ref_area,classif1,time,ear_ggap_ocu_rt
dom,ocu_skill_l1,2016,11.015
dom,ocu_skill_l1,2017,4.377
dom,ocu_skill_l1,2018,4.649
dom,ocu_skill_l1,2019,2.639
dom,ocu_skill_l1,2020,-11.809
dom,ocu_skill_l1,2021,-10.29
dom,ocu_skill_l1,2022,-2.84
dom,ocu_skill_l1,2023,-6.597
dom,ocu_skill_l1,2024,-2.438
dom,ocu_skill_l2,2015,7.193
dom,ocu_skill_l2,2016,15.062
dom,ocu_skill_l2,2017,13.125
dom,ocu_skill_l2,2018,14.206
dom,ocu_skill_l2,2019,15.024
dom,ocu_skill_l2,2020,16.331
dom,ocu_skill_l2,2021,16.135
dom,ocu_skill_l2,2022,16.673
dom,ocu_skill_l2,2023,12.124
dom,ocu_skill_l2,2024,14.908
dom,ocu_skill_l3_4,2015,-3.956
dom,ocu_skill_l3_4,2016,3.269
dom,ocu_skill_l3_4,2017,2.929
dom,ocu_skill_l3_4,2018,9.036
dom,ocu_skill_l3_4,2019,13.206
dom,ocu_skill_l3_4,2020,15.174
dom,ocu_skill_l3_4,2021,8.118
dom,ocu_skill_l3_4,2022,7.317
dom,ocu_skill_l3_4,2023,18.22
dom,ocu_skill_l3_4,2024,6.708
dom,ocu_skill_total,2015,-9.822
dom,ocu_skill_total,2016,-2.635
dom,ocu_skill_total,2017,-7.469
dom,ocu_skill_total,2018,-0.658
dom,ocu_skill_total,2019,-0.975
dom,ocu_skill_total,2020,-2.099
dom,ocu_skill_total,2021,-4.021
dom,ocu_skill_total,2022,-0.148
dom,ocu_skill_total,2023,4.249
dom,ocu_skill_total,2024,0.597
dom,ocu_skill_x,2015,-324.006
dom,ocu_skill_x,2016,-38.812
dom,ocu_skill_x,2017,-5.852
dom,ocu_skill_x,2018,-4.669
dom,ocu_skill_x,2019,-126.582
dom,ocu_skill_x,2020,-50.002
dom,ocu_skill_x,2021,-14.739
dom,ocu_skill_x,2022,-17.133
dom,ocu_skill_x,2023,-17.728
dom,ocu_skill_x,2024,-0.884
ecu,ocu_isco08_1,2014,7.487
ecu,ocu_isco08_2,2014,40.479
ecu,ocu_isco08_3,2014,-14.752
ecu,ocu_isco08_4,2014,-15.727
ecu,ocu_isco08_5,2014,0.487
ecu,ocu_isco08_6,2014,8.696
ecu,ocu_isco08_7,2014,29.901
ecu,ocu_isco08_8,2014,31.759
ecu,ocu_isco08_9,2014,-2.803
ecu,ocu_isco08_total,1994,19.9
ecu,ocu_isco08_total,1995,11.29
ecu,ocu_isco08_total,1998,15.58
ecu,ocu_isco08_total,1999,21.5
ecu,ocu_isco08_total,2014,-2.618
ecu,ocu_skill_l1,2014,-2.803
ecu,ocu_skill_l2,2014,14.282
ecu,ocu_skill_l3_4,2014,22.975
ecu,ocu_skill_total,1994,19.9
ecu,ocu_skill_total,1995,11.29
ecu,ocu_skill_total,1998,15.58
ecu,ocu_skill_total,1999,21.5
ecu,ocu_skill_total,2014,-2.618
ecu,ocu_skill_x,2014,22.06
egy,ocu_isco08_0,2009,53.356
egy,ocu_isco08_0,2010,18.567
egy,ocu_isco08_0,2011,7.132
egy,ocu_isco08_0,2012,23.81
egy,ocu_isco08_1,2009,10.123
egy,ocu_isco08_1,2010,12.394
egy,ocu_isco08_1,2011,14.157
egy,ocu_isco08_1,2012,1.558
egy,ocu_isco08_1,2013,11.139
egy,ocu_isco08_1,2015,1.603
egy,ocu_isco08_1,2016,19.532
egy,ocu_isco08_1,2017,2.245
egy,ocu_isco08_1,2018,8.361
egy,ocu_isco08_1,2019,-42.039
egy,ocu_isco08_1,2020,-2.523
egy,ocu_isco08_1,2021,-12.511
egy,ocu_isco08_1,2022,4.443
egy,ocu_isco08_1,2023,0.667
egy,ocu_isco08_2,2009,21.563
egy,ocu_isco08_2,2010,26.319
egy,ocu_isco08_2,2011,1.424
egy,ocu_isco08_2,2012,-1.04
egy,ocu_isco08_2,2013,21.314
egy,ocu_isco08_2,2015,16.54
egy,ocu_isco08_2,2016,18.604
egy,ocu_isco08_2,2017,18.906
egy,ocu_isco08_2,2018,14.246
egy,ocu_isco08_2,2019,18.254
egy,ocu_isco08_2,2020,2.513
egy,ocu_isco08_2,2021,-3.019
egy,ocu_isco08_2,2022,7.013
egy,ocu_isco08_2,2023,9.084
egy,ocu_isco08_3,2009,14.412
egy,ocu_isco08_3,2010,20.348
egy,ocu_isco08_3,2011,-0.258
egy,ocu_isco08_3,2012,4.198
egy,ocu_isco08_3,2013,8.993
egy,ocu_isco08_3,2015,11.014
egy,ocu_isco08_3,2016,9.95
egy,ocu_isco08_3,2017,8.302
egy,ocu_isco08_3,2018,12.867
egy,ocu_isco08_3,2019,9.52
egy,ocu_isco08_3,2020,21.358
egy,ocu_isco08_3,2021,8.02
egy,ocu_isco08_3,2022,5.809
egy,ocu_isco08_3,2023,5.03
egy,ocu_isco08_4,2009,-24.475
egy,ocu_isco08_4,2010,13.971
egy,ocu_isco08_4,2011,6.048
egy,ocu_isco08_4,2012,4.567
egy,ocu_isco08_4,2013,19.025
egy,ocu_isco08_4,2015,12.443
egy,ocu_isco08_4,2016,16.83
egy,ocu_isco08_4,2017,22.348
egy,ocu_isco08_4,2018,13.089
egy,ocu_isco08_4,2019,2.945
egy,ocu_isco08_4,2020,-2.096
egy,ocu_isco08_4,2021,5.567
egy,ocu_isco08_4,2022,-7.082
egy,ocu_isco08_4,2023,12.622
egy,ocu_isco08_5,2009,18.776
egy,ocu_isco08_5,2010,21.502
egy,ocu_isco08_5,2011,2.681
egy,ocu_isco08_5,2012,17.848
egy,ocu_isco08_5,2013,36.369
egy,ocu_isco08_5,2015,38.718
egy,ocu_isco08_5,2016,-5.663
egy,ocu_isco08_5,2017,35.812
egy,ocu_isco08_5,2018,23.838
egy,ocu_isco08_5,2019,45.557
egy,ocu_isco08_5,2020,28.361
egy,ocu_isco08_5,2021,28.695
egy,ocu_isco08_5,2022,24.486
egy,ocu_isco08_5,2023,15.599
egy,ocu_isco08_6,2009,15.309
egy,ocu_isco08_6,2010,12.558
egy,ocu_isco08_6,2011,-29.645
egy,ocu_isco08_6,2012,-2.332
egy,ocu_isco08_6,2013,35.621
egy,ocu_isco08_6,2015,34.144
egy,ocu_isco08_6,2016,2.832
egy,ocu_isco08_6,2017,29.609
egy,ocu_isco08_6,2018,7.086
egy,ocu_isco08_6,2019,8.892
egy,ocu_isco08_6,2020,-5.994
egy,ocu_isco08_6,2021,5.773
egy,ocu_isco08_6,2022,0.739
egy,ocu_isco08_6,2023,4.616
egy,ocu_isco08_7,2009,78.014
egy,ocu_isco08_7,2010,29.937
egy,ocu_isco08_7,2011,36.954
egy,ocu_isco08_7,2012,30.251
egy,ocu_isco08_7,2013,35.195
egy,ocu_isco08_7,2015,20.9
egy,ocu_isco08_7,2016,29.938
egy,ocu_isco08_7,2017,22.9
egy,ocu_isco08_7,2018,33.032
egy,ocu_isco08_7,2019,37.805
egy,ocu_isco08_7,2020,32.917
egy,ocu_isco08_7,2021,43.409
egy,ocu_isco08_7,2022,11.883
egy,ocu_isco08_7,2023,38.242
egy,ocu_isco08_8,2009,56.04
egy,ocu_isco08_8,2010,48.108
egy,ocu_isco08_8,2011,11
egy,ocu_isco08_8,2012,29.51
egy,ocu_isco08_8,2013,41.099
egy,ocu_isco08_8,2015,35.348
egy,ocu_isco08_8,2016,44.979
egy,ocu_isco08_8,2017,31.162
egy,ocu_isco08_8,2018,37.843
egy,ocu_isco08_8,2019,48.494
egy,ocu_isco08_8,2020,46.095
egy,ocu_isco08_8,2021,32.224
egy,ocu_isco08_8,2022,32.552
egy,ocu_isco08_8,2023,34.726
egy,ocu_isco08_9,2009,-56.849
egy,ocu_isco08_9,2010,16.552
egy,ocu_isco08_9,2011,2.571
egy,ocu_isco08_9,2012,-17.373
egy,ocu_isco08_9,2013,30.944
egy,ocu_isco08_9,2015,33.117
egy,ocu_isco08_9,2016,35.36
egy,ocu_isco08_9,2017,18.709
egy,ocu_isco08_9,2018,24.985
egy,ocu_isco08_9,2019,17.913
egy,ocu_isco08_9,2020,27.022
egy,ocu_isco08_9,2021,13.727
egy,ocu_isco08_9,2022,3.28
egy,ocu_isco08_9,2023,-8.52
egy,ocu_isco08_total,2009,67.63
egy,ocu_isco08_total,2010,17.954
egy,ocu_isco08_total,2011,-13.073
egy,ocu_isco08_total,2012,-15.751
egy,ocu_isco08_total,2013,3.807
egy,ocu_isco08_total,2015,0.118
egy,ocu_isco08_total,2016,6.848
egy,ocu_isco08_total,2017,8.45
egy,ocu_isco08_total,2018,6.279
egy,ocu_isco08_total,2019,3.025
egy,ocu_isco08_total,2020,-2.423
egy,ocu_isco08_total,2021,-9.51
egy,ocu_isco08_total,2022,-2.04
egy,ocu_isco08_total,2023,8.239
egy,ocu_isco08_x,2017,-937.686
egy,ocu_isco08_x,2018,4.726
egy,ocu_isco08_x,2019,-21.271
egy,ocu_skill_l1,2009,-56.849
egy,ocu_skill_l1,2010,16.552
egy,ocu_skill_l1,2011,2.571
egy,ocu_skill_l1,2012,-17.373
egy,ocu_skill_l1,2013,30.944
egy,ocu_skill_l1,2015,33.117
egy,ocu_skill_l1,2016,35.36
egy,ocu_skill_l1,2017,18.709
egy,ocu_skill_l1,2018,24.985
egy,ocu_skill_l1,2019,17.913
egy,ocu_skill_l1,2020,27.022
egy,ocu_skill_l1,2021,13.727
egy,ocu_skill_l1,2022,3.28
egy,ocu_skill_l1,2023,-8.52
egy,ocu_skill_l2,2009,63.24
egy,ocu_skill_l2,2010,27.713
egy,ocu_skill_l2,2011,7.721
egy,ocu_skill_l2,2012,7.844
egy,ocu_skill_l2,2013,19.194
egy,ocu_skill_l2,2015,17.735
egy,ocu_skill_l2,2016,10.637
egy,ocu_skill_l2,2017,24.738
egy,ocu_skill_l2,2018,21.017
egy,ocu_skill_l2,2019,28.04
egy,ocu_skill_l2,2020,9.459
egy,ocu_skill_l2,2021,12.726
egy,ocu_skill_l2,2022,4.457
egy,ocu_skill_l2,2023,22.549
egy,ocu_skill_l3_4,2009,18.534
egy,ocu_skill_l3_4,2010,24.192
egy,ocu_skill_l3_4,2011,2.732
egy,ocu_skill_l3_4,2012,1.451
egy,ocu_skill_l3_4,2013,17.596
egy,ocu_skill_l3_4,2015,14.926
egy,ocu_skill_l3_4,2016,16.453
egy,ocu_skill_l3_4,2017,15.454
egy,ocu_skill_l3_4,2018,14.828
egy,ocu_skill_l3_4,2019,11.986
egy,ocu_skill_l3_4,2020,7.085
egy,ocu_skill_l3_4,2021,-1.883
egy,ocu_skill_l3_4,2022,6.811
egy,ocu_skill_l3_4,2023,6.874
egy,ocu_skill_total,2009,67.63
egy,ocu_skill_total,2010,17.954
egy,ocu_skill_total,2011,-13.073
egy,ocu_skill_total,2012,-15.751
egy,ocu_skill_total,2013,3.807
egy,ocu_skill_total,2015,0.118
egy,ocu_skill_total,2016,6.848
egy,ocu_skill_total,2017,8.45
egy,ocu_skill_total,2018,6.279
egy,ocu_skill_total,2019,3.025
egy,ocu_skill_total,2020,-2.423
egy,ocu_skill_total,2021,-9.51
egy,ocu_skill_total,2022,-2.04
egy,ocu_skill_total,2023,8.239
egy,ocu_skill_x,2009,53.356
egy,ocu_skill_x,2010,18.567
egy,ocu_skill_x,2011,7.132
egy,ocu_skill_x,2012,23.81
egy,ocu_skill_x,2017,-937.686
egy,ocu_skill_x,2018,4.726
egy,ocu_skill_x,2019,-21.271
esp,ocu_isco08_1,2010,20.42
esp,ocu_isco08_1,2012,15.15
esp,ocu_isco08_1,2013,18.18
esp,ocu_isco08_1,2014,18.18
esp,ocu_isco08_1,2015,18.18
esp,ocu_isco08_1,2016,18.75
esp,ocu_isco08_1,2017,21.21
esp,ocu_isco08_1,2018,20
esp,ocu_isco08_1,2019,16.67
esp,ocu_isco08_1,2020,16.22
esp,ocu_isco08_1,2021,18.42
esp,ocu_isco08_2,2010,13.35
esp,ocu_isco08_2,2012,17.39
esp,ocu_isco08_2,2013,16.67
esp,ocu_isco08_2,2014,16.67
esp,ocu_isco08_2,2015,16.67
esp,ocu_isco08_2,2016,16.67
esp,ocu_isco08_2,2017,12.5
esp,ocu_isco08_2,2018,16
esp,ocu_isco08_2,2019,12
esp,ocu_isco08_2,2020,11.54
esp,ocu_isco08_2,2021,7.69
esp,ocu_isco08_3,2010,18.81
esp,ocu_isco08_3,2012,21.05
esp,ocu_isco08_3,2013,15.79
esp,ocu_isco08_3,2014,15.79
esp,ocu_isco08_3,2015,15.79
esp,ocu_isco08_3,2016,15.79
esp,ocu_isco08_3,2017,15.79
esp,ocu_isco08_3,2018,10.53
esp,ocu_isco08_3,2019,10.53
esp,ocu_isco08_3,2020,15
esp,ocu_isco08_3,2021,10
esp,ocu_isco08_4,2010,22.29
esp,ocu_isco08_4,2012,21.43
esp,ocu_isco08_4,2013,14.29
esp,ocu_isco08_4,2014,14.29
esp,ocu_isco08_4,2015,14.29
esp,ocu_isco08_4,2016,14.29
esp,ocu_isco08_4,2017,14.29
esp,ocu_isco08_4,2018,13.33
esp,ocu_isco08_4,2019,13.33
esp,ocu_isco08_4,2020,13.33
esp,ocu_isco08_4,2021,13.33
esp,ocu_isco08_5,2010,13.78
esp,ocu_isco08_5,2012,16.67
esp,ocu_isco08_5,2013,16.67
esp,ocu_isco08_5,2014,23.08
esp,ocu_isco08_5,2015,23.08
esp,ocu_isco08_5,2016,23.08
esp,ocu_isco08_5,2017,23.08
esp,ocu_isco08_5,2018,23.08
esp,ocu_isco08_5,2019,21.43
esp,ocu_isco08_5,2020,21.43
esp,ocu_isco08_5,2021,21.43
esp,ocu_isco08_6,2010,3.29
esp,ocu_isco08_6,2019,21.43
esp,ocu_isco08_6,2020,-7.69
esp,ocu_isco08_6,2021,-15.38
esp,ocu_isco08_7,2010,21.86
esp,ocu_isco08_7,2012,23.08
esp,ocu_isco08_7,2013,23.08
esp,ocu_isco08_7,2014,23.08
esp,ocu_isco08_7,2015,15.38
esp,ocu_isco08_7,2016,15.38
esp,ocu_isco08_7,2017,15.38
esp,ocu_isco08_7,2018,21.43
esp,ocu_isco08_7,2019,21.43
esp,ocu_isco08_7,2020,21.43
esp,ocu_isco08_7,2021,21.43
esp,ocu_isco08_8,2012,9.09
esp,ocu_isco08_8,2013,15.38
esp,ocu_isco08_8,2014,15.38
esp,ocu_isco08_8,2015,15.38
esp,ocu_isco08_8,2016,15.38
esp,ocu_isco08_8,2017,7.69
esp,ocu_isco08_8,2018,14.29
esp,ocu_isco08_8,2019,14.29
esp,ocu_isco08_8,2020,7.14
esp,ocu_isco08_8,2021,7.14
esp,ocu_isco08_9,2010,14.95
esp,ocu_isco08_9,2013,18.18
esp,ocu_isco08_9,2014,10
esp,ocu_isco08_9,2015,18.18
esp,ocu_isco08_9,2016,10
esp,ocu_isco08_9,2017,18.18
esp,ocu_isco08_9,2018,9.09
esp,ocu_isco08_9,2019,9.09
esp,ocu_isco08_9,2020,9.09
esp,ocu_isco08_9,2021,16.67
esp,ocu_isco08_total,2010,16.25
esp,ocu_isco08_total,2012,18.75
esp,ocu_isco08_total,2013,18.75
esp,ocu_isco08_total,2014,12.5
esp,ocu_isco08_total,2015,12.5
esp,ocu_isco08_total,2016,12.5
esp,ocu_isco08_total,2017,12.5
esp,ocu_isco08_total,2018,17.65
esp,ocu_isco08_total,2019,11.76
esp,ocu_isco08_total,2020,11.76
esp,ocu_isco08_total,2021,5.88
esp,ocu_isco88_1,2002,24.59
esp,ocu_isco88_1,2006,32.23
esp,ocu_isco88_2,2002,20.67
esp,ocu_isco88_2,2006,16
esp,ocu_isco88_3,2002,25.1
esp,ocu_isco88_3,2006,23.77
esp,ocu_isco88_4,2002,26.9
esp,ocu_isco88_4,2006,23.56
esp,ocu_isco88_5,2002,16.28
esp,ocu_isco88_5,2006,16.69
esp,ocu_isco88_7,2002,24.87
esp,ocu_isco88_7,2006,22.43
esp,ocu_isco88_8,2002,28.26
esp,ocu_isco88_8,2006,25.46
esp,ocu_isco88_9,2002,12.32
esp,ocu_isco88_9,2006,11.19
esp,ocu_isco88_total,2002,20.22
esp,ocu_isco88_total,2006,17.9
esp,ocu_isco88_x,2002,23.98
esp,ocu_skill_total,2002,20.22
esp,ocu_skill_total,2006,17.9
esp,ocu_skill_total,2010,16.25
esp,ocu_skill_total,2012,18.75
esp,ocu_skill_total,2013,18.75
esp,ocu_skill_total,2014,12.5
esp,ocu_skill_total,2015,12.5
esp,ocu_skill_total,2016,12.5
esp,ocu_skill_total,2017,12.5
esp,ocu_skill_total,2018,17.65
esp,ocu_skill_total,2019,11.76
esp,ocu_skill_total,2020,11.76
esp,ocu_skill_total,2021,5.88
eth,ocu_isco08_0,2021,-0.877
eth,ocu_isco08_1,2013,14.052
eth,ocu_isco08_1,2021,-2.566
eth,ocu_isco08_2,2013,15.56
eth,ocu_isco08_2,2021,12.514
eth,ocu_isco08_3,2013,16.54
eth,ocu_isco08_3,2021,33.846
eth,ocu_isco08_4,2013,23.808
eth,ocu_isco08_4,2021,17.869
eth,ocu_isco08_5,2013,40.436
eth,ocu_isco08_5,2021,37.993
eth,ocu_isco08_6,2013,25.531
eth,ocu_isco08_6,2021,9.232
eth,ocu_isco08_7,2013,47.043
eth,ocu_isco08_7,2021,51.59
eth,ocu_isco08_8,2013,34.629
eth,ocu_isco08_8,2021,48.023
eth,ocu_isco08_9,2013,23.605
eth,ocu_isco08_9,2021,22.378
eth,ocu_isco08_total,2013,27.402
eth,ocu_isco08_total,2021,21.074
eth,ocu_isco08_x,2013,13.326
eth,ocu_isco08_x,2021,-8.016
eth,ocu_isco88_0,2005,14.894
eth,ocu_isco88_1,2005,-2.353
eth,ocu_isco88_2,2005,24.963
eth,ocu_isco88_3,2005,9.579
eth,ocu_isco88_4,2005,6.078
eth,ocu_isco88_5,2005,42.003
eth,ocu_isco88_6,2005,49.392
eth,ocu_isco88_7,2005,52.749
eth,ocu_isco88_8,2005,16.785
eth,ocu_isco88_9,2005,28.068
eth,ocu_isco88_total,2005,33.196
eth,ocu_skill_l1,2005,28.068
eth,ocu_skill_l1,2013,23.605
eth,ocu_skill_l1,2021,22.378
eth,ocu_skill_l2,2005,19.8
eth,ocu_skill_l2,2013,33.558
eth,ocu_skill_l2,2021,38.121
eth,ocu_skill_l3_4,2005,15.535
eth,ocu_skill_l3_4,2013,16.33
eth,ocu_skill_l3_4,2021,18.709
eth,ocu_skill_total,2005,33.196
eth,ocu_skill_total,2013,27.402
eth,ocu_skill_total,2021,21.074
eth,ocu_skill_x,2005,33.033
eth,ocu_skill_x,2013,13.326
eth,ocu_skill_x,2021,-16.332
fin,ocu_isco08_0,2013,15.17
fin,ocu_isco08_0,2014,10.38
fin,ocu_isco08_0,2016,17.46
fin,ocu_isco08_0,2017,13.98
fin,ocu_isco08_0,2020,14.32
fin,ocu_isco08_0,2021,14.85
fin,ocu_isco08_0,2022,18.03
fin,ocu_isco08_1,2010,23.88
fin,ocu_isco08_1,2013,17.79
fin,ocu_isco08_1,2014,18.74
fin,ocu_isco08_1,2016,17.69
fin,ocu_isco08_1,2017,17.25
fin,ocu_isco08_1,2020,18.83
fin,ocu_isco08_1,2021,22.47
fin,ocu_isco08_1,2022,22.35
fin,ocu_isco08_2,2010,15.84
fin,ocu_isco08_2,2013,16.54
fin,ocu_isco08_2,2014,16.17
fin,ocu_isco08_2,2016,16.05
fin,ocu_isco08_2,2017,15.5
fin,ocu_isco08_2,2020,14.08
fin,ocu_isco08_2,2021,14.16
fin,ocu_isco08_2,2022,13.2
fin,ocu_isco08_3,2010,18.06
fin,ocu_isco08_3,2013,17.29
fin,ocu_isco08_3,2014,17.39
fin,ocu_isco08_3,2016,17.44
fin,ocu_isco08_3,2017,18.19
fin,ocu_isco08_3,2020,18.65
fin,ocu_isco08_3,2021,17.64
fin,ocu_isco08_3,2022,17.84
fin,ocu_isco08_4,2010,4.56
fin,ocu_isco08_4,2013,0.69
fin,ocu_isco08_4,2014,1.77
fin,ocu_isco08_4,2016,1.64
fin,ocu_isco08_4,2017,2.93
fin,ocu_isco08_4,2020,4.89
fin,ocu_isco08_4,2021,4.88
fin,ocu_isco08_4,2022,4.86
fin,ocu_isco08_5,2010,9.73
fin,ocu_isco08_5,2013,8.93
fin,ocu_isco08_5,2014,8.63
fin,ocu_isco08_5,2016,8.56
fin,ocu_isco08_5,2017,8.13
fin,ocu_isco08_5,2020,8.76
fin,ocu_isco08_5,2021,8.09
fin,ocu_isco08_5,2022,8.77
fin,ocu_isco08_6,2010,5.88
fin,ocu_isco08_6,2013,2.11
fin,ocu_isco08_6,2014,2.23
fin,ocu_isco08_6,2016,3.65
fin,ocu_isco08_6,2017,5.75
fin,ocu_isco08_6,2020,2.17
fin,ocu_isco08_6,2021,2.51
fin,ocu_isco08_6,2022,2.63
fin,ocu_isco08_7,2013,14.62
fin,ocu_isco08_7,2014,12.8
fin,ocu_isco08_7,2016,12.54
fin,ocu_isco08_7,2017,12.07
fin,ocu_isco08_7,2020,13.05
fin,ocu_isco08_7,2021,13.96
fin,ocu_isco08_7,2022,14.89
fin,ocu_isco08_8,2013,15.12
fin,ocu_isco08_8,2014,13.76
fin,ocu_isco08_8,2016,14.26
fin,ocu_isco08_8,2017,14.71
fin,ocu_isco08_8,2020,13.27
fin,ocu_isco08_8,2021,14.01
fin,ocu_isco08_8,2022,14.29
fin,ocu_isco08_9,2010,18.27
fin,ocu_isco08_9,2013,17.69
fin,ocu_isco08_9,2014,16.35
fin,ocu_isco08_9,2016,17.13
fin,ocu_isco08_9,2017,16.7
fin,ocu_isco08_9,2020,13.88
fin,ocu_isco08_9,2021,14.26
fin,ocu_isco08_9,2022,13.16
fin,ocu_isco08_total,2010,20.29
fin,ocu_isco08_total,2013,17.63
fin,ocu_isco08_total,2014,16.93
fin,ocu_isco08_total,2016,16.34
fin,ocu_isco08_total,2017,16.61
fin,ocu_isco08_total,2020,15.35
fin,ocu_isco08_total,2021,16.85
fin,ocu_isco08_total,2022,16.81
fin,ocu_isco08_x,2013,6.37
fin,ocu_isco08_x,2014,12.67
fin,ocu_isco08_x,2016,8.7
fin,ocu_isco08_x,2017,10.18
fin,ocu_isco08_x,2020,5.22
fin,ocu_isco08_x,2021,3.41
fin,ocu_isco08_x,2022,-0.59
fin,ocu_isco88_1,2002,19.98
fin,ocu_isco88_1,2006,29.54
fin,ocu_isco88_2,2002,7.21
fin,ocu_isco88_2,2006,16.66
fin,ocu_isco88_3,2002,15.65
fin,ocu_isco88_3,2006,19.91
fin,ocu_isco88_4,2002,7.76
fin,ocu_isco88_4,2006,7.58
fin,ocu_isco88_5,2002,11.81
fin,ocu_isco88_7,2002,15.72
fin,ocu_isco88_7,2006,17.81
fin,ocu_isco88_8,2002,15.91
fin,ocu_isco88_8,2006,16.6
fin,ocu_isco88_9,2002,18.19
fin,ocu_isco88_9,2006,15.45
fin,ocu_isco88_total,2002,18.04
fin,ocu_isco88_total,2006,21.25
fin,ocu_isco88_x,2002,40.97
fin,ocu_skill_total,2002,18.04
fin,ocu_skill_total,2006,21.25
fin,ocu_skill_total,2010,20.29
fin,ocu_skill_total,2013,17.63
fin,ocu_skill_total,2014,16.93
fin,ocu_skill_total,2016,16.34
fin,ocu_skill_total,2017,16.61
fin,ocu_skill_total,2020,15.35
fin,ocu_skill_total,2021,16.85
fin,ocu_skill_total,2022,16.81
fra,ocu_isco08_0,2011,27.976
fra,ocu_isco08_0,2012,29.376
fra,ocu_isco08_0,2013,21.611
fra,ocu_isco08_0,2014,22.358
fra,ocu_isco08_0,2015,16.646
fra,ocu_isco08_0,2016,20.344
fra,ocu_isco08_0,2017,15.247
fra,ocu_isco08_0,2018,-4.869
fra,ocu_isco08_0,2019,-5.519
fra,ocu_isco08_0,2020,18.243
fra,ocu_isco08_1,2011,9.073
fra,ocu_isco08_1,2012,12.749
fra,ocu_isco08_1,2013,12.613
fra,ocu_isco08_1,2014,12.51
fra,ocu_isco08_1,2015,11.733
fra,ocu_isco08_1,2016,11.481
fra,ocu_isco08_1,2017,15.916
fra,ocu_isco08_1,2018,9.292
fra,ocu_isco08_1,2019,13.643
fra,ocu_isco08_1,2020,7.489
fra,ocu_isco08_2,2011,9.437
fra,ocu_isco08_2,2012,13.755
fra,ocu_isco08_2,2013,8.582
fra,ocu_isco08_2,2014,8.3
fra,ocu_isco08_2,2015,6.652
fra,ocu_isco08_2,2016,5.747
fra,ocu_isco08_2,2017,8.046
fra,ocu_isco08_2,2018,6.188
fra,ocu_isco08_2,2019,14.385
fra,ocu_isco08_2,2020,16.382
fra,ocu_isco08_3,2011,3.451
fra,ocu_isco08_3,2012,6.741
fra,ocu_isco08_3,2013,8.93
fra,ocu_isco08_3,2014,9.803
fra,ocu_isco08_3,2015,6.744
fra,ocu_isco08_3,2016,6.286
fra,ocu_isco08_3,2017,9.977
fra,ocu_isco08_3,2018,7.28
fra,ocu_isco08_3,2019,10.188
fra,ocu_isco08_3,2020,9.129
fra,ocu_isco08_4,2011,3.784
fra,ocu_isco08_4,2012,2.559
fra,ocu_isco08_4,2013,5.698
fra,ocu_isco08_4,2014,3.933
fra,ocu_isco08_4,2015,12.431
fra,ocu_isco08_4,2016,9.692
fra,ocu_isco08_4,2017,6.487
fra,ocu_isco08_4,2018,6.911
fra,ocu_isco08_4,2019,2.787
fra,ocu_isco08_4,2020,9.053
fra,ocu_isco08_5,2011,10.793
fra,ocu_isco08_5,2012,11.097
fra,ocu_isco08_5,2013,17.016
fra,ocu_isco08_5,2014,11.269
fra,ocu_isco08_5,2015,14.946
fra,ocu_isco08_5,2016,13.654
fra,ocu_isco08_5,2017,14.55
fra,ocu_isco08_5,2018,13.054
fra,ocu_isco08_5,2019,14.948
fra,ocu_isco08_5,2020,9.065
fra,ocu_isco08_6,2011,-19.702
fra,ocu_isco08_6,2012,13.62
fra,ocu_isco08_6,2013,7.92
fra,ocu_isco08_6,2014,2.059
fra,ocu_isco08_6,2015,4.978
fra,ocu_isco08_6,2016,14.691
fra,ocu_isco08_6,2017,5.84
fra,ocu_isco08_6,2018,5.004
fra,ocu_isco08_6,2019,6.637
fra,ocu_isco08_6,2020,-18.001
fra,ocu_isco08_7,2011,9.951
fra,ocu_isco08_7,2012,11.744
fra,ocu_isco08_7,2013,9.066
fra,ocu_isco08_7,2014,11.863
fra,ocu_isco08_7,2015,14.054
fra,ocu_isco08_7,2016,7.975
fra,ocu_isco08_7,2017,-3.161
fra,ocu_isco08_7,2018,12.013
fra,ocu_isco08_7,2019,11.623
fra,ocu_isco08_7,2020,13.884
fra,ocu_isco08_8,2011,11.391
fra,ocu_isco08_8,2012,10.412
fra,ocu_isco08_8,2013,11.118
fra,ocu_isco08_8,2014,13.612
fra,ocu_isco08_8,2015,3.351
fra,ocu_isco08_8,2016,7.946
fra,ocu_isco08_8,2017,12.122
fra,ocu_isco08_8,2018,7.005
fra,ocu_isco08_8,2019,13.214
fra,ocu_isco08_8,2020,13.459
fra,ocu_isco08_9,2011,1.242
fra,ocu_isco08_9,2012,1.941
fra,ocu_isco08_9,2013,4.327
fra,ocu_isco08_9,2014,4.049
fra,ocu_isco08_9,2015,6.805
fra,ocu_isco08_9,2016,3.506
fra,ocu_isco08_9,2017,6.834
fra,ocu_isco08_9,2018,9.989
fra,ocu_isco08_9,2019,7.356
fra,ocu_isco08_9,2020,4.135
fra,ocu_isco08_total,2011,10.18
fra,ocu_isco08_total,2012,12.16
fra,ocu_isco08_total,2013,12.409
fra,ocu_isco08_total,2014,11.658
fra,ocu_isco08_total,2015,10.725
fra,ocu_isco08_total,2016,10.117
fra,ocu_isco08_total,2017,11.643
fra,ocu_isco08_total,2018,10.505
fra,ocu_isco08_total,2019,12.647
fra,ocu_isco08_total,2020,11.56
fra,ocu_isco08_x,2013,-20.966
