ref_area,time,pop_2mlf_noc_rt
cyp,2007,36.02885
cyp,2008,35.56666
cyp,2009,35.18378
cyp,2010,35.01581
cyp,2011,34.54487
cyp,2012,34.51898
cyp,2013,34.36994
cyp,2014,34.17884
cyp,2015,33.55545
cyp,2016,33.36339
cyp,2017,33.51338
cyp,2018,34.13075
cyp,2019,33.96653
cyp,2020,33.79792
cze,1990,33.88817
cze,1991,34.06324
cze,1992,34.06697
cze,1993,34.10175
cze,1994,34.17922
cze,1995,34.20513
cze,1996,34.16502
cze,1997,33.73863
cze,1998,33.67182
cze,1999,33.60459
cze,2000,33.33888
cze,2001,33.17265
cze,2002,33.21305
cze,2003,32.9129
cze,2004,32.89927
cze,2005,33.22382
cze,2006,33.16215
cze,2007,33.13218
cze,2008,33.09089
cze,2009,33.17246
cze,2010,33.09613
cze,2011,32.88614
cze,2012,33.00105
cze,2013,33.22098
cze,2014,33.3146
cze,2015,33.26395
cze,2016,33.46057
cze,2017,33.53688
cze,2018,33.60881
cze,2019,33.46217
cze,2020,33.30959
deu,1990,34.60343
deu,1991,34.5802
deu,1992,34.06771
deu,1993,33.66104
deu,1994,33.58908
deu,1995,33.29621
deu,1996,33.0925
deu,1997,33.06642
deu,1998,32.9638
deu,1999,32.90264
deu,2000,32.67132
deu,2001,32.4396
deu,2002,32.2164
deu,2003,32.10858
deu,2004,31.9073
deu,2005,32.33614
deu,2006,32.3417
deu,2007,32.43514
deu,2008,32.41494
deu,2009,32.3734
deu,2010,32.34395
deu,2011,32.49448
deu,2012,32.44622
deu,2013,32.47402
deu,2014,32.42762
deu,2015,32.28133
deu,2016,32.34896
deu,2017,32.43032
deu,2018,32.65246
deu,2019,32.64194
deu,2020,32.62351
dji,1990,40.43247
dji,1991,40.39952
dji,1992,40.21446
dji,1993,39.97048
dji,1994,39.69612
dji,1995,39.56354
dji,1996,39.38384
dji,1997,39.32247
dji,1998,39.30237
dji,1999,39.16371
dji,2000,38.88687
dji,2001,38.59327
dji,2002,38.14018
dji,2003,37.65036
dji,2004,37.27792
dji,2005,37.0759
dji,2006,36.94416
dji,2007,36.9899
dji,2008,37.09358
dji,2009,37.19671
dji,2010,37.19372
dji,2011,37.14013
dji,2012,37.04321
dji,2013,36.90808
dji,2014,36.74505
dji,2015,36.57386
dji,2016,36.53353
dji,2017,36.41323
dji,2018,36.25872
dji,2019,36.26699
dji,2020,36.2831
dnk,1990,36.14484
dnk,1991,35.86431
dnk,1992,35.63962
dnk,1993,35.32
dnk,1994,34.98296
dnk,1995,35.80723
dnk,1996,35.72803
dnk,1997,35.86559
dnk,1998,35.18652
dnk,1999,35.61516
dnk,2000,35.17823
dnk,2001,34.94631
dnk,2002,35.40074
dnk,2003,35.17364
dnk,2004,35.29299
dnk,2005,35.09053
dnk,2006,35.16683
dnk,2007,34.93614
dnk,2008,35.04271
dnk,2009,34.55647
dnk,2010,34.02977
dnk,2011,33.72088
dnk,2012,33.22303
dnk,2013,32.65948
dnk,2014,32.72955
dnk,2015,32.82903
dnk,2016,33.31579
dnk,2017,32.64595
dnk,2018,32.78953
dnk,2019,32.7445
dnk,2020,32.68938
dom,1990,40.84606
dom,1991,40.89053
dom,1992,40.55884
dom,1993,40.35683
dom,1994,40.3211
dom,1995,40.16153
dom,1996,39.9898
dom,1997,39.70478
dom,1998,39.4953
dom,1999,39.32244
dom,2000,39.21116
dom,2001,38.53104
dom,2002,38.27196
dom,2003,37.78531
dom,2004,37.99062
dom,2005,37.42978
dom,2006,37.96233
dom,2007,37.92724
dom,2008,37.42752
dom,2009,36.69141
dom,2010,36.80461
dom,2011,37.22923
dom,2012,37.50341
dom,2013,37.5644
dom,2014,37.56137
dom,2015,38.76628
dom,2016,38.74106
dom,2017,38.64073
dom,2018,38.4192
dom,2019,38.38607
dom,2020,38.34446
dza,1990,38.58515
dza,1991,38.78736
dza,1992,38.83659
dza,1993,39.04664
dza,1994,39.19581
dza,1995,39.13518
dza,1996,39.06346
dza,1997,38.72218
dza,1998,38.3784
dza,1999,38.03423
dza,2000,37.69179
dza,2001,37.37028
dza,2002,37.0572
dza,2003,36.75248
dza,2004,36.45527
dza,2005,36.16496
dza,2006,35.88129
dza,2007,35.59628
dza,2008,35.31364
dza,2009,35.03989
dza,2010,35.18782
dza,2011,34.90212
dza,2012,34.62201
dza,2013,35.26657
dza,2014,33.87076
dza,2015,33.90822
dza,2016,33.95447
dza,2017,34.01539
dza,2018,34.0198
dza,2019,33.89613
dza,2020,33.71063
ecu,1990,40.43777
ecu,1991,40.52828
ecu,1992,40.58937
ecu,1993,40.64883
ecu,1994,40.73827
ecu,1995,40.79316
ecu,1996,40.81079
ecu,1997,40.79162
ecu,1998,41.7513
ecu,1999,41.70632
ecu,2000,41.64954
ecu,2001,41.57935
ecu,2002,41.49291
ecu,2003,41.38831
ecu,2004,41.81471
ecu,2005,41.70571
ecu,2006,42.39984
ecu,2007,41.4659
ecu,2008,41.49449
ecu,2009,40.36164
ecu,2010,39.97747
ecu,2011,39.63453
ecu,2012,39.61708
ecu,2013,39.41307
ecu,2014,39.66435
ecu,2015,40.21817
ecu,2016,40.34326
ecu,2017,40.59258
ecu,2018,40.25736
ecu,2019,40.21601
ecu,2020,40.17619
egy,1990,35.8791
egy,1991,35.94748
egy,1992,35.8845
egy,1993,35.86823
egy,1994,36.42917
egy,1995,35.93476
egy,1996,35.79053
egy,1997,35.6082
egy,1998,35.4036
egy,1999,36.39059
egy,2000,36.12182
egy,2001,35.53832
egy,2002,35.67104
egy,2003,35.96923
egy,2004,36.24741
egy,2005,36.48355
egy,2006,36.64228
egy,2007,36.75725
egy,2008,37.25624
egy,2009,37.31552
egy,2010,37.82932
egy,2011,37.83528
egy,2012,37.96927
egy,2013,38.00134
egy,2014,37.83095
egy,2015,36.70647
egy,2016,36.32411
egy,2017,35.49178
egy,2018,35.43038
egy,2019,35.45465
egy,2020,35.46514
eri,1990,44.16977
eri,1991,44.39734
eri,1992,44.55876
eri,1993,44.56267
eri,1994,44.45782
eri,1995,44.39715
eri,1996,44.09124
eri,1997,43.74468
eri,1998,43.39461
eri,1999,43.0396
eri,2000,42.72405
eri,2001,41.92681
eri,2002,41.2179
eri,2003,40.61785
eri,2004,40.07313
eri,2005,39.63877
eri,2006,39.83118
eri,2007,40.04784
eri,2008,40.38148
eri,2009,40.65264
eri,2010,40.9531
eri,2011,41.38714
eri,2012,41.76887
eri,2013,42.09561
eri,2014,42.35615
eri,2015,42.53604
eri,2016,42.45992
eri,2017,42.38645
eri,2018,42.29894
eri,2019,42.25648
eri,2020,42.20614
esp,1990,32.69371
esp,1991,32.5336
esp,1992,32.02117
esp,1993,31.78452
esp,1994,31.51282
esp,1995,31.08538
esp,1996,31.16177
esp,1997,31.26017
esp,1998,31.44568
esp,1999,31.64493
esp,2000,31.99831
esp,2001,31.9067
esp,2002,32.25299
esp,2003,32.68221
esp,2004,32.88237
esp,2005,33.32165
esp,2006,33.42413
esp,2007,33.44281
esp,2008,33.49846
esp,2009,33.12064
esp,2010,32.94908
esp,2011,32.60086
esp,2012,32.29778
esp,2013,31.92838
esp,2014,31.62811
esp,2015,31.48718
esp,2016,31.2874
esp,2017,31.15276
esp,2018,31.07
esp,2019,30.89636
esp,2020,30.6895
est,1990,33.46732
est,1991,33.2344
est,1992,32.97532
est,1993,32.71733
est,1994,32.47651
est,1995,32.25353
est,1996,31.79925
est,1997,31.80803
est,1998,31.54775
est,1999,30.83553
est,2000,30.35336
est,2001,29.81255
est,2002,29.12907
est,2003,30.38888
est,2004,29.9654
est,2005,29.51943
est,2006,30.80911
est,2007,31.23077
est,2008,31.52097
est,2009,31.14348
est,2010,30.65311
est,2011,31.0433
est,2012,31.2364
est,2013,31.27255
est,2014,31.57037
est,2015,31.89761
est,2016,32.51584
est,2017,32.98422
est,2018,33.016
est,2019,32.97414
est,2020,32.91893
eth,1990,44.32209
eth,1991,44.40345
eth,1992,44.46055
eth,1993,44.40273
eth,1994,44.36536
eth,1995,44.33929
eth,1996,44.33098
eth,1997,44.31674
eth,1998,44.30204
eth,1999,44.29434
eth,2000,44.29752
eth,2001,44.30728
eth,2002,44.32932
eth,2003,44.35648
eth,2004,44.37866
eth,2005,44.39039
eth,2006,44.28747
eth,2007,44.17553
eth,2008,44.06006
eth,2009,43.9482
eth,2010,43.84328
eth,2011,43.7603
eth,2012,43.68507
eth,2013,43.61535
eth,2014,43.37207
eth,2015,43.12845
eth,2016,42.92803
eth,2017,42.72259
eth,2018,42.53669
eth,2019,42.54566
eth,2020,42.55861
fin,1990,34.4664
fin,1991,33.71959
fin,1992,32.99471
fin,1993,32.59689
fin,1994,32.18748
fin,1995,31.43335
fin,1996,30.85194
fin,1997,31.61056
fin,1998,31.62385
fin,1999,31.77795
fin,2000,31.99303
fin,2001,32.02734
fin,2002,31.9703
fin,2003,31.88297
fin,2004,31.5366
fin,2005,31.44342
fin,2006,31.65004
fin,2007,31.74998
fin,2008,31.9957
fin,2009,31.15453
fin,2010,31.08545
fin,2011,31.1951
fin,2012,30.98581
fin,2013,30.62221
fin,2014,30.46164
fin,2015,30.42843
fin,2016,30.38199
fin,2017,30.56163
fin,2018,30.829
fin,2019,30.72308
fin,2020,30.61776
fji,1990,40.18965
fji,1991,40.29785
fji,1992,40.19029
fji,1993,40.15827
fji,1994,40.04969
fji,1995,39.99947
fji,1996,39.84993
fji,1997,39.66097
fji,1998,39.47279
fji,1999,39.30322
fji,2000,39.16318
fji,2001,39.24455
fji,2002,39.3653
fji,2003,39.50649
fji,2004,39.63989
fji,2005,39.75081
fji,2006,39.89374
fji,2007,40.00674
fji,2008,40.08995
fji,2009,40.16049
fji,2010,40.23582
fji,2011,40.37721
fji,2012,39.87695
fji,2013,39.34332
fji,2014,38.77315
fji,2015,38.9792
fji,2016,39.05549
fji,2017,38.88404
fji,2018,38.71001
fji,2019,38.5779
fji,2020,38.44215
fra,1990,31.47089
fra,1991,30.9572
fra,1992,30.8729
fra,1993,30.63462
fra,1994,30.45063
fra,1995,30.29863
fra,1996,30.47131
fra,1997,30.31452
fra,1998,30.19647
fra,1999,30.2355
fra,2000,30.12944
fra,2001,29.94905
fra,2002,30.03371
fra,2003,30.02958
fra,2004,29.97773
fra,2005,29.83939
fra,2006,29.70515
fra,2007,29.64571
fra,2008,29.63951
fra,2009,29.6559
fra,2010,29.57582
fra,2011,29.38424
fra,2012,29.46963
fra,2013,29.34336
fra,2014,29.05798
fra,2015,28.9818
fra,2016,28.86505
fra,2017,28.82152
fra,2018,28.77478
fra,2019,28.62452
fra,2020,28.47309
gab,1990,28.00713
gab,1991,28.0012
gab,1992,28.14495
gab,1993,28.16084
gab,1994,28.17062
gab,1995,28.1466
gab,1996,28.171
gab,1997,28.15228
gab,1998,28.16208
gab,1999,28.3743
gab,2000,28.45395
gab,2001,28.41777
gab,2002,28.4339
gab,2003,28.43523
gab,2004,28.49741
gab,2005,28.57143
gab,2006,28.70908
gab,2007,28.77947
gab,2008,29.07041
gab,2009,29.36998
gab,2010,29.61211
gab,2011,29.63877
gab,2012,29.76664
gab,2013,29.96875
gab,2014,30.25518
gab,2015,30.58127
gab,2016,30.95364
gab,2017,31.30115
gab,2018,31.57922
gab,2019,31.64491
gab,2020,31.67026
gbr,1990,35.57629
gbr,1991,35.24962
gbr,1992,34.79788
gbr,1993,34.22644
gbr,1994,34.03893
gbr,1995,33.88473
gbr,1996,33.73229
gbr,1997,33.69119
gbr,1998,33.56342
gbr,1999,33.6238
gbr,2000,33.65894
gbr,2001,33.329
gbr,2002,33.32582
gbr,2003,33.50297
gbr,2004,33.37908
gbr,2005,33.54702
gbr,2006,33.69926
gbr,2007,33.66644
gbr,2008,33.79091
gbr,2009,33.5347
gbr,2010,33.39248
gbr,2011,33.29732
gbr,2012,33.42975
gbr,2013,33.42307
gbr,2014,33.38894
gbr,2015,33.39168
gbr,2016,33.42402
gbr,2017,33.28344
gbr,2018,33.37337
gbr,2019,33.37803
gbr,2020,33.36412
geo,1990,35.13927
geo,1991,35.1541
geo,1992,35.13284
geo,1993,35.08545
geo,1994,35.03024
geo,1995,34.91882
geo,1996,34.784
geo,1997,34.63242
geo,1998,34.54584
geo,1999,34.46167
geo,2000,33.96711
geo,2001,34.83483
geo,2002,34.08353
geo,2003,34.69128
geo,2004,34.06074
geo,2005,34.17363
geo,2006,34.57238
geo,2007,34.94876
geo,2008,35.30681
geo,2009,35.6452
geo,2010,36.13626
geo,2011,36.71601
geo,2012,37.41293
geo,2013,37.43252
geo,2014,37.6711
geo,2015,37.74949
geo,2016,37.75982
geo,2017,37.70303
geo,2018,37.6274
geo,2019,37.65367
geo,2020,37.65267
gha,1990,38.73279
gha,1991,38.73328
gha,1992,38.72448
gha,1993,38.69418
gha,1994,38.6658
gha,1995,38.62141
gha,1996,38.60522
gha,1997,38.58562
gha,1998,38.54279
gha,1999,38.46773
gha,2000,38.36056
gha,2001,38.12081
gha,2002,37.87778
gha,2003,37.63554
gha,2004,37.40113
gha,2005,37.17962
gha,2006,36.96906
gha,2007,36.94422
gha,2008,36.92514
gha,2009,36.9045
gha,2010,36.87726
gha,2011,36.82612
gha,2012,36.76335
gha,2013,36.68939
gha,2014,36.60716
gha,2015,36.51807
gha,2016,36.48061
gha,2017,36.38027
gha,2018,36.28553
gha,2019,36.27448
gha,2020,36.25284
gin,1990,30.13661
gin,1991,30.31464
gin,1992,30.40638
gin,1993,30.4089
gin,1994,30.37314
gin,1995,30.2868
gin,1996,30.29581
gin,1997,30.24305
gin,1998,30.16269
gin,1999,30.03798
gin,2000,29.88943
gin,2001,29.87257
gin,2002,29.78699
gin,2003,29.70055
gin,2004,29.5621
gin,2005,29.38893
gin,2006,29.34795
gin,2007,29.22016
gin,2008,29.10333
gin,2009,29.03326
gin,2010,28.88089
gin,2011,28.78836
gin,2012,28.68407
gin,2013,28.59442
gin,2014,28.50679
gin,2015,28.42485
gin,2016,28.26011
gin,2017,28.07966
gin,2018,27.96534
gin,2019,28.11505
gin,2020,28.27009
gmb,1990,34.51869
gmb,1991,34.85062
gmb,1992,35.11255
gmb,1993,35.32989
gmb,1994,35.3029
gmb,1995,35.25793
gmb,1996,35.12908
gmb,1997,34.96997
gmb,1998,34.79449
gmb,1999,34.60977
gmb,2000,34.4217
gmb,2001,34.258
gmb,2002,34.09158
gmb,2003,33.9339
gmb,2004,33.79099
gmb,2005,33.66467
gmb,2006,33.56605
gmb,2007,33.47231
gmb,2008,33.38996
gmb,2009,33.32775
gmb,2010,33.2904
gmb,2011,33.27784
gmb,2012,33.28069
gmb,2013,33.21282
gmb,2014,33.2237
gmb,2015,33.15653
gmb,2016,33.22695
gmb,2017,33.23123
gmb,2018,33.19118
gmb,2019,33.25473
gmb,2020,33.31116
gnb,1990,38.77498
gnb,1991,38.7638
gnb,1992,38.76632
gnb,1993,38.73823
gnb,1994,38.65666
gnb,1995,38.51399
gnb,1996,38.41544
gnb,1997,38.27485
gnb,1998,38.32122
gnb,1999,38.15716
gnb,2000,37.97388
gnb,2001,37.85637
gnb,2002,37.74595
gnb,2003,37.61792
gnb,2004,37.47296
gnb,2005,37.32633
gnb,2006,37.2703
gnb,2007,37.22193
gnb,2008,37.19167
gnb,2009,37.17935
gnb,2010,37.1782
gnb,2011,37.21708
gnb,2012,37.30733
gnb,2013,37.36583
gnb,2014,37.43306
gnb,2015,37.46337
gnb,2016,37.50915
gnb,2017,37.54082
gnb,2018,37.56426
gnb,2019,37.61038
gnb,2020,37.64756
gnq,1990,34.20288
gnq,1991,34.35213
gnq,1992,34.5875
gnq,1993,34.85024
gnq,1994,35.05744
gnq,1995,35.17001
gnq,1996,34.99695
gnq,1997,34.8388
gnq,1998,34.78188
gnq,1999,34.88189
gnq,2000,35.12852
gnq,2001,35.17029
gnq,2002,35.33378
gnq,2003,35.66582
gnq,2004,36.14324
gnq,2005,36.70211
gnq,2006,36.81804
gnq,2007,37.04949
gnq,2008,37.43767
gnq,2009,37.93241
gnq,2010,38.44985
gnq,2011,38.48305
gnq,2012,38.55058
gnq,2013,38.73255
gnq,2014,39.02156
gnq,2015,39.35066
gnq,2016,39.16481
gnq,2017,39.03331
gnq,2018,39.04462
gnq,2019,39.2274
gnq,2020,39.47897
grc,1990,32.96593
grc,1991,32.59155
grc,1992,32.64956
grc,1993,32.47391
grc,1994,32.7849
grc,1995,32.89826
grc,1996,32.91573
grc,1997,32.67658
grc,1998,32.7964
grc,1999,32.68302
grc,2000,32.68354
grc,2001,32.17232
grc,2002,32.13053
grc,2003,32.16092
grc,2004,32.26543
grc,2005,32.01072
grc,2006,31.87749
grc,2007,31.5982
grc,2008,31.37806
grc,2009,31.11272
grc,2010,30.79815
grc,2011,30.30379
grc,2012,29.94355
grc,2013,29.78004
grc,2014,29.3841
grc,2015,29.18636
grc,2016,29.14231
grc,2017,29.19706
grc,2018,29.31267
grc,2019,29.10184
grc,2020,28.87077
gtm,1990,42.38286
gtm,1991,42.22857
gtm,1992,42.02466
gtm,1993,41.84214
gtm,1994,41.65318
gtm,1995,41.43611
gtm,1996,41.32638
gtm,1997,41.16688
gtm,1998,40.98874
gtm,1999,40.85961
gtm,2000,40.75476
gtm,2001,40.76174
gtm,2002,40.73356
gtm,2003,40.7608
gtm,2004,40.76612
gtm,2005,40.68804
gtm,2006,40.62174
gtm,2007,40.54868
gtm,2008,40.47776
gtm,2009,40.41218
gtm,2010,40.34433
gtm,2011,40.28486
gtm,2012,42.07952
gtm,2013,40.12803
gtm,2014,40.5795
gtm,2015,41.15531
gtm,2016,40.8946
gtm,2017,41.64433
gtm,2018,41.68512
gtm,2019,41.7227
gtm,2020,41.76883
guy,1990,40.64943
guy,1991,40.39556
guy,1992,40.10818
guy,1993,39.82071
guy,1994,39.56828
guy,1995,39.33703
guy,1996,39.26667
guy,1997,39.25773
guy,1998,39.2993
guy,1999,39.36145
guy,2000,39.41179
guy,2001,39.2459
guy,2002,39.04555
guy,2003,38.87137
guy,2004,38.61591
guy,2005,38.27675
guy,2006,37.96232
guy,2007,37.5589
guy,2008,37.11331
guy,2009,36.69028
guy,2010,36.3296
guy,2011,35.9377
guy,2012,35.62904
guy,2013,35.3675
guy,2014,35.11139
guy,2015,34.83839
guy,2016,34.57168
guy,2017,34.29385
guy,2018,34.1952
guy,2019,34.16373
guy,2020,34.12915
hnd,1990,43.3342
hnd,1991,43.5607
hnd,1992,43.45251
hnd,1993,43.32813
hnd,1994,43.42656
hnd,1995,43.31919
hnd,1996,43.37579
hnd,1997,43.33981
hnd,1998,43.34243
hnd,1999,43.50232
hnd,2000,43.13944
hnd,2001,42.72585
hnd,2002,42.54154
hnd,2003,42.34922
hnd,2004,42.14688
hnd,2005,41.93308
hnd,2006,41.81956
hnd,2007,41.2389
hnd,2008,41.02544
hnd,2009,41.39215
hnd,2010,41.72952
hnd,2011,41.07507
hnd,2012,40.74668
hnd,2013,41.75333
hnd,2014,41.80592
hnd,2015,42.09514
hnd,2016,41.79087
hnd,2017,42.84454
hnd,2018,42.52257
hnd,2019,42.49304
hnd,2020,42.46193
hrv,1990,33.20858
hrv,1991,33.06635
hrv,1992,32.68584
hrv,1993,32.29527
hrv,1994,31.89699
hrv,1995,31.49527
hrv,1996,31.12629
hrv,1997,30.77321
hrv,1998,30.43926
hrv,1999,30.13045
hrv,2000,29.8515
hrv,2001,29.55797
hrv,2002,28.83737
hrv,2003,28.91468
hrv,2004,29.39701
hrv,2005,29.07255
hrv,2006,28.52885
hrv,2007,29.33477
hrv,2008,29.22805
hrv,2009,28.71999
hrv,2010,28.46556
hrv,2011,28.45574
hrv,2012,27.99153
hrv,2013,27.39544
hrv,2014,27.91963
hrv,2015,28.11493
hrv,2016,27.48951
hrv,2017,27.78279
hrv,2018,27.49614
hrv,2019,27.37824
hrv,2020,27.24147
hti,1990,37.63417
hti,1991,37.30853
hti,1992,36.94948
hti,1993,36.55876
hti,1994,36.13879
hti,1995,35.69287
hti,1996,35.27225
hti,1997,34.82816
hti,1998,34.37742
hti,1999,33.94461
hti,2000,33.54525
hti,2001,33.56355
hti,2002,33.61952
hti,2003,33.7035
hti,2004,33.80254
hti,2005,33.90843
hti,2006,34.00527
hti,2007,34.06872
hti,2008,34.22708
hti,2009,34.30014
hti,2010,34.69159
hti,2011,34.68719
hti,2012,34.77202
hti,2013,34.8019
hti,2014,34.87187
hti,2015,34.98663
hti,2016,35.10419
hti,2017,35.21746
hti,2018,35.30855
hti,2019,35.38462
hti,2020,35.45831
hun,1990,29.80553
hun,1991,29.7579
hun,1992,29.67219
hun,1993,28.63298
hun,1994,27.83911
hun,1995,27.92492
hun,1996,27.07847
hun,1997,26.71889
hun,1998,26.64945
hun,1999,27.03558
hun,2000,27.13815
hun,2001,27.01752
hun,2002,26.88889
hun,2003,27.20054
hun,2004,27.00884
hun,2005,27.29528
hun,2006,27.55374
hun,2007,27.5199
hun,2008,27.27665
hun,2009,27.19701
hun,2010,27.19653
hun,2011,27.39367
hun,2012,27.7481
hun,2013,28.18366
hun,2014,29.04838
hun,2015,29.71925
hun,2016,30.2914
hun,2017,30.64034
hun,2018,30.84802
hun,2019,30.75749
hun,2020,30.69133
idn,1990,40.9435
idn,1991,40.86615
idn,1992,40.76322
idn,1993,40.8378
idn,1994,40.91159
idn,1995,40.99294
idn,1996,41.08404
idn,1997,41.18501
idn,1998,41.66147
idn,1999,42.05205
idn,2000,41.56448
idn,2001,41.61318
idn,2002,41.48486
idn,2003,41.10758
idn,2004,41.66538
idn,2005,41.07846
idn,2006,41.23142
idn,2007,41.46722
idn,2008,41.45315
idn,2009,41.40706
idn,2010,41.55775
idn,2011,41.70825
idn,2012,41.9265
idn,2013,41.63976
idn,2014,41.47857
idn,2015,41.18537
idn,2016,40.8021
idn,2017,41.01442
idn,2018,41.03858
idn,2019,40.98126
idn,2020,40.92872
ind,1990,43.81747
ind,1991,43.75049
ind,1992,43.68877
ind,1993,43.6315
ind,1994,43.57709
ind,1995,43.463
ind,1996,43.33001
ind,1997,43.19739
ind,1998,43.06758
ind,1999,42.94409
ind,2000,42.82929
ind,2001,42.80597
ind,2002,42.79088
ind,2003,42.78439
ind,2004,42.78733
ind,2005,42.79932
ind,2006,42.55207
ind,2007,42.31479
ind,2008,42.08434
ind,2009,41.85527
ind,2010,41.62458
ind,2011,41.38574
ind,2012,41.14317
ind,2013,40.87771
ind,2014,40.60611
ind,2015,40.32898
ind,2016,40.03413
ind,2017,39.73526
ind,2018,39.4324
ind,2019,39.39665
ind,2020,39.36194
irl,1990,36.75043
irl,1991,36.68299
irl,1992,35.37689
irl,1993,35.15654
irl,1994,35.29097
irl,1995,35.1738
irl,1996,35.2224
irl,1997,35.3641
irl,1998,36.18682
irl,1999,36.74074
irl,2000,37.10819
irl,2001,36.97162
irl,2002,36.62956
irl,2003,36.6415
irl,2004,36.8441
irl,2005,37.59702
irl,2006,37.91027
irl,2007,37.714
irl,2008,37.12641
irl,2009,35.7397
irl,2010,34.75259
irl,2011,34.2305
irl,2012,34.0021
irl,2013,34.04576
irl,2014,34.00722
irl,2015,34.06814
irl,2016,34.00074
irl,2017,33.78785
irl,2018,33.7988
irl,2019,33.62139
irl,2020,33.4337
irn,1990,41.48724
irn,1991,40.87017
irn,1992,40.31449
irn,1993,39.73057
irn,1994,39.11531
irn,1995,38.47128
irn,1996,37.82479
irn,1997,37.67298
irn,1998,37.53786
irn,1999,37.43984
irn,2000,37.38944
irn,2001,37.44567
irn,2002,37.53128
irn,2003,37.64222
irn,2004,37.77
irn,2005,37.9039
irn,2006,37.27175
irn,2007,36.65321
irn,2008,35.51199
irn,2009,35.55772
irn,2010,35.08335
irn,2011,34.98353
irn,2012,34.9055
irn,2013,34.82427
irn,2014,34.70713
irn,2015,35.11424
irn,2016,35.67594
irn,2017,35.98434
irn,2018,36.14544
irn,2019,35.93971
irn,2020,35.70326
irq,1990,38.17468
irq,1991,38.06352
irq,1992,37.8819
irq,1993,37.94829
irq,1994,38.02203
irq,1995,38.04191
irq,1996,38.09092
irq,1997,38.09007
irq,1998,37.90733
irq,1999,37.72284
irq,2000,37.53389
irq,2001,37.34709
irq,2002,37.15409
irq,2003,36.95381
irq,2004,36.74615
irq,2005,36.53095
irq,2006,36.27755
irq,2007,36.01074
irq,2008,36.0419
irq,2009,36.05939
irq,2010,36.06348
irq,2011,36.13746
irq,2012,36.21398
irq,2013,36.63996
irq,2014,37.05462
irq,2015,36.92568
irq,2016,36.73245
irq,2017,36.99638
irq,2018,37.15621
irq,2019,37.20107
irq,2020,37.24398
isl,1990,40.36516
isl,1991,40.48023
isl,1992,40.75207
isl,1993,39.82829
isl,1994,39.65081
isl,1995,40.9159
isl,1996,40.5656
isl,1997,40.17864
isl,1998,40.75974
isl,1999,40.93112
isl,2000,41.31142
isl,2001,41.60884
isl,2002,40.8661
isl,2003,40.7442
isl,2004,40.54182
isl,2005,40.24195
isl,2006,40.83537
isl,2007,40.97221
isl,2008,40.68865
isl,2009,39.62427
isl,2010,39.72907
isl,2011,39.3227
isl,2012,39.0155
isl,2013,39.39971
isl,2014,40.19779
isl,2015,40.43381
isl,2016,41.12782
isl,2017,40.45098
isl,2018,39.73112
isl,2019,39.5858
isl,2020,39.43673
isr,1990,35.51639
isr,1991,35.3876
isr,1992,35.09916
isr,1993,35.8134
isr,1994,35.73468
isr,1995,35.4866
isr,1996,34.84133
isr,1997,34.41592
isr,1998,34.03871
isr,1999,33.77774
isr,2000,33.77939
isr,2001,33.64655
isr,2002,33.12457
isr,2003,32.97872
isr,2004,33.25155
isr,2005,33.39223
isr,2006,33.64094
isr,2007,33.95983
isr,2008,33.99762
isr,2009,33.55612
isr,2010,33.75848
isr,2011,33.73153
isr,2012,33.84897
isr,2013,33.96687
isr,2014,33.96165
isr,2015,33.98943
isr,2016,33.92099
isr,2017,33.91882
isr,2018,33.67738
isr,2019,33.67124
isr,2020,33.6681
ita,1990,32.14285
ita,1991,32.04432
ita,1992,31.07217
ita,1993,30.84149
ita,1994,30.31478
ita,1995,29.89066
ita,1996,29.76586
ita,1997,29.62224
ita,1998,29.58112
ita,1999,29.43623
ita,2000,29.31326
ita,2001,29.20017
ita,2002,29.3746
ita,2003,29.55985
ita,2004,29.69366
ita,2005,29.32969
ita,2006,29.18771
ita,2007,28.9863
ita,2008,28.9229
ita,2009,28.49971
ita,2010,28.25416
ita,2011,28.08313
ita,2012,28.34748
ita,2013,28.0522
ita,2014,28.09576
ita,2015,28.21105
ita,2016,28.42004
ita,2017,28.51302
ita,2018,28.55473
ita,2019,28.45303
ita,2020,28.34098
jam,1990,38.38897
jam,1991,38.19481
jam,1992,38.02678
jam,1993,37.86887
jam,1994,37.70143
jam,1995,37.6787
jam,1996,37.69781
jam,1997,37.69882
jam,1998,37.67067
jam,1999,37.56585
jam,2000,37.41245
jam,2001,37.15546
jam,2002,36.864
jam,2003,36.54981
jam,2004,36.33964
jam,2005,36.02044
jam,2006,35.80841
jam,2007,35.61408
jam,2008,35.42503
jam,2009,35.22486
jam,2010,35.00459
jam,2011,34.79035
jam,2012,34.55922
jam,2013,34.98323
jam,2014,35.07182
jam,2015,35.23952
jam,2016,35.62719
jam,2017,35.90635
jam,2018,35.62531
jam,2019,35.6867
jam,2020,35.72794
jor,1990,35.22663
jor,1991,35.73682
jor,1992,35.62207
jor,1993,36.05497
jor,1994,36.4022
jor,1995,36.6007
jor,1996,36.59504
jor,1997,36.45718
jor,1998,36.28773
jor,1999,36.11056
jor,2000,35.94202
jor,2001,36.03367
jor,2002,35.33661
jor,2003,35.18229
jor,2004,35.11433
jor,2005,35.00468
jor,2006,34.58746
jor,2007,34.67081
jor,2008,34.55687
jor,2009,34.98334
jor,2010,34.3282
jor,2011,33.68515
jor,2012,32.99922
jor,2013,32.42124
jor,2014,32.39201
