ref_area,time,pov_p3t5_noc_rt
gnb,2016,10.898
gnb,2017,11.045
gnb,2018,11.175
gnb,2019,11.334
gnb,2020,11.505
gnq,1991,31.092
gnq,1992,31.273
gnq,1993,31.386
gnq,1994,31.652
gnq,1995,32.07
gnq,1996,32.887
gnq,1997,34.011
gnq,1998,34.743
gnq,1999,35.418
gnq,2000,36.021
gnq,2001,36.677
gnq,2002,37.031
gnq,2003,37.266
gnq,2004,37.453
gnq,2005,37.5
gnq,2006,37.456
gnq,2007,37.339
gnq,2008,37.09
gnq,2009,36.853
gnq,2010,36.628
gnq,2011,36.287
gnq,2012,36.018
gnq,2013,35.723
gnq,2014,35.492
gnq,2015,35.425
gnq,2016,35.327
gnq,2017,35.105
gnq,2018,34.944
gnq,2019,34.838
gnq,2020,34.695
gtm,1991,19.801
gtm,1992,19.617
gtm,1993,19.426
gtm,1994,19.222
gtm,1995,19.001
gtm,1996,18.793
gtm,1997,18.559
gtm,1998,18.304
gtm,1999,19.03
gtm,2000,19.732
gtm,2001,18.663
gtm,2002,17.647
gtm,2003,16.691
gtm,2004,16.189
gtm,2005,15.272
gtm,2006,14.351
gtm,2007,15.069
gtm,2008,15.81
gtm,2009,16.593
gtm,2010,17.386
gtm,2011,18.218
gtm,2012,19.225
gtm,2013,20.132
gtm,2014,21.307
gtm,2015,20.943
gtm,2016,20.239
gtm,2017,20.108
gtm,2018,19.682
gtm,2019,19.24
gtm,2020,18.816
guy,1991,25.87
guy,1992,26.284
guy,1993,26.471
guy,1994,28.159
guy,1995,29.006
guy,1996,29.115
guy,1997,28.088
guy,1998,25.503
guy,1999,25.165
guy,2000,24.911
guy,2001,24.618
guy,2002,24.357
guy,2003,24.188
guy,2004,23.98
guy,2005,23.725
guy,2006,23.22
guy,2007,22.578
guy,2008,21.844
guy,2009,21.058
guy,2010,20.257
guy,2011,19.397
guy,2012,18.536
guy,2013,17.689
guy,2014,16.888
guy,2015,16.101
guy,2016,15.417
guy,2017,14.674
guy,2018,13.918
guy,2019,13.181
guy,2020,12.431
hnd,1991,22.882
hnd,1992,23.698
hnd,1993,22.338
hnd,1994,22.021
hnd,1995,21.217
hnd,1996,21.275
hnd,1997,22.937
hnd,1998,21.069
hnd,1999,21.581
hnd,2000,19.954
hnd,2001,18.057
hnd,2002,19.342
hnd,2003,18.28
hnd,2004,18.395
hnd,2005,18.503
hnd,2006,17.251
hnd,2007,19.277
hnd,2008,17.818
hnd,2009,17.388
hnd,2010,18.606
hnd,2011,18.85
hnd,2012,19.709
hnd,2013,20.927
hnd,2014,20.739
hnd,2015,20.258
hnd,2016,18.831
hnd,2017,19.668
hnd,2018,19.362
hnd,2019,19.03
hnd,2020,18.678
hti,1991,22.687
hti,1992,22.703
hti,1993,22.76
hti,1994,22.757
hti,1995,23.058
hti,1996,23.36
hti,1997,23.653
hti,1998,24.006
hti,1999,24.366
hti,2000,24.799
hti,2001,25.125
hti,2002,25.489
hti,2003,25.866
hti,2004,26.105
hti,2005,26.512
hti,2006,26.945
hti,2007,27.391
hti,2008,27.543
hti,2009,27.808
hti,2010,27.768
hti,2011,28.047
hti,2012,28.25
hti,2013,28.512
hti,2014,28.708
hti,2015,28.855
hti,2016,28.969
hti,2017,29.057
hti,2018,29.141
hti,2019,29.189
hti,2020,29.227
idn,1991,10.526
idn,1992,10.308
idn,1993,11.404
idn,1994,13.29
idn,1995,14.827
idn,1996,15.736
idn,1997,17.68
idn,1998,15.799
idn,1999,16.858
idn,2000,17.433
idn,2001,18.883
idn,2002,24.805
idn,2003,26.747
idn,2004,26.569
idn,2005,27.098
idn,2006,24.774
idn,2007,26.921
idn,2008,28.148
idn,2009,29.453
idn,2010,29.424
idn,2011,28.788
idn,2012,30.61
idn,2013,29.361
idn,2014,29.966
idn,2015,32.398
idn,2016,29.412
idn,2017,29.009
idn,2018,28.437
idn,2019,27.767
idn,2020,27.02
ind,1991,14.659
ind,1992,14.624
ind,1993,14.597
ind,1994,14.565
ind,1995,14.726
ind,1996,14.885
ind,1997,15.174
ind,1998,15.437
ind,1999,15.803
ind,2000,16.15
ind,2001,16.398
ind,2002,16.747
ind,2003,17.138
ind,2004,17.929
ind,2005,18.525
ind,2006,19.204
ind,2007,20.081
ind,2008,20.88
ind,2009,21.415
ind,2010,22.305
ind,2011,24.854
ind,2012,27.095
ind,2013,27.676
ind,2014,28.203
ind,2015,28.614
ind,2016,29.034
ind,2017,29.451
ind,2018,29.714
ind,2019,29.873
ind,2020,29.926
irn,1991,20.483
irn,1992,20.012
irn,1993,19.482
irn,1994,18.879
irn,1995,18.359
irn,1996,17.541
irn,1997,16.918
irn,1998,16.179
irn,1999,14.296
irn,2000,12.396
irn,2001,10.733
irn,2002,9.125
irn,2003,7.719
irn,2004,6.595
irn,2005,5.636
irn,2006,6.111
irn,2007,5.729
irn,2008,5.412
irn,2009,5.241
irn,2010,4.614
irn,2011,4.166
irn,2012,3.87
irn,2013,3.579
irn,2014,4.352
irn,2015,4.593
irn,2016,4.876
irn,2017,4.754
irn,2018,4.651
irn,2019,4.549
irn,2020,4.41
irq,1991,39.201
irq,1992,40.509
irq,1993,42.623
irq,1994,42.108
irq,1995,41.314
irq,1996,41.523
irq,1997,42.773
irq,1998,44.421
irq,1999,44.226
irq,2000,43.569
irq,2001,43.056
irq,2002,42.293
irq,2003,37.61
irq,2004,41.352
irq,2005,40.957
irq,2006,40.795
irq,2007,40.275
irq,2008,39.848
irq,2009,39.209
irq,2010,38.604
irq,2011,37.776
irq,2012,36.882
irq,2013,36.12
irq,2014,35.453
irq,2015,34.695
irq,2016,34.024
irq,2017,33.425
irq,2018,32.93
irq,2019,32.427
irq,2020,31.955
jam,1991,32.799
jam,1992,32.862
jam,1993,33.27
jam,1994,32.978
jam,1995,30.527
jam,1996,26.264
jam,1997,22.814
jam,1998,20.028
jam,1999,17.28
jam,2000,18.188
jam,2001,18.894
jam,2002,19.474
jam,2003,18.62
jam,2004,17.382
jam,2005,17.112
jam,2006,16.829
jam,2007,16.627
jam,2008,16.387
jam,2009,16.211
jam,2010,15.972
jam,2011,15.752
jam,2012,15.653
jam,2013,15.468
jam,2014,15.309
jam,2015,15.011
jam,2016,14.652
jam,2017,14.447
jam,2018,14.092
jam,2019,13.764
jam,2020,13.432
jor,1991,23.095
jor,1992,22.694
jor,1993,23.545
jor,1994,24.327
jor,1995,25.092
jor,1996,26.27
jor,1997,27.468
jor,1998,26.676
jor,1999,25.851
jor,2000,25.001
jor,2001,24.074
jor,2002,23.1
jor,2003,22.057
jor,2004,19.399
jor,2005,17.174
jor,2006,15.293
jor,2007,15.174
jor,2008,15.221
jor,2009,12.368
jor,2010,10.459
jor,2011,10.493
jor,2012,10.534
jor,2013,10.566
jor,2014,10.553
jor,2015,10.499
jor,2016,10.415
jor,2017,10.271
jor,2018,10.07
jor,2019,9.827
jor,2020,9.548
kaz,1991,33.661
kaz,1992,33.826
kaz,1993,33.568
kaz,1994,32.033
kaz,1995,30.669
kaz,1996,30.406
kaz,1997,31.904
kaz,1998,31.98
kaz,1999,32.066
kaz,2000,32.657
kaz,2001,32.049
kaz,2002,33.143
kaz,2003,31.884
kaz,2004,33.137
kaz,2005,29.779
kaz,2006,25.769
kaz,2007,16.519
kaz,2008,14.799
kaz,2009,15.34
kaz,2010,11.29
kaz,2011,4.213
kaz,2012,4.318
kaz,2013,2.74
kaz,2014,3.16
kaz,2015,3.801
kaz,2016,5.691
kaz,2017,4.043
kaz,2018,4.007
kaz,2019,3.959
kaz,2020,3.887
ken,1991,21.989
ken,1992,22.113
ken,1993,23.899
ken,1994,24.957
ken,1995,25.128
ken,1996,25.161
ken,1997,24.848
ken,1998,25.033
ken,1999,25.048
ken,2000,24.207
ken,2001,23.517
ken,2002,22.834
ken,2003,22.392
ken,2004,22.123
ken,2005,21.86
ken,2006,21.533
ken,2007,21.291
ken,2008,20.798
ken,2009,20.63
ken,2010,20.789
ken,2011,20.915
ken,2012,21.09
ken,2013,21.418
ken,2014,21.769
ken,2015,22.173
ken,2016,22.644
ken,2017,23.32
ken,2018,24.059
ken,2019,24.594
ken,2020,25.098
kgz,1991,27.628
kgz,1992,28.02
kgz,1993,28.165
kgz,1994,26.76
kgz,1995,24.922
kgz,1996,25.738
kgz,1997,25.953
kgz,1998,26.103
kgz,1999,23.746
kgz,2000,19.626
kgz,2001,24.647
kgz,2002,24.609
kgz,2003,27.045
kgz,2004,32.037
kgz,2005,33.083
kgz,2006,31.509
kgz,2007,35.427
kgz,2008,38.046
kgz,2009,41.047
kgz,2010,42.25
kgz,2011,44.215
kgz,2012,47.258
kgz,2013,42.896
kgz,2014,45.94
kgz,2015,46.242
kgz,2016,47.126
kgz,2017,45.877
kgz,2018,45.4
kgz,2019,44.927
kgz,2020,44.423
khm,1991,5.162
khm,1992,5.216
khm,1993,5.269
khm,1994,5.163
khm,1995,5.351
khm,1996,5.552
khm,1997,5.664
khm,1998,5.766
khm,1999,6.003
khm,2000,6.547
khm,2001,6.882
khm,2002,7.727
khm,2003,8.749
khm,2004,10.468
khm,2005,10.999
khm,2006,11.613
khm,2007,12.331
khm,2008,15.02
khm,2009,20.536
khm,2010,19.792
khm,2011,19.156
khm,2012,22.395
khm,2013,25.832
khm,2014,28.127
khm,2015,29.967
khm,2016,31.603
khm,2017,32.355
khm,2018,32.755
khm,2019,32.979
khm,2020,33.049
kor,1991,2.36
kor,1992,2.034
kor,1993,1.763
kor,1994,1.524
kor,1995,1.322
kor,1996,1.166
kor,1997,1.033
kor,1998,0.932
kor,1999,0.827
kor,2000,0.742
kor,2001,0.673
kor,2002,0.615
kor,2003,0.571
kor,2004,0.531
kor,2005,0.494
kor,2006,0.461
kor,2007,0.458
kor,2008,0.459
kor,2009,0.477
kor,2010,0.499
kor,2011,0.475
kor,2012,0.453
kor,2013,0.432
kor,2014,0.414
kor,2015,0.399
kor,2016,0.387
kor,2017,0.374
kor,2018,0.362
kor,2019,0.353
kor,2020,0.344
kwt,1991,3.746
kwt,1992,2.027
kwt,1993,1.124
kwt,1994,0.618
kwt,1995,0.475
kwt,1996,0.433
kwt,1997,0.421
kwt,1998,0.431
kwt,1999,0.556
kwt,2000,0.539
kwt,2001,0.576
kwt,2002,0.519
kwt,2003,0.283
kwt,2004,0.225
kwt,2005,0.199
kwt,2006,0.184
kwt,2007,0.179
kwt,2008,0.186
kwt,2009,0.24
kwt,2010,0.329
kwt,2011,0.31
kwt,2012,0.325
kwt,2013,0.401
kwt,2014,0.503
kwt,2015,0.608
kwt,2016,0.613
kwt,2017,0.797
kwt,2018,0.771
kwt,2019,0.684
kwt,2020,0.632
lao,1991,22.401
lao,1992,22.335
lao,1993,20.313
lao,1994,18.366
lao,1995,16.583
lao,1996,14.934
lao,1997,13.356
lao,1998,14.492
lao,1999,15.866
lao,2000,17.443
lao,2001,19.246
lao,2002,21.326
lao,2003,21.825
lao,2004,22.498
lao,2005,23.209
lao,2006,23.736
lao,2007,24.444
lao,2008,25.417
lao,2009,26.251
lao,2010,26.916
lao,2011,27.242
lao,2012,27.33
lao,2013,28.589
lao,2014,29.569
lao,2015,30.367
lao,2016,30.937
lao,2017,31.345
lao,2018,31.595
lao,2019,31.671
lao,2020,31.602
lbn,1991,1.838
lbn,1992,1.722
lbn,1993,1.619
lbn,1994,1.527
lbn,1995,1.445
lbn,1996,1.406
lbn,1997,1.378
lbn,1998,1.341
lbn,1999,1.314
lbn,2000,1.291
lbn,2001,1.29
lbn,2002,1.285
lbn,2003,1.272
lbn,2004,1.24
lbn,2005,1.196
lbn,2006,1.138
lbn,2007,1.064
lbn,2008,0.992
lbn,2009,0.934
lbn,2010,0.899
lbn,2011,0.901
lbn,2012,0.914
lbn,2013,0.936
lbn,2014,0.96
lbn,2015,0.975
lbn,2016,0.961
lbn,2017,0.939
lbn,2018,0.908
lbn,2019,0.872
lbn,2020,0.834
lbr,1991,6.537
lbr,1992,6.433
lbr,1993,6.333
lbr,1994,6.215
lbr,1995,6.056
lbr,1996,6.043
lbr,1997,6.334
lbr,1998,6.442
lbr,1999,6.591
lbr,2000,6.898
lbr,2001,6.868
lbr,2002,6.939
lbr,2003,6.491
lbr,2004,6.586
lbr,2005,6.704
lbr,2006,6.841
lbr,2007,6.998
lbr,2008,7.968
lbr,2009,9.071
lbr,2010,10.403
lbr,2011,12.043
lbr,2012,14.045
lbr,2013,16.583
lbr,2014,19.474
lbr,2015,19.925
lbr,2016,19.956
lbr,2017,20.304
lbr,2018,20.614
lbr,2019,20.801
lbr,2020,21.036
lby,1991,9.37
lby,1992,9.557
lby,1993,9.842
lby,1994,9.798
lby,1995,10.042
lby,1996,9.917
lby,1997,9.582
lby,1998,9.76
lby,1999,9.595
lby,2000,9.153
lby,2001,9.068
lby,2002,8.914
lby,2003,7.774
lby,2004,7.298
lby,2005,6.63
lby,2006,6.375
lby,2007,6.297
lby,2008,6.485
lby,2009,6.913
lby,2010,7.383
lby,2011,15.268
lby,2012,9.303
lby,2013,10.743
lby,2014,13.66
lby,2015,14.839
lby,2016,15.034
lby,2017,12.332
lby,2018,10.419
lby,2019,8.894
lby,2020,7.635
lka,1991,40.066
lka,1992,38.847
lka,1993,38.551
lka,1994,36.73
lka,1995,36.556
lka,1996,35.639
lka,1997,35.137
lka,1998,33.726
lka,1999,33.888
lka,2000,33.776
lka,2001,33.392
lka,2002,33.046
lka,2003,33.571
lka,2004,33.977
lka,2005,34.235
lka,2006,34.403
lka,2007,34.444
lka,2008,35.32
lka,2009,35.981
lka,2010,36.549
lka,2011,35.613
lka,2012,34.644
lka,2013,33.643
lka,2014,31.943
lka,2015,30.252
lka,2016,28.275
lka,2017,27.238
lka,2018,26.315
lka,2019,25.415
lka,2020,24.5
lso,1991,16.198
lso,1992,16.112
lso,1993,16.023
lso,1994,15.953
lso,1995,16.775
lso,1996,17.177
lso,1997,17.34
lso,1998,17.301
lso,1999,17.162
lso,2000,17.067
lso,2001,16.909
lso,2002,16.614
lso,2003,16.373
lso,2004,16.311
lso,2005,16.304
lso,2006,16.234
lso,2007,16.2
lso,2008,16.235
lso,2009,16.112
lso,2010,16.073
lso,2011,16.395
lso,2012,16.7
lso,2013,16.846
lso,2014,17.074
lso,2015,17.307
lso,2016,17.449
lso,2017,17.633
lso,2018,17.814
lso,2019,17.984
lso,2020,18.12
mar,1991,28.546
mar,1992,29.518
mar,1993,30.282
mar,1994,31.095
mar,1995,31.448
mar,1996,32.101
mar,1997,32.163
mar,1998,32.296
mar,1999,31.694
mar,2000,32.035
mar,2001,32.576
mar,2002,32.401
mar,2003,32.285
mar,2004,32.194
mar,2005,31.858
mar,2006,31.39
mar,2007,30.77
mar,2008,29.566
mar,2009,28.308
mar,2010,27.009
mar,2011,25.774
mar,2012,24.596
mar,2013,23.439
mar,2014,22.246
mar,2015,21.589
mar,2016,21.006
mar,2017,20.295
mar,2018,19.689
mar,2019,19.08
mar,2020,18.482
mda,1991,28.112
mda,1992,29.854
mda,1993,28.973
mda,1994,27.54
mda,1995,28.801
mda,1996,31.048
mda,1997,32.237
mda,1998,28.096
mda,1999,21.222
mda,2000,24.886
mda,2001,27.918
mda,2002,32.809
mda,2003,36.209
mda,2004,36.278
mda,2005,34.793
mda,2006,24.826
mda,2007,20.282
mda,2008,20.354
mda,2009,19.925
mda,2010,18.477
mda,2011,15.874
mda,2012,15.027
mda,2013,10.77
mda,2014,9.908
mda,2015,8.25
mda,2016,8.335
mda,2017,8.23
mda,2018,8.492
mda,2019,8.075
mda,2020,7.72
mdg,1991,8.71
mdg,1992,8.717
mdg,1993,8.746
mdg,1994,9.172
mdg,1995,9.643
mdg,1996,10.117
mdg,1997,10.626
mdg,1998,10.958
mdg,1999,11.341
mdg,2000,11.035
mdg,2001,10.348
mdg,2002,10.064
mdg,2003,10.119
mdg,2004,9.361
mdg,2005,8.842
mdg,2006,8.199
mdg,2007,7.68
mdg,2008,7.292
mdg,2009,6.91
mdg,2010,6.657
mdg,2011,6.734
mdg,2012,7.057
mdg,2013,7.534
mdg,2014,8.046
mdg,2015,8.594
mdg,2016,8.919
mdg,2017,9.2
mdg,2018,9.495
mdg,2019,9.731
mdg,2020,9.948
mdv,1991,32.687
mdv,1992,32.607
mdv,1993,32.525
mdv,1994,32.549
mdv,1995,32.647
mdv,1996,32.88
mdv,1997,33.261
mdv,1998,33.749
mdv,1999,34.305
mdv,2000,34.837
mdv,2001,35.305
mdv,2002,36.079
mdv,2003,36.868
mdv,2004,36.454
mdv,2005,34.939
mdv,2006,34.679
mdv,2007,33.527
mdv,2008,32.222
mdv,2009,30.363
mdv,2010,28.787
mdv,2011,28.245
mdv,2012,27.5
mdv,2013,26.847
mdv,2014,26.198
mdv,2015,25.516
mdv,2016,24.913
mdv,2017,24.371
mdv,2018,23.825
mdv,2019,23.277
mdv,2020,22.691
mex,1991,24.019
mex,1992,23.695
mex,1993,23.867
mex,1994,23.787
mex,1995,26.208
mex,1996,27.423
mex,1997,26.778
mex,1998,25.988
mex,1999,25.033
mex,2000,23.828
mex,2001,24.264
mex,2002,24.515
mex,2003,22.408
mex,2004,20.479
mex,2005,23.595
mex,2006,21.395
mex,2007,22.827
mex,2008,24.317
mex,2009,25.586
mex,2010,26.884
mex,2011,25.461
mex,2012,23.917
mex,2013,25.509
mex,2014,27.016
mex,2015,25.593
mex,2016,24.081
mex,2017,23.667
mex,2018,23.203
mex,2019,22.762
mex,2020,22.331
mkd,1991,17.571
mkd,1992,18.078
mkd,1993,18.64
mkd,1994,18.819
mkd,1995,18.827
mkd,1996,18.61
mkd,1997,18.24
mkd,1998,17.695
mkd,1999,17.028
mkd,2000,16.232
mkd,2001,15.849
mkd,2002,15.041
mkd,2003,13.952
mkd,2004,12.976
mkd,2005,12.012
mkd,2006,11.097
mkd,2007,10.124
mkd,2008,9.343
mkd,2009,8.837
mkd,2010,8.264
mkd,2011,7.77
mkd,2012,7.325
mkd,2013,7.005
mkd,2014,6.615
mkd,2015,6.229
mkd,2016,5.877
mkd,2017,5.611
mkd,2018,5.285
mkd,2019,5.007
mkd,2020,4.751
mli,1991,4.204
mli,1992,4.178
mli,1993,4.189
mli,1994,4.207
mli,1995,4.8
mli,1996,5.535
mli,1997,6.424
mli,1998,7.668
mli,1999,9.281
mli,2000,11.384
mli,2001,14.745
mli,2002,14.703
mli,2003,14.817
mli,2004,14.696
mli,2005,14.706
mli,2006,14.573
mli,2007,15.343
mli,2008,15.467
mli,2009,15.73
mli,2010,15.953
mli,2011,15.719
mli,2012,15.69
mli,2013,15.791
mli,2014,15.925
mli,2015,17.854
mli,2016,16.907
mli,2017,17.261
mli,2018,17.685
mli,2019,17.972
mli,2020,18.263
mmr,1991,29.033
mmr,1992,29.159
mmr,1993,29.244
mmr,1994,29.359
mmr,1995,30.258
mmr,1996,30.988
mmr,1997,31.871
mmr,1998,32.207
mmr,1999,32.422
mmr,2000,33.092
mmr,2001,33.233
mmr,2002,33.765
mmr,2003,34.562
mmr,2004,35.18
mmr,2005,35.761
mmr,2006,36.38
mmr,2007,36.768
mmr,2008,37.225
mmr,2009,37.598
mmr,2010,37.754
mmr,2011,37.756
mmr,2012,37.688
mmr,2013,37.558
mmr,2014,37.318
mmr,2015,36.965
mmr,2016,36.469
mmr,2017,35.762
mmr,2018,34.934
mmr,2019,33.984
mmr,2020,32.925
mne,1991,5.989
mne,1992,6.412
mne,1993,6.823
mne,1994,6.867
mne,1995,6.787
mne,1996,6.492
mne,1997,6.296
mne,1998,6.029
mne,1999,5.883
mne,2000,5.607
mne,2001,5.358
mne,2002,5.105
mne,2003,4.856
mne,2004,4.609
mne,2005,4.373
mne,2006,4.085
mne,2007,2.628
mne,2008,1.481
mne,2009,2.352
mne,2010,1.964
mne,2011,2.885
mne,2012,3.606
mne,2013,4.091
mne,2014,2.079
mne,2015,2.053
mne,2016,1.977
mne,2017,1.914
mne,2018,1.847
mne,2019,1.783
mne,2020,1.717
mng,1991,35.969
mng,1992,35.688
mng,1993,35.602
mng,1994,35.649
mng,1995,35.622
mng,1996,38.881
mng,1997,37.34
mng,1998,33.866
mng,1999,35.673
mng,2000,37.099
mng,2001,37.607
mng,2002,35.502
mng,2003,36.428
mng,2004,34.841
mng,2005,33.336
mng,2006,31.284
mng,2007,30.034
mng,2008,27.433
mng,2009,27.914
mng,2010,26.592
mng,2011,24.027
mng,2012,16.576
mng,2013,13.271
mng,2014,11.428
mng,2015,15.613
mng,2016,22.705
mng,2017,22.139
mng,2018,21.713
mng,2019,21.241
mng,2020,20.725
moz,1991,5.204
moz,1992,5.062
moz,1993,4.954
moz,1994,4.839
moz,1995,4.72
moz,1996,4.648
moz,1997,4.539
moz,1998,4.379
moz,1999,4.268
moz,2000,4.185
moz,2001,4.175
moz,2002,4.178
moz,2003,4.195
moz,2004,4.585
moz,2005,5.042
moz,2006,5.561
moz,2007,6.154
moz,2008,6.844
moz,2009,7.674
moz,2010,8.123
moz,2011,8.605
moz,2012,9.126
moz,2013,9.683
moz,2014,10.265
moz,2015,10.812
moz,2016,11.123
moz,2017,11.439
moz,2018,11.765
moz,2019,12.059
moz,2020,12.406
mrt,1991,19.863
mrt,1992,19.93
mrt,1993,20.179
mrt,1994,23.409
mrt,1995,26.582
mrt,1996,29.231
mrt,1997,28.995
mrt,1998,28.909
mrt,1999,28.902
mrt,2000,28.613
mrt,2001,29.489
mrt,2002,30.295
mrt,2003,31.136
mrt,2004,31.911
mrt,2005,31.29
mrt,2006,30.654
mrt,2007,29.67
mrt,2008,28.53
mrt,2009,29.215
mrt,2010,29.874
mrt,2011,30.47
mrt,2012,31.01
mrt,2013,31.516
mrt,2014,31.981
mrt,2015,31.778
mrt,2016,31.572
mrt,2017,31.333
mrt,2018,31.069
mrt,2019,30.748
mrt,2020,30.411
mus,1991,22.826
mus,1992,22.161
mus,1993,21.497
mus,1994,20.833
mus,1995,20.192
mus,1996,19.466
mus,1997,18.705
mus,1998,17.821
mus,1999,17.016
mus,2000,16.302
mus,2001,15.834
mus,2002,15.144
mus,2003,14.934
mus,2004,14.098
mus,2005,13.548
mus,2006,12.881
mus,2007,12.204
mus,2008,11.585
mus,2009,11.114
mus,2010,10.616
mus,2011,10.096
mus,2012,9.659
mus,2013,9.215
mus,2014,8.805
mus,2015,8.416
mus,2016,8.054
mus,2017,7.701
mus,2018,7.37
mus,2019,7.066
mus,2020,6.79
mwi,1991,9.258
mwi,1992,9.219
mwi,1993,9.312
mwi,1994,9.288
mwi,1995,9.395
mwi,1996,9.43
mwi,1997,9.439
mwi,1998,9.466
mwi,1999,9.072
mwi,2000,8.663
mwi,2001,8.155
mwi,2002,7.807
mwi,2003,7.544
mwi,2004,7.271
mwi,2005,7.31
mwi,2006,7.363
mwi,2007,7.504
mwi,2008,7.606
mwi,2009,7.767
mwi,2010,7.9
mwi,2011,7.962
mwi,2012,7.966
mwi,2013,8.048
mwi,2014,8.164
mwi,2015,8.233
mwi,2016,8.317
mwi,2017,8.547
mwi,2018,8.783
mwi,2019,9.007
mwi,2020,9.253
mys,1991,16.774
mys,1992,15.642
mys,1993,15.427
mys,1994,15.247
mys,1995,15.075
mys,1996,13.372
mys,1997,11.635
mys,1998,10.522
mys,1999,9.24
mys,2000,8.099
mys,2001,7.188
mys,2002,6.414
mys,2003,5.691
mys,2004,5.083
mys,2005,5.494
mys,2006,6.025
mys,2007,6.75
mys,2008,8.724
mys,2009,6.433
mys,2010,4.885
mys,2011,3.814
mys,2012,2.532
mys,2013,1.818
mys,2014,1.486
mys,2015,1.234
mys,2016,1.182
mys,2017,1.126
mys,2018,1.078
mys,2019,1.035
mys,2020,0.998
nam,1991,12.379
nam,1992,12.639
nam,1993,12.803
nam,1994,13.003
nam,1995,13.75
nam,1996,14.47
nam,1997,15.201
nam,1998,15.719
nam,1999,16.244
nam,2000,16.774
nam,2001,17.044
nam,2002,17.362
nam,2003,17.589
nam,2004,17.855
nam,2005,18.207
nam,2006,18.678
nam,2007,19.124
nam,2008,19.51
nam,2009,19.896
nam,2010,20.453
nam,2011,20.46
nam,2012,20.276
nam,2013,19.754
nam,2014,19.504
nam,2015,19.08
nam,2016,18.776
nam,2017,18.655
nam,2018,18.54
nam,2019,18.367
nam,2020,18.179
ner,1991,5.535
ner,1992,5.474
ner,1993,5.473
ner,1994,5.608
ner,1995,5.758
ner,1996,5.885
ner,1997,6.016
ner,1998,6.217
ner,1999,6.322
ner,2000,6.407
ner,2001,6.565
ner,2002,6.753
ner,2003,6.987
ner,2004,7.164
ner,2005,7.389
ner,2006,7.339
ner,2007,7.26
ner,2008,8.562
ner,2009,9.972
ner,2010,11.706
ner,2011,13.729
ner,2012,14.579
ner,2013,15.513
ner,2014,16.609
ner,2015,16.718
ner,2016,16.806
ner,2017,16.921
ner,2018,17.055
ner,2019,17.265
ner,2020,17.469
nga,1991,17.788
nga,1992,17.885
nga,1993,16.559
nga,1994,15.341
nga,1995,14.226
nga,1996,13.228
nga,1997,13.649
nga,1998,14.042
nga,1999,14.36
nga,2000,14.826
nga,2001,15.201
nga,2002,15.759
nga,2003,16.308
nga,2004,17.416
nga,2005,17.22
nga,2006,17.081
nga,2007,16.943
nga,2008,16.821
nga,2009,16.785
nga,2010,16.793
nga,2011,16.993
nga,2012,17.847
nga,2013,18.778
nga,2014,19.331
nga,2015,19.608
nga,2016,19.967
nga,2017,20.199
nga,2018,20.396
nga,2019,20.697
nga,2020,21.04
nic,1991,24.536
nic,1992,24.494
nic,1993,24.427
nic,1994,25.417
nic,1995,26.457
nic,1996,27.468
nic,1997,28.477
nic,1998,29.509
nic,1999,29.503
nic,2000,29.352
nic,2001,29.213
nic,2002,29.289
nic,2003,29.374
nic,2004,29.406
nic,2005,29.511
nic,2006,29.388
nic,2007,29.191
nic,2008,29.188
nic,2009,28.806
nic,2010,28.543
nic,2011,28.284
nic,2012,28.023
nic,2013,27.732
nic,2014,27.402
nic,2015,27.088
nic,2016,26.715
nic,2017,26.302
nic,2018,25.913
nic,2019,25.502
nic,2020,25.023
npl,1991,11.614
npl,1992,11.694
npl,1993,11.823
npl,1994,12.067
npl,1995,12.316
npl,1996,12.718
npl,1997,13.208
npl,1998,13.767
npl,1999,14.508
npl,2000,15.093
npl,2001,15.556
npl,2002,15.804
npl,2003,16.031
npl,2004,18.174
npl,2005,20.36
npl,2006,22.723
npl,2007,25.202
npl,2008,27.991
npl,2009,31.013
npl,2010,34.478
npl,2011,34.736
npl,2012,35.011
npl,2013,35.22
npl,2014,35.401
npl,2015,35.469
npl,2016,35.378
npl,2017,35.38
npl,2018,35.27
npl,2019,35.112
npl,2020,34.905
omn,1991,4.117
omn,1992,3.7
omn,1993,3.364
omn,1994,3.067
omn,1995,2.752
omn,1996,2.563
omn,1997,2.333
omn,1998,2.171
omn,1999,2.06
omn,2000,1.92
omn,2001,1.809
omn,2002,1.75
omn,2003,1.721
omn,2004,1.668
omn,2005,1.611
omn,2006,1.502
omn,2007,1.429
omn,2008,1.359
omn,2009,1.334
omn,2010,1.345
omn,2011,1.417
omn,2012,1.434
omn,2013,1.505
omn,2014,1.603
omn,2015,1.684
omn,2016,1.753
omn,2017,1.897
omn,2018,1.97
omn,2019,2.038
omn,2020,2.08
pak,1991,21.578
pak,1992,21.636
pak,1993,21.814
pak,1994,21.775
pak,1995,22.23
pak,1996,22.292
pak,1997,22.287
pak,1998,22.518
pak,1999,22.798
pak,2000,23.166
pak,2001,23.59
pak,2002,24.047
pak,2003,26.107
pak,2004,27.857
pak,2005,29.698
pak,2006,31.082
pak,2007,32.274
pak,2008,33.094
pak,2009,35.46
pak,2010,37.378
pak,2011,39.402
pak,2012,39.162
pak,2013,40.524
pak,2014,41.293
pak,2015,41.729
pak,2016,41.469
pak,2017,41.563
pak,2018,41.537
pak,2019,41.34
pak,2020,41.092
