ref_area,sex,classif1,time,mst_nctp_sex_cct_nb
col,sex_t,cct_ctz_per,2023,5.706
col,sex_t,cct_ctz_total,2022,1510.117
col,sex_t,cct_ctz_total,2023,1455.229
col,sex_t,cct_ctz_usa,2022,6.023
col,sex_t,cct_ctz_usa,2023,4.959
col,sex_t,cct_ctz_ven,2022,1421.739
col,sex_t,cct_ctz_ven,2023,1376.685
col,sex_t,cct_ctz_x,2022,61.666
col,sex_t,cct_ctz_x,2023,51.161
cri,sex_f,cct_ctz_col,2020,6.117
cri,sex_f,cct_ctz_nic,2020,171.955
cri,sex_f,cct_ctz_pan,2020,4.671
cri,sex_f,cct_ctz_slv,2020,5.952
cri,sex_f,cct_ctz_total,2020,209.637
cri,sex_f,cct_ctz_usa,2020,3.323
cri,sex_f,cct_ctz_x,2020,17.621
cri,sex_m,cct_ctz_col,2020,6.594
cri,sex_m,cct_ctz_nic,2020,145.506
cri,sex_m,cct_ctz_pan,2020,4.277
cri,sex_m,cct_ctz_slv,2020,5.349
cri,sex_m,cct_ctz_total,2020,183.751
cri,sex_m,cct_ctz_usa,2020,2.677
cri,sex_m,cct_ctz_x,2020,19.349
cri,sex_t,cct_ctz_col,2020,12.711
cri,sex_t,cct_ctz_nic,2020,317.46
cri,sex_t,cct_ctz_pan,2020,8.947
cri,sex_t,cct_ctz_slv,2020,11.302
cri,sex_t,cct_ctz_total,2020,393.388
cri,sex_t,cct_ctz_usa,2020,5.999
cri,sex_t,cct_ctz_x,2020,36.969
cyp,sex_f,cct_ctz_bgr,2021,7.93
cyp,sex_f,cct_ctz_bgr,2022,5.676
cyp,sex_f,cct_ctz_gbr,2021,8.995
cyp,sex_f,cct_ctz_gbr,2022,6.204
cyp,sex_f,cct_ctz_grc,2021,16.995
cyp,sex_f,cct_ctz_grc,2022,15.876
cyp,sex_f,cct_ctz_rou,2021,8.932
cyp,sex_f,cct_ctz_rou,2022,6.575
cyp,sex_f,cct_ctz_rus,2021,5.892
cyp,sex_f,cct_ctz_rus,2022,5.659
cyp,sex_f,cct_ctz_total,2021,95.66
cyp,sex_f,cct_ctz_total,2022,76.177
cyp,sex_f,cct_ctz_x,2021,46.916
cyp,sex_f,cct_ctz_x,2022,36.185
cyp,sex_m,cct_ctz_bgr,2021,5.885
cyp,sex_m,cct_ctz_bgr,2022,4.646
cyp,sex_m,cct_ctz_gbr,2021,9.003
cyp,sex_m,cct_ctz_gbr,2022,4.879
cyp,sex_m,cct_ctz_grc,2021,20.6
cyp,sex_m,cct_ctz_grc,2022,20.279
cyp,sex_m,cct_ctz_rou,2021,7.921
cyp,sex_m,cct_ctz_rou,2022,6.226
cyp,sex_m,cct_ctz_rus,2021,3.846
cyp,sex_m,cct_ctz_rus,2022,4.586
cyp,sex_m,cct_ctz_total,2021,81.682
cyp,sex_m,cct_ctz_total,2022,69.553
cyp,sex_m,cct_ctz_x,2021,34.427
cyp,sex_m,cct_ctz_x,2022,28.937
cyp,sex_t,cct_ctz_bgr,2021,13.804
cyp,sex_t,cct_ctz_bgr,2022,10.322
cyp,sex_t,cct_ctz_gbr,2021,17.993
cyp,sex_t,cct_ctz_gbr,2022,11.083
cyp,sex_t,cct_ctz_grc,2021,37.595
cyp,sex_t,cct_ctz_grc,2022,36.156
cyp,sex_t,cct_ctz_rou,2021,16.849
cyp,sex_t,cct_ctz_rou,2022,12.801
cyp,sex_t,cct_ctz_rus,2021,9.732
cyp,sex_t,cct_ctz_rus,2022,10.245
cyp,sex_t,cct_ctz_total,2021,177.42
cyp,sex_t,cct_ctz_total,2022,145.73
cyp,sex_t,cct_ctz_x,2021,81.447
cyp,sex_t,cct_ctz_x,2022,65.123
cze,sex_f,cct_ctz_bgr,2017,5.182
cze,sex_f,cct_ctz_blr,2017,2.977
cze,sex_f,cct_ctz_chn,2017,3.268
cze,sex_f,cct_ctz_deu,2017,4.057
cze,sex_f,cct_ctz_deu,2020,2.803
cze,sex_f,cct_ctz_fra,2017,1.175
cze,sex_f,cct_ctz_gbr,2017,1.522
cze,sex_f,cct_ctz_hun,2017,1.907
cze,sex_f,cct_ctz_ita,2017,0.919
cze,sex_f,cct_ctz_kaz,2017,3.179
cze,sex_f,cct_ctz_mda,2017,2.386
cze,sex_f,cct_ctz_mng,2017,4.333
cze,sex_f,cct_ctz_pol,2017,10.093
cze,sex_f,cct_ctz_pol,2018,6.795
cze,sex_f,cct_ctz_rou,2017,4.147
cze,sex_f,cct_ctz_rou,2021,5.178
cze,sex_f,cct_ctz_rou,2022,5.439
cze,sex_f,cct_ctz_rus,2017,21.06
cze,sex_f,cct_ctz_rus,2018,18.024
cze,sex_f,cct_ctz_rus,2020,19.286
cze,sex_f,cct_ctz_rus,2021,20.943
cze,sex_f,cct_ctz_rus,2022,20.075
cze,sex_f,cct_ctz_svk,2017,51.553
cze,sex_f,cct_ctz_svk,2018,47.239
cze,sex_f,cct_ctz_svk,2020,50.806
cze,sex_f,cct_ctz_svk,2021,47.916
cze,sex_f,cct_ctz_svk,2022,48.76
cze,sex_f,cct_ctz_total,2017,228.058
cze,sex_f,cct_ctz_total,2018,201.388
cze,sex_f,cct_ctz_total,2020,223.446
cze,sex_f,cct_ctz_total,2021,235.267
cze,sex_f,cct_ctz_total,2022,447.992
cze,sex_f,cct_ctz_ukr,2017,54.804
cze,sex_f,cct_ctz_ukr,2018,50.952
cze,sex_f,cct_ctz_ukr,2020,61.766
cze,sex_f,cct_ctz_ukr,2021,72.047
cze,sex_f,cct_ctz_ukr,2022,278.947
cze,sex_f,cct_ctz_usa,2017,4.288
cze,sex_f,cct_ctz_vnm,2017,26.98
cze,sex_f,cct_ctz_vnm,2018,20.517
cze,sex_f,cct_ctz_vnm,2020,21.136
cze,sex_f,cct_ctz_vnm,2021,21.908
cze,sex_f,cct_ctz_vnm,2022,22.634
cze,sex_f,cct_ctz_x,2017,24.228
cze,sex_f,cct_ctz_x,2018,57.861
cze,sex_f,cct_ctz_x,2020,67.649
cze,sex_f,cct_ctz_x,2021,67.275
cze,sex_f,cct_ctz_x,2022,72.137
cze,sex_m,cct_ctz_bgr,2017,8.613
cze,sex_m,cct_ctz_blr,2017,2.241
cze,sex_m,cct_ctz_chn,2017,3.603
cze,sex_m,cct_ctz_deu,2017,17.204
cze,sex_m,cct_ctz_deu,2020,12.92
cze,sex_m,cct_ctz_fra,2017,2.798
cze,sex_m,cct_ctz_gbr,2017,5.176
cze,sex_m,cct_ctz_hun,2017,3.463
cze,sex_m,cct_ctz_ita,2017,3.989
cze,sex_m,cct_ctz_kaz,2017,2.499
cze,sex_m,cct_ctz_mda,2017,3.05
cze,sex_m,cct_ctz_mng,2017,3.562
cze,sex_m,cct_ctz_pol,2017,10.576
cze,sex_m,cct_ctz_pol,2018,9.437
cze,sex_m,cct_ctz_rou,2017,8.415
cze,sex_m,cct_ctz_rou,2021,11.197
cze,sex_m,cct_ctz_rou,2022,11.582
cze,sex_m,cct_ctz_rus,2017,15.582
cze,sex_m,cct_ctz_rus,2018,12.953
cze,sex_m,cct_ctz_rus,2020,14.962
cze,sex_m,cct_ctz_rus,2021,16.352
cze,sex_m,cct_ctz_rus,2022,15.399
cze,sex_m,cct_ctz_svk,2017,60.251
cze,sex_m,cct_ctz_svk,2018,55.57
cze,sex_m,cct_ctz_svk,2020,57.652
cze,sex_m,cct_ctz_svk,2021,50.974
cze,sex_m,cct_ctz_svk,2022,51.771
cze,sex_m,cct_ctz_total,2017,296.084
cze,sex_m,cct_ctz_total,2018,274.167
cze,sex_m,cct_ctz_total,2020,307.697
cze,sex_m,cct_ctz_total,2021,317.625
cze,sex_m,cct_ctz_total,2022,426.004
cze,sex_m,cct_ctz_ukr,2017,62.257
cze,sex_m,cct_ctz_ukr,2018,62.208
cze,sex_m,cct_ctz_ukr,2020,82.092
cze,sex_m,cct_ctz_ukr,2021,99.714
cze,sex_m,cct_ctz_ukr,2022,201.627
cze,sex_m,cct_ctz_usa,2017,5.268
cze,sex_m,cct_ctz_vnm,2017,32.781
cze,sex_m,cct_ctz_vnm,2018,25.625
cze,sex_m,cct_ctz_vnm,2020,25.037
cze,sex_m,cct_ctz_vnm,2021,25.545
cze,sex_m,cct_ctz_vnm,2022,25.87
cze,sex_m,cct_ctz_x,2017,44.756
cze,sex_m,cct_ctz_x,2018,108.374
cze,sex_m,cct_ctz_x,2020,115.034
cze,sex_m,cct_ctz_x,2021,113.843
cze,sex_m,cct_ctz_x,2022,119.755
cze,sex_t,cct_ctz_bgr,2017,13.795
cze,sex_t,cct_ctz_blr,2017,5.218
cze,sex_t,cct_ctz_chn,2017,6.871
cze,sex_t,cct_ctz_deu,2017,21.261
cze,sex_t,cct_ctz_deu,2020,15.723
cze,sex_t,cct_ctz_fra,2017,3.973
cze,sex_t,cct_ctz_gbr,2017,6.698
cze,sex_t,cct_ctz_hun,2017,5.37
cze,sex_t,cct_ctz_ita,2017,4.908
cze,sex_t,cct_ctz_kaz,2017,5.678
cze,sex_t,cct_ctz_mda,2017,5.436
cze,sex_t,cct_ctz_mng,2017,7.895
cze,sex_t,cct_ctz_pol,2017,20.669
cze,sex_t,cct_ctz_pol,2018,16.232
cze,sex_t,cct_ctz_rou,2017,12.562
cze,sex_t,cct_ctz_rou,2021,16.375
cze,sex_t,cct_ctz_rou,2022,17.021
cze,sex_t,cct_ctz_rus,2017,36.642
cze,sex_t,cct_ctz_rus,2018,30.977
cze,sex_t,cct_ctz_rus,2020,34.248
cze,sex_t,cct_ctz_rus,2021,37.295
cze,sex_t,cct_ctz_rus,2022,35.474
cze,sex_t,cct_ctz_svk,2017,111.804
cze,sex_t,cct_ctz_svk,2018,102.809
cze,sex_t,cct_ctz_svk,2020,108.458
cze,sex_t,cct_ctz_svk,2021,98.89
cze,sex_t,cct_ctz_svk,2022,100.531
cze,sex_t,cct_ctz_total,2017,524.142
cze,sex_t,cct_ctz_total,2018,475.555
cze,sex_t,cct_ctz_total,2020,531.143
cze,sex_t,cct_ctz_total,2021,552.892
cze,sex_t,cct_ctz_total,2022,873.996
cze,sex_t,cct_ctz_ukr,2017,117.061
cze,sex_t,cct_ctz_ukr,2018,113.16
cze,sex_t,cct_ctz_ukr,2020,143.858
cze,sex_t,cct_ctz_ukr,2021,171.761
cze,sex_t,cct_ctz_ukr,2022,480.574
cze,sex_t,cct_ctz_usa,2017,9.556
cze,sex_t,cct_ctz_vnm,2017,59.761
cze,sex_t,cct_ctz_vnm,2018,46.142
cze,sex_t,cct_ctz_vnm,2020,46.173
cze,sex_t,cct_ctz_vnm,2021,47.453
cze,sex_t,cct_ctz_vnm,2022,48.504
cze,sex_t,cct_ctz_x,2017,68.984
cze,sex_t,cct_ctz_x,2018,166.235
cze,sex_t,cct_ctz_x,2020,182.683
cze,sex_t,cct_ctz_x,2021,181.118
cze,sex_t,cct_ctz_x,2022,191.892
deu,sex_f,cct_ctz_afg,2017,43.8
deu,sex_f,cct_ctz_aut,2017,84.9
deu,sex_f,cct_ctz_bgr,2017,91.1
deu,sex_f,cct_ctz_bih,2017,90.3
deu,sex_f,cct_ctz_esp,2017,69.3
deu,sex_f,cct_ctz_fra,2017,55.3
deu,sex_f,cct_ctz_grc,2017,142
deu,sex_f,cct_ctz_hrv,2017,148.8
deu,sex_f,cct_ctz_hun,2017,69.3
deu,sex_f,cct_ctz_irq,2017,45.4
deu,sex_f,cct_ctz_ita,2017,245.5
deu,sex_f,cct_ctz_ita,2018,247.1
deu,sex_f,cct_ctz_ita,2020,273.7
deu,sex_f,cct_ctz_ita,2021,269.2
deu,sex_f,cct_ctz_ita,2022,247.1
deu,sex_f,cct_ctz_ita,2023,249.2
deu,sex_f,cct_ctz_kos,2017,87
deu,sex_f,cct_ctz_pol,2017,313.3
deu,sex_f,cct_ctz_pol,2018,332.7
deu,sex_f,cct_ctz_pol,2020,312.3
deu,sex_f,cct_ctz_pol,2021,320.4
deu,sex_f,cct_ctz_pol,2022,329.3
deu,sex_f,cct_ctz_pol,2023,337.9
deu,sex_f,cct_ctz_rou,2017,161.5
deu,sex_f,cct_ctz_rou,2018,190.4
deu,sex_f,cct_ctz_rou,2020,188.7
deu,sex_f,cct_ctz_rou,2021,222.5
deu,sex_f,cct_ctz_rou,2022,250
deu,sex_f,cct_ctz_rus,2017,136.9
deu,sex_f,cct_ctz_srb,2017,103.2
deu,sex_f,cct_ctz_syr,2017,158.9
deu,sex_f,cct_ctz_syr,2018,185.1
deu,sex_f,cct_ctz_syr,2020,222.8
deu,sex_f,cct_ctz_syr,2021,248
deu,sex_f,cct_ctz_syr,2022,301.2
deu,sex_f,cct_ctz_syr,2023,302.1
deu,sex_f,cct_ctz_total,2017,3853.3
deu,sex_f,cct_ctz_total,2018,4038.6
deu,sex_f,cct_ctz_total,2020,4233.3
deu,sex_f,cct_ctz_total,2021,4330.2
deu,sex_f,cct_ctz_total,2022,4798.7
deu,sex_f,cct_ctz_total,2023,5152.9
deu,sex_f,cct_ctz_tur,2017,633.1
deu,sex_f,cct_ctz_tur,2018,653.9
deu,sex_f,cct_ctz_tur,2020,629.1
deu,sex_f,cct_ctz_tur,2021,629.6
deu,sex_f,cct_ctz_tur,2022,630.7
deu,sex_f,cct_ctz_tur,2023,642.8
deu,sex_f,cct_ctz_ukr,2023,440.7
deu,sex_f,cct_ctz_x,2017,1173.8
deu,sex_f,cct_ctz_x,2018,2429.5
deu,sex_f,cct_ctz_x,2020,2606.7
deu,sex_f,cct_ctz_x,2021,2640.5
deu,sex_f,cct_ctz_x,2022,3040.4
deu,sex_f,cct_ctz_x,2023,3180.2
deu,sex_m,cct_ctz_afg,2017,74.8
deu,sex_m,cct_ctz_aut,2017,98.4
deu,sex_m,cct_ctz_bgr,2017,93.6
deu,sex_m,cct_ctz_bih,2017,95.5
deu,sex_m,cct_ctz_esp,2017,80.9
deu,sex_m,cct_ctz_fra,2017,55.2
deu,sex_m,cct_ctz_grc,2017,183
deu,sex_m,cct_ctz_hrv,2017,170.2
deu,sex_m,cct_ctz_hun,2017,77.9
deu,sex_m,cct_ctz_irq,2017,77.6
deu,sex_m,cct_ctz_ita,2017,380.9
deu,sex_m,cct_ctz_ita,2018,385.5
deu,sex_m,cct_ctz_ita,2020,391.2
deu,sex_m,cct_ctz_ita,2021,392
deu,sex_m,cct_ctz_ita,2022,383.9
deu,sex_m,cct_ctz_ita,2023,377.9
deu,sex_m,cct_ctz_kos,2017,106.6
deu,sex_m,cct_ctz_pol,2017,294.8
deu,sex_m,cct_ctz_pol,2018,316.5
deu,sex_m,cct_ctz_pol,2020,270.3
deu,sex_m,cct_ctz_pol,2021,285.1
deu,sex_m,cct_ctz_pol,2022,288
deu,sex_m,cct_ctz_pol,2023,312.7
deu,sex_m,cct_ctz_rou,2017,171.7
deu,sex_m,cct_ctz_rou,2018,210.6
deu,sex_m,cct_ctz_rou,2020,204.2
deu,sex_m,cct_ctz_rou,2021,258.7
deu,sex_m,cct_ctz_rou,2022,284.5
deu,sex_m,cct_ctz_rus,2017,97.1
deu,sex_m,cct_ctz_srb,2017,105.5
deu,sex_m,cct_ctz_syr,2017,297.7
deu,sex_m,cct_ctz_syr,2018,328.2
deu,sex_m,cct_ctz_syr,2020,372.6
deu,sex_m,cct_ctz_syr,2021,390.7
deu,sex_m,cct_ctz_syr,2022,431.6
deu,sex_m,cct_ctz_syr,2023,414.9
deu,sex_m,cct_ctz_total,2017,4385.5
deu,sex_m,cct_ctz_total,2018,4589.5
deu,sex_m,cct_ctz_total,2020,4713
deu,sex_m,cct_ctz_total,2021,4771.9
deu,sex_m,cct_ctz_total,2022,5082.2
deu,sex_m,cct_ctz_total,2023,5442.1
deu,sex_m,cct_ctz_tur,2017,642.5
deu,sex_m,cct_ctz_tur,2018,678.3
deu,sex_m,cct_ctz_tur,2020,642.8
deu,sex_m,cct_ctz_tur,2021,637.1
deu,sex_m,cct_ctz_tur,2022,646.9
deu,sex_m,cct_ctz_tur,2023,670.8
deu,sex_m,cct_ctz_ukr,2023,214.8
deu,sex_m,cct_ctz_x,2017,1281.6
deu,sex_m,cct_ctz_x,2018,2670.2
deu,sex_m,cct_ctz_x,2020,2831.8
deu,sex_m,cct_ctz_x,2021,2808.3
deu,sex_m,cct_ctz_x,2022,3047.3
deu,sex_m,cct_ctz_x,2023,3451
deu,sex_t,cct_ctz_afg,2017,118.6
deu,sex_t,cct_ctz_aut,2017,183.4
deu,sex_t,cct_ctz_bgr,2017,184.7
deu,sex_t,cct_ctz_bih,2017,185.8
deu,sex_t,cct_ctz_esp,2017,150.1
deu,sex_t,cct_ctz_fra,2017,110.5
deu,sex_t,cct_ctz_grc,2017,325
deu,sex_t,cct_ctz_hrv,2017,319
deu,sex_t,cct_ctz_hun,2017,147.2
deu,sex_t,cct_ctz_irq,2017,123
deu,sex_t,cct_ctz_ita,2017,626.4
deu,sex_t,cct_ctz_ita,2018,632.6
deu,sex_t,cct_ctz_ita,2020,664.9
deu,sex_t,cct_ctz_ita,2021,661.1
deu,sex_t,cct_ctz_ita,2022,631
deu,sex_t,cct_ctz_ita,2023,627.2
deu,sex_t,cct_ctz_kos,2017,193.7
deu,sex_t,cct_ctz_pol,2017,608.1
deu,sex_t,cct_ctz_pol,2018,649.2
deu,sex_t,cct_ctz_pol,2020,582.6
deu,sex_t,cct_ctz_pol,2021,605.5
deu,sex_t,cct_ctz_pol,2022,617.3
deu,sex_t,cct_ctz_pol,2023,650.5
deu,sex_t,cct_ctz_rou,2017,333.2
deu,sex_t,cct_ctz_rou,2018,401
deu,sex_t,cct_ctz_rou,2020,392.9
deu,sex_t,cct_ctz_rou,2021,481.2
deu,sex_t,cct_ctz_rou,2022,534.5
deu,sex_t,cct_ctz_rus,2017,233.9
deu,sex_t,cct_ctz_srb,2017,208.7
deu,sex_t,cct_ctz_syr,2017,456.6
deu,sex_t,cct_ctz_syr,2018,513.3
deu,sex_t,cct_ctz_syr,2020,595.4
deu,sex_t,cct_ctz_syr,2021,638.7
deu,sex_t,cct_ctz_syr,2022,732.8
deu,sex_t,cct_ctz_syr,2023,717
deu,sex_t,cct_ctz_total,2017,8238.8
deu,sex_t,cct_ctz_total,2018,8628.1
deu,sex_t,cct_ctz_total,2020,8946.3
deu,sex_t,cct_ctz_total,2021,9102.1
deu,sex_t,cct_ctz_total,2022,9880.9
deu,sex_t,cct_ctz_total,2023,10595
deu,sex_t,cct_ctz_tur,2017,1275.5
deu,sex_t,cct_ctz_tur,2018,1332.2
deu,sex_t,cct_ctz_tur,2020,1271.8
deu,sex_t,cct_ctz_tur,2021,1266.7
deu,sex_t,cct_ctz_tur,2022,1277.5
deu,sex_t,cct_ctz_tur,2023,1313.6
deu,sex_t,cct_ctz_ukr,2023,655.5
deu,sex_t,cct_ctz_x,2017,2455.4
deu,sex_t,cct_ctz_x,2018,5099.5
deu,sex_t,cct_ctz_x,2020,5438.7
deu,sex_t,cct_ctz_x,2021,5448.9
deu,sex_t,cct_ctz_x,2022,6087.8
deu,sex_t,cct_ctz_x,2023,6631.2
dnk,sex_f,cct_ctz_deu,2019,11.789
dnk,sex_f,cct_ctz_deu,2020,12.034
dnk,sex_f,cct_ctz_deu,2021,12.78
dnk,sex_f,cct_ctz_deu,2022,13.966
dnk,sex_f,cct_ctz_deu,2023,14.989
dnk,sex_f,cct_ctz_pol,2019,15.031
dnk,sex_f,cct_ctz_pol,2020,15.272
dnk,sex_f,cct_ctz_pol,2021,16.199
dnk,sex_f,cct_ctz_pol,2022,17.253
dnk,sex_f,cct_ctz_pol,2023,18.168
dnk,sex_f,cct_ctz_rou,2019,10.951
dnk,sex_f,cct_ctz_rou,2020,11.407
dnk,sex_f,cct_ctz_rou,2021,12.607
dnk,sex_f,cct_ctz_rou,2022,13.867
dnk,sex_f,cct_ctz_rou,2023,14.437
dnk,sex_f,cct_ctz_swe,2019,9.923
dnk,sex_f,cct_ctz_syr,2020,9.57
dnk,sex_f,cct_ctz_syr,2021,9.788
dnk,sex_f,cct_ctz_total,2019,223.948
dnk,sex_f,cct_ctz_total,2020,225.144
dnk,sex_f,cct_ctz_total,2021,234.271
dnk,sex_f,cct_ctz_total,2022,261.008
dnk,sex_f,cct_ctz_total,2023,274.466
dnk,sex_f,cct_ctz_tur,2019,12.372
dnk,sex_f,cct_ctz_tur,2020,12.408
dnk,sex_f,cct_ctz_tur,2021,12.512
dnk,sex_f,cct_ctz_tur,2022,12.718
dnk,sex_f,cct_ctz_tur,2023,13.03
dnk,sex_f,cct_ctz_ukr,2022,18.467
dnk,sex_f,cct_ctz_ukr,2023,19.82
dnk,sex_f,cct_ctz_x,2019,163.882
dnk,sex_f,cct_ctz_x,2020,164.453
dnk,sex_f,cct_ctz_x,2021,170.385
dnk,sex_f,cct_ctz_x,2022,184.737
dnk,sex_f,cct_ctz_x,2023,194.022
dnk,sex_m,cct_ctz_deu,2019,11.788
dnk,sex_m,cct_ctz_deu,2020,11.939
dnk,sex_m,cct_ctz_deu,2021,12.481
dnk,sex_m,cct_ctz_deu,2022,13.553
dnk,sex_m,cct_ctz_deu,2023,14.458
dnk,sex_m,cct_ctz_pol,2019,18.968
dnk,sex_m,cct_ctz_pol,2020,18.996
dnk,sex_m,cct_ctz_pol,2021,20.451
dnk,sex_m,cct_ctz_pol,2022,21.904
dnk,sex_m,cct_ctz_pol,2023,22.788
dnk,sex_m,cct_ctz_rou,2019,15.37
dnk,sex_m,cct_ctz_rou,2020,15.764
dnk,sex_m,cct_ctz_rou,2021,18.241
dnk,sex_m,cct_ctz_rou,2022,20.756
dnk,sex_m,cct_ctz_rou,2023,21.406
dnk,sex_m,cct_ctz_swe,2019,6.104
dnk,sex_m,cct_ctz_syr,2020,12.874
dnk,sex_m,cct_ctz_syr,2021,13.082
dnk,sex_m,cct_ctz_total,2019,226.688
dnk,sex_m,cct_ctz_total,2020,227.788
dnk,sex_m,cct_ctz_total,2021,239.232
dnk,sex_m,cct_ctz_total,2022,258.614
dnk,sex_m,cct_ctz_total,2023,272.968
dnk,sex_m,cct_ctz_tur,2019,12.935
dnk,sex_m,cct_ctz_tur,2020,12.974
dnk,sex_m,cct_ctz_tur,2021,13.041
dnk,sex_m,cct_ctz_tur,2022,13.299
dnk,sex_m,cct_ctz_tur,2023,13.57
dnk,sex_m,cct_ctz_ukr,2022,9.801
dnk,sex_m,cct_ctz_ukr,2023,11.91
dnk,sex_m,cct_ctz_x,2019,161.523
dnk,sex_m,cct_ctz_x,2020,155.241
dnk,sex_m,cct_ctz_x,2021,161.936
dnk,sex_m,cct_ctz_x,2022,179.301
dnk,sex_m,cct_ctz_x,2023,188.836
dnk,sex_t,cct_ctz_deu,2019,23.577
dnk,sex_t,cct_ctz_deu,2020,23.973
dnk,sex_t,cct_ctz_deu,2021,25.261
dnk,sex_t,cct_ctz_deu,2022,27.519
dnk,sex_t,cct_ctz_deu,2023,29.447
dnk,sex_t,cct_ctz_pol,2019,33.999
dnk,sex_t,cct_ctz_pol,2020,34.268
dnk,sex_t,cct_ctz_pol,2021,36.65
dnk,sex_t,cct_ctz_pol,2022,39.157
dnk,sex_t,cct_ctz_pol,2023,40.956
dnk,sex_t,cct_ctz_rou,2019,26.321
dnk,sex_t,cct_ctz_rou,2020,27.171
dnk,sex_t,cct_ctz_rou,2021,30.848
dnk,sex_t,cct_ctz_rou,2022,34.623
dnk,sex_t,cct_ctz_rou,2023,35.843
dnk,sex_t,cct_ctz_swe,2019,16.027
dnk,sex_t,cct_ctz_syr,2020,22.444
dnk,sex_t,cct_ctz_syr,2021,22.87
dnk,sex_t,cct_ctz_total,2019,450.636
dnk,sex_t,cct_ctz_total,2020,452.932
dnk,sex_t,cct_ctz_total,2021,473.503
dnk,sex_t,cct_ctz_total,2022,519.622
dnk,sex_t,cct_ctz_total,2023,547.434
dnk,sex_t,cct_ctz_tur,2019,25.307
dnk,sex_t,cct_ctz_tur,2020,25.382
dnk,sex_t,cct_ctz_tur,2021,25.553
dnk,sex_t,cct_ctz_tur,2022,26.017
dnk,sex_t,cct_ctz_tur,2023,26.6
dnk,sex_t,cct_ctz_ukr,2022,28.268
dnk,sex_t,cct_ctz_ukr,2023,31.73
dnk,sex_t,cct_ctz_x,2019,325.405
dnk,sex_t,cct_ctz_x,2020,319.694
dnk,sex_t,cct_ctz_x,2021,332.321
dnk,sex_t,cct_ctz_x,2022,364.038
dnk,sex_t,cct_ctz_x,2023,382.858
dza,sex_f,cct_ctz_chn,2008,0.147
dza,sex_f,cct_ctz_deu,2008,0.193
dza,sex_f,cct_ctz_egy,2008,2.772
dza,sex_f,cct_ctz_esh,2008,0.581
dza,sex_f,cct_ctz_fra,2008,2.082
dza,sex_f,cct_ctz_idn,2008,0.203
dza,sex_f,cct_ctz_ind,2008,0.071
dza,sex_f,cct_ctz_ita,2008,0.167
dza,sex_f,cct_ctz_mar,2008,3.679
dza,sex_f,cct_ctz_mli,2008,1.746
dza,sex_f,cct_ctz_ner,2008,0.597
dza,sex_f,cct_ctz_rus,2008,0.241
dza,sex_f,cct_ctz_sen,2008,0.218
dza,sex_f,cct_ctz_ssd,2008,0.163
dza,sex_f,cct_ctz_syr,2008,0.281
dza,sex_f,cct_ctz_tcd,2008,0.619
dza,sex_f,cct_ctz_total,2008,19.752
dza,sex_f,cct_ctz_tun,2008,3.259
dza,sex_f,cct_ctz_tur,2008,0.037
dza,sex_f,cct_ctz_x,2008,2.696
dza,sex_m,cct_ctz_chn,2008,5.818
dza,sex_m,cct_ctz_deu,2008,0.111
dza,sex_m,cct_ctz_egy,2008,3.675
dza,sex_m,cct_ctz_esh,2008,0.882
dza,sex_m,cct_ctz_fra,2008,1.825
dza,sex_m,cct_ctz_idn,2008,1.013
dza,sex_m,cct_ctz_ind,2008,0.179
dza,sex_m,cct_ctz_ita,2008,0.221
dza,sex_m,cct_ctz_mar,2008,2.732
dza,sex_m,cct_ctz_mli,2008,1.884
dza,sex_m,cct_ctz_ner,2008,1.235
dza,sex_m,cct_ctz_rus,2008,0.22
dza,sex_m,cct_ctz_sen,2008,0.296
dza,sex_m,cct_ctz_ssd,2008,0.123
dza,sex_m,cct_ctz_syr,2008,0.764
dza,sex_m,cct_ctz_tcd,2008,0.456
dza,sex_m,cct_ctz_total,2008,28.641
dza,sex_m,cct_ctz_tun,2008,3.31
dza,sex_m,cct_ctz_tur,2008,0.277
dza,sex_m,cct_ctz_x,2008,3.619
dza,sex_t,cct_ctz_chn,2008,5.965
dza,sex_t,cct_ctz_deu,2008,0.304
dza,sex_t,cct_ctz_egy,2008,6.448
dza,sex_t,cct_ctz_esh,2008,1.462
dza,sex_t,cct_ctz_fra,2008,3.907
dza,sex_t,cct_ctz_idn,2008,1.216
dza,sex_t,cct_ctz_ind,2008,0.251
dza,sex_t,cct_ctz_ita,2008,0.389
dza,sex_t,cct_ctz_mar,2008,6.411
dza,sex_t,cct_ctz_mli,2008,3.63
dza,sex_t,cct_ctz_ner,2008,1.832
dza,sex_t,cct_ctz_rus,2008,0.461
dza,sex_t,cct_ctz_sen,2008,0.514
dza,sex_t,cct_ctz_ssd,2008,0.286
dza,sex_t,cct_ctz_syr,2008,1.045
dza,sex_t,cct_ctz_tcd,2008,1.075
dza,sex_t,cct_ctz_total,2008,48.393
dza,sex_t,cct_ctz_tun,2008,6.568
dza,sex_t,cct_ctz_tur,2008,0.314
dza,sex_t,cct_ctz_x,2008,6.316
esp,sex_f,cct_ctz_arg,2008,83.5
esp,sex_f,cct_ctz_arg,2009,75.8
esp,sex_f,cct_ctz_arg,2010,71.3
esp,sex_f,cct_ctz_arg,2011,65.4
esp,sex_f,cct_ctz_arg,2012,66.3
esp,sex_f,cct_ctz_arg,2013,64.1
esp,sex_f,cct_ctz_arg,2014,51.3
esp,sex_f,cct_ctz_arg,2015,41.3
