ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
geo,sex_m,cct_ctz_total,2014,17.67
geo,sex_m,cct_ctz_total,2015,23.511
geo,sex_m,cct_ctz_total,2016,23.087
geo,sex_m,cct_ctz_total,2017,18.721
geo,sex_m,cct_ctz_total,2018,21.001
geo,sex_m,cct_ctz_total,2019,21.516
geo,sex_m,cct_ctz_total,2020,12.455
geo,sex_m,cct_ctz_total,2021,16.888
geo,sex_m,cct_ctz_total,2022,62.307
geo,sex_m,cct_ctz_total,2023,54.878
geo,sex_m,cct_ctz_tur,2014,3.294
geo,sex_m,cct_ctz_tur,2015,4.38
geo,sex_m,cct_ctz_tur,2016,4.547
geo,sex_m,cct_ctz_tur,2017,3.082
geo,sex_m,cct_ctz_tur,2018,2.707
geo,sex_m,cct_ctz_tur,2019,2.339
geo,sex_m,cct_ctz_tur,2020,1.358
geo,sex_m,cct_ctz_tur,2021,1.97
geo,sex_m,cct_ctz_tur,2022,3.019
geo,sex_m,cct_ctz_tur,2023,5.651
geo,sex_m,cct_ctz_ukr,2018,0.88
geo,sex_m,cct_ctz_ukr,2019,0.852
geo,sex_m,cct_ctz_ukr,2020,0.351
geo,sex_m,cct_ctz_ukr,2021,0.661
geo,sex_m,cct_ctz_ukr,2022,4.977
geo,sex_m,cct_ctz_ukr,2023,3.139
geo,sex_m,cct_ctz_x,2014,7.816
geo,sex_m,cct_ctz_x,2015,10.872
geo,sex_m,cct_ctz_x,2016,10.475
geo,sex_m,cct_ctz_x,2017,6.703
geo,sex_m,cct_ctz_x,2018,10.822
geo,sex_m,cct_ctz_x,2019,11.508
geo,sex_m,cct_ctz_x,2020,6.728
geo,sex_m,cct_ctz_x,2021,8.701
geo,sex_m,cct_ctz_x,2022,11.801
geo,sex_m,cct_ctz_x,2023,15.881
geo,sex_t,cct_ctz_aze,2014,2.089
geo,sex_t,cct_ctz_aze,2015,2.353
geo,sex_t,cct_ctz_aze,2016,2.805
geo,sex_t,cct_ctz_aze,2017,2.843
geo,sex_t,cct_ctz_aze,2023,3.65
geo,sex_t,cct_ctz_blr,2018,0.305
geo,sex_t,cct_ctz_blr,2019,0.404
geo,sex_t,cct_ctz_blr,2020,0.177
geo,sex_t,cct_ctz_blr,2021,1.313
geo,sex_t,cct_ctz_blr,2022,11.811
geo,sex_t,cct_ctz_ind,2014,0.669
geo,sex_t,cct_ctz_ind,2015,0.783
geo,sex_t,cct_ctz_ind,2016,1.387
geo,sex_t,cct_ctz_ind,2017,2.619
geo,sex_t,cct_ctz_ind,2018,2.959
geo,sex_t,cct_ctz_ind,2019,2.812
geo,sex_t,cct_ctz_ind,2020,1.6
geo,sex_t,cct_ctz_ind,2021,1.386
geo,sex_t,cct_ctz_ind,2022,3.93
geo,sex_t,cct_ctz_ind,2023,7.919
geo,sex_t,cct_ctz_irn,2014,0.735
geo,sex_t,cct_ctz_irn,2015,1.645
geo,sex_t,cct_ctz_irn,2016,0.359
geo,sex_t,cct_ctz_irn,2017,1.139
geo,sex_t,cct_ctz_rus,2014,8.095
geo,sex_t,cct_ctz_rus,2015,8.9
geo,sex_t,cct_ctz_rus,2016,9.246
geo,sex_t,cct_ctz_rus,2017,7.998
geo,sex_t,cct_ctz_rus,2018,8.507
geo,sex_t,cct_ctz_rus,2019,9.507
geo,sex_t,cct_ctz_rus,2020,5.417
geo,sex_t,cct_ctz_rus,2021,9.037
geo,sex_t,cct_ctz_rus,2022,54.851
geo,sex_t,cct_ctz_rus,2023,44.075
geo,sex_t,cct_ctz_total,2012,69.063
geo,sex_t,cct_ctz_total,2013,92.458
geo,sex_t,cct_ctz_total,2014,28.251
geo,sex_t,cct_ctz_total,2015,36.393
geo,sex_t,cct_ctz_total,2016,37.38
geo,sex_t,cct_ctz_total,2017,29.602
geo,sex_t,cct_ctz_total,2018,34.212
geo,sex_t,cct_ctz_total,2019,36.173
geo,sex_t,cct_ctz_total,2020,20.057
geo,sex_t,cct_ctz_total,2021,29.718
geo,sex_t,cct_ctz_total,2022,107.973
geo,sex_t,cct_ctz_total,2023,96.203
geo,sex_t,cct_ctz_tur,2014,4.075
geo,sex_t,cct_ctz_tur,2015,5.251
geo,sex_t,cct_ctz_tur,2016,5.748
geo,sex_t,cct_ctz_tur,2017,3.78
geo,sex_t,cct_ctz_tur,2018,3.397
geo,sex_t,cct_ctz_tur,2019,2.949
geo,sex_t,cct_ctz_tur,2020,1.594
geo,sex_t,cct_ctz_tur,2021,2.414
geo,sex_t,cct_ctz_tur,2022,3.577
geo,sex_t,cct_ctz_tur,2023,8.03
geo,sex_t,cct_ctz_ukr,2018,1.851
geo,sex_t,cct_ctz_ukr,2019,1.956
geo,sex_t,cct_ctz_ukr,2020,0.81
geo,sex_t,cct_ctz_ukr,2021,1.666
geo,sex_t,cct_ctz_ukr,2022,15.051
geo,sex_t,cct_ctz_ukr,2023,6.318
geo,sex_t,cct_ctz_x,2014,12.588
geo,sex_t,cct_ctz_x,2015,17.461
geo,sex_t,cct_ctz_x,2016,17.835
geo,sex_t,cct_ctz_x,2017,11.223
geo,sex_t,cct_ctz_x,2018,17.193
geo,sex_t,cct_ctz_x,2019,18.545
geo,sex_t,cct_ctz_x,2020,10.459
geo,sex_t,cct_ctz_x,2021,13.902
geo,sex_t,cct_ctz_x,2022,18.753
geo,sex_t,cct_ctz_x,2023,26.211
gin,sex_f,cct_ctz_ago,2014,0.011
gin,sex_f,cct_ctz_ben,2014,0.038
gin,sex_f,cct_ctz_bfa,2014,0.025
gin,sex_f,cct_ctz_civ,2014,0.344
gin,sex_f,cct_ctz_fra,2014,0.04
gin,sex_f,cct_ctz_gab,2014,0.001
gin,sex_f,cct_ctz_gha,2014,0.028
gin,sex_f,cct_ctz_gmb,2014,0.042
gin,sex_f,cct_ctz_gnb,2014,0.118
gin,sex_f,cct_ctz_lbr,2014,0.097
gin,sex_f,cct_ctz_mli,2014,0.377
gin,sex_f,cct_ctz_mrt,2014,0.011
gin,sex_f,cct_ctz_nga,2014,0.01
gin,sex_f,cct_ctz_sau,2014,0.003
gin,sex_f,cct_ctz_sen,2014,0.182
gin,sex_f,cct_ctz_sle,2014,0.5
gin,sex_f,cct_ctz_tgo,2014,0.023
gin,sex_f,cct_ctz_total,2014,2.994
gin,sex_f,cct_ctz_usa,2014,0.05
gin,sex_f,cct_ctz_x,2014,1.094
gin,sex_m,cct_ctz_ago,2014,0.004
gin,sex_m,cct_ctz_ben,2014,0.033
gin,sex_m,cct_ctz_bfa,2014,0.196
gin,sex_m,cct_ctz_civ,2014,0.319
gin,sex_m,cct_ctz_fra,2014,0.039
gin,sex_m,cct_ctz_gab,2014,0.004
gin,sex_m,cct_ctz_gha,2014,0.041
gin,sex_m,cct_ctz_gmb,2014,0.023
gin,sex_m,cct_ctz_gnb,2014,0.137
gin,sex_m,cct_ctz_lbr,2014,0.092
gin,sex_m,cct_ctz_mli,2014,0.502
gin,sex_m,cct_ctz_mrt,2014,0.016
gin,sex_m,cct_ctz_nga,2014,0.029
gin,sex_m,cct_ctz_sau,2014,0.004
gin,sex_m,cct_ctz_sen,2014,0.179
gin,sex_m,cct_ctz_sle,2014,0.499
gin,sex_m,cct_ctz_tgo,2014,0.026
gin,sex_m,cct_ctz_total,2014,3.469
gin,sex_m,cct_ctz_usa,2014,0.046
gin,sex_m,cct_ctz_x,2014,1.28
gin,sex_t,cct_ctz_ago,2014,0.015
gin,sex_t,cct_ctz_ben,2014,0.071
gin,sex_t,cct_ctz_bfa,2014,0.221
gin,sex_t,cct_ctz_civ,2014,0.663
gin,sex_t,cct_ctz_fra,2014,0.079
gin,sex_t,cct_ctz_gab,2014,0.005
gin,sex_t,cct_ctz_gha,2014,0.069
gin,sex_t,cct_ctz_gmb,2014,0.065
gin,sex_t,cct_ctz_gnb,2014,0.255
gin,sex_t,cct_ctz_lbr,2014,0.189
gin,sex_t,cct_ctz_mli,2014,0.879
gin,sex_t,cct_ctz_mrt,2014,0.027
gin,sex_t,cct_ctz_nga,2014,0.039
gin,sex_t,cct_ctz_sau,2014,0.007
gin,sex_t,cct_ctz_sen,2014,0.361
gin,sex_t,cct_ctz_sle,2014,0.999
gin,sex_t,cct_ctz_tgo,2014,0.049
gin,sex_t,cct_ctz_total,2014,6.463
gin,sex_t,cct_ctz_usa,2014,0.096
gin,sex_t,cct_ctz_x,2014,2.374
hrv,sex_f,cct_ctz_alb,2017,0.009
hrv,sex_f,cct_ctz_alb,2018,0.01
hrv,sex_f,cct_ctz_alb,2020,0.038
hrv,sex_f,cct_ctz_aut,2017,0.052
hrv,sex_f,cct_ctz_bih,2017,0.396
hrv,sex_f,cct_ctz_bih,2018,0.599
hrv,sex_f,cct_ctz_bih,2020,0.828
hrv,sex_f,cct_ctz_bih,2021,0.605
hrv,sex_f,cct_ctz_bih,2022,0.858
hrv,sex_f,cct_ctz_bih,2023,0.967
hrv,sex_f,cct_ctz_chn,2017,0.041
hrv,sex_f,cct_ctz_deu,2017,0.197
hrv,sex_f,cct_ctz_deu,2021,0.525
hrv,sex_f,cct_ctz_fra,2017,0.035
hrv,sex_f,cct_ctz_gbr,2017,0.043
hrv,sex_f,cct_ctz_hun,2017,0.046
hrv,sex_f,cct_ctz_ind,2022,0.109
hrv,sex_f,cct_ctz_ind,2023,0.128
hrv,sex_f,cct_ctz_ita,2017,0.057
hrv,sex_f,cct_ctz_kos,2017,0.105
hrv,sex_f,cct_ctz_kos,2018,0.106
hrv,sex_f,cct_ctz_kos,2020,0.139
hrv,sex_f,cct_ctz_kos,2021,0.146
hrv,sex_f,cct_ctz_mkd,2017,0.096
hrv,sex_f,cct_ctz_mkd,2018,0.114
hrv,sex_f,cct_ctz_npl,2021,0.25
hrv,sex_f,cct_ctz_npl,2022,0.757
hrv,sex_f,cct_ctz_npl,2023,1.094
hrv,sex_f,cct_ctz_rus,2017,0.075
hrv,sex_f,cct_ctz_srb,2017,0.164
hrv,sex_f,cct_ctz_srb,2018,0.288
hrv,sex_f,cct_ctz_srb,2020,0.542
hrv,sex_f,cct_ctz_srb,2021,0.333
hrv,sex_f,cct_ctz_srb,2022,0.55
hrv,sex_f,cct_ctz_srb,2023,0.714
hrv,sex_f,cct_ctz_svn,2017,0.269
hrv,sex_f,cct_ctz_svn,2020,0.636
hrv,sex_f,cct_ctz_swe,2017,0.029
hrv,sex_f,cct_ctz_syr,2017,0.034
hrv,sex_f,cct_ctz_total,2017,2.276
hrv,sex_f,cct_ctz_total,2018,2.7
hrv,sex_f,cct_ctz_total,2020,4.468
hrv,sex_f,cct_ctz_total,2021,4.804
hrv,sex_f,cct_ctz_total,2022,12.489
hrv,sex_f,cct_ctz_total,2023,15.326
hrv,sex_f,cct_ctz_ukr,2017,0.055
hrv,sex_f,cct_ctz_ukr,2022,5.471
hrv,sex_f,cct_ctz_ukr,2023,7.283
hrv,sex_f,cct_ctz_usa,2017,0.053
hrv,sex_f,cct_ctz_x,2017,0.52
hrv,sex_f,cct_ctz_x,2018,1.583
hrv,sex_f,cct_ctz_x,2020,2.284
hrv,sex_f,cct_ctz_x,2021,2.945
hrv,sex_f,cct_ctz_x,2022,4.744
hrv,sex_f,cct_ctz_x,2023,5.14
hrv,sex_m,cct_ctz_alb,2017,0.198
hrv,sex_m,cct_ctz_alb,2018,0.632
hrv,sex_m,cct_ctz_alb,2020,1.049
hrv,sex_m,cct_ctz_aut,2017,0.064
hrv,sex_m,cct_ctz_bih,2017,2.55
hrv,sex_m,cct_ctz_bih,2018,7.235
hrv,sex_m,cct_ctz_bih,2020,6.633
hrv,sex_m,cct_ctz_bih,2021,5.611
hrv,sex_m,cct_ctz_bih,2022,5.951
hrv,sex_m,cct_ctz_bih,2023,5.855
hrv,sex_m,cct_ctz_chn,2017,0.031
hrv,sex_m,cct_ctz_deu,2017,0.265
hrv,sex_m,cct_ctz_deu,2021,0.529
hrv,sex_m,cct_ctz_fra,2017,0.05
hrv,sex_m,cct_ctz_gbr,2017,0.057
hrv,sex_m,cct_ctz_hun,2017,0.053
hrv,sex_m,cct_ctz_ind,2022,2.655
hrv,sex_m,cct_ctz_ind,2023,4.018
hrv,sex_m,cct_ctz_ita,2017,0.247
hrv,sex_m,cct_ctz_kos,2017,0.15
hrv,sex_m,cct_ctz_kos,2018,1.243
hrv,sex_m,cct_ctz_kos,2020,2.281
hrv,sex_m,cct_ctz_kos,2021,1.64
hrv,sex_m,cct_ctz_mkd,2017,0.109
hrv,sex_m,cct_ctz_mkd,2018,0.672
hrv,sex_m,cct_ctz_npl,2021,1.516
hrv,sex_m,cct_ctz_npl,2022,3.706
hrv,sex_m,cct_ctz_npl,2023,4.695
hrv,sex_m,cct_ctz_rus,2017,0.057
hrv,sex_m,cct_ctz_srb,2017,0.389
hrv,sex_m,cct_ctz_srb,2018,1.864
hrv,sex_m,cct_ctz_srb,2020,3.62
hrv,sex_m,cct_ctz_srb,2021,2.776
hrv,sex_m,cct_ctz_srb,2022,3.37
hrv,sex_m,cct_ctz_srb,2023,4.147
hrv,sex_m,cct_ctz_svn,2017,0.244
hrv,sex_m,cct_ctz_svn,2020,0.627
hrv,sex_m,cct_ctz_swe,2017,0.034
hrv,sex_m,cct_ctz_syr,2017,0.072
hrv,sex_m,cct_ctz_total,2017,5.36
hrv,sex_m,cct_ctz_total,2018,14.231
hrv,sex_m,cct_ctz_total,2020,19.854
hrv,sex_m,cct_ctz_total,2021,19.762
hrv,sex_m,cct_ctz_total,2022,31.159
hrv,sex_m,cct_ctz_total,2023,39.346
hrv,sex_m,cct_ctz_ukr,2017,0.168
hrv,sex_m,cct_ctz_ukr,2022,2.463
hrv,sex_m,cct_ctz_ukr,2023,2.801
hrv,sex_m,cct_ctz_usa,2017,0.062
hrv,sex_m,cct_ctz_x,2017,0.56
hrv,sex_m,cct_ctz_x,2018,2.585
hrv,sex_m,cct_ctz_x,2020,5.642
hrv,sex_m,cct_ctz_x,2021,7.689
hrv,sex_m,cct_ctz_x,2022,13.014
hrv,sex_m,cct_ctz_x,2023,17.83
hrv,sex_t,cct_ctz_alb,2017,0.207
hrv,sex_t,cct_ctz_alb,2018,0.642
hrv,sex_t,cct_ctz_alb,2020,1.087
hrv,sex_t,cct_ctz_aut,2017,0.116
hrv,sex_t,cct_ctz_bih,2017,2.946
hrv,sex_t,cct_ctz_bih,2018,7.834
hrv,sex_t,cct_ctz_bih,2020,7.461
hrv,sex_t,cct_ctz_bih,2021,6.216
hrv,sex_t,cct_ctz_bih,2022,6.809
hrv,sex_t,cct_ctz_bih,2023,6.822
hrv,sex_t,cct_ctz_chn,2017,0.072
hrv,sex_t,cct_ctz_deu,2017,0.462
hrv,sex_t,cct_ctz_deu,2021,1.054
hrv,sex_t,cct_ctz_fra,2017,0.085
hrv,sex_t,cct_ctz_gbr,2017,0.1
hrv,sex_t,cct_ctz_hun,2017,0.099
hrv,sex_t,cct_ctz_ind,2022,2.764
hrv,sex_t,cct_ctz_ind,2023,4.146
hrv,sex_t,cct_ctz_ita,2017,0.304
hrv,sex_t,cct_ctz_kos,2017,0.255
hrv,sex_t,cct_ctz_kos,2018,1.349
hrv,sex_t,cct_ctz_kos,2020,2.42
hrv,sex_t,cct_ctz_kos,2021,1.786
hrv,sex_t,cct_ctz_mkd,2017,0.205
hrv,sex_t,cct_ctz_mkd,2018,0.786
hrv,sex_t,cct_ctz_npl,2021,1.766
hrv,sex_t,cct_ctz_npl,2022,4.463
hrv,sex_t,cct_ctz_npl,2023,5.789
hrv,sex_t,cct_ctz_rus,2017,0.132
hrv,sex_t,cct_ctz_srb,2017,0.553
hrv,sex_t,cct_ctz_srb,2018,2.152
hrv,sex_t,cct_ctz_srb,2020,4.162
hrv,sex_t,cct_ctz_srb,2021,3.109
hrv,sex_t,cct_ctz_srb,2022,3.92
hrv,sex_t,cct_ctz_srb,2023,4.861
hrv,sex_t,cct_ctz_svn,2017,0.513
hrv,sex_t,cct_ctz_svn,2020,1.263
hrv,sex_t,cct_ctz_swe,2017,0.063
hrv,sex_t,cct_ctz_syr,2017,0.106
hrv,sex_t,cct_ctz_total,2017,7.636
hrv,sex_t,cct_ctz_total,2018,16.931
hrv,sex_t,cct_ctz_total,2020,24.322
hrv,sex_t,cct_ctz_total,2021,24.566
hrv,sex_t,cct_ctz_total,2022,43.648
hrv,sex_t,cct_ctz_total,2023,54.672
hrv,sex_t,cct_ctz_ukr,2017,0.223
hrv,sex_t,cct_ctz_ukr,2022,7.934
hrv,sex_t,cct_ctz_ukr,2023,10.084
hrv,sex_t,cct_ctz_usa,2017,0.115
hrv,sex_t,cct_ctz_x,2017,1.08
hrv,sex_t,cct_ctz_x,2018,4.168
hrv,sex_t,cct_ctz_x,2020,7.926
hrv,sex_t,cct_ctz_x,2021,10.634
hrv,sex_t,cct_ctz_x,2022,17.758
hrv,sex_t,cct_ctz_x,2023,22.97
hun,sex_f,cct_ctz_afg,2017,0.188
hun,sex_f,cct_ctz_chn,2010,0.461
hun,sex_f,cct_ctz_chn,2011,0.38
hun,sex_f,cct_ctz_chn,2012,1.076
hun,sex_f,cct_ctz_chn,2013,1.105
hun,sex_f,cct_ctz_chn,2014,2.371
hun,sex_f,cct_ctz_chn,2015,1.775
hun,sex_f,cct_ctz_chn,2016,0.782
hun,sex_f,cct_ctz_chn,2017,1.159
hun,sex_f,cct_ctz_chn,2018,0.925
hun,sex_f,cct_ctz_chn,2021,0.5
hun,sex_f,cct_ctz_chn,2022,0.633
hun,sex_f,cct_ctz_chn,2023,1.344
hun,sex_f,cct_ctz_deu,2010,1.076
hun,sex_f,cct_ctz_deu,2011,1.025
hun,sex_f,cct_ctz_deu,2012,1.73
hun,sex_f,cct_ctz_deu,2013,0.884
hun,sex_f,cct_ctz_deu,2014,0.844
hun,sex_f,cct_ctz_deu,2015,0.841
hun,sex_f,cct_ctz_deu,2016,0.975
hun,sex_f,cct_ctz_deu,2017,1.049
hun,sex_f,cct_ctz_deu,2018,1.043
hun,sex_f,cct_ctz_deu,2020,1.653
hun,sex_f,cct_ctz_gbr,2017,0.172
hun,sex_f,cct_ctz_ind,2017,0.281
hun,sex_f,cct_ctz_ind,2021,0.367
hun,sex_f,cct_ctz_ind,2022,0.489
hun,sex_f,cct_ctz_ind,2023,0.547
hun,sex_f,cct_ctz_irn,2017,0.471
hun,sex_f,cct_ctz_ita,2017,0.197
hun,sex_f,cct_ctz_jpn,2017,0.23
hun,sex_f,cct_ctz_kor,2017,0.301
hun,sex_f,cct_ctz_phl,2021,0.174
hun,sex_f,cct_ctz_phl,2022,0.685
hun,sex_f,cct_ctz_phl,2023,1.784
hun,sex_f,cct_ctz_rou,2010,2.824
hun,sex_f,cct_ctz_rou,2011,2.437
hun,sex_f,cct_ctz_rou,2012,3.578
hun,sex_f,cct_ctz_rou,2013,1.345
hun,sex_f,cct_ctz_rou,2014,1.073
hun,sex_f,cct_ctz_rou,2015,1.014
hun,sex_f,cct_ctz_rou,2016,1.029
hun,sex_f,cct_ctz_rou,2017,0.985
hun,sex_f,cct_ctz_rou,2018,0.811
hun,sex_f,cct_ctz_rou,2020,0.802
hun,sex_f,cct_ctz_rus,2017,0.488
hun,sex_f,cct_ctz_srb,2010,0.432
hun,sex_f,cct_ctz_srb,2011,0.337
hun,sex_f,cct_ctz_srb,2012,0.354
hun,sex_f,cct_ctz_srb,2013,0.163
hun,sex_f,cct_ctz_srb,2014,0.15
hun,sex_f,cct_ctz_srb,2015,0.142
hun,sex_f,cct_ctz_srb,2016,0.144
hun,sex_f,cct_ctz_srb,2017,0.426
hun,sex_f,cct_ctz_srb,2018,0.669
hun,sex_f,cct_ctz_svk,2017,0.839
hun,sex_f,cct_ctz_svk,2020,2.635
hun,sex_f,cct_ctz_syr,2017,0.219
hun,sex_f,cct_ctz_total,2010,10.438
hun,sex_f,cct_ctz_total,2011,9.938
hun,sex_f,cct_ctz_total,2012,17.683
hun,sex_f,cct_ctz_total,2013,9.221
hun,sex_f,cct_ctz_total,2014,11.081
hun,sex_f,cct_ctz_total,2015,11.054
hun,sex_f,cct_ctz_total,2016,10.288
hun,sex_f,cct_ctz_total,2017,14.894
hun,sex_f,cct_ctz_total,2018,17.626
hun,sex_f,cct_ctz_total,2020,16.594
hun,sex_f,cct_ctz_total,2021,18.454
hun,sex_f,cct_ctz_total,2022,21.862
hun,sex_f,cct_ctz_total,2023,21.467
hun,sex_f,cct_ctz_tur,2017,0.329
hun,sex_f,cct_ctz_ukr,2010,0.684
hun,sex_f,cct_ctz_ukr,2011,0.559
hun,sex_f,cct_ctz_ukr,2012,0.78
hun,sex_f,cct_ctz_ukr,2013,0.29
hun,sex_f,cct_ctz_ukr,2014,0.328
hun,sex_f,cct_ctz_ukr,2015,0.433
hun,sex_f,cct_ctz_ukr,2016,0.418
hun,sex_f,cct_ctz_ukr,2017,2.04
hun,sex_f,cct_ctz_ukr,2018,5.408
hun,sex_f,cct_ctz_ukr,2020,2.901
hun,sex_f,cct_ctz_ukr,2021,5.488
hun,sex_f,cct_ctz_ukr,2022,7.349
hun,sex_f,cct_ctz_ukr,2023,2.142
hun,sex_f,cct_ctz_usa,2017,0.726
hun,sex_f,cct_ctz_vnm,2017,0.293
hun,sex_f,cct_ctz_vnm,2020,0.735
hun,sex_f,cct_ctz_vnm,2021,0.432
hun,sex_f,cct_ctz_vnm,2022,0.913
hun,sex_f,cct_ctz_vnm,2023,3.492
hun,sex_f,cct_ctz_x,2010,4.961
hun,sex_f,cct_ctz_x,2011,5.2
hun,sex_f,cct_ctz_x,2012,10.165
hun,sex_f,cct_ctz_x,2013,5.434
hun,sex_f,cct_ctz_x,2014,6.315
hun,sex_f,cct_ctz_x,2015,6.849
hun,sex_f,cct_ctz_x,2016,6.94
hun,sex_f,cct_ctz_x,2017,4.501
hun,sex_f,cct_ctz_x,2018,8.77
hun,sex_f,cct_ctz_x,2020,7.868
hun,sex_f,cct_ctz_x,2021,11.493
hun,sex_f,cct_ctz_x,2022,11.793
hun,sex_f,cct_ctz_x,2023,12.158
hun,sex_m,cct_ctz_afg,2017,0.288
hun,sex_m,cct_ctz_chn,2010,0.68
hun,sex_m,cct_ctz_chn,2011,0.503
hun,sex_m,cct_ctz_chn,2012,1.198
hun,sex_m,cct_ctz_chn,2013,1.06
hun,sex_m,cct_ctz_chn,2014,2.347
hun,sex_m,cct_ctz_chn,2015,1.749
hun,sex_m,cct_ctz_chn,2016,0.679
hun,sex_m,cct_ctz_chn,2017,1.1
hun,sex_m,cct_ctz_chn,2018,0.873
hun,sex_m,cct_ctz_chn,2021,0.739
hun,sex_m,cct_ctz_chn,2022,0.896
hun,sex_m,cct_ctz_chn,2023,1.736
hun,sex_m,cct_ctz_deu,2010,1.344
hun,sex_m,cct_ctz_deu,2011,1.403
hun,sex_m,cct_ctz_deu,2012,2.416
hun,sex_m,cct_ctz_deu,2013,1.107
hun,sex_m,cct_ctz_deu,2014,1.108
hun,sex_m,cct_ctz_deu,2015,1.127
hun,sex_m,cct_ctz_deu,2016,1.307
hun,sex_m,cct_ctz_deu,2017,1.454
hun,sex_m,cct_ctz_deu,2018,1.332
hun,sex_m,cct_ctz_deu,2020,1.885
hun,sex_m,cct_ctz_gbr,2017,0.336
hun,sex_m,cct_ctz_ind,2017,0.514
hun,sex_m,cct_ctz_ind,2021,0.771
hun,sex_m,cct_ctz_ind,2022,1.624
hun,sex_m,cct_ctz_ind,2023,2.233
hun,sex_m,cct_ctz_irn,2017,0.538
hun,sex_m,cct_ctz_ita,2017,0.401
hun,sex_m,cct_ctz_jpn,2017,0.35
hun,sex_m,cct_ctz_kor,2017,0.279
hun,sex_m,cct_ctz_phl,2021,0.373
hun,sex_m,cct_ctz_phl,2022,1.253
hun,sex_m,cct_ctz_phl,2023,4.231
hun,sex_m,cct_ctz_rou,2010,3.757
hun,sex_m,cct_ctz_rou,2011,3.367
hun,sex_m,cct_ctz_rou,2012,4.908
hun,sex_m,cct_ctz_rou,2013,2.694
hun,sex_m,cct_ctz_rou,2014,2.602
hun,sex_m,cct_ctz_rou,2015,2.48
hun,sex_m,cct_ctz_rou,2016,2.061
hun,sex_m,cct_ctz_rou,2017,1.949
hun,sex_m,cct_ctz_rou,2018,1.761
hun,sex_m,cct_ctz_rou,2020,1.267
hun,sex_m,cct_ctz_rus,2017,0.326
hun,sex_m,cct_ctz_srb,2010,0.554
hun,sex_m,cct_ctz_srb,2011,0.509
hun,sex_m,cct_ctz_srb,2012,0.922
hun,sex_m,cct_ctz_srb,2013,0.361
hun,sex_m,cct_ctz_srb,2014,0.314
hun,sex_m,cct_ctz_srb,2015,0.441
hun,sex_m,cct_ctz_srb,2016,0.434
hun,sex_m,cct_ctz_srb,2017,1.233
hun,sex_m,cct_ctz_srb,2018,2.202
hun,sex_m,cct_ctz_svk,2017,0.669
hun,sex_m,cct_ctz_svk,2020,2.369
hun,sex_m,cct_ctz_syr,2017,0.361
hun,sex_m,cct_ctz_total,2010,13.446
hun,sex_m,cct_ctz_total,2011,12.576
hun,sex_m,cct_ctz_total,2012,23.375
hun,sex_m,cct_ctz_total,2013,12.029
hun,sex_m,cct_ctz_total,2014,14.923
hun,sex_m,cct_ctz_total,2015,14.733
hun,sex_m,cct_ctz_total,2016,13.515
hun,sex_m,cct_ctz_total,2017,21.559
hun,sex_m,cct_ctz_total,2018,29.195
hun,sex_m,cct_ctz_total,2020,24.34
hun,sex_m,cct_ctz_total,2021,27.761
hun,sex_m,cct_ctz_total,2022,27.629
hun,sex_m,cct_ctz_total,2023,35.785
hun,sex_m,cct_ctz_tur,2017,0.624
hun,sex_m,cct_ctz_ukr,2010,0.935
hun,sex_m,cct_ctz_ukr,2011,0.721
hun,sex_m,cct_ctz_ukr,2012,0.938
hun,sex_m,cct_ctz_ukr,2013,0.268
hun,sex_m,cct_ctz_ukr,2014,0.389
hun,sex_m,cct_ctz_ukr,2015,0.71
hun,sex_m,cct_ctz_ukr,2016,0.784
hun,sex_m,cct_ctz_ukr,2017,4.285
hun,sex_m,cct_ctz_ukr,2018,11.158
hun,sex_m,cct_ctz_ukr,2020,5.902
hun,sex_m,cct_ctz_ukr,2021,9.757
hun,sex_m,cct_ctz_ukr,2022,4.486
hun,sex_m,cct_ctz_ukr,2023,1.368
hun,sex_m,cct_ctz_usa,2017,0.679
hun,sex_m,cct_ctz_vnm,2017,0.438
hun,sex_m,cct_ctz_vnm,2020,0.967
hun,sex_m,cct_ctz_vnm,2021,0.634
hun,sex_m,cct_ctz_vnm,2022,1.083
hun,sex_m,cct_ctz_vnm,2023,5.922
hun,sex_m,cct_ctz_x,2010,6.176
hun,sex_m,cct_ctz_x,2011,6.073
hun,sex_m,cct_ctz_x,2012,12.993
hun,sex_m,cct_ctz_x,2013,6.539
hun,sex_m,cct_ctz_x,2014,8.163
hun,sex_m,cct_ctz_x,2015,8.226
hun,sex_m,cct_ctz_x,2016,8.25
hun,sex_m,cct_ctz_x,2017,5.735
hun,sex_m,cct_ctz_x,2018,11.869
hun,sex_m,cct_ctz_x,2020,11.95
hun,sex_m,cct_ctz_x,2021,15.487
hun,sex_m,cct_ctz_x,2022,18.287
hun,sex_m,cct_ctz_x,2023,20.295
hun,sex_t,cct_ctz_afg,2017,0.476
hun,sex_t,cct_ctz_chn,2010,1.141
hun,sex_t,cct_ctz_chn,2011,0.883
hun,sex_t,cct_ctz_chn,2012,2.274
hun,sex_t,cct_ctz_chn,2013,2.165
hun,sex_t,cct_ctz_chn,2014,4.718
hun,sex_t,cct_ctz_chn,2015,3.524
hun,sex_t,cct_ctz_chn,2016,1.461
hun,sex_t,cct_ctz_chn,2017,2.259
hun,sex_t,cct_ctz_chn,2018,1.798
hun,sex_t,cct_ctz_chn,2021,1.239
hun,sex_t,cct_ctz_chn,2022,1.529
hun,sex_t,cct_ctz_chn,2023,3.08
