ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_nb
bra,sex_f,age_aggregate_total,wbl_details_x,2016,21.263
bra,sex_f,age_aggregate_total,wbl_details_x,2017,36.973
bra,sex_f,age_aggregate_total,wbl_details_x,2018,40.59
bra,sex_f,age_aggregate_total,wbl_details_x,2019,47.67
bra,sex_f,age_aggregate_total,wbl_details_x,2020,25.326
bra,sex_f,age_aggregate_total,wbl_details_x,2021,37.165
bra,sex_f,age_aggregate_total,wbl_details_x,2022,38.993
bra,sex_f,age_aggregate_total,wbl_details_x,2023,48.289
bra,sex_f,age_aggregate_total,wbl_details_x,2024,48.166
bra,sex_f,age_aggregate_total,wbl_pmt_no,2016,21.263
bra,sex_f,age_aggregate_total,wbl_pmt_no,2017,36.973
bra,sex_f,age_aggregate_total,wbl_pmt_no,2018,40.59
bra,sex_f,age_aggregate_total,wbl_pmt_no,2019,47.67
bra,sex_f,age_aggregate_total,wbl_pmt_no,2020,25.326
bra,sex_f,age_aggregate_total,wbl_pmt_no,2021,37.165
bra,sex_f,age_aggregate_total,wbl_pmt_no,2022,38.993
bra,sex_f,age_aggregate_total,wbl_pmt_no,2023,48.289
bra,sex_f,age_aggregate_total,wbl_pmt_no,2024,48.166
bra,sex_f,age_aggregate_total,wbl_pmt_total,2016,21.263
bra,sex_f,age_aggregate_total,wbl_pmt_total,2017,36.973
bra,sex_f,age_aggregate_total,wbl_pmt_total,2018,40.59
bra,sex_f,age_aggregate_total,wbl_pmt_total,2019,47.67
bra,sex_f,age_aggregate_total,wbl_pmt_total,2020,25.326
bra,sex_f,age_aggregate_total,wbl_pmt_total,2021,37.165
bra,sex_f,age_aggregate_total,wbl_pmt_total,2022,38.993
bra,sex_f,age_aggregate_total,wbl_pmt_total,2023,48.289
bra,sex_f,age_aggregate_total,wbl_pmt_total,2024,48.166
bra,sex_f,age_aggregate_total,wbl_type_total,2016,21.263
bra,sex_f,age_aggregate_total,wbl_type_total,2017,36.973
bra,sex_f,age_aggregate_total,wbl_type_total,2018,40.59
bra,sex_f,age_aggregate_total,wbl_type_total,2019,47.67
bra,sex_f,age_aggregate_total,wbl_type_total,2020,25.326
bra,sex_f,age_aggregate_total,wbl_type_total,2021,37.165
bra,sex_f,age_aggregate_total,wbl_type_total,2022,38.993
bra,sex_f,age_aggregate_total,wbl_type_total,2023,48.289
bra,sex_f,age_aggregate_total,wbl_type_total,2024,48.166
bra,sex_f,age_aggregate_total,wbl_type_x,2016,21.263
bra,sex_f,age_aggregate_total,wbl_type_x,2017,36.973
bra,sex_f,age_aggregate_total,wbl_type_x,2018,40.59
bra,sex_f,age_aggregate_total,wbl_type_x,2019,47.67
bra,sex_f,age_aggregate_total,wbl_type_x,2020,25.326
bra,sex_f,age_aggregate_total,wbl_type_x,2021,37.165
bra,sex_f,age_aggregate_total,wbl_type_x,2022,38.993
bra,sex_f,age_aggregate_total,wbl_type_x,2023,48.289
bra,sex_f,age_aggregate_total,wbl_type_x,2024,48.166
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_details_total,2024,26.488
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_details_x,2024,26.488
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_pmt_no,2024,26.488
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_pmt_total,2024,26.488
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_type_total,2024,26.488
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2016,14.25
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2017,24.231
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2018,25.715
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2019,32.952
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2020,18.319
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2021,22.909
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2022,22.994
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2023,29.605
bra,sex_f,age_aggregate_y15_24,wbl_type_x,2024,26.488
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_details_total,2024,19.399
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_details_x,2024,19.399
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_pmt_no,2024,19.399
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_pmt_total,2024,19.399
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_type_total,2024,19.399
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2016,6.53
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2017,12.228
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2018,14.37
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2019,14.276
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2020,6.818
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2021,14.013
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2022,15.814
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2023,17.815
bra,sex_f,age_aggregate_y25_54,wbl_type_x,2024,19.399
bra,sex_f,age_aggregate_y55_64,wbl_details_total,2024,1.704
bra,sex_f,age_aggregate_y55_64,wbl_details_x,2024,1.704
bra,sex_f,age_aggregate_y55_64,wbl_pmt_no,2024,1.704
bra,sex_f,age_aggregate_y55_64,wbl_pmt_total,2024,1.704
bra,sex_f,age_aggregate_y55_64,wbl_type_total,2024,1.704
bra,sex_f,age_aggregate_y55_64,wbl_type_x,2024,1.704
bra,sex_m,age_aggregate_total,wbl_details_total,2016,12.872
bra,sex_m,age_aggregate_total,wbl_details_total,2017,18.848
bra,sex_m,age_aggregate_total,wbl_details_total,2018,20.546
bra,sex_m,age_aggregate_total,wbl_details_total,2019,31.417
bra,sex_m,age_aggregate_total,wbl_details_total,2020,20.333
bra,sex_m,age_aggregate_total,wbl_details_total,2021,26.722
bra,sex_m,age_aggregate_total,wbl_details_total,2022,27.639
bra,sex_m,age_aggregate_total,wbl_details_total,2023,25.613
bra,sex_m,age_aggregate_total,wbl_details_total,2024,25.512
bra,sex_m,age_aggregate_total,wbl_details_x,2016,12.872
bra,sex_m,age_aggregate_total,wbl_details_x,2017,18.848
bra,sex_m,age_aggregate_total,wbl_details_x,2018,20.546
bra,sex_m,age_aggregate_total,wbl_details_x,2019,31.417
bra,sex_m,age_aggregate_total,wbl_details_x,2020,20.333
bra,sex_m,age_aggregate_total,wbl_details_x,2021,26.722
bra,sex_m,age_aggregate_total,wbl_details_x,2022,27.639
bra,sex_m,age_aggregate_total,wbl_details_x,2023,25.613
bra,sex_m,age_aggregate_total,wbl_details_x,2024,25.512
bra,sex_m,age_aggregate_total,wbl_pmt_no,2016,12.872
bra,sex_m,age_aggregate_total,wbl_pmt_no,2017,18.848
bra,sex_m,age_aggregate_total,wbl_pmt_no,2018,20.546
bra,sex_m,age_aggregate_total,wbl_pmt_no,2019,31.417
bra,sex_m,age_aggregate_total,wbl_pmt_no,2020,20.333
bra,sex_m,age_aggregate_total,wbl_pmt_no,2021,26.722
bra,sex_m,age_aggregate_total,wbl_pmt_no,2022,27.639
bra,sex_m,age_aggregate_total,wbl_pmt_no,2023,25.613
bra,sex_m,age_aggregate_total,wbl_pmt_no,2024,25.512
bra,sex_m,age_aggregate_total,wbl_pmt_total,2016,12.872
bra,sex_m,age_aggregate_total,wbl_pmt_total,2017,18.848
bra,sex_m,age_aggregate_total,wbl_pmt_total,2018,20.546
bra,sex_m,age_aggregate_total,wbl_pmt_total,2019,31.417
bra,sex_m,age_aggregate_total,wbl_pmt_total,2020,20.333
bra,sex_m,age_aggregate_total,wbl_pmt_total,2021,26.722
bra,sex_m,age_aggregate_total,wbl_pmt_total,2022,27.639
bra,sex_m,age_aggregate_total,wbl_pmt_total,2023,25.613
bra,sex_m,age_aggregate_total,wbl_pmt_total,2024,25.512
bra,sex_m,age_aggregate_total,wbl_type_total,2016,12.872
bra,sex_m,age_aggregate_total,wbl_type_total,2017,18.848
bra,sex_m,age_aggregate_total,wbl_type_total,2018,20.546
bra,sex_m,age_aggregate_total,wbl_type_total,2019,31.417
bra,sex_m,age_aggregate_total,wbl_type_total,2020,20.333
bra,sex_m,age_aggregate_total,wbl_type_total,2021,26.722
bra,sex_m,age_aggregate_total,wbl_type_total,2022,27.639
bra,sex_m,age_aggregate_total,wbl_type_total,2023,25.613
bra,sex_m,age_aggregate_total,wbl_type_total,2024,25.512
bra,sex_m,age_aggregate_total,wbl_type_x,2016,12.872
bra,sex_m,age_aggregate_total,wbl_type_x,2017,18.848
bra,sex_m,age_aggregate_total,wbl_type_x,2018,20.546
bra,sex_m,age_aggregate_total,wbl_type_x,2019,31.417
bra,sex_m,age_aggregate_total,wbl_type_x,2020,20.333
bra,sex_m,age_aggregate_total,wbl_type_x,2021,26.722
bra,sex_m,age_aggregate_total,wbl_type_x,2022,27.639
bra,sex_m,age_aggregate_total,wbl_type_x,2023,25.613
bra,sex_m,age_aggregate_total,wbl_type_x,2024,25.512
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_details_total,2024,15.66
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_details_x,2024,15.66
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_pmt_no,2024,15.66
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_pmt_total,2024,15.66
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_type_total,2024,15.66
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2016,8.966
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2017,13.711
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2018,15.512
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2019,21.867
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2020,14.672
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2021,18.723
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2022,19.189
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2023,15.504
bra,sex_m,age_aggregate_y15_24,wbl_type_x,2024,15.66
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_details_total,2024,9.524
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_details_x,2024,9.524
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_pmt_no,2024,9.524
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_pmt_total,2024,9.524
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_type_total,2024,9.524
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2016,3.367
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2017,4.232
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2018,4.906
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2019,8.849
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2020,5.662
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2021,7.573
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2022,7.79
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2023,10.071
bra,sex_m,age_aggregate_y25_54,wbl_type_x,2024,9.524
bra,sex_t,age_aggregate_total,wbl_details_total,2016,34.136
bra,sex_t,age_aggregate_total,wbl_details_total,2017,55.821
bra,sex_t,age_aggregate_total,wbl_details_total,2018,61.136
bra,sex_t,age_aggregate_total,wbl_details_total,2019,79.088
bra,sex_t,age_aggregate_total,wbl_details_total,2020,45.659
bra,sex_t,age_aggregate_total,wbl_details_total,2021,63.887
bra,sex_t,age_aggregate_total,wbl_details_total,2022,66.632
bra,sex_t,age_aggregate_total,wbl_details_total,2023,73.902
bra,sex_t,age_aggregate_total,wbl_details_total,2024,73.678
bra,sex_t,age_aggregate_total,wbl_details_x,2016,34.136
bra,sex_t,age_aggregate_total,wbl_details_x,2017,55.821
bra,sex_t,age_aggregate_total,wbl_details_x,2018,61.136
bra,sex_t,age_aggregate_total,wbl_details_x,2019,79.088
bra,sex_t,age_aggregate_total,wbl_details_x,2020,45.659
bra,sex_t,age_aggregate_total,wbl_details_x,2021,63.887
bra,sex_t,age_aggregate_total,wbl_details_x,2022,66.632
bra,sex_t,age_aggregate_total,wbl_details_x,2023,73.902
bra,sex_t,age_aggregate_total,wbl_details_x,2024,73.678
bra,sex_t,age_aggregate_total,wbl_pmt_no,2016,34.136
bra,sex_t,age_aggregate_total,wbl_pmt_no,2017,55.821
bra,sex_t,age_aggregate_total,wbl_pmt_no,2018,61.136
bra,sex_t,age_aggregate_total,wbl_pmt_no,2019,79.088
bra,sex_t,age_aggregate_total,wbl_pmt_no,2020,45.659
bra,sex_t,age_aggregate_total,wbl_pmt_no,2021,63.887
bra,sex_t,age_aggregate_total,wbl_pmt_no,2022,66.632
bra,sex_t,age_aggregate_total,wbl_pmt_no,2023,73.902
bra,sex_t,age_aggregate_total,wbl_pmt_no,2024,73.678
bra,sex_t,age_aggregate_total,wbl_pmt_total,2016,34.136
bra,sex_t,age_aggregate_total,wbl_pmt_total,2017,55.821
bra,sex_t,age_aggregate_total,wbl_pmt_total,2018,61.136
bra,sex_t,age_aggregate_total,wbl_pmt_total,2019,79.088
bra,sex_t,age_aggregate_total,wbl_pmt_total,2020,45.659
bra,sex_t,age_aggregate_total,wbl_pmt_total,2021,63.887
bra,sex_t,age_aggregate_total,wbl_pmt_total,2022,66.632
bra,sex_t,age_aggregate_total,wbl_pmt_total,2023,73.902
bra,sex_t,age_aggregate_total,wbl_pmt_total,2024,73.678
bra,sex_t,age_aggregate_total,wbl_type_total,2016,34.136
bra,sex_t,age_aggregate_total,wbl_type_total,2017,55.821
bra,sex_t,age_aggregate_total,wbl_type_total,2018,61.136
bra,sex_t,age_aggregate_total,wbl_type_total,2019,79.088
bra,sex_t,age_aggregate_total,wbl_type_total,2020,45.659
bra,sex_t,age_aggregate_total,wbl_type_total,2021,63.887
bra,sex_t,age_aggregate_total,wbl_type_total,2022,66.632
bra,sex_t,age_aggregate_total,wbl_type_total,2023,73.902
bra,sex_t,age_aggregate_total,wbl_type_total,2024,73.678
bra,sex_t,age_aggregate_total,wbl_type_x,2016,34.136
bra,sex_t,age_aggregate_total,wbl_type_x,2017,55.821
bra,sex_t,age_aggregate_total,wbl_type_x,2018,61.136
bra,sex_t,age_aggregate_total,wbl_type_x,2019,79.088
bra,sex_t,age_aggregate_total,wbl_type_x,2020,45.659
bra,sex_t,age_aggregate_total,wbl_type_x,2021,63.887
bra,sex_t,age_aggregate_total,wbl_type_x,2022,66.632
bra,sex_t,age_aggregate_total,wbl_type_x,2023,73.902
bra,sex_t,age_aggregate_total,wbl_type_x,2024,73.678
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2016,23.216
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2017,37.942
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2018,41.227
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2019,54.819
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2020,32.991
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2021,41.633
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2022,42.183
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2023,45.108
bra,sex_t,age_aggregate_y15_24,wbl_details_total,2024,42.148
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2016,23.216
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2017,37.942
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2018,41.227
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2019,54.819
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2020,32.991
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2021,41.633
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2022,42.183
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2023,45.108
bra,sex_t,age_aggregate_y15_24,wbl_details_x,2024,42.148
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2016,23.216
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2017,37.942
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2018,41.227
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2019,54.819
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2020,32.991
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2021,41.633
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2022,42.183
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2023,45.108
bra,sex_t,age_aggregate_y15_24,wbl_pmt_no,2024,42.148
bra,sex_t,age_aggregate_y15_24,wbl_pmt_total,2016,23.216
bra,sex_t,age_aggregate_y15_24,wbl_pmt_total,2017,37.942
