ref_area,classif1,time,emp_tind_noc_rt
de2,noc_value,1984,40.86
de2,noc_value,1985,40.94
de2,noc_value,1986,40.34
de2,noc_value,1987,40.13
de2,noc_value,1988,40.37
de2,noc_value,1989,40.13
de2,noc_value,1990,39.95
de2,noc_value,1991,39.96
de2,noc_value,1992,39.29
de2,noc_value,1993,38.46
de2,noc_value,1994,37.39
de2,noc_value,1972,47.76
de2,noc_value,1973,47.53
de2,noc_value,1974,46.69
de2,noc_value,1975,45.4
deu,noc_value,1983,41.18
deu,noc_value,1984,40.71
deu,noc_value,1985,41.0
deu,noc_value,1986,40.31
deu,noc_value,1987,40.11
deu,noc_value,1988,40.53
deu,noc_value,1989,40.16
deu,noc_value,1990,40.06
deu,noc_value,1991,40.3
deu,noc_value,1992,38.99
deu,noc_value,1993,37.84
deu,noc_value,1994,36.9
deu,noc_value,1995,36.0
deu,noc_value,1996,35.27
deu,noc_value,1997,34.67
deu,noc_value,1998,34.39
deu,noc_value,1999,33.83
deu,noc_value,2000,33.53
deu,noc_value,2001,32.78
deu,noc_value,2002,32.37
deu,noc_value,2003,31.38
deu,noc_value,2004,31.25
deu,noc_value,2005,29.84
deu,noc_value,2006,29.65
deu,noc_value,2007,29.9
deu,noc_value,2008,29.34
deu,noc_value,2009,28.8
deu,noc_value,2010,28.31
deu,noc_value,2011,28.24
deu,noc_value,2012,28.19
deu,noc_value,2013,27.78
deu,noc_value,2014,28.05
deu,noc_value,2015,27.69
deu,noc_value,2016,27.38
deu,noc_value,2017,27.4
dma,noc_value,1989,32.6
dma,noc_value,1997,18.19
dma,noc_value,1999,17.54
dma,noc_value,1991,21.55
dma,noc_value,2001,19.86
dnk,noc_value,1983,27.6
dnk,noc_value,1984,26.58
dnk,noc_value,1985,27.79
dnk,noc_value,1986,27.87
dnk,noc_value,1987,27.83
dnk,noc_value,1988,26.95
dnk,noc_value,1989,27.17
dnk,noc_value,1990,27.29
dnk,noc_value,1991,27.45
dnk,noc_value,1992,27.02
dnk,noc_value,1993,25.99
dnk,noc_value,1994,26.39
dnk,noc_value,1995,27.03
dnk,noc_value,1996,26.35
dnk,noc_value,1997,26.13
dnk,noc_value,1998,26.38
dnk,noc_value,1999,26.83
dnk,noc_value,2000,25.25
dnk,noc_value,2001,25.34
dnk,noc_value,2002,23.43
dnk,noc_value,2003,23.1
dnk,noc_value,2004,23.64
dnk,noc_value,2005,23.85
dnk,noc_value,2006,23.3
dnk,noc_value,2007,23.48
dnk,noc_value,2008,23.1
dnk,noc_value,2009,20.28
dnk,noc_value,2010,19.6
dnk,noc_value,2011,19.87
dnk,noc_value,2012,19.68
dnk,noc_value,2013,19.43
dnk,noc_value,2014,19.21
dnk,noc_value,2015,19.23
dnk,noc_value,2016,18.46
dnk,noc_value,2017,18.62
dnk,noc_value,1972,34.24
dnk,noc_value,1973,33.78
dnk,noc_value,1974,32.29
dnk,noc_value,1975,31.47
dnk,noc_value,1976,31.32
dnk,noc_value,1977,30.43
dnk,noc_value,1978,30.34
dnk,noc_value,1979,32.52
dnk,noc_value,1981,29.36
dom,noc_value,2015,18.37
dom,noc_value,2016,19.01
dom,noc_value,1996,26.0
dom,noc_value,1997,25.53
dom,noc_value,1998,26.12
dom,noc_value,1999,25.3
dom,noc_value,2000,24.34
dom,noc_value,2001,23.12
dom,noc_value,2002,21.1
dom,noc_value,2003,22.91
dom,noc_value,2004,23.01
dom,noc_value,2005,22.49
dom,noc_value,2006,22.16
dom,noc_value,2007,22.12
dom,noc_value,2008,21.24
dom,noc_value,2009,18.21
dom,noc_value,2010,18.18
dom,noc_value,2011,17.77
dom,noc_value,2012,18.15
dom,noc_value,2013,16.68
dom,noc_value,2014,17.42
dom,noc_value,1976,26.2
dom,noc_value,1978,27.38
dza,noc_value,2001,24.26
dza,noc_value,2003,24.0
dza,noc_value,2004,26.01
dza,noc_value,2011,30.86
dza,noc_value,2013,29.64
dza,noc_value,2014,30.43
dza,noc_value,2015,29.76
dza,noc_value,2016,30.3
dza,noc_value,2017,30.73
ecu,noc_value,1988,25.03
ecu,noc_value,1989,24.16
ecu,noc_value,1990,26.83
ecu,noc_value,1991,25.08
ecu,noc_value,1992,24.26
ecu,noc_value,1993,24.91
ecu,noc_value,1994,22.8
ecu,noc_value,1995,21.91
ecu,noc_value,1996,21.58
ecu,noc_value,1997,22.27
ecu,noc_value,1998,21.42
ecu,noc_value,1999,23.39
ecu,noc_value,2002,22.5
ecu,noc_value,2010,18.49
ecu,noc_value,2011,17.95
ecu,noc_value,2012,17.52
ecu,noc_value,2013,19.08
ecu,noc_value,2014,19.95
ecu,noc_value,2015,19.66
ecu,noc_value,2016,18.62
ecu,noc_value,2017,18.55
ecu,noc_value,2000,19.88
ecu,noc_value,2001,19.7
ecu,noc_value,2003,18.27
ecu,noc_value,2004,17.46
ecu,noc_value,2005,17.25
ecu,noc_value,2006,18.18
ecu,noc_value,2007,18.3
ecu,noc_value,2008,18.79
ecu,noc_value,2009,18.79
egy,noc_value,1970,18.53
egy,noc_value,1971,15.22
egy,noc_value,1972,15.82
egy,noc_value,1973,17.62
egy,noc_value,1974,18.58
egy,noc_value,1975,17.74
egy,noc_value,1977,19.13
egy,noc_value,1978,20.29
egy,noc_value,1979,21.63
egy,noc_value,1980,20.08
egy,noc_value,1981,21.95
egy,noc_value,1982,21.86
egy,noc_value,1983,21.25
egy,noc_value,1984,20.11
egy,noc_value,1989,20.72
egy,noc_value,1990,20.68
egy,noc_value,1991,24.84
egy,noc_value,1992,21.47
egy,noc_value,1993,21.68
egy,noc_value,1994,21.49
egy,noc_value,1995,21.89
egy,noc_value,1997,22.24
egy,noc_value,1998,22.26
egy,noc_value,1999,22.58
egy,noc_value,2000,21.29
egy,noc_value,2001,21.26
egy,noc_value,2002,20.56
egy,noc_value,2003,19.75
egy,noc_value,2004,19.96
egy,noc_value,2005,21.48
egy,noc_value,2006,22.05
egy,noc_value,2007,22.13
egy,noc_value,2008,22.85
egy,noc_value,2009,23.73
egy,noc_value,2010,25.34
egy,noc_value,2011,23.52
egy,noc_value,2012,24.86
egy,noc_value,2013,24.11
egy,noc_value,2014,24.41
egy,noc_value,2015,25.08
egy,noc_value,2016,25.46
egy,noc_value,1996,23.36
esp,noc_value,1986,31.8
esp,noc_value,1987,32.39
esp,noc_value,1988,32.57
esp,noc_value,1989,32.68
esp,noc_value,1990,33.5
esp,noc_value,1991,33.04
esp,noc_value,1992,32.8
esp,noc_value,1993,31.04
esp,noc_value,1994,30.26
esp,noc_value,1995,30.2
esp,noc_value,1996,29.47
esp,noc_value,1997,29.91
esp,noc_value,1998,30.51
esp,noc_value,1999,30.68
esp,noc_value,2000,30.83
esp,noc_value,2001,31.46
esp,noc_value,2002,31.04
esp,noc_value,2003,30.71
esp,noc_value,2004,30.21
esp,noc_value,2005,29.57
esp,noc_value,2006,29.4
esp,noc_value,2007,29.11
esp,noc_value,2008,27.83
esp,noc_value,2009,24.58
esp,noc_value,2010,22.97
esp,noc_value,2011,21.76
esp,noc_value,2012,20.67
esp,noc_value,2013,19.75
esp,noc_value,2014,19.45
esp,noc_value,2015,19.9
esp,noc_value,2016,19.61
esp,noc_value,2017,20.06
esp,noc_value,1970,37.2
esp,noc_value,1971,37.32
esp,noc_value,1972,36.31
esp,noc_value,1973,36.69
esp,noc_value,1974,37.11
esp,noc_value,1975,38.27
esp,noc_value,1976,37.08
esp,noc_value,1977,37.16
esp,noc_value,1978,37.0
esp,noc_value,1979,36.44
esp,noc_value,1980,35.93
esp,noc_value,1981,35.16
esp,noc_value,1982,33.96
esp,noc_value,1983,33.42
esp,noc_value,1984,32.62
esp,noc_value,1985,31.66
est,noc_value,1997,33.43
est,noc_value,1998,32.95
est,noc_value,1999,31.64
est,noc_value,2000,34.99
est,noc_value,2001,33.75
est,noc_value,2002,29.8
est,noc_value,2003,30.7
est,noc_value,2004,33.95
est,noc_value,2005,34.05
est,noc_value,2006,33.52
est,noc_value,2007,35.1
est,noc_value,2008,35.2
est,noc_value,2009,31.39
est,noc_value,2010,30.27
est,noc_value,2011,32.41
est,noc_value,2012,31.08
est,noc_value,2013,30.24
est,noc_value,2014,30.11
est,noc_value,2015,30.6
est,noc_value,2016,29.64
est,noc_value,2017,29.84
est,noc_value,1989,37.08
est,noc_value,1990,36.83
est,noc_value,1991,37.04
est,noc_value,1992,36.0
est,noc_value,1993,33.27
est,noc_value,1994,32.48
est,noc_value,1995,34.23
est,noc_value,1996,33.65
eth,noc_value,1999,6.51
eth,noc_value,2005,7.36
eth,noc_value,2013,8.41
eth,noc_value,1994,2.26
fin,noc_value,1990,30.41
fin,noc_value,1991,28.79
fin,noc_value,1992,27.45
fin,noc_value,1993,26.64
fin,noc_value,1994,26.26
fin,noc_value,1995,27.58
fin,noc_value,1996,26.78
fin,noc_value,1997,27.32
fin,noc_value,1998,28.19
fin,noc_value,1999,27.65
fin,noc_value,2000,27.88
fin,noc_value,2001,27.0
fin,noc_value,2002,27.08
fin,noc_value,2003,26.59
fin,noc_value,2004,25.98
fin,noc_value,2005,25.75
fin,noc_value,2006,25.61
fin,noc_value,2007,25.66
fin,noc_value,2008,25.03
fin,noc_value,2009,23.85
fin,noc_value,2010,23.19
fin,noc_value,2011,22.89
fin,noc_value,2012,22.69
fin,noc_value,2013,22.75
fin,noc_value,2014,21.79
fin,noc_value,2015,21.63
fin,noc_value,2016,22.08
fin,noc_value,2017,22.11
fin,noc_value,1970,35.28
fin,noc_value,1971,35.04
fin,noc_value,1972,35.41
fin,noc_value,1973,35.01
fin,noc_value,1974,35.34
fin,noc_value,1975,35.38
fin,noc_value,1976,34.17
fin,noc_value,1977,34.2
fin,noc_value,1978,33.92
fin,noc_value,1979,34.03
fin,noc_value,1980,34.04
fin,noc_value,1981,34.42
fin,noc_value,1982,33.28
fin,noc_value,1983,32.62
fin,noc_value,1984,32.1
fin,noc_value,1985,31.51
fin,noc_value,1986,31.49
fin,noc_value,1987,30.71
fin,noc_value,1988,30.15
fin,noc_value,1989,30.03
fji,noc_value,2005,20.84
fji,noc_value,2011,14.36
fji,noc_value,2014,13.13
fji,noc_value,2016,14.17
fji,noc_value,1990,33.11
fji,noc_value,1993,33.86
fji,noc_value,1996,31.07
fji,noc_value,1997,32.2
fji,noc_value,1998,33.99
fji,noc_value,2000,30.8
fji,noc_value,2003,29.86
fji,noc_value,2004,29.44
fji,noc_value,2006,29.96
fji,noc_value,2007,25.73
flk,noc_value,2012,14.27
flk,noc_value,2016,15.1
fra,noc_value,1992,29.33
fra,noc_value,1993,27.47
fra,noc_value,1994,26.81
fra,noc_value,1995,26.93
fra,noc_value,1996,26.5
fra,noc_value,1997,26.55
fra,noc_value,1998,26.32
fra,noc_value,1999,26.29
fra,noc_value,2000,26.26
fra,noc_value,2001,26.03
fra,noc_value,2002,25.39
fra,noc_value,2003,23.95
fra,noc_value,2004,24.18
fra,noc_value,2005,23.69
fra,noc_value,2006,23.76
fra,noc_value,2007,23.29
fra,noc_value,2008,23.13
fra,noc_value,2009,22.56
fra,noc_value,2010,22.15
fra,noc_value,2011,22.08
fra,noc_value,2012,21.66
fra,noc_value,2013,21.13
fra,noc_value,2014,20.36
fra,noc_value,2015,20.12
fra,noc_value,2016,20.03
fra,noc_value,2017,20.24
fra,noc_value,1970,38.69
fra,noc_value,1971,38.73
fra,noc_value,1972,38.78
fra,noc_value,1973,38.95
fra,noc_value,1974,38.87
fra,noc_value,1975,38.06
fra,noc_value,1976,37.45
fra,noc_value,1977,37.0
fra,noc_value,1978,36.31
fra,noc_value,1979,35.8
fra,noc_value,1980,35.47
fra,noc_value,1981,34.72
fra,noc_value,1982,34.06
fra,noc_value,1983,33.28
fra,noc_value,1984,32.4
fra,noc_value,1985,31.55
fra,noc_value,1986,30.94
fra,noc_value,1987,30.37
fra,noc_value,1988,29.9
fra,noc_value,1989,29.73
fra,noc_value,1990,29.59
fra,noc_value,1991,29.14
fro,noc_value,2005,22.22
gab,noc_value,1993,9.58
gbr,noc_value,1983,35.67
gbr,noc_value,1984,35.0
gbr,noc_value,1985,34.07
gbr,noc_value,1986,33.45
gbr,noc_value,1987,32.57
gbr,noc_value,1988,32.58
gbr,noc_value,1989,32.41
gbr,noc_value,1990,32.07
gbr,noc_value,1991,30.93
gbr,noc_value,1992,29.78
gbr,noc_value,1993,29.21
gbr,noc_value,1994,27.62
gbr,noc_value,1995,27.3
gbr,noc_value,1996,27.3
gbr,noc_value,1997,26.77
gbr,noc_value,1998,26.58
gbr,noc_value,1999,25.74
gbr,noc_value,2000,25.1
gbr,noc_value,2001,24.57
gbr,noc_value,2002,23.86
gbr,noc_value,2003,23.3
gbr,noc_value,2004,22.24
gbr,noc_value,2005,22.16
gbr,noc_value,2006,22.0
gbr,noc_value,2007,22.11
gbr,noc_value,2008,21.93
gbr,noc_value,2009,19.48
gbr,noc_value,2010,19.07
gbr,noc_value,2011,19.04
gbr,noc_value,2012,18.88
gbr,noc_value,2013,18.69
gbr,noc_value,2014,18.8
gbr,noc_value,2015,18.53
gbr,noc_value,2016,18.36
gbr,noc_value,2017,18.13
gbr,noc_value,1970,44.79
gbr,noc_value,1971,43.79
gbr,noc_value,1972,42.86
gbr,noc_value,1973,42.44
gbr,noc_value,1974,42.17
gbr,noc_value,1975,39.86
gbr,noc_value,1976,39.04
gbr,noc_value,1977,38.9
gbr,noc_value,1978,38.59
gbr,noc_value,1979,38.22
gbr,noc_value,1980,37.22
gbr,noc_value,1981,35.35
gbr,noc_value,1982,34.16
geo,noc_value,1998,10.18
geo,noc_value,1999,9.44
geo,noc_value,2000,9.8
geo,noc_value,2001,9.28
geo,noc_value,2002,8.22
geo,noc_value,2003,8.35
geo,noc_value,2004,8.83
geo,noc_value,2005,9.29
geo,noc_value,2006,9.05
geo,noc_value,2007,10.37
geo,noc_value,2014,10.02
geo,noc_value,2016,10.84
ggy,noc_value,2011,13.04
ggy,noc_value,2012,13.16
ggy,noc_value,2013,13.56
ggy,noc_value,2014,12.98
ggy,noc_value,2015,12.28
ggy,noc_value,2016,11.98
gha,noc_value,2015,18.67
gha,noc_value,2006,14.18
gha,noc_value,2013,14.0
gha,noc_value,2010,15.24
gin,noc_value,2002,5.3
glp,noc_value,1974,29.38
glp,noc_value,1975,29.25
glp,noc_value,1976,29.67
glp,noc_value,1977,22.77
glp,noc_value,1978,22.77
glp,noc_value,1980,21.62
gmb,noc_value,1993,6.14
gmb,noc_value,2012,15.43
gnq,noc_value,1983,4.76
grc,noc_value,1983,27.09
grc,noc_value,1984,26.07
grc,noc_value,1985,25.66
grc,noc_value,1986,26.23
grc,noc_value,1987,26.06
grc,noc_value,1988,25.39
grc,noc_value,1989,25.74
grc,noc_value,1990,25.85
grc,noc_value,1991,25.7
grc,noc_value,1992,25.1
grc,noc_value,1993,24.2
grc,noc_value,1994,23.62
grc,noc_value,1995,23.2
grc,noc_value,1996,22.87
grc,noc_value,1997,22.46
grc,noc_value,1998,23.24
grc,noc_value,1999,22.96
grc,noc_value,2000,22.6
grc,noc_value,2001,23.06
grc,noc_value,2002,22.8
grc,noc_value,2003,22.54
grc,noc_value,2004,22.45
grc,noc_value,2005,22.39
grc,noc_value,2006,22.02
grc,noc_value,2007,22.44
grc,noc_value,2008,22.22
grc,noc_value,2009,21.13
grc,noc_value,2010,19.59
grc,noc_value,2011,17.69
grc,noc_value,2012,16.54
grc,noc_value,2013,15.56
grc,noc_value,2014,14.98
grc,noc_value,2015,14.94
grc,noc_value,2016,15.24
grc,noc_value,2017,15.41
grc,noc_value,1981,28.97
grc,noc_value,1982,29.18
grd,noc_value,1988,24.5
grd,noc_value,1994,22.36
grd,noc_value,1996,23.09
grd,noc_value,1998,23.87
grl,noc_value,2011,12.64
grl,noc_value,2013,17.25
gtm,noc_value,1981,19.41
gtm,noc_value,1982,19.4
gtm,noc_value,1987,16.71
gtm,noc_value,1989,18.29
gtm,noc_value,1990,29.81
gtm,noc_value,1991,32.99
gtm,noc_value,2003,23.64
gtm,noc_value,2004,20.17
gtm,noc_value,2006,22.81
gtm,noc_value,2010,21.91
gtm,noc_value,2011,19.85
gtm,noc_value,2012,19.5
gtm,noc_value,2013,18.16
gtm,noc_value,2014,19.46
gtm,noc_value,2015,18.89
gtm,noc_value,2016,21.01
gtm,noc_value,1998,23.23
gtm,noc_value,2000,22.49
gtm,noc_value,2002,19.99
gum,noc_value,1980,14.17
gum,noc_value,1990,19.8
gum,noc_value,2000,11.72
gum,noc_value,2010,13.96
guy,noc_value,1997,22.62
guy,noc_value,2017,22.74
guy,noc_value,2002,24.45
hkg,noc_value,1978,51.07
hkg,noc_value,1979,50.6
hkg,noc_value,1980,50.16
hkg,noc_value,1981,48.55
hkg,noc_value,1982,46.52
hkg,noc_value,1983,44.98
hkg,noc_value,1984,45.11
hkg,noc_value,1985,44.36
hkg,noc_value,1986,43.42
hkg,noc_value,1987,42.92
hkg,noc_value,1988,41.1
hkg,noc_value,1989,38.78
hkg,noc_value,1990,36.74
hkg,noc_value,1991,34.88
hkg,noc_value,1992,32.95
hkg,noc_value,1993,29.8
hkg,noc_value,1994,27.93
hkg,noc_value,1995,27.0
hkg,noc_value,1996,25.55
hkg,noc_value,1997,24.19
hkg,noc_value,1998,22.55
hkg,noc_value,1999,21.13
hkg,noc_value,2000,20.33
hkg,noc_value,2001,19.35
hkg,noc_value,2002,18.26
hkg,noc_value,2003,17.12
hkg,noc_value,2004,15.57
hkg,noc_value,2005,15.08
hkg,noc_value,2006,14.72
hkg,noc_value,2007,14.13
hkg,noc_value,2008,13.47
hkg,noc_value,2009,11.89
hkg,noc_value,2010,11.45
hkg,noc_value,2011,11.47
hkg,noc_value,2012,11.61
hkg,noc_value,2013,11.66
hkg,noc_value,2014,11.67
hkg,noc_value,2015,11.39
hkg,noc_value,2016,11.72
hkg,noc_value,2017,11.94
hnd,noc_value,1985,25.9
hnd,noc_value,1986,23.96
hnd,noc_value,1987,23.9
hnd,noc_value,1990,16.67
hnd,noc_value,1991,21.22
hnd,noc_value,1992,20.11
hnd,noc_value,1994,24.04
hnd,noc_value,1995,24.24
hnd,noc_value,1996,22.3
hnd,noc_value,1997,22.01
hnd,noc_value,1998,22.97
hnd,noc_value,1999,22.04
hnd,noc_value,2001,22.17
hnd,noc_value,2002,21.81
hnd,noc_value,2003,21.41
hnd,noc_value,2004,22.36
hnd,noc_value,2005,23.46
hnd,noc_value,2006,22.09
hnd,noc_value,2007,22.21
hnd,noc_value,2008,22.0
hnd,noc_value,2009,20.74
hnd,noc_value,2010,18.93
hnd,noc_value,2011,19.74
hnd,noc_value,2012,19.91
hnd,noc_value,2013,19.01
hnd,noc_value,2014,21.98
hnd,noc_value,2015,21.81
hnd,noc_value,2016,21.57
hnd,noc_value,1970,14.49
hnd,noc_value,1971,14.7
hnd,noc_value,1972,14.88
hnd,noc_value,1973,14.99
hnd,noc_value,1974,15.08
hnd,noc_value,1975,15.19
hnd,noc_value,1976,15.39
hnd,noc_value,1977,15.49
hnd,noc_value,1978,15.68
hnd,noc_value,1979,15.7
hnd,noc_value,1980,16.86
hnd,noc_value,1981,16.89
hnd,noc_value,1982,17.02
hnd,noc_value,1983,17.25
hrv,noc_value,2002,29.82
hrv,noc_value,2003,30.23
hrv,noc_value,2004,29.63
hrv,noc_value,2005,28.62
hrv,noc_value,2006,29.32
hrv,noc_value,2007,30.63
hrv,noc_value,2008,30.84
hrv,noc_value,2009,29.01
hrv,noc_value,2010,27.43
hrv,noc_value,2011,27.92
hrv,noc_value,2012,27.87
hrv,noc_value,2013,27.59
hrv,noc_value,2014,26.93
hrv,noc_value,2015,26.67
hrv,noc_value,2016,26.92
hrv,noc_value,2017,26.38
hrv,noc_value,1996,29.11
hrv,noc_value,1997,29.54
hrv,noc_value,2001,26.42
hti,noc_value,1970,7.19
hti,noc_value,1971,7.19
hti,noc_value,1972,7.19
hti,noc_value,1973,7.19
hti,noc_value,1974,7.19
hti,noc_value,1975,7.19
hti,noc_value,1976,7.19
hti,noc_value,1977,7.19
hti,noc_value,1978,7.19
hti,noc_value,1979,7.19
hti,noc_value,1980,8.04
hti,noc_value,1981,8.06
hti,noc_value,1982,8.81
hti,noc_value,1983,8.8
hti,noc_value,1988,8.86
hti,noc_value,1990,8.8
hti,noc_value,2003,10.41
hun,noc_value,1996,33.24
hun,noc_value,1997,33.23
hun,noc_value,1998,34.78
hun,noc_value,1999,34.35
hun,noc_value,2000,33.77
hun,noc_value,2001,34.42
hun,noc_value,2002,34.14
hun,noc_value,2003,33.4
hun,noc_value,2004,32.95
hun,noc_value,2005,32.48
hun,noc_value,2006,32.32
hun,noc_value,2007,32.51
hun,noc_value,2008,32.22
hun,noc_value,2009,31.16
hun,noc_value,2010,30.7
hun,noc_value,2011,30.84
hun,noc_value,2012,29.79
hun,noc_value,2013,29.9
hun,noc_value,2014,30.39
hun,noc_value,2015,30.28
hun,noc_value,2016,30.41
hun,noc_value,2017,31.52
hun,noc_value,1992,35.05
hun,noc_value,1993,33.76
hun,noc_value,1994,32.98
hun,noc_value,1995,32.57
hun,noc_value,1980,41.11
hun,noc_value,1981,38.52
hun,noc_value,1982,37.78
hun,noc_value,1983,37.22
hun,noc_value,1984,36.95
hun,noc_value,1985,36.9
hun,noc_value,1986,36.7
hun,noc_value,1987,36.43
hun,noc_value,1988,35.97
hun,noc_value,1989,35.36
hun,noc_value,1990,36.79
hun,noc_value,1991,36.07
idn,noc_value,1976,8.86
idn,noc_value,1977,10.79
idn,noc_value,1978,9.27
idn,noc_value,1979,13.72
idn,noc_value,1980,13.14
idn,noc_value,1982,14.91
idn,noc_value,1985,13.41
idn,noc_value,1986,8.2
idn,noc_value,1987,8.26
idn,noc_value,1988,8.27
idn,noc_value,1989,13.26
idn,noc_value,1990,13.73
idn,noc_value,1991,14.52
idn,noc_value,1992,14.06
idn,noc_value,1993,15.68
idn,noc_value,1994,18.68
idn,noc_value,1995,18.42
idn,noc_value,1996,18.09
idn,noc_value,1997,19.01
idn,noc_value,1998,16.29
idn,noc_value,1999,17.84
idn,noc_value,2000,17.43
idn,noc_value,2001,18.74
idn,noc_value,2002,18.76
idn,noc_value,2003,17.71
idn,noc_value,2004,18.0
idn,noc_value,2005,18.75
idn,noc_value,2006,18.58
idn,noc_value,2007,18.8
idn,noc_value,2008,18.43
idn,noc_value,2009,18.28
idn,noc_value,2010,18.64
idn,noc_value,2011,19.99
idn,noc_value,2012,21.07
idn,noc_value,2013,20.95
idn,noc_value,2014,21.4
idn,noc_value,2015,22.04
idn,noc_value,2016,21.72
idn,noc_value,2017,22.02
imn,noc_value,2001,16.12
imn,noc_value,2006,14.77
imn,noc_value,2011,15.13
imn,noc_value,2016,14.27
ind,noc_value,2005,18.97
ind,noc_value,2010,22.38
ind,noc_value,1994,15.37
ind,noc_value,2000,16.32
ind,noc_value,2012,24.36
irl,noc_value,1983,30.59
irl,noc_value,1984,30.31
irl,noc_value,1985,29.8
irl,noc_value,1986,29.58
irl,noc_value,1987,28.63
irl,noc_value,1988,28.55
irl,noc_value,1989,28.69
irl,noc_value,1990,28.67
irl,noc_value,1991,28.93
irl,noc_value,1992,27.99
irl,noc_value,1993,27.06
irl,noc_value,1994,27.72
irl,noc_value,1995,27.69
irl,noc_value,1996,27.23
irl,noc_value,1997,28.47
irl,noc_value,1998,28.68
irl,noc_value,1999,28.3
irl,noc_value,2000,28.46
irl,noc_value,2001,28.93
irl,noc_value,2002,27.62
irl,noc_value,2003,27.74
irl,noc_value,2004,27.58
irl,noc_value,2005,27.6
irl,noc_value,2006,27.61
irl,noc_value,2007,25.65
irl,noc_value,2008,23.2
irl,noc_value,2009,19.78
irl,noc_value,2010,18.01
irl,noc_value,2011,17.41
irl,noc_value,2012,16.95
irl,noc_value,2013,17.21
irl,noc_value,2014,17.27
irl,noc_value,2015,18.04
irl,noc_value,2016,18.5
irl,noc_value,2017,18.76
irn,noc_value,1982,28.02
irn,noc_value,2005,30.35
irn,noc_value,2006,31.69
irn,noc_value,2007,32.05
irn,noc_value,2008,32.25
irn,noc_value,2009,31.78
irn,noc_value,2010,32.2
irn,noc_value,2011,33.38
irn,noc_value,2012,33.58
irn,noc_value,2013,34.28
irn,noc_value,2014,33.76
irn,noc_value,2015,32.53
irn,noc_value,2016,31.88
irn,noc_value,1996,30.7
isl,noc_value,1991,25.95
isl,noc_value,1992,24.67
isl,noc_value,1993,25.1
isl,noc_value,1994,25.85
isl,noc_value,1995,24.93
isl,noc_value,1996,23.48
isl,noc_value,1997,24.63
isl,noc_value,1998,26.62
isl,noc_value,1999,23.13
isl,noc_value,2000,22.09
isl,noc_value,2001,22.86
isl,noc_value,2002,22.51
isl,noc_value,2003,21.63
isl,noc_value,2004,23.34
isl,noc_value,2005,21.62
isl,noc_value,2006,21.52
isl,noc_value,2007,20.84
isl,noc_value,2008,21.97
isl,noc_value,2009,19.42
isl,noc_value,2010,18.4
isl,noc_value,2011,18.51
isl,noc_value,2012,18.16
isl,noc_value,2013,18.57
isl,noc_value,2014,18.39
isl,noc_value,2015,17.78
isl,noc_value,2016,17.42
isl,noc_value,2017,17.44
isr,noc_value,1970,33.71
isr,noc_value,1971,33.99
isr,noc_value,1972,34.04
isr,noc_value,1973,34.67
isr,noc_value,1974,34.41
isr,noc_value,1975,33.77
isr,noc_value,1976,33.02
isr,noc_value,1977,32.44
isr,noc_value,1978,31.22
isr,noc_value,1979,31.59
isr,noc_value,1980,30.79
isr,noc_value,1981,30.46
isr,noc_value,1982,29.93
isr,noc_value,1983,30.05
isr,noc_value,1984,29.73
isr,noc_value,1985,28.93
isr,noc_value,1986,29.01
isr,noc_value,1987,29.19
isr,noc_value,1988,28.21
isr,noc_value,1989,27.36
isr,noc_value,1990,27.8
isr,noc_value,1991,28.61
isr,noc_value,1992,28.53
isr,noc_value,1993,28.96
isr,noc_value,1994,28.56
isr,noc_value,1995,28.3
isr,noc_value,1996,28.1
isr,noc_value,1997,27.28
isr,noc_value,1998,25.61
isr,noc_value,1999,24.43
isr,noc_value,2000,23.66
isr,noc_value,2001,22.97
isr,noc_value,2002,22.18
isr,noc_value,2003,22.2
isr,noc_value,2004,21.9
isr,noc_value,2005,21.35
isr,noc_value,2006,21.22
isr,noc_value,2007,21.6
isr,noc_value,2008,21.49
isr,noc_value,2009,20.07
isr,noc_value,2010,19.98
isr,noc_value,2011,19.68
isr,noc_value,2012,17.42
isr,noc_value,2013,17.64
isr,noc_value,2014,17.52
isr,noc_value,2015,17.4
isr,noc_value,2016,17.29
isr,noc_value,2017,17.09
ita,noc_value,1983,36.0
ita,noc_value,1984,34.61
ita,noc_value,1985,33.53
ita,noc_value,1986,33.15
ita,noc_value,1987,32.24
ita,noc_value,1988,32.2
ita,noc_value,1989,31.97
ita,noc_value,1990,32.39
ita,noc_value,1991,32.2
ita,noc_value,1992,34.63
ita,noc_value,1993,34.1
ita,noc_value,1994,33.76
ita,noc_value,1995,33.66
ita,noc_value,1996,33.35
ita,noc_value,1997,32.62
ita,noc_value,1998,32.73
ita,noc_value,1999,32.38
ita,noc_value,2000,31.79
ita,noc_value,2001,31.74
ita,noc_value,2002,31.59
ita,noc_value,2003,31.77
ita,noc_value,2004,30.84
ita,noc_value,2005,30.68
ita,noc_value,2006,30.05
ita,noc_value,2007,30.13
ita,noc_value,2008,29.8
ita,noc_value,2009,29.24
ita,noc_value,2010,28.61
ita,noc_value,2011,28.29
ita,noc_value,2012,27.58
ita,noc_value,2013,27.05
ita,noc_value,2014,26.9
ita,noc_value,2015,26.6
ita,noc_value,2016,26.12
ita,noc_value,2017,26.0
ita,noc_value,1977,37.83
ita,noc_value,1978,37.48
ita,noc_value,1979,37.15
ita,noc_value,1980,37.24
ita,noc_value,1981,36.9
ita,noc_value,1982,36.42
jam,noc_value,1992,18.96
