ref_area,sex,classif1,time,pop_xwap_sex_mts_nb
aut,sex_f,mts_details_sep,2021,384.627
aut,sex_f,mts_details_sep,2022,387.104
aut,sex_f,mts_details_sep,2023,390.808
aut,sex_f,mts_details_sgle,2004,957.833
aut,sex_f,mts_details_sgle,2005,975.576
aut,sex_f,mts_details_sgle,2006,987.922
aut,sex_f,mts_details_sgle,2007,1017.699
aut,sex_f,mts_details_sgle,2008,1044.665
aut,sex_f,mts_details_sgle,2009,1063.664
aut,sex_f,mts_details_sgle,2010,1087.171
aut,sex_f,mts_details_sgle,2011,1094.601
aut,sex_f,mts_details_sgle,2012,1113.404
aut,sex_f,mts_details_sgle,2013,1127.827
aut,sex_f,mts_details_sgle,2014,1149.126
aut,sex_f,mts_details_sgle,2015,1151.668
aut,sex_f,mts_details_sgle,2016,1170.615
aut,sex_f,mts_details_sgle,2017,1188.93
aut,sex_f,mts_details_sgle,2018,1190.345
aut,sex_f,mts_details_sgle,2019,1203.232
aut,sex_f,mts_details_sgle,2020,1228.694
aut,sex_f,mts_details_sgle,2021,1220.735
aut,sex_f,mts_details_sgle,2022,1227.997
aut,sex_f,mts_details_sgle,2023,1260.124
aut,sex_f,mts_details_total,2004,3494.877
aut,sex_f,mts_details_total,2005,3522.627
aut,sex_f,mts_details_total,2006,3547.656
aut,sex_f,mts_details_total,2007,3567.714
aut,sex_f,mts_details_total,2008,3587.276
aut,sex_f,mts_details_total,2009,3603.99
aut,sex_f,mts_details_total,2010,3618.222
aut,sex_f,mts_details_total,2011,3633.969
aut,sex_f,mts_details_total,2012,3653.133
aut,sex_f,mts_details_total,2013,3675.211
aut,sex_f,mts_details_total,2014,3702.329
aut,sex_f,mts_details_total,2015,3727.829
aut,sex_f,mts_details_total,2016,3760.374
aut,sex_f,mts_details_total,2017,3777.99
aut,sex_f,mts_details_total,2018,3795.43
aut,sex_f,mts_details_total,2019,3811.947
aut,sex_f,mts_details_total,2020,3829.01
aut,sex_f,mts_details_total,2021,3842.687
aut,sex_f,mts_details_total,2022,3881.066
aut,sex_f,mts_details_total,2023,3918.737
aut,sex_f,mts_details_wid,2004,471.441
aut,sex_f,mts_details_wid,2005,462.063
aut,sex_f,mts_details_wid,2006,455.347
aut,sex_f,mts_details_wid,2007,451.007
aut,sex_f,mts_details_wid,2008,447.461
aut,sex_f,mts_details_wid,2009,440.838
aut,sex_f,mts_details_wid,2010,438.091
aut,sex_f,mts_details_wid,2011,430.826
aut,sex_f,mts_details_wid,2012,417.015
aut,sex_f,mts_details_wid,2013,419.119
aut,sex_f,mts_details_wid,2014,417.309
aut,sex_f,mts_details_wid,2015,421.913
aut,sex_f,mts_details_wid,2016,406.701
aut,sex_f,mts_details_wid,2017,403.587
aut,sex_f,mts_details_wid,2018,405.844
aut,sex_f,mts_details_wid,2019,402.654
aut,sex_f,mts_details_wid,2020,402.021
aut,sex_f,mts_details_wid,2021,399.12
aut,sex_f,mts_details_wid,2022,402.366
aut,sex_f,mts_details_wid,2023,391.615
aut,sex_m,mts_aggregate_1,1995,1227.426
aut,sex_m,mts_aggregate_1,1996,1251.917
aut,sex_m,mts_aggregate_1,1997,1249.346
aut,sex_m,mts_aggregate_1,1998,1262.508
aut,sex_m,mts_aggregate_1,1999,1261.158
aut,sex_m,mts_aggregate_1,2000,1278.715
aut,sex_m,mts_aggregate_1,2001,1305.636
aut,sex_m,mts_aggregate_1,2002,1299.588
aut,sex_m,mts_aggregate_1,2003,1346.709
aut,sex_m,mts_aggregate_1,2004,1452.108
aut,sex_m,mts_aggregate_1,2005,1500.142
aut,sex_m,mts_aggregate_1,2006,1510.605
aut,sex_m,mts_aggregate_1,2007,1554.306
aut,sex_m,mts_aggregate_1,2008,1583.261
aut,sex_m,mts_aggregate_1,2009,1597.715
aut,sex_m,mts_aggregate_1,2010,1618.567
aut,sex_m,mts_aggregate_1,2011,1628.188
aut,sex_m,mts_aggregate_1,2012,1653.154
aut,sex_m,mts_aggregate_1,2013,1685.322
aut,sex_m,mts_aggregate_1,2014,1710.964
aut,sex_m,mts_aggregate_1,2015,1739.042
aut,sex_m,mts_aggregate_1,2016,1783.422
aut,sex_m,mts_aggregate_1,2017,1786.51
aut,sex_m,mts_aggregate_1,2018,1790.403
aut,sex_m,mts_aggregate_1,2019,1800.751
aut,sex_m,mts_aggregate_1,2020,1821.846
aut,sex_m,mts_aggregate_1,2021,1840.432
aut,sex_m,mts_aggregate_1,2022,1850.937
aut,sex_m,mts_aggregate_1,2023,1870.189
aut,sex_m,mts_aggregate_2,1995,1852.869
aut,sex_m,mts_aggregate_2,1996,1843.348
aut,sex_m,mts_aggregate_2,1997,1854.261
aut,sex_m,mts_aggregate_2,1998,1847.294
aut,sex_m,mts_aggregate_2,1999,1856.994
aut,sex_m,mts_aggregate_2,2000,1862.704
aut,sex_m,mts_aggregate_2,2001,1854.602
aut,sex_m,mts_aggregate_2,2002,1811.502
aut,sex_m,mts_aggregate_2,2003,1837.287
aut,sex_m,mts_aggregate_2,2004,1795.413
aut,sex_m,mts_aggregate_2,2005,1781.453
aut,sex_m,mts_aggregate_2,2006,1801.869
aut,sex_m,mts_aggregate_2,2007,1781.222
aut,sex_m,mts_aggregate_2,2008,1773.836
aut,sex_m,mts_aggregate_2,2009,1778.134
aut,sex_m,mts_aggregate_2,2010,1773.436
aut,sex_m,mts_aggregate_2,2011,1782.232
aut,sex_m,mts_aggregate_2,2012,1781.143
aut,sex_m,mts_aggregate_2,2013,1777.173
aut,sex_m,mts_aggregate_2,2014,1786.682
aut,sex_m,mts_aggregate_2,2015,1800.075
aut,sex_m,mts_aggregate_2,2016,1809.517
aut,sex_m,mts_aggregate_2,2017,1822.787
aut,sex_m,mts_aggregate_2,2018,1828.976
aut,sex_m,mts_aggregate_2,2019,1836.679
aut,sex_m,mts_aggregate_2,2020,1839.732
aut,sex_m,mts_aggregate_2,2021,1844.688
aut,sex_m,mts_aggregate_2,2022,1869.77
aut,sex_m,mts_aggregate_2,2023,1892.123
aut,sex_m,mts_aggregate_total,1995,3080.295
aut,sex_m,mts_aggregate_total,1996,3095.265
aut,sex_m,mts_aggregate_total,1997,3103.607
aut,sex_m,mts_aggregate_total,1998,3109.802
aut,sex_m,mts_aggregate_total,1999,3118.153
aut,sex_m,mts_aggregate_total,2000,3141.419
aut,sex_m,mts_aggregate_total,2001,3160.238
aut,sex_m,mts_aggregate_total,2002,3111.09
aut,sex_m,mts_aggregate_total,2003,3183.996
aut,sex_m,mts_aggregate_total,2004,3247.52
aut,sex_m,mts_aggregate_total,2005,3281.596
aut,sex_m,mts_aggregate_total,2006,3312.474
aut,sex_m,mts_aggregate_total,2007,3335.527
aut,sex_m,mts_aggregate_total,2008,3357.098
aut,sex_m,mts_aggregate_total,2009,3375.849
aut,sex_m,mts_aggregate_total,2010,3392.003
aut,sex_m,mts_aggregate_total,2011,3410.42
aut,sex_m,mts_aggregate_total,2012,3434.297
aut,sex_m,mts_aggregate_total,2013,3462.495
aut,sex_m,mts_aggregate_total,2014,3497.647
aut,sex_m,mts_aggregate_total,2015,3539.117
aut,sex_m,mts_aggregate_total,2016,3592.94
aut,sex_m,mts_aggregate_total,2017,3609.297
aut,sex_m,mts_aggregate_total,2018,3619.379
aut,sex_m,mts_aggregate_total,2019,3637.43
aut,sex_m,mts_aggregate_total,2020,3661.578
aut,sex_m,mts_aggregate_total,2021,3685.12
aut,sex_m,mts_aggregate_total,2022,3720.708
aut,sex_m,mts_aggregate_total,2023,3762.313
aut,sex_m,mts_details_mrd,2004,1795.413
aut,sex_m,mts_details_mrd,2005,1781.453
aut,sex_m,mts_details_mrd,2006,1801.869
aut,sex_m,mts_details_mrd,2007,1781.222
aut,sex_m,mts_details_mrd,2008,1773.836
aut,sex_m,mts_details_mrd,2009,1778.134
aut,sex_m,mts_details_mrd,2010,1773.436
aut,sex_m,mts_details_mrd,2011,1782.232
aut,sex_m,mts_details_mrd,2012,1781.143
aut,sex_m,mts_details_mrd,2013,1777.173
aut,sex_m,mts_details_mrd,2014,1786.682
aut,sex_m,mts_details_mrd,2015,1800.075
aut,sex_m,mts_details_mrd,2016,1809.517
aut,sex_m,mts_details_mrd,2017,1822.787
aut,sex_m,mts_details_mrd,2018,1828.976
aut,sex_m,mts_details_mrd,2019,1836.679
aut,sex_m,mts_details_mrd,2020,1839.732
aut,sex_m,mts_details_mrd,2021,1844.688
aut,sex_m,mts_details_mrd,2022,1869.77
aut,sex_m,mts_details_mrd,2023,1892.123
aut,sex_m,mts_details_sep,2004,219.245
aut,sex_m,mts_details_sep,2005,241.541
aut,sex_m,mts_details_sep,2006,241.519
aut,sex_m,mts_details_sep,2007,232.595
aut,sex_m,mts_details_sep,2008,242.124
aut,sex_m,mts_details_sep,2009,250.414
aut,sex_m,mts_details_sep,2010,250.499
aut,sex_m,mts_details_sep,2011,255.665
aut,sex_m,mts_details_sep,2012,256.848
aut,sex_m,mts_details_sep,2013,259.59
aut,sex_m,mts_details_sep,2014,253.68
aut,sex_m,mts_details_sep,2015,267.018
aut,sex_m,mts_details_sep,2016,271.895
aut,sex_m,mts_details_sep,2017,272.76
aut,sex_m,mts_details_sep,2018,278.118
aut,sex_m,mts_details_sep,2019,268.975
aut,sex_m,mts_details_sep,2020,277.445
aut,sex_m,mts_details_sep,2021,277.298
aut,sex_m,mts_details_sep,2022,280.425
aut,sex_m,mts_details_sep,2023,265.821
aut,sex_m,mts_details_sgle,2004,1140.533
aut,sex_m,mts_details_sgle,2005,1163.403
aut,sex_m,mts_details_sgle,2006,1170.094
aut,sex_m,mts_details_sgle,2007,1220.479
aut,sex_m,mts_details_sgle,2008,1246.468
aut,sex_m,mts_details_sgle,2009,1250.636
aut,sex_m,mts_details_sgle,2010,1275.591
aut,sex_m,mts_details_sgle,2011,1287.693
aut,sex_m,mts_details_sgle,2012,1306.603
aut,sex_m,mts_details_sgle,2013,1329.881
aut,sex_m,mts_details_sgle,2014,1362.903
aut,sex_m,mts_details_sgle,2015,1380.809
aut,sex_m,mts_details_sgle,2016,1416.644
aut,sex_m,mts_details_sgle,2017,1414.349
aut,sex_m,mts_details_sgle,2018,1416.626
aut,sex_m,mts_details_sgle,2019,1441.691
aut,sex_m,mts_details_sgle,2020,1451.531
aut,sex_m,mts_details_sgle,2021,1471.851
aut,sex_m,mts_details_sgle,2022,1481.809
aut,sex_m,mts_details_sgle,2023,1518.385
aut,sex_m,mts_details_total,2004,3247.52
aut,sex_m,mts_details_total,2005,3281.596
aut,sex_m,mts_details_total,2006,3312.474
aut,sex_m,mts_details_total,2007,3335.527
aut,sex_m,mts_details_total,2008,3357.098
aut,sex_m,mts_details_total,2009,3375.849
aut,sex_m,mts_details_total,2010,3392.003
aut,sex_m,mts_details_total,2011,3410.42
aut,sex_m,mts_details_total,2012,3434.297
aut,sex_m,mts_details_total,2013,3462.495
aut,sex_m,mts_details_total,2014,3497.647
aut,sex_m,mts_details_total,2015,3539.117
aut,sex_m,mts_details_total,2016,3592.94
aut,sex_m,mts_details_total,2017,3609.297
aut,sex_m,mts_details_total,2018,3619.379
aut,sex_m,mts_details_total,2019,3637.43
aut,sex_m,mts_details_total,2020,3661.578
aut,sex_m,mts_details_total,2021,3685.12
aut,sex_m,mts_details_total,2022,3720.708
aut,sex_m,mts_details_total,2023,3762.313
aut,sex_m,mts_details_wid,2004,92.33
aut,sex_m,mts_details_wid,2005,95.198
aut,sex_m,mts_details_wid,2006,98.992
aut,sex_m,mts_details_wid,2007,101.232
aut,sex_m,mts_details_wid,2008,94.669
aut,sex_m,mts_details_wid,2009,96.665
aut,sex_m,mts_details_wid,2010,92.477
aut,sex_m,mts_details_wid,2011,84.83
aut,sex_m,mts_details_wid,2012,89.703
aut,sex_m,mts_details_wid,2013,95.851
aut,sex_m,mts_details_wid,2014,94.381
aut,sex_m,mts_details_wid,2015,91.214
aut,sex_m,mts_details_wid,2016,94.883
aut,sex_m,mts_details_wid,2017,99.401
aut,sex_m,mts_details_wid,2018,95.659
aut,sex_m,mts_details_wid,2019,90.086
aut,sex_m,mts_details_wid,2020,92.871
aut,sex_m,mts_details_wid,2021,91.283
aut,sex_m,mts_details_wid,2022,88.704
aut,sex_m,mts_details_wid,2023,85.983
aut,sex_t,mts_aggregate_1,1995,2773.574
aut,sex_t,mts_aggregate_1,1996,2823.366
aut,sex_t,mts_aggregate_1,1997,2812.8
aut,sex_t,mts_aggregate_1,1998,2846.198
aut,sex_t,mts_aggregate_1,1999,2848.345
aut,sex_t,mts_aggregate_1,2000,2876.997
aut,sex_t,mts_aggregate_1,2001,2918.708
aut,sex_t,mts_aggregate_1,2002,2921.233
aut,sex_t,mts_aggregate_1,2003,2979.353
aut,sex_t,mts_aggregate_1,2004,3165.064
aut,sex_t,mts_aggregate_1,2005,3246.838
aut,sex_t,mts_aggregate_1,2006,3266.8
aut,sex_t,mts_aggregate_1,2007,3349.008
aut,sex_t,mts_aggregate_1,2008,3399.876
aut,sex_t,mts_aggregate_1,2009,3431.067
aut,sex_t,mts_aggregate_1,2010,3478.697
aut,sex_t,mts_aggregate_1,2011,3490.952
aut,sex_t,mts_aggregate_1,2012,3534.036
aut,sex_t,mts_aggregate_1,2013,3588.177
aut,sex_t,mts_aggregate_1,2014,3634.502
aut,sex_t,mts_aggregate_1,2015,3682.117
aut,sex_t,mts_aggregate_1,2016,3736.733
aut,sex_t,mts_aggregate_1,2017,3749.474
aut,sex_t,mts_aggregate_1,2018,3774.183
aut,sex_t,mts_aggregate_1,2019,3786.939
aut,sex_t,mts_aggregate_1,2020,3824.59
aut,sex_t,mts_aggregate_1,2021,3844.914
aut,sex_t,mts_aggregate_1,2022,3868.405
aut,sex_t,mts_aggregate_1,2023,3912.736
aut,sex_t,mts_aggregate_2,1995,3690.408
aut,sex_t,mts_aggregate_2,1996,3668.259
aut,sex_t,mts_aggregate_2,1997,3698.201
aut,sex_t,mts_aggregate_2,1998,3676.239
aut,sex_t,mts_aggregate_2,1999,3693.912
aut,sex_t,mts_aggregate_2,2000,3705.216
aut,sex_t,mts_aggregate_2,2001,3693.554
aut,sex_t,mts_aggregate_2,2002,3619.117
aut,sex_t,mts_aggregate_2,2003,3670.12
aut,sex_t,mts_aggregate_2,2004,3577.333
aut,sex_t,mts_aggregate_2,2005,3557.385
aut,sex_t,mts_aggregate_2,2006,3593.33
aut,sex_t,mts_aggregate_2,2007,3554.234
aut,sex_t,mts_aggregate_2,2008,3544.498
aut,sex_t,mts_aggregate_2,2009,3548.771
aut,sex_t,mts_aggregate_2,2010,3531.529
aut,sex_t,mts_aggregate_2,2011,3553.437
aut,sex_t,mts_aggregate_2,2012,3553.394
aut,sex_t,mts_aggregate_2,2013,3549.529
aut,sex_t,mts_aggregate_2,2014,3565.474
aut,sex_t,mts_aggregate_2,2015,3584.828
aut,sex_t,mts_aggregate_2,2016,3616.58
aut,sex_t,mts_aggregate_2,2017,3637.814
aut,sex_t,mts_aggregate_2,2018,3640.626
aut,sex_t,mts_aggregate_2,2019,3662.439
aut,sex_t,mts_aggregate_2,2020,3665.999
aut,sex_t,mts_aggregate_2,2021,3682.893
aut,sex_t,mts_aggregate_2,2022,3733.369
aut,sex_t,mts_aggregate_2,2023,3768.314
aut,sex_t,mts_aggregate_total,1995,6463.983
aut,sex_t,mts_aggregate_total,1996,6491.625
aut,sex_t,mts_aggregate_total,1997,6511
aut,sex_t,mts_aggregate_total,1998,6522.437
aut,sex_t,mts_aggregate_total,1999,6542.257
aut,sex_t,mts_aggregate_total,2000,6582.214
aut,sex_t,mts_aggregate_total,2001,6612.262
aut,sex_t,mts_aggregate_total,2002,6540.35
aut,sex_t,mts_aggregate_total,2003,6649.473
aut,sex_t,mts_aggregate_total,2004,6742.398
aut,sex_t,mts_aggregate_total,2005,6804.222
aut,sex_t,mts_aggregate_total,2006,6860.13
aut,sex_t,mts_aggregate_total,2007,6903.242
aut,sex_t,mts_aggregate_total,2008,6944.374
aut,sex_t,mts_aggregate_total,2009,6979.839
aut,sex_t,mts_aggregate_total,2010,7010.225
aut,sex_t,mts_aggregate_total,2011,7044.39
aut,sex_t,mts_aggregate_total,2012,7087.43
aut,sex_t,mts_aggregate_total,2013,7137.706
aut,sex_t,mts_aggregate_total,2014,7199.976
aut,sex_t,mts_aggregate_total,2015,7266.946
aut,sex_t,mts_aggregate_total,2016,7353.313
aut,sex_t,mts_aggregate_total,2017,7387.287
aut,sex_t,mts_aggregate_total,2018,7414.809
aut,sex_t,mts_aggregate_total,2019,7449.377
aut,sex_t,mts_aggregate_total,2020,7490.588
aut,sex_t,mts_aggregate_total,2021,7527.806
aut,sex_t,mts_aggregate_total,2022,7601.773
aut,sex_t,mts_aggregate_total,2023,7681.05
aut,sex_t,mts_details_mrd,2004,3577.333
aut,sex_t,mts_details_mrd,2005,3557.385
aut,sex_t,mts_details_mrd,2006,3593.33
aut,sex_t,mts_details_mrd,2007,3554.234
aut,sex_t,mts_details_mrd,2008,3544.498
aut,sex_t,mts_details_mrd,2009,3548.771
aut,sex_t,mts_details_mrd,2010,3531.529
aut,sex_t,mts_details_mrd,2011,3553.437
aut,sex_t,mts_details_mrd,2012,3553.394
aut,sex_t,mts_details_mrd,2013,3549.529
aut,sex_t,mts_details_mrd,2014,3565.474
aut,sex_t,mts_details_mrd,2015,3584.828
aut,sex_t,mts_details_mrd,2016,3616.58
aut,sex_t,mts_details_mrd,2017,3637.814
aut,sex_t,mts_details_mrd,2018,3640.626
aut,sex_t,mts_details_mrd,2019,3662.439
aut,sex_t,mts_details_mrd,2020,3665.999
aut,sex_t,mts_details_mrd,2021,3682.893
aut,sex_t,mts_details_mrd,2022,3733.369
aut,sex_t,mts_details_mrd,2023,3768.314
aut,sex_t,mts_details_sep,2004,502.927
aut,sex_t,mts_details_sep,2005,550.596
aut,sex_t,mts_details_sep,2006,554.445
aut,sex_t,mts_details_sep,2007,558.592
aut,sex_t,mts_details_sep,2008,566.613
aut,sex_t,mts_details_sep,2009,579.263
aut,sex_t,mts_details_sep,2010,585.367
aut,sex_t,mts_details_sep,2011,593.002
aut,sex_t,mts_details_sep,2012,607.312
aut,sex_t,mts_details_sep,2013,615.499
aut,sex_t,mts_details_sep,2014,610.783
aut,sex_t,mts_details_sep,2015,636.513
aut,sex_t,mts_details_sep,2016,647.89
aut,sex_t,mts_details_sep,2017,643.206
aut,sex_t,mts_details_sep,2018,665.709
aut,sex_t,mts_details_sep,2019,649.277
aut,sex_t,mts_details_sep,2020,649.473
aut,sex_t,mts_details_sep,2021,661.924
aut,sex_t,mts_details_sep,2022,667.529
aut,sex_t,mts_details_sep,2023,656.629
aut,sex_t,mts_details_sgle,2004,2098.366
aut,sex_t,mts_details_sgle,2005,2138.979
aut,sex_t,mts_details_sgle,2006,2158.016
aut,sex_t,mts_details_sgle,2007,2238.178
aut,sex_t,mts_details_sgle,2008,2291.132
aut,sex_t,mts_details_sgle,2009,2314.301
aut,sex_t,mts_details_sgle,2010,2362.762
aut,sex_t,mts_details_sgle,2011,2382.294
aut,sex_t,mts_details_sgle,2012,2420.007
aut,sex_t,mts_details_sgle,2013,2457.707
aut,sex_t,mts_details_sgle,2014,2512.029
aut,sex_t,mts_details_sgle,2015,2532.478
aut,sex_t,mts_details_sgle,2016,2587.259
aut,sex_t,mts_details_sgle,2017,2603.279
aut,sex_t,mts_details_sgle,2018,2606.971
aut,sex_t,mts_details_sgle,2019,2644.923
aut,sex_t,mts_details_sgle,2020,2680.225
aut,sex_t,mts_details_sgle,2021,2692.586
aut,sex_t,mts_details_sgle,2022,2709.806
aut,sex_t,mts_details_sgle,2023,2778.509
aut,sex_t,mts_details_total,2004,6742.398
aut,sex_t,mts_details_total,2005,6804.222
aut,sex_t,mts_details_total,2006,6860.13
aut,sex_t,mts_details_total,2007,6903.242
aut,sex_t,mts_details_total,2008,6944.374
aut,sex_t,mts_details_total,2009,6979.839
aut,sex_t,mts_details_total,2010,7010.225
aut,sex_t,mts_details_total,2011,7044.39
aut,sex_t,mts_details_total,2012,7087.43
aut,sex_t,mts_details_total,2013,7137.706
aut,sex_t,mts_details_total,2014,7199.976
aut,sex_t,mts_details_total,2015,7266.946
aut,sex_t,mts_details_total,2016,7353.313
aut,sex_t,mts_details_total,2017,7387.287
aut,sex_t,mts_details_total,2018,7414.809
aut,sex_t,mts_details_total,2019,7449.377
aut,sex_t,mts_details_total,2020,7490.588
aut,sex_t,mts_details_total,2021,7527.806
aut,sex_t,mts_details_total,2022,7601.773
aut,sex_t,mts_details_total,2023,7681.05
aut,sex_t,mts_details_wid,2004,563.772
aut,sex_t,mts_details_wid,2005,557.262
aut,sex_t,mts_details_wid,2006,554.339
aut,sex_t,mts_details_wid,2007,552.238
aut,sex_t,mts_details_wid,2008,542.13
aut,sex_t,mts_details_wid,2009,537.503
aut,sex_t,mts_details_wid,2010,530.568
aut,sex_t,mts_details_wid,2011,515.657
aut,sex_t,mts_details_wid,2012,506.717
aut,sex_t,mts_details_wid,2013,514.971
aut,sex_t,mts_details_wid,2014,511.69
aut,sex_t,mts_details_wid,2015,513.127
aut,sex_t,mts_details_wid,2016,501.584
aut,sex_t,mts_details_wid,2017,502.988
aut,sex_t,mts_details_wid,2018,501.503
aut,sex_t,mts_details_wid,2019,492.74
aut,sex_t,mts_details_wid,2020,494.892
aut,sex_t,mts_details_wid,2021,490.403
aut,sex_t,mts_details_wid,2022,491.07
aut,sex_t,mts_details_wid,2023,477.598
bdi,sex_f,mts_aggregate_1,2006,831.109
bdi,sex_f,mts_aggregate_1,2014,1081.643
bdi,sex_f,mts_aggregate_1,2020,1581.4
bdi,sex_f,mts_aggregate_2,2006,1136.78
bdi,sex_f,mts_aggregate_2,2014,1475.051
bdi,sex_f,mts_aggregate_2,2020,1965.515
bdi,sex_f,mts_aggregate_total,2006,1971.201
bdi,sex_f,mts_aggregate_total,2014,2556.695
bdi,sex_f,mts_aggregate_total,2020,3547.651
bdi,sex_f,mts_aggregate_x,2006,3.312
bdi,sex_f,mts_details_mrd,2006,1136.78
bdi,sex_f,mts_details_mrd,2014,1315.57
bdi,sex_f,mts_details_mrd,2020,1906.18
bdi,sex_f,mts_details_sep,2006,54.044
bdi,sex_f,mts_details_sep,2014,86.05
bdi,sex_f,mts_details_sep,2020,145.548
bdi,sex_f,mts_details_sgle,2006,548.341
bdi,sex_f,mts_details_sgle,2014,703.904
bdi,sex_f,mts_details_sgle,2020,1058.525
bdi,sex_f,mts_details_total,2006,1971.201
bdi,sex_f,mts_details_total,2014,2556.695
bdi,sex_f,mts_details_total,2020,3547.651
bdi,sex_f,mts_details_union,2014,159.481
bdi,sex_f,mts_details_union,2020,59.335
bdi,sex_f,mts_details_wid,2006,228.725
bdi,sex_f,mts_details_wid,2014,291.689
bdi,sex_f,mts_details_wid,2020,377.327
bdi,sex_f,mts_details_x,2006,3.312
bdi,sex_m,mts_aggregate_1,2006,636.555
bdi,sex_m,mts_aggregate_1,2014,789.933
bdi,sex_m,mts_aggregate_1,2020,1105.717
bdi,sex_m,mts_aggregate_2,2006,1122.543
bdi,sex_m,mts_aggregate_2,2014,1383.996
bdi,sex_m,mts_aggregate_2,2020,1718.067
bdi,sex_m,mts_aggregate_total,2006,1761.357
bdi,sex_m,mts_aggregate_total,2014,2173.929
bdi,sex_m,mts_aggregate_total,2020,2823.784
bdi,sex_m,mts_aggregate_x,2006,2.26
bdi,sex_m,mts_details_mrd,2006,1122.543
bdi,sex_m,mts_details_mrd,2014,1247.802
bdi,sex_m,mts_details_mrd,2020,1681.025
bdi,sex_m,mts_details_sep,2006,15.019
bdi,sex_m,mts_details_sep,2014,19.289
bdi,sex_m,mts_details_sep,2020,31.579
bdi,sex_m,mts_details_sgle,2006,577.95
bdi,sex_m,mts_details_sgle,2014,741.226
bdi,sex_m,mts_details_sgle,2020,1041.466
bdi,sex_m,mts_details_total,2006,1761.357
bdi,sex_m,mts_details_total,2014,2173.929
bdi,sex_m,mts_details_total,2020,2823.784
bdi,sex_m,mts_details_union,2014,136.194
bdi,sex_m,mts_details_union,2020,37.042
bdi,sex_m,mts_details_wid,2006,43.586
bdi,sex_m,mts_details_wid,2014,29.419
bdi,sex_m,mts_details_wid,2020,32.672
bdi,sex_m,mts_details_x,2006,2.26
bdi,sex_t,mts_aggregate_1,2006,1467.664
bdi,sex_t,mts_aggregate_1,2014,1871.577
bdi,sex_t,mts_aggregate_1,2020,2687.117
bdi,sex_t,mts_aggregate_2,2006,2259.323
bdi,sex_t,mts_aggregate_2,2014,2859.047
bdi,sex_t,mts_aggregate_2,2020,3683.582
bdi,sex_t,mts_aggregate_total,2006,3732.558
bdi,sex_t,mts_aggregate_total,2014,4730.624
bdi,sex_t,mts_aggregate_total,2020,6371.434
bdi,sex_t,mts_aggregate_x,2006,5.571
bdi,sex_t,mts_details_mrd,2006,2259.323
bdi,sex_t,mts_details_mrd,2014,2563.372
bdi,sex_t,mts_details_mrd,2020,3587.205
bdi,sex_t,mts_details_sep,2006,69.062
bdi,sex_t,mts_details_sep,2014,105.339
bdi,sex_t,mts_details_sep,2020,177.127
bdi,sex_t,mts_details_sgle,2006,1126.291
bdi,sex_t,mts_details_sgle,2014,1445.13
bdi,sex_t,mts_details_sgle,2020,2099.991
bdi,sex_t,mts_details_total,2006,3732.558
bdi,sex_t,mts_details_total,2014,4730.624
bdi,sex_t,mts_details_total,2020,6371.434
bdi,sex_t,mts_details_union,2014,295.675
bdi,sex_t,mts_details_union,2020,96.377
bdi,sex_t,mts_details_wid,2006,272.311
bdi,sex_t,mts_details_wid,2014,321.108
bdi,sex_t,mts_details_wid,2020,409.999
bdi,sex_t,mts_details_x,2006,5.571
bel,sex_f,mts_aggregate_1,1983,1442.489
bel,sex_f,mts_aggregate_1,1984,1405.786
bel,sex_f,mts_aggregate_1,1985,1422.369
bel,sex_f,mts_aggregate_1,1986,1581.7
bel,sex_f,mts_aggregate_1,1987,1670.667
bel,sex_f,mts_aggregate_1,1988,1717.518
bel,sex_f,mts_aggregate_1,1989,1698.591
bel,sex_f,mts_aggregate_1,1990,1688.266
bel,sex_f,mts_aggregate_1,1991,1688.49
bel,sex_f,mts_aggregate_1,1992,1704.941
bel,sex_f,mts_aggregate_1,1993,1721.881
bel,sex_f,mts_aggregate_1,1994,1735.874
bel,sex_f,mts_aggregate_1,1995,1751.203
bel,sex_f,mts_aggregate_1,1996,1774.961
bel,sex_f,mts_aggregate_1,1997,1796.806
bel,sex_f,mts_aggregate_1,1998,1842.829
bel,sex_f,mts_aggregate_1,1999,1849.049
bel,sex_f,mts_aggregate_1,2000,1922.564
bel,sex_f,mts_aggregate_1,2001,1956.015
bel,sex_f,mts_aggregate_1,2002,1964.552
bel,sex_f,mts_aggregate_1,2003,2003.948
bel,sex_f,mts_aggregate_1,2004,2035.628
bel,sex_f,mts_aggregate_1,2005,2140.408
bel,sex_f,mts_aggregate_1,2006,2171.403
bel,sex_f,mts_aggregate_1,2007,2201.186
bel,sex_f,mts_aggregate_1,2008,2263.587
bel,sex_f,mts_aggregate_1,2009,2341.108
bel,sex_f,mts_aggregate_1,2010,2392.66
bel,sex_f,mts_aggregate_1,2011,2409.241
bel,sex_f,mts_aggregate_1,2012,2433.445
bel,sex_f,mts_aggregate_1,2013,2451.615
bel,sex_f,mts_aggregate_1,2014,2463.441
bel,sex_f,mts_aggregate_1,2015,2521.207
bel,sex_f,mts_aggregate_1,2016,2580.068
bel,sex_f,mts_aggregate_1,2017,2599.064
bel,sex_f,mts_aggregate_1,2018,2595.673
bel,sex_f,mts_aggregate_1,2019,2642.567
bel,sex_f,mts_aggregate_1,2020,2696.842
bel,sex_f,mts_aggregate_2,1983,2638.602
bel,sex_f,mts_aggregate_2,1984,2705.898
bel,sex_f,mts_aggregate_2,1985,2707.758
