ref_area,time,emp_feer_noc_rt
mlt,2012,1.83
mlt,2013,1.51
mlt,2014,1.6
mlt,2015,1.88
mlt,2016,1.7
mlt,2017,1.81
mlt,2018,2.27
mmr,2015,1.82
mmr,2017,1.37
mmr,2018,1.85
mne,2005,11.96
mne,2011,4.55
mne,2012,6.47
mne,2013,6.18
mne,2014,5.97
mne,2015,6.07
mne,2016,5.91
mne,2017,5.45
mne,2018,4.7
mng,2000,0.78
mng,2007,0.58
mng,2008,4.91
mng,2009,4.22
mng,2010,0.83
mng,2011,0.8
mng,2012,0.7
mng,2013,0.94
mng,2014,1.09
mng,2015,0.88
mng,2016,0.98
mng,2017,0.67
mng,2018,1
moz,2003,1.1
moz,2015,1.38
mrt,2012,0.84
mus,1990,1.22
mus,2001,0.92
mus,2002,1
mus,2003,1.63
mus,2004,0.99
mus,2005,0.95
mus,2006,1.24
mus,2007,1.39
mus,2008,1.13
mus,2009,1.68
mus,2010,1.81
mus,2011,1.58
mus,2012,1.22
mus,2013,1.58
mus,2014,1.74
mus,2015,1.66
mus,2016,1.6
mus,2017,1.65
mus,2018,1.5
mwi,2013,0.7
mys,1995,0.72
mys,1996,0.84
mys,1997,0.83
mys,1998,0.83
mys,1999,0.8
mys,2000,0.84
mys,2001,1.07
mys,2002,1.05
mys,2003,1.18
mys,2004,1.3
mys,2005,1.39
mys,2006,1.53
mys,2007,1.34
mys,2008,1.38
mys,2009,1.54
mys,2010,1.62
mys,2011,1.63
mys,2012,1.53
mys,2013,1.68
mys,2014,1.48
mys,2015,1.71
mys,2016,1.44
mys,2017,1.71
mys,2018,1.73
nam,1997,3.8
nam,2012,3.44
nam,2013,2.25
nam,2014,2.63
nam,2016,3.12
nam,2018,4.73
ner,2011,0.48
ner,2014,0.25
nic,1993,1.77
nic,2000,1.07
nic,2003,2.38
nic,2004,2.11
nic,2005,2.54
nic,2006,2.46
nic,2008,2.18
nic,2012,2.34
nic,2014,2.58
nld,1990,1.59
nld,1991,1.6
nld,1992,1.28
nld,1993,1.37
nld,1994,1.79
nld,1995,1.85
nld,1996,1.9
nld,1997,1.97
nld,1998,1.94
nld,1999,2.19
nld,2000,1.73
nld,2001,1.76
nld,2002,1.87
nld,2003,1.73
nld,2004,2.01
nld,2005,2.05
nld,2006,2.19
nld,2007,2.11
nld,2008,1.98
nld,2009,2.05
nld,2010,1.93
nld,2011,2.03
nld,2012,2.03
nld,2013,2.03
nld,2014,2.07
nld,2015,2.11
nld,2016,2.26
nld,2017,2.34
nld,2018,2.2
nor,1995,2.17
nor,1996,1.15
nor,1997,1.09
nor,1998,0.96
nor,1999,1.01
nor,2000,0.99
nor,2001,0.93
nor,2002,0.82
nor,2003,0.88
nor,2004,0.97
nor,2005,0.93
nor,2006,1.14
nor,2007,1.27
nor,2008,1.22
nor,2009,1.18
nor,2010,1.11
nor,2011,0.99
nor,2012,0.96
nor,2013,1.04
nor,2014,0.78
nor,2015,0.82
nor,2016,0.9
nor,2017,0.99
nor,2018,0.82
npl,2008,0.31
npl,2017,6.13
nru,2013,1.74
nzl,1990,4.68
nzl,1991,4.72
nzl,1992,5.15
nzl,1993,5.07
nzl,1994,5.65
nzl,1995,5.41
nzl,1996,4.7
nzl,1997,4.43
nzl,1998,4.8
nzl,1999,4.86
nzl,2000,4.52
nzl,2001,4.69
nzl,2002,4.38
nzl,2003,4.36
nzl,2004,4.47
nzl,2005,4.33
nzl,2006,3.41
nzl,2007,3.21
nzl,2008,3.14
nzl,2009,2.95
nzl,2010,2.86
nzl,2011,2.68
nzl,2012,3.13
nzl,2013,3.03
nzl,2014,2.5
nzl,2015,2.51
nzl,2016,4.06
nzl,2017,4.16
nzl,2018,4.11
omn,1993,0.47
omn,1996,0.38
omn,2000,0.62
omn,2010,0.78
pak,1995,0.26
pak,1996,0.28
pak,1997,0.24
pak,1998,0.08
pak,1999,0.08
pak,2000,0.12
pak,2001,0.11
pak,2002,0.3
pak,2003,0.29
pak,2004,0.08
pak,2005,0.08
pak,2006,0.13
pak,2007,0.13
pak,2008,0.03
pak,2009,0.09
pak,2010,0.15
pak,2011,0.15
pak,2013,0.08
pak,2014,0.04
pak,2015,0.11
pak,2016,0.1
pak,2018,0.11
pan,1992,1.25
pan,1993,1.32
pan,1994,1.47
pan,1995,1.33
pan,1996,1.49
pan,1997,1.46
pan,1998,1.78
pan,1999,1.71
pan,2000,1.55
pan,2001,1.39
pan,2002,1.74
pan,2003,1.67
pan,2004,1.52
pan,2005,1.72
pan,2006,1.89
pan,2007,1.83
pan,2008,2.19
pan,2009,1.87
pan,2010,1.95
pan,2011,2.15
pan,2012,1.81
pan,2013,1.16
pan,2014,1.49
pan,2015,1.81
pan,2016,2.22
pan,2017,1.49
pan,2018,1.97
per,1990,1.65
per,2002,2.44
per,2003,2.42
per,2004,2.62
per,2005,2.97
per,2006,2.98
per,2007,3.2
per,2008,2.83
per,2009,3.01
per,2010,3.2
per,2011,2.76
per,2012,3.01
per,2013,2.88
per,2014,2.57
per,2015,2.46
per,2016,2.4
per,2017,2.38
per,2018,3.29
phl,1998,2.96
phl,1999,2.75
phl,2000,2.55
phl,2001,2.79
phl,2002,2.76
phl,2003,2.7
phl,2004,2.61
phl,2005,2.55
phl,2006,2.47
phl,2007,2.54
phl,2008,2.43
phl,2009,2.46
phl,2010,2.33
phl,2011,2.24
phl,2012,2.28
phl,2013,2.04
phl,2014,1.92
phl,2015,1.9
phl,2016,2.1
phl,2017,2.48
phl,2018,2.52
plw,2014,1.1
pol,1997,2.45
pol,1998,2.7
pol,1999,2.68
pol,2000,2.7
pol,2001,2.47
pol,2002,2.49
pol,2003,2.55
pol,2004,2.76
pol,2005,2.76
pol,2006,2.77
pol,2007,2.77
pol,2008,2.73
pol,2009,2.69
pol,2010,2.72
pol,2011,2.88
pol,2012,2.86
pol,2013,2.85
pol,2014,2.78
pol,2015,2.59
pol,2016,2.56
pol,2017,2.5
pol,2018,2.72
prt,1990,2.31
prt,1991,2.62
prt,1992,3.35
prt,1993,3.64
prt,1994,3.57
prt,1995,3.58
prt,1996,3.69
prt,1997,3.67
prt,1998,3.46
prt,1999,3.21
prt,2000,3.44
prt,2001,3.28
prt,2002,3.33
prt,2003,3.59
prt,2004,3.65
prt,2005,3.23
prt,2006,3.19
prt,2007,3.43
prt,2008,3.31
prt,2009,3.04
prt,2010,2.95
prt,2011,2.99
prt,2012,3.29
prt,2013,3.29
prt,2014,3.1
prt,2015,2.83
prt,2016,3.05
prt,2017,2.95
prt,2018,3.1
pry,1990,2.26
pry,2002,1.7
pry,2003,2.53
pry,2004,2.16
pry,2005,2.76
pry,2006,2.51
pry,2007,3.05
pry,2008,2.49
pry,2009,3.07
pry,2010,2.95
pry,2011,2.55
pry,2012,3.58
pry,2013,4.18
pry,2014,4.23
pry,2015,2.57
pry,2016,2.99
pry,2017,3
pry,2018,2.89
pse,2000,0.71
pse,2001,0.91
pse,2002,0.44
pse,2003,0.75
pse,2004,0.65
pse,2005,0.84
pse,2006,0.79
pse,2007,0.63
pse,2008,0.77
pse,2009,1.57
pse,2010,1.43
pse,2011,1.65
pse,2012,1.64
pse,2013,1.82
pse,2014,1.89
pse,2015,2.1
pse,2016,2.44
pse,2017,1.91
pse,2018,2.43
qat,1997,0.05
qat,2004,0.09
qat,2013,0.43
qat,2015,0.32
qat,2016,0.32
qat,2017,0.34
rou,1994,0.7
rou,1995,0.84
rou,1996,0.68
rou,1997,0.57
rou,1998,0.64
rou,1999,0.53
rou,2000,0.54
rou,2001,0.71
rou,2002,0.85
rou,2003,0.82
rou,2004,0.87
rou,2005,0.91
rou,2006,0.87
rou,2007,0.69
rou,2008,0.68
rou,2009,0.77
rou,2010,0.71
rou,2011,0.68
rou,2012,0.78
rou,2013,0.79
rou,2014,0.7
rou,2015,0.66
rou,2016,0.65
rou,2017,0.62
rou,2018,0.66
rus,1992,0.03
rus,1993,0.11
rus,1994,0.15
rus,1995,0.16
rus,1996,0.17
rus,1997,0.87
rus,1998,0.86
rus,2010,0.93
rus,2011,0.89
rus,2012,0.85
rus,2013,0.88
rus,2014,0.86
rus,2015,0.86
rus,2016,0.84
rus,2017,0.86
rus,2018,0.95
rwa,1996,0.05
rwa,2017,0.85
rwa,2018,0.71
sau,1992,0.23
sau,2009,0.32
sau,2013,0.4
sau,2014,0.39
sau,2015,0.2
sau,2018,0.53
sen,1991,0.09
sen,2011,0.1
sen,2015,0.43
sgp,1991,2.04
sgp,1992,2.1
sgp,1993,2.16
sgp,1994,2.2
sgp,1995,2.08
sgp,1996,2.14
sgp,1997,2.44
sgp,1998,1.94
sgp,1999,2.56
sgp,2001,2.13
sgp,2002,2.5
sgp,2003,2.53
sgp,2004,2.64
sgp,2006,2.91
sgp,2007,2.77
sgp,2008,2.87
sgp,2009,2.79
sgp,2010,3.08
sgp,2011,3.32
sgp,2012,3.73
sgp,2013,4.2
sgp,2014,3.3
sgp,2015,3.56
sgp,2016,3.25
sgp,2017,2.84
sgp,2018,2.65
slb,2013,0.34
sle,2014,2.86
slv,1993,3.03
slv,1994,3.23
slv,1995,2.88
slv,1996,2.61
slv,1997,2.96
slv,2000,3.12
slv,2001,2.87
slv,2002,2.56
slv,2003,2.72
slv,2004,2.76
slv,2005,2.9
slv,2006,2.76
slv,2007,3.15
slv,2009,2.82
slv,2010,2.91
slv,2011,2.65
slv,2012,3.13
slv,2013,3.07
slv,2014,3.16
slv,2015,3.18
slv,2016,2.91
slv,2017,2.89
slv,2018,2.85
smr,1995,13.99
smr,1996,13.42
smr,1997,12.77
smr,1998,12.04
smr,1999,11.13
smr,2001,9.17
smr,2002,8.96
smr,2003,8.65
smr,2004,8.15
smr,2005,8.12
smr,2006,7.7
smr,2007,7.15
smr,2008,6.79
smr,2009,6.52
smr,2010,6.46
srb,2004,2.91
srb,2005,2.5
srb,2006,2.41
srb,2007,2.93
srb,2008,2.95
srb,2009,2.28
srb,2010,2.41
srb,2011,2.55
srb,2012,2.47
srb,2013,2.58
srb,2014,2.4
srb,2015,2.34
srb,2016,1.94
srb,2017,2.07
srb,2018,2.42
stp,1991,0.11
sur,1995,2.32
sur,1996,1.38
sur,1997,1.01
sur,1998,0.21
sur,2015,0.68
svk,1994,0.91
svk,1995,1.09
svk,1996,1.07
svk,1997,1.33
svk,1998,1.41
svk,1999,1.34
svk,2000,1.53
svk,2001,1.74
svk,2002,1.12
svk,2003,1.44
svk,2004,1.84
svk,2005,1.83
svk,2006,1.87
svk,2007,1.96
svk,2008,1.7
svk,2009,1.88
svk,2010,2.04
svk,2011,2.13
svk,2012,1.89
svk,2013,1.75
svk,2014,1.83
svk,2015,1.86
svk,2016,1.94
svk,2017,1.91
svk,2018,1.63
svn,1993,1.77
svn,1994,2.02
svn,1995,1.96
svn,1996,2.11
svn,1997,2
svn,1998,1.82
svn,1999,2.31
svn,2000,1.84
svn,2001,2.1
svn,2002,1.87
svn,2003,1.78
svn,2004,1.68
svn,2005,1.93
svn,2006,2.17
svn,2007,1.58
svn,2008,1.69
svn,2009,1.85
svn,2010,2.1
svn,2011,2.07
svn,2012,1.93
svn,2013,1.82
svn,2014,2.01
svn,2015,2.04
svn,2016,1.96
svn,2017,2.4
svn,2018,2.21
swe,1995,1.7
swe,1996,1.75
swe,1997,1.75
swe,1998,1.81
swe,1999,1.86
swe,2000,1.76
swe,2001,1.4
swe,2002,1.36
swe,2003,1.5
swe,2004,1.49
swe,2005,1.63
swe,2006,1.61
swe,2007,1.54
swe,2008,1.57
swe,2009,1.61
swe,2010,1.76
swe,2011,1.66
swe,2012,1.7
swe,2013,1.7
swe,2014,1.66
swe,2015,1.7
swe,2016,1.69
swe,2017,1.49
swe,2018,1.48
swz,1997,1.29
swz,2016,1.61
syc,2011,1.13
syc,2014,2.37
syc,2015,2.29
syc,2016,3.42
syc,2017,2.68
syc,2018,2.93
syr,2001,1.37
syr,2006,2.47
syr,2007,2.06
syr,2008,2.14
syr,2009,0.78
syr,2010,1.01
syr,2011,1.03
tcd,1993,0.1
tha,1990,0.58
tha,1991,0.84
tha,1992,1
tha,1993,0.82
tha,1994,0.77
tha,1995,1.28
tha,1996,1.11
tha,1997,0.88
tha,1998,1.17
tha,1999,1.17
tha,2000,1.72
tha,2001,1.33
tha,2002,1.4
tha,2003,1.44
tha,2004,1.52
tha,2005,1.52
tha,2006,1.59
tha,2007,1.52
tha,2008,1.31
tha,2009,1.49
tha,2010,1.5
tha,2011,1.19
tha,2012,1.37
tha,2013,7.56
tha,2014,1.64
tha,2015,1.52
tha,2016,1.42
tha,2017,1.39
tha,2018,1.38
tjk,2009,2.21
tls,2010,1.67
tls,2013,1.73
tls,2016,0.81
ton,2003,0.86
tto,1990,1.74
tto,1991,1.84
tto,1992,2.25
tto,1993,2.1
tto,1994,1.76
tto,1995,2.21
tto,1996,2.35
tto,1997,2.78
tto,1998,2.24
tto,1999,2.34
tto,2000,2.58
tto,2001,3.19
tto,2002,2.55
tto,2003,2.41
tto,2004,2.41
tto,2005,2.78
tto,2009,2.52
tto,2010,2.6
tto,2011,2.32
tto,2012,2
tto,2013,3.06
tto,2014,2.65
tto,2015,2.94
tto,2016,2.84
tun,1994,0.87
tun,2005,1.97
tun,2006,1.75
tun,2007,1.91
tun,2008,2.01
tun,2009,2.06
tun,2010,2.62
tun,2011,2.46
tun,2012,2.61
tun,2013,3.14
tun,2015,2.9
tur,2000,0.74
tur,2001,0.67
tur,2002,1
tur,2003,0.71
tur,2004,0.85
tur,2005,0.89
tur,2006,1.31
tur,2007,1.4
tur,2008,1.39
tur,2009,1.31
tur,2010,1.29
tur,2011,1.24
tur,2012,1.28
tur,2013,1.23
tur,2014,1.23
tur,2015,1.18
tur,2016,1.35
tur,2017,1.29
tur,2018,1.24
tuv,2002,0.83
tza,1991,0.3
tza,2001,0.63
tza,2006,0.96
tza,2011,0.86
tza,2013,1.01
tza,2014,1.6
uga,2002,0.1
uga,2003,0.2
uga,2009,0.43
uga,2012,2.58
uga,2013,0.83
uga,2017,1.75
ukr,1995,11.54
ukr,1996,12.6
ukr,1997,18.67
ukr,1998,19.62
ukr,1999,7.85
ukr,2000,9.29
ukr,2001,9.39
ukr,2002,10.27
ukr,2003,10.62
ukr,2004,15.67
ukr,2005,18.93
ukr,2006,19.67
ukr,2007,20.19
ukr,2008,18.92
ukr,2009,0.68
ukr,2010,0.73
ukr,2011,0.83
ukr,2012,0.79
ukr,2013,0.66
ukr,2014,0.83
ukr,2015,0.72
ukr,2016,0.77
ukr,2017,0.67
ury,1998,2.28
ury,1999,2.24
ury,2000,2.2
ury,2001,2.16
ury,2002,2.07
ury,2003,1.86
ury,2004,2.04
ury,2005,2.27
ury,2006,2.81
ury,2007,2.94
ury,2008,3.14
ury,2009,2.96
ury,2010,3.07
ury,2011,3.31
ury,2012,2.9
ury,2013,2.86
ury,2014,2.68
ury,2015,2.71
ury,2016,2.64
ury,2017,2.66
ury,2018,2.4
vct,1991,3.22
ven,1994,1.84
ven,1995,2.14
ven,1996,1.87
ven,1997,1.88
ven,1998,1.62
ven,1999,1.94
ven,2000,1.92
ven,2001,3.08
ven,2002,2.48
ven,2003,2.3
ven,2004,2.25
ven,2005,2.37
ven,2006,2
ven,2007,1.92
ven,2008,1.82
ven,2009,1.85
ven,2010,1.62
ven,2011,1.61
ven,2012,1.55
vnm,1996,0.39
vnm,1997,0.1
vnm,1998,0.02
vnm,1999,0.08
vnm,2000,0.15
vnm,2001,0.3
vnm,2002,0.27
vnm,2003,0.23
vnm,2004,0.3
vnm,2007,2.76
vnm,2009,3.2
vnm,2010,2.23
vnm,2011,1.84
vnm,2012,1.68
vnm,2013,1.51
vnm,2014,1.22
vnm,2015,1.88
vnm,2016,1.85
vnm,2017,1.12
vnm,2018,1.19
vut,2009,1.02
wsm,2001,5.19
wsm,2006,0.72
wsm,2011,1.84
wsm,2012,5.09
wsm,2017,1.41
yem,1999,0.41
yem,2014,2.3
zaf,2000,6.55
zaf,2001,5.93
zaf,2002,5.89
zaf,2003,5.81
zaf,2004,5.74
zaf,2005,5.66
zaf,2006,6.17
zaf,2007,5.89
zaf,2008,3.11
zaf,2009,2.63
zaf,2010,2.84
zaf,2011,2.85
zaf,2012,2.44
zaf,2013,2.58
zaf,2014,2.5
zaf,2015,2.26
zaf,2016,2.64
zaf,2017,2.76
zaf,2018,2.29
zmb,1990,0.83
zmb,1991,0.3
zmb,1996,0.35
zmb,1998,0.43
zmb,2000,0.2
zmb,2012,0.22
zmb,2017,2.28
zwe,1994,0.17
zwe,1997,0.3
zwe,1999,0.15
zwe,2002,0.32
zwe,2011,0.25
zwe,2012,0.31
zwe,2014,0.36
