ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_mts_rt
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2015,7.6
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2016,7.7
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2017,7.6
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2018,8.9
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2019,10
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2020,16.2
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2005,17.5
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2006,16.3
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2007,17.9
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2008,18.3
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2009,21
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2010,21.9
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2011,22.8
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2012,22.5
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2013,23
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2014,21.7
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2015,20
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2016,19.5
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2017,19.3
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2018,20.7
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2019,21.7
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2020,27.7
ecu,sex_m,geo_cov_nat,mts_details_mrd,2005,9.1
ecu,sex_m,geo_cov_nat,mts_details_mrd,2006,8.9
ecu,sex_m,geo_cov_nat,mts_details_mrd,2007,8.8
ecu,sex_m,geo_cov_nat,mts_details_mrd,2008,9.5
ecu,sex_m,geo_cov_nat,mts_details_mrd,2009,11.9
ecu,sex_m,geo_cov_nat,mts_details_mrd,2010,12.4
ecu,sex_m,geo_cov_nat,mts_details_mrd,2011,13.7
ecu,sex_m,geo_cov_nat,mts_details_mrd,2012,14
ecu,sex_m,geo_cov_nat,mts_details_mrd,2013,13.3
ecu,sex_m,geo_cov_nat,mts_details_mrd,2014,11.5
ecu,sex_m,geo_cov_nat,mts_details_mrd,2015,10
ecu,sex_m,geo_cov_nat,mts_details_mrd,2016,10.1
ecu,sex_m,geo_cov_nat,mts_details_mrd,2017,10.1
ecu,sex_m,geo_cov_nat,mts_details_mrd,2018,11.9
ecu,sex_m,geo_cov_nat,mts_details_mrd,2019,13.4
ecu,sex_m,geo_cov_nat,mts_details_mrd,2020,20.5
ecu,sex_m,geo_cov_nat,mts_details_sep,2005,10.9
ecu,sex_m,geo_cov_nat,mts_details_sep,2006,10.8
ecu,sex_m,geo_cov_nat,mts_details_sep,2007,13.1
ecu,sex_m,geo_cov_nat,mts_details_sep,2008,14.1
ecu,sex_m,geo_cov_nat,mts_details_sep,2009,13.4
ecu,sex_m,geo_cov_nat,mts_details_sep,2010,13.6
ecu,sex_m,geo_cov_nat,mts_details_sep,2011,13.1
ecu,sex_m,geo_cov_nat,mts_details_sep,2012,14.3
ecu,sex_m,geo_cov_nat,mts_details_sep,2013,13.9
ecu,sex_m,geo_cov_nat,mts_details_sep,2014,14.4
ecu,sex_m,geo_cov_nat,mts_details_sep,2015,13
ecu,sex_m,geo_cov_nat,mts_details_sep,2016,13.6
ecu,sex_m,geo_cov_nat,mts_details_sep,2017,12.9
ecu,sex_m,geo_cov_nat,mts_details_sep,2018,14.1
ecu,sex_m,geo_cov_nat,mts_details_sep,2019,15.4
ecu,sex_m,geo_cov_nat,mts_details_sep,2020,19.9
ecu,sex_m,geo_cov_nat,mts_details_sgle,2005,31
ecu,sex_m,geo_cov_nat,mts_details_sgle,2006,28.2
ecu,sex_m,geo_cov_nat,mts_details_sgle,2007,33.7
ecu,sex_m,geo_cov_nat,mts_details_sgle,2008,33.2
ecu,sex_m,geo_cov_nat,mts_details_sgle,2009,36.2
ecu,sex_m,geo_cov_nat,mts_details_sgle,2010,37.7
ecu,sex_m,geo_cov_nat,mts_details_sgle,2011,39.2
ecu,sex_m,geo_cov_nat,mts_details_sgle,2012,37.8
ecu,sex_m,geo_cov_nat,mts_details_sgle,2013,40.2
ecu,sex_m,geo_cov_nat,mts_details_sgle,2014,41.7
ecu,sex_m,geo_cov_nat,mts_details_sgle,2015,40.7
ecu,sex_m,geo_cov_nat,mts_details_sgle,2016,39.4
ecu,sex_m,geo_cov_nat,mts_details_sgle,2017,38.5
ecu,sex_m,geo_cov_nat,mts_details_sgle,2018,39
ecu,sex_m,geo_cov_nat,mts_details_sgle,2019,38.5
ecu,sex_m,geo_cov_nat,mts_details_sgle,2020,43.3
ecu,sex_m,geo_cov_nat,mts_details_total,2005,17.5
ecu,sex_m,geo_cov_nat,mts_details_total,2006,16.3
ecu,sex_m,geo_cov_nat,mts_details_total,2007,17.9
ecu,sex_m,geo_cov_nat,mts_details_total,2008,18.3
ecu,sex_m,geo_cov_nat,mts_details_total,2009,21
ecu,sex_m,geo_cov_nat,mts_details_total,2010,21.9
ecu,sex_m,geo_cov_nat,mts_details_total,2011,22.8
ecu,sex_m,geo_cov_nat,mts_details_total,2012,22.5
ecu,sex_m,geo_cov_nat,mts_details_total,2013,23
ecu,sex_m,geo_cov_nat,mts_details_total,2014,21.7
ecu,sex_m,geo_cov_nat,mts_details_total,2015,20
ecu,sex_m,geo_cov_nat,mts_details_total,2016,19.5
ecu,sex_m,geo_cov_nat,mts_details_total,2017,19.3
ecu,sex_m,geo_cov_nat,mts_details_total,2018,20.7
ecu,sex_m,geo_cov_nat,mts_details_total,2019,21.7
ecu,sex_m,geo_cov_nat,mts_details_total,2020,27.7
ecu,sex_m,geo_cov_nat,mts_details_union,2005,5
ecu,sex_m,geo_cov_nat,mts_details_union,2006,4.4
ecu,sex_m,geo_cov_nat,mts_details_union,2007,4.3
ecu,sex_m,geo_cov_nat,mts_details_union,2008,4.5
ecu,sex_m,geo_cov_nat,mts_details_union,2009,6.7
ecu,sex_m,geo_cov_nat,mts_details_union,2010,6.2
ecu,sex_m,geo_cov_nat,mts_details_union,2011,6.5
ecu,sex_m,geo_cov_nat,mts_details_union,2012,6.6
ecu,sex_m,geo_cov_nat,mts_details_union,2013,6.7
ecu,sex_m,geo_cov_nat,mts_details_union,2014,5.1
ecu,sex_m,geo_cov_nat,mts_details_union,2015,4.2
ecu,sex_m,geo_cov_nat,mts_details_union,2016,4.3
ecu,sex_m,geo_cov_nat,mts_details_union,2017,3.9
ecu,sex_m,geo_cov_nat,mts_details_union,2018,4.7
ecu,sex_m,geo_cov_nat,mts_details_union,2019,5.1
ecu,sex_m,geo_cov_nat,mts_details_union,2020,9.4
ecu,sex_m,geo_cov_nat,mts_details_wid,2005,44.2
ecu,sex_m,geo_cov_nat,mts_details_wid,2006,40.3
ecu,sex_m,geo_cov_nat,mts_details_wid,2007,41.5
ecu,sex_m,geo_cov_nat,mts_details_wid,2008,45.8
ecu,sex_m,geo_cov_nat,mts_details_wid,2009,45.2
ecu,sex_m,geo_cov_nat,mts_details_wid,2010,49.5
ecu,sex_m,geo_cov_nat,mts_details_wid,2011,48.1
ecu,sex_m,geo_cov_nat,mts_details_wid,2012,46.5
ecu,sex_m,geo_cov_nat,mts_details_wid,2013,47.2
ecu,sex_m,geo_cov_nat,mts_details_wid,2014,51.1
ecu,sex_m,geo_cov_nat,mts_details_wid,2015,47.2
ecu,sex_m,geo_cov_nat,mts_details_wid,2016,46.3
ecu,sex_m,geo_cov_nat,mts_details_wid,2017,45.8
ecu,sex_m,geo_cov_nat,mts_details_wid,2018,46
ecu,sex_m,geo_cov_nat,mts_details_wid,2019,47.1
ecu,sex_m,geo_cov_nat,mts_details_wid,2020,56.8
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2005,20
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2006,16.6
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2007,21.8
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2008,24.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2009,26.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2010,27.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2011,30.5
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2012,30.1
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2013,31
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2014,34.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2015,30.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2016,27.1
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2017,26.1
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2018,26.9
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2019,27
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2020,31.7
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2005,6
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2006,5.5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2007,5.4
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2008,6.6
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2009,9.3
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2010,8.5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2011,9.1
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2012,9.4
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2013,8.5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2014,6.5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2015,4.8
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2016,5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2017,5.1
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2018,5.9
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2019,6.5
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2020,10.7
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2005,12.1
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2006,10.4
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2007,12.3
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2008,14.2
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2009,17
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2010,17.1
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2011,18.5
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2012,18.6
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2013,18.6
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2014,17.7
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2015,14.7
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2016,13.6
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2017,13.3
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2018,14.7
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2019,15.3
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2020,20.1
ecu,sex_m,geo_cov_rur,mts_details_mrd,2005,6.6
ecu,sex_m,geo_cov_rur,mts_details_mrd,2006,6.5
ecu,sex_m,geo_cov_rur,mts_details_mrd,2007,6.2
ecu,sex_m,geo_cov_rur,mts_details_mrd,2008,7.4
ecu,sex_m,geo_cov_rur,mts_details_mrd,2009,9.8
ecu,sex_m,geo_cov_rur,mts_details_mrd,2010,9.1
ecu,sex_m,geo_cov_rur,mts_details_mrd,2011,10.1
ecu,sex_m,geo_cov_rur,mts_details_mrd,2012,10.9
ecu,sex_m,geo_cov_rur,mts_details_mrd,2013,9.8
ecu,sex_m,geo_cov_rur,mts_details_mrd,2014,8
ecu,sex_m,geo_cov_rur,mts_details_mrd,2015,6
ecu,sex_m,geo_cov_rur,mts_details_mrd,2016,5.9
ecu,sex_m,geo_cov_rur,mts_details_mrd,2017,6.4
ecu,sex_m,geo_cov_rur,mts_details_mrd,2018,7.3
ecu,sex_m,geo_cov_rur,mts_details_mrd,2019,8.2
ecu,sex_m,geo_cov_rur,mts_details_mrd,2020,13.3
ecu,sex_m,geo_cov_rur,mts_details_sep,2005,8
ecu,sex_m,geo_cov_rur,mts_details_sep,2006,8.5
ecu,sex_m,geo_cov_rur,mts_details_sep,2007,8.2
ecu,sex_m,geo_cov_rur,mts_details_sep,2008,12.1
ecu,sex_m,geo_cov_rur,mts_details_sep,2009,13.3
ecu,sex_m,geo_cov_rur,mts_details_sep,2010,11.9
ecu,sex_m,geo_cov_rur,mts_details_sep,2011,9.7
ecu,sex_m,geo_cov_rur,mts_details_sep,2012,11.4
ecu,sex_m,geo_cov_rur,mts_details_sep,2013,11.3
ecu,sex_m,geo_cov_rur,mts_details_sep,2014,12.6
ecu,sex_m,geo_cov_rur,mts_details_sep,2015,9.8
ecu,sex_m,geo_cov_rur,mts_details_sep,2016,12.7
ecu,sex_m,geo_cov_rur,mts_details_sep,2017,9.8
ecu,sex_m,geo_cov_rur,mts_details_sep,2018,9.5
ecu,sex_m,geo_cov_rur,mts_details_sep,2019,11.3
ecu,sex_m,geo_cov_rur,mts_details_sep,2020,17
ecu,sex_m,geo_cov_rur,mts_details_sgle,2005,20.1
ecu,sex_m,geo_cov_rur,mts_details_sgle,2006,16.4
ecu,sex_m,geo_cov_rur,mts_details_sgle,2007,22.4
ecu,sex_m,geo_cov_rur,mts_details_sgle,2008,24.6
ecu,sex_m,geo_cov_rur,mts_details_sgle,2009,27.1
ecu,sex_m,geo_cov_rur,mts_details_sgle,2010,28.2
ecu,sex_m,geo_cov_rur,mts_details_sgle,2011,32.3
ecu,sex_m,geo_cov_rur,mts_details_sgle,2012,31.4
ecu,sex_m,geo_cov_rur,mts_details_sgle,2013,32.6
ecu,sex_m,geo_cov_rur,mts_details_sgle,2014,36.1
ecu,sex_m,geo_cov_rur,mts_details_sgle,2015,32.5
ecu,sex_m,geo_cov_rur,mts_details_sgle,2016,28.5
ecu,sex_m,geo_cov_rur,mts_details_sgle,2017,27.7
ecu,sex_m,geo_cov_rur,mts_details_sgle,2018,28.6
ecu,sex_m,geo_cov_rur,mts_details_sgle,2019,28.1
ecu,sex_m,geo_cov_rur,mts_details_sgle,2020,32.3
ecu,sex_m,geo_cov_rur,mts_details_total,2005,12.1
ecu,sex_m,geo_cov_rur,mts_details_total,2006,10.4
ecu,sex_m,geo_cov_rur,mts_details_total,2007,12.3
ecu,sex_m,geo_cov_rur,mts_details_total,2008,14.2
ecu,sex_m,geo_cov_rur,mts_details_total,2009,17
ecu,sex_m,geo_cov_rur,mts_details_total,2010,17.1
ecu,sex_m,geo_cov_rur,mts_details_total,2011,18.5
ecu,sex_m,geo_cov_rur,mts_details_total,2012,18.6
ecu,sex_m,geo_cov_rur,mts_details_total,2013,18.6
ecu,sex_m,geo_cov_rur,mts_details_total,2014,17.7
ecu,sex_m,geo_cov_rur,mts_details_total,2015,14.7
ecu,sex_m,geo_cov_rur,mts_details_total,2016,13.6
ecu,sex_m,geo_cov_rur,mts_details_total,2017,13.3
ecu,sex_m,geo_cov_rur,mts_details_total,2018,14.7
ecu,sex_m,geo_cov_rur,mts_details_total,2019,15.3
ecu,sex_m,geo_cov_rur,mts_details_total,2020,20.1
ecu,sex_m,geo_cov_rur,mts_details_union,2005,4.8
ecu,sex_m,geo_cov_rur,mts_details_union,2006,3.5
ecu,sex_m,geo_cov_rur,mts_details_union,2007,4
ecu,sex_m,geo_cov_rur,mts_details_union,2008,5.1
ecu,sex_m,geo_cov_rur,mts_details_union,2009,8.1
ecu,sex_m,geo_cov_rur,mts_details_union,2010,7.4
ecu,sex_m,geo_cov_rur,mts_details_union,2011,7.1
ecu,sex_m,geo_cov_rur,mts_details_union,2012,6.4
ecu,sex_m,geo_cov_rur,mts_details_union,2013,6
ecu,sex_m,geo_cov_rur,mts_details_union,2014,4.2
ecu,sex_m,geo_cov_rur,mts_details_union,2015,3
ecu,sex_m,geo_cov_rur,mts_details_union,2016,3.6
ecu,sex_m,geo_cov_rur,mts_details_union,2017,3.2
ecu,sex_m,geo_cov_rur,mts_details_union,2018,4
ecu,sex_m,geo_cov_rur,mts_details_union,2019,4.1
ecu,sex_m,geo_cov_rur,mts_details_union,2020,6.9
ecu,sex_m,geo_cov_rur,mts_details_wid,2005,29.8
ecu,sex_m,geo_cov_rur,mts_details_wid,2006,27
ecu,sex_m,geo_cov_rur,mts_details_wid,2007,34
ecu,sex_m,geo_cov_rur,mts_details_wid,2008,35.4
ecu,sex_m,geo_cov_rur,mts_details_wid,2009,34.8
ecu,sex_m,geo_cov_rur,mts_details_wid,2010,37.3
ecu,sex_m,geo_cov_rur,mts_details_wid,2011,35.9
ecu,sex_m,geo_cov_rur,mts_details_wid,2012,37.3
ecu,sex_m,geo_cov_rur,mts_details_wid,2013,38.1
ecu,sex_m,geo_cov_rur,mts_details_wid,2014,43.4
ecu,sex_m,geo_cov_rur,mts_details_wid,2015,33
ecu,sex_m,geo_cov_rur,mts_details_wid,2016,30.5
ecu,sex_m,geo_cov_rur,mts_details_wid,2017,31.3
ecu,sex_m,geo_cov_rur,mts_details_wid,2018,32.9
ecu,sex_m,geo_cov_rur,mts_details_wid,2019,36.5
ecu,sex_m,geo_cov_rur,mts_details_wid,2020,49.7
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2005,34.3
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2006,31.9
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2007,36.2
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2008,35.2
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2009,37.6
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2010,39.2
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2011,39.2
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2012,37.9
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2013,40.6
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2014,40.5
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2015,40.5
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2016,40.3
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2017,39.3
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2018,39.8
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2019,39.6
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2020,44.4
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2005,8.7
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2006,8.5
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2007,8.3
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2008,8.5
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2009,10.7
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2010,11.4
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2011,12.6
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2012,12.8
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2013,12.3
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2014,10.3
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2015,9
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2016,9
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2017,8.8
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2018,10.3
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2019,11.6
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2020,18.8
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2005,20.2
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2006,19.2
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2007,20.6
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2008,20.3
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2009,23
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2010,24.4
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2011,24.9
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2012,24.5
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2013,25.2
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2014,23.6
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2015,22.4
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2016,22.2
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2017,22.1
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2018,23.4
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2019,24.5
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2020,31.1
ecu,sex_m,geo_cov_urb,mts_details_mrd,2005,10.3
ecu,sex_m,geo_cov_urb,mts_details_mrd,2006,10
ecu,sex_m,geo_cov_urb,mts_details_mrd,2007,10.1
ecu,sex_m,geo_cov_urb,mts_details_mrd,2008,10.5
ecu,sex_m,geo_cov_urb,mts_details_mrd,2009,12.9
ecu,sex_m,geo_cov_urb,mts_details_mrd,2010,13.9
ecu,sex_m,geo_cov_urb,mts_details_mrd,2011,15.5
ecu,sex_m,geo_cov_urb,mts_details_mrd,2012,15.6
ecu,sex_m,geo_cov_urb,mts_details_mrd,2013,15
ecu,sex_m,geo_cov_urb,mts_details_mrd,2014,13.3
ecu,sex_m,geo_cov_urb,mts_details_mrd,2015,11.9
ecu,sex_m,geo_cov_urb,mts_details_mrd,2016,12
ecu,sex_m,geo_cov_urb,mts_details_mrd,2017,11.8
ecu,sex_m,geo_cov_urb,mts_details_mrd,2018,14
ecu,sex_m,geo_cov_urb,mts_details_mrd,2019,15.8
ecu,sex_m,geo_cov_urb,mts_details_mrd,2020,23.9
ecu,sex_m,geo_cov_urb,mts_details_sep,2005,11.8
ecu,sex_m,geo_cov_urb,mts_details_sep,2006,11.5
ecu,sex_m,geo_cov_urb,mts_details_sep,2007,14.8
ecu,sex_m,geo_cov_urb,mts_details_sep,2008,14.7
ecu,sex_m,geo_cov_urb,mts_details_sep,2009,13.4
ecu,sex_m,geo_cov_urb,mts_details_sep,2010,14.1
ecu,sex_m,geo_cov_urb,mts_details_sep,2011,14.2
ecu,sex_m,geo_cov_urb,mts_details_sep,2012,15.2
ecu,sex_m,geo_cov_urb,mts_details_sep,2013,14.8
ecu,sex_m,geo_cov_urb,mts_details_sep,2014,14.8
ecu,sex_m,geo_cov_urb,mts_details_sep,2015,13.9
ecu,sex_m,geo_cov_urb,mts_details_sep,2016,13.9
ecu,sex_m,geo_cov_urb,mts_details_sep,2017,13.8
ecu,sex_m,geo_cov_urb,mts_details_sep,2018,15.5
ecu,sex_m,geo_cov_urb,mts_details_sep,2019,16.5
ecu,sex_m,geo_cov_urb,mts_details_sep,2020,20.8
ecu,sex_m,geo_cov_urb,mts_details_sgle,2005,36.2
ecu,sex_m,geo_cov_urb,mts_details_sgle,2006,33.8
ecu,sex_m,geo_cov_urb,mts_details_sgle,2007,39.1
ecu,sex_m,geo_cov_urb,mts_details_sgle,2008,37.3
ecu,sex_m,geo_cov_urb,mts_details_sgle,2009,40.8
ecu,sex_m,geo_cov_urb,mts_details_sgle,2010,42.5
ecu,sex_m,geo_cov_urb,mts_details_sgle,2011,42.6
ecu,sex_m,geo_cov_urb,mts_details_sgle,2012,41
ecu,sex_m,geo_cov_urb,mts_details_sgle,2013,44
ecu,sex_m,geo_cov_urb,mts_details_sgle,2014,44.2
ecu,sex_m,geo_cov_urb,mts_details_sgle,2015,44.2
ecu,sex_m,geo_cov_urb,mts_details_sgle,2016,44.1
ecu,sex_m,geo_cov_urb,mts_details_sgle,2017,43.1
ecu,sex_m,geo_cov_urb,mts_details_sgle,2018,43.6
ecu,sex_m,geo_cov_urb,mts_details_sgle,2019,43
ecu,sex_m,geo_cov_urb,mts_details_sgle,2020,48.1
ecu,sex_m,geo_cov_urb,mts_details_total,2005,20.2
ecu,sex_m,geo_cov_urb,mts_details_total,2006,19.2
ecu,sex_m,geo_cov_urb,mts_details_total,2007,20.6
ecu,sex_m,geo_cov_urb,mts_details_total,2008,20.3
ecu,sex_m,geo_cov_urb,mts_details_total,2009,23
ecu,sex_m,geo_cov_urb,mts_details_total,2010,24.4
ecu,sex_m,geo_cov_urb,mts_details_total,2011,24.9
ecu,sex_m,geo_cov_urb,mts_details_total,2012,24.5
ecu,sex_m,geo_cov_urb,mts_details_total,2013,25.2
ecu,sex_m,geo_cov_urb,mts_details_total,2014,23.6
ecu,sex_m,geo_cov_urb,mts_details_total,2015,22.4
ecu,sex_m,geo_cov_urb,mts_details_total,2016,22.2
ecu,sex_m,geo_cov_urb,mts_details_total,2017,22.1
ecu,sex_m,geo_cov_urb,mts_details_total,2018,23.4
ecu,sex_m,geo_cov_urb,mts_details_total,2019,24.5
ecu,sex_m,geo_cov_urb,mts_details_total,2020,31.1
ecu,sex_m,geo_cov_urb,mts_details_union,2005,5.1
ecu,sex_m,geo_cov_urb,mts_details_union,2006,4.9
ecu,sex_m,geo_cov_urb,mts_details_union,2007,4.4
ecu,sex_m,geo_cov_urb,mts_details_union,2008,4.2
ecu,sex_m,geo_cov_urb,mts_details_union,2009,6
ecu,sex_m,geo_cov_urb,mts_details_union,2010,5.5
ecu,sex_m,geo_cov_urb,mts_details_union,2011,6.2
ecu,sex_m,geo_cov_urb,mts_details_union,2012,6.7
ecu,sex_m,geo_cov_urb,mts_details_union,2013,7
ecu,sex_m,geo_cov_urb,mts_details_union,2014,5.5
ecu,sex_m,geo_cov_urb,mts_details_union,2015,4.7
ecu,sex_m,geo_cov_urb,mts_details_union,2016,4.6
ecu,sex_m,geo_cov_urb,mts_details_union,2017,4.3
ecu,sex_m,geo_cov_urb,mts_details_union,2018,5
ecu,sex_m,geo_cov_urb,mts_details_union,2019,5.6
ecu,sex_m,geo_cov_urb,mts_details_union,2020,10.6
ecu,sex_m,geo_cov_urb,mts_details_wid,2005,55.6
ecu,sex_m,geo_cov_urb,mts_details_wid,2006,51.1
ecu,sex_m,geo_cov_urb,mts_details_wid,2007,47.4
ecu,sex_m,geo_cov_urb,mts_details_wid,2008,53.6
ecu,sex_m,geo_cov_urb,mts_details_wid,2009,52.6
ecu,sex_m,geo_cov_urb,mts_details_wid,2010,58.9
ecu,sex_m,geo_cov_urb,mts_details_wid,2011,58.9
ecu,sex_m,geo_cov_urb,mts_details_wid,2012,54.2
ecu,sex_m,geo_cov_urb,mts_details_wid,2013,53.7
ecu,sex_m,geo_cov_urb,mts_details_wid,2014,55.7
ecu,sex_m,geo_cov_urb,mts_details_wid,2015,55.4
ecu,sex_m,geo_cov_urb,mts_details_wid,2016,55.6
ecu,sex_m,geo_cov_urb,mts_details_wid,2017,53.5
ecu,sex_m,geo_cov_urb,mts_details_wid,2018,54.2
ecu,sex_m,geo_cov_urb,mts_details_wid,2019,52.8
ecu,sex_m,geo_cov_urb,mts_details_wid,2020,60.2
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2005,38.9
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2006,37.1
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2007,39.5
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2008,39.8
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2009,41.6
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2010,43.5
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2011,44.6
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2012,43.6
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2013,44.6
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2014,45.6
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2015,43.2
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2016,41.7
