ref_area,classif1,time,ccf_xppp_cur_rt
dnk,cur_natl_current,2019,7.6223
dnk,cur_natl_current,2020,7.4611
dnk,cur_natl_current,2021,7.2558
dnk,cur_natl_current,2022,7.393
dnk,cur_natl_current,2023,7.4341
dnk,cur_natl_current,2024,7.1104
dnk,cur_natl_x,1999,1.3694
dnk,cur_natl_x,2000,1.0179
dnk,cur_natl_x,2001,0.9844
dnk,cur_natl_x,2002,1.0877
dnk,cur_natl_x,2003,1.5775
dnk,cur_natl_x,2004,1.8644
dnk,cur_natl_x,2005,1.8808
dnk,cur_natl_x,2006,1.8705
dnk,cur_natl_x,2007,2.1795
dnk,cur_natl_x,2008,2.4653
dnk,cur_natl_x,2009,2.2
dnk,cur_natl_x,2010,1.976
dnk,cur_natl_x,2011,2.1676
dnk,cur_natl_x,2012,1.865
dnk,cur_natl_x,2013,1.9537
dnk,cur_natl_x,2014,1.9605
dnk,cur_natl_x,2015,1.3672
dnk,cur_natl_x,2016,1.3481
dnk,cur_natl_x,2017,1.3662
dnk,cur_natl_x,2018,1.4545
dnk,cur_natl_x,2019,1.2794
dnk,cur_natl_x,2020,1.3026
dnk,cur_natl_x,2021,1.365
dnk,cur_natl_x,2022,1.1002
dnk,cur_natl_x,2023,1.1667
dnk,cur_natl_x,2024,1.1163
dom,cur_natl_current,1995,6.7229
dom,cur_natl_current,1996,6.8842
dom,cur_natl_current,1997,7.285
dom,cur_natl_current,1998,7.5203
dom,cur_natl_current,1999,7.8354
dom,cur_natl_current,2000,8.1649
dom,cur_natl_current,2001,8.6459
dom,cur_natl_current,2002,8.9554
dom,cur_natl_current,2003,11.1603
dom,cur_natl_current,2004,16.4628
dom,cur_natl_current,2005,16.5897
dom,cur_natl_current,2006,17.2883
dom,cur_natl_current,2007,17.8415
dom,cur_natl_current,2008,19.0108
dom,cur_natl_current,2009,19.3538
dom,cur_natl_current,2010,20.2468
dom,cur_natl_current,2011,20.765
dom,cur_natl_current,2012,20.616
dom,cur_natl_current,2013,21.8872
dom,cur_natl_current,2014,22.4949
dom,cur_natl_current,2015,22.7757
dom,cur_natl_current,2016,23.0373
dom,cur_natl_current,2017,23.9811
dom,cur_natl_current,2018,24.212
dom,cur_natl_current,2019,23.382
dom,cur_natl_current,2020,22.9235
dom,cur_natl_current,2021,23.1358
dom,cur_natl_current,2022,23.309
dom,cur_natl_current,2023,23.4588
dom,cur_natl_current,2024,23.5392
dza,cur_natl_current,1992,12.4347
dza,cur_natl_current,1993,14.5591
dza,cur_natl_current,1994,18.3107
dza,cur_natl_current,1995,23.1151
dza,cur_natl_current,1996,26.6516
dza,cur_natl_current,1997,27.536
dza,cur_natl_current,1998,28.4573
dza,cur_natl_current,1999,28.5847
dza,cur_natl_current,2000,27.7448
dza,cur_natl_current,2001,28.1225
dza,cur_natl_current,2002,28.076
dza,cur_natl_current,2003,28.6248
dza,cur_natl_current,2004,28.9829
dza,cur_natl_current,2005,28.4194
dza,cur_natl_current,2006,28.1676
dza,cur_natl_current,2007,28.3939
dza,cur_natl_current,2008,28.6727
dza,cur_natl_current,2009,30.4258
dza,cur_natl_current,2010,31.1057
dza,cur_natl_current,2011,31.518
dza,cur_natl_current,2012,32.6284
dza,cur_natl_current,2013,33.8437
dza,cur_natl_current,2014,34.3938
dza,cur_natl_current,2015,35.4703
dza,cur_natl_current,2016,36.6809
dza,cur_natl_current,2017,37.9275
dza,cur_natl_current,2018,38.5643
dza,cur_natl_current,2019,38.2322
dza,cur_natl_current,2020,38.1438
dza,cur_natl_current,2021,39.3659
dza,cur_natl_current,2022,39.8262
dza,cur_natl_current,2023,41.8175
dza,cur_natl_current,2024,42.2629
ecu,cur_natl_current,1994,0.0448
ecu,cur_natl_current,1995,0.0536
ecu,cur_natl_current,1996,0.0647
ecu,cur_natl_current,1997,0.0826
ecu,cur_natl_current,1998,0.1108
ecu,cur_natl_current,1999,0.165
ecu,cur_natl_current,2000,0.313
ecu,cur_natl_current,2001,0.4191
ecu,cur_natl_current,2002,0.464
ecu,cur_natl_current,2003,0.4897
ecu,cur_natl_current,2004,0.49
ecu,cur_natl_current,2005,0.4842
ecu,cur_natl_current,2006,0.4846
ecu,cur_natl_current,2007,0.4818
ecu,cur_natl_current,2008,0.503
ecu,cur_natl_current,2009,0.5308
ecu,cur_natl_current,2010,0.5408
ecu,cur_natl_current,2011,0.5478
ecu,cur_natl_current,2012,0.5414
ecu,cur_natl_current,2013,0.5547
ecu,cur_natl_current,2014,0.5647
ecu,cur_natl_current,2015,0.5808
ecu,cur_natl_current,2016,0.5786
ecu,cur_natl_current,2017,0.5752
ecu,cur_natl_current,2018,0.5557
ecu,cur_natl_current,2019,0.5363
ecu,cur_natl_current,2020,0.5133
ecu,cur_natl_current,2021,0.4853
ecu,cur_natl_current,2022,0.4649
ecu,cur_natl_current,2023,0.4564
ecu,cur_natl_current,2024,0.4502
egy,cur_natl_current,1990,0.5135
egy,cur_natl_current,1991,0.59
egy,cur_natl_current,1992,0.6507
egy,cur_natl_current,1993,0.7085
egy,cur_natl_current,1994,0.7468
egy,cur_natl_current,1995,0.8407
egy,cur_natl_current,1996,0.8755
egy,cur_natl_current,1997,0.8951
egy,cur_natl_current,1998,0.9155
egy,cur_natl_current,1999,0.9235
egy,cur_natl_current,2000,0.9173
egy,cur_natl_current,2001,0.9124
egy,cur_natl_current,2002,0.9227
egy,cur_natl_current,2003,0.9429
egy,cur_natl_current,2004,1.0218
egy,cur_natl_current,2005,1.0364
egy,cur_natl_current,2006,1.0808
egy,cur_natl_current,2007,1.1487
egy,cur_natl_current,2008,1.3089
egy,cur_natl_current,2009,1.468
egy,cur_natl_current,2010,1.6071
egy,cur_natl_current,2011,1.7147
egy,cur_natl_current,2012,1.7274
egy,cur_natl_current,2013,1.9182
egy,cur_natl_current,2014,2.1582
egy,cur_natl_current,2015,2.3467
egy,cur_natl_current,2016,2.6526
egy,cur_natl_current,2017,3.4219
egy,cur_natl_current,2018,3.6676
egy,cur_natl_current,2019,3.9766
egy,cur_natl_current,2020,4.0733
egy,cur_natl_current,2021,4.1145
egy,cur_natl_current,2022,4.3389
egy,cur_natl_current,2023,5.5795
egy,cur_natl_current,2024,6.9518
esp,cur_natl_current,1999,0.7739
esp,cur_natl_current,2000,0.7687
esp,cur_natl_current,2001,0.7641
esp,cur_natl_current,2002,0.7547
esp,cur_natl_current,2003,0.7716
esp,cur_natl_current,2004,0.7886
esp,cur_natl_current,2005,0.7942
esp,cur_natl_current,2006,0.7907
esp,cur_natl_current,2007,0.8081
esp,cur_natl_current,2008,0.8022
esp,cur_natl_current,2009,0.8014
esp,cur_natl_current,2010,0.8007
esp,cur_natl_current,2011,0.7916
esp,cur_natl_current,2012,0.7858
esp,cur_natl_current,2013,0.7585
esp,cur_natl_current,2014,0.7442
esp,cur_natl_current,2015,0.7382
esp,cur_natl_current,2016,0.7184
esp,cur_natl_current,2017,0.7106
esp,cur_natl_current,2018,0.7112
esp,cur_natl_current,2019,0.683
esp,cur_natl_current,2020,0.6865
esp,cur_natl_current,2021,0.6545
esp,cur_natl_current,2022,0.6312
esp,cur_natl_current,2023,0.6262
esp,cur_natl_current,2024,0.6056
est,cur_natl_current,1999,0.0371
est,cur_natl_current,2000,0.0277
est,cur_natl_current,2001,0.0273
est,cur_natl_current,2002,0.03
est,cur_natl_current,2003,0.0433
est,cur_natl_current,2004,0.0532
est,cur_natl_current,2005,0.0548
est,cur_natl_current,2006,0.0589
est,cur_natl_current,2007,0.0737
est,cur_natl_current,2008,0.086
est,cur_natl_current,2009,0.0742
est,cur_natl_current,2010,0.0659
est,cur_natl_current,2011,0.5878
est,cur_natl_current,2012,0.5981
est,cur_natl_current,2013,0.5982
est,cur_natl_current,2014,0.599
est,cur_natl_current,2015,0.6032
est,cur_natl_current,2016,0.5937
est,cur_natl_current,2017,0.6065
est,cur_natl_current,2018,0.6124
est,cur_natl_current,2019,0.6042
est,cur_natl_current,2020,0.6033
est,cur_natl_current,2021,0.6308
est,cur_natl_current,2022,0.6692
est,cur_natl_current,2023,0.6941
est,cur_natl_current,2024,0.6662
est,cur_natl_prev1,1992,0.1114
est,cur_natl_prev1,1993,0.2053
est,cur_natl_prev1,1994,0.2955
est,cur_natl_prev1,1995,0.3609
est,cur_natl_prev1,1996,0.4393
est,cur_natl_prev1,1997,0.4739
est,cur_natl_prev1,1998,0.5008
est,cur_natl_prev1,1999,0.5114
est,cur_natl_prev1,2000,0.5093
est,cur_natl_prev1,2001,0.5335
est,cur_natl_prev1,2002,0.527
est,cur_natl_prev1,2003,0.5298
est,cur_natl_prev1,2004,0.5386
est,cur_natl_prev1,2005,0.5541
est,cur_natl_prev1,2006,0.5848
est,cur_natl_prev1,2007,0.6145
est,cur_natl_prev1,2008,0.6251
est,cur_natl_prev1,2009,0.5993
est,cur_natl_prev1,2010,0.5866
eth,cur_natl_current,2000,2.0539
eth,cur_natl_current,2001,1.8329
eth,cur_natl_current,2002,1.8164
eth,cur_natl_current,2003,2.019
eth,cur_natl_current,2004,2.0318
eth,cur_natl_current,2005,2.161
eth,cur_natl_current,2006,2.351
eth,cur_natl_current,2007,2.6798
eth,cur_natl_current,2008,3.7255
eth,cur_natl_current,2009,4.056
eth,cur_natl_current,2010,4.3157
eth,cur_natl_current,2011,5.5747
eth,cur_natl_current,2012,6.6925
eth,cur_natl_current,2013,7.1655
eth,cur_natl_current,2014,7.244
eth,cur_natl_current,2015,7.7018
eth,cur_natl_current,2016,7.7974
eth,cur_natl_current,2017,8.2107
eth,cur_natl_current,2018,8.9628
eth,cur_natl_current,2019,9.8606
eth,cur_natl_current,2020,11.2918
eth,cur_natl_current,2021,13.4368
eth,cur_natl_current,2022,16.6574
eth,cur_natl_current,2023,20.8335
eth,cur_natl_current,2024,24.4939
fin,cur_natl_current,1999,1.0802
fin,cur_natl_current,2000,1.0716
fin,cur_natl_current,2001,1.0948
fin,cur_natl_current,2002,1.0906
fin,cur_natl_current,2003,1.0955
fin,cur_natl_current,2004,1.0635
fin,cur_natl_current,2005,1.068
fin,cur_natl_current,2006,1.0444
fin,cur_natl_current,2007,1.0109
fin,cur_natl_current,2008,0.9923
fin,cur_natl_current,2009,0.9853
fin,cur_natl_current,2010,0.9787
fin,cur_natl_current,2011,0.9739
fin,cur_natl_current,2012,0.9904
fin,cur_natl_current,2013,0.9827
fin,cur_natl_current,2014,0.9785
fin,cur_natl_current,2015,0.9793
fin,cur_natl_current,2016,0.95
fin,cur_natl_current,2017,0.9384
fin,cur_natl_current,2018,0.9277
fin,cur_natl_current,2019,0.8989
fin,cur_natl_current,2020,0.8869
fin,cur_natl_current,2021,0.8719
fin,cur_natl_current,2022,0.8496
fin,cur_natl_current,2023,0.8554
fin,cur_natl_current,2024,0.8225
fin,cur_natl_prev1,1990,1.096
fin,cur_natl_prev1,1991,1.11
fin,cur_natl_prev1,1992,1.1182
fin,cur_natl_prev1,1993,1.1302
fin,cur_natl_prev1,1994,1.1146
fin,cur_natl_prev1,1995,1.0954
fin,cur_natl_prev1,1996,1.0871
fin,cur_natl_prev1,1997,1.0826
fin,cur_natl_prev1,1998,1.0842
fji,cur_natl_current,2005,0.8817
fji,cur_natl_current,2006,0.8755
fji,cur_natl_current,2007,0.8921
fji,cur_natl_current,2008,0.9255
fji,cur_natl_current,2009,0.9579
fji,cur_natl_current,2010,0.9772
fji,cur_natl_current,2011,1.0162
fji,cur_natl_current,2012,0.9698
fji,cur_natl_current,2013,0.9927
fji,cur_natl_current,2014,0.9834
fji,cur_natl_current,2015,0.9804
fji,cur_natl_current,2016,0.9853
fji,cur_natl_current,2017,0.9983
fji,cur_natl_current,2018,1.0111
fji,cur_natl_current,2019,1.0147
fji,cur_natl_current,2020,0.9705
fji,cur_natl_current,2021,0.9449
fji,cur_natl_current,2022,0.9127
fji,cur_natl_current,2023,0.8971
fji,cur_natl_current,2024,0.9107
fra,cur_natl_current,1999,0.9661
fra,cur_natl_current,2000,0.9354
fra,cur_natl_current,2001,0.9113
fra,cur_natl_current,2002,0.9055
fra,cur_natl_current,2003,0.9394
fra,cur_natl_current,2004,0.9432
fra,cur_natl_current,2005,0.9291
fra,cur_natl_current,2006,0.9276
fra,cur_natl_current,2007,0.9261
fra,cur_natl_current,2008,0.9252
fra,cur_natl_current,2009,0.9088
fra,cur_natl_current,2010,0.8973
fra,cur_natl_current,2011,0.8827
fra,cur_natl_current,2012,0.8865
fra,cur_natl_current,2013,0.8611
fra,cur_natl_current,2014,0.8595
fra,cur_natl_current,2015,0.8719
fra,cur_natl_current,2016,0.8471
fra,cur_natl_current,2017,0.8478
fra,cur_natl_current,2018,0.8407
fra,cur_natl_current,2019,0.8074
fra,cur_natl_current,2020,0.7927
fra,cur_natl_current,2021,0.7922
fra,cur_natl_current,2022,0.7579
fra,cur_natl_current,2023,0.7717
fra,cur_natl_current,2024,0.741
fra,cur_natl_prev1,1990,1.0517
fra,cur_natl_prev1,1991,1.0449
fra,cur_natl_prev1,1992,1.0437
fra,cur_natl_prev1,1993,1.0337
fra,cur_natl_prev1,1994,1.022
fra,cur_natl_prev1,1995,1.0107
fra,cur_natl_prev1,1996,1.0027
fra,cur_natl_prev1,1997,0.9878
fra,cur_natl_prev1,1998,0.9809
gab,cur_natl_current,2005,362.7389
gab,cur_natl_current,2006,346.4502
gab,cur_natl_current,2007,353.7854
gab,cur_natl_current,2008,358.6411
gab,cur_natl_current,2009,366.7078
gab,cur_natl_current,2010,366.0638
gab,cur_natl_current,2011,359.3445
gab,cur_natl_current,2012,348.1142
gab,cur_natl_current,2013,342.6979
gab,cur_natl_current,2014,344.9945
gab,cur_natl_current,2015,333.8009
gab,cur_natl_current,2016,323.9794
gab,cur_natl_current,2017,320.789
gab,cur_natl_current,2018,324.5011
gab,cur_natl_current,2019,322.7003
gab,cur_natl_current,2020,313.8103
gab,cur_natl_current,2021,300.235
gab,cur_natl_current,2022,289.7505
gab,cur_natl_current,2023,288.3943
gab,cur_natl_current,2024,283.418
gbr,cur_natl_current,1990,0.7476
gbr,cur_natl_current,1991,0.7849
gbr,cur_natl_current,1992,0.7932
gbr,cur_natl_current,1993,0.7919
gbr,cur_natl_current,1994,0.7887
gbr,cur_natl_current,1995,0.797
gbr,cur_natl_current,1996,0.789
gbr,cur_natl_current,1997,0.7898
gbr,cur_natl_current,1998,0.8087
gbr,cur_natl_current,1999,0.8082
gbr,cur_natl_current,2000,0.7776
gbr,cur_natl_current,2001,0.7561
gbr,cur_natl_current,2002,0.764
gbr,cur_natl_current,2003,0.7599
gbr,cur_natl_current,2004,0.7426
gbr,cur_natl_current,2005,0.7629
gbr,cur_natl_current,2006,0.7496
gbr,cur_natl_current,2007,0.7588
gbr,cur_natl_current,2008,0.7634
gbr,cur_natl_current,2009,0.7831
gbr,cur_natl_current,2010,0.7778
gbr,cur_natl_current,2011,0.7777
gbr,cur_natl_current,2012,0.7872
gbr,cur_natl_current,2013,0.7929
gbr,cur_natl_current,2014,0.7985
gbr,cur_natl_current,2015,0.8058
gbr,cur_natl_current,2016,0.7886
gbr,cur_natl_current,2017,0.7868
gbr,cur_natl_current,2018,0.7811
gbr,cur_natl_current,2019,0.7555
gbr,cur_natl_current,2020,0.7513
gbr,cur_natl_current,2021,0.7355
gbr,cur_natl_current,2022,0.7002
gbr,cur_natl_current,2023,0.7106
gbr,cur_natl_current,2024,0.7035
gbr,cur_natl_x,1999,1.3937
gbr,cur_natl_x,2000,1.0866
gbr,cur_natl_x,2001,0.9748
gbr,cur_natl_x,2002,1.0827
gbr,cur_natl_x,2003,1.4035
gbr,cur_natl_x,2004,1.6913
gbr,cur_natl_x,2005,1.7257
gbr,cur_natl_x,2006,1.7317
gbr,cur_natl_x,2007,2.0807
gbr,cur_natl_x,2008,2.0642
gbr,cur_natl_x,2009,1.7015
gbr,cur_natl_x,2010,1.5933
gbr,cur_natl_x,2011,1.7344
gbr,cur_natl_x,2012,1.5977
gbr,cur_natl_x,2013,1.6463
gbr,cur_natl_x,2014,1.7456
gbr,cur_natl_x,2015,1.3659
gbr,cur_natl_x,2016,1.1786
gbr,cur_natl_x,2017,1.1439
gbr,cur_natl_x,2018,1.2307
gbr,cur_natl_x,2019,1.0796
gbr,cur_natl_x,2020,1.1001
gbr,cur_natl_x,2021,1.1965
gbr,cur_natl_x,2022,0.9088
gbr,cur_natl_x,2023,0.9551
gbr,cur_natl_x,2024,0.9732
geo,cur_natl_current,1997,0.4609
geo,cur_natl_current,1998,0.47
geo,cur_natl_current,1999,0.5482
geo,cur_natl_current,2000,0.5519
geo,cur_natl_current,2001,0.5616
geo,cur_natl_current,2002,0.5838
geo,cur_natl_current,2003,0.5756
geo,cur_natl_current,2004,0.5923
geo,cur_natl_current,2005,0.6201
geo,cur_natl_current,2006,0.6557
geo,cur_natl_current,2007,0.6965
geo,cur_natl_current,2008,0.7378
geo,cur_natl_current,2009,0.7532
geo,cur_natl_current,2010,0.7938
geo,cur_natl_current,2011,0.8352
geo,cur_natl_current,2012,0.7664
geo,cur_natl_current,2013,0.7843
geo,cur_natl_current,2014,0.8098
geo,cur_natl_current,2015,0.8526
geo,cur_natl_current,2016,0.8698
geo,cur_natl_current,2017,0.9377
geo,cur_natl_current,2018,0.9383
geo,cur_natl_current,2019,0.9579
geo,cur_natl_current,2020,1.0046
geo,cur_natl_current,2021,1.0735
geo,cur_natl_current,2022,1.1122
geo,cur_natl_current,2023,1.0948
geo,cur_natl_current,2024,1.0752
gha,cur_natl_current,1990,0.0232
gha,cur_natl_current,1991,0.0263
gha,cur_natl_current,1992,0.0281
gha,cur_natl_current,1993,0.0341
gha,cur_natl_current,1994,0.0414
gha,cur_natl_current,1995,0.0643
gha,cur_natl_current,1996,0.0915
gha,cur_natl_current,1997,0.1144
gha,cur_natl_current,1998,0.1291
gha,cur_natl_current,1999,0.1325
gha,cur_natl_current,2000,0.1797
gha,cur_natl_current,2001,0.2474
gha,cur_natl_current,2002,0.2663
gha,cur_natl_current,2003,0.3379
gha,cur_natl_current,2004,0.3885
gha,cur_natl_current,2005,0.4338
gha,cur_natl_current,2006,0.4693
gha,cur_natl_current,2007,0.5052
gha,cur_natl_current,2008,0.5668
gha,cur_natl_current,2009,0.6783
gha,cur_natl_current,2010,0.739
gha,cur_natl_current,2011,0.7789
gha,cur_natl_current,2012,0.8204
gha,cur_natl_current,2013,0.94
gha,cur_natl_current,2014,1.1146
gha,cur_natl_current,2015,1.3178
gha,cur_natl_current,2016,1.5078
gha,cur_natl_current,2017,1.7092
gha,cur_natl_current,2018,1.8616
gha,cur_natl_current,2019,2.0168
gha,cur_natl_current,2020,2.25
gha,cur_natl_current,2021,2.4542
gha,cur_natl_current,2022,2.9826
gha,cur_natl_current,2023,3.9563
gha,cur_natl_current,2024,4.721
gin,cur_natl_current,2013,2824.8147
gin,cur_natl_current,2014,2852.7811
gin,cur_natl_current,2015,2866.4024
gin,cur_natl_current,2016,2823.0957
gin,cur_natl_current,2017,2814.4932
gin,cur_natl_current,2018,2903.0015
gin,cur_natl_current,2019,3010.9431
gin,cur_natl_current,2020,3085.9314
gin,cur_natl_current,2021,3221.2612
gin,cur_natl_current,2022,3295.5345
gin,cur_natl_current,2023,3412.2888
gin,cur_natl_current,2024,3583.7696
gmb,cur_natl_current,1990,6.0282
gmb,cur_natl_current,1991,6.2831
gmb,cur_natl_current,1992,6.6769
gmb,cur_natl_current,1993,6.9047
gmb,cur_natl_current,1994,6.8443
gmb,cur_natl_current,1995,7.1223
gmb,cur_natl_current,1996,6.9955
gmb,cur_natl_current,1997,7.0259
gmb,cur_natl_current,1998,6.9956
gmb,cur_natl_current,1999,7.1068
gmb,cur_natl_current,2000,6.9327
gmb,cur_natl_current,2001,7.045
gmb,cur_natl_current,2002,7.5321
gmb,cur_natl_current,2003,8.6194
gmb,cur_natl_current,2004,9.5872
gmb,cur_natl_current,2005,9.7213
gmb,cur_natl_current,2006,9.6112
gmb,cur_natl_current,2007,9.8463
gmb,cur_natl_current,2008,9.9036
gmb,cur_natl_current,2009,10.3923
gmb,cur_natl_current,2010,10.741
gmb,cur_natl_current,2011,10.9116
gmb,cur_natl_current,2012,11.0242
gmb,cur_natl_current,2013,11.9203
gmb,cur_natl_current,2014,12.7005
gmb,cur_natl_current,2015,13.4437
gmb,cur_natl_current,2016,14.0881
gmb,cur_natl_current,2017,14.9035
gmb,cur_natl_current,2018,14.9047
gmb,cur_natl_current,2019,15.2704
gmb,cur_natl_current,2020,15.2417
gmb,cur_natl_current,2021,15.4242
gmb,cur_natl_current,2022,15.9255
gmb,cur_natl_current,2023,17.8922
gmb,cur_natl_current,2024,19.3893
gnb,cur_natl_current,2008,254.8192
gnb,cur_natl_current,2009,251.5054
gnb,cur_natl_current,2010,253.6775
gnb,cur_natl_current,2011,258.3234
gnb,cur_natl_current,2012,245.1467
gnb,cur_natl_current,2013,244.4556
gnb,cur_natl_current,2014,235.5164
gnb,cur_natl_current,2015,233.2893
gnb,cur_natl_current,2016,230.3091
gnb,cur_natl_current,2017,227.334
gnb,cur_natl_current,2018,226.5938
gnb,cur_natl_current,2019,221.5132
gnb,cur_natl_current,2020,221.2232
gnb,cur_natl_current,2021,217.9847
gnb,cur_natl_current,2022,220.786
gnb,cur_natl_current,2023,227.1178
gnb,cur_natl_current,2024,228.918
gnq,cur_natl_current,2008,289.8289
gnq,cur_natl_current,2009,304.5077
gnq,cur_natl_current,2010,322.9301
gnq,cur_natl_current,2011,328.0908
gnq,cur_natl_current,2012,315.0731
gnq,cur_natl_current,2013,318.837
gnq,cur_natl_current,2014,319.6777
gnq,cur_natl_current,2015,314.3242
gnq,cur_natl_current,2016,311.5379
gnq,cur_natl_current,2017,302.1847
gnq,cur_natl_current,2018,298.192
gnq,cur_natl_current,2019,297.8071
gnq,cur_natl_current,2020,302.1671
gnq,cur_natl_current,2021,287.6907
gnq,cur_natl_current,2022,279.1239
gnq,cur_natl_current,2023,275.7544
gnq,cur_natl_current,2024,275.6791
grc,cur_natl_current,1999,0.7397
grc,cur_natl_current,2000,0.7387
grc,cur_natl_current,2001,0.7235
grc,cur_natl_current,2002,0.7118
grc,cur_natl_current,2003,0.7332
grc,cur_natl_current,2004,0.7441
grc,cur_natl_current,2005,0.7582
grc,cur_natl_current,2006,0.7567
grc,cur_natl_current,2007,0.7796
grc,cur_natl_current,2008,0.7679
grc,cur_natl_current,2009,0.771
grc,cur_natl_current,2010,0.7838
grc,cur_natl_current,2011,0.7728
grc,cur_natl_current,2012,0.7621
grc,cur_natl_current,2013,0.7199
grc,cur_natl_current,2014,0.686
grc,cur_natl_current,2015,0.6864
grc,cur_natl_current,2016,0.6606
grc,cur_natl_current,2017,0.6519
grc,cur_natl_current,2018,0.6408
grc,cur_natl_current,2019,0.6185
grc,cur_natl_current,2020,0.6202
grc,cur_natl_current,2021,0.6046
grc,cur_natl_current,2022,0.5891
grc,cur_natl_current,2023,0.5896
grc,cur_natl_current,2024,0.5727
grd,cur_natl_current,2011,2.1059
grd,cur_natl_current,2012,1.9823
grd,cur_natl_current,2013,1.9742
grd,cur_natl_current,2014,1.9143
grd,cur_natl_current,2015,1.8814
grd,cur_natl_current,2016,1.8577
grd,cur_natl_current,2017,1.8393
grd,cur_natl_current,2018,1.8276
grd,cur_natl_current,2019,1.8602
grd,cur_natl_current,2020,1.8537
grd,cur_natl_current,2021,1.8509
grd,cur_natl_current,2022,1.7579
grd,cur_natl_current,2023,1.734
grd,cur_natl_current,2024,1.7026
gtm,cur_natl_current,1990,1.152
gtm,cur_natl_current,1991,1.4718
gtm,cur_natl_current,1992,1.5721
gtm,cur_natl_current,1993,1.7075
gtm,cur_natl_current,1994,1.8447
gtm,cur_natl_current,1995,1.9453
gtm,cur_natl_current,1996,2.0989
gtm,cur_natl_current,1997,2.2403
gtm,cur_natl_current,1998,2.3519
gtm,cur_natl_current,1999,2.4216
gtm,cur_natl_current,2000,2.4825
gtm,cur_natl_current,2001,2.5902
gtm,cur_natl_current,2002,2.7571
gtm,cur_natl_current,2003,2.847
gtm,cur_natl_current,2004,2.9829
gtm,cur_natl_current,2005,3.1478
gtm,cur_natl_current,2006,3.2495
gtm,cur_natl_current,2007,3.3748
gtm,cur_natl_current,2008,3.6191
gtm,cur_natl_current,2009,3.6996
gtm,cur_natl_current,2010,3.7804
gtm,cur_natl_current,2011,3.8924
gtm,cur_natl_current,2012,3.7476
gtm,cur_natl_current,2013,3.8142
gtm,cur_natl_current,2014,3.7836
gtm,cur_natl_current,2015,3.7164
gtm,cur_natl_current,2016,3.6972
gtm,cur_natl_current,2017,3.7155
gtm,cur_natl_current,2018,3.6774
gtm,cur_natl_current,2019,3.5907
gtm,cur_natl_current,2020,3.5265
gtm,cur_natl_current,2021,3.443
gtm,cur_natl_current,2022,3.4074
gtm,cur_natl_current,2023,3.4758
gtm,cur_natl_current,2024,3.4731
gum,cur_natl_current,2011,1.0848
gum,cur_natl_current,2012,1.0968
gum,cur_natl_current,2013,1.081
gum,cur_natl_current,2014,1.0723
gum,cur_natl_current,2015,1.0613
gum,cur_natl_current,2016,1.111
gum,cur_natl_current,2017,1.115
gum,cur_natl_current,2018,1.1167
gum,cur_natl_current,2019,1.1166
gum,cur_natl_current,2020,1.1218
gum,cur_natl_current,2021,1.1121
guy,cur_natl_current,2003,91.0081
guy,cur_natl_current,2004,92.773
guy,cur_natl_current,2005,95.9429
guy,cur_natl_current,2006,99.1506
guy,cur_natl_current,2007,108.1617
guy,cur_natl_current,2008,112.6021
guy,cur_natl_current,2009,116.34
guy,cur_natl_current,2010,118.7361
guy,cur_natl_current,2011,120.832
guy,cur_natl_current,2012,118.7635
guy,cur_natl_current,2013,120.3638
guy,cur_natl_current,2014,120.3854
guy,cur_natl_current,2015,117.6673
guy,cur_natl_current,2016,116.6966
guy,cur_natl_current,2017,115.9283
guy,cur_natl_current,2018,113.1563
guy,cur_natl_current,2019,109.3261
guy,cur_natl_current,2020,103.3836
guy,cur_natl_current,2021,99.4597
guy,cur_natl_current,2022,97.7213
guy,cur_natl_current,2023,96.5056
guy,cur_natl_current,2024,96.4629
hkg,cur_natl_current,2003,5.8389
hkg,cur_natl_current,2004,5.671
hkg,cur_natl_current,2005,5.5303
hkg,cur_natl_current,2006,5.4646
hkg,cur_natl_current,2007,5.4212
hkg,cur_natl_current,2008,5.4454
hkg,cur_natl_current,2009,5.4965
hkg,cur_natl_current,2010,5.5318
hkg,cur_natl_current,2011,5.647
hkg,cur_natl_current,2012,5.7446
hkg,cur_natl_current,2013,6.0959
hkg,cur_natl_current,2014,6.3136
hkg,cur_natl_current,2015,6.3268
hkg,cur_natl_current,2016,6.4556
hkg,cur_natl_current,2017,6.4358
hkg,cur_natl_current,2018,6.5077
hkg,cur_natl_current,2019,6.4964
hkg,cur_natl_current,2020,6.5523
hkg,cur_natl_current,2021,6.3883
hkg,cur_natl_current,2022,6.0263
hkg,cur_natl_current,2023,5.9094
hkg,cur_natl_current,2024,5.8393
hnd,cur_natl_current,1991,1.9183
hnd,cur_natl_current,1992,2.025
hnd,cur_natl_current,1993,2.1784
hnd,cur_natl_current,1994,2.5844
hnd,cur_natl_current,1995,3.2545
hnd,cur_natl_current,1996,3.9156
hnd,cur_natl_current,1997,4.599
hnd,cur_natl_current,1998,5.1477
hnd,cur_natl_current,1999,5.625
hnd,cur_natl_current,2000,6.0424
hnd,cur_natl_current,2001,6.4448
hnd,cur_natl_current,2002,6.8321
hnd,cur_natl_current,2003,7.1931
hnd,cur_natl_current,2004,7.574
hnd,cur_natl_current,2005,7.9708
hnd,cur_natl_current,2006,8.1524
hnd,cur_natl_current,2007,8.476
hnd,cur_natl_current,2008,9.0935
hnd,cur_natl_current,2009,9.6275
hnd,cur_natl_current,2010,9.9173
hnd,cur_natl_current,2011,10.2639
