ref_area,classif1,time,pop_aeda_noc_rt
nzl,noc_value,2013,35.5
pak,noc_value,2006,5.53
pak,noc_value,2007,5.37
pak,noc_value,2008,5.84
pak,noc_value,2009,6.52
pak,noc_value,2010,6.4
pak,noc_value,2011,6.49
pak,noc_value,2013,6.78
pak,noc_value,2014,7.32
pak,noc_value,2015,8.06
pan,noc_value,2011,24.21
pan,noc_value,2012,26.15
per,noc_value,2002,16.62
per,noc_value,2003,16.95
per,noc_value,2004,17.85
per,noc_value,2005,17.29
per,noc_value,2006,18.55
per,noc_value,2007,19.54
per,noc_value,2008,19.62
per,noc_value,2009,20.23
per,noc_value,2010,19.95
per,noc_value,2011,20.07
per,noc_value,2012,20.72
per,noc_value,2013,20.4
per,noc_value,2014,19.83
per,noc_value,2015,19.85
per,noc_value,2016,20.03
per,noc_value,2017,20.15
phl,noc_value,2009,28.33
phl,noc_value,2010,28.75
phl,noc_value,2011,28.92
phl,noc_value,2012,25.01
phl,noc_value,2014,25.31
phl,noc_value,2015,25.34
phl,noc_value,2016,24.52
plw,noc_value,2000,33.89
png,noc_value,2010,10.83
pol,noc_value,1997,12.23
pol,noc_value,1998,9.65
pol,noc_value,1999,10.15
pol,noc_value,2000,10.32
pol,noc_value,2001,10.7
pol,noc_value,2002,11.16
pol,noc_value,2003,12.55
pol,noc_value,2004,13.91
pol,noc_value,2005,15.18
pol,noc_value,2006,16.05
pol,noc_value,2007,16.71
pol,noc_value,2008,17.45
pol,noc_value,2009,18.82
pol,noc_value,2010,19.95
pol,noc_value,2011,20.72
pol,noc_value,2012,21.79
pol,noc_value,2013,22.8
pol,noc_value,2014,23.89
pol,noc_value,2015,24.5
pol,noc_value,2016,25.17
pol,noc_value,2017,26.14
prt,noc_value,1992,9.52
prt,noc_value,1993,9.36
prt,noc_value,1994,9.65
prt,noc_value,1995,10.12
prt,noc_value,1996,9.91
prt,noc_value,1997,9.89
prt,noc_value,1998,6.9
prt,noc_value,1999,7.29
prt,noc_value,2000,7.42
prt,noc_value,2001,7.67
prt,noc_value,2002,7.79
prt,noc_value,2003,8.54
prt,noc_value,2004,10.33
prt,noc_value,2005,10.45
prt,noc_value,2006,11.07
prt,noc_value,2007,11.21
prt,noc_value,2008,11.59
prt,noc_value,2009,11.98
prt,noc_value,2010,12.66
prt,noc_value,2011,14.12
prt,noc_value,2012,15.24
prt,noc_value,2013,15.87
prt,noc_value,2014,17.49
prt,noc_value,2015,18.18
prt,noc_value,2016,19.0
prt,noc_value,2017,19.26
pry,noc_value,2002,5.61
pry,noc_value,2003,8.21
pry,noc_value,2004,7.57
pry,noc_value,2005,10.29
pry,noc_value,2006,9.3
pry,noc_value,2007,9.74
pry,noc_value,2008,10.95
pry,noc_value,2009,10.78
pry,noc_value,2010,10.41
pry,noc_value,2011,12.33
pry,noc_value,2012,11.03
pry,noc_value,2013,13.99
pry,noc_value,2014,13.96
pry,noc_value,2015,14.89
pry,noc_value,2016,14.49
pry,noc_value,2017,14.81
pse,noc_value,2000,8.21
pse,noc_value,2001,8.62
pse,noc_value,2002,8.64
pse,noc_value,2003,9.24
pse,noc_value,2004,9.66
pse,noc_value,2005,9.89
pse,noc_value,2006,10.22
pse,noc_value,2007,10.81
pse,noc_value,2008,11.3
pse,noc_value,2009,13.22
pse,noc_value,2010,13.86
pse,noc_value,2011,15.08
pse,noc_value,2012,15.7
pse,noc_value,2013,16.26
pse,noc_value,2014,16.6
pse,noc_value,2015,17.12
pse,noc_value,2016,17.59
qat,noc_value,2009,19.27
qat,noc_value,2011,18.8
qat,noc_value,2012,20.88
qat,noc_value,2013,20.51
qat,noc_value,2010,16.76
reu,noc_value,2012,18.45
rou,noc_value,1997,12.99
rou,noc_value,1998,7.85
rou,noc_value,1999,7.93
rou,noc_value,2000,8.23
rou,noc_value,2001,8.85
rou,noc_value,2002,8.91
rou,noc_value,2003,8.79
rou,noc_value,2004,9.15
rou,noc_value,2005,9.68
rou,noc_value,2006,10.15
rou,noc_value,2007,10.39
rou,noc_value,2008,11.09
rou,noc_value,2009,11.43
rou,noc_value,2010,11.59
rou,noc_value,2011,12.43
rou,noc_value,2012,12.97
rou,noc_value,2013,13.25
rou,noc_value,2014,13.54
rou,noc_value,2015,14.46
rou,noc_value,2016,14.61
rou,noc_value,2017,14.68
rus,noc_value,2010,46.92
rus,noc_value,2011,47.53
rus,noc_value,2012,48.45
rus,noc_value,2013,50.15
rus,noc_value,2014,49.64
rus,noc_value,2015,49.57
rus,noc_value,2016,49.78
rwa,noc_value,2014,2.21
sau,noc_value,2011,19.6
sau,noc_value,2012,19.88
sau,noc_value,2013,21.42
sau,noc_value,2014,22.21
sau,noc_value,2016,22.73
sen,noc_value,2015,4.69
sen,noc_value,2011,2.77
sgp,noc_value,2009,35.05
sgp,noc_value,2010,36.97
sgp,noc_value,2013,41.3
sle,noc_value,2014,5.15
slv,noc_value,2010,5.12
slv,noc_value,2011,5.49
slv,noc_value,2012,6.02
slv,noc_value,2013,6.06
slv,noc_value,2014,6.26
slv,noc_value,2015,6.58
slv,noc_value,2016,5.8
smr,noc_value,2015,13.71
srb,noc_value,2009,15.36
srb,noc_value,2010,15.69
srb,noc_value,2011,16.3
srb,noc_value,2012,17.26
srb,noc_value,2013,18.22
srb,noc_value,2014,19.02
srb,noc_value,2015,19.99
srb,noc_value,2016,20.61
srb,noc_value,2017,20.78
sur,noc_value,2014,8.13
svk,noc_value,1998,9.13
svk,noc_value,1999,8.98
svk,noc_value,2000,9.17
svk,noc_value,2001,9.6
svk,noc_value,2002,9.63
svk,noc_value,2003,10.35
svk,noc_value,2004,11.51
svk,noc_value,2005,12.66
svk,noc_value,2006,13.19
svk,noc_value,2007,13.09
svk,noc_value,2008,13.42
svk,noc_value,2009,14.44
svk,noc_value,2010,15.67
svk,noc_value,2011,16.78
svk,noc_value,2012,17.17
svk,noc_value,2013,17.88
svk,noc_value,2014,18.3
svk,noc_value,2015,19.21
svk,noc_value,2016,19.84
svk,noc_value,2017,20.88
svn,noc_value,1996,12.53
svn,noc_value,1997,12.41
svn,noc_value,1998,12.99
svn,noc_value,1999,13.71
svn,noc_value,2000,14.35
svn,noc_value,2001,12.55
svn,noc_value,2002,12.92
svn,noc_value,2003,15.76
svn,noc_value,2004,16.96
svn,noc_value,2005,18.13
svn,noc_value,2006,19.24
svn,noc_value,2007,19.62
svn,noc_value,2008,20.12
svn,noc_value,2009,20.82
svn,noc_value,2010,21.24
svn,noc_value,2011,22.21
svn,noc_value,2012,23.66
svn,noc_value,2013,24.83
svn,noc_value,2014,25.34
svn,noc_value,2015,26.57
svn,noc_value,2016,26.95
svn,noc_value,2017,28.18
swe,noc_value,1995,23.77
swe,noc_value,1996,22.4
swe,noc_value,1997,24.09
swe,noc_value,1998,22.05
swe,noc_value,1999,22.81
swe,noc_value,2000,24.04
swe,noc_value,2001,21.08
swe,noc_value,2002,21.6
swe,noc_value,2003,22.25
swe,noc_value,2004,22.97
swe,noc_value,2005,24.03
swe,noc_value,2006,25.25
swe,noc_value,2007,25.95
swe,noc_value,2008,26.55
swe,noc_value,2009,27.29
swe,noc_value,2010,31.99
swe,noc_value,2011,32.99
swe,noc_value,2012,33.6
swe,noc_value,2013,34.77
swe,noc_value,2014,36.44
swe,noc_value,2015,37.27
swe,noc_value,2016,38.57
swe,noc_value,2017,39.36
swz,noc_value,2016,12.63
syc,noc_value,2011,5.4
syc,noc_value,2014,35.42
syc,noc_value,2015,34.33
syc,noc_value,2016,37.29
syc,noc_value,2017,37.92
tgo,noc_value,2011,5.01
tha,noc_value,2010,10.91
tha,noc_value,2011,11.59
tha,noc_value,2012,11.67
tha,noc_value,2013,12.15
tha,noc_value,2014,14.0
tha,noc_value,2015,14.45
tha,noc_value,2016,14.69
tjk,noc_value,2009,12.59
tls,noc_value,2010,3.16
tls,noc_value,2013,4.75
tto,noc_value,2010,9.81
tto,noc_value,2011,11.62
tto,noc_value,2012,12.54
tto,noc_value,2013,13.56
tto,noc_value,2014,14.78
tto,noc_value,2015,18.37
tto,noc_value,2016,18.26
tun,noc_value,2005,9.66
tun,noc_value,2006,10.36
tun,noc_value,2007,10.81
tun,noc_value,2008,11.27
tun,noc_value,2009,12.2
tun,noc_value,2010,12.48
tun,noc_value,2011,13.2
tun,noc_value,2012,12.34
tun,noc_value,2013,13.04
tur,noc_value,2006,8.9
tur,noc_value,2007,9.28
tur,noc_value,2008,9.92
tur,noc_value,2009,10.51
tur,noc_value,2010,10.85
tur,noc_value,2011,11.62
tur,noc_value,2012,12.68
tur,noc_value,2013,13.25
tur,noc_value,2014,13.78
tur,noc_value,2015,14.94
tur,noc_value,2016,16.02
tur,noc_value,2017,16.61
tza,noc_value,2001,0.03
tza,noc_value,2006,0.24
tza,noc_value,2014,1.34
tza,noc_value,2011,1.34
tza,noc_value,2013,2.24
uga,noc_value,2012,5.71
uga,noc_value,2013,8.14
ukr,noc_value,2014,47.55
ukr,noc_value,2015,47.82
ukr,noc_value,2016,48.49
ury,noc_value,2004,9.03
ury,noc_value,2005,9.17
ury,noc_value,2006,9.34
ury,noc_value,2007,9.82
ury,noc_value,2008,9.14
ury,noc_value,2009,9.71
ury,noc_value,2010,9.44
ury,noc_value,2011,10.71
ury,noc_value,2012,11.58
ury,noc_value,2013,11.74
ury,noc_value,2014,12.1
ury,noc_value,2015,12.33
ury,noc_value,2016,12.19
ury,noc_value,2017,13.08
usa,noc_value,1994,29.51
usa,noc_value,1995,30.4
usa,noc_value,1996,31.03
usa,noc_value,1997,31.51
usa,noc_value,1998,32.3
usa,noc_value,1999,33.23
usa,noc_value,2000,33.76
usa,noc_value,2001,34.45
usa,noc_value,2002,35.17
usa,noc_value,2003,35.77
usa,noc_value,2004,36.21
usa,noc_value,2005,36.62
usa,noc_value,2006,37.27
usa,noc_value,2007,37.85
usa,noc_value,2008,38.5
usa,noc_value,2009,38.9
usa,noc_value,2010,39.28
usa,noc_value,2011,39.94
usa,noc_value,2012,40.84
usa,noc_value,2013,41.56
usa,noc_value,2014,42.14
usa,noc_value,2015,42.87
usa,noc_value,2016,43.8
usa,noc_value,2017,44.66
ven,noc_value,2009,18.75
ven,noc_value,2010,19.86
ven,noc_value,2011,25.05
ven,noc_value,2012,26.62
vnm,noc_value,2010,7.85
vnm,noc_value,2011,8.25
vnm,noc_value,2012,8.54
vnm,noc_value,2013,9.07
vnm,noc_value,2014,9.7
vnm,noc_value,2015,10.43
vnm,noc_value,2016,11.15
vnm,noc_value,2017,11.67
vut,noc_value,2009,2.36
wsm,noc_value,2012,7.16
yem,noc_value,2014,4.94
yem,noc_value,2010,5.45
zaf,noc_value,2008,10.39
zaf,noc_value,2009,10.61
zaf,noc_value,2010,10.63
zaf,noc_value,2011,11.2
zaf,noc_value,2012,10.21
zaf,noc_value,2013,11.2
zaf,noc_value,2014,11.33
zaf,noc_value,2015,11.53
zaf,noc_value,2016,12.19
zaf,noc_value,2017,13.29
zwe,noc_value,2011,14.34
