ref_area,sex,classif1,time,mfl_nemp_sex_ocu_nb
fra,sex_t,ocu_skill_total,2013,60.575
fra,sex_t,ocu_skill_total,2014,60.07
fra,sex_t,ocu_skill_total,2015,55.729
fra,sex_t,ocu_skill_total,2016,56.452
fra,sex_t,ocu_skill_total,2017,57.636
fra,sex_t,ocu_skill_total,2018,58.701
fra,sex_t,ocu_skill_total,2019,65.361
fra,sex_t,ocu_skill_total,2020,65.954
fra,sex_t,ocu_skill_total,2021,52.021
fra,sex_t,ocu_skill_total,2022,61.021
fra,sex_t,ocu_skill_total,2023,87.907
fra,sex_t,ocu_skill_x,2013,0.543
fra,sex_t,ocu_skill_x,2014,1.069
fra,sex_t,ocu_skill_x,2015,1.262
fra,sex_t,ocu_skill_x,2016,0.42
fra,sex_t,ocu_skill_x,2017,1.167
fra,sex_t,ocu_skill_x,2018,0.532
fra,sex_t,ocu_skill_x,2019,2.308
fra,sex_t,ocu_skill_x,2020,0.563
fra,sex_t,ocu_skill_x,2021,0.445
fra,sex_t,ocu_skill_x,2022,0.881
fra,sex_t,ocu_skill_x,2023,1.093
gin,sex_f,ocu_isco08_0,2014,0.002
gin,sex_f,ocu_isco08_1,2014,0.007
gin,sex_f,ocu_isco08_2,2014,0.015
gin,sex_f,ocu_isco08_3,2014,0.012
gin,sex_f,ocu_isco08_4,2014,0.017
gin,sex_f,ocu_isco08_5,2014,0.389
gin,sex_f,ocu_isco08_6,2014,0.147
gin,sex_f,ocu_isco08_7,2014,0.12
gin,sex_f,ocu_isco08_8,2014,0.001
gin,sex_f,ocu_isco08_9,2014,0.022
gin,sex_f,ocu_isco08_total,2014,0.743
gin,sex_f,ocu_isco08_x,2014,0.011
gin,sex_f,ocu_skill_l1,2014,0.022
gin,sex_f,ocu_skill_l2,2014,0.674
gin,sex_f,ocu_skill_l3_4,2014,0.034
gin,sex_f,ocu_skill_total,2014,0.743
gin,sex_f,ocu_skill_x,2014,0.013
gin,sex_m,ocu_isco08_0,2014,0.008
gin,sex_m,ocu_isco08_1,2014,0.019
gin,sex_m,ocu_isco08_2,2014,0.073
gin,sex_m,ocu_isco08_3,2014,0.06
gin,sex_m,ocu_isco08_4,2014,0.052
gin,sex_m,ocu_isco08_5,2014,0.425
gin,sex_m,ocu_isco08_6,2014,0.47
gin,sex_m,ocu_isco08_7,2014,0.531
gin,sex_m,ocu_isco08_8,2014,0.012
gin,sex_m,ocu_isco08_9,2014,0.033
gin,sex_m,ocu_isco08_total,2014,1.707
gin,sex_m,ocu_isco08_x,2014,0.024
gin,sex_m,ocu_skill_l1,2014,0.033
gin,sex_m,ocu_skill_l2,2014,1.49
gin,sex_m,ocu_skill_l3_4,2014,0.152
gin,sex_m,ocu_skill_total,2014,1.707
gin,sex_m,ocu_skill_x,2014,0.032
gin,sex_t,ocu_isco08_0,2014,0.01
gin,sex_t,ocu_isco08_1,2014,0.026
gin,sex_t,ocu_isco08_2,2014,0.088
gin,sex_t,ocu_isco08_3,2014,0.072
gin,sex_t,ocu_isco08_4,2014,0.069
gin,sex_t,ocu_isco08_5,2014,0.814
gin,sex_t,ocu_isco08_6,2014,0.617
gin,sex_t,ocu_isco08_7,2014,0.651
gin,sex_t,ocu_isco08_8,2014,0.013
gin,sex_t,ocu_isco08_9,2014,0.055
gin,sex_t,ocu_isco08_total,2014,2.45
gin,sex_t,ocu_isco08_x,2014,0.035
gin,sex_t,ocu_skill_l1,2014,0.055
gin,sex_t,ocu_skill_l2,2014,2.164
gin,sex_t,ocu_skill_l3_4,2014,0.186
gin,sex_t,ocu_skill_total,2014,2.45
gin,sex_t,ocu_skill_x,2014,0.045
idn,sex_f,ocu_skill_l1,2019,0
idn,sex_f,ocu_skill_l1,2022,0
idn,sex_f,ocu_skill_l2,2019,0.25
idn,sex_f,ocu_skill_l2,2022,0
idn,sex_f,ocu_skill_l3_4,2019,0.076
idn,sex_f,ocu_skill_l3_4,2022,0.011
idn,sex_f,ocu_skill_total,2019,0.326
idn,sex_f,ocu_skill_total,2022,0.011
idn,sex_f,ocu_skill_x,2019,0
idn,sex_f,ocu_skill_x,2022,0
idn,sex_m,ocu_skill_l1,2019,0.05
idn,sex_m,ocu_skill_l1,2022,0.023
idn,sex_m,ocu_skill_l2,2019,0.134
idn,sex_m,ocu_skill_l2,2022,0.084
idn,sex_m,ocu_skill_l3_4,2019,0.279
idn,sex_m,ocu_skill_l3_4,2022,0.054
idn,sex_m,ocu_skill_total,2019,0.463
idn,sex_m,ocu_skill_total,2022,0.161
idn,sex_m,ocu_skill_x,2019,0
idn,sex_m,ocu_skill_x,2022,0
idn,sex_t,ocu_skill_l1,2019,0.05
idn,sex_t,ocu_skill_l1,2022,0.023
idn,sex_t,ocu_skill_l2,2019,0.384
idn,sex_t,ocu_skill_l2,2022,0.084
idn,sex_t,ocu_skill_l3_4,2019,0.355
idn,sex_t,ocu_skill_l3_4,2022,0.065
idn,sex_t,ocu_skill_total,2019,0.789
idn,sex_t,ocu_skill_total,2022,0.172
idn,sex_t,ocu_skill_x,2019,0
idn,sex_t,ocu_skill_x,2022,0
kaz,sex_t,ocu_skill_l1,2021,2.292
kaz,sex_t,ocu_skill_l2,2021,0.937
kaz,sex_t,ocu_skill_l3_4,2021,15.058
kaz,sex_t,ocu_skill_total,2021,18.287
kaz,sex_t,ocu_skill_x,2021,0
kgz,sex_t,ocu_isco08_1,2005,0.044
kgz,sex_t,ocu_isco08_1,2006,0.038
kgz,sex_t,ocu_isco08_1,2007,0.061
kgz,sex_t,ocu_isco08_1,2008,0.061
kgz,sex_t,ocu_isco08_1,2009,0.046
kgz,sex_t,ocu_isco08_1,2010,0.054
kgz,sex_t,ocu_isco08_1,2011,0.085
kgz,sex_t,ocu_isco08_1,2012,0.075
kgz,sex_t,ocu_isco08_1,2013,0.066
kgz,sex_t,ocu_isco08_1,2014,0.05
kgz,sex_t,ocu_isco08_2,2005,0.269
kgz,sex_t,ocu_isco08_2,2006,0.278
kgz,sex_t,ocu_isco08_2,2007,0.279
kgz,sex_t,ocu_isco08_2,2008,0.287
kgz,sex_t,ocu_isco08_2,2009,0.403
kgz,sex_t,ocu_isco08_2,2010,0.291
kgz,sex_t,ocu_isco08_2,2011,0.457
kgz,sex_t,ocu_isco08_2,2012,0.439
kgz,sex_t,ocu_isco08_2,2013,0.325
kgz,sex_t,ocu_isco08_2,2014,0.412
kgz,sex_t,ocu_isco08_4,2005,0.172
kgz,sex_t,ocu_isco08_4,2006,0.152
kgz,sex_t,ocu_isco08_4,2007,0.117
kgz,sex_t,ocu_isco08_4,2008,0.081
kgz,sex_t,ocu_isco08_4,2009,0.052
kgz,sex_t,ocu_isco08_4,2010,0.057
kgz,sex_t,ocu_isco08_4,2011,0.112
kgz,sex_t,ocu_isco08_4,2012,0.069
kgz,sex_t,ocu_isco08_4,2013,0.063
kgz,sex_t,ocu_isco08_4,2014,0.052
kgz,sex_t,ocu_isco08_6,2005,0.611
kgz,sex_t,ocu_isco08_6,2006,0.612
kgz,sex_t,ocu_isco08_6,2007,0.789
kgz,sex_t,ocu_isco08_6,2008,0.608
kgz,sex_t,ocu_isco08_6,2009,1.052
kgz,sex_t,ocu_isco08_6,2010,1.01
kgz,sex_t,ocu_isco08_6,2011,1.817
kgz,sex_t,ocu_isco08_6,2012,1.699
kgz,sex_t,ocu_isco08_6,2013,1.492
kgz,sex_t,ocu_isco08_6,2014,1.427
kgz,sex_t,ocu_isco08_total,2005,3.327
kgz,sex_t,ocu_isco08_total,2006,3.111
kgz,sex_t,ocu_isco08_total,2007,3.624
kgz,sex_t,ocu_isco08_total,2008,3.219
kgz,sex_t,ocu_isco08_total,2009,3.567
kgz,sex_t,ocu_isco08_total,2010,3.641
kgz,sex_t,ocu_isco08_total,2011,5.95
kgz,sex_t,ocu_isco08_total,2012,5.247
kgz,sex_t,ocu_isco08_total,2013,4.076
kgz,sex_t,ocu_isco08_total,2014,3.662
kgz,sex_t,ocu_isco08_x,2005,2.231
kgz,sex_t,ocu_isco08_x,2006,2.031
kgz,sex_t,ocu_isco08_x,2007,2.378
kgz,sex_t,ocu_isco08_x,2008,2.182
kgz,sex_t,ocu_isco08_x,2009,2.014
kgz,sex_t,ocu_isco08_x,2010,2.229
kgz,sex_t,ocu_isco08_x,2011,3.479
kgz,sex_t,ocu_isco08_x,2012,2.965
kgz,sex_t,ocu_isco08_x,2013,2.13
kgz,sex_t,ocu_isco08_x,2014,1.721
kgz,sex_t,ocu_skill_l2,2005,0.783
kgz,sex_t,ocu_skill_l2,2006,0.764
kgz,sex_t,ocu_skill_l2,2007,0.906
kgz,sex_t,ocu_skill_l2,2008,0.689
kgz,sex_t,ocu_skill_l2,2009,1.104
kgz,sex_t,ocu_skill_l2,2010,1.067
kgz,sex_t,ocu_skill_l2,2011,1.929
kgz,sex_t,ocu_skill_l2,2012,1.768
kgz,sex_t,ocu_skill_l2,2013,1.555
kgz,sex_t,ocu_skill_l2,2014,1.479
kgz,sex_t,ocu_skill_l3_4,2005,0.313
kgz,sex_t,ocu_skill_l3_4,2006,0.316
kgz,sex_t,ocu_skill_l3_4,2007,0.34
kgz,sex_t,ocu_skill_l3_4,2008,0.348
kgz,sex_t,ocu_skill_l3_4,2009,0.449
kgz,sex_t,ocu_skill_l3_4,2010,0.345
kgz,sex_t,ocu_skill_l3_4,2011,0.542
kgz,sex_t,ocu_skill_l3_4,2012,0.514
kgz,sex_t,ocu_skill_l3_4,2013,0.391
kgz,sex_t,ocu_skill_l3_4,2014,0.462
kgz,sex_t,ocu_skill_total,2005,3.327
kgz,sex_t,ocu_skill_total,2006,3.111
kgz,sex_t,ocu_skill_total,2007,3.624
kgz,sex_t,ocu_skill_total,2008,3.219
kgz,sex_t,ocu_skill_total,2009,3.567
kgz,sex_t,ocu_skill_total,2010,3.641
kgz,sex_t,ocu_skill_total,2011,5.95
kgz,sex_t,ocu_skill_total,2012,5.247
kgz,sex_t,ocu_skill_total,2013,4.076
kgz,sex_t,ocu_skill_total,2014,3.662
kgz,sex_t,ocu_skill_x,2005,2.231
kgz,sex_t,ocu_skill_x,2006,2.031
kgz,sex_t,ocu_skill_x,2007,2.378
kgz,sex_t,ocu_skill_x,2008,2.182
kgz,sex_t,ocu_skill_x,2009,2.014
kgz,sex_t,ocu_skill_x,2010,2.229
kgz,sex_t,ocu_skill_x,2011,3.479
kgz,sex_t,ocu_skill_x,2012,2.965
kgz,sex_t,ocu_skill_x,2013,2.13
kgz,sex_t,ocu_skill_x,2014,1.721
khm,sex_f,ocu_skill_l1,2019,0.473
khm,sex_f,ocu_skill_l2,2019,3.859
khm,sex_f,ocu_skill_l3_4,2019,0
khm,sex_f,ocu_skill_total,2019,4.332
khm,sex_f,ocu_skill_x,2019,0
khm,sex_m,ocu_skill_l1,2019,2.116
khm,sex_m,ocu_skill_l2,2019,8.714
khm,sex_m,ocu_skill_l3_4,2019,0.528
khm,sex_m,ocu_skill_total,2019,11.562
khm,sex_m,ocu_skill_x,2019,0.205
khm,sex_t,ocu_skill_l1,2019,2.588
khm,sex_t,ocu_skill_l2,2019,12.573
khm,sex_t,ocu_skill_l3_4,2019,0.528
khm,sex_t,ocu_skill_total,2019,15.894
khm,sex_t,ocu_skill_x,2019,0.205
mex,sex_f,ocu_skill_l2,2014,0.264
mex,sex_f,ocu_skill_l2,2015,1.297
mex,sex_f,ocu_skill_l2,2016,1.284
mex,sex_f,ocu_skill_l2,2017,1.136
mex,sex_f,ocu_skill_l2,2018,1.069
mex,sex_f,ocu_skill_l2,2020,0.542
mex,sex_f,ocu_skill_l2,2022,1.086
mex,sex_f,ocu_skill_l3_4,2014,0.409
mex,sex_f,ocu_skill_l3_4,2015,2.915
mex,sex_f,ocu_skill_l3_4,2016,2.704
mex,sex_f,ocu_skill_l3_4,2017,2.561
mex,sex_f,ocu_skill_l3_4,2018,2.645
mex,sex_f,ocu_skill_l3_4,2020,1.699
mex,sex_f,ocu_skill_l3_4,2022,3.35
mex,sex_f,ocu_skill_total,2014,4.581
mex,sex_f,ocu_skill_total,2015,5.538
mex,sex_f,ocu_skill_total,2016,5.835
mex,sex_f,ocu_skill_total,2017,5.598
mex,sex_f,ocu_skill_total,2018,5.562
mex,sex_f,ocu_skill_total,2020,3.877
mex,sex_f,ocu_skill_total,2022,5.558
mex,sex_f,ocu_skill_x,2014,3.908
mex,sex_f,ocu_skill_x,2015,1.326
mex,sex_f,ocu_skill_x,2016,1.847
mex,sex_f,ocu_skill_x,2017,1.901
mex,sex_f,ocu_skill_x,2018,1.848
mex,sex_f,ocu_skill_x,2020,1.636
mex,sex_f,ocu_skill_x,2022,1.122
mex,sex_m,ocu_skill_l2,2014,0.473
mex,sex_m,ocu_skill_l2,2015,2.149
mex,sex_m,ocu_skill_l2,2016,2.021
mex,sex_m,ocu_skill_l2,2017,1.706
mex,sex_m,ocu_skill_l2,2018,1.671
mex,sex_m,ocu_skill_l2,2020,0.807
mex,sex_m,ocu_skill_l2,2022,1.754
mex,sex_m,ocu_skill_l3_4,2014,1.949
mex,sex_m,ocu_skill_l3_4,2015,8.239
mex,sex_m,ocu_skill_l3_4,2016,7.258
mex,sex_m,ocu_skill_l3_4,2017,7.149
mex,sex_m,ocu_skill_l3_4,2018,6.361
mex,sex_m,ocu_skill_l3_4,2020,4.445
mex,sex_m,ocu_skill_l3_4,2022,8.209
mex,sex_m,ocu_skill_total,2014,11.012
mex,sex_m,ocu_skill_total,2015,12.844
mex,sex_m,ocu_skill_total,2016,12.194
mex,sex_m,ocu_skill_total,2017,12.093
mex,sex_m,ocu_skill_total,2018,10.918
mex,sex_m,ocu_skill_total,2020,8.155
mex,sex_m,ocu_skill_total,2022,11.864
mex,sex_m,ocu_skill_x,2014,8.59
mex,sex_m,ocu_skill_x,2015,2.456
mex,sex_m,ocu_skill_x,2016,2.915
mex,sex_m,ocu_skill_x,2017,3.238
mex,sex_m,ocu_skill_x,2018,2.886
mex,sex_m,ocu_skill_x,2020,2.903
mex,sex_m,ocu_skill_x,2022,1.901
mex,sex_t,ocu_skill_l2,2014,0.737
mex,sex_t,ocu_skill_l2,2015,3.446
mex,sex_t,ocu_skill_l2,2016,3.305
mex,sex_t,ocu_skill_l2,2017,2.842
mex,sex_t,ocu_skill_l2,2018,2.74
mex,sex_t,ocu_skill_l2,2020,1.349
mex,sex_t,ocu_skill_l2,2022,2.84
mex,sex_t,ocu_skill_l3_4,2014,2.358
mex,sex_t,ocu_skill_l3_4,2015,11.154
mex,sex_t,ocu_skill_l3_4,2016,9.962
mex,sex_t,ocu_skill_l3_4,2017,9.71
mex,sex_t,ocu_skill_l3_4,2018,9.006
mex,sex_t,ocu_skill_l3_4,2020,6.144
mex,sex_t,ocu_skill_l3_4,2022,11.559
mex,sex_t,ocu_skill_total,2014,15.593
mex,sex_t,ocu_skill_total,2015,18.382
mex,sex_t,ocu_skill_total,2016,18.029
mex,sex_t,ocu_skill_total,2017,17.691
mex,sex_t,ocu_skill_total,2018,16.48
mex,sex_t,ocu_skill_total,2020,12.032
mex,sex_t,ocu_skill_total,2022,17.422
mex,sex_t,ocu_skill_x,2014,12.498
mex,sex_t,ocu_skill_x,2015,3.782
mex,sex_t,ocu_skill_x,2016,4.762
mex,sex_t,ocu_skill_x,2017,5.139
mex,sex_t,ocu_skill_x,2018,4.734
mex,sex_t,ocu_skill_x,2020,4.539
mex,sex_t,ocu_skill_x,2022,3.023
mlt,sex_f,ocu_skill_l1,2019,2.054
mlt,sex_f,ocu_skill_l1,2020,2.714
mlt,sex_f,ocu_skill_l1,2021,0.342
mlt,sex_f,ocu_skill_l1,2023,17.763
mlt,sex_f,ocu_skill_l2,2018,11.792
mlt,sex_f,ocu_skill_l2,2019,12.956
mlt,sex_f,ocu_skill_l2,2020,14.335
mlt,sex_f,ocu_skill_l2,2021,1.393
mlt,sex_f,ocu_skill_l2,2022,18.396
mlt,sex_f,ocu_skill_l2,2023,16.168
mlt,sex_f,ocu_skill_l3_4,2018,10.429
mlt,sex_f,ocu_skill_l3_4,2019,12.284
mlt,sex_f,ocu_skill_l3_4,2020,13.174
mlt,sex_f,ocu_skill_l3_4,2021,1.127
mlt,sex_f,ocu_skill_l3_4,2022,15.148
mlt,sex_f,ocu_skill_l3_4,2023,4.575
mlt,sex_f,ocu_skill_total,2018,23.325
mlt,sex_f,ocu_skill_total,2019,27.294
mlt,sex_f,ocu_skill_total,2020,30.223
mlt,sex_f,ocu_skill_total,2021,2.862
mlt,sex_f,ocu_skill_total,2022,37.941
mlt,sex_f,ocu_skill_total,2023,40.639
mlt,sex_f,ocu_skill_x,2021,0
mlt,sex_f,ocu_skill_x,2023,2.134
mlt,sex_m,ocu_skill_l1,2019,3.695
mlt,sex_m,ocu_skill_l1,2020,3.437
mlt,sex_m,ocu_skill_l1,2021,0.979
mlt,sex_m,ocu_skill_l1,2023,24.075
mlt,sex_m,ocu_skill_l2,2018,11.278
mlt,sex_m,ocu_skill_l2,2019,14.198
mlt,sex_m,ocu_skill_l2,2020,16.21
mlt,sex_m,ocu_skill_l2,2021,2.006
mlt,sex_m,ocu_skill_l2,2022,20.738
mlt,sex_m,ocu_skill_l2,2023,30.165
mlt,sex_m,ocu_skill_l3_4,2018,12.165
mlt,sex_m,ocu_skill_l3_4,2019,16.022
mlt,sex_m,ocu_skill_l3_4,2020,18.61
mlt,sex_m,ocu_skill_l3_4,2021,1.858
mlt,sex_m,ocu_skill_l3_4,2022,23.582
mlt,sex_m,ocu_skill_l3_4,2023,8.374
mlt,sex_m,ocu_skill_total,2018,25.844
mlt,sex_m,ocu_skill_total,2019,33.915
mlt,sex_m,ocu_skill_total,2020,38.257
mlt,sex_m,ocu_skill_total,2021,4.843
mlt,sex_m,ocu_skill_total,2022,50.553
mlt,sex_m,ocu_skill_total,2023,67.629
mlt,sex_m,ocu_skill_x,2021,0
mlt,sex_m,ocu_skill_x,2023,5.015
mlt,sex_t,ocu_skill_l1,2019,5.749
mlt,sex_t,ocu_skill_l1,2020,6.151
mlt,sex_t,ocu_skill_l1,2021,1.321
mlt,sex_t,ocu_skill_l1,2022,10.63
mlt,sex_t,ocu_skill_l1,2023,41.838
mlt,sex_t,ocu_skill_l2,2018,23.07
mlt,sex_t,ocu_skill_l2,2019,27.154
mlt,sex_t,ocu_skill_l2,2020,30.545
mlt,sex_t,ocu_skill_l2,2021,3.399
mlt,sex_t,ocu_skill_l2,2022,39.134
mlt,sex_t,ocu_skill_l2,2023,46.333
mlt,sex_t,ocu_skill_l3_4,2018,22.594
mlt,sex_t,ocu_skill_l3_4,2019,28.306
mlt,sex_t,ocu_skill_l3_4,2020,31.784
mlt,sex_t,ocu_skill_l3_4,2021,2.985
mlt,sex_t,ocu_skill_l3_4,2022,38.73
mlt,sex_t,ocu_skill_l3_4,2023,12.948
mlt,sex_t,ocu_skill_total,2018,49.169
mlt,sex_t,ocu_skill_total,2019,61.209
mlt,sex_t,ocu_skill_total,2020,68.48
mlt,sex_t,ocu_skill_total,2021,7.705
mlt,sex_t,ocu_skill_total,2022,88.494
mlt,sex_t,ocu_skill_total,2023,108.268
mlt,sex_t,ocu_skill_x,2021,0
mlt,sex_t,ocu_skill_x,2023,7.149
mng,sex_f,ocu_skill_l1,2020,0.054
mng,sex_f,ocu_skill_l2,2020,0.064
mng,sex_f,ocu_skill_l3_4,2020,0.449
mng,sex_f,ocu_skill_total,2020,0.567
mng,sex_m,ocu_skill_l1,2020,0.163
mng,sex_m,ocu_skill_l2,2020,1.217
mng,sex_m,ocu_skill_l3_4,2020,2.092
mng,sex_m,ocu_skill_total,2020,3.472
mng,sex_t,ocu_isco08_0,2012,0.086
mng,sex_t,ocu_isco08_0,2013,0.007
mng,sex_t,ocu_isco08_0,2014,0.007
mng,sex_t,ocu_isco08_0,2015,0.002
mng,sex_t,ocu_isco08_0,2016,0.013
mng,sex_t,ocu_isco08_1,2012,0.136
mng,sex_t,ocu_isco08_1,2013,0.164
mng,sex_t,ocu_isco08_1,2014,0.113
mng,sex_t,ocu_isco08_1,2015,0.067
mng,sex_t,ocu_isco08_1,2016,0.03
mng,sex_t,ocu_isco08_2,2012,2.45
mng,sex_t,ocu_isco08_2,2013,5.623
mng,sex_t,ocu_isco08_2,2014,2.49
mng,sex_t,ocu_isco08_2,2015,3.105
mng,sex_t,ocu_isco08_2,2016,1.912
mng,sex_t,ocu_isco08_3,2012,24.107
mng,sex_t,ocu_isco08_3,2013,21.199
mng,sex_t,ocu_isco08_3,2014,23.264
mng,sex_t,ocu_isco08_3,2015,13.118
mng,sex_t,ocu_isco08_3,2016,8.911
mng,sex_t,ocu_isco08_4,2012,0.056
mng,sex_t,ocu_isco08_4,2013,0.04
mng,sex_t,ocu_isco08_4,2014,0.011
mng,sex_t,ocu_isco08_4,2015,0.152
mng,sex_t,ocu_isco08_4,2016,0.064
mng,sex_t,ocu_isco08_5,2012,0.016
mng,sex_t,ocu_isco08_5,2013,0.011
mng,sex_t,ocu_isco08_5,2014,0.029
mng,sex_t,ocu_isco08_5,2015,0.023
mng,sex_t,ocu_isco08_5,2016,0.033
mng,sex_t,ocu_isco08_7,2012,0.001
mng,sex_t,ocu_isco08_7,2013,0.031
mng,sex_t,ocu_isco08_7,2014,0.022
mng,sex_t,ocu_isco08_7,2015,0.015
mng,sex_t,ocu_isco08_7,2016,0.01
mng,sex_t,ocu_isco08_8,2012,0.237
mng,sex_t,ocu_isco08_8,2014,0.001
mng,sex_t,ocu_isco08_9,2012,0.04
mng,sex_t,ocu_isco08_9,2013,0.116
mng,sex_t,ocu_isco08_9,2014,0.167
mng,sex_t,ocu_isco08_9,2015,0.161
mng,sex_t,ocu_isco08_9,2016,0.179
mng,sex_t,ocu_isco08_total,2012,27.129
mng,sex_t,ocu_isco08_total,2013,27.191
mng,sex_t,ocu_isco08_total,2014,26.104
mng,sex_t,ocu_isco08_total,2015,16.643
mng,sex_t,ocu_isco08_total,2016,11.152
mng,sex_t,ocu_isco08_total,2017,4.703
mng,sex_t,ocu_skill_l1,2012,0.04
mng,sex_t,ocu_skill_l1,2013,0.116
mng,sex_t,ocu_skill_l1,2014,0.167
mng,sex_t,ocu_skill_l1,2015,0.161
mng,sex_t,ocu_skill_l1,2016,0.179
mng,sex_t,ocu_skill_l1,2020,0.217
mng,sex_t,ocu_skill_l2,2012,0.31
mng,sex_t,ocu_skill_l2,2013,0.082
mng,sex_t,ocu_skill_l2,2014,0.063
mng,sex_t,ocu_skill_l2,2015,0.19
mng,sex_t,ocu_skill_l2,2016,0.107
mng,sex_t,ocu_skill_l2,2020,1.281
mng,sex_t,ocu_skill_l3_4,2012,26.693
mng,sex_t,ocu_skill_l3_4,2013,26.986
mng,sex_t,ocu_skill_l3_4,2014,25.867
mng,sex_t,ocu_skill_l3_4,2015,16.29
mng,sex_t,ocu_skill_l3_4,2016,10.853
mng,sex_t,ocu_skill_l3_4,2020,2.541
mng,sex_t,ocu_skill_total,2012,27.129
mng,sex_t,ocu_skill_total,2013,27.191
mng,sex_t,ocu_skill_total,2014,26.104
mng,sex_t,ocu_skill_total,2015,16.643
mng,sex_t,ocu_skill_total,2016,11.152
mng,sex_t,ocu_skill_total,2017,4.703
mng,sex_t,ocu_skill_total,2020,4.039
mng,sex_t,ocu_skill_x,2012,0.086
mng,sex_t,ocu_skill_x,2013,0.007
mng,sex_t,ocu_skill_x,2014,0.007
mng,sex_t,ocu_skill_x,2015,0.002
mng,sex_t,ocu_skill_x,2016,0.013
mys,sex_f,ocu_skill_l1,2020,3.1
mys,sex_f,ocu_skill_l2,2020,3.5
mys,sex_f,ocu_skill_l3_4,2020,0.9
mys,sex_f,ocu_skill_total,2020,7.5
mys,sex_m,ocu_skill_l1,2020,13
mys,sex_m,ocu_skill_l2,2020,18.2
mys,sex_m,ocu_skill_l3_4,2020,3.3
mys,sex_m,ocu_skill_total,2020,34.5
mys,sex_t,ocu_isco08_1,2007,1.3
mys,sex_t,ocu_isco08_1,2008,0
mys,sex_t,ocu_isco08_1,2009,0.8
mys,sex_t,ocu_isco08_1,2010,0.8
mys,sex_t,ocu_isco08_1,2011,0.4
mys,sex_t,ocu_isco08_1,2012,0.8
mys,sex_t,ocu_isco08_1,2013,0.4
mys,sex_t,ocu_isco08_1,2014,1.7
mys,sex_t,ocu_isco08_2,2007,0.4
mys,sex_t,ocu_isco08_2,2008,0.2
mys,sex_t,ocu_isco08_2,2009,1.4
mys,sex_t,ocu_isco08_2,2010,4.2
mys,sex_t,ocu_isco08_2,2011,3.7
mys,sex_t,ocu_isco08_2,2012,2.3
mys,sex_t,ocu_isco08_2,2013,0.9
mys,sex_t,ocu_isco08_2,2014,6
mys,sex_t,ocu_isco08_3,2007,0.4
mys,sex_t,ocu_isco08_3,2008,0.5
mys,sex_t,ocu_isco08_3,2009,1.6
mys,sex_t,ocu_isco08_3,2010,1.8
mys,sex_t,ocu_isco08_3,2011,0.2
mys,sex_t,ocu_isco08_3,2012,3
mys,sex_t,ocu_isco08_3,2013,0.7
mys,sex_t,ocu_isco08_3,2014,1.2
mys,sex_t,ocu_isco08_4,2007,0.5
mys,sex_t,ocu_isco08_4,2008,0.3
mys,sex_t,ocu_isco08_4,2009,0
mys,sex_t,ocu_isco08_4,2010,0.6
mys,sex_t,ocu_isco08_4,2011,0.5
mys,sex_t,ocu_isco08_4,2012,0.3
mys,sex_t,ocu_isco08_4,2013,0
mys,sex_t,ocu_isco08_4,2014,0.5
mys,sex_t,ocu_isco08_5,2007,3.2
mys,sex_t,ocu_isco08_5,2008,3.4
mys,sex_t,ocu_isco08_5,2009,3.4
mys,sex_t,ocu_isco08_5,2010,3.4
mys,sex_t,ocu_isco08_5,2011,10.6
mys,sex_t,ocu_isco08_5,2012,6.3
mys,sex_t,ocu_isco08_5,2013,10.5
mys,sex_t,ocu_isco08_5,2014,7.1
mys,sex_t,ocu_isco08_6,2007,15.6
mys,sex_t,ocu_isco08_6,2008,5.3
mys,sex_t,ocu_isco08_6,2009,7.7
mys,sex_t,ocu_isco08_6,2010,18.9
mys,sex_t,ocu_isco08_6,2011,4.2
mys,sex_t,ocu_isco08_6,2012,2.4
mys,sex_t,ocu_isco08_6,2013,4
mys,sex_t,ocu_isco08_6,2014,1.6
mys,sex_t,ocu_isco08_7,2007,2.4
mys,sex_t,ocu_isco08_7,2008,3.5
mys,sex_t,ocu_isco08_7,2009,2.1
mys,sex_t,ocu_isco08_7,2010,2.8
mys,sex_t,ocu_isco08_7,2011,4.7
mys,sex_t,ocu_isco08_7,2012,4
mys,sex_t,ocu_isco08_7,2013,4.1
mys,sex_t,ocu_isco08_7,2014,2.9
mys,sex_t,ocu_isco08_8,2007,10.4
mys,sex_t,ocu_isco08_8,2008,4.2
mys,sex_t,ocu_isco08_8,2009,4.6
mys,sex_t,ocu_isco08_8,2010,15.9
mys,sex_t,ocu_isco08_8,2011,18.6
mys,sex_t,ocu_isco08_8,2012,9.9
mys,sex_t,ocu_isco08_8,2013,13.4
mys,sex_t,ocu_isco08_8,2014,10
mys,sex_t,ocu_isco08_9,2007,16.9
mys,sex_t,ocu_isco08_9,2008,9.7
mys,sex_t,ocu_isco08_9,2009,7.5
mys,sex_t,ocu_isco08_9,2010,14.3
mys,sex_t,ocu_isco08_9,2011,33.1
mys,sex_t,ocu_isco08_9,2012,31.1
mys,sex_t,ocu_isco08_9,2013,31
mys,sex_t,ocu_isco08_9,2014,27.9
mys,sex_t,ocu_isco08_total,2007,51.2
mys,sex_t,ocu_isco08_total,2008,27.2
mys,sex_t,ocu_isco08_total,2009,29.1
mys,sex_t,ocu_isco08_total,2010,62.6
mys,sex_t,ocu_isco08_total,2011,76.1
mys,sex_t,ocu_isco08_total,2012,60
mys,sex_t,ocu_isco08_total,2013,65.1
