ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
che,sex_t,cur_type_lcu,2016,46.896
che,sex_t,cur_type_lcu,2017,45.461
che,sex_t,cur_type_lcu,2018,48.281
che,sex_t,cur_type_lcu,2019,47.678
che,sex_t,cur_type_lcu,2020,49.643
che,sex_t,cur_type_lcu,2021,47.512
che,sex_t,cur_type_lcu,2022,48.103
che,sex_t,cur_type_lcu,2023,49.265
che,sex_t,cur_type_lcu,2024,49.842
che,sex_t,cur_type_ppp,2009,21.401
che,sex_t,cur_type_ppp,2010,20.9
che,sex_t,cur_type_ppp,2011,18.18
che,sex_t,cur_type_ppp,2012,21.693
che,sex_t,cur_type_ppp,2013,21.802
che,sex_t,cur_type_ppp,2014,22.208
che,sex_t,cur_type_ppp,2015,27.922
che,sex_t,cur_type_ppp,2016,30.212
che,sex_t,cur_type_ppp,2017,28.843
che,sex_t,cur_type_ppp,2018,29.511
che,sex_t,cur_type_ppp,2019,32.399
che,sex_t,cur_type_ppp,2020,31.672
che,sex_t,cur_type_ppp,2021,29.495
che,sex_t,cur_type_ppp,2022,37.235
che,sex_t,cur_type_ppp,2023,35.268
che,sex_t,cur_type_ppp,2024,36.617
che,sex_t,cur_type_usd,2009,60.614
che,sex_t,cur_type_usd,2010,55.729
che,sex_t,cur_type_usd,2011,60.978
che,sex_t,cur_type_usd,2012,57.522
che,sex_t,cur_type_usd,2013,60.298
che,sex_t,cur_type_usd,2014,61.298
che,sex_t,cur_type_usd,2015,50.472
che,sex_t,cur_type_usd,2016,51.909
che,sex_t,cur_type_usd,2017,51.356
che,sex_t,cur_type_usd,2018,57.017
che,sex_t,cur_type_usd,2019,53.374
che,sex_t,cur_type_usd,2020,56.702
che,sex_t,cur_type_usd,2021,56.195
che,sex_t,cur_type_usd,2022,50.655
che,sex_t,cur_type_usd,2023,53.268
che,sex_t,cur_type_usd,2024,53.948
civ,sex_f,cur_type_lcu,2017,910.753
civ,sex_f,cur_type_lcu,2019,922.492
civ,sex_f,cur_type_ppp,2017,3.753
civ,sex_f,cur_type_ppp,2019,3.974
civ,sex_f,cur_type_usd,2017,1.568
civ,sex_f,cur_type_usd,2019,1.574
civ,sex_m,cur_type_lcu,2017,1382.053
civ,sex_m,cur_type_lcu,2019,2238.752
civ,sex_m,cur_type_ppp,2017,5.695
civ,sex_m,cur_type_ppp,2019,9.645
civ,sex_m,cur_type_usd,2017,2.38
civ,sex_m,cur_type_usd,2019,3.821
civ,sex_t,cur_type_lcu,2017,1263.762
civ,sex_t,cur_type_lcu,2019,1830.784
civ,sex_t,cur_type_ppp,2017,5.208
civ,sex_t,cur_type_ppp,2019,7.888
civ,sex_t,cur_type_usd,2017,2.176
civ,sex_t,cur_type_usd,2019,3.125
cok,sex_f,cur_type_lcu,2019,11.528
cok,sex_m,cur_type_lcu,2019,9.928
cok,sex_t,cur_type_lcu,2019,10.58
col,sex_f,cur_type_lcu,2021,8848.093
col,sex_f,cur_type_lcu,2022,13300.76
col,sex_f,cur_type_lcu,2023,14735.969
col,sex_f,cur_type_lcu,2024,17751.732
col,sex_f,cur_type_ppp,2021,5.721
col,sex_f,cur_type_ppp,2022,8.47
col,sex_f,cur_type_ppp,2023,9.427
col,sex_f,cur_type_ppp,2024,10.834
col,sex_f,cur_type_usd,2021,2.363
col,sex_f,cur_type_usd,2022,3.125
col,sex_f,cur_type_usd,2023,3.406
col,sex_f,cur_type_usd,2024,4.357
col,sex_m,cur_type_lcu,2021,7569.361
col,sex_m,cur_type_lcu,2022,14623.976
col,sex_m,cur_type_lcu,2023,15604.198
col,sex_m,cur_type_lcu,2024,18368.346
col,sex_m,cur_type_ppp,2021,4.894
col,sex_m,cur_type_ppp,2022,9.313
col,sex_m,cur_type_ppp,2023,9.983
col,sex_m,cur_type_ppp,2024,11.21
col,sex_m,cur_type_usd,2021,2.022
col,sex_m,cur_type_usd,2022,3.436
col,sex_m,cur_type_usd,2023,3.607
col,sex_m,cur_type_usd,2024,4.508
col,sex_t,cur_type_lcu,2021,7990.12
col,sex_t,cur_type_lcu,2022,14136.377
col,sex_t,cur_type_lcu,2023,15285.303
col,sex_t,cur_type_lcu,2024,18143.547
col,sex_t,cur_type_ppp,2021,5.166
col,sex_t,cur_type_ppp,2022,9.002
col,sex_t,cur_type_ppp,2023,9.779
col,sex_t,cur_type_ppp,2024,11.073
col,sex_t,cur_type_usd,2021,2.134
col,sex_t,cur_type_usd,2022,3.321
col,sex_t,cur_type_usd,2023,3.533
col,sex_t,cur_type_usd,2024,4.453
cri,sex_f,cur_type_lcu,2017,5872.794
cri,sex_f,cur_type_lcu,2018,6059.51
cri,sex_f,cur_type_lcu,2019,6662.396
cri,sex_f,cur_type_lcu,2020,6017.486
cri,sex_f,cur_type_lcu,2021,5923.266
cri,sex_f,cur_type_lcu,2022,5170.398
cri,sex_f,cur_type_lcu,2023,5141.218
cri,sex_f,cur_type_lcu,2024,5531.842
cri,sex_f,cur_type_ppp,2017,16.263
cri,sex_f,cur_type_ppp,2018,16.674
cri,sex_f,cur_type_ppp,2019,18.671
cri,sex_f,cur_type_ppp,2020,16.256
cri,sex_f,cur_type_ppp,2021,16.303
cri,sex_f,cur_type_ppp,2022,13.762
cri,sex_f,cur_type_ppp,2023,14.473
cri,sex_f,cur_type_ppp,2024,15.982
cri,sex_f,cur_type_usd,2017,10.348
cri,sex_f,cur_type_usd,2018,10.502
cri,sex_f,cur_type_usd,2019,11.344
cri,sex_f,cur_type_usd,2020,10.288
cri,sex_f,cur_type_usd,2021,9.542
cri,sex_f,cur_type_usd,2022,7.99
cri,sex_f,cur_type_usd,2023,9.45
cri,sex_f,cur_type_usd,2024,10.739
cri,sex_m,cur_type_lcu,2017,4985.899
cri,sex_m,cur_type_lcu,2018,5947.151
cri,sex_m,cur_type_lcu,2019,6682.095
cri,sex_m,cur_type_lcu,2020,7474.756
cri,sex_m,cur_type_lcu,2021,6237.097
cri,sex_m,cur_type_lcu,2022,5482.657
cri,sex_m,cur_type_lcu,2023,5524.27
cri,sex_m,cur_type_lcu,2024,6011.516
cri,sex_m,cur_type_ppp,2017,13.807
cri,sex_m,cur_type_ppp,2018,16.365
cri,sex_m,cur_type_ppp,2019,18.726
cri,sex_m,cur_type_ppp,2020,20.193
cri,sex_m,cur_type_ppp,2021,17.166
cri,sex_m,cur_type_ppp,2022,14.594
cri,sex_m,cur_type_ppp,2023,15.552
cri,sex_m,cur_type_ppp,2024,17.368
cri,sex_m,cur_type_usd,2017,8.786
cri,sex_m,cur_type_usd,2018,10.307
cri,sex_m,cur_type_usd,2019,11.378
cri,sex_m,cur_type_usd,2020,12.78
cri,sex_m,cur_type_usd,2021,10.047
cri,sex_m,cur_type_usd,2022,8.472
cri,sex_m,cur_type_usd,2023,10.154
cri,sex_m,cur_type_usd,2024,11.67
cri,sex_t,cur_type_lcu,2017,5287.415
cri,sex_t,cur_type_lcu,2018,5986.588
cri,sex_t,cur_type_lcu,2019,6675.176
cri,sex_t,cur_type_lcu,2020,7007.002
cri,sex_t,cur_type_lcu,2021,6138.187
cri,sex_t,cur_type_lcu,2022,5372.414
cri,sex_t,cur_type_lcu,2023,5405.941
cri,sex_t,cur_type_lcu,2024,5829.034
cri,sex_t,cur_type_ppp,2017,14.642
cri,sex_t,cur_type_ppp,2018,16.474
cri,sex_t,cur_type_ppp,2019,18.707
cri,sex_t,cur_type_ppp,2020,18.93
cri,sex_t,cur_type_ppp,2021,16.894
cri,sex_t,cur_type_ppp,2022,14.3
cri,sex_t,cur_type_ppp,2023,15.219
cri,sex_t,cur_type_ppp,2024,16.84
cri,sex_t,cur_type_usd,2017,9.317
cri,sex_t,cur_type_usd,2018,10.376
cri,sex_t,cur_type_usd,2019,11.366
cri,sex_t,cur_type_usd,2020,11.98
cri,sex_t,cur_type_usd,2021,9.888
cri,sex_t,cur_type_usd,2022,8.302
cri,sex_t,cur_type_usd,2023,9.937
cri,sex_t,cur_type_usd,2024,11.316
dom,sex_f,cur_type_lcu,2015,149.986
dom,sex_f,cur_type_lcu,2016,132.586
dom,sex_f,cur_type_lcu,2017,171.597
dom,sex_f,cur_type_lcu,2018,158.423
dom,sex_f,cur_type_lcu,2019,170.795
dom,sex_f,cur_type_lcu,2020,185.765
dom,sex_f,cur_type_lcu,2021,201.981
dom,sex_f,cur_type_lcu,2022,230.608
dom,sex_f,cur_type_lcu,2023,239.564
dom,sex_f,cur_type_lcu,2024,258.354
dom,sex_f,cur_type_ppp,2015,6.585
dom,sex_f,cur_type_ppp,2016,5.755
dom,sex_f,cur_type_ppp,2017,7.156
dom,sex_f,cur_type_ppp,2018,6.543
dom,sex_f,cur_type_ppp,2019,7.304
dom,sex_f,cur_type_ppp,2020,8.104
dom,sex_f,cur_type_ppp,2021,8.73
dom,sex_f,cur_type_ppp,2022,9.893
dom,sex_f,cur_type_ppp,2023,10.212
dom,sex_f,cur_type_ppp,2024,10.976
dom,sex_f,cur_type_usd,2015,3.33
dom,sex_f,cur_type_usd,2016,2.878
dom,sex_f,cur_type_usd,2017,3.61
dom,sex_f,cur_type_usd,2018,3.2
dom,sex_f,cur_type_usd,2019,3.33
dom,sex_f,cur_type_usd,2020,3.286
dom,sex_f,cur_type_usd,2021,3.53
dom,sex_f,cur_type_usd,2022,4.182
dom,sex_f,cur_type_usd,2023,4.266
dom,sex_f,cur_type_usd,2024,4.337
dom,sex_m,cur_type_lcu,2015,146.292
dom,sex_m,cur_type_lcu,2016,146.777
dom,sex_m,cur_type_lcu,2017,176.685
dom,sex_m,cur_type_lcu,2018,178.497
dom,sex_m,cur_type_lcu,2019,191.501
dom,sex_m,cur_type_lcu,2020,237.324
dom,sex_m,cur_type_lcu,2021,242.297
dom,sex_m,cur_type_lcu,2022,240.488
dom,sex_m,cur_type_lcu,2023,336.251
dom,sex_m,cur_type_lcu,2024,305.728
dom,sex_m,cur_type_ppp,2015,6.423
dom,sex_m,cur_type_ppp,2016,6.371
dom,sex_m,cur_type_ppp,2017,7.368
dom,sex_m,cur_type_ppp,2018,7.372
dom,sex_m,cur_type_ppp,2019,8.19
dom,sex_m,cur_type_ppp,2020,10.353
dom,sex_m,cur_type_ppp,2021,10.473
dom,sex_m,cur_type_ppp,2022,10.317
dom,sex_m,cur_type_ppp,2023,14.334
dom,sex_m,cur_type_ppp,2024,12.988
dom,sex_m,cur_type_usd,2015,3.248
dom,sex_m,cur_type_usd,2016,3.186
dom,sex_m,cur_type_usd,2017,3.717
dom,sex_m,cur_type_usd,2018,3.605
dom,sex_m,cur_type_usd,2019,3.733
dom,sex_m,cur_type_usd,2020,4.199
dom,sex_m,cur_type_usd,2021,4.234
dom,sex_m,cur_type_usd,2022,4.361
dom,sex_m,cur_type_usd,2023,5.988
dom,sex_m,cur_type_usd,2024,5.133
dom,sex_t,cur_type_lcu,2015,147.962
dom,sex_t,cur_type_lcu,2016,139.679
dom,sex_t,cur_type_lcu,2017,173.901
dom,sex_t,cur_type_lcu,2018,168.151
dom,sex_t,cur_type_lcu,2019,179.533
dom,sex_t,cur_type_lcu,2020,211.047
dom,sex_t,cur_type_lcu,2021,220.43
dom,sex_t,cur_type_lcu,2022,235.069
dom,sex_t,cur_type_lcu,2023,284.377
dom,sex_t,cur_type_lcu,2024,282.469
dom,sex_t,cur_type_ppp,2015,6.496
dom,sex_t,cur_type_ppp,2016,6.063
dom,sex_t,cur_type_ppp,2017,7.252
dom,sex_t,cur_type_ppp,2018,6.945
dom,sex_t,cur_type_ppp,2019,7.678
dom,sex_t,cur_type_ppp,2020,9.207
dom,sex_t,cur_type_ppp,2021,9.528
dom,sex_t,cur_type_ppp,2022,10.085
dom,sex_t,cur_type_ppp,2023,12.122
dom,sex_t,cur_type_ppp,2024,12
dom,sex_t,cur_type_usd,2015,3.285
dom,sex_t,cur_type_usd,2016,3.032
dom,sex_t,cur_type_usd,2017,3.658
dom,sex_t,cur_type_usd,2018,3.396
dom,sex_t,cur_type_usd,2019,3.5
dom,sex_t,cur_type_usd,2020,3.734
dom,sex_t,cur_type_usd,2021,3.852
dom,sex_t,cur_type_usd,2022,4.263
dom,sex_t,cur_type_usd,2023,5.064
dom,sex_t,cur_type_usd,2024,4.742
ecu,sex_f,cur_type_lcu,2014,3.394
ecu,sex_f,cur_type_ppp,2014,6.011
ecu,sex_f,cur_type_usd,2014,3.394
ecu,sex_m,cur_type_lcu,2014,5.623
ecu,sex_m,cur_type_ppp,2014,9.956
ecu,sex_m,cur_type_usd,2014,5.623
ecu,sex_t,cur_type_lcu,2014,4.648
ecu,sex_t,cur_type_ppp,2014,8.231
ecu,sex_t,cur_type_usd,2014,4.648
egy,sex_f,cur_type_lcu,2009,0.33
egy,sex_f,cur_type_lcu,2010,3.143
egy,sex_f,cur_type_lcu,2011,7.066
egy,sex_f,cur_type_lcu,2012,7.099
egy,sex_f,cur_type_lcu,2013,7.219
egy,sex_f,cur_type_lcu,2015,9.983
egy,sex_f,cur_type_lcu,2016,11.273
egy,sex_f,cur_type_lcu,2017,12.598
egy,sex_f,cur_type_lcu,2018,11.665
egy,sex_f,cur_type_lcu,2019,19.654
egy,sex_f,cur_type_lcu,2020,15.828
egy,sex_f,cur_type_lcu,2021,19.524
egy,sex_f,cur_type_lcu,2022,18.84
egy,sex_f,cur_type_lcu,2023,22.726
egy,sex_f,cur_type_ppp,2009,0.225
egy,sex_f,cur_type_ppp,2010,1.956
egy,sex_f,cur_type_ppp,2011,4.121
egy,sex_f,cur_type_ppp,2012,4.109
egy,sex_f,cur_type_ppp,2013,3.763
egy,sex_f,cur_type_ppp,2015,4.254
egy,sex_f,cur_type_ppp,2016,4.25
egy,sex_f,cur_type_ppp,2017,3.682
egy,sex_f,cur_type_ppp,2018,3.18
egy,sex_f,cur_type_ppp,2019,4.942
egy,sex_f,cur_type_ppp,2020,3.886
egy,sex_f,cur_type_ppp,2021,4.745
egy,sex_f,cur_type_ppp,2022,4.342
egy,sex_f,cur_type_ppp,2023,4.073
egy,sex_f,cur_type_usd,2009,0.06
egy,sex_f,cur_type_usd,2010,0.559
egy,sex_f,cur_type_usd,2011,1.191
egy,sex_f,cur_type_usd,2012,1.172
egy,sex_f,cur_type_usd,2013,1.051
egy,sex_f,cur_type_usd,2015,1.298
egy,sex_f,cur_type_usd,2016,1.124
egy,sex_f,cur_type_usd,2017,0.709
egy,sex_f,cur_type_usd,2018,0.656
egy,sex_f,cur_type_usd,2019,1.172
egy,sex_f,cur_type_usd,2020,1.004
egy,sex_f,cur_type_usd,2021,1.248
egy,sex_f,cur_type_usd,2022,0.983
egy,sex_f,cur_type_usd,2023,0.742
egy,sex_m,cur_type_lcu,2009,0.424
egy,sex_m,cur_type_lcu,2010,4.789
egy,sex_m,cur_type_lcu,2011,6.5
egy,sex_m,cur_type_lcu,2012,7.982
egy,sex_m,cur_type_lcu,2013,9.32
egy,sex_m,cur_type_lcu,2015,11.831
egy,sex_m,cur_type_lcu,2016,13.216
egy,sex_m,cur_type_lcu,2017,15.29
egy,sex_m,cur_type_lcu,2018,14.81
egy,sex_m,cur_type_lcu,2019,22.683
egy,sex_m,cur_type_lcu,2020,19.049
egy,sex_m,cur_type_lcu,2021,19.984
egy,sex_m,cur_type_lcu,2022,21.133
egy,sex_m,cur_type_lcu,2023,24.797
egy,sex_m,cur_type_ppp,2009,0.289
egy,sex_m,cur_type_ppp,2010,2.98
egy,sex_m,cur_type_ppp,2011,3.791
egy,sex_m,cur_type_ppp,2012,4.621
egy,sex_m,cur_type_ppp,2013,4.859
egy,sex_m,cur_type_ppp,2015,5.041
egy,sex_m,cur_type_ppp,2016,4.982
egy,sex_m,cur_type_ppp,2017,4.468
egy,sex_m,cur_type_ppp,2018,4.038
egy,sex_m,cur_type_ppp,2019,5.704
egy,sex_m,cur_type_ppp,2020,4.676
egy,sex_m,cur_type_ppp,2021,4.857
egy,sex_m,cur_type_ppp,2022,4.87
egy,sex_m,cur_type_ppp,2023,4.444
egy,sex_m,cur_type_usd,2009,0.076
egy,sex_m,cur_type_usd,2010,0.852
egy,sex_m,cur_type_usd,2011,1.095
egy,sex_m,cur_type_usd,2012,1.318
egy,sex_m,cur_type_usd,2013,1.356
egy,sex_m,cur_type_usd,2015,1.538
egy,sex_m,cur_type_usd,2016,1.318
egy,sex_m,cur_type_usd,2017,0.86
egy,sex_m,cur_type_usd,2018,0.834
egy,sex_m,cur_type_usd,2019,1.353
egy,sex_m,cur_type_usd,2020,1.209
egy,sex_m,cur_type_usd,2021,1.277
egy,sex_m,cur_type_usd,2022,1.103
egy,sex_m,cur_type_usd,2023,0.81
egy,sex_t,cur_type_lcu,2009,0.402
egy,sex_t,cur_type_lcu,2010,4.374
egy,sex_t,cur_type_lcu,2011,6.652
egy,sex_t,cur_type_lcu,2012,7.753
egy,sex_t,cur_type_lcu,2013,8.768
egy,sex_t,cur_type_lcu,2015,11.274
egy,sex_t,cur_type_lcu,2016,12.663
egy,sex_t,cur_type_lcu,2017,14.478
egy,sex_t,cur_type_lcu,2018,13.806
egy,sex_t,cur_type_lcu,2019,21.797
egy,sex_t,cur_type_lcu,2020,18.118
egy,sex_t,cur_type_lcu,2021,19.84
egy,sex_t,cur_type_lcu,2022,20.445
egy,sex_t,cur_type_lcu,2023,24.158
egy,sex_t,cur_type_ppp,2009,0.274
egy,sex_t,cur_type_ppp,2010,2.722
egy,sex_t,cur_type_ppp,2011,3.88
egy,sex_t,cur_type_ppp,2012,4.488
egy,sex_t,cur_type_ppp,2013,4.571
egy,sex_t,cur_type_ppp,2015,4.804
egy,sex_t,cur_type_ppp,2016,4.774
egy,sex_t,cur_type_ppp,2017,4.231
egy,sex_t,cur_type_ppp,2018,3.764
egy,sex_t,cur_type_ppp,2019,5.481
egy,sex_t,cur_type_ppp,2020,4.448
egy,sex_t,cur_type_ppp,2021,4.822
egy,sex_t,cur_type_ppp,2022,4.712
egy,sex_t,cur_type_ppp,2023,4.33
egy,sex_t,cur_type_usd,2009,0.073
egy,sex_t,cur_type_usd,2010,0.778
egy,sex_t,cur_type_usd,2011,1.121
egy,sex_t,cur_type_usd,2012,1.28
egy,sex_t,cur_type_usd,2013,1.276
egy,sex_t,cur_type_usd,2015,1.466
egy,sex_t,cur_type_usd,2016,1.263
egy,sex_t,cur_type_usd,2017,0.814
egy,sex_t,cur_type_usd,2018,0.777
egy,sex_t,cur_type_usd,2019,1.3
egy,sex_t,cur_type_usd,2020,1.15
egy,sex_t,cur_type_usd,2021,1.268
egy,sex_t,cur_type_usd,2022,1.067
egy,sex_t,cur_type_usd,2023,0.789
eth,sex_f,cur_type_lcu,2013,9.621
eth,sex_f,cur_type_lcu,2021,31.261
eth,sex_f,cur_type_ppp,2013,1.343
eth,sex_f,cur_type_ppp,2021,2.326
eth,sex_f,cur_type_usd,2013,0.516
eth,sex_f,cur_type_usd,2021,0.715
eth,sex_m,cur_type_lcu,2013,13.116
eth,sex_m,cur_type_lcu,2021,50.506
eth,sex_m,cur_type_ppp,2013,1.83
eth,sex_m,cur_type_ppp,2021,3.759
eth,sex_m,cur_type_usd,2013,0.704
eth,sex_m,cur_type_usd,2021,1.155
eth,sex_t,cur_type_lcu,2013,11.846
eth,sex_t,cur_type_lcu,2021,42.905
eth,sex_t,cur_type_ppp,2013,1.653
eth,sex_t,cur_type_ppp,2021,3.193
eth,sex_t,cur_type_usd,2013,0.636
eth,sex_t,cur_type_usd,2021,0.981
fra,sex_f,cur_type_lcu,2011,15.399
fra,sex_f,cur_type_lcu,2012,15.225
fra,sex_f,cur_type_lcu,2013,15.532
fra,sex_f,cur_type_lcu,2014,14.592
fra,sex_f,cur_type_lcu,2015,15.093
fra,sex_f,cur_type_lcu,2016,15.123
fra,sex_f,cur_type_lcu,2017,14.618
fra,sex_f,cur_type_lcu,2018,16.767
fra,sex_f,cur_type_lcu,2019,15.475
fra,sex_f,cur_type_lcu,2020,15.863
fra,sex_f,cur_type_ppp,2011,17.445
fra,sex_f,cur_type_ppp,2012,17.174
fra,sex_f,cur_type_ppp,2013,18.037
fra,sex_f,cur_type_ppp,2014,16.977
fra,sex_f,cur_type_ppp,2015,17.31
fra,sex_f,cur_type_ppp,2016,17.851
fra,sex_f,cur_type_ppp,2017,17.241
fra,sex_f,cur_type_ppp,2018,19.943
fra,sex_f,cur_type_ppp,2019,19.167
fra,sex_f,cur_type_ppp,2020,20.012
fra,sex_f,cur_type_usd,2011,21.434
fra,sex_f,cur_type_usd,2012,19.561
fra,sex_f,cur_type_usd,2013,20.628
fra,sex_f,cur_type_usd,2014,19.385
fra,sex_f,cur_type_usd,2015,16.746
fra,sex_f,cur_type_usd,2016,16.739
fra,sex_f,cur_type_usd,2017,16.514
fra,sex_f,cur_type_usd,2018,19.801
fra,sex_f,cur_type_usd,2019,17.324
fra,sex_f,cur_type_usd,2020,18.119
fra,sex_m,cur_type_lcu,2011,15.338
fra,sex_m,cur_type_lcu,2012,15.959
fra,sex_m,cur_type_lcu,2013,16.702
fra,sex_m,cur_type_lcu,2014,16.046
fra,sex_m,cur_type_lcu,2015,15.806
fra,sex_m,cur_type_lcu,2016,15.465
fra,sex_m,cur_type_lcu,2017,16.005
fra,sex_m,cur_type_lcu,2018,16.384
fra,sex_m,cur_type_lcu,2019,17.151
fra,sex_m,cur_type_lcu,2020,17.953
fra,sex_m,cur_type_ppp,2011,17.377
fra,sex_m,cur_type_ppp,2012,18.003
fra,sex_m,cur_type_ppp,2013,19.396
fra,sex_m,cur_type_ppp,2014,18.669
fra,sex_m,cur_type_ppp,2015,18.127
fra,sex_m,cur_type_ppp,2016,18.256
fra,sex_m,cur_type_ppp,2017,18.877
fra,sex_m,cur_type_ppp,2018,19.488
fra,sex_m,cur_type_ppp,2019,21.242
fra,sex_m,cur_type_ppp,2020,22.648
fra,sex_m,cur_type_usd,2011,21.35
fra,sex_m,cur_type_usd,2012,20.504
fra,sex_m,cur_type_usd,2013,22.182
fra,sex_m,cur_type_usd,2014,21.317
fra,sex_m,cur_type_usd,2015,17.537
fra,sex_m,cur_type_usd,2016,17.119
fra,sex_m,cur_type_usd,2017,18.08
fra,sex_m,cur_type_usd,2018,19.348
fra,sex_m,cur_type_usd,2019,19.2
fra,sex_m,cur_type_usd,2020,20.506
fra,sex_t,cur_type_lcu,2011,15.357
fra,sex_t,cur_type_lcu,2012,15.724
fra,sex_t,cur_type_lcu,2013,16.314
fra,sex_t,cur_type_lcu,2014,15.541
fra,sex_t,cur_type_lcu,2015,15.555
fra,sex_t,cur_type_lcu,2016,15.344
fra,sex_t,cur_type_lcu,2017,15.52
fra,sex_t,cur_type_lcu,2018,16.518
fra,sex_t,cur_type_lcu,2019,16.553
fra,sex_t,cur_type_lcu,2020,17.197
fra,sex_t,cur_type_ppp,2011,17.398
fra,sex_t,cur_type_ppp,2012,17.737
fra,sex_t,cur_type_ppp,2013,18.945
fra,sex_t,cur_type_ppp,2014,18.082
fra,sex_t,cur_type_ppp,2015,17.84
fra,sex_t,cur_type_ppp,2016,18.112
fra,sex_t,cur_type_ppp,2017,18.305
fra,sex_t,cur_type_ppp,2018,19.648
fra,sex_t,cur_type_ppp,2019,20.502
fra,sex_t,cur_type_ppp,2020,21.695
fra,sex_t,cur_type_usd,2011,21.376
fra,sex_t,cur_type_usd,2012,20.201
fra,sex_t,cur_type_usd,2013,21.667
fra,sex_t,cur_type_usd,2014,20.647
fra,sex_t,cur_type_usd,2015,17.259
fra,sex_t,cur_type_usd,2016,16.984
fra,sex_t,cur_type_usd,2017,17.533
fra,sex_t,cur_type_usd,2018,19.508
fra,sex_t,cur_type_usd,2019,18.531
fra,sex_t,cur_type_usd,2020,19.642
gbr,sex_f,cur_type_lcu,2009,15.267
gbr,sex_f,cur_type_lcu,2010,15.583
gbr,sex_f,cur_type_lcu,2011,15.978
gbr,sex_f,cur_type_lcu,2012,16.43
gbr,sex_f,cur_type_lcu,2013,16.679
gbr,sex_f,cur_type_lcu,2014,16.875
gbr,sex_f,cur_type_lcu,2015,17.212
gbr,sex_f,cur_type_lcu,2016,16.945
gbr,sex_f,cur_type_lcu,2017,17.634
gbr,sex_f,cur_type_lcu,2018,17.596
gbr,sex_f,cur_type_lcu,2020,20.24
gbr,sex_f,cur_type_lcu,2021,18.774
gbr,sex_f,cur_type_lcu,2022,20.746
gbr,sex_f,cur_type_lcu,2023,22.148
gbr,sex_f,cur_type_lcu,2024,22.297
gbr,sex_f,cur_type_ppp,2009,8.973
gbr,sex_f,cur_type_ppp,2010,9.78
gbr,sex_f,cur_type_ppp,2011,9.213
gbr,sex_f,cur_type_ppp,2012,10.284
gbr,sex_f,cur_type_ppp,2013,10.132
gbr,sex_f,cur_type_ppp,2014,9.668
gbr,sex_f,cur_type_ppp,2015,12.601
gbr,sex_f,cur_type_ppp,2016,14.378
gbr,sex_f,cur_type_ppp,2017,15.415
gbr,sex_f,cur_type_ppp,2018,14.297
gbr,sex_f,cur_type_ppp,2020,18.397
gbr,sex_f,cur_type_ppp,2021,15.691
gbr,sex_f,cur_type_ppp,2022,22.827
gbr,sex_f,cur_type_ppp,2023,23.19
gbr,sex_f,cur_type_ppp,2024,22.911
gbr,sex_f,cur_type_usd,2009,21.294
gbr,sex_f,cur_type_usd,2010,20.658
gbr,sex_f,cur_type_usd,2011,22.241
gbr,sex_f,cur_type_usd,2012,21.108
gbr,sex_f,cur_type_usd,2013,22.152
gbr,sex_f,cur_type_usd,2014,22.419
gbr,sex_f,cur_type_usd,2015,19.096
gbr,sex_f,cur_type_usd,2016,18.757
gbr,sex_f,cur_type_usd,2017,19.921
gbr,sex_f,cur_type_usd,2018,20.78
gbr,sex_f,cur_type_usd,2020,23.118
gbr,sex_f,cur_type_usd,2021,22.205
gbr,sex_f,cur_type_usd,2022,21.847
gbr,sex_f,cur_type_usd,2023,23.948
gbr,sex_f,cur_type_usd,2024,24.134
gbr,sex_m,cur_type_lcu,2009,17.93
gbr,sex_m,cur_type_lcu,2010,18.869
gbr,sex_m,cur_type_lcu,2011,19.041
gbr,sex_m,cur_type_lcu,2012,19.497
gbr,sex_m,cur_type_lcu,2013,19.804
gbr,sex_m,cur_type_lcu,2014,20.19
gbr,sex_m,cur_type_lcu,2015,21.008
gbr,sex_m,cur_type_lcu,2016,20.279
gbr,sex_m,cur_type_lcu,2017,21.264
gbr,sex_m,cur_type_lcu,2018,21.952
gbr,sex_m,cur_type_lcu,2020,23.599
gbr,sex_m,cur_type_lcu,2021,22.717
gbr,sex_m,cur_type_lcu,2022,24.624
gbr,sex_m,cur_type_lcu,2023,25.474
gbr,sex_m,cur_type_lcu,2024,26.906
gbr,sex_m,cur_type_ppp,2009,10.538
gbr,sex_m,cur_type_ppp,2010,11.843
gbr,sex_m,cur_type_ppp,2011,10.979
gbr,sex_m,cur_type_ppp,2012,12.204
gbr,sex_m,cur_type_ppp,2013,12.03
gbr,sex_m,cur_type_ppp,2014,11.567
gbr,sex_m,cur_type_ppp,2015,15.38
gbr,sex_m,cur_type_ppp,2016,17.206
gbr,sex_m,cur_type_ppp,2017,18.588
gbr,sex_m,cur_type_ppp,2018,17.837
gbr,sex_m,cur_type_ppp,2020,21.451
gbr,sex_m,cur_type_ppp,2021,18.986
gbr,sex_m,cur_type_ppp,2022,27.094
gbr,sex_m,cur_type_ppp,2023,26.673
gbr,sex_m,cur_type_ppp,2024,27.647
gbr,sex_m,cur_type_usd,2009,25.009
gbr,sex_m,cur_type_usd,2010,25.016
gbr,sex_m,cur_type_usd,2011,26.505
gbr,sex_m,cur_type_usd,2012,25.05
gbr,sex_m,cur_type_usd,2013,26.302
gbr,sex_m,cur_type_usd,2014,26.823
gbr,sex_m,cur_type_usd,2015,23.308
gbr,sex_m,cur_type_usd,2016,22.447
gbr,sex_m,cur_type_usd,2017,24.021
