ref_area,sex,classif1,classif2,time,pop_xwap_sex_dsb_lms_nb
aut,sex_f,dsb_status_nodis,lms_status_eip,2013,1546.881
aut,sex_f,dsb_status_nodis,lms_status_eip,2014,1533.295
aut,sex_f,dsb_status_nodis,lms_status_eip,2015,1555.199
aut,sex_f,dsb_status_nodis,lms_status_eip,2016,1558.691
aut,sex_f,dsb_status_nodis,lms_status_eip,2017,1516.179
aut,sex_f,dsb_status_nodis,lms_status_eip,2018,1492.553
aut,sex_f,dsb_status_nodis,lms_status_eip,2019,1499.714
aut,sex_f,dsb_status_nodis,lms_status_eip,2020,1541.084
aut,sex_f,dsb_status_nodis,lms_status_eip,2021,1581.89
aut,sex_f,dsb_status_nodis,lms_status_eip,2022,1589.641
aut,sex_f,dsb_status_nodis,lms_status_eip,2023,1595.304
aut,sex_f,dsb_status_nodis,lms_status_emp,2004,1470.147
aut,sex_f,dsb_status_nodis,lms_status_emp,2005,1502.929
aut,sex_f,dsb_status_nodis,lms_status_emp,2006,1473.338
aut,sex_f,dsb_status_nodis,lms_status_emp,2007,1472.481
aut,sex_f,dsb_status_nodis,lms_status_emp,2008,1529.837
aut,sex_f,dsb_status_nodis,lms_status_emp,2009,1565.299
aut,sex_f,dsb_status_nodis,lms_status_emp,2010,1544.516
aut,sex_f,dsb_status_nodis,lms_status_emp,2011,1565.726
aut,sex_f,dsb_status_nodis,lms_status_emp,2012,1584.211
aut,sex_f,dsb_status_nodis,lms_status_emp,2013,1568.894
aut,sex_f,dsb_status_nodis,lms_status_emp,2014,1582.087
aut,sex_f,dsb_status_nodis,lms_status_emp,2015,1625.424
aut,sex_f,dsb_status_nodis,lms_status_emp,2016,1650.787
aut,sex_f,dsb_status_nodis,lms_status_emp,2017,1700.768
aut,sex_f,dsb_status_nodis,lms_status_emp,2018,1769.997
aut,sex_f,dsb_status_nodis,lms_status_emp,2019,1742.283
aut,sex_f,dsb_status_nodis,lms_status_emp,2020,1720.451
aut,sex_f,dsb_status_nodis,lms_status_emp,2021,1725.786
aut,sex_f,dsb_status_nodis,lms_status_emp,2022,1783.774
aut,sex_f,dsb_status_nodis,lms_status_emp,2023,1795.378
aut,sex_f,dsb_status_nodis,lms_status_total,2004,3040.452
aut,sex_f,dsb_status_nodis,lms_status_total,2005,3104.156
aut,sex_f,dsb_status_nodis,lms_status_total,2006,3158.699
aut,sex_f,dsb_status_nodis,lms_status_total,2007,3126.675
aut,sex_f,dsb_status_nodis,lms_status_total,2008,3160.624
aut,sex_f,dsb_status_nodis,lms_status_total,2009,3182.758
aut,sex_f,dsb_status_nodis,lms_status_total,2010,3196.425
aut,sex_f,dsb_status_nodis,lms_status_total,2011,3221.24
aut,sex_f,dsb_status_nodis,lms_status_total,2012,3255.31
aut,sex_f,dsb_status_nodis,lms_status_total,2013,3250.254
aut,sex_f,dsb_status_nodis,lms_status_total,2014,3258.121
aut,sex_f,dsb_status_nodis,lms_status_total,2015,3324.347
aut,sex_f,dsb_status_nodis,lms_status_total,2016,3340.39
aut,sex_f,dsb_status_nodis,lms_status_total,2017,3338.733
aut,sex_f,dsb_status_nodis,lms_status_total,2018,3375.213
aut,sex_f,dsb_status_nodis,lms_status_total,2019,3387.026
aut,sex_f,dsb_status_nodis,lms_status_total,2020,3457.607
aut,sex_f,dsb_status_nodis,lms_status_total,2021,3471.931
aut,sex_f,dsb_status_nodis,lms_status_total,2022,3513.668
aut,sex_f,dsb_status_nodis,lms_status_total,2023,3513.262
aut,sex_f,dsb_status_nodis,lms_status_une,2004,95.82
aut,sex_f,dsb_status_nodis,lms_status_une,2005,94.977
aut,sex_f,dsb_status_nodis,lms_status_une,2006,130.714
aut,sex_f,dsb_status_nodis,lms_status_une,2007,129.296
aut,sex_f,dsb_status_nodis,lms_status_une,2008,95.433
aut,sex_f,dsb_status_nodis,lms_status_une,2009,125.052
aut,sex_f,dsb_status_nodis,lms_status_une,2010,108.969
aut,sex_f,dsb_status_nodis,lms_status_une,2011,117.312
aut,sex_f,dsb_status_nodis,lms_status_une,2012,122.71
aut,sex_f,dsb_status_nodis,lms_status_une,2013,134.479
aut,sex_f,dsb_status_nodis,lms_status_une,2014,142.739
aut,sex_f,dsb_status_nodis,lms_status_une,2015,143.724
aut,sex_f,dsb_status_nodis,lms_status_une,2016,130.912
aut,sex_f,dsb_status_nodis,lms_status_une,2017,121.785
aut,sex_f,dsb_status_nodis,lms_status_une,2018,112.663
aut,sex_f,dsb_status_nodis,lms_status_une,2019,145.029
aut,sex_f,dsb_status_nodis,lms_status_une,2020,196.072
aut,sex_f,dsb_status_nodis,lms_status_une,2021,164.254
aut,sex_f,dsb_status_nodis,lms_status_une,2022,140.252
aut,sex_f,dsb_status_nodis,lms_status_une,2023,122.579
aut,sex_f,dsb_status_total,lms_status_eip,2004,1790.997
aut,sex_f,dsb_status_total,lms_status_eip,2005,1823.908
aut,sex_f,dsb_status_total,lms_status_eip,2006,1846.306
aut,sex_f,dsb_status_total,lms_status_eip,2007,1858.026
aut,sex_f,dsb_status_total,lms_status_eip,2008,1867.972
aut,sex_f,dsb_status_total,lms_status_eip,2009,1819.263
aut,sex_f,dsb_status_total,lms_status_eip,2010,1869.272
aut,sex_f,dsb_status_total,lms_status_eip,2011,1861.44
aut,sex_f,dsb_status_total,lms_status_eip,2012,1838.092
aut,sex_f,dsb_status_total,lms_status_eip,2013,1850.791
aut,sex_f,dsb_status_total,lms_status_eip,2014,1836.929
aut,sex_f,dsb_status_total,lms_status_eip,2015,1842.85
aut,sex_f,dsb_status_total,lms_status_eip,2016,1852.604
aut,sex_f,dsb_status_total,lms_status_eip,2017,1824.481
aut,sex_f,dsb_status_total,lms_status_eip,2018,1764.801
aut,sex_f,dsb_status_total,lms_status_eip,2019,1789.43
aut,sex_f,dsb_status_total,lms_status_eip,2020,1800.519
aut,sex_f,dsb_status_total,lms_status_eip,2021,1826.4
aut,sex_f,dsb_status_total,lms_status_eip,2022,1821.23
aut,sex_f,dsb_status_total,lms_status_eip,2023,1878.68
aut,sex_f,dsb_status_total,lms_status_emp,2004,1517.878
aut,sex_f,dsb_status_total,lms_status_emp,2005,1546.195
aut,sex_f,dsb_status_total,lms_status_emp,2006,1513.941
aut,sex_f,dsb_status_total,lms_status_emp,2007,1520.582
aut,sex_f,dsb_status_total,lms_status_emp,2008,1576.853
aut,sex_f,dsb_status_total,lms_status_emp,2009,1604.576
aut,sex_f,dsb_status_total,lms_status_emp,2010,1588.731
aut,sex_f,dsb_status_total,lms_status_emp,2011,1608.869
aut,sex_f,dsb_status_total,lms_status_emp,2012,1633.759
aut,sex_f,dsb_status_total,lms_status_emp,2013,1611.333
aut,sex_f,dsb_status_total,lms_status_emp,2014,1628.681
aut,sex_f,dsb_status_total,lms_status_emp,2015,1676.015
aut,sex_f,dsb_status_total,lms_status_emp,2016,1703.965
aut,sex_f,dsb_status_total,lms_status_emp,2017,1749.348
aut,sex_f,dsb_status_total,lms_status_emp,2018,1815.871
aut,sex_f,dsb_status_total,lms_status_emp,2019,1788.516
aut,sex_f,dsb_status_total,lms_status_emp,2020,1761.298
aut,sex_f,dsb_status_total,lms_status_emp,2021,1762.873
aut,sex_f,dsb_status_total,lms_status_emp,2022,1829.906
aut,sex_f,dsb_status_total,lms_status_emp,2023,1839.555
aut,sex_f,dsb_status_total,lms_status_total,2004,3420.655
aut,sex_f,dsb_status_total,lms_status_total,2005,3480.446
aut,sex_f,dsb_status_total,lms_status_total,2006,3504.366
aut,sex_f,dsb_status_total,lms_status_total,2007,3524.292
aut,sex_f,dsb_status_total,lms_status_total,2008,3555.354
aut,sex_f,dsb_status_total,lms_status_total,2009,3571.742
aut,sex_f,dsb_status_total,lms_status_total,2010,3584.905
aut,sex_f,dsb_status_total,lms_status_total,2011,3605.408
aut,sex_f,dsb_status_total,lms_status_total,2012,3617.84
aut,sex_f,dsb_status_total,lms_status_total,2013,3618.889
aut,sex_f,dsb_status_total,lms_status_total,2014,3651.192
aut,sex_f,dsb_status_total,lms_status_total,2015,3687.334
aut,sex_f,dsb_status_total,lms_status_total,2016,3713.344
aut,sex_f,dsb_status_total,lms_status_total,2017,3730.198
aut,sex_f,dsb_status_total,lms_status_total,2018,3726.509
aut,sex_f,dsb_status_total,lms_status_total,2019,3747.408
aut,sex_f,dsb_status_total,lms_status_total,2020,3780.757
aut,sex_f,dsb_status_total,lms_status_total,2021,3777.274
aut,sex_f,dsb_status_total,lms_status_total,2022,3817.125
aut,sex_f,dsb_status_total,lms_status_total,2023,3858.346
aut,sex_f,dsb_status_total,lms_status_une,2004,111.78
aut,sex_f,dsb_status_total,lms_status_une,2005,110.343
aut,sex_f,dsb_status_total,lms_status_une,2006,144.119
aut,sex_f,dsb_status_total,lms_status_une,2007,145.684
aut,sex_f,dsb_status_total,lms_status_une,2008,110.53
aut,sex_f,dsb_status_total,lms_status_une,2009,147.903
aut,sex_f,dsb_status_total,lms_status_une,2010,126.902
aut,sex_f,dsb_status_total,lms_status_une,2011,135.1
aut,sex_f,dsb_status_total,lms_status_une,2012,145.989
aut,sex_f,dsb_status_total,lms_status_une,2013,156.765
aut,sex_f,dsb_status_total,lms_status_une,2014,185.582
aut,sex_f,dsb_status_total,lms_status_une,2015,168.469
aut,sex_f,dsb_status_total,lms_status_une,2016,156.775
aut,sex_f,dsb_status_total,lms_status_une,2017,156.368
aut,sex_f,dsb_status_total,lms_status_une,2018,145.838
aut,sex_f,dsb_status_total,lms_status_une,2019,169.463
aut,sex_f,dsb_status_total,lms_status_une,2020,218.94
aut,sex_f,dsb_status_total,lms_status_une,2021,188.001
aut,sex_f,dsb_status_total,lms_status_une,2022,165.989
aut,sex_f,dsb_status_total,lms_status_une,2023,140.111
aut,sex_m,dsb_status_dis,lms_status_eip,2004,188.24
aut,sex_m,dsb_status_dis,lms_status_eip,2005,218.593
aut,sex_m,dsb_status_dis,lms_status_eip,2006,196.474
aut,sex_m,dsb_status_dis,lms_status_eip,2007,196.953
aut,sex_m,dsb_status_dis,lms_status_eip,2008,225.099
aut,sex_m,dsb_status_dis,lms_status_eip,2009,207.496
aut,sex_m,dsb_status_dis,lms_status_eip,2010,213.408
aut,sex_m,dsb_status_dis,lms_status_eip,2011,213.667
aut,sex_m,dsb_status_dis,lms_status_eip,2012,229.852
aut,sex_m,dsb_status_dis,lms_status_eip,2013,225.744
aut,sex_m,dsb_status_dis,lms_status_eip,2014,220.089
aut,sex_m,dsb_status_dis,lms_status_eip,2015,227.714
aut,sex_m,dsb_status_dis,lms_status_eip,2016,214.685
aut,sex_m,dsb_status_dis,lms_status_eip,2017,222.927
aut,sex_m,dsb_status_dis,lms_status_eip,2018,205.414
aut,sex_m,dsb_status_dis,lms_status_eip,2019,218.872
aut,sex_m,dsb_status_dis,lms_status_eip,2020,218.935
aut,sex_m,dsb_status_dis,lms_status_eip,2021,217.898
aut,sex_m,dsb_status_dis,lms_status_eip,2022,213.91
aut,sex_m,dsb_status_dis,lms_status_eip,2023,233.639
aut,sex_m,dsb_status_dis,lms_status_emp,2004,73.841
aut,sex_m,dsb_status_dis,lms_status_emp,2005,70.198
aut,sex_m,dsb_status_dis,lms_status_emp,2006,63.518
aut,sex_m,dsb_status_dis,lms_status_emp,2007,64.218
aut,sex_m,dsb_status_dis,lms_status_emp,2008,51.365
aut,sex_m,dsb_status_dis,lms_status_emp,2009,43.05
aut,sex_m,dsb_status_dis,lms_status_emp,2010,42.334
aut,sex_m,dsb_status_dis,lms_status_emp,2011,51.144
aut,sex_m,dsb_status_dis,lms_status_emp,2012,51.61
aut,sex_m,dsb_status_dis,lms_status_emp,2013,55.039
aut,sex_m,dsb_status_dis,lms_status_emp,2014,44.801
aut,sex_m,dsb_status_dis,lms_status_emp,2015,43.514
aut,sex_m,dsb_status_dis,lms_status_emp,2016,38.934
aut,sex_m,dsb_status_dis,lms_status_emp,2017,52.675
aut,sex_m,dsb_status_dis,lms_status_emp,2018,50.88
aut,sex_m,dsb_status_dis,lms_status_emp,2019,46.753
aut,sex_m,dsb_status_dis,lms_status_emp,2020,47.235
aut,sex_m,dsb_status_dis,lms_status_emp,2021,29.434
aut,sex_m,dsb_status_dis,lms_status_emp,2022,48.89
aut,sex_m,dsb_status_dis,lms_status_emp,2023,46.649
aut,sex_m,dsb_status_dis,lms_status_total,2004,284.953
aut,sex_m,dsb_status_dis,lms_status_total,2005,306.21
aut,sex_m,dsb_status_dis,lms_status_total,2006,287.573
aut,sex_m,dsb_status_dis,lms_status_total,2007,293.822
aut,sex_m,dsb_status_dis,lms_status_total,2008,310.262
aut,sex_m,dsb_status_dis,lms_status_total,2009,282.291
aut,sex_m,dsb_status_dis,lms_status_total,2010,272.261
aut,sex_m,dsb_status_dis,lms_status_total,2011,290.196
aut,sex_m,dsb_status_dis,lms_status_total,2012,308.424
aut,sex_m,dsb_status_dis,lms_status_total,2013,311.889
aut,sex_m,dsb_status_dis,lms_status_total,2014,299.667
aut,sex_m,dsb_status_dis,lms_status_total,2015,298.707
aut,sex_m,dsb_status_dis,lms_status_total,2016,287.99
aut,sex_m,dsb_status_dis,lms_status_total,2017,302.212
aut,sex_m,dsb_status_dis,lms_status_total,2018,299.953
aut,sex_m,dsb_status_dis,lms_status_total,2019,301.584
aut,sex_m,dsb_status_dis,lms_status_total,2020,307.845
aut,sex_m,dsb_status_dis,lms_status_total,2021,280.361
aut,sex_m,dsb_status_dis,lms_status_total,2022,297.342
aut,sex_m,dsb_status_dis,lms_status_total,2023,321.458
aut,sex_m,dsb_status_dis,lms_status_une,2004,22.871
aut,sex_m,dsb_status_dis,lms_status_une,2005,17.419
aut,sex_m,dsb_status_dis,lms_status_une,2006,27.581
aut,sex_m,dsb_status_dis,lms_status_une,2007,32.651
aut,sex_m,dsb_status_dis,lms_status_une,2008,33.798
aut,sex_m,dsb_status_dis,lms_status_une,2009,31.744
aut,sex_m,dsb_status_dis,lms_status_une,2010,16.52
aut,sex_m,dsb_status_dis,lms_status_une,2011,25.385
aut,sex_m,dsb_status_dis,lms_status_une,2012,26.962
aut,sex_m,dsb_status_dis,lms_status_une,2013,31.106
aut,sex_m,dsb_status_dis,lms_status_une,2014,34.777
aut,sex_m,dsb_status_dis,lms_status_une,2015,27.479
aut,sex_m,dsb_status_dis,lms_status_une,2016,34.371
aut,sex_m,dsb_status_dis,lms_status_une,2017,26.61
aut,sex_m,dsb_status_dis,lms_status_une,2018,43.66
aut,sex_m,dsb_status_dis,lms_status_une,2019,35.958
aut,sex_m,dsb_status_dis,lms_status_une,2020,41.675
aut,sex_m,dsb_status_dis,lms_status_une,2021,33.029
aut,sex_m,dsb_status_dis,lms_status_une,2022,34.542
aut,sex_m,dsb_status_dis,lms_status_une,2023,41.17
aut,sex_m,dsb_status_nodis,lms_status_eip,2004,839.428
aut,sex_m,dsb_status_nodis,lms_status_eip,2005,836.751
aut,sex_m,dsb_status_nodis,lms_status_eip,2006,891.75
aut,sex_m,dsb_status_nodis,lms_status_eip,2007,914.687
aut,sex_m,dsb_status_nodis,lms_status_eip,2008,896.41
aut,sex_m,dsb_status_nodis,lms_status_eip,2009,935.139
aut,sex_m,dsb_status_nodis,lms_status_eip,2010,951.126
aut,sex_m,dsb_status_nodis,lms_status_eip,2011,944.484
aut,sex_m,dsb_status_nodis,lms_status_eip,2012,946.217
aut,sex_m,dsb_status_nodis,lms_status_eip,2013,960.048
aut,sex_m,dsb_status_nodis,lms_status_eip,2014,967.487
aut,sex_m,dsb_status_nodis,lms_status_eip,2015,957.026
aut,sex_m,dsb_status_nodis,lms_status_eip,2016,1004.218
aut,sex_m,dsb_status_nodis,lms_status_eip,2017,977.436
aut,sex_m,dsb_status_nodis,lms_status_eip,2018,983.848
aut,sex_m,dsb_status_nodis,lms_status_eip,2019,945.95
aut,sex_m,dsb_status_nodis,lms_status_eip,2020,972.628
aut,sex_m,dsb_status_nodis,lms_status_eip,2021,1008.121
aut,sex_m,dsb_status_nodis,lms_status_eip,2022,1021.763
aut,sex_m,dsb_status_nodis,lms_status_eip,2023,1089.082
aut,sex_m,dsb_status_nodis,lms_status_emp,2004,1918.87
aut,sex_m,dsb_status_nodis,lms_status_emp,2005,2000.871
aut,sex_m,dsb_status_nodis,lms_status_emp,2006,1947.417
aut,sex_m,dsb_status_nodis,lms_status_emp,2007,1966.629
aut,sex_m,dsb_status_nodis,lms_status_emp,2008,2017.111
aut,sex_m,dsb_status_nodis,lms_status_emp,2009,1952.828
aut,sex_m,dsb_status_nodis,lms_status_emp,2010,1981.466
aut,sex_m,dsb_status_nodis,lms_status_emp,2011,1975.122
aut,sex_m,dsb_status_nodis,lms_status_emp,2012,2018.419
aut,sex_m,dsb_status_nodis,lms_status_emp,2013,2003.775
aut,sex_m,dsb_status_nodis,lms_status_emp,2014,1999.097
aut,sex_m,dsb_status_nodis,lms_status_emp,2015,2042.446
aut,sex_m,dsb_status_nodis,lms_status_emp,2016,2053.294
aut,sex_m,dsb_status_nodis,lms_status_emp,2017,2119.692
aut,sex_m,dsb_status_nodis,lms_status_emp,2018,2131.969
aut,sex_m,dsb_status_nodis,lms_status_emp,2019,2160.336
aut,sex_m,dsb_status_nodis,lms_status_emp,2020,2129.202
aut,sex_m,dsb_status_nodis,lms_status_emp,2021,2144.06
aut,sex_m,dsb_status_nodis,lms_status_emp,2022,2191.179
aut,sex_m,dsb_status_nodis,lms_status_emp,2023,2170.137
aut,sex_m,dsb_status_nodis,lms_status_total,2004,2883.047
aut,sex_m,dsb_status_nodis,lms_status_total,2005,2932.639
aut,sex_m,dsb_status_nodis,lms_status_total,2006,2977.031
aut,sex_m,dsb_status_nodis,lms_status_total,2007,3005.011
aut,sex_m,dsb_status_nodis,lms_status_total,2008,3005.837
aut,sex_m,dsb_status_nodis,lms_status_total,2009,3056.038
aut,sex_m,dsb_status_nodis,lms_status_total,2010,3091.55
aut,sex_m,dsb_status_nodis,lms_status_total,2011,3102.114
aut,sex_m,dsb_status_nodis,lms_status_total,2012,3105.406
aut,sex_m,dsb_status_nodis,lms_status_total,2013,3126.607
aut,sex_m,dsb_status_nodis,lms_status_total,2014,3150.101
aut,sex_m,dsb_status_nodis,lms_status_total,2015,3179.457
aut,sex_m,dsb_status_nodis,lms_status_total,2016,3252.345
aut,sex_m,dsb_status_nodis,lms_status_total,2017,3259.471
aut,sex_m,dsb_status_nodis,lms_status_total,2018,3256.23
aut,sex_m,dsb_status_nodis,lms_status_total,2019,3286.632
aut,sex_m,dsb_status_nodis,lms_status_total,2020,3298.477
aut,sex_m,dsb_status_nodis,lms_status_total,2021,3340.244
aut,sex_m,dsb_status_nodis,lms_status_total,2022,3359.045
aut,sex_m,dsb_status_nodis,lms_status_total,2023,3386.779
aut,sex_m,dsb_status_nodis,lms_status_une,2004,124.749
aut,sex_m,dsb_status_nodis,lms_status_une,2005,95.018
aut,sex_m,dsb_status_nodis,lms_status_une,2006,137.865
aut,sex_m,dsb_status_nodis,lms_status_une,2007,123.694
aut,sex_m,dsb_status_nodis,lms_status_une,2008,92.315
aut,sex_m,dsb_status_nodis,lms_status_une,2009,168.071
aut,sex_m,dsb_status_nodis,lms_status_une,2010,158.958
aut,sex_m,dsb_status_nodis,lms_status_une,2011,182.508
aut,sex_m,dsb_status_nodis,lms_status_une,2012,140.77
aut,sex_m,dsb_status_nodis,lms_status_une,2013,162.783
aut,sex_m,dsb_status_nodis,lms_status_une,2014,183.516
aut,sex_m,dsb_status_nodis,lms_status_une,2015,179.985
aut,sex_m,dsb_status_nodis,lms_status_une,2016,194.834
aut,sex_m,dsb_status_nodis,lms_status_une,2017,162.343
aut,sex_m,dsb_status_nodis,lms_status_une,2018,140.413
aut,sex_m,dsb_status_nodis,lms_status_une,2019,180.346
aut,sex_m,dsb_status_nodis,lms_status_une,2020,196.646
aut,sex_m,dsb_status_nodis,lms_status_une,2021,188.063
aut,sex_m,dsb_status_nodis,lms_status_une,2022,146.103
aut,sex_m,dsb_status_nodis,lms_status_une,2023,127.559
aut,sex_m,dsb_status_total,lms_status_eip,2004,1027.668
aut,sex_m,dsb_status_total,lms_status_eip,2005,1055.344
aut,sex_m,dsb_status_total,lms_status_eip,2006,1088.223
aut,sex_m,dsb_status_total,lms_status_eip,2007,1111.64
aut,sex_m,dsb_status_total,lms_status_eip,2008,1121.509
aut,sex_m,dsb_status_total,lms_status_eip,2009,1142.635
aut,sex_m,dsb_status_total,lms_status_eip,2010,1164.534
aut,sex_m,dsb_status_total,lms_status_eip,2011,1158.151
aut,sex_m,dsb_status_total,lms_status_eip,2012,1176.069
aut,sex_m,dsb_status_total,lms_status_eip,2013,1185.792
aut,sex_m,dsb_status_total,lms_status_eip,2014,1187.577
aut,sex_m,dsb_status_total,lms_status_eip,2015,1184.74
aut,sex_m,dsb_status_total,lms_status_eip,2016,1218.902
aut,sex_m,dsb_status_total,lms_status_eip,2017,1200.363
aut,sex_m,dsb_status_total,lms_status_eip,2018,1189.261
aut,sex_m,dsb_status_total,lms_status_eip,2019,1164.822
aut,sex_m,dsb_status_total,lms_status_eip,2020,1191.563
aut,sex_m,dsb_status_total,lms_status_eip,2021,1226.019
aut,sex_m,dsb_status_total,lms_status_eip,2022,1235.673
aut,sex_m,dsb_status_total,lms_status_eip,2023,1322.722
aut,sex_m,dsb_status_total,lms_status_emp,2004,1992.711
aut,sex_m,dsb_status_total,lms_status_emp,2005,2071.069
aut,sex_m,dsb_status_total,lms_status_emp,2006,2010.934
aut,sex_m,dsb_status_total,lms_status_emp,2007,2030.848
aut,sex_m,dsb_status_total,lms_status_emp,2008,2068.476
aut,sex_m,dsb_status_total,lms_status_emp,2009,1995.878
aut,sex_m,dsb_status_total,lms_status_emp,2010,2023.799
aut,sex_m,dsb_status_total,lms_status_emp,2011,2026.266
aut,sex_m,dsb_status_total,lms_status_emp,2012,2070.029
aut,sex_m,dsb_status_total,lms_status_emp,2013,2058.814
aut,sex_m,dsb_status_total,lms_status_emp,2014,2043.898
aut,sex_m,dsb_status_total,lms_status_emp,2015,2085.96
aut,sex_m,dsb_status_total,lms_status_emp,2016,2092.228
aut,sex_m,dsb_status_total,lms_status_emp,2017,2172.368
aut,sex_m,dsb_status_total,lms_status_emp,2018,2182.849
aut,sex_m,dsb_status_total,lms_status_emp,2019,2207.09
aut,sex_m,dsb_status_total,lms_status_emp,2020,2176.437
aut,sex_m,dsb_status_total,lms_status_emp,2021,2173.494
aut,sex_m,dsb_status_total,lms_status_emp,2022,2240.069
aut,sex_m,dsb_status_total,lms_status_emp,2023,2216.786
aut,sex_m,dsb_status_total,lms_status_total,2004,3168
aut,sex_m,dsb_status_total,lms_status_total,2005,3238.849
aut,sex_m,dsb_status_total,lms_status_total,2006,3264.604
aut,sex_m,dsb_status_total,lms_status_total,2007,3298.833
aut,sex_m,dsb_status_total,lms_status_total,2008,3316.098
aut,sex_m,dsb_status_total,lms_status_total,2009,3338.329
aut,sex_m,dsb_status_total,lms_status_total,2010,3363.811
aut,sex_m,dsb_status_total,lms_status_total,2011,3392.31
aut,sex_m,dsb_status_total,lms_status_total,2012,3413.83
aut,sex_m,dsb_status_total,lms_status_total,2013,3438.496
aut,sex_m,dsb_status_total,lms_status_total,2014,3449.768
aut,sex_m,dsb_status_total,lms_status_total,2015,3478.164
aut,sex_m,dsb_status_total,lms_status_total,2016,3540.336
aut,sex_m,dsb_status_total,lms_status_total,2017,3561.684
aut,sex_m,dsb_status_total,lms_status_total,2018,3556.183
aut,sex_m,dsb_status_total,lms_status_total,2019,3588.216
aut,sex_m,dsb_status_total,lms_status_total,2020,3606.322
aut,sex_m,dsb_status_total,lms_status_total,2021,3620.605
aut,sex_m,dsb_status_total,lms_status_total,2022,3656.387
aut,sex_m,dsb_status_total,lms_status_total,2023,3708.236
aut,sex_m,dsb_status_total,lms_status_une,2004,147.62
aut,sex_m,dsb_status_total,lms_status_une,2005,112.436
aut,sex_m,dsb_status_total,lms_status_une,2006,165.446
aut,sex_m,dsb_status_total,lms_status_une,2007,156.346
aut,sex_m,dsb_status_total,lms_status_une,2008,126.113
aut,sex_m,dsb_status_total,lms_status_une,2009,199.816
aut,sex_m,dsb_status_total,lms_status_une,2010,175.478
aut,sex_m,dsb_status_total,lms_status_une,2011,207.894
aut,sex_m,dsb_status_total,lms_status_une,2012,167.732
aut,sex_m,dsb_status_total,lms_status_une,2013,193.889
aut,sex_m,dsb_status_total,lms_status_une,2014,218.293
aut,sex_m,dsb_status_total,lms_status_une,2015,207.464
aut,sex_m,dsb_status_total,lms_status_une,2016,229.205
aut,sex_m,dsb_status_total,lms_status_une,2017,188.953
aut,sex_m,dsb_status_total,lms_status_une,2018,184.073
aut,sex_m,dsb_status_total,lms_status_une,2019,216.304
aut,sex_m,dsb_status_total,lms_status_une,2020,238.322
aut,sex_m,dsb_status_total,lms_status_une,2021,221.092
aut,sex_m,dsb_status_total,lms_status_une,2022,180.645
aut,sex_m,dsb_status_total,lms_status_une,2023,168.729
aut,sex_t,dsb_status_dis,lms_status_eip,2004,504.752
aut,sex_t,dsb_status_dis,lms_status_eip,2005,536.251
aut,sex_t,dsb_status_dis,lms_status_eip,2006,488.133
aut,sex_t,dsb_status_dis,lms_status_eip,2007,530.081
aut,sex_t,dsb_status_dis,lms_status_eip,2008,557.718
aut,sex_t,dsb_status_dis,lms_status_eip,2009,534.351
aut,sex_t,dsb_status_dis,lms_status_eip,2010,539.74
aut,sex_t,dsb_status_dis,lms_status_eip,2011,536.905
aut,sex_t,dsb_status_dis,lms_status_eip,2012,519.555
aut,sex_t,dsb_status_dis,lms_status_eip,2013,529.654
aut,sex_t,dsb_status_dis,lms_status_eip,2014,523.724
aut,sex_t,dsb_status_dis,lms_status_eip,2015,515.365
aut,sex_t,dsb_status_dis,lms_status_eip,2016,508.598
aut,sex_t,dsb_status_dis,lms_status_eip,2017,531.229
aut,sex_t,dsb_status_dis,lms_status_eip,2018,477.661
aut,sex_t,dsb_status_dis,lms_status_eip,2019,508.588
aut,sex_t,dsb_status_dis,lms_status_eip,2020,478.37
aut,sex_t,dsb_status_dis,lms_status_eip,2021,462.407
aut,sex_t,dsb_status_dis,lms_status_eip,2022,445.498
aut,sex_t,dsb_status_dis,lms_status_eip,2023,517.015
aut,sex_t,dsb_status_dis,lms_status_emp,2004,121.572
aut,sex_t,dsb_status_dis,lms_status_emp,2005,113.464
aut,sex_t,dsb_status_dis,lms_status_emp,2006,104.121
aut,sex_t,dsb_status_dis,lms_status_emp,2007,112.319
aut,sex_t,dsb_status_dis,lms_status_emp,2008,98.381
aut,sex_t,dsb_status_dis,lms_status_emp,2009,82.327
aut,sex_t,dsb_status_dis,lms_status_emp,2010,86.549
aut,sex_t,dsb_status_dis,lms_status_emp,2011,94.286
aut,sex_t,dsb_status_dis,lms_status_emp,2012,101.158
aut,sex_t,dsb_status_dis,lms_status_emp,2013,97.478
aut,sex_t,dsb_status_dis,lms_status_emp,2014,91.395
aut,sex_t,dsb_status_dis,lms_status_emp,2015,94.105
aut,sex_t,dsb_status_dis,lms_status_emp,2016,92.113
aut,sex_t,dsb_status_dis,lms_status_emp,2017,101.255
aut,sex_t,dsb_status_dis,lms_status_emp,2018,96.754
aut,sex_t,dsb_status_dis,lms_status_emp,2019,92.986
aut,sex_t,dsb_status_dis,lms_status_emp,2020,88.082
aut,sex_t,dsb_status_dis,lms_status_emp,2021,66.521
aut,sex_t,dsb_status_dis,lms_status_emp,2022,95.022
aut,sex_t,dsb_status_dis,lms_status_emp,2023,90.825
aut,sex_t,dsb_status_dis,lms_status_total,2004,665.155
aut,sex_t,dsb_status_dis,lms_status_total,2005,682.499
aut,sex_t,dsb_status_dis,lms_status_total,2006,633.24
aut,sex_t,dsb_status_dis,lms_status_total,2007,691.439
aut,sex_t,dsb_status_dis,lms_status_total,2008,704.993
