ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_rt
ecu,sex_m,ins_sector_total,geo_cov_nat,2009,54.779
ecu,sex_m,ins_sector_total,geo_cov_nat,2010,52.686
ecu,sex_m,ins_sector_total,geo_cov_nat,2011,51.807
ecu,sex_m,ins_sector_total,geo_cov_nat,2012,49.977
ecu,sex_m,ins_sector_total,geo_cov_nat,2013,50.801
ecu,sex_m,ins_sector_total,geo_cov_nat,2014,48.378
ecu,sex_m,ins_sector_total,geo_cov_nat,2015,47.217
ecu,sex_m,ins_sector_total,geo_cov_nat,2016,49.462
ecu,sex_m,ins_sector_total,geo_cov_nat,2017,56.913
ecu,sex_m,ins_sector_total,geo_cov_nat,2018,49.249
ecu,sex_m,ins_sector_total,geo_cov_nat,2019,50.297
ecu,sex_m,ins_sector_total,geo_cov_nat,2021,55.953
ecu,sex_m,ins_sector_total,geo_cov_nat,2022,54.399
ecu,sex_m,ins_sector_total,geo_cov_nat,2023,53.369
ecu,sex_m,ins_sector_total,geo_cov_nat,2024,55.362
ecu,sex_m,ins_sector_total,geo_cov_rur,2001,87.093
ecu,sex_m,ins_sector_total,geo_cov_rur,2003,83.311
ecu,sex_m,ins_sector_total,geo_cov_rur,2004,82.83
ecu,sex_m,ins_sector_total,geo_cov_rur,2005,82.576
ecu,sex_m,ins_sector_total,geo_cov_rur,2006,82.524
ecu,sex_m,ins_sector_total,geo_cov_rur,2007,82.156
ecu,sex_m,ins_sector_total,geo_cov_rur,2008,80.611
ecu,sex_m,ins_sector_total,geo_cov_rur,2009,81.072
ecu,sex_m,ins_sector_total,geo_cov_rur,2010,78.882
ecu,sex_m,ins_sector_total,geo_cov_rur,2011,78.4
ecu,sex_m,ins_sector_total,geo_cov_rur,2012,76.397
ecu,sex_m,ins_sector_total,geo_cov_rur,2013,75.685
ecu,sex_m,ins_sector_total,geo_cov_rur,2014,71.508
ecu,sex_m,ins_sector_total,geo_cov_rur,2015,67.591
ecu,sex_m,ins_sector_total,geo_cov_rur,2016,68.685
ecu,sex_m,ins_sector_total,geo_cov_rur,2017,71.68
ecu,sex_m,ins_sector_total,geo_cov_rur,2018,67.714
ecu,sex_m,ins_sector_total,geo_cov_rur,2019,68.747
ecu,sex_m,ins_sector_total,geo_cov_rur,2021,72.68
ecu,sex_m,ins_sector_total,geo_cov_rur,2022,72.881
ecu,sex_m,ins_sector_total,geo_cov_rur,2023,71.004
ecu,sex_m,ins_sector_total,geo_cov_rur,2024,74.659
ecu,sex_m,ins_sector_total,geo_cov_urb,2001,55.165
ecu,sex_m,ins_sector_total,geo_cov_urb,2003,44.904
ecu,sex_m,ins_sector_total,geo_cov_urb,2004,44.777
ecu,sex_m,ins_sector_total,geo_cov_urb,2005,44.134
ecu,sex_m,ins_sector_total,geo_cov_urb,2006,43.619
ecu,sex_m,ins_sector_total,geo_cov_urb,2007,42.721
ecu,sex_m,ins_sector_total,geo_cov_urb,2008,41.083
ecu,sex_m,ins_sector_total,geo_cov_urb,2009,39.948
ecu,sex_m,ins_sector_total,geo_cov_urb,2010,37.702
ecu,sex_m,ins_sector_total,geo_cov_urb,2011,36.779
ecu,sex_m,ins_sector_total,geo_cov_urb,2012,34.927
ecu,sex_m,ins_sector_total,geo_cov_urb,2013,37.014
ecu,sex_m,ins_sector_total,geo_cov_urb,2014,36.544
ecu,sex_m,ins_sector_total,geo_cov_urb,2015,36.745
ecu,sex_m,ins_sector_total,geo_cov_urb,2016,39.306
ecu,sex_m,ins_sector_total,geo_cov_urb,2017,49.24
ecu,sex_m,ins_sector_total,geo_cov_urb,2018,39.663
ecu,sex_m,ins_sector_total,geo_cov_urb,2019,40.667
ecu,sex_m,ins_sector_total,geo_cov_urb,2021,47.105
ecu,sex_m,ins_sector_total,geo_cov_urb,2022,44.694
ecu,sex_m,ins_sector_total,geo_cov_urb,2023,44.082
ecu,sex_m,ins_sector_total,geo_cov_urb,2024,45.164
ecu,sex_t,ins_sector_pri,geo_cov_nat,2001,73.194
ecu,sex_t,ins_sector_pri,geo_cov_nat,2003,64.468
ecu,sex_t,ins_sector_pri,geo_cov_nat,2004,64.904
ecu,sex_t,ins_sector_pri,geo_cov_nat,2005,63.33
ecu,sex_t,ins_sector_pri,geo_cov_nat,2006,63.006
ecu,sex_t,ins_sector_pri,geo_cov_nat,2007,62.152
ecu,sex_t,ins_sector_pri,geo_cov_nat,2008,60.471
ecu,sex_t,ins_sector_pri,geo_cov_nat,2009,59.545
ecu,sex_t,ins_sector_pri,geo_cov_nat,2010,57.5
ecu,sex_t,ins_sector_pri,geo_cov_nat,2011,56.631
ecu,sex_t,ins_sector_pri,geo_cov_nat,2012,54.122
ecu,sex_t,ins_sector_pri,geo_cov_nat,2013,56.581
ecu,sex_t,ins_sector_pri,geo_cov_nat,2014,54.696
ecu,sex_t,ins_sector_pri,geo_cov_nat,2015,54.293
ecu,sex_t,ins_sector_pri,geo_cov_nat,2016,57.1
ecu,sex_t,ins_sector_pri,geo_cov_nat,2017,64.228
ecu,sex_t,ins_sector_pri,geo_cov_nat,2018,56.658
ecu,sex_t,ins_sector_pri,geo_cov_nat,2019,57.676
ecu,sex_t,ins_sector_pri,geo_cov_nat,2021,62.335
ecu,sex_t,ins_sector_pri,geo_cov_nat,2022,61.374
ecu,sex_t,ins_sector_pri,geo_cov_nat,2023,60.151
ecu,sex_t,ins_sector_pri,geo_cov_nat,2024,61.651
ecu,sex_t,ins_sector_pri,geo_cov_rur,2001,90.509
ecu,sex_t,ins_sector_pri,geo_cov_rur,2003,86.768
ecu,sex_t,ins_sector_pri,geo_cov_rur,2004,87.106
ecu,sex_t,ins_sector_pri,geo_cov_rur,2005,86.349
ecu,sex_t,ins_sector_pri,geo_cov_rur,2006,86.136
ecu,sex_t,ins_sector_pri,geo_cov_rur,2007,85.692
ecu,sex_t,ins_sector_pri,geo_cov_rur,2008,84.235
ecu,sex_t,ins_sector_pri,geo_cov_rur,2009,84.42
ecu,sex_t,ins_sector_pri,geo_cov_rur,2010,82.437
ecu,sex_t,ins_sector_pri,geo_cov_rur,2011,82.197
ecu,sex_t,ins_sector_pri,geo_cov_rur,2012,80.153
ecu,sex_t,ins_sector_pri,geo_cov_rur,2013,80.33
ecu,sex_t,ins_sector_pri,geo_cov_rur,2014,76.948
ecu,sex_t,ins_sector_pri,geo_cov_rur,2015,74.05
ecu,sex_t,ins_sector_pri,geo_cov_rur,2016,75.771
ecu,sex_t,ins_sector_pri,geo_cov_rur,2017,78.741
ecu,sex_t,ins_sector_pri,geo_cov_rur,2018,75.092
ecu,sex_t,ins_sector_pri,geo_cov_rur,2019,75.842
ecu,sex_t,ins_sector_pri,geo_cov_rur,2021,79.007
ecu,sex_t,ins_sector_pri,geo_cov_rur,2022,80.251
ecu,sex_t,ins_sector_pri,geo_cov_rur,2023,78.056
ecu,sex_t,ins_sector_pri,geo_cov_rur,2024,81.141
ecu,sex_t,ins_sector_pri,geo_cov_urb,2001,62.288
ecu,sex_t,ins_sector_pri,geo_cov_urb,2003,51.58
ecu,sex_t,ins_sector_pri,geo_cov_urb,2004,51.763
ecu,sex_t,ins_sector_pri,geo_cov_urb,2005,50.192
ecu,sex_t,ins_sector_pri,geo_cov_urb,2006,49.683
ecu,sex_t,ins_sector_pri,geo_cov_urb,2007,49.02
ecu,sex_t,ins_sector_pri,geo_cov_urb,2008,47.553
ecu,sex_t,ins_sector_pri,geo_cov_urb,2009,45.779
ecu,sex_t,ins_sector_pri,geo_cov_urb,2010,43.53
ecu,sex_t,ins_sector_pri,geo_cov_urb,2011,42.466
ecu,sex_t,ins_sector_pri,geo_cov_urb,2012,39.756
ecu,sex_t,ins_sector_pri,geo_cov_urb,2013,43.416
ecu,sex_t,ins_sector_pri,geo_cov_urb,2014,43.1
ecu,sex_t,ins_sector_pri,geo_cov_urb,2015,43.603
ecu,sex_t,ins_sector_pri,geo_cov_urb,2016,46.746
ecu,sex_t,ins_sector_pri,geo_cov_urb,2017,56.271
ecu,sex_t,ins_sector_pri,geo_cov_urb,2018,46.401
ecu,sex_t,ins_sector_pri,geo_cov_urb,2019,47.393
ecu,sex_t,ins_sector_pri,geo_cov_urb,2021,52.746
ecu,sex_t,ins_sector_pri,geo_cov_urb,2022,50.771
ecu,sex_t,ins_sector_pri,geo_cov_urb,2023,49.942
ecu,sex_t,ins_sector_pri,geo_cov_urb,2024,50.276
ecu,sex_t,ins_sector_pub,geo_cov_nat,2001,5.14
ecu,sex_t,ins_sector_pub,geo_cov_nat,2003,2.441
ecu,sex_t,ins_sector_pub,geo_cov_nat,2004,1.577
ecu,sex_t,ins_sector_pub,geo_cov_nat,2005,1.069
ecu,sex_t,ins_sector_pub,geo_cov_rur,2001,10.353
ecu,sex_t,ins_sector_pub,geo_cov_rur,2003,5.451
ecu,sex_t,ins_sector_pub,geo_cov_rur,2004,3.265
ecu,sex_t,ins_sector_pub,geo_cov_rur,2005,2.375
ecu,sex_t,ins_sector_pub,geo_cov_urb,2001,4.143
ecu,sex_t,ins_sector_pub,geo_cov_urb,2003,1.997
ecu,sex_t,ins_sector_pub,geo_cov_urb,2004,1.317
ecu,sex_t,ins_sector_pub,geo_cov_urb,2005,0.894
ecu,sex_t,ins_sector_total,geo_cov_nat,2001,68.107
ecu,sex_t,ins_sector_total,geo_cov_nat,2003,59.046
ecu,sex_t,ins_sector_total,geo_cov_nat,2004,59.685
ecu,sex_t,ins_sector_total,geo_cov_nat,2005,58.645
ecu,sex_t,ins_sector_total,geo_cov_nat,2006,58.342
ecu,sex_t,ins_sector_total,geo_cov_nat,2007,57.404
ecu,sex_t,ins_sector_total,geo_cov_nat,2008,55.44
ecu,sex_t,ins_sector_total,geo_cov_nat,2009,54.643
ecu,sex_t,ins_sector_total,geo_cov_nat,2010,52.106
ecu,sex_t,ins_sector_total,geo_cov_nat,2011,51.248
ecu,sex_t,ins_sector_total,geo_cov_nat,2012,49.394
ecu,sex_t,ins_sector_total,geo_cov_nat,2013,51.447
ecu,sex_t,ins_sector_total,geo_cov_nat,2014,49.479
ecu,sex_t,ins_sector_total,geo_cov_nat,2015,49.2
ecu,sex_t,ins_sector_total,geo_cov_nat,2016,51.86
ecu,sex_t,ins_sector_total,geo_cov_nat,2017,58.456
ecu,sex_t,ins_sector_total,geo_cov_nat,2018,52.121
ecu,sex_t,ins_sector_total,geo_cov_nat,2019,53.263
ecu,sex_t,ins_sector_total,geo_cov_nat,2021,57.926
ecu,sex_t,ins_sector_total,geo_cov_nat,2022,57.148
ecu,sex_t,ins_sector_total,geo_cov_nat,2023,56.203
ecu,sex_t,ins_sector_total,geo_cov_nat,2024,57.486
ecu,sex_t,ins_sector_total,geo_cov_rur,2001,87.908
ecu,sex_t,ins_sector_total,geo_cov_rur,2003,84.127
ecu,sex_t,ins_sector_total,geo_cov_rur,2004,84.491
ecu,sex_t,ins_sector_total,geo_cov_rur,2005,84.18
ecu,sex_t,ins_sector_total,geo_cov_rur,2006,83.866
ecu,sex_t,ins_sector_total,geo_cov_rur,2007,83.303
ecu,sex_t,ins_sector_total,geo_cov_rur,2008,81.513
ecu,sex_t,ins_sector_total,geo_cov_rur,2009,81.472
ecu,sex_t,ins_sector_total,geo_cov_rur,2010,79.275
ecu,sex_t,ins_sector_total,geo_cov_rur,2011,78.829
ecu,sex_t,ins_sector_total,geo_cov_rur,2012,77.054
ecu,sex_t,ins_sector_total,geo_cov_rur,2013,77.059
ecu,sex_t,ins_sector_total,geo_cov_rur,2014,73.372
ecu,sex_t,ins_sector_total,geo_cov_rur,2015,70.408
ecu,sex_t,ins_sector_total,geo_cov_rur,2016,72.18
ecu,sex_t,ins_sector_total,geo_cov_rur,2017,74.749
ecu,sex_t,ins_sector_total,geo_cov_rur,2018,72.409
ecu,sex_t,ins_sector_total,geo_cov_rur,2019,73.3
ecu,sex_t,ins_sector_total,geo_cov_rur,2021,76.223
ecu,sex_t,ins_sector_total,geo_cov_rur,2022,77.322
ecu,sex_t,ins_sector_total,geo_cov_rur,2023,75.76
ecu,sex_t,ins_sector_total,geo_cov_rur,2024,78.542
ecu,sex_t,ins_sector_total,geo_cov_urb,2001,56.499
ecu,sex_t,ins_sector_total,geo_cov_urb,2003,45.808
ecu,sex_t,ins_sector_total,geo_cov_urb,2004,46.201
ecu,sex_t,ins_sector_total,geo_cov_urb,2005,45.199
ecu,sex_t,ins_sector_total,geo_cov_urb,2006,44.744
ecu,sex_t,ins_sector_total,geo_cov_urb,2007,44.049
ecu,sex_t,ins_sector_total,geo_cov_urb,2008,42.385
ecu,sex_t,ins_sector_total,geo_cov_urb,2009,40.898
ecu,sex_t,ins_sector_total,geo_cov_urb,2010,38.212
ecu,sex_t,ins_sector_total,geo_cov_urb,2011,37.265
ecu,sex_t,ins_sector_total,geo_cov_urb,2012,35.295
ecu,sex_t,ins_sector_total,geo_cov_urb,2013,38.368
ecu,sex_t,ins_sector_total,geo_cov_urb,2014,37.974
ecu,sex_t,ins_sector_total,geo_cov_urb,2015,38.534
ecu,sex_t,ins_sector_total,geo_cov_urb,2016,41.386
ecu,sex_t,ins_sector_total,geo_cov_urb,2017,50.08
ecu,sex_t,ins_sector_total,geo_cov_urb,2018,41.62
ecu,sex_t,ins_sector_total,geo_cov_urb,2019,42.691
ecu,sex_t,ins_sector_total,geo_cov_urb,2021,48.001
ecu,sex_t,ins_sector_total,geo_cov_urb,2022,46.4
ecu,sex_t,ins_sector_total,geo_cov_urb,2023,45.692
ecu,sex_t,ins_sector_total,geo_cov_urb,2024,45.895
egy,sex_f,ins_sector_pri,geo_cov_nat,2008,87.946
egy,sex_f,ins_sector_pri,geo_cov_nat,2009,87.747
egy,sex_f,ins_sector_pri,geo_cov_nat,2010,89.249
egy,sex_f,ins_sector_pri,geo_cov_nat,2011,89.159
egy,sex_f,ins_sector_pri,geo_cov_nat,2012,86.442
egy,sex_f,ins_sector_pri,geo_cov_nat,2013,89.456
egy,sex_f,ins_sector_pri,geo_cov_nat,2015,88.444
egy,sex_f,ins_sector_pri,geo_cov_nat,2016,81.6
egy,sex_f,ins_sector_pri,geo_cov_nat,2017,87.639
egy,sex_f,ins_sector_pri,geo_cov_nat,2018,69.207
egy,sex_f,ins_sector_pri,geo_cov_nat,2019,81.602
egy,sex_f,ins_sector_pri,geo_cov_nat,2023,90.6
egy,sex_f,ins_sector_pri,geo_cov_rur,2008,96.104
egy,sex_f,ins_sector_pri,geo_cov_rur,2009,95.46
egy,sex_f,ins_sector_pri,geo_cov_rur,2010,96.895
egy,sex_f,ins_sector_pri,geo_cov_rur,2011,96.721
egy,sex_f,ins_sector_pri,geo_cov_rur,2012,95.973
egy,sex_f,ins_sector_pri,geo_cov_rur,2013,96.717
egy,sex_f,ins_sector_pri,geo_cov_rur,2015,96.448
egy,sex_f,ins_sector_pri,geo_cov_rur,2016,89.069
egy,sex_f,ins_sector_pri,geo_cov_rur,2017,95.502
egy,sex_f,ins_sector_pri,geo_cov_rur,2018,86.658
egy,sex_f,ins_sector_pri,geo_cov_rur,2019,92.306
egy,sex_f,ins_sector_pri,geo_cov_rur,2023,96.972
egy,sex_f,ins_sector_pri,geo_cov_urb,2008,61.892
egy,sex_f,ins_sector_pri,geo_cov_urb,2009,61.045
egy,sex_f,ins_sector_pri,geo_cov_urb,2010,64.825
egy,sex_f,ins_sector_pri,geo_cov_urb,2011,65.946
egy,sex_f,ins_sector_pri,geo_cov_urb,2012,59.34
egy,sex_f,ins_sector_pri,geo_cov_urb,2013,70.645
egy,sex_f,ins_sector_pri,geo_cov_urb,2015,68.701
egy,sex_f,ins_sector_pri,geo_cov_urb,2016,65.177
egy,sex_f,ins_sector_pri,geo_cov_urb,2017,68.97
egy,sex_f,ins_sector_pri,geo_cov_urb,2018,34.27
egy,sex_f,ins_sector_pri,geo_cov_urb,2019,62.957
egy,sex_f,ins_sector_pri,geo_cov_urb,2023,79.653
egy,sex_f,ins_sector_total,geo_cov_nat,2008,53.727
egy,sex_f,ins_sector_total,geo_cov_nat,2009,54.416
egy,sex_f,ins_sector_total,geo_cov_nat,2010,54.311
egy,sex_f,ins_sector_total,geo_cov_nat,2011,53.21
egy,sex_f,ins_sector_total,geo_cov_nat,2012,49.323
egy,sex_f,ins_sector_total,geo_cov_nat,2013,54.698
egy,sex_f,ins_sector_total,geo_cov_nat,2015,56.822
egy,sex_f,ins_sector_total,geo_cov_nat,2016,57.401
egy,sex_f,ins_sector_total,geo_cov_nat,2017,59.696
egy,sex_f,ins_sector_total,geo_cov_nat,2018,40.775
egy,sex_f,ins_sector_total,geo_cov_nat,2019,47.387
egy,sex_f,ins_sector_total,geo_cov_nat,2023,61.16
egy,sex_f,ins_sector_total,geo_cov_rur,2008,75.106
egy,sex_f,ins_sector_total,geo_cov_rur,2009,75.647
egy,sex_f,ins_sector_total,geo_cov_rur,2010,75.165
egy,sex_f,ins_sector_total,geo_cov_rur,2011,73.63
egy,sex_f,ins_sector_total,geo_cov_rur,2012,70.562
egy,sex_f,ins_sector_total,geo_cov_rur,2013,73.251
egy,sex_f,ins_sector_total,geo_cov_rur,2015,73.896
egy,sex_f,ins_sector_total,geo_cov_rur,2016,71.989
egy,sex_f,ins_sector_total,geo_cov_rur,2017,76.224
egy,sex_f,ins_sector_total,geo_cov_rur,2018,59.355
egy,sex_f,ins_sector_total,geo_cov_rur,2019,62.81
egy,sex_f,ins_sector_total,geo_cov_rur,2023,72.566
egy,sex_f,ins_sector_total,geo_cov_urb,2008,22.279
egy,sex_f,ins_sector_total,geo_cov_urb,2009,21.598
egy,sex_f,ins_sector_total,geo_cov_urb,2010,23.363
egy,sex_f,ins_sector_total,geo_cov_urb,2011,23.663
egy,sex_f,ins_sector_total,geo_cov_urb,2012,20.687
egy,sex_f,ins_sector_total,geo_cov_urb,2013,28.813
egy,sex_f,ins_sector_total,geo_cov_urb,2015,31.567
egy,sex_f,ins_sector_total,geo_cov_urb,2016,35.681
egy,sex_f,ins_sector_total,geo_cov_urb,2017,34.852
egy,sex_f,ins_sector_total,geo_cov_urb,2018,15.773
egy,sex_f,ins_sector_total,geo_cov_urb,2019,29.13
egy,sex_f,ins_sector_total,geo_cov_urb,2023,46.031
egy,sex_m,ins_sector_pri,geo_cov_nat,2008,71.97
egy,sex_m,ins_sector_pri,geo_cov_nat,2009,70.904
egy,sex_m,ins_sector_pri,geo_cov_nat,2010,73.512
egy,sex_m,ins_sector_pri,geo_cov_nat,2011,76.009
egy,sex_m,ins_sector_pri,geo_cov_nat,2012,73.073
egy,sex_m,ins_sector_pri,geo_cov_nat,2013,74.311
egy,sex_m,ins_sector_pri,geo_cov_nat,2015,75.091
egy,sex_m,ins_sector_pri,geo_cov_nat,2016,78.271
egy,sex_m,ins_sector_pri,geo_cov_nat,2017,78.049
egy,sex_m,ins_sector_pri,geo_cov_nat,2018,68.067
egy,sex_m,ins_sector_pri,geo_cov_nat,2019,80.555
egy,sex_m,ins_sector_pri,geo_cov_nat,2023,85.134
egy,sex_m,ins_sector_pri,geo_cov_rur,2008,80.805
egy,sex_m,ins_sector_pri,geo_cov_rur,2009,79.959
egy,sex_m,ins_sector_pri,geo_cov_rur,2010,81.978
egy,sex_m,ins_sector_pri,geo_cov_rur,2011,83.442
egy,sex_m,ins_sector_pri,geo_cov_rur,2012,82.115
egy,sex_m,ins_sector_pri,geo_cov_rur,2013,82.621
egy,sex_m,ins_sector_pri,geo_cov_rur,2015,83.227
egy,sex_m,ins_sector_pri,geo_cov_rur,2016,84.874
egy,sex_m,ins_sector_pri,geo_cov_rur,2017,84.768
egy,sex_m,ins_sector_pri,geo_cov_rur,2018,79.106
egy,sex_m,ins_sector_pri,geo_cov_rur,2019,86.74
egy,sex_m,ins_sector_pri,geo_cov_rur,2023,88.673
egy,sex_m,ins_sector_pri,geo_cov_urb,2008,58.702
egy,sex_m,ins_sector_pri,geo_cov_urb,2009,57.583
egy,sex_m,ins_sector_pri,geo_cov_urb,2010,61.105
egy,sex_m,ins_sector_pri,geo_cov_urb,2011,64.911
egy,sex_m,ins_sector_pri,geo_cov_urb,2012,59.744
egy,sex_m,ins_sector_pri,geo_cov_urb,2013,62.044
egy,sex_m,ins_sector_pri,geo_cov_urb,2015,63.267
egy,sex_m,ins_sector_pri,geo_cov_urb,2016,68.743
egy,sex_m,ins_sector_pri,geo_cov_urb,2017,68.081
egy,sex_m,ins_sector_pri,geo_cov_urb,2018,51.732
egy,sex_m,ins_sector_pri,geo_cov_urb,2019,71.317
egy,sex_m,ins_sector_pri,geo_cov_urb,2023,79.948
egy,sex_m,ins_sector_pub,geo_cov_nat,2010,0.028
egy,sex_m,ins_sector_pub,geo_cov_nat,2011,0.024
egy,sex_m,ins_sector_total,geo_cov_nat,2008,54.505
egy,sex_m,ins_sector_total,geo_cov_nat,2009,54.057
egy,sex_m,ins_sector_total,geo_cov_nat,2010,56.645
egy,sex_m,ins_sector_total,geo_cov_nat,2011,58.447
egy,sex_m,ins_sector_total,geo_cov_nat,2012,56.31
egy,sex_m,ins_sector_total,geo_cov_nat,2013,57.139
egy,sex_m,ins_sector_total,geo_cov_nat,2015,59.58
egy,sex_m,ins_sector_total,geo_cov_nat,2016,62.576
egy,sex_m,ins_sector_total,geo_cov_nat,2017,63.686
egy,sex_m,ins_sector_total,geo_cov_nat,2018,54.884
egy,sex_m,ins_sector_total,geo_cov_nat,2019,65.994
egy,sex_m,ins_sector_total,geo_cov_nat,2023,72.681
egy,sex_m,ins_sector_total,geo_cov_rur,2008,63.156
egy,sex_m,ins_sector_total,geo_cov_rur,2009,62.536
egy,sex_m,ins_sector_total,geo_cov_rur,2010,64.836
egy,sex_m,ins_sector_total,geo_cov_rur,2011,65.741
egy,sex_m,ins_sector_total,geo_cov_rur,2012,64.671
egy,sex_m,ins_sector_total,geo_cov_rur,2013,65.001
egy,sex_m,ins_sector_total,geo_cov_rur,2015,66.846
egy,sex_m,ins_sector_total,geo_cov_rur,2016,68.217
egy,sex_m,ins_sector_total,geo_cov_rur,2017,70.147
egy,sex_m,ins_sector_total,geo_cov_rur,2018,64.463
egy,sex_m,ins_sector_total,geo_cov_rur,2019,72.042
egy,sex_m,ins_sector_total,geo_cov_rur,2023,76.192
egy,sex_m,ins_sector_total,geo_cov_urb,2008,42.477
egy,sex_m,ins_sector_total,geo_cov_urb,2009,42.333
egy,sex_m,ins_sector_total,geo_cov_urb,2010,45.375
egy,sex_m,ins_sector_total,geo_cov_urb,2011,48.187
egy,sex_m,ins_sector_total,geo_cov_urb,2012,44.621
egy,sex_m,ins_sector_total,geo_cov_urb,2013,46.164
egy,sex_m,ins_sector_total,geo_cov_urb,2015,49.328
egy,sex_m,ins_sector_total,geo_cov_urb,2016,54.54
egy,sex_m,ins_sector_total,geo_cov_urb,2017,54.425
egy,sex_m,ins_sector_total,geo_cov_urb,2018,41.074
egy,sex_m,ins_sector_total,geo_cov_urb,2019,57.259
egy,sex_m,ins_sector_total,geo_cov_urb,2023,67.615
egy,sex_t,ins_sector_pri,geo_cov_nat,2008,74.629
egy,sex_t,ins_sector_pri,geo_cov_nat,2009,73.74
egy,sex_t,ins_sector_pri,geo_cov_nat,2010,76.056
egy,sex_t,ins_sector_pri,geo_cov_nat,2011,78.126
egy,sex_t,ins_sector_pri,geo_cov_nat,2012,75.138
egy,sex_t,ins_sector_pri,geo_cov_nat,2013,76.876
egy,sex_t,ins_sector_pri,geo_cov_nat,2015,77.4
egy,sex_t,ins_sector_pri,geo_cov_nat,2016,78.905
egy,sex_t,ins_sector_pri,geo_cov_nat,2017,79.766
egy,sex_t,ins_sector_pri,geo_cov_nat,2018,68.226
egy,sex_t,ins_sector_pri,geo_cov_nat,2019,80.674
egy,sex_t,ins_sector_pri,geo_cov_nat,2023,85.948
egy,sex_t,ins_sector_pri,geo_cov_rur,2008,83.897
egy,sex_t,ins_sector_pri,geo_cov_rur,2009,83.195
egy,sex_t,ins_sector_pri,geo_cov_rur,2010,84.933
egy,sex_t,ins_sector_pri,geo_cov_rur,2011,86.027
egy,sex_t,ins_sector_pri,geo_cov_rur,2012,84.676
egy,sex_t,ins_sector_pri,geo_cov_rur,2013,85.41
egy,sex_t,ins_sector_pri,geo_cov_rur,2015,85.88
egy,sex_t,ins_sector_pri,geo_cov_rur,2016,85.776
egy,sex_t,ins_sector_pri,geo_cov_rur,2017,86.961
egy,sex_t,ins_sector_pri,geo_cov_rur,2018,80.265
egy,sex_t,ins_sector_pri,geo_cov_rur,2019,87.404
egy,sex_t,ins_sector_pri,geo_cov_rur,2023,89.974
egy,sex_t,ins_sector_pri,geo_cov_urb,2008,59.041
egy,sex_t,ins_sector_pri,geo_cov_urb,2009,57.932
egy,sex_t,ins_sector_pri,geo_cov_urb,2010,61.483
egy,sex_t,ins_sector_pri,geo_cov_urb,2011,65.02
egy,sex_t,ins_sector_pri,geo_cov_urb,2012,59.702
egy,sex_t,ins_sector_pri,geo_cov_urb,2013,63.105
egy,sex_t,ins_sector_pri,geo_cov_urb,2015,63.968
egy,sex_t,ins_sector_pri,geo_cov_urb,2016,68.2
egy,sex_t,ins_sector_pri,geo_cov_urb,2017,68.204
egy,sex_t,ins_sector_pri,geo_cov_urb,2018,49.668
egy,sex_t,ins_sector_pri,geo_cov_urb,2019,70.447
egy,sex_t,ins_sector_pri,geo_cov_urb,2023,79.907
egy,sex_t,ins_sector_pub,geo_cov_nat,2010,0.02
egy,sex_t,ins_sector_pub,geo_cov_nat,2011,0.017
egy,sex_t,ins_sector_pub,geo_cov_nat,2018,0.04
egy,sex_t,ins_sector_pub,geo_cov_nat,2019,0.025
egy,sex_t,ins_sector_total,geo_cov_nat,2008,54.351
egy,sex_t,ins_sector_total,geo_cov_nat,2009,54.129
egy,sex_t,ins_sector_total,geo_cov_nat,2010,56.188
egy,sex_t,ins_sector_total,geo_cov_nat,2011,57.409
egy,sex_t,ins_sector_total,geo_cov_nat,2012,54.928
egy,sex_t,ins_sector_total,geo_cov_nat,2013,56.641
egy,sex_t,ins_sector_total,geo_cov_nat,2015,59.014
egy,sex_t,ins_sector_total,geo_cov_nat,2016,61.484
egy,sex_t,ins_sector_total,geo_cov_nat,2017,62.86
egy,sex_t,ins_sector_total,geo_cov_nat,2018,52.318
egy,sex_t,ins_sector_total,geo_cov_nat,2019,63.152
egy,sex_t,ins_sector_total,geo_cov_nat,2023,70.595
egy,sex_t,ins_sector_total,geo_cov_rur,2008,65.571
egy,sex_t,ins_sector_total,geo_cov_rur,2009,65.245
egy,sex_t,ins_sector_total,geo_cov_rur,2010,66.915
egy,sex_t,ins_sector_total,geo_cov_rur,2011,67.319
egy,sex_t,ins_sector_total,geo_cov_rur,2012,65.822
egy,sex_t,ins_sector_total,geo_cov_rur,2013,66.684
egy,sex_t,ins_sector_total,geo_cov_rur,2015,68.315
egy,sex_t,ins_sector_total,geo_cov_rur,2016,69.024
egy,sex_t,ins_sector_total,geo_cov_rur,2017,71.425
egy,sex_t,ins_sector_total,geo_cov_rur,2018,63.556
egy,sex_t,ins_sector_total,geo_cov_rur,2019,70.732
egy,sex_t,ins_sector_total,geo_cov_rur,2023,75.554
egy,sex_t,ins_sector_total,geo_cov_urb,2008,38.575
egy,sex_t,ins_sector_total,geo_cov_urb,2009,38.416
egy,sex_t,ins_sector_total,geo_cov_urb,2010,41.208
egy,sex_t,ins_sector_total,geo_cov_urb,2011,43.391
egy,sex_t,ins_sector_total,geo_cov_urb,2012,39.806
egy,sex_t,ins_sector_total,geo_cov_urb,2013,42.623
egy,sex_t,ins_sector_total,geo_cov_urb,2015,45.764
egy,sex_t,ins_sector_total,geo_cov_urb,2016,50.643
egy,sex_t,ins_sector_total,geo_cov_urb,2017,50.461
egy,sex_t,ins_sector_total,geo_cov_urb,2018,36.321
egy,sex_t,ins_sector_total,geo_cov_urb,2019,52.537
