ref_area,sex,classif1,classif2,time,how_temp_sex_ins_geo_nb
civ,sex_t,ins_sector_pub,geo_cov_nat,2013,42.18
civ,sex_t,ins_sector_pub,geo_cov_nat,2016,44.56
civ,sex_t,ins_sector_pub,geo_cov_nat,2017,41.77
civ,sex_t,ins_sector_pub,geo_cov_nat,2019,40.42
civ,sex_t,ins_sector_pub,geo_cov_rur,2012,43.74
civ,sex_t,ins_sector_pub,geo_cov_rur,2013,37.67
civ,sex_t,ins_sector_pub,geo_cov_rur,2016,39.39
civ,sex_t,ins_sector_pub,geo_cov_rur,2017,40.39
civ,sex_t,ins_sector_pub,geo_cov_rur,2019,41.64
civ,sex_t,ins_sector_pub,geo_cov_urb,2012,50.59
civ,sex_t,ins_sector_pub,geo_cov_urb,2013,43.7
civ,sex_t,ins_sector_pub,geo_cov_urb,2016,45.73
civ,sex_t,ins_sector_pub,geo_cov_urb,2017,42.04
civ,sex_t,ins_sector_pub,geo_cov_urb,2019,39.57
civ,sex_t,ins_sector_total,geo_cov_nat,2012,52.57
civ,sex_t,ins_sector_total,geo_cov_nat,2013,43.02
civ,sex_t,ins_sector_total,geo_cov_nat,2016,45.57
civ,sex_t,ins_sector_total,geo_cov_nat,2017,44.52
civ,sex_t,ins_sector_total,geo_cov_nat,2019,42.61
civ,sex_t,ins_sector_total,geo_cov_rur,2012,47.63
civ,sex_t,ins_sector_total,geo_cov_rur,2013,37.89
civ,sex_t,ins_sector_total,geo_cov_rur,2016,41.81
civ,sex_t,ins_sector_total,geo_cov_rur,2017,42.06
civ,sex_t,ins_sector_total,geo_cov_rur,2019,43.18
civ,sex_t,ins_sector_total,geo_cov_urb,2012,57.35
civ,sex_t,ins_sector_total,geo_cov_urb,2013,49.03
civ,sex_t,ins_sector_total,geo_cov_urb,2016,49.62
civ,sex_t,ins_sector_total,geo_cov_urb,2017,46.63
civ,sex_t,ins_sector_total,geo_cov_urb,2019,42.04
cod,sex_f,ins_sector_pri,geo_cov_nat,2005,33.27
cod,sex_f,ins_sector_pri,geo_cov_nat,2012,35.1
cod,sex_f,ins_sector_pri,geo_cov_nat,2020,32.91
cod,sex_f,ins_sector_pri,geo_cov_rur,2005,31.83
cod,sex_f,ins_sector_pri,geo_cov_rur,2012,32.44
cod,sex_f,ins_sector_pri,geo_cov_rur,2020,30.96
cod,sex_f,ins_sector_pri,geo_cov_urb,2005,44.05
cod,sex_f,ins_sector_pri,geo_cov_urb,2012,42.92
cod,sex_f,ins_sector_pri,geo_cov_urb,2020,40.83
cod,sex_f,ins_sector_pub,geo_cov_nat,2005,35.71
cod,sex_f,ins_sector_pub,geo_cov_nat,2012,38.56
cod,sex_f,ins_sector_pub,geo_cov_nat,2020,34.16
cod,sex_f,ins_sector_pub,geo_cov_rur,2005,34.27
cod,sex_f,ins_sector_pub,geo_cov_rur,2012,34.64
cod,sex_f,ins_sector_pub,geo_cov_rur,2020,34.88
cod,sex_f,ins_sector_pub,geo_cov_urb,2005,38.58
cod,sex_f,ins_sector_pub,geo_cov_urb,2012,40.1
cod,sex_f,ins_sector_pub,geo_cov_urb,2020,33.18
cod,sex_f,ins_sector_total,geo_cov_nat,2005,33.31
cod,sex_f,ins_sector_total,geo_cov_nat,2012,35.23
cod,sex_f,ins_sector_total,geo_cov_nat,2020,32.97
cod,sex_f,ins_sector_total,geo_cov_rur,2005,31.86
cod,sex_f,ins_sector_total,geo_cov_rur,2012,32.47
cod,sex_f,ins_sector_total,geo_cov_rur,2020,31.11
cod,sex_f,ins_sector_total,geo_cov_urb,2005,43.77
cod,sex_f,ins_sector_total,geo_cov_urb,2012,42.63
cod,sex_f,ins_sector_total,geo_cov_urb,2020,40.06
cod,sex_m,ins_sector_pri,geo_cov_nat,2005,35.49
cod,sex_m,ins_sector_pri,geo_cov_nat,2012,36.84
cod,sex_m,ins_sector_pri,geo_cov_nat,2020,33.76
cod,sex_m,ins_sector_pri,geo_cov_rur,2005,33.53
cod,sex_m,ins_sector_pri,geo_cov_rur,2012,33.31
cod,sex_m,ins_sector_pri,geo_cov_rur,2020,31.06
cod,sex_m,ins_sector_pri,geo_cov_urb,2005,47.77
cod,sex_m,ins_sector_pri,geo_cov_urb,2012,45.5
cod,sex_m,ins_sector_pri,geo_cov_urb,2020,42.91
cod,sex_m,ins_sector_pub,geo_cov_nat,2005,39.11
cod,sex_m,ins_sector_pub,geo_cov_nat,2012,40.87
cod,sex_m,ins_sector_pub,geo_cov_nat,2020,34.55
cod,sex_m,ins_sector_pub,geo_cov_rur,2005,36.6
cod,sex_m,ins_sector_pub,geo_cov_rur,2012,37.39
cod,sex_m,ins_sector_pub,geo_cov_rur,2020,34.02
cod,sex_m,ins_sector_pub,geo_cov_urb,2005,44.25
cod,sex_m,ins_sector_pub,geo_cov_urb,2012,43.37
cod,sex_m,ins_sector_pub,geo_cov_urb,2020,35.11
cod,sex_m,ins_sector_total,geo_cov_nat,2005,35.85
cod,sex_m,ins_sector_total,geo_cov_nat,2012,37.39
cod,sex_m,ins_sector_total,geo_cov_nat,2020,33.84
cod,sex_m,ins_sector_total,geo_cov_rur,2005,33.77
cod,sex_m,ins_sector_total,geo_cov_rur,2012,33.66
cod,sex_m,ins_sector_total,geo_cov_rur,2020,31.27
cod,sex_m,ins_sector_total,geo_cov_urb,2005,47.04
cod,sex_m,ins_sector_total,geo_cov_urb,2012,44.99
cod,sex_m,ins_sector_total,geo_cov_urb,2020,41.34
cod,sex_t,ins_sector_pri,geo_cov_nat,2005,34.32
cod,sex_t,ins_sector_pri,geo_cov_nat,2012,35.92
cod,sex_t,ins_sector_pri,geo_cov_nat,2020,33.33
cod,sex_t,ins_sector_pri,geo_cov_rur,2005,32.63
cod,sex_t,ins_sector_pri,geo_cov_rur,2012,32.84
cod,sex_t,ins_sector_pri,geo_cov_rur,2020,31.01
cod,sex_t,ins_sector_pri,geo_cov_urb,2005,45.96
cod,sex_t,ins_sector_pri,geo_cov_urb,2012,44.23
cod,sex_t,ins_sector_pri,geo_cov_urb,2020,41.94
cod,sex_t,ins_sector_pub,geo_cov_nat,2005,38.58
cod,sex_t,ins_sector_pub,geo_cov_nat,2012,40.37
cod,sex_t,ins_sector_pub,geo_cov_nat,2020,34.43
cod,sex_t,ins_sector_pub,geo_cov_rur,2005,36.23
cod,sex_t,ins_sector_pub,geo_cov_rur,2012,36.96
cod,sex_t,ins_sector_pub,geo_cov_rur,2020,34.31
cod,sex_t,ins_sector_pub,geo_cov_urb,2005,43.34
cod,sex_t,ins_sector_pub,geo_cov_urb,2012,42.54
cod,sex_t,ins_sector_pub,geo_cov_urb,2020,34.56
cod,sex_t,ins_sector_total,geo_cov_nat,2005,34.57
cod,sex_t,ins_sector_total,geo_cov_nat,2012,36.32
cod,sex_t,ins_sector_total,geo_cov_nat,2020,33.42
cod,sex_t,ins_sector_total,geo_cov_rur,2005,32.79
cod,sex_t,ins_sector_total,geo_cov_rur,2012,33.05
cod,sex_t,ins_sector_total,geo_cov_rur,2020,31.19
cod,sex_t,ins_sector_total,geo_cov_urb,2005,45.6
cod,sex_t,ins_sector_total,geo_cov_urb,2012,43.93
cod,sex_t,ins_sector_total,geo_cov_urb,2020,40.78
col,sex_f,ins_sector_pri,geo_cov_nat,2002,38.98
col,sex_f,ins_sector_pri,geo_cov_nat,2003,39.95
col,sex_f,ins_sector_pri,geo_cov_nat,2004,39.69
col,sex_f,ins_sector_pri,geo_cov_nat,2005,40.75
col,sex_f,ins_sector_pri,geo_cov_nat,2007,42.52
col,sex_f,ins_sector_pri,geo_cov_nat,2008,41.91
col,sex_f,ins_sector_pri,geo_cov_nat,2009,40.57
col,sex_f,ins_sector_pri,geo_cov_nat,2010,40.39
col,sex_f,ins_sector_pri,geo_cov_nat,2011,39.81
col,sex_f,ins_sector_pri,geo_cov_nat,2012,39.26
col,sex_f,ins_sector_pri,geo_cov_nat,2013,38.85
col,sex_f,ins_sector_pri,geo_cov_nat,2014,39.04
col,sex_f,ins_sector_pri,geo_cov_nat,2015,38.76
col,sex_f,ins_sector_pri,geo_cov_nat,2016,38.9
col,sex_f,ins_sector_pri,geo_cov_nat,2017,38.8
col,sex_f,ins_sector_pri,geo_cov_nat,2018,38.93
col,sex_f,ins_sector_pri,geo_cov_nat,2019,38.7
col,sex_f,ins_sector_pri,geo_cov_nat,2020,37.61
col,sex_f,ins_sector_pri,geo_cov_nat,2021,39.01
col,sex_f,ins_sector_pri,geo_cov_nat,2022,40.94
col,sex_f,ins_sector_pri,geo_cov_nat,2023,40.37
col,sex_f,ins_sector_pri,geo_cov_nat,2024,39.87
col,sex_f,ins_sector_pri,geo_cov_rur,2002,32.73
col,sex_f,ins_sector_pri,geo_cov_rur,2003,34.66
col,sex_f,ins_sector_pri,geo_cov_rur,2004,32.59
col,sex_f,ins_sector_pri,geo_cov_rur,2005,34.69
col,sex_f,ins_sector_pri,geo_cov_rur,2007,36.24
col,sex_f,ins_sector_pri,geo_cov_rur,2008,35
col,sex_f,ins_sector_pri,geo_cov_rur,2009,33.44
col,sex_f,ins_sector_pri,geo_cov_rur,2010,34.03
col,sex_f,ins_sector_pri,geo_cov_rur,2011,32.17
col,sex_f,ins_sector_pri,geo_cov_rur,2012,31.66
col,sex_f,ins_sector_pri,geo_cov_rur,2013,31.18
col,sex_f,ins_sector_pri,geo_cov_rur,2014,31.55
col,sex_f,ins_sector_pri,geo_cov_rur,2015,31.59
col,sex_f,ins_sector_pri,geo_cov_rur,2016,31.73
col,sex_f,ins_sector_pri,geo_cov_rur,2017,31.19
col,sex_f,ins_sector_pri,geo_cov_rur,2018,30.91
col,sex_f,ins_sector_pri,geo_cov_rur,2019,30.44
col,sex_f,ins_sector_pri,geo_cov_rur,2020,29.69
col,sex_f,ins_sector_pri,geo_cov_rur,2021,30.86
col,sex_f,ins_sector_pri,geo_cov_rur,2022,33.6
col,sex_f,ins_sector_pri,geo_cov_rur,2023,33.15
col,sex_f,ins_sector_pri,geo_cov_rur,2024,33.13
col,sex_f,ins_sector_pri,geo_cov_urb,2002,40.41
col,sex_f,ins_sector_pri,geo_cov_urb,2003,41.19
col,sex_f,ins_sector_pri,geo_cov_urb,2004,41.32
col,sex_f,ins_sector_pri,geo_cov_urb,2005,42.01
col,sex_f,ins_sector_pri,geo_cov_urb,2007,43.58
col,sex_f,ins_sector_pri,geo_cov_urb,2008,43.04
col,sex_f,ins_sector_pri,geo_cov_urb,2009,41.87
col,sex_f,ins_sector_pri,geo_cov_urb,2010,41.68
col,sex_f,ins_sector_pri,geo_cov_urb,2011,41.33
col,sex_f,ins_sector_pri,geo_cov_urb,2012,40.87
col,sex_f,ins_sector_pri,geo_cov_urb,2013,40.43
col,sex_f,ins_sector_pri,geo_cov_urb,2014,40.54
col,sex_f,ins_sector_pri,geo_cov_urb,2015,40.23
col,sex_f,ins_sector_pri,geo_cov_urb,2016,40.41
col,sex_f,ins_sector_pri,geo_cov_urb,2017,40.43
col,sex_f,ins_sector_pri,geo_cov_urb,2018,40.61
col,sex_f,ins_sector_pri,geo_cov_urb,2019,40.32
col,sex_f,ins_sector_pri,geo_cov_urb,2020,39.24
col,sex_f,ins_sector_pri,geo_cov_urb,2021,40.5
col,sex_f,ins_sector_pri,geo_cov_urb,2022,42.29
col,sex_f,ins_sector_pri,geo_cov_urb,2023,41.72
col,sex_f,ins_sector_pri,geo_cov_urb,2024,41.11
col,sex_f,ins_sector_pub,geo_cov_nat,2002,39.52
col,sex_f,ins_sector_pub,geo_cov_nat,2003,40.33
col,sex_f,ins_sector_pub,geo_cov_nat,2004,40.67
col,sex_f,ins_sector_pub,geo_cov_nat,2005,40.37
col,sex_f,ins_sector_pub,geo_cov_nat,2007,41.23
col,sex_f,ins_sector_pub,geo_cov_nat,2008,40.34
col,sex_f,ins_sector_pub,geo_cov_nat,2009,40.18
col,sex_f,ins_sector_pub,geo_cov_nat,2010,39.98
col,sex_f,ins_sector_pub,geo_cov_nat,2011,39.19
col,sex_f,ins_sector_pub,geo_cov_nat,2012,38.87
col,sex_f,ins_sector_pub,geo_cov_nat,2013,39.03
col,sex_f,ins_sector_pub,geo_cov_nat,2014,39.67
col,sex_f,ins_sector_pub,geo_cov_nat,2015,39.31
col,sex_f,ins_sector_pub,geo_cov_nat,2016,38.95
col,sex_f,ins_sector_pub,geo_cov_nat,2017,39.37
col,sex_f,ins_sector_pub,geo_cov_nat,2018,39.67
col,sex_f,ins_sector_pub,geo_cov_nat,2019,39.65
col,sex_f,ins_sector_pub,geo_cov_nat,2020,41.5
col,sex_f,ins_sector_pub,geo_cov_nat,2021,42.23
col,sex_f,ins_sector_pub,geo_cov_nat,2022,44.05
col,sex_f,ins_sector_pub,geo_cov_nat,2023,42.53
col,sex_f,ins_sector_pub,geo_cov_nat,2024,41.83
col,sex_f,ins_sector_pub,geo_cov_rur,2002,38.49
col,sex_f,ins_sector_pub,geo_cov_rur,2003,42.17
col,sex_f,ins_sector_pub,geo_cov_rur,2004,40.14
col,sex_f,ins_sector_pub,geo_cov_rur,2005,39.19
col,sex_f,ins_sector_pub,geo_cov_rur,2007,38.34
col,sex_f,ins_sector_pub,geo_cov_rur,2008,38.13
col,sex_f,ins_sector_pub,geo_cov_rur,2009,37.37
col,sex_f,ins_sector_pub,geo_cov_rur,2010,39.18
col,sex_f,ins_sector_pub,geo_cov_rur,2011,36.82
col,sex_f,ins_sector_pub,geo_cov_rur,2012,35.32
col,sex_f,ins_sector_pub,geo_cov_rur,2013,36.9
col,sex_f,ins_sector_pub,geo_cov_rur,2014,37.44
col,sex_f,ins_sector_pub,geo_cov_rur,2015,36.59
col,sex_f,ins_sector_pub,geo_cov_rur,2016,36.14
col,sex_f,ins_sector_pub,geo_cov_rur,2017,37.22
col,sex_f,ins_sector_pub,geo_cov_rur,2018,36.77
col,sex_f,ins_sector_pub,geo_cov_rur,2019,36.05
col,sex_f,ins_sector_pub,geo_cov_rur,2020,37.23
col,sex_f,ins_sector_pub,geo_cov_rur,2021,37.77
col,sex_f,ins_sector_pub,geo_cov_rur,2022,39.38
col,sex_f,ins_sector_pub,geo_cov_rur,2023,40.7
col,sex_f,ins_sector_pub,geo_cov_rur,2024,39.83
col,sex_f,ins_sector_pub,geo_cov_urb,2002,39.64
col,sex_f,ins_sector_pub,geo_cov_urb,2003,40.09
col,sex_f,ins_sector_pub,geo_cov_urb,2004,40.71
col,sex_f,ins_sector_pub,geo_cov_urb,2005,40.47
col,sex_f,ins_sector_pub,geo_cov_urb,2007,41.49
col,sex_f,ins_sector_pub,geo_cov_urb,2008,40.55
col,sex_f,ins_sector_pub,geo_cov_urb,2009,40.44
col,sex_f,ins_sector_pub,geo_cov_urb,2010,40.06
col,sex_f,ins_sector_pub,geo_cov_urb,2011,39.4
col,sex_f,ins_sector_pub,geo_cov_urb,2012,39.15
col,sex_f,ins_sector_pub,geo_cov_urb,2013,39.22
col,sex_f,ins_sector_pub,geo_cov_urb,2014,39.87
col,sex_f,ins_sector_pub,geo_cov_urb,2015,39.54
col,sex_f,ins_sector_pub,geo_cov_urb,2016,39.2
col,sex_f,ins_sector_pub,geo_cov_urb,2017,39.58
col,sex_f,ins_sector_pub,geo_cov_urb,2018,39.88
col,sex_f,ins_sector_pub,geo_cov_urb,2019,39.96
col,sex_f,ins_sector_pub,geo_cov_urb,2020,41.82
col,sex_f,ins_sector_pub,geo_cov_urb,2021,42.51
col,sex_f,ins_sector_pub,geo_cov_urb,2022,44.38
col,sex_f,ins_sector_pub,geo_cov_urb,2023,42.67
col,sex_f,ins_sector_pub,geo_cov_urb,2024,41.98
col,sex_f,ins_sector_total,geo_cov_nat,2002,39.02
col,sex_f,ins_sector_total,geo_cov_nat,2003,39.98
col,sex_f,ins_sector_total,geo_cov_nat,2004,39.76
col,sex_f,ins_sector_total,geo_cov_nat,2005,40.72
col,sex_f,ins_sector_total,geo_cov_nat,2007,42.42
col,sex_f,ins_sector_total,geo_cov_nat,2008,41.8
col,sex_f,ins_sector_total,geo_cov_nat,2009,40.55
col,sex_f,ins_sector_total,geo_cov_nat,2010,40.37
col,sex_f,ins_sector_total,geo_cov_nat,2011,39.78
col,sex_f,ins_sector_total,geo_cov_nat,2012,39.24
col,sex_f,ins_sector_total,geo_cov_nat,2013,38.86
col,sex_f,ins_sector_total,geo_cov_nat,2014,39.07
col,sex_f,ins_sector_total,geo_cov_nat,2015,38.78
col,sex_f,ins_sector_total,geo_cov_nat,2016,38.9
col,sex_f,ins_sector_total,geo_cov_nat,2017,38.82
col,sex_f,ins_sector_total,geo_cov_nat,2018,38.96
col,sex_f,ins_sector_total,geo_cov_nat,2019,38.74
col,sex_f,ins_sector_total,geo_cov_nat,2020,37.83
col,sex_f,ins_sector_total,geo_cov_nat,2021,39.16
col,sex_f,ins_sector_total,geo_cov_nat,2022,41.1
col,sex_f,ins_sector_total,geo_cov_nat,2023,40.47
col,sex_f,ins_sector_total,geo_cov_nat,2024,39.95
col,sex_f,ins_sector_total,geo_cov_rur,2002,32.99
col,sex_f,ins_sector_total,geo_cov_rur,2003,35.02
col,sex_f,ins_sector_total,geo_cov_rur,2004,32.82
col,sex_f,ins_sector_total,geo_cov_rur,2005,34.86
col,sex_f,ins_sector_total,geo_cov_rur,2007,36.33
col,sex_f,ins_sector_total,geo_cov_rur,2008,35.12
col,sex_f,ins_sector_total,geo_cov_rur,2009,33.56
col,sex_f,ins_sector_total,geo_cov_rur,2010,34.16
col,sex_f,ins_sector_total,geo_cov_rur,2011,32.28
col,sex_f,ins_sector_total,geo_cov_rur,2012,31.74
col,sex_f,ins_sector_total,geo_cov_rur,2013,31.32
col,sex_f,ins_sector_total,geo_cov_rur,2014,31.69
col,sex_f,ins_sector_total,geo_cov_rur,2015,31.7
col,sex_f,ins_sector_total,geo_cov_rur,2016,31.83
col,sex_f,ins_sector_total,geo_cov_rur,2017,31.32
col,sex_f,ins_sector_total,geo_cov_rur,2018,31.02
col,sex_f,ins_sector_total,geo_cov_rur,2019,30.56
col,sex_f,ins_sector_total,geo_cov_rur,2020,29.87
col,sex_f,ins_sector_total,geo_cov_rur,2021,30.99
col,sex_f,ins_sector_total,geo_cov_rur,2022,33.73
col,sex_f,ins_sector_total,geo_cov_rur,2023,33.32
col,sex_f,ins_sector_total,geo_cov_rur,2024,33.27
col,sex_f,ins_sector_total,geo_cov_urb,2002,40.34
col,sex_f,ins_sector_total,geo_cov_urb,2003,41.1
col,sex_f,ins_sector_total,geo_cov_urb,2004,41.27
col,sex_f,ins_sector_total,geo_cov_urb,2005,41.89
col,sex_f,ins_sector_total,geo_cov_urb,2007,43.42
col,sex_f,ins_sector_total,geo_cov_urb,2008,42.87
col,sex_f,ins_sector_total,geo_cov_urb,2009,41.79
col,sex_f,ins_sector_total,geo_cov_urb,2010,41.59
col,sex_f,ins_sector_total,geo_cov_urb,2011,41.23
col,sex_f,ins_sector_total,geo_cov_urb,2012,40.78
col,sex_f,ins_sector_total,geo_cov_urb,2013,40.37
col,sex_f,ins_sector_total,geo_cov_urb,2014,40.51
col,sex_f,ins_sector_total,geo_cov_urb,2015,40.19
col,sex_f,ins_sector_total,geo_cov_urb,2016,40.35
col,sex_f,ins_sector_total,geo_cov_urb,2017,40.39
col,sex_f,ins_sector_total,geo_cov_urb,2018,40.57
col,sex_f,ins_sector_total,geo_cov_urb,2019,40.3
col,sex_f,ins_sector_total,geo_cov_urb,2020,39.4
col,sex_f,ins_sector_total,geo_cov_urb,2021,40.6
col,sex_f,ins_sector_total,geo_cov_urb,2022,42.41
col,sex_f,ins_sector_total,geo_cov_urb,2023,41.77
col,sex_f,ins_sector_total,geo_cov_urb,2024,41.15
col,sex_m,ins_sector_pri,geo_cov_nat,2002,47.54
col,sex_m,ins_sector_pri,geo_cov_nat,2003,48.35
col,sex_m,ins_sector_pri,geo_cov_nat,2004,47.68
col,sex_m,ins_sector_pri,geo_cov_nat,2005,48.01
col,sex_m,ins_sector_pri,geo_cov_nat,2007,49.65
col,sex_m,ins_sector_pri,geo_cov_nat,2008,49.49
col,sex_m,ins_sector_pri,geo_cov_nat,2009,48.64
col,sex_m,ins_sector_pri,geo_cov_nat,2010,48.52
col,sex_m,ins_sector_pri,geo_cov_nat,2011,48.33
col,sex_m,ins_sector_pri,geo_cov_nat,2012,47.95
col,sex_m,ins_sector_pri,geo_cov_nat,2013,47.73
col,sex_m,ins_sector_pri,geo_cov_nat,2014,47.32
col,sex_m,ins_sector_pri,geo_cov_nat,2015,47.04
col,sex_m,ins_sector_pri,geo_cov_nat,2016,47.18
col,sex_m,ins_sector_pri,geo_cov_nat,2017,46.69
col,sex_m,ins_sector_pri,geo_cov_nat,2018,46.74
col,sex_m,ins_sector_pri,geo_cov_nat,2019,46.62
col,sex_m,ins_sector_pri,geo_cov_nat,2020,43.94
col,sex_m,ins_sector_pri,geo_cov_nat,2021,45.61
col,sex_m,ins_sector_pri,geo_cov_nat,2022,46.24
col,sex_m,ins_sector_pri,geo_cov_nat,2023,46.05
col,sex_m,ins_sector_pri,geo_cov_nat,2024,45.39
col,sex_m,ins_sector_pri,geo_cov_rur,2002,45.92
col,sex_m,ins_sector_pri,geo_cov_rur,2003,47.09
col,sex_m,ins_sector_pri,geo_cov_rur,2004,45.04
col,sex_m,ins_sector_pri,geo_cov_rur,2005,45.19
col,sex_m,ins_sector_pri,geo_cov_rur,2007,46.74
col,sex_m,ins_sector_pri,geo_cov_rur,2008,46.99
col,sex_m,ins_sector_pri,geo_cov_rur,2009,46.02
col,sex_m,ins_sector_pri,geo_cov_rur,2010,45.54
col,sex_m,ins_sector_pri,geo_cov_rur,2011,45.33
col,sex_m,ins_sector_pri,geo_cov_rur,2012,44.55
col,sex_m,ins_sector_pri,geo_cov_rur,2013,44.83
col,sex_m,ins_sector_pri,geo_cov_rur,2014,44.37
col,sex_m,ins_sector_pri,geo_cov_rur,2015,44.02
col,sex_m,ins_sector_pri,geo_cov_rur,2016,44.48
col,sex_m,ins_sector_pri,geo_cov_rur,2017,44.07
col,sex_m,ins_sector_pri,geo_cov_rur,2018,43.8
col,sex_m,ins_sector_pri,geo_cov_rur,2019,43.31
col,sex_m,ins_sector_pri,geo_cov_rur,2020,42.14
col,sex_m,ins_sector_pri,geo_cov_rur,2021,42.69
col,sex_m,ins_sector_pri,geo_cov_rur,2022,42.55
col,sex_m,ins_sector_pri,geo_cov_rur,2023,42.95
col,sex_m,ins_sector_pri,geo_cov_rur,2024,42.58
col,sex_m,ins_sector_pri,geo_cov_urb,2002,48.28
col,sex_m,ins_sector_pri,geo_cov_urb,2003,48.92
col,sex_m,ins_sector_pri,geo_cov_urb,2004,48.84
col,sex_m,ins_sector_pri,geo_cov_urb,2005,49.25
col,sex_m,ins_sector_pri,geo_cov_urb,2007,50.83
col,sex_m,ins_sector_pri,geo_cov_urb,2008,50.48
col,sex_m,ins_sector_pri,geo_cov_urb,2009,49.68
col,sex_m,ins_sector_pri,geo_cov_urb,2010,49.75
col,sex_m,ins_sector_pri,geo_cov_urb,2011,49.53
col,sex_m,ins_sector_pri,geo_cov_urb,2012,49.31
col,sex_m,ins_sector_pri,geo_cov_urb,2013,48.88
col,sex_m,ins_sector_pri,geo_cov_urb,2014,48.45
col,sex_m,ins_sector_pri,geo_cov_urb,2015,48.21
col,sex_m,ins_sector_pri,geo_cov_urb,2016,48.21
col,sex_m,ins_sector_pri,geo_cov_urb,2017,47.71
col,sex_m,ins_sector_pri,geo_cov_urb,2018,47.88
col,sex_m,ins_sector_pri,geo_cov_urb,2019,47.88
col,sex_m,ins_sector_pri,geo_cov_urb,2020,44.69
col,sex_m,ins_sector_pri,geo_cov_urb,2021,46.66
col,sex_m,ins_sector_pri,geo_cov_urb,2022,47.53
col,sex_m,ins_sector_pri,geo_cov_urb,2023,47.12
col,sex_m,ins_sector_pri,geo_cov_urb,2024,46.34
col,sex_m,ins_sector_pub,geo_cov_nat,2002,47.36
col,sex_m,ins_sector_pub,geo_cov_nat,2003,49.59
col,sex_m,ins_sector_pub,geo_cov_nat,2004,49.6
col,sex_m,ins_sector_pub,geo_cov_nat,2005,49.59
col,sex_m,ins_sector_pub,geo_cov_nat,2007,50.67
col,sex_m,ins_sector_pub,geo_cov_nat,2008,50.35
col,sex_m,ins_sector_pub,geo_cov_nat,2009,50.06
col,sex_m,ins_sector_pub,geo_cov_nat,2010,50.52
col,sex_m,ins_sector_pub,geo_cov_nat,2011,49.57
col,sex_m,ins_sector_pub,geo_cov_nat,2012,49.56
col,sex_m,ins_sector_pub,geo_cov_nat,2013,50.17
col,sex_m,ins_sector_pub,geo_cov_nat,2014,50.84
col,sex_m,ins_sector_pub,geo_cov_nat,2015,49.76
col,sex_m,ins_sector_pub,geo_cov_nat,2016,49.03
col,sex_m,ins_sector_pub,geo_cov_nat,2017,48.63
col,sex_m,ins_sector_pub,geo_cov_nat,2018,48.63
col,sex_m,ins_sector_pub,geo_cov_nat,2019,47.56
col,sex_m,ins_sector_pub,geo_cov_nat,2020,47.73
col,sex_m,ins_sector_pub,geo_cov_nat,2021,48.42
col,sex_m,ins_sector_pub,geo_cov_nat,2022,49.02
col,sex_m,ins_sector_pub,geo_cov_nat,2023,48.15
col,sex_m,ins_sector_pub,geo_cov_nat,2024,47.39
col,sex_m,ins_sector_pub,geo_cov_rur,2002,44.58
col,sex_m,ins_sector_pub,geo_cov_rur,2003,49
col,sex_m,ins_sector_pub,geo_cov_rur,2004,48.81
col,sex_m,ins_sector_pub,geo_cov_rur,2005,47.59
col,sex_m,ins_sector_pub,geo_cov_rur,2007,45.69
col,sex_m,ins_sector_pub,geo_cov_rur,2008,45.26
col,sex_m,ins_sector_pub,geo_cov_rur,2009,44.62
col,sex_m,ins_sector_pub,geo_cov_rur,2010,45.42
col,sex_m,ins_sector_pub,geo_cov_rur,2011,42.13
col,sex_m,ins_sector_pub,geo_cov_rur,2012,44.02
col,sex_m,ins_sector_pub,geo_cov_rur,2013,43.1
col,sex_m,ins_sector_pub,geo_cov_rur,2014,44.67
col,sex_m,ins_sector_pub,geo_cov_rur,2015,43.14
col,sex_m,ins_sector_pub,geo_cov_rur,2016,42.82
col,sex_m,ins_sector_pub,geo_cov_rur,2017,45.08
col,sex_m,ins_sector_pub,geo_cov_rur,2018,45.38
col,sex_m,ins_sector_pub,geo_cov_rur,2019,41.66
col,sex_m,ins_sector_pub,geo_cov_rur,2020,41.89
col,sex_m,ins_sector_pub,geo_cov_rur,2021,42
col,sex_m,ins_sector_pub,geo_cov_rur,2022,43.54
col,sex_m,ins_sector_pub,geo_cov_rur,2023,44.18
col,sex_m,ins_sector_pub,geo_cov_rur,2024,41.82
col,sex_m,ins_sector_pub,geo_cov_urb,2002,47.62
col,sex_m,ins_sector_pub,geo_cov_urb,2003,49.65
col,sex_m,ins_sector_pub,geo_cov_urb,2004,49.67
col,sex_m,ins_sector_pub,geo_cov_urb,2005,49.77
col,sex_m,ins_sector_pub,geo_cov_urb,2007,51.11
col,sex_m,ins_sector_pub,geo_cov_urb,2008,50.68
col,sex_m,ins_sector_pub,geo_cov_urb,2009,50.5
col,sex_m,ins_sector_pub,geo_cov_urb,2010,50.9
col,sex_m,ins_sector_pub,geo_cov_urb,2011,50.17
col,sex_m,ins_sector_pub,geo_cov_urb,2012,49.96
col,sex_m,ins_sector_pub,geo_cov_urb,2013,50.79
col,sex_m,ins_sector_pub,geo_cov_urb,2014,51.29
col,sex_m,ins_sector_pub,geo_cov_urb,2015,50.24
col,sex_m,ins_sector_pub,geo_cov_urb,2016,49.48
col,sex_m,ins_sector_pub,geo_cov_urb,2017,48.94
col,sex_m,ins_sector_pub,geo_cov_urb,2018,48.88
col,sex_m,ins_sector_pub,geo_cov_urb,2019,47.95
col,sex_m,ins_sector_pub,geo_cov_urb,2020,48.13
