ref_area,sex,classif1,time,eip_dwap_sex_edu_rt
brb,sex_m,edu_isced97_2,2021,36.116
brb,sex_m,edu_isced97_2,2022,29.073
brb,sex_m,edu_isced97_2,2023,27.867
brb,sex_m,edu_isced97_3,2015,28.98
brb,sex_m,edu_isced97_3,2016,22.218
brb,sex_m,edu_isced97_3,2017,24.568
brb,sex_m,edu_isced97_3,2018,26.296
brb,sex_m,edu_isced97_3,2019,27.343
brb,sex_m,edu_isced97_3,2021,38.281
brb,sex_m,edu_isced97_3,2022,43.651
brb,sex_m,edu_isced97_3,2023,32.805
brb,sex_m,edu_isced97_4,2015,17.279
brb,sex_m,edu_isced97_4,2016,17.578
brb,sex_m,edu_isced97_4,2017,15.375
brb,sex_m,edu_isced97_4,2018,16.817
brb,sex_m,edu_isced97_4,2019,16.728
brb,sex_m,edu_isced97_4,2021,21.737
brb,sex_m,edu_isced97_4,2022,15.519
brb,sex_m,edu_isced97_4,2023,19.426
brb,sex_m,edu_isced97_5,2015,22.219
brb,sex_m,edu_isced97_5,2016,21.983
brb,sex_m,edu_isced97_5,2017,19.33
brb,sex_m,edu_isced97_5,2018,21.334
brb,sex_m,edu_isced97_5,2019,22.598
brb,sex_m,edu_isced97_5,2021,25.688
brb,sex_m,edu_isced97_5,2022,22.738
brb,sex_m,edu_isced97_5,2023,23.777
brb,sex_m,edu_isced97_total,2015,32.587
brb,sex_m,edu_isced97_total,2016,30.663
brb,sex_m,edu_isced97_total,2017,31.374
brb,sex_m,edu_isced97_total,2018,31.942
brb,sex_m,edu_isced97_total,2019,34.108
brb,sex_m,edu_isced97_total,2021,36.253
brb,sex_m,edu_isced97_total,2022,33.309
brb,sex_m,edu_isced97_total,2023,33.893
brb,sex_m,edu_isced97_unk,2015,29.978
brb,sex_m,edu_isced97_unk,2016,26.808
brb,sex_m,edu_isced97_unk,2017,25.035
brb,sex_m,edu_isced97_unk,2018,27.827
brb,sex_m,edu_isced97_unk,2019,31.905
brb,sex_m,edu_isced97_unk,2021,34.034
brb,sex_m,edu_isced97_unk,2022,31.967
brb,sex_m,edu_isced97_unk,2023,31.797
brb,sex_m,edu_isced97_x,2015,52.755
brb,sex_m,edu_isced97_x,2016,71.469
brb,sex_m,edu_isced97_x,2017,47.263
brb,sex_m,edu_isced97_x,2018,49.217
brb,sex_m,edu_isced97_x,2019,66.389
brb,sex_m,edu_isced97_x,2021,62.106
brb,sex_m,edu_isced97_x,2022,47.119
brb,sex_m,edu_isced97_x,2023,46.748
brb,sex_t,edu_aggregate_adv,2015,19.716
brb,sex_t,edu_aggregate_adv,2016,18.123
brb,sex_t,edu_aggregate_adv,2017,17.741
brb,sex_t,edu_aggregate_adv,2018,19.407
brb,sex_t,edu_aggregate_adv,2019,20.092
brb,sex_t,edu_aggregate_adv,2021,22.423
brb,sex_t,edu_aggregate_adv,2022,21.424
brb,sex_t,edu_aggregate_adv,2023,20.79
brb,sex_t,edu_aggregate_bas,2015,42.046
brb,sex_t,edu_aggregate_bas,2016,40.55
brb,sex_t,edu_aggregate_bas,2017,42.256
brb,sex_t,edu_aggregate_bas,2018,43.984
brb,sex_t,edu_aggregate_bas,2019,44.714
brb,sex_t,edu_aggregate_bas,2021,47.801
brb,sex_t,edu_aggregate_bas,2022,45.99
brb,sex_t,edu_aggregate_bas,2023,45.605
brb,sex_t,edu_aggregate_int,2015,25.016
brb,sex_t,edu_aggregate_int,2016,22.945
brb,sex_t,edu_aggregate_int,2017,24.431
brb,sex_t,edu_aggregate_int,2018,25.175
brb,sex_t,edu_aggregate_int,2019,25.876
brb,sex_t,edu_aggregate_int,2021,32.082
brb,sex_t,edu_aggregate_int,2022,27.357
brb,sex_t,edu_aggregate_int,2023,28.141
brb,sex_t,edu_aggregate_ltb,2015,63.228
brb,sex_t,edu_aggregate_ltb,2016,72.373
brb,sex_t,edu_aggregate_ltb,2017,63.346
brb,sex_t,edu_aggregate_ltb,2018,55.595
brb,sex_t,edu_aggregate_ltb,2019,69.843
brb,sex_t,edu_aggregate_ltb,2021,66.164
brb,sex_t,edu_aggregate_ltb,2022,55.595
brb,sex_t,edu_aggregate_ltb,2023,57.97
brb,sex_t,edu_aggregate_total,2015,36.037
brb,sex_t,edu_aggregate_total,2016,34.564
brb,sex_t,edu_aggregate_total,2017,35.609
brb,sex_t,edu_aggregate_total,2018,36.423
brb,sex_t,edu_aggregate_total,2019,37.685
brb,sex_t,edu_aggregate_total,2021,40.177
brb,sex_t,edu_aggregate_total,2022,37.74
brb,sex_t,edu_aggregate_total,2023,38.478
brb,sex_t,edu_aggregate_x,2015,32.097
brb,sex_t,edu_aggregate_x,2016,29.867
brb,sex_t,edu_aggregate_x,2017,30.61
brb,sex_t,edu_aggregate_x,2018,31.792
brb,sex_t,edu_aggregate_x,2019,33.436
brb,sex_t,edu_aggregate_x,2021,37.105
brb,sex_t,edu_aggregate_x,2022,33.031
brb,sex_t,edu_aggregate_x,2023,36.128
brb,sex_t,edu_isced97_1,2015,46.665
brb,sex_t,edu_isced97_1,2016,44.595
brb,sex_t,edu_isced97_1,2017,47.437
brb,sex_t,edu_isced97_1,2018,48.602
brb,sex_t,edu_isced97_1,2019,49.528
brb,sex_t,edu_isced97_1,2021,53.105
brb,sex_t,edu_isced97_1,2022,51.888
brb,sex_t,edu_isced97_1,2023,51.228
brb,sex_t,edu_isced97_2,2015,29.21
brb,sex_t,edu_isced97_2,2016,29.915
brb,sex_t,edu_isced97_2,2017,29.398
brb,sex_t,edu_isced97_2,2018,32.176
brb,sex_t,edu_isced97_2,2019,33.132
brb,sex_t,edu_isced97_2,2021,36.087
brb,sex_t,edu_isced97_2,2022,32.845
brb,sex_t,edu_isced97_2,2023,31.378
brb,sex_t,edu_isced97_3,2015,32.857
brb,sex_t,edu_isced97_3,2016,25.432
brb,sex_t,edu_isced97_3,2017,30.759
brb,sex_t,edu_isced97_3,2018,37.321
brb,sex_t,edu_isced97_3,2019,35.646
brb,sex_t,edu_isced97_3,2021,46.962
brb,sex_t,edu_isced97_3,2022,48.295
brb,sex_t,edu_isced97_3,2023,40.791
brb,sex_t,edu_isced97_4,2015,22.936
brb,sex_t,edu_isced97_4,2016,22.309
brb,sex_t,edu_isced97_4,2017,22.555
brb,sex_t,edu_isced97_4,2018,22.802
brb,sex_t,edu_isced97_4,2019,23.766
brb,sex_t,edu_isced97_4,2021,28.416
brb,sex_t,edu_isced97_4,2022,23.882
brb,sex_t,edu_isced97_4,2023,26.158
brb,sex_t,edu_isced97_5,2015,19.716
brb,sex_t,edu_isced97_5,2016,18.123
brb,sex_t,edu_isced97_5,2017,17.741
brb,sex_t,edu_isced97_5,2018,19.407
brb,sex_t,edu_isced97_5,2019,20.092
brb,sex_t,edu_isced97_5,2021,22.423
brb,sex_t,edu_isced97_5,2022,21.424
brb,sex_t,edu_isced97_5,2023,20.79
brb,sex_t,edu_isced97_total,2015,36.037
brb,sex_t,edu_isced97_total,2016,34.564
brb,sex_t,edu_isced97_total,2017,35.609
brb,sex_t,edu_isced97_total,2018,36.423
brb,sex_t,edu_isced97_total,2019,37.685
brb,sex_t,edu_isced97_total,2021,40.177
brb,sex_t,edu_isced97_total,2022,37.74
brb,sex_t,edu_isced97_total,2023,38.478
brb,sex_t,edu_isced97_unk,2015,32.097
brb,sex_t,edu_isced97_unk,2016,29.867
brb,sex_t,edu_isced97_unk,2017,30.61
brb,sex_t,edu_isced97_unk,2018,31.792
brb,sex_t,edu_isced97_unk,2019,33.436
brb,sex_t,edu_isced97_unk,2021,37.105
brb,sex_t,edu_isced97_unk,2022,33.031
brb,sex_t,edu_isced97_unk,2023,36.128
brb,sex_t,edu_isced97_x,2015,63.228
brb,sex_t,edu_isced97_x,2016,72.373
brb,sex_t,edu_isced97_x,2017,63.346
brb,sex_t,edu_isced97_x,2018,55.595
brb,sex_t,edu_isced97_x,2019,69.843
brb,sex_t,edu_isced97_x,2021,66.164
brb,sex_t,edu_isced97_x,2022,55.595
brb,sex_t,edu_isced97_x,2023,57.97
brn,sex_f,edu_aggregate_adv,2014,17.211
brn,sex_f,edu_aggregate_adv,2017,17.879
brn,sex_f,edu_aggregate_adv,2018,16.51
brn,sex_f,edu_aggregate_adv,2019,21.746
brn,sex_f,edu_aggregate_adv,2020,19.747
brn,sex_f,edu_aggregate_adv,2021,20.883
brn,sex_f,edu_aggregate_adv,2022,21.616
brn,sex_f,edu_aggregate_adv,2023,22.765
brn,sex_f,edu_aggregate_bas,2014,51.599
brn,sex_f,edu_aggregate_bas,2017,58.426
brn,sex_f,edu_aggregate_bas,2018,61.391
brn,sex_f,edu_aggregate_bas,2019,59.015
brn,sex_f,edu_aggregate_bas,2020,59.037
brn,sex_f,edu_aggregate_bas,2021,63.333
brn,sex_f,edu_aggregate_bas,2022,68.166
brn,sex_f,edu_aggregate_bas,2023,62.961
brn,sex_f,edu_aggregate_int,2014,38.575
brn,sex_f,edu_aggregate_int,2017,39.654
brn,sex_f,edu_aggregate_int,2018,38.682
brn,sex_f,edu_aggregate_int,2019,42.172
brn,sex_f,edu_aggregate_int,2020,42.694
brn,sex_f,edu_aggregate_int,2021,42.009
brn,sex_f,edu_aggregate_int,2022,41.443
brn,sex_f,edu_aggregate_int,2023,42.164
brn,sex_f,edu_aggregate_ltb,2014,66.029
brn,sex_f,edu_aggregate_ltb,2017,77.987
brn,sex_f,edu_aggregate_ltb,2018,78.404
brn,sex_f,edu_aggregate_ltb,2019,85.618
brn,sex_f,edu_aggregate_ltb,2020,80.151
brn,sex_f,edu_aggregate_ltb,2021,81.478
brn,sex_f,edu_aggregate_ltb,2022,83.66
brn,sex_f,edu_aggregate_ltb,2023,78.542
brn,sex_f,edu_aggregate_total,2014,41.333
brn,sex_f,edu_aggregate_total,2017,43.505
brn,sex_f,edu_aggregate_total,2018,42.687
brn,sex_f,edu_aggregate_total,2019,45.343
brn,sex_f,edu_aggregate_total,2020,44.85
brn,sex_f,edu_aggregate_total,2021,45.109
brn,sex_f,edu_aggregate_total,2022,47.114
brn,sex_f,edu_aggregate_total,2023,45.625
brn,sex_f,edu_aggregate_x,2014,67.946
brn,sex_f,edu_aggregate_x,2023,93.256
brn,sex_f,edu_isced11_0,2014,66.029
brn,sex_f,edu_isced11_0,2017,73.061
brn,sex_f,edu_isced11_0,2018,74.27
brn,sex_f,edu_isced11_0,2019,82.683
brn,sex_f,edu_isced11_0,2020,73.84
brn,sex_f,edu_isced11_0,2021,80.042
brn,sex_f,edu_isced11_0,2022,79.456
brn,sex_f,edu_isced11_0,2023,72.238
brn,sex_f,edu_isced11_1,2014,22.24
brn,sex_f,edu_isced11_1,2017,42.151
brn,sex_f,edu_isced11_1,2018,37.2
brn,sex_f,edu_isced11_1,2019,38.165
brn,sex_f,edu_isced11_1,2020,52.59
brn,sex_f,edu_isced11_1,2021,43.792
brn,sex_f,edu_isced11_1,2022,54.649
brn,sex_f,edu_isced11_1,2023,54.399
brn,sex_f,edu_isced11_2,2014,58.483
brn,sex_f,edu_isced11_2,2017,63.31
brn,sex_f,edu_isced11_2,2018,68.578
brn,sex_f,edu_isced11_2,2019,65.838
brn,sex_f,edu_isced11_2,2020,61.45
brn,sex_f,edu_isced11_2,2021,68.919
brn,sex_f,edu_isced11_2,2022,70.156
brn,sex_f,edu_isced11_2,2023,63.955
brn,sex_f,edu_isced11_3,2014,38.353
brn,sex_f,edu_isced11_3,2017,39.494
brn,sex_f,edu_isced11_3,2018,38.662
brn,sex_f,edu_isced11_3,2019,41.743
brn,sex_f,edu_isced11_3,2020,42.572
brn,sex_f,edu_isced11_3,2021,41.784
brn,sex_f,edu_isced11_3,2022,42.27
brn,sex_f,edu_isced11_3,2023,44.22
brn,sex_f,edu_isced11_4,2014,52.558
brn,sex_f,edu_isced11_4,2017,57.308
brn,sex_f,edu_isced11_4,2018,42.021
brn,sex_f,edu_isced11_4,2019,72.587
brn,sex_f,edu_isced11_4,2020,53.183
brn,sex_f,edu_isced11_4,2021,57.581
brn,sex_f,edu_isced11_4,2022,39.923
brn,sex_f,edu_isced11_4,2023,39.047
brn,sex_f,edu_isced11_5,2014,18.658
brn,sex_f,edu_isced11_5,2017,16.058
brn,sex_f,edu_isced11_5,2018,15.548
brn,sex_f,edu_isced11_5,2019,22.975
brn,sex_f,edu_isced11_5,2020,26.325
brn,sex_f,edu_isced11_5,2021,27.767
brn,sex_f,edu_isced11_5,2022,25.332
brn,sex_f,edu_isced11_5,2023,30.89
brn,sex_f,edu_isced11_6,2014,18.679
brn,sex_f,edu_isced11_6,2017,18.586
brn,sex_f,edu_isced11_6,2018,17.567
brn,sex_f,edu_isced11_6,2019,22.055
brn,sex_f,edu_isced11_6,2020,18.58
brn,sex_f,edu_isced11_6,2021,20.296
brn,sex_f,edu_isced11_6,2022,23.343
brn,sex_f,edu_isced11_6,2023,22.729
brn,sex_f,edu_isced11_7,2014,10.973
brn,sex_f,edu_isced11_7,2017,17.75
brn,sex_f,edu_isced11_7,2018,16.135
brn,sex_f,edu_isced11_7,2019,17.915
brn,sex_f,edu_isced11_7,2020,13.036
brn,sex_f,edu_isced11_7,2021,14.129
brn,sex_f,edu_isced11_7,2022,12.547
brn,sex_f,edu_isced11_7,2023,12.75
brn,sex_f,edu_isced11_8,2019,42.607
brn,sex_f,edu_isced11_8,2020,25.192
brn,sex_f,edu_isced11_8,2021,22.817
brn,sex_f,edu_isced11_8,2023,24.994
brn,sex_f,edu_isced11_9,2014,67.946
brn,sex_f,edu_isced11_9,2023,93.256
brn,sex_f,edu_isced11_total,2014,41.333
brn,sex_f,edu_isced11_total,2017,43.505
brn,sex_f,edu_isced11_total,2018,42.687
brn,sex_f,edu_isced11_total,2019,45.343
brn,sex_f,edu_isced11_total,2020,44.85
brn,sex_f,edu_isced11_total,2021,45.109
brn,sex_f,edu_isced11_total,2022,47.114
brn,sex_f,edu_isced11_total,2023,45.625
brn,sex_f,edu_isced11_x,2017,83.74
brn,sex_f,edu_isced11_x,2018,83.024
brn,sex_f,edu_isced11_x,2019,89.841
brn,sex_f,edu_isced11_x,2020,87.318
brn,sex_f,edu_isced11_x,2021,83.043
brn,sex_f,edu_isced11_x,2022,90.041
brn,sex_f,edu_isced11_x,2023,89.588
brn,sex_m,edu_aggregate_adv,2014,11.395
brn,sex_m,edu_aggregate_adv,2017,18.321
brn,sex_m,edu_aggregate_adv,2018,15.143
brn,sex_m,edu_aggregate_adv,2019,15.883
brn,sex_m,edu_aggregate_adv,2020,13.457
brn,sex_m,edu_aggregate_adv,2021,15.969
brn,sex_m,edu_aggregate_adv,2022,16.176
brn,sex_m,edu_aggregate_adv,2023,15.703
brn,sex_m,edu_aggregate_bas,2014,30.784
brn,sex_m,edu_aggregate_bas,2017,37.058
brn,sex_m,edu_aggregate_bas,2018,31.252
brn,sex_m,edu_aggregate_bas,2019,33.945
brn,sex_m,edu_aggregate_bas,2020,29.966
brn,sex_m,edu_aggregate_bas,2021,40.578
brn,sex_m,edu_aggregate_bas,2022,41.826
brn,sex_m,edu_aggregate_bas,2023,39.587
brn,sex_m,edu_aggregate_int,2014,26.568
brn,sex_m,edu_aggregate_int,2017,28.674
brn,sex_m,edu_aggregate_int,2018,26.606
brn,sex_m,edu_aggregate_int,2019,25.734
brn,sex_m,edu_aggregate_int,2020,24.501
brn,sex_m,edu_aggregate_int,2021,24.713
brn,sex_m,edu_aggregate_int,2022,22.566
brn,sex_m,edu_aggregate_int,2023,22.845
brn,sex_m,edu_aggregate_ltb,2014,48.376
brn,sex_m,edu_aggregate_ltb,2017,58.47
brn,sex_m,edu_aggregate_ltb,2018,48.444
brn,sex_m,edu_aggregate_ltb,2019,52.923
brn,sex_m,edu_aggregate_ltb,2020,58.583
brn,sex_m,edu_aggregate_ltb,2021,51.574
brn,sex_m,edu_aggregate_ltb,2022,55.078
brn,sex_m,edu_aggregate_ltb,2023,50.208
brn,sex_m,edu_aggregate_total,2014,27.108
brn,sex_m,edu_aggregate_total,2017,31.108
brn,sex_m,edu_aggregate_total,2018,27.26
brn,sex_m,edu_aggregate_total,2019,27.651
brn,sex_m,edu_aggregate_total,2020,26.038
brn,sex_m,edu_aggregate_total,2021,28.353
brn,sex_m,edu_aggregate_total,2022,28.402
brn,sex_m,edu_aggregate_total,2023,27.712
brn,sex_m,edu_aggregate_x,2014,44.958
brn,sex_m,edu_isced11_0,2014,48.376
brn,sex_m,edu_isced11_0,2017,52.538
brn,sex_m,edu_isced11_0,2018,45.729
brn,sex_m,edu_isced11_0,2019,53.429
brn,sex_m,edu_isced11_0,2020,52.654
brn,sex_m,edu_isced11_0,2021,62.486
brn,sex_m,edu_isced11_0,2022,50.035
brn,sex_m,edu_isced11_0,2023,46.312
brn,sex_m,edu_isced11_1,2014,20.74
brn,sex_m,edu_isced11_1,2017,28.912
brn,sex_m,edu_isced11_1,2018,11.823
brn,sex_m,edu_isced11_1,2019,11.781
brn,sex_m,edu_isced11_1,2020,17.24
brn,sex_m,edu_isced11_1,2021,22.537
brn,sex_m,edu_isced11_1,2022,25.468
brn,sex_m,edu_isced11_1,2023,30.929
brn,sex_m,edu_isced11_2,2014,32.152
brn,sex_m,edu_isced11_2,2017,39.328
brn,sex_m,edu_isced11_2,2018,37.783
brn,sex_m,edu_isced11_2,2019,43.73
brn,sex_m,edu_isced11_2,2020,36.871
brn,sex_m,edu_isced11_2,2021,46.469
brn,sex_m,edu_isced11_2,2022,44.153
brn,sex_m,edu_isced11_2,2023,40.746
brn,sex_m,edu_isced11_3,2014,26.732
brn,sex_m,edu_isced11_3,2017,28.605
brn,sex_m,edu_isced11_3,2018,26.446
brn,sex_m,edu_isced11_3,2019,25.806
brn,sex_m,edu_isced11_3,2020,23.878
brn,sex_m,edu_isced11_3,2021,24.201
brn,sex_m,edu_isced11_3,2022,21.54
brn,sex_m,edu_isced11_3,2023,20.634
brn,sex_m,edu_isced11_4,2014,19.92
brn,sex_m,edu_isced11_4,2017,34.044
brn,sex_m,edu_isced11_4,2018,55.714
brn,sex_m,edu_isced11_4,2019,21.352
brn,sex_m,edu_isced11_4,2020,60.973
brn,sex_m,edu_isced11_4,2021,63.266
brn,sex_m,edu_isced11_4,2022,24.565
brn,sex_m,edu_isced11_4,2023,27.254
brn,sex_m,edu_isced11_5,2014,18.981
brn,sex_m,edu_isced11_5,2017,25.434
brn,sex_m,edu_isced11_5,2018,21.16
brn,sex_m,edu_isced11_5,2019,20.263
brn,sex_m,edu_isced11_5,2020,18.434
brn,sex_m,edu_isced11_5,2021,16.91
brn,sex_m,edu_isced11_5,2022,22.558
brn,sex_m,edu_isced11_5,2023,15.992
brn,sex_m,edu_isced11_6,2014,7.994
brn,sex_m,edu_isced11_6,2017,14.958
brn,sex_m,edu_isced11_6,2018,11.531
brn,sex_m,edu_isced11_6,2019,15.141
brn,sex_m,edu_isced11_6,2020,10.404
brn,sex_m,edu_isced11_6,2021,12.537
brn,sex_m,edu_isced11_6,2022,13.578
brn,sex_m,edu_isced11_6,2023,13.217
brn,sex_m,edu_isced11_7,2014,8.735
brn,sex_m,edu_isced11_7,2017,17.438
brn,sex_m,edu_isced11_7,2018,19.09
brn,sex_m,edu_isced11_7,2019,13.551
brn,sex_m,edu_isced11_7,2020,12.148
brn,sex_m,edu_isced11_7,2021,21.413
brn,sex_m,edu_isced11_7,2022,13.956
brn,sex_m,edu_isced11_7,2023,20.68
brn,sex_m,edu_isced11_8,2020,16.295
brn,sex_m,edu_isced11_8,2021,26.846
brn,sex_m,edu_isced11_8,2022,23.578
brn,sex_m,edu_isced11_8,2023,29.291
brn,sex_m,edu_isced11_9,2014,44.958
brn,sex_m,edu_isced11_total,2014,27.108
brn,sex_m,edu_isced11_total,2017,31.108
brn,sex_m,edu_isced11_total,2018,27.26
brn,sex_m,edu_isced11_total,2019,27.651
brn,sex_m,edu_isced11_total,2020,26.038
brn,sex_m,edu_isced11_total,2021,28.353
brn,sex_m,edu_isced11_total,2022,28.402
brn,sex_m,edu_isced11_total,2023,27.712
brn,sex_m,edu_isced11_x,2017,76.179
brn,sex_m,edu_isced11_x,2018,55.038
brn,sex_m,edu_isced11_x,2019,51.437
brn,sex_m,edu_isced11_x,2020,74.698
brn,sex_m,edu_isced11_x,2021,37.503
brn,sex_m,edu_isced11_x,2022,77.85
brn,sex_m,edu_isced11_x,2023,70.755
brn,sex_t,edu_aggregate_adv,2014,14.421
brn,sex_t,edu_aggregate_adv,2017,18.088
brn,sex_t,edu_aggregate_adv,2018,15.879
brn,sex_t,edu_aggregate_adv,2019,18.88
brn,sex_t,edu_aggregate_adv,2020,16.834
brn,sex_t,edu_aggregate_adv,2021,18.617
brn,sex_t,edu_aggregate_adv,2022,19.052
brn,sex_t,edu_aggregate_adv,2023,19.593
brn,sex_t,edu_aggregate_bas,2014,40.21
brn,sex_t,edu_aggregate_bas,2017,47.162
brn,sex_t,edu_aggregate_bas,2018,44.542
brn,sex_t,edu_aggregate_bas,2019,44.667
brn,sex_t,edu_aggregate_bas,2020,42.284
brn,sex_t,edu_aggregate_bas,2021,51.188
brn,sex_t,edu_aggregate_bas,2022,53.708
brn,sex_t,edu_aggregate_bas,2023,49.874
brn,sex_t,edu_aggregate_int,2014,32.155
brn,sex_t,edu_aggregate_int,2017,33.994
brn,sex_t,edu_aggregate_int,2018,32.093
brn,sex_t,edu_aggregate_int,2019,32.995
brn,sex_t,edu_aggregate_int,2020,32.51
brn,sex_t,edu_aggregate_int,2021,32.421
brn,sex_t,edu_aggregate_int,2022,30.98
brn,sex_t,edu_aggregate_int,2023,31.392
brn,sex_t,edu_aggregate_ltb,2014,56.262
brn,sex_t,edu_aggregate_ltb,2017,69.824
brn,sex_t,edu_aggregate_ltb,2018,66.331
brn,sex_t,edu_aggregate_ltb,2019,71.106
brn,sex_t,edu_aggregate_ltb,2020,71.37
brn,sex_t,edu_aggregate_ltb,2021,66.923
brn,sex_t,edu_aggregate_ltb,2022,70.774
brn,sex_t,edu_aggregate_ltb,2023,65.776
brn,sex_t,edu_aggregate_total,2014,34.014
brn,sex_t,edu_aggregate_total,2017,37.272
brn,sex_t,edu_aggregate_total,2018,34.605
brn,sex_t,edu_aggregate_total,2019,35.816
brn,sex_t,edu_aggregate_total,2020,34.784
brn,sex_t,edu_aggregate_total,2021,36.25
brn,sex_t,edu_aggregate_total,2022,37.212
brn,sex_t,edu_aggregate_total,2023,36.132
brn,sex_t,edu_aggregate_x,2014,60.489
brn,sex_t,edu_aggregate_x,2017,100
brn,sex_t,edu_aggregate_x,2023,24.298
brn,sex_t,edu_isced11_0,2014,56.262
brn,sex_t,edu_isced11_0,2017,62.801
brn,sex_t,edu_isced11_0,2018,60.705
brn,sex_t,edu_isced11_0,2019,67.986
brn,sex_t,edu_isced11_0,2020,63.552
brn,sex_t,edu_isced11_0,2021,71.157
brn,sex_t,edu_isced11_0,2022,63.947
brn,sex_t,edu_isced11_0,2023,58.76
brn,sex_t,edu_isced11_1,2014,21.591
brn,sex_t,edu_isced11_1,2017,35.362
brn,sex_t,edu_isced11_1,2018,22.429
brn,sex_t,edu_isced11_1,2019,21.691
brn,sex_t,edu_isced11_1,2020,30.064
brn,sex_t,edu_isced11_1,2021,31.91
brn,sex_t,edu_isced11_1,2022,38.848
brn,sex_t,edu_isced11_1,2023,40.533
brn,sex_t,edu_isced11_2,2014,43.537
brn,sex_t,edu_isced11_2,2017,50.569
brn,sex_t,edu_isced11_2,2018,51.588
brn,sex_t,edu_isced11_2,2019,53.635
brn,sex_t,edu_isced11_2,2020,47.985
brn,sex_t,edu_isced11_2,2021,57.111
brn,sex_t,edu_isced11_2,2022,55.855
brn,sex_t,edu_isced11_2,2023,51.05
brn,sex_t,edu_isced11_3,2014,32.164
brn,sex_t,edu_isced11_3,2017,33.892
brn,sex_t,edu_isced11_3,2018,31.996
brn,sex_t,edu_isced11_3,2019,32.855
brn,sex_t,edu_isced11_3,2020,32.132
brn,sex_t,edu_isced11_3,2021,32.032
brn,sex_t,edu_isced11_3,2022,30.674
brn,sex_t,edu_isced11_3,2023,30.49
brn,sex_t,edu_isced11_4,2014,31.715
brn,sex_t,edu_isced11_4,2017,43.326
brn,sex_t,edu_isced11_4,2018,49.241
brn,sex_t,edu_isced11_4,2019,42.013
brn,sex_t,edu_isced11_4,2020,58.239
brn,sex_t,edu_isced11_4,2021,60.614
brn,sex_t,edu_isced11_4,2022,31.563
brn,sex_t,edu_isced11_4,2023,32.981
brn,sex_t,edu_isced11_5,2014,18.807
brn,sex_t,edu_isced11_5,2017,20.911
brn,sex_t,edu_isced11_5,2018,18.098
brn,sex_t,edu_isced11_5,2019,21.477
brn,sex_t,edu_isced11_5,2020,22.074
brn,sex_t,edu_isced11_5,2021,22.038
brn,sex_t,edu_isced11_5,2022,23.76
brn,sex_t,edu_isced11_5,2023,24.044
brn,sex_t,edu_isced11_6,2014,13.342
brn,sex_t,edu_isced11_6,2017,16.905
brn,sex_t,edu_isced11_6,2018,14.702
brn,sex_t,edu_isced11_6,2019,18.884
brn,sex_t,edu_isced11_6,2020,15.033
brn,sex_t,edu_isced11_6,2021,16.826
brn,sex_t,edu_isced11_6,2022,18.832
brn,sex_t,edu_isced11_6,2023,18.285
brn,sex_t,edu_isced11_7,2014,10
brn,sex_t,edu_isced11_7,2017,17.617
brn,sex_t,edu_isced11_7,2018,17.445
brn,sex_t,edu_isced11_7,2019,15.815
brn,sex_t,edu_isced11_7,2020,12.644
brn,sex_t,edu_isced11_7,2021,17.171
brn,sex_t,edu_isced11_7,2022,13.046
brn,sex_t,edu_isced11_7,2023,15.448
brn,sex_t,edu_isced11_8,2017,16.256
brn,sex_t,edu_isced11_8,2019,18.869
brn,sex_t,edu_isced11_8,2020,21.093
brn,sex_t,edu_isced11_8,2021,24.61
brn,sex_t,edu_isced11_8,2022,24.128
brn,sex_t,edu_isced11_8,2023,27.283
brn,sex_t,edu_isced11_9,2014,60.489
brn,sex_t,edu_isced11_9,2017,100
brn,sex_t,edu_isced11_9,2023,24.298
brn,sex_t,edu_isced11_total,2014,34.014
brn,sex_t,edu_isced11_total,2017,37.272
brn,sex_t,edu_isced11_total,2018,34.605
brn,sex_t,edu_isced11_total,2019,35.816
brn,sex_t,edu_isced11_total,2020,34.784
brn,sex_t,edu_isced11_total,2021,36.25
brn,sex_t,edu_isced11_total,2022,37.212
brn,sex_t,edu_isced11_total,2023,36.132
brn,sex_t,edu_isced11_x,2017,81.615
brn,sex_t,edu_isced11_x,2018,74.789
brn,sex_t,edu_isced11_x,2019,77.146
brn,sex_t,edu_isced11_x,2020,83.748
brn,sex_t,edu_isced11_x,2021,61.918
brn,sex_t,edu_isced11_x,2022,86.718
brn,sex_t,edu_isced11_x,2023,84.605
btn,sex_f,edu_aggregate_adv,2018,22.056
btn,sex_f,edu_aggregate_adv,2019,15.758
btn,sex_f,edu_aggregate_adv,2020,16.823
btn,sex_f,edu_aggregate_adv,2021,12.37
btn,sex_f,edu_aggregate_adv,2022,19.481
btn,sex_f,edu_aggregate_adv,2023,35.828
btn,sex_f,edu_aggregate_adv,2024,39.31
btn,sex_f,edu_aggregate_bas,2018,36.071
btn,sex_f,edu_aggregate_bas,2019,30.173
btn,sex_f,edu_aggregate_bas,2020,25.806
btn,sex_f,edu_aggregate_bas,2021,20.182
btn,sex_f,edu_aggregate_bas,2022,38.461
btn,sex_f,edu_aggregate_bas,2023,48.954
btn,sex_f,edu_aggregate_bas,2024,52.378
btn,sex_f,edu_aggregate_int,2018,30.118
btn,sex_f,edu_aggregate_int,2019,24.135
btn,sex_f,edu_aggregate_int,2020,18.418
btn,sex_f,edu_aggregate_int,2021,18.738
btn,sex_f,edu_aggregate_int,2022,29.026
btn,sex_f,edu_aggregate_int,2023,48.479
btn,sex_f,edu_aggregate_int,2024,52.033
