ref_area,sex,classif1,time,cld_xchl_sex_age_nb
cri,sex_m,age_cldversion_y12_14,2018,1.631
cri,sex_m,age_cldversion_y12_14,2019,0.749
cri,sex_m,age_cldversion_y12_14,2021,0.822
cri,sex_m,age_cldversion_y15_17,2013,5.167
cri,sex_m,age_cldversion_y15_17,2014,3.838
cri,sex_m,age_cldversion_y15_17,2015,4.136
cri,sex_m,age_cldversion_y15_17,2016,4.451
cri,sex_m,age_cldversion_y15_17,2017,4.955
cri,sex_m,age_cldversion_y15_17,2018,4.247
cri,sex_m,age_cldversion_y15_17,2019,2.069
cri,sex_m,age_cldversion_y15_17,2021,1.252
cri,sex_m,age_cldversion_y15_17,2022,0.878
cri,sex_t,age_cldversion_y12_14,2013,7.253
cri,sex_t,age_cldversion_y12_14,2014,2.039
cri,sex_t,age_cldversion_y12_14,2015,3.77
cri,sex_t,age_cldversion_y12_14,2016,4.703
cri,sex_t,age_cldversion_y12_14,2017,4.071
cri,sex_t,age_cldversion_y12_14,2018,2.36
cri,sex_t,age_cldversion_y12_14,2019,1.201
cri,sex_t,age_cldversion_y12_14,2020,0.955
cri,sex_t,age_cldversion_y12_14,2021,1.02
cri,sex_t,age_cldversion_y15_17,2013,7.519
cri,sex_t,age_cldversion_y15_17,2014,5.808
cri,sex_t,age_cldversion_y15_17,2015,5.459
cri,sex_t,age_cldversion_y15_17,2016,5.969
cri,sex_t,age_cldversion_y15_17,2017,6.18
cri,sex_t,age_cldversion_y15_17,2018,5.588
cri,sex_t,age_cldversion_y15_17,2019,2.655
cri,sex_t,age_cldversion_y15_17,2020,0.832
cri,sex_t,age_cldversion_y15_17,2021,1.819
cri,sex_t,age_cldversion_y15_17,2022,0.878
dom,sex_f,age_cldversion_y12_14,2020,0.549
dom,sex_f,age_cldversion_y12_14,2021,1.238
dom,sex_f,age_cldversion_y12_14,2022,3.054
dom,sex_f,age_cldversion_y12_14,2023,2.662
dom,sex_f,age_cldversion_y15_17,2020,3.322
dom,sex_f,age_cldversion_y15_17,2021,3.066
dom,sex_f,age_cldversion_y15_17,2022,4.998
dom,sex_f,age_cldversion_y15_17,2023,1.89
dom,sex_f,age_cldversion_y5_11,2022,0.795
dom,sex_f,age_cldversion_y5_17,2020,3.871
dom,sex_f,age_cldversion_y5_17,2021,4.426
dom,sex_f,age_cldversion_y5_17,2022,8.848
dom,sex_f,age_cldversion_y5_17,2023,4.965
dom,sex_m,age_cldversion_y12_14,2020,4.911
dom,sex_m,age_cldversion_y12_14,2021,6.213
dom,sex_m,age_cldversion_y12_14,2022,6.297
dom,sex_m,age_cldversion_y12_14,2023,3.079
dom,sex_m,age_cldversion_y15_17,2020,19.622
dom,sex_m,age_cldversion_y15_17,2021,27.881
dom,sex_m,age_cldversion_y15_17,2022,27.283
dom,sex_m,age_cldversion_y15_17,2023,20.782
dom,sex_m,age_cldversion_y5_11,2020,0.978
dom,sex_m,age_cldversion_y5_11,2021,0.984
dom,sex_m,age_cldversion_y5_11,2022,1.216
dom,sex_m,age_cldversion_y5_11,2023,0.8
dom,sex_m,age_cldversion_y5_17,2020,25.511
dom,sex_m,age_cldversion_y5_17,2021,35.078
dom,sex_m,age_cldversion_y5_17,2022,34.796
dom,sex_m,age_cldversion_y5_17,2023,24.661
dom,sex_t,age_cldversion_y12_14,2020,5.46
dom,sex_t,age_cldversion_y12_14,2021,7.451
dom,sex_t,age_cldversion_y12_14,2022,9.351
dom,sex_t,age_cldversion_y12_14,2023,5.741
dom,sex_t,age_cldversion_y15_17,2020,22.944
dom,sex_t,age_cldversion_y15_17,2021,30.947
dom,sex_t,age_cldversion_y15_17,2022,32.281
dom,sex_t,age_cldversion_y15_17,2023,22.672
dom,sex_t,age_cldversion_y5_11,2020,0.978
dom,sex_t,age_cldversion_y5_11,2021,1.106
dom,sex_t,age_cldversion_y5_11,2022,2.011
dom,sex_t,age_cldversion_y5_11,2023,1.213
dom,sex_t,age_cldversion_y5_17,2020,29.382
dom,sex_t,age_cldversion_y5_17,2021,39.504
dom,sex_t,age_cldversion_y5_17,2022,43.643
dom,sex_t,age_cldversion_y5_17,2023,29.626
ecu,sex_f,age_cldversion_y12_14,2013,25.007
ecu,sex_f,age_cldversion_y12_14,2014,17.331
ecu,sex_f,age_cldversion_y12_14,2015,28.437
ecu,sex_f,age_cldversion_y12_14,2016,42.075
ecu,sex_f,age_cldversion_y12_14,2017,46.549
ecu,sex_f,age_cldversion_y12_14,2018,58.805
ecu,sex_f,age_cldversion_y12_14,2019,68.897
ecu,sex_f,age_cldversion_y12_14,2021,83.307
ecu,sex_f,age_cldversion_y12_14,2022,79.024
ecu,sex_f,age_cldversion_y12_14,2023,63.104
ecu,sex_f,age_cldversion_y12_14,2024,114.47
ecu,sex_f,age_cldversion_y15_17,2013,30.756
ecu,sex_f,age_cldversion_y15_17,2014,26.953
ecu,sex_f,age_cldversion_y15_17,2015,34.905
ecu,sex_f,age_cldversion_y15_17,2016,45.485
ecu,sex_f,age_cldversion_y15_17,2017,50.553
ecu,sex_f,age_cldversion_y15_17,2018,56.715
ecu,sex_f,age_cldversion_y15_17,2019,59.09
ecu,sex_f,age_cldversion_y15_17,2021,63.86
ecu,sex_f,age_cldversion_y15_17,2022,71.854
ecu,sex_f,age_cldversion_y15_17,2023,58.154
ecu,sex_f,age_cldversion_y15_17,2024,70.99
ecu,sex_f,age_cldversion_y5_11,2013,16.217
ecu,sex_f,age_cldversion_y5_11,2014,11.594
ecu,sex_f,age_cldversion_y5_11,2015,24.405
ecu,sex_f,age_cldversion_y5_11,2016,38.069
ecu,sex_f,age_cldversion_y5_11,2017,44.404
ecu,sex_f,age_cldversion_y5_11,2018,54.017
ecu,sex_f,age_cldversion_y5_11,2019,71.21
ecu,sex_f,age_cldversion_y5_11,2021,65.327
ecu,sex_f,age_cldversion_y5_11,2022,49.872
ecu,sex_f,age_cldversion_y5_11,2023,43.163
ecu,sex_f,age_cldversion_y5_11,2024,64.574
ecu,sex_f,age_cldversion_y5_17,2013,71.98
ecu,sex_f,age_cldversion_y5_17,2014,55.879
ecu,sex_f,age_cldversion_y5_17,2015,87.748
ecu,sex_f,age_cldversion_y5_17,2016,125.63
ecu,sex_f,age_cldversion_y5_17,2017,141.507
ecu,sex_f,age_cldversion_y5_17,2018,169.537
ecu,sex_f,age_cldversion_y5_17,2019,199.197
ecu,sex_f,age_cldversion_y5_17,2021,212.494
ecu,sex_f,age_cldversion_y5_17,2022,200.751
ecu,sex_f,age_cldversion_y5_17,2023,164.421
ecu,sex_f,age_cldversion_y5_17,2024,250.033
ecu,sex_m,age_cldversion_y12_14,2013,40.907
ecu,sex_m,age_cldversion_y12_14,2014,30.706
ecu,sex_m,age_cldversion_y12_14,2015,41.253
ecu,sex_m,age_cldversion_y12_14,2016,56.287
ecu,sex_m,age_cldversion_y12_14,2017,63.887
ecu,sex_m,age_cldversion_y12_14,2018,76.797
ecu,sex_m,age_cldversion_y12_14,2019,83.632
ecu,sex_m,age_cldversion_y12_14,2021,93.453
ecu,sex_m,age_cldversion_y12_14,2022,91.998
ecu,sex_m,age_cldversion_y12_14,2023,80.177
ecu,sex_m,age_cldversion_y12_14,2024,114.272
ecu,sex_m,age_cldversion_y15_17,2013,83.955
ecu,sex_m,age_cldversion_y15_17,2014,77.605
ecu,sex_m,age_cldversion_y15_17,2015,83.452
ecu,sex_m,age_cldversion_y15_17,2016,89.994
ecu,sex_m,age_cldversion_y15_17,2017,111.705
ecu,sex_m,age_cldversion_y15_17,2018,112.94
ecu,sex_m,age_cldversion_y15_17,2019,113.697
ecu,sex_m,age_cldversion_y15_17,2021,129.891
ecu,sex_m,age_cldversion_y15_17,2022,117.588
ecu,sex_m,age_cldversion_y15_17,2023,89.524
ecu,sex_m,age_cldversion_y15_17,2024,113.32
ecu,sex_m,age_cldversion_y5_11,2013,21.317
ecu,sex_m,age_cldversion_y5_11,2014,14.944
ecu,sex_m,age_cldversion_y5_11,2015,28.201
ecu,sex_m,age_cldversion_y5_11,2016,48.768
ecu,sex_m,age_cldversion_y5_11,2017,52.63
ecu,sex_m,age_cldversion_y5_11,2018,60.103
ecu,sex_m,age_cldversion_y5_11,2019,69.708
ecu,sex_m,age_cldversion_y5_11,2021,69.525
ecu,sex_m,age_cldversion_y5_11,2022,51.239
ecu,sex_m,age_cldversion_y5_11,2023,57.893
ecu,sex_m,age_cldversion_y5_11,2024,97.222
ecu,sex_m,age_cldversion_y5_17,2013,146.179
ecu,sex_m,age_cldversion_y5_17,2014,123.255
ecu,sex_m,age_cldversion_y5_17,2015,152.906
ecu,sex_m,age_cldversion_y5_17,2016,195.049
ecu,sex_m,age_cldversion_y5_17,2017,228.222
ecu,sex_m,age_cldversion_y5_17,2018,249.84
ecu,sex_m,age_cldversion_y5_17,2019,267.036
ecu,sex_m,age_cldversion_y5_17,2021,292.869
ecu,sex_m,age_cldversion_y5_17,2022,260.825
ecu,sex_m,age_cldversion_y5_17,2023,227.594
ecu,sex_m,age_cldversion_y5_17,2024,324.814
ecu,sex_t,age_cldversion_y12_14,2013,65.914
ecu,sex_t,age_cldversion_y12_14,2014,48.037
ecu,sex_t,age_cldversion_y12_14,2015,69.69
ecu,sex_t,age_cldversion_y12_14,2016,98.362
ecu,sex_t,age_cldversion_y12_14,2017,110.436
ecu,sex_t,age_cldversion_y12_14,2018,135.602
ecu,sex_t,age_cldversion_y12_14,2019,152.528
ecu,sex_t,age_cldversion_y12_14,2021,176.76
ecu,sex_t,age_cldversion_y12_14,2022,171.022
ecu,sex_t,age_cldversion_y12_14,2023,143.281
ecu,sex_t,age_cldversion_y12_14,2024,228.742
ecu,sex_t,age_cldversion_y15_17,2013,114.711
ecu,sex_t,age_cldversion_y15_17,2014,104.559
ecu,sex_t,age_cldversion_y15_17,2015,118.358
ecu,sex_t,age_cldversion_y15_17,2016,135.48
ecu,sex_t,age_cldversion_y15_17,2017,162.259
ecu,sex_t,age_cldversion_y15_17,2018,169.655
ecu,sex_t,age_cldversion_y15_17,2019,172.787
ecu,sex_t,age_cldversion_y15_17,2021,193.751
ecu,sex_t,age_cldversion_y15_17,2022,189.443
ecu,sex_t,age_cldversion_y15_17,2023,147.678
ecu,sex_t,age_cldversion_y15_17,2024,184.31
ecu,sex_t,age_cldversion_y5_11,2013,37.534
ecu,sex_t,age_cldversion_y5_11,2014,26.538
ecu,sex_t,age_cldversion_y5_11,2015,52.606
ecu,sex_t,age_cldversion_y5_11,2016,86.838
ecu,sex_t,age_cldversion_y5_11,2017,97.034
ecu,sex_t,age_cldversion_y5_11,2018,114.121
ecu,sex_t,age_cldversion_y5_11,2019,140.918
ecu,sex_t,age_cldversion_y5_11,2021,134.852
ecu,sex_t,age_cldversion_y5_11,2022,101.111
ecu,sex_t,age_cldversion_y5_11,2023,101.057
ecu,sex_t,age_cldversion_y5_11,2024,161.796
ecu,sex_t,age_cldversion_y5_17,2013,218.159
ecu,sex_t,age_cldversion_y5_17,2014,179.134
ecu,sex_t,age_cldversion_y5_17,2015,240.654
ecu,sex_t,age_cldversion_y5_17,2016,320.679
ecu,sex_t,age_cldversion_y5_17,2017,369.729
ecu,sex_t,age_cldversion_y5_17,2018,419.377
ecu,sex_t,age_cldversion_y5_17,2019,466.233
ecu,sex_t,age_cldversion_y5_17,2021,505.363
ecu,sex_t,age_cldversion_y5_17,2022,461.576
ecu,sex_t,age_cldversion_y5_17,2023,392.015
ecu,sex_t,age_cldversion_y5_17,2024,574.847
egy,sex_f,age_cldversion_y12_14,2010,85.165
egy,sex_f,age_cldversion_y12_14,2014,0.04
egy,sex_f,age_cldversion_y12_14,2023,315.556
egy,sex_f,age_cldversion_y15_17,2010,52.907
egy,sex_f,age_cldversion_y15_17,2014,0.016
egy,sex_f,age_cldversion_y15_17,2023,164.181
egy,sex_f,age_cldversion_y5_11,2010,96.963
egy,sex_f,age_cldversion_y5_11,2014,0.126
egy,sex_f,age_cldversion_y5_11,2023,394.9
egy,sex_f,age_cldversion_y5_17,2010,235.035
egy,sex_f,age_cldversion_y5_17,2014,0.182
egy,sex_f,age_cldversion_y5_17,2023,874.636
egy,sex_m,age_cldversion_y12_14,2010,350.899
egy,sex_m,age_cldversion_y12_14,2014,0.233
egy,sex_m,age_cldversion_y12_14,2023,555.199
egy,sex_m,age_cldversion_y15_17,2010,366.304
egy,sex_m,age_cldversion_y15_17,2014,0.187
egy,sex_m,age_cldversion_y15_17,2023,1154.176
egy,sex_m,age_cldversion_y5_11,2010,269.984
egy,sex_m,age_cldversion_y5_11,2014,0.363
egy,sex_m,age_cldversion_y5_11,2023,778.106
egy,sex_m,age_cldversion_y5_17,2010,987.186
egy,sex_m,age_cldversion_y5_17,2014,0.783
egy,sex_m,age_cldversion_y5_17,2023,2487.481
egy,sex_t,age_cldversion_y12_14,2010,436.064
egy,sex_t,age_cldversion_y12_14,2014,0.273
egy,sex_t,age_cldversion_y12_14,2023,870.755
egy,sex_t,age_cldversion_y15_17,2010,419.211
egy,sex_t,age_cldversion_y15_17,2014,0.203
egy,sex_t,age_cldversion_y15_17,2023,1318.357
egy,sex_t,age_cldversion_y5_11,2010,366.946
egy,sex_t,age_cldversion_y5_11,2014,0.489
egy,sex_t,age_cldversion_y5_11,2023,1173.006
egy,sex_t,age_cldversion_y5_17,2010,1222.221
egy,sex_t,age_cldversion_y5_17,2014,0.966
egy,sex_t,age_cldversion_y5_17,2023,3362.117
est,sex_f,age_cldversion_y15_17,2018,0.165
est,sex_f,age_cldversion_y15_17,2019,0.234
est,sex_f,age_cldversion_y15_17,2020,0.129
est,sex_f,age_cldversion_y15_17,2023,0.254
est,sex_m,age_cldversion_y15_17,1998,0.535
est,sex_m,age_cldversion_y15_17,2003,0.975
est,sex_m,age_cldversion_y15_17,2005,0.415
est,sex_m,age_cldversion_y15_17,2006,0.589
est,sex_m,age_cldversion_y15_17,2007,0.556
est,sex_m,age_cldversion_y15_17,2008,0.377
est,sex_m,age_cldversion_y15_17,2010,0.15
est,sex_m,age_cldversion_y15_17,2011,0.147
est,sex_m,age_cldversion_y15_17,2012,0.2
est,sex_m,age_cldversion_y15_17,2013,0.279
est,sex_m,age_cldversion_y15_17,2015,0.308
est,sex_m,age_cldversion_y15_17,2016,0.246
est,sex_m,age_cldversion_y15_17,2017,0.46
est,sex_m,age_cldversion_y15_17,2018,0.152
est,sex_m,age_cldversion_y15_17,2019,0.182
est,sex_m,age_cldversion_y15_17,2020,0.265
est,sex_m,age_cldversion_y15_17,2021,0.265
est,sex_m,age_cldversion_y15_17,2022,0.384
est,sex_m,age_cldversion_y15_17,2023,0.175
est,sex_t,age_cldversion_y15_17,1997,0.94
est,sex_t,age_cldversion_y15_17,1998,0.726
est,sex_t,age_cldversion_y15_17,2001,1.137
est,sex_t,age_cldversion_y15_17,2003,0.975
est,sex_t,age_cldversion_y15_17,2005,0.569
est,sex_t,age_cldversion_y15_17,2006,0.626
est,sex_t,age_cldversion_y15_17,2007,0.702
est,sex_t,age_cldversion_y15_17,2008,0.396
est,sex_t,age_cldversion_y15_17,2009,0.092
est,sex_t,age_cldversion_y15_17,2010,0.24
est,sex_t,age_cldversion_y15_17,2011,0.208
est,sex_t,age_cldversion_y15_17,2012,0.3
est,sex_t,age_cldversion_y15_17,2013,0.279
est,sex_t,age_cldversion_y15_17,2014,0.168
est,sex_t,age_cldversion_y15_17,2015,0.404
est,sex_t,age_cldversion_y15_17,2016,0.309
est,sex_t,age_cldversion_y15_17,2017,0.509
est,sex_t,age_cldversion_y15_17,2018,0.317
est,sex_t,age_cldversion_y15_17,2019,0.417
est,sex_t,age_cldversion_y15_17,2020,0.393
est,sex_t,age_cldversion_y15_17,2021,0.355
est,sex_t,age_cldversion_y15_17,2022,0.466
est,sex_t,age_cldversion_y15_17,2023,0.429
eth,sex_f,age_cldversion_y12_14,2015,1908.331
eth,sex_f,age_cldversion_y12_14,2021,1110.919
eth,sex_f,age_cldversion_y15_17,2015,572.946
eth,sex_f,age_cldversion_y15_17,2021,626.139
eth,sex_f,age_cldversion_y5_11,2015,3530.2
eth,sex_f,age_cldversion_y5_11,2021,1663.595
eth,sex_f,age_cldversion_y5_17,2015,6011.478
eth,sex_f,age_cldversion_y5_17,2021,3400.653
eth,sex_m,age_cldversion_y12_14,2015,3177.276
eth,sex_m,age_cldversion_y12_14,2021,1481.726
eth,sex_m,age_cldversion_y15_17,2015,952.174
eth,sex_m,age_cldversion_y15_17,2021,749.205
eth,sex_m,age_cldversion_y5_11,2015,5626.65
eth,sex_m,age_cldversion_y5_11,2021,2060.428
eth,sex_m,age_cldversion_y5_17,2015,9756.099
eth,sex_m,age_cldversion_y5_17,2021,4291.359
eth,sex_t,age_cldversion_y12_14,2015,5085.606
eth,sex_t,age_cldversion_y12_14,2021,2592.645
eth,sex_t,age_cldversion_y15_17,2015,1525.12
eth,sex_t,age_cldversion_y15_17,2021,1375.344
eth,sex_t,age_cldversion_y5_11,2015,9156.85
eth,sex_t,age_cldversion_y5_11,2021,3724.023
eth,sex_t,age_cldversion_y5_17,2015,15767.577
eth,sex_t,age_cldversion_y5_17,2021,7692.011
fra,sex_f,age_cldversion_y15_17,2021,2.007
fra,sex_f,age_cldversion_y15_17,2022,5.151
fra,sex_f,age_cldversion_y15_17,2023,7.4
fra,sex_m,age_cldversion_y15_17,2021,44.603
fra,sex_m,age_cldversion_y15_17,2022,51.424
fra,sex_m,age_cldversion_y15_17,2023,46.714
fra,sex_t,age_cldversion_y15_17,2021,46.611
fra,sex_t,age_cldversion_y15_17,2022,56.575
fra,sex_t,age_cldversion_y15_17,2023,54.115
gab,sex_f,age_cldversion_y12_14,2012,0.053
gab,sex_f,age_cldversion_y12_14,2021,0.048
gab,sex_f,age_cldversion_y15_17,2021,0.011
gab,sex_f,age_cldversion_y5_11,2012,0.468
gab,sex_f,age_cldversion_y5_11,2021,0.521
gab,sex_f,age_cldversion_y5_17,2012,0.521
gab,sex_f,age_cldversion_y5_17,2021,0.58
gab,sex_m,age_cldversion_y12_14,2012,0.042
gab,sex_m,age_cldversion_y12_14,2021,0.037
gab,sex_m,age_cldversion_y15_17,2021,0.006
gab,sex_m,age_cldversion_y5_11,2012,0.592
gab,sex_m,age_cldversion_y5_11,2021,0.505
gab,sex_m,age_cldversion_y5_17,2012,0.634
gab,sex_m,age_cldversion_y5_17,2021,0.548
gab,sex_t,age_cldversion_y12_14,2012,0.094
gab,sex_t,age_cldversion_y12_14,2021,0.084
gab,sex_t,age_cldversion_y15_17,2021,0.017
gab,sex_t,age_cldversion_y5_11,2012,1.06
gab,sex_t,age_cldversion_y5_11,2021,1.026
gab,sex_t,age_cldversion_y5_17,2012,1.154
gab,sex_t,age_cldversion_y5_17,2021,1.128
gbr,sex_f,age_cldversion_y15_17,2023,12.148
gbr,sex_m,age_cldversion_y15_17,2023,44.039
gbr,sex_t,age_cldversion_y15_17,2023,56.187
geo,sex_f,age_cldversion_y15_17,2015,2.838
geo,sex_m,age_cldversion_y15_17,2015,11.818
geo,sex_m,age_cldversion_y15_17,2021,0.163
geo,sex_m,age_cldversion_y15_17,2022,0.629
geo,sex_m,age_cldversion_y15_17,2023,0.494
geo,sex_t,age_cldversion_y15_17,2015,14.656
geo,sex_t,age_cldversion_y15_17,2021,0.389
geo,sex_t,age_cldversion_y15_17,2022,0.825
geo,sex_t,age_cldversion_y15_17,2023,0.528
gha,sex_f,age_cldversion_y12_14,2022,63.268
gha,sex_f,age_cldversion_y15_17,2022,56.616
gha,sex_f,age_cldversion_y5_11,2022,137.049
gha,sex_f,age_cldversion_y5_17,2022,256.933
gha,sex_m,age_cldversion_y12_14,2022,84.453
gha,sex_m,age_cldversion_y15_17,2022,67.524
gha,sex_m,age_cldversion_y5_11,2022,166.72
gha,sex_m,age_cldversion_y5_17,2022,318.697
gha,sex_t,age_cldversion_y12_14,2022,147.722
gha,sex_t,age_cldversion_y15_17,2022,124.14
gha,sex_t,age_cldversion_y5_11,2022,303.768
gha,sex_t,age_cldversion_y5_17,2022,575.63
gmb,sex_f,age_cldversion_y12_14,2023,9.773
gmb,sex_f,age_cldversion_y15_17,2018,0.8
gmb,sex_f,age_cldversion_y15_17,2023,4.952
gmb,sex_f,age_cldversion_y5_11,2018,0.189
gmb,sex_f,age_cldversion_y5_11,2023,44.95
gmb,sex_f,age_cldversion_y5_17,2018,1.13
gmb,sex_f,age_cldversion_y5_17,2023,59.674
gmb,sex_m,age_cldversion_y12_14,2023,14.986
gmb,sex_m,age_cldversion_y15_17,2018,2.93
gmb,sex_m,age_cldversion_y15_17,2023,10.446
gmb,sex_m,age_cldversion_y5_11,2018,0.214
gmb,sex_m,age_cldversion_y5_11,2023,45.371
gmb,sex_m,age_cldversion_y5_17,2018,3.143
gmb,sex_m,age_cldversion_y5_17,2023,70.803
gmb,sex_t,age_cldversion_y12_14,2023,24.758
gmb,sex_t,age_cldversion_y15_17,2018,3.73
gmb,sex_t,age_cldversion_y15_17,2023,15.398
gmb,sex_t,age_cldversion_y5_11,2018,0.402
gmb,sex_t,age_cldversion_y5_11,2023,90.32
gmb,sex_t,age_cldversion_y5_17,2018,4.273
gmb,sex_t,age_cldversion_y5_17,2023,130.477
gnb,sex_f,age_cldversion_y12_14,2022,19.666
gnb,sex_f,age_cldversion_y15_17,2022,11.049
gnb,sex_f,age_cldversion_y5_11,2022,66.213
gnb,sex_f,age_cldversion_y5_17,2022,96.929
gnb,sex_m,age_cldversion_y12_14,2022,23.547
gnb,sex_m,age_cldversion_y15_17,2022,16.311
gnb,sex_m,age_cldversion_y5_11,2022,57.909
gnb,sex_m,age_cldversion_y5_17,2022,97.767
gnb,sex_t,age_cldversion_y12_14,2022,43.213
gnb,sex_t,age_cldversion_y15_17,2022,27.36
gnb,sex_t,age_cldversion_y5_11,2022,124.122
gnb,sex_t,age_cldversion_y5_17,2022,194.696
grc,sex_m,age_cldversion_y15_17,2021,0.593
grc,sex_m,age_cldversion_y15_17,2022,0.346
grc,sex_m,age_cldversion_y15_17,2023,0.261
grc,sex_t,age_cldversion_y15_17,2021,0.593
grc,sex_t,age_cldversion_y15_17,2022,0.381
grc,sex_t,age_cldversion_y15_17,2023,0.358
gtm,sex_f,age_cldversion_y12_14,2010,57.011
gtm,sex_f,age_cldversion_y12_14,2011,31.28
gtm,sex_f,age_cldversion_y12_14,2012,73.797
gtm,sex_f,age_cldversion_y12_14,2013,47.853
gtm,sex_f,age_cldversion_y12_14,2014,57.881
gtm,sex_f,age_cldversion_y12_14,2015,42.076
gtm,sex_f,age_cldversion_y12_14,2016,41.002
gtm,sex_f,age_cldversion_y12_14,2017,50.154
gtm,sex_f,age_cldversion_y12_14,2018,47.731
gtm,sex_f,age_cldversion_y12_14,2019,41.51
gtm,sex_f,age_cldversion_y12_14,2021,58.744
gtm,sex_f,age_cldversion_y12_14,2022,56.513
gtm,sex_f,age_cldversion_y15_17,2010,32.773
gtm,sex_f,age_cldversion_y15_17,2011,40.291
gtm,sex_f,age_cldversion_y15_17,2012,37.752
gtm,sex_f,age_cldversion_y15_17,2013,37.861
gtm,sex_f,age_cldversion_y15_17,2014,34.806
gtm,sex_f,age_cldversion_y15_17,2015,46.158
gtm,sex_f,age_cldversion_y15_17,2016,51.098
gtm,sex_f,age_cldversion_y15_17,2017,38.996
gtm,sex_f,age_cldversion_y15_17,2018,46.204
gtm,sex_f,age_cldversion_y15_17,2019,43.862
gtm,sex_f,age_cldversion_y15_17,2021,58.163
gtm,sex_f,age_cldversion_y15_17,2022,26.343
gtm,sex_m,age_cldversion_y12_14,2010,146.315
gtm,sex_m,age_cldversion_y12_14,2011,119.271
gtm,sex_m,age_cldversion_y12_14,2012,175.706
gtm,sex_m,age_cldversion_y12_14,2013,123.897
gtm,sex_m,age_cldversion_y12_14,2014,138.291
gtm,sex_m,age_cldversion_y12_14,2015,148.9
gtm,sex_m,age_cldversion_y12_14,2016,132.179
gtm,sex_m,age_cldversion_y12_14,2017,137.459
gtm,sex_m,age_cldversion_y12_14,2018,154.542
gtm,sex_m,age_cldversion_y12_14,2019,124.079
gtm,sex_m,age_cldversion_y12_14,2021,124.168
gtm,sex_m,age_cldversion_y12_14,2022,107.157
gtm,sex_m,age_cldversion_y15_17,2010,122.247
gtm,sex_m,age_cldversion_y15_17,2011,85.086
gtm,sex_m,age_cldversion_y15_17,2012,147.463
gtm,sex_m,age_cldversion_y15_17,2013,104.289
gtm,sex_m,age_cldversion_y15_17,2014,138.043
gtm,sex_m,age_cldversion_y15_17,2015,149.814
gtm,sex_m,age_cldversion_y15_17,2016,147.683
gtm,sex_m,age_cldversion_y15_17,2017,156.16
gtm,sex_m,age_cldversion_y15_17,2018,157.311
gtm,sex_m,age_cldversion_y15_17,2019,150.327
gtm,sex_m,age_cldversion_y15_17,2021,160.226
gtm,sex_m,age_cldversion_y15_17,2022,114.828
gtm,sex_t,age_cldversion_y12_14,2010,203.326
gtm,sex_t,age_cldversion_y12_14,2011,150.551
gtm,sex_t,age_cldversion_y12_14,2012,249.503
gtm,sex_t,age_cldversion_y12_14,2013,171.75
gtm,sex_t,age_cldversion_y12_14,2014,196.172
gtm,sex_t,age_cldversion_y12_14,2015,190.976
gtm,sex_t,age_cldversion_y12_14,2016,173.181
gtm,sex_t,age_cldversion_y12_14,2017,187.613
gtm,sex_t,age_cldversion_y12_14,2018,202.273
gtm,sex_t,age_cldversion_y12_14,2019,165.589
gtm,sex_t,age_cldversion_y12_14,2021,182.912
gtm,sex_t,age_cldversion_y12_14,2022,163.67
gtm,sex_t,age_cldversion_y15_17,2010,155.02
gtm,sex_t,age_cldversion_y15_17,2011,125.376
gtm,sex_t,age_cldversion_y15_17,2012,185.215
gtm,sex_t,age_cldversion_y15_17,2013,142.15
gtm,sex_t,age_cldversion_y15_17,2014,172.85
gtm,sex_t,age_cldversion_y15_17,2015,195.972
gtm,sex_t,age_cldversion_y15_17,2016,198.781
gtm,sex_t,age_cldversion_y15_17,2017,195.156
gtm,sex_t,age_cldversion_y15_17,2018,203.516
gtm,sex_t,age_cldversion_y15_17,2019,194.189
gtm,sex_t,age_cldversion_y15_17,2021,218.389
gtm,sex_t,age_cldversion_y15_17,2022,141.171
hnd,sex_f,age_cldversion_y12_14,2014,22.429
hnd,sex_f,age_cldversion_y12_14,2019,19.645
hnd,sex_f,age_cldversion_y12_14,2023,19.876
hnd,sex_f,age_cldversion_y15_17,2014,24.963
hnd,sex_f,age_cldversion_y15_17,2019,21.217
hnd,sex_f,age_cldversion_y15_17,2023,18.905
hnd,sex_m,age_cldversion_y12_14,2014,82.149
hnd,sex_m,age_cldversion_y12_14,2019,83.662
hnd,sex_m,age_cldversion_y12_14,2023,68.586
hnd,sex_m,age_cldversion_y15_17,2014,129.046
hnd,sex_m,age_cldversion_y15_17,2019,115.861
hnd,sex_m,age_cldversion_y15_17,2023,89.585
hnd,sex_t,age_cldversion_y12_14,2014,104.578
hnd,sex_t,age_cldversion_y12_14,2019,103.306
hnd,sex_t,age_cldversion_y12_14,2023,88.462
hnd,sex_t,age_cldversion_y15_17,2014,154.009
hnd,sex_t,age_cldversion_y15_17,2019,137.078
hnd,sex_t,age_cldversion_y15_17,2023,108.49
hti,sex_f,age_cldversion_y12_14,2012,0.066
hti,sex_f,age_cldversion_y5_11,2012,1.283
hti,sex_f,age_cldversion_y5_17,2012,1.349
hti,sex_m,age_cldversion_y12_14,2012,0.13
hti,sex_m,age_cldversion_y5_11,2012,1.414
hti,sex_m,age_cldversion_y5_17,2012,1.544
hti,sex_t,age_cldversion_y12_14,2012,0.196
hti,sex_t,age_cldversion_y5_11,2012,2.697
hti,sex_t,age_cldversion_y5_17,2012,2.892
hun,sex_f,age_cldversion_y15_17,1996,0.571
hun,sex_f,age_cldversion_y15_17,1998,0.802
