ref_area,sex,classif1,classif2,time,tru_ttru_sex_geo_mts_nb
com,sex_t,geo_cov_urb,mts_aggregate_1,2021,1.072
com,sex_t,geo_cov_urb,mts_aggregate_2,2014,2.065
com,sex_t,geo_cov_urb,mts_aggregate_2,2021,2.543
com,sex_t,geo_cov_urb,mts_aggregate_total,2014,3.471
com,sex_t,geo_cov_urb,mts_aggregate_total,2021,3.615
cri,sex_f,geo_cov_nat,mts_aggregate_1,2001,34.813
cri,sex_f,geo_cov_nat,mts_aggregate_1,2002,41.916
cri,sex_f,geo_cov_nat,mts_aggregate_1,2003,44.088
cri,sex_f,geo_cov_nat,mts_aggregate_1,2004,42.382
cri,sex_f,geo_cov_nat,mts_aggregate_1,2005,47.865
cri,sex_f,geo_cov_nat,mts_aggregate_1,2006,52.032
cri,sex_f,geo_cov_nat,mts_aggregate_1,2007,60.181
cri,sex_f,geo_cov_nat,mts_aggregate_1,2008,50.553
cri,sex_f,geo_cov_nat,mts_aggregate_1,2009,60.1
cri,sex_f,geo_cov_nat,mts_aggregate_1,2010,52.121
cri,sex_f,geo_cov_nat,mts_aggregate_1,2011,33.937
cri,sex_f,geo_cov_nat,mts_aggregate_1,2012,49.263
cri,sex_f,geo_cov_nat,mts_aggregate_1,2013,63.753
cri,sex_f,geo_cov_nat,mts_aggregate_1,2014,68.028
cri,sex_f,geo_cov_nat,mts_aggregate_1,2015,56.57
cri,sex_f,geo_cov_nat,mts_aggregate_1,2016,40.364
cri,sex_f,geo_cov_nat,mts_aggregate_1,2017,41.435
cri,sex_f,geo_cov_nat,mts_aggregate_1,2018,48.931
cri,sex_f,geo_cov_nat,mts_aggregate_1,2019,60.223
cri,sex_f,geo_cov_nat,mts_aggregate_1,2020,82.31
cri,sex_f,geo_cov_nat,mts_aggregate_1,2021,78.062
cri,sex_f,geo_cov_nat,mts_aggregate_1,2022,64.332
cri,sex_f,geo_cov_nat,mts_aggregate_1,2023,33.786
cri,sex_f,geo_cov_nat,mts_aggregate_1,2024,22.278
cri,sex_f,geo_cov_nat,mts_aggregate_2,2001,41.588
cri,sex_f,geo_cov_nat,mts_aggregate_2,2002,49.438
cri,sex_f,geo_cov_nat,mts_aggregate_2,2003,49.775
cri,sex_f,geo_cov_nat,mts_aggregate_2,2004,46.171
cri,sex_f,geo_cov_nat,mts_aggregate_2,2005,59.726
cri,sex_f,geo_cov_nat,mts_aggregate_2,2006,52.011
cri,sex_f,geo_cov_nat,mts_aggregate_2,2007,50.713
cri,sex_f,geo_cov_nat,mts_aggregate_2,2008,50.005
cri,sex_f,geo_cov_nat,mts_aggregate_2,2009,59.208
cri,sex_f,geo_cov_nat,mts_aggregate_2,2010,50.82
cri,sex_f,geo_cov_nat,mts_aggregate_2,2011,39.346
cri,sex_f,geo_cov_nat,mts_aggregate_2,2012,58.029
cri,sex_f,geo_cov_nat,mts_aggregate_2,2013,61.371
cri,sex_f,geo_cov_nat,mts_aggregate_2,2014,60.969
cri,sex_f,geo_cov_nat,mts_aggregate_2,2015,63.19
cri,sex_f,geo_cov_nat,mts_aggregate_2,2016,37.928
cri,sex_f,geo_cov_nat,mts_aggregate_2,2017,36.667
cri,sex_f,geo_cov_nat,mts_aggregate_2,2018,45.48
cri,sex_f,geo_cov_nat,mts_aggregate_2,2019,54.048
cri,sex_f,geo_cov_nat,mts_aggregate_2,2020,60.718
cri,sex_f,geo_cov_nat,mts_aggregate_2,2021,51.857
cri,sex_f,geo_cov_nat,mts_aggregate_2,2022,42.387
cri,sex_f,geo_cov_nat,mts_aggregate_2,2023,22.078
cri,sex_f,geo_cov_nat,mts_aggregate_2,2024,12.923
cri,sex_f,geo_cov_nat,mts_aggregate_total,2001,76.625
cri,sex_f,geo_cov_nat,mts_aggregate_total,2002,91.57
cri,sex_f,geo_cov_nat,mts_aggregate_total,2003,93.863
cri,sex_f,geo_cov_nat,mts_aggregate_total,2004,88.553
cri,sex_f,geo_cov_nat,mts_aggregate_total,2005,107.591
cri,sex_f,geo_cov_nat,mts_aggregate_total,2006,104.043
cri,sex_f,geo_cov_nat,mts_aggregate_total,2007,110.894
cri,sex_f,geo_cov_nat,mts_aggregate_total,2008,100.558
cri,sex_f,geo_cov_nat,mts_aggregate_total,2009,119.308
cri,sex_f,geo_cov_nat,mts_aggregate_total,2010,102.941
cri,sex_f,geo_cov_nat,mts_aggregate_total,2011,73.283
cri,sex_f,geo_cov_nat,mts_aggregate_total,2012,107.292
cri,sex_f,geo_cov_nat,mts_aggregate_total,2013,125.124
cri,sex_f,geo_cov_nat,mts_aggregate_total,2014,128.998
cri,sex_f,geo_cov_nat,mts_aggregate_total,2015,119.811
cri,sex_f,geo_cov_nat,mts_aggregate_total,2016,78.399
cri,sex_f,geo_cov_nat,mts_aggregate_total,2017,78.103
cri,sex_f,geo_cov_nat,mts_aggregate_total,2018,94.41
cri,sex_f,geo_cov_nat,mts_aggregate_total,2019,114.27
cri,sex_f,geo_cov_nat,mts_aggregate_total,2020,143.029
cri,sex_f,geo_cov_nat,mts_aggregate_total,2021,129.919
cri,sex_f,geo_cov_nat,mts_aggregate_total,2022,106.719
cri,sex_f,geo_cov_nat,mts_aggregate_total,2023,55.864
cri,sex_f,geo_cov_nat,mts_aggregate_total,2024,35.201
cri,sex_f,geo_cov_nat,mts_aggregate_x,2016,0.108
cri,sex_f,geo_cov_rur,mts_aggregate_1,2001,13.065
cri,sex_f,geo_cov_rur,mts_aggregate_1,2002,16.387
cri,sex_f,geo_cov_rur,mts_aggregate_1,2003,14.676
cri,sex_f,geo_cov_rur,mts_aggregate_1,2004,16.093
cri,sex_f,geo_cov_rur,mts_aggregate_1,2005,18.529
cri,sex_f,geo_cov_rur,mts_aggregate_1,2006,20.018
cri,sex_f,geo_cov_rur,mts_aggregate_1,2007,20.565
cri,sex_f,geo_cov_rur,mts_aggregate_1,2008,16.315
cri,sex_f,geo_cov_rur,mts_aggregate_1,2009,22.105
cri,sex_f,geo_cov_rur,mts_aggregate_1,2010,10.417
cri,sex_f,geo_cov_rur,mts_aggregate_1,2011,8.214
cri,sex_f,geo_cov_rur,mts_aggregate_1,2012,10.146
cri,sex_f,geo_cov_rur,mts_aggregate_1,2013,13.093
cri,sex_f,geo_cov_rur,mts_aggregate_1,2014,14.731
cri,sex_f,geo_cov_rur,mts_aggregate_1,2015,12.806
cri,sex_f,geo_cov_rur,mts_aggregate_1,2016,9.24
cri,sex_f,geo_cov_rur,mts_aggregate_1,2017,9.969
cri,sex_f,geo_cov_rur,mts_aggregate_1,2018,12.939
cri,sex_f,geo_cov_rur,mts_aggregate_1,2019,14.543
cri,sex_f,geo_cov_rur,mts_aggregate_1,2020,17.88
cri,sex_f,geo_cov_rur,mts_aggregate_1,2021,19.088
cri,sex_f,geo_cov_rur,mts_aggregate_1,2022,18.304
cri,sex_f,geo_cov_rur,mts_aggregate_1,2023,11.846
cri,sex_f,geo_cov_rur,mts_aggregate_1,2024,9.417
cri,sex_f,geo_cov_rur,mts_aggregate_2,2001,15.722
cri,sex_f,geo_cov_rur,mts_aggregate_2,2002,18.153
cri,sex_f,geo_cov_rur,mts_aggregate_2,2003,18.414
cri,sex_f,geo_cov_rur,mts_aggregate_2,2004,17.258
cri,sex_f,geo_cov_rur,mts_aggregate_2,2005,24.16
cri,sex_f,geo_cov_rur,mts_aggregate_2,2006,21.946
cri,sex_f,geo_cov_rur,mts_aggregate_2,2007,23.036
cri,sex_f,geo_cov_rur,mts_aggregate_2,2008,20.002
cri,sex_f,geo_cov_rur,mts_aggregate_2,2009,26.102
cri,sex_f,geo_cov_rur,mts_aggregate_2,2010,14.719
cri,sex_f,geo_cov_rur,mts_aggregate_2,2011,10.143
cri,sex_f,geo_cov_rur,mts_aggregate_2,2012,14.301
cri,sex_f,geo_cov_rur,mts_aggregate_2,2013,15.674
cri,sex_f,geo_cov_rur,mts_aggregate_2,2014,16.035
cri,sex_f,geo_cov_rur,mts_aggregate_2,2015,15.694
cri,sex_f,geo_cov_rur,mts_aggregate_2,2016,11.313
cri,sex_f,geo_cov_rur,mts_aggregate_2,2017,10.043
cri,sex_f,geo_cov_rur,mts_aggregate_2,2018,13.418
cri,sex_f,geo_cov_rur,mts_aggregate_2,2019,16.054
cri,sex_f,geo_cov_rur,mts_aggregate_2,2020,18.347
cri,sex_f,geo_cov_rur,mts_aggregate_2,2021,15.87
cri,sex_f,geo_cov_rur,mts_aggregate_2,2022,11.743
cri,sex_f,geo_cov_rur,mts_aggregate_2,2023,8.161
cri,sex_f,geo_cov_rur,mts_aggregate_2,2024,4.911
cri,sex_f,geo_cov_rur,mts_aggregate_total,2001,28.787
cri,sex_f,geo_cov_rur,mts_aggregate_total,2002,34.756
cri,sex_f,geo_cov_rur,mts_aggregate_total,2003,33.09
cri,sex_f,geo_cov_rur,mts_aggregate_total,2004,33.351
cri,sex_f,geo_cov_rur,mts_aggregate_total,2005,42.689
cri,sex_f,geo_cov_rur,mts_aggregate_total,2006,41.964
cri,sex_f,geo_cov_rur,mts_aggregate_total,2007,43.601
cri,sex_f,geo_cov_rur,mts_aggregate_total,2008,36.317
cri,sex_f,geo_cov_rur,mts_aggregate_total,2009,48.207
cri,sex_f,geo_cov_rur,mts_aggregate_total,2010,25.136
cri,sex_f,geo_cov_rur,mts_aggregate_total,2011,18.358
cri,sex_f,geo_cov_rur,mts_aggregate_total,2012,24.447
cri,sex_f,geo_cov_rur,mts_aggregate_total,2013,28.767
cri,sex_f,geo_cov_rur,mts_aggregate_total,2014,30.766
cri,sex_f,geo_cov_rur,mts_aggregate_total,2015,28.5
cri,sex_f,geo_cov_rur,mts_aggregate_total,2016,20.552
cri,sex_f,geo_cov_rur,mts_aggregate_total,2017,20.012
cri,sex_f,geo_cov_rur,mts_aggregate_total,2018,26.357
cri,sex_f,geo_cov_rur,mts_aggregate_total,2019,30.597
cri,sex_f,geo_cov_rur,mts_aggregate_total,2020,36.227
cri,sex_f,geo_cov_rur,mts_aggregate_total,2021,34.958
cri,sex_f,geo_cov_rur,mts_aggregate_total,2022,30.048
cri,sex_f,geo_cov_rur,mts_aggregate_total,2023,20.007
cri,sex_f,geo_cov_rur,mts_aggregate_total,2024,14.328
cri,sex_f,geo_cov_urb,mts_aggregate_1,2001,21.748
cri,sex_f,geo_cov_urb,mts_aggregate_1,2002,25.529
cri,sex_f,geo_cov_urb,mts_aggregate_1,2003,29.412
cri,sex_f,geo_cov_urb,mts_aggregate_1,2004,26.289
cri,sex_f,geo_cov_urb,mts_aggregate_1,2005,29.336
cri,sex_f,geo_cov_urb,mts_aggregate_1,2006,32.014
cri,sex_f,geo_cov_urb,mts_aggregate_1,2007,39.616
cri,sex_f,geo_cov_urb,mts_aggregate_1,2008,34.238
cri,sex_f,geo_cov_urb,mts_aggregate_1,2009,37.995
cri,sex_f,geo_cov_urb,mts_aggregate_1,2010,41.704
cri,sex_f,geo_cov_urb,mts_aggregate_1,2011,25.723
cri,sex_f,geo_cov_urb,mts_aggregate_1,2012,39.117
cri,sex_f,geo_cov_urb,mts_aggregate_1,2013,50.66
cri,sex_f,geo_cov_urb,mts_aggregate_1,2014,53.298
cri,sex_f,geo_cov_urb,mts_aggregate_1,2015,43.764
cri,sex_f,geo_cov_urb,mts_aggregate_1,2016,31.124
cri,sex_f,geo_cov_urb,mts_aggregate_1,2017,31.467
cri,sex_f,geo_cov_urb,mts_aggregate_1,2018,35.992
cri,sex_f,geo_cov_urb,mts_aggregate_1,2019,45.68
cri,sex_f,geo_cov_urb,mts_aggregate_1,2020,64.431
cri,sex_f,geo_cov_urb,mts_aggregate_1,2021,58.974
cri,sex_f,geo_cov_urb,mts_aggregate_1,2022,46.028
cri,sex_f,geo_cov_urb,mts_aggregate_1,2023,21.94
cri,sex_f,geo_cov_urb,mts_aggregate_1,2024,12.861
cri,sex_f,geo_cov_urb,mts_aggregate_2,2001,25.866
cri,sex_f,geo_cov_urb,mts_aggregate_2,2002,31.285
cri,sex_f,geo_cov_urb,mts_aggregate_2,2003,31.361
cri,sex_f,geo_cov_urb,mts_aggregate_2,2004,28.913
cri,sex_f,geo_cov_urb,mts_aggregate_2,2005,35.566
cri,sex_f,geo_cov_urb,mts_aggregate_2,2006,30.065
cri,sex_f,geo_cov_urb,mts_aggregate_2,2007,27.677
cri,sex_f,geo_cov_urb,mts_aggregate_2,2008,30.003
cri,sex_f,geo_cov_urb,mts_aggregate_2,2009,33.106
cri,sex_f,geo_cov_urb,mts_aggregate_2,2010,36.101
cri,sex_f,geo_cov_urb,mts_aggregate_2,2011,29.202
cri,sex_f,geo_cov_urb,mts_aggregate_2,2012,43.728
cri,sex_f,geo_cov_urb,mts_aggregate_2,2013,45.697
cri,sex_f,geo_cov_urb,mts_aggregate_2,2014,44.934
cri,sex_f,geo_cov_urb,mts_aggregate_2,2015,47.496
cri,sex_f,geo_cov_urb,mts_aggregate_2,2016,26.615
cri,sex_f,geo_cov_urb,mts_aggregate_2,2017,26.624
cri,sex_f,geo_cov_urb,mts_aggregate_2,2018,32.062
cri,sex_f,geo_cov_urb,mts_aggregate_2,2019,37.993
cri,sex_f,geo_cov_urb,mts_aggregate_2,2020,42.371
cri,sex_f,geo_cov_urb,mts_aggregate_2,2021,35.987
cri,sex_f,geo_cov_urb,mts_aggregate_2,2022,30.644
cri,sex_f,geo_cov_urb,mts_aggregate_2,2023,13.916
cri,sex_f,geo_cov_urb,mts_aggregate_2,2024,8.012
cri,sex_f,geo_cov_urb,mts_aggregate_total,2001,47.838
cri,sex_f,geo_cov_urb,mts_aggregate_total,2002,56.814
cri,sex_f,geo_cov_urb,mts_aggregate_total,2003,60.773
cri,sex_f,geo_cov_urb,mts_aggregate_total,2004,55.202
cri,sex_f,geo_cov_urb,mts_aggregate_total,2005,64.902
cri,sex_f,geo_cov_urb,mts_aggregate_total,2006,62.079
cri,sex_f,geo_cov_urb,mts_aggregate_total,2007,67.293
cri,sex_f,geo_cov_urb,mts_aggregate_total,2008,64.241
cri,sex_f,geo_cov_urb,mts_aggregate_total,2009,71.101
cri,sex_f,geo_cov_urb,mts_aggregate_total,2010,77.805
cri,sex_f,geo_cov_urb,mts_aggregate_total,2011,54.925
cri,sex_f,geo_cov_urb,mts_aggregate_total,2012,82.845
cri,sex_f,geo_cov_urb,mts_aggregate_total,2013,96.357
cri,sex_f,geo_cov_urb,mts_aggregate_total,2014,98.232
cri,sex_f,geo_cov_urb,mts_aggregate_total,2015,91.31
cri,sex_f,geo_cov_urb,mts_aggregate_total,2016,57.847
cri,sex_f,geo_cov_urb,mts_aggregate_total,2017,58.091
cri,sex_f,geo_cov_urb,mts_aggregate_total,2018,68.054
cri,sex_f,geo_cov_urb,mts_aggregate_total,2019,83.673
cri,sex_f,geo_cov_urb,mts_aggregate_total,2020,106.802
cri,sex_f,geo_cov_urb,mts_aggregate_total,2021,94.96
cri,sex_f,geo_cov_urb,mts_aggregate_total,2022,76.671
cri,sex_f,geo_cov_urb,mts_aggregate_total,2023,35.856
cri,sex_f,geo_cov_urb,mts_aggregate_total,2024,20.873
cri,sex_f,geo_cov_urb,mts_aggregate_x,2016,0.108
cri,sex_m,geo_cov_nat,mts_aggregate_1,2001,34.714
cri,sex_m,geo_cov_nat,mts_aggregate_1,2002,41.168
cri,sex_m,geo_cov_nat,mts_aggregate_1,2003,48.455
cri,sex_m,geo_cov_nat,mts_aggregate_1,2004,43.407
cri,sex_m,geo_cov_nat,mts_aggregate_1,2005,54.046
cri,sex_m,geo_cov_nat,mts_aggregate_1,2006,50.104
cri,sex_m,geo_cov_nat,mts_aggregate_1,2007,44.199
cri,sex_m,geo_cov_nat,mts_aggregate_1,2008,37.705
cri,sex_m,geo_cov_nat,mts_aggregate_1,2009,44.209
cri,sex_m,geo_cov_nat,mts_aggregate_1,2010,43.555
cri,sex_m,geo_cov_nat,mts_aggregate_1,2011,34.395
cri,sex_m,geo_cov_nat,mts_aggregate_1,2012,43.081
cri,sex_m,geo_cov_nat,mts_aggregate_1,2013,55.083
cri,sex_m,geo_cov_nat,mts_aggregate_1,2014,55.105
cri,sex_m,geo_cov_nat,mts_aggregate_1,2015,58.612
cri,sex_m,geo_cov_nat,mts_aggregate_1,2016,41.656
cri,sex_m,geo_cov_nat,mts_aggregate_1,2017,33.663
cri,sex_m,geo_cov_nat,mts_aggregate_1,2018,38.736
cri,sex_m,geo_cov_nat,mts_aggregate_1,2019,45.579
cri,sex_m,geo_cov_nat,mts_aggregate_1,2020,97.586
cri,sex_m,geo_cov_nat,mts_aggregate_1,2021,67.252
cri,sex_m,geo_cov_nat,mts_aggregate_1,2022,48.045
cri,sex_m,geo_cov_nat,mts_aggregate_1,2023,24.401
cri,sex_m,geo_cov_nat,mts_aggregate_1,2024,15.441
cri,sex_m,geo_cov_nat,mts_aggregate_2,2001,35.077
cri,sex_m,geo_cov_nat,mts_aggregate_2,2002,36.822
cri,sex_m,geo_cov_nat,mts_aggregate_2,2003,41.147
cri,sex_m,geo_cov_nat,mts_aggregate_2,2004,38.093
cri,sex_m,geo_cov_nat,mts_aggregate_2,2005,40.464
cri,sex_m,geo_cov_nat,mts_aggregate_2,2006,39.937
cri,sex_m,geo_cov_nat,mts_aggregate_2,2007,34.885
cri,sex_m,geo_cov_nat,mts_aggregate_2,2008,31.754
cri,sex_m,geo_cov_nat,mts_aggregate_2,2009,41.751
cri,sex_m,geo_cov_nat,mts_aggregate_2,2010,48.4
cri,sex_m,geo_cov_nat,mts_aggregate_2,2011,36.947
cri,sex_m,geo_cov_nat,mts_aggregate_2,2012,46.095
cri,sex_m,geo_cov_nat,mts_aggregate_2,2013,56.86
cri,sex_m,geo_cov_nat,mts_aggregate_2,2014,68.952
cri,sex_m,geo_cov_nat,mts_aggregate_2,2015,57.855
cri,sex_m,geo_cov_nat,mts_aggregate_2,2016,46.724
cri,sex_m,geo_cov_nat,mts_aggregate_2,2017,42.076
cri,sex_m,geo_cov_nat,mts_aggregate_2,2018,40.297
cri,sex_m,geo_cov_nat,mts_aggregate_2,2019,54.225
cri,sex_m,geo_cov_nat,mts_aggregate_2,2020,119.052
cri,sex_m,geo_cov_nat,mts_aggregate_2,2021,75.591
cri,sex_m,geo_cov_nat,mts_aggregate_2,2022,46.599
cri,sex_m,geo_cov_nat,mts_aggregate_2,2023,31.125
cri,sex_m,geo_cov_nat,mts_aggregate_2,2024,20.047
cri,sex_m,geo_cov_nat,mts_aggregate_total,2001,70.137
cri,sex_m,geo_cov_nat,mts_aggregate_total,2002,77.99
cri,sex_m,geo_cov_nat,mts_aggregate_total,2003,89.64
cri,sex_m,geo_cov_nat,mts_aggregate_total,2004,81.745
cri,sex_m,geo_cov_nat,mts_aggregate_total,2005,94.81
cri,sex_m,geo_cov_nat,mts_aggregate_total,2006,90.097
cri,sex_m,geo_cov_nat,mts_aggregate_total,2007,79.162
cri,sex_m,geo_cov_nat,mts_aggregate_total,2008,69.459
cri,sex_m,geo_cov_nat,mts_aggregate_total,2009,85.96
cri,sex_m,geo_cov_nat,mts_aggregate_total,2010,91.955
cri,sex_m,geo_cov_nat,mts_aggregate_total,2011,71.342
cri,sex_m,geo_cov_nat,mts_aggregate_total,2012,89.177
cri,sex_m,geo_cov_nat,mts_aggregate_total,2013,111.943
cri,sex_m,geo_cov_nat,mts_aggregate_total,2014,124.08
cri,sex_m,geo_cov_nat,mts_aggregate_total,2015,116.698
cri,sex_m,geo_cov_nat,mts_aggregate_total,2016,89.297
cri,sex_m,geo_cov_nat,mts_aggregate_total,2017,75.739
cri,sex_m,geo_cov_nat,mts_aggregate_total,2018,79.032
cri,sex_m,geo_cov_nat,mts_aggregate_total,2019,99.804
cri,sex_m,geo_cov_nat,mts_aggregate_total,2020,216.638
cri,sex_m,geo_cov_nat,mts_aggregate_total,2021,142.843
cri,sex_m,geo_cov_nat,mts_aggregate_total,2022,94.644
cri,sex_m,geo_cov_nat,mts_aggregate_total,2023,55.526
cri,sex_m,geo_cov_nat,mts_aggregate_total,2024,35.489
cri,sex_m,geo_cov_nat,mts_aggregate_x,2001,0.346
cri,sex_m,geo_cov_nat,mts_aggregate_x,2016,0.917
cri,sex_m,geo_cov_rur,mts_aggregate_1,2001,20.283
cri,sex_m,geo_cov_rur,mts_aggregate_1,2002,21.807
cri,sex_m,geo_cov_rur,mts_aggregate_1,2003,23.592
cri,sex_m,geo_cov_rur,mts_aggregate_1,2004,23.025
cri,sex_m,geo_cov_rur,mts_aggregate_1,2005,25.645
cri,sex_m,geo_cov_rur,mts_aggregate_1,2006,21.658
cri,sex_m,geo_cov_rur,mts_aggregate_1,2007,18.757
cri,sex_m,geo_cov_rur,mts_aggregate_1,2008,18.474
cri,sex_m,geo_cov_rur,mts_aggregate_1,2009,22.765
cri,sex_m,geo_cov_rur,mts_aggregate_1,2010,14.569
cri,sex_m,geo_cov_rur,mts_aggregate_1,2011,10.567
cri,sex_m,geo_cov_rur,mts_aggregate_1,2012,14.65
cri,sex_m,geo_cov_rur,mts_aggregate_1,2013,17.2
cri,sex_m,geo_cov_rur,mts_aggregate_1,2014,18.633
cri,sex_m,geo_cov_rur,mts_aggregate_1,2015,17.8
cri,sex_m,geo_cov_rur,mts_aggregate_1,2016,14.69
cri,sex_m,geo_cov_rur,mts_aggregate_1,2017,12.308
cri,sex_m,geo_cov_rur,mts_aggregate_1,2018,14.942
cri,sex_m,geo_cov_rur,mts_aggregate_1,2019,17.001
cri,sex_m,geo_cov_rur,mts_aggregate_1,2020,23.845
cri,sex_m,geo_cov_rur,mts_aggregate_1,2021,18.513
cri,sex_m,geo_cov_rur,mts_aggregate_1,2022,15.259
cri,sex_m,geo_cov_rur,mts_aggregate_1,2023,9.354
cri,sex_m,geo_cov_rur,mts_aggregate_1,2024,7.456
cri,sex_m,geo_cov_rur,mts_aggregate_2,2001,21.225
cri,sex_m,geo_cov_rur,mts_aggregate_2,2002,22.044
cri,sex_m,geo_cov_rur,mts_aggregate_2,2003,23.505
cri,sex_m,geo_cov_rur,mts_aggregate_2,2004,24.604
cri,sex_m,geo_cov_rur,mts_aggregate_2,2005,24.858
cri,sex_m,geo_cov_rur,mts_aggregate_2,2006,21.281
cri,sex_m,geo_cov_rur,mts_aggregate_2,2007,19.596
cri,sex_m,geo_cov_rur,mts_aggregate_2,2008,17.162
cri,sex_m,geo_cov_rur,mts_aggregate_2,2009,23.22
cri,sex_m,geo_cov_rur,mts_aggregate_2,2010,18.163
cri,sex_m,geo_cov_rur,mts_aggregate_2,2011,15.864
cri,sex_m,geo_cov_rur,mts_aggregate_2,2012,18.946
cri,sex_m,geo_cov_rur,mts_aggregate_2,2013,21.447
cri,sex_m,geo_cov_rur,mts_aggregate_2,2014,23.614
cri,sex_m,geo_cov_rur,mts_aggregate_2,2015,21.978
cri,sex_m,geo_cov_rur,mts_aggregate_2,2016,19.052
cri,sex_m,geo_cov_rur,mts_aggregate_2,2017,14.988
cri,sex_m,geo_cov_rur,mts_aggregate_2,2018,18.596
cri,sex_m,geo_cov_rur,mts_aggregate_2,2019,22.437
cri,sex_m,geo_cov_rur,mts_aggregate_2,2020,39.033
cri,sex_m,geo_cov_rur,mts_aggregate_2,2021,26.567
cri,sex_m,geo_cov_rur,mts_aggregate_2,2022,18.39
cri,sex_m,geo_cov_rur,mts_aggregate_2,2023,16.061
cri,sex_m,geo_cov_rur,mts_aggregate_2,2024,12.822
cri,sex_m,geo_cov_rur,mts_aggregate_total,2001,41.789
cri,sex_m,geo_cov_rur,mts_aggregate_total,2002,43.851
cri,sex_m,geo_cov_rur,mts_aggregate_total,2003,47.135
cri,sex_m,geo_cov_rur,mts_aggregate_total,2004,47.702
cri,sex_m,geo_cov_rur,mts_aggregate_total,2005,50.803
cri,sex_m,geo_cov_rur,mts_aggregate_total,2006,42.995
cri,sex_m,geo_cov_rur,mts_aggregate_total,2007,38.431
cri,sex_m,geo_cov_rur,mts_aggregate_total,2008,35.636
cri,sex_m,geo_cov_rur,mts_aggregate_total,2009,45.985
cri,sex_m,geo_cov_rur,mts_aggregate_total,2010,32.732
cri,sex_m,geo_cov_rur,mts_aggregate_total,2011,26.432
cri,sex_m,geo_cov_rur,mts_aggregate_total,2012,33.596
cri,sex_m,geo_cov_rur,mts_aggregate_total,2013,38.648
cri,sex_m,geo_cov_rur,mts_aggregate_total,2014,42.247
cri,sex_m,geo_cov_rur,mts_aggregate_total,2015,39.778
cri,sex_m,geo_cov_rur,mts_aggregate_total,2016,33.742
cri,sex_m,geo_cov_rur,mts_aggregate_total,2017,27.297
cri,sex_m,geo_cov_rur,mts_aggregate_total,2018,33.539
cri,sex_m,geo_cov_rur,mts_aggregate_total,2019,39.438
cri,sex_m,geo_cov_rur,mts_aggregate_total,2020,62.879
cri,sex_m,geo_cov_rur,mts_aggregate_total,2021,45.08
cri,sex_m,geo_cov_rur,mts_aggregate_total,2022,33.648
cri,sex_m,geo_cov_rur,mts_aggregate_total,2023,25.415
cri,sex_m,geo_cov_rur,mts_aggregate_total,2024,20.277
cri,sex_m,geo_cov_rur,mts_aggregate_x,2001,0.281
cri,sex_m,geo_cov_urb,mts_aggregate_1,2001,14.431
cri,sex_m,geo_cov_urb,mts_aggregate_1,2002,19.361
cri,sex_m,geo_cov_urb,mts_aggregate_1,2003,24.863
cri,sex_m,geo_cov_urb,mts_aggregate_1,2004,20.382
cri,sex_m,geo_cov_urb,mts_aggregate_1,2005,28.401
cri,sex_m,geo_cov_urb,mts_aggregate_1,2006,28.446
cri,sex_m,geo_cov_urb,mts_aggregate_1,2007,25.442
cri,sex_m,geo_cov_urb,mts_aggregate_1,2008,19.231
cri,sex_m,geo_cov_urb,mts_aggregate_1,2009,21.444
cri,sex_m,geo_cov_urb,mts_aggregate_1,2010,28.986
cri,sex_m,geo_cov_urb,mts_aggregate_1,2011,23.828
cri,sex_m,geo_cov_urb,mts_aggregate_1,2012,28.431
cri,sex_m,geo_cov_urb,mts_aggregate_1,2013,37.883
cri,sex_m,geo_cov_urb,mts_aggregate_1,2014,36.472
cri,sex_m,geo_cov_urb,mts_aggregate_1,2015,40.812
cri,sex_m,geo_cov_urb,mts_aggregate_1,2016,26.967
cri,sex_m,geo_cov_urb,mts_aggregate_1,2017,21.355
cri,sex_m,geo_cov_urb,mts_aggregate_1,2018,23.794
cri,sex_m,geo_cov_urb,mts_aggregate_1,2019,28.578
cri,sex_m,geo_cov_urb,mts_aggregate_1,2020,73.741
cri,sex_m,geo_cov_urb,mts_aggregate_1,2021,48.739
cri,sex_m,geo_cov_urb,mts_aggregate_1,2022,32.786
cri,sex_m,geo_cov_urb,mts_aggregate_1,2023,15.047
cri,sex_m,geo_cov_urb,mts_aggregate_1,2024,7.986
cri,sex_m,geo_cov_urb,mts_aggregate_2,2001,13.852
cri,sex_m,geo_cov_urb,mts_aggregate_2,2002,14.778
cri,sex_m,geo_cov_urb,mts_aggregate_2,2003,17.642
cri,sex_m,geo_cov_urb,mts_aggregate_2,2004,13.489
cri,sex_m,geo_cov_urb,mts_aggregate_2,2005,15.606
cri,sex_m,geo_cov_urb,mts_aggregate_2,2006,18.656
cri,sex_m,geo_cov_urb,mts_aggregate_2,2007,15.289
cri,sex_m,geo_cov_urb,mts_aggregate_2,2008,14.592
cri,sex_m,geo_cov_urb,mts_aggregate_2,2009,18.531
cri,sex_m,geo_cov_urb,mts_aggregate_2,2010,30.237
cri,sex_m,geo_cov_urb,mts_aggregate_2,2011,21.082
cri,sex_m,geo_cov_urb,mts_aggregate_2,2012,27.149
cri,sex_m,geo_cov_urb,mts_aggregate_2,2013,35.413
cri,sex_m,geo_cov_urb,mts_aggregate_2,2014,45.337
cri,sex_m,geo_cov_urb,mts_aggregate_2,2015,35.877
cri,sex_m,geo_cov_urb,mts_aggregate_2,2016,27.671
