ref_area,time,how_2tot_noc_nb
gnq,2010,13803.528
gnq,2011,14459.819
gnq,2012,15167.109
gnq,2013,15927.543
gnq,2014,16756.463
gnq,2015,17614.585
gnq,2016,18264.025
gnq,2017,18983.775
gnq,2018,19764.848
gnq,2019,20599.117
gnq,2020,19496.305
gnq,2021,21150.512
gnq,2022,22466.27
gnq,2023,23507.568
grc,2005,195840.001
grc,2006,195483.105
grc,2007,193011.394
grc,2008,191558.975
grc,2009,185697.543
grc,2010,178045.25
grc,2011,164690.584
grc,2012,150031.368
grc,2013,143168.51
grc,2014,142952.412
grc,2015,146126.403
grc,2016,149562.301
grc,2017,152319.525
grc,2018,155553.288
grc,2019,158415.791
grc,2020,140040.109
grc,2021,144678.327
grc,2022,149992.132
grc,2023,151840.739
gtm,2005,197983.577
gtm,2006,203516.224
gtm,2007,209434.87
gtm,2008,215496.479
gtm,2009,221047.008
gtm,2010,227027.872
gtm,2011,234956.738
gtm,2012,262520.476
gtm,2013,250247.679
gtm,2014,261558.44
gtm,2015,260679.174
gtm,2016,278643.695
gtm,2017,287714.055
gtm,2018,296935.319
gtm,2019,306066.085
gtm,2020,265125.225
gtm,2021,301490.631
gtm,2022,326706.583
gtm,2023,339567.837
gum,2005,3019.778
gum,2006,3013.961
gum,2007,2985.662
gum,2008,2967.261
gum,2009,2961.36
gum,2010,3003.787
gum,2011,2819.785
gum,2012,2860.857
gum,2013,2887.896
gum,2014,3036.872
gum,2015,3073.793
gum,2016,3145.923
gum,2017,3164.318
gum,2018,3185.673
gum,2019,3204.251
gum,2020,2953.851
gum,2021,3156.752
gum,2022,3220.856
gum,2023,3268.963
guy,2005,9911.425
guy,2006,10085.668
guy,2007,10199.253
guy,2008,10306.65
guy,2009,10349.253
guy,2010,10434.556
guy,2011,10501.199
guy,2012,10572.565
guy,2013,10641.175
guy,2014,10721.604
guy,2015,10789.818
guy,2016,10849.081
guy,2017,10920.657
guy,2018,10981.004
guy,2019,11077.966
guy,2020,9944.253
guy,2021,10322.381
guy,2022,11187.658
guy,2023,11949.698
hkg,2005,156439.124
hkg,2006,157383.238
hkg,2007,161645.428
hkg,2008,159491.426
hkg,2009,156020.58
hkg,2010,159735.46
hkg,2011,162339.68
hkg,2012,163363.86
hkg,2013,162946.828
hkg,2014,163835.848
hkg,2015,165008.976
hkg,2016,162058.185
hkg,2017,162016.848
hkg,2018,160954.6
hkg,2019,159049.345
hkg,2020,147225.264
hkg,2021,143746.359
hkg,2022,150771.351
hkg,2023,151231.929
hnd,2005,102773.624
hnd,2006,108686.481
hnd,2007,114053.737
hnd,2008,110026.551
hnd,2009,111533.935
hnd,2010,114602.768
hnd,2011,122511.165
hnd,2012,125628.472
hnd,2013,128681.652
hnd,2014,138135.603
hnd,2015,142895.401
hnd,2016,150519.083
hnd,2017,153374.444
hnd,2018,165576.684
hnd,2019,175536.433
hnd,2020,142199.59
hnd,2021,169397.746
hnd,2022,185188.661
hnd,2023,193426
hrv,2005,69409.963
hrv,2006,70005.381
hrv,2007,71480.029
hrv,2008,72030.193
hrv,2009,70723.479
hrv,2010,67697.298
hrv,2011,64463.37
hrv,2012,61834.067
hrv,2013,59802.269
hrv,2014,61537.8
hrv,2015,61164.906
hrv,2016,61624.901
hrv,2017,63766.583
hrv,2018,64565.624
hrv,2019,65312.247
hrv,2020,60056.484
hrv,2021,63322.032
hrv,2022,64796.639
hrv,2023,64622.997
hti,2005,126901.679
hti,2006,127921.659
hti,2007,128801.817
hti,2008,133681.104
hti,2009,137534.16
hti,2010,142305.396
hti,2011,147382.083
hti,2012,152510.831
hti,2013,156348.849
hti,2014,160420.621
hti,2015,164389.146
hti,2016,168269.471
hti,2017,172234.499
hti,2018,176181.267
hti,2019,180023.383
hti,2020,169475.241
hti,2021,175032.471
hti,2022,184808.065
hti,2023,192871.749
hun,2005,160693.406
hun,2006,160705.999
hun,2007,158846.905
hun,2008,156857.165
hun,2009,151605.213
hun,2010,150789.745
hun,2011,150041.747
hun,2012,149961.368
hun,2013,152523.149
hun,2014,160002.857
hun,2015,164424.05
hun,2016,172627.748
hun,2017,174049.965
hun,2018,172661.102
hun,2019,174623.117
hun,2020,168180.522
hun,2021,174362.94
hun,2022,176623.216
hun,2023,177478.93
idn,2005,3661057.574
idn,2006,3775126.13
idn,2007,3997599.633
idn,2008,4070787.551
idn,2009,4174442.755
idn,2010,4330021.36
idn,2011,4378682.297
idn,2012,4456700.928
idn,2013,4314546.688
idn,2014,4542502.571
idn,2015,4674016.638
idn,2016,4728854.5
idn,2017,4858479.021
idn,2018,4844540.441
idn,2019,4992907.078
idn,2020,4706469.41
idn,2021,4754443.055
idn,2022,5039830.381
idn,2023,5218024.631
ind,2005,20450539.199
ind,2006,20612774.987
ind,2007,20771004.522
ind,2008,20915768.32
ind,2009,20992715.096
ind,2010,21118959.91
ind,2011,21160979.317
ind,2012,21214569.451
ind,2013,21406411.096
ind,2014,21603448.701
ind,2015,21780655.191
ind,2016,21946784.072
ind,2017,22089945.751
ind,2018,22219022.606
ind,2019,22429944.073
ind,2020,19466654.158
ind,2021,21377425.344
ind,2022,22553163.566
ind,2023,22970711.355
irl,2005,77515.879
irl,2006,79573.39
irl,2007,80316.13
irl,2008,78262.914
irl,2009,70730.749
irl,2010,68480.773
irl,2011,67286.419
irl,2012,67039.084
irl,2013,69117.533
irl,2014,70636.013
irl,2015,72356.835
irl,2016,75178.971
irl,2017,78312.349
irl,2018,81565.77
irl,2019,83453.276
irl,2020,76256.359
irl,2021,79695.061
irl,2022,83539.226
irl,2023,84510.057
irn,2005,994772.587
irn,2006,1022155.668
irn,2007,1032814.33
irn,2008,995991.625
irn,2009,967045.081
irn,2010,943028.517
irn,2011,964849.36
irn,2012,969167.555
irn,2013,987341.016
irn,2014,967366.386
irn,2015,1018128.005
irn,2016,1008250.296
irn,2017,1074923.555
irn,2018,1055011.867
irn,2019,1118657.222
irn,2020,1062087.477
irn,2021,1035175.817
irn,2022,1104617.134
irn,2023,1142599.684
irq,2005,247346.871
irq,2006,252709.902
irq,2007,257376.254
irq,2008,262939.68
irq,2009,268351.777
irq,2010,276272.142
irq,2011,289784.634
irq,2012,305254.402
irq,2013,321486.481
irq,2014,337833.974
irq,2015,352965.117
irq,2016,364540.573
irq,2017,350887.322
irq,2018,364830.777
irq,2019,376611.007
irq,2020,341229.925
irq,2021,367711.699
irq,2022,393055.874
irq,2023,412610.11
isl,2005,7176.418
isl,2006,7406.305
isl,2007,7527.739
isl,2008,7511.421
isl,2009,6851.798
isl,2010,6937.09
isl,2011,7086.971
isl,2012,7187.96
isl,2013,7349.474
isl,2014,7541.12
isl,2015,7784.6
isl,2016,8016.607
isl,2017,7935.678
isl,2018,7810.651
isl,2019,7725.664
isl,2020,7289.626
isl,2021,7105.089
isl,2022,7482.226
isl,2023,7650.694
isr,2005,100775.714
isr,2006,104846.65
isr,2007,110769.29
isr,2008,115326.662
isr,2009,115605.438
isr,2010,120216.72
isr,2011,123723.912
isr,2012,125892.997
isr,2013,127561.139
isr,2014,129195.515
isr,2015,130501.421
isr,2016,131808.632
isr,2017,132874.536
isr,2018,133795.44
isr,2019,135132.575
isr,2020,121363.039
isr,2021,130702.972
isr,2022,138444.55
isr,2023,141146.532
ita,2005,863809.182
ita,2006,872935.42
ita,2007,878216.281
ita,2008,872835.494
ita,2009,845254.615
ita,2010,840570.88
ita,2011,837372.558
ita,2012,821761.711
ita,2013,804267.517
ita,2014,805994.71
ita,2015,817522.763
ita,2016,834803.068
ita,2017,848225.99
ita,2018,860728.623
ita,2019,866243.517
ita,2020,752367.507
ita,2021,821493.859
ita,2022,850837.961
ita,2023,857065.375
jam,2005,47408.369
jam,2006,48438.663
jam,2007,49226.598
jam,2008,49301.333
jam,2009,49111.73
jam,2010,48948.086
jam,2011,49220.726
jam,2012,48894.391
jam,2013,49506.825
jam,2014,51084.907
jam,2015,52096.46
jam,2016,53865.847
jam,2017,56120.504
jam,2018,57736.75
jam,2019,59809.677
jam,2020,53826.519
jam,2021,55613.082
jam,2022,59741.272
jam,2023,60743.116
jor,2005,58536.946
jor,2006,61301.227
jor,2007,67047.018
jor,2008,70334.604
jor,2009,75305.481
jor,2010,78572.405
jor,2011,81460.002
jor,2012,85412.849
jor,2013,87659.441
jor,2014,93247.799
jor,2015,96189.432
jor,2016,97211.998
jor,2017,99962.484
jor,2018,100770.401
jor,2019,104580.92
jor,2020,95384.817
jor,2021,100320.735
jor,2022,104707.119
jor,2023,106823.897
jpn,2005,2664802.46
jpn,2006,2655484.743
jpn,2007,2650858.651
jpn,2008,2623831.221
jpn,2009,2562902.921
jpn,2010,2558910.199
jpn,2011,2550023.993
jpn,2012,2534662.895
jpn,2013,2518645.176
jpn,2014,2511810.901
jpn,2015,2516775.027
jpn,2016,2528613.499
jpn,2017,2558619.609
jpn,2018,2555455.278
jpn,2019,2551724.494
jpn,2020,2456421.137
jpn,2021,2437150.447
jpn,2022,2522305.94
jpn,2023,2553160.322
kaz,2005,270863.372
kaz,2006,276803.605
kaz,2007,284189.96
kaz,2008,292521.607
kaz,2009,295523.773
kaz,2010,302777.142
kaz,2011,307112.839
kaz,2012,319291.428
kaz,2013,331542.666
kaz,2014,331683.433
kaz,2015,329893.77
kaz,2016,328439.388
kaz,2017,326140.396
kaz,2018,328471.949
kaz,2019,330352.31
kaz,2020,295788.539
kaz,2021,319990.139
kaz,2022,328936.123
kaz,2023,336892.097
ken,2005,584630.625
ken,2006,614983.18
ken,2007,645667.55
ken,2008,676697.272
ken,2009,707008.743
ken,2010,739590.763
ken,2011,772794.207
ken,2012,807558.671
ken,2013,843657.616
ken,2014,881226.965
ken,2015,919316.07
ken,2016,958532.866
ken,2017,986919.503
ken,2018,1015483.444
ken,2019,1044617.779
ken,2020,976808.402
ken,2021,1042535.63
ken,2022,1128757.906
ken,2023,1188543.473
kgz,2005,71619.368
kgz,2006,73883.852
kgz,2007,74743.433
kgz,2008,75201.982
kgz,2009,75381.535
kgz,2010,76792.084
kgz,2011,78787.709
kgz,2012,79062.753
kgz,2013,78704.724
kgz,2014,80597.92
kgz,2015,84038.407
kgz,2016,86236.324
kgz,2017,87536.92
kgz,2018,89262.405
kgz,2019,90058.172
kgz,2020,80891.907
kgz,2021,85560.43
kgz,2022,90502.213
kgz,2023,93575.336
khm,2005,266211.038
khm,2006,275261.503
khm,2007,284090.502
khm,2008,290594.301
khm,2009,291879.457
khm,2010,312078.656
khm,2011,323268.853
khm,2012,336603.246
khm,2013,347787.272
khm,2014,361148.47
khm,2015,368062.395
khm,2016,382820.646
khm,2017,396018.824
khm,2018,400317.432
khm,2019,404632.381
khm,2020,389359.678
khm,2021,383533.988
khm,2022,416468.273
khm,2023,434601.809
kor,2005,1123189.112
kor,2006,1131663.248
kor,2007,1127069.223
kor,2008,1103759.446
kor,2009,1092533.906
kor,2010,1086742.059
kor,2011,1074374.927
kor,2012,1112921.68
kor,2013,1090329.058
kor,2014,1134822.44
kor,2015,1146562.575
kor,2016,1138153.336
kor,2017,1144847.379
kor,2018,1112365.664
kor,2019,1098902.733
kor,2020,1044340.592
kor,2021,1056881.805
kor,2022,1065170.575
kor,2023,1060216.757
kwt,2005,50331.003
kwt,2006,53154.257
kwt,2007,56458.047
kwt,2008,60454.811
kwt,2009,65640.785
kwt,2010,70843.214
kwt,2011,75574.716
kwt,2012,80680.021
kwt,2013,86014.637
kwt,2014,90950.042
kwt,2015,96482.547
kwt,2016,99593.24
kwt,2017,102378.859
kwt,2018,104245.239
kwt,2019,105803.786
kwt,2020,89753.221
kwt,2021,99295.206
kwt,2022,106647.398
kwt,2023,110509.737
lao,2005,114465.636
lao,2006,117970.548
lao,2007,121609.584
lao,2008,125309.653
lao,2009,128889.954
lao,2010,132559.603
lao,2011,136073.053
lao,2012,139643.074
lao,2013,143150.308
lao,2014,146568.96
lao,2015,149812.322
lao,2016,152882.862
lao,2017,155818.719
lao,2018,158680.118
lao,2019,161651.592
lao,2020,156688.685
lao,2021,156437.693
lao,2022,165666.802
lao,2023,171585.003
lbn,2005,67367.463
lbn,2006,68823.693
lbn,2007,69617.025
lbn,2008,71364.738
lbn,2009,73371.57
lbn,2010,75668.216
lbn,2011,79652.255
lbn,2012,84582.22
lbn,2013,89666.049
lbn,2014,94311.905
lbn,2015,98048.354
lbn,2016,101176.911
lbn,2017,103244.7
lbn,2018,104695.244
lbn,2019,105955.231
lbn,2020,94215.29
lbn,2021,93516.235
lbn,2022,98301.979
lbn,2023,99353.887
lbr,2005,59430.122
lbr,2006,61537.503
lbr,2007,64042.088
lbr,2008,66792.357
lbr,2009,69480.132
lbr,2010,72153.053
lbr,2011,74627.232
lbr,2012,77013.739
lbr,2013,79342.654
lbr,2014,81805.849
lbr,2015,84308.557
lbr,2016,87832.092
lbr,2017,90373.492
lbr,2018,92956.822
lbr,2019,95638.862
lbr,2020,90531.755
lbr,2021,95662.693
lbr,2022,102484.563
lbr,2023,107319.127
lby,2005,67625.608
lby,2006,69777.725
lby,2007,71829.701
lby,2008,73631.95
lby,2009,74681.251
lby,2010,76017.461
lby,2011,77020.113
lby,2012,77771.312
lby,2013,78381.076
lby,2014,79153.966
lby,2015,79941.316
lby,2016,81280.558
lby,2017,82903.937
lby,2018,84609.674
lby,2019,86227.464
lby,2020,78720.006
lby,2021,82362.275
lby,2022,87053.942
lby,2023,89455.507
lca,2005,2607.739
lca,2006,2811.699
lca,2007,2990.875
lca,2008,3136.783
lca,2009,3103.491
lca,2010,3092.562
lca,2011,3090.757
lca,2012,3152.362
lca,2013,3068.691
lca,2014,3167.847
lca,2015,3264.284
lca,2016,3354.139
lca,2017,3448.057
lca,2018,3555.464
lca,2019,3681.254
lca,2020,3390.476
lca,2021,3492.489
lca,2022,3698.057
lca,2023,3811.811
lka,2005,303938.241
lka,2006,309588.277
lka,2007,312553.08
lka,2008,316153.327
lka,2009,313744.879
lka,2010,323985.341
lka,2011,321996.002
lka,2012,322219.834
lka,2013,333813.122
lka,2014,334765.255
lka,2015,339563.336
lka,2016,353163.588
lka,2017,358858.383
lka,2018,340201.16
lka,2019,338104.943
lka,2020,306443.955
lka,2021,309971.557
lka,2022,325990.493
lka,2023,333697.351
lso,2005,30662.296
lso,2006,31015.974
lso,2007,31440.381
lso,2008,31870
lso,2009,32060.892
lso,2010,32468.147
lso,2011,32952.358
lso,2012,33467.992
lso,2013,34032.621
lso,2014,34531.006
lso,2015,35030.518
lso,2016,35434.223
lso,2017,35937.15
lso,2018,36444.544
lso,2019,36917.236
lso,2020,34605.446
lso,2021,34958.609
lso,2022,37282.753
lso,2023,38411.5
ltu,2005,55722.322
ltu,2006,55990.439
ltu,2007,57491.438
ltu,2008,57089.638
ltu,2009,51589.337
ltu,2010,48813.762
ltu,2011,50228.712
ltu,2012,50874.942
ltu,2013,51370.695
ltu,2014,52059.505
ltu,2015,52272.085
ltu,2016,53473.109
ltu,2017,52609.246
ltu,2018,53178.937
ltu,2019,52558.035
ltu,2020,48921.43
ltu,2021,50417.019
ltu,2022,50350.392
ltu,2023,49619.804
lux,2005,7425.79
lux,2006,7560.381
lux,2007,7735.933
lux,2008,7768.513
lux,2009,8447.372
lux,2010,8680.108
lux,2011,8810.451
lux,2012,9286.384
lux,2013,9389.361
lux,2014,9838.044
lux,2015,10030.174
lux,2016,10035.092
lux,2017,10365.416
lux,2018,10735.686
lux,2019,11179.526
lux,2020,10757.54
lux,2021,11041.668
lux,2022,11606.786
lux,2023,11881.132
lva,2005,41761.603
lva,2006,44113.69
lva,2007,44300.652
lva,2008,42764.248
lva,2009,36217.117
lva,2010,33794.36
lva,2011,34633.219
lva,2012,35255.246
lva,2013,35725.524
lva,2014,35726.868
lva,2015,35989.598
lva,2016,36016.593
lva,2017,35812.297
lva,2018,36085.62
lva,2019,35435.46
lva,2020,33621.622
lva,2021,33726.744
lva,2022,34101.965
lva,2023,33750.497
mac,2005,11753.447
mac,2006,12453.947
mac,2007,13395.484
mac,2008,14070
mac,2009,14226.788
mac,2010,15146.69
mac,2011,15353.374
mac,2012,15774.504
mac,2013,16570.32
mac,2014,17130.654
mac,2015,17016.182
mac,2016,17044.932
mac,2017,16987.651
mac,2018,17030.4
mac,2019,16910.23
mac,2020,15679.81
mac,2021,16486.69
mac,2022,16710.987
mac,2023,16904.611
mar,2005,424920.783
mar,2006,437148.076
mar,2007,444335.089
mar,2008,449991.663
mar,2009,461790.95
mar,2010,468864.683
mar,2011,478364.32
mar,2012,480588.587
mar,2013,483025.527
mar,2014,479413.989
mar,2015,478514.127
mar,2016,477493.79
mar,2017,475253.388
mar,2018,481104.915
mar,2019,486483.107
mar,2020,420862.461
mar,2021,456072.423
mar,2022,480200.689
mar,2023,490060.686
mda,2005,60201.174
mda,2006,58278.072
mda,2007,58339.032
mda,2008,57210.88
mda,2009,53117.259
mda,2010,49380.874
mda,2011,52021.412
mda,2012,49739.41
mda,2013,50506.413
mda,2014,50683.023
mda,2015,53320.954
mda,2016,50807.105
mda,2017,51420.361
mda,2018,47432.747
mda,2019,49346.259
mda,2020,44419.467
mda,2021,44913.213
mda,2022,46379.989
mda,2023,46947.69
mdg,2005,298576.606
mdg,2006,310696.655
mdg,2007,322931.549
mdg,2008,335166.098
mdg,2009,346332.83
mdg,2010,358434.384
mdg,2011,362646.5
mdg,2012,360794.485
mdg,2013,374558.449
mdg,2014,387695.186
mdg,2015,399654.294
mdg,2016,411712.138
mdg,2017,424115.992
mdg,2018,436732.484
mdg,2019,449620.453
mdg,2020,432841.23
mdg,2021,445229.05
mdg,2022,474011.378
mdg,2023,497778.892
mdv,2005,5381.956
mdv,2006,5586.624
mdv,2007,5788.098
mdv,2008,5992.205
mdv,2009,6173.198
mdv,2010,6847.094
mdv,2011,7662.276
mdv,2012,8576.438
mdv,2013,9576.666
mdv,2014,10644.668
mdv,2015,11164.543
mdv,2016,11608.783
mdv,2017,12158.188
mdv,2018,12634.515
mdv,2019,12961.745
mdv,2020,11778.557
mdv,2021,12340.228
mdv,2022,13004.646
mdv,2023,13098.515
mex,2005,1830776.205
mex,2006,1882401.257
mex,2007,1863645.225
mex,2008,1885206.99
mex,2009,1872670.56
mex,2010,1916239.223
mex,2011,1963149.098
mex,2012,2027153.064
mex,2013,2059919.406
mex,2014,2079154.229
mex,2015,2136186.84
mex,2016,2191764.001
mex,2017,2237411.123
mex,2018,2285080.896
mex,2019,2330651.165
mex,2020,2018468.768
mex,2021,2288768.636
mex,2022,2395632.151
mex,2023,2452291.338
mkd,2005,24492.988
mkd,2006,25155.456
mkd,2007,25512.765
mkd,2008,25248.304
mkd,2009,25593.538
mkd,2010,26646.091
mkd,2011,26987.303
mkd,2012,27206.227
mkd,2013,28535.971
mkd,2014,28924.522
mkd,2015,29469.941
mkd,2016,30099.622
mkd,2017,31366.589
mkd,2018,31871.42
mkd,2019,32863.354
mkd,2020,29193.333
mkd,2021,31820.708
mkd,2022,33113.863
mkd,2023,33699.268
mli,2005,180988.474
mli,2006,184375.739
mli,2007,187899.163
mli,2008,198181.234
mli,2009,207408.124
mli,2010,217742.971
mli,2011,227411.543
mli,2012,234958.975
mli,2013,242667.378
mli,2014,253468.909
mli,2015,253422.279
mli,2016,262478.9
mli,2017,262138.086
mli,2018,272737.005
mli,2019,282070.094
mli,2020,280402.067
mli,2021,291205.956
mli,2022,309542.734
mli,2023,323929.278
mlt,2005,5879.272
mlt,2006,6008.876
mlt,2007,6222.885
mlt,2008,6327.575
mlt,2009,6288.021
mlt,2010,6351.178
mlt,2011,6482.009
mlt,2012,6729.59
mlt,2013,6968.439
mlt,2014,7084.657
mlt,2015,7241.972
mlt,2016,7530.633
mlt,2017,7599.256
mlt,2018,7856.819
mlt,2019,8242.713
mlt,2020,7742.838
mlt,2021,7991.669
mlt,2022,8297.473
mlt,2023,8447.378
mmr,2005,1165483.655
mmr,2006,1168495.57
mmr,2007,1171873.176
mmr,2008,1176074.415
mmr,2009,1179510.26
mmr,2010,1185211.937
mmr,2011,1196951.959
mmr,2012,1208251.12
mmr,2013,1219240.873
mmr,2014,1230421.926
mmr,2015,1241203.003
mmr,2016,1193379.989
mmr,2017,1145198.608
mmr,2018,1143260.081
mmr,2019,1100540.192
mmr,2020,998153.282
mmr,2021,959539.232
mmr,2022,1015196.025
mmr,2023,1063215.72
mne,2005,6725.557
mne,2006,7359.792
mne,2007,7943.505
mne,2008,8234.137
mne,2009,8032.755
mne,2010,7983.819
mne,2011,7972.918
mne,2012,8695.425
mne,2013,8853.903
mne,2014,9196.112
mne,2015,9603.945
mne,2016,9651.066
mne,2017,9774.074
mne,2018,10291.903
mne,2019,10543.793
mne,2020,9335.742
mne,2021,9852.635
mne,2022,10662.804
mne,2023,10848.757
mng,2005,46497.236
mng,2006,47461.016
mng,2007,48336.727
mng,2008,50173.487
mng,2009,52104.432
mng,2010,51452.028
mng,2011,55314.48
mng,2012,54906.34
mng,2013,57139.824
mng,2014,59196.851
mng,2015,58776.24
mng,2016,56937.312
mng,2017,58738.608
mng,2018,63158.85
mng,2019,66159.222
mng,2020,61774.581
mng,2021,58732.464
mng,2022,66216.284
mng,2023,69412.494
moz,2005,275405.325
moz,2006,280191.979
moz,2007,285196.543
moz,2008,290100.822
moz,2009,293850.573
moz,2010,298400.747
moz,2011,302769.732
moz,2012,307104.438
moz,2013,311353.523
moz,2014,316068.112
moz,2015,320844.5
moz,2016,330758.948
moz,2017,341364.081
moz,2018,352446.743
moz,2019,363968.043
moz,2020,354103.978
moz,2021,363801.66
moz,2022,386895.252
moz,2023,410760.11
mrt,2005,29593.068
mrt,2006,30306.048
mrt,2007,31074.666
mrt,2008,31839.324
mrt,2009,32443.197
mrt,2010,33213.45
mrt,2011,34001.801
mrt,2012,34812.769
mrt,2013,35822.737
mrt,2014,36923.88
mrt,2015,38042.512
mrt,2016,39123.71
mrt,2017,40284.488
mrt,2018,41734.376
mrt,2019,43109.051
mrt,2020,41781.526
mrt,2021,43322.512
mrt,2022,45533.989
mrt,2023,47817.181
mus,2005,19219.683
mus,2006,19444.065
mus,2007,19336.585
mus,2008,19847.402
mus,2009,19902.547
mus,2010,19973.654
mus,2011,20640.042
mus,2012,19775.644
mus,2013,19835.079
mus,2014,19693.8
mus,2015,19996.899
mus,2016,20320.096
mus,2017,20894.576
mus,2018,19933.106
mus,2019,20953.074
mus,2020,19469.397
mus,2021,19531.888
mus,2022,20710.142
mus,2023,21125.639
mwi,2005,148416.706
mwi,2006,152857.648
mwi,2007,157615.939
mwi,2008,162472.632
mwi,2009,166869.583
mwi,2010,172146.865
mwi,2011,177690.718
mwi,2012,183717.588
mwi,2013,190071.012
mwi,2014,196189.26
mwi,2015,202419.095
mwi,2016,208803.96
mwi,2017,215395.513
mwi,2018,222176.429
mwi,2019,229017.382
mwi,2020,225467.034
mwi,2021,231271.276
mwi,2022,246398.603
mwi,2023,259816.473
mys,2005,507953.435
mys,2006,518738.064
mys,2007,523822.857
mys,2008,527445.654
mys,2009,543635.501
mys,2010,559063.906
mys,2011,580714.687
mys,2012,600134.166
mys,2013,620105.787
mys,2014,641051.473
mys,2015,643048.823
mys,2016,652749.279
mys,2017,666040.102
mys,2018,675455.535
mys,2019,688154.652
mys,2020,626202.088
mys,2021,655906.927
mys,2022,683614.008
mys,2023,704994.99
nam,2005,20947.087
nam,2006,21695.973
nam,2007,22425.482
nam,2008,23104.767
nam,2009,23566.885
nam,2010,24198.226
nam,2011,24679.77
nam,2012,24992.869
nam,2013,25718.894
nam,2014,31816.923
nam,2015,31559.677
nam,2016,31194.234
nam,2017,31386.588
nam,2018,31462.659
nam,2019,32330.235
nam,2020,30925.56
nam,2021,31495.585
nam,2022,33762.857
nam,2023,35530.627
ncl,2005,4149.98
ncl,2006,4258.982
ncl,2007,4361.794
ncl,2008,4470.258
ncl,2009,4593.211
ncl,2010,4655.131
ncl,2011,4687.694
ncl,2012,4736.258
ncl,2013,4787.469
ncl,2014,4833.614
ncl,2015,4882.018
ncl,2016,4924.772
ncl,2017,4966.965
ncl,2018,5006.304
ncl,2019,5045.651
ncl,2020,4935.734
ncl,2021,5024.061
ncl,2022,5105.339
ncl,2023,5189.905
ner,2005,212621.483
ner,2006,221656.106
ner,2007,231006.495
ner,2008,240415.27
ner,2009,250128.576
ner,2010,260390.726
ner,2011,270638.679
ner,2012,265795.566
ner,2013,269892.102
ner,2014,271898.841
ner,2015,282583.5
ner,2016,293349.986
ner,2017,304842.378
ner,2018,316865.492
ner,2019,329532.367
ner,2020,335651.721
ner,2021,348535.489
ner,2022,364531.381
ner,2023,380419.167
nga,2005,1911153.818
nga,2006,1961587.902
nga,2007,2014587.178
nga,2008,2068968.2
nga,2009,2119879.862
nga,2010,2175464.94
nga,2011,2232620.056
nga,2012,2216369.369
nga,2013,2197748.744
nga,2014,2209825.547
nga,2015,2252509.472
nga,2016,2198443.425
nga,2017,2263387.552
nga,2018,2370267.058
nga,2019,2478143.428
nga,2020,2323756.897
nga,2021,2480987.182
nga,2022,2613659.363
nga,2023,2714718.514
nic,2005,98160.078
nic,2006,101119.911
nic,2007,105109.707
nic,2008,106716.17
nic,2009,107291.28
nic,2010,95462.314
nic,2011,92693.515
nic,2012,89198.117
nic,2013,91753.827
nic,2014,95243.053
nic,2015,97248.648
nic,2016,100477.029
nic,2017,103387.37
nic,2018,102776.731
nic,2019,104664.904
nic,2020,104385.802
nic,2021,107350.35
nic,2022,109889.13
nic,2023,111328.138
nld,2005,255912.152
nld,2006,262434.013
nld,2007,269847.608
nld,2008,275998.985
nld,2009,274255.482
nld,2010,269638.188
nld,2011,271925.647
nld,2012,271011.077
nld,2013,266804.526
nld,2014,268256.449
nld,2015,269980.39
nld,2016,275129.115
nld,2017,279029.097
nld,2018,283082.181
nld,2019,287933.354
nld,2020,280111.517
nld,2021,285705.75
nld,2022,291089.656
nld,2023,293706.823
nor,2005,81610.337
nor,2006,83432.436
nor,2007,85761.811
nor,2008,88316.487
nor,2009,86818.849
nor,2010,86480.19
nor,2011,87939.422
nor,2012,89571.393
nor,2013,89628.099
nor,2014,91330.023
nor,2015,90944.839
nor,2016,91267.551
nor,2017,91423.986
nor,2018,92545.013
nor,2019,93313.171
nor,2020,89910.045
nor,2021,98135.305
nor,2022,98389.495
nor,2023,98846.465
npl,2005,532115.385
npl,2006,543075.846
npl,2007,553221.03
npl,2008,561977.644
npl,2009,567928.924
npl,2010,572971.572
npl,2011,574177.139
npl,2012,574650.908
npl,2013,575424.694
npl,2014,577836.8
npl,2015,582160.384
npl,2016,598020.054
npl,2017,616603.886
npl,2018,637061.844
npl,2019,658141.691
npl,2020,564984.308
npl,2021,647644.47
npl,2022,703227.089
npl,2023,736116.037
nzl,2005,72954.894
nzl,2006,73775.685
nzl,2007,74365.922
nzl,2008,74608.917
nzl,2009,71675.769
nzl,2010,71999.796
nzl,2011,73196.64
nzl,2012,73546.836
nzl,2013,75708.732
nzl,2014,77947.518
nzl,2015,78829.608
nzl,2016,81136.605
nzl,2017,83211.711
nzl,2018,84261.573
nzl,2019,84762.381
nzl,2020,86089.828
nzl,2021,86734.67
nzl,2022,86590.091
nzl,2023,87143.502
omn,2005,42731.689
omn,2006,45346.811
omn,2007,48325.416
omn,2008,51889.008
omn,2009,56522.085
omn,2010,62057.76
omn,2011,68947.66
omn,2012,77094.902
omn,2013,85879.742
omn,2014,94498.324
omn,2015,102447.301
omn,2016,108190.345
omn,2017,112936.455
omn,2018,115251.298
omn,2019,118909.503
omn,2020,105225.777
omn,2021,113288.335
omn,2022,123265.633
omn,2023,129376.464
pak,2005,2278933.083
pak,2006,2330799.184
pak,2007,2407370.38
pak,2008,2479406.581
pak,2009,2572898.465
pak,2010,2687856.795
pak,2011,2721315.517
pak,2012,2773711.303
pak,2013,2814022.71
pak,2014,2995965.726
