ref_area,sex,classif1,time,ees_stem_sex_job_nb
col,sex_f,job_contract_perm,2022,241.678
col,sex_f,job_contract_perm,2023,272.299
col,sex_f,job_contract_perm,2024,271.126
col,sex_f,job_contract_temp,2021,89.219
col,sex_f,job_contract_temp,2022,83.47
col,sex_f,job_contract_temp,2023,77.705
col,sex_f,job_contract_temp,2024,72.311
col,sex_f,job_contract_total,2021,309.134
col,sex_f,job_contract_total,2022,338.75
col,sex_f,job_contract_total,2023,365.405
col,sex_f,job_contract_total,2024,359.734
col,sex_f,job_contract_x,2021,33.183
col,sex_f,job_contract_x,2022,13.601
col,sex_f,job_contract_x,2023,15.401
col,sex_f,job_contract_x,2024,16.297
col,sex_m,job_contract_perm,2021,349.842
col,sex_m,job_contract_perm,2022,427.761
col,sex_m,job_contract_perm,2023,488.456
col,sex_m,job_contract_perm,2024,480.955
col,sex_m,job_contract_temp,2021,126.576
col,sex_m,job_contract_temp,2022,123.329
col,sex_m,job_contract_temp,2023,113.295
col,sex_m,job_contract_temp,2024,108.647
col,sex_m,job_contract_total,2021,618.806
col,sex_m,job_contract_total,2022,582.085
col,sex_m,job_contract_total,2023,629.41
col,sex_m,job_contract_total,2024,617.272
col,sex_m,job_contract_x,2021,142.387
col,sex_m,job_contract_x,2022,30.994
col,sex_m,job_contract_x,2023,27.659
col,sex_m,job_contract_x,2024,27.67
col,sex_t,job_contract_perm,2021,536.574
col,sex_t,job_contract_perm,2022,669.439
col,sex_t,job_contract_perm,2023,760.755
col,sex_t,job_contract_perm,2024,752.08
col,sex_t,job_contract_temp,2021,215.796
col,sex_t,job_contract_temp,2022,206.8
col,sex_t,job_contract_temp,2023,191
col,sex_t,job_contract_temp,2024,180.959
col,sex_t,job_contract_total,2021,927.939
col,sex_t,job_contract_total,2022,920.835
col,sex_t,job_contract_total,2023,994.815
col,sex_t,job_contract_total,2024,977.006
col,sex_t,job_contract_x,2021,175.57
col,sex_t,job_contract_x,2022,44.596
col,sex_t,job_contract_x,2023,43.06
col,sex_t,job_contract_x,2024,43.967
cpv,sex_f,job_contract_perm,2009,0.141
cpv,sex_f,job_contract_temp,2009,0.866
cpv,sex_f,job_contract_total,2009,1.061
cpv,sex_m,job_contract_perm,2009,0.274
cpv,sex_m,job_contract_temp,2009,1.8
cpv,sex_m,job_contract_total,2009,2.168
cpv,sex_t,job_contract_perm,2009,0.414
cpv,sex_t,job_contract_temp,2009,2.666
cpv,sex_t,job_contract_total,2009,3.229
cpv,sex_t,job_contract_x,2009,0.149
cri,sex_f,job_contract_perm,2017,30.728
cri,sex_f,job_contract_perm,2018,39.524
cri,sex_f,job_contract_perm,2019,41.21
cri,sex_f,job_contract_perm,2020,33.982
cri,sex_f,job_contract_perm,2021,38.058
cri,sex_f,job_contract_perm,2022,45.267
cri,sex_f,job_contract_perm,2023,41.641
cri,sex_f,job_contract_perm,2024,58.138
cri,sex_f,job_contract_temp,2017,0.877
cri,sex_f,job_contract_temp,2018,0.452
cri,sex_f,job_contract_temp,2019,0.865
cri,sex_f,job_contract_temp,2020,1.509
cri,sex_f,job_contract_temp,2021,0.572
cri,sex_f,job_contract_temp,2022,0.89
cri,sex_f,job_contract_temp,2023,0.373
cri,sex_f,job_contract_temp,2024,0.784
cri,sex_f,job_contract_total,2017,31.605
cri,sex_f,job_contract_total,2018,39.976
cri,sex_f,job_contract_total,2019,42.075
cri,sex_f,job_contract_total,2020,35.491
cri,sex_f,job_contract_total,2021,38.63
cri,sex_f,job_contract_total,2022,46.157
cri,sex_f,job_contract_total,2023,42.014
cri,sex_f,job_contract_total,2024,58.922
cri,sex_m,job_contract_perm,2017,59.798
cri,sex_m,job_contract_perm,2018,72.192
cri,sex_m,job_contract_perm,2019,76.675
cri,sex_m,job_contract_perm,2020,71.326
cri,sex_m,job_contract_perm,2021,77.866
cri,sex_m,job_contract_perm,2022,80.96
cri,sex_m,job_contract_perm,2023,92.144
cri,sex_m,job_contract_perm,2024,92.895
cri,sex_m,job_contract_temp,2017,0.959
cri,sex_m,job_contract_temp,2018,0.864
cri,sex_m,job_contract_temp,2019,0.966
cri,sex_m,job_contract_temp,2020,0.649
cri,sex_m,job_contract_temp,2021,1.098
cri,sex_m,job_contract_temp,2023,0.527
cri,sex_m,job_contract_temp,2024,0.294
cri,sex_m,job_contract_total,2017,60.758
cri,sex_m,job_contract_total,2018,73.055
cri,sex_m,job_contract_total,2019,77.641
cri,sex_m,job_contract_total,2020,71.975
cri,sex_m,job_contract_total,2021,78.964
cri,sex_m,job_contract_total,2022,81.392
cri,sex_m,job_contract_total,2023,92.671
cri,sex_m,job_contract_total,2024,93.189
cri,sex_t,job_contract_perm,2017,90.526
cri,sex_t,job_contract_perm,2018,111.715
cri,sex_t,job_contract_perm,2019,117.885
cri,sex_t,job_contract_perm,2020,105.308
cri,sex_t,job_contract_perm,2021,115.923
cri,sex_t,job_contract_perm,2022,126.227
cri,sex_t,job_contract_perm,2023,133.785
cri,sex_t,job_contract_perm,2024,151.034
cri,sex_t,job_contract_temp,2017,1.836
cri,sex_t,job_contract_temp,2018,1.316
cri,sex_t,job_contract_temp,2019,1.831
cri,sex_t,job_contract_temp,2020,2.158
cri,sex_t,job_contract_temp,2021,1.67
cri,sex_t,job_contract_temp,2022,1.322
cri,sex_t,job_contract_temp,2023,0.9
cri,sex_t,job_contract_temp,2024,1.078
cri,sex_t,job_contract_total,2017,92.362
cri,sex_t,job_contract_total,2018,113.031
cri,sex_t,job_contract_total,2019,119.716
cri,sex_t,job_contract_total,2020,107.466
cri,sex_t,job_contract_total,2021,117.594
cri,sex_t,job_contract_total,2022,127.55
cri,sex_t,job_contract_total,2023,134.685
cri,sex_t,job_contract_total,2024,152.112
cyp,sex_f,job_contract_perm,2011,9.237
cyp,sex_f,job_contract_perm,2012,10.44
cyp,sex_f,job_contract_perm,2013,8.951
cyp,sex_f,job_contract_perm,2014,9.04
cyp,sex_f,job_contract_perm,2015,9.687
cyp,sex_f,job_contract_perm,2016,10.969
cyp,sex_f,job_contract_perm,2017,12.438
cyp,sex_f,job_contract_perm,2018,13.06
cyp,sex_f,job_contract_perm,2019,12.592
cyp,sex_f,job_contract_perm,2020,13.433
cyp,sex_f,job_contract_perm,2021,15.201
cyp,sex_f,job_contract_perm,2022,18.797
cyp,sex_f,job_contract_perm,2023,21.015
cyp,sex_f,job_contract_temp,2011,1.194
cyp,sex_f,job_contract_temp,2012,0.884
cyp,sex_f,job_contract_temp,2013,1.184
cyp,sex_f,job_contract_temp,2014,1.502
cyp,sex_f,job_contract_temp,2015,1.175
cyp,sex_f,job_contract_temp,2016,2.179
cyp,sex_f,job_contract_temp,2017,1.833
cyp,sex_f,job_contract_temp,2018,0.911
cyp,sex_f,job_contract_temp,2019,0.878
cyp,sex_f,job_contract_temp,2020,1.149
cyp,sex_f,job_contract_temp,2021,1.77
cyp,sex_f,job_contract_temp,2022,1.711
cyp,sex_f,job_contract_temp,2023,2.316
cyp,sex_f,job_contract_total,2011,10.431
cyp,sex_f,job_contract_total,2012,11.324
cyp,sex_f,job_contract_total,2013,10.135
cyp,sex_f,job_contract_total,2014,10.542
cyp,sex_f,job_contract_total,2015,10.862
cyp,sex_f,job_contract_total,2016,13.148
cyp,sex_f,job_contract_total,2017,14.271
cyp,sex_f,job_contract_total,2018,13.97
cyp,sex_f,job_contract_total,2019,13.471
cyp,sex_f,job_contract_total,2020,14.582
cyp,sex_f,job_contract_total,2021,16.971
cyp,sex_f,job_contract_total,2022,20.508
cyp,sex_f,job_contract_total,2023,23.331
cyp,sex_m,job_contract_perm,2011,15.781
cyp,sex_m,job_contract_perm,2012,18.416
cyp,sex_m,job_contract_perm,2013,16.443
cyp,sex_m,job_contract_perm,2014,15.839
cyp,sex_m,job_contract_perm,2015,15.176
cyp,sex_m,job_contract_perm,2016,16.257
cyp,sex_m,job_contract_perm,2017,18.565
cyp,sex_m,job_contract_perm,2018,21.76
cyp,sex_m,job_contract_perm,2019,22.846
cyp,sex_m,job_contract_perm,2020,22.231
cyp,sex_m,job_contract_perm,2021,26.112
cyp,sex_m,job_contract_perm,2022,30.402
cyp,sex_m,job_contract_perm,2023,35.057
cyp,sex_m,job_contract_temp,2011,0.952
cyp,sex_m,job_contract_temp,2012,1.26
cyp,sex_m,job_contract_temp,2013,1.412
cyp,sex_m,job_contract_temp,2014,2.107
cyp,sex_m,job_contract_temp,2015,2.58
cyp,sex_m,job_contract_temp,2016,1.816
cyp,sex_m,job_contract_temp,2017,1.69
cyp,sex_m,job_contract_temp,2018,1.463
cyp,sex_m,job_contract_temp,2019,1.089
cyp,sex_m,job_contract_temp,2020,1.25
cyp,sex_m,job_contract_temp,2021,1.597
cyp,sex_m,job_contract_temp,2022,2.736
cyp,sex_m,job_contract_temp,2023,4.957
cyp,sex_m,job_contract_total,2011,16.733
cyp,sex_m,job_contract_total,2012,19.676
cyp,sex_m,job_contract_total,2013,17.855
cyp,sex_m,job_contract_total,2014,17.946
cyp,sex_m,job_contract_total,2015,17.756
cyp,sex_m,job_contract_total,2016,18.073
cyp,sex_m,job_contract_total,2017,20.255
cyp,sex_m,job_contract_total,2018,23.222
cyp,sex_m,job_contract_total,2019,23.934
cyp,sex_m,job_contract_total,2020,23.481
cyp,sex_m,job_contract_total,2021,27.709
cyp,sex_m,job_contract_total,2022,33.137
cyp,sex_m,job_contract_total,2023,40.013
cyp,sex_t,job_contract_perm,2011,25.018
cyp,sex_t,job_contract_perm,2012,28.856
cyp,sex_t,job_contract_perm,2013,25.394
cyp,sex_t,job_contract_perm,2014,24.878
cyp,sex_t,job_contract_perm,2015,24.862
cyp,sex_t,job_contract_perm,2016,27.226
cyp,sex_t,job_contract_perm,2017,31.004
cyp,sex_t,job_contract_perm,2018,34.819
cyp,sex_t,job_contract_perm,2019,35.438
cyp,sex_t,job_contract_perm,2020,35.664
cyp,sex_t,job_contract_perm,2021,41.313
cyp,sex_t,job_contract_perm,2022,49.198
cyp,sex_t,job_contract_perm,2023,56.071
cyp,sex_t,job_contract_temp,2011,2.145
cyp,sex_t,job_contract_temp,2012,2.144
cyp,sex_t,job_contract_temp,2013,2.595
cyp,sex_t,job_contract_temp,2014,3.609
cyp,sex_t,job_contract_temp,2015,3.755
cyp,sex_t,job_contract_temp,2016,3.995
cyp,sex_t,job_contract_temp,2017,3.522
cyp,sex_t,job_contract_temp,2018,2.373
cyp,sex_t,job_contract_temp,2019,1.967
cyp,sex_t,job_contract_temp,2020,2.399
cyp,sex_t,job_contract_temp,2021,3.366
cyp,sex_t,job_contract_temp,2022,4.447
cyp,sex_t,job_contract_temp,2023,7.273
cyp,sex_t,job_contract_total,2011,27.163
cyp,sex_t,job_contract_total,2012,31
cyp,sex_t,job_contract_total,2013,27.989
cyp,sex_t,job_contract_total,2014,28.488
cyp,sex_t,job_contract_total,2015,28.617
cyp,sex_t,job_contract_total,2016,31.221
cyp,sex_t,job_contract_total,2017,34.526
cyp,sex_t,job_contract_total,2018,37.193
cyp,sex_t,job_contract_total,2019,37.405
cyp,sex_t,job_contract_total,2020,38.063
cyp,sex_t,job_contract_total,2021,44.68
cyp,sex_t,job_contract_total,2022,53.645
cyp,sex_t,job_contract_total,2023,63.344
cze,sex_f,job_contract_perm,2011,214.124
cze,sex_f,job_contract_perm,2012,213.508
cze,sex_f,job_contract_perm,2013,220.76
cze,sex_f,job_contract_perm,2014,231.371
cze,sex_f,job_contract_perm,2015,233.1
cze,sex_f,job_contract_perm,2016,237.648
cze,sex_f,job_contract_perm,2017,246.941
cze,sex_f,job_contract_perm,2018,243.506
cze,sex_f,job_contract_perm,2019,237.93
cze,sex_f,job_contract_perm,2020,253.855
cze,sex_f,job_contract_perm,2021,254.59
cze,sex_f,job_contract_perm,2022,250.25
cze,sex_f,job_contract_perm,2023,259.794
cze,sex_f,job_contract_temp,2011,16.427
cze,sex_f,job_contract_temp,2012,15.921
cze,sex_f,job_contract_temp,2013,14.67
cze,sex_f,job_contract_temp,2014,18.245
cze,sex_f,job_contract_temp,2015,22.635
cze,sex_f,job_contract_temp,2016,19.468
cze,sex_f,job_contract_temp,2017,19.739
cze,sex_f,job_contract_temp,2018,20.084
cze,sex_f,job_contract_temp,2019,15.639
cze,sex_f,job_contract_temp,2020,13.658
cze,sex_f,job_contract_temp,2021,12.22
cze,sex_f,job_contract_temp,2022,15.818
cze,sex_f,job_contract_temp,2023,18.154
cze,sex_f,job_contract_total,2011,230.551
cze,sex_f,job_contract_total,2012,229.429
cze,sex_f,job_contract_total,2013,235.43
cze,sex_f,job_contract_total,2014,249.68
cze,sex_f,job_contract_total,2015,255.772
cze,sex_f,job_contract_total,2016,257.116
cze,sex_f,job_contract_total,2017,266.825
cze,sex_f,job_contract_total,2018,263.904
cze,sex_f,job_contract_total,2019,253.569
cze,sex_f,job_contract_total,2020,267.828
cze,sex_f,job_contract_total,2021,267.013
cze,sex_f,job_contract_total,2022,266.284
cze,sex_f,job_contract_total,2023,279.336
cze,sex_f,job_contract_x,2018,0.314
cze,sex_f,job_contract_x,2020,0.315
cze,sex_m,job_contract_perm,2011,371.882
cze,sex_m,job_contract_perm,2012,369.457
cze,sex_m,job_contract_perm,2013,386.726
cze,sex_m,job_contract_perm,2014,388.776
cze,sex_m,job_contract_perm,2015,392.579
cze,sex_m,job_contract_perm,2016,404.784
cze,sex_m,job_contract_perm,2017,426.127
cze,sex_m,job_contract_perm,2018,443.46
cze,sex_m,job_contract_perm,2019,450.751
cze,sex_m,job_contract_perm,2020,444.255
cze,sex_m,job_contract_perm,2021,462.309
cze,sex_m,job_contract_perm,2022,442.538
cze,sex_m,job_contract_perm,2023,419.423
cze,sex_m,job_contract_temp,2011,19.306
cze,sex_m,job_contract_temp,2012,17.662
cze,sex_m,job_contract_temp,2013,21.513
cze,sex_m,job_contract_temp,2014,25.48
cze,sex_m,job_contract_temp,2015,23.216
cze,sex_m,job_contract_temp,2016,24.191
cze,sex_m,job_contract_temp,2017,26.315
cze,sex_m,job_contract_temp,2018,22.15
cze,sex_m,job_contract_temp,2019,20.996
cze,sex_m,job_contract_temp,2020,21.035
cze,sex_m,job_contract_temp,2021,20.352
cze,sex_m,job_contract_temp,2022,19.677
cze,sex_m,job_contract_temp,2023,23.301
cze,sex_m,job_contract_total,2011,391.244
cze,sex_m,job_contract_total,2012,387.118
cze,sex_m,job_contract_total,2013,408.239
cze,sex_m,job_contract_total,2014,414.571
cze,sex_m,job_contract_total,2015,415.836
cze,sex_m,job_contract_total,2016,429.015
cze,sex_m,job_contract_total,2017,452.628
cze,sex_m,job_contract_total,2018,465.672
cze,sex_m,job_contract_total,2019,472.109
cze,sex_m,job_contract_total,2020,465.414
cze,sex_m,job_contract_total,2021,482.961
cze,sex_m,job_contract_total,2022,462.214
cze,sex_m,job_contract_total,2023,443.535
cze,sex_m,job_contract_x,2014,0.315
cze,sex_m,job_contract_x,2019,0.362
cze,sex_t,job_contract_perm,2011,586.006
cze,sex_t,job_contract_perm,2012,582.965
cze,sex_t,job_contract_perm,2013,607.486
cze,sex_t,job_contract_perm,2014,620.148
cze,sex_t,job_contract_perm,2015,625.679
cze,sex_t,job_contract_perm,2016,642.432
cze,sex_t,job_contract_perm,2017,673.068
cze,sex_t,job_contract_perm,2018,686.966
cze,sex_t,job_contract_perm,2019,688.681
cze,sex_t,job_contract_perm,2020,698.11
cze,sex_t,job_contract_perm,2021,716.899
cze,sex_t,job_contract_perm,2022,692.788
cze,sex_t,job_contract_perm,2023,679.218
cze,sex_t,job_contract_temp,2011,35.733
cze,sex_t,job_contract_temp,2012,33.583
cze,sex_t,job_contract_temp,2013,36.183
cze,sex_t,job_contract_temp,2014,43.725
cze,sex_t,job_contract_temp,2015,45.851
cze,sex_t,job_contract_temp,2016,43.659
cze,sex_t,job_contract_temp,2017,46.054
cze,sex_t,job_contract_temp,2018,42.234
cze,sex_t,job_contract_temp,2019,36.635
cze,sex_t,job_contract_temp,2020,34.693
cze,sex_t,job_contract_temp,2021,32.572
cze,sex_t,job_contract_temp,2022,35.495
cze,sex_t,job_contract_temp,2023,41.455
cze,sex_t,job_contract_total,2011,621.794
cze,sex_t,job_contract_total,2012,616.547
cze,sex_t,job_contract_total,2013,643.669
cze,sex_t,job_contract_total,2014,664.251
cze,sex_t,job_contract_total,2015,671.608
cze,sex_t,job_contract_total,2016,686.131
cze,sex_t,job_contract_total,2017,719.453
cze,sex_t,job_contract_total,2018,729.576
cze,sex_t,job_contract_total,2019,725.678
cze,sex_t,job_contract_total,2020,733.242
cze,sex_t,job_contract_total,2021,749.974
cze,sex_t,job_contract_total,2022,728.498
cze,sex_t,job_contract_total,2023,722.87
cze,sex_t,job_contract_x,2014,0.378
cze,sex_t,job_contract_x,2017,0.331
cze,sex_t,job_contract_x,2018,0.375
cze,sex_t,job_contract_x,2019,0.362
cze,sex_t,job_contract_x,2020,0.438
cze,sex_t,job_contract_x,2021,0.503
cze,sex_t,job_contract_x,2023,2.198
dom,sex_f,job_contract_perm,2015,65.62
dom,sex_f,job_contract_perm,2016,78.963
dom,sex_f,job_contract_perm,2017,75.694
dom,sex_f,job_contract_perm,2018,82.595
dom,sex_f,job_contract_perm,2019,89.591
dom,sex_f,job_contract_perm,2020,75.743
dom,sex_f,job_contract_perm,2021,83.276
dom,sex_f,job_contract_perm,2022,90.851
dom,sex_f,job_contract_perm,2023,104.334
dom,sex_f,job_contract_perm,2024,70.918
dom,sex_f,job_contract_temp,2015,2.194
dom,sex_f,job_contract_temp,2016,1.832
dom,sex_f,job_contract_temp,2017,3.373
dom,sex_f,job_contract_temp,2018,2.035
dom,sex_f,job_contract_temp,2019,1.857
dom,sex_f,job_contract_temp,2020,1.497
dom,sex_f,job_contract_temp,2021,3.639
dom,sex_f,job_contract_temp,2022,3.548
dom,sex_f,job_contract_temp,2023,2.065
dom,sex_f,job_contract_temp,2024,1.456
dom,sex_f,job_contract_total,2015,68.093
dom,sex_f,job_contract_total,2016,80.906
dom,sex_f,job_contract_total,2017,79.067
dom,sex_f,job_contract_total,2018,84.63
dom,sex_f,job_contract_total,2019,91.581
dom,sex_f,job_contract_total,2020,77.471
dom,sex_f,job_contract_total,2021,87.209
dom,sex_f,job_contract_total,2022,94.4
dom,sex_f,job_contract_total,2023,106.5
dom,sex_f,job_contract_total,2024,72.375
dom,sex_m,job_contract_perm,2015,81.19
dom,sex_m,job_contract_perm,2016,77.471
dom,sex_m,job_contract_perm,2017,65.536
dom,sex_m,job_contract_perm,2018,77.049
dom,sex_m,job_contract_perm,2019,67.146
dom,sex_m,job_contract_perm,2020,74.689
dom,sex_m,job_contract_perm,2021,68.78
dom,sex_m,job_contract_perm,2022,79.835
dom,sex_m,job_contract_perm,2023,92.861
dom,sex_m,job_contract_perm,2024,75.596
dom,sex_m,job_contract_temp,2015,1.517
dom,sex_m,job_contract_temp,2016,2.421
dom,sex_m,job_contract_temp,2017,0.842
dom,sex_m,job_contract_temp,2018,1.985
dom,sex_m,job_contract_temp,2019,0.971
dom,sex_m,job_contract_temp,2021,1.353
dom,sex_m,job_contract_temp,2022,0.725
dom,sex_m,job_contract_temp,2023,0.868
dom,sex_m,job_contract_temp,2024,2.132
dom,sex_m,job_contract_total,2015,82.707
dom,sex_m,job_contract_total,2016,79.892
dom,sex_m,job_contract_total,2017,66.459
dom,sex_m,job_contract_total,2018,79.13
dom,sex_m,job_contract_total,2019,68.539
dom,sex_m,job_contract_total,2020,75.358
dom,sex_m,job_contract_total,2021,70.133
dom,sex_m,job_contract_total,2022,80.56
dom,sex_m,job_contract_total,2023,94.049
dom,sex_m,job_contract_total,2024,77.728
dom,sex_t,job_contract_perm,2015,146.81
dom,sex_t,job_contract_perm,2016,156.434
dom,sex_t,job_contract_perm,2017,141.23
dom,sex_t,job_contract_perm,2018,159.644
dom,sex_t,job_contract_perm,2019,156.737
dom,sex_t,job_contract_perm,2020,150.432
dom,sex_t,job_contract_perm,2021,152.056
dom,sex_t,job_contract_perm,2022,170.686
dom,sex_t,job_contract_perm,2023,197.195
dom,sex_t,job_contract_perm,2024,146.514
dom,sex_t,job_contract_temp,2015,3.711
dom,sex_t,job_contract_temp,2016,4.253
dom,sex_t,job_contract_temp,2017,4.215
dom,sex_t,job_contract_temp,2018,4.02
dom,sex_t,job_contract_temp,2019,2.828
dom,sex_t,job_contract_temp,2020,2.052
dom,sex_t,job_contract_temp,2021,4.991
dom,sex_t,job_contract_temp,2022,4.273
dom,sex_t,job_contract_temp,2023,2.932
dom,sex_t,job_contract_temp,2024,3.588
dom,sex_t,job_contract_total,2015,150.8
dom,sex_t,job_contract_total,2016,160.798
dom,sex_t,job_contract_total,2017,145.527
dom,sex_t,job_contract_total,2018,163.76
dom,sex_t,job_contract_total,2019,160.12
dom,sex_t,job_contract_total,2020,152.828
dom,sex_t,job_contract_total,2021,157.341
dom,sex_t,job_contract_total,2022,174.959
dom,sex_t,job_contract_total,2023,200.549
dom,sex_t,job_contract_total,2024,150.103
ecu,sex_f,job_contract_perm,2014,31.24
ecu,sex_f,job_contract_temp,2014,28.119
ecu,sex_f,job_contract_total,2014,93.9
ecu,sex_f,job_contract_x,2014,34.541
ecu,sex_m,job_contract_perm,2014,74.619
ecu,sex_m,job_contract_temp,2014,34.997
ecu,sex_m,job_contract_total,2014,146.408
ecu,sex_m,job_contract_x,2014,36.791
ecu,sex_t,job_contract_perm,2014,105.859
ecu,sex_t,job_contract_temp,2014,63.117
ecu,sex_t,job_contract_total,2014,240.308
ecu,sex_t,job_contract_x,2014,71.332
egy,sex_f,job_contract_perm,2009,284.565
egy,sex_f,job_contract_perm,2010,311.505
egy,sex_f,job_contract_perm,2011,329.771
egy,sex_f,job_contract_perm,2012,338.897
egy,sex_f,job_contract_perm,2013,332.282
egy,sex_f,job_contract_perm,2015,375.498
egy,sex_f,job_contract_perm,2016,282.445
egy,sex_f,job_contract_perm,2017,324.137
egy,sex_f,job_contract_perm,2018,379.317
egy,sex_f,job_contract_perm,2019,365.103
egy,sex_f,job_contract_perm,2020,412.473
egy,sex_f,job_contract_perm,2021,445.718
egy,sex_f,job_contract_perm,2022,391.707
egy,sex_f,job_contract_perm,2023,521.998
egy,sex_f,job_contract_temp,2009,14.467
egy,sex_f,job_contract_temp,2010,23.599
egy,sex_f,job_contract_temp,2011,30.221
egy,sex_f,job_contract_temp,2012,28.851
egy,sex_f,job_contract_temp,2013,19.429
egy,sex_f,job_contract_temp,2015,23.473
egy,sex_f,job_contract_temp,2016,102.774
egy,sex_f,job_contract_temp,2017,85.31
egy,sex_f,job_contract_temp,2018,74.969
egy,sex_f,job_contract_temp,2019,88.571
egy,sex_f,job_contract_temp,2020,89.659
egy,sex_f,job_contract_temp,2021,110.401
egy,sex_f,job_contract_temp,2022,124.609
egy,sex_f,job_contract_temp,2023,24.744
egy,sex_f,job_contract_total,2009,299.032
egy,sex_f,job_contract_total,2010,335.104
egy,sex_f,job_contract_total,2011,359.992
egy,sex_f,job_contract_total,2012,367.748
egy,sex_f,job_contract_total,2013,351.711
egy,sex_f,job_contract_total,2015,398.971
egy,sex_f,job_contract_total,2016,385.219
egy,sex_f,job_contract_total,2017,409.447
egy,sex_f,job_contract_total,2018,454.286
egy,sex_f,job_contract_total,2019,453.674
egy,sex_f,job_contract_total,2020,502.132
egy,sex_f,job_contract_total,2021,556.119
egy,sex_f,job_contract_total,2022,516.316
egy,sex_f,job_contract_total,2023,547.642
egy,sex_m,job_contract_perm,2009,918.386
egy,sex_m,job_contract_perm,2010,897.386
egy,sex_m,job_contract_perm,2011,877.506
egy,sex_m,job_contract_perm,2012,947.431
egy,sex_m,job_contract_perm,2013,907.499
egy,sex_m,job_contract_perm,2015,846.092
egy,sex_m,job_contract_perm,2016,644.121
egy,sex_m,job_contract_perm,2017,589.049
egy,sex_m,job_contract_perm,2018,606.472
egy,sex_m,job_contract_perm,2019,649.893
egy,sex_m,job_contract_perm,2020,712.477
egy,sex_m,job_contract_perm,2021,627.982
egy,sex_m,job_contract_perm,2022,597.441
egy,sex_m,job_contract_perm,2023,1078.898
egy,sex_m,job_contract_temp,2009,70.864
egy,sex_m,job_contract_temp,2010,105.527
egy,sex_m,job_contract_temp,2011,104.306
egy,sex_m,job_contract_temp,2012,109.951
egy,sex_m,job_contract_temp,2013,88.728
egy,sex_m,job_contract_temp,2015,88.662
egy,sex_m,job_contract_temp,2016,323.187
egy,sex_m,job_contract_temp,2017,357.972
egy,sex_m,job_contract_temp,2018,377.617
egy,sex_m,job_contract_temp,2019,432.886
egy,sex_m,job_contract_temp,2020,515.157
egy,sex_m,job_contract_temp,2021,595.37
egy,sex_m,job_contract_temp,2022,619.081
egy,sex_m,job_contract_temp,2023,134.978
egy,sex_m,job_contract_total,2009,989.25
egy,sex_m,job_contract_total,2010,1002.914
egy,sex_m,job_contract_total,2011,981.812
egy,sex_m,job_contract_total,2012,1057.382
egy,sex_m,job_contract_total,2013,996.227
egy,sex_m,job_contract_total,2015,934.754
egy,sex_m,job_contract_total,2016,967.308
egy,sex_m,job_contract_total,2017,947.021
egy,sex_m,job_contract_total,2018,984.089
egy,sex_m,job_contract_total,2019,1082.779
egy,sex_m,job_contract_total,2020,1227.634
egy,sex_m,job_contract_total,2021,1223.352
egy,sex_m,job_contract_total,2022,1216.522
egy,sex_m,job_contract_total,2023,1226.385
egy,sex_m,job_contract_x,2023,12.509
egy,sex_t,job_contract_perm,2009,1202.951
egy,sex_t,job_contract_perm,2010,1208.891
egy,sex_t,job_contract_perm,2011,1207.277
egy,sex_t,job_contract_perm,2012,1286.328
egy,sex_t,job_contract_perm,2013,1239.781
egy,sex_t,job_contract_perm,2015,1221.59
egy,sex_t,job_contract_perm,2016,926.566
egy,sex_t,job_contract_perm,2017,913.187
egy,sex_t,job_contract_perm,2018,985.789
egy,sex_t,job_contract_perm,2019,1014.995
egy,sex_t,job_contract_perm,2020,1124.95
egy,sex_t,job_contract_perm,2021,1073.7
egy,sex_t,job_contract_perm,2022,989.148
egy,sex_t,job_contract_perm,2023,1600.896
egy,sex_t,job_contract_temp,2009,85.331
egy,sex_t,job_contract_temp,2010,129.127
egy,sex_t,job_contract_temp,2011,134.527
egy,sex_t,job_contract_temp,2012,138.802
egy,sex_t,job_contract_temp,2013,108.158
egy,sex_t,job_contract_temp,2015,112.135
egy,sex_t,job_contract_temp,2016,425.962
egy,sex_t,job_contract_temp,2017,443.282
egy,sex_t,job_contract_temp,2018,452.586
egy,sex_t,job_contract_temp,2019,521.457
egy,sex_t,job_contract_temp,2020,604.816
egy,sex_t,job_contract_temp,2021,705.771
egy,sex_t,job_contract_temp,2022,743.69
egy,sex_t,job_contract_temp,2023,159.723
egy,sex_t,job_contract_total,2009,1288.282
egy,sex_t,job_contract_total,2010,1338.018
egy,sex_t,job_contract_total,2011,1341.804
egy,sex_t,job_contract_total,2012,1425.13
egy,sex_t,job_contract_total,2013,1347.938
egy,sex_t,job_contract_total,2015,1333.725
egy,sex_t,job_contract_total,2016,1352.528
egy,sex_t,job_contract_total,2017,1356.468
egy,sex_t,job_contract_total,2018,1438.375
egy,sex_t,job_contract_total,2019,1536.453
egy,sex_t,job_contract_total,2020,1729.766
egy,sex_t,job_contract_total,2021,1779.472
egy,sex_t,job_contract_total,2022,1732.838
egy,sex_t,job_contract_total,2023,1774.027
egy,sex_t,job_contract_x,2023,13.408
eth,sex_f,job_contract_perm,2013,105.04
eth,sex_f,job_contract_perm,2021,173.462
eth,sex_f,job_contract_temp,2013,14.845
eth,sex_f,job_contract_temp,2021,11.823
eth,sex_f,job_contract_total,2013,119.886
eth,sex_f,job_contract_total,2021,185.383
eth,sex_m,job_contract_perm,2013,173.196
eth,sex_m,job_contract_perm,2021,251.011
eth,sex_m,job_contract_temp,2013,29.089
