ref_area,sex,classif1,time,ees_tees_sex_ocu_nb
col,sex_t,ocu_isco08_3,2012,1566.844
col,sex_t,ocu_isco08_3,2013,1612.148
col,sex_t,ocu_isco08_3,2014,1704.537
col,sex_t,ocu_isco08_3,2015,1766.469
col,sex_t,ocu_isco08_3,2016,1806.634
col,sex_t,ocu_isco08_3,2017,1818.028
col,sex_t,ocu_isco08_3,2018,1816.669
col,sex_t,ocu_isco08_3,2019,1863.925
col,sex_t,ocu_isco08_3,2020,1625.459
col,sex_t,ocu_isco08_3,2021,1737.837
col,sex_t,ocu_isco08_3,2022,901.844
col,sex_t,ocu_isco08_3,2023,1009.064
col,sex_t,ocu_isco08_3,2024,967.928
col,sex_t,ocu_isco08_4,2002,532.668
col,sex_t,ocu_isco08_4,2003,543.135
col,sex_t,ocu_isco08_4,2004,564.822
col,sex_t,ocu_isco08_4,2005,600.412
col,sex_t,ocu_isco08_4,2007,784.396
col,sex_t,ocu_isco08_4,2008,632.353
col,sex_t,ocu_isco08_4,2009,646.124
col,sex_t,ocu_isco08_4,2010,627.098
col,sex_t,ocu_isco08_4,2011,674.307
col,sex_t,ocu_isco08_4,2012,697.516
col,sex_t,ocu_isco08_4,2013,715.615
col,sex_t,ocu_isco08_4,2014,776.31
col,sex_t,ocu_isco08_4,2015,776.682
col,sex_t,ocu_isco08_4,2016,827.725
col,sex_t,ocu_isco08_4,2017,798.967
col,sex_t,ocu_isco08_4,2018,813.764
col,sex_t,ocu_isco08_4,2019,755.366
col,sex_t,ocu_isco08_4,2020,704.224
col,sex_t,ocu_isco08_4,2021,778.421
col,sex_t,ocu_isco08_4,2022,1072.446
col,sex_t,ocu_isco08_4,2023,1173.312
col,sex_t,ocu_isco08_4,2024,1243.5
col,sex_t,ocu_isco08_5,2002,1328.56
col,sex_t,ocu_isco08_5,2003,1439.724
col,sex_t,ocu_isco08_5,2004,1386.452
col,sex_t,ocu_isco08_5,2005,1452.929
col,sex_t,ocu_isco08_5,2007,1109.601
col,sex_t,ocu_isco08_5,2008,1399.923
col,sex_t,ocu_isco08_5,2009,1454.157
col,sex_t,ocu_isco08_5,2010,1437.453
col,sex_t,ocu_isco08_5,2011,1484.621
col,sex_t,ocu_isco08_5,2012,1529.989
col,sex_t,ocu_isco08_5,2013,1576.901
col,sex_t,ocu_isco08_5,2014,1646.805
col,sex_t,ocu_isco08_5,2015,1698.966
col,sex_t,ocu_isco08_5,2016,1704.972
col,sex_t,ocu_isco08_5,2017,1673.327
col,sex_t,ocu_isco08_5,2018,1696.237
col,sex_t,ocu_isco08_5,2019,1768.148
col,sex_t,ocu_isco08_5,2020,1434.079
col,sex_t,ocu_isco08_5,2021,1566.136
col,sex_t,ocu_isco08_5,2022,2431.808
col,sex_t,ocu_isco08_5,2023,2594.253
col,sex_t,ocu_isco08_5,2024,2721.182
col,sex_t,ocu_isco08_6,2002,322.101
col,sex_t,ocu_isco08_6,2003,355.105
col,sex_t,ocu_isco08_6,2004,332.055
col,sex_t,ocu_isco08_6,2005,334.721
col,sex_t,ocu_isco08_6,2007,316.561
col,sex_t,ocu_isco08_6,2008,334.681
col,sex_t,ocu_isco08_6,2009,322.844
col,sex_t,ocu_isco08_6,2010,325.717
col,sex_t,ocu_isco08_6,2011,313.492
col,sex_t,ocu_isco08_6,2012,318.313
col,sex_t,ocu_isco08_6,2013,296.79
col,sex_t,ocu_isco08_6,2014,301.261
col,sex_t,ocu_isco08_6,2015,279.5
col,sex_t,ocu_isco08_6,2016,282.262
col,sex_t,ocu_isco08_6,2017,299.261
col,sex_t,ocu_isco08_6,2018,282.81
col,sex_t,ocu_isco08_6,2019,333.512
col,sex_t,ocu_isco08_6,2020,300.778
col,sex_t,ocu_isco08_6,2021,300.169
col,sex_t,ocu_isco08_6,2022,305.685
col,sex_t,ocu_isco08_6,2023,308.94
col,sex_t,ocu_isco08_6,2024,264.678
col,sex_t,ocu_isco08_7,2002,942.348
col,sex_t,ocu_isco08_7,2003,922.837
col,sex_t,ocu_isco08_7,2004,965.562
col,sex_t,ocu_isco08_7,2005,1033.993
col,sex_t,ocu_isco08_7,2007,984.298
col,sex_t,ocu_isco08_7,2008,1075.464
col,sex_t,ocu_isco08_7,2009,1090.61
col,sex_t,ocu_isco08_7,2010,1073.836
col,sex_t,ocu_isco08_7,2011,1150.061
col,sex_t,ocu_isco08_7,2012,1198.075
col,sex_t,ocu_isco08_7,2013,1227.72
col,sex_t,ocu_isco08_7,2014,1305.974
col,sex_t,ocu_isco08_7,2015,1339.618
col,sex_t,ocu_isco08_7,2016,1323.487
col,sex_t,ocu_isco08_7,2017,1319.997
col,sex_t,ocu_isco08_7,2018,1329.121
col,sex_t,ocu_isco08_7,2019,1431.953
col,sex_t,ocu_isco08_7,2020,1227.033
col,sex_t,ocu_isco08_7,2021,1402.478
col,sex_t,ocu_isco08_7,2022,941.192
col,sex_t,ocu_isco08_7,2023,957.048
col,sex_t,ocu_isco08_7,2024,1025.7
col,sex_t,ocu_isco08_8,2002,1138.264
col,sex_t,ocu_isco08_8,2003,1138.418
col,sex_t,ocu_isco08_8,2004,1135.358
col,sex_t,ocu_isco08_8,2005,1205.115
col,sex_t,ocu_isco08_8,2007,1018.11
col,sex_t,ocu_isco08_8,2008,1186.973
col,sex_t,ocu_isco08_8,2009,1176.699
col,sex_t,ocu_isco08_8,2010,1129.116
col,sex_t,ocu_isco08_8,2011,1138.862
col,sex_t,ocu_isco08_8,2012,1154.687
col,sex_t,ocu_isco08_8,2013,1154.146
col,sex_t,ocu_isco08_8,2014,1131.837
col,sex_t,ocu_isco08_8,2015,1153.584
col,sex_t,ocu_isco08_8,2016,1141.937
col,sex_t,ocu_isco08_8,2017,1170.702
col,sex_t,ocu_isco08_8,2018,1186.079
col,sex_t,ocu_isco08_8,2019,1295.672
col,sex_t,ocu_isco08_8,2020,1152.045
col,sex_t,ocu_isco08_8,2021,1196.286
col,sex_t,ocu_isco08_8,2022,832.593
col,sex_t,ocu_isco08_8,2023,848.607
col,sex_t,ocu_isco08_8,2024,929.861
col,sex_t,ocu_isco08_9,2002,945.422
col,sex_t,ocu_isco08_9,2003,1045.559
col,sex_t,ocu_isco08_9,2004,960.757
col,sex_t,ocu_isco08_9,2005,1060.052
col,sex_t,ocu_isco08_9,2007,746.311
col,sex_t,ocu_isco08_9,2008,967.395
col,sex_t,ocu_isco08_9,2009,1009.671
col,sex_t,ocu_isco08_9,2010,991.435
col,sex_t,ocu_isco08_9,2011,1005.411
col,sex_t,ocu_isco08_9,2012,1066.558
col,sex_t,ocu_isco08_9,2013,1098.466
col,sex_t,ocu_isco08_9,2014,1113.92
col,sex_t,ocu_isco08_9,2015,1156.365
col,sex_t,ocu_isco08_9,2016,1131.254
col,sex_t,ocu_isco08_9,2017,1128.184
col,sex_t,ocu_isco08_9,2018,1146.159
col,sex_t,ocu_isco08_9,2019,1185.977
col,sex_t,ocu_isco08_9,2020,985.054
col,sex_t,ocu_isco08_9,2021,1143.922
col,sex_t,ocu_isco08_9,2022,2667.479
col,sex_t,ocu_isco08_9,2023,2721.218
col,sex_t,ocu_isco08_9,2024,2818.922
col,sex_t,ocu_isco08_total,2002,7828.421
col,sex_t,ocu_isco08_total,2003,8164.25
col,sex_t,ocu_isco08_total,2004,8090.734
col,sex_t,ocu_isco08_total,2005,8545.063
col,sex_t,ocu_isco08_total,2007,9172.498
col,sex_t,ocu_isco08_total,2008,8560.993
col,sex_t,ocu_isco08_total,2009,8648.475
col,sex_t,ocu_isco08_total,2010,8581.203
col,sex_t,ocu_isco08_total,2011,8826.951
col,sex_t,ocu_isco08_total,2012,9187.113
col,sex_t,ocu_isco08_total,2013,9483.227
col,sex_t,ocu_isco08_total,2014,9880.64
col,sex_t,ocu_isco08_total,2015,10128.092
col,sex_t,ocu_isco08_total,2016,10173.472
col,sex_t,ocu_isco08_total,2017,10219.315
col,sex_t,ocu_isco08_total,2018,10223.671
col,sex_t,ocu_isco08_total,2019,10657.386
col,sex_t,ocu_isco08_total,2020,9294.758
col,sex_t,ocu_isco08_total,2021,10106.233
col,sex_t,ocu_isco08_total,2022,11647.486
col,sex_t,ocu_isco08_total,2023,12164.667
col,sex_t,ocu_isco08_total,2024,12491.57
col,sex_t,ocu_isco08_x,2002,8.418
col,sex_t,ocu_isco08_x,2003,2.404
col,sex_t,ocu_isco08_x,2004,6.215
col,sex_t,ocu_isco08_x,2005,3.098
col,sex_t,ocu_isco08_x,2007,757.691
col,sex_t,ocu_isco08_x,2008,14.473
col,sex_t,ocu_isco08_x,2009,4.633
col,sex_t,ocu_isco08_x,2010,1.746
col,sex_t,ocu_isco08_x,2011,0.728
col,sex_t,ocu_isco08_x,2012,0.621
col,sex_t,ocu_isco08_x,2013,0.558
col,sex_t,ocu_isco08_x,2014,0.877
col,sex_t,ocu_isco08_x,2015,0.255
col,sex_t,ocu_isco08_x,2016,0.639
col,sex_t,ocu_isco08_x,2017,0.879
col,sex_t,ocu_isco08_x,2020,1.877
col,sex_t,ocu_isco08_x,2022,6.59
col,sex_t,ocu_isco08_x,2023,1.519
col,sex_t,ocu_isco08_x,2024,0.284
col,sex_t,ocu_skill_l1,2002,945.422
col,sex_t,ocu_skill_l1,2003,1045.559
col,sex_t,ocu_skill_l1,2004,960.757
col,sex_t,ocu_skill_l1,2005,1060.052
col,sex_t,ocu_skill_l1,2007,746.311
col,sex_t,ocu_skill_l1,2008,967.395
col,sex_t,ocu_skill_l1,2009,1009.671
col,sex_t,ocu_skill_l1,2010,991.435
col,sex_t,ocu_skill_l1,2011,1005.411
col,sex_t,ocu_skill_l1,2012,1066.558
col,sex_t,ocu_skill_l1,2013,1098.466
col,sex_t,ocu_skill_l1,2014,1113.92
col,sex_t,ocu_skill_l1,2015,1156.365
col,sex_t,ocu_skill_l1,2016,1131.254
col,sex_t,ocu_skill_l1,2017,1128.184
col,sex_t,ocu_skill_l1,2018,1146.159
col,sex_t,ocu_skill_l1,2019,1185.977
col,sex_t,ocu_skill_l1,2020,985.054
col,sex_t,ocu_skill_l1,2021,1143.922
col,sex_t,ocu_skill_l1,2022,2667.479
col,sex_t,ocu_skill_l1,2023,2721.218
col,sex_t,ocu_skill_l1,2024,2818.922
col,sex_t,ocu_skill_l2,2002,4263.94
col,sex_t,ocu_skill_l2,2003,4399.219
col,sex_t,ocu_skill_l2,2004,4384.251
col,sex_t,ocu_skill_l2,2005,4627.171
col,sex_t,ocu_skill_l2,2007,4212.967
col,sex_t,ocu_skill_l2,2008,4629.394
col,sex_t,ocu_skill_l2,2009,4690.433
col,sex_t,ocu_skill_l2,2010,4593.22
col,sex_t,ocu_skill_l2,2011,4761.345
col,sex_t,ocu_skill_l2,2012,4898.58
col,sex_t,ocu_skill_l2,2013,4971.172
col,sex_t,ocu_skill_l2,2014,5162.188
col,sex_t,ocu_skill_l2,2015,5248.35
col,sex_t,ocu_skill_l2,2016,5280.383
col,sex_t,ocu_skill_l2,2017,5262.255
col,sex_t,ocu_skill_l2,2018,5308.012
col,sex_t,ocu_skill_l2,2019,5584.651
col,sex_t,ocu_skill_l2,2020,4818.159
col,sex_t,ocu_skill_l2,2021,5243.491
col,sex_t,ocu_skill_l2,2022,5583.724
col,sex_t,ocu_skill_l2,2023,5882.16
col,sex_t,ocu_skill_l2,2024,6184.921
col,sex_t,ocu_skill_l3_4,2002,2610.641
col,sex_t,ocu_skill_l3_4,2003,2717.068
col,sex_t,ocu_skill_l3_4,2004,2739.511
col,sex_t,ocu_skill_l3_4,2005,2854.742
col,sex_t,ocu_skill_l3_4,2007,3455.528
col,sex_t,ocu_skill_l3_4,2008,2949.731
col,sex_t,ocu_skill_l3_4,2009,2943.738
col,sex_t,ocu_skill_l3_4,2010,2994.803
col,sex_t,ocu_skill_l3_4,2011,3059.468
col,sex_t,ocu_skill_l3_4,2012,3221.354
col,sex_t,ocu_skill_l3_4,2013,3413.032
col,sex_t,ocu_skill_l3_4,2014,3603.654
col,sex_t,ocu_skill_l3_4,2015,3723.121
col,sex_t,ocu_skill_l3_4,2016,3761.196
col,sex_t,ocu_skill_l3_4,2017,3827.998
col,sex_t,ocu_skill_l3_4,2018,3769.274
col,sex_t,ocu_skill_l3_4,2019,3886.757
col,sex_t,ocu_skill_l3_4,2020,3489.668
col,sex_t,ocu_skill_l3_4,2021,3718.579
col,sex_t,ocu_skill_l3_4,2022,3370.422
col,sex_t,ocu_skill_l3_4,2023,3540.688
col,sex_t,ocu_skill_l3_4,2024,3466.044
col,sex_t,ocu_skill_total,2002,7828.421
col,sex_t,ocu_skill_total,2003,8164.25
col,sex_t,ocu_skill_total,2004,8090.734
col,sex_t,ocu_skill_total,2005,8545.063
col,sex_t,ocu_skill_total,2007,9172.498
col,sex_t,ocu_skill_total,2008,8560.993
col,sex_t,ocu_skill_total,2009,8648.475
col,sex_t,ocu_skill_total,2010,8581.203
col,sex_t,ocu_skill_total,2011,8826.951
col,sex_t,ocu_skill_total,2012,9187.113
col,sex_t,ocu_skill_total,2013,9483.227
col,sex_t,ocu_skill_total,2014,9880.64
col,sex_t,ocu_skill_total,2015,10128.092
col,sex_t,ocu_skill_total,2016,10173.472
col,sex_t,ocu_skill_total,2017,10219.315
col,sex_t,ocu_skill_total,2018,10223.671
col,sex_t,ocu_skill_total,2019,10657.386
col,sex_t,ocu_skill_total,2020,9294.758
col,sex_t,ocu_skill_total,2021,10106.233
col,sex_t,ocu_skill_total,2022,11647.486
col,sex_t,ocu_skill_total,2023,12164.667
col,sex_t,ocu_skill_total,2024,12491.57
col,sex_t,ocu_skill_x,2002,8.418
col,sex_t,ocu_skill_x,2003,2.404
col,sex_t,ocu_skill_x,2004,6.215
col,sex_t,ocu_skill_x,2005,3.098
col,sex_t,ocu_skill_x,2007,757.691
col,sex_t,ocu_skill_x,2008,14.473
col,sex_t,ocu_skill_x,2009,4.633
col,sex_t,ocu_skill_x,2010,1.746
col,sex_t,ocu_skill_x,2011,0.728
col,sex_t,ocu_skill_x,2012,0.621
col,sex_t,ocu_skill_x,2013,0.558
col,sex_t,ocu_skill_x,2014,0.877
col,sex_t,ocu_skill_x,2015,0.255
col,sex_t,ocu_skill_x,2016,0.639
col,sex_t,ocu_skill_x,2017,0.879
col,sex_t,ocu_skill_x,2020,1.877
col,sex_t,ocu_skill_x,2022,25.862
col,sex_t,ocu_skill_x,2023,20.601
col,sex_t,ocu_skill_x,2024,21.683
com,sex_f,ocu_isco08_0,2014,0.377
com,sex_f,ocu_isco08_1,2004,0.318
com,sex_f,ocu_isco08_1,2014,0.864
com,sex_f,ocu_isco08_1,2021,0.817
com,sex_f,ocu_isco08_2,2004,1.797
com,sex_f,ocu_isco08_2,2014,3.941
com,sex_f,ocu_isco08_2,2021,4.511
com,sex_f,ocu_isco08_3,2004,0.817
com,sex_f,ocu_isco08_3,2014,4.381
com,sex_f,ocu_isco08_3,2021,1.432
com,sex_f,ocu_isco08_4,2004,0.618
com,sex_f,ocu_isco08_4,2014,3.024
com,sex_f,ocu_isco08_4,2021,5.547
com,sex_f,ocu_isco08_5,2004,0.908
com,sex_f,ocu_isco08_5,2014,1.339
com,sex_f,ocu_isco08_5,2021,0.968
com,sex_f,ocu_isco08_6,2004,0.584
com,sex_f,ocu_isco08_6,2014,0.669
com,sex_f,ocu_isco08_6,2021,0.203
com,sex_f,ocu_isco08_7,2004,1.239
com,sex_f,ocu_isco08_7,2014,3.035
com,sex_f,ocu_isco08_7,2021,0.291
com,sex_f,ocu_isco08_8,2004,0
com,sex_f,ocu_isco08_9,2004,1.678
com,sex_f,ocu_isco08_9,2014,1.937
com,sex_f,ocu_isco08_9,2021,2.271
com,sex_f,ocu_isco08_total,2004,8.113
com,sex_f,ocu_isco08_total,2014,19.593
com,sex_f,ocu_isco08_total,2021,21.571
com,sex_f,ocu_isco08_x,2021,5.341
com,sex_f,ocu_skill_l1,2004,1.678
com,sex_f,ocu_skill_l1,2014,1.937
com,sex_f,ocu_skill_l1,2021,2.271
com,sex_f,ocu_skill_l2,2004,3.348
com,sex_f,ocu_skill_l2,2014,8.092
com,sex_f,ocu_skill_l2,2021,7.07
com,sex_f,ocu_skill_l3_4,2004,2.931
com,sex_f,ocu_skill_l3_4,2014,9.187
com,sex_f,ocu_skill_l3_4,2021,6.76
com,sex_f,ocu_skill_total,2004,8.113
com,sex_f,ocu_skill_total,2014,19.593
com,sex_f,ocu_skill_total,2021,21.571
com,sex_f,ocu_skill_x,2014,0.377
com,sex_f,ocu_skill_x,2021,5.47
com,sex_m,ocu_isco08_0,2004,1.907
com,sex_m,ocu_isco08_0,2014,2.989
com,sex_m,ocu_isco08_0,2021,3.439
com,sex_m,ocu_isco08_1,2004,1.112
com,sex_m,ocu_isco08_1,2014,2.423
com,sex_m,ocu_isco08_1,2021,0.781
com,sex_m,ocu_isco08_2,2004,5.351
com,sex_m,ocu_isco08_2,2014,7.493
com,sex_m,ocu_isco08_2,2021,7.94
com,sex_m,ocu_isco08_3,2004,2.025
com,sex_m,ocu_isco08_3,2014,7.02
com,sex_m,ocu_isco08_3,2021,2.992
com,sex_m,ocu_isco08_4,2004,1.036
com,sex_m,ocu_isco08_4,2014,4.371
com,sex_m,ocu_isco08_4,2021,7.019
com,sex_m,ocu_isco08_5,2004,1.904
com,sex_m,ocu_isco08_5,2014,8.383
com,sex_m,ocu_isco08_5,2021,2.381
com,sex_m,ocu_isco08_6,2004,2.64
com,sex_m,ocu_isco08_6,2014,3.357
com,sex_m,ocu_isco08_6,2021,2.552
com,sex_m,ocu_isco08_7,2004,7.407
com,sex_m,ocu_isco08_7,2014,13.54
com,sex_m,ocu_isco08_7,2021,4.792
com,sex_m,ocu_isco08_8,2004,3.284
com,sex_m,ocu_isco08_8,2014,0.162
com,sex_m,ocu_isco08_8,2021,3.652
com,sex_m,ocu_isco08_9,2004,2.568
com,sex_m,ocu_isco08_9,2014,2.549
com,sex_m,ocu_isco08_9,2021,7.067
com,sex_m,ocu_isco08_total,2004,29.575
com,sex_m,ocu_isco08_total,2014,52.288
com,sex_m,ocu_isco08_total,2021,55.802
com,sex_m,ocu_isco08_x,2004,0.341
com,sex_m,ocu_isco08_x,2021,13.187
com,sex_m,ocu_skill_l1,2004,2.568
com,sex_m,ocu_skill_l1,2014,2.549
com,sex_m,ocu_skill_l1,2021,7.067
com,sex_m,ocu_skill_l2,2004,16.272
com,sex_m,ocu_skill_l2,2014,29.814
com,sex_m,ocu_skill_l2,2021,20.396
com,sex_m,ocu_skill_l3_4,2004,8.488
com,sex_m,ocu_skill_l3_4,2014,16.936
com,sex_m,ocu_skill_l3_4,2021,11.713
com,sex_m,ocu_skill_total,2004,29.575
com,sex_m,ocu_skill_total,2014,52.288
com,sex_m,ocu_skill_total,2021,55.802
com,sex_m,ocu_skill_x,2004,2.248
com,sex_m,ocu_skill_x,2014,2.989
com,sex_m,ocu_skill_x,2021,16.626
com,sex_t,ocu_isco08_0,2004,1.94
com,sex_t,ocu_isco08_0,2014,3.367
com,sex_t,ocu_isco08_0,2021,3.568
com,sex_t,ocu_isco08_1,2004,1.43
com,sex_t,ocu_isco08_1,2014,3.288
com,sex_t,ocu_isco08_1,2021,1.599
com,sex_t,ocu_isco08_2,2004,7.147
com,sex_t,ocu_isco08_2,2014,11.434
com,sex_t,ocu_isco08_2,2021,12.451
com,sex_t,ocu_isco08_3,2004,2.841
com,sex_t,ocu_isco08_3,2014,11.401
com,sex_t,ocu_isco08_3,2021,4.424
com,sex_t,ocu_isco08_4,2004,1.654
com,sex_t,ocu_isco08_4,2014,7.395
com,sex_t,ocu_isco08_4,2021,12.566
com,sex_t,ocu_isco08_5,2004,2.812
com,sex_t,ocu_isco08_5,2014,9.722
com,sex_t,ocu_isco08_5,2021,3.349
com,sex_t,ocu_isco08_6,2004,3.224
com,sex_t,ocu_isco08_6,2014,4.026
com,sex_t,ocu_isco08_6,2021,2.755
com,sex_t,ocu_isco08_7,2004,8.646
com,sex_t,ocu_isco08_7,2014,16.576
com,sex_t,ocu_isco08_7,2021,5.083
com,sex_t,ocu_isco08_8,2004,3.284
com,sex_t,ocu_isco08_8,2014,0.188
com,sex_t,ocu_isco08_8,2021,3.713
com,sex_t,ocu_isco08_9,2004,4.246
com,sex_t,ocu_isco08_9,2014,4.486
com,sex_t,ocu_isco08_9,2021,9.338
com,sex_t,ocu_isco08_total,2004,37.689
com,sex_t,ocu_isco08_total,2014,71.881
com,sex_t,ocu_isco08_total,2021,77.373
com,sex_t,ocu_isco08_x,2004,0.463
com,sex_t,ocu_isco08_x,2021,18.528
com,sex_t,ocu_skill_l1,2004,4.246
com,sex_t,ocu_skill_l1,2014,4.486
com,sex_t,ocu_skill_l1,2021,9.338
com,sex_t,ocu_skill_l2,2004,19.62
com,sex_t,ocu_skill_l2,2014,37.906
com,sex_t,ocu_skill_l2,2021,27.466
com,sex_t,ocu_skill_l3_4,2004,11.419
com,sex_t,ocu_skill_l3_4,2014,26.123
com,sex_t,ocu_skill_l3_4,2021,18.473
com,sex_t,ocu_skill_total,2004,37.689
com,sex_t,ocu_skill_total,2014,71.881
com,sex_t,ocu_skill_total,2021,77.373
com,sex_t,ocu_skill_x,2004,2.404
com,sex_t,ocu_skill_x,2014,3.367
com,sex_t,ocu_skill_x,2021,22.096
cpv,sex_f,ocu_isco08_0,2009,1.887
cpv,sex_f,ocu_isco08_0,2018,0
cpv,sex_f,ocu_isco08_0,2019,0
cpv,sex_f,ocu_isco08_1,2009,0.323
cpv,sex_f,ocu_isco08_1,2015,1.127
cpv,sex_f,ocu_isco08_1,2018,1.683
cpv,sex_f,ocu_isco08_1,2019,1.621
cpv,sex_f,ocu_isco08_2,2009,5.454
cpv,sex_f,ocu_isco08_2,2015,6.676
cpv,sex_f,ocu_isco08_2,2018,8.872
cpv,sex_f,ocu_isco08_2,2019,8.246
cpv,sex_f,ocu_isco08_3,2009,1.077
cpv,sex_f,ocu_isco08_3,2015,3.684
cpv,sex_f,ocu_isco08_3,2018,3.254
cpv,sex_f,ocu_isco08_3,2019,4.569
cpv,sex_f,ocu_isco08_4,2009,3.076
cpv,sex_f,ocu_isco08_4,2015,4.097
cpv,sex_f,ocu_isco08_4,2018,5.831
cpv,sex_f,ocu_isco08_4,2019,5.118
cpv,sex_f,ocu_isco08_5,2009,6.446
cpv,sex_f,ocu_isco08_5,2015,6.267
cpv,sex_f,ocu_isco08_5,2018,11.717
cpv,sex_f,ocu_isco08_5,2019,12.249
cpv,sex_f,ocu_isco08_6,2009,0.312
cpv,sex_f,ocu_isco08_6,2018,0.278
cpv,sex_f,ocu_isco08_6,2019,0.162
cpv,sex_f,ocu_isco08_7,2009,0.967
cpv,sex_f,ocu_isco08_7,2015,1.089
cpv,sex_f,ocu_isco08_7,2018,2.157
cpv,sex_f,ocu_isco08_7,2019,2.12
cpv,sex_f,ocu_isco08_8,2009,0.503
cpv,sex_f,ocu_isco08_8,2018,0.247
cpv,sex_f,ocu_isco08_8,2019,0.935
cpv,sex_f,ocu_isco08_9,2009,6.529
cpv,sex_f,ocu_isco08_9,2015,6.798
cpv,sex_f,ocu_isco08_9,2018,18.996
cpv,sex_f,ocu_isco08_9,2019,19.632
cpv,sex_f,ocu_isco08_total,2009,26.575
cpv,sex_f,ocu_isco08_total,2015,29.968
cpv,sex_f,ocu_isco08_total,2018,53.035
cpv,sex_f,ocu_isco08_total,2019,54.651
cpv,sex_f,ocu_isco08_x,2018,0
cpv,sex_f,ocu_isco08_x,2019,0
cpv,sex_f,ocu_isco88_0,2017,22.965
cpv,sex_f,ocu_isco88_1,2017,0.098
cpv,sex_f,ocu_isco88_2,2017,1.554
cpv,sex_f,ocu_isco88_3,2017,8.548
cpv,sex_f,ocu_isco88_4,2017,3.083
cpv,sex_f,ocu_isco88_5,2017,6.51
cpv,sex_f,ocu_isco88_6,2017,12.801
cpv,sex_f,ocu_isco88_7,2017,0.22
cpv,sex_f,ocu_isco88_8,2017,1.97
cpv,sex_f,ocu_isco88_9,2017,1.523
cpv,sex_f,ocu_isco88_total,2017,59.273
cpv,sex_f,ocu_skill_l1,2009,6.529
cpv,sex_f,ocu_skill_l1,2015,6.798
cpv,sex_f,ocu_skill_l1,2017,1.523
cpv,sex_f,ocu_skill_l1,2018,18.996
cpv,sex_f,ocu_skill_l1,2019,19.632
cpv,sex_f,ocu_skill_l2,2009,11.305
cpv,sex_f,ocu_skill_l2,2015,11.542
cpv,sex_f,ocu_skill_l2,2017,24.584
cpv,sex_f,ocu_skill_l2,2018,20.23
cpv,sex_f,ocu_skill_l2,2019,20.584
cpv,sex_f,ocu_skill_l3_4,2009,6.854
cpv,sex_f,ocu_skill_l3_4,2015,11.487
cpv,sex_f,ocu_skill_l3_4,2017,10.2
cpv,sex_f,ocu_skill_l3_4,2018,13.809
cpv,sex_f,ocu_skill_l3_4,2019,14.436
cpv,sex_f,ocu_skill_total,2009,26.575
cpv,sex_f,ocu_skill_total,2015,29.968
cpv,sex_f,ocu_skill_total,2017,59.273
cpv,sex_f,ocu_skill_total,2018,53.035
cpv,sex_f,ocu_skill_total,2019,54.651
cpv,sex_f,ocu_skill_x,2009,1.887
cpv,sex_f,ocu_skill_x,2017,22.965
cpv,sex_m,ocu_isco08_0,2009,2.837
cpv,sex_m,ocu_isco08_0,2018,0.011
cpv,sex_m,ocu_isco08_0,2019,0.348
cpv,sex_m,ocu_isco08_1,2009,1.096
cpv,sex_m,ocu_isco08_1,2015,1.159
cpv,sex_m,ocu_isco08_1,2018,2.334
cpv,sex_m,ocu_isco08_1,2019,1.941
cpv,sex_m,ocu_isco08_2,2009,4.004
cpv,sex_m,ocu_isco08_2,2015,4.173
cpv,sex_m,ocu_isco08_2,2018,6.885
cpv,sex_m,ocu_isco08_2,2019,6.634
cpv,sex_m,ocu_isco08_3,2009,1.904
cpv,sex_m,ocu_isco08_3,2015,4.191
cpv,sex_m,ocu_isco08_3,2018,5.213
cpv,sex_m,ocu_isco08_3,2019,5.452
cpv,sex_m,ocu_isco08_4,2009,2.025
cpv,sex_m,ocu_isco08_4,2015,2.535
cpv,sex_m,ocu_isco08_4,2018,4.767
cpv,sex_m,ocu_isco08_4,2019,5.304
cpv,sex_m,ocu_isco08_5,2009,8.713
cpv,sex_m,ocu_isco08_5,2015,6.699
cpv,sex_m,ocu_isco08_5,2018,15.153
cpv,sex_m,ocu_isco08_5,2019,14.934
cpv,sex_m,ocu_isco08_6,2009,3.19
cpv,sex_m,ocu_isco08_6,2015,1.014
cpv,sex_m,ocu_isco08_6,2018,1.469
cpv,sex_m,ocu_isco08_6,2019,2.041
cpv,sex_m,ocu_isco08_7,2009,10.356
cpv,sex_m,ocu_isco08_7,2015,11.388
cpv,sex_m,ocu_isco08_7,2018,12.11
cpv,sex_m,ocu_isco08_7,2019,12.61
cpv,sex_m,ocu_isco08_8,2009,4.555
cpv,sex_m,ocu_isco08_8,2015,1.649
cpv,sex_m,ocu_isco08_8,2018,6.803
cpv,sex_m,ocu_isco08_8,2019,7.789
cpv,sex_m,ocu_isco08_9,2009,6.971
cpv,sex_m,ocu_isco08_9,2015,9.023
cpv,sex_m,ocu_isco08_9,2018,11.821
cpv,sex_m,ocu_isco08_9,2019,13.071
cpv,sex_m,ocu_isco08_total,2009,45.653
cpv,sex_m,ocu_isco08_total,2015,41.903
cpv,sex_m,ocu_isco08_total,2018,66.565
cpv,sex_m,ocu_isco08_total,2019,70.122
cpv,sex_m,ocu_isco08_x,2018,0
cpv,sex_m,ocu_isco08_x,2019,0
cpv,sex_m,ocu_isco88_0,2017,15.106
cpv,sex_m,ocu_isco88_1,2017,0.52
cpv,sex_m,ocu_isco88_2,2017,3.077
cpv,sex_m,ocu_isco88_3,2017,6.204
cpv,sex_m,ocu_isco88_4,2017,5.638
