ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_rt
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,51.43
ecu,sex_t,eco_totnag_total,ifl_comp_infemp,2015,40.3
egy,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,51.23
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2007,4.92
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,5.35
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,5.69
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,5.59
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,4.77
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,3.77
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,4.16
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,3.8
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,3.18
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,3.01
grc,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,2.64
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2007,4.8
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,4.92
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,5.65
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,5.91
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,5.17
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,4.16
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,4.11
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,3.87
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,3.16
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,2.7
grc,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,2.35
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2007,4.78
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2008,5.13
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2009,5.31
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2010,5.17
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2011,4.48
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2012,3.72
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2013,4.11
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2014,3.83
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2016,3.1
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2017,2.96
grc,sex_f,eco_totnag_total,ifl_comp_infemp,2018,2.67
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2007,4.34
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2008,4.43
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2009,5.03
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2010,5.2
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2011,4.56
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2012,3.68
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2013,3.66
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2014,3.46
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2016,2.83
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2017,2.43
grc,sex_f,eco_totnag_total,ifl_comp_ofs,2018,2.12
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2007,2.71
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,2.72
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,3.04
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,3.23
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,2.97
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,2.58
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,2.59
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,3.18
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,2.84
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,2.27
grc,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,1.76
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2007,0.72
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,0.65
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,0.76
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,0.97
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,0.91
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,0.76
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,0.99
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,1.35
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,1.1
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,0.82
grc,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,0.6
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2007,2.82
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2008,2.88
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2009,3.19
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2010,3.34
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2011,3.11
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2012,2.86
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2013,3.19
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2014,3.76
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2016,3.4
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2017,2.86
grc,sex_m,eco_totnag_total,ifl_comp_infemp,2018,2.28
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2007,0.76
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2008,0.71
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2009,0.82
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2010,1.02
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2011,0.95
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2012,0.8
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2013,1.11
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2014,1.49
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2016,1.23
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2017,1
grc,sex_m,eco_totnag_total,ifl_comp_ofs,2018,0.79
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2007,3.57
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,3.76
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,4.1
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,4.19
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,3.7
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,3.07
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,3.24
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,3.44
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,2.99
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,2.58
grc,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,2.13
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2007,2.3
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,2.33
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,2.72
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,2.98
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,2.65
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,2.17
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,2.28
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,2.41
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,1.97
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,1.61
grc,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,1.33
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2007,3.59
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2008,3.77
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2009,4.04
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2010,4.09
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2011,3.67
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2012,3.22
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2013,3.57
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2014,3.79
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2016,3.28
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2017,2.9
grc,sex_t,eco_totnag_total,ifl_comp_infemp,2018,2.44
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2007,2.16
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2008,2.18
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2009,2.51
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2010,2.72
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2011,2.43
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2012,1.99
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2013,2.16
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2014,2.32
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2016,1.9
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2017,1.6
grc,sex_t,eco_totnag_total,ifl_comp_ofs,2018,1.35
gtm,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,80.33
gtm,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,79.85
gtm,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,82.16
gtm,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,78.44
gtm,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,75.03
gtm,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,71.42
gtm,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,66.73
gtm,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,76.66
gtm,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,69.04
gtm,sex_f,eco_totnag_total,ifl_comp_infemp,2015,72.15
gtm,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,70.43
gtm,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,70.27
gtm,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,72
gtm,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,70.86
gtm,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,60.35
gtm,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,56.38
gtm,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,51.31
gtm,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,57.07
gtm,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,53.71
gtm,sex_m,eco_totnag_total,ifl_comp_infemp,2015,68.55
gtm,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,75.05
gtm,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,74.6
gtm,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,76.82
gtm,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,74.38
gtm,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,66.81
gtm,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,63.41
gtm,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,58.28
gtm,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,66.36
gtm,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,60.8
gtm,sex_t,eco_totnag_total,ifl_comp_infemp,2015,69.75
hnd,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,74.72
hnd,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,78.28
hnd,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,72.68
hnd,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,75.15
hnd,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,75.49
hnd,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,67.29
hnd,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,69.5
hnd,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,67.2
hnd,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,67.92
hnd,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,70.18
hnd,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,72.97
hnd,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,74.57
hnd,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,68.64
hnd,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,70.52
hnd,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,71.33
hnd,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,57.56
hnd,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,58.38
hnd,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,54.31
hnd,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,55.93
hnd,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,57.8
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,71.59
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,73.88
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,76.39
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,70.66
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,72.75
hnd,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,73.38
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,57.92
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,62.4
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,63.96
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,60.69
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,61.78
hnd,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,64.05
idn,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,72.88
idn,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,69.73
idn,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,72.31
idn,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,65.87
idn,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,72.52
idn,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,67.31
ind,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,84.7
ind,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,86.38
ind,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,64.86
ind,sex_f,eco_totnag_total,ifl_comp_infemp,2012,94.76
ind,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,83.33
ind,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,84.3
ind,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,70.23
ind,sex_m,eco_totnag_total,ifl_comp_infemp,2012,90.73
ind,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,83.59
ind,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,84.71
ind,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,69.24
ind,sex_t,eco_totnag_total,ifl_comp_infemp,2012,91.82
kaz,sex_f,eco_totnag_total,ifl_comp_infemp,2011,53
kaz,sex_f,eco_totnag_total,ifl_comp_infemp,2012,40.96
kaz,sex_f,eco_totnag_total,ifl_comp_infemp,2013,30.78
kaz,sex_f,eco_totnag_total,ifl_comp_infemp,2017,16.06
kaz,sex_f,eco_totnag_total,ifl_comp_ofs,2011,52.9
kaz,sex_f,eco_totnag_total,ifl_comp_ofs,2012,40.6
kaz,sex_f,eco_totnag_total,ifl_comp_ofs,2013,30.4
kaz,sex_f,eco_totnag_total,ifl_comp_ofs,2017,7.29
kaz,sex_m,eco_totnag_total,ifl_comp_infemp,2011,43.51
kaz,sex_m,eco_totnag_total,ifl_comp_infemp,2012,33.36
kaz,sex_m,eco_totnag_total,ifl_comp_infemp,2013,28.39
kaz,sex_m,eco_totnag_total,ifl_comp_infemp,2017,16.25
kaz,sex_m,eco_totnag_total,ifl_comp_ofs,2011,43.46
kaz,sex_m,eco_totnag_total,ifl_comp_ofs,2012,32.86
kaz,sex_m,eco_totnag_total,ifl_comp_ofs,2013,28.12
kaz,sex_m,eco_totnag_total,ifl_comp_ofs,2017,6.86
kaz,sex_t,eco_totnag_total,ifl_comp_infemp,2011,48.13
kaz,sex_t,eco_totnag_total,ifl_comp_infemp,2012,37.05
kaz,sex_t,eco_totnag_total,ifl_comp_infemp,2013,29.55
kaz,sex_t,eco_totnag_total,ifl_comp_infemp,2017,16.16
kaz,sex_t,eco_totnag_total,ifl_comp_ofs,2011,48.06
kaz,sex_t,eco_totnag_total,ifl_comp_ofs,2012,36.62
kaz,sex_t,eco_totnag_total,ifl_comp_ofs,2013,29.23
kaz,sex_t,eco_totnag_total,ifl_comp_ofs,2017,24.67
lbr,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,72.38
lbr,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,67.13
lbr,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,47.39
lbr,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,36.59
lbr,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,60.14
lbr,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,51.92
lka,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,55.71
lka,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,65.23
lka,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,62.12
lso,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,35.9
lso,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,68.21
lso,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,34.22
lso,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,66.92
lso,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,34.93
lso,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,67.47
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,11.34
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,10.43
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,8.68
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,8.55
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,7.91
mda,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,5.94
mda,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,3.4
mda,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,3.17
mda,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,2.97
mda,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,3.46
mda,sex_f,eco_totnag_nag,ifl_comp_ofs,2019,5.64
mda,sex_f,eco_totnag_total,ifl_comp_infemp,2011,27.88
mda,sex_f,eco_totnag_total,ifl_comp_infemp,2012,26.27
mda,sex_f,eco_totnag_total,ifl_comp_infemp,2013,27.02
mda,sex_f,eco_totnag_total,ifl_comp_infemp,2014,27.99
mda,sex_f,eco_totnag_total,ifl_comp_infemp,2019,18.08
mda,sex_f,eco_totnag_total,ifl_comp_ofs,2011,19.1
mda,sex_f,eco_totnag_total,ifl_comp_ofs,2012,19.79
mda,sex_f,eco_totnag_total,ifl_comp_ofs,2013,21.34
mda,sex_f,eco_totnag_total,ifl_comp_ofs,2019,13.11
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,20.73
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,20
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,19.01
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,18.91
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,19.88
mda,sex_m,eco_totnag_nag,ifl_comp_infemp,2019,18.82
mda,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,12.68
mda,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,13.66
mda,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,13.83
mda,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,13.68
mda,sex_m,eco_totnag_nag,ifl_comp_ofs,2019,16.78
mda,sex_m,eco_totnag_total,ifl_comp_infemp,2011,33.56
mda,sex_m,eco_totnag_total,ifl_comp_infemp,2012,33.16
mda,sex_m,eco_totnag_total,ifl_comp_infemp,2013,34.63
mda,sex_m,eco_totnag_total,ifl_comp_infemp,2014,37.01
mda,sex_m,eco_totnag_total,ifl_comp_infemp,2019,27.89
mda,sex_m,eco_totnag_total,ifl_comp_ofs,2011,25.8
mda,sex_m,eco_totnag_total,ifl_comp_ofs,2012,27.26
mda,sex_m,eco_totnag_total,ifl_comp_ofs,2013,28.72
mda,sex_m,eco_totnag_total,ifl_comp_ofs,2019,24.92
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,15.86
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,15.06
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,13.64
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,13.53
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,13.56
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,12.54
mda,sex_t,eco_totnag_nag,ifl_comp_infemp,2019,12.21
mda,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,7.87
mda,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,8.24
mda,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,8.19
mda,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,8.38
mda,sex_t,eco_totnag_nag,ifl_comp_ofs,2019,11.07
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2011,30.78
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2012,29.73
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2013,30.95
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2014,32.53
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2015,33.8
mda,sex_t,eco_totnag_total,ifl_comp_infemp,2019,23.11
mda,sex_t,eco_totnag_total,ifl_comp_ofs,2011,22.42
mda,sex_t,eco_totnag_total,ifl_comp_ofs,2012,23.54
mda,sex_t,eco_totnag_total,ifl_comp_ofs,2013,25.06
mda,sex_t,eco_totnag_total,ifl_comp_ofs,2019,19.16
mdg,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,81
mdg,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,92.64
mdg,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,80.76
mdg,sex_f,eco_totnag_total,ifl_comp_infemp,2012,97.99
mdg,sex_f,eco_totnag_total,ifl_comp_ofs,2012,94.47
mdg,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,66.82
mdg,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,85.53
mdg,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,65.64
mdg,sex_m,eco_totnag_total,ifl_comp_infemp,2012,96.64
mdg,sex_m,eco_totnag_total,ifl_comp_ofs,2012,91.5
mdg,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,73.63
mdg,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,89.27
mdg,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,73.55
mdg,sex_t,eco_totnag_total,ifl_comp_infemp,2012,97.29
mdg,sex_t,eco_totnag_total,ifl_comp_ofs,2012,92.93
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,57.66
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,57.36
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,57.78
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,58.37
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,58.84
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,59.34
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,58.57
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,57.23
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,57.54
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,56.81
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,56.11
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,43.11
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,41.92
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,42.79
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,43.93
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,44.46
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,45.08
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,44.36
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,41.76
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,41.94
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,40.9
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,40.08
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2014,58.43
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2015,58.7
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2016,57.97
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2017,57.35
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2014,42.19
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2015,42.27
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2016,41.14
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2017,40.42
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,50.18
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,49.05
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,50.85
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,51.15
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,50.89
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,51.11
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,50.45
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,49.42
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,49.65
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,49.41
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,49.34
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,37.45
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,35.34
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,36.49
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,36.96
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,37.27
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,37.37
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,36.34
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,33.66
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,33.44
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,33.21
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,33.28
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2014,57.47
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2015,57.33
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2016,56.88
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2017,56.76
mex,sex_m,eco_totnag_total,ifl_comp_ofs,2014,37.17
mex,sex_m,eco_totnag_total,ifl_comp_ofs,2015,36.72
