ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_dsb_nb
gha,sex_f,ocu_skill_l2,dsb_status_nodis,2013,50.55
gha,sex_f,ocu_skill_l2,dsb_status_nodis,2015,41.93
gha,sex_f,ocu_skill_l2,dsb_status_nodis,2017,42.08
gha,sex_f,ocu_skill_l2,dsb_status_nodis,2022,41.01
gha,sex_f,ocu_skill_l2,dsb_status_total,2013,50.51
gha,sex_f,ocu_skill_l2,dsb_status_total,2015,42.08
gha,sex_f,ocu_skill_l2,dsb_status_total,2017,42.05
gha,sex_f,ocu_skill_l2,dsb_status_total,2022,41.02
gha,sex_f,ocu_skill_l3_4,dsb_status_dis,2013,35.5
gha,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,33.67
gha,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,39.55
gha,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,34.52
gha,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,36.39
gha,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,37.09
gha,sex_f,ocu_skill_l3_4,dsb_status_total,2013,39.53
gha,sex_f,ocu_skill_l3_4,dsb_status_total,2015,34.5
gha,sex_f,ocu_skill_l3_4,dsb_status_total,2017,36.39
gha,sex_f,ocu_skill_l3_4,dsb_status_total,2022,37.07
gha,sex_f,ocu_skill_total,dsb_status_dis,2013,45.16
gha,sex_f,ocu_skill_total,dsb_status_dis,2017,36.65
gha,sex_f,ocu_skill_total,dsb_status_dis,2022,36.74
gha,sex_f,ocu_skill_total,dsb_status_nodis,2013,46.26
gha,sex_f,ocu_skill_total,dsb_status_nodis,2015,37.89
gha,sex_f,ocu_skill_total,dsb_status_nodis,2017,38.9
gha,sex_f,ocu_skill_total,dsb_status_nodis,2022,38.97
gha,sex_f,ocu_skill_total,dsb_status_total,2013,46.25
gha,sex_f,ocu_skill_total,dsb_status_total,2015,37.96
gha,sex_f,ocu_skill_total,dsb_status_total,2017,38.9
gha,sex_f,ocu_skill_total,dsb_status_total,2022,38.96
gha,sex_f,ocu_skill_x,dsb_status_nodis,2013,41.99
gha,sex_f,ocu_skill_x,dsb_status_total,2013,41.99
gha,sex_m,ocu_skill_l1,dsb_status_dis,2013,30.48
gha,sex_m,ocu_skill_l1,dsb_status_dis,2022,37.13
gha,sex_m,ocu_skill_l1,dsb_status_nodis,2013,44.56
gha,sex_m,ocu_skill_l1,dsb_status_nodis,2015,40.06
gha,sex_m,ocu_skill_l1,dsb_status_nodis,2017,35.25
gha,sex_m,ocu_skill_l1,dsb_status_nodis,2022,38.45
gha,sex_m,ocu_skill_l1,dsb_status_total,2013,44.24
gha,sex_m,ocu_skill_l1,dsb_status_total,2015,41.04
gha,sex_m,ocu_skill_l1,dsb_status_total,2017,35.34
gha,sex_m,ocu_skill_l1,dsb_status_total,2022,38.44
gha,sex_m,ocu_skill_l2,dsb_status_dis,2013,47.97
gha,sex_m,ocu_skill_l2,dsb_status_dis,2017,39.28
gha,sex_m,ocu_skill_l2,dsb_status_dis,2022,40.92
gha,sex_m,ocu_skill_l2,dsb_status_nodis,2013,54.93
gha,sex_m,ocu_skill_l2,dsb_status_nodis,2015,47.65
gha,sex_m,ocu_skill_l2,dsb_status_nodis,2017,46.76
gha,sex_m,ocu_skill_l2,dsb_status_nodis,2022,44.01
gha,sex_m,ocu_skill_l2,dsb_status_total,2013,54.85
gha,sex_m,ocu_skill_l2,dsb_status_total,2015,47.57
gha,sex_m,ocu_skill_l2,dsb_status_total,2017,46.69
gha,sex_m,ocu_skill_l2,dsb_status_total,2022,44
gha,sex_m,ocu_skill_l3_4,dsb_status_dis,2013,40.07
gha,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,32.72
gha,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,37
gha,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,42.48
gha,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,36.35
gha,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,35.19
gha,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,37.06
gha,sex_m,ocu_skill_l3_4,dsb_status_total,2013,42.47
gha,sex_m,ocu_skill_l3_4,dsb_status_total,2015,36.35
gha,sex_m,ocu_skill_l3_4,dsb_status_total,2017,35.17
gha,sex_m,ocu_skill_l3_4,dsb_status_total,2022,37.06
gha,sex_m,ocu_skill_total,dsb_status_dis,2013,42.53
gha,sex_m,ocu_skill_total,dsb_status_dis,2015,42.44
gha,sex_m,ocu_skill_total,dsb_status_dis,2017,37.55
gha,sex_m,ocu_skill_total,dsb_status_dis,2022,39.1
gha,sex_m,ocu_skill_total,dsb_status_nodis,2013,50.28
gha,sex_m,ocu_skill_total,dsb_status_nodis,2015,42.89
gha,sex_m,ocu_skill_total,dsb_status_nodis,2017,42.45
gha,sex_m,ocu_skill_total,dsb_status_nodis,2022,41.46
gha,sex_m,ocu_skill_total,dsb_status_total,2013,50.2
gha,sex_m,ocu_skill_total,dsb_status_total,2015,42.89
gha,sex_m,ocu_skill_total,dsb_status_total,2017,42.4
gha,sex_m,ocu_skill_total,dsb_status_total,2022,41.45
gha,sex_m,ocu_skill_x,dsb_status_nodis,2013,50.73
gha,sex_m,ocu_skill_x,dsb_status_nodis,2017,52.29
gha,sex_m,ocu_skill_x,dsb_status_nodis,2022,34.41
gha,sex_m,ocu_skill_x,dsb_status_total,2013,50.99
gha,sex_m,ocu_skill_x,dsb_status_total,2017,52.29
gha,sex_m,ocu_skill_x,dsb_status_total,2022,34.41
gha,sex_t,ocu_skill_l1,dsb_status_dis,2013,32.95
gha,sex_t,ocu_skill_l1,dsb_status_dis,2017,41.97
gha,sex_t,ocu_skill_l1,dsb_status_dis,2022,31.96
gha,sex_t,ocu_skill_l1,dsb_status_nodis,2013,42.44
gha,sex_t,ocu_skill_l1,dsb_status_nodis,2015,37.86
gha,sex_t,ocu_skill_l1,dsb_status_nodis,2017,34.69
gha,sex_t,ocu_skill_l1,dsb_status_nodis,2022,37.21
gha,sex_t,ocu_skill_l1,dsb_status_total,2013,42.25
gha,sex_t,ocu_skill_l1,dsb_status_total,2015,38.45
gha,sex_t,ocu_skill_l1,dsb_status_total,2017,34.74
gha,sex_t,ocu_skill_l1,dsb_status_total,2022,37.17
gha,sex_t,ocu_skill_l2,dsb_status_dis,2013,47.54
gha,sex_t,ocu_skill_l2,dsb_status_dis,2017,38.97
gha,sex_t,ocu_skill_l2,dsb_status_dis,2022,41.9
gha,sex_t,ocu_skill_l2,dsb_status_nodis,2013,53.44
gha,sex_t,ocu_skill_l2,dsb_status_nodis,2015,45.67
gha,sex_t,ocu_skill_l2,dsb_status_nodis,2017,45.47
gha,sex_t,ocu_skill_l2,dsb_status_nodis,2022,42.99
gha,sex_t,ocu_skill_l2,dsb_status_total,2013,53.37
gha,sex_t,ocu_skill_l2,dsb_status_total,2015,45.66
gha,sex_t,ocu_skill_l2,dsb_status_total,2017,45.43
gha,sex_t,ocu_skill_l2,dsb_status_total,2022,42.99
gha,sex_t,ocu_skill_l3_4,dsb_status_dis,2013,39.01
gha,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,32.72
gha,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,35.78
gha,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,41.54
gha,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,35.56
gha,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,35.65
gha,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,37.07
gha,sex_t,ocu_skill_l3_4,dsb_status_total,2013,41.52
gha,sex_t,ocu_skill_l3_4,dsb_status_total,2015,35.55
gha,sex_t,ocu_skill_l3_4,dsb_status_total,2017,35.63
gha,sex_t,ocu_skill_l3_4,dsb_status_total,2022,37.06
gha,sex_t,ocu_skill_total,dsb_status_dis,2013,43.34
gha,sex_t,ocu_skill_total,dsb_status_dis,2015,44.77
gha,sex_t,ocu_skill_total,dsb_status_dis,2017,37.45
gha,sex_t,ocu_skill_total,dsb_status_dis,2022,37.99
gha,sex_t,ocu_skill_total,dsb_status_nodis,2013,48.96
gha,sex_t,ocu_skill_total,dsb_status_nodis,2015,40.95
gha,sex_t,ocu_skill_total,dsb_status_nodis,2017,41.32
gha,sex_t,ocu_skill_total,dsb_status_nodis,2022,40.57
gha,sex_t,ocu_skill_total,dsb_status_total,2013,48.9
gha,sex_t,ocu_skill_total,dsb_status_total,2015,40.98
gha,sex_t,ocu_skill_total,dsb_status_total,2017,41.29
gha,sex_t,ocu_skill_total,dsb_status_total,2022,40.56
gha,sex_t,ocu_skill_x,dsb_status_nodis,2013,48.84
gha,sex_t,ocu_skill_x,dsb_status_nodis,2017,52.29
gha,sex_t,ocu_skill_x,dsb_status_nodis,2022,34.53
gha,sex_t,ocu_skill_x,dsb_status_total,2013,49.06
gha,sex_t,ocu_skill_x,dsb_status_total,2017,52.29
gha,sex_t,ocu_skill_x,dsb_status_total,2022,34.53
gmb,sex_f,ocu_skill_l1,dsb_status_dis,2023,59.73
gmb,sex_f,ocu_skill_l1,dsb_status_nodis,2012,43.53
gmb,sex_f,ocu_skill_l1,dsb_status_nodis,2018,44.39
gmb,sex_f,ocu_skill_l1,dsb_status_nodis,2023,31.35
gmb,sex_f,ocu_skill_l1,dsb_status_total,2012,43.57
gmb,sex_f,ocu_skill_l1,dsb_status_total,2018,44.09
gmb,sex_f,ocu_skill_l1,dsb_status_total,2023,32.1
gmb,sex_f,ocu_skill_l2,dsb_status_dis,2012,29.15
gmb,sex_f,ocu_skill_l2,dsb_status_dis,2023,26.79
gmb,sex_f,ocu_skill_l2,dsb_status_nodis,2012,48.87
gmb,sex_f,ocu_skill_l2,dsb_status_nodis,2018,44.94
gmb,sex_f,ocu_skill_l2,dsb_status_nodis,2023,40.19
gmb,sex_f,ocu_skill_l2,dsb_status_total,2012,48.33
gmb,sex_f,ocu_skill_l2,dsb_status_total,2018,44.95
gmb,sex_f,ocu_skill_l2,dsb_status_total,2023,39.81
gmb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,41.83
gmb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,37.6
gmb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,36.6
gmb,sex_f,ocu_skill_l3_4,dsb_status_total,2012,42.27
gmb,sex_f,ocu_skill_l3_4,dsb_status_total,2018,37.6
gmb,sex_f,ocu_skill_l3_4,dsb_status_total,2023,36.52
gmb,sex_f,ocu_skill_total,dsb_status_dis,2012,41.82
gmb,sex_f,ocu_skill_total,dsb_status_dis,2023,37.66
gmb,sex_f,ocu_skill_total,dsb_status_nodis,2012,45.24
gmb,sex_f,ocu_skill_total,dsb_status_nodis,2018,42.47
gmb,sex_f,ocu_skill_total,dsb_status_nodis,2023,36.72
gmb,sex_f,ocu_skill_total,dsb_status_total,2012,45.16
gmb,sex_f,ocu_skill_total,dsb_status_total,2018,42.37
gmb,sex_f,ocu_skill_total,dsb_status_total,2023,36.74
gmb,sex_f,ocu_skill_x,dsb_status_nodis,2012,48.18
gmb,sex_f,ocu_skill_x,dsb_status_nodis,2018,44.29
gmb,sex_f,ocu_skill_x,dsb_status_total,2012,47.96
gmb,sex_f,ocu_skill_x,dsb_status_total,2018,44.29
gmb,sex_m,ocu_skill_l1,dsb_status_dis,2018,50.27
gmb,sex_m,ocu_skill_l1,dsb_status_dis,2023,48.49
gmb,sex_m,ocu_skill_l1,dsb_status_nodis,2012,50.26
gmb,sex_m,ocu_skill_l1,dsb_status_nodis,2018,57.89
gmb,sex_m,ocu_skill_l1,dsb_status_nodis,2023,36.91
gmb,sex_m,ocu_skill_l1,dsb_status_total,2012,50.14
gmb,sex_m,ocu_skill_l1,dsb_status_total,2018,57.87
gmb,sex_m,ocu_skill_l1,dsb_status_total,2023,37.21
gmb,sex_m,ocu_skill_l2,dsb_status_dis,2012,64.71
gmb,sex_m,ocu_skill_l2,dsb_status_dis,2023,45.92
gmb,sex_m,ocu_skill_l2,dsb_status_nodis,2012,60.53
gmb,sex_m,ocu_skill_l2,dsb_status_nodis,2018,57.63
gmb,sex_m,ocu_skill_l2,dsb_status_nodis,2023,52.96
gmb,sex_m,ocu_skill_l2,dsb_status_total,2012,60.67
gmb,sex_m,ocu_skill_l2,dsb_status_total,2018,57.47
gmb,sex_m,ocu_skill_l2,dsb_status_total,2023,52.79
gmb,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,51.01
gmb,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,55.14
gmb,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,40.14
gmb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,43.04
gmb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,44.68
gmb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,38.78
gmb,sex_m,ocu_skill_l3_4,dsb_status_total,2012,43.37
gmb,sex_m,ocu_skill_l3_4,dsb_status_total,2018,44.79
gmb,sex_m,ocu_skill_l3_4,dsb_status_total,2023,38.81
gmb,sex_m,ocu_skill_total,dsb_status_dis,2012,60.21
gmb,sex_m,ocu_skill_total,dsb_status_dis,2018,49.74
gmb,sex_m,ocu_skill_total,dsb_status_dis,2023,45.19
gmb,sex_m,ocu_skill_total,dsb_status_nodis,2012,55.85
gmb,sex_m,ocu_skill_total,dsb_status_nodis,2018,53.67
gmb,sex_m,ocu_skill_total,dsb_status_nodis,2023,47.35
gmb,sex_m,ocu_skill_total,dsb_status_total,2012,55.99
gmb,sex_m,ocu_skill_total,dsb_status_total,2018,53.64
gmb,sex_m,ocu_skill_total,dsb_status_total,2023,47.3
gmb,sex_m,ocu_skill_x,dsb_status_nodis,2012,50.32
gmb,sex_m,ocu_skill_x,dsb_status_nodis,2018,59.36
gmb,sex_m,ocu_skill_x,dsb_status_nodis,2023,41.79
gmb,sex_m,ocu_skill_x,dsb_status_total,2012,50.37
gmb,sex_m,ocu_skill_x,dsb_status_total,2018,59.3
gmb,sex_m,ocu_skill_x,dsb_status_total,2023,41.79
gmb,sex_t,ocu_skill_l1,dsb_status_dis,2012,44.92
gmb,sex_t,ocu_skill_l1,dsb_status_dis,2018,29.1
gmb,sex_t,ocu_skill_l1,dsb_status_dis,2023,53.37
gmb,sex_t,ocu_skill_l1,dsb_status_nodis,2012,45.81
gmb,sex_t,ocu_skill_l1,dsb_status_nodis,2018,53.73
gmb,sex_t,ocu_skill_l1,dsb_status_nodis,2023,34.52
gmb,sex_t,ocu_skill_l1,dsb_status_total,2012,45.78
gmb,sex_t,ocu_skill_l1,dsb_status_total,2018,53.61
gmb,sex_t,ocu_skill_l1,dsb_status_total,2023,35.02
gmb,sex_t,ocu_skill_l2,dsb_status_dis,2012,59.34
gmb,sex_t,ocu_skill_l2,dsb_status_dis,2023,41.18
gmb,sex_t,ocu_skill_l2,dsb_status_nodis,2012,58.45
gmb,sex_t,ocu_skill_l2,dsb_status_nodis,2018,53.29
gmb,sex_t,ocu_skill_l2,dsb_status_nodis,2023,50.23
gmb,sex_t,ocu_skill_l2,dsb_status_total,2012,58.48
gmb,sex_t,ocu_skill_l2,dsb_status_total,2018,53.22
gmb,sex_t,ocu_skill_l2,dsb_status_total,2023,50
gmb,sex_t,ocu_skill_l3_4,dsb_status_dis,2012,54.52
gmb,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,55.14
gmb,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,37.52
gmb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,42.66
gmb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,42.71
gmb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,37.9
gmb,sex_t,ocu_skill_l3_4,dsb_status_total,2012,43.03
gmb,sex_t,ocu_skill_l3_4,dsb_status_total,2018,42.81
gmb,sex_t,ocu_skill_l3_4,dsb_status_total,2023,37.9
gmb,sex_t,ocu_skill_total,dsb_status_dis,2012,56.01
gmb,sex_t,ocu_skill_total,dsb_status_dis,2018,43.66
gmb,sex_t,ocu_skill_total,dsb_status_dis,2023,43.11
gmb,sex_t,ocu_skill_total,dsb_status_nodis,2012,52.87
gmb,sex_t,ocu_skill_total,dsb_status_nodis,2018,50.38
gmb,sex_t,ocu_skill_total,dsb_status_nodis,2023,44.16
gmb,sex_t,ocu_skill_total,dsb_status_total,2012,52.97
gmb,sex_t,ocu_skill_total,dsb_status_total,2018,50.34
gmb,sex_t,ocu_skill_total,dsb_status_total,2023,44.14
gmb,sex_t,ocu_skill_x,dsb_status_nodis,2012,50.07
gmb,sex_t,ocu_skill_x,dsb_status_nodis,2018,56.61
gmb,sex_t,ocu_skill_x,dsb_status_nodis,2023,42.87
gmb,sex_t,ocu_skill_x,dsb_status_total,2012,50.08
gmb,sex_t,ocu_skill_x,dsb_status_total,2018,56.57
gmb,sex_t,ocu_skill_x,dsb_status_total,2023,42.87
gtm,sex_f,ocu_skill_l1,dsb_status_dis,2023,38.14
gtm,sex_f,ocu_skill_l1,dsb_status_nodis,2023,37.84
gtm,sex_f,ocu_skill_l1,dsb_status_total,2023,37.84
gtm,sex_f,ocu_skill_l2,dsb_status_dis,2023,44.07
gtm,sex_f,ocu_skill_l2,dsb_status_nodis,2023,44.56
gtm,sex_f,ocu_skill_l2,dsb_status_total,2023,44.55
gtm,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,36.2
gtm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,36.56
gtm,sex_f,ocu_skill_l3_4,dsb_status_total,2023,36.56
gtm,sex_f,ocu_skill_total,dsb_status_dis,2023,40.41
gtm,sex_f,ocu_skill_total,dsb_status_nodis,2023,40.71
gtm,sex_f,ocu_skill_total,dsb_status_total,2023,40.7
gtm,sex_m,ocu_skill_l1,dsb_status_dis,2023,41.75
gtm,sex_m,ocu_skill_l1,dsb_status_nodis,2023,44.3
gtm,sex_m,ocu_skill_l1,dsb_status_total,2023,44.27
gtm,sex_m,ocu_skill_l2,dsb_status_dis,2023,49.36
gtm,sex_m,ocu_skill_l2,dsb_status_nodis,2023,52.1
gtm,sex_m,ocu_skill_l2,dsb_status_total,2023,52.05
gtm,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,47.08
gtm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,41.53
gtm,sex_m,ocu_skill_l3_4,dsb_status_total,2023,41.7
gtm,sex_m,ocu_skill_total,dsb_status_dis,2023,46.04
gtm,sex_m,ocu_skill_total,dsb_status_nodis,2023,47.54
gtm,sex_m,ocu_skill_total,dsb_status_total,2023,47.52
gtm,sex_m,ocu_skill_x,dsb_status_nodis,2023,65.36
gtm,sex_m,ocu_skill_x,dsb_status_total,2023,65.36
gtm,sex_t,ocu_skill_l1,dsb_status_dis,2023,40.5
gtm,sex_t,ocu_skill_l1,dsb_status_nodis,2023,42.56
gtm,sex_t,ocu_skill_l1,dsb_status_total,2023,42.53
gtm,sex_t,ocu_skill_l2,dsb_status_dis,2023,47.69
gtm,sex_t,ocu_skill_l2,dsb_status_nodis,2023,49.53
gtm,sex_t,ocu_skill_l2,dsb_status_total,2023,49.5
gtm,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,43.66
gtm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,38.95
gtm,sex_t,ocu_skill_l3_4,dsb_status_total,2023,39.05
gtm,sex_t,ocu_skill_total,dsb_status_dis,2023,44.2
gtm,sex_t,ocu_skill_total,dsb_status_nodis,2023,45.3
gtm,sex_t,ocu_skill_total,dsb_status_total,2023,45.29
gtm,sex_t,ocu_skill_x,dsb_status_nodis,2023,64.92
gtm,sex_t,ocu_skill_x,dsb_status_total,2023,64.92
hnd,sex_f,ocu_skill_l1,dsb_status_dis,2023,28.53
hnd,sex_f,ocu_skill_l1,dsb_status_dis,2024,30.15
hnd,sex_f,ocu_skill_l1,dsb_status_nodis,2023,40.53
hnd,sex_f,ocu_skill_l1,dsb_status_nodis,2024,41.13
hnd,sex_f,ocu_skill_l1,dsb_status_total,2023,39.94
hnd,sex_f,ocu_skill_l1,dsb_status_total,2024,40.82
hnd,sex_f,ocu_skill_l2,dsb_status_dis,2023,40.37
hnd,sex_f,ocu_skill_l2,dsb_status_dis,2024,41.65
hnd,sex_f,ocu_skill_l2,dsb_status_nodis,2023,45.72
hnd,sex_f,ocu_skill_l2,dsb_status_nodis,2024,47.78
hnd,sex_f,ocu_skill_l2,dsb_status_total,2023,45.51
hnd,sex_f,ocu_skill_l2,dsb_status_total,2024,47.55
hnd,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,39.04
hnd,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,38.95
hnd,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,39.35
hnd,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,40.08
hnd,sex_f,ocu_skill_l3_4,dsb_status_total,2023,39.33
hnd,sex_f,ocu_skill_l3_4,dsb_status_total,2024,40.05
hnd,sex_f,ocu_skill_total,dsb_status_dis,2023,36.47
hnd,sex_f,ocu_skill_total,dsb_status_dis,2024,38.06
hnd,sex_f,ocu_skill_total,dsb_status_nodis,2023,42.85
hnd,sex_f,ocu_skill_total,dsb_status_nodis,2024,43.87
hnd,sex_f,ocu_skill_total,dsb_status_total,2023,42.57
hnd,sex_f,ocu_skill_total,dsb_status_total,2024,43.67
hnd,sex_f,ocu_skill_x,dsb_status_nodis,2024,30.78
hnd,sex_f,ocu_skill_x,dsb_status_total,2024,30.64
hnd,sex_m,ocu_skill_l1,dsb_status_dis,2023,38.54
hnd,sex_m,ocu_skill_l1,dsb_status_dis,2024,41.44
hnd,sex_m,ocu_skill_l1,dsb_status_nodis,2023,41.07
hnd,sex_m,ocu_skill_l1,dsb_status_nodis,2024,42.11
hnd,sex_m,ocu_skill_l1,dsb_status_total,2023,40.94
hnd,sex_m,ocu_skill_l1,dsb_status_total,2024,42.09
hnd,sex_m,ocu_skill_l2,dsb_status_dis,2023,49.57
hnd,sex_m,ocu_skill_l2,dsb_status_dis,2024,59.18
hnd,sex_m,ocu_skill_l2,dsb_status_nodis,2023,50.48
hnd,sex_m,ocu_skill_l2,dsb_status_nodis,2024,51.87
hnd,sex_m,ocu_skill_l2,dsb_status_total,2023,50.44
hnd,sex_m,ocu_skill_l2,dsb_status_total,2024,52.07
hnd,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,39.68
hnd,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,42.35
hnd,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,44.94
hnd,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,45.17
hnd,sex_m,ocu_skill_l3_4,dsb_status_total,2023,44.78
hnd,sex_m,ocu_skill_l3_4,dsb_status_total,2024,45.06
hnd,sex_m,ocu_skill_total,dsb_status_dis,2023,43.77
hnd,sex_m,ocu_skill_total,dsb_status_dis,2024,48.45
hnd,sex_m,ocu_skill_total,dsb_status_nodis,2023,46.03
hnd,sex_m,ocu_skill_total,dsb_status_nodis,2024,47.36
hnd,sex_m,ocu_skill_total,dsb_status_total,2023,45.93
hnd,sex_m,ocu_skill_total,dsb_status_total,2024,47.4
hnd,sex_m,ocu_skill_x,dsb_status_nodis,2023,78.23
hnd,sex_m,ocu_skill_x,dsb_status_nodis,2024,59.79
hnd,sex_m,ocu_skill_x,dsb_status_total,2023,78.23
hnd,sex_m,ocu_skill_x,dsb_status_total,2024,59.79
hnd,sex_t,ocu_skill_l1,dsb_status_dis,2023,36.31
hnd,sex_t,ocu_skill_l1,dsb_status_dis,2024,39.29
hnd,sex_t,ocu_skill_l1,dsb_status_nodis,2023,40.94
hnd,sex_t,ocu_skill_l1,dsb_status_nodis,2024,41.86
hnd,sex_t,ocu_skill_l1,dsb_status_total,2023,40.71
hnd,sex_t,ocu_skill_l1,dsb_status_total,2024,41.76
hnd,sex_t,ocu_skill_l2,dsb_status_dis,2023,46.87
hnd,sex_t,ocu_skill_l2,dsb_status_dis,2024,52.01
hnd,sex_t,ocu_skill_l2,dsb_status_nodis,2023,48.9
hnd,sex_t,ocu_skill_l2,dsb_status_nodis,2024,50.49
hnd,sex_t,ocu_skill_l2,dsb_status_total,2023,48.81
hnd,sex_t,ocu_skill_l2,dsb_status_total,2024,50.54
hnd,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,39.28
hnd,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,40.94
hnd,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,42.07
hnd,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,42.56
hnd,sex_t,ocu_skill_l3_4,dsb_status_total,2023,41.97
hnd,sex_t,ocu_skill_l3_4,dsb_status_total,2024,42.5
hnd,sex_t,ocu_skill_total,dsb_status_dis,2023,41.54
hnd,sex_t,ocu_skill_total,dsb_status_dis,2024,44.9
hnd,sex_t,ocu_skill_total,dsb_status_nodis,2023,45.01
hnd,sex_t,ocu_skill_total,dsb_status_nodis,2024,46.16
hnd,sex_t,ocu_skill_total,dsb_status_total,2023,44.85
hnd,sex_t,ocu_skill_total,dsb_status_total,2024,46.11
hnd,sex_t,ocu_skill_x,dsb_status_nodis,2023,79.93
hnd,sex_t,ocu_skill_x,dsb_status_nodis,2024,45.02
hnd,sex_t,ocu_skill_x,dsb_status_total,2023,79.93
hnd,sex_t,ocu_skill_x,dsb_status_total,2024,43.54
idn,sex_f,ocu_skill_l1,dsb_status_dis,2016,25.29
idn,sex_f,ocu_skill_l1,dsb_status_dis,2017,37.83
idn,sex_f,ocu_skill_l1,dsb_status_dis,2019,37.39
idn,sex_f,ocu_skill_l1,dsb_status_dis,2020,23.91
idn,sex_f,ocu_skill_l1,dsb_status_dis,2021,25.81
idn,sex_f,ocu_skill_l1,dsb_status_dis,2022,34.74
idn,sex_f,ocu_skill_l1,dsb_status_dis,2023,30.96
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2016,39.18
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2017,38.51
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2019,37.29
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2020,36.13
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2021,35.67
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2022,35.74
idn,sex_f,ocu_skill_l1,dsb_status_nodis,2023,35.61
idn,sex_f,ocu_skill_l1,dsb_status_total,2016,39.14
idn,sex_f,ocu_skill_l1,dsb_status_total,2017,38.51
idn,sex_f,ocu_skill_l1,dsb_status_total,2019,37.29
idn,sex_f,ocu_skill_l1,dsb_status_total,2020,36.1
idn,sex_f,ocu_skill_l1,dsb_status_total,2021,35.65
idn,sex_f,ocu_skill_l1,dsb_status_total,2022,35.74
idn,sex_f,ocu_skill_l1,dsb_status_total,2023,35.59
idn,sex_f,ocu_skill_l2,dsb_status_dis,2016,40.98
idn,sex_f,ocu_skill_l2,dsb_status_dis,2017,37.01
idn,sex_f,ocu_skill_l2,dsb_status_dis,2019,35.2
idn,sex_f,ocu_skill_l2,dsb_status_dis,2020,35.71
idn,sex_f,ocu_skill_l2,dsb_status_dis,2021,37.62
idn,sex_f,ocu_skill_l2,dsb_status_dis,2022,39.55
idn,sex_f,ocu_skill_l2,dsb_status_dis,2023,34.94
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2016,43.57
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2017,43.73
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2019,43.26
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2020,41.91
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2021,40.77
idn,sex_f,ocu_skill_l2,dsb_status_nodis,2022,42.29
