ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
cri,sex_f,age_ythbands_y20-24,edu_ythcat_total,2011,54.147
cri,sex_f,age_ythbands_y20-24,edu_ythcat_x,2011,6.6009
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2011,37.6458
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2011,48.0599
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2011,55.7643
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2011,58.6429
cri,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2011,100.0
cri,sex_f,age_ythbands_y25-29,edu_ythcat_total,2011,66.1372
cri,sex_f,age_ythbands_y25-29,edu_ythcat_x,2011,16.3786
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2011,38.2729
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2011,52.2897
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2011,66.7509
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2011,83.2608
cri,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2011,100.0
dom,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,49.8101
dom,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,53.9845
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,59.3609
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,51.9553
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,42.8708
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,57.5928
dom,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,60.1409
dom,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,42.9385
dom,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,47.0049
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,58.5702
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,45.9476
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,36.6871
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,48.2949
dom,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,47.2998
dom,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,20.6536
dom,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,16.5669
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,39.3376
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,31.301
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,13.4253
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,25.9085
dom,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,31.7693
dom,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,29.1938
dom,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,30.0941
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,48.3766
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,36.8067
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,22.8029
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,32.6346
dom,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,57.1121
dom,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,59.6797
dom,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,59.4484
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,68.7013
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,61.5095
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,60.7171
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,54.5121
dom,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,37.7285
dom,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,68.499
dom,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,63.7778
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,61.058
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,68.2678
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,67.5521
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,73.5457
dom,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,73.2262
dom,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,64.791
dom,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,70.7896
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,78.8945
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,67.6191
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,57.8565
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,66.8801
dom,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,76.7662
dom,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,56.873999999999995
dom,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,61.8691
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,75.1304
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,60.9113
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,50.3689
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,55.3578
dom,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,75.8989
dom,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,31.1385
dom,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,21.5516
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,50.879
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,41.8581
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,20.314
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,38.3351
dom,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,61.2827
dom,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,40.5137
dom,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,42.336999999999996
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,61.3773
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,48.9736
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,32.1132
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,37.7716
dom,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,67.00399999999999
dom,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,76.3493
dom,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,74.6701
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,88.9098
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,82.0096
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,76.7231
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,63.7845
dom,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,81.5943
dom,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,87.9574
dom,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,84.539
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,88.1711
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,88.1961
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,88.3452
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,88.3874
dom,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,77.2727
dom,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,34.223
dom,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,26.8486
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,27.0777
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,28.6799
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,28.5317
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,51.0959
dom,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,41.7205
dom,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,27.8551
dom,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,20.4079
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,27.8587
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,21.861
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,23.4934
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,43.0909
dom,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,29.4755
dom,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,9.9619
dom,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,7.9436
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,18.537
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,14.2063
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,8.203
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,3.0610000000000004
dom,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,11.1296
dom,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,17.2027
dom,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,11.797
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,23.9864
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,16.5018
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,14.9484
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,27.8241
dom,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,52.8011
dom,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,41.1568
dom,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,28.1678
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,31.6502
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,30.4578
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,41.2642
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,48.3133
dom,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,50.3131
dom,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,34.6362
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,25.7252
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,44.3058
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,48.2649
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,64.0587
dom,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,65.0117
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,55.4342
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,40.1765
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,61.9166
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,74.1506
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,49.9263
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,58.8562
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,48.339
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,39.7349
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,56.6721
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,73.5768
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,44.626000000000005
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,45.86600000000001
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,25.4286
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,33.1983
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,41.1037
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,58.3051
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,23.4076
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,31.9751
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,34.0672
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,34.7202
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,45.6855
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,68.3307
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,30.8473
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,34.6731
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,64.9128
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,43.9709
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,67.9077
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,76.1516
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,73.4036
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,47.7302
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,76.9271
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,40.9364
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,73.3937
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,74.9771
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,77.6161
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,80.7627
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,67.3035
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,48.4644
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,81.9167
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,94.1706
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,62.0637
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,62.3884
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,59.0736
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,47.6979
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,75.8702
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,92.0298
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,55.4632
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,47.4453
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,32.7695
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,38.539
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,54.0289
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,69.5197
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,30.1612
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,61.0902
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,42.1774
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,36.9229
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,61.7425
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,82.92200000000001
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,38.7096
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,29.1791
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,77.8553
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,56.2979
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,88.9065
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,96.0884
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,88.2722
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,49.6975
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,92.9227
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,49.8508
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,95.8512
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,97.4701
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,96.4716
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,87.2585
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,43.2359
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,31.4914
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,36.8882
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,52.7092
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,36.8994
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,55.8694
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,37.1555
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,31.0734
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,31.7621
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,52.6502
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,33.003
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,44.5423
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,17.8087
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,26.5722
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,25.7864
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,44.8074
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,16.4819
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,14.9563
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,25.9602
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,32.4728
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,27.1329
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,53.8816
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,22.7751
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,37.6347
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,50.7646
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,29.8165
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,37.1739
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,51.9784
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,55.93
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,45.9614
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,61.1532
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,32.175
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,47.4195
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,52.7882
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,57.3027
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,75.186
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2006,60.6161
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2006,58.8808
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2006,74.1935
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2006,75.7728
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2006,55.2792
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2006,62.5612
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2006,53.7748
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2006,51.8316
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2006,75.46300000000001
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2006,73.774
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2006,50.3679
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2006,47.0706
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2006,35.8036
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2006,45.3872
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2006,35.7742
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2006,42.7314
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_x,2006,49.9175
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2006,76.6819
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2006,75.3234
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2006,40.1866
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2006,28.5603
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_total,2006,67.4021
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_x,2006,53.4312
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2006,75.0101
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2006,73.1635
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2006,73.5337
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2006,50.6752
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_total,2006,79.8137
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_x,2006,73.2778
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2006,72.5285
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2006,78.7869
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2006,78.7865
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2006,84.57600000000001
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_total,2006,73.9128
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_x,2006,75.1242
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2006,95.196
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2006,96.6185
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2006,68.6576
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2006,65.7792
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_total,2006,66.749
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_x,2006,69.0152
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2006,94.822
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2006,95.6636
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2006,63.2299
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2006,48.3615
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_total,2006,45.8427
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_x,2006,54.2958
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2006,45.8814
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_total,2006,54.2848
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_x,2006,56.8339
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2006,88.6726
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2006,94.1414
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2006,51.2692
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2006,31.9843
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_total,2006,82.5749
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_x,2006,80.5222
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2006,98.2739
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2006,96.2818
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2006,89.4403
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2006,51.6452
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_total,2006,94.5187
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_x,2006,87.1963
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2006,95.7101
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2006,98.0279
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2006,96.4338
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2006,88.4786
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_total,2006,46.7742
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_x,2006,43.7489
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2006,54.0162
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2006,52.8923
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2006,40.8203
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2006,59.693999999999996
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_total,2006,40.0894
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_x,2006,36.1574
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2006,56.1124
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2006,50.1743
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2006,36.1361
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2006,45.9963
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_total,2006,24.9402
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_x,2006,34.9246
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2006,24.865
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_total,2006,30.2206
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_x,2006,42.7465
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2006,53.0355
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2006,54.0996
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2006,28.2187
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2006,25.5794
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_total,2006,51.907
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_x,2006,31.2396
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2006,56.798
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2006,48.6775
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2006,54.9283
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2006,49.8751
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_total,2006,65.0614
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_x,2006,59.7424
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2006,51.3873
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2006,57.0888
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2006,61.743
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2006,80.7461
egy,sex_t,age_ythbands_y15-29,edu_ythcat_total,2006,37.1384
egy,sex_t,age_ythbands_y15-29,edu_ythcat_x,2006,42.019
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2006,53.5559
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2006,35.2137
