ref_area,sex,time,emp_pifl_sex_rt
dom,sex_m,2018,54.299
dom,sex_m,2019,53.092
dom,sex_m,2020,53.536
dom,sex_m,2021,56.541
dom,sex_m,2022,54.931
dom,sex_m,2023,54.968
dom,sex_m,2024,54.647
dom,sex_t,2000,43.664
dom,sex_t,2001,40.998
dom,sex_t,2002,45.478
dom,sex_t,2003,44.284
dom,sex_t,2004,43.91
dom,sex_t,2005,46.977
dom,sex_t,2006,45.839
dom,sex_t,2007,42.791
dom,sex_t,2008,44.669
dom,sex_t,2009,41.885
dom,sex_t,2010,42.557
dom,sex_t,2011,44.093
dom,sex_t,2012,45.538
dom,sex_t,2013,44.795
dom,sex_t,2014,44.033
dom,sex_t,2015,50.56
dom,sex_t,2016,49.73
dom,sex_t,2017,50.744
dom,sex_t,2018,50.756
dom,sex_t,2019,49.495
dom,sex_t,2020,49.896
dom,sex_t,2021,52.441
dom,sex_t,2022,51.373
dom,sex_t,2023,51.255
dom,sex_t,2024,49.967
ecu,sex_f,2001,69.634
ecu,sex_f,2003,59.436
ecu,sex_f,2004,61.727
ecu,sex_f,2005,59.827
ecu,sex_f,2006,59.628
ecu,sex_f,2007,58.204
ecu,sex_f,2008,56.081
ecu,sex_f,2009,54.435
ecu,sex_f,2010,51.211
ecu,sex_f,2011,50.383
ecu,sex_f,2012,48.504
ecu,sex_f,2013,52.432
ecu,sex_f,2014,51.186
ecu,sex_f,2015,52.106
ecu,sex_f,2016,55.192
ecu,sex_f,2017,60.575
ecu,sex_f,2018,56.157
ecu,sex_f,2019,57.4
ecu,sex_f,2021,60.733
ecu,sex_f,2022,60.956
ecu,sex_f,2023,59.996
ecu,sex_f,2024,60.519
ecu,sex_m,2001,67.109
ecu,sex_m,2003,58.807
ecu,sex_m,2004,58.333
ecu,sex_m,2005,57.889
ecu,sex_m,2006,57.511
ecu,sex_m,2007,56.878
ecu,sex_m,2008,55.017
ecu,sex_m,2009,54.779
ecu,sex_m,2010,52.686
ecu,sex_m,2011,51.807
ecu,sex_m,2012,49.977
ecu,sex_m,2013,50.801
ecu,sex_m,2014,48.378
ecu,sex_m,2015,47.217
ecu,sex_m,2016,49.462
ecu,sex_m,2017,56.913
ecu,sex_m,2018,49.249
ecu,sex_m,2019,50.297
ecu,sex_m,2021,55.953
ecu,sex_m,2022,54.399
ecu,sex_m,2023,53.369
ecu,sex_m,2024,55.362
ecu,sex_t,2001,68.107
ecu,sex_t,2003,59.046
ecu,sex_t,2004,59.685
ecu,sex_t,2005,58.645
ecu,sex_t,2006,58.342
ecu,sex_t,2007,57.404
ecu,sex_t,2008,55.44
ecu,sex_t,2009,54.643
ecu,sex_t,2010,52.106
ecu,sex_t,2011,51.248
ecu,sex_t,2012,49.394
ecu,sex_t,2013,51.447
ecu,sex_t,2014,49.479
ecu,sex_t,2015,49.2
ecu,sex_t,2016,51.86
ecu,sex_t,2017,58.456
ecu,sex_t,2018,52.121
ecu,sex_t,2019,53.263
ecu,sex_t,2021,57.926
ecu,sex_t,2022,57.148
ecu,sex_t,2023,56.203
ecu,sex_t,2024,57.486
egy,sex_f,2008,53.727
egy,sex_f,2009,54.416
egy,sex_f,2010,54.311
egy,sex_f,2011,53.21
egy,sex_f,2012,49.323
egy,sex_f,2013,54.698
egy,sex_f,2015,56.822
egy,sex_f,2016,57.401
egy,sex_f,2017,59.696
egy,sex_f,2018,40.775
egy,sex_f,2019,47.387
egy,sex_f,2023,61.16
egy,sex_m,2008,54.505
egy,sex_m,2009,54.057
egy,sex_m,2010,56.645
egy,sex_m,2011,58.447
egy,sex_m,2012,56.31
egy,sex_m,2013,57.139
egy,sex_m,2015,59.58
egy,sex_m,2016,62.576
egy,sex_m,2017,63.686
egy,sex_m,2018,54.884
egy,sex_m,2019,65.994
egy,sex_m,2023,72.681
egy,sex_t,2008,54.351
egy,sex_t,2009,54.129
egy,sex_t,2010,56.188
egy,sex_t,2011,57.409
egy,sex_t,2012,54.928
egy,sex_t,2013,56.641
egy,sex_t,2015,59.014
egy,sex_t,2016,61.484
egy,sex_t,2017,62.86
egy,sex_t,2018,52.318
egy,sex_t,2019,63.152
egy,sex_t,2023,70.595
esp,sex_f,2007,4.992
esp,sex_f,2008,2.247
esp,sex_f,2009,2.191
esp,sex_f,2010,2.236
esp,sex_f,2011,12.067
esp,sex_f,2012,11.103
esp,sex_f,2013,12.838
esp,sex_f,2014,12.905
esp,sex_f,2015,13.63
esp,sex_f,2016,11.859
esp,sex_f,2017,11.062
esp,sex_f,2018,10.209
esp,sex_f,2019,9.618
esp,sex_f,2020,9.184
esp,sex_f,2021,9.851
esp,sex_f,2022,8.263
esp,sex_f,2023,7.757
esp,sex_m,2007,4.081
esp,sex_m,2008,1.018
esp,sex_m,2009,1.895
esp,sex_m,2010,2.832
esp,sex_m,2011,3.026
esp,sex_m,2012,3.026
esp,sex_m,2013,3.603
esp,sex_m,2014,4.344
esp,sex_m,2015,3.812
esp,sex_m,2016,2.899
esp,sex_m,2017,3.352
esp,sex_m,2018,2.504
esp,sex_m,2019,2.739
esp,sex_m,2020,2.397
esp,sex_m,2021,3.578
esp,sex_m,2022,2.048
esp,sex_m,2023,1.645
esp,sex_t,2007,4.451
esp,sex_t,2008,1.543
esp,sex_t,2009,2.024
esp,sex_t,2010,2.571
esp,sex_t,2011,6.966
esp,sex_t,2012,6.569
esp,sex_t,2013,7.726
esp,sex_t,2014,8.183
esp,sex_t,2015,8.234
esp,sex_t,2016,6.981
esp,sex_t,2017,6.855
esp,sex_t,2018,5.996
esp,sex_t,2019,5.861
esp,sex_t,2020,5.48
esp,sex_t,2021,6.437
esp,sex_t,2022,4.918
esp,sex_t,2023,4.484
est,sex_f,2007,1.626
est,sex_f,2008,0.701
est,sex_f,2009,0.526
est,sex_f,2010,0.84
est,sex_f,2011,2.907
est,sex_f,2012,2.949
est,sex_f,2013,2.403
est,sex_f,2014,3.713
est,sex_f,2015,3.784
est,sex_f,2016,3.963
est,sex_f,2017,3.317
est,sex_f,2018,2.625
est,sex_f,2019,2.936
est,sex_f,2020,3.22
est,sex_f,2021,3.409
est,sex_f,2022,3.649
est,sex_f,2023,2.856
est,sex_m,2007,2.336
est,sex_m,2008,1.021
est,sex_m,2009,0.773
est,sex_m,2010,1.573
est,sex_m,2011,2.267
est,sex_m,2012,2.131
est,sex_m,2013,1.426
est,sex_m,2014,2.344
est,sex_m,2015,2.919
est,sex_m,2016,2.468
est,sex_m,2017,2.583
est,sex_m,2018,0.673
est,sex_m,2019,1.643
est,sex_m,2020,2.303
est,sex_m,2021,2.329
est,sex_m,2022,1.873
est,sex_m,2023,1.734
est,sex_t,2007,1.985
est,sex_t,2008,0.86
est,sex_t,2009,0.644
est,sex_t,2010,1.189
est,sex_t,2011,2.599
est,sex_t,2012,2.544
est,sex_t,2013,1.923
est,sex_t,2014,3.028
est,sex_t,2015,3.35
est,sex_t,2016,3.205
est,sex_t,2017,2.946
est,sex_t,2018,1.638
est,sex_t,2019,2.282
est,sex_t,2020,2.753
est,sex_t,2021,2.859
est,sex_t,2022,2.762
est,sex_t,2023,2.296
eth,sex_f,1999,91.693
eth,sex_f,2005,20.873
eth,sex_f,2021,84.99
eth,sex_m,1999,88.268
eth,sex_m,2005,10.683
eth,sex_m,2021,80.909
eth,sex_t,1999,89.701
eth,sex_t,2005,15.496
eth,sex_t,2021,82.631
fin,sex_f,2007,1.503
fin,sex_f,2008,1.012
fin,sex_f,2009,1.219
fin,sex_f,2010,1.097
fin,sex_f,2011,2.564
fin,sex_f,2012,3.183
fin,sex_f,2013,3.189
fin,sex_f,2014,3.859
fin,sex_f,2015,3.61
fin,sex_f,2016,4.019
fin,sex_f,2017,3.395
fin,sex_f,2018,3.345
fin,sex_f,2019,3.374
fin,sex_f,2020,3.518
fin,sex_f,2021,2.46
fin,sex_f,2022,2.833
fin,sex_f,2023,2.615
fin,sex_m,2007,1.431
fin,sex_m,2008,1.789
fin,sex_m,2009,1.827
fin,sex_m,2010,1.429
fin,sex_m,2011,2.213
fin,sex_m,2012,1.917
fin,sex_m,2013,2.074
fin,sex_m,2014,1.429
fin,sex_m,2015,1.792
fin,sex_m,2016,1.781
fin,sex_m,2017,1.694
fin,sex_m,2018,1.814
fin,sex_m,2019,1.694
fin,sex_m,2020,1.998
fin,sex_m,2021,2.041
fin,sex_m,2022,1.923
fin,sex_m,2023,2.147
fin,sex_t,2007,1.465
fin,sex_t,2008,1.419
fin,sex_t,2009,1.537
fin,sex_t,2010,1.27
fin,sex_t,2011,2.381
fin,sex_t,2012,2.53
fin,sex_t,2013,2.613
fin,sex_t,2014,2.639
fin,sex_t,2015,2.689
fin,sex_t,2016,2.874
fin,sex_t,2017,2.529
fin,sex_t,2018,2.561
fin,sex_t,2019,2.515
fin,sex_t,2020,2.732
fin,sex_t,2021,2.241
fin,sex_t,2022,2.358
fin,sex_t,2023,2.372
fji,sex_f,2016,36.526
fji,sex_m,2016,35.194
fji,sex_t,2016,35.639
fra,sex_f,2007,2.412
fra,sex_f,2008,2.058
fra,sex_f,2009,1.583
fra,sex_f,2010,1.895
fra,sex_f,2011,4.329
fra,sex_f,2012,4.16
fra,sex_f,2013,4.029
fra,sex_f,2014,4.117
fra,sex_f,2015,3.528
fra,sex_f,2016,4.369
fra,sex_f,2017,3.748
fra,sex_f,2018,3.402
fra,sex_f,2019,3.105
fra,sex_f,2020,3.989
fra,sex_f,2021,3.805
fra,sex_f,2022,4.12
fra,sex_f,2023,3.917
fra,sex_m,2007,1.483
fra,sex_m,2008,1.086
fra,sex_m,2009,0.843
fra,sex_m,2010,0.947
fra,sex_m,2011,1.461
fra,sex_m,2012,1.222
fra,sex_m,2013,1.377
fra,sex_m,2014,1.949
fra,sex_m,2015,1.295
fra,sex_m,2016,1.951
fra,sex_m,2017,1.474
fra,sex_m,2018,1.376
fra,sex_m,2019,1.14
fra,sex_m,2020,3.478
fra,sex_m,2021,3.273
fra,sex_m,2022,3.302
fra,sex_m,2023,3.224
fra,sex_t,2007,1.922
fra,sex_t,2008,1.546
fra,sex_t,2009,1.199
fra,sex_t,2010,1.403
fra,sex_t,2011,2.839
fra,sex_t,2012,2.633
fra,sex_t,2013,2.65
fra,sex_t,2014,2.989
fra,sex_t,2015,2.372
fra,sex_t,2016,3.118
fra,sex_t,2017,2.591
fra,sex_t,2018,2.358
fra,sex_t,2019,2.097
fra,sex_t,2020,3.726
fra,sex_t,2021,3.53
fra,sex_t,2022,3.697
fra,sex_t,2023,3.558
gbr,sex_f,2007,2.219
gbr,sex_f,2008,5.615
gbr,sex_f,2009,5.011
gbr,sex_f,2010,1.098
gbr,sex_f,2011,4.343
gbr,sex_f,2012,4.856
gbr,sex_f,2013,4.117
gbr,sex_f,2014,4.004
gbr,sex_f,2015,3.699
gbr,sex_f,2016,3.981
gbr,sex_f,2017,3.044
gbr,sex_f,2018,3.837
gbr,sex_m,2007,2.502
gbr,sex_m,2008,3.755
gbr,sex_m,2009,4.172
gbr,sex_m,2010,1.42
gbr,sex_m,2011,2.836
gbr,sex_m,2012,3.206
gbr,sex_m,2013,2.616
gbr,sex_m,2014,2.025
gbr,sex_m,2015,2.094
gbr,sex_m,2016,1.634
gbr,sex_m,2017,1.209
gbr,sex_m,2018,2.716
gbr,sex_t,2007,2.366
gbr,sex_t,2008,4.678
gbr,sex_t,2009,4.569
gbr,sex_t,2010,1.269
gbr,sex_t,2011,3.542
gbr,sex_t,2012,3.989
gbr,sex_t,2013,3.32
gbr,sex_t,2014,2.959
gbr,sex_t,2015,2.843
gbr,sex_t,2016,2.734
gbr,sex_t,2017,2.078
gbr,sex_t,2018,3.25
geo,sex_f,2019,44.318
geo,sex_f,2020,45.974
geo,sex_m,2019,45.97
geo,sex_m,2020,46.877
geo,sex_t,2019,45.192
geo,sex_t,2020,46.451
gha,sex_f,2013,93.65
gha,sex_f,2015,73.533
gha,sex_m,2013,86.001
gha,sex_m,2015,69.562
gha,sex_t,2013,89.976
gha,sex_t,2015,71.68
gmb,sex_f,2012,79.383
gmb,sex_f,2018,85.354
gmb,sex_f,2023,84.112
gmb,sex_m,2012,61.343
gmb,sex_m,2018,70.026
gmb,sex_m,2023,64.93
gmb,sex_t,2012,69.264
gmb,sex_t,2018,77.471
gmb,sex_t,2023,74.839
gnb,sex_f,2018,96.686
gnb,sex_f,2022,95.274
gnb,sex_m,2018,89.318
gnb,sex_m,2022,88.233
gnb,sex_t,2018,92.865
gnb,sex_t,2022,91.733
grc,sex_f,2007,2.446
grc,sex_f,2008,1.414
grc,sex_f,2009,1.328
grc,sex_f,2010,1.763
grc,sex_f,2011,6.897
grc,sex_f,2012,6.525
grc,sex_f,2013,5.023
grc,sex_f,2014,6.012
grc,sex_f,2015,5.487
grc,sex_f,2016,6.833
grc,sex_f,2017,6.022
grc,sex_f,2018,6.746
grc,sex_f,2019,8.436
grc,sex_f,2020,8.105
grc,sex_f,2021,5.424
grc,sex_f,2022,6.585
grc,sex_f,2023,6.323
grc,sex_m,2007,0.949
grc,sex_m,2008,0.741
grc,sex_m,2009,1.316
grc,sex_m,2010,2.146
grc,sex_m,2011,1.784
grc,sex_m,2012,2.032
grc,sex_m,2013,1.113
grc,sex_m,2014,2.411
grc,sex_m,2015,1.859
grc,sex_m,2016,2.545
grc,sex_m,2017,2.275
grc,sex_m,2018,2.511
grc,sex_m,2019,2.9
grc,sex_m,2020,2.694
grc,sex_m,2021,2.5
grc,sex_m,2022,2.236
grc,sex_m,2023,2.242
grc,sex_t,2007,1.545
grc,sex_t,2008,1.015
grc,sex_t,2009,1.321
grc,sex_t,2010,1.982
grc,sex_t,2011,3.896
grc,sex_t,2012,3.872
grc,sex_t,2013,2.729
grc,sex_t,2014,3.876
grc,sex_t,2015,3.367
grc,sex_t,2016,4.338
grc,sex_t,2017,3.844
grc,sex_t,2018,4.284
grc,sex_t,2019,5.219
grc,sex_t,2020,4.934
grc,sex_t,2021,3.727
grc,sex_t,2022,4.072
grc,sex_t,2023,3.978
grd,sex_f,2018,60.096
grd,sex_f,2019,68.561
grd,sex_f,2020,59.992
grd,sex_f,2021,59.08
grd,sex_f,2023,66.762
grd,sex_m,2018,77.214
grd,sex_m,2019,82.013
grd,sex_m,2020,76.272
grd,sex_m,2021,78.432
grd,sex_m,2023,76.63
grd,sex_t,2018,69.461
grd,sex_t,2019,75.846
grd,sex_t,2020,69.16
grd,sex_t,2021,69.851
grd,sex_t,2023,72.279
gtm,sex_f,2002,78.832
gtm,sex_f,2003,79.408
gtm,sex_f,2004,76.83
gtm,sex_f,2006,80.568
gtm,sex_f,2010,73.611
gtm,sex_f,2011,72.343
gtm,sex_f,2012,77.576
gtm,sex_f,2013,70.429
gtm,sex_f,2014,69.44
gtm,sex_f,2015,69.395
gtm,sex_f,2016,71.338
gtm,sex_f,2017,72.317
gtm,sex_f,2018,73.132
gtm,sex_f,2019,70.054
gtm,sex_f,2021,77.119
gtm,sex_f,2022,74.978
gtm,sex_f,2023,77.867
gtm,sex_m,2002,75.397
gtm,sex_m,2003,74.503
gtm,sex_m,2004,75.097
gtm,sex_m,2006,78.324
gtm,sex_m,2010,73.151
gtm,sex_m,2011,72.792
gtm,sex_m,2012,76.13
gtm,sex_m,2013,73.319
gtm,sex_m,2014,69.282
gtm,sex_m,2015,71.059
gtm,sex_m,2016,70.593
gtm,sex_m,2017,72.297
gtm,sex_m,2018,72.187
gtm,sex_m,2019,70.936
gtm,sex_m,2021,72.638
gtm,sex_m,2022,68.413
gtm,sex_m,2023,68.798
gtm,sex_t,2002,76.651
gtm,sex_t,2003,76.314
gtm,sex_t,2004,75.704
gtm,sex_t,2006,79.191
gtm,sex_t,2010,73.318
gtm,sex_t,2011,72.644
gtm,sex_t,2012,76.662
gtm,sex_t,2013,72.296
gtm,sex_t,2014,69.338
gtm,sex_t,2015,70.506
gtm,sex_t,2016,70.851
gtm,sex_t,2017,72.304
gtm,sex_t,2018,72.511
gtm,sex_t,2019,70.637
gtm,sex_t,2021,74.27
gtm,sex_t,2022,70.848
gtm,sex_t,2023,72.557
guy,sex_f,2018,35.049
guy,sex_f,2019,34.597
guy,sex_m,2018,46.239
guy,sex_m,2019,45.798
guy,sex_t,2018,41.804
guy,sex_t,2019,41.264
hnd,sex_f,2006,66.828
hnd,sex_f,2007,64.13
hnd,sex_f,2008,71.359
hnd,sex_f,2009,72.859
hnd,sex_f,2010,75.04
hnd,sex_f,2011,74.567
hnd,sex_f,2012,77.19
hnd,sex_f,2013,77.103
hnd,sex_f,2014,73.418
hnd,sex_f,2015,75.986
hnd,sex_f,2016,74.626
hnd,sex_f,2017,77.064
hnd,sex_m,2006,76.522
hnd,sex_m,2007,74.266
hnd,sex_m,2008,81.105
hnd,sex_m,2009,80.316
hnd,sex_m,2010,81.567
hnd,sex_m,2011,83.338
hnd,sex_m,2012,84.55
hnd,sex_m,2013,84.237
hnd,sex_m,2014,80.668
hnd,sex_m,2015,81.083
hnd,sex_m,2016,79.788
hnd,sex_m,2017,82.123
hnd,sex_t,2006,73.132
hnd,sex_t,2007,70.749
hnd,sex_t,2008,77.634
hnd,sex_t,2009,77.635
hnd,sex_t,2010,79.195
hnd,sex_t,2011,80.256
hnd,sex_t,2012,81.986
hnd,sex_t,2013,81.609
hnd,sex_t,2014,77.887
hnd,sex_t,2015,79.109
hnd,sex_t,2016,77.775
hnd,sex_t,2017,80.196
hrv,sex_f,2010,1.339
hrv,sex_f,2011,5.146
hrv,sex_f,2012,5.848
hrv,sex_f,2013,6.386
hrv,sex_f,2014,4.938
hrv,sex_f,2015,4.381
hrv,sex_f,2016,4.748
hrv,sex_f,2017,2.753
hrv,sex_f,2018,4.665
hrv,sex_f,2019,5.018
hrv,sex_f,2020,4.215
hrv,sex_f,2021,3.739
hrv,sex_f,2022,3.036
hrv,sex_f,2023,3.074
hrv,sex_m,2010,0.76
hrv,sex_m,2011,2.375
hrv,sex_m,2012,1.907
hrv,sex_m,2013,2.369
hrv,sex_m,2014,1.667
hrv,sex_m,2015,2.459
hrv,sex_m,2016,1.929
hrv,sex_m,2017,1.327
hrv,sex_m,2018,1.084
hrv,sex_m,2019,1.396
hrv,sex_m,2020,0.654
hrv,sex_m,2021,0.988
hrv,sex_m,2022,0.805
hrv,sex_m,2023,0.756
hrv,sex_t,2010,1.026
hrv,sex_t,2011,3.659
hrv,sex_t,2012,3.702
hrv,sex_t,2013,4.209
hrv,sex_t,2014,3.146
hrv,sex_t,2015,3.336
hrv,sex_t,2016,3.228
hrv,sex_t,2017,1.977
hrv,sex_t,2018,2.711
hrv,sex_t,2019,3.058
hrv,sex_t,2020,2.253
hrv,sex_t,2021,2.22
hrv,sex_t,2022,1.847
hrv,sex_t,2023,1.839
hti,sex_f,2012,90.445
hti,sex_m,2012,80.431
hti,sex_t,2012,84.752
hun,sex_f,2007,1.294
hun,sex_f,2008,0.59
hun,sex_f,2009,1.407
hun,sex_f,2010,0.715
hun,sex_f,2011,3.308
hun,sex_f,2012,3.39
hun,sex_f,2013,3.02
hun,sex_f,2014,2.386
hun,sex_f,2015,2.603
hun,sex_f,2016,3.232
hun,sex_f,2017,3.177
hun,sex_f,2018,2.529
hun,sex_f,2019,1.95
hun,sex_f,2020,1.984
hun,sex_m,2007,1.484
hun,sex_m,2008,0.661
hun,sex_m,2009,0.983
hun,sex_m,2010,0.609
hun,sex_m,2011,1.047
hun,sex_m,2012,0.885
hun,sex_m,2013,1.565
hun,sex_m,2014,0.886
hun,sex_m,2015,0.915
hun,sex_m,2016,1.517
hun,sex_m,2017,2.827
hun,sex_m,2018,0.975
hun,sex_m,2019,1.106
hun,sex_m,2020,0.481
hun,sex_t,2007,1.395
hun,sex_t,2008,0.628
hun,sex_t,2009,1.177
hun,sex_t,2010,0.658
hun,sex_t,2011,2.102
hun,sex_t,2012,2.043
hun,sex_t,2013,2.237
hun,sex_t,2014,1.584
hun,sex_t,2015,1.694
hun,sex_t,2016,2.307
hun,sex_t,2017,2.989
hun,sex_t,2018,1.71
hun,sex_t,2019,1.498
hun,sex_t,2020,1.172
idn,sex_f,2016,77.775
idn,sex_f,2017,85.687
idn,sex_f,2018,61.174
idn,sex_f,2019,56.461
idn,sex_f,2022,57.672
idn,sex_f,2023,57.761
idn,sex_m,2016,79.006
idn,sex_m,2017,83.331
idn,sex_m,2018,57.992
idn,sex_m,2019,53.369
idn,sex_m,2022,54.458
idn,sex_m,2023,55.245
idn,sex_t,2016,78.531
idn,sex_t,2017,84.253
idn,sex_t,2018,59.245
idn,sex_t,2019,54.594
idn,sex_t,2022,55.717
idn,sex_t,2023,56.23
ind,sex_f,2005,92.438
ind,sex_f,2010,89.468
ind,sex_f,2012,86.873
ind,sex_f,2018,80.032
ind,sex_f,2019,80.692
ind,sex_f,2020,83.181
ind,sex_f,2021,83.42
ind,sex_f,2022,83.764
ind,sex_f,2023,84.929
ind,sex_f,2024,84.805
ind,sex_m,2005,85.294
ind,sex_m,2010,83.225
ind,sex_m,2012,81.219
ind,sex_m,2018,80.433
ind,sex_m,2019,80.36
ind,sex_m,2020,81.33
ind,sex_m,2021,80.885
ind,sex_m,2022,81.184
ind,sex_m,2023,80.03
ind,sex_m,2024,79.633
ind,sex_o,2018,85.394
ind,sex_o,2019,88.226
ind,sex_o,2020,95.757
ind,sex_o,2021,54.37
ind,sex_o,2023,96.838
ind,sex_t,2005,87.461
ind,sex_t,2010,84.832
ind,sex_t,2012,82.633
ind,sex_t,2018,80.348
ind,sex_t,2019,80.443
ind,sex_t,2020,81.814
ind,sex_t,2021,81.558
ind,sex_t,2022,81.878
ind,sex_t,2023,81.573
ind,sex_t,2024,81.239
irl,sex_f,2007,1.083
irl,sex_f,2008,1.546
irl,sex_f,2009,2.079
irl,sex_f,2010,1.842
irl,sex_f,2011,4.831
irl,sex_f,2012,1.62
irl,sex_f,2013,1.444
irl,sex_f,2014,4.134
irl,sex_f,2015,4.074
irl,sex_f,2016,4.023
irl,sex_f,2017,4.006
irl,sex_f,2018,4.242
irl,sex_f,2019,2.237
irl,sex_f,2020,1.939
irl,sex_f,2021,0.901
irl,sex_f,2022,1.044
irl,sex_f,2023,2.892
irl,sex_m,2007,1.919
irl,sex_m,2008,1.242
irl,sex_m,2009,1.762
irl,sex_m,2010,3.628
irl,sex_m,2011,2.893
irl,sex_m,2012,2.273
irl,sex_m,2013,2.508
irl,sex_m,2014,3.731
irl,sex_m,2015,1.234
irl,sex_m,2016,1.666
irl,sex_m,2017,1.22
irl,sex_m,2018,1.103
irl,sex_m,2019,1.147
irl,sex_m,2020,1.546
irl,sex_m,2021,1.18
irl,sex_m,2022,1.255
irl,sex_m,2023,1.922
irl,sex_t,2007,1.548
irl,sex_t,2008,1.378
irl,sex_t,2009,1.903
irl,sex_t,2010,2.805
irl,sex_t,2011,3.809
irl,sex_t,2012,1.96
irl,sex_t,2013,2.001
irl,sex_t,2014,3.922
irl,sex_t,2015,2.561
irl,sex_t,2016,2.744
irl,sex_t,2017,2.5
irl,sex_t,2018,2.535
irl,sex_t,2019,1.651
irl,sex_t,2020,1.727
irl,sex_t,2021,1.053
irl,sex_t,2022,1.158
irl,sex_t,2023,2.372
irq,sex_f,2021,28.85
irq,sex_m,2021,62.739
irq,sex_t,2021,58.827
isl,sex_f,2007,0.967
isl,sex_f,2008,0.796
isl,sex_f,2009,0.613
isl,sex_f,2010,0.918
isl,sex_f,2011,2.197
isl,sex_f,2012,2.892
isl,sex_f,2014,0.785
isl,sex_f,2017,0.945
isl,sex_f,2018,1.525
isl,sex_f,2019,1.792
isl,sex_m,2007,0.618
isl,sex_m,2008,0.614
isl,sex_m,2009,0.611
isl,sex_m,2010,0.786
isl,sex_m,2011,1.008
isl,sex_m,2012,1.714
isl,sex_m,2014,0.964
isl,sex_m,2017,0.849
isl,sex_m,2018,0.879
isl,sex_m,2019,1.489
isl,sex_t,2007,0.775
isl,sex_t,2008,0.696
isl,sex_t,2009,0.612
isl,sex_t,2010,0.847
isl,sex_t,2011,1.57
isl,sex_t,2012,2.26
isl,sex_t,2014,0.881
isl,sex_t,2017,0.894
isl,sex_t,2018,1.176
isl,sex_t,2019,1.631
ita,sex_f,2007,2.174
ita,sex_f,2008,2.155
ita,sex_f,2009,2.054
ita,sex_f,2010,1.883
ita,sex_f,2011,7.625
ita,sex_f,2012,9.019
ita,sex_f,2013,10.065
ita,sex_f,2014,10.104
ita,sex_f,2015,10.818
ita,sex_f,2016,9.583
ita,sex_f,2017,8.093
ita,sex_f,2018,10.124
ita,sex_f,2019,10.621
ita,sex_f,2020,9.013
ita,sex_f,2021,9.547
ita,sex_f,2022,7.585
ita,sex_f,2023,8.488
ita,sex_m,2007,1.589
ita,sex_m,2008,1.919
ita,sex_m,2009,1.365
ita,sex_m,2010,1.696
ita,sex_m,2011,2.279
ita,sex_m,2012,2.003
ita,sex_m,2013,2.139
ita,sex_m,2014,1.984
ita,sex_m,2015,2.053
ita,sex_m,2016,2.515
ita,sex_m,2017,1.873
ita,sex_m,2018,2.713
ita,sex_m,2019,2.7
ita,sex_m,2020,2.076
ita,sex_m,2021,2.626
ita,sex_m,2022,2.688
ita,sex_m,2023,1.846
ita,sex_t,2007,1.819
ita,sex_t,2008,2.013
ita,sex_t,2009,1.639
ita,sex_t,2010,1.771
ita,sex_t,2011,4.449
ita,sex_t,2012,4.893
ita,sex_t,2013,5.446
ita,sex_t,2014,5.37
ita,sex_t,2015,5.701
ita,sex_t,2016,5.445
ita,sex_t,2017,4.464
ita,sex_t,2018,5.791
ita,sex_t,2019,6.035
ita,sex_t,2020,5.004
ita,sex_t,2021,5.494
ita,sex_t,2022,4.739
ita,sex_t,2023,4.648
jam,sex_f,2016,42.009
jam,sex_f,2017,42.548
jam,sex_f,2018,41.977
jam,sex_f,2019,40.508
jam,sex_f,2020,42.843
jam,sex_f,2021,44.259
jam,sex_f,2022,40.695
jam,sex_f,2023,38.742
jam,sex_m,2016,58.276
jam,sex_m,2017,58.424
jam,sex_m,2018,58.445
jam,sex_m,2019,57.315
jam,sex_m,2020,60.515
jam,sex_m,2021,60.981
jam,sex_m,2022,58.005
jam,sex_m,2023,57.85
jam,sex_t,2016,51.142
jam,sex_t,2017,51.388
jam,sex_t,2018,51.091
jam,sex_t,2019,49.759
jam,sex_t,2020,52.583
jam,sex_t,2021,53.468
jam,sex_t,2022,50.124
jam,sex_t,2023,49.057
jor,sex_f,2017,27.777
jor,sex_f,2018,20.814
jor,sex_f,2019,18.954
jor,sex_f,2020,27.05
jor,sex_f,2021,22.053
jor,sex_f,2022,22.505
jor,sex_f,2023,34.539
jor,sex_m,2017,25.967
jor,sex_m,2018,27.583
jor,sex_m,2019,31.982
jor,sex_m,2020,38.874
jor,sex_m,2021,36.289
jor,sex_m,2022,39.018
jor,sex_m,2023,41.914
jor,sex_t,2017,26.299
jor,sex_t,2018,26.474
jor,sex_t,2019,30.121
jor,sex_t,2020,37.022
jor,sex_t,2021,34.09
jor,sex_t,2022,36.547
jor,sex_t,2023,40.653
ken,sex_f,2019,87.782
ken,sex_m,2019,79.433
ken,sex_t,2019,83.41
kgz,sex_f,2012,52.311
kgz,sex_f,2013,54.952
kgz,sex_f,2014,56.481
kgz,sex_f,2015,56.006
kgz,sex_f,2016,54.588
kgz,sex_f,2017,29.363
kgz,sex_f,2018,30.999
kgz,sex_f,2019,31.91
kgz,sex_f,2020,31.45
kgz,sex_f,2021,31.947
kgz,sex_f,2022,31.576
kgz,sex_f,2023,32.389
kgz,sex_m,2012,53.151
kgz,sex_m,2013,55.5
kgz,sex_m,2014,56.132
kgz,sex_m,2015,56.638
kgz,sex_m,2016,57.61
kgz,sex_m,2017,42.477
kgz,sex_m,2018,41.121
kgz,sex_m,2019,43.49
kgz,sex_m,2020,45.141
kgz,sex_m,2021,44.961
