ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
dom,sex_f,ins_sector_total,2002,41.467
dom,sex_f,ins_sector_total,2003,39.427
dom,sex_f,ins_sector_total,2004,39.833
dom,sex_f,ins_sector_total,2005,41.643
dom,sex_f,ins_sector_total,2006,41.277
dom,sex_f,ins_sector_total,2007,40.971
dom,sex_f,ins_sector_total,2008,43.85
dom,sex_f,ins_sector_total,2009,39.887
dom,sex_f,ins_sector_total,2010,41.182
dom,sex_f,ins_sector_total,2011,42.08
dom,sex_f,ins_sector_total,2012,43.089
dom,sex_f,ins_sector_total,2013,42.53
dom,sex_f,ins_sector_total,2014,40.769
dom,sex_f,ins_sector_total,2015,45.867
dom,sex_f,ins_sector_total,2016,45.317
dom,sex_f,ins_sector_total,2017,45.2
dom,sex_f,ins_sector_total,2018,45.324
dom,sex_f,ins_sector_total,2019,44.225
dom,sex_f,ins_sector_total,2020,44.422
dom,sex_f,ins_sector_total,2021,46.346
dom,sex_f,ins_sector_total,2022,46.245
dom,sex_f,ins_sector_total,2023,46.052
dom,sex_f,ins_sector_total,2024,43.417
dom,sex_m,ins_sector_pri,2000,50.852
dom,sex_m,ins_sector_pri,2001,47.146
dom,sex_m,ins_sector_pri,2002,53.222
dom,sex_m,ins_sector_pri,2003,52.142
dom,sex_m,ins_sector_pri,2004,50.752
dom,sex_m,ins_sector_pri,2005,54.898
dom,sex_m,ins_sector_pri,2006,53.315
dom,sex_m,ins_sector_pri,2007,48.486
dom,sex_m,ins_sector_pri,2008,49.918
dom,sex_m,ins_sector_pri,2009,47.745
dom,sex_m,ins_sector_pri,2010,48.582
dom,sex_m,ins_sector_pri,2011,50.357
dom,sex_m,ins_sector_pri,2012,52.76
dom,sex_m,ins_sector_pri,2013,51.684
dom,sex_m,ins_sector_pri,2014,51.594
dom,sex_m,ins_sector_pri,2015,59.624
dom,sex_m,ins_sector_pri,2016,58.914
dom,sex_m,ins_sector_pri,2017,60.822
dom,sex_m,ins_sector_pri,2018,61.008
dom,sex_m,ins_sector_pri,2019,59.263
dom,sex_m,ins_sector_pri,2020,60.086
dom,sex_m,ins_sector_pri,2021,63.422
dom,sex_m,ins_sector_pri,2022,61.522
dom,sex_m,ins_sector_pri,2023,61.557
dom,sex_m,ins_sector_pri,2024,61.037
dom,sex_m,ins_sector_total,2000,45.969
dom,sex_m,ins_sector_total,2001,42.473
dom,sex_m,ins_sector_total,2002,47.567
dom,sex_m,ins_sector_total,2003,46.794
dom,sex_m,ins_sector_total,2004,45.976
dom,sex_m,ins_sector_total,2005,49.754
dom,sex_m,ins_sector_total,2006,48.288
dom,sex_m,ins_sector_total,2007,43.769
dom,sex_m,ins_sector_total,2008,45.132
dom,sex_m,ins_sector_total,2009,42.953
dom,sex_m,ins_sector_total,2010,43.352
dom,sex_m,ins_sector_total,2011,45.29
dom,sex_m,ins_sector_total,2012,47.022
dom,sex_m,ins_sector_total,2013,46.149
dom,sex_m,ins_sector_total,2014,46.005
dom,sex_m,ins_sector_total,2015,53.517
dom,sex_m,ins_sector_total,2016,52.554
dom,sex_m,ins_sector_total,2017,54.394
dom,sex_m,ins_sector_total,2018,54.299
dom,sex_m,ins_sector_total,2019,53.092
dom,sex_m,ins_sector_total,2020,53.536
dom,sex_m,ins_sector_total,2021,56.541
dom,sex_m,ins_sector_total,2022,54.931
dom,sex_m,ins_sector_total,2023,54.968
dom,sex_m,ins_sector_total,2024,54.647
dom,sex_t,ins_sector_pri,2000,49.311
dom,sex_t,ins_sector_pri,2001,46.704
dom,sex_t,ins_sector_pri,2002,51.844
dom,sex_t,ins_sector_pri,2003,50.701
dom,sex_t,ins_sector_pri,2004,49.659
dom,sex_t,ins_sector_pri,2005,53.17
dom,sex_t,ins_sector_pri,2006,52.097
dom,sex_t,ins_sector_pri,2007,48.551
dom,sex_t,ins_sector_pri,2008,50.582
dom,sex_t,ins_sector_pri,2009,48.058
dom,sex_t,ins_sector_pri,2010,49.099
dom,sex_t,ins_sector_pri,2011,50.681
dom,sex_t,ins_sector_pri,2012,52.711
dom,sex_t,ins_sector_pri,2013,51.617
dom,sex_t,ins_sector_pri,2014,50.994
dom,sex_t,ins_sector_pri,2015,58.346
dom,sex_t,ins_sector_pri,2016,57.579
dom,sex_t,ins_sector_pri,2017,58.749
dom,sex_t,ins_sector_pri,2018,59.106
dom,sex_t,ins_sector_pri,2019,57.309
dom,sex_t,ins_sector_pri,2020,58.335
dom,sex_t,ins_sector_pri,2021,61.002
dom,sex_t,ins_sector_pri,2022,59.621
dom,sex_t,ins_sector_pri,2023,59.413
dom,sex_t,ins_sector_pri,2024,57.795
dom,sex_t,ins_sector_total,2000,43.664
dom,sex_t,ins_sector_total,2001,40.998
dom,sex_t,ins_sector_total,2002,45.478
dom,sex_t,ins_sector_total,2003,44.284
dom,sex_t,ins_sector_total,2004,43.91
dom,sex_t,ins_sector_total,2005,46.977
dom,sex_t,ins_sector_total,2006,45.839
dom,sex_t,ins_sector_total,2007,42.791
dom,sex_t,ins_sector_total,2008,44.669
dom,sex_t,ins_sector_total,2009,41.885
dom,sex_t,ins_sector_total,2010,42.557
dom,sex_t,ins_sector_total,2011,44.093
dom,sex_t,ins_sector_total,2012,45.538
dom,sex_t,ins_sector_total,2013,44.795
dom,sex_t,ins_sector_total,2014,44.033
dom,sex_t,ins_sector_total,2015,50.56
dom,sex_t,ins_sector_total,2016,49.73
dom,sex_t,ins_sector_total,2017,50.744
dom,sex_t,ins_sector_total,2018,50.756
dom,sex_t,ins_sector_total,2019,49.495
dom,sex_t,ins_sector_total,2020,49.896
dom,sex_t,ins_sector_total,2021,52.441
dom,sex_t,ins_sector_total,2022,51.373
dom,sex_t,ins_sector_total,2023,51.255
dom,sex_t,ins_sector_total,2024,49.967
ecu,sex_f,ins_sector_pri,2001,75.475
ecu,sex_f,ins_sector_pri,2003,65.76
ecu,sex_f,ins_sector_pri,2004,67.658
ecu,sex_f,ins_sector_pri,2005,65.176
ecu,sex_f,ins_sector_pri,2006,65.014
ecu,sex_f,ins_sector_pri,2007,63.392
ecu,sex_f,ins_sector_pri,2008,61.563
ecu,sex_f,ins_sector_pri,2009,60.033
ecu,sex_f,ins_sector_pri,2010,57.612
ecu,sex_f,ins_sector_pri,2011,56.591
ecu,sex_f,ins_sector_pri,2012,53.961
ecu,sex_f,ins_sector_pri,2013,58.468
ecu,sex_f,ins_sector_pri,2014,57.476
ecu,sex_f,ins_sector_pri,2015,58.054
ecu,sex_f,ins_sector_pri,2016,61.289
ecu,sex_f,ins_sector_pri,2017,66.987
ecu,sex_f,ins_sector_pri,2018,61.332
ecu,sex_f,ins_sector_pri,2019,62.512
ecu,sex_f,ins_sector_pri,2021,66.005
ecu,sex_f,ins_sector_pri,2022,65.846
ecu,sex_f,ins_sector_pri,2023,64.852
ecu,sex_f,ins_sector_pri,2024,65.53
ecu,sex_f,ins_sector_pub,2001,4.41
ecu,sex_f,ins_sector_pub,2003,1.775
ecu,sex_f,ins_sector_pub,2004,0.459
ecu,sex_f,ins_sector_pub,2005,0.633
ecu,sex_f,ins_sector_total,2001,69.634
ecu,sex_f,ins_sector_total,2003,59.436
ecu,sex_f,ins_sector_total,2004,61.727
ecu,sex_f,ins_sector_total,2005,59.827
ecu,sex_f,ins_sector_total,2006,59.628
ecu,sex_f,ins_sector_total,2007,58.204
ecu,sex_f,ins_sector_total,2008,56.081
ecu,sex_f,ins_sector_total,2009,54.435
ecu,sex_f,ins_sector_total,2010,51.211
ecu,sex_f,ins_sector_total,2011,50.383
ecu,sex_f,ins_sector_total,2012,48.504
ecu,sex_f,ins_sector_total,2013,52.432
ecu,sex_f,ins_sector_total,2014,51.186
ecu,sex_f,ins_sector_total,2015,52.106
ecu,sex_f,ins_sector_total,2016,55.192
ecu,sex_f,ins_sector_total,2017,60.575
ecu,sex_f,ins_sector_total,2018,56.157
ecu,sex_f,ins_sector_total,2019,57.4
ecu,sex_f,ins_sector_total,2021,60.733
ecu,sex_f,ins_sector_total,2022,60.956
ecu,sex_f,ins_sector_total,2023,59.996
ecu,sex_f,ins_sector_total,2024,60.519
ecu,sex_m,ins_sector_pri,2001,71.722
ecu,sex_m,ins_sector_pri,2003,63.693
ecu,sex_m,ins_sector_pri,2004,63.101
ecu,sex_m,ins_sector_pri,2005,62.166
ecu,sex_m,ins_sector_pri,2006,61.726
ecu,sex_m,ins_sector_pri,2007,61.344
ecu,sex_m,ins_sector_pri,2008,59.757
ecu,sex_m,ins_sector_pri,2009,59.231
ecu,sex_m,ins_sector_pri,2010,57.429
ecu,sex_m,ins_sector_pri,2011,56.656
ecu,sex_m,ins_sector_pri,2012,54.226
ecu,sex_m,ins_sector_pri,2013,55.372
ecu,sex_m,ins_sector_pri,2014,52.948
ecu,sex_m,ins_sector_pri,2015,51.768
ecu,sex_m,ins_sector_pri,2016,54.129
ecu,sex_m,ins_sector_pri,2017,62.242
ecu,sex_m,ins_sector_pri,2018,53.358
ecu,sex_m,ins_sector_pri,2019,54.242
ecu,sex_m,ins_sector_pri,2021,59.796
ecu,sex_m,ins_sector_pri,2022,58.178
ecu,sex_m,ins_sector_pri,2023,56.698
ecu,sex_m,ins_sector_pri,2024,58.98
ecu,sex_m,ins_sector_pub,2001,5.7
ecu,sex_m,ins_sector_pub,2003,2.941
ecu,sex_m,ins_sector_pub,2004,2.408
ecu,sex_m,ins_sector_pub,2005,1.399
ecu,sex_m,ins_sector_total,2001,67.109
ecu,sex_m,ins_sector_total,2003,58.807
ecu,sex_m,ins_sector_total,2004,58.333
ecu,sex_m,ins_sector_total,2005,57.889
ecu,sex_m,ins_sector_total,2006,57.511
ecu,sex_m,ins_sector_total,2007,56.878
ecu,sex_m,ins_sector_total,2008,55.017
ecu,sex_m,ins_sector_total,2009,54.779
ecu,sex_m,ins_sector_total,2010,52.686
ecu,sex_m,ins_sector_total,2011,51.807
ecu,sex_m,ins_sector_total,2012,49.977
ecu,sex_m,ins_sector_total,2013,50.801
ecu,sex_m,ins_sector_total,2014,48.378
ecu,sex_m,ins_sector_total,2015,47.217
ecu,sex_m,ins_sector_total,2016,49.462
ecu,sex_m,ins_sector_total,2017,56.913
ecu,sex_m,ins_sector_total,2018,49.249
ecu,sex_m,ins_sector_total,2019,50.297
ecu,sex_m,ins_sector_total,2021,55.953
ecu,sex_m,ins_sector_total,2022,54.399
ecu,sex_m,ins_sector_total,2023,53.369
ecu,sex_m,ins_sector_total,2024,55.362
ecu,sex_t,ins_sector_pri,2001,73.194
ecu,sex_t,ins_sector_pri,2003,64.468
ecu,sex_t,ins_sector_pri,2004,64.904
ecu,sex_t,ins_sector_pri,2005,63.33
ecu,sex_t,ins_sector_pri,2006,63.006
ecu,sex_t,ins_sector_pri,2007,62.152
ecu,sex_t,ins_sector_pri,2008,60.471
ecu,sex_t,ins_sector_pri,2009,59.545
ecu,sex_t,ins_sector_pri,2010,57.5
ecu,sex_t,ins_sector_pri,2011,56.631
ecu,sex_t,ins_sector_pri,2012,54.122
ecu,sex_t,ins_sector_pri,2013,56.581
ecu,sex_t,ins_sector_pri,2014,54.696
ecu,sex_t,ins_sector_pri,2015,54.293
ecu,sex_t,ins_sector_pri,2016,57.1
ecu,sex_t,ins_sector_pri,2017,64.228
ecu,sex_t,ins_sector_pri,2018,56.658
ecu,sex_t,ins_sector_pri,2019,57.676
ecu,sex_t,ins_sector_pri,2021,62.335
ecu,sex_t,ins_sector_pri,2022,61.374
ecu,sex_t,ins_sector_pri,2023,60.151
ecu,sex_t,ins_sector_pri,2024,61.651
ecu,sex_t,ins_sector_pub,2001,5.14
ecu,sex_t,ins_sector_pub,2003,2.441
ecu,sex_t,ins_sector_pub,2004,1.577
ecu,sex_t,ins_sector_pub,2005,1.069
ecu,sex_t,ins_sector_total,2001,68.107
ecu,sex_t,ins_sector_total,2003,59.046
ecu,sex_t,ins_sector_total,2004,59.685
ecu,sex_t,ins_sector_total,2005,58.645
ecu,sex_t,ins_sector_total,2006,58.342
ecu,sex_t,ins_sector_total,2007,57.404
ecu,sex_t,ins_sector_total,2008,55.44
ecu,sex_t,ins_sector_total,2009,54.643
ecu,sex_t,ins_sector_total,2010,52.106
ecu,sex_t,ins_sector_total,2011,51.248
ecu,sex_t,ins_sector_total,2012,49.394
ecu,sex_t,ins_sector_total,2013,51.447
ecu,sex_t,ins_sector_total,2014,49.479
ecu,sex_t,ins_sector_total,2015,49.2
ecu,sex_t,ins_sector_total,2016,51.86
ecu,sex_t,ins_sector_total,2017,58.456
ecu,sex_t,ins_sector_total,2018,52.121
ecu,sex_t,ins_sector_total,2019,53.263
ecu,sex_t,ins_sector_total,2021,57.926
ecu,sex_t,ins_sector_total,2022,57.148
ecu,sex_t,ins_sector_total,2023,56.203
ecu,sex_t,ins_sector_total,2024,57.486
egy,sex_f,ins_sector_pri,2008,87.946
egy,sex_f,ins_sector_pri,2009,87.747
egy,sex_f,ins_sector_pri,2010,89.249
egy,sex_f,ins_sector_pri,2011,89.159
egy,sex_f,ins_sector_pri,2012,86.442
egy,sex_f,ins_sector_pri,2013,89.456
egy,sex_f,ins_sector_pri,2015,88.444
egy,sex_f,ins_sector_pri,2016,81.6
egy,sex_f,ins_sector_pri,2017,87.639
egy,sex_f,ins_sector_pri,2018,69.207
egy,sex_f,ins_sector_pri,2019,81.602
egy,sex_f,ins_sector_pri,2023,90.6
egy,sex_f,ins_sector_total,2008,53.727
egy,sex_f,ins_sector_total,2009,54.416
egy,sex_f,ins_sector_total,2010,54.311
egy,sex_f,ins_sector_total,2011,53.21
egy,sex_f,ins_sector_total,2012,49.323
egy,sex_f,ins_sector_total,2013,54.698
egy,sex_f,ins_sector_total,2015,56.822
egy,sex_f,ins_sector_total,2016,57.401
egy,sex_f,ins_sector_total,2017,59.696
egy,sex_f,ins_sector_total,2018,40.775
egy,sex_f,ins_sector_total,2019,47.387
egy,sex_f,ins_sector_total,2023,61.16
egy,sex_m,ins_sector_pri,2008,71.97
egy,sex_m,ins_sector_pri,2009,70.904
egy,sex_m,ins_sector_pri,2010,73.512
egy,sex_m,ins_sector_pri,2011,76.009
egy,sex_m,ins_sector_pri,2012,73.073
egy,sex_m,ins_sector_pri,2013,74.311
egy,sex_m,ins_sector_pri,2015,75.091
egy,sex_m,ins_sector_pri,2016,78.271
egy,sex_m,ins_sector_pri,2017,78.049
egy,sex_m,ins_sector_pri,2018,68.067
egy,sex_m,ins_sector_pri,2019,80.555
egy,sex_m,ins_sector_pri,2023,85.134
egy,sex_m,ins_sector_pub,2010,0.028
egy,sex_m,ins_sector_pub,2011,0.024
egy,sex_m,ins_sector_total,2008,54.505
egy,sex_m,ins_sector_total,2009,54.057
egy,sex_m,ins_sector_total,2010,56.645
egy,sex_m,ins_sector_total,2011,58.447
egy,sex_m,ins_sector_total,2012,56.31
egy,sex_m,ins_sector_total,2013,57.139
egy,sex_m,ins_sector_total,2015,59.58
egy,sex_m,ins_sector_total,2016,62.576
egy,sex_m,ins_sector_total,2017,63.686
egy,sex_m,ins_sector_total,2018,54.884
egy,sex_m,ins_sector_total,2019,65.994
egy,sex_m,ins_sector_total,2023,72.681
egy,sex_t,ins_sector_pri,2008,74.629
egy,sex_t,ins_sector_pri,2009,73.74
egy,sex_t,ins_sector_pri,2010,76.056
egy,sex_t,ins_sector_pri,2011,78.126
egy,sex_t,ins_sector_pri,2012,75.138
egy,sex_t,ins_sector_pri,2013,76.876
egy,sex_t,ins_sector_pri,2015,77.4
egy,sex_t,ins_sector_pri,2016,78.905
egy,sex_t,ins_sector_pri,2017,79.766
egy,sex_t,ins_sector_pri,2018,68.226
egy,sex_t,ins_sector_pri,2019,80.674
egy,sex_t,ins_sector_pri,2023,85.948
egy,sex_t,ins_sector_pub,2010,0.02
egy,sex_t,ins_sector_pub,2011,0.017
egy,sex_t,ins_sector_pub,2018,0.04
egy,sex_t,ins_sector_pub,2019,0.025
egy,sex_t,ins_sector_total,2008,54.351
egy,sex_t,ins_sector_total,2009,54.129
egy,sex_t,ins_sector_total,2010,56.188
egy,sex_t,ins_sector_total,2011,57.409
egy,sex_t,ins_sector_total,2012,54.928
egy,sex_t,ins_sector_total,2013,56.641
egy,sex_t,ins_sector_total,2015,59.014
egy,sex_t,ins_sector_total,2016,61.484
egy,sex_t,ins_sector_total,2017,62.86
egy,sex_t,ins_sector_total,2018,52.318
egy,sex_t,ins_sector_total,2019,63.152
egy,sex_t,ins_sector_total,2023,70.595
eth,sex_f,ins_sector_pri,1999,98.846
eth,sex_f,ins_sector_pri,2005,21.557
eth,sex_f,ins_sector_pri,2021,90.132
eth,sex_f,ins_sector_pub,2021,0.232
eth,sex_f,ins_sector_total,1999,91.693
eth,sex_f,ins_sector_total,2005,20.873
eth,sex_f,ins_sector_total,2021,84.99
eth,sex_m,ins_sector_pri,1999,98.185
eth,sex_m,ins_sector_pri,2005,11.266
eth,sex_m,ins_sector_pri,2021,87.123
eth,sex_m,ins_sector_pub,2021,0.438
eth,sex_m,ins_sector_total,1999,88.268
eth,sex_m,ins_sector_total,2005,10.683
eth,sex_m,ins_sector_total,2021,80.909
eth,sex_t,ins_sector_pri,1999,98.466
eth,sex_t,ins_sector_pri,2005,16.18
eth,sex_t,ins_sector_pri,2021,88.403
eth,sex_t,ins_sector_pub,2021,0.362
eth,sex_t,ins_sector_total,1999,89.701
eth,sex_t,ins_sector_total,2005,15.496
eth,sex_t,ins_sector_total,2021,82.631
fji,sex_f,ins_sector_pri,2016,44.343
fji,sex_f,ins_sector_total,2016,36.526
fji,sex_m,ins_sector_pri,2016,40.317
fji,sex_m,ins_sector_total,2016,35.194
fji,sex_t,ins_sector_pri,2016,41.608
fji,sex_t,ins_sector_total,2016,35.639
geo,sex_f,ins_sector_pri,2019,56.394
geo,sex_f,ins_sector_pri,2020,57.812
geo,sex_f,ins_sector_total,2019,44.318
geo,sex_f,ins_sector_total,2020,45.974
geo,sex_m,ins_sector_pri,2019,53.734
geo,sex_m,ins_sector_pri,2020,55.142
geo,sex_m,ins_sector_total,2019,45.97
geo,sex_m,ins_sector_total,2020,46.877
geo,sex_t,ins_sector_pri,2019,54.931
geo,sex_t,ins_sector_pri,2020,56.357
geo,sex_t,ins_sector_total,2019,45.192
geo,sex_t,ins_sector_total,2020,46.451
gha,sex_f,ins_sector_pri,2013,97.803
gha,sex_f,ins_sector_pri,2015,78.871
gha,sex_f,ins_sector_total,2013,93.65
gha,sex_f,ins_sector_total,2015,73.533
gha,sex_m,ins_sector_pri,2013,93.207
gha,sex_m,ins_sector_pri,2015,76.503
gha,sex_m,ins_sector_total,2013,86.001
gha,sex_m,ins_sector_total,2015,69.562
gha,sex_t,ins_sector_pri,2013,95.638
gha,sex_t,ins_sector_pri,2015,77.78
gha,sex_t,ins_sector_total,2013,89.976
gha,sex_t,ins_sector_total,2015,71.68
gmb,sex_f,ins_sector_pri,2018,91.147
gmb,sex_f,ins_sector_pri,2023,89.397
gmb,sex_f,ins_sector_pub,2023,1.419
gmb,sex_f,ins_sector_total,2018,85.354
gmb,sex_f,ins_sector_total,2023,84.112
gmb,sex_m,ins_sector_pri,2018,82.154
gmb,sex_m,ins_sector_pri,2023,72.135
gmb,sex_m,ins_sector_total,2018,70.026
gmb,sex_m,ins_sector_total,2023,64.93
gmb,sex_t,ins_sector_pri,2018,86.734
gmb,sex_t,ins_sector_pri,2023,81.243
gmb,sex_t,ins_sector_pub,2023,0.95
gmb,sex_t,ins_sector_total,2018,77.471
gmb,sex_t,ins_sector_total,2023,74.839
gnb,sex_f,ins_sector_pri,2018,99.222
gnb,sex_f,ins_sector_pri,2022,98.901
gnb,sex_f,ins_sector_total,2018,96.686
gnb,sex_f,ins_sector_total,2022,95.274
gnb,sex_m,ins_sector_pri,2018,97.426
gnb,sex_m,ins_sector_pri,2022,97.295
gnb,sex_m,ins_sector_total,2018,89.318
gnb,sex_m,ins_sector_total,2022,88.233
gnb,sex_t,ins_sector_pri,2018,98.318
gnb,sex_t,ins_sector_pri,2022,98.118
gnb,sex_t,ins_sector_total,2018,92.865
gnb,sex_t,ins_sector_total,2022,91.733
grd,sex_f,ins_sector_pri,2018,94.108
grd,sex_f,ins_sector_pri,2019,93.051
grd,sex_f,ins_sector_pri,2020,93.16
grd,sex_f,ins_sector_pri,2021,90.146
grd,sex_f,ins_sector_pri,2023,92.285
grd,sex_f,ins_sector_total,2018,60.096
grd,sex_f,ins_sector_total,2019,68.561
grd,sex_f,ins_sector_total,2020,59.992
grd,sex_f,ins_sector_total,2021,59.08
grd,sex_f,ins_sector_total,2023,66.762
grd,sex_f,ins_sector_x,2019,100
grd,sex_f,ins_sector_x,2020,100
grd,sex_f,ins_sector_x,2021,100
grd,sex_f,ins_sector_x,2023,100
grd,sex_m,ins_sector_pri,2018,92.495
grd,sex_m,ins_sector_pri,2019,93.389
grd,sex_m,ins_sector_pri,2020,91.275
grd,sex_m,ins_sector_pri,2021,92.134
grd,sex_m,ins_sector_pri,2023,89.025
grd,sex_m,ins_sector_total,2018,77.214
grd,sex_m,ins_sector_total,2019,82.013
grd,sex_m,ins_sector_total,2020,76.272
grd,sex_m,ins_sector_total,2021,78.432
grd,sex_m,ins_sector_total,2023,76.63
grd,sex_m,ins_sector_x,2018,100
grd,sex_m,ins_sector_x,2019,100
grd,sex_m,ins_sector_x,2020,100
grd,sex_m,ins_sector_x,2021,100
grd,sex_m,ins_sector_x,2023,100
grd,sex_t,ins_sector_pri,2018,93.122
grd,sex_t,ins_sector_pri,2019,93.252
grd,sex_t,ins_sector_pri,2020,91.981
grd,sex_t,ins_sector_pri,2021,91.378
grd,sex_t,ins_sector_pri,2023,90.328
grd,sex_t,ins_sector_total,2018,69.461
grd,sex_t,ins_sector_total,2019,75.846
grd,sex_t,ins_sector_total,2020,69.16
grd,sex_t,ins_sector_total,2021,69.851
grd,sex_t,ins_sector_total,2023,72.279
grd,sex_t,ins_sector_x,2018,100
grd,sex_t,ins_sector_x,2019,100
grd,sex_t,ins_sector_x,2020,100
grd,sex_t,ins_sector_x,2021,100
grd,sex_t,ins_sector_x,2023,100
gtm,sex_f,ins_sector_pri,2002,83.196
gtm,sex_f,ins_sector_pri,2003,83.674
gtm,sex_f,ins_sector_pri,2004,81.448
gtm,sex_f,ins_sector_pri,2006,86.209
gtm,sex_f,ins_sector_pri,2010,79.327
gtm,sex_f,ins_sector_pri,2011,79.477
gtm,sex_f,ins_sector_pri,2012,83.433
gtm,sex_f,ins_sector_pri,2013,77.31
gtm,sex_f,ins_sector_pri,2014,76.24
gtm,sex_f,ins_sector_pri,2015,76.692
gtm,sex_f,ins_sector_pri,2016,78.065
gtm,sex_f,ins_sector_pri,2017,79.377
gtm,sex_f,ins_sector_pri,2018,79.671
gtm,sex_f,ins_sector_pri,2019,76.914
gtm,sex_f,ins_sector_pri,2021,83.231
gtm,sex_f,ins_sector_pri,2022,80.779
gtm,sex_f,ins_sector_pri,2023,82.263
gtm,sex_f,ins_sector_total,2002,78.832
gtm,sex_f,ins_sector_total,2003,79.408
gtm,sex_f,ins_sector_total,2004,76.83
gtm,sex_f,ins_sector_total,2006,80.568
gtm,sex_f,ins_sector_total,2010,73.611
gtm,sex_f,ins_sector_total,2011,72.343
gtm,sex_f,ins_sector_total,2012,77.576
gtm,sex_f,ins_sector_total,2013,70.429
gtm,sex_f,ins_sector_total,2014,69.44
gtm,sex_f,ins_sector_total,2015,69.395
gtm,sex_f,ins_sector_total,2016,71.338
gtm,sex_f,ins_sector_total,2017,72.317
gtm,sex_f,ins_sector_total,2018,73.132
gtm,sex_f,ins_sector_total,2019,70.054
gtm,sex_f,ins_sector_total,2021,77.119
gtm,sex_f,ins_sector_total,2022,74.978
gtm,sex_f,ins_sector_total,2023,77.867
gtm,sex_f,ins_sector_x,2023,100
gtm,sex_m,ins_sector_pri,2002,78.643
gtm,sex_m,ins_sector_pri,2003,78.689
gtm,sex_m,ins_sector_pri,2004,77.87
gtm,sex_m,ins_sector_pri,2006,82.344
gtm,sex_m,ins_sector_pri,2010,76.776
gtm,sex_m,ins_sector_pri,2011,76.408
gtm,sex_m,ins_sector_pri,2012,79.535
gtm,sex_m,ins_sector_pri,2013,77.034
gtm,sex_m,ins_sector_pri,2014,73.037
gtm,sex_m,ins_sector_pri,2015,74.42
gtm,sex_m,ins_sector_pri,2016,74.312
gtm,sex_m,ins_sector_pri,2017,76.199
gtm,sex_m,ins_sector_pri,2018,76.034
gtm,sex_m,ins_sector_pri,2019,75.068
gtm,sex_m,ins_sector_pri,2021,76.618
gtm,sex_m,ins_sector_pri,2022,72.306
gtm,sex_m,ins_sector_pri,2023,71.914
gtm,sex_m,ins_sector_total,2002,75.397
gtm,sex_m,ins_sector_total,2003,74.503
gtm,sex_m,ins_sector_total,2004,75.097
gtm,sex_m,ins_sector_total,2006,78.324
gtm,sex_m,ins_sector_total,2010,73.151
gtm,sex_m,ins_sector_total,2011,72.792
gtm,sex_m,ins_sector_total,2012,76.13
gtm,sex_m,ins_sector_total,2013,73.319
gtm,sex_m,ins_sector_total,2014,69.282
gtm,sex_m,ins_sector_total,2015,71.059
gtm,sex_m,ins_sector_total,2016,70.593
gtm,sex_m,ins_sector_total,2017,72.297
gtm,sex_m,ins_sector_total,2018,72.187
gtm,sex_m,ins_sector_total,2019,70.936
gtm,sex_m,ins_sector_total,2021,72.638
gtm,sex_m,ins_sector_total,2022,68.413
gtm,sex_m,ins_sector_total,2023,68.798
gtm,sex_m,ins_sector_x,2023,100
gtm,sex_t,ins_sector_pri,2002,80.293
gtm,sex_t,ins_sector_pri,2003,80.532
gtm,sex_t,ins_sector_pri,2004,79.106
gtm,sex_t,ins_sector_pri,2006,83.822
gtm,sex_t,ins_sector_pri,2010,77.686
gtm,sex_t,ins_sector_pri,2011,77.388
gtm,sex_t,ins_sector_pri,2012,80.942
gtm,sex_t,ins_sector_pri,2013,77.129
gtm,sex_t,ins_sector_pri,2014,74.134
gtm,sex_t,ins_sector_pri,2015,75.149
gtm,sex_t,ins_sector_pri,2016,75.578
gtm,sex_t,ins_sector_pri,2017,77.238
gtm,sex_t,ins_sector_pri,2018,77.253
gtm,sex_t,ins_sector_pri,2019,75.679
gtm,sex_t,ins_sector_pri,2021,78.992
gtm,sex_t,ins_sector_pri,2022,75.41
gtm,sex_t,ins_sector_pri,2023,76.05
gtm,sex_t,ins_sector_total,2002,76.651
gtm,sex_t,ins_sector_total,2003,76.314
gtm,sex_t,ins_sector_total,2004,75.704
gtm,sex_t,ins_sector_total,2006,79.191
gtm,sex_t,ins_sector_total,2010,73.318
gtm,sex_t,ins_sector_total,2011,72.644
gtm,sex_t,ins_sector_total,2012,76.662
gtm,sex_t,ins_sector_total,2013,72.296
gtm,sex_t,ins_sector_total,2014,69.338
gtm,sex_t,ins_sector_total,2015,70.506
gtm,sex_t,ins_sector_total,2016,70.851
gtm,sex_t,ins_sector_total,2017,72.304
gtm,sex_t,ins_sector_total,2018,72.511
gtm,sex_t,ins_sector_total,2019,70.637
gtm,sex_t,ins_sector_total,2021,74.27
gtm,sex_t,ins_sector_total,2022,70.848
gtm,sex_t,ins_sector_total,2023,72.557
gtm,sex_t,ins_sector_x,2023,100
guy,sex_f,ins_sector_pri,2018,48.252
guy,sex_f,ins_sector_pri,2019,48.103
guy,sex_f,ins_sector_total,2018,35.049
guy,sex_f,ins_sector_total,2019,34.597
guy,sex_m,ins_sector_pri,2018,55.375
guy,sex_m,ins_sector_pri,2019,54.933
guy,sex_m,ins_sector_pub,2018,0.322
guy,sex_m,ins_sector_total,2018,46.239
guy,sex_m,ins_sector_total,2019,45.798
guy,sex_t,ins_sector_pri,2018,52.786
guy,sex_t,ins_sector_pri,2019,52.408
guy,sex_t,ins_sector_pub,2018,0.245
guy,sex_t,ins_sector_pub,2019,0.087
