ref_area,time,how_2tdp_noc_rt
hrv,2008,24.656
hrv,2009,24.295
hrv,2010,23.346
hrv,2011,22.4
hrv,2012,21.624
hrv,2013,21.03
hrv,2014,21.778
hrv,2015,21.823
hrv,2016,22.202
hrv,2017,23.261
hrv,2018,23.883
hrv,2019,24.487
hrv,2020,22.785
hrv,2021,24.29
hrv,2022,25.091
hrv,2023,25.23
hti,2005,23.976
hti,2006,23.647
hti,2007,23.301
hti,2008,23.67
hti,2009,23.836
hti,2010,24.139
hti,2011,24.489
hti,2012,24.823
hti,2013,24.932
hti,2014,25.074
hti,2015,25.202
hti,2016,25.336
hti,2017,25.484
hti,2018,25.626
hti,2019,25.748
hti,2020,23.837
hti,2021,24.221
hti,2022,25.163
hti,2023,25.844
hun,2005,23.136
hun,2006,23.223
hun,2007,23.024
hun,2008,22.789
hun,2009,22.071
hun,2010,21.998
hun,2011,21.997
hun,2012,22.093
hun,2013,22.591
hun,2014,23.851
hun,2015,24.699
hun,2016,26.173
hun,2017,26.679
hun,2018,26.774
hun,2019,27.373
hun,2020,26.608
hun,2021,27.865
hun,2022,28.457
hun,2023,28.787
idn,2005,24.769
idn,2006,25.091
idn,2007,26.13
idn,2008,26.193
idn,2009,26.458
idn,2010,27.043
idn,2011,26.89
idn,2012,26.931
idn,2013,25.662
idn,2014,26.593
idn,2015,26.933
idn,2016,26.887
idn,2017,27.236
idn,2018,26.777
idn,2019,27.238
idn,2020,25.378
idn,2021,25.349
idn,2022,26.615
idn,2023,27.321
ind,2005,28.502
ind,2006,28.159
ind,2007,27.819
ind,2008,27.472
ind,2009,27.045
ind,2010,26.69
ind,2011,26.269
ind,2012,25.862
ind,2013,25.63
ind,2014,25.42
ind,2015,25.21
ind,2016,25.002
ind,2017,24.8
ind,2018,24.603
ind,2019,24.499
ind,2020,20.971
ind,2021,22.747
ind,2022,23.695
ind,2023,23.831
irl,2005,27.015
irl,2006,27.197
irl,2007,26.926
irl,2008,25.782
irl,2009,22.981
irl,2010,22.046
irl,2011,21.678
irl,2012,21.707
irl,2013,22.538
irl,2014,23.172
irl,2015,23.804
irl,2016,24.594
irl,2017,25.39
irl,2018,26.151
irl,2019,26.448
irl,2020,23.91
irl,2021,24.75
irl,2022,25.726
irl,2023,25.828
irn,2005,20.865
irn,2006,20.958
irn,2007,20.748
irn,2008,19.65
irn,2009,18.778
irn,2010,18.055
irn,2011,18.225
irn,2012,18.087
irn,2013,18.229
irn,2014,17.686
irn,2015,18.448
irn,2016,18.09
irn,2017,19.113
irn,2018,18.601
irn,2019,19.557
irn,2020,18.408
irn,2021,17.809
irn,2022,18.843
irn,2023,19.315
irq,2005,16.827
irq,2006,16.857
irq,2007,16.876
irq,2008,16.939
irq,2009,16.916
irq,2010,16.94
irq,2011,17.012
irq,2012,17.089
irq,2013,17.146
irq,2014,17.203
irq,2015,17.231
irq,2016,17.243
irq,2017,16.112
irq,2018,16.285
irq,2019,16.355
irq,2020,14.417
irq,2021,15.078
irq,2022,15.664
irq,2023,15.992
isl,2005,36.856
isl,2006,37.279
isl,2007,37.047
isl,2008,36.142
isl,2009,32.324
isl,2010,32.227
isl,2011,32.704
isl,2012,33.055
isl,2013,33.761
isl,2014,34.635
isl,2015,35.731
isl,2016,36.679
isl,2017,36.185
isl,2018,35.484
isl,2019,34.97
isl,2020,32.888
isl,2021,31.942
isl,2022,33.536
isl,2023,34.197
isr,2005,24.843
isr,2006,25.203
isr,2007,25.943
isr,2008,26.329
isr,2009,25.78
isr,2010,26.271
isr,2011,26.632
isr,2012,26.759
isr,2013,26.818
isr,2014,26.879
isr,2015,26.853
isr,2016,26.822
isr,2017,26.716
isr,2018,26.562
isr,2019,26.478
isr,2020,23.464
isr,2021,24.906
isr,2022,25.997
isr,2023,26.11
ita,2005,22.398
ita,2006,22.602
ita,2007,22.703
ita,2008,22.527
ita,2009,21.782
ita,2010,21.634
ita,2011,21.53
ita,2012,21.107
ita,2013,20.642
ita,2014,20.678
ita,2015,20.976
ita,2016,21.448
ita,2017,21.835
ita,2018,22.211
ita,2019,22.416
ita,2020,19.531
ita,2021,21.394
ita,2022,22.237
ita,2023,22.491
jam,2005,27.931
jam,2006,28.137
jam,2007,28.21
jam,2008,27.871
jam,2009,27.376
jam,2010,26.899
jam,2011,26.692
jam,2012,26.172
jam,2013,26.173
jam,2014,26.697
jam,2015,26.94
jam,2016,27.624
jam,2017,28.553
jam,2018,29.165
jam,2019,30.033
jam,2020,26.904
jam,2021,27.687
jam,2022,29.668
jam,2023,30.12
jor,2005,17.382
jor,2006,17.49
jor,2007,18.289
jor,2008,18.272
jor,2009,18.579
jor,2010,18.373
jor,2011,18.006
jor,2012,17.822
jor,2013,17.296
jor,2014,17.477
jor,2015,17.224
jor,2016,16.747
jor,2017,16.663
jor,2018,16.334
jor,2019,16.553
jor,2020,14.794
jor,2021,15.298
jor,2022,15.775
jor,2023,15.947
jpn,2005,31.219
jpn,2006,31.266
jpn,2007,31.393
jpn,2008,31.283
jpn,2009,30.798
jpn,2010,31.034
jpn,2011,31.234
jpn,2012,31.388
jpn,2013,31.553
jpn,2014,31.831
jpn,2015,32.242
jpn,2016,32.717
jpn,2017,33.403
jpn,2018,33.636
jpn,2019,33.849
jpn,2020,32.833
jpn,2021,32.769
jpn,2022,34.11
jpn,2023,34.724
kaz,2005,25.927
kaz,2006,26.124
kaz,2007,26.425
kaz,2008,26.79
kaz,2009,26.668
kaz,2010,26.947
kaz,2011,27.078
kaz,2012,27.892
kaz,2013,28.718
kaz,2014,28.526
kaz,2015,28.213
kaz,2016,28.004
kaz,2017,27.774
kaz,2018,27.951
kaz,2019,28.058
kaz,2020,25.023
kaz,2021,26.889
kaz,2022,27.408
kaz,2023,27.793
ken,2005,29.62
ken,2006,30.204
ken,2007,30.782
ken,2008,31.335
ken,2009,31.773
ken,2010,32.212
ken,2011,32.63
ken,2012,33.005
ken,2013,33.345
ken,2014,33.688
ken,2015,34.011
ken,2016,34.33
ken,2017,34.24
ken,2018,34.139
ken,2019,34.033
ken,2020,30.841
ken,2021,31.91
ken,2022,33.515
ken,2023,34.253
kgz,2005,22.257
kgz,2006,22.526
kgz,2007,22.321
kgz,2008,21.991
kgz,2009,21.604
kgz,2010,21.596
kgz,2011,21.793
kgz,2012,21.539
kgz,2013,21.141
kgz,2014,21.361
kgz,2015,21.979
kgz,2016,22.279
kgz,2017,22.304
kgz,2018,22.42
kgz,2019,22.317
kgz,2020,19.799
kgz,2021,20.651
kgz,2022,21.589
kgz,2023,22.075
khm,2005,33.681
khm,2006,33.87
khm,2007,34.02
khm,2008,33.884
khm,2009,33.179
khm,2010,34.644
khm,2011,35.129
khm,2012,35.783
khm,2013,36.188
khm,2014,36.844
khm,2015,36.891
khm,2016,37.731
khm,2017,38.461
khm,2018,38.355
khm,2019,38.239
khm,2020,36.262
khm,2021,35.188
khm,2022,37.615
khm,2023,38.631
kor,2005,31.895
kor,2006,31.957
kor,2007,31.648
kor,2008,30.808
kor,2009,30.307
kor,2010,29.963
kor,2011,29.447
kor,2012,30.307
kor,2013,29.503
kor,2014,30.544
kor,2015,30.753
kor,2016,30.512
kor,2017,30.725
kor,2018,29.939
kor,2019,29.715
kor,2020,28.423
kor,2021,28.947
kor,2022,29.427
kor,2023,29.591
kwt,2005,30.852
kwt,2006,30.805
kwt,2007,30.743
kwt,2008,30.831
kwt,2009,31.325
kwt,2010,31.662
kwt,2011,31.789
kwt,2012,31.937
kwt,2013,32.138
kwt,2014,32.284
kwt,2015,32.806
kwt,2016,32.919
kwt,2017,33.125
kwt,2018,33.188
kwt,2019,33.232
kwt,2020,27.836
kwt,2021,30.388
kwt,2022,32.22
kwt,2023,32.981
lao,2005,35.517
lao,2006,35.508
lao,2007,35.494
lao,2008,35.472
lao,2009,35.423
lao,2010,35.42
lao,2011,35.432
lao,2012,35.459
lao,2013,35.481
lao,2014,35.51
lao,2015,35.528
lao,2016,35.514
lao,2017,35.501
lao,2018,35.488
lao,2019,35.489
lao,2020,33.759
lao,2021,33.119
lao,2022,34.445
lao,2023,35.033
lbn,2005,22.503
lbn,2006,22.434
lbn,2007,22.344
lbn,2008,22.572
lbn,2009,22.667
lbn,2010,22.524
lbn,2011,22.583
lbn,2012,22.61
lbn,2013,22.593
lbn,2014,22.6
lbn,2015,22.626
lbn,2016,22.664
lbn,2017,22.71
lbn,2018,22.814
lbn,2019,23.014
lbn,2020,20.485
lbn,2021,20.423
lbn,2022,21.698
lbn,2023,22.249
lbr,2005,34.36
lbr,2006,34.449
lbr,2007,34.527
lbr,2008,34.594
lbr,2009,34.583
lbr,2010,34.578
lbr,2011,34.581
lbr,2012,34.559
lbr,2013,34.508
lbr,2014,34.488
lbr,2015,34.443
lbr,2016,34.816
lbr,2017,34.756
lbr,2018,34.68
lbr,2019,34.614
lbr,2020,31.788
lbr,2021,32.622
lbr,2022,33.942
lbr,2023,34.524
lby,2005,17.711
lby,2006,17.897
lby,2007,18.076
lby,2008,18.215
lby,2009,18.2
lby,2010,18.287
lby,2011,18.389
lby,2012,18.463
lby,2013,18.513
lby,2014,18.584
lby,2015,18.619
lby,2016,18.687
lby,2017,18.766
lby,2018,18.828
lby,2019,18.856
lby,2020,16.925
lby,2021,17.412
lby,2022,18.114
lby,2023,18.333
lca,2005,24.528
lca,2006,25.803
lca,2007,26.787
lca,2008,27.442
lca,2009,26.579
lca,2010,26.019
lca,2011,25.537
lca,2012,25.659
lca,2013,24.668
lca,2014,25.176
lca,2015,25.666
lca,2016,26.147
lca,2017,26.654
lca,2018,27.278
lca,2019,28.066
lca,2020,25.733
lca,2021,26.417
lca,2022,27.919
lca,2023,28.757
lka,2005,23.012
lka,2006,23.291
lka,2007,23.361
lka,2008,23.477
lka,2009,23.161
lka,2010,23.798
lka,2011,23.573
lka,2012,23.536
lka,2013,24.343
lka,2014,24.371
lka,2015,24.669
lka,2016,25.596
lka,2017,25.943
lka,2018,24.53
lka,2019,24.317
lka,2020,21.989
lka,2021,22.206
lka,2022,23.313
lka,2023,23.825
lso,2005,26.295
lso,2006,26.527
lso,2007,26.743
lso,2008,26.903
lso,2009,26.831
lso,2010,26.924
lso,2011,27.124
lso,2012,27.302
lso,2013,27.466
lso,2014,27.519
lso,2015,27.531
lso,2016,27.571
lso,2017,27.648
lso,2018,27.71
lso,2019,27.745
lso,2020,25.717
lso,2021,25.768
lso,2022,27.245
lso,2023,27.811
ltu,2005,24.78
ltu,2006,25.154
ltu,2007,26.118
ltu,2008,26.242
ltu,2009,24.003
ltu,2010,22.992
ltu,2011,24.031
ltu,2012,24.719
ltu,2013,25.356
ltu,2014,26.129
ltu,2015,26.722
ltu,2016,27.874
ltu,2017,28.025
ltu,2018,29.021
ltu,2019,29.433
ltu,2020,28.121
ltu,2021,29.595
ltu,2022,30.175
ltu,2023,30.339
lux,2005,24.223
lux,2006,24.144
lux,2007,24.107
lux,2008,23.579
lux,2009,24.966
lux,2010,25
lux,2011,24.716
lux,2012,25.387
lux,2013,25.024
lux,2014,25.564
lux,2015,25.418
lux,2016,24.848
lux,2017,25.078
lux,2018,25.404
lux,2019,25.931
lux,2020,24.532
lux,2021,24.934
lux,2022,26.02
lux,2023,26.489
lva,2005,27.087
lva,2006,29.014
lva,2007,29.532
lva,2008,28.901
lva,2009,24.839
lva,2010,23.548
lva,2011,24.57
lva,2012,25.474
lva,2013,26.303
lva,2014,26.814
lva,2015,27.552
lva,2016,28.027
lva,2017,28.417
lva,2018,29.256
lva,2019,29.333
lva,2020,28.347
lva,2021,29.052
lva,2022,29.829
lva,2023,29.875
mac,2005,32.076
mac,2006,32.71
mac,2007,33.97
mac,2008,34.549
mac,2009,33.894
mac,2010,35.076
mac,2011,34.741
mac,2012,34.909
mac,2013,35.944
mac,2014,36.555
mac,2015,35.868
mac,2016,35.701
mac,2017,35.472
mac,2018,35.542
mac,2019,35.314
mac,2020,32.776
mac,2021,34.47
mac,2022,34.954
mac,2023,35.376
mar,2005,21.976
mar,2006,22.22
mar,2007,22.178
mar,2008,22.048
mar,2009,22.224
mar,2010,22.185
mar,2011,22.243
mar,2012,21.985
mar,2013,21.761
mar,2014,21.287
mar,2015,20.952
mar,2016,20.653
mar,2017,20.301
mar,2018,20.3
mar,2019,20.293
mar,2020,17.375
mar,2021,18.62
mar,2022,19.416
mar,2023,19.639
mda,2005,20.227
mda,2006,19.512
mda,2007,19.496
mda,2008,19.108
mda,2009,17.737
mda,2010,16.479
mda,2011,17.328
mda,2012,16.523
mda,2013,16.731
mda,2014,16.768
mda,2015,17.663
mda,2016,16.932
mda,2017,17.286
mda,2018,16.109
mda,2019,16.928
mda,2020,15.375
mda,2021,15.684
mda,2022,16.326
mda,2023,16.647
mdg,2005,31.089
mdg,2006,31.307
mdg,2007,31.49
mdg,2008,31.62
mdg,2009,31.591
mdg,2010,31.59
mdg,2011,30.903
mdg,2012,29.705
mdg,2013,29.788
mdg,2014,29.794
mdg,2015,29.702
mdg,2016,29.624
mdg,2017,29.567
mdg,2018,29.514
mdg,2019,29.461
mdg,2020,27.502
mdg,2021,27.468
mdg,2022,28.391
mdg,2023,28.949
mdv,2005,26.268
mdv,2006,26.012
mdv,2007,25.801
mdv,2008,25.608
mdv,2009,25.242
mdv,2010,26.687
mdv,2011,28.249
mdv,2012,29.826
mdv,2013,31.406
mdv,2014,32.983
mdv,2015,32.791
mdv,2016,32.371
mdv,2017,32.279
mdv,2018,32.143
mdv,2019,31.908
mdv,2020,28.37
mdv,2021,29.72
mdv,2022,31.64
mdv,2023,32.402
mex,2005,27.616
mex,2006,27.839
mex,2007,26.994
mex,2008,26.734
mex,2009,26.013
mex,2010,26.1
mex,2011,26.235
mex,2012,26.611
mex,2013,26.59
mex,2014,26.407
mex,2015,26.707
mex,2016,26.999
mex,2017,27.16
mex,2018,27.346
mex,2019,27.514
mex,2020,23.525
mex,2021,26.351
mex,2022,27.266
mex,2023,27.61
mkd,2005,17.282
mkd,2006,17.649
mkd,2007,17.783
mkd,2008,17.48
mkd,2009,17.613
mkd,2010,18.253
mkd,2011,18.413
mkd,2012,18.518
mkd,2013,19.407
mkd,2014,19.674
mkd,2015,20.063
mkd,2016,20.559
mkd,2017,21.495
mkd,2018,21.917
mkd,2019,22.689
mkd,2020,20.246
mkd,2021,22.178
mkd,2022,23.206
mkd,2023,23.751
mli,2005,28.219
mli,2006,27.916
mli,2007,27.588
mli,2008,28.194
mli,2009,28.585
mli,2010,29.073
mli,2011,29.569
mli,2012,29.724
mli,2013,29.84
mli,2014,30.264
mli,2015,29.345
mli,2016,29.442
mli,2017,28.455
mli,2018,28.621
mli,2019,28.583
mli,2020,27.41
mli,2021,27.487
mli,2022,28.189
mli,2023,28.443
mlt,2005,21.095
mlt,2006,21.376
mlt,2007,21.974
mlt,2008,22.212
mlt,2009,21.974
mlt,2010,22.118
mlt,2011,22.493
mlt,2012,23.266
mlt,2013,24.024
mlt,2014,24.391
mlt,2015,24.938
mlt,2016,26.001
mlt,2017,26.338
mlt,2018,27.36
mlt,2019,28.861
mlt,2020,27.272
mlt,2021,28.304
mlt,2022,29.561
mlt,2023,30.275
mmr,2005,37.094
mmr,2006,36.849
mmr,2007,36.624
mmr,2008,36.417
mmr,2009,36.166
mmr,2010,35.953
mmr,2011,35.828
mmr,2012,35.666
mmr,2013,35.485
mmr,2014,35.316
mmr,2015,35.158
mmr,2016,33.42
mmr,2017,31.738
mmr,2018,31.375
mmr,2019,29.913
mmr,2020,26.868
mmr,2021,25.589
mmr,2022,26.809
mmr,2023,27.802
mne,2005,16.344
mne,2006,17.815
mne,2007,19.12
mne,2008,19.689
mne,2009,19.085
mne,2010,18.866
mne,2011,18.797
mne,2012,20.465
mne,2013,20.817
mne,2014,21.626
mne,2015,22.621
mne,2016,22.785
mne,2017,23.176
mne,2018,24.535
mne,2019,25.263
mne,2020,22.459
mne,2021,23.82
mne,2022,25.87
mne,2023,26.395
mng,2005,27.328
mng,2006,27.233
mng,2007,27.151
mng,2008,27.648
mng,2009,28.193
mng,2010,27.347
mng,2011,28.965
mng,2012,28.324
mng,2013,29.053
mng,2014,29.702
mng,2015,29.138
mng,2016,27.952
mng,2017,28.558
mng,2018,30.413
mng,2019,31.553
mng,2020,29.172
mng,2021,27.424
mng,2022,30.574
mng,2023,31.677
moz,2005,26.028
moz,2006,25.85
moz,2007,25.652
moz,2008,25.413
moz,2009,25.052
moz,2010,24.741
moz,2011,24.424
moz,2012,24.087
moz,2013,23.719
moz,2014,23.354
moz,2015,22.958
moz,2016,22.907
moz,2017,22.852
moz,2018,22.787
moz,2019,22.721
moz,2020,21.346
moz,2021,21.204
moz,2022,21.802
moz,2023,22.382
mrt,2005,17.931
mrt,2006,17.778
mrt,2007,17.645
mrt,2008,17.499
mrt,2009,17.257
mrt,2010,17.095
mrt,2011,16.951
mrt,2012,16.807
mrt,2013,16.747
mrt,2014,16.715
mrt,2015,16.677
mrt,2016,16.641
mrt,2017,16.617
mrt,2018,16.694
mrt,2019,16.724
mrt,2020,15.727
mrt,2021,15.838
mrt,2022,16.173
mrt,2023,16.503
mus,2005,22.899
mus,2006,22.984
mus,2007,22.62
mus,2008,22.955
mus,2009,22.798
mus,2010,22.726
mus,2011,23.341
mus,2012,22.291
mus,2013,22.331
mus,2014,22.156
mus,2015,22.475
mus,2016,22.791
mus,2017,23.375
mus,2018,22.239
mus,2019,23.328
mus,2020,21.655
mus,2021,21.736
mus,2022,23.075
mus,2023,23.587
mwi,2005,23.162
mwi,2006,23.213
mwi,2007,23.274
mwi,2008,23.308
mwi,2009,23.228
mwi,2010,23.219
mwi,2011,23.243
mwi,2012,23.256
mwi,2013,23.254
mwi,2014,23.192
mwi,2015,23.124
mwi,2016,23.042
mwi,2017,22.976
mwi,2018,22.91
mwi,2019,22.813
mwi,2020,21.679
mwi,2021,21.464
mwi,2022,22.068
mwi,2023,22.456
mys,2005,30.357
mys,2006,30.254
mys,2007,29.808
mys,2008,29.275
mys,2009,29.43
mys,2010,29.537
mys,2011,29.989
mys,2012,30.365
mys,2013,30.791
mys,2014,31.264
mys,2015,30.816
mys,2016,30.794
mys,2017,30.934
mys,2018,30.9
mys,2019,31.043
mys,2020,27.891
mys,2021,28.882
mys,2022,29.786
mys,2023,30.418
nam,2005,19.026
nam,2006,19.214
nam,2007,19.39
nam,2008,19.521
nam,2009,19.462
nam,2010,19.534
nam,2011,19.523
nam,2012,19.355
nam,2013,19.493
nam,2014,23.619
nam,2015,22.97
nam,2016,22.262
nam,2017,21.974
nam,2018,21.615
nam,2019,21.787
nam,2020,20.431
nam,2021,20.391
nam,2022,21.416
nam,2023,22.071
ncl,2005,26.604
ncl,2006,26.681
ncl,2007,26.815
ncl,2008,27.057
ncl,2009,27.409
ncl,2010,27.382
ncl,2011,27.212
ncl,2012,27.057
ncl,2013,26.881
ncl,2014,26.693
ncl,2015,26.565
ncl,2016,26.441
ncl,2017,26.346
ncl,2018,26.262
ncl,2019,26.188
ncl,2020,25.352
ncl,2021,25.53
ncl,2022,25.684
ncl,2023,25.867
ner,2005,32.267
ner,2006,32.613
ner,2007,32.895
ner,2008,33.083
ner,2009,33.215
ner,2010,33.324
ner,2011,33.431
ner,2012,31.636
ner,2013,30.912
ner,2014,29.94
ner,2015,29.895
ner,2016,29.859
ner,2017,29.824
ner,2018,29.773
ner,2019,29.723
ner,2020,29.05
ner,2021,28.975
ner,2022,29.096
ner,2023,29.142
nga,2005,25.683
nga,2006,25.749
nga,2007,25.805
nga,2008,25.839
nga,2009,25.798
nga,2010,25.786
nga,2011,25.815
nga,2012,24.982
nga,2013,24.13
nga,2014,23.613
nga,2015,23.404
nga,2016,22.244
nga,2017,22.274
nga,2018,22.667
nga,2019,23.019
nga,2020,20.963
nga,2021,21.76
nga,2022,22.282
nga,2023,22.489
nic,2005,30.276
nic,2006,30.472
nic,2007,30.963
nic,2008,30.748
nic,2009,30.258
nic,2010,26.372
nic,2011,25.084
nic,2012,23.658
nic,2013,23.871
nic,2014,24.333
nic,2015,24.427
nic,2016,24.822
nic,2017,25.144
nic,2018,24.626
nic,2019,24.72
nic,2020,24.309
nic,2021,24.645
nic,2022,24.879
nic,2023,24.86
nld,2005,23.148
nld,2006,23.677
nld,2007,24.266
nld,2008,24.74
nld,2009,24.532
nld,2010,24.109
nld,2011,24.329
nld,2012,24.303
nld,2013,24.003
nld,2014,24.202
nld,2015,24.4
nld,2016,24.906
nld,2017,25.276
nld,2018,25.649
nld,2019,26.106
nld,2020,25.438
nld,2021,25.993
nld,2022,26.553
nld,2023,26.883
nor,2005,26.867
nor,2006,27.14
nor,2007,27.547
nor,2008,27.995
nor,2009,27.154
nor,2010,26.696
nor,2011,26.841
nor,2012,27.025
nor,2013,26.742
nor,2014,26.97
nor,2015,26.607
nor,2016,26.494
nor,2017,26.356
nor,2018,26.509
nor,2019,26.561
nor,2020,25.43
nor,2021,27.587
nor,2022,27.49
nor,2023,27.45
npl,2005,36.629
npl,2006,36.585
npl,2007,36.539
npl,2008,36.468
npl,2009,36.291
npl,2010,36.135
npl,2011,35.965
npl,2012,35.784
npl,2013,35.6
npl,2014,35.435
npl,2015,35.266
npl,2016,35.323
npl,2017,35.405
npl,2018,35.495
npl,2019,35.578
npl,2020,29.667
npl,2021,33.055
npl,2022,34.935
npl,2023,35.651
nzl,2005,26.572
nzl,2006,26.517
nzl,2007,26.409
nzl,2008,26.206
nzl,2009,24.921
nzl,2010,24.794
nzl,2011,25.018
nzl,2012,24.937
nzl,2013,25.463
nzl,2014,26.016
nzl,2015,26.128
nzl,2016,26.713
nzl,2017,27.245
nzl,2018,27.46
nzl,2019,27.501
nzl,2020,27.807
nzl,2021,27.892
nzl,2022,27.723
nzl,2023,27.781
omn,2005,26.205
omn,2006,26.312
omn,2007,26.595
omn,2008,27.062
omn,2009,27.772
omn,2010,28.488
omn,2011,29.059
omn,2012,29.727
omn,2013,30.412
omn,2014,31.052
omn,2015,31.636
omn,2016,31.85
omn,2017,31.991
omn,2018,31.65
omn,2019,31.802
omn,2020,27.474
omn,2021,29.105
omn,2022,31.144
omn,2023,32.163
pak,2005,25.42
pak,2006,25.225
pak,2007,25.276
pak,2008,25.257
pak,2009,25.436
pak,2010,25.798
pak,2011,25.409
pak,2012,25.202
pak,2013,24.89
pak,2014,25.806
pak,2015,25.644
pak,2016,25.837
pak,2017,25.515
pak,2018,25.201
pak,2019,25.277
pak,2020,22.91
pak,2021,23.655
pak,2022,24.533
pak,2023,24.943
pan,2005,29.556
pan,2006,29.166
pan,2007,29.354
pan,2008,28.494
pan,2009,26.927
pan,2010,26.41
pan,2011,27.549
pan,2012,27.371
pan,2013,27.962
pan,2014,27.308
pan,2015,27.475
pan,2016,27.011
pan,2017,26.547
pan,2018,26.524
pan,2019,26.49
pan,2020,20.877
pan,2021,24.507
pan,2022,25.831
pan,2023,25.919
per,2005,29.555
per,2006,31.205
per,2007,32.132
per,2008,32.189
per,2009,31.751
per,2010,31.851
per,2011,31.884
per,2012,32.033
per,2013,31.821
per,2014,31.562
per,2015,31.667
per,2016,30.9
per,2017,31.802
per,2018,32.381
per,2019,32.531
per,2020,23.282
per,2021,28.963
per,2022,31.351
per,2023,32.174
phl,2005,25.55
phl,2006,25.501
phl,2007,25.943
phl,2008,26.126
phl,2009,25.855
phl,2010,26.32
phl,2011,26.292
phl,2012,26.176
phl,2013,26.466
phl,2014,26.138
phl,2015,26.203
phl,2016,26.57
phl,2017,25.703
phl,2018,26.238
phl,2019,26.519
phl,2020,22.096
phl,2021,24.402
phl,2022,25.683
phl,2023,26.336
png,2005,27.205
png,2006,26.336
png,2007,25.435
png,2008,24.495
png,2009,23.493
png,2010,22.51
png,2011,22.355
png,2012,22.301
png,2013,22.261
png,2014,22.062
png,2015,21.928
png,2016,21.896
png,2017,21.885
png,2018,21.958
png,2019,21.906
png,2020,21.238
png,2021,20.664
png,2022,21.115
png,2023,21.285
pol,2005,22.137
pol,2006,22.834
pol,2007,23.876
pol,2008,24.654
pol,2009,24.424
pol,2010,24.337
pol,2011,24.385
pol,2012,24.529
pol,2013,24.598
pol,2014,25.415
pol,2015,25.979
pol,2016,26.738
pol,2017,27.192
pol,2018,27.348
pol,2019,27.648
pol,2020,27.027
pol,2021,28.251
pol,2022,28.549
pol,2023,28.683
pri,2005,20.169
pri,2006,20.357
pri,2007,20.14
pri,2008,19.653
pri,2009,18.461
pri,2010,17.949
pri,2011,17.855
pri,2012,17.978
pri,2013,17.816
pri,2014,17.689
pri,2015,17.929
pri,2016,17.985
pri,2017,18.224
pri,2018,18.586
pri,2019,18.747
pri,2020,16.893
pri,2021,17.96
pri,2022,18.916
pri,2023,18.997
prk,2005,32.963
prk,2006,32.997
prk,2007,33.022
prk,2008,33
prk,2009,32.924
prk,2010,32.906
prk,2011,32.901
prk,2012,32.892
prk,2013,32.885
prk,2014,32.895
prk,2015,32.907
prk,2016,32.885
prk,2017,32.907
prk,2018,32.931
prk,2019,32.896
prk,2020,30.951
prk,2021,31.089
prk,2022,32.644
prk,2023,33.177
prt,2005,28.065
prt,2006,28.134
prt,2007,27.952
prt,2008,28.054
prt,2009,27.277
prt,2010,26.979
prt,2011,26.12
prt,2012,25.159
prt,2013,24.88
prt,2014,25.681
prt,2015,26.252
prt,2016,26.488
prt,2017,27.545
prt,2018,28.376
prt,2019,28.637
prt,2020,25.633
prt,2021,27.84
prt,2022,29.176
prt,2023,29.283
pry,2005,31.707
pry,2006,31.099
pry,2007,31.096
pry,2008,31.328
pry,2009,30.44
pry,2010,30.809
pry,2011,32.087
pry,2012,31.212
pry,2013,32.098
pry,2014,30.742
pry,2015,30.408
pry,2016,30.231
pry,2017,30.721
pry,2018,29.674
pry,2019,29.529
pry,2020,24.276
pry,2021,28.607
pry,2022,29.478
pry,2023,29.44
pse,2005,11.994
pse,2006,12.193
pse,2007,12.802
pse,2008,11.457
pse,2009,12.04
pse,2010,11.964
pse,2011,13.381
pse,2012,13.143
pse,2013,13.042
pse,2014,13.048
pse,2015,13.168
pse,2016,13.258
pse,2017,13.457
pse,2018,13.259
pse,2019,13.668
pse,2020,11.388
pse,2021,11.945
pse,2022,12.844
pse,2023,13.261
pyf,2005,24.481
pyf,2006,24.411
pyf,2007,24.375
pyf,2008,24.43
pyf,2009,24.567
pyf,2010,24.593
pyf,2011,24.597
pyf,2012,24.583
pyf,2013,24.512
pyf,2014,24.393
pyf,2015,24.266
pyf,2016,24.134
pyf,2017,24.001
pyf,2018,23.868
pyf,2019,23.752
pyf,2020,22.566
pyf,2021,22.573
pyf,2022,22.712
pyf,2023,23.047
qat,2005,40.265
qat,2006,40.469
qat,2007,41.409
qat,2008,42.315
qat,2009,43.134
qat,2010,43.884
qat,2011,43.571
qat,2012,43.501
qat,2013,43.675
qat,2014,43.98
qat,2015,44.386
qat,2016,44.15
qat,2017,43.099
qat,2018,42.686
qat,2019,42.366
qat,2020,38.049
qat,2021,39.156
qat,2022,40.855
qat,2023,41.274
rou,2005,24.55
rou,2006,24.832
rou,2007,25.006
rou,2008,24.909
rou,2009,24.44
rou,2010,24.851
rou,2011,24.409
rou,2012,24.723
rou,2013,24.612
rou,2014,24.9
rou,2015,24.56
rou,2016,24.837
rou,2017,25.882
rou,2018,26.229
rou,2019,26.683
rou,2020,25.325
rou,2021,26.275
rou,2022,27.107
rou,2023,27.144
rus,2005,25.531
rus,2006,25.661
rus,2007,26.386
rus,2008,26.499
rus,2009,25.764
rus,2010,25.987
rus,2011,26.373
rus,2012,26.757
rus,2013,26.743
rus,2014,26.988
rus,2015,26.872
rus,2016,27.035
rus,2017,27.197
rus,2018,27.329
rus,2019,27.181
rus,2020,25.669
rus,2021,26.936
rus,2022,27.177
rus,2023,27.29
rwa,2005,22.118
rwa,2006,22.073
rwa,2007,22.043
