ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
cze,sex_m,ocu_skill_l2,dsb_status_total,2017,12.941
cze,sex_m,ocu_skill_l2,dsb_status_total,2018,10.808
cze,sex_m,ocu_skill_l2,dsb_status_total,2019,12.027
cze,sex_m,ocu_skill_l2,dsb_status_total,2020,14.224
cze,sex_m,ocu_skill_l2,dsb_status_total,2021,18.833
cze,sex_m,ocu_skill_l2,dsb_status_total,2022,25.157
cze,sex_m,ocu_skill_l2,dsb_status_total,2023,21.052
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,4.99
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,5.837
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,3.345
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2011,5.82
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2012,5.837
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2021,3.345
cze,sex_m,ocu_skill_total,dsb_status_nodis,2007,7.188
cze,sex_m,ocu_skill_total,dsb_status_nodis,2008,5.999
cze,sex_m,ocu_skill_total,dsb_status_nodis,2009,6.897
cze,sex_m,ocu_skill_total,dsb_status_nodis,2010,9.929
cze,sex_m,ocu_skill_total,dsb_status_nodis,2011,31.014
cze,sex_m,ocu_skill_total,dsb_status_nodis,2012,32.297
cze,sex_m,ocu_skill_total,dsb_status_nodis,2013,15.65
cze,sex_m,ocu_skill_total,dsb_status_nodis,2014,18.696
cze,sex_m,ocu_skill_total,dsb_status_nodis,2015,40.604
cze,sex_m,ocu_skill_total,dsb_status_nodis,2016,22.098
cze,sex_m,ocu_skill_total,dsb_status_nodis,2017,18.044
cze,sex_m,ocu_skill_total,dsb_status_nodis,2018,12.649
cze,sex_m,ocu_skill_total,dsb_status_nodis,2019,14.224
cze,sex_m,ocu_skill_total,dsb_status_nodis,2020,16.942
cze,sex_m,ocu_skill_total,dsb_status_nodis,2021,23.474
cze,sex_m,ocu_skill_total,dsb_status_nodis,2022,28.033
cze,sex_m,ocu_skill_total,dsb_status_nodis,2023,24.179
cze,sex_m,ocu_skill_total,dsb_status_total,2007,7.422
cze,sex_m,ocu_skill_total,dsb_status_total,2008,6.506
cze,sex_m,ocu_skill_total,dsb_status_total,2009,6.897
cze,sex_m,ocu_skill_total,dsb_status_total,2010,9.929
cze,sex_m,ocu_skill_total,dsb_status_total,2011,31.843
cze,sex_m,ocu_skill_total,dsb_status_total,2012,33.355
cze,sex_m,ocu_skill_total,dsb_status_total,2013,15.65
cze,sex_m,ocu_skill_total,dsb_status_total,2014,18.696
cze,sex_m,ocu_skill_total,dsb_status_total,2015,41.825
cze,sex_m,ocu_skill_total,dsb_status_total,2016,22.642
cze,sex_m,ocu_skill_total,dsb_status_total,2017,18.719
cze,sex_m,ocu_skill_total,dsb_status_total,2018,12.649
cze,sex_m,ocu_skill_total,dsb_status_total,2019,14.224
cze,sex_m,ocu_skill_total,dsb_status_total,2020,16.942
cze,sex_m,ocu_skill_total,dsb_status_total,2021,24.536
cze,sex_m,ocu_skill_total,dsb_status_total,2022,28.301
cze,sex_m,ocu_skill_total,dsb_status_total,2023,24.871
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2007,5.412
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2008,1.771
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2010,3.005
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2011,9.779
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2012,9.238
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2013,9.511
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2014,12.926
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2015,14.126
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2016,14.803
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2017,10.937
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2018,13.644
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2019,11.66
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2020,6.477
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2021,8.329
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2022,7.531
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2023,11.037
cze,sex_t,ocu_skill_l1,dsb_status_total,2007,5.646
cze,sex_t,ocu_skill_l1,dsb_status_total,2008,1.771
cze,sex_t,ocu_skill_l1,dsb_status_total,2010,3.005
cze,sex_t,ocu_skill_l1,dsb_status_total,2011,9.779
cze,sex_t,ocu_skill_l1,dsb_status_total,2012,10.09
cze,sex_t,ocu_skill_l1,dsb_status_total,2013,9.511
cze,sex_t,ocu_skill_l1,dsb_status_total,2014,12.926
cze,sex_t,ocu_skill_l1,dsb_status_total,2015,14.43
cze,sex_t,ocu_skill_l1,dsb_status_total,2016,14.803
cze,sex_t,ocu_skill_l1,dsb_status_total,2017,10.937
cze,sex_t,ocu_skill_l1,dsb_status_total,2018,14.259
cze,sex_t,ocu_skill_l1,dsb_status_total,2019,12.022
cze,sex_t,ocu_skill_l1,dsb_status_total,2020,6.477
cze,sex_t,ocu_skill_l1,dsb_status_total,2021,8.329
cze,sex_t,ocu_skill_l1,dsb_status_total,2022,7.531
cze,sex_t,ocu_skill_l1,dsb_status_total,2023,11.037
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2007,8.208
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2008,15.158
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2009,18.212
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2010,19.784
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2011,81.248
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2012,85.946
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2013,86.56
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2014,83.717
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2015,105.306
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2016,85.528
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2017,92.78
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2018,81.491
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2019,71.976
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2020,68.163
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2021,67.87
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2022,63.779
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2023,71.684
cze,sex_t,ocu_skill_l2,dsb_status_total,2007,8.208
cze,sex_t,ocu_skill_l2,dsb_status_total,2008,15.665
cze,sex_t,ocu_skill_l2,dsb_status_total,2009,18.851
cze,sex_t,ocu_skill_l2,dsb_status_total,2010,20.488
cze,sex_t,ocu_skill_l2,dsb_status_total,2011,82.479
cze,sex_t,ocu_skill_l2,dsb_status_total,2012,88.433
cze,sex_t,ocu_skill_l2,dsb_status_total,2013,86.903
cze,sex_t,ocu_skill_l2,dsb_status_total,2014,84.84
cze,sex_t,ocu_skill_l2,dsb_status_total,2015,106.775
cze,sex_t,ocu_skill_l2,dsb_status_total,2016,86.908
cze,sex_t,ocu_skill_l2,dsb_status_total,2017,93.746
cze,sex_t,ocu_skill_l2,dsb_status_total,2018,83.471
cze,sex_t,ocu_skill_l2,dsb_status_total,2019,71.976
cze,sex_t,ocu_skill_l2,dsb_status_total,2020,68.163
cze,sex_t,ocu_skill_l2,dsb_status_total,2021,68.932
cze,sex_t,ocu_skill_l2,dsb_status_total,2022,65.591
cze,sex_t,ocu_skill_l2,dsb_status_total,2023,72.76
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,5.791
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,2.547
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,5.703
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,2.676
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,7.647
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,11.243
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,11.634
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,9.724
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,11.644
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,9.705
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,8.681
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,5.138
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,4.668
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,5.705
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,5.616
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,9.586
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,10.087
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2007,5.791
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2008,3.009
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2009,5.703
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2010,2.676
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2011,8.476
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2012,11.909
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2013,11.634
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2014,9.724
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2015,11.644
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2016,10.296
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2017,10.271
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2018,5.138
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2019,4.668
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2020,5.705
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2021,5.616
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2022,9.586
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2023,10.087
cze,sex_t,ocu_skill_total,dsb_status_dis,2012,4.006
cze,sex_t,ocu_skill_total,dsb_status_nodis,2007,19.411
cze,sex_t,ocu_skill_total,dsb_status_nodis,2008,19.737
cze,sex_t,ocu_skill_total,dsb_status_nodis,2009,26.163
cze,sex_t,ocu_skill_total,dsb_status_nodis,2010,25.465
cze,sex_t,ocu_skill_total,dsb_status_nodis,2011,98.674
cze,sex_t,ocu_skill_total,dsb_status_nodis,2012,106.427
cze,sex_t,ocu_skill_total,dsb_status_nodis,2013,107.704
cze,sex_t,ocu_skill_total,dsb_status_nodis,2014,106.367
cze,sex_t,ocu_skill_total,dsb_status_nodis,2015,131.075
cze,sex_t,ocu_skill_total,dsb_status_nodis,2016,110.036
cze,sex_t,ocu_skill_total,dsb_status_nodis,2017,112.399
cze,sex_t,ocu_skill_total,dsb_status_nodis,2018,100.273
cze,sex_t,ocu_skill_total,dsb_status_nodis,2019,88.304
cze,sex_t,ocu_skill_total,dsb_status_nodis,2020,80.345
cze,sex_t,ocu_skill_total,dsb_status_nodis,2021,81.814
cze,sex_t,ocu_skill_total,dsb_status_nodis,2022,80.897
cze,sex_t,ocu_skill_total,dsb_status_nodis,2023,92.808
cze,sex_t,ocu_skill_total,dsb_status_total,2007,19.645
cze,sex_t,ocu_skill_total,dsb_status_total,2008,20.706
cze,sex_t,ocu_skill_total,dsb_status_total,2009,26.802
cze,sex_t,ocu_skill_total,dsb_status_total,2010,26.168
cze,sex_t,ocu_skill_total,dsb_status_total,2011,100.734
cze,sex_t,ocu_skill_total,dsb_status_total,2012,110.433
cze,sex_t,ocu_skill_total,dsb_status_total,2013,108.048
cze,sex_t,ocu_skill_total,dsb_status_total,2014,107.49
cze,sex_t,ocu_skill_total,dsb_status_total,2015,132.848
cze,sex_t,ocu_skill_total,dsb_status_total,2016,112.007
cze,sex_t,ocu_skill_total,dsb_status_total,2017,114.954
cze,sex_t,ocu_skill_total,dsb_status_total,2018,102.868
cze,sex_t,ocu_skill_total,dsb_status_total,2019,88.666
cze,sex_t,ocu_skill_total,dsb_status_total,2020,80.345
cze,sex_t,ocu_skill_total,dsb_status_total,2021,82.876
cze,sex_t,ocu_skill_total,dsb_status_total,2022,82.708
cze,sex_t,ocu_skill_total,dsb_status_total,2023,93.884
deu,sex_f,ocu_skill_l1,dsb_status_dis,2021,6.592
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2020,109.377
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2021,96.249
deu,sex_f,ocu_skill_l1,dsb_status_total,2020,109.377
deu,sex_f,ocu_skill_l1,dsb_status_total,2021,102.842
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2020,324.407
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2021,339.859
deu,sex_f,ocu_skill_l2,dsb_status_total,2020,331.079
deu,sex_f,ocu_skill_l2,dsb_status_total,2021,343.725
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,74.07
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,45.437
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2020,74.07
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2021,47.352
deu,sex_f,ocu_skill_total,dsb_status_dis,2021,16.068
deu,sex_f,ocu_skill_total,dsb_status_nodis,2020,523.036
deu,sex_f,ocu_skill_total,dsb_status_nodis,2021,547.088
deu,sex_f,ocu_skill_total,dsb_status_total,2020,529.708
deu,sex_f,ocu_skill_total,dsb_status_total,2021,563.156
deu,sex_f,ocu_skill_x,dsb_status_dis,2021,3.694
deu,sex_f,ocu_skill_x,dsb_status_nodis,2020,15.182
deu,sex_f,ocu_skill_x,dsb_status_nodis,2021,65.542
deu,sex_f,ocu_skill_x,dsb_status_total,2020,15.182
deu,sex_f,ocu_skill_x,dsb_status_total,2021,69.237
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2020,24.758
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2021,20.982
deu,sex_m,ocu_skill_l1,dsb_status_total,2020,24.758
deu,sex_m,ocu_skill_l1,dsb_status_total,2021,20.982
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2020,156.2
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2021,129.372
deu,sex_m,ocu_skill_l2,dsb_status_total,2020,156.2
deu,sex_m,ocu_skill_l2,dsb_status_total,2021,131.775
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,61.767
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,50.96
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2020,61.767
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2021,50.96
deu,sex_m,ocu_skill_total,dsb_status_nodis,2020,248.766
deu,sex_m,ocu_skill_total,dsb_status_nodis,2021,248.824
deu,sex_m,ocu_skill_total,dsb_status_total,2020,248.766
deu,sex_m,ocu_skill_total,dsb_status_total,2021,253.426
deu,sex_m,ocu_skill_x,dsb_status_nodis,2021,47.51
deu,sex_m,ocu_skill_x,dsb_status_total,2021,49.709
deu,sex_t,ocu_skill_l1,dsb_status_dis,2021,6.592
deu,sex_t,ocu_skill_l1,dsb_status_nodis,2020,134.135
deu,sex_t,ocu_skill_l1,dsb_status_nodis,2021,117.231
deu,sex_t,ocu_skill_l1,dsb_status_total,2020,134.135
deu,sex_t,ocu_skill_l1,dsb_status_total,2021,123.824
deu,sex_t,ocu_skill_l2,dsb_status_dis,2021,6.27
deu,sex_t,ocu_skill_l2,dsb_status_nodis,2020,480.606
deu,sex_t,ocu_skill_l2,dsb_status_nodis,2021,469.23
deu,sex_t,ocu_skill_l2,dsb_status_total,2020,487.279
deu,sex_t,ocu_skill_l2,dsb_status_total,2021,475.5
deu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,135.837
deu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,96.397
deu,sex_t,ocu_skill_l3_4,dsb_status_total,2020,135.837
deu,sex_t,ocu_skill_l3_4,dsb_status_total,2021,98.312
deu,sex_t,ocu_skill_total,dsb_status_dis,2021,20.671
deu,sex_t,ocu_skill_total,dsb_status_nodis,2020,771.801
deu,sex_t,ocu_skill_total,dsb_status_nodis,2021,795.912
deu,sex_t,ocu_skill_total,dsb_status_total,2020,778.474
deu,sex_t,ocu_skill_total,dsb_status_total,2021,816.582
deu,sex_t,ocu_skill_x,dsb_status_dis,2021,5.894
deu,sex_t,ocu_skill_x,dsb_status_nodis,2020,21.224
deu,sex_t,ocu_skill_x,dsb_status_nodis,2021,113.052
deu,sex_t,ocu_skill_x,dsb_status_total,2020,21.224
deu,sex_t,ocu_skill_x,dsb_status_total,2021,118.946
dji,sex_f,ocu_skill_l1,dsb_status_nodis,2017,1.248
dji,sex_f,ocu_skill_l1,dsb_status_total,2017,1.306
dji,sex_f,ocu_skill_l2,dsb_status_dis,2017,0.283
dji,sex_f,ocu_skill_l2,dsb_status_nodis,2017,9.435
dji,sex_f,ocu_skill_l2,dsb_status_total,2017,9.717
dji,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,0.584
dji,sex_f,ocu_skill_l3_4,dsb_status_total,2017,0.584
dji,sex_f,ocu_skill_total,dsb_status_dis,2017,0.34
dji,sex_f,ocu_skill_total,dsb_status_nodis,2017,11.817
dji,sex_f,ocu_skill_total,dsb_status_total,2017,12.157
dji,sex_f,ocu_skill_x,dsb_status_nodis,2017,0.549
dji,sex_f,ocu_skill_x,dsb_status_total,2017,0.549
dji,sex_m,ocu_skill_l1,dsb_status_dis,2017,0.151
dji,sex_m,ocu_skill_l1,dsb_status_nodis,2017,1.97
dji,sex_m,ocu_skill_l1,dsb_status_total,2017,2.121
dji,sex_m,ocu_skill_l2,dsb_status_dis,2017,0.417
dji,sex_m,ocu_skill_l2,dsb_status_nodis,2017,16.515
dji,sex_m,ocu_skill_l2,dsb_status_total,2017,16.931
dji,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,0.12
dji,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,2.143
dji,sex_m,ocu_skill_l3_4,dsb_status_total,2017,2.264
dji,sex_m,ocu_skill_total,dsb_status_dis,2017,0.719
dji,sex_m,ocu_skill_total,dsb_status_nodis,2017,21.784
dji,sex_m,ocu_skill_total,dsb_status_total,2017,22.503
dji,sex_m,ocu_skill_x,dsb_status_nodis,2017,1.157
dji,sex_m,ocu_skill_x,dsb_status_total,2017,1.188
dji,sex_t,ocu_skill_l1,dsb_status_dis,2017,0.209
dji,sex_t,ocu_skill_l1,dsb_status_nodis,2017,3.218
dji,sex_t,ocu_skill_l1,dsb_status_total,2017,3.427
dji,sex_t,ocu_skill_l2,dsb_status_dis,2017,0.7
dji,sex_t,ocu_skill_l2,dsb_status_nodis,2017,25.949
dji,sex_t,ocu_skill_l2,dsb_status_total,2017,26.649
dji,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,0.12
dji,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,2.728
dji,sex_t,ocu_skill_l3_4,dsb_status_total,2017,2.848
dji,sex_t,ocu_skill_total,dsb_status_dis,2017,1.06
dji,sex_t,ocu_skill_total,dsb_status_nodis,2017,33.601
dji,sex_t,ocu_skill_total,dsb_status_total,2017,34.66
dji,sex_t,ocu_skill_x,dsb_status_nodis,2017,1.706
dji,sex_t,ocu_skill_x,dsb_status_total,2017,1.737
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2008,4.312
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2009,1.838
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2012,2.136
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2013,3.551
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2014,2.889
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2015,3.329
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2016,4.905
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2017,6.352
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2018,3.419
dnk,sex_f,ocu_skill_l1,dsb_status_nodis,2019,2.42
dnk,sex_f,ocu_skill_l1,dsb_status_total,2008,4.312
dnk,sex_f,ocu_skill_l1,dsb_status_total,2009,1.838
dnk,sex_f,ocu_skill_l1,dsb_status_total,2012,2.136
dnk,sex_f,ocu_skill_l1,dsb_status_total,2013,3.551
dnk,sex_f,ocu_skill_l1,dsb_status_total,2014,2.889
dnk,sex_f,ocu_skill_l1,dsb_status_total,2015,3.329
dnk,sex_f,ocu_skill_l1,dsb_status_total,2016,4.905
dnk,sex_f,ocu_skill_l1,dsb_status_total,2017,6.748
dnk,sex_f,ocu_skill_l1,dsb_status_total,2018,3.419
dnk,sex_f,ocu_skill_l1,dsb_status_total,2019,2.42
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2007,5.192
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2008,4.627
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2009,8.352
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2010,8.357
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2011,9.05
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2012,9.112
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2013,10.445
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2014,8.256
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2015,14.856
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2016,20.649
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2017,13.54
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2018,12.726
dnk,sex_f,ocu_skill_l2,dsb_status_nodis,2019,8.984
dnk,sex_f,ocu_skill_l2,dsb_status_total,2007,5.192
dnk,sex_f,ocu_skill_l2,dsb_status_total,2008,4.627
dnk,sex_f,ocu_skill_l2,dsb_status_total,2009,8.649
dnk,sex_f,ocu_skill_l2,dsb_status_total,2010,8.704
dnk,sex_f,ocu_skill_l2,dsb_status_total,2011,9.314
dnk,sex_f,ocu_skill_l2,dsb_status_total,2012,10.598
dnk,sex_f,ocu_skill_l2,dsb_status_total,2013,10.783
dnk,sex_f,ocu_skill_l2,dsb_status_total,2014,8.625
dnk,sex_f,ocu_skill_l2,dsb_status_total,2015,15.462
dnk,sex_f,ocu_skill_l2,dsb_status_total,2016,21.062
dnk,sex_f,ocu_skill_l2,dsb_status_total,2017,13.54
dnk,sex_f,ocu_skill_l2,dsb_status_total,2018,13.065
dnk,sex_f,ocu_skill_l2,dsb_status_total,2019,10.969
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,3.484
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,3.245
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,8.491
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,11.005
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,5.19
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,5.457
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,6.162
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,4.035
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,4.702
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,5.426
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,3.057
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,2.196
dnk,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,5.552
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2007,3.484
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2008,3.245
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2009,8.491
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2010,11.005
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2011,5.19
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2012,5.457
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2013,6.162
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2014,4.035
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2015,4.702
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2016,5.426
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2017,3.057
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2018,2.541
dnk,sex_f,ocu_skill_l3_4,dsb_status_total,2019,5.552
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2007,11.069
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2008,12.976
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2009,35.305
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2010,31.873
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2011,15.601
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2012,16.705
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2013,20.158
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2014,15.311
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2015,27.011
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2016,31.929
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2017,25.703
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2018,22.023
dnk,sex_f,ocu_skill_total,dsb_status_nodis,2019,24.974
dnk,sex_f,ocu_skill_total,dsb_status_total,2007,11.069
dnk,sex_f,ocu_skill_total,dsb_status_total,2008,12.976
dnk,sex_f,ocu_skill_total,dsb_status_total,2009,37.564
dnk,sex_f,ocu_skill_total,dsb_status_total,2010,32.702
dnk,sex_f,ocu_skill_total,dsb_status_total,2011,15.864
dnk,sex_f,ocu_skill_total,dsb_status_total,2012,18.191
dnk,sex_f,ocu_skill_total,dsb_status_total,2013,20.497
dnk,sex_f,ocu_skill_total,dsb_status_total,2014,15.68
dnk,sex_f,ocu_skill_total,dsb_status_total,2015,27.616
dnk,sex_f,ocu_skill_total,dsb_status_total,2016,32.54
dnk,sex_f,ocu_skill_total,dsb_status_total,2017,26.098
dnk,sex_f,ocu_skill_total,dsb_status_total,2018,22.707
dnk,sex_f,ocu_skill_total,dsb_status_total,2019,26.958
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2009,16.625
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2010,10.886
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2015,4.122
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2017,2.753
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2018,3.682
dnk,sex_f,ocu_skill_x,dsb_status_nodis,2019,8.018
dnk,sex_f,ocu_skill_x,dsb_status_total,2009,18.586
dnk,sex_f,ocu_skill_x,dsb_status_total,2010,11.368
dnk,sex_f,ocu_skill_x,dsb_status_total,2015,4.122
dnk,sex_f,ocu_skill_x,dsb_status_total,2017,2.753
dnk,sex_f,ocu_skill_x,dsb_status_total,2018,3.682
dnk,sex_f,ocu_skill_x,dsb_status_total,2019,8.018
dnk,sex_m,ocu_skill_l1,dsb_status_nodis,2007,3.175
dnk,sex_m,ocu_skill_l1,dsb_status_nodis,2016,2.881
dnk,sex_m,ocu_skill_l1,dsb_status_nodis,2017,2.856
dnk,sex_m,ocu_skill_l1,dsb_status_total,2007,3.175
dnk,sex_m,ocu_skill_l1,dsb_status_total,2009,2.809
dnk,sex_m,ocu_skill_l1,dsb_status_total,2016,2.881
dnk,sex_m,ocu_skill_l1,dsb_status_total,2017,2.856
dnk,sex_m,ocu_skill_l2,dsb_status_nodis,2007,8.92
dnk,sex_m,ocu_skill_l2,dsb_status_nodis,2008,11.23
