ref_area,classif1,time,ear_mree_noc_gr
ltu,noc_value,2014,4.56
ltu,noc_value,2015,5.84
lux,noc_value,2000,2.22
lux,noc_value,2001,0.04
lux,noc_value,2002,1.73
lux,noc_value,2003,-1.16
lux,noc_value,2004,1.48
lux,noc_value,2005,0.45
lux,noc_value,2006,2.31
lux,noc_value,2007,2.18
lux,noc_value,2008,-0.94
lux,noc_value,2009,0.58
lux,noc_value,2010,0.08
lux,noc_value,2011,-1.64
lux,noc_value,2012,-1.32
lux,noc_value,2013,1.9
lux,noc_value,2014,1.82
lva,noc_value,2000,3.25
lva,noc_value,2001,3.49
lva,noc_value,2002,6.76
lva,noc_value,2003,8.2
lva,noc_value,2004,3.1
lva,noc_value,2005,9.14
lva,noc_value,2006,15.28
lva,noc_value,2007,19.56
lva,noc_value,2008,4.56
lva,noc_value,2009,-6.98
lva,noc_value,2010,-2.16
lva,noc_value,2011,0.04
lva,noc_value,2012,1.47
lva,noc_value,2013,4.51
lva,noc_value,2014,6.11
lva,noc_value,2015,6.7
mac,noc_value,2001,1.92
mac,noc_value,2002,4.22
mac,noc_value,2003,0.59
mac,noc_value,2004,4.77
mac,noc_value,2005,-0.64
mac,noc_value,2006,6.54
mac,noc_value,2007,21.51
mac,noc_value,2008,11.68
mac,noc_value,2009,-0.37
mac,noc_value,2010,-0.82
mac,noc_value,2011,0.42
mac,noc_value,2012,-0.39
mac,noc_value,2013,1.55
mac,noc_value,2014,2.07
mac,noc_value,2015,0.44
mar,noc_value,2005,-0.21
mar,noc_value,2006,-0.25
mar,noc_value,2007,1.11
mar,noc_value,2008,0.9
mar,noc_value,2009,3.73
mar,noc_value,2010,1.53
mar,noc_value,2011,2.54
mar,noc_value,2012,1.75
mar,noc_value,2013,0.26
mar,noc_value,2014,1.68
mar,noc_value,2015,1.47
mda,noc_value,2000,2.3
mda,noc_value,2001,21.6
mda,noc_value,2002,20.9
mda,noc_value,2003,15.4
mda,noc_value,2004,10.1
mda,noc_value,2005,6.8
mda,noc_value,2006,14.2
mda,noc_value,2007,8.4
mda,noc_value,2008,8.7
mda,noc_value,2009,8.6
mda,noc_value,2010,0.7
mda,noc_value,2011,3.1
mda,noc_value,2012,6.4
mda,noc_value,2013,3.7
mda,noc_value,2014,5.9
mdg,noc_value,2002,19.83
mdg,noc_value,2003,1.9
mdg,noc_value,2005,-26.31
mdg,noc_value,2006,-2.44
mdg,noc_value,2007,-2.44
mdg,noc_value,2008,-2.44
mdg,noc_value,2009,-2.44
mdg,noc_value,2010,-2.44
mex,noc_value,2000,6.87
mex,noc_value,2001,5.98
mex,noc_value,2002,2.96
mex,noc_value,2003,2.04
mex,noc_value,2004,-0.05
mex,noc_value,2005,1.92
mex,noc_value,2006,2.86
mex,noc_value,2007,1.68
mex,noc_value,2008,-2.55
mex,noc_value,2009,-3.52
mex,noc_value,2010,-2.6
mex,noc_value,2011,-2.93
mex,noc_value,2012,-0.48
mex,noc_value,2013,-0.55
mex,noc_value,2014,-4.31
mex,noc_value,2015,0.47
mkd,noc_value,2000,-0.59
mkd,noc_value,2001,-5.29
mkd,noc_value,2002,3.96
mkd,noc_value,2003,3.72
mkd,noc_value,2004,4.8
mkd,noc_value,2005,3.28
mkd,noc_value,2006,4.58
mkd,noc_value,2007,1.93
mkd,noc_value,2008,1.35
mkd,noc_value,2009,14.82
mkd,noc_value,2010,-0.67
mkd,noc_value,2011,-2.55
mkd,noc_value,2012,-2.95
mkd,noc_value,2013,-1.59
mkd,noc_value,2014,1.1
mkd,noc_value,2015,2.96
mlt,noc_value,2000,-3.39
mlt,noc_value,2001,1.07
mlt,noc_value,2002,2.96
mlt,noc_value,2003,-0.35
mlt,noc_value,2004,-3.18
mlt,noc_value,2005,0.66
mlt,noc_value,2006,1.67
mlt,noc_value,2007,1.78
mlt,noc_value,2008,0.02
mlt,noc_value,2009,-0.1
mlt,noc_value,2010,2.37
mlt,noc_value,2011,1.45
mlt,noc_value,2012,0.07
mlt,noc_value,2013,1.01
mlt,noc_value,2014,0.74
mlt,noc_value,2015,1.71
mmr,noc_value,2001,-21.04
mmr,noc_value,2002,-29.89
mmr,noc_value,2003,-14.48
mmr,noc_value,2004,27.47
mmr,noc_value,2005,-4.67
mmr,noc_value,2007,3.03
mmr,noc_value,2008,22.09
mne,noc_value,2007,11.04
mne,noc_value,2008,12.42
mne,noc_value,2009,1.92
mne,noc_value,2010,10.47
mne,noc_value,2011,-2.04
mne,noc_value,2012,-2.85
mne,noc_value,2013,-2.27
mne,noc_value,2014,0.32
mng,noc_value,2001,-1.52
mng,noc_value,2002,8.28
mng,noc_value,2003,8.73
mng,noc_value,2004,5.84
mng,noc_value,2005,-3.24
mng,noc_value,2006,20.76
mng,noc_value,2007,25.2
mng,noc_value,2008,24.99
mng,noc_value,2009,3.13
mng,noc_value,2010,3.16
mng,noc_value,2011,15.36
mng,noc_value,2012,14.31
mng,noc_value,2013,7.95
mng,noc_value,2014,7.95
mng,noc_value,2015,1.09
moz,noc_value,2005,8.15
moz,noc_value,2006,0.58
moz,noc_value,2007,5.99
moz,noc_value,2008,-9.24
moz,noc_value,2009,10.55
moz,noc_value,2010,11.25
moz,noc_value,2011,2.06
moz,noc_value,2012,-9.03
moz,noc_value,2013,4.52
moz,noc_value,2014,17.92
mtq,noc_value,2005,-0.08
mtq,noc_value,2006,-1.14
mtq,noc_value,2007,0.56
mus,noc_value,2000,4.92
mus,noc_value,2001,0.95
mus,noc_value,2002,-1.08
mus,noc_value,2003,3.23
mus,noc_value,2004,7.92
mus,noc_value,2005,3.58
mus,noc_value,2006,-3.9
mus,noc_value,2007,-2.55
mus,noc_value,2008,-1.77
mus,noc_value,2009,14.16
mus,noc_value,2010,5.03
mus,noc_value,2011,1.23
mus,noc_value,2012,3.15
mus,noc_value,2013,8.85
mus,noc_value,2014,0.23
mus,noc_value,2015,4.05
mwi,noc_value,2000,0.7
mwi,noc_value,2001,3.63
mwi,noc_value,2002,34.81
mwi,noc_value,2003,34.81
mwi,noc_value,2004,4.17
mwi,noc_value,2005,8.83
mwi,noc_value,2006,-6.27
mwi,noc_value,2007,1.66
mwi,noc_value,2008,0.36
mwi,noc_value,2009,1.75
mys,noc_value,2000,4.98
mys,noc_value,2001,1.79
mys,noc_value,2002,3.14
mys,noc_value,2003,2.88
mys,noc_value,2004,2.02
mys,noc_value,2005,6.38
mys,noc_value,2006,-0.03
mys,noc_value,2007,3.15
mys,noc_value,2008,-3.25
mys,noc_value,2009,0.03
mys,noc_value,2010,3.95
mys,noc_value,2011,3.96
mys,noc_value,2012,3.71
mys,noc_value,2013,4.73
mys,noc_value,2014,1.18
mys,noc_value,2015,4.02
nic,noc_value,2000,1.6
nic,noc_value,2001,4.37
nic,noc_value,2002,4.29
nic,noc_value,2003,2.65
nic,noc_value,2004,0.31
nic,noc_value,2005,5.55
nic,noc_value,2006,3.65
nic,noc_value,2007,-7.32
nic,noc_value,2008,-10.24
nic,noc_value,2009,8.48
nic,noc_value,2010,-0.27
nic,noc_value,2011,-3.16
nic,noc_value,2012,-1.45
nic,noc_value,2013,-0.35
nic,noc_value,2014,2.97
nic,noc_value,2015,2.84
nld,noc_value,2000,0.48
nld,noc_value,2001,-0.78
nld,noc_value,2002,-0.12
nld,noc_value,2003,0.53
nld,noc_value,2004,-0.21
nld,noc_value,2005,-0.68
nld,noc_value,2006,0.46
nld,noc_value,2007,0.43
nld,noc_value,2008,1.05
nld,noc_value,2010,-0.21
nld,noc_value,2011,-1.5
nld,noc_value,2012,-1.2
nld,noc_value,2013,-1.02
nld,noc_value,2014,0.62
nld,noc_value,2015,1.22
nor,noc_value,2000,1.74
nor,noc_value,2001,1.53
nor,noc_value,2002,5.35
nor,noc_value,2003,0.93
nor,noc_value,2004,3.12
nor,noc_value,2005,1.7
nor,noc_value,2006,2.35
nor,noc_value,2007,4.88
nor,noc_value,2009,1.32
nor,noc_value,2010,1.53
nor,noc_value,2011,2.48
nor,noc_value,2012,3.21
nor,noc_value,2013,1.37
nor,noc_value,2014,1.12
nor,noc_value,2015,0.42
npl,noc_value,2006,-0.51
npl,noc_value,2007,3.67
npl,noc_value,2008,4.73
npl,noc_value,2009,4.42
npl,noc_value,2010,4.5
npl,noc_value,2011,15.12
npl,noc_value,2012,8.32
npl,noc_value,2013,-0.21
npl,noc_value,2014,3.15
npl,noc_value,2015,-0.32
nzl,noc_value,2000,-0.36
nzl,noc_value,2001,1.8
nzl,noc_value,2002,-0.81
nzl,noc_value,2003,3.66
nzl,noc_value,2004,0.87
nzl,noc_value,2005,2.96
nzl,noc_value,2006,-0.29
nzl,noc_value,2007,4.95
nzl,noc_value,2008,0.08
nzl,noc_value,2009,0.06
nzl,noc_value,2010,1.58
nzl,noc_value,2011,-1.47
nzl,noc_value,2012,1.6
nzl,noc_value,2013,3.18
nzl,noc_value,2014,1.77
nzl,noc_value,2015,2.73
omn,noc_value,2007,5.11
omn,noc_value,2008,-2.14
omn,noc_value,2009,1.48
omn,noc_value,2010,-3.15
omn,noc_value,2011,31.96
omn,noc_value,2012,8.63
omn,noc_value,2013,6.67
pak,noc_value,2000,-2.83
pak,noc_value,2001,0.29
pak,noc_value,2002,0.29
pak,noc_value,2003,5.11
pak,noc_value,2004,5.11
pak,noc_value,2005,1.77
pak,noc_value,2006,1.77
pak,noc_value,2007,7.16
pak,noc_value,2008,2.35
pak,noc_value,2009,-3.41
pak,noc_value,2010,2.57
pak,noc_value,2011,-0.88
pak,noc_value,2012,2.31
pak,noc_value,2013,2.31
pak,noc_value,2014,-0.06
pak,noc_value,2015,8.88
pan,noc_value,2000,-5.43
pan,noc_value,2001,-1.58
pan,noc_value,2002,-2.4
pan,noc_value,2003,0.61
pan,noc_value,2004,0.76
pan,noc_value,2005,-1.62
pan,noc_value,2006,2.53
pan,noc_value,2007,1.25
pan,noc_value,2008,-3.11
pan,noc_value,2009,1.99
pan,noc_value,2010,7.37
pan,noc_value,2011,-0.42
pan,noc_value,2012,3.9
pan,noc_value,2013,16.09
pan,noc_value,2014,2.88
per,noc_value,2000,4.27
per,noc_value,2001,-4.3
per,noc_value,2002,0.62
per,noc_value,2003,1.68
per,noc_value,2004,-13.31
per,noc_value,2005,-2.04
per,noc_value,2006,5.58
per,noc_value,2007,6.05
per,noc_value,2008,4.36
per,noc_value,2009,5.83
per,noc_value,2010,-2.09
per,noc_value,2011,3.99
per,noc_value,2012,5.0
per,noc_value,2013,0.4
per,noc_value,2014,2.47
phl,noc_value,2002,-0.85
phl,noc_value,2003,-0.61
phl,noc_value,2004,-2.92
phl,noc_value,2005,-1.67
phl,noc_value,2006,1.2
phl,noc_value,2007,-1.09
phl,noc_value,2008,-3.31
phl,noc_value,2009,0.02
phl,noc_value,2010,1.59
phl,noc_value,2011,-1.1
phl,noc_value,2012,1.92
phl,noc_value,2013,1.61
phl,noc_value,2014,1.0
phl,noc_value,2015,4.08
pol,noc_value,2000,1.37
pol,noc_value,2001,2.34
pol,noc_value,2002,0.68
pol,noc_value,2003,3.28
pol,noc_value,2004,0.52
pol,noc_value,2005,1.7
pol,noc_value,2006,3.8
pol,noc_value,2007,5.33
pol,noc_value,2008,5.61
pol,noc_value,2009,1.92
pol,noc_value,2010,1.32
pol,noc_value,2011,1.26
pol,noc_value,2012,0.0
pol,noc_value,2013,2.73
pol,noc_value,2014,3.25
pol,noc_value,2015,4.23
pri,noc_value,2002,4.55
pri,noc_value,2003,2.85
pri,noc_value,2004,0.82
pri,noc_value,2005,-2.66
pri,noc_value,2006,-1.47
pri,noc_value,2007,0.15
pri,noc_value,2008,-1.96
pri,noc_value,2009,2.97
pri,noc_value,2010,-1.45
pri,noc_value,2011,-2.63
pri,noc_value,2012,-0.37
pri,noc_value,2013,-1.24
pri,noc_value,2014,0.21
pri,noc_value,2015,2.11
prt,noc_value,2000,1.34
prt,noc_value,2001,1.73
prt,noc_value,2002,1.73
prt,noc_value,2003,0.68
prt,noc_value,2004,0.76
prt,noc_value,2005,1.24
prt,noc_value,2006,-0.1
prt,noc_value,2007,0.7
prt,noc_value,2008,1.94
prt,noc_value,2009,3.53
prt,noc_value,2010,2.55
prt,noc_value,2011,-2.67
prt,noc_value,2012,-1.72
prt,noc_value,2013,-0.57
prt,noc_value,2014,0.09
pry,noc_value,2000,-4.68
pry,noc_value,2001,-14.26
pry,noc_value,2002,-2.63
pry,noc_value,2003,-2.46
pry,noc_value,2004,1.61
pry,noc_value,2005,2.13
pry,noc_value,2006,1.35
pry,noc_value,2007,0.77
pry,noc_value,2008,-0.64
pry,noc_value,2009,3.9
pry,noc_value,2010,1.71
pry,noc_value,2011,1.49
pry,noc_value,2012,0.92
pry,noc_value,2013,2.27
pry,noc_value,2014,0.25
pry,noc_value,2015,1.47
pse,noc_value,2000,2.1
pse,noc_value,2001,-0.6
pse,noc_value,2002,-4.07
pse,noc_value,2003,-4.8
pse,noc_value,2004,0.54
pse,noc_value,2005,-1.07
pse,noc_value,2006,3.16
pse,noc_value,2007,-2.49
pse,noc_value,2008,-5.02
pse,noc_value,2009,1.53
pse,noc_value,2010,-5.79
pse,noc_value,2011,-2.92
pse,noc_value,2012,-0.2
pse,noc_value,2013,-0.83
pse,noc_value,2014,1.71
pse,noc_value,2015,-1.53
qat,noc_value,2007,6.83
qat,noc_value,2008,1.67
qat,noc_value,2009,10.72
qat,noc_value,2010,-2.27
qat,noc_value,2011,-2.27
qat,noc_value,2012,14.75
qat,noc_value,2013,8.35
qat,noc_value,2014,4.96
qat,noc_value,2015,-0.85
reu,noc_value,2005,-0.73
reu,noc_value,2006,0.11
reu,noc_value,2007,1.4
rou,noc_value,2000,4.32
rou,noc_value,2001,4.92
rou,noc_value,2002,2.45
rou,noc_value,2003,10.72
rou,noc_value,2004,10.62
rou,noc_value,2005,14.27
rou,noc_value,2006,8.92
rou,noc_value,2007,14.81
rou,noc_value,2008,16.47
rou,noc_value,2009,-1.53
rou,noc_value,2010,-3.68
rou,noc_value,2011,-1.83
rou,noc_value,2012,0.99
rou,noc_value,2013,0.76
rou,noc_value,2014,6.36
rus,noc_value,2000,20.85
rus,noc_value,2001,20.0
rus,noc_value,2002,16.22
rus,noc_value,2003,10.96
rus,noc_value,2004,10.53
rus,noc_value,2005,12.64
rus,noc_value,2006,13.33
rus,noc_value,2007,17.26
rus,noc_value,2008,11.47
rus,noc_value,2009,-3.46
rus,noc_value,2010,5.21
rus,noc_value,2011,2.85
rus,noc_value,2012,8.45
rus,noc_value,2013,4.79
rus,noc_value,2014,1.16
rus,noc_value,2015,-9.49
sau,noc_value,2010,6.09
sau,noc_value,2011,6.09
sau,noc_value,2012,5.05
sau,noc_value,2013,5.58
sau,noc_value,2014,9.3
sau,noc_value,2015,5.16
sen,noc_value,2000,-2.56
sen,noc_value,2001,4.17
sen,noc_value,2002,3.76
sen,noc_value,2003,6.72
sen,noc_value,2004,0.61
sen,noc_value,2005,2.35
sen,noc_value,2006,2.19
sgp,noc_value,2000,7.44
sgp,noc_value,2001,1.29
sgp,noc_value,2002,1.16
sgp,noc_value,2003,1.25
sgp,noc_value,2004,1.91
sgp,noc_value,2005,2.97
sgp,noc_value,2006,2.21
sgp,noc_value,2007,3.97
sgp,noc_value,2008,-1.15
sgp,noc_value,2009,-3.22
sgp,noc_value,2010,2.7
sgp,noc_value,2011,0.71
sgp,noc_value,2012,-2.19
sgp,noc_value,2013,1.86
sgp,noc_value,2014,1.23
sgp,noc_value,2015,4.03
slv,noc_value,2000,2.94
slv,noc_value,2001,-1.99
slv,noc_value,2002,-0.7
slv,noc_value,2003,-5.12
slv,noc_value,2004,-5.12
slv,noc_value,2005,0.68
slv,noc_value,2006,-3.58
slv,noc_value,2007,0.73
slv,noc_value,2008,-4.81
slv,noc_value,2009,3.77
slv,noc_value,2010,-3.28
slv,noc_value,2011,-5.23
slv,noc_value,2012,1.21
slv,noc_value,2013,7.64
slv,noc_value,2014,-2.42
srb,noc_value,2000,6.2
srb,noc_value,2001,18.4
srb,noc_value,2002,30.9
srb,noc_value,2003,14.0
srb,noc_value,2004,11.1
srb,noc_value,2005,6.8
srb,noc_value,2006,11.4
srb,noc_value,2007,14.8
srb,noc_value,2008,3.9
srb,noc_value,2009,0.2
srb,noc_value,2010,0.6
srb,noc_value,2011,0.1
srb,noc_value,2012,1.0
srb,noc_value,2013,-1.9
srb,noc_value,2014,-1.7
srb,noc_value,2015,-2.4
svk,noc_value,2001,0.97
svk,noc_value,2002,5.59
svk,noc_value,2003,-1.94
svk,noc_value,2004,2.52
svk,noc_value,2005,6.2
svk,noc_value,2006,4.17
svk,noc_value,2007,4.3
svk,noc_value,2008,3.3
svk,noc_value,2009,1.4
svk,noc_value,2010,2.2
svk,noc_value,2011,-1.6
svk,noc_value,2012,-1.2
svk,noc_value,2013,1.0
svk,noc_value,2014,4.2
svk,noc_value,2015,3.2
svn,noc_value,2000,1.6
svn,noc_value,2001,3.2
svn,noc_value,2002,2.0
svn,noc_value,2003,1.8
svn,noc_value,2004,2.0
svn,noc_value,2005,1.1
svn,noc_value,2006,2.2
svn,noc_value,2007,2.2
svn,noc_value,2008,2.5
svn,noc_value,2009,2.5
svn,noc_value,2010,2.1
svn,noc_value,2011,0.2
svn,noc_value,2012,-2.4
svn,noc_value,2013,-2.0
svn,noc_value,2014,0.9
svn,noc_value,2015,1.2
swe,noc_value,2000,3.13
swe,noc_value,2001,2.53
swe,noc_value,2002,1.48
swe,noc_value,2003,1.46
swe,noc_value,2004,2.87
swe,noc_value,2005,2.79
swe,noc_value,2006,1.36
swe,noc_value,2007,0.89
swe,noc_value,2008,1.77
swe,noc_value,2009,3.04
swe,noc_value,2010,0.42
swe,noc_value,2011,-0.42
swe,noc_value,2012,2.11
swe,noc_value,2013,2.48
swe,noc_value,2014,2.82
swe,noc_value,2015,1.96
swz,noc_value,2000,-8.32
syr,noc_value,2007,-0.94
syr,noc_value,2008,2.3
syr,noc_value,2009,1.61
syr,noc_value,2010,-2.07
tha,noc_value,2002,-1.47
tha,noc_value,2003,0.42
tha,noc_value,2004,-0.44
tha,noc_value,2005,2.22
tha,noc_value,2006,1.53
tha,noc_value,2007,0.74
tha,noc_value,2008,4.53
tha,noc_value,2009,-1.61
tha,noc_value,2010,3.15
tha,noc_value,2011,3.33
tha,noc_value,2012,8.46
tha,noc_value,2013,5.81
tha,noc_value,2014,8.29
tha,noc_value,2015,2.75
tjk,noc_value,2000,10.6
tjk,noc_value,2001,25.7
tjk,noc_value,2002,17.2
tjk,noc_value,2003,29.7
tjk,noc_value,2004,25.4
tjk,noc_value,2005,24.3
tjk,noc_value,2006,15.6
tjk,noc_value,2007,17.8
tjk,noc_value,2008,15.4
tjk,noc_value,2009,15.4
tjk,noc_value,2010,17.1
tjk,noc_value,2011,10.9
tjk,noc_value,2012,18.7
tjk,noc_value,2013,19.1
tjk,noc_value,2014,10.7
tjk,noc_value,2015,7.7
tkm,noc_value,2001,31.74
tkm,noc_value,2002,-0.51
tkm,noc_value,2004,10.83
tkm,noc_value,2005,10.83
tkm,noc_value,2008,4.06
tkm,noc_value,2009,15.19
tkm,noc_value,2010,4.95
tkm,noc_value,2011,8.49
tkm,noc_value,2012,5.59
tkm,noc_value,2013,3.92
tkm,noc_value,2014,3.89
tkm,noc_value,2015,3.87
tun,noc_value,2000,3.73
tun,noc_value,2001,4.89
tun,noc_value,2002,2.99
tun,noc_value,2003,3.42
tun,noc_value,2004,2.28
tun,noc_value,2005,2.23
tun,noc_value,2006,2.46
tun,noc_value,2007,2.36
tun,noc_value,2008,0.36
tun,noc_value,2009,2.18
tun,noc_value,2010,2.49
tun,noc_value,2011,2.73
tun,noc_value,2012,2.17
tun,noc_value,2013,0.28
tun,noc_value,2014,0.62
tun,noc_value,2015,1.32
tur,noc_value,2004,1.7
tur,noc_value,2005,4.2
tur,noc_value,2006,3.3
tur,noc_value,2007,5.46
tur,noc_value,2008,0.1
tur,noc_value,2009,-7.7
tur,noc_value,2010,6.73
tur,noc_value,2011,8.67
tur,noc_value,2012,6.2
tur,noc_value,2013,6.45
tur,noc_value,2014,6.1
tur,noc_value,2015,5.6
twn,noc_value,2000,1.23
twn,noc_value,2001,0.24
twn,noc_value,2002,-0.83
twn,noc_value,2003,1.57
twn,noc_value,2004,-0.15
twn,noc_value,2005,-1.16
twn,noc_value,2006,0.16
twn,noc_value,2007,0.28
twn,noc_value,2008,-3.46
twn,noc_value,2009,-4.09
twn,noc_value,2010,4.16
twn,noc_value,2011,1.15
twn,noc_value,2012,-1.72
twn,noc_value,2013,-0.62
twn,noc_value,2014,2.36
twn,noc_value,2015,2.83
tza,noc_value,2002,17.63
tza,noc_value,2003,13.41
tza,noc_value,2004,13.41
tza,noc_value,2005,13.41
tza,noc_value,2007,-10.91
tza,noc_value,2011,-7.92
tza,noc_value,2012,-16.58
tza,noc_value,2013,-1.09
tza,noc_value,2014,-0.79
uga,noc_value,2005,-4.77
uga,noc_value,2006,4.14
uga,noc_value,2007,8.62
uga,noc_value,2008,-20.06
uga,noc_value,2009,-2.4
uga,noc_value,2010,4.9
uga,noc_value,2011,-4.91
uga,noc_value,2012,4.86
uga,noc_value,2013,1.95
ukr,noc_value,2000,-0.9
ukr,noc_value,2001,19.3
ukr,noc_value,2002,18.2
ukr,noc_value,2003,15.2
ukr,noc_value,2004,23.8
ukr,noc_value,2005,20.3
ukr,noc_value,2006,18.3
ukr,noc_value,2007,12.5
ukr,noc_value,2008,6.3
ukr,noc_value,2009,-9.2
ukr,noc_value,2010,10.2
ukr,noc_value,2011,8.7
ukr,noc_value,2012,14.4
ukr,noc_value,2013,8.2
ukr,noc_value,2014,-6.5
ukr,noc_value,2015,-20.2
ury,noc_value,2000,-1.3
ury,noc_value,2001,-0.29
ury,noc_value,2002,-10.74
ury,noc_value,2003,-12.44
ury,noc_value,2004,-0.09
ury,noc_value,2005,4.58
ury,noc_value,2006,4.39
ury,noc_value,2007,4.77
ury,noc_value,2008,3.48
ury,noc_value,2009,7.3
ury,noc_value,2010,3.32
ury,noc_value,2011,4.03
ury,noc_value,2012,4.23
ury,noc_value,2013,3.0
ury,noc_value,2014,3.38
ury,noc_value,2015,1.56
usa,noc_value,2000,0.5
usa,noc_value,2001,-0.18
usa,noc_value,2002,1.02
usa,noc_value,2003,-0.05
usa,noc_value,2004,-0.57
usa,noc_value,2005,-0.48
usa,noc_value,2006,1.05
usa,noc_value,2007,1.04
usa,noc_value,2008,-1.07
usa,noc_value,2009,1.43
usa,noc_value,2010,0.72
usa,noc_value,2011,-0.33
usa,noc_value,2012,0.31
usa,noc_value,2013,0.4
usa,noc_value,2014,0.7
usa,noc_value,2015,2.2
uzb,noc_value,2000,21.1
uzb,noc_value,2001,21.1
uzb,noc_value,2003,17.96
uzb,noc_value,2004,23.67
uzb,noc_value,2012,2.51
ven,noc_value,2000,-7.39
ven,noc_value,2001,8.39
ven,noc_value,2002,-9.04
ven,noc_value,2003,-14.46
ven,noc_value,2004,9.57
ven,noc_value,2005,13.31
ven,noc_value,2006,15.31
ven,noc_value,2007,9.24
ven,noc_value,2008,-4.14
ven,noc_value,2009,-4.64
ven,noc_value,2010,-4.54
ven,noc_value,2011,3.62
ven,noc_value,2012,5.34
ven,noc_value,2013,-5.02
vnm,noc_value,2000,1.13
vnm,noc_value,2001,1.13
vnm,noc_value,2002,1.13
vnm,noc_value,2003,4.88
vnm,noc_value,2004,4.88
vnm,noc_value,2005,5.63
vnm,noc_value,2006,5.63
vnm,noc_value,2007,2.24
vnm,noc_value,2008,14.14
vnm,noc_value,2009,14.14
vnm,noc_value,2010,-3.69
vnm,noc_value,2011,3.87
vnm,noc_value,2012,10.9
vnm,noc_value,2013,2.88
vnm,noc_value,2014,4.31
vnm,noc_value,2015,4.77
x01,noc_value,1999,0.0
x01,noc_value,2000,2.57
x01,noc_value,2001,2.25
x01,noc_value,2002,2.54
x01,noc_value,2003,1.92
x01,noc_value,2004,1.72
x01,noc_value,2005,2.19
x01,noc_value,2006,2.81
x01,noc_value,2007,3.38
x01,noc_value,2008,1.47
x01,noc_value,2009,1.55
x01,noc_value,2010,2.48
x01,noc_value,2011,1.67
x01,noc_value,2012,2.49
x01,noc_value,2013,2.47
x01,noc_value,2014,1.91
x01,noc_value,2015,1.72
x06,noc_value,1999,0.0
x06,noc_value,2000,6.15
x06,noc_value,2001,-0.79
x06,noc_value,2002,1.66
x06,noc_value,2003,1.79
x06,noc_value,2004,1.16
x06,noc_value,2005,1.82
x06,noc_value,2006,2.46
x06,noc_value,2007,3.31
x06,noc_value,2008,4.58
x06,noc_value,2009,0.78
x06,noc_value,2010,5.57
x06,noc_value,2011,2.67
x06,noc_value,2012,3.8
x06,noc_value,2013,5.3
x06,noc_value,2014,-0.26
x06,noc_value,2015,1.96
x26,noc_value,1999,0.0
x26,noc_value,2000,0.58
x26,noc_value,2001,1.79
x26,noc_value,2002,0.69
x26,noc_value,2003,-2.67
x26,noc_value,2004,0.07
x26,noc_value,2005,2.02
x26,noc_value,2006,3.96
x26,noc_value,2007,2.9
x26,noc_value,2008,0.25
x26,noc_value,2009,0.9
x26,noc_value,2010,1.01
x26,noc_value,2011,1.25
x26,noc_value,2012,2.41
x26,noc_value,2013,1.33
x26,noc_value,2014,-0.16
x26,noc_value,2015,-1.28
x34,noc_value,1999,0.0
x34,noc_value,2000,0.43
x34,noc_value,2001,-0.34
x34,noc_value,2002,0.94
x34,noc_value,2003,-0.05
x34,noc_value,2004,-0.45
x34,noc_value,2005,-0.3
x34,noc_value,2006,1.0
x34,noc_value,2007,1.12
x34,noc_value,2008,-0.94
x34,noc_value,2009,1.41
x34,noc_value,2010,0.82
x34,noc_value,2011,-0.33
x34,noc_value,2012,0.36
x34,noc_value,2013,0.38
x34,noc_value,2014,0.79
x34,noc_value,2015,2.01
x36,noc_value,1999,0.0
x36,noc_value,2000,1.0
x36,noc_value,2001,-2.66
x36,noc_value,2002,-3.01
x36,noc_value,2003,1.52
x36,noc_value,2004,3.2
x36,noc_value,2005,0.16
x36,noc_value,2006,-0.49
x36,noc_value,2007,1.45
x36,noc_value,2008,-0.91
x36,noc_value,2009,0.4
x36,noc_value,2010,3.87
x36,noc_value,2011,5.3
x36,noc_value,2012,5.01
x36,noc_value,2013,3.28
x36,noc_value,2014,7.58
x36,noc_value,2015,2.06
x40,noc_value,1999,0.0
x40,noc_value,2000,3.86
x40,noc_value,2001,4.48
x40,noc_value,2002,4.47
x40,noc_value,2003,4.18
x40,noc_value,2004,3.04
x40,noc_value,2005,4.48
x40,noc_value,2006,4.6
x40,noc_value,2007,5.1
x40,noc_value,2008,2.81
x40,noc_value,2009,4.35
x40,noc_value,2010,5.0
x40,noc_value,2011,3.76
x40,noc_value,2012,4.46
x40,noc_value,2013,4.58
x40,noc_value,2014,3.09
x40,noc_value,2015,4.05
x64,noc_value,1999,0.0
x64,noc_value,2000,0.81
x64,noc_value,2001,1.25
x64,noc_value,2002,1.17
x64,noc_value,2003,0.82
x64,noc_value,2004,0.52
x64,noc_value,2005,0.24
x64,noc_value,2006,0.53
x64,noc_value,2007,0.77
x64,noc_value,2008,0.2
x64,noc_value,2009,0.77
x64,noc_value,2010,-0.21
x64,noc_value,2011,-0.71
x64,noc_value,2012,-0.79
x64,noc_value,2013,0.16
x64,noc_value,2014,0.7
x64,noc_value,2015,1.55
x70,noc_value,1999,0.0
x70,noc_value,2000,13.08
x70,noc_value,2001,14.9
x70,noc_value,2002,12.31
x70,noc_value,2003,9.22
x70,noc_value,2004,9.16
x70,noc_value,2005,10.95
x70,noc_value,2006,11.03
x70,noc_value,2007,13.35
x70,noc_value,2008,9.49
x70,noc_value,2009,-2.31
x70,noc_value,2010,4.11
x70,noc_value,2011,2.12
x70,noc_value,2012,6.6
x70,noc_value,2013,4.43
