ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
est,sex_m,mts_details_total,dsb_status_nodis,2009,16.937
est,sex_m,mts_details_total,dsb_status_nodis,2010,21.047
est,sex_m,mts_details_total,dsb_status_nodis,2011,14.79
est,sex_m,mts_details_total,dsb_status_nodis,2012,11.307
est,sex_m,mts_details_total,dsb_status_nodis,2013,11.605
est,sex_m,mts_details_total,dsb_status_nodis,2014,9.315
est,sex_m,mts_details_total,dsb_status_nodis,2015,8.694
est,sex_m,mts_details_total,dsb_status_nodis,2016,7.469
est,sex_m,mts_details_total,dsb_status_nodis,2017,7.048
est,sex_m,mts_details_total,dsb_status_nodis,2018,5.976
est,sex_m,mts_details_total,dsb_status_nodis,2019,4.942
est,sex_m,mts_details_total,dsb_status_nodis,2020,6.71
est,sex_m,mts_details_total,dsb_status_nodis,2021,7.659
est,sex_m,mts_details_total,dsb_status_nodis,2022,6.248
est,sex_m,mts_details_total,dsb_status_nodis,2023,6.268
est,sex_m,mts_details_total,dsb_status_total,2004,13.803
est,sex_m,mts_details_total,dsb_status_total,2005,11.063
est,sex_m,mts_details_total,dsb_status_total,2006,8.708
est,sex_m,mts_details_total,dsb_status_total,2007,7.008
est,sex_m,mts_details_total,dsb_status_total,2008,7.629
est,sex_m,mts_details_total,dsb_status_total,2009,16.966
est,sex_m,mts_details_total,dsb_status_total,2010,21.148
est,sex_m,mts_details_total,dsb_status_total,2011,14.826
est,sex_m,mts_details_total,dsb_status_total,2012,11.459
est,sex_m,mts_details_total,dsb_status_total,2013,11.642
est,sex_m,mts_details_total,dsb_status_total,2014,9.481
est,sex_m,mts_details_total,dsb_status_total,2015,8.77
est,sex_m,mts_details_total,dsb_status_total,2016,7.525
est,sex_m,mts_details_total,dsb_status_total,2017,7.232
est,sex_m,mts_details_total,dsb_status_total,2018,6.292
est,sex_m,mts_details_total,dsb_status_total,2019,5.551
est,sex_m,mts_details_total,dsb_status_total,2020,6.9
est,sex_m,mts_details_total,dsb_status_total,2021,8.195
est,sex_m,mts_details_total,dsb_status_total,2022,6.767
est,sex_m,mts_details_total,dsb_status_total,2023,6.951
est,sex_m,mts_details_union,dsb_status_dis,2004,25.872
est,sex_m,mts_details_union,dsb_status_dis,2005,15.319
est,sex_m,mts_details_union,dsb_status_dis,2006,16.867
est,sex_m,mts_details_union,dsb_status_dis,2010,25.463
est,sex_m,mts_details_union,dsb_status_dis,2011,13.173
est,sex_m,mts_details_union,dsb_status_dis,2012,10.21
est,sex_m,mts_details_union,dsb_status_dis,2013,10.688
est,sex_m,mts_details_union,dsb_status_dis,2014,5.327
est,sex_m,mts_details_union,dsb_status_dis,2016,2.68
est,sex_m,mts_details_union,dsb_status_dis,2017,6.705
est,sex_m,mts_details_union,dsb_status_dis,2018,8.531
est,sex_m,mts_details_union,dsb_status_dis,2019,14.795
est,sex_m,mts_details_union,dsb_status_dis,2020,7.386
est,sex_m,mts_details_union,dsb_status_dis,2021,22.983
est,sex_m,mts_details_union,dsb_status_dis,2022,9.409
est,sex_m,mts_details_union,dsb_status_dis,2023,15.386
est,sex_m,mts_details_union,dsb_status_nodis,2004,9.52
est,sex_m,mts_details_union,dsb_status_nodis,2005,7.141
est,sex_m,mts_details_union,dsb_status_nodis,2006,5.211
est,sex_m,mts_details_union,dsb_status_nodis,2007,3.988
est,sex_m,mts_details_union,dsb_status_nodis,2008,4.903
est,sex_m,mts_details_union,dsb_status_nodis,2009,11.918
est,sex_m,mts_details_union,dsb_status_nodis,2010,15.371
est,sex_m,mts_details_union,dsb_status_nodis,2011,9.601
est,sex_m,mts_details_union,dsb_status_nodis,2012,8.054
est,sex_m,mts_details_union,dsb_status_nodis,2013,7.865
est,sex_m,mts_details_union,dsb_status_nodis,2014,6.197
est,sex_m,mts_details_union,dsb_status_nodis,2015,5.979
est,sex_m,mts_details_union,dsb_status_nodis,2016,4.247
est,sex_m,mts_details_union,dsb_status_nodis,2017,4.545
est,sex_m,mts_details_union,dsb_status_nodis,2018,4.071
est,sex_m,mts_details_union,dsb_status_nodis,2019,2.897
est,sex_m,mts_details_union,dsb_status_nodis,2020,4.299
est,sex_m,mts_details_union,dsb_status_nodis,2021,5.138
est,sex_m,mts_details_union,dsb_status_nodis,2022,3.497
est,sex_m,mts_details_union,dsb_status_nodis,2023,4.758
est,sex_m,mts_details_union,dsb_status_total,2004,9.986
est,sex_m,mts_details_union,dsb_status_total,2005,7.364
est,sex_m,mts_details_union,dsb_status_total,2006,5.393
est,sex_m,mts_details_union,dsb_status_total,2007,4.068
est,sex_m,mts_details_union,dsb_status_total,2008,5.077
est,sex_m,mts_details_union,dsb_status_total,2009,11.954
est,sex_m,mts_details_union,dsb_status_total,2010,15.587
est,sex_m,mts_details_union,dsb_status_total,2011,9.666
est,sex_m,mts_details_union,dsb_status_total,2012,8.1
est,sex_m,mts_details_union,dsb_status_total,2013,7.938
est,sex_m,mts_details_union,dsb_status_total,2014,6.172
est,sex_m,mts_details_union,dsb_status_total,2015,5.931
est,sex_m,mts_details_union,dsb_status_total,2016,4.21
est,sex_m,mts_details_union,dsb_status_total,2017,4.6
est,sex_m,mts_details_union,dsb_status_total,2018,4.202
est,sex_m,mts_details_union,dsb_status_total,2019,3.356
est,sex_m,mts_details_union,dsb_status_total,2020,4.419
est,sex_m,mts_details_union,dsb_status_total,2021,5.8
est,sex_m,mts_details_union,dsb_status_total,2022,3.699
est,sex_m,mts_details_union,dsb_status_total,2023,5.117
est,sex_m,mts_details_x,dsb_status_nodis,2004,25.054
est,sex_m,mts_details_x,dsb_status_total,2004,25.503
est,sex_t,mts_aggregate_1,dsb_status_dis,2004,35.21
est,sex_t,mts_aggregate_1,dsb_status_dis,2005,31.957
est,sex_t,mts_aggregate_1,dsb_status_dis,2006,26.668
est,sex_t,mts_aggregate_1,dsb_status_dis,2007,28.592
est,sex_t,mts_aggregate_1,dsb_status_dis,2008,29.104
est,sex_t,mts_aggregate_1,dsb_status_dis,2009,24.989
est,sex_t,mts_aggregate_1,dsb_status_dis,2010,26.601
est,sex_t,mts_aggregate_1,dsb_status_dis,2011,13.802
est,sex_t,mts_aggregate_1,dsb_status_dis,2012,16.181
est,sex_t,mts_aggregate_1,dsb_status_dis,2013,10.352
est,sex_t,mts_aggregate_1,dsb_status_dis,2014,19.273
est,sex_t,mts_aggregate_1,dsb_status_dis,2015,12.716
est,sex_t,mts_aggregate_1,dsb_status_dis,2016,14.62
est,sex_t,mts_aggregate_1,dsb_status_dis,2017,11.736
est,sex_t,mts_aggregate_1,dsb_status_dis,2018,12.034
est,sex_t,mts_aggregate_1,dsb_status_dis,2019,14.494
est,sex_t,mts_aggregate_1,dsb_status_dis,2020,12.559
est,sex_t,mts_aggregate_1,dsb_status_dis,2021,17.276
est,sex_t,mts_aggregate_1,dsb_status_dis,2022,28.299
est,sex_t,mts_aggregate_1,dsb_status_dis,2023,26.377
est,sex_t,mts_aggregate_1,dsb_status_nodis,2004,14.408
est,sex_t,mts_aggregate_1,dsb_status_nodis,2005,12.544
est,sex_t,mts_aggregate_1,dsb_status_nodis,2006,9.691
est,sex_t,mts_aggregate_1,dsb_status_nodis,2007,8.014
est,sex_t,mts_aggregate_1,dsb_status_nodis,2008,7.132
est,sex_t,mts_aggregate_1,dsb_status_nodis,2009,16.818
est,sex_t,mts_aggregate_1,dsb_status_nodis,2010,21.667
est,sex_t,mts_aggregate_1,dsb_status_nodis,2011,16.671
est,sex_t,mts_aggregate_1,dsb_status_nodis,2012,12.364
est,sex_t,mts_aggregate_1,dsb_status_nodis,2013,12.979
est,sex_t,mts_aggregate_1,dsb_status_nodis,2014,10.017
est,sex_t,mts_aggregate_1,dsb_status_nodis,2015,9.601
est,sex_t,mts_aggregate_1,dsb_status_nodis,2016,10.189
est,sex_t,mts_aggregate_1,dsb_status_nodis,2017,8.212
est,sex_t,mts_aggregate_1,dsb_status_nodis,2018,7.388
est,sex_t,mts_aggregate_1,dsb_status_nodis,2019,6.78
est,sex_t,mts_aggregate_1,dsb_status_nodis,2020,8.785
est,sex_t,mts_aggregate_1,dsb_status_nodis,2021,10.396
est,sex_t,mts_aggregate_1,dsb_status_nodis,2022,7.662
est,sex_t,mts_aggregate_1,dsb_status_nodis,2023,7.41
est,sex_t,mts_aggregate_1,dsb_status_total,2004,15.17
est,sex_t,mts_aggregate_1,dsb_status_total,2005,13.193
est,sex_t,mts_aggregate_1,dsb_status_total,2006,9.983
est,sex_t,mts_aggregate_1,dsb_status_total,2007,8.239
est,sex_t,mts_aggregate_1,dsb_status_total,2008,7.356
est,sex_t,mts_aggregate_1,dsb_status_total,2009,16.956
est,sex_t,mts_aggregate_1,dsb_status_total,2010,21.723
est,sex_t,mts_aggregate_1,dsb_status_total,2011,16.628
est,sex_t,mts_aggregate_1,dsb_status_total,2012,12.464
est,sex_t,mts_aggregate_1,dsb_status_total,2013,12.912
est,sex_t,mts_aggregate_1,dsb_status_total,2014,10.333
est,sex_t,mts_aggregate_1,dsb_status_total,2015,9.73
est,sex_t,mts_aggregate_1,dsb_status_total,2016,10.313
est,sex_t,mts_aggregate_1,dsb_status_total,2017,8.363
est,sex_t,mts_aggregate_1,dsb_status_total,2018,7.634
est,sex_t,mts_aggregate_1,dsb_status_total,2019,7.201
est,sex_t,mts_aggregate_1,dsb_status_total,2020,8.947
est,sex_t,mts_aggregate_1,dsb_status_total,2021,10.697
est,sex_t,mts_aggregate_1,dsb_status_total,2022,8.439
est,sex_t,mts_aggregate_1,dsb_status_total,2023,8.223
est,sex_t,mts_aggregate_2,dsb_status_dis,2004,22.046
est,sex_t,mts_aggregate_2,dsb_status_dis,2005,15.265
est,sex_t,mts_aggregate_2,dsb_status_dis,2006,13.328
est,sex_t,mts_aggregate_2,dsb_status_dis,2008,8.917
est,sex_t,mts_aggregate_2,dsb_status_dis,2010,25.167
est,sex_t,mts_aggregate_2,dsb_status_dis,2011,21.279
est,sex_t,mts_aggregate_2,dsb_status_dis,2012,11.646
est,sex_t,mts_aggregate_2,dsb_status_dis,2013,10.184
est,sex_t,mts_aggregate_2,dsb_status_dis,2014,6.253
est,sex_t,mts_aggregate_2,dsb_status_dis,2015,7.533
est,sex_t,mts_aggregate_2,dsb_status_dis,2016,5.68
est,sex_t,mts_aggregate_2,dsb_status_dis,2017,8
est,sex_t,mts_aggregate_2,dsb_status_dis,2018,9.663
est,sex_t,mts_aggregate_2,dsb_status_dis,2019,10.819
est,sex_t,mts_aggregate_2,dsb_status_dis,2020,7.399
est,sex_t,mts_aggregate_2,dsb_status_dis,2021,18.86
est,sex_t,mts_aggregate_2,dsb_status_dis,2022,11.05
est,sex_t,mts_aggregate_2,dsb_status_dis,2023,12.416
est,sex_t,mts_aggregate_2,dsb_status_nodis,2004,8.645
est,sex_t,mts_aggregate_2,dsb_status_nodis,2005,6.897
est,sex_t,mts_aggregate_2,dsb_status_nodis,2006,5.404
est,sex_t,mts_aggregate_2,dsb_status_nodis,2007,3.493
est,sex_t,mts_aggregate_2,dsb_status_nodis,2008,3.809
est,sex_t,mts_aggregate_2,dsb_status_nodis,2009,9.516
est,sex_t,mts_aggregate_2,dsb_status_nodis,2010,14.469
est,sex_t,mts_aggregate_2,dsb_status_nodis,2011,9.666
est,sex_t,mts_aggregate_2,dsb_status_nodis,2012,8.904
est,sex_t,mts_aggregate_2,dsb_status_nodis,2013,8.258
est,sex_t,mts_aggregate_2,dsb_status_nodis,2014,6.321
est,sex_t,mts_aggregate_2,dsb_status_nodis,2015,5.453
est,sex_t,mts_aggregate_2,dsb_status_nodis,2016,4.933
est,sex_t,mts_aggregate_2,dsb_status_nodis,2017,4.292
est,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4.408
est,sex_t,mts_aggregate_2,dsb_status_nodis,2019,3.482
est,sex_t,mts_aggregate_2,dsb_status_nodis,2020,4.742
est,sex_t,mts_aggregate_2,dsb_status_nodis,2021,6.009
est,sex_t,mts_aggregate_2,dsb_status_nodis,2022,3.757
est,sex_t,mts_aggregate_2,dsb_status_nodis,2023,4.91
est,sex_t,mts_aggregate_2,dsb_status_total,2004,9.006
est,sex_t,mts_aggregate_2,dsb_status_total,2005,7.124
est,sex_t,mts_aggregate_2,dsb_status_total,2006,5.52
est,sex_t,mts_aggregate_2,dsb_status_total,2007,3.525
est,sex_t,mts_aggregate_2,dsb_status_total,2008,3.889
est,sex_t,mts_aggregate_2,dsb_status_total,2009,9.498
est,sex_t,mts_aggregate_2,dsb_status_total,2010,14.682
est,sex_t,mts_aggregate_2,dsb_status_total,2011,9.885
est,sex_t,mts_aggregate_2,dsb_status_total,2012,8.967
est,sex_t,mts_aggregate_2,dsb_status_total,2013,8.313
est,sex_t,mts_aggregate_2,dsb_status_total,2014,6.32
est,sex_t,mts_aggregate_2,dsb_status_total,2015,5.496
est,sex_t,mts_aggregate_2,dsb_status_total,2016,4.951
est,sex_t,mts_aggregate_2,dsb_status_total,2017,4.384
est,sex_t,mts_aggregate_2,dsb_status_total,2018,4.577
est,sex_t,mts_aggregate_2,dsb_status_total,2019,3.803
est,sex_t,mts_aggregate_2,dsb_status_total,2020,4.849
est,sex_t,mts_aggregate_2,dsb_status_total,2021,6.506
est,sex_t,mts_aggregate_2,dsb_status_total,2022,4
est,sex_t,mts_aggregate_2,dsb_status_total,2023,5.164
est,sex_t,mts_aggregate_total,dsb_status_dis,2004,25.496
est,sex_t,mts_aggregate_total,dsb_status_dis,2005,21.981
est,sex_t,mts_aggregate_total,dsb_status_dis,2006,18.585
est,sex_t,mts_aggregate_total,dsb_status_dis,2007,11.875
est,sex_t,mts_aggregate_total,dsb_status_dis,2008,14.56
est,sex_t,mts_aggregate_total,dsb_status_dis,2009,14.306
est,sex_t,mts_aggregate_total,dsb_status_dis,2010,25.518
est,sex_t,mts_aggregate_total,dsb_status_dis,2011,18.982
est,sex_t,mts_aggregate_total,dsb_status_dis,2012,13.426
est,sex_t,mts_aggregate_total,dsb_status_dis,2013,10.24
est,sex_t,mts_aggregate_total,dsb_status_dis,2014,11.629
est,sex_t,mts_aggregate_total,dsb_status_dis,2015,10.146
est,sex_t,mts_aggregate_total,dsb_status_dis,2016,9.112
est,sex_t,mts_aggregate_total,dsb_status_dis,2017,9.802
est,sex_t,mts_aggregate_total,dsb_status_dis,2018,10.772
est,sex_t,mts_aggregate_total,dsb_status_dis,2019,12.331
est,sex_t,mts_aggregate_total,dsb_status_dis,2020,9.317
est,sex_t,mts_aggregate_total,dsb_status_dis,2021,18.246
est,sex_t,mts_aggregate_total,dsb_status_dis,2022,17.951
est,sex_t,mts_aggregate_total,dsb_status_dis,2023,18.271
est,sex_t,mts_aggregate_total,dsb_status_nodis,2004,10.792
est,sex_t,mts_aggregate_total,dsb_status_nodis,2005,8.883
est,sex_t,mts_aggregate_total,dsb_status_nodis,2006,6.927
est,sex_t,mts_aggregate_total,dsb_status_nodis,2007,5.09
est,sex_t,mts_aggregate_total,dsb_status_nodis,2008,5.053
est,sex_t,mts_aggregate_total,dsb_status_nodis,2009,12.235
est,sex_t,mts_aggregate_total,dsb_status_nodis,2010,17.1
est,sex_t,mts_aggregate_total,dsb_status_nodis,2011,12.18
est,sex_t,mts_aggregate_total,dsb_status_nodis,2012,10.155
est,sex_t,mts_aggregate_total,dsb_status_nodis,2013,9.954
est,sex_t,mts_aggregate_total,dsb_status_nodis,2014,7.606
est,sex_t,mts_aggregate_total,dsb_status_nodis,2015,6.828
est,sex_t,mts_aggregate_total,dsb_status_nodis,2016,6.755
est,sex_t,mts_aggregate_total,dsb_status_nodis,2017,5.654
est,sex_t,mts_aggregate_total,dsb_status_nodis,2018,5.427
est,sex_t,mts_aggregate_total,dsb_status_nodis,2019,4.657
est,sex_t,mts_aggregate_total,dsb_status_nodis,2020,6.179
est,sex_t,mts_aggregate_total,dsb_status_nodis,2021,7.574
est,sex_t,mts_aggregate_total,dsb_status_nodis,2022,5.26
est,sex_t,mts_aggregate_total,dsb_status_nodis,2023,5.812
est,sex_t,mts_aggregate_total,dsb_status_total,2004,11.242
est,sex_t,mts_aggregate_total,dsb_status_total,2005,9.268
est,sex_t,mts_aggregate_total,dsb_status_total,2006,7.109
est,sex_t,mts_aggregate_total,dsb_status_total,2007,5.185
est,sex_t,mts_aggregate_total,dsb_status_total,2008,5.182
est,sex_t,mts_aggregate_total,dsb_status_total,2009,12.272
est,sex_t,mts_aggregate_total,dsb_status_total,2010,17.242
est,sex_t,mts_aggregate_total,dsb_status_total,2011,12.299
est,sex_t,mts_aggregate_total,dsb_status_total,2012,10.234
est,sex_t,mts_aggregate_total,dsb_status_total,2013,9.962
est,sex_t,mts_aggregate_total,dsb_status_total,2014,7.722
est,sex_t,mts_aggregate_total,dsb_status_total,2015,6.919
est,sex_t,mts_aggregate_total,dsb_status_total,2016,6.815
est,sex_t,mts_aggregate_total,dsb_status_total,2017,5.783
est,sex_t,mts_aggregate_total,dsb_status_total,2018,5.637
est,sex_t,mts_aggregate_total,dsb_status_total,2019,5.024
est,sex_t,mts_aggregate_total,dsb_status_total,2020,6.309
est,sex_t,mts_aggregate_total,dsb_status_total,2021,8.006
est,sex_t,mts_aggregate_total,dsb_status_total,2022,5.703
est,sex_t,mts_aggregate_total,dsb_status_total,2023,6.274
est,sex_t,mts_aggregate_x,dsb_status_nodis,2004,16.218
est,sex_t,mts_aggregate_x,dsb_status_total,2004,15.804
est,sex_t,mts_details_mrd,dsb_status_nodis,2005,8.004
est,sex_t,mts_details_mrd,dsb_status_nodis,2006,12.684
est,sex_t,mts_details_mrd,dsb_status_nodis,2007,6.397
est,sex_t,mts_details_mrd,dsb_status_total,2005,8.616
est,sex_t,mts_details_mrd,dsb_status_total,2006,12.577
est,sex_t,mts_details_mrd,dsb_status_total,2007,5.814
est,sex_t,mts_details_sep,dsb_status_dis,2004,38.651
est,sex_t,mts_details_sep,dsb_status_dis,2005,26.856
est,sex_t,mts_details_sep,dsb_status_dis,2012,27.633
est,sex_t,mts_details_sep,dsb_status_dis,2016,10.23
est,sex_t,mts_details_sep,dsb_status_dis,2018,19.124
est,sex_t,mts_details_sep,dsb_status_dis,2019,23.859
est,sex_t,mts_details_sep,dsb_status_dis,2020,24.691
est,sex_t,mts_details_sep,dsb_status_dis,2021,14.566
est,sex_t,mts_details_sep,dsb_status_dis,2023,26.539
est,sex_t,mts_details_sep,dsb_status_nodis,2004,11.901
est,sex_t,mts_details_sep,dsb_status_nodis,2005,12.673
est,sex_t,mts_details_sep,dsb_status_nodis,2006,10.853
est,sex_t,mts_details_sep,dsb_status_nodis,2007,6.575
est,sex_t,mts_details_sep,dsb_status_nodis,2008,5.943
est,sex_t,mts_details_sep,dsb_status_nodis,2009,11.897
est,sex_t,mts_details_sep,dsb_status_nodis,2010,14.573
est,sex_t,mts_details_sep,dsb_status_nodis,2011,13.75
est,sex_t,mts_details_sep,dsb_status_nodis,2012,10.126
est,sex_t,mts_details_sep,dsb_status_nodis,2013,11.459
est,sex_t,mts_details_sep,dsb_status_nodis,2014,8.65
est,sex_t,mts_details_sep,dsb_status_nodis,2015,9.53
est,sex_t,mts_details_sep,dsb_status_nodis,2016,7.747
est,sex_t,mts_details_sep,dsb_status_nodis,2017,8.855
est,sex_t,mts_details_sep,dsb_status_nodis,2018,7.763
est,sex_t,mts_details_sep,dsb_status_nodis,2019,6.896
est,sex_t,mts_details_sep,dsb_status_nodis,2020,9.204
est,sex_t,mts_details_sep,dsb_status_nodis,2021,7.563
est,sex_t,mts_details_sep,dsb_status_nodis,2022,7.54
est,sex_t,mts_details_sep,dsb_status_nodis,2023,4.461
est,sex_t,mts_details_sep,dsb_status_total,2004,13.434
est,sex_t,mts_details_sep,dsb_status_total,2005,13.254
est,sex_t,mts_details_sep,dsb_status_total,2006,11.303
est,sex_t,mts_details_sep,dsb_status_total,2007,7.088
est,sex_t,mts_details_sep,dsb_status_total,2008,5.874
est,sex_t,mts_details_sep,dsb_status_total,2009,12.552
est,sex_t,mts_details_sep,dsb_status_total,2010,14.738
est,sex_t,mts_details_sep,dsb_status_total,2011,13.689
est,sex_t,mts_details_sep,dsb_status_total,2012,10.839
est,sex_t,mts_details_sep,dsb_status_total,2013,11.333
est,sex_t,mts_details_sep,dsb_status_total,2014,9.021
est,sex_t,mts_details_sep,dsb_status_total,2015,9.884
est,sex_t,mts_details_sep,dsb_status_total,2016,7.86
est,sex_t,mts_details_sep,dsb_status_total,2017,9.096
est,sex_t,mts_details_sep,dsb_status_total,2018,8.44
est,sex_t,mts_details_sep,dsb_status_total,2019,7.854
est,sex_t,mts_details_sep,dsb_status_total,2020,10.16
est,sex_t,mts_details_sep,dsb_status_total,2021,7.89
est,sex_t,mts_details_sep,dsb_status_total,2022,7.943
est,sex_t,mts_details_sep,dsb_status_total,2023,5.874
est,sex_t,mts_details_sgle,dsb_status_dis,2004,45.923
est,sex_t,mts_details_sgle,dsb_status_dis,2005,39.329
est,sex_t,mts_details_sgle,dsb_status_dis,2006,31.795
est,sex_t,mts_details_sgle,dsb_status_dis,2008,46.695
est,sex_t,mts_details_sgle,dsb_status_dis,2009,16.866
est,sex_t,mts_details_sgle,dsb_status_dis,2010,20.843
est,sex_t,mts_details_sgle,dsb_status_dis,2014,20.844
est,sex_t,mts_details_sgle,dsb_status_dis,2016,16.869
est,sex_t,mts_details_sgle,dsb_status_dis,2017,12.462
est,sex_t,mts_details_sgle,dsb_status_dis,2018,10.851
est,sex_t,mts_details_sgle,dsb_status_dis,2019,13.664
est,sex_t,mts_details_sgle,dsb_status_dis,2021,18.43
est,sex_t,mts_details_sgle,dsb_status_dis,2022,35.016
est,sex_t,mts_details_sgle,dsb_status_dis,2023,29.235
est,sex_t,mts_details_sgle,dsb_status_nodis,2004,17.305
est,sex_t,mts_details_sgle,dsb_status_nodis,2005,13.88
est,sex_t,mts_details_sgle,dsb_status_nodis,2006,10.534
est,sex_t,mts_details_sgle,dsb_status_nodis,2007,9.506
est,sex_t,mts_details_sgle,dsb_status_nodis,2008,8.603
est,sex_t,mts_details_sgle,dsb_status_nodis,2009,21.06
est,sex_t,mts_details_sgle,dsb_status_nodis,2010,26.82
est,sex_t,mts_details_sgle,dsb_status_nodis,2011,19.294
est,sex_t,mts_details_sgle,dsb_status_nodis,2012,14.16
est,sex_t,mts_details_sgle,dsb_status_nodis,2013,14.282
est,sex_t,mts_details_sgle,dsb_status_nodis,2014,11.294
est,sex_t,mts_details_sgle,dsb_status_nodis,2015,10.453
est,sex_t,mts_details_sgle,dsb_status_nodis,2016,11.663
est,sex_t,mts_details_sgle,dsb_status_nodis,2017,8.616
est,sex_t,mts_details_sgle,dsb_status_nodis,2018,7.987
est,sex_t,mts_details_sgle,dsb_status_nodis,2019,7.343
est,sex_t,mts_details_sgle,dsb_status_nodis,2020,9.281
est,sex_t,mts_details_sgle,dsb_status_nodis,2021,12.239
est,sex_t,mts_details_sgle,dsb_status_nodis,2022,8.511
est,sex_t,mts_details_sgle,dsb_status_nodis,2023,9.287
est,sex_t,mts_details_sgle,dsb_status_total,2004,17.929
est,sex_t,mts_details_sgle,dsb_status_total,2005,14.685
est,sex_t,mts_details_sgle,dsb_status_total,2006,10.82
est,sex_t,mts_details_sgle,dsb_status_total,2007,9.655
est,sex_t,mts_details_sgle,dsb_status_total,2008,8.887
est,sex_t,mts_details_sgle,dsb_status_total,2009,21.008
est,sex_t,mts_details_sgle,dsb_status_total,2010,26.782
est,sex_t,mts_details_sgle,dsb_status_total,2011,19.254
est,sex_t,mts_details_sgle,dsb_status_total,2012,14.097
est,sex_t,mts_details_sgle,dsb_status_total,2013,14.268
est,sex_t,mts_details_sgle,dsb_status_total,2014,11.564
est,sex_t,mts_details_sgle,dsb_status_total,2015,10.551
est,sex_t,mts_details_sgle,dsb_status_total,2016,11.773
est,sex_t,mts_details_sgle,dsb_status_total,2017,8.774
est,sex_t,mts_details_sgle,dsb_status_total,2018,8.127
est,sex_t,mts_details_sgle,dsb_status_total,2019,7.628
est,sex_t,mts_details_sgle,dsb_status_total,2020,9.15
est,sex_t,mts_details_sgle,dsb_status_total,2021,12.499
est,sex_t,mts_details_sgle,dsb_status_total,2022,9.397
est,sex_t,mts_details_sgle,dsb_status_total,2023,9.922
est,sex_t,mts_details_total,dsb_status_dis,2004,25.496
est,sex_t,mts_details_total,dsb_status_dis,2005,21.981
est,sex_t,mts_details_total,dsb_status_dis,2006,18.585
est,sex_t,mts_details_total,dsb_status_dis,2007,11.875
est,sex_t,mts_details_total,dsb_status_dis,2008,14.56
est,sex_t,mts_details_total,dsb_status_dis,2009,14.306
est,sex_t,mts_details_total,dsb_status_dis,2010,25.518
est,sex_t,mts_details_total,dsb_status_dis,2011,18.982
est,sex_t,mts_details_total,dsb_status_dis,2012,13.426
est,sex_t,mts_details_total,dsb_status_dis,2013,10.24
est,sex_t,mts_details_total,dsb_status_dis,2014,11.629
est,sex_t,mts_details_total,dsb_status_dis,2015,10.146
est,sex_t,mts_details_total,dsb_status_dis,2016,9.112
est,sex_t,mts_details_total,dsb_status_dis,2017,9.802
est,sex_t,mts_details_total,dsb_status_dis,2018,10.772
est,sex_t,mts_details_total,dsb_status_dis,2019,12.331
est,sex_t,mts_details_total,dsb_status_dis,2020,9.317
est,sex_t,mts_details_total,dsb_status_dis,2021,18.246
est,sex_t,mts_details_total,dsb_status_dis,2022,17.951
est,sex_t,mts_details_total,dsb_status_dis,2023,18.271
est,sex_t,mts_details_total,dsb_status_nodis,2004,10.792
est,sex_t,mts_details_total,dsb_status_nodis,2005,8.883
est,sex_t,mts_details_total,dsb_status_nodis,2006,6.927
est,sex_t,mts_details_total,dsb_status_nodis,2007,5.09
est,sex_t,mts_details_total,dsb_status_nodis,2008,5.053
est,sex_t,mts_details_total,dsb_status_nodis,2009,12.235
est,sex_t,mts_details_total,dsb_status_nodis,2010,17.1
est,sex_t,mts_details_total,dsb_status_nodis,2011,12.18
est,sex_t,mts_details_total,dsb_status_nodis,2012,10.155
est,sex_t,mts_details_total,dsb_status_nodis,2013,9.954
est,sex_t,mts_details_total,dsb_status_nodis,2014,7.606
est,sex_t,mts_details_total,dsb_status_nodis,2015,6.828
est,sex_t,mts_details_total,dsb_status_nodis,2016,6.755
est,sex_t,mts_details_total,dsb_status_nodis,2017,5.654
est,sex_t,mts_details_total,dsb_status_nodis,2018,5.427
est,sex_t,mts_details_total,dsb_status_nodis,2019,4.657
est,sex_t,mts_details_total,dsb_status_nodis,2020,6.179
est,sex_t,mts_details_total,dsb_status_nodis,2021,7.574
est,sex_t,mts_details_total,dsb_status_nodis,2022,5.26
est,sex_t,mts_details_total,dsb_status_nodis,2023,5.812
est,sex_t,mts_details_total,dsb_status_total,2004,11.242
est,sex_t,mts_details_total,dsb_status_total,2005,9.268
est,sex_t,mts_details_total,dsb_status_total,2006,7.109
est,sex_t,mts_details_total,dsb_status_total,2007,5.185
est,sex_t,mts_details_total,dsb_status_total,2008,5.182
est,sex_t,mts_details_total,dsb_status_total,2009,12.272
est,sex_t,mts_details_total,dsb_status_total,2010,17.242
est,sex_t,mts_details_total,dsb_status_total,2011,12.299
est,sex_t,mts_details_total,dsb_status_total,2012,10.234
est,sex_t,mts_details_total,dsb_status_total,2013,9.962
est,sex_t,mts_details_total,dsb_status_total,2014,7.722
est,sex_t,mts_details_total,dsb_status_total,2015,6.919
est,sex_t,mts_details_total,dsb_status_total,2016,6.815
est,sex_t,mts_details_total,dsb_status_total,2017,5.783
est,sex_t,mts_details_total,dsb_status_total,2018,5.637
est,sex_t,mts_details_total,dsb_status_total,2019,5.024
est,sex_t,mts_details_total,dsb_status_total,2020,6.309
est,sex_t,mts_details_total,dsb_status_total,2021,8.006
est,sex_t,mts_details_total,dsb_status_total,2022,5.703
est,sex_t,mts_details_total,dsb_status_total,2023,6.274
