ref_area,sex,classif1,time,emp_tour_sex_how_nb
cri,sex_t,how_bands_hge49,2020,46.016
cri,sex_t,how_bands_hge49,2021,57.431
cri,sex_t,how_bands_hge49,2022,80.698
cri,sex_t,how_bands_hge49,2023,57.623
cri,sex_t,how_bands_hge49,2024,62.972
cri,sex_t,how_bands_total,2017,219.03
cri,sex_t,how_bands_total,2018,229.874
cri,sex_t,how_bands_total,2019,254.644
cri,sex_t,how_bands_total,2020,200.565
cri,sex_t,how_bands_total,2021,214.176
cri,sex_t,how_bands_total,2022,239.136
cri,sex_t,how_bands_total,2023,224.689
cri,sex_t,how_bands_total,2024,257.134
dom,sex_f,how_bands_h00,2015,4.714
dom,sex_f,how_bands_h00,2016,3.159
dom,sex_f,how_bands_h00,2017,5.341
dom,sex_f,how_bands_h00,2018,4.308
dom,sex_f,how_bands_h00,2019,5.235
dom,sex_f,how_bands_h00,2020,49.508
dom,sex_f,how_bands_h00,2021,5.924
dom,sex_f,how_bands_h00,2022,7.013
dom,sex_f,how_bands_h00,2023,8.392
dom,sex_f,how_bands_h00,2024,6.739
dom,sex_f,how_bands_h01_14,2015,19.436
dom,sex_f,how_bands_h01_14,2016,15.217
dom,sex_f,how_bands_h01_14,2017,13.359
dom,sex_f,how_bands_h01_14,2018,12.551
dom,sex_f,how_bands_h01_14,2019,17.576
dom,sex_f,how_bands_h01_14,2020,11.854
dom,sex_f,how_bands_h01_14,2021,9.19
dom,sex_f,how_bands_h01_14,2022,10.414
dom,sex_f,how_bands_h01_14,2023,15.306
dom,sex_f,how_bands_h01_14,2024,13.4
dom,sex_f,how_bands_h15_29,2015,39.488
dom,sex_f,how_bands_h15_29,2016,40.652
dom,sex_f,how_bands_h15_29,2017,38.044
dom,sex_f,how_bands_h15_29,2018,34.074
dom,sex_f,how_bands_h15_29,2019,39.821
dom,sex_f,how_bands_h15_29,2020,36.85
dom,sex_f,how_bands_h15_29,2021,40.404
dom,sex_f,how_bands_h15_29,2022,36.206
dom,sex_f,how_bands_h15_29,2023,34.458
dom,sex_f,how_bands_h15_29,2024,28.816
dom,sex_f,how_bands_h30_34,2015,14.331
dom,sex_f,how_bands_h30_34,2016,16.97
dom,sex_f,how_bands_h30_34,2017,14.294
dom,sex_f,how_bands_h30_34,2018,14.339
dom,sex_f,how_bands_h30_34,2019,18.567
dom,sex_f,how_bands_h30_34,2020,12.786
dom,sex_f,how_bands_h30_34,2021,20.13
dom,sex_f,how_bands_h30_34,2022,14.29
dom,sex_f,how_bands_h30_34,2023,18.918
dom,sex_f,how_bands_h30_34,2024,15.976
dom,sex_f,how_bands_h35_39,2015,30.827
dom,sex_f,how_bands_h35_39,2016,26.059
dom,sex_f,how_bands_h35_39,2017,30.387
dom,sex_f,how_bands_h35_39,2018,26.899
dom,sex_f,how_bands_h35_39,2019,26.761
dom,sex_f,how_bands_h35_39,2020,25.407
dom,sex_f,how_bands_h35_39,2021,27.926
dom,sex_f,how_bands_h35_39,2022,30.669
dom,sex_f,how_bands_h35_39,2023,30.473
dom,sex_f,how_bands_h35_39,2024,21.729
dom,sex_f,how_bands_h40_48,2015,93.5
dom,sex_f,how_bands_h40_48,2016,104.963
dom,sex_f,how_bands_h40_48,2017,109.095
dom,sex_f,how_bands_h40_48,2018,114.158
dom,sex_f,how_bands_h40_48,2019,128.144
dom,sex_f,how_bands_h40_48,2020,89.849
dom,sex_f,how_bands_h40_48,2021,117.621
dom,sex_f,how_bands_h40_48,2022,140.232
dom,sex_f,how_bands_h40_48,2023,145.964
dom,sex_f,how_bands_h40_48,2024,121.132
dom,sex_f,how_bands_hge49,2015,78.392
dom,sex_f,how_bands_hge49,2016,77.53
dom,sex_f,how_bands_hge49,2017,77.863
dom,sex_f,how_bands_hge49,2018,77.494
dom,sex_f,how_bands_hge49,2019,89.541
dom,sex_f,how_bands_hge49,2020,60.15
dom,sex_f,how_bands_hge49,2021,85.241
dom,sex_f,how_bands_hge49,2022,100.707
dom,sex_f,how_bands_hge49,2023,104.582
dom,sex_f,how_bands_hge49,2024,79.064
dom,sex_f,how_bands_total,2015,280.688
dom,sex_f,how_bands_total,2016,284.548
dom,sex_f,how_bands_total,2017,288.383
dom,sex_f,how_bands_total,2018,283.823
dom,sex_f,how_bands_total,2019,325.645
dom,sex_f,how_bands_total,2020,286.403
dom,sex_f,how_bands_total,2021,306.435
dom,sex_f,how_bands_total,2022,339.531
dom,sex_f,how_bands_total,2023,358.093
dom,sex_f,how_bands_total,2024,286.857
dom,sex_m,how_bands_h00,2015,3.106
dom,sex_m,how_bands_h00,2016,3.497
dom,sex_m,how_bands_h00,2017,3.618
dom,sex_m,how_bands_h00,2018,2.309
dom,sex_m,how_bands_h00,2019,2.915
dom,sex_m,how_bands_h00,2020,49.079
dom,sex_m,how_bands_h00,2021,5.913
dom,sex_m,how_bands_h00,2022,3.658
dom,sex_m,how_bands_h00,2023,4.577
dom,sex_m,how_bands_h00,2024,5.519
dom,sex_m,how_bands_h01_14,2015,9.877
dom,sex_m,how_bands_h01_14,2016,8.599
dom,sex_m,how_bands_h01_14,2017,9.167
dom,sex_m,how_bands_h01_14,2018,6.816
dom,sex_m,how_bands_h01_14,2019,5.148
dom,sex_m,how_bands_h01_14,2020,3.911
dom,sex_m,how_bands_h01_14,2021,5.459
dom,sex_m,how_bands_h01_14,2022,3.997
dom,sex_m,how_bands_h01_14,2023,7.491
dom,sex_m,how_bands_h01_14,2024,6.478
dom,sex_m,how_bands_h15_29,2015,24.59
dom,sex_m,how_bands_h15_29,2016,25.836
dom,sex_m,how_bands_h15_29,2017,21.486
dom,sex_m,how_bands_h15_29,2018,24.399
dom,sex_m,how_bands_h15_29,2019,22.432
dom,sex_m,how_bands_h15_29,2020,20.632
dom,sex_m,how_bands_h15_29,2021,24.323
dom,sex_m,how_bands_h15_29,2022,19.255
dom,sex_m,how_bands_h15_29,2023,18.625
dom,sex_m,how_bands_h15_29,2024,17.074
dom,sex_m,how_bands_h30_34,2015,14.036
dom,sex_m,how_bands_h30_34,2016,13.541
dom,sex_m,how_bands_h30_34,2017,15.152
dom,sex_m,how_bands_h30_34,2018,12.067
dom,sex_m,how_bands_h30_34,2019,13.556
dom,sex_m,how_bands_h30_34,2020,10.371
dom,sex_m,how_bands_h30_34,2021,13.971
dom,sex_m,how_bands_h30_34,2022,13.153
dom,sex_m,how_bands_h30_34,2023,12.95
dom,sex_m,how_bands_h30_34,2024,9.087
dom,sex_m,how_bands_h35_39,2015,12.568
dom,sex_m,how_bands_h35_39,2016,11.844
dom,sex_m,how_bands_h35_39,2017,11.728
dom,sex_m,how_bands_h35_39,2018,11.672
dom,sex_m,how_bands_h35_39,2019,11.853
dom,sex_m,how_bands_h35_39,2020,10.666
dom,sex_m,how_bands_h35_39,2021,13.239
dom,sex_m,how_bands_h35_39,2022,12.325
dom,sex_m,how_bands_h35_39,2023,13.445
dom,sex_m,how_bands_h35_39,2024,9.355
dom,sex_m,how_bands_h40_48,2015,71.12
dom,sex_m,how_bands_h40_48,2016,78.279
dom,sex_m,how_bands_h40_48,2017,95.151
dom,sex_m,how_bands_h40_48,2018,114.365
dom,sex_m,how_bands_h40_48,2019,104.871
dom,sex_m,how_bands_h40_48,2020,68.15
dom,sex_m,how_bands_h40_48,2021,92.53
dom,sex_m,how_bands_h40_48,2022,109.09
dom,sex_m,how_bands_h40_48,2023,108.602
dom,sex_m,how_bands_h40_48,2024,91.704
dom,sex_m,how_bands_hge49,2015,83.484
dom,sex_m,how_bands_hge49,2016,78.166
dom,sex_m,how_bands_hge49,2017,87.391
dom,sex_m,how_bands_hge49,2018,87.246
dom,sex_m,how_bands_hge49,2019,86.829
dom,sex_m,how_bands_hge49,2020,41.336
dom,sex_m,how_bands_hge49,2021,67.115
dom,sex_m,how_bands_hge49,2022,89.18
dom,sex_m,how_bands_hge49,2023,97.501
dom,sex_m,how_bands_hge49,2024,74.025
dom,sex_m,how_bands_total,2015,218.781
dom,sex_m,how_bands_total,2016,219.762
dom,sex_m,how_bands_total,2017,243.694
dom,sex_m,how_bands_total,2018,258.874
dom,sex_m,how_bands_total,2019,247.603
dom,sex_m,how_bands_total,2020,204.145
dom,sex_m,how_bands_total,2021,222.55
dom,sex_m,how_bands_total,2022,250.658
dom,sex_m,how_bands_total,2023,263.189
dom,sex_m,how_bands_total,2024,213.242
dom,sex_t,how_bands_h00,2015,7.82
dom,sex_t,how_bands_h00,2016,6.656
dom,sex_t,how_bands_h00,2017,8.959
dom,sex_t,how_bands_h00,2018,6.616
dom,sex_t,how_bands_h00,2019,8.15
dom,sex_t,how_bands_h00,2020,98.587
dom,sex_t,how_bands_h00,2021,11.837
dom,sex_t,how_bands_h00,2022,10.671
dom,sex_t,how_bands_h00,2023,12.969
dom,sex_t,how_bands_h00,2024,12.258
dom,sex_t,how_bands_h01_14,2015,29.313
dom,sex_t,how_bands_h01_14,2016,23.816
dom,sex_t,how_bands_h01_14,2017,22.527
dom,sex_t,how_bands_h01_14,2018,19.367
dom,sex_t,how_bands_h01_14,2019,22.724
dom,sex_t,how_bands_h01_14,2020,15.765
dom,sex_t,how_bands_h01_14,2021,14.649
dom,sex_t,how_bands_h01_14,2022,14.412
dom,sex_t,how_bands_h01_14,2023,22.797
dom,sex_t,how_bands_h01_14,2024,19.878
dom,sex_t,how_bands_h15_29,2015,64.079
dom,sex_t,how_bands_h15_29,2016,66.488
dom,sex_t,how_bands_h15_29,2017,59.529
dom,sex_t,how_bands_h15_29,2018,58.474
dom,sex_t,how_bands_h15_29,2019,62.253
dom,sex_t,how_bands_h15_29,2020,57.481
dom,sex_t,how_bands_h15_29,2021,64.727
dom,sex_t,how_bands_h15_29,2022,55.462
dom,sex_t,how_bands_h15_29,2023,53.083
dom,sex_t,how_bands_h15_29,2024,45.891
dom,sex_t,how_bands_h30_34,2015,28.368
dom,sex_t,how_bands_h30_34,2016,30.511
dom,sex_t,how_bands_h30_34,2017,29.446
dom,sex_t,how_bands_h30_34,2018,26.407
dom,sex_t,how_bands_h30_34,2019,32.122
dom,sex_t,how_bands_h30_34,2020,23.158
dom,sex_t,how_bands_h30_34,2021,34.1
dom,sex_t,how_bands_h30_34,2022,27.442
dom,sex_t,how_bands_h30_34,2023,31.868
dom,sex_t,how_bands_h30_34,2024,25.063
dom,sex_t,how_bands_h35_39,2015,43.395
dom,sex_t,how_bands_h35_39,2016,37.903
dom,sex_t,how_bands_h35_39,2017,42.115
dom,sex_t,how_bands_h35_39,2018,38.571
dom,sex_t,how_bands_h35_39,2019,38.614
dom,sex_t,how_bands_h35_39,2020,36.072
dom,sex_t,how_bands_h35_39,2021,41.165
dom,sex_t,how_bands_h35_39,2022,42.993
dom,sex_t,how_bands_h35_39,2023,43.918
dom,sex_t,how_bands_h35_39,2024,31.084
dom,sex_t,how_bands_h40_48,2015,164.62
dom,sex_t,how_bands_h40_48,2016,183.242
dom,sex_t,how_bands_h40_48,2017,204.246
dom,sex_t,how_bands_h40_48,2018,228.523
dom,sex_t,how_bands_h40_48,2019,233.015
dom,sex_t,how_bands_h40_48,2020,158
dom,sex_t,how_bands_h40_48,2021,210.151
dom,sex_t,how_bands_h40_48,2022,249.322
dom,sex_t,how_bands_h40_48,2023,254.566
dom,sex_t,how_bands_h40_48,2024,212.836
dom,sex_t,how_bands_hge49,2015,161.875
dom,sex_t,how_bands_hge49,2016,155.696
dom,sex_t,how_bands_hge49,2017,165.254
dom,sex_t,how_bands_hge49,2018,164.74
dom,sex_t,how_bands_hge49,2019,176.37
dom,sex_t,how_bands_hge49,2020,101.486
dom,sex_t,how_bands_hge49,2021,152.356
dom,sex_t,how_bands_hge49,2022,189.886
dom,sex_t,how_bands_hge49,2023,202.083
dom,sex_t,how_bands_hge49,2024,153.089
dom,sex_t,how_bands_total,2015,499.469
dom,sex_t,how_bands_total,2016,504.31
dom,sex_t,how_bands_total,2017,532.076
dom,sex_t,how_bands_total,2018,542.698
dom,sex_t,how_bands_total,2019,573.247
dom,sex_t,how_bands_total,2020,490.549
dom,sex_t,how_bands_total,2021,528.985
dom,sex_t,how_bands_total,2022,590.188
dom,sex_t,how_bands_total,2023,621.283
dom,sex_t,how_bands_total,2024,500.099
ecu,sex_f,how_bands_h01_14,2014,61.481
ecu,sex_f,how_bands_h15_29,2014,73.309
ecu,sex_f,how_bands_h30_34,2014,19.818
ecu,sex_f,how_bands_h35_39,2014,20.962
ecu,sex_f,how_bands_h40_48,2014,97.678
ecu,sex_f,how_bands_hge49,2014,76.631
ecu,sex_f,how_bands_total,2014,349.88
ecu,sex_m,how_bands_h01_14,2014,28.108
ecu,sex_m,how_bands_h15_29,2014,45.22
ecu,sex_m,how_bands_h30_34,2014,12.919
ecu,sex_m,how_bands_h35_39,2014,16.944
ecu,sex_m,how_bands_h40_48,2014,89.209
ecu,sex_m,how_bands_hge49,2014,166.043
ecu,sex_m,how_bands_total,2014,358.443
ecu,sex_t,how_bands_h01_14,2014,89.589
ecu,sex_t,how_bands_h15_29,2014,118.529
ecu,sex_t,how_bands_h30_34,2014,32.737
ecu,sex_t,how_bands_h35_39,2014,37.907
ecu,sex_t,how_bands_h40_48,2014,186.887
ecu,sex_t,how_bands_hge49,2014,242.674
ecu,sex_t,how_bands_total,2014,708.323
egy,sex_f,how_bands_h00,2016,1.261
egy,sex_f,how_bands_h01_14,2016,2.088
egy,sex_f,how_bands_h01_14,2017,3.282
egy,sex_f,how_bands_h01_14,2018,0
egy,sex_f,how_bands_h01_14,2020,2.412
egy,sex_f,how_bands_h01_14,2022,3.509
egy,sex_f,how_bands_h01_14,2023,3.79
egy,sex_f,how_bands_h15_29,2016,3.782
egy,sex_f,how_bands_h15_29,2017,3.308
egy,sex_f,how_bands_h15_29,2018,3.104
egy,sex_f,how_bands_h15_29,2020,10.182
egy,sex_f,how_bands_h15_29,2021,6.232
egy,sex_f,how_bands_h15_29,2022,4.411
egy,sex_f,how_bands_h15_29,2023,2.356
egy,sex_f,how_bands_h30_34,2016,2.412
egy,sex_f,how_bands_h30_34,2017,3.327
egy,sex_f,how_bands_h30_34,2019,1.491
egy,sex_f,how_bands_h30_34,2020,5.478
egy,sex_f,how_bands_h30_34,2021,3.636
egy,sex_f,how_bands_h30_34,2022,3.135
egy,sex_f,how_bands_h30_34,2023,3.037
egy,sex_f,how_bands_h35_39,2016,23.899
egy,sex_f,how_bands_h35_39,2017,3.578
egy,sex_f,how_bands_h35_39,2018,7.343
egy,sex_f,how_bands_h35_39,2019,8.086
egy,sex_f,how_bands_h35_39,2020,6.017
egy,sex_f,how_bands_h35_39,2021,7.049
egy,sex_f,how_bands_h35_39,2022,6.209
egy,sex_f,how_bands_h35_39,2023,9.404
egy,sex_f,how_bands_h40_48,2016,26.21
egy,sex_f,how_bands_h40_48,2017,30.309
egy,sex_f,how_bands_h40_48,2018,23.468
egy,sex_f,how_bands_h40_48,2019,28.672
egy,sex_f,how_bands_h40_48,2020,22.417
egy,sex_f,how_bands_h40_48,2021,28.781
egy,sex_f,how_bands_h40_48,2022,29.508
egy,sex_f,how_bands_h40_48,2023,40.164
egy,sex_f,how_bands_hge49,2016,17.403
egy,sex_f,how_bands_hge49,2017,14.488
egy,sex_f,how_bands_hge49,2018,18.412
egy,sex_f,how_bands_hge49,2019,25.598
egy,sex_f,how_bands_hge49,2020,13.405
egy,sex_f,how_bands_hge49,2021,13.376
egy,sex_f,how_bands_hge49,2022,14.898
egy,sex_f,how_bands_hge49,2023,24.434
egy,sex_f,how_bands_total,2016,77.055
egy,sex_f,how_bands_total,2017,58.292
egy,sex_f,how_bands_total,2018,52.975
egy,sex_f,how_bands_total,2019,66.44
egy,sex_f,how_bands_total,2020,64.567
egy,sex_f,how_bands_total,2021,62.154
egy,sex_f,how_bands_total,2022,62.16
egy,sex_f,how_bands_total,2023,84.263
egy,sex_f,how_bands_x,2020,4.655
egy,sex_f,how_bands_x,2021,2.413
egy,sex_m,how_bands_h00,2016,21.326
egy,sex_m,how_bands_h00,2017,3.43
egy,sex_m,how_bands_h00,2018,7.27
egy,sex_m,how_bands_h00,2019,7.102
egy,sex_m,how_bands_h00,2023,19.84
egy,sex_m,how_bands_h01_14,2016,42.13
egy,sex_m,how_bands_h01_14,2017,53.295
egy,sex_m,how_bands_h01_14,2018,12.073
egy,sex_m,how_bands_h01_14,2019,46.129
egy,sex_m,how_bands_h01_14,2020,48.365
egy,sex_m,how_bands_h01_14,2021,28.309
egy,sex_m,how_bands_h01_14,2022,53.357
egy,sex_m,how_bands_h01_14,2023,89.516
egy,sex_m,how_bands_h15_29,2016,52.73
egy,sex_m,how_bands_h15_29,2017,48.265
egy,sex_m,how_bands_h15_29,2018,32.295
egy,sex_m,how_bands_h15_29,2019,42.304
egy,sex_m,how_bands_h15_29,2020,200.398
egy,sex_m,how_bands_h15_29,2021,110.241
egy,sex_m,how_bands_h15_29,2022,58.06
egy,sex_m,how_bands_h15_29,2023,56.91
egy,sex_m,how_bands_h30_34,2016,54.767
egy,sex_m,how_bands_h30_34,2017,54.366
egy,sex_m,how_bands_h30_34,2018,16.518
egy,sex_m,how_bands_h30_34,2019,35.263
egy,sex_m,how_bands_h30_34,2020,119.029
egy,sex_m,how_bands_h30_34,2021,98.497
egy,sex_m,how_bands_h30_34,2022,73.277
egy,sex_m,how_bands_h30_34,2023,55.498
egy,sex_m,how_bands_h35_39,2016,204.094
egy,sex_m,how_bands_h35_39,2017,173.832
egy,sex_m,how_bands_h35_39,2018,204.415
egy,sex_m,how_bands_h35_39,2019,212.313
egy,sex_m,how_bands_h35_39,2020,230.96
egy,sex_m,how_bands_h35_39,2021,238.951
egy,sex_m,how_bands_h35_39,2022,180.813
egy,sex_m,how_bands_h35_39,2023,231.24
egy,sex_m,how_bands_h40_48,2016,600.908
egy,sex_m,how_bands_h40_48,2017,663.841
egy,sex_m,how_bands_h40_48,2018,709.338
egy,sex_m,how_bands_h40_48,2019,684.981
egy,sex_m,how_bands_h40_48,2020,664.414
egy,sex_m,how_bands_h40_48,2021,852.327
egy,sex_m,how_bands_h40_48,2022,842.644
egy,sex_m,how_bands_h40_48,2023,1098.618
egy,sex_m,how_bands_hge49,2016,934.911
egy,sex_m,how_bands_hge49,2017,1099.045
egy,sex_m,how_bands_hge49,2018,1195.708
egy,sex_m,how_bands_hge49,2019,1349.653
egy,sex_m,how_bands_hge49,2020,982.859
egy,sex_m,how_bands_hge49,2021,1139.467
egy,sex_m,how_bands_hge49,2022,1360.033
egy,sex_m,how_bands_hge49,2023,1325.405
egy,sex_m,how_bands_total,2016,1910.865
egy,sex_m,how_bands_total,2017,2096.075
egy,sex_m,how_bands_total,2018,2177.616
egy,sex_m,how_bands_total,2019,2377.746
egy,sex_m,how_bands_total,2020,2362.621
egy,sex_m,how_bands_total,2021,2502.673
egy,sex_m,how_bands_total,2022,2577.184
egy,sex_m,how_bands_total,2023,2877.027
egy,sex_m,how_bands_x,2020,116.597
egy,sex_m,how_bands_x,2021,34.881
egy,sex_m,how_bands_x,2022,8.998
egy,sex_t,how_bands_h00,2016,22.587
egy,sex_t,how_bands_h00,2017,3.43
egy,sex_t,how_bands_h00,2018,7.617
egy,sex_t,how_bands_h00,2019,7.238
egy,sex_t,how_bands_h00,2023,20.918
egy,sex_t,how_bands_h01_14,2016,44.218
egy,sex_t,how_bands_h01_14,2017,56.578
egy,sex_t,how_bands_h01_14,2018,12.073
egy,sex_t,how_bands_h01_14,2019,47.397
egy,sex_t,how_bands_h01_14,2020,50.777
egy,sex_t,how_bands_h01_14,2021,28.977
egy,sex_t,how_bands_h01_14,2022,56.866
egy,sex_t,how_bands_h01_14,2023,93.306
egy,sex_t,how_bands_h15_29,2016,56.512
egy,sex_t,how_bands_h15_29,2017,51.573
egy,sex_t,how_bands_h15_29,2018,35.398
egy,sex_t,how_bands_h15_29,2019,43.494
egy,sex_t,how_bands_h15_29,2020,210.581
egy,sex_t,how_bands_h15_29,2021,116.473
egy,sex_t,how_bands_h15_29,2022,62.472
egy,sex_t,how_bands_h15_29,2023,59.267
egy,sex_t,how_bands_h30_34,2016,57.178
egy,sex_t,how_bands_h30_34,2017,57.694
egy,sex_t,how_bands_h30_34,2018,16.82
egy,sex_t,how_bands_h30_34,2019,36.754
egy,sex_t,how_bands_h30_34,2020,124.507
egy,sex_t,how_bands_h30_34,2021,102.133
egy,sex_t,how_bands_h30_34,2022,76.413
egy,sex_t,how_bands_h30_34,2023,58.534
egy,sex_t,how_bands_h35_39,2016,227.993
egy,sex_t,how_bands_h35_39,2017,177.411
egy,sex_t,how_bands_h35_39,2018,211.758
egy,sex_t,how_bands_h35_39,2019,220.399
egy,sex_t,how_bands_h35_39,2020,236.977
egy,sex_t,how_bands_h35_39,2021,246.001
egy,sex_t,how_bands_h35_39,2022,187.023
egy,sex_t,how_bands_h35_39,2023,240.644
egy,sex_t,how_bands_h40_48,2016,627.117
egy,sex_t,how_bands_h40_48,2017,694.15
egy,sex_t,how_bands_h40_48,2018,732.806
egy,sex_t,how_bands_h40_48,2019,713.653
egy,sex_t,how_bands_h40_48,2020,686.831
egy,sex_t,how_bands_h40_48,2021,881.108
egy,sex_t,how_bands_h40_48,2022,872.152
egy,sex_t,how_bands_h40_48,2023,1138.782
egy,sex_t,how_bands_hge49,2016,952.314
egy,sex_t,how_bands_hge49,2017,1113.532
egy,sex_t,how_bands_hge49,2018,1214.12
egy,sex_t,how_bands_hge49,2019,1375.251
egy,sex_t,how_bands_hge49,2020,996.264
egy,sex_t,how_bands_hge49,2021,1152.843
egy,sex_t,how_bands_hge49,2022,1374.931
egy,sex_t,how_bands_hge49,2023,1349.839
egy,sex_t,how_bands_total,2016,1987.92
egy,sex_t,how_bands_total,2017,2154.367
egy,sex_t,how_bands_total,2018,2230.591
egy,sex_t,how_bands_total,2019,2444.186
egy,sex_t,how_bands_total,2020,2427.189
egy,sex_t,how_bands_total,2021,2564.827
egy,sex_t,how_bands_total,2022,2639.344
egy,sex_t,how_bands_total,2023,2961.29
egy,sex_t,how_bands_x,2020,121.252
egy,sex_t,how_bands_x,2021,37.294
egy,sex_t,how_bands_x,2022,9.488
eth,sex_f,how_bands_h00,2021,14.212
eth,sex_f,how_bands_h01_14,2021,47.89
eth,sex_f,how_bands_h15_29,2021,32.162
eth,sex_f,how_bands_h30_34,2021,10.042
eth,sex_f,how_bands_h35_39,2021,10.733
eth,sex_f,how_bands_h40_48,2021,41.495
eth,sex_f,how_bands_hge49,2021,120.558
eth,sex_f,how_bands_total,2021,277.092
eth,sex_m,how_bands_h00,2021,7.295
eth,sex_m,how_bands_h01_14,2021,10.557
eth,sex_m,how_bands_h15_29,2021,23.168
eth,sex_m,how_bands_h30_34,2021,12.405
eth,sex_m,how_bands_h35_39,2021,18.558
eth,sex_m,how_bands_h40_48,2021,40.129
eth,sex_m,how_bands_hge49,2021,101.063
eth,sex_m,how_bands_total,2021,213.175
eth,sex_t,how_bands_h00,2021,21.507
eth,sex_t,how_bands_h01_14,2021,58.447
eth,sex_t,how_bands_h15_29,2021,55.33
eth,sex_t,how_bands_h30_34,2021,22.447
eth,sex_t,how_bands_h35_39,2021,29.29
eth,sex_t,how_bands_h40_48,2021,81.624
eth,sex_t,how_bands_hge49,2021,221.621
eth,sex_t,how_bands_total,2021,490.267
fji,sex_f,how_bands_h01_14,2016,1.026
fji,sex_f,how_bands_h15_29,2016,1.829
fji,sex_f,how_bands_h30_34,2016,2.96
fji,sex_f,how_bands_h40_48,2016,0.832
fji,sex_f,how_bands_hge49,2016,4.227
fji,sex_f,how_bands_total,2016,10.874
fji,sex_m,how_bands_h01_14,2016,0.211
fji,sex_m,how_bands_h15_29,2016,1.248
fji,sex_m,how_bands_h30_34,2016,3.888
fji,sex_m,how_bands_h40_48,2016,2.397
fji,sex_m,how_bands_hge49,2016,13.587
fji,sex_m,how_bands_total,2016,21.331
fji,sex_t,how_bands_h01_14,2016,1.237
fji,sex_t,how_bands_h15_29,2016,3.077
fji,sex_t,how_bands_h30_34,2016,6.848
fji,sex_t,how_bands_h40_48,2016,3.228
fji,sex_t,how_bands_hge49,2016,17.814
fji,sex_t,how_bands_total,2016,32.205
gbr,sex_f,how_bands_h00,2009,170.683
gbr,sex_f,how_bands_h00,2010,171.972
gbr,sex_f,how_bands_h00,2011,170.637
gbr,sex_f,how_bands_h00,2012,168.825
gbr,sex_f,how_bands_h00,2013,164.622
gbr,sex_f,how_bands_h00,2014,139.041
gbr,sex_f,how_bands_h00,2015,181.541
gbr,sex_f,how_bands_h00,2016,179.543
gbr,sex_f,how_bands_h00,2017,186.796
gbr,sex_f,how_bands_h00,2018,190.757
gbr,sex_f,how_bands_h00,2019,175.731
gbr,sex_f,how_bands_h00,2020,509.058
gbr,sex_f,how_bands_h00,2021,575.415
gbr,sex_f,how_bands_h00,2022,159.592
gbr,sex_f,how_bands_h00,2023,199.629
gbr,sex_f,how_bands_h00,2024,184.547
gbr,sex_f,how_bands_h01_14,2009,207.585
gbr,sex_f,how_bands_h01_14,2010,211.035
gbr,sex_f,how_bands_h01_14,2011,222.048
gbr,sex_f,how_bands_h01_14,2012,231.557
gbr,sex_f,how_bands_h01_14,2013,228.173
gbr,sex_f,how_bands_h01_14,2014,176.248
gbr,sex_f,how_bands_h01_14,2015,237.596
gbr,sex_f,how_bands_h01_14,2016,237.873
gbr,sex_f,how_bands_h01_14,2017,229.714
gbr,sex_f,how_bands_h01_14,2018,240.63
gbr,sex_f,how_bands_h01_14,2019,228.204
gbr,sex_f,how_bands_h01_14,2020,191.021
gbr,sex_f,how_bands_h01_14,2021,156.449
gbr,sex_f,how_bands_h01_14,2022,250.916
gbr,sex_f,how_bands_h01_14,2023,283.142
gbr,sex_f,how_bands_h01_14,2024,238.447
gbr,sex_f,how_bands_h15_29,2009,349.314
gbr,sex_f,how_bands_h15_29,2010,373.881
gbr,sex_f,how_bands_h15_29,2011,372.253
gbr,sex_f,how_bands_h15_29,2012,388.956
gbr,sex_f,how_bands_h15_29,2013,363.189
gbr,sex_f,how_bands_h15_29,2014,300.05
gbr,sex_f,how_bands_h15_29,2015,403.567
gbr,sex_f,how_bands_h15_29,2016,399.178
gbr,sex_f,how_bands_h15_29,2017,414.948
gbr,sex_f,how_bands_h15_29,2018,415.856
gbr,sex_f,how_bands_h15_29,2019,404.231
gbr,sex_f,how_bands_h15_29,2020,293.212
gbr,sex_f,how_bands_h15_29,2021,223.516
gbr,sex_f,how_bands_h15_29,2022,390.413
gbr,sex_f,how_bands_h15_29,2023,396.229
gbr,sex_f,how_bands_h15_29,2024,397.401
gbr,sex_f,how_bands_h30_34,2009,96.656
gbr,sex_f,how_bands_h30_34,2010,92.912
gbr,sex_f,how_bands_h30_34,2011,103.845
gbr,sex_f,how_bands_h30_34,2012,106.81
gbr,sex_f,how_bands_h30_34,2013,107.433
gbr,sex_f,how_bands_h30_34,2014,77.07
gbr,sex_f,how_bands_h30_34,2015,108.084
gbr,sex_f,how_bands_h30_34,2016,124.578
gbr,sex_f,how_bands_h30_34,2017,131.846
gbr,sex_f,how_bands_h30_34,2018,126.817
gbr,sex_f,how_bands_h30_34,2019,125.666
gbr,sex_f,how_bands_h30_34,2020,94.562
gbr,sex_f,how_bands_h30_34,2021,68.335
gbr,sex_f,how_bands_h30_34,2022,132.658
gbr,sex_f,how_bands_h30_34,2023,133.267
gbr,sex_f,how_bands_h30_34,2024,132.472
gbr,sex_f,how_bands_h35_39,2009,164.511
gbr,sex_f,how_bands_h35_39,2010,163.305
gbr,sex_f,how_bands_h35_39,2011,167.406
gbr,sex_f,how_bands_h35_39,2012,163.706
gbr,sex_f,how_bands_h35_39,2013,159.819
gbr,sex_f,how_bands_h35_39,2014,123.216
gbr,sex_f,how_bands_h35_39,2015,181.634
gbr,sex_f,how_bands_h35_39,2016,176.255
