ref_area,sex,classif1,classif2,time,how_temp_sex_est_dsb_nb
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2016,49.83
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2017,47.03
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2018,48.9
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2019,46.48
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2020,40.74
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2021,46.79
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2022,46.84
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,25.15
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,29.08
ecu,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,28.99
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,33.72
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,37.42
ecu,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,37.38
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,41.92
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,42.3
ecu,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,42.28
ecu,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,30.34
ecu,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,32.54
ecu,sex_f,est_sizeaggregate_total,dsb_status_total,2014,32.49
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,31.91
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,39.86
ecu,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,39.56
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,38.05
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,43.58
ecu,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2014,43.43
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2014,45.22
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2014,49.01
ecu,sex_m,est_sizeaggregate_sge50,dsb_status_total,2014,48.9
ecu,sex_m,est_sizeaggregate_total,dsb_status_dis,2014,35.94
ecu,sex_m,est_sizeaggregate_total,dsb_status_nodis,2014,43
ecu,sex_m,est_sizeaggregate_total,dsb_status_total,2014,42.77
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,29.51
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,34.46
ecu,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,34.32
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,37.47
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,41.62
ecu,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,41.54
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,43.94
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,46.68
ecu,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,46.59
ecu,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,34.08
ecu,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,38.47
ecu,sex_t,est_sizeaggregate_total,dsb_status_total,2014,38.35
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,45.69
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,43
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,43.05
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,36.82
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,42.29
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,42.21
egy,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,42.49
egy,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,42.48
egy,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,37.8
egy,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,39.98
egy,sex_f,est_sizeaggregate_total,dsb_status_total,2023,39.98
egy,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,34.55
egy,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,39.58
egy,sex_f,est_sizeaggregate_x,dsb_status_total,2023,39.57
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,47.52
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,49.51
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,49.49
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,44.22
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,47.52
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,47.47
egy,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,44.46
egy,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,46.74
egy,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,46.71
egy,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,44.09
egy,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,45.28
egy,sex_m,est_sizeaggregate_total,dsb_status_total,2023,45.28
egy,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,43.05
egy,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,44.97
egy,sex_m,est_sizeaggregate_x,dsb_status_total,2023,44.96
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,47.1
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,48.49
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,48.47
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,42.59
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,46.37
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,46.32
egy,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,44.15
egy,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,45.57
egy,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,45.56
egy,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,43.05
egy,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,44.44
egy,sex_t,est_sizeaggregate_total,dsb_status_total,2023,44.44
egy,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,41.77
egy,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,44.14
egy,sex_t,est_sizeaggregate_x,dsb_status_total,2023,44.14
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,37.9
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,38.71
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,39.59
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,33.01
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,39.56
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,33.07
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,32.83
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,37.37
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,37.07
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,37.31
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,37.07
gha,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,22.34
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,46.82
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,35.47
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,45.94
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,35.47
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,37.42
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,37.15
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,39.39
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,33.16
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2013,39.36
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2015,33.21
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,50.19
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2015,25.85
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,41.84
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,31.42
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2013,41.92
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2015,31.36
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,36.74
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,36.22
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,42.78
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,36.19
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,42.65
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,36.19
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,35.8
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,41.04
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,41.64
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,40.98
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,41.56
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,49.3
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,46.95
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,49.1
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,46.95
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,36.77
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,34.77
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,43.33
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,37.2
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2013,43.22
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2015,37.16
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,41.93
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2015,30.21
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,50.01
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,35.08
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2013,49.95
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2015,34.98
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,37.31
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,37.34
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,40.94
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,34.37
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,40.88
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,34.41
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,34.52
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,39.47
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,39.85
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,39.41
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,39.81
gha,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,23.08
gha,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,48.41
gha,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,44.16
gha,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,47.95
gha,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,44.16
gha,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,37.08
gha,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,35.77
gha,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,41.29
gha,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,35.05
gha,sex_t,est_sizeaggregate_total,dsb_status_total,2013,41.22
gha,sex_t,est_sizeaggregate_total,dsb_status_total,2015,35.06
gha,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,45.92
gha,sex_t,est_sizeaggregate_x,dsb_status_dis,2015,28.72
gha,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,46.57
gha,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,33.33
gha,sex_t,est_sizeaggregate_x,dsb_status_total,2013,46.57
gha,sex_t,est_sizeaggregate_x,dsb_status_total,2015,33.26
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,45.01
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,37.33
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,40.97
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,34.12
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,41.09
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,34.22
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,39.1
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,38.07
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,43.95
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,34.72
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,43.8
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,34.83
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2012,48.68
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,35.58
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,48.39
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,35.12
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,48.41
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,35.13
gmb,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,44.18
gmb,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,37.27
gmb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,42.16
gmb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,34.34
gmb,sex_f,est_sizeaggregate_total,dsb_status_total,2012,42.22
gmb,sex_f,est_sizeaggregate_total,dsb_status_total,2023,34.44
gmb,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,33.54
gmb,sex_f,est_sizeaggregate_x,dsb_status_total,2012,33.52
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,55.42
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,44.59
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,57.37
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,50.27
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,57.3
gmb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,50.09
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,52.28
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,40.27
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,53.5
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,46.49
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,53.46
gmb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,46.37
gmb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,53.59
gmb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,49.66
gmb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,45.35
gmb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,49.5
gmb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,45.58
gmb,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,54.26
gmb,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,44.41
gmb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,55.81
gmb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,48.51
gmb,sex_m,est_sizeaggregate_total,dsb_status_total,2012,55.76
gmb,sex_m,est_sizeaggregate_total,dsb_status_total,2023,48.4
gmb,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,48.01
gmb,sex_m,est_sizeaggregate_x,dsb_status_total,2012,48.11
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,51.1
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,40.58
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,49.96
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,41.47
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,49.99
gmb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,41.44
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,47.65
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,39.32
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,50
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,42.79
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,49.92
gmb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,42.7
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,46.92
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,43.7
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,48.88
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,39.69
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,48.81
gmb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,39.8
gmb,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,49.95
gmb,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,40.64
gmb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,49.83
gmb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,41.6
gmb,sex_t,est_sizeaggregate_total,dsb_status_total,2012,49.84
gmb,sex_t,est_sizeaggregate_total,dsb_status_total,2023,41.57
gmb,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,43.56
gmb,sex_t,est_sizeaggregate_x,dsb_status_total,2012,43.64
gtm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.26
gtm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,33.56
gtm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,33.55
gtm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,43.08
gtm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,39.65
gtm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,39.71
gtm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,37.14
gtm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,44.42
gtm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,44.37
gtm,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,34.79
gtm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,35.71
gtm,sex_f,est_sizeaggregate_total,dsb_status_total,2023,35.69
gtm,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,36.72
gtm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,37.63
gtm,sex_f,est_sizeaggregate_x,dsb_status_total,2023,37.61
gtm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,39.67
gtm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,42.19
gtm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,42.13
gtm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,43.25
gtm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,47.97
gtm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,47.91
gtm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,54.43
gtm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,51.34
gtm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,51.38
gtm,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,42.1
gtm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,45.28
gtm,sex_m,est_sizeaggregate_total,dsb_status_total,2023,45.22
gtm,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,42.68
gtm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,53.05
gtm,sex_m,est_sizeaggregate_x,dsb_status_total,2023,52.68
gtm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,36.71
gtm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,38.2
gtm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,38.16
gtm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,43.2
gtm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,45.47
gtm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,45.44
gtm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,51.38
gtm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,49.2
gtm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,49.23
gtm,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,39.07
gtm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,41.4
gtm,sex_t,est_sizeaggregate_total,dsb_status_total,2023,41.36
gtm,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,40.91
gtm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,47.21
gtm,sex_t,est_sizeaggregate_x,dsb_status_total,2023,47.01
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,36.51
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,42.75
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,41.37
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,44.11
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,41.01
hnd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,44.03
hnd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,46.31
hnd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,44.63
hnd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,45.88
hnd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,44.7
hnd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,45.75
hnd,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,37.83
hnd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,42.95
hnd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,43.34
hnd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,43.53
hnd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,42.95
hnd,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,38.29
hnd,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,41.39
hnd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,42.19
hnd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,44.3
hnd,sex_f,est_sizeaggregate_total,dsb_status_total,2023,41.96
hnd,sex_f,est_sizeaggregate_total,dsb_status_total,2024,44.16
hnd,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,42.04
hnd,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,35.29
hnd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,43.46
hnd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,44.38
hnd,sex_f,est_sizeaggregate_x,dsb_status_total,2023,43.42
hnd,sex_f,est_sizeaggregate_x,dsb_status_total,2024,44.16
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,39.26
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,38.48
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,42.07
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,42.87
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,41.89
hnd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,42.62
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,50.81
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,48.34
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,48.21
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,48.02
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,48.35
hnd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,48.03
hnd,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,56.13
hnd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,51.85
hnd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,50.78
hnd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,52.07
hnd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,50.74
hnd,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,41.74
hnd,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,41.98
hnd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,44.99
hnd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,45.94
hnd,sex_m,est_sizeaggregate_total,dsb_status_total,2023,44.81
hnd,sex_m,est_sizeaggregate_total,dsb_status_total,2024,45.75
hnd,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,42.43
hnd,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,55.35
hnd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,50.28
hnd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,52.01
hnd,sex_m,est_sizeaggregate_x,dsb_status_total,2023,50
hnd,sex_m,est_sizeaggregate_x,dsb_status_total,2024,52.11
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,38.09
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,40.27
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,41.8
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,43.38
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,41.55
hnd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,43.2
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,49.67
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,46.72
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,47.09
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,47.32
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,47.22
hnd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,47.3
hnd,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,55.86
hnd,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,39.14
hnd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,48.16
