ref_area,time,soc_hexu_noc_rt
mrt,2006,1.6
mrt,2007,1.6
mrt,2008,1.6
mrt,2009,1.6
mrt,2010,2.3
mrt,2011,3.3
mus,2000,1.9
mus,2001,2.1
mus,2002,2.2
mus,2003,2.2
mus,2004,2.4
mus,2005,2.1
mus,2006,1.9
mus,2007,2.1
mus,2008,1.9
mus,2009,2.1
mus,2010,2.5
mus,2011,2.4
mwi,2000,2.6
mwi,2001,4.7
mwi,2002,3.2
mwi,2003,3.3
mwi,2004,9.6
mwi,2005,7.2
mwi,2006,8.9
mwi,2007,5.9
mwi,2008,3.9
mwi,2009,3.6
mwi,2010,4
mwi,2011,6.2
mys,2000,1.7
mys,2001,2.1
mys,2002,2
mys,2003,2.2
mys,2004,2.3
mys,2005,1.8
mys,2006,1.9
mys,2007,2
mys,2008,1.9
mys,2009,2.2
mys,2010,2.4
mys,2011,1.6
nam,2000,4.8
nam,2001,4.4
nam,2002,4
nam,2003,4.5
nam,2004,5
nam,2005,3.6
nam,2006,3.1
nam,2007,3.2
nam,2008,3.7
nam,2009,4
nam,2010,4
nam,2011,3.1
ner,2000,2.3
ner,2001,2.3
ner,2002,2.3
ner,2003,2.5
ner,2004,2.2
ner,2005,2.9
ner,2006,3.2
ner,2007,2.8
ner,2008,3.4
ner,2009,3.5
ner,2010,2.6
ner,2011,2.9
nga,2000,1.4
nga,2001,1.7
nga,2002,1.3
nga,2003,1.3
nga,2004,1.2
nga,2005,1.9
nga,2006,1.8
nga,2007,1.7
nga,2008,1.9
nga,2009,2.1
nga,2010,1.9
nga,2011,2
nic,2000,3.7
nic,2001,3.7
nic,2002,3.9
nic,2003,3.7
nic,2004,4.4
nic,2005,4.2
nic,2006,4.2
nic,2007,4.6
nic,2008,5.1
nic,2009,5.4
nic,2010,4.9
nld,2000,5.2
nld,2001,5.5
nld,2002,5.8
nld,2003,6.1
nld,2004,5.8
nld,2005,5.9
nld,2006,7.3
nld,2007,7.3
nld,2008,7.4
nld,2009,8.3
nld,2010,9.4
nld,2011,10.2
nor,2000,7
nor,2001,7.4
nor,2002,8.3
nor,2003,8.6
nor,2004,8.1
nor,2005,7.6
nor,2006,7.2
nor,2007,7.5
nor,2008,6.7
nor,2009,7.6
nor,2010,8
nor,2011,7.8
npl,2000,1.2
npl,2001,1.7
npl,2002,1.8
npl,2003,1.5
npl,2004,1.6
npl,2005,1.5
npl,2006,1.6
npl,2007,2
npl,2008,2.2
npl,2009,2.1
npl,2010,1.8
npl,2011,2.1
nru,2005,5.6
nru,2006,9.3
nru,2007,10.7
nru,2011,8.5
nzl,2000,6.1
nzl,2001,6
nzl,2002,6.4
nzl,2003,6.3
nzl,2004,6.6
nzl,2005,6.8
nzl,2006,7.2
nzl,2007,7.1
nzl,2008,7.8
nzl,2009,7.8
nzl,2010,8.4
nzl,2011,8.4
omn,2000,2.5
omn,2001,2.5
omn,2002,2.7
omn,2003,2.7
omn,2004,2.4
omn,2005,2.1
omn,2006,1.9
omn,2007,1.9
omn,2008,1.6
omn,2009,2.4
omn,2010,2.2
omn,2011,1.9
pak,2000,0.9
pak,2001,0.8
pak,2002,0.9
pak,2003,0.7
pak,2004,0.4
pak,2005,0.7
pak,2006,0.8
pak,2007,0.8
pak,2008,0.9
pak,2009,0.9
pak,2010,0.8
pak,2011,0.7
pan,2000,5.3
pan,2001,5.2
pan,2002,5.5
pan,2003,5
pan,2004,4.5
pan,2005,5.2
pan,2006,4.7
pan,2007,4.3
pan,2008,5
pan,2009,5.9
pan,2010,6.1
pan,2011,5.5
per,2000,2.5
per,2001,2.3
per,2002,2.1
per,2003,2.1
per,2004,2.1
per,2005,2.7
per,2006,2.5
per,2007,2.5
per,2008,2.7
per,2009,2.7
per,2010,2.7
per,2011,2.7
phl,2000,1.6
phl,2001,1.4
phl,2002,1.2
phl,2003,1.4
phl,2004,1.3
phl,2005,1.3
phl,2006,1.3
phl,2007,1.4
phl,2008,1.3
phl,2009,1.3
phl,2010,1.3
phl,2011,1.4
png,2000,3.2
png,2001,3.3
png,2002,3.1
png,2003,3
png,2004,3.8
png,2005,3.7
png,2006,2.7
png,2007,2.6
png,2008,2.6
png,2009,2.5
png,2010,2.6
png,2011,3.4
pol,2000,4
pol,2001,4.3
pol,2002,4.7
pol,2003,4.5
pol,2004,4.3
pol,2005,4.3
pol,2006,4.3
pol,2007,4.5
pol,2008,4.7
pol,2009,4.9
pol,2010,5.4
pol,2011,4.8
prk,2000,5.4
prk,2001,5.3
prk,2002,5.3
prk,2003,5.3
prk,2004,3
prk,2005,3
prk,2006,3
prk,2007,3
prt,2000,6.4
prt,2001,6.6
prt,2002,6.6
prt,2003,6.7
prt,2004,7.2
prt,2005,7.3
prt,2006,7.1
prt,2007,7.1
prt,2008,7.1
prt,2009,7.9
prt,2010,7.5
prt,2011,6.6
pry,2000,3.4
pry,2001,3
pry,2002,2.8
pry,2003,2.3
pry,2004,2.6
pry,2005,3.2
pry,2006,2.9
pry,2007,2.4
pry,2008,2.4
pry,2009,3
pry,2010,2.1
pry,2011,3.8
qat,2000,2.1
qat,2001,2.1
qat,2002,2.4
qat,2003,2
qat,2004,3
qat,2005,3.1
qat,2006,3.1
qat,2007,2.9
qat,2008,1.6
qat,2009,2
qat,2010,1.4
qat,2011,1.5
rus,2000,3.3
rus,2001,3.4
rus,2002,3.5
rus,2003,3.3
rus,2004,3.1
rus,2005,3.2
rus,2006,3.3
rus,2007,3.5
rus,2008,3.1
rus,2009,3.5
rus,2010,3.2
rus,2011,3.7
rwa,2000,1.5
rwa,2001,1.6
rwa,2002,2
rwa,2003,1.6
rwa,2004,3.9
rwa,2005,4.5
rwa,2006,4.7
rwa,2007,4.8
rwa,2008,4.5
rwa,2009,3.9
rwa,2010,5.2
rwa,2011,6.1
sau,2000,3.2
sau,2001,3.7
sau,2002,3.5
sau,2003,3
sau,2004,2.6
sau,2005,2.6
sau,2006,2.8
sau,2007,2.7
sau,2008,2.4
sau,2009,3.3
sau,2010,2.7
sau,2011,2.5
sdn,2000,3.9
sdn,2001,3.8
sdn,2002,3.8
sdn,2003,3.6
sdn,2004,1.4
sdn,2005,1.4
sdn,2006,1.4
sdn,2007,1.3
sdn,2008,2.3
sdn,2009,2
sdn,2010,1.9
sdn,2011,2.4
sen,2000,1.6
sen,2001,1.8
sen,2002,2
sen,2003,2.1
sen,2004,2.1
sen,2005,3
sen,2006,3.3
sen,2007,3.2
sen,2008,3.2
sen,2009,3.1
sen,2010,3.1
sen,2011,3.5
sgp,2000,4.9
sgp,2001,5
sgp,2002,5.1
sgp,2003,5.2
sgp,2004,1.1
sgp,2005,1.1
sgp,2006,1.1
sgp,2007,1
sgp,2008,1.1
sgp,2009,1.6
sgp,2010,1.4
sgp,2011,1.4
slb,2000,1.2
slb,2001,1.2
slb,2004,5.7
slb,2005,4.2
slb,2006,4.3
slb,2007,4.3
slb,2008,4.9
slb,2009,5.1
slb,2010,8
slb,2011,8.4
sle,2000,1.3
sle,2001,1.6
sle,2002,1.4
sle,2003,1.6
sle,2004,1.9
sle,2005,1.9
sle,2006,1.5
sle,2007,1.4
sle,2008,0.9
sle,2009,0.9
sle,2010,1.5
sle,2011,3.4
slv,2000,3.6
slv,2001,3.3
slv,2002,3.6
slv,2003,3.7
slv,2004,3.5
slv,2005,3.7
slv,2006,4.1
slv,2007,3.7
slv,2008,3.6
slv,2009,3.8
slv,2010,4.3
slv,2011,4.3
smr,2000,5.7
smr,2001,6.1
smr,2002,6.1
smr,2003,5.9
smr,2004,6.6
smr,2005,6.4
smr,2006,6.1
smr,2007,6.1
smr,2008,6.1
smr,2009,6.1
smr,2010,6.1
smr,2011,6.1
som,2000,3.4
som,2001,3.5
som,2002,3.4
som,2003,3.2
som,2004,0
stp,2000,7.4
stp,2001,9
stp,2002,7.7
stp,2003,7.2
stp,2004,10.5
stp,2005,5.8
stp,2006,6.7
stp,2007,5.3
stp,2008,3
stp,2009,2.9
stp,2010,2.7
stp,2011,2.6
sur,2000,3.6
sur,2001,3.5
sur,2002,3.5
sur,2003,3.3
sur,2004,2.7
sur,2005,3.5
sur,2006,3.9
sur,2007,3.6
sur,2008,3.5
sur,2009,3.7
sur,2010,3.4
sur,2011,2.8
svk,2000,6.7
svk,2001,6.9
svk,2002,6.8
svk,2003,6.7
svk,2004,5.3
svk,2005,5.2
svk,2006,5
svk,2007,5.1
svk,2008,5.4
svk,2009,5.7
svk,2010,5.8
svk,2011,5.8
svn,2000,4.7
svn,2001,4.8
svn,2002,4.6
svn,2003,4.5
svn,2004,6.2
svn,2005,6.1
svn,2006,6
svn,2007,5.6
svn,2008,5.7
svn,2009,6.4
svn,2010,6.9
svn,2011,6.5
swe,2000,5.8
swe,2001,6.2
swe,2002,6.4
swe,2003,6.7
swe,2004,7.5
swe,2005,7.5
swe,2006,7.4
swe,2007,7.4
swe,2008,7.3
swe,2009,7.8
swe,2010,7.8
swe,2011,7.6
swz,2000,7.1
swz,2001,7.5
swz,2002,7.8
swz,2003,8
swz,2004,4.6
swz,2005,5.1
swz,2006,4.3
swz,2007,3.8
swz,2008,3.5
swz,2009,4
swz,2010,4.2
swz,2011,5.6
syc,2000,2.1
syc,2001,1.8
syc,2002,2.2
syc,2003,2
syc,2004,4.7
syc,2005,3.9
syc,2006,3.8
syc,2007,3.6
syc,2008,3.1
syc,2009,3.1
syc,2010,3.1
syc,2011,3.5
syr,2000,0.9
syr,2001,1
syr,2002,0.9
syr,2003,0.9
syr,2004,2.2
syr,2005,2.1
syr,2006,1.9
syr,2007,1.7
syr,2008,1.2
syr,2009,0.9
syr,2010,1.6
syr,2011,1.8
tcd,2000,2.8
tcd,2001,2.8
tcd,2002,2.2
tcd,2003,2.6
tcd,2004,1.6
tcd,2005,1.9
tcd,2006,2.6
tcd,2007,2.7
tcd,2008,3.2
tcd,2009,3.9
tcd,2010,1.1
tcd,2011,1.2
tgo,2000,1.3
tgo,2001,1.4
tgo,2002,0.9
tgo,2003,1.4
tgo,2004,1.2
tgo,2005,1.4
tgo,2006,1.7
tgo,2007,1.5
tgo,2008,1.4
tgo,2009,1.7
tgo,2010,3.4
tgo,2011,4.2
tha,2000,4.9
tha,2001,4.9
tha,2002,5.8
tha,2003,7.2
tha,2004,2.3
tha,2005,2.3
tha,2006,2.5
tha,2007,2.7
tha,2008,3
tha,2009,3.3
tha,2010,2.9
tha,2011,3.1
tjk,2000,1.9
tjk,2001,1.9
tjk,2002,2
tjk,2003,2
tjk,2004,0.9
tjk,2005,1.1
tjk,2006,1.1
tjk,2007,1.1
tjk,2008,1.4
tjk,2009,1.8
tjk,2010,1.6
tjk,2011,1.7
tkm,2000,3.3
tkm,2001,2.8
tkm,2002,2.3
tkm,2003,2.6
tkm,2004,3
tkm,2005,2
tkm,2006,1.5
tkm,2007,1.4
tkm,2008,1.1
tkm,2009,1.2
tkm,2010,1.5
tkm,2011,1.7
ton,2004,4
ton,2005,3.6
ton,2006,3.9
ton,2007,3.1
ton,2008,3.8
ton,2009,4.9
ton,2010,4.1
ton,2011,4.4
tto,2000,1.5
tto,2001,1.4
tto,2002,1.5
tto,2003,1.5
tto,2004,2
tto,2005,2.4
tto,2006,2.3
tto,2007,2.7
tto,2008,2.3
tto,2009,2.7
tto,2010,3.4
tto,2011,3
tun,2000,2.7
tun,2001,2.8
tun,2002,2.7
tun,2003,2.5
tun,2004,2.4
tun,2005,3.2
tun,2006,3.1
tun,2007,3
tun,2008,3.3
tun,2009,3.4
tun,2010,3.4
tun,2011,3.4
tur,2000,4.2
tur,2001,5.1
tur,2002,5
tur,2003,5.4
tur,2004,4.3
tur,2005,4.1
tur,2006,3.5
tur,2007,3.5
tur,2008,4.4
tur,2009,5.1
tur,2010,5.1
tur,2011,5
tuv,2004,8.4
tuv,2005,8
tuv,2006,10.6
tuv,2007,9.8
tuv,2008,9.7
tuv,2009,9.9
tuv,2010,14.2
tuv,2011,17.3
tza,2000,2.1
tza,2001,2.2
tza,2002,2.3
tza,2003,2.4
tza,2004,2.1
tza,2005,1.9
tza,2006,3.8
tza,2007,3.5
tza,2008,3.3
tza,2009,3.8
tza,2010,4
tza,2011,2.9
uga,2000,1.8
uga,2001,2
uga,2002,2.4
uga,2003,2.2
uga,2004,2.2
uga,2005,1.9
uga,2006,1.8
uga,2007,1.7
uga,2008,1.5
uga,2009,1.6
uga,2010,2
uga,2011,2.5
ukr,2000,2.9
ukr,2001,3.1
ukr,2002,3.4
ukr,2003,3.8
ukr,2004,3.7
ukr,2005,3.8
ukr,2006,3.9
ukr,2007,4
ukr,2008,3.8
ukr,2009,3.8
ukr,2010,4.4
ukr,2011,4
ury,2000,3.5
ury,2001,3.7
ury,2002,3.2
ury,2003,2.7
ury,2004,3.6
ury,2005,5.8
ury,2006,6
ury,2007,5.9
ury,2008,4.9
ury,2009,4.7
ury,2010,5.6
ury,2011,5.4
usa,2000,5.9
usa,2001,6.3
usa,2002,6.6
usa,2003,6.8
usa,2004,6.8
usa,2005,6.8
usa,2006,7
usa,2007,7.1
usa,2008,7.3
usa,2009,7.9
usa,2010,9.5
usa,2011,8.2
uzb,2000,2.6
uzb,2001,2.6
uzb,2002,2.5
uzb,2003,2.4
uzb,2004,2.3
uzb,2005,2.4
uzb,2006,2.5
uzb,2007,2.3
uzb,2008,2.5
uzb,2009,2.5
uzb,2010,2.8
uzb,2011,2.8
vct,2000,3.6
vct,2001,3.7
vct,2002,4.1
vct,2003,4.1
vct,2004,3.8
vct,2005,3.7
vct,2006,3.9
vct,2007,3.3
vct,2008,3.2
vct,2009,3.2
vct,2010,3.9
vct,2011,4
ven,2000,3.4
ven,2001,2.3
ven,2002,2.3
ven,2003,2
ven,2004,2.3
ven,2005,2.3
ven,2006,2.4
ven,2007,2.7
ven,2008,2.4
ven,2009,2.4
ven,2010,1.7
ven,2011,1.9
vnm,2000,1.5
vnm,2001,1.6
vnm,2002,1.4
vnm,2003,1.5
vnm,2004,1.5
vnm,2005,1.6
vnm,2006,2.1
vnm,2007,2.8
vnm,2008,2.8
vnm,2009,2.8
vnm,2010,2.6
vnm,2011,2.8
vut,2004,2.8
vut,2005,2.5
vut,2006,2.3
vut,2007,2.7
vut,2008,3.3
vut,2009,3.3
vut,2010,4.8
vut,2011,3.6
wsm,2000,4.7
wsm,2001,4.2
wsm,2002,4.5
wsm,2003,4.3
wsm,2004,4
wsm,2005,3.8
wsm,2006,4
wsm,2007,4.2
wsm,2008,5
wsm,2009,6.1
wsm,2010,5.7
wsm,2011,6.3
yem,2000,2
yem,2001,2.1
yem,2002,1.9
yem,2003,2.2
yem,2004,1.9
yem,2005,1.7
yem,2006,1.6
yem,2007,1.5
yem,2008,1.6
yem,2009,1.6
yem,2010,1.3
yem,2011,1.1
zaf,2000,5.3
zaf,2001,5.3
zaf,2002,5.4
zaf,2003,5.5
zaf,2004,3.5
zaf,2005,3.5
zaf,2006,3.6
zaf,2007,3.6
zaf,2008,3.3
zaf,2009,3.4
zaf,2010,3.9
zaf,2011,4.1
zmb,2000,2.8
zmb,2001,3.3
zmb,2002,3.4
zmb,2003,2.8
zmb,2004,3.9
zmb,2005,3.8
zmb,2006,3.9
zmb,2007,3.6
zmb,2008,3.6
zmb,2009,2.5
zmb,2010,3.6
zmb,2011,3.7
zwe,2000,3.8
zwe,2001,3.5
zwe,2002,3.2
zwe,2003,2.8
zwe,2004,3.5
zwe,2005,4
zwe,2006,4.5
zwe,2007,4.1
