ref_area,sex,classif1,classif2,time,une_tune_sex_age_dsb_nb
bol,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,177.837
bol,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,214.219
bol,sex_t,age_ythadult_yge15,dsb_status_total,2014,104.826
bol,sex_t,age_ythadult_yge15,dsb_status_total,2015,157.272
bol,sex_t,age_ythadult_yge15,dsb_status_total,2016,164.769
bol,sex_t,age_ythadult_yge15,dsb_status_total,2017,173.922
bol,sex_t,age_ythadult_yge15,dsb_status_total,2018,178.232
bol,sex_t,age_ythadult_yge15,dsb_status_total,2019,216.307
bol,sex_t,age_ythadult_yge25,dsb_status_dis,2014,1.753
bol,sex_t,age_ythadult_yge25,dsb_status_dis,2015,1.703
bol,sex_t,age_ythadult_yge25,dsb_status_dis,2019,1.975
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,54.552
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2015,92.578
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2016,99.797
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,107.636
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,117.555
bol,sex_t,age_ythadult_yge25,dsb_status_nodis,2019,127.454
bol,sex_t,age_ythadult_yge25,dsb_status_total,2014,56.305
bol,sex_t,age_ythadult_yge25,dsb_status_total,2015,94.281
bol,sex_t,age_ythadult_yge25,dsb_status_total,2016,100.452
bol,sex_t,age_ythadult_yge25,dsb_status_total,2017,108.176
bol,sex_t,age_ythadult_yge25,dsb_status_total,2018,117.95
bol,sex_t,age_ythadult_yge25,dsb_status_total,2019,129.429
brb,sex_f,age_aggregate_total,dsb_status_nodis,2016,5.785
brb,sex_f,age_aggregate_total,dsb_status_total,2016,5.886
brb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,1.518
brb,sex_f,age_aggregate_y15_24,dsb_status_total,2016,1.519
brb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,3.659
brb,sex_f,age_aggregate_y25_54,dsb_status_total,2016,3.725
brb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,0.605
brb,sex_f,age_aggregate_y55_64,dsb_status_total,2016,0.639
brb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,1.518
brb,sex_f,age_ythadult_y15_24,dsb_status_total,2016,1.519
brb,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,0.101
brb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,5.782
brb,sex_f,age_ythadult_y15_64,dsb_status_total,2016,5.883
brb,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,5.785
brb,sex_f,age_ythadult_yge15,dsb_status_total,2016,5.886
brb,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,4.267
brb,sex_f,age_ythadult_yge25,dsb_status_total,2016,4.367
brb,sex_m,age_aggregate_total,dsb_status_dis,2016,0.194
brb,sex_m,age_aggregate_total,dsb_status_nodis,2016,5.653
brb,sex_m,age_aggregate_total,dsb_status_total,2016,5.847
brb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,2.413
brb,sex_m,age_aggregate_y15_24,dsb_status_total,2016,2.503
brb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,2.847
brb,sex_m,age_aggregate_y25_54,dsb_status_total,2016,2.92
brb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,0.373
brb,sex_m,age_aggregate_y55_64,dsb_status_total,2016,0.402
brb,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,2.413
brb,sex_m,age_ythadult_y15_24,dsb_status_total,2016,2.503
brb,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,0.192
brb,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,5.633
brb,sex_m,age_ythadult_y15_64,dsb_status_total,2016,5.826
brb,sex_m,age_ythadult_yge15,dsb_status_dis,2016,0.194
brb,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,5.653
brb,sex_m,age_ythadult_yge15,dsb_status_total,2016,5.847
brb,sex_m,age_ythadult_yge25,dsb_status_dis,2016,0.104
brb,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,3.24
brb,sex_m,age_ythadult_yge25,dsb_status_total,2016,3.344
brb,sex_t,age_aggregate_total,dsb_status_dis,2016,0.295
brb,sex_t,age_aggregate_total,dsb_status_nodis,2016,11.438
brb,sex_t,age_aggregate_total,dsb_status_total,2016,11.733
brb,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,3.931
brb,sex_t,age_aggregate_y15_24,dsb_status_total,2016,4.022
brb,sex_t,age_aggregate_y25_54,dsb_status_dis,2016,0.139
brb,sex_t,age_aggregate_y25_54,dsb_status_nodis,2016,6.506
brb,sex_t,age_aggregate_y25_54,dsb_status_total,2016,6.645
brb,sex_t,age_aggregate_y55_64,dsb_status_nodis,2016,0.979
brb,sex_t,age_aggregate_y55_64,dsb_status_total,2016,1.041
brb,sex_t,age_ythadult_y15_24,dsb_status_nodis,2016,3.931
brb,sex_t,age_ythadult_y15_24,dsb_status_total,2016,4.022
brb,sex_t,age_ythadult_y15_64,dsb_status_dis,2016,0.293
brb,sex_t,age_ythadult_y15_64,dsb_status_nodis,2016,11.415
brb,sex_t,age_ythadult_y15_64,dsb_status_total,2016,11.708
brb,sex_t,age_ythadult_yge15,dsb_status_dis,2016,0.295
brb,sex_t,age_ythadult_yge15,dsb_status_nodis,2016,11.438
brb,sex_t,age_ythadult_yge15,dsb_status_total,2016,11.733
brb,sex_t,age_ythadult_yge25,dsb_status_dis,2016,0.204
brb,sex_t,age_ythadult_yge25,dsb_status_nodis,2016,7.507
brb,sex_t,age_ythadult_yge25,dsb_status_total,2016,7.71
bwa,sex_f,age_aggregate_total,dsb_status_dis,2009,1.606
bwa,sex_f,age_aggregate_total,dsb_status_dis,2019,1.6
bwa,sex_f,age_aggregate_total,dsb_status_dis,2020,1.151
bwa,sex_f,age_aggregate_total,dsb_status_dis,2021,1.14
bwa,sex_f,age_aggregate_total,dsb_status_dis,2022,1.514
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2009,68.209
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2019,108.632
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2020,119.757
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2021,136.946
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2022,131.23
bwa,sex_f,age_aggregate_total,dsb_status_nodis,2023,148.447
bwa,sex_f,age_aggregate_total,dsb_status_total,2009,69.814
bwa,sex_f,age_aggregate_total,dsb_status_total,2019,110.232
bwa,sex_f,age_aggregate_total,dsb_status_total,2020,120.908
bwa,sex_f,age_aggregate_total,dsb_status_total,2021,138.086
bwa,sex_f,age_aggregate_total,dsb_status_total,2022,132.744
bwa,sex_f,age_aggregate_total,dsb_status_total,2023,149.503
bwa,sex_f,age_aggregate_y15_24,dsb_status_dis,2009,0.542
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,25.327
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2019,22.806
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,29.844
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,38.035
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2022,35.283
bwa,sex_f,age_aggregate_y15_24,dsb_status_nodis,2023,41.981
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2009,25.869
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2019,22.933
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2020,30.117
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2021,38.162
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2022,35.734
bwa,sex_f,age_aggregate_y15_24,dsb_status_total,2023,41.981
bwa,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,0.948
bwa,sex_f,age_aggregate_y25_54,dsb_status_dis,2019,1.128
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,41.452
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,79.542
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,84.475
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,94.447
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2022,89.743
bwa,sex_f,age_aggregate_y25_54,dsb_status_nodis,2023,95.058
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2009,42.4
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2019,80.67
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2020,85.148
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2021,95.46
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2022,90.609
bwa,sex_f,age_aggregate_y25_54,dsb_status_total,2023,95.821
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,1.377
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,5.168
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,5.045
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,3.392
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2022,5.311
bwa,sex_f,age_aggregate_y55_64,dsb_status_nodis,2023,9.172
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2009,1.493
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2019,5.513
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2020,5.249
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2021,3.392
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2022,5.311
bwa,sex_f,age_aggregate_y55_64,dsb_status_total,2023,9.465
bwa,sex_f,age_aggregate_yge65,dsb_status_nodis,2019,1.116
bwa,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,0.393
bwa,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,1.072
bwa,sex_f,age_aggregate_yge65,dsb_status_nodis,2023,2.237
bwa,sex_f,age_aggregate_yge65,dsb_status_total,2019,1.116
bwa,sex_f,age_aggregate_yge65,dsb_status_total,2020,0.393
bwa,sex_f,age_aggregate_yge65,dsb_status_total,2021,1.072
bwa,sex_f,age_aggregate_yge65,dsb_status_total,2022,1.091
bwa,sex_f,age_aggregate_yge65,dsb_status_total,2023,2.237
bwa,sex_f,age_ythadult_y15_24,dsb_status_dis,2009,0.542
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,25.327
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,22.806
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,29.844
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,38.035
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2022,35.283
bwa,sex_f,age_ythadult_y15_24,dsb_status_nodis,2023,41.981
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2009,25.869
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2019,22.933
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2020,30.117
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2021,38.162
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2022,35.734
bwa,sex_f,age_ythadult_y15_24,dsb_status_total,2023,41.981
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2009,1.606
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2019,1.6
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,1.151
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,1.14
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2022,1.316
bwa,sex_f,age_ythadult_y15_64,dsb_status_dis,2023,1.056
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2009,68.156
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2019,107.516
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,119.364
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,135.874
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2022,130.337
bwa,sex_f,age_ythadult_y15_64,dsb_status_nodis,2023,146.21
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2009,69.762
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2019,109.116
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2020,120.515
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2021,137.013
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2022,131.653
bwa,sex_f,age_ythadult_y15_64,dsb_status_total,2023,147.266
bwa,sex_f,age_ythadult_yge15,dsb_status_dis,2009,1.606
bwa,sex_f,age_ythadult_yge15,dsb_status_dis,2019,1.6
bwa,sex_f,age_ythadult_yge15,dsb_status_dis,2020,1.151
bwa,sex_f,age_ythadult_yge15,dsb_status_dis,2021,1.14
bwa,sex_f,age_ythadult_yge15,dsb_status_dis,2022,1.514
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,68.209
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2019,108.632
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,119.757
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,136.946
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2022,131.23
bwa,sex_f,age_ythadult_yge15,dsb_status_nodis,2023,148.447
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2009,69.814
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2019,110.232
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2020,120.908
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2021,138.086
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2022,132.744
bwa,sex_f,age_ythadult_yge15,dsb_status_total,2023,149.503
bwa,sex_f,age_ythadult_yge25,dsb_status_dis,2009,1.064
bwa,sex_f,age_ythadult_yge25,dsb_status_dis,2019,1.473
bwa,sex_f,age_ythadult_yge25,dsb_status_dis,2020,0.877
bwa,sex_f,age_ythadult_yge25,dsb_status_dis,2022,1.064
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,42.882
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,85.826
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,89.914
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,98.911
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2022,95.946
bwa,sex_f,age_ythadult_yge25,dsb_status_nodis,2023,106.467
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2009,43.946
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2019,87.299
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2020,90.79
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2021,99.924
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2022,97.01
bwa,sex_f,age_ythadult_yge25,dsb_status_total,2023,107.522
bwa,sex_m,age_aggregate_total,dsb_status_dis,2009,1.798
bwa,sex_m,age_aggregate_total,dsb_status_dis,2019,1.329
bwa,sex_m,age_aggregate_total,dsb_status_dis,2020,0.557
bwa,sex_m,age_aggregate_total,dsb_status_dis,2022,1.586
bwa,sex_m,age_aggregate_total,dsb_status_dis,2023,1.209
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2009,48.358
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2019,93.273
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2020,105.581
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2021,103.738
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2022,111.586
bwa,sex_m,age_aggregate_total,dsb_status_nodis,2023,114.702
bwa,sex_m,age_aggregate_total,dsb_status_total,2009,50.156
bwa,sex_m,age_aggregate_total,dsb_status_total,2019,94.602
bwa,sex_m,age_aggregate_total,dsb_status_total,2020,106.138
bwa,sex_m,age_aggregate_total,dsb_status_total,2021,104.793
bwa,sex_m,age_aggregate_total,dsb_status_total,2022,113.172
bwa,sex_m,age_aggregate_total,dsb_status_total,2023,115.911
bwa,sex_m,age_aggregate_y15_24,dsb_status_dis,2009,0.438
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2009,19.03
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2019,29.097
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,34.654
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,31.932
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2022,30.394
bwa,sex_m,age_aggregate_y15_24,dsb_status_nodis,2023,38.667
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2009,19.468
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2019,29.315
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2020,34.807
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2021,32.184
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2022,30.843
bwa,sex_m,age_aggregate_y15_24,dsb_status_total,2023,38.993
bwa,sex_m,age_aggregate_y25_54,dsb_status_dis,2009,1.311
bwa,sex_m,age_aggregate_y25_54,dsb_status_dis,2019,0.943
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2009,27.406
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2019,60.188
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,65.961
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,66.518
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2022,74.937
bwa,sex_m,age_aggregate_y25_54,dsb_status_nodis,2023,70.645
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2009,28.716
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2019,61.131
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2020,66.077
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2021,67.178
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2022,75.845
bwa,sex_m,age_aggregate_y25_54,dsb_status_total,2023,71.346
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2009,1.884
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,3.279
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,3.853
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,4.338
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2022,4.955
bwa,sex_m,age_aggregate_y55_64,dsb_status_nodis,2023,3.469
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2009,1.935
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2019,3.446
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2020,4.14
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2021,4.482
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2022,5.183
bwa,sex_m,age_aggregate_y55_64,dsb_status_total,2023,3.652
bwa,sex_m,age_aggregate_yge65,dsb_status_nodis,2019,0.709
bwa,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,1.114
bwa,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,0.95
bwa,sex_m,age_aggregate_yge65,dsb_status_nodis,2022,1.301
bwa,sex_m,age_aggregate_yge65,dsb_status_nodis,2023,1.92
bwa,sex_m,age_aggregate_yge65,dsb_status_total,2019,0.709
bwa,sex_m,age_aggregate_yge65,dsb_status_total,2020,1.114
bwa,sex_m,age_aggregate_yge65,dsb_status_total,2021,0.95
bwa,sex_m,age_aggregate_yge65,dsb_status_total,2022,1.301
bwa,sex_m,age_aggregate_yge65,dsb_status_total,2023,1.92
bwa,sex_m,age_ythadult_y15_24,dsb_status_dis,2009,0.438
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2009,19.03
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2019,29.097
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,34.654
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,31.932
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2022,30.394
bwa,sex_m,age_ythadult_y15_24,dsb_status_nodis,2023,38.667
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2009,19.468
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2019,29.315
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2020,34.807
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2021,32.184
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2022,30.843
bwa,sex_m,age_ythadult_y15_24,dsb_status_total,2023,38.993
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2009,1.798
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2019,1.329
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,0.557
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,1.055
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2022,1.586
bwa,sex_m,age_ythadult_y15_64,dsb_status_dis,2023,1.209
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2009,48.32
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2019,92.564
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,104.467
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,102.788
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2022,110.286
bwa,sex_m,age_ythadult_y15_64,dsb_status_nodis,2023,112.781
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2009,50.118
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2019,93.893
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2020,105.024
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2021,103.843
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2022,111.872
bwa,sex_m,age_ythadult_y15_64,dsb_status_total,2023,113.99
bwa,sex_m,age_ythadult_yge15,dsb_status_dis,2009,1.798
bwa,sex_m,age_ythadult_yge15,dsb_status_dis,2019,1.329
bwa,sex_m,age_ythadult_yge15,dsb_status_dis,2020,0.557
bwa,sex_m,age_ythadult_yge15,dsb_status_dis,2022,1.586
bwa,sex_m,age_ythadult_yge15,dsb_status_dis,2023,1.209
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2009,48.358
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,93.273
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,105.581
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,103.738
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2022,111.586
bwa,sex_m,age_ythadult_yge15,dsb_status_nodis,2023,114.702
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2009,50.156
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2019,94.602
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2020,106.138
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2021,104.793
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2022,113.172
bwa,sex_m,age_ythadult_yge15,dsb_status_total,2023,115.911
bwa,sex_m,age_ythadult_yge25,dsb_status_dis,2009,1.361
bwa,sex_m,age_ythadult_yge25,dsb_status_dis,2019,1.111
bwa,sex_m,age_ythadult_yge25,dsb_status_dis,2022,1.137
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2009,29.328
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,64.176
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,70.928
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,71.806
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2022,81.192
bwa,sex_m,age_ythadult_yge25,dsb_status_nodis,2023,76.034
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2009,30.688
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2019,65.287
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2020,71.331
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2021,72.609
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2022,82.329
bwa,sex_m,age_ythadult_yge25,dsb_status_total,2023,76.918
bwa,sex_t,age_aggregate_total,dsb_status_dis,2009,3.404
bwa,sex_t,age_aggregate_total,dsb_status_dis,2019,2.929
bwa,sex_t,age_aggregate_total,dsb_status_dis,2020,1.708
bwa,sex_t,age_aggregate_total,dsb_status_dis,2021,2.195
bwa,sex_t,age_aggregate_total,dsb_status_dis,2022,3.1
bwa,sex_t,age_aggregate_total,dsb_status_dis,2023,2.265
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2009,116.566
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2019,201.905
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2020,225.339
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2021,240.684
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2022,242.816
bwa,sex_t,age_aggregate_total,dsb_status_nodis,2023,263.149
bwa,sex_t,age_aggregate_total,dsb_status_total,2009,119.97
bwa,sex_t,age_aggregate_total,dsb_status_total,2019,204.834
bwa,sex_t,age_aggregate_total,dsb_status_total,2020,227.046
bwa,sex_t,age_aggregate_total,dsb_status_total,2021,242.879
bwa,sex_t,age_aggregate_total,dsb_status_total,2022,245.916
bwa,sex_t,age_aggregate_total,dsb_status_total,2023,265.414
bwa,sex_t,age_aggregate_y15_24,dsb_status_dis,2009,0.979
bwa,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,0.427
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,44.357
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,51.903
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,64.497
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,69.967
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2022,65.677
bwa,sex_t,age_aggregate_y15_24,dsb_status_nodis,2023,80.648
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2009,45.336
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2019,52.248
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2020,64.924
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2021,70.346
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2022,66.577
bwa,sex_t,age_aggregate_y15_24,dsb_status_total,2023,80.973
bwa,sex_t,age_aggregate_y25_54,dsb_status_dis,2009,2.259
bwa,sex_t,age_aggregate_y25_54,dsb_status_dis,2019,2.071
bwa,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,1.673
bwa,sex_t,age_aggregate_y25_54,dsb_status_dis,2022,1.774
bwa,sex_t,age_aggregate_y25_54,dsb_status_dis,2023,1.464
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2009,68.858
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,139.73
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,150.436
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,160.965
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2022,164.68
bwa,sex_t,age_aggregate_y25_54,dsb_status_nodis,2023,165.703
bwa,sex_t,age_aggregate_y25_54,dsb_status_total,2009,71.117
bwa,sex_t,age_aggregate_y25_54,dsb_status_total,2019,141.802
bwa,sex_t,age_aggregate_y25_54,dsb_status_total,2020,151.225
bwa,sex_t,age_aggregate_y25_54,dsb_status_total,2021,162.638
bwa,sex_t,age_aggregate_y25_54,dsb_status_total,2022,166.453
