ref_area,classif1,time,ccf_xoxr_cur_rt
dnk,cur_natl_x,2011,0.7184
dnk,cur_natl_x,2012,0.7783
dnk,cur_natl_x,2013,0.7529
dnk,cur_natl_x,2014,0.7527
dnk,cur_natl_x,2015,0.9013
dnk,cur_natl_x,2016,0.9034
dnk,cur_natl_x,2017,0.8852
dnk,cur_natl_x,2018,0.8468
dnk,cur_natl_x,2019,0.8933
dnk,cur_natl_x,2020,0.8755
dnk,cur_natl_x,2021,0.8455
dnk,cur_natl_x,2022,0.9496
dnk,cur_natl_x,2023,0.9248
dnk,cur_natl_x,2024,0.9239
dom,cur_natl_current,1995,12.87
dom,cur_natl_current,1996,12.8963
dom,cur_natl_current,1997,14.0059
dom,cur_natl_current,1998,14.7031
dom,cur_natl_current,1999,15.8344
dom,cur_natl_current,2000,16.1815
dom,cur_natl_current,2001,16.691
dom,cur_natl_current,2002,17.593
dom,cur_natl_current,2003,29.37
dom,cur_natl_current,2004,41.9303
dom,cur_natl_current,2005,30.2828
dom,cur_natl_current,2006,33.3
dom,cur_natl_current,2007,33.1719
dom,cur_natl_current,2008,34.5294
dom,cur_natl_current,2009,35.9719
dom,cur_natl_current,2010,36.8213
dom,cur_natl_current,2011,38.0876
dom,cur_natl_current,2012,39.3203
dom,cur_natl_current,2013,41.7945
dom,cur_natl_current,2014,43.5497
dom,cur_natl_current,2015,45.0455
dom,cur_natl_current,2016,46.0644
dom,cur_natl_current,2017,47.5344
dom,cur_natl_current,2018,49.51
dom,cur_natl_current,2019,51.2949
dom,cur_natl_current,2020,56.5245
dom,cur_natl_current,2021,57.2211
dom,cur_natl_current,2022,55.141
dom,cur_natl_current,2023,56.1576
dom,cur_natl_current,2024,59.5651
dza,cur_natl_current,1992,21.8361
dza,cur_natl_current,1993,23.3454
dza,cur_natl_current,1994,35.0585
dza,cur_natl_current,1995,47.6627
dza,cur_natl_current,1996,54.7489
dza,cur_natl_current,1997,57.7074
dza,cur_natl_current,1998,58.739
dza,cur_natl_current,1999,66.5739
dza,cur_natl_current,2000,75.2598
dza,cur_natl_current,2001,77.215
dza,cur_natl_current,2002,79.6819
dza,cur_natl_current,2003,77.395
dza,cur_natl_current,2004,72.0606
dza,cur_natl_current,2005,73.2763
dza,cur_natl_current,2006,72.6466
dza,cur_natl_current,2007,69.2924
dza,cur_natl_current,2008,64.5828
dza,cur_natl_current,2009,72.6474
dza,cur_natl_current,2010,74.386
dza,cur_natl_current,2011,72.9379
dza,cur_natl_current,2012,77.536
dza,cur_natl_current,2013,79.3684
dza,cur_natl_current,2014,80.579
dza,cur_natl_current,2015,100.6914
dza,cur_natl_current,2016,109.4431
dza,cur_natl_current,2017,110.973
dza,cur_natl_current,2018,116.5938
dza,cur_natl_current,2019,119.3536
dza,cur_natl_current,2020,126.7768
dza,cur_natl_current,2021,135.0641
dza,cur_natl_current,2022,141.995
dza,cur_natl_current,2023,135.8429
dza,cur_natl_current,2024,134.0532
ecu,cur_natl_current,1994,2196.7283
ecu,cur_natl_current,1995,2564.4942
ecu,cur_natl_current,1996,3189.4742
ecu,cur_natl_current,1997,3998.2667
ecu,cur_natl_current,1998,5446.5729
ecu,cur_natl_current,1999,11786.8017
ecu,cur_natl_current,2000,1
ecu,cur_natl_current,2001,1
ecu,cur_natl_current,2002,1
ecu,cur_natl_current,2003,1
ecu,cur_natl_current,2004,1
ecu,cur_natl_current,2005,1
ecu,cur_natl_current,2006,1
ecu,cur_natl_current,2007,1
ecu,cur_natl_current,2008,1
ecu,cur_natl_current,2009,1
ecu,cur_natl_current,2010,1
ecu,cur_natl_current,2011,1
ecu,cur_natl_current,2012,1
ecu,cur_natl_current,2013,1
ecu,cur_natl_current,2014,1
ecu,cur_natl_current,2015,1
ecu,cur_natl_current,2016,1
ecu,cur_natl_current,2017,1
ecu,cur_natl_current,2018,1
ecu,cur_natl_current,2019,1
ecu,cur_natl_current,2020,1
ecu,cur_natl_current,2021,1
ecu,cur_natl_current,2022,1
ecu,cur_natl_current,2023,1
ecu,cur_natl_current,2024,1
egy,cur_natl_current,1990,1.55
egy,cur_natl_current,1991,3.138
egy,cur_natl_current,1992,3.3217
egy,cur_natl_current,1993,3.3525
egy,cur_natl_current,1994,3.3851
egy,cur_natl_current,1995,3.3922
egy,cur_natl_current,1996,3.3915
egy,cur_natl_current,1997,3.3888
egy,cur_natl_current,1998,3.388
egy,cur_natl_current,1999,3.3952
egy,cur_natl_current,2000,3.472
egy,cur_natl_current,2001,3.973
egy,cur_natl_current,2002,4.4997
egy,cur_natl_current,2003,5.8509
egy,cur_natl_current,2004,6.1962
egy,cur_natl_current,2005,5.7788
egy,cur_natl_current,2006,5.7332
egy,cur_natl_current,2007,5.6354
egy,cur_natl_current,2008,5.4325
egy,cur_natl_current,2009,5.5446
egy,cur_natl_current,2010,5.6219
egy,cur_natl_current,2011,5.9328
egy,cur_natl_current,2012,6.0561
egy,cur_natl_current,2013,6.8703
egy,cur_natl_current,2014,7.0776
egy,cur_natl_current,2015,7.6913
egy,cur_natl_current,2016,10.0254
egy,cur_natl_current,2017,17.7825
egy,cur_natl_current,2018,17.7673
egy,cur_natl_current,2019,16.7706
egy,cur_natl_current,2020,15.7592
egy,cur_natl_current,2021,15.6445
egy,cur_natl_current,2022,19.1604
egy,cur_natl_current,2023,30.6264
egy,cur_natl_current,2024,45.2993
esp,cur_natl_current,1999,0.9383
esp,cur_natl_current,2000,1.0827
esp,cur_natl_current,2001,1.1165
esp,cur_natl_current,2002,1.0576
esp,cur_natl_current,2003,0.884
esp,cur_natl_current,2004,0.8039
esp,cur_natl_current,2005,0.8038
esp,cur_natl_current,2006,0.7964
esp,cur_natl_current,2007,0.7297
esp,cur_natl_current,2008,0.6799
esp,cur_natl_current,2009,0.717
esp,cur_natl_current,2010,0.7543
esp,cur_natl_current,2011,0.7184
esp,cur_natl_current,2012,0.7783
esp,cur_natl_current,2013,0.7529
esp,cur_natl_current,2014,0.7527
esp,cur_natl_current,2015,0.9013
esp,cur_natl_current,2016,0.9034
esp,cur_natl_current,2017,0.8852
esp,cur_natl_current,2018,0.8468
esp,cur_natl_current,2019,0.8933
esp,cur_natl_current,2020,0.8755
esp,cur_natl_current,2021,0.8455
esp,cur_natl_current,2022,0.9496
esp,cur_natl_current,2023,0.9248
esp,cur_natl_current,2024,0.9239
est,cur_natl_current,1999,0.9383
est,cur_natl_current,2000,1.0827
est,cur_natl_current,2001,1.1165
est,cur_natl_current,2002,1.0576
est,cur_natl_current,2003,0.884
est,cur_natl_current,2004,0.8039
est,cur_natl_current,2005,0.8038
est,cur_natl_current,2006,0.7964
est,cur_natl_current,2007,0.7297
est,cur_natl_current,2008,0.6799
est,cur_natl_current,2009,0.717
est,cur_natl_current,2010,0.7543
est,cur_natl_current,2011,0.7184
est,cur_natl_current,2012,0.7783
est,cur_natl_current,2013,0.7529
est,cur_natl_current,2014,0.7527
est,cur_natl_current,2015,0.9013
est,cur_natl_current,2016,0.9034
est,cur_natl_current,2017,0.8852
est,cur_natl_current,2018,0.8468
est,cur_natl_current,2019,0.8933
est,cur_natl_current,2020,0.8755
est,cur_natl_current,2021,0.8455
est,cur_natl_current,2022,0.9496
est,cur_natl_current,2023,0.9248
est,cur_natl_current,2024,0.9239
est,cur_natl_prev1,1993,13.2228
est,cur_natl_prev1,1994,12.9913
est,cur_natl_prev1,1995,11.4648
est,cur_natl_prev1,1996,12.038
est,cur_natl_prev1,1997,13.8818
est,cur_natl_prev1,1998,14.0747
est,cur_natl_prev1,1999,14.6776
est,cur_natl_prev1,2000,16.9686
est,cur_natl_prev1,2001,17.4781
est,cur_natl_prev1,2002,16.6118
est,cur_natl_prev1,2003,13.8564
est,cur_natl_prev1,2004,12.5956
est,cur_natl_prev1,2005,12.5838
est,cur_natl_prev1,2006,12.4655
est,cur_natl_prev1,2007,11.4339
est,cur_natl_prev1,2008,10.6944
est,cur_natl_prev1,2009,11.2574
est,cur_natl_prev1,2010,11.8068
eth,cur_natl_current,2000,8.2173
eth,cur_natl_current,2001,8.4575
eth,cur_natl_current,2002,8.5678
eth,cur_natl_current,2003,8.5997
eth,cur_natl_current,2004,8.6356
eth,cur_natl_current,2005,8.6664
eth,cur_natl_current,2006,8.6986
eth,cur_natl_current,2007,8.966
eth,cur_natl_current,2008,9.5997
eth,cur_natl_current,2009,11.7776
eth,cur_natl_current,2010,14.4096
eth,cur_natl_current,2011,16.8992
eth,cur_natl_current,2012,17.7048
eth,cur_natl_current,2013,18.6266
eth,cur_natl_current,2014,19.5858
eth,cur_natl_current,2015,20.5768
eth,cur_natl_current,2016,21.7315
eth,cur_natl_current,2017,23.8661
eth,cur_natl_current,2018,27.4294
eth,cur_natl_current,2019,29.0697
eth,cur_natl_current,2020,34.9272
eth,cur_natl_current,2021,43.7338
eth,cur_natl_current,2022,51.7562
eth,cur_natl_current,2023,54.6009
fin,cur_natl_current,1999,0.9383
fin,cur_natl_current,2000,1.0827
fin,cur_natl_current,2001,1.1165
fin,cur_natl_current,2002,1.0576
fin,cur_natl_current,2003,0.884
fin,cur_natl_current,2004,0.8039
fin,cur_natl_current,2005,0.8038
fin,cur_natl_current,2006,0.7964
fin,cur_natl_current,2007,0.7297
fin,cur_natl_current,2008,0.6799
fin,cur_natl_current,2009,0.717
fin,cur_natl_current,2010,0.7543
fin,cur_natl_current,2011,0.7184
fin,cur_natl_current,2012,0.7783
fin,cur_natl_current,2013,0.7529
fin,cur_natl_current,2014,0.7527
fin,cur_natl_current,2015,0.9013
fin,cur_natl_current,2016,0.9034
fin,cur_natl_current,2017,0.8852
fin,cur_natl_current,2018,0.8468
fin,cur_natl_current,2019,0.8933
fin,cur_natl_current,2020,0.8755
fin,cur_natl_current,2021,0.8455
fin,cur_natl_current,2022,0.9496
fin,cur_natl_current,2023,0.9248
fin,cur_natl_current,2024,0.9239
fin,cur_natl_prev1,1990,3.8235
fin,cur_natl_prev1,1991,4.044
fin,cur_natl_prev1,1992,4.4794
fin,cur_natl_prev1,1993,5.7123
fin,cur_natl_prev1,1994,5.2235
fin,cur_natl_prev1,1995,4.3667
fin,cur_natl_prev1,1996,4.5935
fin,cur_natl_prev1,1997,5.1914
fin,cur_natl_prev1,1998,5.3441
fji,cur_natl_current,2005,1.691
fji,cur_natl_current,2006,1.7313
fji,cur_natl_current,2007,1.6104
fji,cur_natl_current,2008,1.594
fji,cur_natl_current,2009,1.9581
fji,cur_natl_current,2010,1.9185
fji,cur_natl_current,2011,1.7909
fji,cur_natl_current,2012,1.7899
fji,cur_natl_current,2013,1.8415
fji,cur_natl_current,2014,1.8873
fji,cur_natl_current,2015,2.0976
fji,cur_natl_current,2016,2.0947
fji,cur_natl_current,2017,2.0669
fji,cur_natl_current,2018,2.0874
fji,cur_natl_current,2019,2.1604
fji,cur_natl_current,2020,2.1688
fji,cur_natl_current,2021,2.0706
fji,cur_natl_current,2022,2.2014
fji,cur_natl_current,2023,2.2501
fji,cur_natl_current,2024,2.2683
fra,cur_natl_current,1999,0.9383
fra,cur_natl_current,2000,1.0827
fra,cur_natl_current,2001,1.1165
fra,cur_natl_current,2002,1.0576
fra,cur_natl_current,2003,0.884
fra,cur_natl_current,2004,0.8039
fra,cur_natl_current,2005,0.8038
fra,cur_natl_current,2006,0.7964
fra,cur_natl_current,2007,0.7297
fra,cur_natl_current,2008,0.6799
fra,cur_natl_current,2009,0.717
fra,cur_natl_current,2010,0.7543
fra,cur_natl_current,2011,0.7184
fra,cur_natl_current,2012,0.7783
fra,cur_natl_current,2013,0.7529
fra,cur_natl_current,2014,0.7527
fra,cur_natl_current,2015,0.9013
fra,cur_natl_current,2016,0.9034
fra,cur_natl_current,2017,0.8852
fra,cur_natl_current,2018,0.8468
fra,cur_natl_current,2019,0.8933
fra,cur_natl_current,2020,0.8755
fra,cur_natl_current,2021,0.8455
fra,cur_natl_current,2022,0.9496
fra,cur_natl_current,2023,0.9248
fra,cur_natl_current,2024,0.9239
fra,cur_natl_prev1,1990,5.4453
fra,cur_natl_prev1,1991,5.6421
fra,cur_natl_prev1,1992,5.2938
fra,cur_natl_prev1,1993,5.6632
fra,cur_natl_prev1,1994,5.552
fra,cur_natl_prev1,1995,4.9915
fra,cur_natl_prev1,1996,5.1155
fra,cur_natl_prev1,1997,5.8367
fra,cur_natl_prev1,1998,5.8995
gab,cur_natl_current,2005,527.2584
gab,cur_natl_current,2006,522.4256
gab,cur_natl_current,2007,478.6337
gab,cur_natl_current,2008,446
gab,cur_natl_current,2009,470.2934
gab,cur_natl_current,2010,494.7943
gab,cur_natl_current,2011,471.2486
gab,cur_natl_current,2012,510.5563
gab,cur_natl_current,2013,493.8996
gab,cur_natl_current,2014,493.7573
gab,cur_natl_current,2015,591.2117
gab,cur_natl_current,2016,592.6056
gab,cur_natl_current,2017,580.6567
gab,cur_natl_current,2018,555.4465
gab,cur_natl_current,2019,585.911
gab,cur_natl_current,2020,575.586
gab,cur_natl_current,2021,554.5307
gab,cur_natl_current,2022,623.7597
gab,cur_natl_current,2023,606.5698
gab,cur_natl_current,2024,606.3453
gbr,cur_natl_current,1990,0.5632
gbr,cur_natl_current,1991,0.567
gbr,cur_natl_current,1992,0.5698
gbr,cur_natl_current,1993,0.6668
gbr,cur_natl_current,1994,0.6534
gbr,cur_natl_current,1995,0.6337
gbr,cur_natl_current,1996,0.641
gbr,cur_natl_current,1997,0.6108
gbr,cur_natl_current,1998,0.6038
gbr,cur_natl_current,1999,0.6181
gbr,cur_natl_current,2000,0.6609
gbr,cur_natl_current,2001,0.6947
gbr,cur_natl_current,2002,0.6672
gbr,cur_natl_current,2003,0.6125
gbr,cur_natl_current,2004,0.5462
gbr,cur_natl_current,2005,0.55
gbr,cur_natl_current,2006,0.5435
gbr,cur_natl_current,2007,0.4998
gbr,cur_natl_current,2008,0.544
gbr,cur_natl_current,2009,0.6419
gbr,cur_natl_current,2010,0.6472
gbr,cur_natl_current,2011,0.6241
gbr,cur_natl_current,2012,0.633
gbr,cur_natl_current,2013,0.6397
gbr,cur_natl_current,2014,0.6077
gbr,cur_natl_current,2015,0.6545
gbr,cur_natl_current,2016,0.7406
gbr,cur_natl_current,2017,0.777
gbr,cur_natl_current,2018,0.7495
gbr,cur_natl_current,2019,0.7834
gbr,cur_natl_current,2020,0.78
gbr,cur_natl_current,2021,0.7271
gbr,cur_natl_current,2022,0.8113
gbr,cur_natl_current,2023,0.8045
gbr,cur_natl_current,2024,0.7824
gbr,cur_natl_x,1999,0.9383
gbr,cur_natl_x,2000,1.0827
gbr,cur_natl_x,2001,1.1165
gbr,cur_natl_x,2002,1.0576
gbr,cur_natl_x,2003,0.884
gbr,cur_natl_x,2004,0.8039
gbr,cur_natl_x,2005,0.8038
gbr,cur_natl_x,2006,0.7964
gbr,cur_natl_x,2007,0.7297
gbr,cur_natl_x,2008,0.6799
gbr,cur_natl_x,2009,0.717
gbr,cur_natl_x,2010,0.7543
gbr,cur_natl_x,2011,0.7184
gbr,cur_natl_x,2012,0.7783
gbr,cur_natl_x,2013,0.7529
gbr,cur_natl_x,2014,0.7527
gbr,cur_natl_x,2015,0.9013
gbr,cur_natl_x,2016,0.9034
gbr,cur_natl_x,2017,0.8852
gbr,cur_natl_x,2018,0.8468
gbr,cur_natl_x,2019,0.8933
gbr,cur_natl_x,2020,0.8755
gbr,cur_natl_x,2021,0.8455
gbr,cur_natl_x,2022,0.9496
gbr,cur_natl_x,2023,0.9248
gbr,cur_natl_x,2024,0.9239
geo,cur_natl_current,1997,1.2975
geo,cur_natl_current,1998,1.3898
geo,cur_natl_current,1999,2.0245
geo,cur_natl_current,2000,1.9762
geo,cur_natl_current,2001,2.073
geo,cur_natl_current,2002,2.1957
geo,cur_natl_current,2003,2.1456
geo,cur_natl_current,2004,1.9166
geo,cur_natl_current,2005,1.8127
geo,cur_natl_current,2006,1.7804
geo,cur_natl_current,2007,1.6705
geo,cur_natl_current,2008,1.4908
geo,cur_natl_current,2009,1.6705
geo,cur_natl_current,2010,1.7823
geo,cur_natl_current,2011,1.6865
geo,cur_natl_current,2012,1.6513
geo,cur_natl_current,2013,1.6634
geo,cur_natl_current,2014,1.7657
geo,cur_natl_current,2015,2.2693
geo,cur_natl_current,2016,2.3667
geo,cur_natl_current,2017,2.5095
geo,cur_natl_current,2018,2.5341
geo,cur_natl_current,2019,2.8181
geo,cur_natl_current,2020,3.109
geo,cur_natl_current,2021,3.2216
geo,cur_natl_current,2022,2.9162
geo,cur_natl_current,2023,2.628
geo,cur_natl_current,2024,2.7206
gha,cur_natl_current,1990,0.0326
gha,cur_natl_current,1991,0.0368
gha,cur_natl_current,1992,0.0437
gha,cur_natl_current,1993,0.0649
gha,cur_natl_current,1994,0.0956
gha,cur_natl_current,1995,0.1199
gha,cur_natl_current,1996,0.1635
gha,cur_natl_current,1997,0.2048
gha,cur_natl_current,1998,0.2312
gha,cur_natl_current,1999,0.2666
gha,cur_natl_current,2000,0.5449
gha,cur_natl_current,2001,0.7163
gha,cur_natl_current,2002,0.7924
gha,cur_natl_current,2003,0.8668
gha,cur_natl_current,2004,0.8995
gha,cur_natl_current,2005,0.9052
gha,cur_natl_current,2006,0.9151
gha,cur_natl_current,2007,0.9326
gha,cur_natl_current,2008,1.0523
gha,cur_natl_current,2009,1.405
gha,cur_natl_current,2010,1.43
gha,cur_natl_current,2011,1.5206
gha,cur_natl_current,2012,1.8249
gha,cur_natl_current,2013,1.9813
gha,cur_natl_current,2014,2.8966
gha,cur_natl_current,2015,3.7146
gha,cur_natl_current,2016,3.9098
gha,cur_natl_current,2017,4.3505
gha,cur_natl_current,2018,4.5853
gha,cur_natl_current,2019,5.2174
gha,cur_natl_current,2020,5.5957
gha,cur_natl_current,2021,5.8057
gha,cur_natl_current,2022,8.2724
gha,cur_natl_current,2023,11.0204
gin,cur_natl_current,2013,6907.8781
gin,cur_natl_current,2014,7014.1188
gin,cur_natl_current,2015,7485.5167
gin,cur_natl_current,2016,8967.9271
gin,cur_natl_current,2017,9088.3195
gin,cur_natl_current,2018,9011.1342
gin,cur_natl_current,2019,9183.8759
gin,cur_natl_current,2020,9565.0822
gmb,cur_natl_current,1990,7.879
gmb,cur_natl_current,1991,8.7331
gmb,cur_natl_current,1992,8.8957
gmb,cur_natl_current,1993,9.1144
gmb,cur_natl_current,1994,9.5818
gmb,cur_natl_current,1995,9.5443
gmb,cur_natl_current,1996,9.7972
gmb,cur_natl_current,1997,10.2002
gmb,cur_natl_current,1998,10.6431
gmb,cur_natl_current,1999,11.3951
gmb,cur_natl_current,2000,12.7876
gmb,cur_natl_current,2001,15.6872
gmb,cur_natl_current,2002,19.9178
gmb,cur_natl_current,2003,28.5305
gmb,cur_natl_current,2004,30.0301
gmb,cur_natl_current,2005,28.5754
gmb,cur_natl_current,2006,28.0657
gmb,cur_natl_current,2007,24.8734
gmb,cur_natl_current,2008,22.1924
gmb,cur_natl_current,2009,26.6444
gmb,cur_natl_current,2010,28.012
gmb,cur_natl_current,2011,29.4615
gmb,cur_natl_current,2012,32.0771
gmb,cur_natl_current,2013,35.9576
gmb,cur_natl_current,2014,41.733
gmb,cur_natl_current,2015,42.5062
gmb,cur_natl_current,2016,43.3725
gmb,cur_natl_current,2017,46.6089
gmb,cur_natl_current,2018,48.1518
gmb,cur_natl_current,2019,50.0625
gmb,cur_natl_current,2020,51.5017
gmb,cur_natl_current,2021,51.4844
gmb,cur_natl_current,2022,54.9235
gmb,cur_natl_current,2023,61.0963
gnb,cur_natl_current,2008,446
gnb,cur_natl_current,2009,470.2934
gnb,cur_natl_current,2010,494.7943
gnb,cur_natl_current,2011,471.2486
gnb,cur_natl_current,2012,510.5563
gnb,cur_natl_current,2013,493.8996
gnb,cur_natl_current,2014,493.7573
gnb,cur_natl_current,2015,591.2117
gnb,cur_natl_current,2016,592.6056
gnb,cur_natl_current,2017,580.6567
gnb,cur_natl_current,2018,555.4465
gnb,cur_natl_current,2019,585.911
gnb,cur_natl_current,2020,575.586
gnb,cur_natl_current,2021,554.5307
gnb,cur_natl_current,2022,623.7597
gnb,cur_natl_current,2023,606.5698
gnb,cur_natl_current,2024,606.3453
gnq,cur_natl_current,2008,446
gnq,cur_natl_current,2009,470.2934
gnq,cur_natl_current,2010,494.7943
gnq,cur_natl_current,2011,471.2486
gnq,cur_natl_current,2012,510.5563
gnq,cur_natl_current,2013,493.8996
gnq,cur_natl_current,2014,493.7573
gnq,cur_natl_current,2015,591.2117
gnq,cur_natl_current,2016,592.6056
gnq,cur_natl_current,2017,580.6567
gnq,cur_natl_current,2018,555.4465
gnq,cur_natl_current,2019,585.911
gnq,cur_natl_current,2020,575.586
gnq,cur_natl_current,2021,554.5307
gnq,cur_natl_current,2022,623.7597
gnq,cur_natl_current,2023,606.5698
gnq,cur_natl_current,2024,606.3453
grc,cur_natl_current,1999,0.9383
grc,cur_natl_current,2000,1.0827
grc,cur_natl_current,2001,1.1165
grc,cur_natl_current,2002,1.0576
grc,cur_natl_current,2003,0.884
grc,cur_natl_current,2004,0.8039
grc,cur_natl_current,2005,0.8038
grc,cur_natl_current,2006,0.7964
grc,cur_natl_current,2007,0.7297
grc,cur_natl_current,2008,0.6799
grc,cur_natl_current,2009,0.717
grc,cur_natl_current,2010,0.7543
grc,cur_natl_current,2011,0.7184
grc,cur_natl_current,2012,0.7783
grc,cur_natl_current,2013,0.7529
grc,cur_natl_current,2014,0.7527
grc,cur_natl_current,2015,0.9013
grc,cur_natl_current,2016,0.9034
grc,cur_natl_current,2017,0.8852
grc,cur_natl_current,2018,0.8468
grc,cur_natl_current,2019,0.8933
grc,cur_natl_current,2020,0.8755
grc,cur_natl_current,2021,0.8455
grc,cur_natl_current,2022,0.9496
grc,cur_natl_current,2023,0.9248
grc,cur_natl_current,2024,0.9239
grd,cur_natl_current,2011,2.7
grd,cur_natl_current,2012,2.7
grd,cur_natl_current,2013,2.7
grd,cur_natl_current,2014,2.7
grd,cur_natl_current,2015,2.7
grd,cur_natl_current,2016,2.7
grd,cur_natl_current,2017,2.7
grd,cur_natl_current,2018,2.7
grd,cur_natl_current,2019,2.7
grd,cur_natl_current,2020,2.7
grd,cur_natl_current,2021,2.7
grd,cur_natl_current,2022,2.7
grd,cur_natl_current,2023,2.7
grd,cur_natl_current,2024,2.7
gtm,cur_natl_current,1990,4.4858
gtm,cur_natl_current,1991,5.0289
gtm,cur_natl_current,1992,5.1706
gtm,cur_natl_current,1993,5.6354
gtm,cur_natl_current,1994,5.7512
gtm,cur_natl_current,1995,5.8103
gtm,cur_natl_current,1996,6.0495
gtm,cur_natl_current,1997,6.0653
gtm,cur_natl_current,1998,6.3947
gtm,cur_natl_current,1999,7.3856
gtm,cur_natl_current,2000,7.7632
gtm,cur_natl_current,2001,7.8586
gtm,cur_natl_current,2002,7.8216
gtm,cur_natl_current,2003,7.9408
gtm,cur_natl_current,2004,7.9465
gtm,cur_natl_current,2005,7.6339
gtm,cur_natl_current,2006,7.6026
gtm,cur_natl_current,2007,7.6733
gtm,cur_natl_current,2008,7.56
gtm,cur_natl_current,2009,8.1616
gtm,cur_natl_current,2010,8.0578
gtm,cur_natl_current,2011,7.7854
gtm,cur_natl_current,2012,7.8336
gtm,cur_natl_current,2013,7.8568
gtm,cur_natl_current,2014,7.7322
gtm,cur_natl_current,2015,7.6548
gtm,cur_natl_current,2016,7.5999
gtm,cur_natl_current,2017,7.3479
gtm,cur_natl_current,2018,7.5192
gtm,cur_natl_current,2019,7.6967
gtm,cur_natl_current,2020,7.7217
gtm,cur_natl_current,2021,7.7344
gtm,cur_natl_current,2022,7.7482
gtm,cur_natl_current,2023,7.832
gtm,cur_natl_current,2024,7.7585
gum,cur_natl_current,2011,1
gum,cur_natl_current,2012,1
gum,cur_natl_current,2013,1
gum,cur_natl_current,2014,1
gum,cur_natl_current,2015,1
gum,cur_natl_current,2016,1
gum,cur_natl_current,2017,1
gum,cur_natl_current,2018,1
gum,cur_natl_current,2019,1
gum,cur_natl_current,2020,1
gum,cur_natl_current,2021,1
guy,cur_natl_current,2003,193.8783
guy,cur_natl_current,2004,198.3075
guy,cur_natl_current,2005,199.875
guy,cur_natl_current,2006,200.1883
guy,cur_natl_current,2007,202.3467
guy,cur_natl_current,2008,203.6333
guy,cur_natl_current,2009,203.95
guy,cur_natl_current,2010,203.6358
guy,cur_natl_current,2011,204.0175
guy,cur_natl_current,2012,204.3583
guy,cur_natl_current,2013,205.3942
guy,cur_natl_current,2014,206.4492
guy,cur_natl_current,2015,206.5
guy,cur_natl_current,2016,206.5
guy,cur_natl_current,2017,206.5
guy,cur_natl_current,2018,207.7167
guy,cur_natl_current,2019,208.5
guy,cur_natl_current,2020,208.5
guy,cur_natl_current,2021,208.5
guy,cur_natl_current,2022,208.5
guy,cur_natl_current,2023,208.5
guy,cur_natl_current,2024,208.5
hkg,cur_natl_current,2003,7.7867
hkg,cur_natl_current,2004,7.788
hkg,cur_natl_current,2005,7.7773
hkg,cur_natl_current,2006,7.7678
hkg,cur_natl_current,2007,7.8014
hkg,cur_natl_current,2008,7.7868
hkg,cur_natl_current,2009,7.7518
hkg,cur_natl_current,2010,7.7692
hkg,cur_natl_current,2011,7.784
hkg,cur_natl_current,2012,7.7564
hkg,cur_natl_current,2013,7.756
hkg,cur_natl_current,2014,7.7541
hkg,cur_natl_current,2015,7.7518
hkg,cur_natl_current,2016,7.7622
hkg,cur_natl_current,2017,7.7932
hkg,cur_natl_current,2018,7.8385
hkg,cur_natl_current,2019,7.8359
hkg,cur_natl_current,2020,7.7572
hkg,cur_natl_current,2021,7.7732
hkg,cur_natl_current,2022,7.8314
hkg,cur_natl_current,2023,7.8296
hkg,cur_natl_current,2024,7.8038
hnd,cur_natl_current,2000,14.8406
hnd,cur_natl_current,2001,15.4768
hnd,cur_natl_current,2002,16.4371
hnd,cur_natl_current,2003,17.3525
hnd,cur_natl_current,2004,18.2097
hnd,cur_natl_current,2005,18.8323
hnd,cur_natl_current,2006,18.8952
hnd,cur_natl_current,2007,18.8951
hnd,cur_natl_current,2008,18.9038
hnd,cur_natl_current,2009,18.8951
hnd,cur_natl_current,2010,18.8951
hnd,cur_natl_current,2011,18.9171
hnd,cur_natl_current,2012,19.5022
hnd,cur_natl_current,2013,20.3538
hnd,cur_natl_current,2014,20.9872
hnd,cur_natl_current,2015,21.9452
hnd,cur_natl_current,2016,22.835
hnd,cur_natl_current,2017,23.4871
hnd,cur_natl_current,2018,23.9027
hnd,cur_natl_current,2019,24.5085
hnd,cur_natl_current,2020,24.5819
hnd,cur_natl_current,2021,24.0167
hnd,cur_natl_current,2022,24.4859
hnd,cur_natl_current,2023,24.6016
hnd,cur_natl_current,2024,24.7993
hrv,cur_natl_current,1992,0.2633
hrv,cur_natl_current,1993,3.5791
hrv,cur_natl_current,1994,5.998
hrv,cur_natl_current,1995,5.2308
hrv,cur_natl_current,1996,5.4342
hrv,cur_natl_current,1997,6.1606
hrv,cur_natl_current,1998,6.3633
hrv,cur_natl_current,1999,7.1117
hrv,cur_natl_current,2000,8.2777
hrv,cur_natl_current,2001,8.3415
hrv,cur_natl_current,2002,7.8717
hrv,cur_natl_current,2003,6.705
hrv,cur_natl_current,2004,6.0343
hrv,cur_natl_current,2005,5.9492
hrv,cur_natl_current,2006,5.8378
hrv,cur_natl_current,2007,5.3645
hrv,cur_natl_current,2008,4.935
hrv,cur_natl_current,2009,5.2839
hrv,cur_natl_current,2010,5.498
hrv,cur_natl_current,2011,5.3439
hrv,cur_natl_current,2012,5.8503
hrv,cur_natl_current,2013,5.7049
hrv,cur_natl_current,2014,5.7482
hrv,cur_natl_current,2015,6.8583
hrv,cur_natl_current,2016,6.806
hrv,cur_natl_current,2017,6.6238
hrv,cur_natl_current,2018,6.279
hrv,cur_natl_current,2019,6.6225
