ref_area,classif1,time,cpi_nwgt_coi_dt
dom,coi_coicop_cp03,2003,4.56
dom,coi_coicop_cp03,2004,4.56
dom,coi_coicop_cp03,2005,4.56
dom,coi_coicop_cp03,2006,4.56
dom,coi_coicop_cp03,2007,4.56
dom,coi_coicop_cp03,2008,4.56
dom,coi_coicop_cp03,2009,4.56
dom,coi_coicop_cp03,2010,4.56
dom,coi_coicop_cp03,2011,4.56
dom,coi_coicop_cp03,2012,4.56
dom,coi_coicop_cp03,2013,4.56
dom,coi_coicop_cp03,2014,4.56
dom,coi_coicop_cp03,2015,4.56
dom,coi_coicop_cp03,2016,4.56
dom,coi_coicop_cp03,2017,4.56
dom,coi_coicop_cp03,2018,4.56
dom,coi_coicop_cp03,2019,4.56
dom,coi_coicop_cp04,1999,11.6
dom,coi_coicop_cp04,2000,11.6
dom,coi_coicop_cp04,2001,11.6
dom,coi_coicop_cp04,2002,11.6
dom,coi_coicop_cp04,2003,11.6
dom,coi_coicop_cp04,2004,11.6
dom,coi_coicop_cp04,2005,11.6
dom,coi_coicop_cp04,2006,11.6
dom,coi_coicop_cp04,2007,11.6
dom,coi_coicop_cp04,2008,11.6
dom,coi_coicop_cp04,2009,11.6
dom,coi_coicop_cp04,2010,11.6
dom,coi_coicop_cp04,2011,11.6
dom,coi_coicop_cp04,2012,11.6
dom,coi_coicop_cp04,2013,11.6
dom,coi_coicop_cp04,2014,11.6
dom,coi_coicop_cp04,2015,11.6
dom,coi_coicop_cp04,2016,11.6
dom,coi_coicop_cp04,2017,11.6
dom,coi_coicop_cp04,2018,11.6
dom,coi_coicop_cp04,2019,11.6
dom,coi_coicop_cp05,1999,6.46
dom,coi_coicop_cp05,2000,6.46
dom,coi_coicop_cp05,2001,6.46
dom,coi_coicop_cp05,2002,6.46
dom,coi_coicop_cp05,2003,6.46
dom,coi_coicop_cp05,2004,6.46
dom,coi_coicop_cp05,2005,6.46
dom,coi_coicop_cp05,2006,6.46
dom,coi_coicop_cp05,2007,6.46
dom,coi_coicop_cp05,2008,6.46
dom,coi_coicop_cp05,2009,6.46
dom,coi_coicop_cp05,2010,6.46
dom,coi_coicop_cp05,2011,6.46
dom,coi_coicop_cp05,2012,6.46
dom,coi_coicop_cp05,2013,6.46
dom,coi_coicop_cp05,2014,6.46
dom,coi_coicop_cp05,2015,6.46
dom,coi_coicop_cp05,2016,6.46
dom,coi_coicop_cp05,2017,6.46
dom,coi_coicop_cp05,2018,6.46
dom,coi_coicop_cp05,2019,6.46
dom,coi_coicop_cp06,1999,5.21
dom,coi_coicop_cp06,2000,5.21
dom,coi_coicop_cp06,2001,5.21
dom,coi_coicop_cp06,2002,5.21
dom,coi_coicop_cp06,2003,5.21
dom,coi_coicop_cp06,2004,5.21
dom,coi_coicop_cp06,2005,5.21
dom,coi_coicop_cp06,2006,5.21
dom,coi_coicop_cp06,2007,5.21
dom,coi_coicop_cp06,2008,5.21
dom,coi_coicop_cp06,2009,5.21
dom,coi_coicop_cp06,2010,5.21
dom,coi_coicop_cp06,2011,5.21
dom,coi_coicop_cp06,2012,5.21
dom,coi_coicop_cp06,2013,5.21
dom,coi_coicop_cp06,2014,5.21
dom,coi_coicop_cp06,2015,5.21
dom,coi_coicop_cp06,2016,5.21
dom,coi_coicop_cp06,2017,5.21
dom,coi_coicop_cp06,2018,5.21
dom,coi_coicop_cp06,2019,5.21
dom,coi_coicop_cp07,1999,17.95
dom,coi_coicop_cp07,2000,17.95
dom,coi_coicop_cp07,2001,17.95
dom,coi_coicop_cp07,2002,17.95
dom,coi_coicop_cp07,2003,17.95
dom,coi_coicop_cp07,2004,17.95
dom,coi_coicop_cp07,2005,17.95
dom,coi_coicop_cp07,2006,17.95
dom,coi_coicop_cp07,2007,17.95
dom,coi_coicop_cp07,2008,17.95
dom,coi_coicop_cp07,2009,17.95
dom,coi_coicop_cp07,2010,17.95
dom,coi_coicop_cp07,2011,17.95
dom,coi_coicop_cp07,2012,17.95
dom,coi_coicop_cp07,2013,17.95
dom,coi_coicop_cp07,2014,17.95
dom,coi_coicop_cp07,2015,17.95
dom,coi_coicop_cp07,2016,17.95
dom,coi_coicop_cp07,2017,17.95
dom,coi_coicop_cp07,2018,17.95
dom,coi_coicop_cp07,2019,17.95
dom,coi_coicop_cp08,1999,2.96
dom,coi_coicop_cp08,2000,2.96
dom,coi_coicop_cp08,2001,2.96
dom,coi_coicop_cp08,2002,2.96
dom,coi_coicop_cp08,2003,2.96
dom,coi_coicop_cp08,2004,2.96
dom,coi_coicop_cp08,2005,2.96
dom,coi_coicop_cp08,2006,2.96
dom,coi_coicop_cp08,2007,2.96
dom,coi_coicop_cp08,2008,2.96
dom,coi_coicop_cp08,2009,2.96
dom,coi_coicop_cp08,2010,2.96
dom,coi_coicop_cp08,2011,2.96
dom,coi_coicop_cp08,2012,2.96
dom,coi_coicop_cp08,2013,2.96
dom,coi_coicop_cp08,2014,2.96
dom,coi_coicop_cp08,2015,2.96
dom,coi_coicop_cp08,2016,2.96
dom,coi_coicop_cp08,2017,2.96
dom,coi_coicop_cp08,2018,2.96
dom,coi_coicop_cp08,2019,2.96
dom,coi_coicop_cp09,1999,4.12
dom,coi_coicop_cp09,2000,4.12
dom,coi_coicop_cp09,2001,4.12
dom,coi_coicop_cp09,2002,4.12
dom,coi_coicop_cp09,2003,4.12
dom,coi_coicop_cp09,2004,4.12
dom,coi_coicop_cp09,2005,4.12
dom,coi_coicop_cp09,2006,4.12
dom,coi_coicop_cp09,2007,4.12
dom,coi_coicop_cp09,2008,4.12
dom,coi_coicop_cp09,2009,4.12
dom,coi_coicop_cp09,2010,4.12
dom,coi_coicop_cp09,2011,4.12
dom,coi_coicop_cp09,2012,4.12
dom,coi_coicop_cp09,2013,4.12
dom,coi_coicop_cp09,2014,4.12
dom,coi_coicop_cp09,2015,4.12
dom,coi_coicop_cp09,2016,4.12
dom,coi_coicop_cp09,2017,4.12
dom,coi_coicop_cp09,2018,4.12
dom,coi_coicop_cp09,2019,4.12
dom,coi_coicop_cp10,1999,3.74
dom,coi_coicop_cp10,2000,3.74
dom,coi_coicop_cp10,2001,3.74
dom,coi_coicop_cp10,2002,3.74
dom,coi_coicop_cp10,2003,3.74
dom,coi_coicop_cp10,2004,3.74
dom,coi_coicop_cp10,2005,3.74
dom,coi_coicop_cp10,2006,3.74
dom,coi_coicop_cp10,2007,3.74
dom,coi_coicop_cp10,2008,3.74
dom,coi_coicop_cp10,2009,3.74
dom,coi_coicop_cp10,2010,3.74
dom,coi_coicop_cp10,2011,3.74
dom,coi_coicop_cp10,2012,3.74
dom,coi_coicop_cp10,2013,3.74
dom,coi_coicop_cp10,2014,3.74
dom,coi_coicop_cp10,2015,3.74
dom,coi_coicop_cp10,2016,3.74
dom,coi_coicop_cp10,2017,3.74
dom,coi_coicop_cp10,2018,3.74
dom,coi_coicop_cp10,2019,3.74
dom,coi_coicop_cp11,1999,8.5
dom,coi_coicop_cp11,2000,8.5
dom,coi_coicop_cp11,2001,8.5
dom,coi_coicop_cp11,2002,8.5
dom,coi_coicop_cp11,2003,8.5
dom,coi_coicop_cp11,2004,8.5
dom,coi_coicop_cp11,2005,8.5
dom,coi_coicop_cp11,2006,8.5
dom,coi_coicop_cp11,2007,8.5
dom,coi_coicop_cp11,2008,8.5
dom,coi_coicop_cp11,2009,8.5
dom,coi_coicop_cp11,2010,8.5
dom,coi_coicop_cp11,2011,8.5
dom,coi_coicop_cp11,2012,8.5
dom,coi_coicop_cp11,2013,8.5
dom,coi_coicop_cp11,2014,8.5
dom,coi_coicop_cp11,2015,8.5
dom,coi_coicop_cp11,2016,8.5
dom,coi_coicop_cp11,2017,8.5
dom,coi_coicop_cp11,2018,8.5
dom,coi_coicop_cp11,2019,8.5
dom,coi_coicop_cp12,1999,7.47
dom,coi_coicop_cp12,2000,7.47
dom,coi_coicop_cp12,2001,7.47
dom,coi_coicop_cp12,2002,7.47
dom,coi_coicop_cp12,2003,7.47
dom,coi_coicop_cp12,2004,7.47
dom,coi_coicop_cp12,2005,7.47
dom,coi_coicop_cp12,2006,7.47
dom,coi_coicop_cp12,2007,7.47
dom,coi_coicop_cp12,2008,7.47
dom,coi_coicop_cp12,2009,7.47
dom,coi_coicop_cp12,2010,7.47
dom,coi_coicop_cp12,2011,7.47
dom,coi_coicop_cp12,2012,7.47
dom,coi_coicop_cp12,2013,7.47
dom,coi_coicop_cp12,2014,7.47
dom,coi_coicop_cp12,2015,7.47
dom,coi_coicop_cp12,2016,7.47
dom,coi_coicop_cp12,2017,7.47
dom,coi_coicop_cp12,2018,7.47
dom,coi_coicop_cp12,2019,7.47
dza,coi_coicop_cp01,2005,43.09
dza,coi_coicop_cp01,2006,43.09
dza,coi_coicop_cp01,2007,43.09
dza,coi_coicop_cp01,2008,43.09
dza,coi_coicop_cp01,2009,43.09
dza,coi_coicop_cp01,2010,43.09
dza,coi_coicop_cp01,2011,43.09
dza,coi_coicop_cp01,2012,43.09
dza,coi_coicop_cp01,2013,43.09
dza,coi_coicop_cp01,2014,43.09
dza,coi_coicop_cp01,2015,43.09
dza,coi_coicop_cp01,2016,43.09
dza,coi_coicop_cp01,2017,43.09
dza,coi_coicop_cp01,2018,43.09
dza,coi_coicop_cp01,2019,43.09
dza,coi_coicop_cp03,2005,7.45
dza,coi_coicop_cp03,2006,7.45
dza,coi_coicop_cp03,2007,7.45
dza,coi_coicop_cp03,2008,7.45
dza,coi_coicop_cp03,2009,7.45
dza,coi_coicop_cp03,2010,7.45
dza,coi_coicop_cp03,2011,7.45
dza,coi_coicop_cp03,2012,7.45
dza,coi_coicop_cp03,2013,7.45
dza,coi_coicop_cp03,2014,7.45
dza,coi_coicop_cp03,2015,7.45
dza,coi_coicop_cp03,2016,7.45
dza,coi_coicop_cp03,2017,7.45
dza,coi_coicop_cp03,2018,7.45
dza,coi_coicop_cp03,2019,7.45
dza,coi_coicop_cp04,2005,9.29
dza,coi_coicop_cp04,2006,9.29
dza,coi_coicop_cp04,2007,9.29
dza,coi_coicop_cp04,2008,9.29
dza,coi_coicop_cp04,2009,9.29
dza,coi_coicop_cp04,2010,9.29
dza,coi_coicop_cp04,2011,9.29
dza,coi_coicop_cp04,2012,9.29
dza,coi_coicop_cp04,2013,9.29
dza,coi_coicop_cp04,2014,9.29
dza,coi_coicop_cp04,2015,9.29
dza,coi_coicop_cp04,2016,9.29
dza,coi_coicop_cp04,2017,9.29
dza,coi_coicop_cp04,2018,9.29
dza,coi_coicop_cp04,2019,9.29
dza,coi_coicop_cp05,2005,4.96
dza,coi_coicop_cp05,2006,4.96
dza,coi_coicop_cp05,2007,4.96
dza,coi_coicop_cp05,2008,4.96
dza,coi_coicop_cp05,2009,4.96
dza,coi_coicop_cp05,2010,4.96
dza,coi_coicop_cp05,2011,4.96
dza,coi_coicop_cp05,2012,4.96
dza,coi_coicop_cp05,2013,4.96
dza,coi_coicop_cp05,2014,4.96
dza,coi_coicop_cp05,2015,4.96
dza,coi_coicop_cp05,2016,4.96
dza,coi_coicop_cp05,2017,4.96
dza,coi_coicop_cp05,2018,4.96
dza,coi_coicop_cp05,2019,4.96
dza,coi_coicop_cp06,2005,6.2
dza,coi_coicop_cp06,2006,6.2
dza,coi_coicop_cp06,2007,6.2
dza,coi_coicop_cp06,2008,6.2
dza,coi_coicop_cp06,2009,6.2
dza,coi_coicop_cp06,2010,6.2
dza,coi_coicop_cp06,2011,6.2
dza,coi_coicop_cp06,2012,6.2
dza,coi_coicop_cp06,2013,6.2
dza,coi_coicop_cp06,2014,6.2
dza,coi_coicop_cp06,2015,6.2
dza,coi_coicop_cp06,2016,6.2
dza,coi_coicop_cp06,2017,6.2
dza,coi_coicop_cp06,2018,6.2
dza,coi_coicop_cp06,2019,6.2
dza,coi_coicop_cp07,2005,15.85
dza,coi_coicop_cp07,2006,15.85
dza,coi_coicop_cp07,2007,15.85
dza,coi_coicop_cp07,2008,15.85
dza,coi_coicop_cp07,2009,15.85
dza,coi_coicop_cp07,2010,15.85
dza,coi_coicop_cp07,2011,15.85
dza,coi_coicop_cp07,2012,15.85
dza,coi_coicop_cp07,2013,15.85
dza,coi_coicop_cp07,2014,15.85
dza,coi_coicop_cp07,2015,15.85
dza,coi_coicop_cp07,2016,15.85
dza,coi_coicop_cp07,2017,15.85
dza,coi_coicop_cp07,2018,15.85
dza,coi_coicop_cp07,2019,15.85
dza,coi_coicop_cp09,2005,4.52
dza,coi_coicop_cp09,2006,4.52
dza,coi_coicop_cp09,2007,4.52
dza,coi_coicop_cp09,2008,4.52
dza,coi_coicop_cp09,2009,4.52
dza,coi_coicop_cp09,2010,4.52
dza,coi_coicop_cp09,2011,4.52
dza,coi_coicop_cp09,2012,4.52
dza,coi_coicop_cp09,2013,4.52
dza,coi_coicop_cp09,2014,4.52
dza,coi_coicop_cp09,2015,4.52
dza,coi_coicop_cp09,2016,4.52
dza,coi_coicop_cp09,2017,4.52
dza,coi_coicop_cp09,2018,4.52
dza,coi_coicop_cp09,2019,4.52
dza,coi_coicop_cp12,2005,8.64
dza,coi_coicop_cp12,2006,8.64
dza,coi_coicop_cp12,2007,8.64
dza,coi_coicop_cp12,2008,8.64
dza,coi_coicop_cp12,2009,8.64
dza,coi_coicop_cp12,2010,8.64
dza,coi_coicop_cp12,2011,8.64
dza,coi_coicop_cp12,2012,8.64
dza,coi_coicop_cp12,2013,8.64
dza,coi_coicop_cp12,2014,8.64
dza,coi_coicop_cp12,2015,8.64
dza,coi_coicop_cp12,2016,8.64
dza,coi_coicop_cp12,2017,8.64
dza,coi_coicop_cp12,2018,8.64
dza,coi_coicop_cp12,2019,8.64
ecu,coi_coicop_cp01,2005,22.48
ecu,coi_coicop_cp01,2006,22.48
ecu,coi_coicop_cp01,2007,22.48
ecu,coi_coicop_cp01,2008,22.48
ecu,coi_coicop_cp01,2009,22.48
ecu,coi_coicop_cp01,2010,22.48
ecu,coi_coicop_cp01,2011,22.48
ecu,coi_coicop_cp01,2012,22.48
ecu,coi_coicop_cp01,2013,22.48
ecu,coi_coicop_cp01,2014,22.48
ecu,coi_coicop_cp01,2015,22.45
ecu,coi_coicop_cp01,2016,22.45
ecu,coi_coicop_cp01,2017,22.45
ecu,coi_coicop_cp01,2018,22.45
ecu,coi_coicop_cp01,2019,22.45
ecu,coi_coicop_cp02,2005,0.7
ecu,coi_coicop_cp02,2006,0.7
ecu,coi_coicop_cp02,2007,0.7
ecu,coi_coicop_cp02,2008,0.7
ecu,coi_coicop_cp02,2009,0.7
ecu,coi_coicop_cp02,2010,0.7
ecu,coi_coicop_cp02,2011,0.7
ecu,coi_coicop_cp02,2012,0.7
ecu,coi_coicop_cp02,2013,0.7
ecu,coi_coicop_cp02,2014,0.7
ecu,coi_coicop_cp02,2015,0.66
ecu,coi_coicop_cp02,2016,0.66
ecu,coi_coicop_cp02,2017,0.66
ecu,coi_coicop_cp02,2018,0.66
ecu,coi_coicop_cp02,2019,0.66
ecu,coi_coicop_cp03,2005,7.69
ecu,coi_coicop_cp03,2006,7.69
ecu,coi_coicop_cp03,2007,7.69
ecu,coi_coicop_cp03,2008,7.69
ecu,coi_coicop_cp03,2009,7.69
ecu,coi_coicop_cp03,2010,7.69
ecu,coi_coicop_cp03,2011,7.69
ecu,coi_coicop_cp03,2012,7.69
ecu,coi_coicop_cp03,2013,7.69
ecu,coi_coicop_cp03,2014,7.69
ecu,coi_coicop_cp03,2015,7.69
ecu,coi_coicop_cp03,2016,7.69
ecu,coi_coicop_cp03,2017,7.69
ecu,coi_coicop_cp03,2018,7.69
ecu,coi_coicop_cp03,2019,7.69
ecu,coi_coicop_cp04,2005,8.29
ecu,coi_coicop_cp04,2006,8.29
ecu,coi_coicop_cp04,2007,8.29
ecu,coi_coicop_cp04,2008,8.29
ecu,coi_coicop_cp04,2009,8.29
ecu,coi_coicop_cp04,2010,8.29
ecu,coi_coicop_cp04,2011,8.29
ecu,coi_coicop_cp04,2012,8.29
ecu,coi_coicop_cp04,2013,8.29
ecu,coi_coicop_cp04,2014,8.29
ecu,coi_coicop_cp04,2015,8.3
ecu,coi_coicop_cp04,2016,8.3
ecu,coi_coicop_cp04,2017,8.3
ecu,coi_coicop_cp04,2018,8.3
ecu,coi_coicop_cp04,2019,8.3
ecu,coi_coicop_cp05,2005,5.89
ecu,coi_coicop_cp05,2006,5.89
ecu,coi_coicop_cp05,2007,5.89
ecu,coi_coicop_cp05,2008,5.89
ecu,coi_coicop_cp05,2009,5.89
ecu,coi_coicop_cp05,2010,5.89
ecu,coi_coicop_cp05,2011,5.89
ecu,coi_coicop_cp05,2012,5.89
ecu,coi_coicop_cp05,2013,5.89
ecu,coi_coicop_cp05,2014,5.89
ecu,coi_coicop_cp05,2015,5.86
ecu,coi_coicop_cp05,2016,5.86
ecu,coi_coicop_cp05,2017,5.86
ecu,coi_coicop_cp05,2018,5.86
ecu,coi_coicop_cp05,2019,5.86
ecu,coi_coicop_cp06,2005,7.29
ecu,coi_coicop_cp06,2006,7.29
ecu,coi_coicop_cp06,2007,7.29
ecu,coi_coicop_cp06,2008,7.29
ecu,coi_coicop_cp06,2009,7.29
ecu,coi_coicop_cp06,2010,7.29
ecu,coi_coicop_cp06,2011,7.29
ecu,coi_coicop_cp06,2012,7.29
ecu,coi_coicop_cp06,2013,7.29
ecu,coi_coicop_cp06,2014,7.29
ecu,coi_coicop_cp06,2015,7.34
ecu,coi_coicop_cp06,2016,7.34
ecu,coi_coicop_cp06,2017,7.34
ecu,coi_coicop_cp06,2018,7.34
ecu,coi_coicop_cp06,2019,7.34
ecu,coi_coicop_cp07,2005,14.69
ecu,coi_coicop_cp07,2006,14.69
ecu,coi_coicop_cp07,2007,14.69
ecu,coi_coicop_cp07,2008,14.69
ecu,coi_coicop_cp07,2009,14.69
ecu,coi_coicop_cp07,2010,14.69
ecu,coi_coicop_cp07,2011,14.69
ecu,coi_coicop_cp07,2012,14.69
ecu,coi_coicop_cp07,2013,14.69
ecu,coi_coicop_cp07,2014,14.69
ecu,coi_coicop_cp07,2015,14.74
ecu,coi_coicop_cp07,2016,14.74
ecu,coi_coicop_cp07,2017,14.74
ecu,coi_coicop_cp07,2018,14.74
ecu,coi_coicop_cp07,2019,14.74
ecu,coi_coicop_cp08,2005,4.7
ecu,coi_coicop_cp08,2006,4.7
ecu,coi_coicop_cp08,2007,4.7
ecu,coi_coicop_cp08,2008,4.7
ecu,coi_coicop_cp08,2009,4.7
ecu,coi_coicop_cp08,2010,4.7
ecu,coi_coicop_cp08,2011,4.7
ecu,coi_coicop_cp08,2012,4.7
ecu,coi_coicop_cp08,2013,4.7
ecu,coi_coicop_cp08,2014,4.7
ecu,coi_coicop_cp08,2015,4.74
ecu,coi_coicop_cp08,2016,4.74
ecu,coi_coicop_cp08,2017,4.74
ecu,coi_coicop_cp08,2018,4.74
ecu,coi_coicop_cp08,2019,4.74
ecu,coi_coicop_cp09,2005,5.29
ecu,coi_coicop_cp09,2006,5.29
ecu,coi_coicop_cp09,2007,5.29
ecu,coi_coicop_cp09,2008,5.29
ecu,coi_coicop_cp09,2009,5.29
ecu,coi_coicop_cp09,2010,5.29
ecu,coi_coicop_cp09,2011,5.29
ecu,coi_coicop_cp09,2012,5.29
ecu,coi_coicop_cp09,2013,5.29
ecu,coi_coicop_cp09,2014,5.29
ecu,coi_coicop_cp09,2015,5.3
ecu,coi_coicop_cp09,2016,5.3
ecu,coi_coicop_cp09,2017,5.3
ecu,coi_coicop_cp09,2018,5.3
ecu,coi_coicop_cp09,2019,5.3
ecu,coi_coicop_cp10,2005,5.09
ecu,coi_coicop_cp10,2006,5.09
ecu,coi_coicop_cp10,2007,5.09
ecu,coi_coicop_cp10,2008,5.09
ecu,coi_coicop_cp10,2009,5.09
ecu,coi_coicop_cp10,2010,5.09
ecu,coi_coicop_cp10,2011,5.09
ecu,coi_coicop_cp10,2012,5.09
ecu,coi_coicop_cp10,2013,5.09
ecu,coi_coicop_cp10,2014,5.09
ecu,coi_coicop_cp10,2015,5.09
ecu,coi_coicop_cp10,2016,5.09
ecu,coi_coicop_cp10,2017,5.09
ecu,coi_coicop_cp10,2018,5.09
ecu,coi_coicop_cp10,2019,5.09
ecu,coi_coicop_cp11,2005,7.99
ecu,coi_coicop_cp11,2006,7.99
ecu,coi_coicop_cp11,2007,7.99
ecu,coi_coicop_cp11,2008,7.99
ecu,coi_coicop_cp11,2009,7.99
ecu,coi_coicop_cp11,2010,7.99
ecu,coi_coicop_cp11,2011,7.99
ecu,coi_coicop_cp11,2012,7.99
ecu,coi_coicop_cp11,2013,7.99
ecu,coi_coicop_cp11,2014,7.99
ecu,coi_coicop_cp11,2015,7.96
ecu,coi_coicop_cp11,2016,7.96
ecu,coi_coicop_cp11,2017,7.96
ecu,coi_coicop_cp11,2018,7.96
ecu,coi_coicop_cp11,2019,7.96
ecu,coi_coicop_cp12,2005,9.89
ecu,coi_coicop_cp12,2006,9.89
ecu,coi_coicop_cp12,2007,9.89
ecu,coi_coicop_cp12,2008,9.89
ecu,coi_coicop_cp12,2009,9.89
ecu,coi_coicop_cp12,2010,9.89
ecu,coi_coicop_cp12,2011,9.89
ecu,coi_coicop_cp12,2012,9.89
ecu,coi_coicop_cp12,2013,9.89
ecu,coi_coicop_cp12,2014,9.89
ecu,coi_coicop_cp12,2015,9.86
ecu,coi_coicop_cp12,2016,9.86
ecu,coi_coicop_cp12,2017,9.86
ecu,coi_coicop_cp12,2018,9.86
ecu,coi_coicop_cp12,2019,9.86
egy,coi_coicop_cp01,2010,39.92
egy,coi_coicop_cp01,2011,39.92
egy,coi_coicop_cp01,2012,39.92
egy,coi_coicop_cp01,2013,39.92
egy,coi_coicop_cp01,2014,39.92
egy,coi_coicop_cp01,2015,39.92
egy,coi_coicop_cp01,2016,39.92
egy,coi_coicop_cp01,2017,39.92
egy,coi_coicop_cp01,2018,39.92
egy,coi_coicop_cp01,2019,32.73
egy,coi_coicop_cp02,2010,2.19
egy,coi_coicop_cp02,2011,2.19
egy,coi_coicop_cp02,2012,2.19
egy,coi_coicop_cp02,2013,2.19
egy,coi_coicop_cp02,2014,2.19
egy,coi_coicop_cp02,2015,2.19
egy,coi_coicop_cp02,2016,2.19
egy,coi_coicop_cp02,2017,2.19
egy,coi_coicop_cp02,2018,2.19
egy,coi_coicop_cp02,2019,4.41
egy,coi_coicop_cp03,2010,5.41
egy,coi_coicop_cp03,2011,5.41
egy,coi_coicop_cp03,2012,5.41
egy,coi_coicop_cp03,2013,5.41
egy,coi_coicop_cp03,2014,5.41
egy,coi_coicop_cp03,2015,5.41
egy,coi_coicop_cp03,2016,5.41
egy,coi_coicop_cp03,2017,5.41
egy,coi_coicop_cp03,2018,5.41
egy,coi_coicop_cp03,2019,4.38
egy,coi_coicop_cp04,2010,18.37
egy,coi_coicop_cp04,2011,18.37
egy,coi_coicop_cp04,2012,18.37
egy,coi_coicop_cp04,2013,18.37
egy,coi_coicop_cp04,2014,18.37
egy,coi_coicop_cp04,2015,18.37
egy,coi_coicop_cp04,2016,18.37
egy,coi_coicop_cp04,2017,18.37
egy,coi_coicop_cp04,2018,18.37
egy,coi_coicop_cp04,2019,19.46
egy,coi_coicop_cp05,2010,3.77
egy,coi_coicop_cp05,2011,3.77
egy,coi_coicop_cp05,2012,3.77
egy,coi_coicop_cp05,2013,3.77
egy,coi_coicop_cp05,2014,3.77
egy,coi_coicop_cp05,2015,3.77
egy,coi_coicop_cp05,2016,3.77
egy,coi_coicop_cp05,2017,3.77
egy,coi_coicop_cp05,2018,3.77
egy,coi_coicop_cp05,2019,3.93
egy,coi_coicop_cp06,2010,6.33
egy,coi_coicop_cp06,2011,6.33
egy,coi_coicop_cp06,2012,6.33
egy,coi_coicop_cp06,2013,6.33
egy,coi_coicop_cp06,2014,6.33
egy,coi_coicop_cp06,2015,6.33
egy,coi_coicop_cp06,2016,6.33
egy,coi_coicop_cp06,2017,6.33
egy,coi_coicop_cp06,2018,6.33
egy,coi_coicop_cp06,2019,8.59
egy,coi_coicop_cp07,2010,5.68
egy,coi_coicop_cp07,2011,5.68
egy,coi_coicop_cp07,2012,5.68
egy,coi_coicop_cp07,2013,5.68
egy,coi_coicop_cp07,2014,5.68
egy,coi_coicop_cp07,2015,5.68
egy,coi_coicop_cp07,2016,5.68
egy,coi_coicop_cp07,2017,5.68
egy,coi_coicop_cp07,2018,5.68
egy,coi_coicop_cp07,2019,6.66
egy,coi_coicop_cp08,2010,3.12
egy,coi_coicop_cp08,2011,3.12
egy,coi_coicop_cp08,2012,3.12
egy,coi_coicop_cp08,2013,3.12
egy,coi_coicop_cp08,2014,3.12
egy,coi_coicop_cp08,2015,3.12
egy,coi_coicop_cp08,2016,3.12
egy,coi_coicop_cp08,2017,3.12
egy,coi_coicop_cp08,2018,3.12
egy,coi_coicop_cp08,2019,2.75
egy,coi_coicop_cp09,2010,2.43
egy,coi_coicop_cp09,2011,2.43
egy,coi_coicop_cp09,2012,2.43
egy,coi_coicop_cp09,2013,2.43
egy,coi_coicop_cp09,2014,2.43
egy,coi_coicop_cp09,2015,2.43
egy,coi_coicop_cp09,2016,2.43
egy,coi_coicop_cp09,2017,2.43
egy,coi_coicop_cp09,2018,2.43
egy,coi_coicop_cp09,2019,2.24
egy,coi_coicop_cp10,2010,4.63
egy,coi_coicop_cp10,2011,4.63
egy,coi_coicop_cp10,2012,4.63
egy,coi_coicop_cp10,2013,4.63
egy,coi_coicop_cp10,2014,4.63
egy,coi_coicop_cp10,2015,4.63
egy,coi_coicop_cp10,2016,4.63
egy,coi_coicop_cp10,2017,4.63
egy,coi_coicop_cp10,2018,4.63
egy,coi_coicop_cp10,2019,5.49
egy,coi_coicop_cp11,2010,4.43
egy,coi_coicop_cp11,2011,4.43
egy,coi_coicop_cp11,2012,4.43
egy,coi_coicop_cp11,2013,4.43
egy,coi_coicop_cp11,2014,4.43
egy,coi_coicop_cp11,2015,4.43
egy,coi_coicop_cp11,2016,4.43
egy,coi_coicop_cp11,2017,4.43
egy,coi_coicop_cp11,2018,4.43
egy,coi_coicop_cp11,2019,4.98
egy,coi_coicop_cp12,2010,3.73
egy,coi_coicop_cp12,2011,3.73
egy,coi_coicop_cp12,2012,3.73
egy,coi_coicop_cp12,2013,3.73
egy,coi_coicop_cp12,2014,3.73
egy,coi_coicop_cp12,2015,3.73
egy,coi_coicop_cp12,2016,3.73
egy,coi_coicop_cp12,2017,3.73
egy,coi_coicop_cp12,2018,3.73
egy,coi_coicop_cp12,2019,4.37
esp,coi_coicop_cp01,1995,26.78
esp,coi_coicop_cp01,1996,26.78
esp,coi_coicop_cp01,1997,26.78
esp,coi_coicop_cp01,1998,26.78
esp,coi_coicop_cp01,1999,26.78
esp,coi_coicop_cp01,2000,26.78
esp,coi_coicop_cp01,2001,21.51
esp,coi_coicop_cp01,2002,21.86
esp,coi_coicop_cp01,2003,21.93
esp,coi_coicop_cp01,2004,22.6
esp,coi_coicop_cp01,2005,22.6
esp,coi_coicop_cp01,2006,22.28
esp,coi_coicop_cp01,2007,22.06
esp,coi_coicop_cp01,2008,20.28
esp,coi_coicop_cp01,2009,18.07
esp,coi_coicop_cp01,2010,18.36
esp,coi_coicop_cp01,2011,18.16
esp,coi_coicop_cp01,2012,18.26
esp,coi_coicop_cp01,2013,18.26
esp,coi_coicop_cp01,2014,18.94
esp,coi_coicop_cp01,2015,18.98
esp,coi_coicop_cp01,2016,18.74
esp,coi_coicop_cp01,2017,19.77
esp,coi_coicop_cp01,2018,19.39
esp,coi_coicop_cp01,2019,18.88
esp,coi_coicop_cp02,1995,2.58
esp,coi_coicop_cp02,1996,2.58
esp,coi_coicop_cp02,1997,2.58
esp,coi_coicop_cp02,1998,2.58
esp,coi_coicop_cp02,1999,2.58
