ref_area,sex,classif1,classif2,time,how_xees_sex_est_dsb_nb
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,46.27
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,46.65
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,45.94
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,45.12
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,46.32
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,46.65
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,45.94
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,45.11
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,42.36
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,43.15
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,43.65
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,40.96
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,44.71
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,45.29
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,44.61
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,43.86
col,sex_f,est_sizeaggregate_total,dsb_status_total,2017,44.62
col,sex_f,est_sizeaggregate_total,dsb_status_total,2022,45.25
col,sex_f,est_sizeaggregate_total,dsb_status_total,2023,44.59
col,sex_f,est_sizeaggregate_total,dsb_status_total,2024,43.83
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,47.05
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,45.26
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,41.63
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,42.59
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,47.83
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,47.68
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,47.34
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,46.82
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,47.8
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,47.64
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,47.22
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,46.73
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,49.59
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,48.47
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,48.62
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,46.65
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,49.65
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,48.65
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,48.39
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,47.6
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,49.65
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,48.65
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,48.39
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,47.59
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,51.5
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,48.18
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,49.05
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,46.37
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,49.93
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,49.34
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,48.49
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,47.72
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,49.99
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,49.32
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,48.5
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,47.71
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,49.8
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,47.12
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,45.7
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,44.66
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,49.35
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,48.68
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,48.14
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,47.43
col,sex_m,est_sizeaggregate_total,dsb_status_total,2017,49.37
col,sex_m,est_sizeaggregate_total,dsb_status_total,2022,48.66
col,sex_m,est_sizeaggregate_total,dsb_status_total,2023,48.11
col,sex_m,est_sizeaggregate_total,dsb_status_total,2024,47.4
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,41.37
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,42.56
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,41.17
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,39.97
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,44.5
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,45.41
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,44.88
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,44.34
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,44.37
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,45.35
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,44.8
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,44.26
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,46.1
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,46.29
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,47.84
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,45.99
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,48.26
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,47.62
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,47.19
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,46.42
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,48.19
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,47.6
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,47.2
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,46.42
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,50.03
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,47.2
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,47.5
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,45.45
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,48.46
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,48.17
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,47.37
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,46.59
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,48.52
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,48.16
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,47.37
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,46.58
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,46.3
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,45.23
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,44.78
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,43.07
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,47.32
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,47.22
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,46.6
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,45.88
col,sex_t,est_sizeaggregate_total,dsb_status_total,2017,47.28
col,sex_t,est_sizeaggregate_total,dsb_status_total,2022,47.19
col,sex_t,est_sizeaggregate_total,dsb_status_total,2023,46.57
col,sex_t,est_sizeaggregate_total,dsb_status_total,2024,45.85
com,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,38.92
com,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,38.83
com,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,33.5
com,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,34.06
com,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,46.54
com,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,37
com,sex_f,est_sizeaggregate_total,dsb_status_total,2021,37.26
com,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,47.85
com,sex_f,est_sizeaggregate_x,dsb_status_total,2021,47.86
com,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,41.45
com,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,40.91
com,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,40.91
com,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,49.77
com,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,42.66
com,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,42.87
com,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,45.62
com,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,41.23
com,sex_m,est_sizeaggregate_total,dsb_status_total,2021,41.31
com,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,36
com,sex_m,est_sizeaggregate_x,dsb_status_total,2021,36
com,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,39.86
com,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,40.58
com,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,40.57
com,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,51.73
com,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,39.91
com,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,40.23
com,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,45.89
com,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,40.3
com,sex_t,est_sizeaggregate_total,dsb_status_total,2021,40.41
com,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,39.79
com,sex_t,est_sizeaggregate_x,dsb_status_total,2021,39.92
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,35.09
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,40.68
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,30.94
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,35.24
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,26.28
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,25.38
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,23.45
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,27.21
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,28.76
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,36.27
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,30.37
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,27.14
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,35.94
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,33.54
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,35.35
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,35.53
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,33.31
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,32.5
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,32.47
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,34.16
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,32.32
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,28.98
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,32.4
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,34.19
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,35.92
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,33.77
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,35.26
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,35.52
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,33.21
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,32.35
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,32.21
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,33.82
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,32.18
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,29.2
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,32.29
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,33.82
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2010,43.87
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,43.75
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,43.51
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,30.68
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,35.15
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,39.44
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,38.3
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,43.31
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,33.45
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2020,39.86
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,40.35
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,43.7
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,43.98
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,44.63
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,41.99
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,43.39
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,42.54
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,42.66
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,41.58
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,41.87
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,42.28
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,39.2
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,42.6
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,43.12
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,43.98
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,44.61
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,42.01
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,43.3
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,42.49
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,42.61
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,41.55
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,41.89
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,42.14
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,39.21
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,42.55
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,43.13
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2010,42.87
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2012,42.77
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,38.66
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,41.25
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2015,48.83
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,39.85
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,36.43
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,43.94
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,42.68
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2020,37.74
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,44.95
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,45.2
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,45.46
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,44.33
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,44.33
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,44.52
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,45.15
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,44.6
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,44.6
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,44.36
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,44.84
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,42.96
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,44.91
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.02
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,45.43
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,44.32
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,44.26
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,44.49
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,45.17
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,44.55
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,44.52
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,44.35
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,44.8
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,42.86
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,44.91
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,45.03
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2010,39.68
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,41.74
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,36.68
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,36.4
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,32.93
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,32.4
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,28.64
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,33.76
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,33.79
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,37.67
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,36.18
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,38.01
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2010,41.69
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,41.04
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,40.81
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,41.11
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,40.31
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,39.57
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,39.58
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,40.18
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,40
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,37.88
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,40.47
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,41.4
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2010,41.66
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2012,41.05
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2013,40.75
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2014,41.03
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2015,40.24
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2016,39.46
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2017,39.41
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2018,40
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2019,39.85
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2020,37.88
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2021,40.33
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2022,41.27
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2010,32.05
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,46.07
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2014,43.24
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,43.78
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,51.25
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,38.85
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,46.01
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,41.67
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,37.12
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,41.98
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,45.27
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2010,34.82
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2012,45.9
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2014,43.24
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2015,43.9
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2016,51.25
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2017,38.85
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2018,46.01
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2019,41.67
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2020,37.12
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2021,41.98
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2022,45.27
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2010,33.85
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,26.75
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,32.29
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,35.8
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,34.74
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,32.7
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,32.68
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,38.39
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,33.15
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,31.47
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,33.81
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,35.38
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2010,45.36
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,44.85
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,44.36
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,43.54
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,43.41
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,43.13
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,43.22
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,42.15
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,42.47
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,37.57
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,40.87
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,43.15
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2010,45.08
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,44.19
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,44.04
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,43.21
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,43.21
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,42.76
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,42.82
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,41.96
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,42.18
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,37.27
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,40.43
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,42.74
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2010,47.28
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,49.53
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,53.91
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,49.33
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,51.73
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,49.53
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,46.85
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,47.65
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,45.15
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,37.78
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,47.21
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,45.96
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2010,50.77
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,50.36
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,49.19
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,48.81
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,49.7
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,48.67
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,49.54
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,47.99
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,48.57
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,43.64
