ref_area,sex,classif1,classif2,time,ees_tees_sex_mts_dsb_nb
est,sex_t,mts_details_sgle,dsb_status_nodis,2009,116.214
est,sex_t,mts_details_sgle,dsb_status_nodis,2010,103.89
est,sex_t,mts_details_sgle,dsb_status_nodis,2011,113.573
est,sex_t,mts_details_sgle,dsb_status_nodis,2012,123.377
est,sex_t,mts_details_sgle,dsb_status_nodis,2013,125.73
est,sex_t,mts_details_sgle,dsb_status_nodis,2014,125.985
est,sex_t,mts_details_sgle,dsb_status_nodis,2015,121.799
est,sex_t,mts_details_sgle,dsb_status_nodis,2016,125.572
est,sex_t,mts_details_sgle,dsb_status_nodis,2017,131.7
est,sex_t,mts_details_sgle,dsb_status_nodis,2018,127.741
est,sex_t,mts_details_sgle,dsb_status_nodis,2019,131.301
est,sex_t,mts_details_sgle,dsb_status_nodis,2020,123.496
est,sex_t,mts_details_sgle,dsb_status_nodis,2021,113.842
est,sex_t,mts_details_sgle,dsb_status_nodis,2022,116.605
est,sex_t,mts_details_sgle,dsb_status_nodis,2023,123.996
est,sex_t,mts_details_sgle,dsb_status_total,2004,98.599
est,sex_t,mts_details_sgle,dsb_status_total,2005,121.611
est,sex_t,mts_details_sgle,dsb_status_total,2006,133.891
est,sex_t,mts_details_sgle,dsb_status_total,2007,136.308
est,sex_t,mts_details_sgle,dsb_status_total,2008,132.356
est,sex_t,mts_details_sgle,dsb_status_total,2009,117.706
est,sex_t,mts_details_sgle,dsb_status_total,2010,104.515
est,sex_t,mts_details_sgle,dsb_status_total,2011,115.203
est,sex_t,mts_details_sgle,dsb_status_total,2012,125.785
est,sex_t,mts_details_sgle,dsb_status_total,2013,128.177
est,sex_t,mts_details_sgle,dsb_status_total,2014,128.615
est,sex_t,mts_details_sgle,dsb_status_total,2015,125.463
est,sex_t,mts_details_sgle,dsb_status_total,2016,128.017
est,sex_t,mts_details_sgle,dsb_status_total,2017,136.867
est,sex_t,mts_details_sgle,dsb_status_total,2018,134.172
est,sex_t,mts_details_sgle,dsb_status_total,2019,136.614
est,sex_t,mts_details_sgle,dsb_status_total,2020,127.241
est,sex_t,mts_details_sgle,dsb_status_total,2021,118.694
est,sex_t,mts_details_sgle,dsb_status_total,2022,119.37
est,sex_t,mts_details_sgle,dsb_status_total,2023,126.96
est,sex_t,mts_details_total,dsb_status_dis,2004,13.08
est,sex_t,mts_details_total,dsb_status_dis,2005,12.52
est,sex_t,mts_details_total,dsb_status_dis,2006,7.567
est,sex_t,mts_details_total,dsb_status_dis,2007,7.256
est,sex_t,mts_details_total,dsb_status_dis,2008,6.887
est,sex_t,mts_details_total,dsb_status_dis,2009,9.544
est,sex_t,mts_details_total,dsb_status_dis,2010,8.07
est,sex_t,mts_details_total,dsb_status_dis,2011,8.135
est,sex_t,mts_details_total,dsb_status_dis,2012,12.247
est,sex_t,mts_details_total,dsb_status_dis,2013,13.627
est,sex_t,mts_details_total,dsb_status_dis,2014,13.754
est,sex_t,mts_details_total,dsb_status_dis,2015,14.568
est,sex_t,mts_details_total,dsb_status_dis,2016,12.887
est,sex_t,mts_details_total,dsb_status_dis,2017,15.872
est,sex_t,mts_details_total,dsb_status_dis,2018,21.4
est,sex_t,mts_details_total,dsb_status_dis,2019,24.748
est,sex_t,mts_details_total,dsb_status_dis,2020,20.665
est,sex_t,mts_details_total,dsb_status_dis,2021,19.211
est,sex_t,mts_details_total,dsb_status_dis,2022,15.129
est,sex_t,mts_details_total,dsb_status_dis,2023,16.342
est,sex_t,mts_details_total,dsb_status_nodis,2004,532.935
est,sex_t,mts_details_total,dsb_status_nodis,2005,549.797
est,sex_t,mts_details_total,dsb_status_nodis,2006,577.175
est,sex_t,mts_details_total,dsb_status_nodis,2007,592.723
est,sex_t,mts_details_total,dsb_status_nodis,2008,591.351
est,sex_t,mts_details_total,dsb_status_nodis,2009,543.141
est,sex_t,mts_details_total,dsb_status_nodis,2010,504.365
est,sex_t,mts_details_total,dsb_status_nodis,2011,529.889
est,sex_t,mts_details_total,dsb_status_nodis,2012,528.62
est,sex_t,mts_details_total,dsb_status_nodis,2013,524.806
est,sex_t,mts_details_total,dsb_status_nodis,2014,537.209
est,sex_t,mts_details_total,dsb_status_nodis,2015,541.207
est,sex_t,mts_details_total,dsb_status_nodis,2016,546.986
est,sex_t,mts_details_total,dsb_status_nodis,2017,554.18
est,sex_t,mts_details_total,dsb_status_nodis,2018,549.048
est,sex_t,mts_details_total,dsb_status_nodis,2019,558.204
est,sex_t,mts_details_total,dsb_status_nodis,2020,534.85
est,sex_t,mts_details_total,dsb_status_nodis,2021,504.622
est,sex_t,mts_details_total,dsb_status_nodis,2022,503.133
est,sex_t,mts_details_total,dsb_status_nodis,2023,520.65
est,sex_t,mts_details_total,dsb_status_total,2004,546.016
est,sex_t,mts_details_total,dsb_status_total,2005,562.316
est,sex_t,mts_details_total,dsb_status_total,2006,584.742
est,sex_t,mts_details_total,dsb_status_total,2007,599.978
est,sex_t,mts_details_total,dsb_status_total,2008,598.238
est,sex_t,mts_details_total,dsb_status_total,2009,552.685
est,sex_t,mts_details_total,dsb_status_total,2010,512.435
est,sex_t,mts_details_total,dsb_status_total,2011,538.024
est,sex_t,mts_details_total,dsb_status_total,2012,540.867
est,sex_t,mts_details_total,dsb_status_total,2013,538.433
est,sex_t,mts_details_total,dsb_status_total,2014,550.963
est,sex_t,mts_details_total,dsb_status_total,2015,555.774
est,sex_t,mts_details_total,dsb_status_total,2016,559.872
est,sex_t,mts_details_total,dsb_status_total,2017,570.052
est,sex_t,mts_details_total,dsb_status_total,2018,570.448
est,sex_t,mts_details_total,dsb_status_total,2019,582.952
est,sex_t,mts_details_total,dsb_status_total,2020,555.515
est,sex_t,mts_details_total,dsb_status_total,2021,523.833
est,sex_t,mts_details_total,dsb_status_total,2022,518.262
est,sex_t,mts_details_total,dsb_status_total,2023,536.992
est,sex_t,mts_details_union,dsb_status_dis,2004,7.277
est,sex_t,mts_details_union,dsb_status_dis,2005,6.828
est,sex_t,mts_details_union,dsb_status_dis,2006,4.806
est,sex_t,mts_details_union,dsb_status_dis,2007,4.797
est,sex_t,mts_details_union,dsb_status_dis,2008,5.263
est,sex_t,mts_details_union,dsb_status_dis,2009,6.648
est,sex_t,mts_details_union,dsb_status_dis,2010,6.21
est,sex_t,mts_details_union,dsb_status_dis,2011,5.179
est,sex_t,mts_details_union,dsb_status_dis,2012,7.863
est,sex_t,mts_details_union,dsb_status_dis,2013,9.37
est,sex_t,mts_details_union,dsb_status_dis,2014,8.994
est,sex_t,mts_details_union,dsb_status_dis,2015,7.218
est,sex_t,mts_details_union,dsb_status_dis,2016,8.261
est,sex_t,mts_details_union,dsb_status_dis,2017,7.804
est,sex_t,mts_details_union,dsb_status_dis,2018,11.074
est,sex_t,mts_details_union,dsb_status_dis,2019,14.504
est,sex_t,mts_details_union,dsb_status_dis,2020,13.518
est,sex_t,mts_details_union,dsb_status_dis,2021,11.496
est,sex_t,mts_details_union,dsb_status_dis,2022,9.902
est,sex_t,mts_details_union,dsb_status_dis,2023,10.263
est,sex_t,mts_details_union,dsb_status_nodis,2004,343.723
est,sex_t,mts_details_union,dsb_status_nodis,2005,348.491
est,sex_t,mts_details_union,dsb_status_nodis,2006,361.937
est,sex_t,mts_details_union,dsb_status_nodis,2007,373.967
est,sex_t,mts_details_union,dsb_status_nodis,2008,369.745
est,sex_t,mts_details_union,dsb_status_nodis,2009,346.717
est,sex_t,mts_details_union,dsb_status_nodis,2010,327.256
est,sex_t,mts_details_union,dsb_status_nodis,2011,347.83
est,sex_t,mts_details_union,dsb_status_nodis,2012,339.86
est,sex_t,mts_details_union,dsb_status_nodis,2013,338.967
est,sex_t,mts_details_union,dsb_status_nodis,2014,349.76
est,sex_t,mts_details_union,dsb_status_nodis,2015,360.826
est,sex_t,mts_details_union,dsb_status_nodis,2016,357.838
est,sex_t,mts_details_union,dsb_status_nodis,2017,358.732
est,sex_t,mts_details_union,dsb_status_nodis,2018,358.032
est,sex_t,mts_details_union,dsb_status_nodis,2019,358.256
est,sex_t,mts_details_union,dsb_status_nodis,2020,345.173
est,sex_t,mts_details_union,dsb_status_nodis,2021,326.281
est,sex_t,mts_details_union,dsb_status_nodis,2022,318.806
est,sex_t,mts_details_union,dsb_status_nodis,2023,330.613
est,sex_t,mts_details_union,dsb_status_total,2004,351
est,sex_t,mts_details_union,dsb_status_total,2005,355.319
est,sex_t,mts_details_union,dsb_status_total,2006,366.743
est,sex_t,mts_details_union,dsb_status_total,2007,378.764
est,sex_t,mts_details_union,dsb_status_total,2008,375.008
est,sex_t,mts_details_union,dsb_status_total,2009,353.366
est,sex_t,mts_details_union,dsb_status_total,2010,333.466
est,sex_t,mts_details_union,dsb_status_total,2011,353.009
est,sex_t,mts_details_union,dsb_status_total,2012,347.723
est,sex_t,mts_details_union,dsb_status_total,2013,348.337
est,sex_t,mts_details_union,dsb_status_total,2014,358.755
est,sex_t,mts_details_union,dsb_status_total,2015,368.044
est,sex_t,mts_details_union,dsb_status_total,2016,366.1
est,sex_t,mts_details_union,dsb_status_total,2017,366.536
est,sex_t,mts_details_union,dsb_status_total,2018,369.106
est,sex_t,mts_details_union,dsb_status_total,2019,372.759
est,sex_t,mts_details_union,dsb_status_total,2020,358.691
est,sex_t,mts_details_union,dsb_status_total,2021,337.777
est,sex_t,mts_details_union,dsb_status_total,2022,328.708
est,sex_t,mts_details_union,dsb_status_total,2023,340.875
est,sex_t,mts_details_wid,dsb_status_dis,2004,1.375
est,sex_t,mts_details_wid,dsb_status_dis,2005,0.552
est,sex_t,mts_details_wid,dsb_status_dis,2014,0.612
est,sex_t,mts_details_wid,dsb_status_dis,2015,0.982
est,sex_t,mts_details_wid,dsb_status_dis,2016,0.389
est,sex_t,mts_details_wid,dsb_status_dis,2017,0.89
est,sex_t,mts_details_wid,dsb_status_dis,2018,1.109
est,sex_t,mts_details_wid,dsb_status_dis,2019,2.148
est,sex_t,mts_details_wid,dsb_status_dis,2020,0.654
est,sex_t,mts_details_wid,dsb_status_dis,2021,0.5
est,sex_t,mts_details_wid,dsb_status_dis,2022,0.807
est,sex_t,mts_details_wid,dsb_status_dis,2023,0.697
est,sex_t,mts_details_wid,dsb_status_nodis,2004,18.457
est,sex_t,mts_details_wid,dsb_status_nodis,2005,22.286
est,sex_t,mts_details_wid,dsb_status_nodis,2006,20.787
est,sex_t,mts_details_wid,dsb_status_nodis,2007,18.591
est,sex_t,mts_details_wid,dsb_status_nodis,2008,19.678
est,sex_t,mts_details_wid,dsb_status_nodis,2009,18.996
est,sex_t,mts_details_wid,dsb_status_nodis,2010,17.833
est,sex_t,mts_details_wid,dsb_status_nodis,2011,19.063
est,sex_t,mts_details_wid,dsb_status_nodis,2012,16.092
est,sex_t,mts_details_wid,dsb_status_nodis,2013,14.921
est,sex_t,mts_details_wid,dsb_status_nodis,2014,16.333
est,sex_t,mts_details_wid,dsb_status_nodis,2015,15.811
est,sex_t,mts_details_wid,dsb_status_nodis,2016,15.41
est,sex_t,mts_details_wid,dsb_status_nodis,2017,16.186
est,sex_t,mts_details_wid,dsb_status_nodis,2018,16.273
est,sex_t,mts_details_wid,dsb_status_nodis,2019,14.887
est,sex_t,mts_details_wid,dsb_status_nodis,2020,14.153
est,sex_t,mts_details_wid,dsb_status_nodis,2021,13.014
est,sex_t,mts_details_wid,dsb_status_nodis,2022,14.371
est,sex_t,mts_details_wid,dsb_status_nodis,2023,13.284
est,sex_t,mts_details_wid,dsb_status_total,2004,19.832
est,sex_t,mts_details_wid,dsb_status_total,2005,22.837
est,sex_t,mts_details_wid,dsb_status_total,2006,21.371
est,sex_t,mts_details_wid,dsb_status_total,2007,18.746
est,sex_t,mts_details_wid,dsb_status_total,2008,19.873
est,sex_t,mts_details_wid,dsb_status_total,2009,19.204
est,sex_t,mts_details_wid,dsb_status_total,2010,17.847
est,sex_t,mts_details_wid,dsb_status_total,2011,19.063
est,sex_t,mts_details_wid,dsb_status_total,2012,16.706
est,sex_t,mts_details_wid,dsb_status_total,2013,15.368
est,sex_t,mts_details_wid,dsb_status_total,2014,16.945
est,sex_t,mts_details_wid,dsb_status_total,2015,16.793
est,sex_t,mts_details_wid,dsb_status_total,2016,15.799
est,sex_t,mts_details_wid,dsb_status_total,2017,17.076
est,sex_t,mts_details_wid,dsb_status_total,2018,17.382
est,sex_t,mts_details_wid,dsb_status_total,2019,17.035
est,sex_t,mts_details_wid,dsb_status_total,2020,14.806
est,sex_t,mts_details_wid,dsb_status_total,2021,13.514
est,sex_t,mts_details_wid,dsb_status_total,2022,15.178
est,sex_t,mts_details_wid,dsb_status_total,2023,13.982
est,sex_t,mts_details_x,dsb_status_dis,2004,1.484
est,sex_t,mts_details_x,dsb_status_nodis,2004,29.495
est,sex_t,mts_details_x,dsb_status_total,2004,30.979
eth,sex_f,mts_aggregate_1,dsb_status_dis,2005,7.189
eth,sex_f,mts_aggregate_1,dsb_status_dis,2013,20.247
eth,sex_f,mts_aggregate_1,dsb_status_dis,2021,5.025
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2005,552.391
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2013,861.893
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2021,976.658
eth,sex_f,mts_aggregate_1,dsb_status_total,2005,559.581
eth,sex_f,mts_aggregate_1,dsb_status_total,2013,882.14
eth,sex_f,mts_aggregate_1,dsb_status_total,2021,981.683
eth,sex_f,mts_aggregate_2,dsb_status_dis,2005,3.407
eth,sex_f,mts_aggregate_2,dsb_status_dis,2013,6.25
eth,sex_f,mts_aggregate_2,dsb_status_dis,2021,1.607
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2005,300.926
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2013,568.598
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2021,890.964
eth,sex_f,mts_aggregate_2,dsb_status_total,2005,304.333
eth,sex_f,mts_aggregate_2,dsb_status_total,2013,574.848
eth,sex_f,mts_aggregate_2,dsb_status_total,2021,892.572
eth,sex_f,mts_aggregate_total,dsb_status_dis,2005,10.596
eth,sex_f,mts_aggregate_total,dsb_status_dis,2013,26.497
eth,sex_f,mts_aggregate_total,dsb_status_dis,2021,6.633
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2005,855.082
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2013,1430.491
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1867.622
eth,sex_f,mts_aggregate_total,dsb_status_total,2005,865.678
eth,sex_f,mts_aggregate_total,dsb_status_total,2013,1456.988
eth,sex_f,mts_aggregate_total,dsb_status_total,2021,1874.255
eth,sex_f,mts_aggregate_x,dsb_status_nodis,2005,1.764
eth,sex_f,mts_aggregate_x,dsb_status_total,2005,1.764
eth,sex_f,mts_details_mrd,dsb_status_dis,2005,3.407
eth,sex_f,mts_details_mrd,dsb_status_dis,2013,5.954
eth,sex_f,mts_details_mrd,dsb_status_dis,2021,1.538
eth,sex_f,mts_details_mrd,dsb_status_nodis,2005,300.926
eth,sex_f,mts_details_mrd,dsb_status_nodis,2013,559.631
eth,sex_f,mts_details_mrd,dsb_status_nodis,2021,881.75
eth,sex_f,mts_details_mrd,dsb_status_total,2005,304.333
eth,sex_f,mts_details_mrd,dsb_status_total,2013,565.585
eth,sex_f,mts_details_mrd,dsb_status_total,2021,883.288
eth,sex_f,mts_details_sep,dsb_status_dis,2005,1.639
eth,sex_f,mts_details_sep,dsb_status_dis,2013,5.013
eth,sex_f,mts_details_sep,dsb_status_dis,2021,1.69
eth,sex_f,mts_details_sep,dsb_status_nodis,2005,125.022
eth,sex_f,mts_details_sep,dsb_status_nodis,2013,164.482
eth,sex_f,mts_details_sep,dsb_status_nodis,2021,222.049
eth,sex_f,mts_details_sep,dsb_status_total,2005,126.661
eth,sex_f,mts_details_sep,dsb_status_total,2013,169.495
eth,sex_f,mts_details_sep,dsb_status_total,2021,223.739
eth,sex_f,mts_details_sgle,dsb_status_dis,2005,3.499
eth,sex_f,mts_details_sgle,dsb_status_dis,2013,10.674
eth,sex_f,mts_details_sgle,dsb_status_dis,2021,2.285
eth,sex_f,mts_details_sgle,dsb_status_nodis,2005,364.882
eth,sex_f,mts_details_sgle,dsb_status_nodis,2013,629.898
eth,sex_f,mts_details_sgle,dsb_status_nodis,2021,681.954
eth,sex_f,mts_details_sgle,dsb_status_total,2005,368.38
eth,sex_f,mts_details_sgle,dsb_status_total,2013,640.573
eth,sex_f,mts_details_sgle,dsb_status_total,2021,684.239
eth,sex_f,mts_details_total,dsb_status_dis,2005,10.596
eth,sex_f,mts_details_total,dsb_status_dis,2013,26.497
eth,sex_f,mts_details_total,dsb_status_dis,2021,6.633
eth,sex_f,mts_details_total,dsb_status_nodis,2005,855.082
eth,sex_f,mts_details_total,dsb_status_nodis,2013,1430.491
eth,sex_f,mts_details_total,dsb_status_nodis,2021,1867.622
eth,sex_f,mts_details_total,dsb_status_total,2005,865.678
eth,sex_f,mts_details_total,dsb_status_total,2013,1456.988
eth,sex_f,mts_details_total,dsb_status_total,2021,1874.255
eth,sex_f,mts_details_union,dsb_status_nodis,2013,8.967
eth,sex_f,mts_details_union,dsb_status_nodis,2021,9.214
eth,sex_f,mts_details_union,dsb_status_total,2013,9.263
eth,sex_f,mts_details_union,dsb_status_total,2021,9.284
eth,sex_f,mts_details_wid,dsb_status_dis,2005,2.052
eth,sex_f,mts_details_wid,dsb_status_dis,2013,4.56
eth,sex_f,mts_details_wid,dsb_status_dis,2021,1.051
eth,sex_f,mts_details_wid,dsb_status_nodis,2005,62.488
eth,sex_f,mts_details_wid,dsb_status_nodis,2013,67.513
eth,sex_f,mts_details_wid,dsb_status_nodis,2021,72.655
eth,sex_f,mts_details_wid,dsb_status_total,2005,64.54
eth,sex_f,mts_details_wid,dsb_status_total,2013,72.073
eth,sex_f,mts_details_wid,dsb_status_total,2021,73.706
eth,sex_f,mts_details_x,dsb_status_nodis,2005,1.764
eth,sex_f,mts_details_x,dsb_status_total,2005,1.764
eth,sex_m,mts_aggregate_1,dsb_status_dis,2005,11.36
eth,sex_m,mts_aggregate_1,dsb_status_dis,2013,28
eth,sex_m,mts_aggregate_1,dsb_status_dis,2021,11.117
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2005,628.343
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2013,1166.533
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2021,1126.226
eth,sex_m,mts_aggregate_1,dsb_status_total,2005,639.704
eth,sex_m,mts_aggregate_1,dsb_status_total,2013,1194.533
eth,sex_m,mts_aggregate_1,dsb_status_total,2021,1137.343
eth,sex_m,mts_aggregate_2,dsb_status_dis,2005,15.655
eth,sex_m,mts_aggregate_2,dsb_status_dis,2013,37.001
eth,sex_m,mts_aggregate_2,dsb_status_dis,2021,13.678
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2005,802.27
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2013,1382.697
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2021,2255.272
eth,sex_m,mts_aggregate_2,dsb_status_total,2005,817.926
eth,sex_m,mts_aggregate_2,dsb_status_total,2013,1419.697
eth,sex_m,mts_aggregate_2,dsb_status_total,2021,2268.95
eth,sex_m,mts_aggregate_total,dsb_status_dis,2005,27.016
eth,sex_m,mts_aggregate_total,dsb_status_dis,2013,65.001
eth,sex_m,mts_aggregate_total,dsb_status_dis,2021,24.796
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2005,1433.083
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2013,2549.23
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2021,3381.497
eth,sex_m,mts_aggregate_total,dsb_status_total,2005,1460.099
eth,sex_m,mts_aggregate_total,dsb_status_total,2013,2614.231
eth,sex_m,mts_aggregate_total,dsb_status_total,2021,3406.293
eth,sex_m,mts_aggregate_x,dsb_status_nodis,2005,2.469
eth,sex_m,mts_aggregate_x,dsb_status_total,2005,2.469
eth,sex_m,mts_details_mrd,dsb_status_dis,2005,15.655
eth,sex_m,mts_details_mrd,dsb_status_dis,2013,36.909
eth,sex_m,mts_details_mrd,dsb_status_dis,2021,13.678
eth,sex_m,mts_details_mrd,dsb_status_nodis,2005,802.27
eth,sex_m,mts_details_mrd,dsb_status_nodis,2013,1366.428
eth,sex_m,mts_details_mrd,dsb_status_nodis,2021,2244.476
eth,sex_m,mts_details_mrd,dsb_status_total,2005,817.926
eth,sex_m,mts_details_mrd,dsb_status_total,2013,1403.337
eth,sex_m,mts_details_mrd,dsb_status_total,2021,2258.154
eth,sex_m,mts_details_sep,dsb_status_dis,2005,4.032
eth,sex_m,mts_details_sep,dsb_status_dis,2013,7.435
eth,sex_m,mts_details_sep,dsb_status_dis,2021,0.471
eth,sex_m,mts_details_sep,dsb_status_nodis,2005,62.83
eth,sex_m,mts_details_sep,dsb_status_nodis,2013,103.4
eth,sex_m,mts_details_sep,dsb_status_nodis,2021,119.676
eth,sex_m,mts_details_sep,dsb_status_total,2005,66.862
eth,sex_m,mts_details_sep,dsb_status_total,2013,110.835
eth,sex_m,mts_details_sep,dsb_status_total,2021,120.147
eth,sex_m,mts_details_sgle,dsb_status_dis,2005,6.604
eth,sex_m,mts_details_sgle,dsb_status_dis,2013,19.686
eth,sex_m,mts_details_sgle,dsb_status_dis,2021,10.309
eth,sex_m,mts_details_sgle,dsb_status_nodis,2005,549.771
eth,sex_m,mts_details_sgle,dsb_status_nodis,2013,1034.484
eth,sex_m,mts_details_sgle,dsb_status_nodis,2021,986.326
eth,sex_m,mts_details_sgle,dsb_status_total,2005,556.375
eth,sex_m,mts_details_sgle,dsb_status_total,2013,1054.17
eth,sex_m,mts_details_sgle,dsb_status_total,2021,996.634
eth,sex_m,mts_details_total,dsb_status_dis,2005,27.016
eth,sex_m,mts_details_total,dsb_status_dis,2013,65.001
eth,sex_m,mts_details_total,dsb_status_dis,2021,24.796
eth,sex_m,mts_details_total,dsb_status_nodis,2005,1433.083
eth,sex_m,mts_details_total,dsb_status_nodis,2013,2549.23
eth,sex_m,mts_details_total,dsb_status_nodis,2021,3381.497
eth,sex_m,mts_details_total,dsb_status_total,2005,1460.099
eth,sex_m,mts_details_total,dsb_status_total,2013,2614.231
eth,sex_m,mts_details_total,dsb_status_total,2021,3406.293
eth,sex_m,mts_details_union,dsb_status_nodis,2013,16.269
eth,sex_m,mts_details_union,dsb_status_nodis,2021,10.796
eth,sex_m,mts_details_union,dsb_status_total,2013,16.36
eth,sex_m,mts_details_union,dsb_status_total,2021,10.796
eth,sex_m,mts_details_wid,dsb_status_dis,2005,0.725
eth,sex_m,mts_details_wid,dsb_status_dis,2013,0.879
eth,sex_m,mts_details_wid,dsb_status_nodis,2005,15.742
eth,sex_m,mts_details_wid,dsb_status_nodis,2013,28.649
eth,sex_m,mts_details_wid,dsb_status_nodis,2021,20.224
eth,sex_m,mts_details_wid,dsb_status_total,2005,16.467
eth,sex_m,mts_details_wid,dsb_status_total,2013,29.528
eth,sex_m,mts_details_wid,dsb_status_total,2021,20.562
eth,sex_m,mts_details_x,dsb_status_nodis,2005,2.469
eth,sex_m,mts_details_x,dsb_status_total,2005,2.469
eth,sex_t,mts_aggregate_1,dsb_status_dis,2005,18.55
eth,sex_t,mts_aggregate_1,dsb_status_dis,2013,48.247
eth,sex_t,mts_aggregate_1,dsb_status_dis,2021,16.142
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2005,1180.735
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2013,2028.426
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2021,2102.884
eth,sex_t,mts_aggregate_1,dsb_status_total,2005,1199.285
eth,sex_t,mts_aggregate_1,dsb_status_total,2013,2076.673
eth,sex_t,mts_aggregate_1,dsb_status_total,2021,2119.026
eth,sex_t,mts_aggregate_2,dsb_status_dis,2005,19.062
eth,sex_t,mts_aggregate_2,dsb_status_dis,2013,43.251
eth,sex_t,mts_aggregate_2,dsb_status_dis,2021,15.286
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2005,1103.196
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2013,1951.295
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2021,3146.236
eth,sex_t,mts_aggregate_2,dsb_status_total,2005,1122.259
eth,sex_t,mts_aggregate_2,dsb_status_total,2013,1994.546
eth,sex_t,mts_aggregate_2,dsb_status_total,2021,3161.522
eth,sex_t,mts_aggregate_total,dsb_status_dis,2005,37.612
eth,sex_t,mts_aggregate_total,dsb_status_dis,2013,91.498
eth,sex_t,mts_aggregate_total,dsb_status_dis,2021,31.428
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2005,2288.165
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2013,3979.721
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2021,5249.12
eth,sex_t,mts_aggregate_total,dsb_status_total,2005,2325.777
eth,sex_t,mts_aggregate_total,dsb_status_total,2013,4071.219
eth,sex_t,mts_aggregate_total,dsb_status_total,2021,5280.548
eth,sex_t,mts_aggregate_x,dsb_status_nodis,2005,4.234
eth,sex_t,mts_aggregate_x,dsb_status_total,2005,4.234
eth,sex_t,mts_details_mrd,dsb_status_dis,2005,19.062
eth,sex_t,mts_details_mrd,dsb_status_dis,2013,42.863
eth,sex_t,mts_details_mrd,dsb_status_dis,2021,15.216
eth,sex_t,mts_details_mrd,dsb_status_nodis,2005,1103.196
eth,sex_t,mts_details_mrd,dsb_status_nodis,2013,1926.059
eth,sex_t,mts_details_mrd,dsb_status_nodis,2021,3126.226
eth,sex_t,mts_details_mrd,dsb_status_total,2005,1122.259
eth,sex_t,mts_details_mrd,dsb_status_total,2013,1968.922
eth,sex_t,mts_details_mrd,dsb_status_total,2021,3141.442
eth,sex_t,mts_details_sep,dsb_status_dis,2005,5.671
eth,sex_t,mts_details_sep,dsb_status_dis,2013,12.448
eth,sex_t,mts_details_sep,dsb_status_dis,2021,2.16
eth,sex_t,mts_details_sep,dsb_status_nodis,2005,187.851
eth,sex_t,mts_details_sep,dsb_status_nodis,2013,267.882
eth,sex_t,mts_details_sep,dsb_status_nodis,2021,341.725
eth,sex_t,mts_details_sep,dsb_status_total,2005,193.523
eth,sex_t,mts_details_sep,dsb_status_total,2013,280.33
eth,sex_t,mts_details_sep,dsb_status_total,2021,343.885
eth,sex_t,mts_details_sgle,dsb_status_dis,2005,10.102
eth,sex_t,mts_details_sgle,dsb_status_dis,2013,30.36
eth,sex_t,mts_details_sgle,dsb_status_dis,2021,12.593
eth,sex_t,mts_details_sgle,dsb_status_nodis,2005,914.653
eth,sex_t,mts_details_sgle,dsb_status_nodis,2013,1664.383
eth,sex_t,mts_details_sgle,dsb_status_nodis,2021,1668.28
eth,sex_t,mts_details_sgle,dsb_status_total,2005,924.755
eth,sex_t,mts_details_sgle,dsb_status_total,2013,1694.743
eth,sex_t,mts_details_sgle,dsb_status_total,2021,1680.873
eth,sex_t,mts_details_total,dsb_status_dis,2005,37.612
eth,sex_t,mts_details_total,dsb_status_dis,2013,91.498
eth,sex_t,mts_details_total,dsb_status_dis,2021,31.428
eth,sex_t,mts_details_total,dsb_status_nodis,2005,2288.165
eth,sex_t,mts_details_total,dsb_status_nodis,2013,3979.721
eth,sex_t,mts_details_total,dsb_status_nodis,2021,5249.12
eth,sex_t,mts_details_total,dsb_status_total,2005,2325.777
eth,sex_t,mts_details_total,dsb_status_total,2013,4071.219
eth,sex_t,mts_details_total,dsb_status_total,2021,5280.548
eth,sex_t,mts_details_union,dsb_status_dis,2013,0.388
eth,sex_t,mts_details_union,dsb_status_nodis,2013,25.235
eth,sex_t,mts_details_union,dsb_status_nodis,2021,20.01
eth,sex_t,mts_details_union,dsb_status_total,2013,25.624
