ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
esp,sex_m,dsb_status_dis,2021,5.492
esp,sex_m,dsb_status_dis,2022,1.137
esp,sex_m,dsb_status_dis,2023,5.212
esp,sex_m,dsb_status_nodis,2007,3.953
esp,sex_m,dsb_status_nodis,2008,1.003
esp,sex_m,dsb_status_nodis,2009,1.848
esp,sex_m,dsb_status_nodis,2010,2.834
esp,sex_m,dsb_status_nodis,2011,3.007
esp,sex_m,dsb_status_nodis,2012,2.966
esp,sex_m,dsb_status_nodis,2013,3.52
esp,sex_m,dsb_status_nodis,2014,4.362
esp,sex_m,dsb_status_nodis,2015,3.823
esp,sex_m,dsb_status_nodis,2016,2.918
esp,sex_m,dsb_status_nodis,2017,3.329
esp,sex_m,dsb_status_nodis,2018,2.52
esp,sex_m,dsb_status_nodis,2019,2.733
esp,sex_m,dsb_status_nodis,2020,2.394
esp,sex_m,dsb_status_nodis,2021,3.539
esp,sex_m,dsb_status_nodis,2022,2.065
esp,sex_m,dsb_status_nodis,2023,1.573
esp,sex_m,dsb_status_total,2007,4.081
esp,sex_m,dsb_status_total,2008,1.018
esp,sex_m,dsb_status_total,2009,1.895
esp,sex_m,dsb_status_total,2010,2.832
esp,sex_m,dsb_status_total,2011,3.026
esp,sex_m,dsb_status_total,2012,3.026
esp,sex_m,dsb_status_total,2013,3.603
esp,sex_m,dsb_status_total,2014,4.344
esp,sex_m,dsb_status_total,2015,3.812
esp,sex_m,dsb_status_total,2016,2.899
esp,sex_m,dsb_status_total,2017,3.352
esp,sex_m,dsb_status_total,2018,2.504
esp,sex_m,dsb_status_total,2019,2.739
esp,sex_m,dsb_status_total,2020,2.397
esp,sex_m,dsb_status_total,2021,3.578
esp,sex_m,dsb_status_total,2022,2.048
esp,sex_m,dsb_status_total,2023,1.645
esp,sex_t,dsb_status_dis,2007,7.125
esp,sex_t,dsb_status_dis,2008,1.473
esp,sex_t,dsb_status_dis,2009,4.686
esp,sex_t,dsb_status_dis,2010,3.686
esp,sex_t,dsb_status_dis,2011,7.352
esp,sex_t,dsb_status_dis,2012,11.923
esp,sex_t,dsb_status_dis,2013,7.832
esp,sex_t,dsb_status_dis,2014,8.06
esp,sex_t,dsb_status_dis,2015,11.414
esp,sex_t,dsb_status_dis,2016,4.478
esp,sex_t,dsb_status_dis,2017,5.849
esp,sex_t,dsb_status_dis,2018,7.337
esp,sex_t,dsb_status_dis,2019,7.05
esp,sex_t,dsb_status_dis,2020,7.477
esp,sex_t,dsb_status_dis,2021,5.964
esp,sex_t,dsb_status_dis,2022,6.518
esp,sex_t,dsb_status_dis,2023,8.791
esp,sex_t,dsb_status_nodis,2007,4.348
esp,sex_t,dsb_status_nodis,2008,1.544
esp,sex_t,dsb_status_nodis,2009,1.987
esp,sex_t,dsb_status_nodis,2010,2.558
esp,sex_t,dsb_status_nodis,2011,6.963
esp,sex_t,dsb_status_nodis,2012,6.529
esp,sex_t,dsb_status_nodis,2013,7.725
esp,sex_t,dsb_status_nodis,2014,8.184
esp,sex_t,dsb_status_nodis,2015,8.208
esp,sex_t,dsb_status_nodis,2016,6.999
esp,sex_t,dsb_status_nodis,2017,6.863
esp,sex_t,dsb_status_nodis,2018,5.984
esp,sex_t,dsb_status_nodis,2019,5.853
esp,sex_t,dsb_status_nodis,2020,5.447
esp,sex_t,dsb_status_nodis,2021,6.446
esp,sex_t,dsb_status_nodis,2022,4.884
esp,sex_t,dsb_status_nodis,2023,4.394
esp,sex_t,dsb_status_total,2007,4.451
esp,sex_t,dsb_status_total,2008,1.543
esp,sex_t,dsb_status_total,2009,2.024
esp,sex_t,dsb_status_total,2010,2.571
esp,sex_t,dsb_status_total,2011,6.966
esp,sex_t,dsb_status_total,2012,6.569
esp,sex_t,dsb_status_total,2013,7.726
esp,sex_t,dsb_status_total,2014,8.183
esp,sex_t,dsb_status_total,2015,8.234
esp,sex_t,dsb_status_total,2016,6.981
esp,sex_t,dsb_status_total,2017,6.855
esp,sex_t,dsb_status_total,2018,5.996
esp,sex_t,dsb_status_total,2019,5.861
esp,sex_t,dsb_status_total,2020,5.48
esp,sex_t,dsb_status_total,2021,6.437
esp,sex_t,dsb_status_total,2022,4.918
esp,sex_t,dsb_status_total,2023,4.484
est,sex_f,dsb_status_dis,2012,5.55
est,sex_f,dsb_status_dis,2021,3.977
est,sex_f,dsb_status_dis,2022,8.424
est,sex_f,dsb_status_dis,2023,6.07
est,sex_f,dsb_status_nodis,2007,1.579
est,sex_f,dsb_status_nodis,2008,0.695
est,sex_f,dsb_status_nodis,2009,0.518
est,sex_f,dsb_status_nodis,2010,0.837
est,sex_f,dsb_status_nodis,2011,2.764
est,sex_f,dsb_status_nodis,2012,2.877
est,sex_f,dsb_status_nodis,2013,2.382
est,sex_f,dsb_status_nodis,2014,3.804
est,sex_f,dsb_status_nodis,2015,3.86
est,sex_f,dsb_status_nodis,2016,4.002
est,sex_f,dsb_status_nodis,2017,3.337
est,sex_f,dsb_status_nodis,2018,2.603
est,sex_f,dsb_status_nodis,2019,2.949
est,sex_f,dsb_status_nodis,2020,3.292
est,sex_f,dsb_status_nodis,2021,3.386
est,sex_f,dsb_status_nodis,2022,3.493
est,sex_f,dsb_status_nodis,2023,2.745
est,sex_f,dsb_status_total,2007,1.626
est,sex_f,dsb_status_total,2008,0.701
est,sex_f,dsb_status_total,2009,0.526
est,sex_f,dsb_status_total,2010,0.84
est,sex_f,dsb_status_total,2011,2.907
est,sex_f,dsb_status_total,2012,2.949
est,sex_f,dsb_status_total,2013,2.403
est,sex_f,dsb_status_total,2014,3.713
est,sex_f,dsb_status_total,2015,3.784
est,sex_f,dsb_status_total,2016,3.963
est,sex_f,dsb_status_total,2017,3.317
est,sex_f,dsb_status_total,2018,2.625
est,sex_f,dsb_status_total,2019,2.936
est,sex_f,dsb_status_total,2020,3.22
est,sex_f,dsb_status_total,2021,3.409
est,sex_f,dsb_status_total,2022,3.649
est,sex_f,dsb_status_total,2023,2.856
est,sex_m,dsb_status_dis,2007,5.66
est,sex_m,dsb_status_dis,2017,9.351
est,sex_m,dsb_status_dis,2020,6.389
est,sex_m,dsb_status_dis,2021,4.444
est,sex_m,dsb_status_nodis,2007,2.297
est,sex_m,dsb_status_nodis,2008,1.011
est,sex_m,dsb_status_nodis,2009,0.764
est,sex_m,dsb_status_nodis,2010,1.584
est,sex_m,dsb_status_nodis,2011,2.232
est,sex_m,dsb_status_nodis,2012,2.07
est,sex_m,dsb_status_nodis,2013,1.319
est,sex_m,dsb_status_nodis,2014,2.37
est,sex_m,dsb_status_nodis,2015,2.914
est,sex_m,dsb_status_nodis,2016,2.459
est,sex_m,dsb_status_nodis,2017,2.403
est,sex_m,dsb_status_nodis,2018,0.662
est,sex_m,dsb_status_nodis,2019,1.539
est,sex_m,dsb_status_nodis,2020,2.141
est,sex_m,dsb_status_nodis,2021,2.258
est,sex_m,dsb_status_nodis,2022,1.922
est,sex_m,dsb_status_nodis,2023,1.747
est,sex_m,dsb_status_total,2007,2.336
est,sex_m,dsb_status_total,2008,1.021
est,sex_m,dsb_status_total,2009,0.773
est,sex_m,dsb_status_total,2010,1.573
est,sex_m,dsb_status_total,2011,2.267
est,sex_m,dsb_status_total,2012,2.131
est,sex_m,dsb_status_total,2013,1.426
est,sex_m,dsb_status_total,2014,2.344
est,sex_m,dsb_status_total,2015,2.919
est,sex_m,dsb_status_total,2016,2.468
est,sex_m,dsb_status_total,2017,2.583
est,sex_m,dsb_status_total,2018,0.673
est,sex_m,dsb_status_total,2019,1.643
est,sex_m,dsb_status_total,2020,2.303
est,sex_m,dsb_status_total,2021,2.329
est,sex_m,dsb_status_total,2022,1.873
est,sex_m,dsb_status_total,2023,1.734
est,sex_t,dsb_status_dis,2007,5.204
est,sex_t,dsb_status_dis,2011,8.107
est,sex_t,dsb_status_dis,2012,5.373
est,sex_t,dsb_status_dis,2013,4.276
est,sex_t,dsb_status_dis,2016,2.661
est,sex_t,dsb_status_dis,2017,5.63
est,sex_t,dsb_status_dis,2019,3.455
est,sex_t,dsb_status_dis,2020,3.908
est,sex_t,dsb_status_dis,2021,4.19
est,sex_t,dsb_status_dis,2022,4.514
est,sex_t,dsb_status_dis,2023,3.789
est,sex_t,dsb_status_nodis,2007,1.943
est,sex_t,dsb_status_nodis,2008,0.853
est,sex_t,dsb_status_nodis,2009,0.635
est,sex_t,dsb_status_nodis,2010,1.191
est,sex_t,dsb_status_nodis,2011,2.508
est,sex_t,dsb_status_nodis,2012,2.477
est,sex_t,dsb_status_nodis,2013,1.858
est,sex_t,dsb_status_nodis,2014,3.088
est,sex_t,dsb_status_nodis,2015,3.385
est,sex_t,dsb_status_nodis,2016,3.219
est,sex_t,dsb_status_nodis,2017,2.864
est,sex_t,dsb_status_nodis,2018,1.616
est,sex_t,dsb_status_nodis,2019,2.228
est,sex_t,dsb_status_nodis,2020,2.705
est,sex_t,dsb_status_nodis,2021,2.809
est,sex_t,dsb_status_nodis,2022,2.707
est,sex_t,dsb_status_nodis,2023,2.247
est,sex_t,dsb_status_total,2007,1.985
est,sex_t,dsb_status_total,2008,0.86
est,sex_t,dsb_status_total,2009,0.644
est,sex_t,dsb_status_total,2010,1.189
est,sex_t,dsb_status_total,2011,2.599
est,sex_t,dsb_status_total,2012,2.544
est,sex_t,dsb_status_total,2013,1.923
est,sex_t,dsb_status_total,2014,3.028
est,sex_t,dsb_status_total,2015,3.35
est,sex_t,dsb_status_total,2016,3.205
est,sex_t,dsb_status_total,2017,2.946
est,sex_t,dsb_status_total,2018,1.638
est,sex_t,dsb_status_total,2019,2.282
est,sex_t,dsb_status_total,2020,2.753
est,sex_t,dsb_status_total,2021,2.859
est,sex_t,dsb_status_total,2022,2.762
est,sex_t,dsb_status_total,2023,2.296
eth,sex_f,dsb_status_dis,2005,23.758
eth,sex_f,dsb_status_dis,2021,91.092
eth,sex_f,dsb_status_nodis,2005,20.823
eth,sex_f,dsb_status_nodis,2021,84.934
eth,sex_f,dsb_status_total,2005,20.873
eth,sex_f,dsb_status_total,2021,84.99
eth,sex_m,dsb_status_dis,2005,12.391
eth,sex_m,dsb_status_dis,2021,87.567
eth,sex_m,dsb_status_nodis,2005,10.64
eth,sex_m,dsb_status_nodis,2021,80.841
eth,sex_m,dsb_status_total,2005,10.683
eth,sex_m,dsb_status_total,2021,80.909
eth,sex_t,dsb_status_dis,2005,16.756
eth,sex_t,dsb_status_dis,2021,88.956
eth,sex_t,dsb_status_nodis,2005,15.469
eth,sex_t,dsb_status_nodis,2021,82.569
eth,sex_t,dsb_status_total,2005,15.496
eth,sex_t,dsb_status_total,2021,82.631
fin,sex_f,dsb_status_dis,2013,9.476
fin,sex_f,dsb_status_nodis,2007,1.493
fin,sex_f,dsb_status_nodis,2008,1.027
fin,sex_f,dsb_status_nodis,2009,1.129
fin,sex_f,dsb_status_nodis,2010,1.005
fin,sex_f,dsb_status_nodis,2011,2.595
fin,sex_f,dsb_status_nodis,2012,3.187
fin,sex_f,dsb_status_nodis,2013,3.097
fin,sex_f,dsb_status_nodis,2014,3.872
fin,sex_f,dsb_status_nodis,2015,3.637
fin,sex_f,dsb_status_nodis,2016,4.045
fin,sex_f,dsb_status_nodis,2017,3.423
fin,sex_f,dsb_status_nodis,2018,3.346
fin,sex_f,dsb_status_nodis,2019,3.427
fin,sex_f,dsb_status_nodis,2020,3.539
fin,sex_f,dsb_status_nodis,2021,2.438
fin,sex_f,dsb_status_nodis,2022,2.833
fin,sex_f,dsb_status_nodis,2023,2.65
fin,sex_f,dsb_status_total,2007,1.503
fin,sex_f,dsb_status_total,2008,1.012
fin,sex_f,dsb_status_total,2009,1.219
fin,sex_f,dsb_status_total,2010,1.097
fin,sex_f,dsb_status_total,2011,2.564
fin,sex_f,dsb_status_total,2012,3.183
fin,sex_f,dsb_status_total,2013,3.189
fin,sex_f,dsb_status_total,2014,3.859
fin,sex_f,dsb_status_total,2015,3.61
fin,sex_f,dsb_status_total,2016,4.019
fin,sex_f,dsb_status_total,2017,3.395
fin,sex_f,dsb_status_total,2018,3.345
fin,sex_f,dsb_status_total,2019,3.374
fin,sex_f,dsb_status_total,2020,3.518
fin,sex_f,dsb_status_total,2021,2.46
fin,sex_f,dsb_status_total,2022,2.833
fin,sex_f,dsb_status_total,2023,2.615
fin,sex_m,dsb_status_nodis,2007,1.423
fin,sex_m,dsb_status_nodis,2008,1.795
fin,sex_m,dsb_status_nodis,2009,1.789
fin,sex_m,dsb_status_nodis,2010,1.448
fin,sex_m,dsb_status_nodis,2011,2.216
fin,sex_m,dsb_status_nodis,2012,1.93
fin,sex_m,dsb_status_nodis,2013,2.109
fin,sex_m,dsb_status_nodis,2014,1.415
fin,sex_m,dsb_status_nodis,2015,1.759
fin,sex_m,dsb_status_nodis,2016,1.712
fin,sex_m,dsb_status_nodis,2017,1.709
fin,sex_m,dsb_status_nodis,2018,1.808
fin,sex_m,dsb_status_nodis,2019,1.719
fin,sex_m,dsb_status_nodis,2020,2.019
fin,sex_m,dsb_status_nodis,2021,1.99
fin,sex_m,dsb_status_nodis,2022,1.877
fin,sex_m,dsb_status_nodis,2023,2.144
fin,sex_m,dsb_status_total,2007,1.431
fin,sex_m,dsb_status_total,2008,1.789
fin,sex_m,dsb_status_total,2009,1.827
fin,sex_m,dsb_status_total,2010,1.429
fin,sex_m,dsb_status_total,2011,2.213
fin,sex_m,dsb_status_total,2012,1.917
fin,sex_m,dsb_status_total,2013,2.074
fin,sex_m,dsb_status_total,2014,1.429
fin,sex_m,dsb_status_total,2015,1.792
fin,sex_m,dsb_status_total,2016,1.781
fin,sex_m,dsb_status_total,2017,1.694
fin,sex_m,dsb_status_total,2018,1.814
fin,sex_m,dsb_status_total,2019,1.694
fin,sex_m,dsb_status_total,2020,1.998
fin,sex_m,dsb_status_total,2021,2.041
fin,sex_m,dsb_status_total,2022,1.923
fin,sex_m,dsb_status_total,2023,2.147
fin,sex_t,dsb_status_dis,2009,5.385
fin,sex_t,dsb_status_dis,2013,4.211
fin,sex_t,dsb_status_dis,2014,2.698
fin,sex_t,dsb_status_dis,2015,3.004
fin,sex_t,dsb_status_dis,2016,4.35
fin,sex_t,dsb_status_dis,2021,5.566
fin,sex_t,dsb_status_dis,2022,4.256
fin,sex_t,dsb_status_nodis,2007,1.456
fin,sex_t,dsb_status_nodis,2008,1.43
fin,sex_t,dsb_status_nodis,2009,1.474
fin,sex_t,dsb_status_nodis,2010,1.236
fin,sex_t,dsb_status_nodis,2011,2.397
fin,sex_t,dsb_status_nodis,2012,2.538
fin,sex_t,dsb_status_nodis,2013,2.587
fin,sex_t,dsb_status_nodis,2014,2.638
fin,sex_t,dsb_status_nodis,2015,2.685
fin,sex_t,dsb_status_nodis,2016,2.855
fin,sex_t,dsb_status_nodis,2017,2.549
fin,sex_t,dsb_status_nodis,2018,2.557
fin,sex_t,dsb_status_nodis,2019,2.553
fin,sex_t,dsb_status_nodis,2020,2.753
fin,sex_t,dsb_status_nodis,2021,2.204
fin,sex_t,dsb_status_nodis,2022,2.333
fin,sex_t,dsb_status_nodis,2023,2.387
fin,sex_t,dsb_status_total,2007,1.465
fin,sex_t,dsb_status_total,2008,1.419
fin,sex_t,dsb_status_total,2009,1.537
fin,sex_t,dsb_status_total,2010,1.27
fin,sex_t,dsb_status_total,2011,2.381
fin,sex_t,dsb_status_total,2012,2.53
fin,sex_t,dsb_status_total,2013,2.613
fin,sex_t,dsb_status_total,2014,2.639
fin,sex_t,dsb_status_total,2015,2.689
fin,sex_t,dsb_status_total,2016,2.874
fin,sex_t,dsb_status_total,2017,2.529
fin,sex_t,dsb_status_total,2018,2.561
fin,sex_t,dsb_status_total,2019,2.515
fin,sex_t,dsb_status_total,2020,2.732
fin,sex_t,dsb_status_total,2021,2.241
fin,sex_t,dsb_status_total,2022,2.358
fin,sex_t,dsb_status_total,2023,2.372
fji,sex_f,dsb_status_dis,2016,55.786
fji,sex_f,dsb_status_nodis,2016,35.214
fji,sex_f,dsb_status_total,2016,36.526
fji,sex_m,dsb_status_dis,2016,53.344
fji,sex_m,dsb_status_nodis,2016,33.772
fji,sex_m,dsb_status_total,2016,35.194
fji,sex_t,dsb_status_dis,2016,54.089
fji,sex_t,dsb_status_nodis,2016,34.256
fji,sex_t,dsb_status_total,2016,35.639
fra,sex_f,dsb_status_dis,2010,3.618
fra,sex_f,dsb_status_dis,2011,5.59
fra,sex_f,dsb_status_dis,2012,3.553
fra,sex_f,dsb_status_dis,2013,4.705
fra,sex_f,dsb_status_dis,2014,2.592
fra,sex_f,dsb_status_dis,2015,1.562
fra,sex_f,dsb_status_dis,2016,4.711
fra,sex_f,dsb_status_dis,2017,10.197
fra,sex_f,dsb_status_dis,2018,5.483
fra,sex_f,dsb_status_dis,2019,1.772
fra,sex_f,dsb_status_dis,2020,5.254
fra,sex_f,dsb_status_dis,2021,3.76
fra,sex_f,dsb_status_dis,2022,4.658
fra,sex_f,dsb_status_dis,2023,5.824
fra,sex_f,dsb_status_nodis,2007,2.358
fra,sex_f,dsb_status_nodis,2008,1.994
fra,sex_f,dsb_status_nodis,2009,1.55
fra,sex_f,dsb_status_nodis,2010,1.834
fra,sex_f,dsb_status_nodis,2011,4.287
fra,sex_f,dsb_status_nodis,2012,4.178
fra,sex_f,dsb_status_nodis,2013,4.006
fra,sex_f,dsb_status_nodis,2014,4.17
fra,sex_f,dsb_status_nodis,2015,3.593
fra,sex_f,dsb_status_nodis,2016,4.355
fra,sex_f,dsb_status_nodis,2017,3.498
fra,sex_f,dsb_status_nodis,2018,3.317
fra,sex_f,dsb_status_nodis,2019,3.162
fra,sex_f,dsb_status_nodis,2020,3.941
fra,sex_f,dsb_status_nodis,2021,3.807
fra,sex_f,dsb_status_nodis,2022,4.098
fra,sex_f,dsb_status_nodis,2023,3.821
fra,sex_f,dsb_status_total,2007,2.412
fra,sex_f,dsb_status_total,2008,2.058
fra,sex_f,dsb_status_total,2009,1.583
fra,sex_f,dsb_status_total,2010,1.895
fra,sex_f,dsb_status_total,2011,4.329
fra,sex_f,dsb_status_total,2012,4.16
fra,sex_f,dsb_status_total,2013,4.029
fra,sex_f,dsb_status_total,2014,4.117
fra,sex_f,dsb_status_total,2015,3.528
fra,sex_f,dsb_status_total,2016,4.369
fra,sex_f,dsb_status_total,2017,3.748
fra,sex_f,dsb_status_total,2018,3.402
fra,sex_f,dsb_status_total,2019,3.105
fra,sex_f,dsb_status_total,2020,3.989
fra,sex_f,dsb_status_total,2021,3.805
fra,sex_f,dsb_status_total,2022,4.12
fra,sex_f,dsb_status_total,2023,3.917
fra,sex_m,dsb_status_dis,2011,2.574
fra,sex_m,dsb_status_dis,2013,1.773
fra,sex_m,dsb_status_dis,2014,3.543
fra,sex_m,dsb_status_dis,2015,5.054
fra,sex_m,dsb_status_dis,2016,3.208
fra,sex_m,dsb_status_dis,2021,2.281
fra,sex_m,dsb_status_dis,2022,4.969
fra,sex_m,dsb_status_dis,2023,3.275
fra,sex_m,dsb_status_nodis,2007,1.47
fra,sex_m,dsb_status_nodis,2008,1.114
fra,sex_m,dsb_status_nodis,2009,0.839
fra,sex_m,dsb_status_nodis,2010,0.892
fra,sex_m,dsb_status_nodis,2011,1.425
fra,sex_m,dsb_status_nodis,2012,1.2
fra,sex_m,dsb_status_nodis,2013,1.363
fra,sex_m,dsb_status_nodis,2014,1.897
fra,sex_m,dsb_status_nodis,2015,1.189
fra,sex_m,dsb_status_nodis,2016,1.91
fra,sex_m,dsb_status_nodis,2017,1.448
fra,sex_m,dsb_status_nodis,2018,1.406
fra,sex_m,dsb_status_nodis,2019,1.159
fra,sex_m,dsb_status_nodis,2020,3.469
fra,sex_m,dsb_status_nodis,2021,3.297
fra,sex_m,dsb_status_nodis,2022,3.249
fra,sex_m,dsb_status_nodis,2023,3.222
fra,sex_m,dsb_status_total,2007,1.483
fra,sex_m,dsb_status_total,2008,1.086
fra,sex_m,dsb_status_total,2009,0.843
fra,sex_m,dsb_status_total,2010,0.947
fra,sex_m,dsb_status_total,2011,1.461
fra,sex_m,dsb_status_total,2012,1.222
fra,sex_m,dsb_status_total,2013,1.377
fra,sex_m,dsb_status_total,2014,1.949
fra,sex_m,dsb_status_total,2015,1.295
fra,sex_m,dsb_status_total,2016,1.951
fra,sex_m,dsb_status_total,2017,1.474
fra,sex_m,dsb_status_total,2018,1.376
fra,sex_m,dsb_status_total,2019,1.14
fra,sex_m,dsb_status_total,2020,3.478
fra,sex_m,dsb_status_total,2021,3.273
fra,sex_m,dsb_status_total,2022,3.302
fra,sex_m,dsb_status_total,2023,3.224
fra,sex_t,dsb_status_dis,2007,3.694
fra,sex_t,dsb_status_dis,2009,1.788
fra,sex_t,dsb_status_dis,2010,3.321
fra,sex_t,dsb_status_dis,2011,4.058
fra,sex_t,dsb_status_dis,2012,2.733
fra,sex_t,dsb_status_dis,2013,3.135
fra,sex_t,dsb_status_dis,2014,3.075
fra,sex_t,dsb_status_dis,2015,3.239
fra,sex_t,dsb_status_dis,2016,4.01
fra,sex_t,dsb_status_dis,2017,6.161
fra,sex_t,dsb_status_dis,2018,3.189
fra,sex_t,dsb_status_dis,2019,1.235
fra,sex_t,dsb_status_dis,2020,4.546
fra,sex_t,dsb_status_dis,2021,3.096
fra,sex_t,dsb_status_dis,2022,4.801
fra,sex_t,dsb_status_dis,2023,4.712
fra,sex_t,dsb_status_nodis,2007,1.889
fra,sex_t,dsb_status_nodis,2008,1.53
fra,sex_t,dsb_status_nodis,2009,1.182
fra,sex_t,dsb_status_nodis,2010,1.343
fra,sex_t,dsb_status_nodis,2011,2.799
fra,sex_t,dsb_status_nodis,2012,2.63
fra,sex_t,dsb_status_nodis,2013,2.633
fra,sex_t,dsb_status_nodis,2014,2.986
fra,sex_t,dsb_status_nodis,2015,2.345
fra,sex_t,dsb_status_nodis,2016,3.085
fra,sex_t,dsb_status_nodis,2017,2.455
fra,sex_t,dsb_status_nodis,2018,2.328
fra,sex_t,dsb_status_nodis,2019,2.131
fra,sex_t,dsb_status_nodis,2020,3.698
fra,sex_t,dsb_status_nodis,2021,3.542
fra,sex_t,dsb_status_nodis,2022,3.658
fra,sex_t,dsb_status_nodis,2023,3.509
fra,sex_t,dsb_status_total,2007,1.922
fra,sex_t,dsb_status_total,2008,1.546
fra,sex_t,dsb_status_total,2009,1.199
fra,sex_t,dsb_status_total,2010,1.403
fra,sex_t,dsb_status_total,2011,2.839
fra,sex_t,dsb_status_total,2012,2.633
fra,sex_t,dsb_status_total,2013,2.65
fra,sex_t,dsb_status_total,2014,2.989
fra,sex_t,dsb_status_total,2015,2.372
fra,sex_t,dsb_status_total,2016,3.118
fra,sex_t,dsb_status_total,2017,2.591
fra,sex_t,dsb_status_total,2018,2.358
fra,sex_t,dsb_status_total,2019,2.097
fra,sex_t,dsb_status_total,2020,3.726
fra,sex_t,dsb_status_total,2021,3.53
fra,sex_t,dsb_status_total,2022,3.697
fra,sex_t,dsb_status_total,2023,3.558
gbr,sex_f,dsb_status_dis,2007,8.575
gbr,sex_f,dsb_status_dis,2008,29.206
gbr,sex_f,dsb_status_dis,2009,25.026
gbr,sex_f,dsb_status_dis,2011,9.6
gbr,sex_f,dsb_status_dis,2012,8.115
gbr,sex_f,dsb_status_dis,2013,10.684
gbr,sex_f,dsb_status_dis,2014,6.962
gbr,sex_f,dsb_status_dis,2016,7.49
gbr,sex_f,dsb_status_dis,2017,2.029
gbr,sex_f,dsb_status_dis,2018,4.841
gbr,sex_f,dsb_status_nodis,2007,2.07
gbr,sex_f,dsb_status_nodis,2008,4.893
gbr,sex_f,dsb_status_nodis,2009,4.445
gbr,sex_f,dsb_status_nodis,2010,0.985
gbr,sex_f,dsb_status_nodis,2011,4.198
gbr,sex_f,dsb_status_nodis,2012,4.735
gbr,sex_f,dsb_status_nodis,2013,3.907
gbr,sex_f,dsb_status_nodis,2014,3.923
gbr,sex_f,dsb_status_nodis,2015,3.75
gbr,sex_f,dsb_status_nodis,2016,3.86
gbr,sex_f,dsb_status_nodis,2017,3.084
gbr,sex_f,dsb_status_nodis,2018,3.792
gbr,sex_f,dsb_status_total,2007,2.219
gbr,sex_f,dsb_status_total,2008,5.615
gbr,sex_f,dsb_status_total,2009,5.011
gbr,sex_f,dsb_status_total,2010,1.098
gbr,sex_f,dsb_status_total,2011,4.343
gbr,sex_f,dsb_status_total,2012,4.856
gbr,sex_f,dsb_status_total,2013,4.117
gbr,sex_f,dsb_status_total,2014,4.004
gbr,sex_f,dsb_status_total,2015,3.699
gbr,sex_f,dsb_status_total,2016,3.981
gbr,sex_f,dsb_status_total,2017,3.044
gbr,sex_f,dsb_status_total,2018,3.837
gbr,sex_m,dsb_status_dis,2007,6.496
gbr,sex_m,dsb_status_dis,2008,20.323
gbr,sex_m,dsb_status_dis,2009,16.898
gbr,sex_m,dsb_status_dis,2011,9.125
gbr,sex_m,dsb_status_dis,2012,8.62
gbr,sex_m,dsb_status_dis,2013,11.415
gbr,sex_m,dsb_status_dis,2016,3.118
gbr,sex_m,dsb_status_dis,2017,2.08
gbr,sex_m,dsb_status_dis,2018,5.534
gbr,sex_m,dsb_status_nodis,2007,2.403
gbr,sex_m,dsb_status_nodis,2008,3.355
gbr,sex_m,dsb_status_nodis,2009,3.902
gbr,sex_m,dsb_status_nodis,2010,1.432
gbr,sex_m,dsb_status_nodis,2011,2.689
gbr,sex_m,dsb_status_nodis,2012,3.06
gbr,sex_m,dsb_status_nodis,2013,2.4
gbr,sex_m,dsb_status_nodis,2014,2.039
gbr,sex_m,dsb_status_nodis,2015,2.049
gbr,sex_m,dsb_status_nodis,2016,1.595
gbr,sex_m,dsb_status_nodis,2017,1.185
gbr,sex_m,dsb_status_nodis,2018,2.623
gbr,sex_m,dsb_status_total,2007,2.502
gbr,sex_m,dsb_status_total,2008,3.755
gbr,sex_m,dsb_status_total,2009,4.172
gbr,sex_m,dsb_status_total,2010,1.42
gbr,sex_m,dsb_status_total,2011,2.836
gbr,sex_m,dsb_status_total,2012,3.206
gbr,sex_m,dsb_status_total,2013,2.616
gbr,sex_m,dsb_status_total,2014,2.025
gbr,sex_m,dsb_status_total,2015,2.094
gbr,sex_m,dsb_status_total,2016,1.634
gbr,sex_m,dsb_status_total,2017,1.209
gbr,sex_m,dsb_status_total,2018,2.716
gbr,sex_t,dsb_status_dis,2007,7.467
gbr,sex_t,dsb_status_dis,2008,25.245
gbr,sex_t,dsb_status_dis,2009,21.317
gbr,sex_t,dsb_status_dis,2010,3.689
gbr,sex_t,dsb_status_dis,2011,9.367
gbr,sex_t,dsb_status_dis,2012,8.34
gbr,sex_t,dsb_status_dis,2013,11.026
gbr,sex_t,dsb_status_dis,2014,4.26
gbr,sex_t,dsb_status_dis,2015,3.07
gbr,sex_t,dsb_status_dis,2016,5.431
gbr,sex_t,dsb_status_dis,2017,2.051
gbr,sex_t,dsb_status_dis,2018,5.152
gbr,sex_t,dsb_status_nodis,2007,2.243
gbr,sex_t,dsb_status_nodis,2008,4.116
gbr,sex_t,dsb_status_nodis,2009,4.158
gbr,sex_t,dsb_status_nodis,2010,1.222
gbr,sex_t,dsb_status_nodis,2011,3.394
gbr,sex_t,dsb_status_nodis,2012,3.851
gbr,sex_t,dsb_status_nodis,2013,3.104
gbr,sex_t,dsb_status_nodis,2014,2.927
gbr,sex_t,dsb_status_nodis,2015,2.836
gbr,sex_t,dsb_status_nodis,2016,2.652
gbr,sex_t,dsb_status_nodis,2017,2.079
gbr,sex_t,dsb_status_nodis,2018,3.175
gbr,sex_t,dsb_status_total,2007,2.366
gbr,sex_t,dsb_status_total,2008,4.678
gbr,sex_t,dsb_status_total,2009,4.569
gbr,sex_t,dsb_status_total,2010,1.269
gbr,sex_t,dsb_status_total,2011,3.542
