ref_area,sex,classif1,time,emp_tour_sex_edu_nb
cri,sex_f,edu_aggregate_total,2023,96.985
cri,sex_f,edu_aggregate_total,2024,106.284
cri,sex_m,edu_aggregate_adv,2017,10.886
cri,sex_m,edu_aggregate_adv,2018,11.364
cri,sex_m,edu_aggregate_adv,2019,16.067
cri,sex_m,edu_aggregate_adv,2020,13.424
cri,sex_m,edu_aggregate_adv,2021,16.153
cri,sex_m,edu_aggregate_adv,2022,15.775
cri,sex_m,edu_aggregate_adv,2023,12.06
cri,sex_m,edu_aggregate_adv,2024,15.035
cri,sex_m,edu_aggregate_bas,2017,77.01
cri,sex_m,edu_aggregate_bas,2018,86.082
cri,sex_m,edu_aggregate_bas,2019,86.426
cri,sex_m,edu_aggregate_bas,2020,70.212
cri,sex_m,edu_aggregate_bas,2021,65.721
cri,sex_m,edu_aggregate_bas,2022,70.16
cri,sex_m,edu_aggregate_bas,2023,73.69
cri,sex_m,edu_aggregate_bas,2024,76.398
cri,sex_m,edu_aggregate_int,2017,24.931
cri,sex_m,edu_aggregate_int,2018,24.876
cri,sex_m,edu_aggregate_int,2019,30.831
cri,sex_m,edu_aggregate_int,2020,22.352
cri,sex_m,edu_aggregate_int,2021,27.618
cri,sex_m,edu_aggregate_int,2022,41.305
cri,sex_m,edu_aggregate_int,2023,33.873
cri,sex_m,edu_aggregate_int,2024,49.529
cri,sex_m,edu_aggregate_ltb,2017,14.414
cri,sex_m,edu_aggregate_ltb,2018,11.452
cri,sex_m,edu_aggregate_ltb,2019,11.437
cri,sex_m,edu_aggregate_ltb,2020,11.094
cri,sex_m,edu_aggregate_ltb,2021,7.935
cri,sex_m,edu_aggregate_ltb,2022,6.872
cri,sex_m,edu_aggregate_ltb,2023,7.974
cri,sex_m,edu_aggregate_ltb,2024,9.849
cri,sex_m,edu_aggregate_total,2017,128
cri,sex_m,edu_aggregate_total,2018,133.853
cri,sex_m,edu_aggregate_total,2019,145.048
cri,sex_m,edu_aggregate_total,2020,117.2
cri,sex_m,edu_aggregate_total,2021,117.518
cri,sex_m,edu_aggregate_total,2022,134.216
cri,sex_m,edu_aggregate_total,2023,127.704
cri,sex_m,edu_aggregate_total,2024,150.849
cri,sex_t,edu_aggregate_adv,2017,22.307
cri,sex_t,edu_aggregate_adv,2018,22.814
cri,sex_t,edu_aggregate_adv,2019,30.279
cri,sex_t,edu_aggregate_adv,2020,21.294
cri,sex_t,edu_aggregate_adv,2021,27.061
cri,sex_t,edu_aggregate_adv,2022,28.414
cri,sex_t,edu_aggregate_adv,2023,22.874
cri,sex_t,edu_aggregate_adv,2024,26.89
cri,sex_t,edu_aggregate_bas,2017,127.891
cri,sex_t,edu_aggregate_bas,2018,141.388
cri,sex_t,edu_aggregate_bas,2019,146.387
cri,sex_t,edu_aggregate_bas,2020,115.155
cri,sex_t,edu_aggregate_bas,2021,118.229
cri,sex_t,edu_aggregate_bas,2022,123.004
cri,sex_t,edu_aggregate_bas,2023,122.234
cri,sex_t,edu_aggregate_bas,2024,123.545
cri,sex_t,edu_aggregate_int,2017,45.046
cri,sex_t,edu_aggregate_int,2018,42.02
cri,sex_t,edu_aggregate_int,2019,56.247
cri,sex_t,edu_aggregate_int,2020,45.829
cri,sex_t,edu_aggregate_int,2021,51.998
cri,sex_t,edu_aggregate_int,2022,72.803
cri,sex_t,edu_aggregate_int,2023,65.39
cri,sex_t,edu_aggregate_int,2024,88.086
cri,sex_t,edu_aggregate_ltb,2017,23.027
cri,sex_t,edu_aggregate_ltb,2018,23.323
cri,sex_t,edu_aggregate_ltb,2019,21.444
cri,sex_t,edu_aggregate_ltb,2020,18.067
cri,sex_t,edu_aggregate_ltb,2021,16.513
cri,sex_t,edu_aggregate_ltb,2022,14.759
cri,sex_t,edu_aggregate_ltb,2023,13.714
cri,sex_t,edu_aggregate_ltb,2024,18.544
cri,sex_t,edu_aggregate_total,2017,219.03
cri,sex_t,edu_aggregate_total,2018,229.874
cri,sex_t,edu_aggregate_total,2019,254.644
cri,sex_t,edu_aggregate_total,2020,200.565
cri,sex_t,edu_aggregate_total,2021,214.176
cri,sex_t,edu_aggregate_total,2022,239.136
cri,sex_t,edu_aggregate_total,2023,224.689
cri,sex_t,edu_aggregate_total,2024,257.134
cri,sex_t,edu_aggregate_x,2020,0.22
cri,sex_t,edu_aggregate_x,2021,0.374
cri,sex_t,edu_aggregate_x,2022,0.155
cri,sex_t,edu_aggregate_x,2023,0.476
dom,sex_f,edu_aggregate_adv,2015,20.28
dom,sex_f,edu_aggregate_adv,2016,12.842
dom,sex_f,edu_aggregate_adv,2017,16.14
dom,sex_f,edu_aggregate_adv,2018,18.859
dom,sex_f,edu_aggregate_adv,2019,19.654
dom,sex_f,edu_aggregate_adv,2020,19.151
dom,sex_f,edu_aggregate_adv,2021,20.896
dom,sex_f,edu_aggregate_adv,2022,27.082
dom,sex_f,edu_aggregate_adv,2023,24.936
dom,sex_f,edu_aggregate_adv,2024,29.648
dom,sex_f,edu_aggregate_bas,2015,95.347
dom,sex_f,edu_aggregate_bas,2016,67.893
dom,sex_f,edu_aggregate_bas,2017,70.568
dom,sex_f,edu_aggregate_bas,2018,66.588
dom,sex_f,edu_aggregate_bas,2019,73.561
dom,sex_f,edu_aggregate_bas,2020,65.156
dom,sex_f,edu_aggregate_bas,2021,60.347
dom,sex_f,edu_aggregate_bas,2022,72.636
dom,sex_f,edu_aggregate_bas,2023,84.162
dom,sex_f,edu_aggregate_bas,2024,64.871
dom,sex_f,edu_aggregate_int,2015,110.819
dom,sex_f,edu_aggregate_int,2016,62.539
dom,sex_f,edu_aggregate_int,2017,61.043
dom,sex_f,edu_aggregate_int,2018,49.819
dom,sex_f,edu_aggregate_int,2019,65.807
dom,sex_f,edu_aggregate_int,2020,54.558
dom,sex_f,edu_aggregate_int,2021,60.459
dom,sex_f,edu_aggregate_int,2022,71.852
dom,sex_f,edu_aggregate_int,2023,68.752
dom,sex_f,edu_aggregate_int,2024,47.012
dom,sex_f,edu_aggregate_ltb,2015,53.937
dom,sex_f,edu_aggregate_ltb,2016,46.376
dom,sex_f,edu_aggregate_ltb,2017,43.368
dom,sex_f,edu_aggregate_ltb,2018,41.297
dom,sex_f,edu_aggregate_ltb,2019,37.702
dom,sex_f,edu_aggregate_ltb,2020,36.524
dom,sex_f,edu_aggregate_ltb,2021,34.816
dom,sex_f,edu_aggregate_ltb,2022,32.522
dom,sex_f,edu_aggregate_ltb,2023,41.951
dom,sex_f,edu_aggregate_ltb,2024,31.551
dom,sex_f,edu_aggregate_total,2015,280.688
dom,sex_f,edu_aggregate_total,2016,284.548
dom,sex_f,edu_aggregate_total,2017,288.383
dom,sex_f,edu_aggregate_total,2018,283.823
dom,sex_f,edu_aggregate_total,2019,325.645
dom,sex_f,edu_aggregate_total,2020,286.403
dom,sex_f,edu_aggregate_total,2021,306.435
dom,sex_f,edu_aggregate_total,2022,339.531
dom,sex_f,edu_aggregate_total,2023,358.093
dom,sex_f,edu_aggregate_total,2024,286.857
dom,sex_f,edu_aggregate_x,2016,94.899
dom,sex_f,edu_aggregate_x,2017,97.263
dom,sex_f,edu_aggregate_x,2018,107.26
dom,sex_f,edu_aggregate_x,2019,128.921
dom,sex_f,edu_aggregate_x,2020,111.014
dom,sex_f,edu_aggregate_x,2021,129.916
dom,sex_f,edu_aggregate_x,2022,135.439
dom,sex_f,edu_aggregate_x,2023,138.292
dom,sex_f,edu_aggregate_x,2024,113.776
dom,sex_m,edu_aggregate_adv,2015,13.356
dom,sex_m,edu_aggregate_adv,2016,12.834
dom,sex_m,edu_aggregate_adv,2017,13.562
dom,sex_m,edu_aggregate_adv,2018,16.872
dom,sex_m,edu_aggregate_adv,2019,13.486
dom,sex_m,edu_aggregate_adv,2020,8.99
dom,sex_m,edu_aggregate_adv,2021,12.27
dom,sex_m,edu_aggregate_adv,2022,19.054
dom,sex_m,edu_aggregate_adv,2023,15.578
dom,sex_m,edu_aggregate_adv,2024,18.25
dom,sex_m,edu_aggregate_bas,2015,89.28
dom,sex_m,edu_aggregate_bas,2016,65.019
dom,sex_m,edu_aggregate_bas,2017,65.899
dom,sex_m,edu_aggregate_bas,2018,70.065
dom,sex_m,edu_aggregate_bas,2019,67.341
dom,sex_m,edu_aggregate_bas,2020,63.125
dom,sex_m,edu_aggregate_bas,2021,55.545
dom,sex_m,edu_aggregate_bas,2022,54.913
dom,sex_m,edu_aggregate_bas,2023,64.69
dom,sex_m,edu_aggregate_bas,2024,47.145
dom,sex_m,edu_aggregate_int,2015,83.445
dom,sex_m,edu_aggregate_int,2016,33.422
dom,sex_m,edu_aggregate_int,2017,40.314
dom,sex_m,edu_aggregate_int,2018,48.399
dom,sex_m,edu_aggregate_int,2019,45.198
dom,sex_m,edu_aggregate_int,2020,32.407
dom,sex_m,edu_aggregate_int,2021,35.477
dom,sex_m,edu_aggregate_int,2022,41.656
dom,sex_m,edu_aggregate_int,2023,46.852
dom,sex_m,edu_aggregate_int,2024,41.346
dom,sex_m,edu_aggregate_ltb,2015,32.453
dom,sex_m,edu_aggregate_ltb,2016,30.327
dom,sex_m,edu_aggregate_ltb,2017,32.944
dom,sex_m,edu_aggregate_ltb,2018,27.564
dom,sex_m,edu_aggregate_ltb,2019,24.837
dom,sex_m,edu_aggregate_ltb,2020,23.884
dom,sex_m,edu_aggregate_ltb,2021,25.624
dom,sex_m,edu_aggregate_ltb,2022,30.192
dom,sex_m,edu_aggregate_ltb,2023,24.985
dom,sex_m,edu_aggregate_ltb,2024,16.912
dom,sex_m,edu_aggregate_total,2015,218.781
dom,sex_m,edu_aggregate_total,2016,219.762
dom,sex_m,edu_aggregate_total,2017,243.694
dom,sex_m,edu_aggregate_total,2018,258.874
dom,sex_m,edu_aggregate_total,2019,247.603
dom,sex_m,edu_aggregate_total,2020,204.145
dom,sex_m,edu_aggregate_total,2021,222.55
dom,sex_m,edu_aggregate_total,2022,250.658
dom,sex_m,edu_aggregate_total,2023,263.189
dom,sex_m,edu_aggregate_total,2024,213.242
dom,sex_m,edu_aggregate_x,2016,78.161
dom,sex_m,edu_aggregate_x,2017,90.974
dom,sex_m,edu_aggregate_x,2018,95.975
dom,sex_m,edu_aggregate_x,2019,96.741
dom,sex_m,edu_aggregate_x,2020,75.739
dom,sex_m,edu_aggregate_x,2021,93.635
dom,sex_m,edu_aggregate_x,2022,104.842
dom,sex_m,edu_aggregate_x,2023,111.083
dom,sex_m,edu_aggregate_x,2024,89.589
dom,sex_t,edu_aggregate_adv,2015,33.636
dom,sex_t,edu_aggregate_adv,2016,25.676
dom,sex_t,edu_aggregate_adv,2017,29.702
dom,sex_t,edu_aggregate_adv,2018,35.731
dom,sex_t,edu_aggregate_adv,2019,33.139
dom,sex_t,edu_aggregate_adv,2020,28.142
dom,sex_t,edu_aggregate_adv,2021,33.166
dom,sex_t,edu_aggregate_adv,2022,46.136
dom,sex_t,edu_aggregate_adv,2023,40.515
dom,sex_t,edu_aggregate_adv,2024,47.898
dom,sex_t,edu_aggregate_bas,2015,184.628
dom,sex_t,edu_aggregate_bas,2016,132.912
dom,sex_t,edu_aggregate_bas,2017,136.467
dom,sex_t,edu_aggregate_bas,2018,136.653
dom,sex_t,edu_aggregate_bas,2019,140.902
dom,sex_t,edu_aggregate_bas,2020,128.281
dom,sex_t,edu_aggregate_bas,2021,115.892
dom,sex_t,edu_aggregate_bas,2022,127.548
dom,sex_t,edu_aggregate_bas,2023,148.852
dom,sex_t,edu_aggregate_bas,2024,112.016
dom,sex_t,edu_aggregate_int,2015,194.264
dom,sex_t,edu_aggregate_int,2016,95.961
dom,sex_t,edu_aggregate_int,2017,101.358
dom,sex_t,edu_aggregate_int,2018,98.218
dom,sex_t,edu_aggregate_int,2019,111.005
dom,sex_t,edu_aggregate_int,2020,86.965
dom,sex_t,edu_aggregate_int,2021,95.936
dom,sex_t,edu_aggregate_int,2022,113.508
dom,sex_t,edu_aggregate_int,2023,115.605
dom,sex_t,edu_aggregate_int,2024,88.358
dom,sex_t,edu_aggregate_ltb,2015,86.391
dom,sex_t,edu_aggregate_ltb,2016,76.702
dom,sex_t,edu_aggregate_ltb,2017,76.313
dom,sex_t,edu_aggregate_ltb,2018,68.861
dom,sex_t,edu_aggregate_ltb,2019,62.539
dom,sex_t,edu_aggregate_ltb,2020,60.408
dom,sex_t,edu_aggregate_ltb,2021,60.44
dom,sex_t,edu_aggregate_ltb,2022,62.714
dom,sex_t,edu_aggregate_ltb,2023,66.936
dom,sex_t,edu_aggregate_ltb,2024,48.463
dom,sex_t,edu_aggregate_total,2015,499.469
dom,sex_t,edu_aggregate_total,2016,504.31
dom,sex_t,edu_aggregate_total,2017,532.076
dom,sex_t,edu_aggregate_total,2018,542.698
dom,sex_t,edu_aggregate_total,2019,573.247
dom,sex_t,edu_aggregate_total,2020,490.549
dom,sex_t,edu_aggregate_total,2021,528.985
dom,sex_t,edu_aggregate_total,2022,590.188
dom,sex_t,edu_aggregate_total,2023,621.283
dom,sex_t,edu_aggregate_total,2024,500.099
dom,sex_t,edu_aggregate_x,2016,173.06
dom,sex_t,edu_aggregate_x,2017,188.237
dom,sex_t,edu_aggregate_x,2018,203.236
dom,sex_t,edu_aggregate_x,2019,225.661
dom,sex_t,edu_aggregate_x,2020,186.754
dom,sex_t,edu_aggregate_x,2021,223.551
dom,sex_t,edu_aggregate_x,2022,240.281
dom,sex_t,edu_aggregate_x,2023,249.375
dom,sex_t,edu_aggregate_x,2024,203.365
ecu,sex_f,edu_aggregate_adv,2013,28.403
ecu,sex_f,edu_aggregate_adv,2014,26.605
ecu,sex_f,edu_aggregate_adv,2015,26.683
ecu,sex_f,edu_aggregate_adv,2016,33.612
ecu,sex_f,edu_aggregate_adv,2017,27.758
ecu,sex_f,edu_aggregate_adv,2018,35.563
ecu,sex_f,edu_aggregate_adv,2019,36.405
ecu,sex_f,edu_aggregate_adv,2021,34.018
ecu,sex_f,edu_aggregate_adv,2022,41.116
ecu,sex_f,edu_aggregate_adv,2023,46.399
ecu,sex_f,edu_aggregate_adv,2024,40.95
ecu,sex_f,edu_aggregate_bas,2013,124.257
ecu,sex_f,edu_aggregate_bas,2014,130.612
ecu,sex_f,edu_aggregate_bas,2015,143.41
ecu,sex_f,edu_aggregate_bas,2016,159.947
ecu,sex_f,edu_aggregate_bas,2017,161.307
ecu,sex_f,edu_aggregate_bas,2018,155.677
ecu,sex_f,edu_aggregate_bas,2019,155.685
ecu,sex_f,edu_aggregate_bas,2021,141.723
ecu,sex_f,edu_aggregate_bas,2022,152.203
ecu,sex_f,edu_aggregate_bas,2023,165.125
ecu,sex_f,edu_aggregate_bas,2024,144.908
ecu,sex_f,edu_aggregate_int,2013,78.192
ecu,sex_f,edu_aggregate_int,2014,78.305
ecu,sex_f,edu_aggregate_int,2015,98.665
ecu,sex_f,edu_aggregate_int,2016,121.012
ecu,sex_f,edu_aggregate_int,2017,131.147
ecu,sex_f,edu_aggregate_int,2018,130.486
ecu,sex_f,edu_aggregate_int,2019,135.011
ecu,sex_f,edu_aggregate_int,2021,146.524
ecu,sex_f,edu_aggregate_int,2022,171.341
ecu,sex_f,edu_aggregate_int,2023,177.677
ecu,sex_f,edu_aggregate_int,2024,173.255
ecu,sex_f,edu_aggregate_ltb,2013,36.797
ecu,sex_f,edu_aggregate_ltb,2014,35.416
ecu,sex_f,edu_aggregate_ltb,2015,36.021
ecu,sex_f,edu_aggregate_ltb,2016,37.618
ecu,sex_f,edu_aggregate_ltb,2017,39.622
ecu,sex_f,edu_aggregate_ltb,2018,36.104
ecu,sex_f,edu_aggregate_ltb,2019,39.109
ecu,sex_f,edu_aggregate_ltb,2021,27.334
ecu,sex_f,edu_aggregate_ltb,2022,33.586
ecu,sex_f,edu_aggregate_ltb,2023,29.746
ecu,sex_f,edu_aggregate_ltb,2024,28.769
ecu,sex_f,edu_aggregate_total,2013,267.65
ecu,sex_f,edu_aggregate_total,2014,270.938
ecu,sex_f,edu_aggregate_total,2015,304.855
ecu,sex_f,edu_aggregate_total,2016,352.189
ecu,sex_f,edu_aggregate_total,2017,360.666
ecu,sex_f,edu_aggregate_total,2018,358.132
ecu,sex_f,edu_aggregate_total,2019,366.249
ecu,sex_f,edu_aggregate_total,2021,349.621
ecu,sex_f,edu_aggregate_total,2022,398.254
ecu,sex_f,edu_aggregate_total,2023,419.192
ecu,sex_f,edu_aggregate_total,2024,387.881
ecu,sex_f,edu_aggregate_x,2017,0.833
ecu,sex_m,edu_aggregate_adv,2013,32.325
ecu,sex_m,edu_aggregate_adv,2014,36.819
ecu,sex_m,edu_aggregate_adv,2015,36.781
ecu,sex_m,edu_aggregate_adv,2016,42.025
ecu,sex_m,edu_aggregate_adv,2017,40.745
ecu,sex_m,edu_aggregate_adv,2018,43.303
ecu,sex_m,edu_aggregate_adv,2019,43.434
ecu,sex_m,edu_aggregate_adv,2021,42.05
ecu,sex_m,edu_aggregate_adv,2022,43.465
ecu,sex_m,edu_aggregate_adv,2023,47.223
ecu,sex_m,edu_aggregate_adv,2024,45.794
ecu,sex_m,edu_aggregate_bas,2013,130.767
ecu,sex_m,edu_aggregate_bas,2014,150.595
ecu,sex_m,edu_aggregate_bas,2015,162.36
ecu,sex_m,edu_aggregate_bas,2016,170.006
ecu,sex_m,edu_aggregate_bas,2017,182.185
ecu,sex_m,edu_aggregate_bas,2018,157.602
ecu,sex_m,edu_aggregate_bas,2019,157.742
ecu,sex_m,edu_aggregate_bas,2021,165.534
ecu,sex_m,edu_aggregate_bas,2022,159.55
ecu,sex_m,edu_aggregate_bas,2023,148.36
ecu,sex_m,edu_aggregate_bas,2024,140.916
ecu,sex_m,edu_aggregate_int,2013,125.914
ecu,sex_m,edu_aggregate_int,2014,135.765
ecu,sex_m,edu_aggregate_int,2015,151.132
ecu,sex_m,edu_aggregate_int,2016,163.384
ecu,sex_m,edu_aggregate_int,2017,172.168
ecu,sex_m,edu_aggregate_int,2018,197.616
ecu,sex_m,edu_aggregate_int,2019,199.953
ecu,sex_m,edu_aggregate_int,2021,202.658
ecu,sex_m,edu_aggregate_int,2022,225.566
ecu,sex_m,edu_aggregate_int,2023,221.511
ecu,sex_m,edu_aggregate_int,2024,231.921
ecu,sex_m,edu_aggregate_ltb,2013,21.486
ecu,sex_m,edu_aggregate_ltb,2014,24.029
ecu,sex_m,edu_aggregate_ltb,2015,21.312
ecu,sex_m,edu_aggregate_ltb,2016,23.38
ecu,sex_m,edu_aggregate_ltb,2017,24.367
ecu,sex_m,edu_aggregate_ltb,2018,21.871
ecu,sex_m,edu_aggregate_ltb,2019,26.667
ecu,sex_m,edu_aggregate_ltb,2021,21.19
ecu,sex_m,edu_aggregate_ltb,2022,21.691
ecu,sex_m,edu_aggregate_ltb,2023,19.886
ecu,sex_m,edu_aggregate_ltb,2024,23.534
ecu,sex_m,edu_aggregate_total,2013,310.491
ecu,sex_m,edu_aggregate_total,2014,347.207
ecu,sex_m,edu_aggregate_total,2015,371.585
ecu,sex_m,edu_aggregate_total,2016,398.882
ecu,sex_m,edu_aggregate_total,2017,419.465
ecu,sex_m,edu_aggregate_total,2018,420.714
ecu,sex_m,edu_aggregate_total,2019,427.832
ecu,sex_m,edu_aggregate_total,2021,431.433
ecu,sex_m,edu_aggregate_total,2022,450.272
ecu,sex_m,edu_aggregate_total,2023,436.987
ecu,sex_m,edu_aggregate_total,2024,442.234
ecu,sex_t,edu_aggregate_adv,2013,60.728
ecu,sex_t,edu_aggregate_adv,2014,63.424
ecu,sex_t,edu_aggregate_adv,2015,63.464
ecu,sex_t,edu_aggregate_adv,2016,75.636
ecu,sex_t,edu_aggregate_adv,2017,68.502
ecu,sex_t,edu_aggregate_adv,2018,78.866
ecu,sex_t,edu_aggregate_adv,2019,79.839
ecu,sex_t,edu_aggregate_adv,2021,76.068
ecu,sex_t,edu_aggregate_adv,2022,84.582
ecu,sex_t,edu_aggregate_adv,2023,93.621
ecu,sex_t,edu_aggregate_adv,2024,86.744
ecu,sex_t,edu_aggregate_bas,2013,255.024
ecu,sex_t,edu_aggregate_bas,2014,281.207
ecu,sex_t,edu_aggregate_bas,2015,305.77
ecu,sex_t,edu_aggregate_bas,2016,329.953
ecu,sex_t,edu_aggregate_bas,2017,343.492
ecu,sex_t,edu_aggregate_bas,2018,313.279
ecu,sex_t,edu_aggregate_bas,2019,313.428
ecu,sex_t,edu_aggregate_bas,2021,307.258
ecu,sex_t,edu_aggregate_bas,2022,311.753
ecu,sex_t,edu_aggregate_bas,2023,313.485
ecu,sex_t,edu_aggregate_bas,2024,285.824
ecu,sex_t,edu_aggregate_int,2013,204.106
ecu,sex_t,edu_aggregate_int,2014,214.07
ecu,sex_t,edu_aggregate_int,2015,249.797
ecu,sex_t,edu_aggregate_int,2016,284.396
ecu,sex_t,edu_aggregate_int,2017,303.315
ecu,sex_t,edu_aggregate_int,2018,328.102
ecu,sex_t,edu_aggregate_int,2019,334.965
ecu,sex_t,edu_aggregate_int,2021,349.182
ecu,sex_t,edu_aggregate_int,2022,396.908
ecu,sex_t,edu_aggregate_int,2023,399.188
ecu,sex_t,edu_aggregate_int,2024,405.176
ecu,sex_t,edu_aggregate_ltb,2013,58.283
ecu,sex_t,edu_aggregate_ltb,2014,59.445
ecu,sex_t,edu_aggregate_ltb,2015,57.334
ecu,sex_t,edu_aggregate_ltb,2016,60.998
ecu,sex_t,edu_aggregate_ltb,2017,63.989
ecu,sex_t,edu_aggregate_ltb,2018,57.975
ecu,sex_t,edu_aggregate_ltb,2019,65.777
ecu,sex_t,edu_aggregate_ltb,2021,48.525
ecu,sex_t,edu_aggregate_ltb,2022,55.277
ecu,sex_t,edu_aggregate_ltb,2023,49.633
ecu,sex_t,edu_aggregate_ltb,2024,52.302
ecu,sex_t,edu_aggregate_total,2013,578.141
ecu,sex_t,edu_aggregate_total,2014,618.145
ecu,sex_t,edu_aggregate_total,2015,676.441
ecu,sex_t,edu_aggregate_total,2016,751.071
ecu,sex_t,edu_aggregate_total,2017,780.131
ecu,sex_t,edu_aggregate_total,2018,778.845
ecu,sex_t,edu_aggregate_total,2019,794.081
ecu,sex_t,edu_aggregate_total,2021,781.054
ecu,sex_t,edu_aggregate_total,2022,848.526
ecu,sex_t,edu_aggregate_total,2023,856.179
ecu,sex_t,edu_aggregate_total,2024,830.115
ecu,sex_t,edu_aggregate_x,2017,0.833
ecu,sex_t,edu_aggregate_x,2018,0.624
ecu,sex_t,edu_aggregate_x,2023,0.252
egy,sex_f,edu_aggregate_adv,2016,24.8
egy,sex_f,edu_aggregate_adv,2017,19.281
egy,sex_f,edu_aggregate_adv,2018,23.587
egy,sex_f,edu_aggregate_adv,2020,20.812
egy,sex_f,edu_aggregate_adv,2021,21.756
egy,sex_f,edu_aggregate_adv,2022,24.128
egy,sex_f,edu_aggregate_adv,2023,34.096
egy,sex_f,edu_aggregate_bas,2016,7.182
egy,sex_f,edu_aggregate_bas,2017,2.638
egy,sex_f,edu_aggregate_bas,2018,7.048
egy,sex_f,edu_aggregate_bas,2019,0
egy,sex_f,edu_aggregate_bas,2020,6.571
egy,sex_f,edu_aggregate_bas,2021,9.533
egy,sex_f,edu_aggregate_bas,2022,6.624
egy,sex_f,edu_aggregate_bas,2023,7.96
egy,sex_f,edu_aggregate_int,2016,27.516
egy,sex_f,edu_aggregate_int,2017,24.488
egy,sex_f,edu_aggregate_int,2018,13.226
egy,sex_f,edu_aggregate_int,2019,43.166
egy,sex_f,edu_aggregate_int,2020,21.504
egy,sex_f,edu_aggregate_int,2021,18.26
egy,sex_f,edu_aggregate_int,2022,14.973
egy,sex_f,edu_aggregate_int,2023,25.731
egy,sex_f,edu_aggregate_ltb,2016,17.558
egy,sex_f,edu_aggregate_ltb,2017,11.885
egy,sex_f,edu_aggregate_ltb,2018,9.114
egy,sex_f,edu_aggregate_ltb,2019,11.981
egy,sex_f,edu_aggregate_ltb,2020,15.209
egy,sex_f,edu_aggregate_ltb,2021,12.326
egy,sex_f,edu_aggregate_ltb,2022,16.046
egy,sex_f,edu_aggregate_ltb,2023,16.476
egy,sex_f,edu_aggregate_total,2016,77.055
egy,sex_f,edu_aggregate_total,2017,58.292
egy,sex_f,edu_aggregate_total,2018,52.975
egy,sex_f,edu_aggregate_total,2019,66.44
egy,sex_f,edu_aggregate_total,2020,64.567
egy,sex_f,edu_aggregate_total,2021,62.154
egy,sex_f,edu_aggregate_total,2022,62.16
egy,sex_f,edu_aggregate_total,2023,84.263
egy,sex_f,edu_aggregate_x,2019,11.294
egy,sex_m,edu_aggregate_adv,2016,140.902
egy,sex_m,edu_aggregate_adv,2017,164.764
egy,sex_m,edu_aggregate_adv,2018,205.829
egy,sex_m,edu_aggregate_adv,2020,217.636
egy,sex_m,edu_aggregate_adv,2021,242.561
egy,sex_m,edu_aggregate_adv,2022,247.751
egy,sex_m,edu_aggregate_adv,2023,278.387
egy,sex_m,edu_aggregate_bas,2016,383.968
egy,sex_m,edu_aggregate_bas,2017,420.084
egy,sex_m,edu_aggregate_bas,2018,481.295
egy,sex_m,edu_aggregate_bas,2019,22.79
egy,sex_m,edu_aggregate_bas,2020,529.783
egy,sex_m,edu_aggregate_bas,2021,596.826
egy,sex_m,edu_aggregate_bas,2022,518.31
egy,sex_m,edu_aggregate_bas,2023,613.024
egy,sex_m,edu_aggregate_int,2016,926.523
egy,sex_m,edu_aggregate_int,2017,969.104
egy,sex_m,edu_aggregate_int,2018,1046.176
egy,sex_m,edu_aggregate_int,2019,1319.238
egy,sex_m,edu_aggregate_int,2020,1147.798
egy,sex_m,edu_aggregate_int,2021,1195.414
egy,sex_m,edu_aggregate_int,2022,1277.134
egy,sex_m,edu_aggregate_int,2023,1488.002
egy,sex_m,edu_aggregate_ltb,2016,456.675
egy,sex_m,edu_aggregate_ltb,2017,539.396
egy,sex_m,edu_aggregate_ltb,2018,443.037
egy,sex_m,edu_aggregate_ltb,2019,248.811
egy,sex_m,edu_aggregate_ltb,2020,463.911
egy,sex_m,edu_aggregate_ltb,2021,464.782
egy,sex_m,edu_aggregate_ltb,2022,527.896
egy,sex_m,edu_aggregate_ltb,2023,497.615
egy,sex_m,edu_aggregate_total,2016,1910.865
egy,sex_m,edu_aggregate_total,2017,2096.075
egy,sex_m,edu_aggregate_total,2018,2177.616
egy,sex_m,edu_aggregate_total,2019,2377.746
egy,sex_m,edu_aggregate_total,2020,2362.621
egy,sex_m,edu_aggregate_total,2021,2502.673
egy,sex_m,edu_aggregate_total,2022,2577.184
egy,sex_m,edu_aggregate_total,2023,2877.027
egy,sex_m,edu_aggregate_x,2016,2.797
egy,sex_m,edu_aggregate_x,2017,2.727
egy,sex_m,edu_aggregate_x,2018,1.279
egy,sex_m,edu_aggregate_x,2019,786.907
egy,sex_m,edu_aggregate_x,2020,3.493
egy,sex_m,edu_aggregate_x,2021,3.091
egy,sex_m,edu_aggregate_x,2022,6.093
egy,sex_t,edu_aggregate_adv,2016,165.701
egy,sex_t,edu_aggregate_adv,2017,184.045
egy,sex_t,edu_aggregate_adv,2018,229.417
egy,sex_t,edu_aggregate_adv,2020,238.448
egy,sex_t,edu_aggregate_adv,2021,264.317
egy,sex_t,edu_aggregate_adv,2022,271.878
egy,sex_t,edu_aggregate_adv,2023,312.483
egy,sex_t,edu_aggregate_bas,2016,391.15
egy,sex_t,edu_aggregate_bas,2017,422.723
egy,sex_t,edu_aggregate_bas,2018,488.343
egy,sex_t,edu_aggregate_bas,2019,22.79
egy,sex_t,edu_aggregate_bas,2020,536.353
egy,sex_t,edu_aggregate_bas,2021,606.359
egy,sex_t,edu_aggregate_bas,2022,524.934
egy,sex_t,edu_aggregate_bas,2023,620.984
egy,sex_t,edu_aggregate_int,2016,954.039
egy,sex_t,edu_aggregate_int,2017,993.591
