ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
dom,sex_f,ins_sector_total,2016,753.637
dom,sex_f,ins_sector_total,2017,786.618
dom,sex_f,ins_sector_total,2018,812.242
dom,sex_f,ins_sector_total,2019,836.645
dom,sex_f,ins_sector_total,2020,779.097
dom,sex_f,ins_sector_total,2021,849.222
dom,sex_f,ins_sector_total,2022,887.841
dom,sex_f,ins_sector_total,2023,927.443
dom,sex_f,ins_sector_total,2024,905.721
dom,sex_m,ins_sector_pri,2000,932.222
dom,sex_m,ins_sector_pri,2001,856.566
dom,sex_m,ins_sector_pri,2002,974.798
dom,sex_m,ins_sector_pri,2003,954.784
dom,sex_m,ins_sector_pri,2004,969.49
dom,sex_m,ins_sector_pri,2005,1059.492
dom,sex_m,ins_sector_pri,2006,1059.075
dom,sex_m,ins_sector_pri,2007,984.736
dom,sex_m,ins_sector_pri,2008,1024.628
dom,sex_m,ins_sector_pri,2009,974.603
dom,sex_m,ins_sector_pri,2010,996.021
dom,sex_m,ins_sector_pri,2011,1067.63
dom,sex_m,ins_sector_pri,2012,1124.593
dom,sex_m,ins_sector_pri,2013,1117.424
dom,sex_m,ins_sector_pri,2014,1151.669
dom,sex_m,ins_sector_pri,2015,1350.55
dom,sex_m,ins_sector_pri,2016,1366.087
dom,sex_m,ins_sector_pri,2017,1437.3
dom,sex_m,ins_sector_pri,2018,1491.708
dom,sex_m,ins_sector_pri,2019,1471.431
dom,sex_m,ins_sector_pri,2020,1411.649
dom,sex_m,ins_sector_pri,2021,1540.328
dom,sex_m,ins_sector_pri,2022,1520.221
dom,sex_m,ins_sector_pri,2023,1550.89
dom,sex_m,ins_sector_pri,2024,1595.563
dom,sex_m,ins_sector_total,2000,932.222
dom,sex_m,ins_sector_total,2001,856.566
dom,sex_m,ins_sector_total,2002,974.798
dom,sex_m,ins_sector_total,2003,954.784
dom,sex_m,ins_sector_total,2004,969.49
dom,sex_m,ins_sector_total,2005,1059.492
dom,sex_m,ins_sector_total,2006,1059.182
dom,sex_m,ins_sector_total,2007,984.736
dom,sex_m,ins_sector_total,2008,1024.628
dom,sex_m,ins_sector_total,2009,974.603
dom,sex_m,ins_sector_total,2010,996.021
dom,sex_m,ins_sector_total,2011,1067.63
dom,sex_m,ins_sector_total,2012,1124.593
dom,sex_m,ins_sector_total,2013,1117.424
dom,sex_m,ins_sector_total,2014,1151.669
dom,sex_m,ins_sector_total,2015,1350.55
dom,sex_m,ins_sector_total,2016,1366.087
dom,sex_m,ins_sector_total,2017,1437.3
dom,sex_m,ins_sector_total,2018,1491.708
dom,sex_m,ins_sector_total,2019,1471.431
dom,sex_m,ins_sector_total,2020,1411.649
dom,sex_m,ins_sector_total,2021,1540.328
dom,sex_m,ins_sector_total,2022,1520.221
dom,sex_m,ins_sector_total,2023,1550.89
dom,sex_m,ins_sector_total,2024,1595.563
dom,sex_t,ins_sector_pri,2000,1332.085
dom,sex_t,ins_sector_pri,2001,1234.155
dom,sex_t,ins_sector_pri,2002,1417.478
dom,sex_t,ins_sector_pri,2003,1370.532
dom,sex_t,ins_sector_pri,2004,1395.096
dom,sex_t,ins_sector_pri,2005,1521.138
dom,sex_t,ins_sector_pri,2006,1544.992
dom,sex_t,ins_sector_pri,2007,1480.371
dom,sex_t,ins_sector_pri,2008,1587.694
dom,sex_t,ins_sector_pri,2009,1458.357
dom,sex_t,ins_sector_pri,2010,1542.983
dom,sex_t,ins_sector_pri,2011,1657.859
dom,sex_t,ins_sector_pri,2012,1748.932
dom,sex_t,ins_sector_pri,2013,1733.174
dom,sex_t,ins_sector_pri,2014,1768.186
dom,sex_t,ins_sector_pri,2015,2079.962
dom,sex_t,ins_sector_pri,2016,2119.724
dom,sex_t,ins_sector_pri,2017,2223.918
dom,sex_t,ins_sector_pri,2018,2303.95
dom,sex_t,ins_sector_pri,2019,2308.076
dom,sex_t,ins_sector_pri,2020,2190.746
dom,sex_t,ins_sector_pri,2021,2389.55
dom,sex_t,ins_sector_pri,2022,2408.061
dom,sex_t,ins_sector_pri,2023,2478.333
dom,sex_t,ins_sector_pri,2024,2501.284
dom,sex_t,ins_sector_total,2000,1332.085
dom,sex_t,ins_sector_total,2001,1234.155
dom,sex_t,ins_sector_total,2002,1417.478
dom,sex_t,ins_sector_total,2003,1370.532
dom,sex_t,ins_sector_total,2004,1395.096
dom,sex_t,ins_sector_total,2005,1521.138
dom,sex_t,ins_sector_total,2006,1545.099
dom,sex_t,ins_sector_total,2007,1480.371
dom,sex_t,ins_sector_total,2008,1587.694
dom,sex_t,ins_sector_total,2009,1458.357
dom,sex_t,ins_sector_total,2010,1542.983
dom,sex_t,ins_sector_total,2011,1657.859
dom,sex_t,ins_sector_total,2012,1748.932
dom,sex_t,ins_sector_total,2013,1733.174
dom,sex_t,ins_sector_total,2014,1768.186
dom,sex_t,ins_sector_total,2015,2079.962
dom,sex_t,ins_sector_total,2016,2119.724
dom,sex_t,ins_sector_total,2017,2223.918
dom,sex_t,ins_sector_total,2018,2303.95
dom,sex_t,ins_sector_total,2019,2308.076
dom,sex_t,ins_sector_total,2020,2190.746
dom,sex_t,ins_sector_total,2021,2389.55
dom,sex_t,ins_sector_total,2022,2408.061
dom,sex_t,ins_sector_total,2023,2478.333
dom,sex_t,ins_sector_total,2024,2501.284
ecu,sex_f,ins_sector_pri,2001,1545.962
ecu,sex_f,ins_sector_pri,2003,1192.393
ecu,sex_f,ins_sector_pri,2004,1380.66
ecu,sex_f,ins_sector_pri,2005,1364.553
ecu,sex_f,ins_sector_pri,2006,1419.108
ecu,sex_f,ins_sector_pri,2007,1389.15
ecu,sex_f,ins_sector_pri,2008,1366.451
ecu,sex_f,ins_sector_pri,2009,1320.207
ecu,sex_f,ins_sector_pri,2010,1237.262
ecu,sex_f,ins_sector_pri,2011,1239.416
ecu,sex_f,ins_sector_pri,2012,1249.766
ecu,sex_f,ins_sector_pri,2013,1390.287
ecu,sex_f,ins_sector_pri,2014,1361.541
ecu,sex_f,ins_sector_pri,2015,1511.246
ecu,sex_f,ins_sector_pri,2016,1728.379
ecu,sex_f,ins_sector_pri,2017,1981.561
ecu,sex_f,ins_sector_pri,2018,1816.418
ecu,sex_f,ins_sector_pri,2019,1882.172
ecu,sex_f,ins_sector_pri,2021,1993.445
ecu,sex_f,ins_sector_pri,2022,2083.172
ecu,sex_f,ins_sector_pri,2023,2080.994
ecu,sex_f,ins_sector_pri,2024,2053.836
ecu,sex_f,ins_sector_pub,2001,8.09
ecu,sex_f,ins_sector_pub,2003,3.53
ecu,sex_f,ins_sector_pub,2004,0.907
ecu,sex_f,ins_sector_pub,2005,1.197
ecu,sex_f,ins_sector_total,2001,1554.052
ecu,sex_f,ins_sector_total,2003,1195.923
ecu,sex_f,ins_sector_total,2004,1381.567
ecu,sex_f,ins_sector_total,2005,1365.75
ecu,sex_f,ins_sector_total,2006,1419.108
ecu,sex_f,ins_sector_total,2007,1389.15
ecu,sex_f,ins_sector_total,2008,1366.451
ecu,sex_f,ins_sector_total,2009,1320.207
ecu,sex_f,ins_sector_total,2010,1237.262
ecu,sex_f,ins_sector_total,2011,1239.416
ecu,sex_f,ins_sector_total,2012,1249.766
ecu,sex_f,ins_sector_total,2013,1390.287
ecu,sex_f,ins_sector_total,2014,1361.541
ecu,sex_f,ins_sector_total,2015,1511.284
ecu,sex_f,ins_sector_total,2016,1728.379
ecu,sex_f,ins_sector_total,2017,1981.605
ecu,sex_f,ins_sector_total,2018,1816.418
ecu,sex_f,ins_sector_total,2019,1882.172
ecu,sex_f,ins_sector_total,2021,1993.445
ecu,sex_f,ins_sector_total,2022,2083.172
ecu,sex_f,ins_sector_total,2023,2080.994
ecu,sex_f,ins_sector_total,2024,2053.836
ecu,sex_m,ins_sector_pri,2001,2277.609
ecu,sex_m,ins_sector_pri,2003,1926.87
ecu,sex_m,ins_sector_pri,2004,1966.606
ecu,sex_m,ins_sector_pri,2005,2061.856
ecu,sex_m,ins_sector_pri,2006,2114.613
ecu,sex_m,ins_sector_pri,2007,2065.428
ecu,sex_m,ins_sector_pri,2008,2029.247
ecu,sex_m,ins_sector_pri,2009,2026.735
ecu,sex_m,ins_sector_pri,2010,1963.902
ecu,sex_m,ins_sector_pri,2011,1970.883
ecu,sex_m,ins_sector_pri,2012,1963.918
ecu,sex_m,ins_sector_pri,2013,2054.115
ecu,sex_m,ins_sector_pri,2014,1995.316
ecu,sex_m,ins_sector_pri,2015,2006.996
ecu,sex_m,ins_sector_pri,2016,2151.853
ecu,sex_m,ins_sector_pri,2017,2558.249
ecu,sex_m,ins_sector_pri,2018,2238.052
ecu,sex_m,ins_sector_pri,2019,2300.635
ecu,sex_m,ins_sector_pri,2021,2610.93
ecu,sex_m,ins_sector_pri,2022,2574.785
ecu,sex_m,ins_sector_pri,2023,2476.896
ecu,sex_m,ins_sector_pri,2024,2683.954
ecu,sex_m,ins_sector_pub,2001,13.6
ecu,sex_m,ins_sector_pub,2003,7.782
ecu,sex_m,ins_sector_pub,2004,6.397
ecu,sex_m,ins_sector_pub,2005,3.512
ecu,sex_m,ins_sector_total,2001,2291.209
ecu,sex_m,ins_sector_total,2003,1934.652
ecu,sex_m,ins_sector_total,2004,1973.003
ecu,sex_m,ins_sector_total,2005,2065.369
ecu,sex_m,ins_sector_total,2006,2114.613
ecu,sex_m,ins_sector_total,2007,2065.428
ecu,sex_m,ins_sector_total,2008,2029.247
ecu,sex_m,ins_sector_total,2009,2026.735
ecu,sex_m,ins_sector_total,2010,1963.902
ecu,sex_m,ins_sector_total,2011,1970.883
ecu,sex_m,ins_sector_total,2012,1963.918
ecu,sex_m,ins_sector_total,2013,2054.115
ecu,sex_m,ins_sector_total,2014,1995.316
ecu,sex_m,ins_sector_total,2015,2006.996
ecu,sex_m,ins_sector_total,2016,2151.853
ecu,sex_m,ins_sector_total,2017,2558.249
ecu,sex_m,ins_sector_total,2018,2238.052
ecu,sex_m,ins_sector_total,2019,2300.635
ecu,sex_m,ins_sector_total,2021,2610.93
ecu,sex_m,ins_sector_total,2022,2574.785
ecu,sex_m,ins_sector_total,2023,2476.896
ecu,sex_m,ins_sector_total,2024,2683.954
ecu,sex_t,ins_sector_pri,2001,3823.57
ecu,sex_t,ins_sector_pri,2003,3119.264
ecu,sex_t,ins_sector_pri,2004,3347.266
ecu,sex_t,ins_sector_pri,2005,3426.409
ecu,sex_t,ins_sector_pri,2006,3533.721
ecu,sex_t,ins_sector_pri,2007,3454.578
ecu,sex_t,ins_sector_pri,2008,3395.698
ecu,sex_t,ins_sector_pri,2009,3346.942
ecu,sex_t,ins_sector_pri,2010,3201.164
ecu,sex_t,ins_sector_pri,2011,3210.298
ecu,sex_t,ins_sector_pri,2012,3213.684
ecu,sex_t,ins_sector_pri,2013,3444.403
ecu,sex_t,ins_sector_pri,2014,3356.857
ecu,sex_t,ins_sector_pri,2015,3518.242
ecu,sex_t,ins_sector_pri,2016,3880.231
ecu,sex_t,ins_sector_pri,2017,4539.81
ecu,sex_t,ins_sector_pri,2018,4054.47
ecu,sex_t,ins_sector_pri,2019,4182.808
ecu,sex_t,ins_sector_pri,2021,4604.375
ecu,sex_t,ins_sector_pri,2022,4657.957
ecu,sex_t,ins_sector_pri,2023,4557.889
ecu,sex_t,ins_sector_pri,2024,4737.79
ecu,sex_t,ins_sector_pub,2001,21.69
ecu,sex_t,ins_sector_pub,2003,11.311
ecu,sex_t,ins_sector_pub,2004,7.304
ecu,sex_t,ins_sector_pub,2005,4.709
ecu,sex_t,ins_sector_total,2001,3845.26
ecu,sex_t,ins_sector_total,2003,3130.575
ecu,sex_t,ins_sector_total,2004,3354.57
ecu,sex_t,ins_sector_total,2005,3431.118
ecu,sex_t,ins_sector_total,2006,3533.721
ecu,sex_t,ins_sector_total,2007,3454.578
ecu,sex_t,ins_sector_total,2008,3395.698
ecu,sex_t,ins_sector_total,2009,3346.942
ecu,sex_t,ins_sector_total,2010,3201.164
ecu,sex_t,ins_sector_total,2011,3210.298
ecu,sex_t,ins_sector_total,2012,3213.684
ecu,sex_t,ins_sector_total,2013,3444.403
ecu,sex_t,ins_sector_total,2014,3356.857
ecu,sex_t,ins_sector_total,2015,3518.28
ecu,sex_t,ins_sector_total,2016,3880.231
ecu,sex_t,ins_sector_total,2017,4539.854
ecu,sex_t,ins_sector_total,2018,4054.47
ecu,sex_t,ins_sector_total,2019,4182.808
ecu,sex_t,ins_sector_total,2021,4604.375
ecu,sex_t,ins_sector_total,2022,4657.957
ecu,sex_t,ins_sector_total,2023,4557.889
ecu,sex_t,ins_sector_total,2024,4737.79
egy,sex_f,ins_sector_pri,2008,2399.1
egy,sex_f,ins_sector_pri,2009,2491.318
egy,sex_f,ins_sector_pri,2010,2539.627
egy,sex_f,ins_sector_pri,2011,2462.099
egy,sex_f,ins_sector_pri,2012,2299.278
egy,sex_f,ins_sector_pri,2013,2675.669
egy,sex_f,ins_sector_pri,2015,2889.407
egy,sex_f,ins_sector_pri,2016,3067.874
egy,sex_f,ins_sector_pri,2017,3215.312
egy,sex_f,ins_sector_pri,2018,1927.516
egy,sex_f,ins_sector_pri,2019,1890.224
egy,sex_f,ins_sector_pri,2023,3309.158
egy,sex_f,ins_sector_total,2008,2399.326
egy,sex_f,ins_sector_total,2009,2491.318
egy,sex_f,ins_sector_total,2010,2539.627
egy,sex_f,ins_sector_total,2011,2462.099
egy,sex_f,ins_sector_total,2012,2299.278
egy,sex_f,ins_sector_total,2013,2675.669
egy,sex_f,ins_sector_total,2015,2889.407
egy,sex_f,ins_sector_total,2016,3068.112
egy,sex_f,ins_sector_total,2017,3215.312
egy,sex_f,ins_sector_total,2018,1929.108
egy,sex_f,ins_sector_total,2019,1890.548
egy,sex_f,ins_sector_total,2023,3309.541
egy,sex_m,ins_sector_pri,2008,9833.291
egy,sex_m,ins_sector_pri,2009,9944.652
egy,sex_m,ins_sector_pri,2010,10848.066
egy,sex_m,ins_sector_pri,2011,10939.386
egy,sex_m,ins_sector_pri,2012,10643.606
egy,sex_m,ins_sector_pri,2013,10903.836
egy,sex_m,ins_sector_pri,2015,11733.464
egy,sex_m,ins_sector_pri,2016,12506.452
egy,sex_m,ins_sector_pri,2017,13132.086
egy,sex_m,ins_sector_pri,2018,11683.829
egy,sex_m,ins_sector_pri,2019,14605.312
egy,sex_m,ins_sector_pri,2023,17788.047
egy,sex_m,ins_sector_pub,2010,1.219
egy,sex_m,ins_sector_pub,2011,1.051
egy,sex_m,ins_sector_total,2008,9833.556
egy,sex_m,ins_sector_total,2009,9944.912
egy,sex_m,ins_sector_total,2010,10849.285
egy,sex_m,ins_sector_total,2011,10940.437
egy,sex_m,ins_sector_total,2012,10644.075
egy,sex_m,ins_sector_total,2013,10904.101
egy,sex_m,ins_sector_total,2015,11733.464
egy,sex_m,ins_sector_total,2016,12506.452
egy,sex_m,ins_sector_total,2017,13132.086
egy,sex_m,ins_sector_total,2018,11684.658
egy,sex_m,ins_sector_total,2019,14606.397
egy,sex_m,ins_sector_total,2023,17788.468
egy,sex_t,ins_sector_pri,2008,12232.391
egy,sex_t,ins_sector_pri,2009,12435.97
egy,sex_t,ins_sector_pri,2010,13387.693
egy,sex_t,ins_sector_pri,2011,13401.485
egy,sex_t,ins_sector_pri,2012,12942.884
egy,sex_t,ins_sector_pri,2013,13579.505
egy,sex_t,ins_sector_pri,2015,14622.872
egy,sex_t,ins_sector_pri,2016,15574.325
egy,sex_t,ins_sector_pri,2017,16347.398
egy,sex_t,ins_sector_pri,2018,13611.345
egy,sex_t,ins_sector_pri,2019,16495.535
egy,sex_t,ins_sector_pri,2023,21097.205
egy,sex_t,ins_sector_pub,2010,1.219
egy,sex_t,ins_sector_pub,2011,1.051
egy,sex_t,ins_sector_pub,2018,2.421
egy,sex_t,ins_sector_pub,2019,1.41
egy,sex_t,ins_sector_total,2008,12232.882
egy,sex_t,ins_sector_total,2009,12436.229
egy,sex_t,ins_sector_total,2010,13388.912
egy,sex_t,ins_sector_total,2011,13402.536
egy,sex_t,ins_sector_total,2012,12943.354
egy,sex_t,ins_sector_total,2013,13579.77
egy,sex_t,ins_sector_total,2015,14622.872
egy,sex_t,ins_sector_total,2016,15574.564
egy,sex_t,ins_sector_total,2017,16347.398
egy,sex_t,ins_sector_total,2018,13613.766
egy,sex_t,ins_sector_total,2019,16496.946
egy,sex_t,ins_sector_total,2023,21098.01
eth,sex_f,ins_sector_pri,1999,7100.702
eth,sex_f,ins_sector_pri,2005,2636.003
eth,sex_f,ins_sector_pri,2021,13279.525
eth,sex_f,ins_sector_pub,2021,2.071
eth,sex_f,ins_sector_total,1999,7100.702
eth,sex_f,ins_sector_total,2005,2636.003
eth,sex_f,ins_sector_total,2021,13281.596
eth,sex_m,ins_sector_pri,1999,9507.029
eth,sex_m,ins_sector_pri,2005,1507.45
eth,sex_m,ins_sector_pri,2021,17321.733
eth,sex_m,ins_sector_pub,2021,6.726
eth,sex_m,ins_sector_total,1999,9507.029
eth,sex_m,ins_sector_total,2005,1507.45
eth,sex_m,ins_sector_total,2021,17328.46
eth,sex_t,ins_sector_pri,1999,16607.731
eth,sex_t,ins_sector_pri,2005,4143.452
eth,sex_t,ins_sector_pri,2021,30601.258
eth,sex_t,ins_sector_pub,2021,8.797
eth,sex_t,ins_sector_total,1999,16607.731
eth,sex_t,ins_sector_total,2005,4143.452
eth,sex_t,ins_sector_total,2021,30610.055
fji,sex_f,ins_sector_pri,2016,39.776
fji,sex_f,ins_sector_total,2016,39.865
fji,sex_m,ins_sector_pri,2016,76.63
fji,sex_m,ins_sector_total,2016,76.696
fji,sex_t,ins_sector_pri,2016,116.405
fji,sex_t,ins_sector_total,2016,116.562
geo,sex_f,ins_sector_pri,2019,352.857
geo,sex_f,ins_sector_pri,2020,366.441
geo,sex_f,ins_sector_total,2019,352.857
geo,sex_f,ins_sector_total,2020,366.441
geo,sex_m,ins_sector_pri,2019,410.964
geo,sex_m,ins_sector_pri,2020,418.192
geo,sex_m,ins_sector_total,2019,410.964
geo,sex_m,ins_sector_total,2020,418.192
geo,sex_t,ins_sector_pri,2019,763.82
geo,sex_t,ins_sector_pri,2020,784.633
geo,sex_t,ins_sector_total,2019,763.82
geo,sex_t,ins_sector_total,2020,784.633
gha,sex_f,ins_sector_pri,2013,5859.499
gha,sex_f,ins_sector_pri,2015,3469.746
gha,sex_f,ins_sector_total,2013,5859.499
gha,sex_f,ins_sector_total,2015,3470.506
gha,sex_m,ins_sector_pri,2013,4972.451
gha,sex_m,ins_sector_pri,2015,2873.199
gha,sex_m,ins_sector_total,2013,4972.451
gha,sex_m,ins_sector_total,2015,2873.199
gha,sex_t,ins_sector_pri,2013,10831.95
gha,sex_t,ins_sector_pri,2015,6342.945
gha,sex_t,ins_sector_total,2013,10831.95
gha,sex_t,ins_sector_total,2015,6343.705
gmb,sex_f,ins_sector_pri,2018,327.885
gmb,sex_f,ins_sector_pri,2023,270.514
gmb,sex_f,ins_sector_pub,2023,0.274
gmb,sex_f,ins_sector_total,2018,327.885
gmb,sex_f,ins_sector_total,2023,270.789
gmb,sex_m,ins_sector_pri,2018,284.793
gmb,sex_m,ins_sector_pri,2023,195.407
gmb,sex_m,ins_sector_total,2018,284.878
gmb,sex_m,ins_sector_total,2023,195.605
gmb,sex_t,ins_sector_pri,2018,612.679
gmb,sex_t,ins_sector_pri,2023,465.921
gmb,sex_t,ins_sector_pub,2023,0.472
gmb,sex_t,ins_sector_total,2018,612.764
gmb,sex_t,ins_sector_total,2023,466.394
gnb,sex_f,ins_sector_pri,2018,245.444
gnb,sex_f,ins_sector_pri,2022,336.938
gnb,sex_f,ins_sector_total,2018,245.471
gnb,sex_f,ins_sector_total,2022,336.938
gnb,sex_m,ins_sector_pri,2018,244.369
gnb,sex_m,ins_sector_pri,2022,315.762
gnb,sex_m,ins_sector_total,2018,244.369
gnb,sex_m,ins_sector_total,2022,315.762
gnb,sex_t,ins_sector_pri,2018,489.813
gnb,sex_t,ins_sector_pri,2022,652.699
gnb,sex_t,ins_sector_total,2018,489.84
gnb,sex_t,ins_sector_total,2022,652.699
grd,sex_f,ins_sector_pri,2018,12.289
grd,sex_f,ins_sector_pri,2019,49.546
grd,sex_f,ins_sector_pri,2020,10.745
grd,sex_f,ins_sector_pri,2021,25.178
grd,sex_f,ins_sector_pri,2023,14.892
grd,sex_f,ins_sector_total,2018,12.443
grd,sex_f,ins_sector_total,2019,62.066
grd,sex_f,ins_sector_total,2020,10.891
grd,sex_f,ins_sector_total,2021,25.444
grd,sex_f,ins_sector_total,2023,15.399
grd,sex_f,ins_sector_x,2019,12.52
grd,sex_f,ins_sector_x,2020,0.123
grd,sex_f,ins_sector_x,2021,0.267
grd,sex_f,ins_sector_x,2023,0.508
grd,sex_m,ins_sector_pri,2018,18.974
grd,sex_m,ins_sector_pri,2019,73.482
grd,sex_m,ins_sector_pri,2020,17.567
grd,sex_m,ins_sector_pri,2021,41.958
grd,sex_m,ins_sector_pri,2023,21.573
grd,sex_m,ins_sector_total,2018,19.31
grd,sex_m,ins_sector_total,2019,87.697
grd,sex_m,ins_sector_total,2020,17.852
grd,sex_m,ins_sector_total,2021,42.406
grd,sex_m,ins_sector_total,2023,22.413
grd,sex_m,ins_sector_x,2018,0.337
grd,sex_m,ins_sector_x,2019,14.215
grd,sex_m,ins_sector_x,2020,0.285
grd,sex_m,ins_sector_x,2021,0.448
grd,sex_m,ins_sector_x,2023,0.774
grd,sex_t,ins_sector_pri,2018,31.263
grd,sex_t,ins_sector_pri,2019,123.028
grd,sex_t,ins_sector_pri,2020,28.312
grd,sex_t,ins_sector_pri,2021,67.135
grd,sex_t,ins_sector_pri,2023,36.465
grd,sex_t,ins_sector_total,2018,31.754
grd,sex_t,ins_sector_total,2019,149.763
grd,sex_t,ins_sector_total,2020,28.743
grd,sex_t,ins_sector_total,2021,67.85
grd,sex_t,ins_sector_total,2023,37.812
grd,sex_t,ins_sector_x,2018,0.491
grd,sex_t,ins_sector_x,2019,26.735
grd,sex_t,ins_sector_x,2020,0.408
grd,sex_t,ins_sector_x,2021,0.715
grd,sex_t,ins_sector_x,2023,1.281
gtm,sex_f,ins_sector_pri,2002,1251.978
gtm,sex_f,ins_sector_pri,2003,1296.882
gtm,sex_f,ins_sector_pri,2004,1198.545
gtm,sex_f,ins_sector_pri,2006,1536.719
gtm,sex_f,ins_sector_pri,2010,1390.519
gtm,sex_f,ins_sector_pri,2011,1273.975
gtm,sex_f,ins_sector_pri,2012,1726.805
gtm,sex_f,ins_sector_pri,2013,1437.636
gtm,sex_f,ins_sector_pri,2014,1480.594
gtm,sex_f,ins_sector_pri,2015,1439.812
gtm,sex_f,ins_sector_pri,2016,1598.584
gtm,sex_f,ins_sector_pri,2017,1624.467
gtm,sex_f,ins_sector_pri,2018,1732.788
gtm,sex_f,ins_sector_pri,2019,1687.967
gtm,sex_f,ins_sector_pri,2021,2034.506
gtm,sex_f,ins_sector_pri,2022,1932.564
gtm,sex_f,ins_sector_pri,2023,2382.373
gtm,sex_f,ins_sector_total,2002,1251.978
gtm,sex_f,ins_sector_total,2003,1296.882
gtm,sex_f,ins_sector_total,2004,1198.545
gtm,sex_f,ins_sector_total,2006,1536.719
gtm,sex_f,ins_sector_total,2010,1391.061
gtm,sex_f,ins_sector_total,2011,1273.975
gtm,sex_f,ins_sector_total,2012,1727.356
gtm,sex_f,ins_sector_total,2013,1437.807
gtm,sex_f,ins_sector_total,2014,1480.594
gtm,sex_f,ins_sector_total,2015,1439.93
gtm,sex_f,ins_sector_total,2016,1598.696
gtm,sex_f,ins_sector_total,2017,1624.467
gtm,sex_f,ins_sector_total,2018,1732.788
gtm,sex_f,ins_sector_total,2019,1688.397
gtm,sex_f,ins_sector_total,2021,2034.506
gtm,sex_f,ins_sector_total,2022,1933.333
gtm,sex_f,ins_sector_total,2023,2515.605
gtm,sex_f,ins_sector_x,2023,133.232
gtm,sex_m,ins_sector_pri,2002,2081.934
gtm,sex_m,ins_sector_pri,2003,2078.842
gtm,sex_m,ins_sector_pri,2004,2169.598
gtm,sex_m,ins_sector_pri,2006,2372.779
gtm,sex_m,ins_sector_pri,2010,2427.112
gtm,sex_m,ins_sector_pri,2011,2610.568
gtm,sex_m,ins_sector_pri,2012,2914.701
gtm,sex_m,ins_sector_pri,2013,2730.854
gtm,sex_m,ins_sector_pri,2014,2720.966
gtm,sex_m,ins_sector_pri,2015,2960.251
gtm,sex_m,ins_sector_pri,2016,2988.61
gtm,sex_m,ins_sector_pri,2017,3211.205
gtm,sex_m,ins_sector_pri,2018,3280.472
gtm,sex_m,ins_sector_pri,2019,3329.001
gtm,sex_m,ins_sector_pri,2021,3344.765
gtm,sex_m,ins_sector_pri,2022,2992.303
gtm,sex_m,ins_sector_pri,2023,3127.742
gtm,sex_m,ins_sector_total,2002,2081.934
gtm,sex_m,ins_sector_total,2003,2078.842
gtm,sex_m,ins_sector_total,2004,2169.598
gtm,sex_m,ins_sector_total,2006,2372.779
gtm,sex_m,ins_sector_total,2010,2427.112
gtm,sex_m,ins_sector_total,2011,2610.568
gtm,sex_m,ins_sector_total,2012,2915.143
gtm,sex_m,ins_sector_total,2013,2730.854
gtm,sex_m,ins_sector_total,2014,2721.336
gtm,sex_m,ins_sector_total,2015,2960.251
gtm,sex_m,ins_sector_total,2016,2988.61
gtm,sex_m,ins_sector_total,2017,3211.205
gtm,sex_m,ins_sector_total,2018,3281.711
gtm,sex_m,ins_sector_total,2019,3330.366
gtm,sex_m,ins_sector_total,2021,3344.765
gtm,sex_m,ins_sector_total,2022,2992.303
gtm,sex_m,ins_sector_total,2023,3139.423
gtm,sex_m,ins_sector_x,2023,11.681
gtm,sex_t,ins_sector_pri,2002,3333.912
gtm,sex_t,ins_sector_pri,2003,3375.724
gtm,sex_t,ins_sector_pri,2004,3368.143
gtm,sex_t,ins_sector_pri,2006,3909.498
gtm,sex_t,ins_sector_pri,2010,3817.631
gtm,sex_t,ins_sector_pri,2011,3884.543
gtm,sex_t,ins_sector_pri,2012,4641.506
gtm,sex_t,ins_sector_pri,2013,4168.49
gtm,sex_t,ins_sector_pri,2014,4201.56
gtm,sex_t,ins_sector_pri,2015,4400.063
gtm,sex_t,ins_sector_pri,2016,4587.194
gtm,sex_t,ins_sector_pri,2017,4835.672
gtm,sex_t,ins_sector_pri,2018,5013.26
gtm,sex_t,ins_sector_pri,2019,5016.968
gtm,sex_t,ins_sector_pri,2021,5379.271
gtm,sex_t,ins_sector_pri,2022,4924.867
gtm,sex_t,ins_sector_pri,2023,5510.115
gtm,sex_t,ins_sector_total,2002,3333.912
gtm,sex_t,ins_sector_total,2003,3375.724
gtm,sex_t,ins_sector_total,2004,3368.143
gtm,sex_t,ins_sector_total,2006,3909.498
gtm,sex_t,ins_sector_total,2010,3818.173
gtm,sex_t,ins_sector_total,2011,3884.543
gtm,sex_t,ins_sector_total,2012,4642.499
gtm,sex_t,ins_sector_total,2013,4168.661
gtm,sex_t,ins_sector_total,2014,4201.93
gtm,sex_t,ins_sector_total,2015,4400.182
gtm,sex_t,ins_sector_total,2016,4587.306
gtm,sex_t,ins_sector_total,2017,4835.672
gtm,sex_t,ins_sector_total,2018,5014.499
gtm,sex_t,ins_sector_total,2019,5018.762
gtm,sex_t,ins_sector_total,2021,5379.271
gtm,sex_t,ins_sector_total,2022,4925.636
gtm,sex_t,ins_sector_total,2023,5655.028
gtm,sex_t,ins_sector_x,2023,144.913
guy,sex_f,ins_sector_pri,2018,35.64
guy,sex_f,ins_sector_pri,2019,34.426
guy,sex_f,ins_sector_total,2018,35.689
guy,sex_f,ins_sector_total,2019,34.44
guy,sex_m,ins_sector_pri,2018,71.625
guy,sex_m,ins_sector_pri,2019,67.01
guy,sex_m,ins_sector_pub,2018,0.083
