ref_area,sex,classif1,time,tru_demp_sex_geo_rt
che,sex_f,geo_cov_nat,2022,5.157
che,sex_f,geo_cov_nat,2023,7.036
che,sex_f,geo_cov_nat,2024,6.972
che,sex_f,geo_cov_rur,2005,10.092
che,sex_f,geo_cov_rur,2010,10.233
che,sex_f,geo_cov_rur,2011,9.128
che,sex_f,geo_cov_rur,2012,9.036
che,sex_f,geo_cov_rur,2013,9.803
che,sex_f,geo_cov_rur,2014,9.028
che,sex_f,geo_cov_rur,2015,9.638
che,sex_f,geo_cov_rur,2016,10.663
che,sex_f,geo_cov_rur,2017,10.635
che,sex_f,geo_cov_rur,2018,10.509
che,sex_f,geo_cov_rur,2019,10.334
che,sex_f,geo_cov_rur,2020,11.05
che,sex_f,geo_cov_rur,2022,5.085
che,sex_f,geo_cov_rur,2023,6.196
che,sex_f,geo_cov_rur,2024,6.487
che,sex_f,geo_cov_urb,2005,9.814
che,sex_f,geo_cov_urb,2010,10.02
che,sex_f,geo_cov_urb,2011,9.852
che,sex_f,geo_cov_urb,2012,10.1
che,sex_f,geo_cov_urb,2013,9.928
che,sex_f,geo_cov_urb,2014,10.27
che,sex_f,geo_cov_urb,2015,10.633
che,sex_f,geo_cov_urb,2016,10.273
che,sex_f,geo_cov_urb,2017,11.188
che,sex_f,geo_cov_urb,2018,10.927
che,sex_f,geo_cov_urb,2019,10.999
che,sex_f,geo_cov_urb,2020,11.12
che,sex_f,geo_cov_urb,2022,5.171
che,sex_f,geo_cov_urb,2023,7.198
che,sex_f,geo_cov_urb,2024,7.068
che,sex_m,geo_cov_nat,2005,2.104
che,sex_m,geo_cov_nat,2010,2.074
che,sex_m,geo_cov_nat,2011,2.225
che,sex_m,geo_cov_nat,2012,2.486
che,sex_m,geo_cov_nat,2013,2.506
che,sex_m,geo_cov_nat,2014,2.817
che,sex_m,geo_cov_nat,2015,3.02
che,sex_m,geo_cov_nat,2016,2.9
che,sex_m,geo_cov_nat,2017,3.171
che,sex_m,geo_cov_nat,2018,2.883
che,sex_m,geo_cov_nat,2019,3.139
che,sex_m,geo_cov_nat,2020,3.056
che,sex_m,geo_cov_nat,2022,1.702
che,sex_m,geo_cov_nat,2023,2.441
che,sex_m,geo_cov_nat,2024,2.549
che,sex_m,geo_cov_rur,2005,1.377
che,sex_m,geo_cov_rur,2010,1.12
che,sex_m,geo_cov_rur,2011,1.401
che,sex_m,geo_cov_rur,2012,1.639
che,sex_m,geo_cov_rur,2013,1.672
che,sex_m,geo_cov_rur,2014,2.158
che,sex_m,geo_cov_rur,2015,2.394
che,sex_m,geo_cov_rur,2016,2.116
che,sex_m,geo_cov_rur,2017,1.932
che,sex_m,geo_cov_rur,2018,2.415
che,sex_m,geo_cov_rur,2019,2.836
che,sex_m,geo_cov_rur,2020,2.417
che,sex_m,geo_cov_rur,2022,1.521
che,sex_m,geo_cov_rur,2023,1.677
che,sex_m,geo_cov_rur,2024,1.677
che,sex_m,geo_cov_urb,2005,2.258
che,sex_m,geo_cov_urb,2010,2.295
che,sex_m,geo_cov_urb,2011,2.413
che,sex_m,geo_cov_urb,2012,2.668
che,sex_m,geo_cov_urb,2013,2.687
che,sex_m,geo_cov_urb,2014,2.956
che,sex_m,geo_cov_urb,2015,3.15
che,sex_m,geo_cov_urb,2016,3.058
che,sex_m,geo_cov_urb,2017,3.421
che,sex_m,geo_cov_urb,2018,2.98
che,sex_m,geo_cov_urb,2019,3.2
che,sex_m,geo_cov_urb,2020,3.186
che,sex_m,geo_cov_urb,2022,1.738
che,sex_m,geo_cov_urb,2023,2.594
che,sex_m,geo_cov_urb,2024,2.722
che,sex_t,geo_cov_nat,2005,5.622
che,sex_t,geo_cov_nat,2010,5.715
che,sex_t,geo_cov_nat,2011,5.652
che,sex_t,geo_cov_nat,2012,5.895
che,sex_t,geo_cov_nat,2013,5.917
che,sex_t,geo_cov_nat,2014,6.174
che,sex_t,geo_cov_nat,2015,6.479
che,sex_t,geo_cov_nat,2016,6.363
che,sex_t,geo_cov_nat,2017,6.846
che,sex_t,geo_cov_nat,2018,6.59
che,sex_t,geo_cov_nat,2019,6.76
che,sex_t,geo_cov_nat,2020,6.814
che,sex_t,geo_cov_nat,2022,3.314
che,sex_t,geo_cov_nat,2023,4.586
che,sex_t,geo_cov_nat,2024,4.629
che,sex_t,geo_cov_rur,2005,5.223
che,sex_t,geo_cov_rur,2010,5.096
che,sex_t,geo_cov_rur,2011,4.812
che,sex_t,geo_cov_rur,2012,5
che,sex_t,geo_cov_rur,2013,5.337
che,sex_t,geo_cov_rur,2014,5.285
che,sex_t,geo_cov_rur,2015,5.694
che,sex_t,geo_cov_rur,2016,6.052
che,sex_t,geo_cov_rur,2017,5.93
che,sex_t,geo_cov_rur,2018,6.105
che,sex_t,geo_cov_rur,2019,6.309
che,sex_t,geo_cov_rur,2020,6.43
che,sex_t,geo_cov_rur,2022,3.171
che,sex_t,geo_cov_rur,2023,3.755
che,sex_t,geo_cov_rur,2024,3.939
che,sex_t,geo_cov_urb,2005,5.703
che,sex_t,geo_cov_urb,2010,5.852
che,sex_t,geo_cov_urb,2011,5.836
che,sex_t,geo_cov_urb,2012,6.085
che,sex_t,geo_cov_urb,2013,6.039
che,sex_t,geo_cov_urb,2014,6.359
che,sex_t,geo_cov_urb,2015,6.64
che,sex_t,geo_cov_urb,2016,6.425
che,sex_t,geo_cov_urb,2017,7.029
che,sex_t,geo_cov_urb,2018,6.689
che,sex_t,geo_cov_urb,2019,6.85
che,sex_t,geo_cov_urb,2020,6.891
che,sex_t,geo_cov_urb,2022,3.343
che,sex_t,geo_cov_urb,2023,4.751
che,sex_t,geo_cov_urb,2024,4.766
chl,sex_f,geo_cov_nat,2009,14.05
chl,sex_f,geo_cov_nat,2010,17.274
chl,sex_f,geo_cov_nat,2011,16.925
chl,sex_f,geo_cov_nat,2012,16.275
chl,sex_f,geo_cov_nat,2013,15.473
chl,sex_f,geo_cov_nat,2014,15.105
chl,sex_f,geo_cov_nat,2015,14.241
chl,sex_f,geo_cov_nat,2016,14.824
chl,sex_f,geo_cov_nat,2017,14.307
chl,sex_f,geo_cov_nat,2018,14.382
chl,sex_f,geo_cov_nat,2019,14.196
chl,sex_f,geo_cov_nat,2020,10.576
chl,sex_f,geo_cov_nat,2021,8.03
chl,sex_f,geo_cov_nat,2022,6.717
chl,sex_f,geo_cov_nat,2023,6.989
chl,sex_f,geo_cov_nat,2024,7.913
chl,sex_f,geo_cov_rur,2009,11.807
chl,sex_f,geo_cov_rur,2010,22.532
chl,sex_f,geo_cov_rur,2011,23.318
chl,sex_f,geo_cov_rur,2012,22.387
chl,sex_f,geo_cov_rur,2013,21.795
chl,sex_f,geo_cov_rur,2014,20.834
chl,sex_f,geo_cov_rur,2015,20.327
chl,sex_f,geo_cov_rur,2016,19.438
chl,sex_f,geo_cov_rur,2017,20.479
chl,sex_f,geo_cov_rur,2018,18.689
chl,sex_f,geo_cov_rur,2019,18.584
chl,sex_f,geo_cov_rur,2020,11.653
chl,sex_f,geo_cov_rur,2021,8.295
chl,sex_f,geo_cov_rur,2022,7.957
chl,sex_f,geo_cov_rur,2023,9.248
chl,sex_f,geo_cov_rur,2024,10.31
chl,sex_f,geo_cov_urb,2009,14.26
chl,sex_f,geo_cov_urb,2010,16.774
chl,sex_f,geo_cov_urb,2011,16.307
chl,sex_f,geo_cov_urb,2012,15.656
chl,sex_f,geo_cov_urb,2013,14.811
chl,sex_f,geo_cov_urb,2014,14.503
chl,sex_f,geo_cov_urb,2015,13.614
chl,sex_f,geo_cov_urb,2016,14.334
chl,sex_f,geo_cov_urb,2017,13.666
chl,sex_f,geo_cov_urb,2018,13.948
chl,sex_f,geo_cov_urb,2019,13.775
chl,sex_f,geo_cov_urb,2020,10.479
chl,sex_f,geo_cov_urb,2021,8.007
chl,sex_f,geo_cov_urb,2022,6.607
chl,sex_f,geo_cov_urb,2023,6.789
chl,sex_f,geo_cov_urb,2024,7.693
chl,sex_m,geo_cov_nat,2009,9.444
chl,sex_m,geo_cov_nat,2010,11.975
chl,sex_m,geo_cov_nat,2011,11.819
chl,sex_m,geo_cov_nat,2012,11.237
chl,sex_m,geo_cov_nat,2013,11.024
chl,sex_m,geo_cov_nat,2014,10.808
chl,sex_m,geo_cov_nat,2015,9.919
chl,sex_m,geo_cov_nat,2016,10.505
chl,sex_m,geo_cov_nat,2017,10.758
chl,sex_m,geo_cov_nat,2018,10.473
chl,sex_m,geo_cov_nat,2019,10.944
chl,sex_m,geo_cov_nat,2020,8.546
chl,sex_m,geo_cov_nat,2021,6.117
chl,sex_m,geo_cov_nat,2022,4.933
chl,sex_m,geo_cov_nat,2023,5.264
chl,sex_m,geo_cov_nat,2024,5.552
chl,sex_m,geo_cov_rur,2009,9.162
chl,sex_m,geo_cov_rur,2010,14.364
chl,sex_m,geo_cov_rur,2011,15.351
chl,sex_m,geo_cov_rur,2012,15.504
chl,sex_m,geo_cov_rur,2013,15.508
chl,sex_m,geo_cov_rur,2014,14.539
chl,sex_m,geo_cov_rur,2015,14.035
chl,sex_m,geo_cov_rur,2016,14.151
chl,sex_m,geo_cov_rur,2017,15.427
chl,sex_m,geo_cov_rur,2018,14.163
chl,sex_m,geo_cov_rur,2019,14.375
chl,sex_m,geo_cov_rur,2020,9.012
chl,sex_m,geo_cov_rur,2021,7.639
chl,sex_m,geo_cov_rur,2022,6.74
chl,sex_m,geo_cov_rur,2023,6.83
chl,sex_m,geo_cov_rur,2024,7.778
chl,sex_m,geo_cov_urb,2009,9.489
chl,sex_m,geo_cov_urb,2010,11.578
chl,sex_m,geo_cov_urb,2011,11.246
chl,sex_m,geo_cov_urb,2012,10.56
chl,sex_m,geo_cov_urb,2013,10.315
chl,sex_m,geo_cov_urb,2014,10.213
chl,sex_m,geo_cov_urb,2015,9.269
chl,sex_m,geo_cov_urb,2016,9.932
chl,sex_m,geo_cov_urb,2017,10.04
chl,sex_m,geo_cov_urb,2018,9.918
chl,sex_m,geo_cov_urb,2019,10.439
chl,sex_m,geo_cov_urb,2020,8.479
chl,sex_m,geo_cov_urb,2021,5.912
chl,sex_m,geo_cov_urb,2022,4.691
chl,sex_m,geo_cov_urb,2023,5.054
chl,sex_m,geo_cov_urb,2024,5.251
chl,sex_t,geo_cov_nat,2009,11.248
chl,sex_t,geo_cov_nat,2010,14.053
chl,sex_t,geo_cov_nat,2011,13.864
chl,sex_t,geo_cov_nat,2012,13.267
chl,sex_t,geo_cov_nat,2013,12.841
chl,sex_t,geo_cov_nat,2014,12.584
chl,sex_t,geo_cov_nat,2015,11.7
chl,sex_t,geo_cov_nat,2016,12.3
chl,sex_t,geo_cov_nat,2017,12.244
chl,sex_t,geo_cov_nat,2018,12.117
chl,sex_t,geo_cov_nat,2019,12.322
chl,sex_t,geo_cov_nat,2020,9.381
chl,sex_t,geo_cov_nat,2021,6.906
chl,sex_t,geo_cov_nat,2022,5.687
chl,sex_t,geo_cov_nat,2023,6.006
chl,sex_t,geo_cov_nat,2024,6.565
chl,sex_t,geo_cov_rur,2009,9.919
chl,sex_t,geo_cov_rur,2010,16.669
chl,sex_t,geo_cov_rur,2011,17.713
chl,sex_t,geo_cov_rur,2012,17.653
chl,sex_t,geo_cov_rur,2013,17.546
chl,sex_t,geo_cov_rur,2014,16.601
chl,sex_t,geo_cov_rur,2015,16.075
chl,sex_t,geo_cov_rur,2016,15.919
chl,sex_t,geo_cov_rur,2017,17.129
chl,sex_t,geo_cov_rur,2018,15.688
chl,sex_t,geo_cov_rur,2019,15.78
chl,sex_t,geo_cov_rur,2020,9.848
chl,sex_t,geo_cov_rur,2021,7.848
chl,sex_t,geo_cov_rur,2022,7.148
chl,sex_t,geo_cov_rur,2023,7.656
chl,sex_t,geo_cov_rur,2024,8.656
chl,sex_t,geo_cov_urb,2009,11.424
chl,sex_t,geo_cov_urb,2010,13.695
chl,sex_t,geo_cov_urb,2011,13.345
chl,sex_t,geo_cov_urb,2012,12.676
chl,sex_t,geo_cov_urb,2013,12.202
chl,sex_t,geo_cov_urb,2014,12.037
chl,sex_t,geo_cov_urb,2015,11.111
chl,sex_t,geo_cov_urb,2016,11.81
chl,sex_t,geo_cov_urb,2017,11.598
chl,sex_t,geo_cov_urb,2018,11.656
chl,sex_t,geo_cov_urb,2019,11.89
chl,sex_t,geo_cov_urb,2020,9.325
chl,sex_t,geo_cov_urb,2021,6.798
chl,sex_t,geo_cov_urb,2022,5.52
chl,sex_t,geo_cov_urb,2023,5.818
chl,sex_t,geo_cov_urb,2024,6.322
civ,sex_f,geo_cov_nat,2016,11.724
civ,sex_f,geo_cov_nat,2017,7.123
civ,sex_f,geo_cov_nat,2019,11.714
civ,sex_f,geo_cov_rur,2016,10.91
civ,sex_f,geo_cov_rur,2017,5.908
civ,sex_f,geo_cov_rur,2019,11.155
civ,sex_f,geo_cov_urb,2016,12.628
civ,sex_f,geo_cov_urb,2017,8.118
civ,sex_f,geo_cov_urb,2019,12.28
civ,sex_m,geo_cov_nat,2016,9.095
civ,sex_m,geo_cov_nat,2017,4.754
civ,sex_m,geo_cov_nat,2019,8.626
civ,sex_m,geo_cov_rur,2016,8.226
civ,sex_m,geo_cov_rur,2017,3.401
civ,sex_m,geo_cov_rur,2019,7.579
civ,sex_m,geo_cov_urb,2016,10.043
civ,sex_m,geo_cov_urb,2017,5.958
civ,sex_m,geo_cov_urb,2019,9.648
civ,sex_t,geo_cov_nat,2016,10.224
civ,sex_t,geo_cov_nat,2017,5.709
civ,sex_t,geo_cov_nat,2019,9.936
civ,sex_t,geo_cov_rur,2016,9.385
civ,sex_t,geo_cov_rur,2017,4.385
civ,sex_t,geo_cov_rur,2019,9.111
civ,sex_t,geo_cov_urb,2016,11.147
civ,sex_t,geo_cov_urb,2017,6.848
civ,sex_t,geo_cov_urb,2019,10.753
col,sex_f,geo_cov_nat,2002,16.659
col,sex_f,geo_cov_nat,2003,14.634
col,sex_f,geo_cov_nat,2004,14.433
col,sex_f,geo_cov_nat,2005,12.743
col,sex_f,geo_cov_nat,2007,10.435
col,sex_f,geo_cov_nat,2008,9.052
col,sex_f,geo_cov_nat,2009,10.028
col,sex_f,geo_cov_nat,2010,11.308
col,sex_f,geo_cov_nat,2011,10.895
col,sex_f,geo_cov_nat,2012,11.531
col,sex_f,geo_cov_nat,2013,11.119
col,sex_f,geo_cov_nat,2014,9.624
col,sex_f,geo_cov_nat,2015,9.414
col,sex_f,geo_cov_nat,2016,9.583
col,sex_f,geo_cov_nat,2017,9.021
col,sex_f,geo_cov_nat,2018,8.574
col,sex_f,geo_cov_nat,2019,9.409
col,sex_f,geo_cov_nat,2021,10.087
col,sex_f,geo_cov_nat,2022,7.204
col,sex_f,geo_cov_nat,2023,6.918
col,sex_f,geo_cov_nat,2024,6.467
col,sex_f,geo_cov_rur,2002,18.389
col,sex_f,geo_cov_rur,2003,15.46
col,sex_f,geo_cov_rur,2004,15.895
col,sex_f,geo_cov_rur,2005,13.944
col,sex_f,geo_cov_rur,2007,13.393
col,sex_f,geo_cov_rur,2008,11.328
col,sex_f,geo_cov_rur,2009,11.283
col,sex_f,geo_cov_rur,2010,13.199
col,sex_f,geo_cov_rur,2011,12.296
col,sex_f,geo_cov_rur,2012,12.737
col,sex_f,geo_cov_rur,2013,12.961
col,sex_f,geo_cov_rur,2014,10.29
col,sex_f,geo_cov_rur,2015,10.549
col,sex_f,geo_cov_rur,2016,11.123
col,sex_f,geo_cov_rur,2017,11.113
col,sex_f,geo_cov_rur,2018,10.676
col,sex_f,geo_cov_rur,2019,12.576
col,sex_f,geo_cov_rur,2021,12.125
col,sex_f,geo_cov_rur,2022,11.68
col,sex_f,geo_cov_rur,2023,11.038
col,sex_f,geo_cov_rur,2024,10.893
col,sex_f,geo_cov_urb,2002,16.287
col,sex_f,geo_cov_urb,2003,14.449
col,sex_f,geo_cov_urb,2004,14.121
col,sex_f,geo_cov_urb,2005,12.507
col,sex_f,geo_cov_urb,2007,9.958
col,sex_f,geo_cov_urb,2008,8.693
col,sex_f,geo_cov_urb,2009,9.809
col,sex_f,geo_cov_urb,2010,10.942
col,sex_f,geo_cov_urb,2011,10.629
col,sex_f,geo_cov_urb,2012,11.287
col,sex_f,geo_cov_urb,2013,10.757
col,sex_f,geo_cov_urb,2014,9.497
col,sex_f,geo_cov_urb,2015,9.192
col,sex_f,geo_cov_urb,2016,9.271
col,sex_f,geo_cov_urb,2017,8.592
col,sex_f,geo_cov_urb,2018,8.157
col,sex_f,geo_cov_urb,2019,8.811
col,sex_f,geo_cov_urb,2021,9.732
col,sex_f,geo_cov_urb,2022,6.408
col,sex_f,geo_cov_urb,2023,6.177
col,sex_f,geo_cov_urb,2024,5.677
col,sex_m,geo_cov_nat,2002,9.212
col,sex_m,geo_cov_nat,2003,7.882
col,sex_m,geo_cov_nat,2004,7.948
col,sex_m,geo_cov_nat,2005,6.852
col,sex_m,geo_cov_nat,2007,5.856
col,sex_m,geo_cov_nat,2008,4.709
col,sex_m,geo_cov_nat,2009,5.239
col,sex_m,geo_cov_nat,2010,6.04
col,sex_m,geo_cov_nat,2011,5.67
col,sex_m,geo_cov_nat,2012,6.255
col,sex_m,geo_cov_nat,2013,6.204
col,sex_m,geo_cov_nat,2014,5.078
col,sex_m,geo_cov_nat,2015,5.044
col,sex_m,geo_cov_nat,2016,4.946
col,sex_m,geo_cov_nat,2017,5.004
col,sex_m,geo_cov_nat,2018,4.651
col,sex_m,geo_cov_nat,2019,5.366
col,sex_m,geo_cov_nat,2021,5.862
col,sex_m,geo_cov_nat,2022,4.345
col,sex_m,geo_cov_nat,2023,3.922
col,sex_m,geo_cov_nat,2024,3.803
col,sex_m,geo_cov_rur,2002,8.32
col,sex_m,geo_cov_rur,2003,6.971
col,sex_m,geo_cov_rur,2004,8.158
col,sex_m,geo_cov_rur,2005,6.95
col,sex_m,geo_cov_rur,2007,6.934
col,sex_m,geo_cov_rur,2008,4.775
col,sex_m,geo_cov_rur,2009,4.843
col,sex_m,geo_cov_rur,2010,5.833
col,sex_m,geo_cov_rur,2011,5.302
col,sex_m,geo_cov_rur,2012,6.192
col,sex_m,geo_cov_rur,2013,5.639
col,sex_m,geo_cov_rur,2014,4.348
col,sex_m,geo_cov_rur,2015,4.446
col,sex_m,geo_cov_rur,2016,4.598
col,sex_m,geo_cov_rur,2017,5.225
col,sex_m,geo_cov_rur,2018,4.77
col,sex_m,geo_cov_rur,2019,6.691
col,sex_m,geo_cov_rur,2021,6.608
col,sex_m,geo_cov_rur,2022,6.398
col,sex_m,geo_cov_rur,2023,5.925
col,sex_m,geo_cov_rur,2024,5.868
col,sex_m,geo_cov_urb,2002,9.597
col,sex_m,geo_cov_urb,2003,8.263
col,sex_m,geo_cov_urb,2004,7.862
col,sex_m,geo_cov_urb,2005,6.811
col,sex_m,geo_cov_urb,2007,5.442
col,sex_m,geo_cov_urb,2008,4.684
col,sex_m,geo_cov_urb,2009,5.389
col,sex_m,geo_cov_urb,2010,6.121
col,sex_m,geo_cov_urb,2011,5.812
col,sex_m,geo_cov_urb,2012,6.279
col,sex_m,geo_cov_urb,2013,6.417
col,sex_m,geo_cov_urb,2014,5.343
col,sex_m,geo_cov_urb,2015,5.262
col,sex_m,geo_cov_urb,2016,5.073
col,sex_m,geo_cov_urb,2017,4.922
col,sex_m,geo_cov_urb,2018,4.606
col,sex_m,geo_cov_urb,2019,4.89
col,sex_m,geo_cov_urb,2021,5.605
col,sex_m,geo_cov_urb,2022,3.655
col,sex_m,geo_cov_urb,2023,3.257
col,sex_m,geo_cov_urb,2024,3.131
col,sex_t,geo_cov_nat,2002,12.121
col,sex_t,geo_cov_nat,2003,10.55
col,sex_t,geo_cov_nat,2004,10.484
col,sex_t,geo_cov_nat,2005,9.149
col,sex_t,geo_cov_nat,2007,7.639
col,sex_t,geo_cov_nat,2008,6.408
col,sex_t,geo_cov_nat,2009,7.15
col,sex_t,geo_cov_nat,2010,8.184
col,sex_t,geo_cov_nat,2011,7.809
col,sex_t,geo_cov_nat,2012,8.44
col,sex_t,geo_cov_nat,2013,8.244
col,sex_t,geo_cov_nat,2014,6.966
col,sex_t,geo_cov_nat,2015,6.866
col,sex_t,geo_cov_nat,2016,6.878
col,sex_t,geo_cov_nat,2017,6.675
col,sex_t,geo_cov_nat,2018,6.271
col,sex_t,geo_cov_nat,2019,7.029
col,sex_t,geo_cov_nat,2021,7.529
col,sex_t,geo_cov_nat,2022,5.512
col,sex_t,geo_cov_nat,2023,5.162
col,sex_t,geo_cov_nat,2024,4.907
col,sex_t,geo_cov_rur,2002,11.07
col,sex_t,geo_cov_rur,2003,9.422
col,sex_t,geo_cov_rur,2004,10.323
col,sex_t,geo_cov_rur,2005,8.803
col,sex_t,geo_cov_rur,2007,8.495
col,sex_t,geo_cov_rur,2008,6.373
col,sex_t,geo_cov_rur,2009,6.545
col,sex_t,geo_cov_rur,2010,7.92
col,sex_t,geo_cov_rur,2011,7.295
col,sex_t,geo_cov_rur,2012,8.167
col,sex_t,geo_cov_rur,2013,7.824
col,sex_t,geo_cov_rur,2014,6.128
col,sex_t,geo_cov_rur,2015,6.301
col,sex_t,geo_cov_rur,2016,6.62
col,sex_t,geo_cov_rur,2017,7.04
col,sex_t,geo_cov_rur,2018,6.545
col,sex_t,geo_cov_rur,2019,8.434
col,sex_t,geo_cov_rur,2021,8.117
col,sex_t,geo_cov_rur,2022,7.944
col,sex_t,geo_cov_rur,2023,7.467
col,sex_t,geo_cov_rur,2024,7.396
col,sex_t,geo_cov_urb,2002,12.477
col,sex_t,geo_cov_urb,2003,10.928
col,sex_t,geo_cov_urb,2004,10.536
col,sex_t,geo_cov_urb,2005,9.26
col,sex_t,geo_cov_urb,2007,7.393
col,sex_t,geo_cov_urb,2008,6.418
col,sex_t,geo_cov_urb,2009,7.326
col,sex_t,geo_cov_urb,2010,8.264
col,sex_t,geo_cov_urb,2011,7.962
col,sex_t,geo_cov_urb,2012,8.522
col,sex_t,geo_cov_urb,2013,8.368
col,sex_t,geo_cov_urb,2014,7.206
col,sex_t,geo_cov_urb,2015,7.029
col,sex_t,geo_cov_urb,2016,6.954
col,sex_t,geo_cov_urb,2017,6.566
col,sex_t,geo_cov_urb,2018,6.19
col,sex_t,geo_cov_urb,2019,6.63
col,sex_t,geo_cov_urb,2021,7.369
col,sex_t,geo_cov_urb,2022,4.863
col,sex_t,geo_cov_urb,2023,4.552
col,sex_t,geo_cov_urb,2024,4.259
com,sex_f,geo_cov_nat,2014,5.153
com,sex_f,geo_cov_nat,2021,2.721
com,sex_f,geo_cov_rur,2014,6.104
com,sex_f,geo_cov_rur,2021,1.568
com,sex_f,geo_cov_urb,2014,3.793
com,sex_f,geo_cov_urb,2021,5.179
com,sex_m,geo_cov_nat,2014,5.245
com,sex_m,geo_cov_nat,2021,2.926
com,sex_m,geo_cov_rur,2014,5.192
com,sex_m,geo_cov_rur,2021,2.578
com,sex_m,geo_cov_urb,2014,5.318
com,sex_m,geo_cov_urb,2021,3.646
com,sex_t,geo_cov_nat,2014,5.21
com,sex_t,geo_cov_nat,2021,2.837
com,sex_t,geo_cov_rur,2014,5.543
com,sex_t,geo_cov_rur,2021,2.137
com,sex_t,geo_cov_urb,2014,4.753
com,sex_t,geo_cov_urb,2021,4.305
cri,sex_f,geo_cov_nat,2001,14.324
cri,sex_f,geo_cov_nat,2002,16.828
cri,sex_f,geo_cov_nat,2003,16.527
cri,sex_f,geo_cov_nat,2004,15.9
cri,sex_f,geo_cov_nat,2005,17.379
cri,sex_f,geo_cov_nat,2006,15.959
cri,sex_f,geo_cov_nat,2007,15.828
cri,sex_f,geo_cov_nat,2008,13.855
cri,sex_f,geo_cov_nat,2009,16.433
cri,sex_f,geo_cov_nat,2010,14.066
cri,sex_f,geo_cov_nat,2011,10.477
cri,sex_f,geo_cov_nat,2012,13.418
cri,sex_f,geo_cov_nat,2013,15.232
cri,sex_f,geo_cov_nat,2014,15.532
cri,sex_f,geo_cov_nat,2015,14.517
cri,sex_f,geo_cov_nat,2016,10.142
cri,sex_f,geo_cov_nat,2017,9.926
cri,sex_f,geo_cov_nat,2018,11.369
cri,sex_f,geo_cov_nat,2019,12.899
cri,sex_f,geo_cov_nat,2020,18.838
cri,sex_f,geo_cov_nat,2021,16.11
cri,sex_f,geo_cov_nat,2022,12.29
cri,sex_f,geo_cov_nat,2023,6.854
cri,sex_f,geo_cov_nat,2024,3.971
cri,sex_f,geo_cov_rur,2001,18.524
cri,sex_f,geo_cov_rur,2002,21.424
cri,sex_f,geo_cov_rur,2003,20.079
cri,sex_f,geo_cov_rur,2004,20.186
cri,sex_f,geo_cov_rur,2005,21.933
cri,sex_f,geo_cov_rur,2006,20.799
cri,sex_f,geo_cov_rur,2007,19.361
cri,sex_f,geo_cov_rur,2008,16.787
cri,sex_f,geo_cov_rur,2009,21.126
cri,sex_f,geo_cov_rur,2010,18.845
cri,sex_f,geo_cov_rur,2011,12.454
cri,sex_f,geo_cov_rur,2012,14.556
cri,sex_f,geo_cov_rur,2013,15.806
cri,sex_f,geo_cov_rur,2014,17.174
cri,sex_f,geo_cov_rur,2015,15.959
cri,sex_f,geo_cov_rur,2016,11.851
cri,sex_f,geo_cov_rur,2017,11.109
cri,sex_f,geo_cov_rur,2018,13.664
cri,sex_f,geo_cov_rur,2019,15.047
cri,sex_f,geo_cov_rur,2020,20.815
cri,sex_f,geo_cov_rur,2021,18.823
cri,sex_f,geo_cov_rur,2022,14.622
cri,sex_f,geo_cov_rur,2023,10.765
cri,sex_f,geo_cov_rur,2024,7.564
cri,sex_f,geo_cov_urb,2001,12.605
cri,sex_f,geo_cov_urb,2002,14.876
cri,sex_f,geo_cov_urb,2003,15.075
cri,sex_f,geo_cov_urb,2004,14.093
cri,sex_f,geo_cov_urb,2005,15.291
cri,sex_f,geo_cov_urb,2006,13.79
cri,sex_f,geo_cov_urb,2007,14.154
cri,sex_f,geo_cov_urb,2008,12.61
cri,sex_f,geo_cov_urb,2009,14.281
cri,sex_f,geo_cov_urb,2010,13.001
cri,sex_f,geo_cov_urb,2011,9.95
cri,sex_f,geo_cov_urb,2012,13.116
cri,sex_f,geo_cov_urb,2013,15.068
cri,sex_f,geo_cov_urb,2014,15.081
cri,sex_f,geo_cov_urb,2015,14.118
cri,sex_f,geo_cov_urb,2016,9.648
cri,sex_f,geo_cov_urb,2017,9.575
cri,sex_f,geo_cov_urb,2018,10.675
cri,sex_f,geo_cov_urb,2019,12.259
cri,sex_f,geo_cov_urb,2020,18.25
cri,sex_f,geo_cov_urb,2021,15.298
cri,sex_f,geo_cov_urb,2022,11.567
cri,sex_f,geo_cov_urb,2023,5.698
cri,sex_f,geo_cov_urb,2024,2.995
cri,sex_m,geo_cov_nat,2001,7.032
cri,sex_m,geo_cov_nat,2002,7.645
cri,sex_m,geo_cov_nat,2003,8.472
cri,sex_m,geo_cov_nat,2004,7.537
cri,sex_m,geo_cov_nat,2005,8.298
cri,sex_m,geo_cov_nat,2006,7.765
cri,sex_m,geo_cov_nat,2007,6.529
cri,sex_m,geo_cov_nat,2008,5.673
cri,sex_m,geo_cov_nat,2009,7.023
cri,sex_m,geo_cov_nat,2010,7.822
cri,sex_m,geo_cov_nat,2011,5.956
cri,sex_m,geo_cov_nat,2012,7.065
cri,sex_m,geo_cov_nat,2013,8.773
cri,sex_m,geo_cov_nat,2014,9.436
cri,sex_m,geo_cov_nat,2015,8.892
cri,sex_m,geo_cov_nat,2016,6.87
cri,sex_m,geo_cov_nat,2017,5.688
cri,sex_m,geo_cov_nat,2018,5.763
cri,sex_m,geo_cov_nat,2019,7.261
cri,sex_m,geo_cov_nat,2020,17.121
cri,sex_m,geo_cov_nat,2021,10.856
cri,sex_m,geo_cov_nat,2022,6.921
