ref_area,sex,classif1,time,eip_rcar_sex_age_rt
can,sex_t,age_aggregate_y55_64,2008,0.369
can,sex_t,age_aggregate_y55_64,2009,0.419
can,sex_t,age_aggregate_y55_64,2010,0.447
can,sex_t,age_aggregate_y55_64,2011,0.422
can,sex_t,age_aggregate_y55_64,2012,0.482
can,sex_t,age_aggregate_y55_64,2013,0.487
can,sex_t,age_aggregate_y55_64,2014,0.477
can,sex_t,age_aggregate_y55_64,2015,0.347
can,sex_t,age_aggregate_y55_64,2016,0.44
can,sex_t,age_aggregate_y55_64,2017,0.541
can,sex_t,age_aggregate_y55_64,2018,0.583
can,sex_t,age_aggregate_y55_64,2019,0.389
can,sex_t,age_aggregate_y55_64,2020,0.496
can,sex_t,age_aggregate_y55_64,2021,0.578
can,sex_t,age_aggregate_y55_64,2022,0.576
can,sex_t,age_aggregate_y55_64,2023,0.659
can,sex_t,age_aggregate_y55_64,2024,0.664
can,sex_t,age_aggregate_yge65,2014,0.001
can,sex_t,age_aggregate_yge65,2016,0.001
che,sex_f,age_aggregate_total,2006,23.244
che,sex_f,age_aggregate_total,2007,22.291
che,sex_f,age_aggregate_total,2008,19.956
che,sex_f,age_aggregate_total,2009,19.518
che,sex_f,age_aggregate_total,2010,20.546
che,sex_f,age_aggregate_total,2011,19.311
che,sex_f,age_aggregate_total,2012,17.905
che,sex_f,age_aggregate_total,2013,14.886
che,sex_f,age_aggregate_total,2014,14.338
che,sex_f,age_aggregate_total,2015,13.776
che,sex_f,age_aggregate_total,2016,13.371
che,sex_f,age_aggregate_total,2017,13.254
che,sex_f,age_aggregate_total,2018,12.302
che,sex_f,age_aggregate_total,2019,11.94
che,sex_f,age_aggregate_total,2020,11.468
che,sex_f,age_aggregate_total,2021,4.696
che,sex_f,age_aggregate_total,2022,4.475
che,sex_f,age_aggregate_total,2023,4.491
che,sex_f,age_aggregate_total,2024,3.967
che,sex_f,age_aggregate_y15_24,2006,6.292
che,sex_f,age_aggregate_y15_24,2007,6.212
che,sex_f,age_aggregate_y15_24,2008,3.535
che,sex_f,age_aggregate_y15_24,2009,4.747
che,sex_f,age_aggregate_y15_24,2010,4.012
che,sex_f,age_aggregate_y15_24,2011,3.968
che,sex_f,age_aggregate_y15_24,2012,3.72
che,sex_f,age_aggregate_y15_24,2013,2.504
che,sex_f,age_aggregate_y15_24,2014,3.449
che,sex_f,age_aggregate_y15_24,2015,3.381
che,sex_f,age_aggregate_y15_24,2016,2.642
che,sex_f,age_aggregate_y15_24,2017,2.471
che,sex_f,age_aggregate_y15_24,2018,1.463
che,sex_f,age_aggregate_y15_24,2019,1.796
che,sex_f,age_aggregate_y15_24,2020,0.838
che,sex_f,age_aggregate_y15_24,2021,1.202
che,sex_f,age_aggregate_y15_24,2022,1.116
che,sex_f,age_aggregate_y15_24,2023,1.174
che,sex_f,age_aggregate_y25_54,2006,73.697
che,sex_f,age_aggregate_y25_54,2007,74.578
che,sex_f,age_aggregate_y25_54,2008,72.056
che,sex_f,age_aggregate_y25_54,2009,68.945
che,sex_f,age_aggregate_y25_54,2010,65.697
che,sex_f,age_aggregate_y25_54,2011,64.432
che,sex_f,age_aggregate_y25_54,2012,62.314
che,sex_f,age_aggregate_y25_54,2013,57.051
che,sex_f,age_aggregate_y25_54,2014,57.182
che,sex_f,age_aggregate_y25_54,2015,54.342
che,sex_f,age_aggregate_y25_54,2016,55.213
che,sex_f,age_aggregate_y25_54,2017,54.986
che,sex_f,age_aggregate_y25_54,2018,53.492
che,sex_f,age_aggregate_y25_54,2019,52.977
che,sex_f,age_aggregate_y25_54,2020,53.143
che,sex_f,age_aggregate_y25_54,2021,23.784
che,sex_f,age_aggregate_y25_54,2022,23.249
che,sex_f,age_aggregate_y25_54,2023,22.802
che,sex_f,age_aggregate_y25_54,2024,21.383
che,sex_f,age_aggregate_y55_64,2006,34.743
che,sex_f,age_aggregate_y55_64,2007,32.019
che,sex_f,age_aggregate_y55_64,2008,29.375
che,sex_f,age_aggregate_y55_64,2009,31.039
che,sex_f,age_aggregate_y55_64,2010,29.344
che,sex_f,age_aggregate_y55_64,2011,28.854
che,sex_f,age_aggregate_y55_64,2012,27.666
che,sex_f,age_aggregate_y55_64,2013,16.735
che,sex_f,age_aggregate_y55_64,2014,16.34
che,sex_f,age_aggregate_y55_64,2015,17.019
che,sex_f,age_aggregate_y55_64,2016,16.647
che,sex_f,age_aggregate_y55_64,2017,17.845
che,sex_f,age_aggregate_y55_64,2018,16.564
che,sex_f,age_aggregate_y55_64,2019,18.368
che,sex_f,age_aggregate_y55_64,2020,16.626
che,sex_f,age_aggregate_y55_64,2021,3.452
che,sex_f,age_aggregate_y55_64,2022,2.593
che,sex_f,age_aggregate_y55_64,2023,3.997
che,sex_f,age_aggregate_y55_64,2024,3.18
che,sex_f,age_aggregate_yge65,2010,1.901
che,sex_f,age_aggregate_yge65,2011,1.481
che,sex_f,age_aggregate_yge65,2012,1.194
che,sex_f,age_aggregate_yge65,2013,0.606
che,sex_f,age_aggregate_yge65,2014,0.63
che,sex_f,age_aggregate_yge65,2015,0.643
che,sex_f,age_aggregate_yge65,2016,0.575
che,sex_f,age_aggregate_yge65,2017,0.398
che,sex_f,age_aggregate_yge65,2018,0.492
che,sex_f,age_aggregate_yge65,2019,0.566
che,sex_f,age_aggregate_yge65,2020,0.506
che,sex_f,age_aggregate_yge65,2021,0.205
che,sex_f,age_aggregate_yge65,2022,0.096
che,sex_f,age_aggregate_yge65,2023,0.186
che,sex_f,age_aggregate_yge65,2024,0.232
che,sex_m,age_aggregate_total,2006,1.031
che,sex_m,age_aggregate_total,2007,1.177
che,sex_m,age_aggregate_total,2008,1.217
che,sex_m,age_aggregate_total,2009,1.516
che,sex_m,age_aggregate_total,2010,1.424
che,sex_m,age_aggregate_total,2011,1.316
che,sex_m,age_aggregate_total,2012,1.425
che,sex_m,age_aggregate_total,2013,0.519
che,sex_m,age_aggregate_total,2014,0.579
che,sex_m,age_aggregate_total,2015,0.719
che,sex_m,age_aggregate_total,2016,0.69
che,sex_m,age_aggregate_total,2017,0.734
che,sex_m,age_aggregate_total,2018,0.522
che,sex_m,age_aggregate_total,2019,0.68
che,sex_m,age_aggregate_total,2020,0.697
che,sex_m,age_aggregate_total,2021,0.397
che,sex_m,age_aggregate_total,2022,0.348
che,sex_m,age_aggregate_total,2023,0.31
che,sex_m,age_aggregate_total,2024,0.418
che,sex_m,age_aggregate_y15_24,2006,0.673
che,sex_m,age_aggregate_y15_24,2007,0.92
che,sex_m,age_aggregate_y15_24,2008,2.507
che,sex_m,age_aggregate_y15_24,2009,2.082
che,sex_m,age_aggregate_y15_24,2010,1.519
che,sex_m,age_aggregate_y15_24,2011,0.545
che,sex_m,age_aggregate_y15_24,2012,0.764
che,sex_m,age_aggregate_y25_54,2006,6.235
che,sex_m,age_aggregate_y25_54,2007,8.276
che,sex_m,age_aggregate_y25_54,2008,5.318
che,sex_m,age_aggregate_y25_54,2009,8.332
che,sex_m,age_aggregate_y25_54,2010,7.924
che,sex_m,age_aggregate_y25_54,2011,8.405
che,sex_m,age_aggregate_y25_54,2012,8.225
che,sex_m,age_aggregate_y25_54,2013,3.746
che,sex_m,age_aggregate_y25_54,2014,4.1
che,sex_m,age_aggregate_y25_54,2015,6.206
che,sex_m,age_aggregate_y25_54,2016,5.746
che,sex_m,age_aggregate_y25_54,2017,6.373
che,sex_m,age_aggregate_y25_54,2018,4.288
che,sex_m,age_aggregate_y25_54,2019,5.612
che,sex_m,age_aggregate_y25_54,2020,6.625
che,sex_m,age_aggregate_y25_54,2021,2.453
che,sex_m,age_aggregate_y25_54,2022,1.899
che,sex_m,age_aggregate_y25_54,2023,1.758
che,sex_m,age_aggregate_y25_54,2024,2.863
che,sex_m,age_aggregate_y55_64,2006,2.092
che,sex_m,age_aggregate_y55_64,2007,1.764
che,sex_m,age_aggregate_y55_64,2008,2.038
che,sex_m,age_aggregate_y55_64,2009,3.11
che,sex_m,age_aggregate_y55_64,2010,1.452
che,sex_m,age_aggregate_y55_64,2011,2.288
che,sex_m,age_aggregate_y55_64,2012,3.384
che,sex_m,age_aggregate_y55_64,2013,0.884
che,sex_m,age_aggregate_y55_64,2014,1.079
che,sex_m,age_aggregate_y55_64,2015,0.931
che,sex_m,age_aggregate_y55_64,2016,1.209
che,sex_m,age_aggregate_y55_64,2017,0.845
che,sex_m,age_aggregate_y55_64,2018,0.878
che,sex_m,age_aggregate_y55_64,2019,1.626
che,sex_m,age_aggregate_y55_64,2020,1.035
che,sex_m,age_aggregate_y55_64,2021,0.764
che,sex_m,age_aggregate_y55_64,2022,0.612
che,sex_m,age_aggregate_y55_64,2023,0.475
che,sex_m,age_aggregate_y55_64,2024,0.563
che,sex_m,age_aggregate_yge65,2010,0.152
che,sex_m,age_aggregate_yge65,2011,0.13
che,sex_m,age_aggregate_yge65,2012,0.108
che,sex_m,age_aggregate_yge65,2021,0.094
che,sex_m,age_aggregate_yge65,2022,0.071
che,sex_m,age_aggregate_yge65,2023,0.106
che,sex_t,age_aggregate_total,2006,15.131
che,sex_t,age_aggregate_total,2007,14.619
che,sex_t,age_aggregate_total,2008,12.924
che,sex_t,age_aggregate_total,2009,12.671
che,sex_t,age_aggregate_total,2010,13.285
che,sex_t,age_aggregate_total,2011,12.468
che,sex_t,age_aggregate_total,2012,11.571
che,sex_t,age_aggregate_total,2013,9.288
che,sex_t,age_aggregate_total,2014,8.899
che,sex_t,age_aggregate_total,2015,8.586
che,sex_t,age_aggregate_total,2016,8.315
che,sex_t,age_aggregate_total,2017,8.274
che,sex_t,age_aggregate_total,2018,7.566
che,sex_t,age_aggregate_total,2019,7.343
che,sex_t,age_aggregate_total,2020,7.076
che,sex_t,age_aggregate_total,2021,2.922
che,sex_t,age_aggregate_total,2022,2.768
che,sex_t,age_aggregate_total,2023,2.759
che,sex_t,age_aggregate_total,2024,2.466
che,sex_t,age_aggregate_y15_24,2006,3.574
che,sex_t,age_aggregate_y15_24,2007,3.751
che,sex_t,age_aggregate_y15_24,2008,3.027
che,sex_t,age_aggregate_y15_24,2009,3.34
che,sex_t,age_aggregate_y15_24,2010,2.771
che,sex_t,age_aggregate_y15_24,2011,2.26
che,sex_t,age_aggregate_y15_24,2012,2.274
che,sex_t,age_aggregate_y15_24,2013,1.264
che,sex_t,age_aggregate_y15_24,2014,1.714
che,sex_t,age_aggregate_y15_24,2015,1.674
che,sex_t,age_aggregate_y15_24,2016,1.268
che,sex_t,age_aggregate_y15_24,2017,1.243
che,sex_t,age_aggregate_y15_24,2018,0.722
che,sex_t,age_aggregate_y15_24,2019,0.881
che,sex_t,age_aggregate_y15_24,2020,0.414
che,sex_t,age_aggregate_y15_24,2021,0.647
che,sex_t,age_aggregate_y15_24,2022,0.684
che,sex_t,age_aggregate_y15_24,2023,0.602
che,sex_t,age_aggregate_y15_24,2024,0.264
che,sex_t,age_aggregate_y25_54,2006,60.565
che,sex_t,age_aggregate_y25_54,2007,62.106
che,sex_t,age_aggregate_y25_54,2008,58.61
che,sex_t,age_aggregate_y25_54,2009,56.744
che,sex_t,age_aggregate_y25_54,2010,52.29
che,sex_t,age_aggregate_y25_54,2011,51.809
che,sex_t,age_aggregate_y25_54,2012,49.79
che,sex_t,age_aggregate_y25_54,2013,43.939
che,sex_t,age_aggregate_y25_54,2014,43.99
che,sex_t,age_aggregate_y25_54,2015,43.127
che,sex_t,age_aggregate_y25_54,2016,43.39
che,sex_t,age_aggregate_y25_54,2017,42.603
che,sex_t,age_aggregate_y25_54,2018,40.741
che,sex_t,age_aggregate_y25_54,2019,40.394
che,sex_t,age_aggregate_y25_54,2020,40.954
che,sex_t,age_aggregate_y25_54,2021,17.616
che,sex_t,age_aggregate_y25_54,2022,16.725
che,sex_t,age_aggregate_y25_54,2023,16.05
che,sex_t,age_aggregate_y25_54,2024,15.066
che,sex_t,age_aggregate_y55_64,2006,23.216
che,sex_t,age_aggregate_y55_64,2007,21.443
che,sex_t,age_aggregate_y55_64,2008,19.773
che,sex_t,age_aggregate_y55_64,2009,21.497
che,sex_t,age_aggregate_y55_64,2010,19.772
che,sex_t,age_aggregate_y55_64,2011,19.722
che,sex_t,age_aggregate_y55_64,2012,19.226
che,sex_t,age_aggregate_y55_64,2013,11.102
che,sex_t,age_aggregate_y55_64,2014,10.781
che,sex_t,age_aggregate_y55_64,2015,11.034
che,sex_t,age_aggregate_y55_64,2016,10.871
che,sex_t,age_aggregate_y55_64,2017,11.785
che,sex_t,age_aggregate_y55_64,2018,10.91
che,sex_t,age_aggregate_y55_64,2019,12.368
che,sex_t,age_aggregate_y55_64,2020,10.873
che,sex_t,age_aggregate_y55_64,2021,2.418
che,sex_t,age_aggregate_y55_64,2022,1.84
che,sex_t,age_aggregate_y55_64,2023,2.712
che,sex_t,age_aggregate_y55_64,2024,2.207
che,sex_t,age_aggregate_yge65,2010,1.185
che,sex_t,age_aggregate_yge65,2011,0.929
che,sex_t,age_aggregate_yge65,2012,0.746
che,sex_t,age_aggregate_yge65,2013,0.363
che,sex_t,age_aggregate_yge65,2014,0.393
che,sex_t,age_aggregate_yge65,2015,0.388
che,sex_t,age_aggregate_yge65,2016,0.353
che,sex_t,age_aggregate_yge65,2017,0.239
che,sex_t,age_aggregate_yge65,2018,0.298
che,sex_t,age_aggregate_yge65,2019,0.33
che,sex_t,age_aggregate_yge65,2020,0.296
che,sex_t,age_aggregate_yge65,2021,0.158
che,sex_t,age_aggregate_yge65,2022,0.085
che,sex_t,age_aggregate_yge65,2023,0.152
che,sex_t,age_aggregate_yge65,2024,0.154
chl,sex_f,age_aggregate_total,1990,3.44
chl,sex_f,age_aggregate_total,1992,3.782
chl,sex_f,age_aggregate_total,1994,4.168
chl,sex_f,age_aggregate_total,1996,3.782
chl,sex_f,age_aggregate_total,1998,4.889
chl,sex_f,age_aggregate_total,2000,6.21
chl,sex_f,age_aggregate_total,2003,6.464
chl,sex_f,age_aggregate_total,2006,12.318
chl,sex_f,age_aggregate_total,2009,13.056
chl,sex_f,age_aggregate_total,2010,37.864
chl,sex_f,age_aggregate_total,2011,37.449
chl,sex_f,age_aggregate_total,2012,37.688
chl,sex_f,age_aggregate_total,2013,37.311
chl,sex_f,age_aggregate_total,2014,37.459
chl,sex_f,age_aggregate_total,2015,37.671
chl,sex_f,age_aggregate_total,2016,37.988
chl,sex_f,age_aggregate_total,2017,37.509
chl,sex_f,age_aggregate_total,2018,36.983
chl,sex_f,age_aggregate_total,2019,36.056
chl,sex_f,age_aggregate_total,2020,35.316
chl,sex_f,age_aggregate_total,2021,36.721
chl,sex_f,age_aggregate_total,2022,34.641
chl,sex_f,age_aggregate_total,2023,33.766
chl,sex_f,age_aggregate_total,2024,32.235
chl,sex_f,age_aggregate_y15_24,1990,4.481
chl,sex_f,age_aggregate_y15_24,1992,4.226
chl,sex_f,age_aggregate_y15_24,1994,5.416
chl,sex_f,age_aggregate_y15_24,1996,4.232
chl,sex_f,age_aggregate_y15_24,1998,5.27
chl,sex_f,age_aggregate_y15_24,2000,6.981
chl,sex_f,age_aggregate_y15_24,2003,7.189
chl,sex_f,age_aggregate_y15_24,2006,8.436
chl,sex_f,age_aggregate_y15_24,2009,10.055
chl,sex_f,age_aggregate_y15_24,2010,14.624
chl,sex_f,age_aggregate_y15_24,2011,14.358
chl,sex_f,age_aggregate_y15_24,2012,13.562
chl,sex_f,age_aggregate_y15_24,2013,13.655
chl,sex_f,age_aggregate_y15_24,2014,13.914
chl,sex_f,age_aggregate_y15_24,2015,13.139
chl,sex_f,age_aggregate_y15_24,2016,12.496
chl,sex_f,age_aggregate_y15_24,2017,11.195
chl,sex_f,age_aggregate_y15_24,2018,9.774
chl,sex_f,age_aggregate_y15_24,2019,9.553
chl,sex_f,age_aggregate_y15_24,2020,9.902
chl,sex_f,age_aggregate_y15_24,2021,8.429
chl,sex_f,age_aggregate_y15_24,2022,7.36
chl,sex_f,age_aggregate_y15_24,2023,6.57
chl,sex_f,age_aggregate_y15_24,2024,5.203
chl,sex_f,age_aggregate_y25_54,1990,4.514
chl,sex_f,age_aggregate_y25_54,1992,5.302
chl,sex_f,age_aggregate_y25_54,1994,5.532
chl,sex_f,age_aggregate_y25_54,1996,5.537
chl,sex_f,age_aggregate_y25_54,1998,7.455
chl,sex_f,age_aggregate_y25_54,2000,9.555
chl,sex_f,age_aggregate_y25_54,2003,10.208
chl,sex_f,age_aggregate_y25_54,2006,23.836
chl,sex_f,age_aggregate_y25_54,2009,25.123
chl,sex_f,age_aggregate_y25_54,2010,66.511
chl,sex_f,age_aggregate_y25_54,2011,66.339
chl,sex_f,age_aggregate_y25_54,2012,66.674
chl,sex_f,age_aggregate_y25_54,2013,65.802
chl,sex_f,age_aggregate_y25_54,2014,65.842
chl,sex_f,age_aggregate_y25_54,2015,66.915
chl,sex_f,age_aggregate_y25_54,2016,67.223
chl,sex_f,age_aggregate_y25_54,2017,67.11
chl,sex_f,age_aggregate_y25_54,2018,66.926
chl,sex_f,age_aggregate_y25_54,2019,66.09
chl,sex_f,age_aggregate_y25_54,2020,62.543
chl,sex_f,age_aggregate_y25_54,2021,66.407
chl,sex_f,age_aggregate_y25_54,2022,65.895
chl,sex_f,age_aggregate_y25_54,2023,65.443
chl,sex_f,age_aggregate_y25_54,2024,64.134
chl,sex_f,age_aggregate_y55_64,1990,0.266
chl,sex_f,age_aggregate_y55_64,1992,0.805
chl,sex_f,age_aggregate_y55_64,1994,0.827
chl,sex_f,age_aggregate_y55_64,1996,0.812
chl,sex_f,age_aggregate_y55_64,1998,0.266
chl,sex_f,age_aggregate_y55_64,2000,0.836
chl,sex_f,age_aggregate_y55_64,2003,0.761
chl,sex_f,age_aggregate_y55_64,2006,4.209
chl,sex_f,age_aggregate_y55_64,2009,6.588
chl,sex_f,age_aggregate_y55_64,2010,44.497
chl,sex_f,age_aggregate_y55_64,2011,45.538
chl,sex_f,age_aggregate_y55_64,2012,46.879
chl,sex_f,age_aggregate_y55_64,2013,48.036
chl,sex_f,age_aggregate_y55_64,2014,49.463
chl,sex_f,age_aggregate_y55_64,2015,49.395
chl,sex_f,age_aggregate_y55_64,2016,52.915
chl,sex_f,age_aggregate_y55_64,2017,52.751
chl,sex_f,age_aggregate_y55_64,2018,53.51
chl,sex_f,age_aggregate_y55_64,2019,51.802
chl,sex_f,age_aggregate_y55_64,2020,47.608
chl,sex_f,age_aggregate_y55_64,2021,50.459
chl,sex_f,age_aggregate_y55_64,2022,49.44
chl,sex_f,age_aggregate_y55_64,2023,51.915
chl,sex_f,age_aggregate_y55_64,2024,49.606
chl,sex_f,age_aggregate_yge65,1990,0.314
chl,sex_f,age_aggregate_yge65,1992,0.382
chl,sex_f,age_aggregate_yge65,1994,0.395
chl,sex_f,age_aggregate_yge65,1996,0.167
chl,sex_f,age_aggregate_yge65,1998,0.437
chl,sex_f,age_aggregate_yge65,2000,0.207
chl,sex_f,age_aggregate_yge65,2003,0.469
chl,sex_f,age_aggregate_yge65,2006,0.885
chl,sex_f,age_aggregate_yge65,2009,1.72
chl,sex_f,age_aggregate_yge65,2010,16.413
chl,sex_f,age_aggregate_yge65,2011,16.884
chl,sex_f,age_aggregate_yge65,2012,18.69
chl,sex_f,age_aggregate_yge65,2013,18.686
chl,sex_f,age_aggregate_yge65,2014,18.556
chl,sex_f,age_aggregate_yge65,2015,19.042
chl,sex_f,age_aggregate_yge65,2016,19.322
chl,sex_f,age_aggregate_yge65,2017,19.878
chl,sex_f,age_aggregate_yge65,2018,20.178
chl,sex_f,age_aggregate_yge65,2019,19.378
chl,sex_f,age_aggregate_yge65,2020,16.797
chl,sex_f,age_aggregate_yge65,2021,18.579
chl,sex_f,age_aggregate_yge65,2022,17.477
chl,sex_f,age_aggregate_yge65,2023,17.378
chl,sex_f,age_aggregate_yge65,2024,17.579
chl,sex_m,age_aggregate_total,1990,0.09
chl,sex_m,age_aggregate_total,1992,0.159
chl,sex_m,age_aggregate_total,2006,0.37
chl,sex_m,age_aggregate_total,2009,0.751
chl,sex_m,age_aggregate_total,2010,2.032
chl,sex_m,age_aggregate_total,2011,1.798
chl,sex_m,age_aggregate_total,2012,1.828
chl,sex_m,age_aggregate_total,2013,1.843
chl,sex_m,age_aggregate_total,2014,1.904
chl,sex_m,age_aggregate_total,2015,1.936
chl,sex_m,age_aggregate_total,2016,2.356
chl,sex_m,age_aggregate_total,2017,2.217
chl,sex_m,age_aggregate_total,2018,2.317
chl,sex_m,age_aggregate_total,2019,2.591
chl,sex_m,age_aggregate_total,2020,6.044
chl,sex_m,age_aggregate_total,2021,3.983
chl,sex_m,age_aggregate_total,2022,3.35
chl,sex_m,age_aggregate_total,2023,3.616
chl,sex_m,age_aggregate_total,2024,3.498
chl,sex_m,age_aggregate_y15_24,1990,0.107
chl,sex_m,age_aggregate_y15_24,1992,0.167
chl,sex_m,age_aggregate_y15_24,2006,0.115
chl,sex_m,age_aggregate_y15_24,2009,0.201
chl,sex_m,age_aggregate_y15_24,2010,1.005
chl,sex_m,age_aggregate_y15_24,2011,0.682
chl,sex_m,age_aggregate_y15_24,2012,0.917
chl,sex_m,age_aggregate_y15_24,2013,0.663
chl,sex_m,age_aggregate_y15_24,2014,0.747
chl,sex_m,age_aggregate_y15_24,2015,0.652
chl,sex_m,age_aggregate_y15_24,2016,0.794
chl,sex_m,age_aggregate_y15_24,2017,0.74
chl,sex_m,age_aggregate_y15_24,2018,0.757
chl,sex_m,age_aggregate_y15_24,2019,0.971
chl,sex_m,age_aggregate_y15_24,2020,2.341
chl,sex_m,age_aggregate_y15_24,2021,1.374
chl,sex_m,age_aggregate_y15_24,2022,1.123
chl,sex_m,age_aggregate_y15_24,2023,0.819
chl,sex_m,age_aggregate_y15_24,2024,0.798
chl,sex_m,age_aggregate_y25_54,1992,0.244
chl,sex_m,age_aggregate_y25_54,2006,1.4
chl,sex_m,age_aggregate_y25_54,2009,2.386
chl,sex_m,age_aggregate_y25_54,2010,6
chl,sex_m,age_aggregate_y25_54,2011,5.964
chl,sex_m,age_aggregate_y25_54,2012,4.995
chl,sex_m,age_aggregate_y25_54,2013,5.294
chl,sex_m,age_aggregate_y25_54,2014,5.498
chl,sex_m,age_aggregate_y25_54,2015,5.479
chl,sex_m,age_aggregate_y25_54,2016,5.956
chl,sex_m,age_aggregate_y25_54,2017,6.464
chl,sex_m,age_aggregate_y25_54,2018,6.046
chl,sex_m,age_aggregate_y25_54,2019,6.758
chl,sex_m,age_aggregate_y25_54,2020,13.613
chl,sex_m,age_aggregate_y25_54,2021,9.726
chl,sex_m,age_aggregate_y25_54,2022,8.267
chl,sex_m,age_aggregate_y25_54,2023,9.9
chl,sex_m,age_aggregate_y25_54,2024,10.375
chl,sex_m,age_aggregate_y55_64,2006,0.974
chl,sex_m,age_aggregate_y55_64,2009,2.493
chl,sex_m,age_aggregate_y55_64,2010,4.451
chl,sex_m,age_aggregate_y55_64,2011,3.383
chl,sex_m,age_aggregate_y55_64,2012,3.75
chl,sex_m,age_aggregate_y55_64,2013,3.814
chl,sex_m,age_aggregate_y55_64,2014,4.037
chl,sex_m,age_aggregate_y55_64,2015,4.793
chl,sex_m,age_aggregate_y55_64,2016,7.024
chl,sex_m,age_aggregate_y55_64,2017,6.362
chl,sex_m,age_aggregate_y55_64,2018,6.873
chl,sex_m,age_aggregate_y55_64,2019,7.642
chl,sex_m,age_aggregate_y55_64,2020,11.674
chl,sex_m,age_aggregate_y55_64,2021,9.386
chl,sex_m,age_aggregate_y55_64,2022,8.554
chl,sex_m,age_aggregate_y55_64,2023,9.876
chl,sex_m,age_aggregate_y55_64,2024,9.438
chl,sex_m,age_aggregate_yge65,2006,0.215
chl,sex_m,age_aggregate_yge65,2009,0.527
chl,sex_m,age_aggregate_yge65,2010,0.832
chl,sex_m,age_aggregate_yge65,2011,0.993
chl,sex_m,age_aggregate_yge65,2012,1.123
chl,sex_m,age_aggregate_yge65,2013,1.433
chl,sex_m,age_aggregate_yge65,2014,1.116
chl,sex_m,age_aggregate_yge65,2015,1.157
chl,sex_m,age_aggregate_yge65,2016,1.347
chl,sex_m,age_aggregate_yge65,2017,0.913
chl,sex_m,age_aggregate_yge65,2018,1.469
chl,sex_m,age_aggregate_yge65,2019,1.397
chl,sex_m,age_aggregate_yge65,2020,2.801
chl,sex_m,age_aggregate_yge65,2021,1.672
chl,sex_m,age_aggregate_yge65,2022,1.572
chl,sex_m,age_aggregate_yge65,2023,1.685
chl,sex_m,age_aggregate_yge65,2024,1.78
chl,sex_t,age_aggregate_total,1990,2.565
chl,sex_t,age_aggregate_total,1992,2.877
chl,sex_t,age_aggregate_total,1994,3.098
chl,sex_t,age_aggregate_total,1996,2.765
chl,sex_t,age_aggregate_total,1998,3.552
chl,sex_t,age_aggregate_total,2000,4.41
chl,sex_t,age_aggregate_total,2003,4.518
chl,sex_t,age_aggregate_total,2006,8.657
chl,sex_t,age_aggregate_total,2009,9.222
chl,sex_t,age_aggregate_total,2010,26.606
chl,sex_t,age_aggregate_total,2011,26.122
chl,sex_t,age_aggregate_total,2012,26.145
chl,sex_t,age_aggregate_total,2013,25.741
chl,sex_t,age_aggregate_total,2014,25.747
chl,sex_t,age_aggregate_total,2015,25.954
chl,sex_t,age_aggregate_total,2016,26.142
chl,sex_t,age_aggregate_total,2017,25.677
chl,sex_t,age_aggregate_total,2018,25.178
chl,sex_t,age_aggregate_total,2019,24.459
chl,sex_t,age_aggregate_total,2020,24.693
chl,sex_t,age_aggregate_total,2021,24.976
chl,sex_t,age_aggregate_total,2022,23.337
chl,sex_t,age_aggregate_total,2023,22.791
chl,sex_t,age_aggregate_total,2024,21.828
chl,sex_t,age_aggregate_y15_24,1990,2.759
chl,sex_t,age_aggregate_y15_24,1992,2.629
chl,sex_t,age_aggregate_y15_24,1994,3.221
chl,sex_t,age_aggregate_y15_24,1996,2.42
chl,sex_t,age_aggregate_y15_24,1998,2.994
chl,sex_t,age_aggregate_y15_24,2000,3.811
chl,sex_t,age_aggregate_y15_24,2003,3.854
chl,sex_t,age_aggregate_y15_24,2006,4.677
chl,sex_t,age_aggregate_y15_24,2009,5.612
chl,sex_t,age_aggregate_y15_24,2010,8.475
chl,sex_t,age_aggregate_y15_24,2011,8.111
chl,sex_t,age_aggregate_y15_24,2012,7.727
chl,sex_t,age_aggregate_y15_24,2013,7.614
chl,sex_t,age_aggregate_y15_24,2014,7.806
chl,sex_t,age_aggregate_y15_24,2015,7.376
chl,sex_t,age_aggregate_y15_24,2016,7.026
chl,sex_t,age_aggregate_y15_24,2017,6.239
chl,sex_t,age_aggregate_y15_24,2018,5.432
chl,sex_t,age_aggregate_y15_24,2019,5.382
chl,sex_t,age_aggregate_y15_24,2020,6.27
chl,sex_t,age_aggregate_y15_24,2021,5.026
chl,sex_t,age_aggregate_y15_24,2022,4.354
chl,sex_t,age_aggregate_y15_24,2023,3.793
chl,sex_t,age_aggregate_y15_24,2024,3.065
chl,sex_t,age_aggregate_y25_54,1990,4.138
chl,sex_t,age_aggregate_y25_54,1992,4.893
chl,sex_t,age_aggregate_y25_54,1994,5.085
chl,sex_t,age_aggregate_y25_54,1996,5.048
chl,sex_t,age_aggregate_y25_54,1998,6.738
chl,sex_t,age_aggregate_y25_54,2000,8.529
chl,sex_t,age_aggregate_y25_54,2003,9.039
chl,sex_t,age_aggregate_y25_54,2006,21.002
chl,sex_t,age_aggregate_y25_54,2009,22.074
chl,sex_t,age_aggregate_y25_54,2010,56.429
chl,sex_t,age_aggregate_y25_54,2011,56.054
chl,sex_t,age_aggregate_y25_54,2012,55.578
chl,sex_t,age_aggregate_y25_54,2013,54.475
chl,sex_t,age_aggregate_y25_54,2014,53.645
chl,sex_t,age_aggregate_y25_54,2015,54.438
chl,sex_t,age_aggregate_y25_54,2016,54.081
