ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_rt
bih,sex_f,edu_aggregate_int,cbr_bir_native,2010,50.993
bih,sex_f,edu_aggregate_int,cbr_bir_native,2011,50.018
bih,sex_f,edu_aggregate_int,cbr_bir_native,2012,48.807
bih,sex_f,edu_aggregate_int,cbr_bir_native,2013,47.904
bih,sex_f,edu_aggregate_int,cbr_bir_native,2014,49.349
bih,sex_f,edu_aggregate_int,cbr_bir_native,2015,49.172
bih,sex_f,edu_aggregate_int,cbr_bir_native,2016,45.211
bih,sex_f,edu_aggregate_int,cbr_bir_native,2017,45.852
bih,sex_f,edu_aggregate_int,cbr_bir_native,2018,45.158
bih,sex_f,edu_aggregate_int,cbr_bir_native,2019,46.278
bih,sex_f,edu_aggregate_int,cbr_bir_native,2020,46.973
bih,sex_f,edu_aggregate_int,cbr_bir_native,2021,50.26
bih,sex_f,edu_aggregate_int,cbr_bir_native,2022,50.9
bih,sex_f,edu_aggregate_int,cbr_bir_native,2023,51.561
bih,sex_f,edu_aggregate_int,cbr_bir_total,2006,56.84
bih,sex_f,edu_aggregate_int,cbr_bir_total,2007,51.679
bih,sex_f,edu_aggregate_int,cbr_bir_total,2008,52.177
bih,sex_f,edu_aggregate_int,cbr_bir_total,2009,50.55
bih,sex_f,edu_aggregate_int,cbr_bir_total,2010,50.66
bih,sex_f,edu_aggregate_int,cbr_bir_total,2011,49.937
bih,sex_f,edu_aggregate_int,cbr_bir_total,2012,48.599
bih,sex_f,edu_aggregate_int,cbr_bir_total,2013,47.826
bih,sex_f,edu_aggregate_int,cbr_bir_total,2014,48.962
bih,sex_f,edu_aggregate_int,cbr_bir_total,2015,48.986
bih,sex_f,edu_aggregate_int,cbr_bir_total,2016,45.035
bih,sex_f,edu_aggregate_int,cbr_bir_total,2017,45.885
bih,sex_f,edu_aggregate_int,cbr_bir_total,2018,44.941
bih,sex_f,edu_aggregate_int,cbr_bir_total,2019,46.339
bih,sex_f,edu_aggregate_int,cbr_bir_total,2020,47.022
bih,sex_f,edu_aggregate_int,cbr_bir_total,2021,50.281
bih,sex_f,edu_aggregate_int,cbr_bir_total,2022,50.658
bih,sex_f,edu_aggregate_int,cbr_bir_total,2023,51.305
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2006,18.965
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2007,18.033
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2008,13.461
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,12.311
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2011,23.504
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2015,10.196
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,27.471
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,23.185
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,20.368
bih,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2023,32.504
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2006,13.782
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2007,10.154
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,10.846
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,11.161
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2010,10.192
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2011,10.062
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,9.543
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2013,8.458
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,8.029
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2015,8.927
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,8.028
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,8.175
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,7.562
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,9.549
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,7.758
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,14.851
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,15.404
bih,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,17.209
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2006,13.89
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2007,10.248
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,10.883
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,11.178
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2010,10.205
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2011,10.189
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,9.515
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2013,8.442
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,8.083
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2015,8.94
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,7.966
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,8.213
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,7.742
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,9.499
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,7.732
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,14.941
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,15.443
bih,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,17.335
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2006,34.939
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2007,37.854
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2008,31.354
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,38.048
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2010,32.744
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2011,39.422
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,35.389
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2013,39.252
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,39.118
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2015,36.544
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,35.847
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,40.273
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,33.116
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,46.18
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,42.539
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,45.413
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,42.453
bih,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,39.509
bih,sex_f,edu_aggregate_total,cbr_bir_native,2006,30.492
bih,sex_f,edu_aggregate_total,cbr_bir_native,2007,30.59
bih,sex_f,edu_aggregate_total,cbr_bir_native,2008,31.431
bih,sex_f,edu_aggregate_total,cbr_bir_native,2009,31.591
bih,sex_f,edu_aggregate_total,cbr_bir_native,2010,33.011
bih,sex_f,edu_aggregate_total,cbr_bir_native,2011,32.481
bih,sex_f,edu_aggregate_total,cbr_bir_native,2012,32.395
bih,sex_f,edu_aggregate_total,cbr_bir_native,2013,32.117
bih,sex_f,edu_aggregate_total,cbr_bir_native,2014,32.745
bih,sex_f,edu_aggregate_total,cbr_bir_native,2015,33.331
bih,sex_f,edu_aggregate_total,cbr_bir_native,2016,31.961
bih,sex_f,edu_aggregate_total,cbr_bir_native,2017,32.11
bih,sex_f,edu_aggregate_total,cbr_bir_native,2018,31.335
bih,sex_f,edu_aggregate_total,cbr_bir_native,2019,32.557
bih,sex_f,edu_aggregate_total,cbr_bir_native,2020,36.597
bih,sex_f,edu_aggregate_total,cbr_bir_native,2021,40.535
bih,sex_f,edu_aggregate_total,cbr_bir_native,2022,41.087
bih,sex_f,edu_aggregate_total,cbr_bir_native,2023,42.217
bih,sex_f,edu_aggregate_total,cbr_bir_total,2006,30.628
bih,sex_f,edu_aggregate_total,cbr_bir_total,2007,30.775
bih,sex_f,edu_aggregate_total,cbr_bir_total,2008,31.429
bih,sex_f,edu_aggregate_total,cbr_bir_total,2009,31.774
bih,sex_f,edu_aggregate_total,cbr_bir_total,2010,33.005
bih,sex_f,edu_aggregate_total,cbr_bir_total,2011,32.649
bih,sex_f,edu_aggregate_total,cbr_bir_total,2012,32.471
bih,sex_f,edu_aggregate_total,cbr_bir_total,2013,32.317
bih,sex_f,edu_aggregate_total,cbr_bir_total,2014,32.941
bih,sex_f,edu_aggregate_total,cbr_bir_total,2015,33.423
bih,sex_f,edu_aggregate_total,cbr_bir_total,2016,32.055
bih,sex_f,edu_aggregate_total,cbr_bir_total,2017,32.276
bih,sex_f,edu_aggregate_total,cbr_bir_total,2018,31.368
bih,sex_f,edu_aggregate_total,cbr_bir_total,2019,32.785
bih,sex_f,edu_aggregate_total,cbr_bir_total,2020,36.709
bih,sex_f,edu_aggregate_total,cbr_bir_total,2021,40.638
bih,sex_f,edu_aggregate_total,cbr_bir_total,2022,41.113
bih,sex_f,edu_aggregate_total,cbr_bir_total,2023,42.173
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2007,64.952
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2008,71.59
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,78.038
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2010,71.253
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2011,85.401
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2012,57.708
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2013,75.639
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,68.11
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2015,58.653
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,75.822
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,72.441
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,56.898
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,69.119
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,81.586
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,80.463
bih,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,78.439
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2006,74.613
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2007,77.349
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2008,76.935
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2009,78.092
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2010,76.631
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2011,80.12
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2012,75.562
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2013,78.772
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2014,78.951
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2015,75.898
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2016,76.842
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2017,78.055
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2018,73.529
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2019,72.665
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2020,78.276
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2021,80.039
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2022,80.872
bih,sex_m,edu_aggregate_adv,cbr_bir_native,2023,82.115
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2006,75.626
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2007,76.732
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2008,76.659
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2009,78.088
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2010,76.45
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2011,80.246
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2012,74.909
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2013,78.659
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2014,78.479
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2015,75.209
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2016,76.807
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2017,77.892
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2018,73.173
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2019,72.077
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2020,78.01
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2021,80.075
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2022,80.859
bih,sex_m,edu_aggregate_adv,cbr_bir_total,2023,81.964
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2006,68.435
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2007,40.132
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2008,19.553
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,21.773
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2010,36.632
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2011,16.36
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2012,14.519
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2013,32.347
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,21.83
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2015,24.072
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2016,33.985
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,19.656
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2018,47.408
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,45.895
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2020,31.132
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,29.541
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2022,27.302
bih,sex_m,edu_aggregate_bas,cbr_bir_foreign,2023,24.593
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2006,69.47
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2007,39.16
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2008,44.038
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2009,42.215
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2010,40.763
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2011,39.564
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2012,38.891
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2013,37.723
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2014,34.943
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2015,36.194
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2016,34.252
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2017,31.488
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2018,30.976
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2019,29.757
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2020,34.135
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2021,33.657
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2022,34.287
bih,sex_m,edu_aggregate_bas,cbr_bir_native,2023,34.179
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2006,69.445
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2007,39.176
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2008,43.532
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2009,41.777
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2010,40.688
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2011,39.028
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2012,38.336
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2013,37.612
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2014,34.59
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2015,35.996
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2016,34.249
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2017,31.299
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2018,31.133
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2019,29.859
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2020,34.102
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2021,33.609
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2022,34.224
bih,sex_m,edu_aggregate_bas,cbr_bir_total,2023,34.095
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2006,53.835
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2007,66.294
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2008,62.683
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,62.751
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2010,59.306
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2011,63.306
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2012,64.686
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2013,59.106
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,65.804
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2015,69.093
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2016,60.124
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2017,57.553
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2018,68.5
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,55.674
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2020,58.219
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,68.205
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2022,63.607
bih,sex_m,edu_aggregate_int,cbr_bir_foreign,2023,62.395
bih,sex_m,edu_aggregate_int,cbr_bir_native,2006,66.798
bih,sex_m,edu_aggregate_int,cbr_bir_native,2007,68.399
bih,sex_m,edu_aggregate_int,cbr_bir_native,2008,66.383
bih,sex_m,edu_aggregate_int,cbr_bir_native,2009,65.285
bih,sex_m,edu_aggregate_int,cbr_bir_native,2010,65.601
bih,sex_m,edu_aggregate_int,cbr_bir_native,2011,64.437
bih,sex_m,edu_aggregate_int,cbr_bir_native,2012,65.846
bih,sex_m,edu_aggregate_int,cbr_bir_native,2013,63.344
bih,sex_m,edu_aggregate_int,cbr_bir_native,2014,63.78
bih,sex_m,edu_aggregate_int,cbr_bir_native,2015,63.046
bih,sex_m,edu_aggregate_int,cbr_bir_native,2016,62.586
bih,sex_m,edu_aggregate_int,cbr_bir_native,2017,60.897
bih,sex_m,edu_aggregate_int,cbr_bir_native,2018,60.874
bih,sex_m,edu_aggregate_int,cbr_bir_native,2019,58.473
bih,sex_m,edu_aggregate_int,cbr_bir_native,2020,65.937
bih,sex_m,edu_aggregate_int,cbr_bir_native,2021,68.326
bih,sex_m,edu_aggregate_int,cbr_bir_native,2022,68.457
bih,sex_m,edu_aggregate_int,cbr_bir_native,2023,69.2
bih,sex_m,edu_aggregate_int,cbr_bir_total,2006,66.291
bih,sex_m,edu_aggregate_int,cbr_bir_total,2007,68.348
bih,sex_m,edu_aggregate_int,cbr_bir_total,2008,66.288
bih,sex_m,edu_aggregate_int,cbr_bir_total,2009,65.222
bih,sex_m,edu_aggregate_int,cbr_bir_total,2010,65.444
bih,sex_m,edu_aggregate_int,cbr_bir_total,2011,64.409
bih,sex_m,edu_aggregate_int,cbr_bir_total,2012,65.817
bih,sex_m,edu_aggregate_int,cbr_bir_total,2013,63.209
bih,sex_m,edu_aggregate_int,cbr_bir_total,2014,63.85
bih,sex_m,edu_aggregate_int,cbr_bir_total,2015,63.206
bih,sex_m,edu_aggregate_int,cbr_bir_total,2016,62.53
bih,sex_m,edu_aggregate_int,cbr_bir_total,2017,60.836
bih,sex_m,edu_aggregate_int,cbr_bir_total,2018,61.035
bih,sex_m,edu_aggregate_int,cbr_bir_total,2019,58.432
bih,sex_m,edu_aggregate_int,cbr_bir_total,2020,65.815
bih,sex_m,edu_aggregate_int,cbr_bir_total,2021,68.324
bih,sex_m,edu_aggregate_int,cbr_bir_total,2022,68.382
bih,sex_m,edu_aggregate_int,cbr_bir_total,2023,69.106
bih,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2006,30.158
bih,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2008,24.776
bih,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2011,23.952
bih,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2012,22.97
bih,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2023,50.402
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2006,35.417
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2007,32.34
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2008,28.368
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,26.142
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2010,25.148
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2011,25.455
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2012,25.704
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2013,26.823
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,21.284
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2015,24.111
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2016,22.661
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2017,20.205
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2018,22.295
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,23.599
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,22.431
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,26.469
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2022,22.496
bih,sex_m,edu_aggregate_ltb,cbr_bir_native,2023,20.12
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2006,35.333
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2007,32.164
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2008,28.326
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,26.104
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2010,25.137
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2011,25.434
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2012,25.661
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2013,26.586
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,21.186
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2015,24.148
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2016,22.776
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2017,20.282
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2018,22.295
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,23.75
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,22.356
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,26.613
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2022,22.419
bih,sex_m,edu_aggregate_ltb,cbr_bir_total,2023,20.407
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2006,52.901
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2007,58.219
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2008,53.499
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,54.901
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2010,55.595
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2011,52.648
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2012,51.565
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2013,53.341
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,56.991
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2015,59.818
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2016,58.803
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2017,51.982
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2018,63.767
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,53.621
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2020,56.246
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,64.883
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2022,62.689
bih,sex_m,edu_aggregate_total,cbr_bir_foreign,2023,62.452
bih,sex_m,edu_aggregate_total,cbr_bir_native,2006,55.453
bih,sex_m,edu_aggregate_total,cbr_bir_native,2007,56.766
bih,sex_m,edu_aggregate_total,cbr_bir_native,2008,56.042
bih,sex_m,edu_aggregate_total,cbr_bir_native,2009,55.257
bih,sex_m,edu_aggregate_total,cbr_bir_native,2010,55.965
bih,sex_m,edu_aggregate_total,cbr_bir_native,2011,55.304
bih,sex_m,edu_aggregate_total,cbr_bir_native,2012,55.965
bih,sex_m,edu_aggregate_total,cbr_bir_native,2013,54.882
bih,sex_m,edu_aggregate_total,cbr_bir_native,2014,54.463
bih,sex_m,edu_aggregate_total,cbr_bir_native,2015,54.718
bih,sex_m,edu_aggregate_total,cbr_bir_native,2016,54.607
bih,sex_m,edu_aggregate_total,cbr_bir_native,2017,52.7
bih,sex_m,edu_aggregate_total,cbr_bir_native,2018,52.735
bih,sex_m,edu_aggregate_total,cbr_bir_native,2019,51.075
bih,sex_m,edu_aggregate_total,cbr_bir_native,2020,59.277
bih,sex_m,edu_aggregate_total,cbr_bir_native,2021,61.617
bih,sex_m,edu_aggregate_total,cbr_bir_native,2022,61.782
bih,sex_m,edu_aggregate_total,cbr_bir_native,2023,62.066
bih,sex_m,edu_aggregate_total,cbr_bir_total,2006,55.388
bih,sex_m,edu_aggregate_total,cbr_bir_total,2007,56.797
bih,sex_m,edu_aggregate_total,cbr_bir_total,2008,55.983
bih,sex_m,edu_aggregate_total,cbr_bir_total,2009,55.248
bih,sex_m,edu_aggregate_total,cbr_bir_total,2010,55.957
bih,sex_m,edu_aggregate_total,cbr_bir_total,2011,55.243
bih,sex_m,edu_aggregate_total,cbr_bir_total,2012,55.86
bih,sex_m,edu_aggregate_total,cbr_bir_total,2013,54.839
bih,sex_m,edu_aggregate_total,cbr_bir_total,2014,54.541
bih,sex_m,edu_aggregate_total,cbr_bir_total,2015,54.84
bih,sex_m,edu_aggregate_total,cbr_bir_total,2016,54.692
bih,sex_m,edu_aggregate_total,cbr_bir_total,2017,52.688
bih,sex_m,edu_aggregate_total,cbr_bir_total,2018,52.93
bih,sex_m,edu_aggregate_total,cbr_bir_total,2019,51.106
bih,sex_m,edu_aggregate_total,cbr_bir_total,2020,59.23
bih,sex_m,edu_aggregate_total,cbr_bir_total,2021,61.668
bih,sex_m,edu_aggregate_total,cbr_bir_total,2022,61.796
bih,sex_m,edu_aggregate_total,cbr_bir_total,2023,62.072
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2007,67.839
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2008,67.311
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,80.825
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2010,76.623
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2011,82.7
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2012,71.019
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2013,78.84
bih,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,80.577
