ref_area,classif1,time,pov_plt1_noc_rt
cri,noc_value,1993,2.844
cri,noc_value,1994,2.359
cri,noc_value,1995,2.464
cri,noc_value,1996,2.761
cri,noc_value,1997,2.283
cri,noc_value,1998,1.797
cri,noc_value,1999,2.239
cri,noc_value,2000,2.249
cri,noc_value,2001,2.29
cri,noc_value,2002,2.205
cri,noc_value,2003,2.113
cri,noc_value,2004,1.905
cri,noc_value,2005,1.504
cri,noc_value,2006,1.4909999999999999
cri,noc_value,2007,0.818
cri,noc_value,2008,0.9159999999999999
cri,noc_value,2009,1.11
cri,noc_value,2010,0.484
cri,noc_value,2011,0.57
cri,noc_value,2012,0.5539999999999999
cri,noc_value,2013,0.583
cri,noc_value,2014,0.522
cri,noc_value,2015,0.518
cri,noc_value,2016,0.47100000000000003
cri,noc_value,2017,0.456
cri,noc_value,2018,0.41700000000000004
cub,noc_value,1991,1.639
cub,noc_value,1992,2.226
cub,noc_value,1993,3.157
cub,noc_value,1994,3.032
cub,noc_value,1995,2.825
cub,noc_value,1996,2.4330000000000003
cub,noc_value,1997,2.319
cub,noc_value,1998,2.187
cub,noc_value,1999,2.417
cub,noc_value,2000,2.157
cub,noc_value,2001,1.666
cub,noc_value,2002,1.5930000000000002
cub,noc_value,2003,1.4480000000000002
cub,noc_value,2004,1.2770000000000001
cub,noc_value,2005,0.992
cub,noc_value,2006,0.787
cub,noc_value,2007,0.645
cub,noc_value,2008,0.583
cub,noc_value,2009,0.574
cub,noc_value,2010,0.547
cub,noc_value,2011,0.5329999999999999
cub,noc_value,2012,0.461
cub,noc_value,2013,0.452
cub,noc_value,2014,0.452
cub,noc_value,2015,0.40700000000000003
cub,noc_value,2016,0.41700000000000004
cub,noc_value,2017,0.45399999999999996
cub,noc_value,2018,0.446
dom,noc_value,1991,4.47
dom,noc_value,1992,3.7110000000000003
dom,noc_value,1993,3.5010000000000003
dom,noc_value,1994,3.67
dom,noc_value,1995,3.7510000000000003
dom,noc_value,1996,3.5639999999999996
dom,noc_value,1997,3.721
dom,noc_value,1998,3.4019999999999997
dom,noc_value,1999,3.642
dom,noc_value,2000,3.838
dom,noc_value,2001,2.923
dom,noc_value,2002,4.077
dom,noc_value,2003,4.729
dom,noc_value,2004,5.996
dom,noc_value,2005,4.041
dom,noc_value,2006,3.1289999999999996
dom,noc_value,2007,2.967
dom,noc_value,2008,2.541
dom,noc_value,2009,2.1719999999999997
dom,noc_value,2010,1.745
dom,noc_value,2011,1.9469999999999998
dom,noc_value,2012,1.733
dom,noc_value,2013,1.5430000000000001
dom,noc_value,2014,1.3940000000000001
dom,noc_value,2015,1.284
dom,noc_value,2016,1.112
dom,noc_value,2017,1.0490000000000002
dom,noc_value,2018,0.929
dza,noc_value,1991,10.026
dza,noc_value,1992,9.783999999999999
dza,noc_value,1993,9.852
dza,noc_value,1994,9.704
dza,noc_value,1995,9.133
dza,noc_value,1996,8.666
dza,noc_value,1997,8.187000000000001
dza,noc_value,1998,7.2589999999999995
dza,noc_value,1999,6.692
dza,noc_value,2000,6.181
dza,noc_value,2001,5.537000000000001
dza,noc_value,2002,4.803
dza,noc_value,2003,4.202
dza,noc_value,2004,3.588
dza,noc_value,2005,2.9410000000000003
dza,noc_value,2006,2.6660000000000004
dza,noc_value,2007,2.386
dza,noc_value,2008,2.165
dza,noc_value,2009,1.982
dza,noc_value,2010,1.8519999999999999
dza,noc_value,2011,1.8159999999999998
dza,noc_value,2012,1.7080000000000002
dza,noc_value,2013,1.5830000000000002
dza,noc_value,2014,1.492
dza,noc_value,2015,1.459
dza,noc_value,2016,1.443
dza,noc_value,2017,1.5190000000000001
dza,noc_value,2018,1.556
ecu,noc_value,1991,15.364
ecu,noc_value,1992,14.823
ecu,noc_value,1993,15.944
ecu,noc_value,1994,15.215
ecu,noc_value,1995,15.282
ecu,noc_value,1996,14.972000000000001
ecu,noc_value,1997,14.414000000000001
ecu,noc_value,1998,13.857999999999999
ecu,noc_value,1999,19.148
ecu,noc_value,2000,25.07
ecu,noc_value,2001,20.625999999999998
ecu,noc_value,2002,17.382
ecu,noc_value,2003,14.863
ecu,noc_value,2004,13.355
ecu,noc_value,2005,11.911
ecu,noc_value,2006,8.168
ecu,noc_value,2007,8.808
ecu,noc_value,2008,7.731
ecu,noc_value,2009,7.651
ecu,noc_value,2010,5.97
ecu,noc_value,2011,4.913
ecu,noc_value,2012,4.918
ecu,noc_value,2013,3.677
ecu,noc_value,2014,3.1460000000000004
ecu,noc_value,2015,4.02
ecu,noc_value,2016,4.55
ecu,noc_value,2017,4.8
ecu,noc_value,2018,4.784
egy,noc_value,1991,20.938000000000002
egy,noc_value,1992,22.412
egy,noc_value,1993,21.566
egy,noc_value,1994,20.921
egy,noc_value,1995,20.053
egy,noc_value,1996,18.373
egy,noc_value,1997,17.293
egy,noc_value,1998,15.876
egy,noc_value,1999,13.982999999999999
egy,noc_value,2000,12.943
egy,noc_value,2001,12.931
egy,noc_value,2002,13.168
egy,noc_value,2003,13.651
egy,noc_value,2004,13.81
egy,noc_value,2005,13.36
egy,noc_value,2006,12.286
egy,noc_value,2007,11.289000000000001
egy,noc_value,2008,10.25
egy,noc_value,2009,9.492
egy,noc_value,2010,9.045
egy,noc_value,2011,9.107999999999999
egy,noc_value,2012,8.744
egy,noc_value,2013,9.052999999999999
egy,noc_value,2014,9.073
egy,noc_value,2015,8.753
egy,noc_value,2016,8.654
egy,noc_value,2017,8.235
egy,noc_value,2018,7.972
eri,noc_value,1991,40.717
eri,noc_value,1992,41.145
eri,noc_value,1993,40.402
eri,noc_value,1994,40.649
eri,noc_value,1995,40.211999999999996
eri,noc_value,1996,39.781
eri,noc_value,1997,39.415
eri,noc_value,1998,39.461
eri,noc_value,1999,37.385
eri,noc_value,2000,37.032
eri,noc_value,2001,35.65
eri,noc_value,2002,34.471
eri,noc_value,2003,33.211999999999996
eri,noc_value,2004,32.79
eri,noc_value,2005,33.236
eri,noc_value,2006,34.603
eri,noc_value,2007,35.03
eri,noc_value,2008,34.229
eri,noc_value,2009,35.32
eri,noc_value,2010,35.858000000000004
eri,noc_value,2011,36.058
eri,noc_value,2012,36.597
eri,noc_value,2013,36.944
eri,noc_value,2014,37.13
eri,noc_value,2015,37.257
eri,noc_value,2016,37.016999999999996
eri,noc_value,2017,36.685
eri,noc_value,2018,36.326
eth,noc_value,1991,69.982
eth,noc_value,1992,74.1
eth,noc_value,1993,71.369
eth,noc_value,1994,71.498
eth,noc_value,1995,70.547
eth,noc_value,1996,65.074
eth,noc_value,1997,62.233999999999995
eth,noc_value,1998,61.646
eth,noc_value,1999,57.324
eth,noc_value,2000,54.494
eth,noc_value,2001,50.799
eth,noc_value,2002,49.567
eth,noc_value,2003,49.648999999999994
eth,noc_value,2004,43.468999999999994
eth,noc_value,2005,37.404
eth,noc_value,2006,37.228
eth,noc_value,2007,36.528
eth,noc_value,2008,35.836999999999996
eth,noc_value,2009,35.638000000000005
eth,noc_value,2010,33.249
eth,noc_value,2011,28.695
eth,noc_value,2012,25.537
eth,noc_value,2013,21.914
eth,noc_value,2014,18.545
eth,noc_value,2015,15.464
eth,noc_value,2016,13.603
eth,noc_value,2017,12.565
eth,noc_value,2018,10.94
fji,noc_value,1991,9.729
fji,noc_value,1992,8.667
fji,noc_value,1993,8.283
fji,noc_value,1994,7.5520000000000005
fji,noc_value,1995,7.153
fji,noc_value,1996,6.722
fji,noc_value,1997,7.136
fji,noc_value,1998,7.059
fji,noc_value,1999,6.172999999999999
fji,noc_value,2000,6.475
fji,noc_value,2001,5.591
fji,noc_value,2002,4.743
fji,noc_value,2003,4.291
fji,noc_value,2004,3.5660000000000003
fji,noc_value,2005,3.259
fji,noc_value,2006,3.193
fji,noc_value,2007,3.3160000000000003
fji,noc_value,2008,3.279
fji,noc_value,2009,2.7739999999999996
fji,noc_value,2010,2.207
fji,noc_value,2011,1.8459999999999999
fji,noc_value,2012,1.611
fji,noc_value,2013,1.311
fji,noc_value,2014,1.226
fji,noc_value,2015,1.138
fji,noc_value,2016,1.1179999999999999
fji,noc_value,2017,1.19
fji,noc_value,2018,1.119
gab,noc_value,1991,5.306
gab,noc_value,1992,5.8839999999999995
gab,noc_value,1993,5.774
gab,noc_value,1994,5.645
gab,noc_value,1995,5.39
gab,noc_value,1996,5.247000000000001
gab,noc_value,1997,4.913
gab,noc_value,1998,4.768
gab,noc_value,1999,5.7170000000000005
gab,noc_value,2000,5.98
gab,noc_value,2001,5.87
gab,noc_value,2002,5.945
gab,noc_value,2003,5.792999999999999
gab,noc_value,2004,5.778
gab,noc_value,2005,5.515
gab,noc_value,2006,5.8420000000000005
gab,noc_value,2007,5.428
gab,noc_value,2008,5.747000000000001
gab,noc_value,2009,5.822
gab,noc_value,2010,5.369
gab,noc_value,2011,4.973
gab,noc_value,2012,4.737
gab,noc_value,2013,4.481
gab,noc_value,2014,4.308
gab,noc_value,2015,4.156000000000001
gab,noc_value,2016,4.198
gab,noc_value,2017,4.398
gab,noc_value,2018,4.359
geo,noc_value,1991,1.9680000000000002
geo,noc_value,1992,11.008
geo,noc_value,1993,21.677
geo,noc_value,1994,25.631999999999998
geo,noc_value,1995,24.031999999999996
geo,noc_value,1996,19.44
geo,noc_value,1997,15.618
geo,noc_value,1998,13.919
geo,noc_value,1999,13.837
geo,noc_value,2000,13.037
geo,noc_value,2001,12.005999999999998
geo,noc_value,2002,10.777000000000001
geo,noc_value,2003,11.931
geo,noc_value,2004,11.332
geo,noc_value,2005,10.775
geo,noc_value,2006,10.039
geo,noc_value,2007,10.609000000000002
geo,noc_value,2008,9.966000000000001
geo,noc_value,2009,9.962
geo,noc_value,2010,12.632
geo,noc_value,2011,11.482999999999999
geo,noc_value,2012,9.995
geo,noc_value,2013,7.37
geo,noc_value,2014,6.267
geo,noc_value,2015,5.3389999999999995
geo,noc_value,2016,5.083
geo,noc_value,2017,5.459
geo,noc_value,2018,4.904
gha,noc_value,1991,43.79600000000001
gha,noc_value,1992,43.172
gha,noc_value,1993,40.391999999999996
gha,noc_value,1994,38.814
gha,noc_value,1995,36.808
gha,noc_value,1996,34.568000000000005
gha,noc_value,1997,32.25
gha,noc_value,1998,29.875
gha,noc_value,1999,29.171
gha,noc_value,2000,28.499000000000002
gha,noc_value,2001,27.67
gha,noc_value,2002,26.677
gha,noc_value,2003,25.266
gha,noc_value,2004,23.675
gha,noc_value,2005,22.079
gha,noc_value,2006,20.95
gha,noc_value,2007,20.646
gha,noc_value,2008,18.573
gha,noc_value,2009,18.002
gha,noc_value,2010,16.273
gha,noc_value,2011,13.126
gha,noc_value,2012,11.467
gha,noc_value,2013,10.26
gha,noc_value,2014,9.793
gha,noc_value,2015,9.382
gha,noc_value,2016,9.054
gha,noc_value,2017,8.587
gha,noc_value,2018,7.722
gin,noc_value,1991,95.90700000000001
gin,noc_value,1992,93.07700000000001
gin,noc_value,1993,87.024
gin,noc_value,1994,51.244
gin,noc_value,1995,53.857
gin,noc_value,1996,55.901
gin,noc_value,1997,57.023
gin,noc_value,1998,58.383
gin,noc_value,1999,59.497
gin,noc_value,2000,60.887
gin,noc_value,2001,62.028
gin,noc_value,2002,62.523
gin,noc_value,2003,64.289
gin,noc_value,2004,64.02199999999999
gin,noc_value,2005,63.244
gin,noc_value,2006,62.55
gin,noc_value,2007,62.062
gin,noc_value,2008,56.047
gin,noc_value,2009,52.239
gin,noc_value,2010,47.46
gin,noc_value,2011,41.876000000000005
gin,noc_value,2012,36.326
gin,noc_value,2013,36.277
gin,noc_value,2014,36.976
gin,noc_value,2015,37.781
gin,noc_value,2016,36.659
gin,noc_value,2017,36.658
gin,noc_value,2018,35.849000000000004
gmb,noc_value,1991,63.797
gmb,noc_value,1992,63.865
gmb,noc_value,1993,64.183
gmb,noc_value,1994,65.41
gmb,noc_value,1995,66.084
gmb,noc_value,1996,66.172
gmb,noc_value,1997,65.486
gmb,noc_value,1998,65.056
gmb,noc_value,1999,59.167
gmb,noc_value,2000,53.49100000000001
gmb,noc_value,2001,47.701
gmb,noc_value,2002,46.618
gmb,noc_value,2003,39.91
gmb,noc_value,2004,37.704
gmb,noc_value,2005,39.814
gmb,noc_value,2006,40.983000000000004
gmb,noc_value,2007,40.912
gmb,noc_value,2008,39.74
gmb,noc_value,2009,38.158
gmb,noc_value,2010,36.579
gmb,noc_value,2011,40.229
gmb,noc_value,2012,38.773
gmb,noc_value,2013,37.982
gmb,noc_value,2014,39.029
gmb,noc_value,2015,38.007
gmb,noc_value,2016,38.736
gmb,noc_value,2017,40.256
gmb,noc_value,2018,39.82
gnb,noc_value,1991,43.603
gnb,noc_value,1992,44.12
gnb,noc_value,1993,44.306000000000004
gnb,noc_value,1994,43.656000000000006
gnb,noc_value,1995,42.398
gnb,noc_value,1996,38.3
gnb,noc_value,1997,35.935
gnb,noc_value,1998,51.647
gnb,noc_value,1999,51.813
gnb,noc_value,2000,50.248999999999995
gnb,noc_value,2001,49.948
gnb,noc_value,2002,51.015
gnb,noc_value,2003,53.674
gnb,noc_value,2004,55.357
gnb,noc_value,2005,56.24100000000001
gnb,noc_value,2006,57.967
gnb,noc_value,2007,59.233999999999995
gnb,noc_value,2008,60.361000000000004
gnb,noc_value,2009,61.397
gnb,noc_value,2010,61.867
gnb,noc_value,2011,58.56
gnb,noc_value,2012,60.629
gnb,noc_value,2013,61.401
gnb,noc_value,2014,61.276
gnb,noc_value,2015,60.088
gnb,noc_value,2016,58.528
gnb,noc_value,2017,60.646
gnb,noc_value,2018,59.199
gnq,noc_value,1991,20.505
gnq,noc_value,1992,21.163
gnq,noc_value,1993,20.764
gnq,noc_value,1994,18.369
gnq,noc_value,1995,16.292
gnq,noc_value,1996,10.402999999999999
gnq,noc_value,1997,14.280999999999999
gnq,noc_value,1998,9.183
gnq,noc_value,1999,10.421
gnq,noc_value,2000,10.22
gnq,noc_value,2001,7.1979999999999995
gnq,noc_value,2002,7.91
gnq,noc_value,2003,5.931
gnq,noc_value,2004,5.002
gnq,noc_value,2005,4.841
gnq,noc_value,2006,4.458
gnq,noc_value,2007,3.7969999999999997
gnq,noc_value,2008,3.161
gnq,noc_value,2009,2.3369999999999997
gnq,noc_value,2010,3.471
gnq,noc_value,2011,3.0639999999999996
gnq,noc_value,2012,2.6510000000000002
gnq,noc_value,2013,2.904
gnq,noc_value,2014,2.998
gnq,noc_value,2015,3.38
gnq,noc_value,2016,3.745
gnq,noc_value,2017,3.7430000000000003
gnq,noc_value,2018,3.735
gtm,noc_value,1991,5.191
gtm,noc_value,1992,5.144
gtm,noc_value,1993,5.3020000000000005
gtm,noc_value,1994,5.535
gtm,noc_value,1995,5.768
gtm,noc_value,1996,6.4670000000000005
gtm,noc_value,1997,7.252999999999999
gtm,noc_value,1998,8.437000000000001
gtm,noc_value,1999,7.845
gtm,noc_value,2000,7.404
gtm,noc_value,2001,7.801
gtm,noc_value,2002,7.87
gtm,noc_value,2003,6.979
gtm,noc_value,2004,7.896
gtm,noc_value,2005,7.343
gtm,noc_value,2006,6.254
gtm,noc_value,2007,6.002999999999999
gtm,noc_value,2008,6.194
gtm,noc_value,2009,6.914
gtm,noc_value,2010,7.0760000000000005
gtm,noc_value,2011,6.853
gtm,noc_value,2012,6.308
gtm,noc_value,2013,5.792000000000001
gtm,noc_value,2014,5.5729999999999995
gtm,noc_value,2015,5.367000000000001
gtm,noc_value,2016,4.675
gtm,noc_value,2017,4.744
gtm,noc_value,2018,4.497
guy,noc_value,1991,26.934
guy,noc_value,1992,24.287
guy,noc_value,1993,21.308000000000003
guy,noc_value,1994,18.224
guy,noc_value,1995,16.095
guy,noc_value,1996,13.025
guy,noc_value,1997,10.257
guy,noc_value,1998,9.649
guy,noc_value,1999,8.76
guy,noc_value,2000,8.645
guy,noc_value,2001,7.914
guy,noc_value,2002,7.4670000000000005
guy,noc_value,2003,7.6129999999999995
guy,noc_value,2004,7.002999999999999
guy,noc_value,2005,7.787000000000001
guy,noc_value,2006,6.364
guy,noc_value,2007,5.205
guy,noc_value,2008,4.9239999999999995
guy,noc_value,2009,4.364
guy,noc_value,2010,3.815
guy,noc_value,2011,3.34
guy,noc_value,2012,2.949
guy,noc_value,2013,2.634
guy,noc_value,2014,2.351
guy,noc_value,2015,2.217
guy,noc_value,2016,1.975
guy,noc_value,2017,1.844
guy,noc_value,2018,1.6909999999999998
hkg,noc_value,1991,0.0
hkg,noc_value,1992,0.0
hkg,noc_value,1993,0.0
hkg,noc_value,1994,0.0
hkg,noc_value,1995,0.0
hkg,noc_value,1996,0.0
hkg,noc_value,1997,0.0
hkg,noc_value,1998,0.0
hkg,noc_value,1999,0.0
hkg,noc_value,2000,0.0
hkg,noc_value,2001,0.0
hkg,noc_value,2002,0.0
hkg,noc_value,2003,0.0
hkg,noc_value,2004,0.0
hkg,noc_value,2005,0.0
hkg,noc_value,2006,0.0
hkg,noc_value,2007,0.0
hkg,noc_value,2008,0.0
hkg,noc_value,2009,0.0
hkg,noc_value,2010,0.0
hkg,noc_value,2011,0.0
hkg,noc_value,2012,0.0
hkg,noc_value,2013,0.0
hkg,noc_value,2014,0.0
hkg,noc_value,2015,0.0
hkg,noc_value,2016,0.0
hkg,noc_value,2017,0.0
hkg,noc_value,2018,0.0
hnd,noc_value,1991,28.840999999999998
hnd,noc_value,1992,24.741999999999997
hnd,noc_value,1993,20.299
hnd,noc_value,1994,22.974
hnd,noc_value,1995,23.753
hnd,noc_value,1996,25.936999999999998
hnd,noc_value,1997,18.131
hnd,noc_value,1998,22.021
hnd,noc_value,1999,22.515
hnd,noc_value,2000,17.759
hnd,noc_value,2001,15.132
hnd,noc_value,2002,23.796999999999997
hnd,noc_value,2003,22.122
hnd,noc_value,2004,20.793000000000003
hnd,noc_value,2005,21.746
hnd,noc_value,2006,18.815
hnd,noc_value,2007,13.763
hnd,noc_value,2008,12.729000000000001
hnd,noc_value,2009,11.132
hnd,noc_value,2010,12.184000000000001
hnd,noc_value,2011,14.55
hnd,noc_value,2012,16.34
hnd,noc_value,2013,14.568
hnd,noc_value,2014,13.224
hnd,noc_value,2015,13.757
hnd,noc_value,2016,13.264000000000001
hnd,noc_value,2017,10.629000000000001
hnd,noc_value,2018,9.998
hti,noc_value,1991,50.975
hti,noc_value,1992,52.00899999999999
hti,noc_value,1993,51.873999999999995
hti,noc_value,1994,52.424
hti,noc_value,1995,49.235
hti,noc_value,1996,48.68600000000001
hti,noc_value,1997,49.354
hti,noc_value,1998,48.523999999999994
hti,noc_value,1999,48.07
hti,noc_value,2000,47.358000000000004
hti,noc_value,2001,46.376000000000005
hti,noc_value,2002,46.028999999999996
hti,noc_value,2003,45.583
hti,noc_value,2004,45.471000000000004
hti,noc_value,2005,45.276
hti,noc_value,2006,44.574
hti,noc_value,2007,44.081
hti,noc_value,2008,43.644
hti,noc_value,2009,44.196000000000005
hti,noc_value,2010,45.367
hti,noc_value,2011,45.12
hti,noc_value,2012,44.077
hti,noc_value,2013,42.239
hti,noc_value,2014,39.894
hti,noc_value,2015,37.927
hti,noc_value,2016,35.571
hti,noc_value,2017,34.514
hti,noc_value,2018,32.611999999999995
idn,noc_value,1991,62.545
idn,noc_value,1992,61.479
idn,noc_value,1993,60.133
idn,noc_value,1994,56.308
idn,noc_value,1995,52.507
idn,noc_value,1996,47.221000000000004
idn,noc_value,1997,56.251999999999995
idn,noc_value,1998,66.982
idn,noc_value,1999,40.946
idn,noc_value,2000,40.477
idn,noc_value,2001,36.596
idn,noc_value,2002,22.389
idn,noc_value,2003,23.543000000000003
idn,noc_value,2004,24.608
idn,noc_value,2005,21.785
idn,noc_value,2006,28.0
idn,noc_value,2007,22.02
idn,noc_value,2008,21.124000000000002
idn,noc_value,2009,17.842
idn,noc_value,2010,15.64
idn,noc_value,2011,13.273
idn,noc_value,2012,12.081
idn,noc_value,2013,9.508
idn,noc_value,2014,7.944
idn,noc_value,2015,7.153
idn,noc_value,2016,6.502999999999999
idn,noc_value,2017,6.32
idn,noc_value,2018,5.947
ind,noc_value,1991,49.897
ind,noc_value,1992,48.239
ind,noc_value,1993,46.893
ind,noc_value,1994,44.56
ind,noc_value,1995,43.391000000000005
ind,noc_value,1996,42.403
ind,noc_value,1997,42.777
ind,noc_value,1998,42.236000000000004
ind,noc_value,1999,40.484
ind,noc_value,2000,40.662
ind,noc_value,2001,40.586
ind,noc_value,2002,40.672
ind,noc_value,2003,39.148
ind,noc_value,2004,37.4
ind,noc_value,2005,35.329
ind,noc_value,2006,33.359
ind,noc_value,2007,31.34
ind,noc_value,2008,31.601999999999997
ind,noc_value,2009,30.205
ind,noc_value,2010,28.366999999999997
ind,noc_value,2011,22.781
ind,noc_value,2012,18.259
ind,noc_value,2013,16.671
ind,noc_value,2014,14.87
ind,noc_value,2015,13.177999999999999
ind,noc_value,2016,11.825999999999999
ind,noc_value,2017,11.075
ind,noc_value,2018,9.877
irn,noc_value,1991,1.2409999999999999
irn,noc_value,1992,1.129
irn,noc_value,1993,1.22
irn,noc_value,1994,1.22
irn,noc_value,1995,1.208
irn,noc_value,1996,1.03
irn,noc_value,1997,1.077
irn,noc_value,1998,1.1440000000000001
irn,noc_value,1999,1.208
irn,noc_value,2000,1.155
irn,noc_value,2001,1.165
irn,noc_value,2002,1.089
irn,noc_value,2003,1.038
irn,noc_value,2004,1.137
irn,noc_value,2005,1.443
irn,noc_value,2006,0.239
irn,noc_value,2007,0.172
irn,noc_value,2008,0.151
irn,noc_value,2009,0.133
irn,noc_value,2010,0.07200000000000001
irn,noc_value,2011,0.047
irn,noc_value,2012,0.044000000000000004
irn,noc_value,2013,0.04
irn,noc_value,2014,0.124
irn,noc_value,2015,0.134
irn,noc_value,2016,0.10400000000000001
irn,noc_value,2017,0.096
irn,noc_value,2018,0.08800000000000001
irq,noc_value,1991,24.635
irq,noc_value,1992,22.377
irq,noc_value,1993,19.824
irq,noc_value,1994,19.438
irq,noc_value,1995,19.338
irq,noc_value,1996,18.268
irq,noc_value,1997,16.082
irq,noc_value,1998,13.124
irq,noc_value,1999,11.599
irq,noc_value,2000,11.419
irq,noc_value,2001,11.195
irq,noc_value,2002,12.036
irq,noc_value,2003,16.51
irq,noc_value,2004,11.860999999999999
irq,noc_value,2005,11.9
irq,noc_value,2006,11.883
irq,noc_value,2007,9.726
irq,noc_value,2008,10.786
irq,noc_value,2009,10.902000000000001
irq,noc_value,2010,10.659
irq,noc_value,2011,10.520999999999999
irq,noc_value,2012,9.732999999999999
irq,noc_value,2013,9.211
irq,noc_value,2014,9.215
irq,noc_value,2015,8.943
irq,noc_value,2016,8.345
irq,noc_value,2017,8.259
irq,noc_value,2018,8.232999999999999
jam,noc_value,1991,8.078
jam,noc_value,1992,8.333
jam,noc_value,1993,6.707999999999999
jam,noc_value,1994,4.426
jam,noc_value,1995,3.014
jam,noc_value,1996,2.319
jam,noc_value,1997,2.136
jam,noc_value,1998,2.025
jam,noc_value,1999,1.743
jam,noc_value,2000,1.858
jam,noc_value,2001,1.876
jam,noc_value,2002,1.8219999999999998
jam,noc_value,2003,1.4380000000000002
jam,noc_value,2004,1.127
jam,noc_value,2005,1.111
jam,noc_value,2006,1.047
jam,noc_value,2007,0.9890000000000001
jam,noc_value,2008,1.0979999999999999
jam,noc_value,2009,1.239
jam,noc_value,2010,1.3359999999999999
jam,noc_value,2011,1.182
jam,noc_value,2012,1.237
jam,noc_value,2013,1.226
jam,noc_value,2014,1.21
jam,noc_value,2015,1.182
jam,noc_value,2016,1.149
jam,noc_value,2017,1.1520000000000001
jam,noc_value,2018,1.087
jor,noc_value,1991,13.032
jor,noc_value,1992,9.554
jor,noc_value,1993,9.328
jor,noc_value,1994,8.762
jor,noc_value,1995,8.0
jor,noc_value,1996,8.391
jor,noc_value,1997,8.378
jor,noc_value,1998,8.397
jor,noc_value,1999,8.373
jor,noc_value,2000,8.282
jor,noc_value,2001,8.037
jor,noc_value,2002,7.721
jor,noc_value,2003,5.04
jor,noc_value,2004,3.2319999999999998
jor,noc_value,2005,2.289
jor,noc_value,2006,1.716
jor,noc_value,2007,1.3319999999999999
jor,noc_value,2008,1.124
jor,noc_value,2009,0.8190000000000001
jor,noc_value,2010,0.6890000000000001
jor,noc_value,2011,0.725
jor,noc_value,2012,0.763
jor,noc_value,2013,0.794
jor,noc_value,2014,0.804
jor,noc_value,2015,0.821
jor,noc_value,2016,0.8370000000000001
jor,noc_value,2017,0.833
jor,noc_value,2018,0.8
kaz,noc_value,1991,3.012
kaz,noc_value,1992,2.997
kaz,noc_value,1993,3.322
kaz,noc_value,1994,3.975
kaz,noc_value,1995,4.6080000000000005
kaz,noc_value,1996,4.496
kaz,noc_value,1997,4.494
kaz,noc_value,1998,4.618
kaz,noc_value,1999,4.652
kaz,noc_value,2000,4.1530000000000005
kaz,noc_value,2001,3.929
kaz,noc_value,2002,4.387
kaz,noc_value,2003,2.773
kaz,noc_value,2004,1.931
kaz,noc_value,2005,0.138
kaz,noc_value,2006,0.405
kaz,noc_value,2007,0.345
kaz,noc_value,2008,0.085
kaz,noc_value,2009,0.111
kaz,noc_value,2010,0.078
kaz,noc_value,2011,0.02
kaz,noc_value,2012,0.039
kaz,noc_value,2013,0.026000000000000002
kaz,noc_value,2014,0.006999999999999999
kaz,noc_value,2015,0.02
kaz,noc_value,2016,0.02
kaz,noc_value,2017,0.022000000000000002
kaz,noc_value,2018,0.022000000000000002
ken,noc_value,1991,20.348
ken,noc_value,1992,21.688000000000002
ken,noc_value,1993,20.185
ken,noc_value,1994,17.53
ken,noc_value,1995,17.695
ken,noc_value,1996,17.867
ken,noc_value,1997,19.723
ken,noc_value,1998,19.311
ken,noc_value,1999,19.276
ken,noc_value,2000,19.67
ken,noc_value,2001,19.222
ken,noc_value,2002,19.901
ken,noc_value,2003,19.537
ken,noc_value,2004,18.413
ken,noc_value,2005,17.118
ken,noc_value,2006,15.546
ken,noc_value,2007,14.16
ken,noc_value,2008,14.955
ken,noc_value,2009,14.708
ken,noc_value,2010,12.892999999999999
ken,noc_value,2011,11.77
ken,noc_value,2012,11.069
ken,noc_value,2013,10.046
ken,noc_value,2014,9.193
ken,noc_value,2015,8.352
ken,noc_value,2016,7.5329999999999995
ken,noc_value,2017,7.265
ken,noc_value,2018,6.515
kgz,noc_value,1991,15.262
kgz,noc_value,1992,22.349
kgz,noc_value,1993,36.269
kgz,noc_value,1994,47.409
kgz,noc_value,1995,50.402
kgz,noc_value,1996,43.343999999999994
kgz,noc_value,1997,31.587
kgz,noc_value,1998,25.153000000000002
kgz,noc_value,1999,31.844
kgz,noc_value,2000,34.245
kgz,noc_value,2001,29.304000000000002
kgz,noc_value,2002,27.225
kgz,noc_value,2003,22.122
kgz,noc_value,2004,10.604000000000001
kgz,noc_value,2005,17.171
kgz,noc_value,2006,12.225
kgz,noc_value,2007,3.014
kgz,noc_value,2008,2.665
kgz,noc_value,2009,2.528
kgz,noc_value,2010,3.032
kgz,noc_value,2011,1.3769999999999998
kgz,noc_value,2012,2.227
kgz,noc_value,2013,2.475
kgz,noc_value,2014,0.9790000000000001
kgz,noc_value,2015,1.9269999999999998
kgz,noc_value,2016,1.746
kgz,noc_value,2017,1.77
kgz,noc_value,2018,1.666
khm,noc_value,1991,84.609
khm,noc_value,1992,83.943
khm,noc_value,1993,83.764
khm,noc_value,1994,82.76100000000001
khm,noc_value,1995,82.00299999999999
khm,noc_value,1996,81.444
khm,noc_value,1997,80.877
khm,noc_value,1998,80.52199999999999
khm,noc_value,1999,77.847
khm,noc_value,2000,75.531
khm,noc_value,2001,72.183
khm,noc_value,2002,69.91
khm,noc_value,2003,66.143
khm,noc_value,2004,58.621
khm,noc_value,2005,57.986999999999995
khm,noc_value,2006,57.475
khm,noc_value,2007,56.586000000000006
khm,noc_value,2008,47.684
khm,noc_value,2009,34.968
khm,noc_value,2010,34.965
