ref_area,classif1,time,inj_irnf_noc_rt
guy,noc_value,1999,2093.2
hkg,noc_value,1981,3419.37
hkg,noc_value,1982,3427.97
hkg,noc_value,1983,3395.05
hkg,noc_value,1984,3746.91
hkg,noc_value,1985,3651.3
hkg,noc_value,1986,3902.04
hkg,noc_value,1987,4219.29
hkg,noc_value,1988,4331.11
hkg,noc_value,1989,4006.06
hkg,noc_value,1990,3841.98
hkg,noc_value,1991,3531.0
hkg,noc_value,1992,3072.0
hkg,noc_value,1993,2745.0
hkg,noc_value,1994,2537.0
hkg,noc_value,1995,2357.0
hkg,noc_value,1996,2344.0
hkg,noc_value,1997,2481.0
hkg,noc_value,1998,2663.0
hkg,noc_value,1999,2419.0
hkg,noc_value,2000,2323.0
hkg,noc_value,2001,2150.0
hkg,noc_value,2002,1913.0
hkg,noc_value,2003,1759.0
hkg,noc_value,2004,1804.0
hkg,noc_value,2005,1774.0
hkg,noc_value,2006,1833.0
hkg,noc_value,2007,1682.0
hkg,noc_value,2008,1576.0
hkg,noc_value,2009,1495.0
hkg,noc_value,2010,1544.0
hkg,noc_value,2011,1452.0
hkg,noc_value,2012,1403.0
hkg,noc_value,2013,1313.0
hkg,noc_value,2014,1270.0
hkg,noc_value,2015,1200.0
hrv,noc_value,1990,2601.94
hrv,noc_value,1991,1901.67
hrv,noc_value,1992,1534.14
hrv,noc_value,1993,1632.28
hrv,noc_value,1994,1530.4189999999999
hrv,noc_value,1995,1434.4229999999998
hrv,noc_value,1996,1258.892
hrv,noc_value,1997,1705.23
hrv,noc_value,1998,1745.46
hrv,noc_value,1999,1751.44
hrv,noc_value,2000,1697.53
hrv,noc_value,2001,1662.48
hrv,noc_value,2002,1595.0
hrv,noc_value,2003,1659.0
hrv,noc_value,2004,1551.0
hrv,noc_value,2005,1564.0
hrv,noc_value,2006,1645.0
hrv,noc_value,2007,1540.0
hrv,noc_value,2008,1656.3
hrv,noc_value,2009,1218.87
hrv,noc_value,2010,831.61
hrv,noc_value,2011,1284.56
hrv,noc_value,2012,1127.32
hrv,noc_value,2013,1093.88
hrv,noc_value,2014,986.42
hrv,noc_value,2015,1131.55
hrv,noc_value,2016,1125.69
hun,noc_value,1977,3701.64
hun,noc_value,1978,3460.6
hun,noc_value,1979,3413.13
hun,noc_value,1980,3266.89
hun,noc_value,1981,4214.68
hun,noc_value,1982,4039.84
hun,noc_value,1983,4060.37
hun,noc_value,1984,3863.42
hun,noc_value,1985,3945.82
hun,noc_value,1986,3705.62
hun,noc_value,1987,3508.01
hun,noc_value,1988,3672.93
hun,noc_value,1989,3618.59
hun,noc_value,1990,3538.55
hun,noc_value,1991,3318.05
hun,noc_value,1992,2919.69
hun,noc_value,1993,3040.99
hun,noc_value,1994,830.0
hun,noc_value,1995,839.0
hun,noc_value,1996,780.0
hun,noc_value,1997,739.0
hun,noc_value,1998,729.0
hun,noc_value,1999,699.0
hun,noc_value,2000,714.0
hun,noc_value,2001,658.0
hun,noc_value,2002,649.0
hun,noc_value,2003,656.0
hun,noc_value,2004,608.0
hun,noc_value,2005,611.0
hun,noc_value,2006,574.0
hun,noc_value,2007,530.0
hun,noc_value,2008,569.68681531
hun,noc_value,2009,554.5436171
hun,noc_value,2010,598.43489967
hun,noc_value,2011,451.60648876
hun,noc_value,2012,437.43032185
hun,noc_value,2013,479.81
hun,noc_value,2014,479.36617819
hun,noc_value,2015,554.55
hun,noc_value,2016,5.3
idn,noc_value,1990,63.62
idn,noc_value,1991,91.84
idn,noc_value,1992,98.89
imn,noc_value,1999,535.0
imn,noc_value,2000,500.0
imn,noc_value,2001,364.0
imn,noc_value,2002,423.0
imn,noc_value,2003,548.0
imn,noc_value,2004,407.0
imn,noc_value,2005,374.0
imn,noc_value,2006,427.0
imn,noc_value,2007,441.0
imn,noc_value,2008,390.0
ind,noc_value,1988,978.26
ind,noc_value,1989,374.04
ind,noc_value,1971,1361.75
ind,noc_value,1976,6342.28
ind,noc_value,1977,6686.71
ind,noc_value,1978,6714.74
ind,noc_value,1979,5998.52
ind,noc_value,1980,5952.72
ind,noc_value,1981,6247.76
ind,noc_value,1982,6092.52
ind,noc_value,1983,4405.53
ind,noc_value,1984,2874.89
ind,noc_value,1985,4180.2
ind,noc_value,1986,3968.37
ind,noc_value,1987,3424.26
ind,noc_value,1990,2637.98
ind,noc_value,1991,330.69
ind,noc_value,1992,287.45
ind,noc_value,1993,259.89
ind,noc_value,1994,520.47
ind,noc_value,1995,660.45
ind,noc_value,1996,242.47
ind,noc_value,1997,181.72
ind,noc_value,2000,232.5
ind,noc_value,2001,341.72
ind,noc_value,2002,306.53
ind,noc_value,2003,299.96
ind,noc_value,2004,291.95
ind,noc_value,2005,325.03
ind,noc_value,2006,276.65
ind,noc_value,2007,324.96
irl,noc_value,1992,961.03
irl,noc_value,1993,1207.02
irl,noc_value,1994,1086.04
irl,noc_value,1995,1082.08
irl,noc_value,1996,1271.97
irl,noc_value,1997,1240.29
irl,noc_value,1998,1746.99
irl,noc_value,1999,937.64
irl,noc_value,2003,1220.0
irl,noc_value,2004,1130.0
irl,noc_value,2005,1200.0
irl,noc_value,2006,1160.0
irl,noc_value,2007,1350.0
irl,noc_value,2009,1640.206447
irl,noc_value,2010,2182.9780760000003
irl,noc_value,2011,2250.0
irl,noc_value,2000,542.9
irl,noc_value,2001,534.58
irl,noc_value,2002,448.03
irl,noc_value,2012,827.11
irl,noc_value,2013,955.21
irl,noc_value,2014,945.02
irl,noc_value,2015,845.77
isl,noc_value,2015,1054.73
isr,noc_value,1982,5415.57
isr,noc_value,1983,4886.93
isr,noc_value,1984,4907.23
isr,noc_value,1986,4201.23
isr,noc_value,1987,6200.33
isr,noc_value,1999,3308.0
isr,noc_value,2000,2913.0
isr,noc_value,2001,2913.0
isr,noc_value,2002,2955.0
isr,noc_value,2003,2551.0
isr,noc_value,2004,2503.0
isr,noc_value,2005,2337.0
isr,noc_value,2006,2293.0
isr,noc_value,2007,2313.0
isr,noc_value,2008,2293.13
isr,noc_value,2009,2498.56
isr,noc_value,2010,2438.77
isr,noc_value,2011,2419.47
isr,noc_value,2012,2259.56
isr,noc_value,2014,2262.93
ita,noc_value,1979,19501.25
ita,noc_value,1980,17317.57
ita,noc_value,1989,3576.08
ita,noc_value,1990,3615.28
ita,noc_value,1991,6199.0
ita,noc_value,1992,6020.0
ita,noc_value,1993,4968.0
ita,noc_value,1994,4624.0
ita,noc_value,1995,4311.0
ita,noc_value,1996,4077.0
ita,noc_value,1997,3889.0
ita,noc_value,1998,3932.0
ita,noc_value,1999,4020.0
ita,noc_value,2000,3891.0
ita,noc_value,2001,3515.0
ita,noc_value,2002,3311.0
ita,noc_value,2003,3193.0
ita,noc_value,2004,3097.0
ita,noc_value,2005,2848.0
ita,noc_value,2006,2744.0
ita,noc_value,2007,2647.0
ita,noc_value,2008,2445.0
ita,noc_value,2009,1913.47
ita,noc_value,2010,1883.78
ita,noc_value,2011,1768.71
ita,noc_value,2012,1569.36
ita,noc_value,2013,1469.23
ita,noc_value,2014,1406.32
ita,noc_value,2015,1313.89
jam,noc_value,1982,449.98
jam,noc_value,1983,404.04
jam,noc_value,1985,360.65
jam,noc_value,1986,298.12
jam,noc_value,1987,289.77
jam,noc_value,1988,219.09
jam,noc_value,1989,180.08
jam,noc_value,1990,216.17
jor,noc_value,1975,5029.41
jor,noc_value,1976,4004.51
jor,noc_value,1977,3992.19
jor,noc_value,1978,4522.01
jor,noc_value,1979,4472.3
jor,noc_value,1980,4200.72
jor,noc_value,1981,2893.66
jor,noc_value,1982,3430.0
jor,noc_value,1983,2789.59
jor,noc_value,1984,3051.91
jor,noc_value,1985,2051.24
jor,noc_value,1986,1912.32
jor,noc_value,1987,1934.25
jor,noc_value,1988,1599.21
jor,noc_value,1989,1624.49
jor,noc_value,1990,1373.55
jor,noc_value,1991,3971.75
jor,noc_value,1992,2754.17
jor,noc_value,1993,3954.29
jor,noc_value,1994,4880.36
jor,noc_value,1995,2382.07
jor,noc_value,1996,5107.19
jor,noc_value,1997,4641.08
jor,noc_value,1998,1314.65
jor,noc_value,2001,3570.87
jor,noc_value,2002,2713.36
jor,noc_value,2003,2688.83
jor,noc_value,2004,2465.86
jor,noc_value,2005,2311.43
jor,noc_value,2006,2312.55
jpn,noc_value,1990,425.02
kaz,noc_value,1985,673.34
kaz,noc_value,1986,664.57
kaz,noc_value,1987,669.83
kaz,noc_value,1988,641.76
kaz,noc_value,1989,610.85
kaz,noc_value,1990,577.35
kaz,noc_value,1991,549.63
kaz,noc_value,1992,510.4
kaz,noc_value,1993,437.56
kaz,noc_value,1994,330.67
kaz,noc_value,1995,278.79
kaz,noc_value,1996,242.49
kaz,noc_value,1998,172.7
kaz,noc_value,1999,131.6
kaz,noc_value,2000,141.9
kaz,noc_value,2001,111.7
kaz,noc_value,2002,115.8
kaz,noc_value,2003,107.3
kaz,noc_value,2004,101.2
kaz,noc_value,2005,96.1
kaz,noc_value,2006,87.2
kaz,noc_value,2007,72.5
kaz,noc_value,2008,65.1
kaz,noc_value,2013,58.28
kaz,noc_value,2015,49.89
kgz,noc_value,1983,319.78
kgz,noc_value,1984,296.79
kgz,noc_value,1985,301.93
kgz,noc_value,1986,278.26
kgz,noc_value,1987,256.66
kgz,noc_value,1988,269.41
kgz,noc_value,1989,297.49
kgz,noc_value,1990,248.13
kgz,noc_value,1991,207.31
kgz,noc_value,1992,188.27
kgz,noc_value,1993,179.49
kgz,noc_value,1994,102.36
kgz,noc_value,1995,105.96
kgz,noc_value,1996,68.41
kgz,noc_value,1997,69.01
kgz,noc_value,1998,69.7
kgz,noc_value,1999,57.3
kgz,noc_value,2000,47.0
kgz,noc_value,2001,46.0
kgz,noc_value,2002,45.0
kgz,noc_value,2003,38.0
kgz,noc_value,2004,38.0
kgz,noc_value,2005,39.0
kgz,noc_value,2006,32.0
kgz,noc_value,2007,28.0
kgz,noc_value,2008,32.0
kgz,noc_value,2013,38.0
kgz,noc_value,2015,22.1
kor,noc_value,1977,4414.7
kor,noc_value,1978,4438.37
kor,noc_value,1979,3569.41
kor,noc_value,1980,2987.02
kor,noc_value,1981,3374.36
kor,noc_value,1982,3941.9
kor,noc_value,1983,3946.06
kor,noc_value,1984,3560.94
kor,noc_value,1985,3116.53
kor,noc_value,1986,2957.56
kor,noc_value,1987,471.27
kor,noc_value,1988,456.81
kor,noc_value,1989,381.82
kor,noc_value,1990,368.74
kor,noc_value,1991,376.82
kor,noc_value,1992,475.57
kor,noc_value,1993,431.14
lka,noc_value,1999,100.37
lka,noc_value,2000,85.35
lka,noc_value,2001,101.07
lka,noc_value,2002,82.19
lka,noc_value,2003,69.81
lka,noc_value,2004,47.05
lka,noc_value,2005,46.29
lka,noc_value,2006,58.02
lka,noc_value,2007,142.38
lka,noc_value,2008,50.85
lka,noc_value,1981,4495.8
lka,noc_value,1982,2382.76
lka,noc_value,1983,4260.68
lka,noc_value,1984,3909.09
lka,noc_value,1985,3152.29
ltu,noc_value,1995,287.0
ltu,noc_value,1996,273.055
ltu,noc_value,1997,275.168
ltu,noc_value,1998,287.0
ltu,noc_value,1999,278.0
ltu,noc_value,2000,268.0
ltu,noc_value,2001,248.0
ltu,noc_value,2002,245.0
ltu,noc_value,2003,250.0
ltu,noc_value,2004,249.0
ltu,noc_value,2005,300.0
ltu,noc_value,2006,310.0
ltu,noc_value,2007,307.0
ltu,noc_value,2008,278.0
ltu,noc_value,2009,175.91
ltu,noc_value,2010,182.34
ltu,noc_value,2011,269.34
ltu,noc_value,2012,281.14
ltu,noc_value,2013,299.69
ltu,noc_value,2014,308.90008822
ltu,noc_value,2015,327.01
lux,noc_value,1970,11293.02
lux,noc_value,1980,7489.72
lux,noc_value,1990,7207.03
lux,noc_value,1994,6185.93
lux,noc_value,1995,6145.9
lux,noc_value,1996,6057.4
lux,noc_value,1997,6068.2
lux,noc_value,1998,6228.3
lux,noc_value,1999,6195.8
lux,noc_value,2000,6136.38
lux,noc_value,2002,6433.44
lux,noc_value,2003,5961.95
lux,noc_value,2004,6563.36
lux,noc_value,2008,3097.78
lux,noc_value,2009,1712.76
lux,noc_value,2010,1780.57
lux,noc_value,2011,1771.23
lux,noc_value,2012,1730.52
lux,noc_value,2013,1886.36
lux,noc_value,2014,2886.72
lux,noc_value,2015,1865.96
lva,noc_value,2002,165.3
lva,noc_value,2003,157.0
lva,noc_value,2004,151.1
lva,noc_value,2005,163.0
lva,noc_value,2006,178.4
lva,noc_value,2007,179.1
lva,noc_value,2009,120.61
lva,noc_value,2010,130.77
lva,noc_value,2011,167.44
lva,noc_value,2012,177.16
lva,noc_value,2013,197.8
lva,noc_value,2014,189.02
lva,noc_value,2015,218.21
mac,noc_value,2006,1039.84
mac,noc_value,2007,1677.13
mac,noc_value,2008,1414.38
mac,noc_value,2009,1893.88
mac,noc_value,2010,1863.09
mac,noc_value,2011,1957.26
mac,noc_value,2012,2070.22
mac,noc_value,2013,1966.2
mac,noc_value,2014,1881.99
mac,noc_value,2015,1866.58
mac,noc_value,2016,1891.2
mda,noc_value,1999,100.4
mda,noc_value,2000,77.0
mda,noc_value,2001,77.9
mda,noc_value,2002,73.0
mda,noc_value,2003,81.0
mda,noc_value,2004,88.0
mda,noc_value,2005,82.0
mda,noc_value,2006,82.0
mda,noc_value,2007,71.0
mda,noc_value,2008,66.1
mda,noc_value,2009,102.1
mda,noc_value,2010,89.5
mda,noc_value,2013,96.4
mda,noc_value,2014,85.0
mda,noc_value,2015,70.3
mex,noc_value,1978,10117.25
mex,noc_value,1979,10382.64
mex,noc_value,1980,10875.46
mex,noc_value,1981,8753.71
mex,noc_value,1982,9526.04
mex,noc_value,1983,7641.7
mex,noc_value,1984,7644.13
mex,noc_value,1985,6812.97
mex,noc_value,1986,7706.57
mex,noc_value,1987,5828.51
mex,noc_value,1988,5369.47
mex,noc_value,1989,5120.35
mex,noc_value,1990,4724.31
mex,noc_value,1991,4639.97
mex,noc_value,1992,4513.61
mex,noc_value,1993,4958.31
mex,noc_value,1994,5783.0
mex,noc_value,1995,3995.0
mex,noc_value,1996,3471.0
mex,noc_value,1997,3273.0
mex,noc_value,1998,3561.0
mex,noc_value,1999,3575.0
mex,noc_value,2000,3624.0
mex,noc_value,2001,3384.0
mex,noc_value,2002,3202.0
mex,noc_value,2003,2968.0
mex,noc_value,2004,2922.0
mex,noc_value,2005,2931.0
mex,noc_value,2006,2856.0
mex,noc_value,2007,3120.0
mex,noc_value,2008,3554.0
mex,noc_value,2009,3545.0
mex,noc_value,2010,3532.0
mex,noc_value,2011,3582.36
mex,noc_value,2012,3559.2
mex,noc_value,2013,3342.95
mex,noc_value,2014,3141.18
mex,noc_value,2015,3134.24
mex,noc_value,2016,2907.57
mli,noc_value,1981,2466.22
mli,noc_value,1982,2334.53
mlt,noc_value,1992,5535.0
mlt,noc_value,1993,4366.0
mlt,noc_value,1994,4731.0
mlt,noc_value,1995,4514.0
mlt,noc_value,1996,3915.0
mlt,noc_value,1997,4767.0
mlt,noc_value,1998,4286.0
mlt,noc_value,1999,3929.0
mlt,noc_value,2000,3789.0
mlt,noc_value,2001,3649.1
mlt,noc_value,2002,3475.4
mlt,noc_value,2003,3227.6
mlt,noc_value,2004,2776.0
mlt,noc_value,2005,2651.0
mlt,noc_value,2006,2862.0
mlt,noc_value,2007,2777.0
mlt,noc_value,2008,2503.8432095
mlt,noc_value,2009,2086.7
mlt,noc_value,2010,2013.2
mlt,noc_value,2011,1792.4142467999998
mlt,noc_value,2012,1770.1113484999998
mlt,noc_value,2013,1479.49
mlt,noc_value,2014,1449.11
mlt,noc_value,2015,2296.8783
mmr,noc_value,1993,498.2
mmr,noc_value,1994,384.65
mmr,noc_value,1995,402.87
mmr,noc_value,1996,316.54
mmr,noc_value,1999,146.95
mmr,noc_value,2000,117.21
mmr,noc_value,2001,109.08
mmr,noc_value,2002,119.78
mmr,noc_value,2003,77.0
mmr,noc_value,2004,84.0
mmr,noc_value,2005,52.0
mmr,noc_value,2007,33.0
mmr,noc_value,2008,40.6
mng,noc_value,2016,26.2
mus,noc_value,2001,1300.0
mus,noc_value,2002,1250.0
mus,noc_value,2007,845.0
mus,noc_value,2008,525.0
mwi,noc_value,1976,536.88
mwi,noc_value,1977,411.17
mwi,noc_value,1978,447.96
mys,noc_value,1985,2116.72
mys,noc_value,1986,2181.32
mys,noc_value,1987,2247.49
mys,noc_value,1988,2353.0
mys,noc_value,1989,2575.87
mys,noc_value,1990,2636.35
mys,noc_value,1991,2452.54
mys,noc_value,1992,2190.33
mys,noc_value,1993,2110.33
mys,noc_value,1994,1326.0
mys,noc_value,1995,1414.0
mys,noc_value,1996,1186.0
mys,noc_value,1997,1031.0
mys,noc_value,1998,997.0
mys,noc_value,1999,932.0
mys,noc_value,2000,1059.0
mys,noc_value,2001,968.0
mys,noc_value,2002,1023.0
mys,noc_value,2011,747.0
mys,noc_value,2012,703.0
mys,noc_value,2013,681.0
mys,noc_value,2015,615.0
nam,noc_value,2000,442.19
nam,noc_value,2001,304.56
ncl,noc_value,2012,6.02
ncl,noc_value,2013,5.64
ncl,noc_value,2014,5.65
ncl,noc_value,2015,5.59
ner,noc_value,1986,6308.48
ner,noc_value,1987,9161.49
ner,noc_value,1988,8412.11
ner,noc_value,1989,13105.75
ner,noc_value,1990,7801.91
ner,noc_value,1991,4655.2
ner,noc_value,1992,2241.58
ner,noc_value,1993,1826.39
ner,noc_value,1994,1109.63
nic,noc_value,1985,1990.95
nic,noc_value,1986,2137.17
nic,noc_value,1987,2115.3
nic,noc_value,1988,1689.69
nic,noc_value,1989,1987.81
nic,noc_value,1990,1920.94
nic,noc_value,1991,1590.37
nic,noc_value,1992,1715.0
nic,noc_value,1993,1563.93
nic,noc_value,1994,2173.62
nic,noc_value,1995,2641.34
nic,noc_value,1996,3060.74
nic,noc_value,1997,3725.41
nic,noc_value,1998,3341.73
nic,noc_value,1999,3806.0
nic,noc_value,2000,4150.0
nic,noc_value,2001,3789.0
nic,noc_value,2002,3663.0
nic,noc_value,2003,3483.0
nic,noc_value,2009,4687.29
nic,noc_value,2010,4890.53
nld,noc_value,1976,2502.44
nld,noc_value,1977,2375.61
nld,noc_value,1978,2160.07
nld,noc_value,1979,2118.63
nld,noc_value,1980,2472.09
nld,noc_value,1981,2226.41
nld,noc_value,1982,2126.05
nld,noc_value,1983,1997.9
nld,noc_value,1984,1830.89
nld,noc_value,1985,1749.65
nld,noc_value,1986,1723.22
nld,noc_value,1987,1764.05
nld,noc_value,1988,1943.51
nld,noc_value,1989,1846.85
nld,noc_value,2009,2148.52
nld,noc_value,2010,2030.46
nld,noc_value,2011,11800.0
nld,noc_value,2012,12800.0
nld,noc_value,2013,11900.0
nld,noc_value,2014,1246.77
nld,noc_value,2015,5000.0
nld,noc_value,2016,5200.0
nor,noc_value,1990,1270.15
nor,noc_value,1991,1989.19
nor,noc_value,1992,1239.15
nor,noc_value,1993,1253.39
nor,noc_value,1994,1177.94
nor,noc_value,1995,1444.93
nor,noc_value,1998,1562.4
nor,noc_value,1999,1481.6
nor,noc_value,2000,1399.8
nor,noc_value,2001,1259.6
nor,noc_value,2002,1179.0
nor,noc_value,2003,1047.0
nor,noc_value,2004,993.0
nor,noc_value,2005,899.0
nor,noc_value,2006,780.0
nor,noc_value,2007,781.0
nor,noc_value,2008,661.5
nor,noc_value,2009,707.9
nor,noc_value,2010,613.1
nor,noc_value,2011,473.89
nor,noc_value,2012,586.57
nor,noc_value,2013,876.84
nor,noc_value,2014,283.43
nor,noc_value,2015,397.78
nzl,noc_value,2012,800.0
pak,noc_value,2001,45.11
pak,noc_value,2002,49.88
pan,noc_value,1976,6581.85
pan,noc_value,1977,5988.31
pan,noc_value,1978,5563.13
pan,noc_value,1979,4603.57
pan,noc_value,1980,4817.6
pan,noc_value,1981,4646.58
pan,noc_value,1982,4737.09
pan,noc_value,1983,4195.73
pan,noc_value,1984,4171.6
pan,noc_value,1985,3565.23
pan,noc_value,1986,3020.53
pan,noc_value,1987,3047.83
pan,noc_value,2011,1.44
pan,noc_value,2012,1.86
pan,noc_value,2013,2.5
pan,noc_value,2014,1.89
pan,noc_value,2015,1.5
pan,noc_value,2016,1.5
per,noc_value,1978,38.52
per,noc_value,1979,30.12
per,noc_value,1980,48.9
per,noc_value,1981,60.53
per,noc_value,1982,60.26
per,noc_value,1983,46.36
per,noc_value,1984,48.14
per,noc_value,1985,500.45
per,noc_value,1986,400.5
per,noc_value,1987,582.67
per,noc_value,1988,475.71
per,noc_value,1989,439.36
per,noc_value,1990,425.94
phl,noc_value,1990,1693.89
phl,noc_value,1991,1987.43
phl,noc_value,1992,2699.4
phl,noc_value,1993,2837.56
phl,noc_value,1994,1829.92
phl,noc_value,1995,1799.41
phl,noc_value,1996,1576.83
phl,noc_value,2000,1399.31
phl,noc_value,2002,841.89
phl,noc_value,2003,968.06
phl,noc_value,2007,694.71
phl,noc_value,2009,614.67
phl,noc_value,2011,564.98
phl,noc_value,2013,484.39
phl,noc_value,1976,5056.22
phl,noc_value,1977,5469.28
phl,noc_value,1978,3217.25
phl,noc_value,1979,3464.6
phl,noc_value,1980,3256.91
phl,noc_value,1981,2879.53
phl,noc_value,1982,2959.39
phl,noc_value,1983,2747.62
phl,noc_value,1984,2663.68
phl,noc_value,1985,3126.14
phl,noc_value,1986,2646.71
phl,noc_value,1987,2696.26
phl,noc_value,1988,2121.76
phl,noc_value,1989,1873.39
pol,noc_value,2011,763.49
pol,noc_value,2012,701.47
pol,noc_value,2013,512.23
pol,noc_value,2014,653.2
pol,noc_value,2015,684.29
pri,noc_value,1984,2940.15
pri,noc_value,1985,2847.84
pri,noc_value,1986,2904.52
pri,noc_value,1987,3001.34
pri,noc_value,1988,3356.09
pri,noc_value,1989,3484.63
pri,noc_value,1990,3298.8
pri,noc_value,1991,3476.36
pri,noc_value,1992,3152.72
pri,noc_value,1993,4600.0
pri,noc_value,1994,4600.0
pri,noc_value,1995,4300.0
pri,noc_value,1996,4500.0
pri,noc_value,1997,4300.0
pri,noc_value,1998,4200.0
pri,noc_value,1999,4400.0
pri,noc_value,2000,3500.0
pri,noc_value,2001,4100.0
pri,noc_value,2002,4300.0
pri,noc_value,2003,3700.0
pri,noc_value,2005,4300.0
pri,noc_value,2015,3.0
pri,noc_value,1979,3636.29
pri,noc_value,1980,3261.15
pri,noc_value,1981,3159.01
pri,noc_value,1982,2638.74
pri,noc_value,1983,2606.34
prt,noc_value,1981,14590.64
prt,noc_value,1982,9972.53
prt,noc_value,1983,9453.39
prt,noc_value,1984,8848.61
prt,noc_value,1985,8769.31
prt,noc_value,1986,8565.11
prt,noc_value,1987,9332.33
prt,noc_value,1988,9764.97
prt,noc_value,1989,9893.15
prt,noc_value,1990,9642.22
prt,noc_value,1991,9145.22
prt,noc_value,1992,8632.88
prt,noc_value,1993,8028.03
prt,noc_value,1994,7616.03
prt,noc_value,1995,7460.02
prt,noc_value,1996,9256.0
prt,noc_value,1997,9153.0
prt,noc_value,1999,5320.0
prt,noc_value,2000,4260.2
prt,noc_value,2001,4276.0
prt,noc_value,2002,4016.0
prt,noc_value,2003,3931.0
prt,noc_value,2004,3947.0
prt,noc_value,2005,3867.0
prt,noc_value,2006,3996.0
prt,noc_value,2007,3965.0
prt,noc_value,2009,2673.13
prt,noc_value,2010,2616.84
prt,noc_value,2011,3322.14
prt,noc_value,2012,3215.64
prt,noc_value,2013,2946.9604081
prt,noc_value,2014,2892.64
prt,noc_value,2015,2954.23
pse,noc_value,2015,1175.05
qat,noc_value,2011,8.9
qat,noc_value,2012,5.4
qat,noc_value,2009,11.1
qat,noc_value,2013,3.6
qat,noc_value,2014,4.92
qat,noc_value,2015,1.95
qat,noc_value,2016,26.749000000000002
reu,noc_value,1985,3244.27
reu,noc_value,1986,3530.59
reu,noc_value,1987,3537.29
reu,noc_value,1988,4010.73
reu,noc_value,2014,1988.58
rou,noc_value,1985,199.76
rou,noc_value,1986,185.32
rou,noc_value,1987,186.96
rou,noc_value,1988,172.32
rou,noc_value,1989,157.96
rou,noc_value,1990,149.0
rou,noc_value,1991,142.0
rou,noc_value,1992,135.0
rou,noc_value,1993,131.0
rou,noc_value,1994,117.0
rou,noc_value,1995,107.0
rou,noc_value,1996,113.0
rou,noc_value,1997,108.0
rou,noc_value,1998,95.0
rou,noc_value,1999,95.0
rou,noc_value,2000,94.0
rou,noc_value,2001,98.808361547
rou,noc_value,2002,94.0
rou,noc_value,2003,91.0
rou,noc_value,2004,89.0
rou,noc_value,2005,76.17226578
rou,noc_value,2006,77.901148105
rou,noc_value,2007,76.387121471
rou,noc_value,2008,80.0
rou,noc_value,2009,69.75
rou,noc_value,2010,82.41
rou,noc_value,2011,70.04
rou,noc_value,2012,69.26
rou,noc_value,2013,70.51
rou,noc_value,2014,70.64
rou,noc_value,2015,79.04
rou,noc_value,2016,82.38
rus,noc_value,2013,160.0
rus,noc_value,2014,140.0
rus,noc_value,2015,130.0
rus,noc_value,1983,718.01
rus,noc_value,1984,659.18
rus,noc_value,1985,644.0
rus,noc_value,1986,656.83
rus,noc_value,1987,632.98
rus,noc_value,1988,624.54
rus,noc_value,1989,648.6
rus,noc_value,1990,650.0
rus,noc_value,1991,630.0
rus,noc_value,1992,610.0
rus,noc_value,1993,610.0
rus,noc_value,1994,570.0
rus,noc_value,1995,540.0
rus,noc_value,1996,600.0
rus,noc_value,1997,560.0
rus,noc_value,1998,510.0
rus,noc_value,1999,500.0
rus,noc_value,2000,499.0
rus,noc_value,2001,482.0
rus,noc_value,2002,436.0
rus,noc_value,2003,381.0
rus,noc_value,2004,331.0
rus,noc_value,2005,300.0
rus,noc_value,2006,277.0
rus,noc_value,2007,262.0
rus,noc_value,2008,238.0
rus,noc_value,2009,220.0
rus,noc_value,2010,200.0
rus,noc_value,2011,200.0
rus,noc_value,2012,180.0
rus,noc_value,2016,122.33
sgp,noc_value,1976,29201.75
sgp,noc_value,1977,27837.11
sgp,noc_value,1978,29071.63
sgp,noc_value,1979,29481.95
sgp,noc_value,1980,1363.97
sgp,noc_value,1981,1536.27
sgp,noc_value,1982,1387.61
sgp,noc_value,1983,1381.91
sgp,noc_value,1984,1171.97
sgp,noc_value,1985,1107.47
sgp,noc_value,1986,987.17
sgp,noc_value,1987,1012.61
sgp,noc_value,1988,965.62
sgp,noc_value,1989,1000.63
sgp,noc_value,1990,958.22
sgp,noc_value,1991,955.33
sgp,noc_value,1992,849.47
sgp,noc_value,1993,761.42
sgp,noc_value,1994,685.19
sgp,noc_value,1995,626.91
sgp,noc_value,1996,651.08
sgp,noc_value,1997,629.73
sgp,noc_value,1998,596.96
sgp,noc_value,2014,403.0
sgp,noc_value,2015,362.0
sgp,noc_value,1999,587.87
sgp,noc_value,2000,503.84
sgp,noc_value,2001,569.71
sgp,noc_value,2002,527.36
sgp,noc_value,2003,670.98
sgp,noc_value,2004,519.9
sgp,noc_value,2005,522.28
sgp,noc_value,2006,419.93
sgp,noc_value,2007,460.0
sgp,noc_value,2008,469.0
sle,noc_value,1978,635.21
sle,noc_value,1979,1190.52
sle,noc_value,1980,1273.01
sle,noc_value,1981,1227.13
slv,noc_value,2009,30.09
slv,noc_value,2010,28.68
slv,noc_value,1976,7930.06
slv,noc_value,1977,7766.88
slv,noc_value,1985,4771.14
slv,noc_value,1986,4665.98
slv,noc_value,1987,4740.0
slv,noc_value,1988,5365.56
slv,noc_value,1989,4858.06
slv,noc_value,1990,6643.6
slv,noc_value,1991,6631.6
slv,noc_value,1992,6692.1
slv,noc_value,1993,6501.2
slv,noc_value,1994,6779.9
slv,noc_value,1995,6995.0
slv,noc_value,1996,6416.4
slv,noc_value,1997,6495.8
slv,noc_value,1998,4921.4
slv,noc_value,1999,4628.6
slv,noc_value,2000,4250.3
