ref_area,classif1,time,ear_fear_noc_nb
pry,noc_value,2006,873955.4799
pry,noc_value,2007,865948.1
pry,noc_value,2008,1010714.0792
pry,noc_value,2009,1069208.2713
pry,noc_value,2010,1167335.1035
pry,noc_value,2011,1405119.5443
pry,noc_value,2012,1462457.4181
pry,noc_value,2013,1655693.2209
pry,noc_value,2014,1710981.5617
pry,noc_value,2015,1861511.5198
pry,noc_value,2016,1847331.0328
pry,noc_value,2017,1864007.3339
pry,noc_value,1995,603788.0
pry,noc_value,1996,682925.0
pry,noc_value,1997,773147.0
pry,noc_value,1998,889260.0
pry,noc_value,1999,645446.0
pse,noc_value,1996,39.64176
pse,noc_value,1997,41.98001
pse,noc_value,1998,47.505990000000004
pse,noc_value,1999,55.4
pse,noc_value,2000,55.5
pse,noc_value,2001,57.1
pse,noc_value,2002,63.0
pse,noc_value,2003,63.3
pse,noc_value,2004,64.5
pse,noc_value,2005,68.6
pse,noc_value,2006,73.3
pse,noc_value,2007,72.64755909
pse,noc_value,2008,78.181539431
pyf,noc_value,1995,166682.0
pyf,noc_value,1996,170358.0
pyf,noc_value,1997,173814.0
pyf,noc_value,1998,177205.0
pyf,noc_value,1999,180336.0
pyf,noc_value,2000,183968.0
pyf,noc_value,2001,189437.0
pyf,noc_value,2002,194863.0
pyf,noc_value,2003,201481.0
qat,noc_value,2001,2887.0
qat,noc_value,2009,6106.0
qat,noc_value,2011,6094.0
qat,noc_value,2012,7445.0
qat,noc_value,2013,8510.0
qat,noc_value,2014,9294.0
qat,noc_value,2015,9406.0
qat,noc_value,2016,9845.0
reu,noc_value,2012,2603.6078749000003
rou,noc_value,2003,5906760.0
rou,noc_value,2004,7433008.0
rou,noc_value,2005,891.0
rou,noc_value,2006,1062.0
rou,noc_value,2007,1312.0
rou,noc_value,2009,1775.0
rou,noc_value,2010,1786.0
rou,noc_value,2011,1848.0
rou,noc_value,2012,1948.0
rou,noc_value,2013,2070.0
rou,noc_value,2014,2251.0
rou,noc_value,2016,2707.0
rwa,noc_value,2014,54704.259000000005
sau,noc_value,2009,4120.0
sau,noc_value,2011,4838.0
sau,noc_value,2012,5301.0
sau,noc_value,2013,5504.0
sau,noc_value,2014,6075.8
sau,noc_value,2015,5958.8
sgp,noc_value,2014,3518.0
sgp,noc_value,2015,3744.0
sgp,noc_value,1998,2256.0
sgp,noc_value,1999,2327.0
sgp,noc_value,2000,2530.0
sgp,noc_value,2001,2588.0
sgp,noc_value,2002,2617.0
sgp,noc_value,2003,2662.0
sgp,noc_value,2004,2773.0
sgp,noc_value,2005,2865.0
sgp,noc_value,2006,2966.0
sgp,noc_value,2007,3148.0
sgp,noc_value,2008,3332.0
sgp,noc_value,2009,3247.0
sgp,noc_value,2010,3434.0
sgp,noc_value,2011,3650.0
sgp,noc_value,2012,3735.0
sgp,noc_value,2013,3909.0
shn,noc_value,1994,180.94
shn,noc_value,1995,190.68
shn,noc_value,1996,202.25
shn,noc_value,1997,196.16
shn,noc_value,1998,201.59
shn,noc_value,1999,202.8
shn,noc_value,2000,202.5
shn,noc_value,2001,234.7
shn,noc_value,2002,245.7
slv,noc_value,1998,1684.37
slv,noc_value,1999,1706.12
slv,noc_value,2000,1809.79
slv,noc_value,2001,1803.58
slv,noc_value,2002,204.59
slv,noc_value,2003,199.9
slv,noc_value,2004,206.75
slv,noc_value,2005,217.3
slv,noc_value,2006,230.3
slv,noc_value,2010,267.2021
slv,noc_value,2011,270.3169
slv,noc_value,2012,273.309
slv,noc_value,2013,313.15
slv,noc_value,2014,297.9886
slv,noc_value,2015,299.6852
slv,noc_value,2016,286.2172
srb,noc_value,2010,29004.7145
srb,noc_value,2011,54792.0
srb,noc_value,2012,56765.0
srb,noc_value,2013,32229.7785
srb,noc_value,2014,31558.4619
srb,noc_value,2015,32734.0962
srb,noc_value,2016,33448.4359
srb,noc_value,2017,33808.0754
svk,noc_value,2009,692.0
svk,noc_value,2010,723.0
svk,noc_value,2011,732.0
svk,noc_value,2012,761.0
svk,noc_value,2013,791.0
svk,noc_value,2014,834.44084045
svk,noc_value,2015,867.0
svk,noc_value,2016,910.0
svn,noc_value,2014,1506.0
svn,noc_value,2009,1453.0
svn,noc_value,2010,1519.0
svn,noc_value,2011,1542.0
swe,noc_value,1993,85.6
swe,noc_value,1994,88.72
swe,noc_value,1995,92.34
swe,noc_value,1996,98.78
swe,noc_value,1997,88.83
swe,noc_value,1998,91.38
swe,noc_value,1999,93.98
swe,noc_value,2000,96.8
swe,noc_value,2001,100.9
swe,noc_value,2002,103.7
swe,noc_value,2003,107.3
swe,noc_value,2004,110.8
swe,noc_value,2005,113.5
swe,noc_value,2006,117.3
swe,noc_value,2007,123.0
swe,noc_value,2008,127.4
swe,noc_value,2014,29200.0
swz,noc_value,2016,4288.2338
swz,noc_value,1972,63.0
swz,noc_value,1973,84.0
swz,noc_value,1974,148.0
swz,noc_value,1975,94.0
swz,noc_value,1976,141.0
swz,noc_value,1977,154.0
swz,noc_value,1978,146.0
swz,noc_value,1979,227.0
swz,noc_value,1980,159.0
swz,noc_value,1981,211.0
swz,noc_value,1982,211.0
swz,noc_value,1983,344.0
swz,noc_value,1984,414.0
swz,noc_value,1985,488.0
swz,noc_value,1986,630.0
swz,noc_value,1989,930.0
swz,noc_value,1990,1025.0
swz,noc_value,1991,1007.0
swz,noc_value,1992,1118.0
swz,noc_value,1993,1291.0
swz,noc_value,1994,1517.0
swz,noc_value,1995,1630.0
swz,noc_value,1996,1441.0
swz,noc_value,1997,2120.0
swz,noc_value,2000,2042.0
syc,noc_value,2011,31.24
syr,noc_value,2005,7503.0
syr,noc_value,2006,8832.0
syr,noc_value,2007,9306.0
syr,noc_value,2008,10977.0
syr,noc_value,2009,11779.0
syr,noc_value,2010,11981.0
tgo,noc_value,2011,85195.8317
tha,noc_value,2010,3326.9049
tha,noc_value,2011,10028.0
tha,noc_value,2012,10917.0
tha,noc_value,2013,13381.2191
tha,noc_value,2014,14086.89
tha,noc_value,2015,11019.3305
tha,noc_value,2016,14777.3969
tjk,noc_value,2009,176.1865
tls,noc_value,2010,176.4224
tls,noc_value,2013,516.2681
tto,noc_value,2011,4569.4655
tto,noc_value,2012,4637.943
tto,noc_value,2013,4839.6179999999995
tto,noc_value,2014,5083.9416
tto,noc_value,2015,5224.5975
tto,noc_value,2016,5369.5587
tur,noc_value,2010,1644.0
tur,noc_value,2014,2187.0
tza,noc_value,2001,46575.4973
tza,noc_value,2006,90506.1456
tza,noc_value,2011,302489.0
tza,noc_value,2012,354810.0
tza,noc_value,2014,261336.55864
uga,noc_value,2012,192012.3422
uga,noc_value,2002,32000.0
uga,noc_value,2005,20000.0
uga,noc_value,2013,151153.0
ukr,noc_value,1993,124.3
ukr,noc_value,1994,1104.9
ukr,noc_value,2002,309.8
ukr,noc_value,2003,378.8
ukr,noc_value,2004,484.7
ukr,noc_value,2005,675.4
ukr,noc_value,2006,885.1
ukr,noc_value,2007,1150.3
ukr,noc_value,2008,1564.73
ukr,noc_value,2009,1677.0
ukr,noc_value,2010,1974.0
ukr,noc_value,2011,2272.0
ukr,noc_value,2012,2661.0
ukr,noc_value,2013,2866.0
ukr,noc_value,2015,3631.0
ukr,noc_value,2016,4480.0
ury,noc_value,2004,6085.5361
ury,noc_value,2005,6669.6841
ury,noc_value,2006,7453.391
ury,noc_value,2007,8556.3816
ury,noc_value,2008,9419.153
ury,noc_value,2009,10919.2194
ury,noc_value,2010,11779.5417
ury,noc_value,2011,13789.3572
ury,noc_value,2012,15374.3802
ury,noc_value,2013,17097.881999999998
ury,noc_value,2014,19350.7406
ury,noc_value,2015,21440.6931
ury,noc_value,2016,22750.7261
ury,noc_value,2017,26170.2222
usa,noc_value,2009,866.0
usa,noc_value,2010,885.0
ven,noc_value,2009,1428.0
ven,noc_value,2010,1815.0
ven,noc_value,2011,2238.0
ven,noc_value,2012,2913.0
vgb,noc_value,1994,5.61
vnm,noc_value,2007,1331538.95
vnm,noc_value,2009,473317.6108
vnm,noc_value,2010,2297405.3313
vnm,noc_value,2011,2866755.8069
vnm,noc_value,2012,3517488.0766
vnm,noc_value,2013,3869293.6201
vnm,noc_value,2014,4232737.6178
vnm,noc_value,2015,4916599.8781
vnm,noc_value,2016,5243225.6219999995
vnm,noc_value,2017,5031639.1061
wsm,noc_value,2012,1282.7434
yem,noc_value,2014,49812.1398
yem,noc_value,2010,30494.0
zaf,noc_value,2011,5230.0
zaf,noc_value,2012,5973.0
zaf,noc_value,2013,7156.6044817
zaf,noc_value,2015,2700.0
zwe,noc_value,2011,204.576
