ref_area,sex,time,how_stem_sex_nb
ken,sex_f,2019,42.52
ken,sex_f,2021,42.6
ken,sex_f,2022,37.22
ken,sex_m,2019,47.1
ken,sex_m,2021,45
ken,sex_m,2022,43.74
ken,sex_t,2019,45.64
ken,sex_t,2021,44.19
ken,sex_t,2022,41.8
kgz,sex_f,2012,38.16
kgz,sex_f,2013,38.08
kgz,sex_f,2014,38.35
kgz,sex_f,2015,39.07
kgz,sex_f,2016,39.46
kgz,sex_f,2017,39.4
kgz,sex_f,2018,38.74
kgz,sex_f,2019,38.57
kgz,sex_f,2020,38.42
kgz,sex_f,2021,39.35
kgz,sex_f,2022,39.35
kgz,sex_f,2023,39.09
kgz,sex_m,2012,41.83
kgz,sex_m,2013,41.09
kgz,sex_m,2014,41.58
kgz,sex_m,2015,41.16
kgz,sex_m,2016,41.42
kgz,sex_m,2017,40.57
kgz,sex_m,2018,41.48
kgz,sex_m,2019,42.11
kgz,sex_m,2020,41.29
kgz,sex_m,2021,42.54
kgz,sex_m,2022,42.61
kgz,sex_m,2023,42.12
kgz,sex_t,2012,39.7
kgz,sex_t,2013,39.43
kgz,sex_t,2014,39.75
kgz,sex_t,2015,39.96
kgz,sex_t,2016,40.35
kgz,sex_t,2017,39.9
kgz,sex_t,2018,39.92
kgz,sex_t,2019,40.32
kgz,sex_t,2020,40.02
kgz,sex_t,2021,41.18
kgz,sex_t,2022,41.22
kgz,sex_t,2023,40.79
khm,sex_f,2007,39.59
khm,sex_f,2008,44.76
khm,sex_f,2009,39.98
khm,sex_f,2010,45.67
khm,sex_f,2011,45.5
khm,sex_f,2012,46.91
khm,sex_f,2013,45.63
khm,sex_f,2014,45.96
khm,sex_f,2015,48.85
khm,sex_f,2016,45.78
khm,sex_f,2017,50.38
khm,sex_f,2019,47.27
khm,sex_f,2020,48.75
khm,sex_f,2021,49.75
khm,sex_f,2023,49.25
khm,sex_m,2007,42.28
khm,sex_m,2008,40.96
khm,sex_m,2009,43.75
khm,sex_m,2010,42.52
khm,sex_m,2011,45.64
khm,sex_m,2012,45.05
khm,sex_m,2013,47.82
khm,sex_m,2014,47.81
khm,sex_m,2015,50.4
khm,sex_m,2016,46.89
khm,sex_m,2017,47.72
khm,sex_m,2019,48.69
khm,sex_m,2020,49.15
khm,sex_m,2021,49.78
khm,sex_m,2023,49.01
khm,sex_t,2007,41.36
khm,sex_t,2008,42.13
khm,sex_t,2009,42.39
khm,sex_t,2010,43.39
khm,sex_t,2011,45.59
khm,sex_t,2012,45.56
khm,sex_t,2013,46.94
khm,sex_t,2014,47.14
khm,sex_t,2015,49.92
khm,sex_t,2016,46.32
khm,sex_t,2017,48.77
khm,sex_t,2019,48.23
khm,sex_t,2020,48.98
khm,sex_t,2021,49.77
khm,sex_t,2023,49.1
kir,sex_f,2020,37.72
kir,sex_f,2023,39.45
kir,sex_m,2020,39
kir,sex_m,2023,42.39
kir,sex_t,2020,38.37
kir,sex_t,2023,41.23
kos,sex_f,2018,41.09
kos,sex_f,2019,39.84
kos,sex_f,2020,38.54
kos,sex_f,2021,40.85
kos,sex_f,2022,40.75
kos,sex_f,2023,40
kos,sex_m,2018,40.95
kos,sex_m,2019,40.96
kos,sex_m,2020,38.36
kos,sex_m,2021,39.98
kos,sex_m,2022,40.38
kos,sex_m,2023,40.66
kos,sex_t,2018,41.01
kos,sex_t,2019,40.49
kos,sex_t,2020,38.44
kos,sex_t,2021,40.33
kos,sex_t,2022,40.54
kos,sex_t,2023,40.37
lao,sex_f,2017,43.77
lao,sex_f,2022,45.28
lao,sex_m,2017,41.06
lao,sex_m,2022,45.67
lao,sex_t,2017,42.34
lao,sex_t,2022,45.49
lbn,sex_f,2019,43.92
lbn,sex_m,2019,45.87
lbn,sex_t,2019,45.12
lbr,sex_f,2010,45.58
lbr,sex_f,2017,51.55
lbr,sex_m,2010,42.98
lbr,sex_m,2017,50.8
lbr,sex_t,2010,43.89
lbr,sex_t,2017,51.05
lka,sex_f,2013,45.54
lka,sex_f,2014,44.51
lka,sex_f,2015,44.47
lka,sex_f,2016,45.34
lka,sex_f,2017,45.48
lka,sex_f,2018,45.93
lka,sex_f,2019,45.41
lka,sex_f,2020,40.37
lka,sex_f,2021,44.36
lka,sex_f,2022,46.16
lka,sex_m,2013,45.8
lka,sex_m,2014,46.47
lka,sex_m,2015,46.54
lka,sex_m,2016,47.7
lka,sex_m,2017,49.12
lka,sex_m,2018,48.74
lka,sex_m,2019,47
lka,sex_m,2020,40.52
lka,sex_m,2021,47.04
lka,sex_m,2022,46.9
lka,sex_t,2013,45.69
lka,sex_t,2014,45.66
lka,sex_t,2015,45.65
lka,sex_t,2016,46.72
lka,sex_t,2017,47.63
lka,sex_t,2018,47.67
lka,sex_t,2019,46.38
lka,sex_t,2020,40.46
lka,sex_t,2021,45.99
lka,sex_t,2022,46.61
lso,sex_f,2019,39.9
lso,sex_m,2019,47.79
lso,sex_t,2019,43.66
mdg,sex_f,2015,40.82
mdg,sex_f,2022,35.23
mdg,sex_m,2015,45.16
mdg,sex_m,2022,39.13
mdg,sex_t,2015,43.64
mdg,sex_t,2022,37.38
mdv,sex_f,2014,39.62
mdv,sex_f,2016,44.32
mdv,sex_f,2019,43.5
mdv,sex_m,2014,45.92
mdv,sex_m,2016,53.59
mdv,sex_m,2019,53.91
mdv,sex_t,2014,44.4
mdv,sex_t,2016,50.54
mdv,sex_t,2019,50.56
mex,sex_f,2013,39.81
mex,sex_f,2014,40.31
mex,sex_f,2015,40.52
mex,sex_f,2016,40.7
mex,sex_f,2017,40.67
mex,sex_f,2018,40.97
mex,sex_f,2019,40.41
mex,sex_f,2020,37.39
mex,sex_f,2021,39.21
mex,sex_f,2022,40.33
mex,sex_f,2023,39.12
mex,sex_f,2024,39.03
mex,sex_f,2025,38.24
mex,sex_m,2013,44.87
mex,sex_m,2014,44.85
mex,sex_m,2015,44.72
mex,sex_m,2016,45.08
mex,sex_m,2017,45.2
mex,sex_m,2018,44.99
mex,sex_m,2019,44.9
mex,sex_m,2020,41.38
mex,sex_m,2021,42.94
mex,sex_m,2022,43.66
mex,sex_m,2023,43.12
mex,sex_m,2024,42.89
mex,sex_m,2025,41.77
mex,sex_t,2013,43.05
mex,sex_t,2014,43.28
mex,sex_t,2015,43.27
mex,sex_t,2016,43.57
mex,sex_t,2017,43.63
mex,sex_t,2018,43.56
mex,sex_t,2019,43.27
mex,sex_t,2020,39.86
mex,sex_t,2021,41.64
mex,sex_t,2022,42.61
mex,sex_t,2023,41.67
mex,sex_t,2024,41.44
mex,sex_t,2025,40.53
mhl,sex_f,2019,39.08
mhl,sex_f,2021,39.72
mhl,sex_m,2019,39.62
mhl,sex_m,2021,41.92
mhl,sex_t,2019,39.46
mhl,sex_t,2021,41.36
mkd,sex_f,2011,38.45
mkd,sex_f,2012,39.01
mkd,sex_f,2013,39.3
mkd,sex_f,2014,38.8
mkd,sex_f,2015,39.27
mkd,sex_f,2016,38.29
mkd,sex_f,2017,39.82
mkd,sex_f,2018,39.24
mkd,sex_f,2019,37.82
mkd,sex_f,2020,35.32
mkd,sex_f,2021,37.49
mkd,sex_f,2022,37.56
mkd,sex_f,2023,36.67
mkd,sex_f,2024,36.3
mkd,sex_m,2011,39.7
mkd,sex_m,2012,40.83
mkd,sex_m,2013,39.93
mkd,sex_m,2014,39.79
mkd,sex_m,2015,39.61
mkd,sex_m,2016,40.26
mkd,sex_m,2017,40.41
mkd,sex_m,2018,39.37
mkd,sex_m,2019,39.01
mkd,sex_m,2020,35.99
mkd,sex_m,2021,38.08
mkd,sex_m,2022,37.9
mkd,sex_m,2023,37.58
mkd,sex_m,2024,37.37
mkd,sex_t,2011,39.16
mkd,sex_t,2012,40
mkd,sex_t,2013,39.63
mkd,sex_t,2014,39.34
mkd,sex_t,2015,39.45
mkd,sex_t,2016,39.25
mkd,sex_t,2017,40.11
mkd,sex_t,2018,39.31
mkd,sex_t,2019,38.4
mkd,sex_t,2020,35.66
mkd,sex_t,2021,37.8
mkd,sex_t,2022,37.73
mkd,sex_t,2023,37.13
mkd,sex_t,2024,36.85
mmr,sex_f,2015,46.73
mmr,sex_f,2017,49.33
mmr,sex_f,2018,46.17
mmr,sex_f,2019,46.56
mmr,sex_f,2020,41.7
mmr,sex_m,2015,47.92
mmr,sex_m,2017,51.82
mmr,sex_m,2018,46.42
mmr,sex_m,2019,44.84
mmr,sex_m,2020,39.79
mmr,sex_t,2015,47.46
mmr,sex_t,2017,50.67
mmr,sex_t,2018,46.31
mmr,sex_t,2019,45.54
mmr,sex_t,2020,40.72
mng,sex_f,2019,41.34
mng,sex_f,2020,41.05
mng,sex_f,2021,40.91
mng,sex_f,2022,42
mng,sex_f,2023,41.43
mng,sex_m,2019,44.58
mng,sex_m,2020,44.89
mng,sex_m,2021,43.65
mng,sex_m,2022,44.99
mng,sex_m,2023,44.31
mng,sex_t,2019,43.01
mng,sex_t,2020,42.74
mng,sex_t,2021,42.32
mng,sex_t,2022,43.46
mng,sex_t,2023,43.06
moz,sex_f,2015,37.3
moz,sex_f,2022,41.75
moz,sex_m,2015,41.3
moz,sex_m,2022,40.27
moz,sex_t,2015,39.89
moz,sex_t,2022,40.86
mus,sex_f,2011,40.81
mus,sex_f,2012,39.53
mus,sex_f,2013,38.55
mus,sex_f,2014,38.02
mus,sex_f,2015,37.31
mus,sex_f,2016,38.4
mus,sex_f,2017,39.06
mus,sex_f,2018,36.98
mus,sex_f,2021,42.91
mus,sex_f,2022,41.46
mus,sex_f,2023,39.86
mus,sex_m,2011,42.06
mus,sex_m,2012,39.81
mus,sex_m,2013,39.95
mus,sex_m,2014,38.99
mus,sex_m,2015,38.25
mus,sex_m,2016,39.96
mus,sex_m,2017,40.89
mus,sex_m,2018,37.11
mus,sex_m,2021,40.14
mus,sex_m,2022,42.18
mus,sex_m,2023,41.65
mus,sex_t,2011,41.69
mus,sex_t,2012,39.74
mus,sex_t,2013,39.56
mus,sex_t,2014,38.71
mus,sex_t,2015,37.96
mus,sex_t,2016,39.55
mus,sex_t,2017,40.37
mus,sex_t,2018,37.07
mus,sex_t,2021,40.99
mus,sex_t,2022,41.96
mus,sex_t,2023,41.04
ner,sex_f,2017,47.98
ner,sex_m,2017,40.44
ner,sex_t,2017,41.52
niu,sex_f,2022,37.33
niu,sex_m,2022,34.94
niu,sex_t,2022,35.73
npl,sex_f,2017,41.81
npl,sex_m,2017,43.52
npl,sex_t,2017,42.88
nru,sex_f,2013,40
nru,sex_f,2021,37.56
nru,sex_m,2013,41.77
nru,sex_m,2021,40.93
nru,sex_t,2013,41.18
nru,sex_t,2021,39.5
pak,sex_f,2013,40.6
pak,sex_f,2014,43.45
pak,sex_f,2015,43.06
pak,sex_f,2018,44.67
pak,sex_f,2019,45.26
pak,sex_f,2021,45.67
pak,sex_m,2013,48.85
pak,sex_m,2014,49.15
pak,sex_m,2015,48.44
pak,sex_m,2018,48.32
pak,sex_m,2019,48.61
pak,sex_m,2021,49.29
pak,sex_t,2013,47.31
pak,sex_t,2014,48.16
pak,sex_t,2015,47.71
pak,sex_t,2018,47.63
pak,sex_t,2019,48
pak,sex_t,2021,48.52
pan,sex_f,2011,42.98
pan,sex_f,2012,41.7
pan,sex_f,2013,41.47
pan,sex_f,2014,42.34
pan,sex_f,2023,41.15
pan,sex_f,2024,42.3
pan,sex_m,2011,43.52
pan,sex_m,2012,43.98
pan,sex_m,2013,44.4
pan,sex_m,2014,43.84
pan,sex_m,2023,42.02
pan,sex_m,2024,41.38
pan,sex_t,2011,43.3
pan,sex_t,2012,43.17
pan,sex_t,2013,43.28
pan,sex_t,2014,43.23
pan,sex_t,2023,41.6
pan,sex_t,2024,41.82
per,sex_f,2022,38.7
per,sex_f,2023,37.94
per,sex_f,2024,36.55
per,sex_m,2022,41.88
per,sex_m,2023,40.5
per,sex_m,2024,40.62
per,sex_t,2022,40.64
per,sex_t,2023,39.47
per,sex_t,2024,39.04
phl,sex_f,2017,38.2
phl,sex_f,2018,38.62
phl,sex_f,2019,37.65
phl,sex_f,2020,35.85
phl,sex_f,2021,39.08
phl,sex_f,2022,38.83
phl,sex_m,2017,44.39
phl,sex_m,2018,45.07
phl,sex_m,2019,44.48
phl,sex_m,2020,38.76
phl,sex_m,2021,42.49
phl,sex_m,2022,43.46
phl,sex_t,2017,41.42
phl,sex_t,2018,42.03
phl,sex_t,2019,41.09
phl,sex_t,2020,37.35
phl,sex_t,2021,40.89
phl,sex_t,2022,41.22
plw,sex_f,2014,38.46
plw,sex_f,2020,39.87
plw,sex_m,2014,42.19
plw,sex_m,2020,40.86
plw,sex_t,2014,40.8
plw,sex_t,2020,40.53
prt,sex_f,2011,33.94
prt,sex_f,2012,34.71
prt,sex_f,2013,34.65
prt,sex_f,2014,35.02
prt,sex_f,2015,35.64
prt,sex_f,2016,34.06
prt,sex_f,2017,34.11
prt,sex_f,2018,33.8
prt,sex_f,2019,33.07
prt,sex_f,2020,31.02
prt,sex_f,2021,33.06
prt,sex_f,2022,32.18
prt,sex_f,2023,32.09
prt,sex_f,2024,31.15
prt,sex_m,2011,38.06
prt,sex_m,2012,37.72
prt,sex_m,2013,37.7
prt,sex_m,2014,37.48
prt,sex_m,2015,37.41
prt,sex_m,2016,36.78
prt,sex_m,2017,35.96
prt,sex_m,2018,36.41
prt,sex_m,2019,36.9
prt,sex_m,2020,34.31
prt,sex_m,2021,35.48
prt,sex_m,2022,35.53
prt,sex_m,2023,35.53
prt,sex_m,2024,35.12
prt,sex_t,2011,36.39
prt,sex_t,2012,36.52
prt,sex_t,2013,36.44
prt,sex_t,2014,36.49
prt,sex_t,2015,36.67
prt,sex_t,2016,35.63
prt,sex_t,2017,35.13
prt,sex_t,2018,35.28
prt,sex_t,2019,35.32
prt,sex_t,2020,32.85
prt,sex_t,2021,34.39
prt,sex_t,2022,34.02
prt,sex_t,2023,34.04
prt,sex_t,2024,33.4
pse,sex_f,2015,34.5
pse,sex_f,2016,35.51
pse,sex_f,2017,35.82
pse,sex_f,2018,35.22
pse,sex_f,2019,34.14
pse,sex_f,2020,33.23
pse,sex_f,2021,36.09
pse,sex_f,2022,36.64
pse,sex_f,2024,38.11
pse,sex_m,2015,38.7
pse,sex_m,2016,38.91
pse,sex_m,2017,38.14
pse,sex_m,2018,40.03
pse,sex_m,2019,39.8
pse,sex_m,2020,35.72
pse,sex_m,2021,38.24
pse,sex_m,2022,39.49
pse,sex_m,2024,41.25
pse,sex_t,2015,37.56
pse,sex_t,2016,37.91
pse,sex_t,2017,37.4
pse,sex_t,2018,38.61
pse,sex_t,2019,38.02
pse,sex_t,2020,34.92
pse,sex_t,2021,37.55
pse,sex_t,2022,38.58
pse,sex_t,2024,40.16
rwa,sex_f,2017,40.72
rwa,sex_f,2018,45.2
rwa,sex_f,2020,41.69
rwa,sex_f,2021,44.08
rwa,sex_f,2022,43.19
rwa,sex_f,2023,41.41
rwa,sex_f,2024,41.42
rwa,sex_m,2017,45.17
rwa,sex_m,2018,46.85
rwa,sex_m,2020,41.21
rwa,sex_m,2021,40.92
rwa,sex_m,2022,43.87
rwa,sex_m,2023,44.21
rwa,sex_m,2024,44.14
rwa,sex_t,2017,43.57
rwa,sex_t,2018,46.2
rwa,sex_t,2020,41.39
rwa,sex_t,2021,42.13
rwa,sex_t,2022,43.63
rwa,sex_t,2023,43.5
rwa,sex_t,2024,43.37
sdn,sex_f,2022,43.37
sdn,sex_m,2022,52.92
sdn,sex_t,2022,49.58
sen,sex_f,2016,45.93
sen,sex_f,2019,46.46
sen,sex_m,2016,50
sen,sex_m,2019,49.32
sen,sex_t,2016,48.61
sen,sex_t,2019,48.53
slb,sex_f,2013,41.77
slb,sex_m,2013,41.95
slb,sex_t,2013,41.9
sle,sex_f,2014,52.32
sle,sex_f,2018,46.49
sle,sex_m,2014,49.79
sle,sex_m,2018,47.74
sle,sex_t,2014,50.89
sle,sex_t,2018,47.34
slv,sex_f,2013,40.56
slv,sex_f,2014,42.24
slv,sex_f,2015,42.62
slv,sex_f,2016,43.65
slv,sex_f,2017,41.01
slv,sex_f,2018,39.16
slv,sex_f,2019,42.09
slv,sex_f,2020,41.34
slv,sex_f,2021,44.47
slv,sex_f,2022,44.09
slv,sex_f,2023,43.95
slv,sex_m,2013,44.38
slv,sex_m,2014,43.81
slv,sex_m,2015,43.4
slv,sex_m,2016,43.49
slv,sex_m,2017,45.47
slv,sex_m,2018,43.4
slv,sex_m,2019,44.08
slv,sex_m,2020,44.63
slv,sex_m,2021,43.97
slv,sex_m,2022,44.02
slv,sex_m,2023,44.16
slv,sex_t,2013,42.84
slv,sex_t,2014,43.16
slv,sex_t,2015,43.06
slv,sex_t,2016,43.55
slv,sex_t,2017,43.63
slv,sex_t,2018,41.62
slv,sex_t,2019,43.24
slv,sex_t,2020,43.15
slv,sex_t,2021,44.15
slv,sex_t,2022,44.04
slv,sex_t,2023,44.08
som,sex_f,2019,28.66
som,sex_m,2019,33.3
som,sex_t,2019,31.98
srb,sex_f,2011,39.86
srb,sex_f,2012,40.01
srb,sex_f,2013,39.7
srb,sex_f,2014,35.8
srb,sex_f,2015,35.89
srb,sex_f,2016,36.13
srb,sex_f,2017,35.76
srb,sex_f,2018,35.98
srb,sex_f,2019,36.98
srb,sex_m,2011,42.35
srb,sex_m,2012,41.69
srb,sex_m,2013,42.38
srb,sex_m,2014,38.23
srb,sex_m,2015,39.54
srb,sex_m,2016,39.3
srb,sex_m,2017,39.61
srb,sex_m,2018,39.68
srb,sex_m,2019,39.33
srb,sex_t,2011,41.13
srb,sex_t,2012,40.86
srb,sex_t,2013,41.1
srb,sex_t,2014,37.06
srb,sex_t,2015,37.72
srb,sex_t,2016,37.68
srb,sex_t,2017,37.71
srb,sex_t,2018,37.91
srb,sex_t,2019,38.18
svk,sex_f,2011,-1
svk,sex_f,2012,36.92
svk,sex_f,2013,36.8
svk,sex_f,2014,35.69
svk,sex_f,2015,35.56
svk,sex_f,2016,35.76
svk,sex_f,2017,35.33
svk,sex_f,2018,34.76
svk,sex_f,2019,35.86
svk,sex_f,2020,34.23
svk,sex_f,2021,30.16
svk,sex_f,2022,31.32
svk,sex_f,2023,31.44
svk,sex_m,2011,-1
svk,sex_m,2012,38.65
svk,sex_m,2013,38.34
svk,sex_m,2014,38.38
svk,sex_m,2015,38.28
svk,sex_m,2016,37.67
svk,sex_m,2017,38.4
svk,sex_m,2018,36.84
svk,sex_m,2019,37.48
svk,sex_m,2020,35.76
svk,sex_m,2021,34.02
svk,sex_m,2022,35.85
svk,sex_m,2023,36.19
svk,sex_t,2011,-1
svk,sex_t,2012,37.97
svk,sex_t,2013,37.76
svk,sex_t,2014,37.36
svk,sex_t,2015,37.25
svk,sex_t,2016,36.96
svk,sex_t,2017,37.23
svk,sex_t,2018,36.04
svk,sex_t,2019,36.86
svk,sex_t,2020,35.18
svk,sex_t,2021,32.48
svk,sex_t,2022,34.1
svk,sex_t,2023,34.37
swz,sex_f,2016,45.26
swz,sex_f,2021,41.04
swz,sex_f,2023,38.87
swz,sex_m,2016,37.73
swz,sex_m,2021,42.07
swz,sex_m,2023,39.95
swz,sex_t,2016,40.41
swz,sex_t,2021,41.67
swz,sex_t,2023,39.6
syc,sex_f,2014,37.68
syc,sex_f,2015,38.72
syc,sex_f,2016,36.71
syc,sex_f,2019,38.85
syc,sex_f,2020,39.26
syc,sex_f,2023,39.23
syc,sex_m,2014,41.93
syc,sex_m,2015,42.47
syc,sex_m,2016,43.58
syc,sex_m,2019,42.32
syc,sex_m,2020,41.36
syc,sex_m,2023,41.31
syc,sex_t,2014,40.46
syc,sex_t,2015,40.99
syc,sex_t,2016,41.35
syc,sex_t,2019,40.88
syc,sex_t,2020,40.58
syc,sex_t,2023,40.52
tha,sex_f,2013,44.06
tha,sex_f,2014,43.68
tha,sex_f,2015,43.41
tha,sex_f,2016,43.56
tha,sex_f,2017,43.51
tha,sex_f,2018,43.41
tha,sex_f,2019,43.16
tha,sex_f,2020,42.12
tha,sex_f,2021,42.27
tha,sex_f,2022,43.85
tha,sex_f,2023,42.87
tha,sex_f,2024,43.05
tha,sex_m,2013,44.69
tha,sex_m,2014,44.71
tha,sex_m,2015,44.12
tha,sex_m,2016,44.14
tha,sex_m,2017,44.24
tha,sex_m,2018,44.09
tha,sex_m,2019,43.45
tha,sex_m,2020,41.69
tha,sex_m,2021,42.04
tha,sex_m,2022,43.58
tha,sex_m,2023,43.01
tha,sex_m,2024,43.2
tha,sex_t,2013,44.44
tha,sex_t,2014,44.3
tha,sex_t,2015,43.84
tha,sex_t,2016,43.9
tha,sex_t,2017,43.93
tha,sex_t,2018,43.8
tha,sex_t,2019,43.33
tha,sex_t,2020,41.86
tha,sex_t,2021,42.14
tha,sex_t,2022,43.7
tha,sex_t,2023,42.95
tha,sex_t,2024,43.13
tjk,sex_f,2016,39.4
tjk,sex_m,2016,43.67
tjk,sex_t,2016,42.34
tls,sex_f,2010,42.65
tls,sex_f,2013,41.65
tls,sex_f,2016,46.9
tls,sex_f,2021,38.81
tls,sex_m,2010,42.35
tls,sex_m,2013,45.26
tls,sex_m,2016,44.24
tls,sex_m,2021,36.65
tls,sex_t,2010,42.43
tls,sex_t,2013,44.33
tls,sex_t,2016,45.21
tls,sex_t,2021,37.18
ton,sex_f,2018,39.04
ton,sex_f,2021,42.45
ton,sex_f,2023,34.51
ton,sex_m,2018,35.89
ton,sex_m,2021,39.42
ton,sex_m,2023,34.64
ton,sex_t,2018,36.93
ton,sex_t,2021,40.31
ton,sex_t,2023,34.6
tun,sex_f,2019,43.6
tun,sex_m,2019,44.79
tun,sex_t,2019,44.31
tur,sex_f,2012,44.21
tur,sex_f,2013,43.01
tur,sex_f,2014,40.39
tur,sex_f,2015,40.32
tur,sex_f,2016,40.04
tur,sex_f,2017,40.04
tur,sex_f,2018,42.72
tur,sex_f,2019,42.47
tur,sex_f,2020,42.03
tur,sex_f,2021,42.4
tur,sex_f,2022,42.48
tur,sex_f,2023,42.48
tur,sex_m,2012,47.49
tur,sex_m,2013,46.33
tur,sex_m,2014,44.45
tur,sex_m,2015,44.25
tur,sex_m,2016,43.38
tur,sex_m,2017,43.68
tur,sex_m,2018,44.66
tur,sex_m,2019,44.05
tur,sex_m,2020,43.02
tur,sex_m,2021,43.77
tur,sex_m,2022,44.01
tur,sex_m,2023,44.12
tur,sex_t,2012,46.41
tur,sex_t,2013,45.27
tur,sex_t,2014,43.15
tur,sex_t,2015,42.94
tur,sex_t,2016,42.24
tur,sex_t,2017,42.45
tur,sex_t,2018,44
tur,sex_t,2019,43.51
tur,sex_t,2020,42.69
tur,sex_t,2021,43.29
tur,sex_t,2022,43.45
tur,sex_t,2023,43.52
tuv,sex_f,2016,38.17
tuv,sex_f,2022,37.2
tuv,sex_m,2016,41.17
tuv,sex_m,2022,37.74
tuv,sex_t,2016,39.91
tuv,sex_t,2022,37.53
tza,sex_f,2020,43.8
tza,sex_m,2020,45.25
tza,sex_t,2020,44.88
uga,sex_f,2012,55.03
uga,sex_f,2014,45.51
uga,sex_f,2017,51.64
uga,sex_f,2019,44.11
uga,sex_f,2021,54.4
uga,sex_m,2012,43.2
uga,sex_m,2014,46.97
uga,sex_m,2017,48.99
uga,sex_m,2019,43.84
uga,sex_m,2021,50.56
uga,sex_t,2012,47.19
uga,sex_t,2014,46.56
uga,sex_t,2017,49.95
uga,sex_t,2019,43.94
uga,sex_t,2021,51.97
ury,sex_f,2022,31.27
ury,sex_f,2023,29.92
ury,sex_f,2024,30.48
ury,sex_m,2022,36.73
ury,sex_m,2023,34.56
ury,sex_m,2024,36.12
ury,sex_t,2022,34.16
ury,sex_t,2023,32.29
ury,sex_t,2024,33.54
usa,sex_f,2003,34.62
usa,sex_f,2004,34.69
usa,sex_f,2005,34.85
usa,sex_f,2006,34.94
usa,sex_f,2007,34.96
usa,sex_f,2008,34.89
usa,sex_f,2009,34.32
usa,sex_f,2010,34.57
usa,sex_f,2011,34.95
usa,sex_f,2012,35.03
usa,sex_f,2013,35.45
usa,sex_f,2014,35.47
usa,sex_f,2015,35.2
usa,sex_f,2016,35.52
usa,sex_f,2017,35.52
usa,sex_f,2018,35.84
usa,sex_f,2019,35.79
usa,sex_f,2020,34.61
usa,sex_f,2021,35.19
usa,sex_f,2022,35.06
usa,sex_f,2023,35.01
usa,sex_f,2024,34.81
usa,sex_m,2003,41.32
usa,sex_m,2004,41.13
usa,sex_m,2005,41.11
usa,sex_m,2006,41.24
usa,sex_m,2007,41.14
usa,sex_m,2008,40.88
usa,sex_m,2009,40.02
usa,sex_m,2010,40.42
usa,sex_m,2011,40.56
usa,sex_m,2012,40.78
usa,sex_m,2013,40.84
usa,sex_m,2014,40.76
usa,sex_m,2015,40.57
usa,sex_m,2016,40.72
usa,sex_m,2017,40.46
usa,sex_m,2018,40.46
usa,sex_m,2019,40.48
usa,sex_m,2020,39.34
usa,sex_m,2021,39.76
usa,sex_m,2022,39.35
usa,sex_m,2023,39.39
usa,sex_m,2024,39.05
usa,sex_t,2003,38.27
usa,sex_t,2004,38.22
usa,sex_t,2005,38.29
usa,sex_t,2006,38.36
usa,sex_t,2007,38.33
usa,sex_t,2008,38.12
usa,sex_t,2009,37.32
usa,sex_t,2010,37.62
usa,sex_t,2011,37.97
usa,sex_t,2012,38.09
usa,sex_t,2013,38.31
usa,sex_t,2014,38.28
usa,sex_t,2015,38.05
usa,sex_t,2016,38.27
usa,sex_t,2017,38.12
usa,sex_t,2018,38.28
usa,sex_t,2019,38.26
usa,sex_t,2020,36.91
usa,sex_t,2021,37.39
usa,sex_t,2022,37.14
usa,sex_t,2023,37.14
usa,sex_t,2024,36.81
vnm,sex_f,2009,43.82
vnm,sex_f,2011,43.65
vnm,sex_f,2012,42.53
vnm,sex_f,2013,42.29
vnm,sex_f,2014,41.2
vnm,sex_f,2015,40.47
vnm,sex_f,2016,41.01
vnm,sex_f,2017,39.9
vnm,sex_f,2018,40.94
vnm,sex_f,2019,41.63
vnm,sex_f,2020,41
vnm,sex_f,2021,39.67
vnm,sex_f,2022,42.21
vnm,sex_f,2023,42.66
vnm,sex_m,2009,46.91
vnm,sex_m,2011,45.66
vnm,sex_m,2012,44.82
vnm,sex_m,2013,44.39
vnm,sex_m,2014,43.15
vnm,sex_m,2015,43.8
vnm,sex_m,2016,44.4
vnm,sex_m,2017,42.78
vnm,sex_m,2018,44.41
vnm,sex_m,2019,44.08
vnm,sex_m,2020,44.48
vnm,sex_m,2021,42.76
vnm,sex_m,2022,44.8
vnm,sex_m,2023,45.18
vnm,sex_t,2009,45.51
vnm,sex_t,2011,44.73
vnm,sex_t,2012,43.76
vnm,sex_t,2013,43.44
vnm,sex_t,2014,42.28
vnm,sex_t,2015,42.32
vnm,sex_t,2016,42.92
vnm,sex_t,2017,41.53
vnm,sex_t,2018,42.9
vnm,sex_t,2019,43.08
vnm,sex_t,2020,43.03
vnm,sex_t,2021,41.44
vnm,sex_t,2022,43.72
vnm,sex_t,2023,44.18
vut,sex_f,2006,26.11
vut,sex_f,2019,35.52
vut,sex_f,2020,31.54
vut,sex_m,2006,32.04
vut,sex_m,2019,36.95
vut,sex_m,2020,34.01
vut,sex_t,2006,30.47
vut,sex_t,2019,36.45
vut,sex_t,2020,33.21
wlf,sex_f,2019,37.56
wlf,sex_m,2019,37.16
wlf,sex_t,2019,37.32
wsm,sex_f,2012,47.97
wsm,sex_f,2017,46.27
wsm,sex_f,2022,46.23
wsm,sex_m,2012,47.27
wsm,sex_m,2017,45.17
wsm,sex_m,2022,43.12
wsm,sex_t,2012,47.55
wsm,sex_t,2017,45.63
wsm,sex_t,2022,44.03
zmb,sex_f,2017,37.31
zmb,sex_f,2018,42.13
zmb,sex_f,2019,42.21
zmb,sex_f,2020,44.32
zmb,sex_f,2021,40.09
