ref_area,time,sdg_1041_noc_rt
jpn,2018,56.06
jpn,2019,56.05
kaz,2004,50.57
kaz,2005,49.49
kaz,2006,47.15
kaz,2007,51.23
kaz,2008,48.15
kaz,2009,50.15
kaz,2010,50.49
kaz,2011,47.78
kaz,2012,47.26
kaz,2013,43.83
kaz,2014,43.73
kaz,2015,43.83
kaz,2016,40.72
kaz,2017,40.37
kaz,2018,40.09
kaz,2019,40.01
ken,2004,47.15
ken,2005,46.05
ken,2006,46.6
ken,2007,45.09
ken,2008,41.14
ken,2009,41.71
ken,2010,43.48
ken,2011,41.46
ken,2012,41.57
ken,2013,42.06
ken,2014,42.32
ken,2015,40.4
ken,2016,38.21
ken,2017,38.19
ken,2018,38.06
ken,2019,37.67
kgz,2004,39.23
kgz,2005,38.71
kgz,2006,42.79
kgz,2007,40.44
kgz,2008,38.32
kgz,2009,40.14
kgz,2010,40.72
kgz,2011,39.93
kgz,2012,41.38
kgz,2013,42.16
kgz,2014,39.63
kgz,2015,39.09
kgz,2016,40.62
kgz,2017,37.29
kgz,2018,36.36
kgz,2019,34.02
khm,2004,41.92
khm,2005,40.95
khm,2006,40.92
khm,2007,40.56
khm,2008,41.2
khm,2009,42.71
khm,2010,41.69
khm,2011,41.39
khm,2012,40.87
khm,2013,40.47
khm,2014,39.67
khm,2015,39.76
khm,2016,40.02
khm,2017,39.86
khm,2018,39.54
khm,2019,39.42
kor,2004,58.62
kor,2005,59.37
kor,2006,59.65
kor,2007,58.66
kor,2008,58.33
kor,2009,57.55
kor,2010,55.44
kor,2011,56.1
kor,2012,56.84
kor,2013,57.08
kor,2014,57.69
kor,2015,57.67
kor,2016,57.36
kor,2017,57.05
kor,2018,58.24
kor,2019,58.51
kwt,2004,28.11
kwt,2005,23.16
kwt,2006,21
kwt,2007,22.47
kwt,2008,21.25
kwt,2009,28.95
kwt,2010,27.93
kwt,2011,24.8
kwt,2012,24.78
kwt,2013,26.2
kwt,2014,29.18
kwt,2015,40.29
kwt,2016,42.42
kwt,2017,40.11
kwt,2018,37.26
kwt,2019,38.03
lao,2004,42.45
lao,2005,42
lao,2006,41.11
lao,2007,41.65
lao,2008,41.49
lao,2009,41.64
lao,2010,41.03
lao,2011,41.28
lao,2012,41.25
lao,2013,41.22
lao,2014,41.42
lao,2015,41.58
lao,2016,41.68
lao,2017,41.7
lao,2018,42.02
lao,2019,42.41
lbn,2004,47.61
lbn,2005,48.03
lbn,2006,48.15
lbn,2007,47.33
lbn,2008,47.33
lbn,2009,47.18
lbn,2010,47.4
lbn,2011,48.16
lbn,2012,47.99
lbn,2013,47.88
lbn,2014,48.04
lbn,2015,48.31
lbn,2016,48.19
lbn,2017,48.28
lbn,2018,48.59
lbn,2019,49.13
lbr,2004,40.03
lbr,2005,39.7
lbr,2006,39.33
lbr,2007,39.12
lbr,2008,39.39
lbr,2009,39.61
lbr,2010,39.47
lbr,2011,39.16
lbr,2012,39.12
lbr,2013,38.96
lbr,2014,39.92
lbr,2015,40.02
lbr,2016,40.2
lbr,2017,39.69
lbr,2018,39.84
lbr,2019,40.31
lby,2004,46.42
lby,2005,46.32
lby,2006,46.38
lby,2007,46.37
lby,2008,46.4
lby,2009,46.43
lby,2010,46.32
lby,2011,47.19
lby,2012,44.76
lby,2013,46.54
lby,2014,46.7
lby,2015,46.53
lby,2016,46.49
lby,2017,46.11
lby,2018,46.27
lby,2019,46.46
lca,2004,48.57
lca,2005,49.76
lca,2006,48.72
lca,2007,49.42
lca,2008,48.9
lca,2009,50.11
lca,2010,49.42
lca,2011,48.8
lca,2012,49.67
lca,2013,50.13
lca,2014,49.36
lca,2015,49.83
lca,2016,48.98
lca,2017,49.05
lca,2018,49.18
lca,2019,49.37
lka,2004,33.03
lka,2005,33.12
lka,2006,34.16
lka,2007,34.19
lka,2008,34.71
lka,2009,34.56
lka,2010,35.2
lka,2011,35.3
lka,2012,34.92
lka,2013,35.97
lka,2014,35.99
lka,2015,39.39
lka,2016,38.73
lka,2017,36.43
lka,2018,39.8
lka,2019,38.89
lso,2004,71.59
lso,2005,68.63
lso,2006,64.71
lso,2007,61.75
lso,2008,61.15
lso,2009,66.74
lso,2010,66.47
lso,2011,64.65
lso,2012,66.6
lso,2013,69.73
lso,2014,69.61
lso,2015,69.16
lso,2016,68.86
lso,2017,70.18
lso,2018,69.7
lso,2019,69.42
ltu,2004,45.62
ltu,2005,45.88
ltu,2006,48.58
ltu,2007,47.37
ltu,2008,49.34
ltu,2009,50.35
ltu,2010,45.77
ltu,2011,43.89
ltu,2012,42.97
ltu,2013,44.63
ltu,2014,44.22
ltu,2015,47.66
ltu,2016,47.81
ltu,2017,50.26
ltu,2018,50.86
ltu,2019,52.73
lux,2004,56.72
lux,2005,55.57
lux,2006,54.03
lux,2007,52.49
lux,2008,55.09
lux,2009,58.65
lux,2010,54.84
lux,2011,53.47
lux,2012,55.19
lux,2013,54.19
lux,2014,53.28
lux,2015,54.75
lux,2016,53.41
lux,2017,55.02
lux,2018,55.66
lux,2019,55.82
lva,2004,44.24
lva,2005,46.41
lva,2006,47.73
lva,2007,50.64
lva,2008,55.19
lva,2009,54.04
lva,2010,49.31
lva,2011,44.7
lva,2012,45.28
lva,2013,47.95
lva,2014,49.29
lva,2015,51.66
lva,2016,52.99
lva,2017,54.4
lva,2018,54.96
lva,2019,56.95
mac,2004,27.91
mac,2005,29.94
mac,2006,31.29
mac,2007,32.84
mac,2008,32.22
mac,2009,30.67
mac,2010,24.67
mac,2011,22.06
mac,2012,22.14
mac,2013,21.12
mac,2014,23.4
mac,2015,31.68
mac,2016,32.64
mac,2017,30.64
mac,2018,30.75
mac,2019,31.16
mar,2004,49.56
mar,2005,51.06
mar,2006,46.51
mar,2007,44.85
mar,2008,44.78
mar,2009,45.83
mar,2010,45.52
mar,2011,47.62
mar,2012,48.92
mar,2013,47.82
mar,2014,48.09
mar,2015,45.88
mar,2016,45.83
mar,2017,44.43
mar,2018,43.95
mar,2019,43.83
mda,2004,58.52
mda,2005,59.26
mda,2006,56.69
mda,2007,55.99
mda,2008,58.55
mda,2009,62.07
mda,2010,55.69
mda,2011,53.63
mda,2012,56.68
mda,2013,54.74
mda,2014,53.27
mda,2015,56.49
mda,2016,55.26
mda,2017,45.19
mda,2018,46.94
mda,2019,43.83
mdg,2004,40.78
mdg,2005,41.01
mdg,2006,41
mdg,2007,41.09
mdg,2008,40.97
mdg,2009,43.29
mdg,2010,42.58
mdg,2011,42.22
mdg,2012,41.77
mdg,2013,41.94
mdg,2014,41.76
mdg,2015,41.83
mdg,2016,41.63
mdg,2017,41.6
mdg,2018,41.69
mdg,2019,41.4
mdv,2004,44.53
mdv,2005,45.7
mdv,2006,43.33
mdv,2007,44.37
mdv,2008,44.22
mdv,2009,45.19
mdv,2010,44.3
mdv,2011,44.19
mdv,2012,44.53
mdv,2013,44.23
mdv,2014,44.21
mdv,2015,44.42
mdv,2016,44.17
mdv,2017,44
mdv,2018,43.83
mdv,2019,43.77
mex,2004,38.36
mex,2005,37.49
mex,2006,36.33
mex,2007,35.95
mex,2008,35.91
mex,2009,37.56
mex,2010,35.78
mex,2011,35.26
mex,2012,34.94
mex,2013,35.65
mex,2014,34.92
mex,2015,34.74
mex,2016,33.86
mex,2017,33.14
mex,2018,33.37
mex,2019,33.44
mkd,2004,49.39
mkd,2005,45.57
mkd,2006,47.32
mkd,2007,42.05
mkd,2008,44.45
mkd,2009,47.57
mkd,2010,47.82
mkd,2011,46.79
mkd,2012,46.03
mkd,2013,42.44
mkd,2014,43.48
mkd,2015,43.26
mkd,2016,43.73
mkd,2017,44.98
mkd,2018,44.49
mkd,2019,44.15
mli,2004,42.1
mli,2005,40.85
mli,2006,41.2
mli,2007,41.49
mli,2008,41.18
mli,2009,41.09
mli,2010,40.96
mli,2011,41.47
mli,2012,42.44
mli,2013,41.71
mli,2014,40.71
mli,2015,41.09
mli,2016,41.14
mli,2017,40.33
mli,2018,40.93
mli,2019,40.86
mlt,2004,52.91
mlt,2005,51.51
mlt,2006,52.45
mlt,2007,51.91
mlt,2008,50.6
mlt,2009,50.56
mlt,2010,48.6
mlt,2011,50.92
mlt,2012,50.74
mlt,2013,51.06
mlt,2014,49.06
mlt,2015,47.44
mlt,2016,49.51
mlt,2017,48.66
mlt,2018,49.6
mlt,2019,50.87
mmr,2004,44.96
mmr,2005,44.83
mmr,2006,44.78
mmr,2007,44.82
mmr,2008,44.96
mmr,2009,44.82
mmr,2010,44.86
mmr,2011,45.38
mmr,2012,45.07
mmr,2013,44.85
mmr,2014,44.86
mmr,2015,44.95
mmr,2016,45.08
mmr,2017,44.94
mmr,2018,44.6
mmr,2019,46.36
mne,2004,46.08
mne,2005,46.14
mne,2006,45.58
mne,2007,45.86
mne,2008,45.8
mne,2009,47.53
mne,2010,46.37
mne,2011,46.3
mne,2012,47.16
mne,2013,46.28
mne,2014,46.59
mne,2015,46.43
mne,2016,46.52
mne,2017,46.3
mne,2018,46.26
mne,2019,46.38
mng,2004,31.7
mng,2005,32.17
mng,2006,29.68
mng,2007,31.51
mng,2008,36.31
mng,2009,41.3
mng,2010,33.68
mng,2011,35.99
mng,2012,38.53
mng,2013,37.85
mng,2014,38.35
mng,2015,39.68
mng,2016,39.35
mng,2017,38.84
mng,2018,37.26
mng,2019,38.39
moz,2004,63.75
moz,2005,60.74
moz,2006,59.58
moz,2007,59.86
moz,2008,59.78
moz,2009,59.78
moz,2010,59.43
moz,2011,58.85
moz,2012,58.56
moz,2013,58.35
moz,2014,57.86
moz,2015,57.71
moz,2016,58.22
moz,2017,57.92
moz,2018,57.82
moz,2019,58.25
mrt,2004,41.88
mrt,2005,41.47
mrt,2006,40.39
mrt,2007,42.5
mrt,2008,42.32
mrt,2009,42.28
mrt,2010,42.01
mrt,2011,41.85
mrt,2012,41.81
mrt,2013,41.85
mrt,2014,41.85
mrt,2015,41.73
mrt,2016,42.18
mrt,2017,41.95
mrt,2018,42.09
mrt,2019,41.66
mus,2004,47.37
mus,2005,47.86
mus,2006,46.36
mus,2007,46
mus,2008,45.96
mus,2009,46.75
mus,2010,46.38
mus,2011,46.27
mus,2012,46.37
mus,2013,46.26
mus,2014,45.92
mus,2015,46.01
mus,2016,45.8
mus,2017,46.19
mus,2018,46.47
mus,2019,47.09
mwi,2004,40.08
mwi,2005,40.59
mwi,2006,40.27
mwi,2007,39.13
mwi,2008,39.58
mwi,2009,39.42
mwi,2010,39.73
mwi,2011,40.17
mwi,2012,40.86
mwi,2013,40.11
mwi,2014,40
mwi,2015,40.66
mwi,2016,40.74
mwi,2017,40.41
mwi,2018,40.32
mwi,2019,40.02
mys,2004,31.59
mys,2005,31.85
mys,2006,31.92
mys,2007,33.74
mys,2008,36.64
mys,2009,38.61
mys,2010,38.44
mys,2011,38.45
mys,2012,40.41
mys,2013,41.62
mys,2014,41.59
mys,2015,43
mys,2016,43.15
mys,2017,42.8
mys,2018,43.34
mys,2019,43.24
nam,2004,53.5
nam,2005,51.65
nam,2006,48.3
nam,2007,48.04
nam,2008,48.8
nam,2009,50.5
nam,2010,50.87
nam,2011,51.64
nam,2012,51.49
nam,2013,50.99
nam,2014,48.87
nam,2015,48.93
nam,2016,50.64
nam,2017,50.84
nam,2018,51.86
nam,2019,52.53
ncl,2004,53.58
ncl,2005,53.67
ncl,2006,53.12
ncl,2007,53.51
ncl,2008,54.5
ncl,2009,54.05
ncl,2010,52.84
ncl,2011,53.51
ncl,2012,54.21
ncl,2013,54.2
ncl,2014,54.23
ncl,2015,54.55
ncl,2016,54.15
ncl,2017,54.27
ncl,2018,54.27
ncl,2019,54.28
ner,2004,31.95
ner,2005,32.64
ner,2006,34.1
ner,2007,33.28
ner,2008,30.63
ner,2009,32.67
ner,2010,29.09
ner,2011,30.75
ner,2012,31.37
ner,2013,33.8
ner,2014,34.85
ner,2015,35.31
ner,2016,34.46
ner,2017,33.54
ner,2018,33.94
ner,2019,33.73
nga,2004,62.83
nga,2005,63.16
nga,2006,63.07
nga,2007,62.82
nga,2008,62.63
nga,2009,62.22
nga,2010,62.02
nga,2011,62.75
nga,2012,64.99
nga,2013,65.98
nga,2014,65.79
nga,2015,66.24
nga,2016,66.88
nga,2017,66.24
nga,2018,65.83
nga,2019,65.55
nic,2004,52.85
nic,2005,52.59
nic,2006,52.29
nic,2007,52.92
nic,2008,53.1
nic,2009,53.71
nic,2010,53.28
nic,2011,53.42
nic,2012,52.75
nic,2013,53.02
nic,2014,52.33
nic,2015,50.67
nic,2016,49.65
nic,2017,48.69
nic,2018,49
nic,2019,49.03
nld,2004,61.92
nld,2005,62.13
nld,2006,60.62
nld,2007,63.26
nld,2008,63.04
nld,2009,66.81
nld,2010,65.35
nld,2011,65.41
nld,2012,64.76
nld,2013,65.18
nld,2014,65.51
nld,2015,63.1
nld,2016,63.65
nld,2017,62.24
nld,2018,61.42
nld,2019,61.47
nor,2004,46.47
nor,2005,44.57
nor,2006,43.88
nor,2007,46.44
nor,2008,46.16
nor,2009,51.91
nor,2010,49.1
nor,2011,46.89
nor,2012,46.74
nor,2013,48.65
nor,2014,50.28
nor,2015,51.99
nor,2016,53.78
nor,2017,51.73
nor,2018,50.19
nor,2019,52.94
npl,2004,41.8
npl,2005,42.05
npl,2006,42.04
npl,2007,41.99
npl,2008,41.32
npl,2009,41.78
npl,2010,41.8
npl,2011,42.21
npl,2012,42.05
npl,2013,42.34
npl,2014,41.83
npl,2015,42.39
npl,2016,43.29
npl,2017,41.33
npl,2018,41.6
npl,2019,41.77
nzl,2004,51.21
nzl,2005,52.1
nzl,2006,51.73
nzl,2007,51.44
nzl,2008,53.36
nzl,2009,51.99
nzl,2010,51.17
nzl,2011,50.87
nzl,2012,51.58
nzl,2013,49.45
nzl,2014,49.64
nzl,2015,49.46
nzl,2016,51.36
nzl,2017,51.4
nzl,2018,51.62
nzl,2019,52.11
omn,2004,55.89
omn,2005,55.67
omn,2006,55.16
omn,2007,55.31
omn,2008,54.66
omn,2009,55
omn,2010,55.74
omn,2011,55.57
omn,2012,54.47
omn,2013,55.13
omn,2014,55.74
omn,2015,55.19
omn,2016,55.09
omn,2017,55.89
omn,2018,55.78
omn,2019,56.07
pak,2004,40.22
pak,2005,40.48
pak,2006,40.59
pak,2007,40.84
pak,2008,41.46
pak,2009,40.93
pak,2010,41.36
pak,2011,40.85
pak,2012,40.51
pak,2013,40.5
pak,2014,40.95
pak,2015,40.58
pak,2016,40.59
pak,2017,40.61
pak,2018,40.59
pak,2019,41.51
pan,2004,42.63
pan,2005,41.35
pan,2006,41.49
pan,2007,39.67
pan,2008,37.61
pan,2009,37.34
pan,2010,37.02
pan,2011,34.39
pan,2012,32.74
pan,2013,30.32
pan,2014,30.02
pan,2015,30.61
pan,2016,31.18
pan,2017,30.99
pan,2018,32.85
pan,2019,34.08
per,2004,45.77
per,2005,45.59
per,2006,44.62
per,2007,44.01
per,2008,45.54
per,2009,45.37
per,2010,44.15
per,2011,42.43
per,2012,43.89
per,2013,44.05
per,2014,45.83
per,2015,45.98
per,2016,44.9
per,2017,45.07
per,2018,43.83
per,2019,46.39
phl,2004,38.01
phl,2005,38.57
phl,2006,38.35
phl,2007,38.01
phl,2008,37.89
phl,2009,37.01
phl,2010,42.88
phl,2011,46.2
phl,2012,45.43
phl,2013,44.61
phl,2014,44.89
phl,2015,44.9
phl,2016,42.64
phl,2017,42.27
phl,2018,42.72
phl,2019,42.54
png,2004,38.09
png,2005,34.44
png,2006,31.46
png,2007,30.97
png,2008,32.08
png,2009,31
png,2010,30.35
png,2011,31.53
png,2012,30.96
png,2013,31
png,2014,29.44
png,2015,30.2
png,2016,30.16
png,2017,30.25
png,2018,30.65
png,2019,29.61
pol,2004,48.79
pol,2005,48.18
pol,2006,47.55
pol,2007,47.37
pol,2008,49.83
pol,2009,48.05
pol,2010,47.97
pol,2011,46.47
pol,2012,47.1
pol,2013,46.82
pol,2014,47.28
pol,2015,46.61
pol,2016,48.85
pol,2017,47.59
pol,2018,49.06
pol,2019,49.28
pri,2004,57.03
pri,2005,58.88
pri,2006,58.8
pri,2007,58.77
pri,2008,58.87
pri,2009,58.89
pri,2010,58.63
pri,2011,58.63
pri,2012,58.57
pri,2013,58.64
pri,2014,58.8
pri,2015,58.79
pri,2016,58.81
pri,2017,59.08
pri,2018,59.33
pri,2019,58.38
prk,2004,39.15
prk,2005,38.77
prk,2006,39.77
prk,2007,39.82
prk,2008,38.91
prk,2009,39.75
prk,2010,39.67
prk,2011,39.41
prk,2012,39.3
prk,2013,39.34
prk,2014,39.34
prk,2015,39.8
prk,2016,38.72
prk,2017,40.27
prk,2018,40.44
prk,2019,39.52
prt,2004,65.76
prt,2005,65.45
prt,2006,63.11
prt,2007,62.43
prt,2008,62.83
prt,2009,63.76
prt,2010,62.24
prt,2011,59.87
prt,2012,59.63
prt,2013,59.2
prt,2014,56.73
prt,2015,54.47
prt,2016,53.87
prt,2017,55.06
prt,2018,54.72
prt,2019,55.03
pry,2004,44.29
pry,2005,43.75
pry,2006,43.1
pry,2007,42.44
pry,2008,41.83
pry,2009,45.25
pry,2010,43.94
pry,2011,43
pry,2012,46.4
pry,2013,46.18
pry,2014,46.47
pry,2015,47.34
pry,2016,44.86
pry,2017,45.39
pry,2018,45.5
pry,2019,46.14
pse,2004,40.49
pse,2005,41.35
pse,2006,42.41
pse,2007,41.97
pse,2008,41.47
pse,2009,41.3
pse,2010,41.5
pse,2011,41.2
pse,2012,41.49
pse,2013,41.57
pse,2014,41.99
pse,2015,41.63
pse,2016,41.16
pse,2017,42.39
pse,2018,42.73
pse,2019,42.57
pyf,2004,53.33
pyf,2005,53.49
pyf,2006,53.59
pyf,2007,53.39
pyf,2008,53.77
pyf,2009,54.72
pyf,2010,54.32
pyf,2011,54.42
pyf,2012,53.96
pyf,2013,53.65
pyf,2014,53.61
pyf,2015,53.33
pyf,2016,53.21
pyf,2017,53.19
pyf,2018,53.17
pyf,2019,53.19
qat,2004,19.95
qat,2005,17.19
qat,2006,18.31
qat,2007,17.87
qat,2008,15.54
qat,2009,22.47
qat,2010,19.19
qat,2011,14.94
qat,2012,16.03
qat,2013,17.59
qat,2014,18.45
qat,2015,27.23
qat,2016,30.02
qat,2017,28.38
qat,2018,25.72
qat,2019,25.74
rou,2004,45.22
rou,2005,48.31
rou,2006,46.83
rou,2007,40.93
rou,2008,42.87
rou,2009,40.93
rou,2010,43.96
rou,2011,40.12
rou,2012,40.31
rou,2013,39.65
rou,2014,39.92
rou,2015,40.33
rou,2016,44.12
rou,2017,43.56
rou,2018,44.24
rou,2019,43.87
rus,2004,50.6
rus,2005,48.34
rus,2006,49.07
rus,2007,50.35
rus,2008,52.13
rus,2009,57.87
rus,2010,53.56
rus,2011,47.47
rus,2012,47.87
rus,2013,50.18
rus,2014,51.26
rus,2015,50.93
rus,2016,52.16
rus,2017,51.96
rus,2018,51.86
rus,2019,52.08
rwa,2004,42.06
rwa,2005,41.35
rwa,2006,41.16
rwa,2007,41.36
rwa,2008,40.26
rwa,2009,41.46
rwa,2010,41.11
rwa,2011,40.87
rwa,2012,40.64
rwa,2013,41.63
rwa,2014,41.21
rwa,2015,40.46
rwa,2016,41.16
rwa,2017,41.64
rwa,2018,40.43
rwa,2019,40.14
sau,2004,30.86
sau,2005,27.13
sau,2006,25.98
sau,2007,24.8
sau,2008,20.48
sau,2009,27.35
sau,2010,24.78
sau,2011,21.07
sau,2012,20.8
sau,2013,20.84
sau,2014,21.87
sau,2015,29.29
sau,2016,30.39
sau,2017,30.93
sau,2018,30.42
sau,2019,30.84
sdn,2004,39.41
sdn,2005,40.35
sdn,2006,39.21
sdn,2007,38.87
sdn,2008,39.35
sdn,2009,40.05
sdn,2010,40.05
sdn,2011,40.48
sdn,2012,40.2
sdn,2013,39.17
sdn,2014,39.01
sdn,2015,39.38
sdn,2016,39.37
sdn,2017,39.09
sdn,2018,39.28
sdn,2019,39.88
sen,2004,40.38
sen,2005,42.82
sen,2006,41.69
sen,2007,42.32
sen,2008,41.17
sen,2009,41.86
sen,2010,39.42
sen,2011,40.78
sen,2012,40.62
sen,2013,40.28
sen,2014,39.54
sen,2015,38.04
sen,2016,37.85
sen,2017,40.04
sen,2018,41.53
sen,2019,40.26
sgp,2004,45.6
sgp,2005,45.94
sgp,2006,45.71
sgp,2007,45.75
sgp,2008,48.52
sgp,2009,48.91
sgp,2010,46.1
sgp,2011,46.33
sgp,2012,47.64
sgp,2013,48.69
sgp,2014,50.02
sgp,2015,50.12
sgp,2016,50.32
sgp,2017,49.25
sgp,2018,49.35
sgp,2019,49.62
slb,2004,39.82
slb,2005,40.02
slb,2006,40.14
slb,2007,40.19
slb,2008,39.88
slb,2009,40.54
slb,2010,39.22
slb,2011,39.45
slb,2012,40.56
slb,2013,39.79
slb,2014,40.67
slb,2015,40.57
slb,2016,39.59
slb,2017,39.65
slb,2018,39.88
slb,2019,40.41
sle,2004,42.01
sle,2005,42.15
sle,2006,42.18
sle,2007,41.96
sle,2008,42.13
sle,2009,42.3
sle,2010,42.16
sle,2011,42.1
sle,2012,41.43
sle,2013,40.92
sle,2014,41.89
sle,2015,43.63
sle,2016,42.04
sle,2017,42.17
sle,2018,42.22
sle,2019,42.07
slv,2004,45.57
slv,2005,45.06
slv,2006,44.36
slv,2007,45.26
slv,2008,45.04
slv,2009,46.69
slv,2010,45.2
slv,2011,44.74
slv,2012,45.06
slv,2013,45.1
slv,2014,45.29
slv,2015,45.34
slv,2016,45.33
slv,2017,45.42
slv,2018,45.6
slv,2019,45.63
som,2004,41.27
som,2005,41.24
som,2006,41.72
som,2007,41.71
som,2008,41.65
som,2009,41.59
som,2010,41.52
som,2011,41.46
som,2012,42.6
som,2013,42.06
som,2014,41.65
som,2015,40.73
som,2016,41.19
som,2017,42.42
som,2018,41.26
som,2019,41.16
srb,2004,63.96
srb,2005,61.45
srb,2006,59.69
srb,2007,59.27
srb,2008,57.88
srb,2009,55.74
srb,2010,54.11
srb,2011,52.02
srb,2012,51.83
srb,2013,50.83
srb,2014,50.73
srb,2015,50.42
srb,2016,49.02
srb,2017,48.86
srb,2018,48.07
srb,2019,49.26
ssd,2004,42.39
ssd,2005,42.16
ssd,2006,41.98
ssd,2007,41.83
ssd,2008,42.03
ssd,2009,42.31
ssd,2010,42.28
ssd,2011,42.52
ssd,2012,42.47
ssd,2013,41.53
ssd,2014,42.02
ssd,2015,42.93
ssd,2016,43.18
ssd,2017,42.72
ssd,2018,42.48
ssd,2019,42.28
stp,2004,42.36
stp,2005,41.59
stp,2006,41.1
stp,2007,42.43
stp,2008,41.27
stp,2009,42.59
stp,2010,41.6
stp,2011,42.1
stp,2012,42.38
stp,2013,41.98
stp,2014,41.56
stp,2015,42.14
stp,2016,42.06
stp,2017,42.1
stp,2018,42.29
stp,2019,42.44
sur,2004,48.35
sur,2005,48.93
sur,2006,48.78
sur,2007,48.9
sur,2008,49.06
sur,2009,49.24
sur,2010,48.96
sur,2011,48.88
sur,2012,49.33
sur,2013,49.31
sur,2014,49.7
sur,2015,50.23
sur,2016,50.44
sur,2017,49.53
sur,2018,49.05
sur,2019,49.57
svk,2004,44.74
svk,2005,45.33
svk,2006,44.33
svk,2007,43.59
svk,2008,45.52
svk,2009,47.87
svk,2010,46.15
svk,2011,46.73
svk,2012,45.06
svk,2013,48.08
svk,2014,48.41
svk,2015,48.5
svk,2016,49.97
svk,2017,51.1
svk,2018,51.93
svk,2019,53.42
svn,2004,57.39
svn,2005,57.41
svn,2006,57.63
svn,2007,56.36
svn,2008,56.16
svn,2009,60.02
svn,2010,61.21
svn,2011,58.78
svn,2012,59.37
svn,2013,60.27
svn,2014,59.34
svn,2015,58.48
svn,2016,58.97
svn,2017,57.3
svn,2018,57.43
svn,2019,58.04
swe,2004,55.86
swe,2005,56.31
swe,2006,55.39
swe,2007,55.7
swe,2008,56.27
swe,2009,54.63
swe,2010,53.68
swe,2011,53.53
swe,2012,57.34
swe,2013,57.96
swe,2014,56.77
swe,2015,55.35
swe,2016,55.24
swe,2017,54.48
swe,2018,54.73
swe,2019,54.74
swz,2004,39.87
swz,2005,39.23
swz,2006,39.24
swz,2007,39.68
swz,2008,40.7
swz,2009,40.51
swz,2010,39.91
swz,2011,40.36
swz,2012,39.51
swz,2013,39.95
swz,2014,40.78
swz,2015,40.45
swz,2016,40.77
swz,2017,40.52
swz,2018,40.42
swz,2019,40.44
syr,2004,39.36
syr,2005,39.35
syr,2006,39.36
syr,2007,39.38
syr,2008,39.17
syr,2009,39.08
syr,2010,39.13
syr,2011,39.66
syr,2012,40.32
syr,2013,40.46
syr,2014,39.82
syr,2015,39.53
syr,2016,39.37
syr,2017,39.28
syr,2018,39.04
syr,2019,38.88
tcd,2004,40.31
tcd,2005,40.4
tcd,2006,39.67
tcd,2007,41.54
tcd,2008,39.62
tcd,2009,46.28
tcd,2010,39.28
tcd,2011,39.93
tcd,2012,39.03
tcd,2013,39.67
tcd,2014,39.3
tcd,2015,39.43
tcd,2016,40.67
tcd,2017,40.89
tcd,2018,40.41
tcd,2019,40.41
tgo,2004,48.57
tgo,2005,49.57
tgo,2006,48.16
tgo,2007,48.33
tgo,2008,46.97
tgo,2009,46.14
tgo,2010,45.46
tgo,2011,44.67
tgo,2012,44
tgo,2013,43.34
tgo,2014,42.78
tgo,2015,42.25
tgo,2016,41.64
tgo,2017,39.77
tgo,2018,39.53
tgo,2019,39.26
tha,2004,48.26
tha,2005,48.76
tha,2006,47.56
tha,2007,47.82
tha,2008,47.88
tha,2009,49.04
tha,2010,46.68
tha,2011,48.15
tha,2012,49.33
tha,2013,48.39
tha,2014,49.22
tha,2015,49.16
tha,2016,47.46
tha,2017,46.8
tha,2018,47.71
tha,2019,45.73
tjk,2004,18.6
tjk,2005,19.19
tjk,2006,18.31
tjk,2007,18.3
tjk,2008,16.35
tjk,2009,18.78
tjk,2010,19.19
tjk,2011,18.63
tjk,2012,19.19
tjk,2013,20.94
tjk,2014,21.95
tjk,2015,22.4
tjk,2016,21.82
tjk,2017,21.59
tjk,2018,21.21
tjk,2019,21.17
tkm,2004,46.82
tkm,2005,45.66
tkm,2006,46
tkm,2007,46.02
tkm,2008,45.49
tkm,2009,46.81
tkm,2010,46.39
tkm,2011,45.59
tkm,2012,46.15
tkm,2013,46.31
tkm,2014,46.32
tkm,2015,46.91
tkm,2016,46.98
tkm,2017,46.95
tkm,2018,47.01
tkm,2019,47
tls,2004,42.09
tls,2005,41.88
tls,2006,42.51
tls,2007,41.32
tls,2008,41.16
tls,2009,41.19
tls,2010,41.14
tls,2011,41.39
tls,2012,41.33
tls,2013,41.62
tls,2014,41.41
tls,2015,41.52
tls,2016,41.45
tls,2017,42.05
tls,2018,41.81
tls,2019,40.12
ton,2004,47.02
ton,2005,46.62
ton,2006,46.64
ton,2007,46.57
ton,2008,45.84
ton,2009,47.42
ton,2010,46.47
ton,2011,45.48
ton,2012,46.41
ton,2013,46.47
ton,2014,46.17
ton,2015,46.28
ton,2016,45.38
ton,2017,45.86
ton,2018,46.31
ton,2019,46.22
tto,2004,59.08
tto,2005,59.24
tto,2006,58.53
tto,2007,59.38
tto,2008,59.52
tto,2009,60.31
tto,2010,59.55
tto,2011,61.42
tto,2012,60.33
tto,2013,61.4
tto,2014,62.2
tto,2015,60.59
tto,2016,62.24
tto,2017,61.99
tto,2018,61.69
tto,2019,61.84
tun,2004,45.51
tun,2005,45.53
tun,2006,45.55
tun,2007,45.8
tun,2008,46.13
tun,2009,46.15
tun,2010,47.61
tun,2011,49.09
tun,2012,47.51
tun,2013,47.76
tun,2014,47.64
tun,2015,48
tun,2016,48.03
tun,2017,47.61
tun,2018,47.35
tun,2019,47.7
tur,2004,34.22
tur,2005,33.98
tur,2006,33.92
tur,2007,33.93
tur,2008,34.37
