ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_rt
col,sex_m,ocu_skill_l2,dsb_status_nodis,2024,59.81
col,sex_m,ocu_skill_l2,dsb_status_total,2022,63.484
col,sex_m,ocu_skill_l2,dsb_status_total,2023,61.333
col,sex_m,ocu_skill_l2,dsb_status_total,2024,60.119
col,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,43.371
col,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,44.882
col,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,50.173
col,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,30.675
col,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,27.389
col,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,28.343
col,sex_m,ocu_skill_l3_4,dsb_status_total,2022,30.853
col,sex_m,ocu_skill_l3_4,dsb_status_total,2023,27.599
col,sex_m,ocu_skill_l3_4,dsb_status_total,2024,28.579
col,sex_m,ocu_skill_total,dsb_status_dis,2022,74.328
col,sex_m,ocu_skill_total,dsb_status_dis,2023,76.365
col,sex_m,ocu_skill_total,dsb_status_dis,2024,76.557
col,sex_m,ocu_skill_total,dsb_status_nodis,2022,60.033
col,sex_m,ocu_skill_total,dsb_status_nodis,2023,58.152
col,sex_m,ocu_skill_total,dsb_status_nodis,2024,57.524
col,sex_m,ocu_skill_total,dsb_status_total,2022,60.321
col,sex_m,ocu_skill_total,dsb_status_total,2023,58.54
col,sex_m,ocu_skill_total,dsb_status_total,2024,57.905
col,sex_m,ocu_skill_x,dsb_status_nodis,2022,14.925
col,sex_m,ocu_skill_x,dsb_status_nodis,2023,2.463
col,sex_m,ocu_skill_x,dsb_status_total,2022,14.927
col,sex_m,ocu_skill_x,dsb_status_total,2023,2.652
col,sex_t,ocu_skill_l1,dsb_status_dis,2022,84.891
col,sex_t,ocu_skill_l1,dsb_status_dis,2023,84.61
col,sex_t,ocu_skill_l1,dsb_status_dis,2024,84.577
col,sex_t,ocu_skill_l1,dsb_status_nodis,2022,78.046
col,sex_t,ocu_skill_l1,dsb_status_nodis,2023,78.103
col,sex_t,ocu_skill_l1,dsb_status_nodis,2024,77.975
col,sex_t,ocu_skill_l1,dsb_status_total,2022,78.211
col,sex_t,ocu_skill_l1,dsb_status_total,2023,78.292
col,sex_t,ocu_skill_l1,dsb_status_total,2024,78.153
col,sex_t,ocu_skill_l2,dsb_status_dis,2022,74.484
col,sex_t,ocu_skill_l2,dsb_status_dis,2023,75.786
col,sex_t,ocu_skill_l2,dsb_status_dis,2024,75.914
col,sex_t,ocu_skill_l2,dsb_status_nodis,2022,62.428
col,sex_t,ocu_skill_l2,dsb_status_nodis,2023,60.624
col,sex_t,ocu_skill_l2,dsb_status_nodis,2024,59.536
col,sex_t,ocu_skill_l2,dsb_status_total,2022,62.691
col,sex_t,ocu_skill_l2,dsb_status_total,2023,60.951
col,sex_t,ocu_skill_l2,dsb_status_total,2024,59.849
col,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,41.767
col,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,42.826
col,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,44.027
col,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,29.005
col,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,25.586
col,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,26.08
col,sex_t,ocu_skill_l3_4,dsb_status_total,2022,29.194
col,sex_t,ocu_skill_l3_4,dsb_status_total,2023,25.792
col,sex_t,ocu_skill_l3_4,dsb_status_total,2024,26.288
col,sex_t,ocu_skill_total,dsb_status_dis,2022,71.595
col,sex_t,ocu_skill_total,dsb_status_dis,2023,74.062
col,sex_t,ocu_skill_total,dsb_status_dis,2024,74.024
col,sex_t,ocu_skill_total,dsb_status_nodis,2022,57.867
col,sex_t,ocu_skill_total,dsb_status_nodis,2023,56.128
col,sex_t,ocu_skill_total,dsb_status_nodis,2024,55.792
col,sex_t,ocu_skill_total,dsb_status_total,2022,58.151
col,sex_t,ocu_skill_total,dsb_status_total,2023,56.506
col,sex_t,ocu_skill_total,dsb_status_total,2024,56.143
col,sex_t,ocu_skill_x,dsb_status_nodis,2022,14.614
col,sex_t,ocu_skill_x,dsb_status_nodis,2023,3.034
col,sex_t,ocu_skill_x,dsb_status_total,2022,14.475
col,sex_t,ocu_skill_x,dsb_status_total,2023,3.196
com,sex_f,ocu_skill_l1,dsb_status_dis,2021,87.802
com,sex_f,ocu_skill_l1,dsb_status_nodis,2021,96
com,sex_f,ocu_skill_l1,dsb_status_total,2021,95.619
com,sex_f,ocu_skill_l2,dsb_status_dis,2021,92.162
com,sex_f,ocu_skill_l2,dsb_status_nodis,2021,91.521
com,sex_f,ocu_skill_l2,dsb_status_total,2021,91.547
com,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,53.055
com,sex_f,ocu_skill_l3_4,dsb_status_total,2021,53.175
com,sex_f,ocu_skill_total,dsb_status_dis,2021,91.924
com,sex_f,ocu_skill_total,dsb_status_nodis,2021,91.591
com,sex_f,ocu_skill_total,dsb_status_total,2021,91.603
com,sex_f,ocu_skill_x,dsb_status_dis,2021,98.054
com,sex_f,ocu_skill_x,dsb_status_nodis,2021,97.657
com,sex_f,ocu_skill_x,dsb_status_total,2021,97.669
com,sex_m,ocu_skill_l1,dsb_status_dis,2021,86.476
com,sex_m,ocu_skill_l1,dsb_status_nodis,2021,96.347
com,sex_m,ocu_skill_l1,dsb_status_total,2021,96.02
com,sex_m,ocu_skill_l2,dsb_status_dis,2021,89.067
com,sex_m,ocu_skill_l2,dsb_status_nodis,2021,88.408
com,sex_m,ocu_skill_l2,dsb_status_total,2021,88.425
com,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,51.154
com,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,52.225
com,sex_m,ocu_skill_l3_4,dsb_status_total,2021,52.184
com,sex_m,ocu_skill_total,dsb_status_dis,2021,82.921
com,sex_m,ocu_skill_total,dsb_status_nodis,2021,86.76
com,sex_m,ocu_skill_total,dsb_status_total,2021,86.662
com,sex_m,ocu_skill_x,dsb_status_dis,2021,85.918
com,sex_m,ocu_skill_x,dsb_status_nodis,2021,90.718
com,sex_m,ocu_skill_x,dsb_status_total,2021,90.63
com,sex_t,ocu_skill_l1,dsb_status_dis,2021,87.003
com,sex_t,ocu_skill_l1,dsb_status_nodis,2021,96.237
com,sex_t,ocu_skill_l1,dsb_status_total,2021,95.892
com,sex_t,ocu_skill_l2,dsb_status_dis,2021,90.717
com,sex_t,ocu_skill_l2,dsb_status_nodis,2021,89.732
com,sex_t,ocu_skill_l2,dsb_status_total,2021,89.763
com,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,52.98
com,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,52.529
com,sex_t,ocu_skill_l3_4,dsb_status_total,2021,52.545
com,sex_t,ocu_skill_total,dsb_status_dis,2021,87.591
com,sex_t,ocu_skill_total,dsb_status_nodis,2021,88.847
com,sex_t,ocu_skill_total,dsb_status_total,2021,88.809
com,sex_t,ocu_skill_x,dsb_status_dis,2021,93.376
com,sex_t,ocu_skill_x,dsb_status_nodis,2021,94.091
com,sex_t,ocu_skill_x,dsb_status_total,2021,94.074
cri,sex_f,ocu_skill_l1,dsb_status_dis,2010,78.862
cri,sex_f,ocu_skill_l1,dsb_status_dis,2012,63.446
cri,sex_f,ocu_skill_l1,dsb_status_dis,2013,78.128
cri,sex_f,ocu_skill_l1,dsb_status_dis,2014,84.295
cri,sex_f,ocu_skill_l1,dsb_status_dis,2015,67.208
cri,sex_f,ocu_skill_l1,dsb_status_dis,2016,77.017
cri,sex_f,ocu_skill_l1,dsb_status_dis,2017,81.46
cri,sex_f,ocu_skill_l1,dsb_status_dis,2018,74.045
cri,sex_f,ocu_skill_l1,dsb_status_dis,2019,66.318
cri,sex_f,ocu_skill_l1,dsb_status_dis,2020,51.451
cri,sex_f,ocu_skill_l1,dsb_status_dis,2021,47.644
cri,sex_f,ocu_skill_l1,dsb_status_dis,2022,59.72
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2010,67.004
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2012,62.42
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2013,60.554
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2014,61.244
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2015,63.355
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2016,65.205
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2017,63.409
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2018,61.374
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2019,58.425
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2020,53.638
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2021,53.631
cri,sex_f,ocu_skill_l1,dsb_status_nodis,2022,50.723
cri,sex_f,ocu_skill_l1,dsb_status_total,2010,67.302
cri,sex_f,ocu_skill_l1,dsb_status_total,2012,62.451
cri,sex_f,ocu_skill_l1,dsb_status_total,2013,60.92
cri,sex_f,ocu_skill_l1,dsb_status_total,2014,61.834
cri,sex_f,ocu_skill_l1,dsb_status_total,2015,63.412
cri,sex_f,ocu_skill_l1,dsb_status_total,2016,65.429
cri,sex_f,ocu_skill_l1,dsb_status_total,2017,63.878
cri,sex_f,ocu_skill_l1,dsb_status_total,2018,62.004
cri,sex_f,ocu_skill_l1,dsb_status_total,2019,58.731
cri,sex_f,ocu_skill_l1,dsb_status_total,2020,53.557
cri,sex_f,ocu_skill_l1,dsb_status_total,2021,53.295
cri,sex_f,ocu_skill_l1,dsb_status_total,2022,51.265
cri,sex_f,ocu_skill_l2,dsb_status_dis,2010,58.216
cri,sex_f,ocu_skill_l2,dsb_status_dis,2012,59.364
cri,sex_f,ocu_skill_l2,dsb_status_dis,2013,62.081
cri,sex_f,ocu_skill_l2,dsb_status_dis,2014,76.113
cri,sex_f,ocu_skill_l2,dsb_status_dis,2015,71.722
cri,sex_f,ocu_skill_l2,dsb_status_dis,2016,68.053
cri,sex_f,ocu_skill_l2,dsb_status_dis,2017,57.067
cri,sex_f,ocu_skill_l2,dsb_status_dis,2018,61.553
cri,sex_f,ocu_skill_l2,dsb_status_dis,2019,75.109
cri,sex_f,ocu_skill_l2,dsb_status_dis,2020,68.873
cri,sex_f,ocu_skill_l2,dsb_status_dis,2021,24.886
cri,sex_f,ocu_skill_l2,dsb_status_dis,2022,15.718
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2010,42.808
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2012,43.798
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2013,44.348
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2014,43.519
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2015,45.62
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2016,47.289
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2017,44.686
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2018,43.313
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2019,40.678
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2020,39.382
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2021,17.545
cri,sex_f,ocu_skill_l2,dsb_status_nodis,2022,16.576
cri,sex_f,ocu_skill_l2,dsb_status_total,2010,43.055
cri,sex_f,ocu_skill_l2,dsb_status_total,2012,44.17
cri,sex_f,ocu_skill_l2,dsb_status_total,2013,44.7
cri,sex_f,ocu_skill_l2,dsb_status_total,2014,44.262
cri,sex_f,ocu_skill_l2,dsb_status_total,2015,46.015
cri,sex_f,ocu_skill_l2,dsb_status_total,2016,47.815
cri,sex_f,ocu_skill_l2,dsb_status_total,2017,44.931
cri,sex_f,ocu_skill_l2,dsb_status_total,2018,43.84
cri,sex_f,ocu_skill_l2,dsb_status_total,2019,41.771
cri,sex_f,ocu_skill_l2,dsb_status_total,2020,40.676
cri,sex_f,ocu_skill_l2,dsb_status_total,2021,17.842
cri,sex_f,ocu_skill_l2,dsb_status_total,2022,16.528
cri,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,17.446
cri,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,20.513
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,10.997
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,10.361
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,7.495
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,9.867
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,10.127
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,10.534
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,10.791
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,10.363
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,7.131
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,6.464
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,4.399
cri,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,3.417
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2010,10.909
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2012,10.462
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2013,7.748
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2014,9.798
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2015,10.092
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2016,10.61
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2017,10.941
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2018,10.486
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2019,7.314
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2020,6.545
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2021,4.321
cri,sex_f,ocu_skill_l3_4,dsb_status_total,2022,3.355
cri,sex_f,ocu_skill_total,dsb_status_dis,2010,56.959
cri,sex_f,ocu_skill_total,dsb_status_dis,2012,58.08
cri,sex_f,ocu_skill_total,dsb_status_dis,2013,56.148
cri,sex_f,ocu_skill_total,dsb_status_dis,2014,66.116
cri,sex_f,ocu_skill_total,dsb_status_dis,2015,65.333
cri,sex_f,ocu_skill_total,dsb_status_dis,2016,62.445
cri,sex_f,ocu_skill_total,dsb_status_dis,2017,61.524
cri,sex_f,ocu_skill_total,dsb_status_dis,2018,59.554
cri,sex_f,ocu_skill_total,dsb_status_dis,2019,64.964
cri,sex_f,ocu_skill_total,dsb_status_dis,2020,53.481
cri,sex_f,ocu_skill_total,dsb_status_dis,2021,29.738
cri,sex_f,ocu_skill_total,dsb_status_dis,2022,25.706
cri,sex_f,ocu_skill_total,dsb_status_nodis,2010,40.093
cri,sex_f,ocu_skill_total,dsb_status_nodis,2012,37.995
cri,sex_f,ocu_skill_total,dsb_status_nodis,2013,37.031
cri,sex_f,ocu_skill_total,dsb_status_nodis,2014,37.554
cri,sex_f,ocu_skill_total,dsb_status_nodis,2015,40.7
cri,sex_f,ocu_skill_total,dsb_status_nodis,2016,42.631
cri,sex_f,ocu_skill_total,dsb_status_nodis,2017,40.193
cri,sex_f,ocu_skill_total,dsb_status_nodis,2018,38.311
cri,sex_f,ocu_skill_total,dsb_status_nodis,2019,35.945
cri,sex_f,ocu_skill_total,dsb_status_nodis,2020,31.788
cri,sex_f,ocu_skill_total,dsb_status_nodis,2021,22.248
cri,sex_f,ocu_skill_total,dsb_status_nodis,2022,20.565
cri,sex_f,ocu_skill_total,dsb_status_total,2010,40.376
cri,sex_f,ocu_skill_total,dsb_status_total,2012,38.393
cri,sex_f,ocu_skill_total,dsb_status_total,2013,37.394
cri,sex_f,ocu_skill_total,dsb_status_total,2014,38.132
cri,sex_f,ocu_skill_total,dsb_status_total,2015,40.998
cri,sex_f,ocu_skill_total,dsb_status_total,2016,43.037
cri,sex_f,ocu_skill_total,dsb_status_total,2017,40.586
cri,sex_f,ocu_skill_total,dsb_status_total,2018,38.965
cri,sex_f,ocu_skill_total,dsb_status_total,2019,36.776
cri,sex_f,ocu_skill_total,dsb_status_total,2020,32.536
cri,sex_f,ocu_skill_total,dsb_status_total,2021,22.529
cri,sex_f,ocu_skill_total,dsb_status_total,2022,20.819
cri,sex_m,ocu_skill_l1,dsb_status_dis,2010,72.675
cri,sex_m,ocu_skill_l1,dsb_status_dis,2012,84.096
cri,sex_m,ocu_skill_l1,dsb_status_dis,2013,65.76
cri,sex_m,ocu_skill_l1,dsb_status_dis,2014,71.397
cri,sex_m,ocu_skill_l1,dsb_status_dis,2015,80.15
cri,sex_m,ocu_skill_l1,dsb_status_dis,2016,69.647
cri,sex_m,ocu_skill_l1,dsb_status_dis,2017,73.972
cri,sex_m,ocu_skill_l1,dsb_status_dis,2018,74.041
cri,sex_m,ocu_skill_l1,dsb_status_dis,2019,66.252
cri,sex_m,ocu_skill_l1,dsb_status_dis,2020,70.559
cri,sex_m,ocu_skill_l1,dsb_status_dis,2021,36.275
cri,sex_m,ocu_skill_l1,dsb_status_dis,2022,35.35
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2010,55.537
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2012,56.443
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2013,54.429
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2014,53.897
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2015,56.696
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2016,57.719
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2017,56.627
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2018,53.595
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2019,53.742
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2020,52.181
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2021,41.329
cri,sex_m,ocu_skill_l1,dsb_status_nodis,2022,36.468
cri,sex_m,ocu_skill_l1,dsb_status_total,2010,56.103
cri,sex_m,ocu_skill_l1,dsb_status_total,2012,57.505
cri,sex_m,ocu_skill_l1,dsb_status_total,2013,54.924
cri,sex_m,ocu_skill_l1,dsb_status_total,2014,54.516
cri,sex_m,ocu_skill_l1,dsb_status_total,2015,57.292
cri,sex_m,ocu_skill_l1,dsb_status_total,2016,58.228
cri,sex_m,ocu_skill_l1,dsb_status_total,2017,57.298
cri,sex_m,ocu_skill_l1,dsb_status_total,2018,54.659
cri,sex_m,ocu_skill_l1,dsb_status_total,2019,54.324
cri,sex_m,ocu_skill_l1,dsb_status_total,2020,53.168
cri,sex_m,ocu_skill_l1,dsb_status_total,2021,41.036
cri,sex_m,ocu_skill_l1,dsb_status_total,2022,36.389
cri,sex_m,ocu_skill_l2,dsb_status_dis,2010,44.295
cri,sex_m,ocu_skill_l2,dsb_status_dis,2012,49.111
cri,sex_m,ocu_skill_l2,dsb_status_dis,2013,31.926
cri,sex_m,ocu_skill_l2,dsb_status_dis,2014,53.178
cri,sex_m,ocu_skill_l2,dsb_status_dis,2015,63.093
cri,sex_m,ocu_skill_l2,dsb_status_dis,2016,47.077
cri,sex_m,ocu_skill_l2,dsb_status_dis,2017,51.229
cri,sex_m,ocu_skill_l2,dsb_status_dis,2018,46.011
cri,sex_m,ocu_skill_l2,dsb_status_dis,2019,45.292
cri,sex_m,ocu_skill_l2,dsb_status_dis,2020,49.416
cri,sex_m,ocu_skill_l2,dsb_status_dis,2021,12.589
cri,sex_m,ocu_skill_l2,dsb_status_dis,2022,14.266
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2010,37.836
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2012,35.107
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2013,33.155
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2014,35.154
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2015,34.412
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2016,33.866
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2017,33.235
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2018,35.119
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2019,30.82
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2020,31.02
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2021,13.07
cri,sex_m,ocu_skill_l2,dsb_status_nodis,2022,12.573
cri,sex_m,ocu_skill_l2,dsb_status_total,2010,37.963
cri,sex_m,ocu_skill_l2,dsb_status_total,2012,35.404
cri,sex_m,ocu_skill_l2,dsb_status_total,2013,33.122
cri,sex_m,ocu_skill_l2,dsb_status_total,2014,35.726
cri,sex_m,ocu_skill_l2,dsb_status_total,2015,35.007
cri,sex_m,ocu_skill_l2,dsb_status_total,2016,34.237
cri,sex_m,ocu_skill_l2,dsb_status_total,2017,33.849
cri,sex_m,ocu_skill_l2,dsb_status_total,2018,35.607
cri,sex_m,ocu_skill_l2,dsb_status_total,2019,31.324
cri,sex_m,ocu_skill_l2,dsb_status_total,2020,31.753
cri,sex_m,ocu_skill_l2,dsb_status_total,2021,13.047
cri,sex_m,ocu_skill_l2,dsb_status_total,2022,12.671
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2010,31.092
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,31.202
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2013,17.636
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,25.525
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,49.735
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,21.781
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,14.527
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,23.622
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,19.96
cri,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,17.799
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,15.873
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,12.41
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,12.382
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,13.906
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,13.497
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,14.069
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,14.571
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,14.098
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,13.104
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,8.572
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,5.406
cri,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,4.867
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2010,16.057
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2012,12.62
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2013,12.445
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2014,14.078
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2015,13.918
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2016,14.166
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2017,14.57
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2018,14.367
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2019,13.237
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2020,8.819
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2021,5.405
cri,sex_m,ocu_skill_l3_4,dsb_status_total,2022,4.953
cri,sex_m,ocu_skill_total,dsb_status_dis,2010,52.841
cri,sex_m,ocu_skill_total,dsb_status_dis,2012,60.431
cri,sex_m,ocu_skill_total,dsb_status_dis,2013,42.199
cri,sex_m,ocu_skill_total,dsb_status_dis,2014,55.271
cri,sex_m,ocu_skill_total,dsb_status_dis,2015,66.838
cri,sex_m,ocu_skill_total,dsb_status_dis,2016,53.835
cri,sex_m,ocu_skill_total,dsb_status_dis,2017,53.754
cri,sex_m,ocu_skill_total,dsb_status_dis,2018,50.944
cri,sex_m,ocu_skill_total,dsb_status_dis,2019,49.961
cri,sex_m,ocu_skill_total,dsb_status_dis,2020,52.295
cri,sex_m,ocu_skill_total,dsb_status_dis,2021,19.885
cri,sex_m,ocu_skill_total,dsb_status_dis,2022,20.51
cri,sex_m,ocu_skill_total,dsb_status_nodis,2010,35.931
cri,sex_m,ocu_skill_total,dsb_status_nodis,2012,34.698
cri,sex_m,ocu_skill_total,dsb_status_nodis,2013,32.435
cri,sex_m,ocu_skill_total,dsb_status_nodis,2014,34.646
cri,sex_m,ocu_skill_total,dsb_status_nodis,2015,35.305
cri,sex_m,ocu_skill_total,dsb_status_nodis,2016,36.082
cri,sex_m,ocu_skill_total,dsb_status_nodis,2017,35.262
cri,sex_m,ocu_skill_total,dsb_status_nodis,2018,34.775
cri,sex_m,ocu_skill_total,dsb_status_nodis,2019,33.286
cri,sex_m,ocu_skill_total,dsb_status_nodis,2020,31.623
cri,sex_m,ocu_skill_total,dsb_status_nodis,2021,18.688
cri,sex_m,ocu_skill_total,dsb_status_nodis,2022,17.094
cri,sex_m,ocu_skill_total,dsb_status_total,2010,36.281
cri,sex_m,ocu_skill_total,dsb_status_total,2012,35.286
cri,sex_m,ocu_skill_total,dsb_status_total,2013,32.695
cri,sex_m,ocu_skill_total,dsb_status_total,2014,35.235
cri,sex_m,ocu_skill_total,dsb_status_total,2015,35.932
cri,sex_m,ocu_skill_total,dsb_status_total,2016,36.592
cri,sex_m,ocu_skill_total,dsb_status_total,2017,35.855
cri,sex_m,ocu_skill_total,dsb_status_total,2018,35.467
cri,sex_m,ocu_skill_total,dsb_status_total,2019,33.866
cri,sex_m,ocu_skill_total,dsb_status_total,2020,32.463
cri,sex_m,ocu_skill_total,dsb_status_total,2021,18.742
cri,sex_m,ocu_skill_total,dsb_status_total,2022,17.285
cri,sex_m,ocu_skill_x,dsb_status_nodis,2010,17.295
cri,sex_m,ocu_skill_x,dsb_status_nodis,2012,51.172
cri,sex_m,ocu_skill_x,dsb_status_nodis,2014,52.453
cri,sex_m,ocu_skill_x,dsb_status_nodis,2016,40.366
cri,sex_m,ocu_skill_x,dsb_status_nodis,2019,57.117
cri,sex_m,ocu_skill_x,dsb_status_total,2010,17.679
cri,sex_m,ocu_skill_x,dsb_status_total,2012,51.172
cri,sex_m,ocu_skill_x,dsb_status_total,2014,52.453
cri,sex_m,ocu_skill_x,dsb_status_total,2016,40.366
cri,sex_m,ocu_skill_x,dsb_status_total,2019,57.117
cri,sex_t,ocu_skill_l1,dsb_status_dis,2010,74.954
cri,sex_t,ocu_skill_l1,dsb_status_dis,2012,77.153
cri,sex_t,ocu_skill_l1,dsb_status_dis,2013,68.742
cri,sex_t,ocu_skill_l1,dsb_status_dis,2014,75.226
cri,sex_t,ocu_skill_l1,dsb_status_dis,2015,76.612
cri,sex_t,ocu_skill_l1,dsb_status_dis,2016,71.236
cri,sex_t,ocu_skill_l1,dsb_status_dis,2017,76.117
cri,sex_t,ocu_skill_l1,dsb_status_dis,2018,74.043
cri,sex_t,ocu_skill_l1,dsb_status_dis,2019,66.274
cri,sex_t,ocu_skill_l1,dsb_status_dis,2020,65.391
cri,sex_t,ocu_skill_l1,dsb_status_dis,2021,40.496
cri,sex_t,ocu_skill_l1,dsb_status_dis,2022,43.701
cri,sex_t,ocu_skill_l1,dsb_status_nodis,2010,60.528
cri,sex_t,ocu_skill_l1,dsb_status_nodis,2012,58.815
cri,sex_t,ocu_skill_l1,dsb_status_nodis,2013,56.914
cri,sex_t,ocu_skill_l1,dsb_status_nodis,2014,56.619
