ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
fra,sex_f,hht_aggregate_k,chl_aget6_total,2015,27.2
fra,sex_f,hht_aggregate_k,chl_aget6_total,2016,28
fra,sex_f,hht_aggregate_k,chl_aget6_total,2017,27.6
fra,sex_f,hht_aggregate_k,chl_aget6_total,2018,27.6
fra,sex_f,hht_aggregate_k,chl_aget6_total,2019,27.9
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2010,25.4
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2011,24.9
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2012,25.8
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2013,25.3
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2014,25.6
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2015,25.7
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2016,25.3
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2017,25.4
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2018,25.5
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2019,25.8
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2010,28.6
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2011,28.6
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2012,28.3
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2013,28.9
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2014,27.9
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2015,27.9
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2016,29.2
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2017,28.7
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2018,28.7
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2019,28.9
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2010,26.3
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2011,25.7
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2012,26.7
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2013,26.3
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2014,26.2
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2015,26.5
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2016,26.1
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2017,26
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2018,26.3
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2019,26.3
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2010,21.6
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2011,21.5
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2012,21.7
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2013,21.6
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2014,23.1
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2015,22.3
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2016,22.1
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2017,22.7
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2018,21.9
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2019,23.5
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2010,20.9
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2011,14.1
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,14.3
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2013,11.9
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,18
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2015,16.8
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2016,15
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,39.7
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2018,17.2
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,25.7
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2010,27.5
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2011,27.4
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2012,27.5
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2013,27.7
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2014,27.1
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2015,27.2
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2016,28
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2017,27.6
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2018,27.6
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2019,27.9
fra,sex_f,hht_aggregate_l,chl_aget6_no,2010,28.6
fra,sex_f,hht_aggregate_l,chl_aget6_no,2011,28.3
fra,sex_f,hht_aggregate_l,chl_aget6_no,2012,28.9
fra,sex_f,hht_aggregate_l,chl_aget6_no,2013,27
fra,sex_f,hht_aggregate_l,chl_aget6_no,2014,27.5
fra,sex_f,hht_aggregate_l,chl_aget6_no,2015,27.9
fra,sex_f,hht_aggregate_l,chl_aget6_no,2016,28.3
fra,sex_f,hht_aggregate_l,chl_aget6_no,2017,28.2
fra,sex_f,hht_aggregate_l,chl_aget6_no,2018,27.3
fra,sex_f,hht_aggregate_l,chl_aget6_no,2019,27.9
fra,sex_f,hht_aggregate_l,chl_aget6_total,2010,28.1
fra,sex_f,hht_aggregate_l,chl_aget6_total,2011,28
fra,sex_f,hht_aggregate_l,chl_aget6_total,2012,28.4
fra,sex_f,hht_aggregate_l,chl_aget6_total,2013,27.1
fra,sex_f,hht_aggregate_l,chl_aget6_total,2014,27.4
fra,sex_f,hht_aggregate_l,chl_aget6_total,2015,27.8
fra,sex_f,hht_aggregate_l,chl_aget6_total,2016,27.9
fra,sex_f,hht_aggregate_l,chl_aget6_total,2017,28.1
fra,sex_f,hht_aggregate_l,chl_aget6_total,2018,26.8
fra,sex_f,hht_aggregate_l,chl_aget6_total,2019,27.7
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2010,25.2
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2011,26.6
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2012,24.9
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2013,27.6
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2014,27.3
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2015,27.4
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2016,25.2
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2017,27.1
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2018,24
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2019,26.5
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2010,28.6
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2011,28.3
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2012,28.9
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2013,27
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2014,27.5
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2015,27.9
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2016,28.3
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2017,28.2
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2018,27.3
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2019,27.9
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2010,25.1
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2011,26.8
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2012,25.4
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2013,27.2
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2014,27.7
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2015,27.3
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2016,25.3
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2017,27.5
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2018,24.7
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2019,26.8
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2010,26.5
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2011,23.9
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2012,20.8
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2013,31.5
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2014,22.4
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2015,27.8
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2016,23.3
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2017,22.7
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2018,18.6
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2019,22.9
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2010,28.1
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2011,28
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2012,28.4
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2013,27.1
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2014,27.4
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2015,27.8
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2016,27.9
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2017,28.1
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2018,26.8
fra,sex_f,hht_aggregate_l,chl_numlt6_total,2019,27.7
fra,sex_f,hht_aggregate_o,chl_aget6_no,2010,30.9
fra,sex_f,hht_aggregate_o,chl_aget6_no,2011,30.3
fra,sex_f,hht_aggregate_o,chl_aget6_no,2012,30.3
fra,sex_f,hht_aggregate_o,chl_aget6_no,2013,30.6
fra,sex_f,hht_aggregate_o,chl_aget6_no,2014,30
fra,sex_f,hht_aggregate_o,chl_aget6_no,2015,29
fra,sex_f,hht_aggregate_o,chl_aget6_no,2016,30.2
fra,sex_f,hht_aggregate_o,chl_aget6_no,2017,29.1
fra,sex_f,hht_aggregate_o,chl_aget6_no,2018,30.4
fra,sex_f,hht_aggregate_o,chl_aget6_no,2019,30.4
fra,sex_f,hht_aggregate_o,chl_aget6_total,2010,30.9
fra,sex_f,hht_aggregate_o,chl_aget6_total,2011,30.3
fra,sex_f,hht_aggregate_o,chl_aget6_total,2012,30.3
fra,sex_f,hht_aggregate_o,chl_aget6_total,2013,30.6
fra,sex_f,hht_aggregate_o,chl_aget6_total,2014,30
fra,sex_f,hht_aggregate_o,chl_aget6_total,2015,29
fra,sex_f,hht_aggregate_o,chl_aget6_total,2016,30.2
fra,sex_f,hht_aggregate_o,chl_aget6_total,2017,29.1
fra,sex_f,hht_aggregate_o,chl_aget6_total,2018,30.4
fra,sex_f,hht_aggregate_o,chl_aget6_total,2019,30.4
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2010,30.9
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2011,30.3
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2012,30.3
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2013,30.6
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2014,30
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2015,29
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2016,30.2
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2017,29.1
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2018,30.4
fra,sex_f,hht_aggregate_o,chl_numlt6_0,2019,30.4
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2010,30.9
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2011,30.3
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2012,30.3
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2013,30.6
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2014,30
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2015,29
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2016,30.2
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2017,29.1
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2018,30.4
fra,sex_f,hht_aggregate_o,chl_numlt6_total,2019,30.4
fra,sex_f,hht_aggregate_total,chl_aget6_no,2010,29
fra,sex_f,hht_aggregate_total,chl_aget6_no,2011,28.9
fra,sex_f,hht_aggregate_total,chl_aget6_no,2012,29.1
fra,sex_f,hht_aggregate_total,chl_aget6_no,2013,28.9
fra,sex_f,hht_aggregate_total,chl_aget6_no,2014,28.4
fra,sex_f,hht_aggregate_total,chl_aget6_no,2015,28.5
fra,sex_f,hht_aggregate_total,chl_aget6_no,2016,29.3
fra,sex_f,hht_aggregate_total,chl_aget6_no,2017,28.9
fra,sex_f,hht_aggregate_total,chl_aget6_no,2018,29
fra,sex_f,hht_aggregate_total,chl_aget6_no,2019,29.4
fra,sex_f,hht_aggregate_total,chl_aget6_total,2010,28.3
fra,sex_f,hht_aggregate_total,chl_aget6_total,2011,28.1
fra,sex_f,hht_aggregate_total,chl_aget6_total,2012,28.4
fra,sex_f,hht_aggregate_total,chl_aget6_total,2013,28.2
fra,sex_f,hht_aggregate_total,chl_aget6_total,2014,27.8
fra,sex_f,hht_aggregate_total,chl_aget6_total,2015,27.9
fra,sex_f,hht_aggregate_total,chl_aget6_total,2016,28.5
fra,sex_f,hht_aggregate_total,chl_aget6_total,2017,28.2
fra,sex_f,hht_aggregate_total,chl_aget6_total,2018,28.2
fra,sex_f,hht_aggregate_total,chl_aget6_total,2019,28.7
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2010,25.4
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2011,25
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2012,25.8
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2013,25.5
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2014,25.8
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2015,25.8
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2016,25.4
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2017,25.5
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2018,25.3
fra,sex_f,hht_aggregate_total,chl_aget6_yes,2019,25.8
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2010,29
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2011,28.9
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2012,29.1
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2013,28.9
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2014,28.4
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2015,28.5
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2016,29.3
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2017,28.9
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2018,29
fra,sex_f,hht_aggregate_total,chl_numlt6_0,2019,29.4
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2010,26.2
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2011,25.8
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2012,26.7
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2013,26.3
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2014,26.3
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2015,26.5
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2016,26.1
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2017,26
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2018,26.1
fra,sex_f,hht_aggregate_total,chl_numlt6_1,2019,26.3
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2010,21.7
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2011,21.7
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2012,21.7
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2013,21.9
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2014,23.2
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2015,22.5
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2016,22.1
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2017,22.6
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2018,21.7
fra,sex_f,hht_aggregate_total,chl_numlt6_2,2019,23.4
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2010,20.6
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2011,15.8
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,15.1
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2013,12.9
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,17.8
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2015,18.8
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,15.3
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,33.4
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,15.9
fra,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,25.3
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2010,28.3
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2011,28.1
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2012,28.4
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2013,28.2
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2014,27.8
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2015,27.9
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2016,28.5
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2017,28.2
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2018,28.2
fra,sex_f,hht_aggregate_total,chl_numlt6_total,2019,28.7
fra,sex_m,hht_aggregate_c,chl_aget6_no,2010,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_no,2011,34.9
fra,sex_m,hht_aggregate_c,chl_aget6_no,2012,35.5
fra,sex_m,hht_aggregate_c,chl_aget6_no,2013,33.9
fra,sex_m,hht_aggregate_c,chl_aget6_no,2014,34.7
fra,sex_m,hht_aggregate_c,chl_aget6_no,2015,34.7
fra,sex_m,hht_aggregate_c,chl_aget6_no,2016,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_no,2017,35.4
fra,sex_m,hht_aggregate_c,chl_aget6_no,2018,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_no,2019,34.9
fra,sex_m,hht_aggregate_c,chl_aget6_total,2010,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_total,2011,34.9
fra,sex_m,hht_aggregate_c,chl_aget6_total,2012,35.5
fra,sex_m,hht_aggregate_c,chl_aget6_total,2013,33.9
fra,sex_m,hht_aggregate_c,chl_aget6_total,2014,34.7
fra,sex_m,hht_aggregate_c,chl_aget6_total,2015,34.7
fra,sex_m,hht_aggregate_c,chl_aget6_total,2016,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_total,2017,35.4
fra,sex_m,hht_aggregate_c,chl_aget6_total,2018,34.8
fra,sex_m,hht_aggregate_c,chl_aget6_total,2019,34.9
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2010,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2011,34.9
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2012,35.5
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2013,33.9
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2014,34.7
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2015,34.7
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2016,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2017,35.4
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2018,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_0,2019,34.9
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2010,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2011,34.9
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2012,35.5
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2013,33.9
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2014,34.7
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2015,34.7
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2016,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2017,35.4
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2018,34.8
fra,sex_m,hht_aggregate_c,chl_numlt6_total,2019,34.9
fra,sex_m,hht_aggregate_e,chl_aget6_no,2010,37.2
fra,sex_m,hht_aggregate_e,chl_aget6_no,2011,34.7
fra,sex_m,hht_aggregate_e,chl_aget6_no,2012,33.4
fra,sex_m,hht_aggregate_e,chl_aget6_no,2013,34.4
fra,sex_m,hht_aggregate_e,chl_aget6_no,2014,37.2
fra,sex_m,hht_aggregate_e,chl_aget6_no,2015,34.9
fra,sex_m,hht_aggregate_e,chl_aget6_no,2016,30.8
fra,sex_m,hht_aggregate_e,chl_aget6_no,2017,34.7
fra,sex_m,hht_aggregate_e,chl_aget6_no,2018,35.8
fra,sex_m,hht_aggregate_e,chl_aget6_no,2019,33.2
fra,sex_m,hht_aggregate_e,chl_aget6_total,2010,35.9
fra,sex_m,hht_aggregate_e,chl_aget6_total,2011,34.7
fra,sex_m,hht_aggregate_e,chl_aget6_total,2012,33.8
fra,sex_m,hht_aggregate_e,chl_aget6_total,2013,34.2
fra,sex_m,hht_aggregate_e,chl_aget6_total,2014,36.9
fra,sex_m,hht_aggregate_e,chl_aget6_total,2015,33.7
fra,sex_m,hht_aggregate_e,chl_aget6_total,2016,32
fra,sex_m,hht_aggregate_e,chl_aget6_total,2017,33.3
fra,sex_m,hht_aggregate_e,chl_aget6_total,2018,35.2
fra,sex_m,hht_aggregate_e,chl_aget6_total,2019,33.1
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2010,33.2
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2011,34.7
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2012,35
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2013,33.7
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2014,36
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2015,30.9
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2016,35.3
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2017,29.1
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2018,33.5
fra,sex_m,hht_aggregate_e,chl_aget6_yes,2019,32.6
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2010,37.2
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2011,34.7
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2012,33.4
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2013,34.4
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2014,37.2
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2015,34.9
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2016,30.8
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2017,34.7
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2018,35.8
fra,sex_m,hht_aggregate_e,chl_numlt6_0,2019,33.2
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2010,34
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2011,35.1
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2012,34
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2013,36.1
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2014,35.8
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2015,32
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2016,35.5
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2017,27.2
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2018,33.4
fra,sex_m,hht_aggregate_e,chl_numlt6_1,2019,34.9
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2010,32.7
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2011,30.1
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2012,39.9
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2013,23.8
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2014,33.9
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2015,19.5
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2016,30.5
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2017,35.7
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2018,35
fra,sex_m,hht_aggregate_e,chl_numlt6_2,2019,22.8
fra,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,43.4
fra,sex_m,hht_aggregate_e,chl_numlt6_ge3,2015,28.1
fra,sex_m,hht_aggregate_e,chl_numlt6_ge3,2018,33.3
fra,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,31.4
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2010,35.9
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2011,34.7
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2012,33.8
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2013,34.2
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2014,36.9
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2015,33.7
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2016,32
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2017,33.3
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2018,35.2
fra,sex_m,hht_aggregate_e,chl_numlt6_total,2019,33.1
fra,sex_m,hht_aggregate_k,chl_aget6_no,2010,36.1
fra,sex_m,hht_aggregate_k,chl_aget6_no,2011,36.6
fra,sex_m,hht_aggregate_k,chl_aget6_no,2012,35.9
fra,sex_m,hht_aggregate_k,chl_aget6_no,2013,35.9
fra,sex_m,hht_aggregate_k,chl_aget6_no,2014,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_no,2015,35.4
fra,sex_m,hht_aggregate_k,chl_aget6_no,2016,36.2
fra,sex_m,hht_aggregate_k,chl_aget6_no,2017,35.3
fra,sex_m,hht_aggregate_k,chl_aget6_no,2018,35.2
fra,sex_m,hht_aggregate_k,chl_aget6_no,2019,35.8
fra,sex_m,hht_aggregate_k,chl_aget6_total,2010,35.8
fra,sex_m,hht_aggregate_k,chl_aget6_total,2011,35.8
fra,sex_m,hht_aggregate_k,chl_aget6_total,2012,35.7
fra,sex_m,hht_aggregate_k,chl_aget6_total,2013,35.3
fra,sex_m,hht_aggregate_k,chl_aget6_total,2014,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_total,2015,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_total,2016,35.7
fra,sex_m,hht_aggregate_k,chl_aget6_total,2017,35
fra,sex_m,hht_aggregate_k,chl_aget6_total,2018,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_total,2019,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2010,35.3
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2011,34.7
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2012,35.2
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2013,34.3
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2014,34.8
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2015,34.2
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2016,34.9
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2017,34.5
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2018,34.4
fra,sex_m,hht_aggregate_k,chl_aget6_yes,2019,33.5
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2010,36.1
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2011,36.6
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2012,35.9
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2013,35.9
