ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_dsb_rt
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2013,53.69
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2014,53.497
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2015,54.19
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2016,54.874
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2017,55.366
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2018,56.292
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2019,55.495
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2020,55.885
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2021,54.237
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2022,54.113
dnk,sex_f,geo_cov_nat,dsb_status_nodis,2023,53.767
dnk,sex_f,geo_cov_nat,dsb_status_total,2004,54.147
dnk,sex_f,geo_cov_nat,dsb_status_total,2005,54.565
dnk,sex_f,geo_cov_nat,dsb_status_total,2006,53.032
dnk,sex_f,geo_cov_nat,dsb_status_total,2007,53.966
dnk,sex_f,geo_cov_nat,dsb_status_total,2008,53.646
dnk,sex_f,geo_cov_nat,dsb_status_total,2009,56.874
dnk,sex_f,geo_cov_nat,dsb_status_total,2010,56.337
dnk,sex_f,geo_cov_nat,dsb_status_total,2011,53.987
dnk,sex_f,geo_cov_nat,dsb_status_total,2012,52.708
dnk,sex_f,geo_cov_nat,dsb_status_total,2013,52.284
dnk,sex_f,geo_cov_nat,dsb_status_total,2014,52.324
dnk,sex_f,geo_cov_nat,dsb_status_total,2015,52.767
dnk,sex_f,geo_cov_nat,dsb_status_total,2016,53.354
dnk,sex_f,geo_cov_nat,dsb_status_total,2017,54.152
dnk,sex_f,geo_cov_nat,dsb_status_total,2018,54.914
dnk,sex_f,geo_cov_nat,dsb_status_total,2019,54.25
dnk,sex_f,geo_cov_nat,dsb_status_total,2020,54.45
dnk,sex_f,geo_cov_nat,dsb_status_total,2021,52.764
dnk,sex_f,geo_cov_nat,dsb_status_total,2022,52.664
dnk,sex_f,geo_cov_nat,dsb_status_total,2023,52.53
dnk,sex_f,geo_cov_rur,dsb_status_dis,2008,24.363
dnk,sex_f,geo_cov_rur,dsb_status_dis,2009,30.527
dnk,sex_f,geo_cov_rur,dsb_status_dis,2010,36.845
dnk,sex_f,geo_cov_rur,dsb_status_dis,2011,24.188
dnk,sex_f,geo_cov_rur,dsb_status_dis,2012,21.878
dnk,sex_f,geo_cov_rur,dsb_status_dis,2013,25.824
dnk,sex_f,geo_cov_rur,dsb_status_dis,2014,23.578
dnk,sex_f,geo_cov_rur,dsb_status_dis,2015,25.945
dnk,sex_f,geo_cov_rur,dsb_status_dis,2016,19.94
dnk,sex_f,geo_cov_rur,dsb_status_dis,2017,30.933
dnk,sex_f,geo_cov_rur,dsb_status_dis,2018,26.519
dnk,sex_f,geo_cov_rur,dsb_status_dis,2019,21.82
dnk,sex_f,geo_cov_rur,dsb_status_dis,2020,26.183
dnk,sex_f,geo_cov_rur,dsb_status_dis,2021,21.119
dnk,sex_f,geo_cov_rur,dsb_status_dis,2022,21.09
dnk,sex_f,geo_cov_rur,dsb_status_dis,2023,19.947
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2004,53.616
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2005,52.481
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2006,53.087
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2007,51.045
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2008,54.034
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2009,55.549
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2010,56.101
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2011,54.232
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2012,52.974
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2013,54.882
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2014,53.1
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2015,53.737
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2016,55.486
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2017,54.391
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2018,58.127
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2019,56.369
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2020,56.746
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2021,51.907
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2022,52.596
dnk,sex_f,geo_cov_rur,dsb_status_nodis,2023,53.73
dnk,sex_f,geo_cov_rur,dsb_status_total,2004,53.616
dnk,sex_f,geo_cov_rur,dsb_status_total,2005,52.481
dnk,sex_f,geo_cov_rur,dsb_status_total,2006,53.087
dnk,sex_f,geo_cov_rur,dsb_status_total,2007,51.045
dnk,sex_f,geo_cov_rur,dsb_status_total,2008,52.505
dnk,sex_f,geo_cov_rur,dsb_status_total,2009,54.092
dnk,sex_f,geo_cov_rur,dsb_status_total,2010,54.98
dnk,sex_f,geo_cov_rur,dsb_status_total,2011,52.932
dnk,sex_f,geo_cov_rur,dsb_status_total,2012,51.83
dnk,sex_f,geo_cov_rur,dsb_status_total,2013,53.512
dnk,sex_f,geo_cov_rur,dsb_status_total,2014,51.932
dnk,sex_f,geo_cov_rur,dsb_status_total,2015,52.253
dnk,sex_f,geo_cov_rur,dsb_status_total,2016,53.599
dnk,sex_f,geo_cov_rur,dsb_status_total,2017,53.183
dnk,sex_f,geo_cov_rur,dsb_status_total,2018,56.654
dnk,sex_f,geo_cov_rur,dsb_status_total,2019,54.791
dnk,sex_f,geo_cov_rur,dsb_status_total,2020,54.959
dnk,sex_f,geo_cov_rur,dsb_status_total,2021,50.241
dnk,sex_f,geo_cov_rur,dsb_status_total,2022,50.748
dnk,sex_f,geo_cov_rur,dsb_status_total,2023,52.196
dnk,sex_f,geo_cov_urb,dsb_status_dis,2008,22.547
dnk,sex_f,geo_cov_urb,dsb_status_dis,2009,35.257
dnk,sex_f,geo_cov_urb,dsb_status_dis,2010,45.64
dnk,sex_f,geo_cov_urb,dsb_status_dis,2011,30.928
dnk,sex_f,geo_cov_urb,dsb_status_dis,2012,24.235
dnk,sex_f,geo_cov_urb,dsb_status_dis,2013,25.121
dnk,sex_f,geo_cov_urb,dsb_status_dis,2014,25.522
dnk,sex_f,geo_cov_urb,dsb_status_dis,2015,23.931
dnk,sex_f,geo_cov_urb,dsb_status_dis,2016,20.281
dnk,sex_f,geo_cov_urb,dsb_status_dis,2017,28.125
dnk,sex_f,geo_cov_urb,dsb_status_dis,2018,28.493
dnk,sex_f,geo_cov_urb,dsb_status_dis,2019,30.907
dnk,sex_f,geo_cov_urb,dsb_status_dis,2020,24.587
dnk,sex_f,geo_cov_urb,dsb_status_dis,2021,26.345
dnk,sex_f,geo_cov_urb,dsb_status_dis,2022,28.296
dnk,sex_f,geo_cov_urb,dsb_status_dis,2023,31.696
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2004,54.454
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2005,55.762
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2006,53.001
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2007,54.978
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2008,56.227
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2009,59.406
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2010,57.497
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2011,55.845
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2012,54.827
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2013,52.751
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2014,53.812
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2015,54.544
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2016,54.586
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2017,55.848
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2018,55.389
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2019,55.068
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2020,55.478
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2021,55.301
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2022,54.817
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2023,53.784
dnk,sex_f,geo_cov_urb,dsb_status_total,2004,54.454
dnk,sex_f,geo_cov_urb,dsb_status_total,2005,55.762
dnk,sex_f,geo_cov_urb,dsb_status_total,2006,53.001
dnk,sex_f,geo_cov_urb,dsb_status_total,2007,54.978
dnk,sex_f,geo_cov_urb,dsb_status_total,2008,54.04
dnk,sex_f,geo_cov_urb,dsb_status_total,2009,57.783
dnk,sex_f,geo_cov_urb,dsb_status_total,2010,56.781
dnk,sex_f,geo_cov_urb,dsb_status_total,2011,54.34
dnk,sex_f,geo_cov_urb,dsb_status_total,2012,53.397
dnk,sex_f,geo_cov_urb,dsb_status_total,2013,51.321
dnk,sex_f,geo_cov_urb,dsb_status_total,2014,52.634
dnk,sex_f,geo_cov_urb,dsb_status_total,2015,53.174
dnk,sex_f,geo_cov_urb,dsb_status_total,2016,53.236
dnk,sex_f,geo_cov_urb,dsb_status_total,2017,54.636
dnk,sex_f,geo_cov_urb,dsb_status_total,2018,54.06
dnk,sex_f,geo_cov_urb,dsb_status_total,2019,53.985
dnk,sex_f,geo_cov_urb,dsb_status_total,2020,54.205
dnk,sex_f,geo_cov_urb,dsb_status_total,2021,53.923
dnk,sex_f,geo_cov_urb,dsb_status_total,2022,53.564
dnk,sex_f,geo_cov_urb,dsb_status_total,2023,52.685
dnk,sex_m,geo_cov_nat,dsb_status_dis,2008,33.221
dnk,sex_m,geo_cov_nat,dsb_status_dis,2009,42.633
dnk,sex_m,geo_cov_nat,dsb_status_dis,2010,45.672
dnk,sex_m,geo_cov_nat,dsb_status_dis,2011,46.225
dnk,sex_m,geo_cov_nat,dsb_status_dis,2012,35.366
dnk,sex_m,geo_cov_nat,dsb_status_dis,2013,27.434
dnk,sex_m,geo_cov_nat,dsb_status_dis,2014,35.717
dnk,sex_m,geo_cov_nat,dsb_status_dis,2015,33.891
dnk,sex_m,geo_cov_nat,dsb_status_dis,2016,34.263
dnk,sex_m,geo_cov_nat,dsb_status_dis,2017,40.261
dnk,sex_m,geo_cov_nat,dsb_status_dis,2018,49.293
dnk,sex_m,geo_cov_nat,dsb_status_dis,2019,34.756
dnk,sex_m,geo_cov_nat,dsb_status_dis,2020,33.986
dnk,sex_m,geo_cov_nat,dsb_status_dis,2021,28.7
dnk,sex_m,geo_cov_nat,dsb_status_dis,2022,35.896
dnk,sex_m,geo_cov_nat,dsb_status_dis,2023,40.788
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2004,66.145
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2005,65.671
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2006,65.144
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2007,64.277
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2008,65.769
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2009,65.368
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2010,64.129
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2011,64.66
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2012,62.804
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2013,60.865
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2014,60.216
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2015,62.153
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2016,62.537
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2017,62.106
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2018,62.481
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2019,62.422
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2020,65.564
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2021,61.979
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2022,63.302
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2023,63.452
dnk,sex_m,geo_cov_nat,dsb_status_total,2004,66.145
dnk,sex_m,geo_cov_nat,dsb_status_total,2005,65.671
dnk,sex_m,geo_cov_nat,dsb_status_total,2006,65.144
dnk,sex_m,geo_cov_nat,dsb_status_total,2007,64.277
dnk,sex_m,geo_cov_nat,dsb_status_total,2008,64.312
dnk,sex_m,geo_cov_nat,dsb_status_total,2009,64.322
dnk,sex_m,geo_cov_nat,dsb_status_total,2010,63.25
dnk,sex_m,geo_cov_nat,dsb_status_total,2011,63.772
dnk,sex_m,geo_cov_nat,dsb_status_total,2012,61.427
dnk,sex_m,geo_cov_nat,dsb_status_total,2013,59.583
dnk,sex_m,geo_cov_nat,dsb_status_total,2014,59.132
dnk,sex_m,geo_cov_nat,dsb_status_total,2015,60.934
dnk,sex_m,geo_cov_nat,dsb_status_total,2016,61.331
dnk,sex_m,geo_cov_nat,dsb_status_total,2017,61.033
dnk,sex_m,geo_cov_nat,dsb_status_total,2018,62.041
dnk,sex_m,geo_cov_nat,dsb_status_total,2019,61.451
dnk,sex_m,geo_cov_nat,dsb_status_total,2020,64.231
dnk,sex_m,geo_cov_nat,dsb_status_total,2021,60.504
dnk,sex_m,geo_cov_nat,dsb_status_total,2022,62.124
dnk,sex_m,geo_cov_nat,dsb_status_total,2023,62.375
dnk,sex_m,geo_cov_rur,dsb_status_dis,2008,31.485
dnk,sex_m,geo_cov_rur,dsb_status_dis,2009,38.736
dnk,sex_m,geo_cov_rur,dsb_status_dis,2010,45.697
dnk,sex_m,geo_cov_rur,dsb_status_dis,2011,38.632
dnk,sex_m,geo_cov_rur,dsb_status_dis,2012,28.734
dnk,sex_m,geo_cov_rur,dsb_status_dis,2013,28.205
dnk,sex_m,geo_cov_rur,dsb_status_dis,2014,31.569
dnk,sex_m,geo_cov_rur,dsb_status_dis,2015,28.765
dnk,sex_m,geo_cov_rur,dsb_status_dis,2016,25.753
dnk,sex_m,geo_cov_rur,dsb_status_dis,2017,43.306
dnk,sex_m,geo_cov_rur,dsb_status_dis,2018,49.368
dnk,sex_m,geo_cov_rur,dsb_status_dis,2019,33.674
dnk,sex_m,geo_cov_rur,dsb_status_dis,2020,25.435
dnk,sex_m,geo_cov_rur,dsb_status_dis,2021,31.585
dnk,sex_m,geo_cov_rur,dsb_status_dis,2022,31.888
dnk,sex_m,geo_cov_rur,dsb_status_dis,2023,38.576
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2004,63.863
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2005,62.316
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2006,63.696
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2007,64.473
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2008,64.823
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2009,64.303
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2010,62.087
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2011,63.046
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2012,63.223
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2013,60.901
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2014,60.828
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2015,60.917
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2016,59.991
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2017,60.173
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2018,60.397
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2019,61.26
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2020,66.528
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2021,60.463
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2022,62.944
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2023,62.088
dnk,sex_m,geo_cov_rur,dsb_status_total,2004,63.863
dnk,sex_m,geo_cov_rur,dsb_status_total,2005,62.316
dnk,sex_m,geo_cov_rur,dsb_status_total,2006,63.696
dnk,sex_m,geo_cov_rur,dsb_status_total,2007,64.473
dnk,sex_m,geo_cov_rur,dsb_status_total,2008,63.138
dnk,sex_m,geo_cov_rur,dsb_status_total,2009,62.938
dnk,sex_m,geo_cov_rur,dsb_status_total,2010,61.325
dnk,sex_m,geo_cov_rur,dsb_status_total,2011,61.961
dnk,sex_m,geo_cov_rur,dsb_status_total,2012,61.877
dnk,sex_m,geo_cov_rur,dsb_status_total,2013,59.437
dnk,sex_m,geo_cov_rur,dsb_status_total,2014,59.382
dnk,sex_m,geo_cov_rur,dsb_status_total,2015,59.238
dnk,sex_m,geo_cov_rur,dsb_status_total,2016,58.394
dnk,sex_m,geo_cov_rur,dsb_status_total,2017,59.347
dnk,sex_m,geo_cov_rur,dsb_status_total,2018,60.035
dnk,sex_m,geo_cov_rur,dsb_status_total,2019,60.153
dnk,sex_m,geo_cov_rur,dsb_status_total,2020,64.868
dnk,sex_m,geo_cov_rur,dsb_status_total,2021,59.146
dnk,sex_m,geo_cov_rur,dsb_status_total,2022,61.452
dnk,sex_m,geo_cov_rur,dsb_status_total,2023,60.983
dnk,sex_m,geo_cov_urb,dsb_status_dis,2008,33.887
dnk,sex_m,geo_cov_urb,dsb_status_dis,2009,44.217
dnk,sex_m,geo_cov_urb,dsb_status_dis,2010,45.664
dnk,sex_m,geo_cov_urb,dsb_status_dis,2011,48.642
dnk,sex_m,geo_cov_urb,dsb_status_dis,2012,39.027
dnk,sex_m,geo_cov_urb,dsb_status_dis,2013,26.535
dnk,sex_m,geo_cov_urb,dsb_status_dis,2014,39.792
dnk,sex_m,geo_cov_urb,dsb_status_dis,2015,40.202
dnk,sex_m,geo_cov_urb,dsb_status_dis,2016,39.245
dnk,sex_m,geo_cov_urb,dsb_status_dis,2017,38.771
dnk,sex_m,geo_cov_urb,dsb_status_dis,2018,49.255
dnk,sex_m,geo_cov_urb,dsb_status_dis,2019,35.435
dnk,sex_m,geo_cov_urb,dsb_status_dis,2020,37.959
dnk,sex_m,geo_cov_urb,dsb_status_dis,2021,27.255
dnk,sex_m,geo_cov_urb,dsb_status_dis,2022,38.122
dnk,sex_m,geo_cov_urb,dsb_status_dis,2023,41.813
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2004,67.55
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2005,67.697
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2006,65.997
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2007,64.213
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2008,66.074
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2009,65.718
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2010,64.829
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2011,65.235
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2012,62.443
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2013,60.836
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2014,59.732
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2015,63.17
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2016,63.827
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2017,63.057
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2018,63.568
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2019,63.007
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2020,65.084
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2021,62.704
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2022,63.469
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2023,64.095
dnk,sex_m,geo_cov_urb,dsb_status_total,2004,67.55
dnk,sex_m,geo_cov_urb,dsb_status_total,2005,67.697
dnk,sex_m,geo_cov_urb,dsb_status_total,2006,65.997
dnk,sex_m,geo_cov_urb,dsb_status_total,2007,64.213
dnk,sex_m,geo_cov_urb,dsb_status_total,2008,64.694
dnk,sex_m,geo_cov_urb,dsb_status_total,2009,64.781
dnk,sex_m,geo_cov_urb,dsb_status_total,2010,63.909
dnk,sex_m,geo_cov_urb,dsb_status_total,2011,64.414
dnk,sex_m,geo_cov_urb,dsb_status_total,2012,61.049
dnk,sex_m,geo_cov_urb,dsb_status_total,2013,59.707
dnk,sex_m,geo_cov_urb,dsb_status_total,2014,58.931
dnk,sex_m,geo_cov_urb,dsb_status_total,2015,62.354
dnk,sex_m,geo_cov_urb,dsb_status_total,2016,62.829
dnk,sex_m,geo_cov_urb,dsb_status_total,2017,61.862
dnk,sex_m,geo_cov_urb,dsb_status_total,2018,63.087
dnk,sex_m,geo_cov_urb,dsb_status_total,2019,62.111
dnk,sex_m,geo_cov_urb,dsb_status_total,2020,63.915
dnk,sex_m,geo_cov_urb,dsb_status_total,2021,61.156
dnk,sex_m,geo_cov_urb,dsb_status_total,2022,62.439
dnk,sex_m,geo_cov_urb,dsb_status_total,2023,63.031
dnk,sex_t,geo_cov_nat,dsb_status_dis,2008,27.172
dnk,sex_t,geo_cov_nat,dsb_status_dis,2009,37.627
dnk,sex_t,geo_cov_nat,dsb_status_dis,2010,44.462
dnk,sex_t,geo_cov_nat,dsb_status_dis,2011,37.154
dnk,sex_t,geo_cov_nat,dsb_status_dis,2012,29.76
dnk,sex_t,geo_cov_nat,dsb_status_dis,2013,26.278
dnk,sex_t,geo_cov_nat,dsb_status_dis,2014,30.35
dnk,sex_t,geo_cov_nat,dsb_status_dis,2015,29.07
dnk,sex_t,geo_cov_nat,dsb_status_dis,2016,26.972
dnk,sex_t,geo_cov_nat,dsb_status_dis,2017,34.788
dnk,sex_t,geo_cov_nat,dsb_status_dis,2018,36.401
dnk,sex_t,geo_cov_nat,dsb_status_dis,2019,30.838
dnk,sex_t,geo_cov_nat,dsb_status_dis,2020,29.306
dnk,sex_t,geo_cov_nat,dsb_status_dis,2021,26.466
dnk,sex_t,geo_cov_nat,dsb_status_dis,2022,30.265
dnk,sex_t,geo_cov_nat,dsb_status_dis,2023,34.31
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2004,60.019
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2005,60.001
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2006,58.961
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2007,59.016
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2008,60.66
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2009,61.878
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2010,60.597
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2011,59.989
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2012,58.316
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2013,57.243
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2014,56.8
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2015,58.127
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2016,58.631
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2017,58.677
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2018,59.352
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2019,58.923
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2020,60.649
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2021,58.039
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2022,58.661
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2023,58.517
dnk,sex_t,geo_cov_nat,dsb_status_total,2004,60.019
dnk,sex_t,geo_cov_nat,dsb_status_total,2005,60.001
dnk,sex_t,geo_cov_nat,dsb_status_total,2006,58.961
dnk,sex_t,geo_cov_nat,dsb_status_total,2007,59.016
dnk,sex_t,geo_cov_nat,dsb_status_total,2008,58.875
dnk,sex_t,geo_cov_nat,dsb_status_total,2009,60.528
dnk,sex_t,geo_cov_nat,dsb_status_total,2010,59.728
dnk,sex_t,geo_cov_nat,dsb_status_total,2011,58.798
dnk,sex_t,geo_cov_nat,dsb_status_total,2012,56.996
dnk,sex_t,geo_cov_nat,dsb_status_total,2013,55.877
dnk,sex_t,geo_cov_nat,dsb_status_total,2014,55.676
dnk,sex_t,geo_cov_nat,dsb_status_total,2015,56.794
dnk,sex_t,geo_cov_nat,dsb_status_total,2016,57.263
dnk,sex_t,geo_cov_nat,dsb_status_total,2017,57.537
dnk,sex_t,geo_cov_nat,dsb_status_total,2018,58.41
dnk,sex_t,geo_cov_nat,dsb_status_total,2019,57.795
dnk,sex_t,geo_cov_nat,dsb_status_total,2020,59.253
dnk,sex_t,geo_cov_nat,dsb_status_total,2021,56.555
dnk,sex_t,geo_cov_nat,dsb_status_total,2022,57.326
dnk,sex_t,geo_cov_nat,dsb_status_total,2023,57.356
dnk,sex_t,geo_cov_rur,dsb_status_dis,2008,27.741
dnk,sex_t,geo_cov_rur,dsb_status_dis,2009,34.399
dnk,sex_t,geo_cov_rur,dsb_status_dis,2010,40.772
dnk,sex_t,geo_cov_rur,dsb_status_dis,2011,31.536
dnk,sex_t,geo_cov_rur,dsb_status_dis,2012,25.419
dnk,sex_t,geo_cov_rur,dsb_status_dis,2013,26.994
dnk,sex_t,geo_cov_rur,dsb_status_dis,2014,27.966
dnk,sex_t,geo_cov_rur,dsb_status_dis,2015,27.342
dnk,sex_t,geo_cov_rur,dsb_status_dis,2016,22.664
dnk,sex_t,geo_cov_rur,dsb_status_dis,2017,36.838
dnk,sex_t,geo_cov_rur,dsb_status_dis,2018,35.976
dnk,sex_t,geo_cov_rur,dsb_status_dis,2019,27.348
dnk,sex_t,geo_cov_rur,dsb_status_dis,2020,25.88
dnk,sex_t,geo_cov_rur,dsb_status_dis,2021,25.876
dnk,sex_t,geo_cov_rur,dsb_status_dis,2022,25.876
dnk,sex_t,geo_cov_rur,dsb_status_dis,2023,29.277
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2004,58.732
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2005,57.373
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2006,58.375
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2007,57.443
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2008,59.204
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2009,59.88
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2010,59.11
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2011,58.653
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2012,58.109
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2013,57.921
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2014,56.895
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2015,57.337
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2016,57.75
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2017,57.226
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2018,59.271
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2019,58.815
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2020,61.645
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2021,56.179
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2022,57.726
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2023,57.84
dnk,sex_t,geo_cov_rur,dsb_status_total,2004,58.732
dnk,sex_t,geo_cov_rur,dsb_status_total,2005,57.373
dnk,sex_t,geo_cov_rur,dsb_status_total,2006,58.375
dnk,sex_t,geo_cov_rur,dsb_status_total,2007,57.443
dnk,sex_t,geo_cov_rur,dsb_status_total,2008,57.598
dnk,sex_t,geo_cov_rur,dsb_status_total,2009,58.457
dnk,sex_t,geo_cov_rur,dsb_status_total,2010,58.15
