ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
col,sex_f,oc2_isco08_23,2018,49.546
col,sex_f,oc2_isco08_23,2019,51.38
col,sex_f,oc2_isco08_23,2020,55.076
col,sex_f,oc2_isco08_23,2021,55.547
col,sex_f,oc2_isco08_23,2022,199.305
col,sex_f,oc2_isco08_23,2023,209.4
col,sex_f,oc2_isco08_23,2024,195.629
col,sex_f,oc2_isco08_24,2002,7.613
col,sex_f,oc2_isco08_24,2003,6.3
col,sex_f,oc2_isco08_24,2004,5.804
col,sex_f,oc2_isco08_24,2005,6.767
col,sex_f,oc2_isco08_24,2007,9.627
col,sex_f,oc2_isco08_24,2008,5.74
col,sex_f,oc2_isco08_24,2009,5.293
col,sex_f,oc2_isco08_24,2010,6.167
col,sex_f,oc2_isco08_24,2011,4.606
col,sex_f,oc2_isco08_24,2012,5.509
col,sex_f,oc2_isco08_24,2013,5.688
col,sex_f,oc2_isco08_24,2014,8.01
col,sex_f,oc2_isco08_24,2015,7.64
col,sex_f,oc2_isco08_24,2016,5.037
col,sex_f,oc2_isco08_24,2017,7.184
col,sex_f,oc2_isco08_24,2018,5.297
col,sex_f,oc2_isco08_24,2019,7.182
col,sex_f,oc2_isco08_24,2020,5.94
col,sex_f,oc2_isco08_24,2021,7.517
col,sex_f,oc2_isco08_24,2022,18.557
col,sex_f,oc2_isco08_24,2023,19.846
col,sex_f,oc2_isco08_24,2024,13.815
col,sex_f,oc2_isco08_25,2002,0.736
col,sex_f,oc2_isco08_25,2003,0.81
col,sex_f,oc2_isco08_25,2004,0.913
col,sex_f,oc2_isco08_25,2005,0.726
col,sex_f,oc2_isco08_25,2007,1.395
col,sex_f,oc2_isco08_25,2008,0.639
col,sex_f,oc2_isco08_25,2009,0.964
col,sex_f,oc2_isco08_25,2010,0.32
col,sex_f,oc2_isco08_25,2011,0.85
col,sex_f,oc2_isco08_25,2012,0.69
col,sex_f,oc2_isco08_25,2013,1.21
col,sex_f,oc2_isco08_25,2014,1.793
col,sex_f,oc2_isco08_25,2015,0.714
col,sex_f,oc2_isco08_25,2016,0.935
col,sex_f,oc2_isco08_25,2017,0.851
col,sex_f,oc2_isco08_25,2018,0.669
col,sex_f,oc2_isco08_25,2019,1.904
col,sex_f,oc2_isco08_25,2020,0.843
col,sex_f,oc2_isco08_25,2021,1.628
col,sex_f,oc2_isco08_25,2022,1.741
col,sex_f,oc2_isco08_25,2023,0.767
col,sex_f,oc2_isco08_25,2024,3.435
col,sex_f,oc2_isco08_26,2002,12.972
col,sex_f,oc2_isco08_26,2003,10.825
col,sex_f,oc2_isco08_26,2004,12.794
col,sex_f,oc2_isco08_26,2005,11.828
col,sex_f,oc2_isco08_26,2007,11.137
col,sex_f,oc2_isco08_26,2008,12.045
col,sex_f,oc2_isco08_26,2009,13.012
col,sex_f,oc2_isco08_26,2010,11.094
col,sex_f,oc2_isco08_26,2011,12.604
col,sex_f,oc2_isco08_26,2012,13.598
col,sex_f,oc2_isco08_26,2013,13.422
col,sex_f,oc2_isco08_26,2014,13.408
col,sex_f,oc2_isco08_26,2015,12.735
col,sex_f,oc2_isco08_26,2016,13.988
col,sex_f,oc2_isco08_26,2017,14.388
col,sex_f,oc2_isco08_26,2018,15.338
col,sex_f,oc2_isco08_26,2019,15.773
col,sex_f,oc2_isco08_26,2020,16.896
col,sex_f,oc2_isco08_26,2021,13.875
col,sex_f,oc2_isco08_26,2022,48.099
col,sex_f,oc2_isco08_26,2023,42.527
col,sex_f,oc2_isco08_26,2024,45.311
col,sex_f,oc2_isco08_31,2002,2.657
col,sex_f,oc2_isco08_31,2003,2.814
col,sex_f,oc2_isco08_31,2004,4.537
col,sex_f,oc2_isco08_31,2005,4.519
col,sex_f,oc2_isco08_31,2007,5.728
col,sex_f,oc2_isco08_31,2008,2.601
col,sex_f,oc2_isco08_31,2009,3.71
col,sex_f,oc2_isco08_31,2010,3.807
col,sex_f,oc2_isco08_31,2011,2.574
col,sex_f,oc2_isco08_31,2012,4.03
col,sex_f,oc2_isco08_31,2013,3.323
col,sex_f,oc2_isco08_31,2014,2.782
col,sex_f,oc2_isco08_31,2015,4.252
col,sex_f,oc2_isco08_31,2016,4.168
col,sex_f,oc2_isco08_31,2017,3.982
col,sex_f,oc2_isco08_31,2018,3.628
col,sex_f,oc2_isco08_31,2019,3.531
col,sex_f,oc2_isco08_31,2020,4.238
col,sex_f,oc2_isco08_31,2021,4.642
col,sex_f,oc2_isco08_31,2022,1.86
col,sex_f,oc2_isco08_31,2023,1.484
col,sex_f,oc2_isco08_31,2024,0.249
col,sex_f,oc2_isco08_32,2002,13.809
col,sex_f,oc2_isco08_32,2003,11.478
col,sex_f,oc2_isco08_32,2004,14.649
col,sex_f,oc2_isco08_32,2005,11.316
col,sex_f,oc2_isco08_32,2007,8.6
col,sex_f,oc2_isco08_32,2008,9.842
col,sex_f,oc2_isco08_32,2009,9.507
col,sex_f,oc2_isco08_32,2010,7.573
col,sex_f,oc2_isco08_32,2011,6.379
col,sex_f,oc2_isco08_32,2012,8.655
col,sex_f,oc2_isco08_32,2013,8.017
col,sex_f,oc2_isco08_32,2014,6.847
col,sex_f,oc2_isco08_32,2015,10.177
col,sex_f,oc2_isco08_32,2016,7.735
col,sex_f,oc2_isco08_32,2017,8.723
col,sex_f,oc2_isco08_32,2018,8.019
col,sex_f,oc2_isco08_32,2019,8.646
col,sex_f,oc2_isco08_32,2020,7.859
col,sex_f,oc2_isco08_32,2021,8.477
col,sex_f,oc2_isco08_32,2022,3.629
col,sex_f,oc2_isco08_32,2023,3.482
col,sex_f,oc2_isco08_32,2024,3.016
col,sex_f,oc2_isco08_33,2002,42.224
col,sex_f,oc2_isco08_33,2003,34.401
col,sex_f,oc2_isco08_33,2004,41.546
col,sex_f,oc2_isco08_33,2005,34.593
col,sex_f,oc2_isco08_33,2007,38.606
col,sex_f,oc2_isco08_33,2008,35.248
col,sex_f,oc2_isco08_33,2009,32.199
col,sex_f,oc2_isco08_33,2010,28.505
col,sex_f,oc2_isco08_33,2011,32.557
col,sex_f,oc2_isco08_33,2012,33.275
col,sex_f,oc2_isco08_33,2013,34.153
col,sex_f,oc2_isco08_33,2014,31.436
col,sex_f,oc2_isco08_33,2015,30.335
col,sex_f,oc2_isco08_33,2016,33.954
col,sex_f,oc2_isco08_33,2017,32.865
col,sex_f,oc2_isco08_33,2018,31.151
col,sex_f,oc2_isco08_33,2019,36.389
col,sex_f,oc2_isco08_33,2020,36.1
col,sex_f,oc2_isco08_33,2021,31.056
col,sex_f,oc2_isco08_33,2022,26.341
col,sex_f,oc2_isco08_33,2023,29.764
col,sex_f,oc2_isco08_33,2024,22.768
col,sex_f,oc2_isco08_34,2002,23.692
col,sex_f,oc2_isco08_34,2003,18.827
col,sex_f,oc2_isco08_34,2004,16.408
col,sex_f,oc2_isco08_34,2005,15.851
col,sex_f,oc2_isco08_34,2007,12.748
col,sex_f,oc2_isco08_34,2008,14.902
col,sex_f,oc2_isco08_34,2009,16.811
col,sex_f,oc2_isco08_34,2010,14.485
col,sex_f,oc2_isco08_34,2011,14.549
col,sex_f,oc2_isco08_34,2012,13.495
col,sex_f,oc2_isco08_34,2013,14.998
col,sex_f,oc2_isco08_34,2014,16.504
col,sex_f,oc2_isco08_34,2015,16.56
col,sex_f,oc2_isco08_34,2016,17.246
col,sex_f,oc2_isco08_34,2017,16.112
col,sex_f,oc2_isco08_34,2018,14.523
col,sex_f,oc2_isco08_34,2019,18.352
col,sex_f,oc2_isco08_34,2020,16.523
col,sex_f,oc2_isco08_34,2021,15.205
col,sex_f,oc2_isco08_34,2022,4.616
col,sex_f,oc2_isco08_34,2023,4.995
col,sex_f,oc2_isco08_34,2024,4.372
col,sex_f,oc2_isco08_35,2002,2.15
col,sex_f,oc2_isco08_35,2003,1.569
col,sex_f,oc2_isco08_35,2004,1.884
col,sex_f,oc2_isco08_35,2005,1.909
col,sex_f,oc2_isco08_35,2007,2.966
col,sex_f,oc2_isco08_35,2008,2.732
col,sex_f,oc2_isco08_35,2009,1.176
col,sex_f,oc2_isco08_35,2010,0.96
col,sex_f,oc2_isco08_35,2011,2.536
col,sex_f,oc2_isco08_35,2012,1.168
col,sex_f,oc2_isco08_35,2013,1.824
col,sex_f,oc2_isco08_35,2014,0.976
col,sex_f,oc2_isco08_35,2015,2.17
col,sex_f,oc2_isco08_35,2016,1.514
col,sex_f,oc2_isco08_35,2017,2.494
col,sex_f,oc2_isco08_35,2018,3.653
col,sex_f,oc2_isco08_35,2019,3.894
col,sex_f,oc2_isco08_35,2020,2.379
col,sex_f,oc2_isco08_35,2021,1.733
col,sex_f,oc2_isco08_35,2022,0.237
col,sex_f,oc2_isco08_35,2023,0.31
col,sex_f,oc2_isco08_35,2024,1.069
col,sex_f,oc2_isco08_41,2002,20.762
col,sex_f,oc2_isco08_41,2003,23.326
col,sex_f,oc2_isco08_41,2004,21.094
col,sex_f,oc2_isco08_41,2005,24.422
col,sex_f,oc2_isco08_41,2007,11.322
col,sex_f,oc2_isco08_41,2008,17.023
col,sex_f,oc2_isco08_41,2009,19.758
col,sex_f,oc2_isco08_41,2010,14.46
col,sex_f,oc2_isco08_41,2011,15.954
col,sex_f,oc2_isco08_41,2012,14.508
col,sex_f,oc2_isco08_41,2013,15.718
col,sex_f,oc2_isco08_41,2014,14.936
col,sex_f,oc2_isco08_41,2015,14.758
col,sex_f,oc2_isco08_41,2016,16.606
col,sex_f,oc2_isco08_41,2017,15.618
col,sex_f,oc2_isco08_41,2018,17.373
col,sex_f,oc2_isco08_41,2019,13
col,sex_f,oc2_isco08_41,2020,12.897
col,sex_f,oc2_isco08_41,2021,11.34
col,sex_f,oc2_isco08_41,2022,42.763
col,sex_f,oc2_isco08_41,2023,45.157
col,sex_f,oc2_isco08_41,2024,49.572
col,sex_f,oc2_isco08_42,2002,33.787
col,sex_f,oc2_isco08_42,2003,21.769
col,sex_f,oc2_isco08_42,2004,21.279
col,sex_f,oc2_isco08_42,2005,23.176
col,sex_f,oc2_isco08_42,2007,16.162
col,sex_f,oc2_isco08_42,2008,16.138
col,sex_f,oc2_isco08_42,2009,16.607
col,sex_f,oc2_isco08_42,2010,17.725
col,sex_f,oc2_isco08_42,2011,16.338
col,sex_f,oc2_isco08_42,2012,15.661
col,sex_f,oc2_isco08_42,2013,16.561
col,sex_f,oc2_isco08_42,2014,18.548
col,sex_f,oc2_isco08_42,2015,15.554
col,sex_f,oc2_isco08_42,2016,17.5
col,sex_f,oc2_isco08_42,2017,15.327
col,sex_f,oc2_isco08_42,2018,14.043
col,sex_f,oc2_isco08_42,2019,13.986
col,sex_f,oc2_isco08_42,2020,15.278
col,sex_f,oc2_isco08_42,2021,15.434
col,sex_f,oc2_isco08_42,2022,2.506
col,sex_f,oc2_isco08_42,2023,3.294
col,sex_f,oc2_isco08_42,2024,4.516
col,sex_f,oc2_isco08_43,2002,6.515
col,sex_f,oc2_isco08_43,2003,5.038
col,sex_f,oc2_isco08_43,2004,6.714
col,sex_f,oc2_isco08_43,2005,6.147
col,sex_f,oc2_isco08_43,2007,4.447
col,sex_f,oc2_isco08_43,2008,6.307
col,sex_f,oc2_isco08_43,2009,5.963
col,sex_f,oc2_isco08_43,2010,8.031
col,sex_f,oc2_isco08_43,2011,4.901
col,sex_f,oc2_isco08_43,2012,6.379
col,sex_f,oc2_isco08_43,2013,5.871
col,sex_f,oc2_isco08_43,2014,7.534
col,sex_f,oc2_isco08_43,2015,7.465
col,sex_f,oc2_isco08_43,2016,6.39
col,sex_f,oc2_isco08_43,2017,6.027
col,sex_f,oc2_isco08_43,2018,8.172
col,sex_f,oc2_isco08_43,2019,4.4
col,sex_f,oc2_isco08_43,2020,7.003
col,sex_f,oc2_isco08_43,2021,8.332
col,sex_f,oc2_isco08_43,2022,3.392
col,sex_f,oc2_isco08_43,2023,3.975
col,sex_f,oc2_isco08_43,2024,3.854
col,sex_f,oc2_isco08_44,2002,5.334
col,sex_f,oc2_isco08_44,2003,6.193
col,sex_f,oc2_isco08_44,2004,8.403
col,sex_f,oc2_isco08_44,2005,4.918
col,sex_f,oc2_isco08_44,2007,3.913
col,sex_f,oc2_isco08_44,2008,6.163
col,sex_f,oc2_isco08_44,2009,5.294
col,sex_f,oc2_isco08_44,2010,5.03
col,sex_f,oc2_isco08_44,2011,5.193
col,sex_f,oc2_isco08_44,2012,4.893
col,sex_f,oc2_isco08_44,2013,4.65
col,sex_f,oc2_isco08_44,2014,7.651
col,sex_f,oc2_isco08_44,2015,5.795
col,sex_f,oc2_isco08_44,2016,5.202
col,sex_f,oc2_isco08_44,2017,4.399
col,sex_f,oc2_isco08_44,2018,7.001
col,sex_f,oc2_isco08_44,2019,6.01
col,sex_f,oc2_isco08_44,2020,4.456
col,sex_f,oc2_isco08_44,2021,4.374
col,sex_f,oc2_isco08_44,2022,9.21
col,sex_f,oc2_isco08_44,2023,5.141
col,sex_f,oc2_isco08_44,2024,4.455
col,sex_f,oc2_isco08_51,2002,8.37
col,sex_f,oc2_isco08_51,2003,9.287
col,sex_f,oc2_isco08_51,2004,6.69
col,sex_f,oc2_isco08_51,2005,6.104
col,sex_f,oc2_isco08_51,2007,8.963
col,sex_f,oc2_isco08_51,2008,10.199
col,sex_f,oc2_isco08_51,2009,9.167
col,sex_f,oc2_isco08_51,2010,5.365
col,sex_f,oc2_isco08_51,2011,5.094
col,sex_f,oc2_isco08_51,2012,4.321
col,sex_f,oc2_isco08_51,2013,5.869
col,sex_f,oc2_isco08_51,2014,6.894
col,sex_f,oc2_isco08_51,2015,4.236
col,sex_f,oc2_isco08_51,2016,3.978
col,sex_f,oc2_isco08_51,2017,3.74
col,sex_f,oc2_isco08_51,2018,3.574
col,sex_f,oc2_isco08_51,2019,3.277
col,sex_f,oc2_isco08_51,2020,4.347
col,sex_f,oc2_isco08_51,2021,3.157
col,sex_f,oc2_isco08_51,2022,0.99
col,sex_f,oc2_isco08_51,2023,1.214
col,sex_f,oc2_isco08_51,2024,0.933
col,sex_f,oc2_isco08_52,2002,10.28
col,sex_f,oc2_isco08_52,2003,9.48
col,sex_f,oc2_isco08_52,2004,10.428
col,sex_f,oc2_isco08_52,2005,9.144
col,sex_f,oc2_isco08_52,2007,9.513
col,sex_f,oc2_isco08_52,2008,8.737
col,sex_f,oc2_isco08_52,2009,7.531
col,sex_f,oc2_isco08_52,2010,7.194
col,sex_f,oc2_isco08_52,2011,7.296
col,sex_f,oc2_isco08_52,2012,9.772
col,sex_f,oc2_isco08_52,2013,10.18
col,sex_f,oc2_isco08_52,2014,8.765
col,sex_f,oc2_isco08_52,2015,9.991
col,sex_f,oc2_isco08_52,2016,10.186
col,sex_f,oc2_isco08_52,2017,6.636
col,sex_f,oc2_isco08_52,2018,11.275
col,sex_f,oc2_isco08_52,2019,7.747
col,sex_f,oc2_isco08_52,2020,12.431
col,sex_f,oc2_isco08_52,2021,8.579
col,sex_f,oc2_isco08_52,2022,0.203
col,sex_f,oc2_isco08_53,2002,57.651
col,sex_f,oc2_isco08_53,2003,66.911
col,sex_f,oc2_isco08_53,2004,62.744
col,sex_f,oc2_isco08_53,2005,69.363
col,sex_f,oc2_isco08_53,2007,60.531
col,sex_f,oc2_isco08_53,2008,66.391
col,sex_f,oc2_isco08_53,2009,57.874
col,sex_f,oc2_isco08_53,2010,50.05
col,sex_f,oc2_isco08_53,2011,59.611
col,sex_f,oc2_isco08_53,2012,53.546
col,sex_f,oc2_isco08_53,2013,57.371
col,sex_f,oc2_isco08_53,2014,52.795
col,sex_f,oc2_isco08_53,2015,51.635
col,sex_f,oc2_isco08_53,2016,52.947
col,sex_f,oc2_isco08_53,2017,53.126
col,sex_f,oc2_isco08_53,2018,56.044
col,sex_f,oc2_isco08_53,2019,57.109
col,sex_f,oc2_isco08_53,2020,52.383
col,sex_f,oc2_isco08_53,2021,52.593
col,sex_f,oc2_isco08_53,2022,16.435
col,sex_f,oc2_isco08_53,2023,15.296
col,sex_f,oc2_isco08_53,2024,14.844
col,sex_f,oc2_isco08_54,2002,9.441
col,sex_f,oc2_isco08_54,2003,10.61
col,sex_f,oc2_isco08_54,2004,7.711
col,sex_f,oc2_isco08_54,2005,8.62
col,sex_f,oc2_isco08_54,2007,8.574
col,sex_f,oc2_isco08_54,2008,8.57
col,sex_f,oc2_isco08_54,2009,7.968
col,sex_f,oc2_isco08_54,2010,7.525
col,sex_f,oc2_isco08_54,2011,4.936
col,sex_f,oc2_isco08_54,2012,5.234
col,sex_f,oc2_isco08_54,2013,4.814
col,sex_f,oc2_isco08_54,2014,5.834
col,sex_f,oc2_isco08_54,2015,5.652
col,sex_f,oc2_isco08_54,2016,6.914
col,sex_f,oc2_isco08_54,2017,4.982
col,sex_f,oc2_isco08_54,2018,4.357
col,sex_f,oc2_isco08_54,2019,3.384
col,sex_f,oc2_isco08_54,2020,4.158
col,sex_f,oc2_isco08_54,2021,4.229
col,sex_f,oc2_isco08_54,2022,17.023
col,sex_f,oc2_isco08_54,2023,15.812
col,sex_f,oc2_isco08_54,2024,16.946
col,sex_f,oc2_isco08_61,2002,0
col,sex_f,oc2_isco08_61,2007,0.171
col,sex_f,oc2_isco08_71,2002,2.782
col,sex_f,oc2_isco08_71,2003,3.95
col,sex_f,oc2_isco08_71,2004,2.859
col,sex_f,oc2_isco08_71,2005,3.771
col,sex_f,oc2_isco08_71,2007,1.291
col,sex_f,oc2_isco08_71,2008,2.334
col,sex_f,oc2_isco08_71,2009,1.973
col,sex_f,oc2_isco08_71,2010,1.84
col,sex_f,oc2_isco08_71,2011,1.799
col,sex_f,oc2_isco08_71,2012,1.641
col,sex_f,oc2_isco08_71,2013,0.976
col,sex_f,oc2_isco08_71,2014,1.577
col,sex_f,oc2_isco08_71,2015,2.052
col,sex_f,oc2_isco08_71,2016,2.876
col,sex_f,oc2_isco08_71,2017,1.611
col,sex_f,oc2_isco08_71,2018,1.842
col,sex_f,oc2_isco08_71,2019,1.994
col,sex_f,oc2_isco08_71,2020,0.9
col,sex_f,oc2_isco08_71,2021,1.723
col,sex_f,oc2_isco08_71,2023,0
col,sex_f,oc2_isco08_71,2024,0
col,sex_f,oc2_isco08_72,2002,0.247
col,sex_f,oc2_isco08_72,2007,0.89
col,sex_f,oc2_isco08_72,2023,0
col,sex_f,oc2_isco08_72,2024,0
col,sex_f,oc2_isco08_73,2002,2.95
col,sex_f,oc2_isco08_73,2003,1.944
col,sex_f,oc2_isco08_73,2004,2.944
col,sex_f,oc2_isco08_73,2005,2.903
col,sex_f,oc2_isco08_73,2007,3.34
col,sex_f,oc2_isco08_73,2008,3.496
col,sex_f,oc2_isco08_73,2009,3.721
col,sex_f,oc2_isco08_73,2010,1.926
col,sex_f,oc2_isco08_73,2011,2.364
col,sex_f,oc2_isco08_73,2012,2.507
col,sex_f,oc2_isco08_73,2013,1.766
col,sex_f,oc2_isco08_73,2014,2.735
col,sex_f,oc2_isco08_73,2015,1.461
col,sex_f,oc2_isco08_73,2016,2.172
col,sex_f,oc2_isco08_73,2017,1.235
col,sex_f,oc2_isco08_73,2018,1.398
col,sex_f,oc2_isco08_73,2019,1.177
col,sex_f,oc2_isco08_73,2020,2.16
col,sex_f,oc2_isco08_73,2021,2.156
col,sex_f,oc2_isco08_74,2005,0
col,sex_f,oc2_isco08_74,2011,0
col,sex_f,oc2_isco08_74,2019,0
col,sex_f,oc2_isco08_74,2020,0
col,sex_f,oc2_isco08_74,2023,0
col,sex_f,oc2_isco08_75,2002,6.474
col,sex_f,oc2_isco08_75,2003,4.996
col,sex_f,oc2_isco08_75,2004,4.166
col,sex_f,oc2_isco08_75,2005,6.522
col,sex_f,oc2_isco08_75,2007,3.548
col,sex_f,oc2_isco08_75,2008,6.062
col,sex_f,oc2_isco08_75,2009,4.388
col,sex_f,oc2_isco08_75,2010,4.765
col,sex_f,oc2_isco08_75,2011,2.902
col,sex_f,oc2_isco08_75,2012,4.249
col,sex_f,oc2_isco08_75,2013,3.921
col,sex_f,oc2_isco08_75,2014,4.355
col,sex_f,oc2_isco08_75,2015,3.902
col,sex_f,oc2_isco08_75,2016,5.386
col,sex_f,oc2_isco08_75,2017,5.032
col,sex_f,oc2_isco08_75,2018,4.069
col,sex_f,oc2_isco08_75,2019,5.52
col,sex_f,oc2_isco08_75,2020,4.339
col,sex_f,oc2_isco08_75,2021,2.886
col,sex_f,oc2_isco08_81,2002,1.184
col,sex_f,oc2_isco08_81,2003,0.748
col,sex_f,oc2_isco08_81,2004,0.504
col,sex_f,oc2_isco08_81,2005,0.617
col,sex_f,oc2_isco08_81,2007,1.144
col,sex_f,oc2_isco08_81,2008,0.356
col,sex_f,oc2_isco08_81,2010,0.474
col,sex_f,oc2_isco08_81,2011,0.593
col,sex_f,oc2_isco08_81,2013,0.149
col,sex_f,oc2_isco08_81,2014,0.984
col,sex_f,oc2_isco08_81,2015,0.586
col,sex_f,oc2_isco08_81,2016,0.35
col,sex_f,oc2_isco08_81,2017,0.07
col,sex_f,oc2_isco08_81,2018,0.689
col,sex_f,oc2_isco08_81,2020,0.296
col,sex_f,oc2_isco08_82,2002,1.019
col,sex_f,oc2_isco08_82,2004,0.581
col,sex_f,oc2_isco08_82,2005,0.956
col,sex_f,oc2_isco08_82,2007,1.309
col,sex_f,oc2_isco08_82,2008,0.518
col,sex_f,oc2_isco08_82,2009,0.494
col,sex_f,oc2_isco08_82,2010,0.535
col,sex_f,oc2_isco08_82,2011,0.631
col,sex_f,oc2_isco08_82,2012,0.351
col,sex_f,oc2_isco08_82,2013,0.916
col,sex_f,oc2_isco08_82,2014,0.69
col,sex_f,oc2_isco08_82,2015,0.912
col,sex_f,oc2_isco08_82,2016,0.618
col,sex_f,oc2_isco08_82,2017,0.791
col,sex_f,oc2_isco08_82,2018,1.73
col,sex_f,oc2_isco08_82,2019,0.922
col,sex_f,oc2_isco08_82,2020,1.311
col,sex_f,oc2_isco08_82,2021,1.499
col,sex_f,oc2_isco08_83,2003,0.663
col,sex_f,oc2_isco08_83,2004,0.215
col,sex_f,oc2_isco08_83,2007,0.186
col,sex_f,oc2_isco08_83,2012,0.434
col,sex_f,oc2_isco08_83,2014,0.499
col,sex_f,oc2_isco08_83,2021,0.066
col,sex_f,oc2_isco08_83,2023,0
col,sex_f,oc2_isco08_83,2024,0
col,sex_f,oc2_isco08_91,2002,3.834
col,sex_f,oc2_isco08_91,2003,4.848
col,sex_f,oc2_isco08_91,2004,4.032
col,sex_f,oc2_isco08_91,2005,3.997
col,sex_f,oc2_isco08_91,2007,6.447
col,sex_f,oc2_isco08_91,2008,4.776
col,sex_f,oc2_isco08_91,2009,5.607
col,sex_f,oc2_isco08_91,2010,3.524
col,sex_f,oc2_isco08_91,2011,1.733
col,sex_f,oc2_isco08_91,2012,3.375
col,sex_f,oc2_isco08_91,2013,3.435
col,sex_f,oc2_isco08_91,2014,4.449
col,sex_f,oc2_isco08_91,2015,3.343
col,sex_f,oc2_isco08_91,2016,2.611
col,sex_f,oc2_isco08_91,2017,2.026
col,sex_f,oc2_isco08_91,2018,2.059
col,sex_f,oc2_isco08_91,2019,2.375
col,sex_f,oc2_isco08_91,2020,2.234
col,sex_f,oc2_isco08_91,2021,1.736
col,sex_f,oc2_isco08_91,2022,8.664
col,sex_f,oc2_isco08_91,2023,11.832
col,sex_f,oc2_isco08_91,2024,7.623
col,sex_f,oc2_isco08_92,2002,1.655
col,sex_f,oc2_isco08_92,2003,0.766
col,sex_f,oc2_isco08_92,2004,0.548
col,sex_f,oc2_isco08_92,2005,0.561
col,sex_f,oc2_isco08_92,2007,1.014
col,sex_f,oc2_isco08_92,2008,1.163
col,sex_f,oc2_isco08_92,2009,1.045
col,sex_f,oc2_isco08_92,2010,1.087
col,sex_f,oc2_isco08_92,2011,1.04
col,sex_f,oc2_isco08_92,2012,1.295
col,sex_f,oc2_isco08_92,2013,1.615
col,sex_f,oc2_isco08_92,2014,1.632
col,sex_f,oc2_isco08_92,2015,1.422
col,sex_f,oc2_isco08_92,2016,1.414
col,sex_f,oc2_isco08_92,2017,1.906
col,sex_f,oc2_isco08_92,2018,1.391
col,sex_f,oc2_isco08_92,2019,1.477
col,sex_f,oc2_isco08_92,2020,1.079
col,sex_f,oc2_isco08_92,2021,2.931
col,sex_f,oc2_isco08_93,2002,3.571
col,sex_f,oc2_isco08_93,2003,7.158
col,sex_f,oc2_isco08_93,2004,2.695
col,sex_f,oc2_isco08_93,2005,3.239
col,sex_f,oc2_isco08_93,2007,1.112
col,sex_f,oc2_isco08_93,2008,1.771
col,sex_f,oc2_isco08_93,2009,2.224
col,sex_f,oc2_isco08_93,2010,1.372
col,sex_f,oc2_isco08_93,2011,1.989
col,sex_f,oc2_isco08_93,2012,1.51
col,sex_f,oc2_isco08_93,2013,1.451
col,sex_f,oc2_isco08_93,2014,0.823
col,sex_f,oc2_isco08_93,2015,1.737
col,sex_f,oc2_isco08_93,2016,1.438
col,sex_f,oc2_isco08_93,2017,1.006
col,sex_f,oc2_isco08_93,2018,0.617
col,sex_f,oc2_isco08_93,2019,1.4
col,sex_f,oc2_isco08_93,2020,0.821
col,sex_f,oc2_isco08_93,2021,1.423
col,sex_f,oc2_isco08_93,2022,0.643
col,sex_f,oc2_isco08_93,2023,0.158
col,sex_f,oc2_isco08_93,2024,0
col,sex_f,oc2_isco08_94,2022,0.366
col,sex_f,oc2_isco08_94,2023,0.633
col,sex_f,oc2_isco08_94,2024,0.152
col,sex_f,oc2_isco08_95,2002,2.353
col,sex_f,oc2_isco08_95,2003,1.786
col,sex_f,oc2_isco08_95,2004,2.175
col,sex_f,oc2_isco08_95,2005,2.649
col,sex_f,oc2_isco08_95,2007,1.377
col,sex_f,oc2_isco08_95,2008,2.522
col,sex_f,oc2_isco08_95,2009,0.998
col,sex_f,oc2_isco08_95,2010,1.706
col,sex_f,oc2_isco08_95,2011,1.361
col,sex_f,oc2_isco08_95,2012,1.562
col,sex_f,oc2_isco08_95,2013,0.711
col,sex_f,oc2_isco08_95,2014,2.299
col,sex_f,oc2_isco08_95,2015,1.561
col,sex_f,oc2_isco08_95,2016,1.856
col,sex_f,oc2_isco08_95,2017,1.893
col,sex_f,oc2_isco08_95,2018,1.461
col,sex_f,oc2_isco08_95,2019,3.024
col,sex_f,oc2_isco08_95,2020,1.257
col,sex_f,oc2_isco08_95,2021,1.585
col,sex_f,oc2_isco08_96,2002,9.711
col,sex_f,oc2_isco08_96,2003,8.604
col,sex_f,oc2_isco08_96,2004,10.127
col,sex_f,oc2_isco08_96,2005,8.521
col,sex_f,oc2_isco08_96,2007,4.56
col,sex_f,oc2_isco08_96,2008,6.431
col,sex_f,oc2_isco08_96,2009,4.788
col,sex_f,oc2_isco08_96,2010,5.4
col,sex_f,oc2_isco08_96,2011,4.759
col,sex_f,oc2_isco08_96,2012,4.95
col,sex_f,oc2_isco08_96,2013,3.374
col,sex_f,oc2_isco08_96,2014,4.499
col,sex_f,oc2_isco08_96,2015,3.754
col,sex_f,oc2_isco08_96,2016,3.559
col,sex_f,oc2_isco08_96,2017,4.593
col,sex_f,oc2_isco08_96,2018,5.325
col,sex_f,oc2_isco08_96,2019,3.682
col,sex_f,oc2_isco08_96,2020,3.276
col,sex_f,oc2_isco08_96,2021,3.24
col,sex_f,oc2_isco08_96,2022,0.411
col,sex_f,oc2_isco08_96,2024,0.687
col,sex_f,oc2_isco08_total,2002,521.636
col,sex_f,oc2_isco08_total,2003,514.321
col,sex_f,oc2_isco08_total,2004,494.028
col,sex_f,oc2_isco08_total,2005,498.499
col,sex_f,oc2_isco08_total,2007,487.712
col,sex_f,oc2_isco08_total,2008,455.555
col,sex_f,oc2_isco08_total,2009,424.587
col,sex_f,oc2_isco08_total,2010,389.295
col,sex_f,oc2_isco08_total,2011,392.266
