ref_area,sex,classif1,classif2,time,how_temp_sex_est_geo_nb
bgd,sex_f,est_sizedetails_sge50,geo_cov_rur,2017,56.17
bgd,sex_f,est_sizedetails_sge50,geo_cov_urb,2017,57.65
bgd,sex_f,est_sizedetails_total,geo_cov_nat,2017,37.93
bgd,sex_f,est_sizedetails_total,geo_cov_rur,2017,35.2
bgd,sex_f,est_sizedetails_total,geo_cov_urb,2017,46.33
bgd,sex_f,est_sizedetails_x,geo_cov_nat,2017,40.3
bgd,sex_f,est_sizedetails_x,geo_cov_rur,2017,39.58
bgd,sex_f,est_sizedetails_x,geo_cov_urb,2017,43.27
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2017,50.09
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2017,48.45
bgd,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2017,54.99
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2017,51.79
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2017,51.01
bgd,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2017,53.25
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2017,56.88
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2017,57.1
bgd,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2017,56.65
bgd,sex_m,est_sizeaggregate_total,geo_cov_nat,2017,50.91
bgd,sex_m,est_sizeaggregate_total,geo_cov_rur,2017,49.4
bgd,sex_m,est_sizeaggregate_total,geo_cov_urb,2017,54.55
bgd,sex_m,est_sizeaggregate_x,geo_cov_nat,2017,51.05
bgd,sex_m,est_sizeaggregate_x,geo_cov_rur,2017,50.68
bgd,sex_m,est_sizeaggregate_x,geo_cov_urb,2017,51.57
bgd,sex_m,est_sizedetails_s1,geo_cov_nat,2017,51.51
bgd,sex_m,est_sizedetails_s1,geo_cov_rur,2017,49.91
bgd,sex_m,est_sizedetails_s1,geo_cov_urb,2017,55.79
bgd,sex_m,est_sizedetails_s10_19,geo_cov_nat,2017,52.46
bgd,sex_m,est_sizedetails_s10_19,geo_cov_rur,2017,52.16
bgd,sex_m,est_sizedetails_s10_19,geo_cov_urb,2017,52.87
bgd,sex_m,est_sizedetails_s2_4,geo_cov_nat,2017,48.86
bgd,sex_m,est_sizedetails_s2_4,geo_cov_rur,2017,47.25
bgd,sex_m,est_sizedetails_s2_4,geo_cov_urb,2017,54.19
bgd,sex_m,est_sizedetails_s5_9,geo_cov_nat,2017,51.39
bgd,sex_m,est_sizedetails_s5_9,geo_cov_rur,2017,50.43
bgd,sex_m,est_sizedetails_s5_9,geo_cov_urb,2017,53.55
bgd,sex_m,est_sizedetails_sge50,geo_cov_nat,2017,56.88
bgd,sex_m,est_sizedetails_sge50,geo_cov_rur,2017,57.1
bgd,sex_m,est_sizedetails_sge50,geo_cov_urb,2017,56.65
bgd,sex_m,est_sizedetails_total,geo_cov_nat,2017,50.91
bgd,sex_m,est_sizedetails_total,geo_cov_rur,2017,49.4
bgd,sex_m,est_sizedetails_total,geo_cov_urb,2017,54.55
bgd,sex_m,est_sizedetails_x,geo_cov_nat,2017,51.05
bgd,sex_m,est_sizedetails_x,geo_cov_rur,2017,50.68
bgd,sex_m,est_sizedetails_x,geo_cov_urb,2017,51.57
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2017,45.5
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2017,43.54
bgd,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2017,52.01
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2017,51.2
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2017,50.45
bgd,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,52.49
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,57
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,56.89
bgd,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,57.09
bgd,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,46.93
bgd,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,44.85
bgd,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,52.33
bgd,sex_t,est_sizeaggregate_x,geo_cov_nat,2017,43.85
bgd,sex_t,est_sizeaggregate_x,geo_cov_rur,2017,42.51
bgd,sex_t,est_sizeaggregate_x,geo_cov_urb,2017,47.52
bgd,sex_t,est_sizedetails_s1,geo_cov_nat,2017,46.39
bgd,sex_t,est_sizedetails_s1,geo_cov_rur,2017,44.4
bgd,sex_t,est_sizedetails_s1,geo_cov_urb,2017,51.97
bgd,sex_t,est_sizedetails_s10_19,geo_cov_nat,2017,51.97
bgd,sex_t,est_sizedetails_s10_19,geo_cov_rur,2017,51.74
bgd,sex_t,est_sizedetails_s10_19,geo_cov_urb,2017,52.25
bgd,sex_t,est_sizedetails_s2_4,geo_cov_nat,2017,44.7
bgd,sex_t,est_sizedetails_s2_4,geo_cov_rur,2017,42.81
bgd,sex_t,est_sizedetails_s2_4,geo_cov_urb,2017,52.06
bgd,sex_t,est_sizedetails_s5_9,geo_cov_nat,2017,50.71
bgd,sex_t,est_sizedetails_s5_9,geo_cov_rur,2017,49.78
bgd,sex_t,est_sizedetails_s5_9,geo_cov_urb,2017,52.7
bgd,sex_t,est_sizedetails_sge50,geo_cov_nat,2017,57
bgd,sex_t,est_sizedetails_sge50,geo_cov_rur,2017,56.89
bgd,sex_t,est_sizedetails_sge50,geo_cov_urb,2017,57.09
bgd,sex_t,est_sizedetails_total,geo_cov_nat,2017,46.93
bgd,sex_t,est_sizedetails_total,geo_cov_rur,2017,44.85
bgd,sex_t,est_sizedetails_total,geo_cov_urb,2017,52.33
bgd,sex_t,est_sizedetails_x,geo_cov_nat,2017,43.85
bgd,sex_t,est_sizedetails_x,geo_cov_rur,2017,42.51
bgd,sex_t,est_sizedetails_x,geo_cov_urb,2017,47.52
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2001,39.87
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2006,43.2
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2007,42.38
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2008,42.58
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,43.37
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2010,40.35
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,41.29
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,40.47
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2013,40.05
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2014,42.16
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2015,40.5
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2016,40.79
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,40.01
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2018,39.44
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,40.97
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,36.21
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,41.14
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,40.05
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,40.22
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2001,39.38
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2006,44.04
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2007,43.05
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2008,42.96
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,44.68
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2010,39.35
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,40.72
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,39.22
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2013,39.19
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2014,42
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2015,40.76
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2016,40.19
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,39.8
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2018,39.89
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,40.78
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,34.52
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,40.1
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,39.49
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,39.97
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2001,40.88
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2006,42.11
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2007,41.39
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2008,41.88
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,40.96
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2010,41.86
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,42.21
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,42.22
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2013,41.31
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2014,42.43
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2015,40.14
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2016,41.59
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,40.28
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2018,38.88
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,41.24
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,39.11
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,42.76
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,40.79
bih,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,40.58
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2001,40.16
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2006,41.14
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2007,41.29
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2008,41.38
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,41.42
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2010,41.34
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,41.28
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,41.8
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2013,41.58
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2014,41.27
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2015,40.97
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2016,41.11
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,40.76
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2018,40.8
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,41.92
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,40.11
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,41.4
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,41.7
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,41.38
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2001,38.34
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2006,41.72
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2007,42.07
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2008,41.69
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,41.58
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2010,41.27
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,41.65
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,41.48
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2013,42.01
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2014,42.07
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2015,41.34
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2016,41.59
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,41.42
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2018,41.7
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,42.46
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,40.53
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,41.88
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,42.04
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,41.84
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2001,41.33
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2006,40.84
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2007,40.83
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2008,41.16
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,41.31
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2010,41.37
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,41.08
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,41.94
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2013,41.34
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2014,40.84
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2015,40.72
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2016,40.76
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,40.31
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2018,40.26
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,41.58
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,39.84
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,41.03
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,41.46
bih,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,41.03
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2001,40.96
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2006,40.95
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2007,41.57
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2008,40.9
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,40.97
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2010,41.8
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,40.76
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,40.74
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2013,42.11
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2014,41.5
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2015,40.22
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2016,41.8
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,41.78
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2018,41.24
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,42.12
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,40.22
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,40.83
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,40.98
bih,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2023,41.09
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2001,40.13
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2006,42.59
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2007,41.74
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2008,41.3
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,41.57
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2010,42.22
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,42.09
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,40.84
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2013,41.8
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2014,42.3
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2015,41.17
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2016,42.57
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2017,42.53
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2018,41.55
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,42.91
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2020,40.42
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,41.24
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,41.38
bih,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2023,41.73
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2001,41.44
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2006,40.31
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2007,41.46
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2008,40.64
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2009,40.54
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2010,41.56
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,39.94
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,40.7
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2013,42.27
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2014,41.03
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2015,39.57
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2016,41.39
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2017,41.33
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2018,40.94
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,41.53
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2020,40.05
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,40.58
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,40.7
bih,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2023,40.68
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2001,39.07
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2006,41.44
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2007,41.28
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2008,40.66
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2009,40.95
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2010,40.13
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,40.11
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,40.25
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2013,40.47
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2014,41.02
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2015,39.72
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2016,40.75
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2017,40.29
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2018,40.05
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,40.14
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2020,38.83
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,41.31
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,41.03
bih,sex_f,est_sizeaggregate_total,geo_cov_nat,2023,40.95
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2001,39.12
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2006,42.28
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2007,41.51
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2008,40.41
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2009,40.98
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2010,38.9
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,39.33
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2012,38.76
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2013,39.28
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2014,41.06
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2015,39.61
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2016,40.44
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2017,40.25
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2018,40.13
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,39.43
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2020,37.95
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,41.1
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,40.87
bih,sex_f,est_sizeaggregate_total,geo_cov_rur,2023,41.05
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2001,39.03
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2006,40.72
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2007,41.06
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2008,40.95
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2009,40.91
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2010,41.29
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,40.84
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2012,41.63
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2013,41.53
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2014,40.97
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2015,39.82
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2016,41.06
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2017,40.33
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2018,39.98
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,40.89
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2020,39.65
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,41.48
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,41.17
bih,sex_f,est_sizeaggregate_total,geo_cov_urb,2023,40.86
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2001,32.35
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2006,40.22
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2007,39.25
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2008,35.11
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2009,35.38
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2010,35.13
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,34.44
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2012,36.27
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2013,36.34
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2014,37.61
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2015,35.36
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2016,38.86
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2017,37.8
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2018,37.15
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,34.18
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2020,37.55
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,41.72
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,41.1
bih,sex_f,est_sizeaggregate_x,geo_cov_nat,2023,40.82
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2001,37.3
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2006,40.87
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2007,38.86
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2008,34.41
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2009,34.83
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2010,34.35
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,32.75
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2012,35.31
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2013,34.63
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2014,36.85
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2015,34.7
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2016,38.15
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2017,37.83
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2018,36.6
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,33.7
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2020,36.2
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,41.55
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,40.62
bih,sex_f,est_sizeaggregate_x,geo_cov_rur,2023,40.62
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2001,28.37
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2006,37.8
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2007,40.61
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2008,37.68
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2009,38.38
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2010,37.96
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,38.73
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2012,40.61
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2013,41.05
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2014,39.04
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2015,36.49
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2016,40.61
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2017,37.69
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2018,38.54
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,35.67
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2020,39.04
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,41.82
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,41.42
bih,sex_f,est_sizeaggregate_x,geo_cov_urb,2023,40.98
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2006,40.07
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2007,38.65
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2008,41.97
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2009,40.22
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2010,38.82
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2011,37.24
bih,sex_f,est_sizedetails_s1,geo_cov_nat,2012,35.04
