ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_nb
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,14.123
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,14.029
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,11.808
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,13.302
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,4.796
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,0.768
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,1.524
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,3.612
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,3.59
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,1.863
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,1.203
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,1.652
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,2.003
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,1.728
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,2.078
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,1.181
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,1.474
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,1.27
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,3.658
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,3.59
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,1.863
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,1.203
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,1.652
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,2.003
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,1.728
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,2.201
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,1.181
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,1.474
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,1.27
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2010,6.679
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,8.867
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,7.49
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,9.928
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,6.382
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,10.036
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,9.045
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,15.626
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,14.952
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,13.604
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,6.83
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,6.925
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2010,252.29
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,272.507
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,270.358
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,274.435
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,305.631
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,332.491
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,307.465
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,295.889
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,279.492
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,216.194
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,116.721
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,113.664
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2010,258.969
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2012,281.374
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2013,277.848
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2014,284.363
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2015,312.013
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2016,342.527
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2017,316.51
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2018,311.515
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2019,294.444
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2020,229.798
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2021,123.551
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2022,120.589
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,0.982
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2014,3.496
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,0.805
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,0.725
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2012,1.024
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2014,3.496
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2015,0.926
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2019,0.725
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2010,9.932
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,14.628
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,11.225
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,17.559
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,15.02
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,16.313
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,18.856
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,23.916
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,17.919
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,20.994
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,2.189
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,1.451
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2010,288.526
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,296.994
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,289.616
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,305.258
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,317.117
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,323.56
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,315.466
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,313.435
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,305.227
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,271.926
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,17.011
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,10.605
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2010,298.458
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,311.622
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,300.841
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,322.817
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,332.137
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,339.873
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,334.322
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,337.351
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,323.146
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,292.92
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,19.2
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,12.056
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2010,1.513
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,0.799
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,0.668
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,1.039
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.595
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.147
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,1.084
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,1.193
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,1.635
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2010,46.363
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,51.433
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,40.269
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,42.581
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,43.942
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,51.6
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,53.04
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,43.416
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,46.022
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,27.549
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,1.714
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,0.84
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2010,47.876
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,52.232
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,40.937
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2014,43.62
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,44.346
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,53.195
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,54.187
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,44.5
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,47.215
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,29.184
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,1.714
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,1.19
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2010,8.402
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,6.687
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,9.511
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2014,9.501
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,11.486
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,10.023
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,7.742
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,7.501
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,11.696
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,7.974
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,1.263
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2010,8.402
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,6.687
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,9.553
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2014,9.556
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,11.648
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,10.467
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,7.742
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,7.709
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,12.001
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,7.974
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,1.263
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2010,11.484
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,15.469
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,11.935
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2014,18.748
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,15.7
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,18.352
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,20.13
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,25.208
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,19.417
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,22.88
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,2.189
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,1.801
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2010,346.01
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,358.125
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,341.256
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2014,368.158
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,378.035
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,387.293
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,378.198
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,365.409
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,364.705
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,308.06
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,19.364
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,12.903
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2010,357.494
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2012,373.594
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2013,353.191
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2014,386.906
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2015,393.735
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2016,405.645
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2017,398.328
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2018,390.617
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2019,384.122
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2020,330.94
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2021,21.553
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2022,14.704
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2010,2.719
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,3.011
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,1.86
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2014,10.818
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,5.49
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,2.11
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,1.95
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,1.057
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,1.76
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2010,2.758
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2012,3.053
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2013,1.86
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2014,10.913
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2015,5.604
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2016,2.11
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2017,2.077
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2018,1.057
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2019,1.76
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2010,16.51
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,23.378
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,18.715
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,27.487
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,21.281
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,26.09
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,27.598
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,39.419
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,32.422
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,34.34
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,9.019
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,8.376
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2010,524.509
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,554.266
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,546.395
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,564.664
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,608.251
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,639.828
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,606.779
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,595.277
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,569.96
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,481.838
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,132.289
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,121.475
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2010,541.019
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,577.644
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,565.11
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,592.151
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,629.532
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,665.918
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,634.377
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,634.696
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,602.382
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,516.178
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,141.308
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,129.851
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2010,1.568
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,0.874
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,0.668
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,1.039
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.854
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.45
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,1.084
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,1.642
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,1.893
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2010,58.47
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,62.096
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,51.873
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,52.911
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,55.982
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,65.464
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,66.766
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,55.224
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,58.875
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,32.087
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,2.482
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,2.364
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2010,60.038
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,62.97
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,52.541
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,53.95
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,56.386
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,67.318
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,68.216
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,56.308
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,60.517
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,33.98
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,2.482
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,2.714
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2010,12.014
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,10.277
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,11.374
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,10.704
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,13.138
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,12.026
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,9.47
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,9.579
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,12.877
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,9.448
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.533
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2010,12.06
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,10.277
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,11.416
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,10.759
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,13.3
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,12.47
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,9.47
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,9.91
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,13.182
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,9.448
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,2.533
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2010,18.163
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,24.336
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,19.425
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,28.676
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,22.082
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,28.388
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,29.175
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,40.834
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,34.369
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,36.484
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,9.019
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,8.726
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2010,598.3
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,630.632
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,611.614
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,642.593
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,683.666
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,719.784
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,685.663
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,661.298
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,644.197
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,524.254
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,136.085
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,126.567
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2010,616.463
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2012,654.968
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2013,631.039
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2014,671.269
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2015,705.748
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2016,748.172
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2017,714.838
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2018,702.132
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2019,678.566
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2020,560.738
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2021,145.104
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2022,135.293
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2010,3.307
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,3.993
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,1.972
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2014,14.314
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,6.295
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,2.466
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,2.648
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,1.218
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,2.485
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2010,3.346
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2012,4.077
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2013,1.972
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2014,14.409
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2015,6.53
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2016,2.466
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2017,2.775
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2018,1.218
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2019,2.485
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2020,1.132
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.31
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,10.463
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,10.773
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,0.568
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,0.598
dji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,0.364
dji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,0.364
