ref_area,sex,time,emp_snif_sex_nb
slv,sex_f,2018,9.223
slv,sex_f,2019,10.828
slv,sex_f,2020,8.195
slv,sex_f,2021,10.569
slv,sex_f,2022,8.23
slv,sex_f,2023,10.412
slv,sex_m,2014,14.587
slv,sex_m,2015,13.133
slv,sex_m,2016,12.262
slv,sex_m,2017,9.119
slv,sex_m,2018,17.121
slv,sex_m,2019,15.574
slv,sex_m,2020,13.103
slv,sex_m,2021,50.702
slv,sex_m,2022,97.679
slv,sex_m,2023,40.634
slv,sex_t,2014,22.43
slv,sex_t,2015,17.745
slv,sex_t,2016,18.234
slv,sex_t,2017,14.925
slv,sex_t,2018,26.344
slv,sex_t,2019,26.401
slv,sex_t,2020,21.298
slv,sex_t,2021,61.271
slv,sex_t,2022,105.909
slv,sex_t,2023,51.046
som,sex_f,2019,16.894
som,sex_m,2019,33.088
som,sex_t,2019,49.982
srb,sex_f,2011,0.861
srb,sex_f,2012,2.767
srb,sex_f,2013,2.379
srb,sex_f,2014,3.117
srb,sex_f,2015,3.877
srb,sex_f,2016,4.084
srb,sex_f,2017,4.622
srb,sex_f,2018,3.076
srb,sex_f,2019,2.126
srb,sex_m,2011,3.605
srb,sex_m,2012,1.911
srb,sex_m,2013,4.157
srb,sex_m,2014,6.213
srb,sex_m,2015,6.62
srb,sex_m,2016,6.489
srb,sex_m,2017,6.924
srb,sex_m,2018,5.778
srb,sex_m,2019,7.367
srb,sex_t,2011,4.466
srb,sex_t,2012,4.678
srb,sex_t,2013,6.536
srb,sex_t,2014,9.33
srb,sex_t,2015,10.497
srb,sex_t,2016,10.573
srb,sex_t,2017,11.546
srb,sex_t,2018,8.854
srb,sex_t,2019,9.493
sur,sex_f,2016,2.387
sur,sex_m,2016,2.851
sur,sex_t,2016,5.238
swz,sex_f,2016,1.518
swz,sex_f,2021,0.909
swz,sex_f,2023,0.784
swz,sex_m,2016,2.934
swz,sex_m,2021,2.21
swz,sex_m,2023,1.859
swz,sex_t,2016,4.452
swz,sex_t,2021,3.119
swz,sex_t,2023,2.643
syc,sex_f,2019,0.063
syc,sex_f,2020,0.066
syc,sex_f,2023,0.08
syc,sex_m,2019,0.168
syc,sex_m,2020,0.194
syc,sex_m,2023,0.399
syc,sex_t,2019,0.231
syc,sex_t,2020,0.26
syc,sex_t,2023,0.479
tgo,sex_f,2017,7.713
tgo,sex_f,2022,12.83
tgo,sex_m,2017,45.133
tgo,sex_m,2022,40.549
tgo,sex_t,2017,52.846
tgo,sex_t,2022,53.379
tha,sex_f,2014,288.104
tha,sex_f,2015,299.688
tha,sex_f,2016,313.92
tha,sex_f,2017,284.036
tha,sex_f,2018,287.653
tha,sex_f,2020,289.187
tha,sex_f,2021,0.03
tha,sex_f,2022,0.034
tha,sex_f,2023,0.03
tha,sex_f,2024,332.425
tha,sex_m,2014,287.06
tha,sex_m,2015,280.237
tha,sex_m,2016,282.912
tha,sex_m,2017,227.389
tha,sex_m,2018,216.302
tha,sex_m,2020,236.375
tha,sex_m,2021,0.024
tha,sex_m,2022,0.025
tha,sex_m,2023,0.022
tha,sex_m,2024,208.728
tha,sex_t,2014,575.165
tha,sex_t,2015,579.925
tha,sex_t,2016,596.832
tha,sex_t,2017,511.425
tha,sex_t,2018,503.955
tha,sex_t,2020,525.562
tha,sex_t,2021,0.054
tha,sex_t,2022,0.059
tha,sex_t,2023,0.052
tha,sex_t,2024,541.154
tjk,sex_f,2016,9.877
tjk,sex_m,2016,65.175
tjk,sex_t,2016,75.052
tls,sex_f,2010,0.581
tls,sex_f,2013,0.32
tls,sex_f,2021,0.559
tls,sex_m,2010,1.673
tls,sex_m,2013,1.936
tls,sex_m,2021,2.756
tls,sex_t,2010,2.254
tls,sex_t,2013,2.256
tls,sex_t,2021,3.316
ton,sex_f,2018,0.31
ton,sex_f,2023,0.036
ton,sex_m,2018,0.712
ton,sex_m,2023,0.458
ton,sex_t,2018,1.022
ton,sex_t,2023,0.495
tun,sex_f,2014,19.116
tun,sex_f,2019,6.159
tun,sex_m,2014,17.442
tun,sex_m,2019,7.811
tun,sex_t,2014,36.557
tun,sex_t,2019,13.97
tur,sex_f,2012,15.636
tur,sex_f,2013,9.826
tur,sex_f,2014,8.86
tur,sex_f,2015,13.268
tur,sex_f,2016,17.742
tur,sex_f,2017,17.386
tur,sex_f,2018,25.847
tur,sex_f,2019,27.09
tur,sex_f,2020,22.442
tur,sex_f,2021,22.239
tur,sex_f,2022,16.966
tur,sex_f,2023,21.415
tur,sex_m,2012,39.902
tur,sex_m,2013,34.334
tur,sex_m,2014,40.645
tur,sex_m,2015,44.88
tur,sex_m,2016,42.179
tur,sex_m,2017,56.274
tur,sex_m,2018,56.389
tur,sex_m,2019,67.5
tur,sex_m,2020,61.591
tur,sex_m,2021,42.542
tur,sex_m,2022,49.602
tur,sex_m,2023,45.479
tur,sex_t,2012,55.538
tur,sex_t,2013,44.16
tur,sex_t,2014,49.505
tur,sex_t,2015,58.148
tur,sex_t,2016,59.921
tur,sex_t,2017,73.66
tur,sex_t,2018,82.236
tur,sex_t,2019,94.591
tur,sex_t,2020,84.032
tur,sex_t,2021,64.782
tur,sex_t,2022,66.568
tur,sex_t,2023,66.894
tuv,sex_f,2022,0.009
tuv,sex_m,2022,0.019
tuv,sex_t,2022,0.028
tza,sex_f,2020,89.847
tza,sex_m,2020,268.356
tza,sex_t,2020,358.203
uga,sex_f,2012,24.987
uga,sex_f,2014,32.297
uga,sex_f,2017,42.61
uga,sex_f,2019,61.178
uga,sex_f,2021,55.624
uga,sex_m,2012,51.302
uga,sex_m,2014,100.988
uga,sex_m,2017,59.708
uga,sex_m,2019,176.036
uga,sex_m,2021,113.888
uga,sex_t,2012,76.288
uga,sex_t,2014,133.284
uga,sex_t,2017,102.318
uga,sex_t,2019,237.215
uga,sex_t,2021,169.512
ury,sex_f,2011,12.588
ury,sex_f,2012,11.234
ury,sex_f,2013,10.327
ury,sex_f,2014,2.268
ury,sex_f,2015,2.879
ury,sex_f,2016,2.302
ury,sex_f,2017,2.368
ury,sex_f,2018,2.267
ury,sex_f,2019,2.192
ury,sex_f,2020,1.587
ury,sex_f,2021,2.04
ury,sex_f,2022,3.329
ury,sex_f,2023,14.099
ury,sex_f,2024,9.579
ury,sex_m,2011,17.54
ury,sex_m,2012,14.495
ury,sex_m,2013,16.052
ury,sex_m,2014,3.782
ury,sex_m,2015,3.821
ury,sex_m,2016,4.44
ury,sex_m,2017,3.634
ury,sex_m,2018,3.357
ury,sex_m,2019,3.422
ury,sex_m,2020,3.492
ury,sex_m,2021,3.367
ury,sex_m,2022,4.582
ury,sex_m,2023,16.817
ury,sex_m,2024,12.575
ury,sex_t,2011,30.128
ury,sex_t,2012,25.729
ury,sex_t,2013,26.379
ury,sex_t,2014,6.05
ury,sex_t,2015,6.7
ury,sex_t,2016,6.742
ury,sex_t,2017,6.002
ury,sex_t,2018,5.624
ury,sex_t,2019,5.614
ury,sex_t,2020,5.079
ury,sex_t,2021,5.407
ury,sex_t,2022,7.911
ury,sex_t,2023,30.916
ury,sex_t,2024,22.153
vnm,sex_f,2009,65.522
vnm,sex_f,2013,74.147
vnm,sex_f,2014,62.039
vnm,sex_f,2015,84.295
vnm,sex_f,2016,82.989
vnm,sex_f,2017,80.431
vnm,sex_f,2018,98.274
vnm,sex_f,2019,95.392
vnm,sex_f,2020,86.34
vnm,sex_f,2021,76.032
vnm,sex_f,2022,53.673
vnm,sex_f,2023,57.491
vnm,sex_m,2009,152.677
vnm,sex_m,2013,146.417
vnm,sex_m,2014,130.75
vnm,sex_m,2015,136.381
vnm,sex_m,2016,133.201
vnm,sex_m,2017,152.971
vnm,sex_m,2018,146.717
vnm,sex_m,2019,164.831
vnm,sex_m,2020,147.61
vnm,sex_m,2021,126.996
vnm,sex_m,2022,110.546
vnm,sex_m,2023,110.172
vnm,sex_t,2009,218.199
vnm,sex_t,2013,220.565
vnm,sex_t,2014,192.789
vnm,sex_t,2015,220.676
vnm,sex_t,2016,216.191
vnm,sex_t,2017,233.402
vnm,sex_t,2018,244.991
vnm,sex_t,2019,260.223
vnm,sex_t,2020,233.951
vnm,sex_t,2021,203.028
vnm,sex_t,2022,164.219
vnm,sex_t,2023,167.663
vut,sex_f,2019,0.199
vut,sex_m,2019,0.375
vut,sex_t,2019,0.575
wsm,sex_f,2012,0.101
wsm,sex_m,2012,0.116
wsm,sex_m,2017,0.062
wsm,sex_m,2022,0.332
wsm,sex_t,2012,0.217
wsm,sex_t,2017,0.084
wsm,sex_t,2022,0.342
zmb,sex_f,2017,4.916
zmb,sex_f,2018,4.849
zmb,sex_f,2019,9.289
zmb,sex_f,2020,6.599
zmb,sex_f,2021,19.423
zmb,sex_f,2022,4.36
zmb,sex_f,2023,6.161
zmb,sex_m,2017,13.425
zmb,sex_m,2018,24.286
zmb,sex_m,2019,18.939
zmb,sex_m,2020,23.169
zmb,sex_m,2021,31.194
zmb,sex_m,2022,40.312
zmb,sex_m,2023,28.477
zmb,sex_t,2017,18.341
zmb,sex_t,2018,29.136
zmb,sex_t,2019,28.228
zmb,sex_t,2020,29.768
zmb,sex_t,2021,50.616
zmb,sex_t,2022,44.672
zmb,sex_t,2023,34.639
zwe,sex_f,2011,5.343
zwe,sex_f,2019,5.928
zwe,sex_f,2021,10.327
zwe,sex_f,2022,14.229
zwe,sex_f,2023,9.863
zwe,sex_m,2011,15.395
zwe,sex_m,2019,16.517
zwe,sex_m,2021,39.681
zwe,sex_m,2022,40.723
zwe,sex_m,2023,33.197
zwe,sex_t,2011,20.738
zwe,sex_t,2019,22.446
zwe,sex_t,2021,50.008
zwe,sex_t,2022,54.952
zwe,sex_t,2023,43.06
