ref_area,time,eap_2wap_noc_rt
dnk,2005,65.861
dnk,2006,66.256
dnk,2007,65.848
dnk,2008,66.051
dnk,2009,65.323
dnk,2010,64.367
dnk,2011,63.958
dnk,2012,63.174
dnk,2013,62.325
dnk,2014,62.086
dnk,2015,62.023
dnk,2016,63.313
dnk,2017,62.035
dnk,2018,62.287
dnk,2019,62.218
dnk,2020,62.122
dom,1990,58.577
dom,1991,58.571
dom,1992,58.771
dom,1993,58.889
dom,1994,58.903
dom,1995,58.982
dom,1996,59.072
dom,1997,59.227
dom,1998,59.341
dom,1999,59.445
dom,2000,59.527
dom,2001,58.371
dom,2002,58.898
dom,2003,57.801
dom,2004,57.737
dom,2005,57.536
dom,2006,58.765
dom,2007,58.392
dom,2008,58.758
dom,2009,56.563
dom,2010,58.079
dom,2011,59.697
dom,2012,60.493
dom,2013,60.784
dom,2014,61.077
dom,2015,63.725
dom,2016,64.106
dom,2017,64.146
dom,2018,64.247
dom,2019,64.321
dom,2020,64.379
dza,1990,44.39
dza,1991,44.588
dza,1992,44.647
dza,1993,44.861
dza,1994,45.023
dza,1995,44.996
dza,1996,44.951
dza,1997,44.581
dza,1998,44.227
dza,1999,43.893
dza,2000,43.584
dza,2001,43.32
dza,2002,43.085
dza,2003,42.878
dza,2004,42.696
dza,2005,42.538
dza,2006,42.4
dza,2007,42.277
dza,2008,42.174
dza,2009,42.098
dza,2010,42.333
dza,2011,42.476
dza,2012,42.652
dza,2013,43.656
dza,2014,41.493
dza,2015,41.458
dza,2016,41.427
dza,2017,41.384
dza,2018,41.27
dza,2019,41.15
dza,2020,40.946
ecu,1990,63.957
ecu,1991,64.292
ecu,1992,64.511
ecu,1993,64.725
ecu,1994,65.068
ecu,1995,65.282
ecu,1996,65.42
ecu,1997,65.638
ecu,1998,68.156
ecu,1999,67.845
ecu,2000,67.517
ecu,2001,67.171
ecu,2002,66.802
ecu,2003,66.41
ecu,2004,68.752
ecu,2005,68.166
ecu,2006,69.469
ecu,2007,68
ecu,2008,68.141
ecu,2009,66.216
ecu,2010,65.109
ecu,2011,64.343
ecu,2012,64.942
ecu,2013,64.3
ecu,2014,64.071
ecu,2015,66.478
ecu,2016,68.409
ecu,2017,69.072
ecu,2018,68.032
ecu,2019,68.038
ecu,2020,68.049
egy,1990,46.624
egy,1991,46.679
egy,1992,46.666
egy,1993,46.694
egy,1994,47.652
egy,1995,46.484
egy,1996,45.962
egy,1997,45.416
egy,1998,44.86
egy,1999,46.354
egy,2000,46.116
egy,2001,45.618
egy,2002,45.125
egy,2003,45.627
egy,2004,46.131
egy,2005,46.616
egy,2006,47.046
egy,2007,48.134
egy,2008,47.999
egy,2009,48.637
egy,2010,49.113
egy,2011,48.806
egy,2012,49.153
egy,2013,49.613
egy,2014,49.593
egy,2015,47.921
egy,2016,47.697
egy,2017,46.391
egy,2018,46.315
egy,2019,46.413
egy,2020,46.496
eri,1990,80.5
eri,1991,80.67
eri,1992,80.759
eri,1993,80.641
eri,1994,80.39
eri,1995,80.216
eri,1996,79.908
eri,1997,79.543
eri,1998,79.156
eri,1999,78.737
eri,2000,78.345
eri,2001,77.488
eri,2002,76.7
eri,2003,76.04
eri,2004,75.467
eri,2005,75.068
eri,2006,75.385
eri,2007,75.75
eri,2008,76.266
eri,2009,76.687
eri,2010,77.126
eri,2011,77.649
eri,2012,78.084
eri,2013,78.428
eri,2014,78.665
eri,2015,78.783
eri,2016,78.706
eri,2017,78.601
eri,2018,78.469
eri,2019,78.388
eri,2020,78.293
esp,1990,50.161
esp,1991,50.092
esp,1992,49.871
esp,1993,49.895
esp,1994,50.222
esp,1995,49.996
esp,1996,50.336
esp,1997,50.825
esp,1998,51.19
esp,1999,51.734
esp,2000,52.838
esp,2001,52.147
esp,2002,53.725
esp,2003,54.869
esp,2004,55.739
esp,2005,56.857
esp,2006,57.634
esp,2007,58.108
esp,2008,58.843
esp,2009,59.046
esp,2010,59.298
esp,2011,59.287
esp,2012,59.297
esp,2013,58.974
esp,2014,58.608
esp,2015,58.488
esp,2016,58.312
esp,2017,57.991
esp,2018,57.758
esp,2019,57.492
esp,2020,57.16
est,1990,63.347
est,1991,63
est,1992,62.659
est,1993,62.331
est,1994,62.026
est,1995,61.761
est,1996,61.201
est,1997,61.562
est,1998,60.43
est,1999,59.228
est,2000,59
est,2001,58.098
est,2002,56.837
est,2003,58.84
est,2004,58.912
est,2005,58.622
est,2006,60.577
est,2007,60.674
est,2008,61.35
est,2009,60.877
est,2010,60.529
est,2011,61.201
est,2012,61.273
est,2013,61.28
est,2014,61.147
est,2015,62.197
est,2016,63.003
est,2017,63.758
est,2018,63.832
est,2019,63.56
est,2020,63.274
eth,1990,77.869
eth,1991,77.968
eth,1992,78.065
eth,1993,78.017
eth,1994,78.009
eth,1995,78.438
eth,1996,78.836
eth,1997,79.215
eth,1998,79.581
eth,1999,79.945
eth,2000,80.314
eth,2001,80.693
eth,2002,81.074
eth,2003,81.449
eth,2004,81.807
eth,2005,82.139
eth,2006,81.981
eth,2007,81.807
eth,2008,81.619
eth,2009,81.422
eth,2010,81.224
eth,2011,81.048
eth,2012,80.879
eth,2013,80.719
eth,2014,80.417
eth,2015,80.124
eth,2016,79.896
eth,2017,79.675
eth,2018,79.488
eth,2019,79.55
eth,2020,79.618
fin,1990,65.187
fin,1991,63.762
fin,1992,62.285
fin,1993,61.425
fin,1994,60.624
fin,1995,59.833
fin,1996,59.173
fin,1997,59.978
fin,1998,60.079
fin,1999,60.812
fin,2000,61.028
fin,2001,61.219
fin,2002,61.312
fin,2003,61.031
fin,2004,60.554
fin,2005,60.6
fin,2006,61.026
fin,2007,61.305
fin,2008,61.515
fin,2009,60.44
fin,2010,59.84
fin,2011,59.825
fin,2012,59.667
fin,2013,59.058
fin,2014,58.883
fin,2015,58.842
fin,2016,58.476
fin,2017,58.732
fin,2018,59.302
fin,2019,59.081
fin,2020,58.858
fji,1990,59.973
fji,1991,60.124
fji,1992,59.924
fji,1993,59.86
fji,1994,59.674
fji,1995,59.587
fji,1996,59.36
fji,1997,58.831
fji,1998,58.31
fji,1999,57.818
fji,2000,57.366
fji,2001,57.221
fji,2002,57.138
fji,2003,57.092
fji,2004,57.043
fji,2005,56.973
fji,2006,57.903
fji,2007,58.801
fji,2008,59.672
fji,2009,60.545
fji,2010,61.447
fji,2011,62.471
fji,2012,61.407
fji,2013,60.335
fji,2014,59.241
fji,2015,58.785
fji,2016,58.148
fji,2017,57.926
fji,2018,57.698
fji,2019,57.643
fji,2020,57.578
fra,1990,55.516
fra,1991,55.057
fra,1992,55.157
fra,1993,55.149
fra,1994,55.065
fra,1995,55.103
fra,1996,55.504
fra,1997,55.155
fra,1998,55.209
fra,1999,55.453
fra,2000,55.392
fra,2001,55.082
fra,2002,55.286
fra,2003,55.929
fra,2004,55.816
fra,2005,55.896
fra,2006,55.797
fra,2007,55.933
fra,2008,56.031
fra,2009,56.205
fra,2010,56.106
fra,2011,55.846
fra,2012,56.024
fra,2013,55.987
fra,2014,55.585
fra,2015,55.467
fra,2016,55.357
fra,2017,55.221
fra,2018,55.317
fra,2019,55.126
fra,2020,54.922
gab,1990,46.762
gab,1991,46.627
gab,1992,46.694
gab,1993,46.637
gab,1994,46.599
gab,1995,46.547
gab,1996,46.552
gab,1997,46.531
gab,1998,46.567
gab,1999,46.866
gab,2000,47.026
gab,2001,47.064
gab,2002,47.185
gab,2003,47.301
gab,2004,47.492
gab,2005,47.69
gab,2006,47.958
gab,2007,48.141
gab,2008,48.59
gab,2009,49.054
gab,2010,49.452
gab,2011,49.584
gab,2012,49.866
gab,2013,50.257
gab,2014,50.765
gab,2015,51.335
gab,2016,51.814
gab,2017,52.267
gab,2018,52.638
gab,2019,52.895
gab,2020,53.084
gbr,1990,62.619
gbr,1991,62.185
gbr,1992,61.743
gbr,1993,61.19
gbr,1994,60.998
gbr,1995,60.824
gbr,1996,60.871
gbr,1997,61.044
gbr,1998,60.938
gbr,1999,61.252
gbr,2000,61.442
gbr,2001,60.991
gbr,2002,61.251
gbr,2003,61.369
gbr,2004,61.415
gbr,2005,61.757
gbr,2006,62.094
gbr,2007,61.942
gbr,2008,62.212
gbr,2009,62.049
gbr,2010,61.87
gbr,2011,61.793
gbr,2012,62.043
gbr,2013,62.209
gbr,2014,62.307
gbr,2015,62.367
gbr,2016,62.513
gbr,2017,62.515
gbr,2018,62.746
gbr,2019,62.774
gbr,2020,62.765
geo,1990,66.732
geo,1991,67.125
geo,1992,67.545
geo,1993,67.987
geo,1994,68.463
geo,1995,67.971
geo,1996,67.078
geo,1997,66.25
geo,1998,65.888
geo,1999,65.568
geo,2000,63.47
geo,2001,65.947
geo,2002,63.924
geo,2003,65.357
geo,2004,64.25
geo,2005,64.115
geo,2006,64.31
geo,2007,64.528
geo,2008,64.765
geo,2009,64.999
geo,2010,66.316
geo,2011,67.314
geo,2012,68.267
geo,2013,67.738
geo,2014,68.533
geo,2015,69.259
geo,2016,68.437
geo,2017,68.37
geo,2018,68.283
geo,2019,68.33
geo,2020,68.315
gha,1990,74.867
gha,1991,74.894
gha,1992,74.916
gha,1993,74.914
gha,1994,74.916
gha,1995,74.897
gha,1996,74.912
gha,1997,74.92
gha,1998,74.897
gha,1999,74.836
gha,2000,74.737
gha,2001,74.169
gha,2002,73.596
gha,2003,73.023
gha,2004,72.464
gha,2005,71.927
gha,2006,71.404
gha,2007,71.094
gha,2008,70.785
gha,2009,70.467
gha,2010,70.131
gha,2011,69.754
gha,2012,69.351
gha,2013,68.924
gha,2014,68.479
gha,2015,68.018
gha,2016,68.018
gha,2017,67.951
gha,2018,67.892
gha,2019,67.798
gha,2020,67.685
gin,1990,64.091
gin,1991,64.232
gin,1992,64.312
gin,1993,64.316
gin,1994,64.293
gin,1995,64.221
gin,1996,64.255
gin,1997,64.236
gin,1998,64.199
gin,1999,64.117
gin,2000,64.011
gin,2001,64.006
gin,2002,63.922
gin,2003,63.843
gin,2004,63.707
gin,2005,63.536
gin,2006,63.497
gin,2007,63.361
gin,2008,63.241
gin,2009,63.175
gin,2010,63.005
gin,2011,62.876
gin,2012,62.733
gin,2013,62.601
gin,2014,62.46
gin,2015,62.31
gin,2016,62.02
gin,2017,61.709
gin,2018,61.483
gin,2019,61.534
gin,2020,61.605
gmb,1990,57.613
gmb,1991,57.894
gmb,1992,58.086
gmb,1993,58.231
gmb,1994,58.336
gmb,1995,58.433
gmb,1996,58.446
gmb,1997,58.442
gmb,1998,58.429
gmb,1999,58.404
gmb,2000,58.367
gmb,2001,58.35
gmb,2002,58.324
gmb,2003,58.303
gmb,2004,58.299
gmb,2005,58.316
gmb,2006,58.35
gmb,2007,58.386
gmb,2008,58.435
gmb,2009,58.512
gmb,2010,58.626
gmb,2011,58.768
gmb,2012,58.934
gmb,2013,58.919
gmb,2014,59.014
gmb,2015,59.011
gmb,2016,59.149
gmb,2017,59.214
gmb,2018,59.232
gmb,2019,59.401
gmb,2020,59.555
gnb,1990,73.202
gnb,1991,73.142
gnb,1992,73.11
gnb,1993,73.051
gnb,1994,72.943
gnb,1995,72.777
gnb,1996,72.6
gnb,1997,72.406
gnb,1998,72.523
gnb,1999,72.342
gnb,2000,72.144
gnb,2001,72.035
gnb,2002,71.96
gnb,2003,71.876
gnb,2004,71.772
gnb,2005,71.658
gnb,2006,71.614
gnb,2007,71.568
gnb,2008,71.536
gnb,2009,71.525
gnb,2010,71.528
gnb,2011,71.562
gnb,2012,71.682
gnb,2013,71.758
gnb,2014,71.845
gnb,2015,71.874
gnb,2016,71.904
gnb,2017,71.917
gnb,2018,71.925
gnb,2019,71.964
gnb,2020,71.994
gnq,1990,59.941
gnq,1991,59.964
gnq,1992,60.021
gnq,1993,60.083
gnq,1994,60.093
gnq,1995,60.027
gnq,1996,59.593
gnq,1997,59.212
gnq,1998,58.979
gnq,1999,58.957
gnq,2000,59.129
gnq,2001,59.009
gnq,2002,59.078
gnq,2003,59.371
gnq,2004,59.834
gnq,2005,60.379
gnq,2006,60.351
gnq,2007,60.472
gnq,2008,60.793
gnq,2009,61.261
gnq,2010,61.777
gnq,2011,61.654
gnq,2012,61.613
gnq,2013,61.744
gnq,2014,62.035
gnq,2015,62.402
gnq,2016,62.038
gnq,2017,61.794
gnq,2018,61.764
gnq,2019,61.967
gnq,2020,62.285
grc,1990,51.314
grc,1991,49.943
grc,1992,50.643
grc,1993,50.485
grc,1994,51.158
grc,1995,51.634
grc,1996,52.298
grc,1997,52.082
grc,1998,52.998
grc,1999,53.388
grc,2000,53.369
grc,2001,52.374
grc,2002,52.711
grc,2003,53.093
grc,2004,53.921
grc,2005,53.728
grc,2006,53.762
grc,2007,53.443
grc,2008,53.217
grc,2009,53.456
grc,2010,53.402
grc,2011,52.84
grc,2012,52.642
grc,2013,52.402
grc,2014,52.073
grc,2015,52.194
grc,2016,52.248
grc,2017,52.156
grc,2018,52.093
grc,2019,51.767
grc,2020,51.401
gtm,1990,61.852
gtm,1991,61.859
gtm,1992,61.891
gtm,1993,61.891
gtm,1994,61.911
gtm,1995,61.991
gtm,1996,61.992
gtm,1997,62.069
gtm,1998,62.184
gtm,1999,62.258
gtm,2000,62.319
gtm,2001,62.383
gtm,2002,62.495
gtm,2003,62.558
gtm,2004,62.654
gtm,2005,62.466
gtm,2006,62.287
gtm,2007,62.092
gtm,2008,61.883
gtm,2009,61.669
gtm,2010,61.46
gtm,2011,61.265
gtm,2012,66.059
gtm,2013,61.251
gtm,2014,61.782
gtm,2015,61.427
gtm,2016,61.941
gtm,2017,62.197
gtm,2018,62.331
gtm,2019,62.35
gtm,2020,62.384
guy,1990,59.631
guy,1991,59.765
guy,1992,59.916
guy,1993,60.058
guy,1994,59.53
guy,1995,58.994
guy,1996,58.551
guy,1997,58.168
guy,1998,57.843
guy,1999,57.558
guy,2000,57.277
guy,2001,56.79
guy,2002,56.25
guy,2003,56.386
guy,2004,56.429
guy,2005,56.379
guy,2006,56.417
guy,2007,56.386
guy,2008,56.315
guy,2009,56.261
guy,2010,56.263
guy,2011,56.183
guy,2012,56.158
guy,2013,56.161
guy,2014,56.166
guy,2015,56.158
guy,2016,56.193
guy,2017,56.226
guy,2018,56.153
guy,2019,56.183
guy,2020,56.197
hnd,1990,66.52
hnd,1991,66.309
hnd,1992,66.492
hnd,1993,66.696
hnd,1994,66.652
hnd,1995,66.854
hnd,1996,66.889
hnd,1997,67.038
hnd,1998,67.151
hnd,1999,67.094
hnd,2000,66.058
hnd,2001,64.99
hnd,2002,64.703
hnd,2003,64.421
hnd,2004,64.138
hnd,2005,63.852
hnd,2006,62.29
hnd,2007,61.333
hnd,2008,62.086
hnd,2009,63.192
hnd,2010,64.345
hnd,2011,62.186
hnd,2012,61.251
hnd,2013,64.066
hnd,2014,65.474
hnd,2015,66.566
hnd,2016,66.159
hnd,2017,66.991
hnd,2018,68.757
hnd,2019,68.771
hnd,2020,68.785
hrv,1990,57.956
hrv,1991,57.617
hrv,1992,57.109
hrv,1993,56.591
hrv,1994,56.06
hrv,1995,55.518
hrv,1996,55.073
hrv,1997,54.665
hrv,1998,54.292
hrv,1999,53.953
hrv,2000,53.646
hrv,2001,53.289
hrv,2002,52.291
hrv,2003,52.33
hrv,2004,53.49
hrv,2005,53.298
hrv,2006,52.718
hrv,2007,53.107
hrv,2008,53.285
hrv,2009,53.268
hrv,2010,52.68
hrv,2011,51.813
hrv,2012,51.279
hrv,2013,50.67
hrv,2014,52.135
hrv,2015,52.543
hrv,2016,51.189
hrv,2017,51.611
hrv,2018,51.357
hrv,2019,51.182
hrv,2020,50.969
hti,1990,67.459
hti,1991,67.198
hti,1992,66.893
hti,1993,66.54
hti,1994,66.136
hti,1995,65.683
hti,1996,65.221
hti,1997,64.713
hti,1998,64.192
hti,1999,63.705
hti,2000,63.282
hti,2001,63.407
hti,2002,63.603
hti,2003,63.853
hti,2004,64.134
hti,2005,64.432
hti,2006,64.624
hti,2007,64.838
hti,2008,65.002
hti,2009,65.219
hti,2010,65.263
hti,2011,65.547
hti,2012,65.783
hti,2013,66.045
hti,2014,66.272
hti,2015,66.457
hti,2016,66.648
hti,2017,66.825
hti,2018,67.002
hti,2019,67.184
hti,2020,67.358
hun,1990,54.682
hun,1991,54.534
hun,1992,54.393
hun,1993,52.304
hun,1994,50.484
hun,1995,49.437
hun,1996,48.094
hun,1997,47.229
hun,1998,47.865
hun,1999,48.745
hun,2000,48.99
hun,2001,48.748
hun,2002,48.768
hun,2003,49.615
hun,2004,49.361
hun,2005,50.146
hun,2006,50.559
hun,2007,50.358
hun,2008,50.006
hun,2009,49.982
hun,2010,50.501
hun,2011,50.757
hun,2012,51.582
hun,2013,52.065
hun,2014,53.652
hun,2015,54.83
hun,2016,55.759
hun,2017,56.249
hun,2018,56.556
hun,2019,56.468
hun,2020,56.411
idn,1990,63.284
idn,1991,64.213
idn,1992,65.13
idn,1993,65.326
idn,1994,65.521
idn,1995,65.72
idn,1996,65.911
idn,1997,66.106
idn,1998,66.992
idn,1999,67.79
idn,2000,67.241
idn,2001,66.366
idn,2002,65.179
idn,2003,64.758
idn,2004,65.039
idn,2005,63.908
idn,2006,64.045
idn,2007,66.279
idn,2008,66.643
idn,2009,66.657
idn,2010,67.188
idn,2011,67.272
idn,2012,67.733
idn,2013,67.052
idn,2014,66.813
idn,2015,66.496
idn,2016,66.18
idn,2017,67.017
idn,2018,67.518
idn,2019,67.496
idn,2020,67.476
ind,1990,58.435
ind,1991,58.379
ind,1992,58.35
ind,1993,58.351
ind,1994,58.384
ind,1995,58.258
ind,1996,58.108
ind,1997,57.957
ind,1998,57.809
ind,1999,57.669
ind,2000,57.54
ind,2001,57.643
ind,2002,57.758
ind,2003,57.885
ind,2004,58.024
ind,2005,58.176
ind,2006,57.292
ind,2007,56.44
ind,2008,55.616
ind,2009,54.813
ind,2010,54.028
ind,2011,53.096
ind,2012,52.195
ind,2013,51.728
ind,2014,51.266
ind,2015,50.808
ind,2016,50.341
ind,2017,49.879
ind,2018,49.42
ind,2019,49.293
ind,2020,49.166
irl,1990,56.281
irl,1991,56.527
irl,1992,55.191
irl,1993,55.807
irl,1994,56.456
irl,1995,56.613
irl,1996,57.413
irl,1997,58.1
irl,1998,60.074
irl,1999,61.633
irl,2000,62.527
irl,2001,62.438
irl,2002,62.584
irl,2003,62.789
irl,2004,63.069
irl,2005,65.111
irl,2006,65.857
irl,2007,66.448
irl,2008,65.823
irl,2009,64.197
irl,2010,62.953
irl,2011,62.326
irl,2012,62.043
irl,2013,62.386
irl,2014,62.178
irl,2015,62.153
irl,2016,62.395
irl,2017,62.196
irl,2018,62.361
irl,2019,62.067
irl,2020,61.763
irn,1990,46.315
irn,1991,45.708
irn,1992,45.211
irn,1993,44.694
irn,1994,44.154
irn,1995,43.595
irn,1996,43.045
irn,1997,43.257
irn,1998,43.508
irn,1999,43.823
irn,2000,44.213
irn,2001,44.742
irn,2002,45.332
irn,2003,45.985
irn,2004,46.698
irn,2005,47.466
irn,2006,46.382
irn,2007,45.358
irn,2008,43.133
irn,2009,43.609
irn,2010,42.899
irn,2011,42.483
irn,2012,42.101
irn,2013,41.73
irn,2014,41.339
irn,2015,42.444
irn,2016,43.942
irn,2017,44.867
irn,2018,44.952
irn,2019,44.665
irn,2020,44.338
irq,1990,42.216
irq,1991,42.148
irq,1992,42.018
irq,1993,42.122
irq,1994,42.234
irq,1995,42.295
irq,1996,42.391
irq,1997,42.44
irq,1998,42.422
irq,1999,42.407
irq,2000,42.393
irq,2001,42.384
irq,2002,42.372
irq,2003,42.355
irq,2004,42.334
irq,2005,42.31
irq,2006,42.258
irq,2007,42.199
irq,2008,42.173
irq,2009,42.133
irq,2010,42.08
irq,2011,42.11
irq,2012,42.155
irq,2013,42.999
irq,2014,43.866
irq,2015,43.966
irq,2016,44.018
irq,2017,42.628
irq,2018,42.85
irq,2019,42.997
irq,2020,43.143
isl,1990,74.293
isl,1991,74.275
isl,1992,75.205
isl,1993,74.434
isl,1994,74.472
isl,1995,76.717
isl,1996,75.512
isl,1997,74.634
isl,1998,76.011
isl,1999,77.228
isl,2000,78.367
isl,2001,78.094
isl,2002,77.01
isl,2003,76.784
isl,2004,76.379
isl,2005,75.768
isl,2006,76.622
isl,2007,76.72
isl,2008,76.07
isl,2009,74.64
isl,2010,74.902
isl,2011,74.314
isl,2012,74.352
isl,2013,75.094
isl,2014,76.269
isl,2015,77.019
isl,2016,77.748
isl,2017,76.644
isl,2018,75.291
isl,2019,75.033
isl,2020,74.751
isr,1990,58.965
isr,1991,59.132
isr,1992,59.564
isr,1993,60.876
isr,1994,61.623
isr,1995,61.828
isr,1996,61.13
isr,1997,60.67
isr,1998,60.356
isr,1999,60.712
isr,2000,61.202
isr,2001,61.188
isr,2002,60.456
isr,2003,60.777
isr,2004,61.291
isr,2005,61.709
isr,2006,62.145
isr,2007,62.696
isr,2008,62.751
isr,2009,62.747
isr,2010,63.031
isr,2011,62.863
isr,2012,63.556
isr,2013,63.73
isr,2014,64.154
isr,2015,64.131
isr,2016,64.226
isr,2017,64.106
isr,2018,64.084
isr,2019,64.042
isr,2020,64.006
ita,1990,50.47
ita,1991,50.581
ita,1992,48.767
ita,1993,48.297
ita,1994,47.744
ita,1995,47.336
ita,1996,47.409
ita,1997,47.349
ita,1998,47.536
ita,1999,47.735
ita,2000,47.716
ita,2001,47.896
ita,2002,48.339
ita,2003,48.752
ita,2004,49.52
ita,2005,48.952
ita,2006,48.894
ita,2007,48.612
ita,2008,48.93
ita,2009,48.292
ita,2010,48.026
ita,2011,47.967
ita,2012,48.903
ita,2013,48.56
ita,2014,48.815
ita,2015,48.743
ita,2016,49.28
ita,2017,49.611
ita,2018,49.714
ita,2019,49.555
ita,2020,49.373
jam,1990,71.414
jam,1991,71.405
jam,1992,71.412
jam,1993,71.415
jam,1994,71.388
jam,1995,70.692
jam,1996,69.93
jam,1997,69.044
jam,1998,68.023
jam,1999,67.486
jam,2000,66.917
jam,2001,66.385
jam,2002,65.832
jam,2003,65.258
jam,2004,65.016
jam,2005,64.723
jam,2006,64.415
jam,2007,64.118
jam,2008,63.825
jam,2009,63.529
jam,2010,63.227
jam,2011,63.029
jam,2012,62.822
jam,2013,63.948
jam,2014,63.938
jam,2015,64.333
jam,2016,65.695
jam,2017,66.547
jam,2018,65.84
jam,2019,66.029
jam,2020,66.185
jor,1990,40.106
jor,1991,40.733
jor,1992,40.87
jor,1993,41.448
jor,1994,41.956
jor,1995,42.343
jor,1996,42.381
jor,1997,42.311
jor,1998,42.213
jor,1999,42.111
jor,2000,42.023
jor,2001,41.928
jor,2002,41.529
jor,2003,40.901
jor,2004,40.913
jor,2005,40.885
jor,2006,40.646
jor,2007,42.01
jor,2008,41.719
jor,2009,42.531
jor,2010,41.793
jor,2011,41.14
jor,2012,40.283
jor,2013,39.247
jor,2014,39.249
jor,2015,39.264
jor,2016,39.318
jor,2017,39.364
jor,2018,39.405
jor,2019,39.305
jor,2020,39.19
jpn,1990,63.424
jpn,1991,63.923
jpn,1992,64.207
jpn,1993,64.039
jpn,1994,63.823
jpn,1995,63.62
jpn,1996,63.7
jpn,1997,63.885
jpn,1998,63.559
jpn,1999,63.045
jpn,2000,62.589
jpn,2001,62.241
jpn,2002,61.55
jpn,2003,61.172
jpn,2004,60.713
jpn,2005,60.611
jpn,2006,60.534
jpn,2007,60.703
jpn,2008,60.583
jpn,2009,60.371
jpn,2010,60.075
jpn,2011,59.593
jpn,2012,59.28
jpn,2013,59.612
jpn,2014,59.819
jpn,2015,59.989
jpn,2016,60.447
jpn,2017,60.873
jpn,2018,61.883
jpn,2019,61.726
jpn,2020,61.575
kaz,1990,71.099
kaz,1991,71.144
kaz,1992,71.086
kaz,1993,71.138
kaz,1994,71.32
kaz,1995,71.411
kaz,1996,71.301
kaz,1997,71.189
kaz,1998,71.203
kaz,1999,71.126
kaz,2000,70.897
kaz,2001,70.516
kaz,2002,70.233
kaz,2003,69.834
kaz,2004,69.242
kaz,2005,69.518
kaz,2006,69.724
kaz,2007,70.004
kaz,2008,70.345
kaz,2009,70.043
kaz,2010,70.359
kaz,2011,70.381
kaz,2012,70.478
kaz,2013,70.611
kaz,2014,70.874
kaz,2015,70.894
kaz,2016,70.125
kaz,2017,69.246
kaz,2018,69.07
kaz,2019,68.757
kaz,2020,68.282
ken,1990,73.442
ken,1991,73.296
ken,1992,73.137
ken,1993,72.951
ken,1994,72.752
ken,1995,72.558
ken,1996,72.362
ken,1997,72.251
ken,1998,72.149
ken,1999,72.058
ken,2000,71.043
ken,2001,69.955
ken,2002,68.802
ken,2003,67.599
ken,2004,66.367
ken,2005,65.118
ken,2006,66.292
ken,2007,67.468
ken,2008,68.612
ken,2009,69.677
ken,2010,70.637
ken,2011,71.52
ken,2012,72.315
ken,2013,73.042
ken,2014,73.727
ken,2015,74.39
ken,2016,75.032
ken,2017,74.777
ken,2018,74.506
ken,2019,74.696
ken,2020,74.886
kgz,1990,61.596
kgz,1991,61.99
kgz,1992,62.699
kgz,1993,63.498
kgz,1994,64.592
kgz,1995,64.958
kgz,1996,64.745
kgz,1997,64.428
kgz,1998,64.448
kgz,1999,64.417
kgz,2000,64.323
kgz,2001,64.241
kgz,2002,64.368
kgz,2003,63.996
kgz,2004,63.679
kgz,2005,64.847
kgz,2006,65.683
kgz,2007,65.134
kgz,2008,64.534
kgz,2009,63.845
kgz,2010,64.082
kgz,2011,64.531
kgz,2012,63.917
kgz,2013,62.503
kgz,2014,62.398
kgz,2015,62.384
kgz,2016,61.57
kgz,2017,60.204
kgz,2018,59.965
kgz,2019,59.831
kgz,2020,59.624
khm,1990,78.988
khm,1991,79.131
khm,1992,79.399
khm,1993,79.737
khm,1994,80.827
khm,1995,80.654
khm,1996,80.4
khm,1997,80.357
khm,1998,80.156
khm,1999,80
khm,2000,78.801
khm,2001,83.54
khm,2002,82.866
khm,2003,81.935
khm,2004,80.577
khm,2005,80.993
khm,2006,81.419
khm,2007,81.775
khm,2008,82.173
khm,2009,82.56
khm,2010,85.23
khm,2011,85.867
khm,2012,83.452
khm,2013,80.76
khm,2014,80.656
khm,2015,80.328
khm,2016,82.359
khm,2017,82.297
khm,2018,82.214
khm,2019,82.313
khm,2020,82.376
kor,1990,60.013
kor,1991,60.325
kor,1992,60.502
kor,1993,60.456
kor,1994,61.223
kor,1995,61.65
kor,1996,62.025
kor,1997,62.535
kor,1998,60.709
kor,1999,60.649
kor,2000,61.131
kor,2001,61.259
kor,2002,61.846
kor,2003,61.402
kor,2004,62.106
kor,2005,62.078
kor,2006,61.987
kor,2007,61.908
kor,2008,61.393
kor,2009,60.657
kor,2010,60.759
kor,2011,60.951
kor,2012,61.216
kor,2013,61.378
kor,2014,62.4
kor,2015,62.58
kor,2016,62.776
kor,2017,63.073
kor,2018,62.952
kor,2019,62.97
kor,2020,62.925
kwt,1990,64.111
kwt,1991,64.212
kwt,1992,64.43
kwt,1993,65.207
kwt,1994,66.314
kwt,1995,67.409
kwt,1996,67.189
kwt,1997,67.056
kwt,1998,67.028
kwt,1999,67.414
kwt,2000,67.552
kwt,2001,67.281
kwt,2002,67.186
kwt,2003,66.666
kwt,2004,66.713
kwt,2005,66.957
kwt,2006,66.601
kwt,2007,66.597
kwt,2008,67.063
kwt,2009,68.315
kwt,2010,69.399
kwt,2011,69.932
kwt,2012,70.504
kwt,2013,71.26
kwt,2014,71.963
kwt,2015,72.584
kwt,2016,72.763
kwt,2017,73.255
kwt,2018,73.417
kwt,2019,73.493
kwt,2020,73.364
lao,1990,81.163
lao,1991,81.179
lao,1992,81.168
lao,1993,81.148
lao,1994,81.062
lao,1995,80.995
lao,1996,80.842
lao,1997,80.676
lao,1998,80.494
lao,1999,80.29
lao,2000,80.062
lao,2001,79.85
lao,2002,79.611
lao,2003,79.35
