ref_area,sex,time,ear_hare_sex_nb
mmr,sex_m,2018,1103.02
mmr,sex_m,2019,1325.253
mmr,sex_m,2020,1637.252
mmr,sex_t,2015,781.29
mmr,sex_t,2017,946.508
mmr,sex_t,2018,1105.917
mmr,sex_t,2019,1222.955
mmr,sex_t,2020,1542.634
mng,sex_f,2019,3687.138
mng,sex_f,2020,4424.167
mng,sex_f,2021,4471.424
mng,sex_f,2022,4870.831
mng,sex_f,2023,5829.225
mng,sex_m,2019,3972.45
mng,sex_m,2020,4229.02
mng,sex_m,2021,4456.727
mng,sex_m,2022,4799.935
mng,sex_m,2023,6051.148
mng,sex_t,2019,3755.869
mng,sex_t,2020,4373.773
mng,sex_t,2021,4468.484
mng,sex_t,2022,4855.298
mng,sex_t,2023,5879.375
mus,sex_f,2004,54.002
mus,sex_f,2011,87.958
mus,sex_f,2012,105.274
mus,sex_f,2013,127.775
mus,sex_f,2014,139.697
mus,sex_f,2015,160.851
mus,sex_f,2016,142.867
mus,sex_f,2017,137.873
mus,sex_f,2018,156.402
mus,sex_f,2021,141.885
mus,sex_f,2022,111.746
mus,sex_f,2023,138.766
mus,sex_m,2004,98.391
mus,sex_m,2011,158.123
mus,sex_m,2012,168.082
mus,sex_m,2013,187.718
mus,sex_m,2014,224.577
mus,sex_m,2015,240.286
mus,sex_m,2016,281.182
mus,sex_m,2017,242.767
mus,sex_m,2018,248.433
mus,sex_m,2021,202.986
mus,sex_m,2022,182.658
mus,sex_m,2023,299.009
mus,sex_t,2004,69.842
mus,sex_t,2011,111.145
mus,sex_t,2012,126.786
mus,sex_t,2013,146.174
mus,sex_t,2014,164.845
mus,sex_t,2015,183.955
mus,sex_t,2016,184.054
mus,sex_t,2017,172.944
mus,sex_t,2018,184.761
mus,sex_t,2021,159.755
mus,sex_t,2022,129.706
mus,sex_t,2023,203.525
nic,sex_f,2012,21.807
nic,sex_m,2012,34.513
nic,sex_t,2012,24.5
npl,sex_f,2017,101.147
npl,sex_m,2017,136.954
npl,sex_t,2017,119.629
pak,sex_f,2013,74.845
pak,sex_f,2014,80.498
pak,sex_f,2015,86.488
pak,sex_f,2018,109.334
pak,sex_f,2019,128.313
pak,sex_f,2021,154.632
pak,sex_m,2013,110.05
pak,sex_m,2014,123.753
pak,sex_m,2015,144.852
pak,sex_m,2018,166.042
pak,sex_m,2019,183.861
pak,sex_m,2021,198.418
pak,sex_t,2013,96.585
pak,sex_t,2014,106.867
pak,sex_t,2015,122.637
pak,sex_t,2018,143.442
pak,sex_t,2019,161.194
pak,sex_t,2021,178.01
pan,sex_f,2011,3.146
pan,sex_f,2012,3.504
pan,sex_f,2013,3.882
pan,sex_f,2014,3.905
pan,sex_f,2023,6.085
pan,sex_f,2024,5.916
pan,sex_m,2011,3.786
pan,sex_m,2012,4.141
pan,sex_m,2013,4.141
pan,sex_m,2014,4.577
pan,sex_m,2023,7.082
pan,sex_m,2024,6.85
pan,sex_t,2011,3.376
pan,sex_t,2012,3.727
pan,sex_t,2013,3.981
pan,sex_t,2014,4.146
pan,sex_t,2023,6.456
pan,sex_t,2024,6.249
per,sex_f,2022,11.264
per,sex_f,2023,12.935
per,sex_f,2024,13.656
per,sex_m,2022,15.993
per,sex_m,2023,19.146
per,sex_m,2024,20.423
per,sex_t,2022,12.665
per,sex_t,2023,14.667
per,sex_t,2024,15.572
phl,sex_f,2012,81.436
phl,sex_f,2013,86.507
phl,sex_f,2014,92.299
phl,sex_f,2015,108.511
phl,sex_f,2016,98.612
phl,sex_f,2017,102.858
phl,sex_f,2018,107.76
phl,sex_f,2019,119.331
phl,sex_f,2020,136.32
phl,sex_f,2021,136.298
phl,sex_f,2022,135.072
phl,sex_m,2012,99.875
phl,sex_m,2013,103.748
phl,sex_m,2014,109.568
phl,sex_m,2015,125.789
phl,sex_m,2016,101.739
phl,sex_m,2017,105.106
phl,sex_m,2018,105.68
phl,sex_m,2019,119.181
phl,sex_m,2020,136.353
phl,sex_m,2021,141.436
phl,sex_m,2022,138.642
phl,sex_t,2012,85.387
phl,sex_t,2013,90.32
phl,sex_t,2014,96.213
phl,sex_t,2015,112.703
phl,sex_t,2016,99.317
phl,sex_t,2017,103.352
phl,sex_t,2018,107.301
phl,sex_t,2019,119.298
phl,sex_t,2020,136.328
phl,sex_t,2021,137.463
phl,sex_t,2022,135.876
prt,sex_f,2011,5.727
prt,sex_f,2012,6.066
prt,sex_f,2013,6.2
prt,sex_f,2014,5.698
prt,sex_f,2015,5.811
prt,sex_f,2016,5.883
prt,sex_f,2017,6.38
prt,sex_f,2018,6.296
prt,sex_f,2019,6.472
prt,sex_f,2020,7.109
prt,sex_f,2021,7.237
prt,sex_f,2022,7.385
prt,sex_f,2023,7.592
prt,sex_f,2024,8.171
prt,sex_m,2011,8.399
prt,sex_m,2012,8.088
prt,sex_m,2013,7.925
prt,sex_m,2014,7.736
prt,sex_m,2015,8.227
prt,sex_m,2016,7.982
prt,sex_m,2017,8.575
prt,sex_m,2018,8.334
prt,sex_m,2019,8.767
prt,sex_m,2020,9.656
prt,sex_m,2021,9.565
prt,sex_m,2022,9.385
prt,sex_m,2023,9.676
prt,sex_m,2024,10.649
prt,sex_t,2011,6.203
prt,sex_t,2012,6.417
prt,sex_t,2013,6.505
prt,sex_t,2014,6.063
prt,sex_t,2015,6.256
prt,sex_t,2016,6.261
prt,sex_t,2017,6.774
prt,sex_t,2018,6.649
prt,sex_t,2019,6.881
prt,sex_t,2020,7.589
prt,sex_t,2021,7.699
prt,sex_t,2022,7.78
prt,sex_t,2023,7.972
prt,sex_t,2024,8.639
pse,sex_f,2015,16.15
pse,sex_f,2016,16.281
pse,sex_f,2017,15.689
pse,sex_f,2018,17.455
pse,sex_f,2019,18.356
pse,sex_f,2020,25.125
pse,sex_f,2021,19.052
pse,sex_f,2022,19.366
pse,sex_f,2024,19.433
pse,sex_m,2015,19.443
pse,sex_m,2016,19.839
pse,sex_m,2017,20.338
pse,sex_m,2018,20.957
pse,sex_m,2019,20.553
pse,sex_m,2020,24.405
pse,sex_m,2021,21.542
pse,sex_m,2022,23.189
pse,sex_m,2024,23.598
pse,sex_t,2015,17.799
pse,sex_t,2016,18.023
pse,sex_t,2017,17.976
pse,sex_t,2018,19.174
pse,sex_t,2019,19.38
pse,sex_t,2020,24.77
pse,sex_t,2021,20.256
pse,sex_t,2022,21.12
pse,sex_t,2024,21.195
rwa,sex_f,2017,319.134
rwa,sex_f,2021,363.496
rwa,sex_f,2022,352.466
rwa,sex_f,2023,419.481
rwa,sex_f,2024,0.007
rwa,sex_m,2017,506.662
rwa,sex_m,2021,503.379
rwa,sex_m,2022,500.584
rwa,sex_m,2023,717.764
rwa,sex_m,2024,0.006
rwa,sex_t,2017,407.461
rwa,sex_t,2021,425.377
rwa,sex_t,2022,414.807
rwa,sex_t,2023,543.763
rwa,sex_t,2024,0.007
sdn,sex_f,2022,365.351
sdn,sex_m,2022,498.204
sdn,sex_t,2022,434.343
sen,sex_f,2019,401.294
sen,sex_m,2019,1245.448
sen,sex_t,2019,755.009
sle,sex_f,2018,10282.339
sle,sex_m,2018,11445.438
sle,sex_t,2018,11020.896
slv,sex_f,2010,2.125
slv,sex_f,2011,2.07
slv,sex_f,2012,2.241
slv,sex_f,2013,2.511
slv,sex_f,2014,2.439
slv,sex_f,2015,2.281
slv,sex_f,2016,2.289
slv,sex_f,2017,2.603
slv,sex_f,2018,2.698
slv,sex_f,2019,2.727
slv,sex_f,2021,2.745
slv,sex_f,2022,2.841
slv,sex_f,2023,2.88
slv,sex_m,2010,3.039
slv,sex_m,2011,3.103
slv,sex_m,2012,3.307
slv,sex_m,2013,3.262
slv,sex_m,2014,3.249
slv,sex_m,2015,3.272
slv,sex_m,2016,3.343
slv,sex_m,2017,3.617
slv,sex_m,2018,3.602
slv,sex_m,2019,3.838
slv,sex_m,2021,2.757
slv,sex_m,2022,2.521
slv,sex_m,2023,3.431
slv,sex_t,2010,2.325
slv,sex_t,2011,2.318
slv,sex_t,2012,2.504
slv,sex_t,2013,2.692
slv,sex_t,2014,2.622
slv,sex_t,2015,2.529
slv,sex_t,2016,2.542
slv,sex_t,2017,2.841
slv,sex_t,2018,2.929
slv,sex_t,2019,3.022
slv,sex_t,2021,2.749
slv,sex_t,2022,2.708
slv,sex_t,2023,3.033
swz,sex_f,2016,34.87
swz,sex_f,2021,118.095
swz,sex_f,2023,57.132
swz,sex_m,2016,44.443
swz,sex_m,2021,63.114
swz,sex_m,2023,64.073
swz,sex_t,2016,38.698
swz,sex_t,2021,97.471
swz,sex_t,2023,59.786
tha,sex_f,2014,129.674
tha,sex_f,2015,102.97
tha,sex_f,2016,133.819
tha,sex_f,2017,133.851
tha,sex_f,2018,134.309
tha,sex_f,2019,135.713
tha,sex_f,2020,150.763
tha,sex_f,2021,142.798
tha,sex_f,2022,139.364
tha,sex_f,2023,141.896
tha,sex_f,2024,131.069
tha,sex_m,2014,159.823
tha,sex_m,2015,127.243
tha,sex_m,2016,161.549
tha,sex_m,2017,159.286
tha,sex_m,2018,155.371
tha,sex_m,2019,152.68
tha,sex_m,2020,171.29
tha,sex_m,2021,162.794
tha,sex_m,2022,158.219
tha,sex_m,2023,157.67
tha,sex_m,2024,147.133
tha,sex_t,2014,138.791
tha,sex_t,2015,110.311
tha,sex_t,2016,141.847
tha,sex_t,2017,140.98
tha,sex_t,2018,140.382
tha,sex_t,2019,140.328
tha,sex_t,2020,156.219
tha,sex_t,2021,148.245
tha,sex_t,2022,144.24
tha,sex_t,2023,145.847
tha,sex_t,2024,135.245
tjk,sex_f,2007,1.201
tjk,sex_f,2009,1.286
tjk,sex_m,2007,1.57
tjk,sex_m,2009,2.474
tjk,sex_t,2007,1.39
tjk,sex_t,2009,1.932
tls,sex_f,2010,1.176
tls,sex_f,2013,3.126
tls,sex_f,2016,3.857
tls,sex_f,2021,3.972
tls,sex_m,2010,1.371
tls,sex_m,2013,4.131
tls,sex_m,2016,1.948
tls,sex_m,2021,2.892
tls,sex_t,2010,1.3
tls,sex_t,2013,3.799
tls,sex_t,2016,2.793
tls,sex_t,2021,3.374
ton,sex_f,2018,16.818
ton,sex_f,2021,6.939
ton,sex_f,2023,9.94
ton,sex_m,2018,14.041
ton,sex_m,2021,12.314
ton,sex_m,2023,11.738
ton,sex_t,2018,15.957
ton,sex_t,2021,8.564
ton,sex_t,2023,10.564
tun,sex_f,2019,9.029
tun,sex_m,2019,10.72
tun,sex_t,2019,9.722
tur,sex_f,2012,9.463
tur,sex_f,2013,10.323
tur,sex_f,2014,11.081
tur,sex_f,2015,11.56
tur,sex_f,2016,13.19
tur,sex_f,2017,14.282
tur,sex_f,2018,15.497
tur,sex_f,2019,18.763
tur,sex_f,2020,30.752
tur,sex_f,2021,32.735
tur,sex_f,2022,45.861
tur,sex_f,2023,98.847
tur,sex_m,2012,12.158
tur,sex_m,2013,13.771
tur,sex_m,2014,15.278
tur,sex_m,2015,16.555
tur,sex_m,2016,18.249
tur,sex_m,2017,19.407
tur,sex_m,2018,22.133
tur,sex_m,2019,25.995
tur,sex_m,2020,40.611
tur,sex_m,2021,43.16
tur,sex_m,2022,65.102
tur,sex_m,2023,143.755
tur,sex_t,2012,10.666
tur,sex_t,2013,11.8
tur,sex_t,2014,12.86
tur,sex_t,2015,13.585
tur,sex_t,2016,15.158
tur,sex_t,2017,16.212
tur,sex_t,2018,17.935
tur,sex_t,2019,21.528
tur,sex_t,2020,34.716
tur,sex_t,2021,36.76
tur,sex_t,2022,52.689
tur,sex_t,2023,114.693
tza,sex_f,2006,547.901
tza,sex_f,2010,3747.098
tza,sex_f,2012,2372.478
tza,sex_f,2014,4225.037
tza,sex_f,2020,2606.464
tza,sex_m,2006,845.44
tza,sex_m,2010,4556.659
tza,sex_m,2012,4719.906
tza,sex_m,2014,4354.469
tza,sex_m,2020,3048.91
tza,sex_t,2006,675.583
tza,sex_t,2010,4137.095
tza,sex_t,2012,3393.448
tza,sex_t,2014,4270.664
tza,sex_t,2020,2821.527
uga,sex_f,2010,7505.819
uga,sex_f,2011,10407.83
uga,sex_f,2012,1784.846
uga,sex_f,2014,6722.97
uga,sex_f,2017,1592.563
uga,sex_f,2019,3249.572
uga,sex_f,2021,2492.807
uga,sex_m,2010,20398.077
uga,sex_m,2011,10621.921
uga,sex_m,2012,1997.099
uga,sex_m,2014,15429.451
uga,sex_m,2017,4096.393
uga,sex_m,2019,5923.772
uga,sex_m,2021,7211.494
uga,sex_t,2010,14608.973
uga,sex_t,2011,10525.809
uga,sex_t,2012,1892.232
uga,sex_t,2014,11327.447
uga,sex_t,2017,2681.731
uga,sex_t,2019,4477.056
uga,sex_t,2021,4495.461
ury,sex_f,2022,265.062
ury,sex_f,2023,291.449
ury,sex_f,2024,317.28
ury,sex_m,2022,338.981
ury,sex_m,2023,429.158
ury,sex_m,2024,419.076
ury,sex_t,2022,279.861
ury,sex_t,2023,321.109
ury,sex_t,2024,338.244
usa,sex_f,2003,19.501
usa,sex_f,2004,20.382
usa,sex_f,2005,20.361
usa,sex_f,2006,22.178
usa,sex_f,2007,22.185
usa,sex_f,2008,22.704
usa,sex_f,2009,24.734
usa,sex_f,2010,25.923
usa,sex_f,2011,24.859
usa,sex_f,2012,24.62
usa,sex_f,2013,24.369
usa,sex_f,2014,24.61
usa,sex_f,2015,25.793
usa,sex_f,2016,26.391
usa,sex_f,2017,28.01
usa,sex_f,2018,27.621
usa,sex_f,2019,28.863
usa,sex_f,2020,31.46
usa,sex_f,2021,31.514
usa,sex_f,2022,35.616
usa,sex_f,2023,36.728
usa,sex_f,2024,40.526
usa,sex_m,2003,23.548
usa,sex_m,2004,25.919
usa,sex_m,2005,27.539
usa,sex_m,2006,29.564
usa,sex_m,2007,28.273
usa,sex_m,2008,30.862
usa,sex_m,2009,29.992
usa,sex_m,2010,31.268
usa,sex_m,2011,30.042
usa,sex_m,2012,29.693
usa,sex_m,2013,32.568
usa,sex_m,2014,30.203
usa,sex_m,2015,31.741
usa,sex_m,2016,31.572
usa,sex_m,2017,32.327
usa,sex_m,2018,33.953
usa,sex_m,2019,36.255
usa,sex_m,2020,39.46
usa,sex_m,2021,39.438
usa,sex_m,2022,42.777
usa,sex_m,2023,46.652
usa,sex_m,2024,51.022
usa,sex_t,2003,20.471
usa,sex_t,2004,21.728
usa,sex_t,2005,22.099
usa,sex_t,2006,23.98
usa,sex_t,2007,23.677
usa,sex_t,2008,24.681
usa,sex_t,2009,26.011
usa,sex_t,2010,27.256
usa,sex_t,2011,26.154
usa,sex_t,2012,25.899
usa,sex_t,2013,26.428
usa,sex_t,2014,26.012
usa,sex_t,2015,27.266
usa,sex_t,2016,27.687
usa,sex_t,2017,29.101
usa,sex_t,2018,29.22
usa,sex_t,2019,30.706
usa,sex_t,2020,33.484
usa,sex_t,2021,33.54
usa,sex_t,2022,37.457
usa,sex_t,2023,39.28
usa,sex_t,2024,43.237
vnm,sex_f,2009,15259.6
vnm,sex_f,2011,18408.373
vnm,sex_f,2012,23506.144
vnm,sex_f,2013,28597.993
vnm,sex_f,2014,33106.932
vnm,sex_f,2015,36905.574
vnm,sex_f,2016,36028.701
vnm,sex_f,2017,37016.569
vnm,sex_f,2018,37038.217
vnm,sex_f,2019,42633.285
vnm,sex_f,2020,49052.194
vnm,sex_f,2021,46764.507
vnm,sex_f,2022,47273.885
vnm,sex_f,2023,48760.017
vnm,sex_m,2009,16978.555
vnm,sex_m,2011,22175.987
vnm,sex_m,2012,28464.149
vnm,sex_m,2013,32735.481
vnm,sex_m,2014,39004.461
vnm,sex_m,2015,43845.328
vnm,sex_m,2016,42739.605
vnm,sex_m,2017,45793.554
vnm,sex_m,2018,44379.258
vnm,sex_m,2019,52101.189
vnm,sex_m,2020,58546.266
vnm,sex_m,2021,55019.199
vnm,sex_m,2022,54541.651
vnm,sex_m,2023,56761.342
vnm,sex_t,2009,15838.398
vnm,sex_t,2011,19553.781
vnm,sex_t,2012,24970.336
vnm,sex_t,2013,29792.864
vnm,sex_t,2014,34831.974
vnm,sex_t,2015,38854.193
vnm,sex_t,2016,37918.296
vnm,sex_t,2017,39515.649
vnm,sex_t,2018,39088.327
vnm,sex_t,2019,45309.822
vnm,sex_t,2020,51656.972
vnm,sex_t,2021,49020.771
vnm,sex_t,2022,49200.374
vnm,sex_t,2023,50870.86
wlf,sex_f,2019,2418.888
wlf,sex_m,2019,3864.54
wlf,sex_t,2019,2827.786
wsm,sex_f,2012,6.337
wsm,sex_f,2017,8.413
wsm,sex_f,2022,15.482
wsm,sex_m,2012,8.264
wsm,sex_m,2017,9.427
wsm,sex_m,2022,11.65
wsm,sex_t,2012,7.035
wsm,sex_t,2017,8.759
wsm,sex_t,2022,14.299
yem,sex_f,2014,438.675
yem,sex_m,2014,568.047
yem,sex_t,2014,543.512
zaf,sex_f,2000,194.462
zaf,sex_f,2001,19.784
zaf,sex_f,2002,21.45
zaf,sex_f,2003,21.447
zaf,sex_f,2004,24.183
zaf,sex_f,2005,25.467
zaf,sex_f,2006,26.471
zaf,sex_f,2007,28.648
zaf,sex_m,2000,146.874
zaf,sex_m,2001,21.215
zaf,sex_m,2002,24.225
zaf,sex_m,2003,25.893
zaf,sex_m,2004,26.823
zaf,sex_m,2005,27.067
zaf,sex_m,2006,34.887
zaf,sex_m,2007,33.247
zaf,sex_t,2000,179.695
zaf,sex_t,2001,20.285
zaf,sex_t,2002,22.396
zaf,sex_t,2003,22.939
zaf,sex_t,2004,25.055
zaf,sex_t,2005,25.965
zaf,sex_t,2006,29.245
zaf,sex_t,2007,30.044
zmb,sex_f,2017,23.613
zmb,sex_f,2018,22.133
zmb,sex_f,2019,20.284
zmb,sex_f,2020,23.76
zmb,sex_f,2021,18.175
zmb,sex_f,2022,24.363
zmb,sex_f,2023,22.95
zmb,sex_m,2017,43.751
zmb,sex_m,2018,30.791
zmb,sex_m,2019,35.33
zmb,sex_m,2020,35.463
zmb,sex_m,2021,31.249
zmb,sex_m,2022,34.023
zmb,sex_m,2023,24.994
zmb,sex_t,2017,32.92
zmb,sex_t,2018,26.017
zmb,sex_t,2019,27.001
zmb,sex_t,2020,28.794
zmb,sex_t,2021,23.888
zmb,sex_t,2022,28.222
zmb,sex_t,2023,23.809
zwe,sex_f,2021,93.698
zwe,sex_f,2022,176.514
zwe,sex_f,2023,2656.554
zwe,sex_m,2021,129.163
zwe,sex_m,2022,215.088
zwe,sex_m,2023,2649.1
zwe,sex_t,2021,106.912
zwe,sex_t,2022,191.704
zwe,sex_t,2023,2653.526
