ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_nb
cyp,sex_t,ocu_skill_total,dsb_status_total,2016,12.807
cyp,sex_t,ocu_skill_total,dsb_status_total,2017,12.597
cyp,sex_t,ocu_skill_total,dsb_status_total,2018,11.104
cyp,sex_t,ocu_skill_total,dsb_status_total,2019,10.716
cyp,sex_t,ocu_skill_total,dsb_status_total,2020,10.243
cyp,sex_t,ocu_skill_total,dsb_status_total,2021,10.415
cyp,sex_t,ocu_skill_total,dsb_status_total,2022,10.231
cyp,sex_t,ocu_skill_total,dsb_status_total,2023,8.147
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2007,5.844
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2008,2.957
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2010,4.064
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2012,3.311
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2013,7.881
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2014,9.814
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2015,5.602
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2016,7.177
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2017,5.36
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2018,5.694
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2019,3.619
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2021,4.578
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2022,4.594
cze,sex_f,ocu_skill_l1,dsb_status_nodis,2023,9.549
cze,sex_f,ocu_skill_l1,dsb_status_total,2007,5.844
cze,sex_f,ocu_skill_l1,dsb_status_total,2008,2.957
cze,sex_f,ocu_skill_l1,dsb_status_total,2010,4.064
cze,sex_f,ocu_skill_l1,dsb_status_total,2012,3.311
cze,sex_f,ocu_skill_l1,dsb_status_total,2013,7.881
cze,sex_f,ocu_skill_l1,dsb_status_total,2014,10.084
cze,sex_f,ocu_skill_l1,dsb_status_total,2015,5.602
cze,sex_f,ocu_skill_l1,dsb_status_total,2016,7.177
cze,sex_f,ocu_skill_l1,dsb_status_total,2017,5.36
cze,sex_f,ocu_skill_l1,dsb_status_total,2018,6.308
cze,sex_f,ocu_skill_l1,dsb_status_total,2019,3.619
cze,sex_f,ocu_skill_l1,dsb_status_total,2021,4.578
cze,sex_f,ocu_skill_l1,dsb_status_total,2022,4.594
cze,sex_f,ocu_skill_l1,dsb_status_total,2023,9.843
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2007,7.948
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2008,20.036
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2009,16.368
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2010,13.377
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2011,51.923
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2012,53.444
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2013,66.968
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2014,64.915
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2015,65.732
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2016,64.896
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2017,74.879
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2018,58.7
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2019,56.772
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2020,52.109
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2021,47.508
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2022,36.356
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2023,51.765
cze,sex_f,ocu_skill_l2,dsb_status_total,2007,7.948
cze,sex_f,ocu_skill_l2,dsb_status_total,2008,20.036
cze,sex_f,ocu_skill_l2,dsb_status_total,2009,17.007
cze,sex_f,ocu_skill_l2,dsb_status_total,2010,14.08
cze,sex_f,ocu_skill_l2,dsb_status_total,2011,53.626
cze,sex_f,ocu_skill_l2,dsb_status_total,2012,54.873
cze,sex_f,ocu_skill_l2,dsb_status_total,2013,67.311
cze,sex_f,ocu_skill_l2,dsb_status_total,2014,66.037
cze,sex_f,ocu_skill_l2,dsb_status_total,2015,65.982
cze,sex_f,ocu_skill_l2,dsb_status_total,2016,65.465
cze,sex_f,ocu_skill_l2,dsb_status_total,2017,74.879
cze,sex_f,ocu_skill_l2,dsb_status_total,2018,60.68
cze,sex_f,ocu_skill_l2,dsb_status_total,2019,56.772
cze,sex_f,ocu_skill_l2,dsb_status_total,2020,52.109
cze,sex_f,ocu_skill_l2,dsb_status_total,2021,47.508
cze,sex_f,ocu_skill_l2,dsb_status_total,2022,37.899
cze,sex_f,ocu_skill_l2,dsb_status_total,2023,52.15
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,6.566
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,6.206
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,8.575
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,3.452
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,3.461
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,5.933
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,12.306
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,10.172
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,10.588
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,7.385
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,7.202
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,7.699
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,4.426
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,3.761
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,8.174
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,8.12
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2007,6.566
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2008,6.668
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2009,8.575
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2010,3.452
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2011,3.461
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2012,6.599
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2013,12.306
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2014,10.172
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2015,10.588
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2016,7.976
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2017,8.792
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2018,7.699
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2019,4.426
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2020,3.761
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2022,8.174
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2023,8.12
cze,sex_f,ocu_skill_total,dsb_status_nodis,2007,20.358
cze,sex_f,ocu_skill_total,dsb_status_nodis,2008,29.199
cze,sex_f,ocu_skill_total,dsb_status_nodis,2009,26.812
cze,sex_f,ocu_skill_total,dsb_status_nodis,2010,20.893
cze,sex_f,ocu_skill_total,dsb_status_nodis,2011,58.788
cze,sex_f,ocu_skill_total,dsb_status_nodis,2012,62.688
cze,sex_f,ocu_skill_total,dsb_status_nodis,2013,87.156
cze,sex_f,ocu_skill_total,dsb_status_nodis,2014,84.9
cze,sex_f,ocu_skill_total,dsb_status_nodis,2015,81.922
cze,sex_f,ocu_skill_total,dsb_status_nodis,2016,79.458
cze,sex_f,ocu_skill_total,dsb_status_nodis,2017,87.441
cze,sex_f,ocu_skill_total,dsb_status_nodis,2018,72.092
cze,sex_f,ocu_skill_total,dsb_status_nodis,2019,64.817
cze,sex_f,ocu_skill_total,dsb_status_nodis,2020,58.736
cze,sex_f,ocu_skill_total,dsb_status_nodis,2021,55.624
cze,sex_f,ocu_skill_total,dsb_status_nodis,2022,49.124
cze,sex_f,ocu_skill_total,dsb_status_nodis,2023,69.434
cze,sex_f,ocu_skill_total,dsb_status_total,2007,20.358
cze,sex_f,ocu_skill_total,dsb_status_total,2008,29.661
cze,sex_f,ocu_skill_total,dsb_status_total,2009,27.451
cze,sex_f,ocu_skill_total,dsb_status_total,2010,21.596
cze,sex_f,ocu_skill_total,dsb_status_total,2011,60.491
cze,sex_f,ocu_skill_total,dsb_status_total,2012,64.784
cze,sex_f,ocu_skill_total,dsb_status_total,2013,87.499
cze,sex_f,ocu_skill_total,dsb_status_total,2014,86.293
cze,sex_f,ocu_skill_total,dsb_status_total,2015,82.172
cze,sex_f,ocu_skill_total,dsb_status_total,2016,80.618
cze,sex_f,ocu_skill_total,dsb_status_total,2017,89.031
cze,sex_f,ocu_skill_total,dsb_status_total,2018,74.687
cze,sex_f,ocu_skill_total,dsb_status_total,2019,64.817
cze,sex_f,ocu_skill_total,dsb_status_total,2020,58.736
cze,sex_f,ocu_skill_total,dsb_status_total,2021,55.624
cze,sex_f,ocu_skill_total,dsb_status_total,2022,50.668
cze,sex_f,ocu_skill_total,dsb_status_total,2023,70.112
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2013,3.942
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2015,9.21
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2016,9.424
cze,sex_m,ocu_skill_l1,dsb_status_total,2007,2.543
cze,sex_m,ocu_skill_l1,dsb_status_total,2013,3.942
cze,sex_m,ocu_skill_l1,dsb_status_total,2015,9.21
cze,sex_m,ocu_skill_l1,dsb_status_total,2016,9.424
cze,sex_m,ocu_skill_l1,dsb_status_total,2018,2.385
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2007,9.622
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2008,11.792
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2009,7.214
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2010,10.497
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2011,23.148
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2012,20.408
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2013,8.91
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2014,10.06
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2015,22.483
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2016,7.322
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2017,11.274
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2018,9.105
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2019,9.638
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2020,11.827
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2021,14.943
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2022,23.089
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2023,21.459
cze,sex_m,ocu_skill_l2,dsb_status_total,2007,9.622
cze,sex_m,ocu_skill_l2,dsb_status_total,2008,12.299
cze,sex_m,ocu_skill_l2,dsb_status_total,2009,7.214
cze,sex_m,ocu_skill_l2,dsb_status_total,2010,10.497
cze,sex_m,ocu_skill_l2,dsb_status_total,2011,23.148
cze,sex_m,ocu_skill_l2,dsb_status_total,2012,21.466
cze,sex_m,ocu_skill_l2,dsb_status_total,2013,8.91
cze,sex_m,ocu_skill_l2,dsb_status_total,2014,10.06
cze,sex_m,ocu_skill_l2,dsb_status_total,2015,23.4
cze,sex_m,ocu_skill_l2,dsb_status_total,2016,7.866
cze,sex_m,ocu_skill_l2,dsb_status_total,2017,11.949
cze,sex_m,ocu_skill_l2,dsb_status_total,2018,9.105
cze,sex_m,ocu_skill_l2,dsb_status_total,2019,9.638
cze,sex_m,ocu_skill_l2,dsb_status_total,2020,11.827
cze,sex_m,ocu_skill_l2,dsb_status_total,2021,15.733
cze,sex_m,ocu_skill_l2,dsb_status_total,2022,23.089
cze,sex_m,ocu_skill_l2,dsb_status_total,2023,22.15
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2007,3.54
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,6.315
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,5.837
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,4.413
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,4.016
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,5.521
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,5.207
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,6.225
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,4.208
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,5.067
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,5.725
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2007,3.54
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2011,7.144
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2012,5.837
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2013,4.413
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2014,4.016
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2015,5.521
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2016,5.207
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2017,6.225
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2020,4.208
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2021,5.067
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2023,5.725
cze,sex_m,ocu_skill_total,dsb_status_nodis,2007,15.471
cze,sex_m,ocu_skill_total,dsb_status_nodis,2008,14.391
cze,sex_m,ocu_skill_total,dsb_status_nodis,2009,10.004
cze,sex_m,ocu_skill_total,dsb_status_nodis,2010,13.03
cze,sex_m,ocu_skill_total,dsb_status_nodis,2011,30.406
cze,sex_m,ocu_skill_total,dsb_status_nodis,2012,30.179
cze,sex_m,ocu_skill_total,dsb_status_nodis,2013,17.266
cze,sex_m,ocu_skill_total,dsb_status_nodis,2014,18.288
cze,sex_m,ocu_skill_total,dsb_status_nodis,2015,37.213
cze,sex_m,ocu_skill_total,dsb_status_nodis,2016,21.954
cze,sex_m,ocu_skill_total,dsb_status_nodis,2017,20.808
cze,sex_m,ocu_skill_total,dsb_status_nodis,2018,13.187
cze,sex_m,ocu_skill_total,dsb_status_nodis,2019,14.826
cze,sex_m,ocu_skill_total,dsb_status_nodis,2020,16.767
cze,sex_m,ocu_skill_total,dsb_status_nodis,2021,22.368
cze,sex_m,ocu_skill_total,dsb_status_nodis,2022,27.715
cze,sex_m,ocu_skill_total,dsb_status_nodis,2023,27.184
cze,sex_m,ocu_skill_total,dsb_status_total,2007,15.705
cze,sex_m,ocu_skill_total,dsb_status_total,2008,14.898
cze,sex_m,ocu_skill_total,dsb_status_total,2009,10.004
cze,sex_m,ocu_skill_total,dsb_status_total,2010,13.03
cze,sex_m,ocu_skill_total,dsb_status_total,2011,31.236
cze,sex_m,ocu_skill_total,dsb_status_total,2012,31.237
cze,sex_m,ocu_skill_total,dsb_status_total,2013,17.266
cze,sex_m,ocu_skill_total,dsb_status_total,2014,18.288
cze,sex_m,ocu_skill_total,dsb_status_total,2015,38.13
cze,sex_m,ocu_skill_total,dsb_status_total,2016,22.497
cze,sex_m,ocu_skill_total,dsb_status_total,2017,21.483
cze,sex_m,ocu_skill_total,dsb_status_total,2018,13.68
cze,sex_m,ocu_skill_total,dsb_status_total,2019,14.826
cze,sex_m,ocu_skill_total,dsb_status_total,2020,16.767
cze,sex_m,ocu_skill_total,dsb_status_total,2021,23.158
cze,sex_m,ocu_skill_total,dsb_status_total,2022,27.715
cze,sex_m,ocu_skill_total,dsb_status_total,2023,27.875
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2007,8.154
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2008,3.601
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2009,3.956
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2010,5.57
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2011,4.348
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2012,7.246
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2013,11.823
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2014,14.026
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2015,14.812
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2016,16.602
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2017,8.669
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2018,7.585
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2019,6.146
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2021,6.937
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2022,5.556
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2023,9.549
cze,sex_t,ocu_skill_l1,dsb_status_total,2007,8.387
cze,sex_t,ocu_skill_l1,dsb_status_total,2008,3.601
cze,sex_t,ocu_skill_l1,dsb_status_total,2009,3.956
cze,sex_t,ocu_skill_l1,dsb_status_total,2010,5.57
cze,sex_t,ocu_skill_l1,dsb_status_total,2011,4.348
cze,sex_t,ocu_skill_l1,dsb_status_total,2012,7.246
cze,sex_t,ocu_skill_l1,dsb_status_total,2013,11.823
cze,sex_t,ocu_skill_l1,dsb_status_total,2014,14.296
cze,sex_t,ocu_skill_l1,dsb_status_total,2015,14.812
cze,sex_t,ocu_skill_l1,dsb_status_total,2016,16.602
cze,sex_t,ocu_skill_l1,dsb_status_total,2017,8.669
cze,sex_t,ocu_skill_l1,dsb_status_total,2018,8.693
cze,sex_t,ocu_skill_l1,dsb_status_total,2019,6.146
cze,sex_t,ocu_skill_l1,dsb_status_total,2021,6.937
cze,sex_t,ocu_skill_l1,dsb_status_total,2022,5.556
cze,sex_t,ocu_skill_l1,dsb_status_total,2023,9.843
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2007,17.57
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2008,31.828
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2009,23.582
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2010,23.874
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2011,75.071
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2012,73.852
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2013,75.878
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2014,74.975
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2015,88.215
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2016,72.218
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2017,86.152
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2018,67.805
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2019,66.41
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2020,63.935
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2021,62.45
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2022,59.445
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2023,73.224
cze,sex_t,ocu_skill_l2,dsb_status_total,2007,17.57
cze,sex_t,ocu_skill_l2,dsb_status_total,2008,32.335
cze,sex_t,ocu_skill_l2,dsb_status_total,2009,24.221
cze,sex_t,ocu_skill_l2,dsb_status_total,2010,24.577
cze,sex_t,ocu_skill_l2,dsb_status_total,2011,76.774
cze,sex_t,ocu_skill_l2,dsb_status_total,2012,76.339
cze,sex_t,ocu_skill_l2,dsb_status_total,2013,76.222
cze,sex_t,ocu_skill_l2,dsb_status_total,2014,76.098
cze,sex_t,ocu_skill_l2,dsb_status_total,2015,89.382
cze,sex_t,ocu_skill_l2,dsb_status_total,2016,73.33
cze,sex_t,ocu_skill_l2,dsb_status_total,2017,86.828
cze,sex_t,ocu_skill_l2,dsb_status_total,2018,69.786
cze,sex_t,ocu_skill_l2,dsb_status_total,2019,66.41
cze,sex_t,ocu_skill_l2,dsb_status_total,2020,63.935
cze,sex_t,ocu_skill_l2,dsb_status_total,2021,63.241
cze,sex_t,ocu_skill_l2,dsb_status_total,2022,60.989
cze,sex_t,ocu_skill_l2,dsb_status_total,2023,74.3
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,10.106
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,7.9
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,9.278
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,4.479
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,9.776
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,11.77
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,16.72
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,14.188
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,16.109
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,12.592
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,13.427
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,9.889
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,7.087
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,7.968
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,8.604
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,11.839
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,13.845
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2007,10.106
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2008,8.363
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2009,9.278
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2010,4.479
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2011,10.605
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2012,12.436
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2013,16.72
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2014,14.188
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2015,16.109
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2016,13.183
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2017,15.017
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2018,9.889
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2019,7.087
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2020,7.968
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2021,8.604
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2022,11.839
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2023,13.845
cze,sex_t,ocu_skill_total,dsb_status_dis,2018,3.088
cze,sex_t,ocu_skill_total,dsb_status_nodis,2007,35.829
cze,sex_t,ocu_skill_total,dsb_status_nodis,2008,43.59
cze,sex_t,ocu_skill_total,dsb_status_nodis,2009,36.816
cze,sex_t,ocu_skill_total,dsb_status_nodis,2010,33.923
cze,sex_t,ocu_skill_total,dsb_status_nodis,2011,89.195
cze,sex_t,ocu_skill_total,dsb_status_nodis,2012,92.867
cze,sex_t,ocu_skill_total,dsb_status_nodis,2013,104.421
cze,sex_t,ocu_skill_total,dsb_status_nodis,2014,103.189
cze,sex_t,ocu_skill_total,dsb_status_nodis,2015,119.135
cze,sex_t,ocu_skill_total,dsb_status_nodis,2016,101.412
cze,sex_t,ocu_skill_total,dsb_status_nodis,2017,108.249
cze,sex_t,ocu_skill_total,dsb_status_nodis,2018,85.279
cze,sex_t,ocu_skill_total,dsb_status_nodis,2019,79.643
cze,sex_t,ocu_skill_total,dsb_status_nodis,2020,75.504
cze,sex_t,ocu_skill_total,dsb_status_nodis,2021,77.992
cze,sex_t,ocu_skill_total,dsb_status_nodis,2022,76.84
cze,sex_t,ocu_skill_total,dsb_status_nodis,2023,96.618
cze,sex_t,ocu_skill_total,dsb_status_total,2007,36.063
cze,sex_t,ocu_skill_total,dsb_status_total,2008,44.559
cze,sex_t,ocu_skill_total,dsb_status_total,2009,37.455
cze,sex_t,ocu_skill_total,dsb_status_total,2010,34.626
cze,sex_t,ocu_skill_total,dsb_status_total,2011,91.727
cze,sex_t,ocu_skill_total,dsb_status_total,2012,96.02
cze,sex_t,ocu_skill_total,dsb_status_total,2013,104.765
cze,sex_t,ocu_skill_total,dsb_status_total,2014,104.582
cze,sex_t,ocu_skill_total,dsb_status_total,2015,120.303
cze,sex_t,ocu_skill_total,dsb_status_total,2016,103.115
cze,sex_t,ocu_skill_total,dsb_status_total,2017,110.514
cze,sex_t,ocu_skill_total,dsb_status_total,2018,88.367
cze,sex_t,ocu_skill_total,dsb_status_total,2019,79.643
cze,sex_t,ocu_skill_total,dsb_status_total,2020,75.504
cze,sex_t,ocu_skill_total,dsb_status_total,2021,78.782
cze,sex_t,ocu_skill_total,dsb_status_total,2022,78.383
cze,sex_t,ocu_skill_total,dsb_status_total,2023,97.988
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2020,82.707
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2021,22.635
deu,sex_f,ocu_skill_l1,dsb_status_total,2020,82.707
deu,sex_f,ocu_skill_l1,dsb_status_total,2021,25.649
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2020,269.188
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2021,165.445
deu,sex_f,ocu_skill_l2,dsb_status_total,2020,274.568
deu,sex_f,ocu_skill_l2,dsb_status_total,2021,169.312
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,240.347
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,63.859
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2020,240.347
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2021,65.774
deu,sex_f,ocu_skill_total,dsb_status_dis,2021,12.489
deu,sex_f,ocu_skill_total,dsb_status_nodis,2020,634.581
deu,sex_f,ocu_skill_total,dsb_status_nodis,2021,339.272
deu,sex_f,ocu_skill_total,dsb_status_total,2020,639.961
deu,sex_f,ocu_skill_total,dsb_status_total,2021,351.761
deu,sex_f,ocu_skill_x,dsb_status_dis,2021,3.694
deu,sex_f,ocu_skill_x,dsb_status_nodis,2020,42.339
deu,sex_f,ocu_skill_x,dsb_status_nodis,2021,87.332
deu,sex_f,ocu_skill_x,dsb_status_total,2020,42.339
deu,sex_f,ocu_skill_x,dsb_status_total,2021,91.026
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2020,48.894
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2021,26.559
deu,sex_m,ocu_skill_l1,dsb_status_total,2020,48.894
deu,sex_m,ocu_skill_l1,dsb_status_total,2021,26.559
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2020,348.719
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2021,102.873
deu,sex_m,ocu_skill_l2,dsb_status_total,2020,348.719
deu,sex_m,ocu_skill_l2,dsb_status_total,2021,105.276
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,148.657
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,70.939
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2020,149.919
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2021,70.939
deu,sex_m,ocu_skill_total,dsb_status_dis,2021,6.352
deu,sex_m,ocu_skill_total,dsb_status_nodis,2020,592.093
deu,sex_m,ocu_skill_total,dsb_status_nodis,2021,278.11
deu,sex_m,ocu_skill_total,dsb_status_total,2020,593.356
deu,sex_m,ocu_skill_total,dsb_status_total,2021,284.461
