ref_area,sex,classif1,time,how_temp_sex_ind_nb
bih,sex_m,ind_sector_finance,2015,42.3
bih,sex_m,ind_sector_finance,2016,42.4
bih,sex_m,ind_sector_finance,2017,40.6
bih,sex_m,ind_sector_finance,2018,40.7
bih,sex_m,ind_sector_finance,2019,41.3
bih,sex_m,ind_sector_finance,2020,40.4
bih,sex_m,ind_sector_finance,2021,43
bih,sex_m,ind_sector_finance,2022,41
bih,sex_m,ind_sector_finance,2023,40.6
bih,sex_m,ind_sector_food,2012,42.5
bih,sex_m,ind_sector_food,2013,44.2
bih,sex_m,ind_sector_food,2014,43.1
bih,sex_m,ind_sector_food,2015,44.5
bih,sex_m,ind_sector_food,2016,44.2
bih,sex_m,ind_sector_food,2017,41.9
bih,sex_m,ind_sector_food,2018,43.6
bih,sex_m,ind_sector_food,2019,42.7
bih,sex_m,ind_sector_food,2020,42.5
bih,sex_m,ind_sector_food,2021,43.4
bih,sex_m,ind_sector_food,2022,41.9
bih,sex_m,ind_sector_food,2023,41.2
bih,sex_m,ind_sector_health,2012,41.1
bih,sex_m,ind_sector_health,2013,42.5
bih,sex_m,ind_sector_health,2014,41.2
bih,sex_m,ind_sector_health,2015,40.5
bih,sex_m,ind_sector_health,2016,41.3
bih,sex_m,ind_sector_health,2017,39.9
bih,sex_m,ind_sector_health,2018,41.9
bih,sex_m,ind_sector_health,2019,41.4
bih,sex_m,ind_sector_health,2020,40.8
bih,sex_m,ind_sector_health,2021,41.5
bih,sex_m,ind_sector_health,2022,41
bih,sex_m,ind_sector_health,2023,40.8
bih,sex_m,ind_sector_maritime,2013,39.3
bih,sex_m,ind_sector_maritime,2014,45.9
bih,sex_m,ind_sector_maritime,2018,42.2
bih,sex_m,ind_sector_maritime,2020,40.4
bih,sex_m,ind_sector_maritime,2021,34.3
bih,sex_m,ind_sector_maritime,2023,40
bih,sex_m,ind_sector_media,2012,40.9
bih,sex_m,ind_sector_media,2013,38.9
bih,sex_m,ind_sector_media,2014,39.6
bih,sex_m,ind_sector_media,2015,38.2
bih,sex_m,ind_sector_media,2016,40.2
bih,sex_m,ind_sector_media,2017,38.3
bih,sex_m,ind_sector_media,2018,38.5
bih,sex_m,ind_sector_media,2019,40
bih,sex_m,ind_sector_media,2020,39.7
bih,sex_m,ind_sector_media,2021,43.3
bih,sex_m,ind_sector_media,2022,40.4
bih,sex_m,ind_sector_media,2023,39.5
bih,sex_m,ind_sector_metal,2012,40.9
bih,sex_m,ind_sector_metal,2013,42.5
bih,sex_m,ind_sector_metal,2014,42.8
bih,sex_m,ind_sector_metal,2015,42.7
bih,sex_m,ind_sector_metal,2016,44.2
bih,sex_m,ind_sector_metal,2017,43.1
bih,sex_m,ind_sector_metal,2018,41.9
bih,sex_m,ind_sector_metal,2019,42.7
bih,sex_m,ind_sector_metal,2020,41.5
bih,sex_m,ind_sector_metal,2021,42.5
bih,sex_m,ind_sector_metal,2022,41.9
bih,sex_m,ind_sector_metal,2023,41.9
bih,sex_m,ind_sector_mining,2012,41
bih,sex_m,ind_sector_mining,2013,42.1
bih,sex_m,ind_sector_mining,2014,41.1
bih,sex_m,ind_sector_mining,2015,42
bih,sex_m,ind_sector_mining,2016,42.5
bih,sex_m,ind_sector_mining,2017,41.8
bih,sex_m,ind_sector_mining,2018,42.8
bih,sex_m,ind_sector_mining,2019,42.8
bih,sex_m,ind_sector_mining,2020,41
bih,sex_m,ind_sector_mining,2021,41.4
bih,sex_m,ind_sector_mining,2022,41.1
bih,sex_m,ind_sector_mining,2023,40.1
bih,sex_m,ind_sector_public,2012,41.3
bih,sex_m,ind_sector_public,2013,41.2
bih,sex_m,ind_sector_public,2014,40.9
bih,sex_m,ind_sector_public,2015,40.5
bih,sex_m,ind_sector_public,2016,41.2
bih,sex_m,ind_sector_public,2017,40.9
bih,sex_m,ind_sector_public,2018,40.8
bih,sex_m,ind_sector_public,2019,41.2
bih,sex_m,ind_sector_public,2020,40.2
bih,sex_m,ind_sector_public,2021,41.9
bih,sex_m,ind_sector_public,2022,40.8
bih,sex_m,ind_sector_public,2023,40.4
bih,sex_m,ind_sector_telecom,2012,41.2
bih,sex_m,ind_sector_telecom,2013,42.3
bih,sex_m,ind_sector_telecom,2014,41.4
bih,sex_m,ind_sector_telecom,2015,40.7
bih,sex_m,ind_sector_telecom,2016,41.9
bih,sex_m,ind_sector_telecom,2017,43.2
bih,sex_m,ind_sector_telecom,2018,42.3
bih,sex_m,ind_sector_telecom,2019,41.2
bih,sex_m,ind_sector_telecom,2020,40.8
bih,sex_m,ind_sector_telecom,2021,42.8
bih,sex_m,ind_sector_telecom,2022,41.7
bih,sex_m,ind_sector_telecom,2023,40.4
bih,sex_m,ind_sector_textile,2012,42.4
bih,sex_m,ind_sector_textile,2013,44.2
bih,sex_m,ind_sector_textile,2014,42.7
bih,sex_m,ind_sector_textile,2015,43.9
bih,sex_m,ind_sector_textile,2016,43.5
bih,sex_m,ind_sector_textile,2017,43.1
bih,sex_m,ind_sector_textile,2018,43.1
bih,sex_m,ind_sector_textile,2019,44.1
bih,sex_m,ind_sector_textile,2020,39.5
bih,sex_m,ind_sector_textile,2021,41.3
bih,sex_m,ind_sector_textile,2022,41
bih,sex_m,ind_sector_textile,2023,40.9
bih,sex_m,ind_sector_total,2012,42.5
bih,sex_m,ind_sector_total,2013,42.5
bih,sex_m,ind_sector_total,2014,42.5
bih,sex_m,ind_sector_total,2015,42.2
bih,sex_m,ind_sector_total,2016,43.1
bih,sex_m,ind_sector_total,2017,42
bih,sex_m,ind_sector_total,2018,42.4
bih,sex_m,ind_sector_total,2019,42.1
bih,sex_m,ind_sector_total,2020,40.8
bih,sex_m,ind_sector_total,2021,42.7
bih,sex_m,ind_sector_total,2022,41.7
bih,sex_m,ind_sector_total,2023,41.5
bih,sex_m,ind_sector_tourism,2012,46.5
bih,sex_m,ind_sector_tourism,2013,45.7
bih,sex_m,ind_sector_tourism,2014,44.7
bih,sex_m,ind_sector_tourism,2015,44.1
bih,sex_m,ind_sector_tourism,2016,43.9
bih,sex_m,ind_sector_tourism,2017,43.5
bih,sex_m,ind_sector_tourism,2018,44.2
bih,sex_m,ind_sector_tourism,2019,44.5
bih,sex_m,ind_sector_tourism,2020,43.3
bih,sex_m,ind_sector_tourism,2021,45.7
bih,sex_m,ind_sector_tourism,2022,44.2
bih,sex_m,ind_sector_tourism,2023,44.4
bih,sex_m,ind_sector_transport,2012,43.1
bih,sex_m,ind_sector_transport,2013,43.1
bih,sex_m,ind_sector_transport,2014,44
bih,sex_m,ind_sector_transport,2015,43.2
bih,sex_m,ind_sector_transport,2016,43.5
bih,sex_m,ind_sector_transport,2017,42.9
bih,sex_m,ind_sector_transport,2018,43.4
bih,sex_m,ind_sector_transport,2019,44.4
bih,sex_m,ind_sector_transport,2020,41.2
bih,sex_m,ind_sector_transport,2021,43.9
bih,sex_m,ind_sector_transport,2022,42.2
bih,sex_m,ind_sector_transport,2023,41.9
bih,sex_m,ind_sector_utilities,2012,40.9
bih,sex_m,ind_sector_utilities,2013,41.1
bih,sex_m,ind_sector_utilities,2014,40.9
bih,sex_m,ind_sector_utilities,2015,40.3
bih,sex_m,ind_sector_utilities,2016,40.8
bih,sex_m,ind_sector_utilities,2017,40.7
bih,sex_m,ind_sector_utilities,2018,40.2
bih,sex_m,ind_sector_utilities,2019,40.3
bih,sex_m,ind_sector_utilities,2020,40.1
bih,sex_m,ind_sector_utilities,2021,40.6
bih,sex_m,ind_sector_utilities,2022,40.4
bih,sex_m,ind_sector_utilities,2023,40.1
bih,sex_m,ind_sector_wood,2012,43.1
bih,sex_m,ind_sector_wood,2013,43.8
bih,sex_m,ind_sector_wood,2014,42.6
bih,sex_m,ind_sector_wood,2015,42.3
bih,sex_m,ind_sector_wood,2016,44.4
bih,sex_m,ind_sector_wood,2017,43.3
bih,sex_m,ind_sector_wood,2018,43.5
bih,sex_m,ind_sector_wood,2019,43.3
bih,sex_m,ind_sector_wood,2020,41.5
bih,sex_m,ind_sector_wood,2021,42
bih,sex_m,ind_sector_wood,2022,41.8
bih,sex_m,ind_sector_wood,2023,41.5
bih,sex_m,ind_sector_x,2012,41.1
bih,sex_m,ind_sector_x,2013,40
bih,sex_m,ind_sector_x,2014,40.9
bih,sex_m,ind_sector_x,2015,39.9
bih,sex_m,ind_sector_x,2016,37.9
bih,sex_m,ind_sector_x,2017,37.6
bih,sex_m,ind_sector_x,2018,36
bih,sex_m,ind_sector_x,2019,35.9
bih,sex_m,ind_sector_x,2020,38.1
bih,sex_m,ind_sector_x,2021,41.7
bih,sex_m,ind_sector_x,2022,39.6
bih,sex_m,ind_sector_x,2023,39.8
bih,sex_t,ind_sector_agriculture,2012,40.4
bih,sex_t,ind_sector_agriculture,2013,39.7
bih,sex_t,ind_sector_agriculture,2014,41
bih,sex_t,ind_sector_agriculture,2015,39.7
bih,sex_t,ind_sector_agriculture,2016,42.2
bih,sex_t,ind_sector_agriculture,2017,40.1
bih,sex_t,ind_sector_agriculture,2018,40.6
bih,sex_t,ind_sector_agriculture,2019,37.3
bih,sex_t,ind_sector_agriculture,2020,36
bih,sex_t,ind_sector_agriculture,2021,41
bih,sex_t,ind_sector_agriculture,2022,39.7
bih,sex_t,ind_sector_agriculture,2023,42.2
bih,sex_t,ind_sector_chemical,2012,42.1
bih,sex_t,ind_sector_chemical,2013,42.9
bih,sex_t,ind_sector_chemical,2014,42.3
bih,sex_t,ind_sector_chemical,2015,43
bih,sex_t,ind_sector_chemical,2016,44.2
bih,sex_t,ind_sector_chemical,2017,43
bih,sex_t,ind_sector_chemical,2018,42.8
bih,sex_t,ind_sector_chemical,2019,42.6
bih,sex_t,ind_sector_chemical,2020,41.6
bih,sex_t,ind_sector_chemical,2021,41.9
bih,sex_t,ind_sector_chemical,2022,42.3
bih,sex_t,ind_sector_chemical,2023,42.2
bih,sex_t,ind_sector_commerce,2012,44.2
bih,sex_t,ind_sector_commerce,2013,43.9
bih,sex_t,ind_sector_commerce,2014,43.9
bih,sex_t,ind_sector_commerce,2015,43.4
bih,sex_t,ind_sector_commerce,2016,43.7
bih,sex_t,ind_sector_commerce,2017,43.7
bih,sex_t,ind_sector_commerce,2018,43
bih,sex_t,ind_sector_commerce,2019,43.5
bih,sex_t,ind_sector_commerce,2020,41.7
bih,sex_t,ind_sector_commerce,2021,43.2
bih,sex_t,ind_sector_commerce,2022,42.9
bih,sex_t,ind_sector_commerce,2023,42.9
bih,sex_t,ind_sector_construction,2012,42.5
bih,sex_t,ind_sector_construction,2013,43.3
bih,sex_t,ind_sector_construction,2014,42.9
bih,sex_t,ind_sector_construction,2015,43.6
bih,sex_t,ind_sector_construction,2016,44.2
bih,sex_t,ind_sector_construction,2017,42.3
bih,sex_t,ind_sector_construction,2018,44.8
bih,sex_t,ind_sector_construction,2019,44.8
bih,sex_t,ind_sector_construction,2020,41.3
bih,sex_t,ind_sector_construction,2021,43.7
bih,sex_t,ind_sector_construction,2022,42.3
bih,sex_t,ind_sector_construction,2023,41.4
bih,sex_t,ind_sector_education,2012,38.2
bih,sex_t,ind_sector_education,2013,38.3
bih,sex_t,ind_sector_education,2014,38.2
bih,sex_t,ind_sector_education,2015,37.3
bih,sex_t,ind_sector_education,2016,38.7
bih,sex_t,ind_sector_education,2017,38.8
bih,sex_t,ind_sector_education,2018,38
bih,sex_t,ind_sector_education,2019,38.8
bih,sex_t,ind_sector_education,2020,37
bih,sex_t,ind_sector_education,2021,38.9
bih,sex_t,ind_sector_education,2022,38.8
bih,sex_t,ind_sector_education,2023,38.5
bih,sex_t,ind_sector_engineering,2012,41.4
bih,sex_t,ind_sector_engineering,2013,41.6
bih,sex_t,ind_sector_engineering,2014,40.5
bih,sex_t,ind_sector_engineering,2015,41.9
bih,sex_t,ind_sector_engineering,2016,44.5
bih,sex_t,ind_sector_engineering,2017,41
bih,sex_t,ind_sector_engineering,2018,43.6
bih,sex_t,ind_sector_engineering,2019,42.6
bih,sex_t,ind_sector_engineering,2020,40.4
bih,sex_t,ind_sector_engineering,2021,41.5
bih,sex_t,ind_sector_engineering,2022,41.9
bih,sex_t,ind_sector_engineering,2023,41.2
bih,sex_t,ind_sector_equipment,2012,41.8
bih,sex_t,ind_sector_equipment,2013,42.4
bih,sex_t,ind_sector_equipment,2014,41.9
bih,sex_t,ind_sector_equipment,2015,41.3
bih,sex_t,ind_sector_equipment,2016,41.2
bih,sex_t,ind_sector_equipment,2017,42.5
bih,sex_t,ind_sector_equipment,2018,41
bih,sex_t,ind_sector_equipment,2019,42.7
bih,sex_t,ind_sector_equipment,2020,38.2
bih,sex_t,ind_sector_equipment,2021,43.4
bih,sex_t,ind_sector_equipment,2022,41
bih,sex_t,ind_sector_equipment,2023,40.8
bih,sex_t,ind_sector_finance,2012,40.9
bih,sex_t,ind_sector_finance,2013,41.6
bih,sex_t,ind_sector_finance,2014,41.4
bih,sex_t,ind_sector_finance,2015,41.6
bih,sex_t,ind_sector_finance,2016,41.7
bih,sex_t,ind_sector_finance,2017,40.1
bih,sex_t,ind_sector_finance,2018,40.3
bih,sex_t,ind_sector_finance,2019,41.1
bih,sex_t,ind_sector_finance,2020,40.4
bih,sex_t,ind_sector_finance,2021,42.4
bih,sex_t,ind_sector_finance,2022,40.7
bih,sex_t,ind_sector_finance,2023,40.6
bih,sex_t,ind_sector_food,2012,43.2
bih,sex_t,ind_sector_food,2013,43.7
bih,sex_t,ind_sector_food,2014,43.4
bih,sex_t,ind_sector_food,2015,42.6
bih,sex_t,ind_sector_food,2016,43.5
bih,sex_t,ind_sector_food,2017,41.6
bih,sex_t,ind_sector_food,2018,42.7
bih,sex_t,ind_sector_food,2019,43.1
bih,sex_t,ind_sector_food,2020,40.9
bih,sex_t,ind_sector_food,2021,42.1
bih,sex_t,ind_sector_food,2022,41.4
bih,sex_t,ind_sector_food,2023,41.2
bih,sex_t,ind_sector_health,2012,40.9
bih,sex_t,ind_sector_health,2013,41.6
bih,sex_t,ind_sector_health,2014,41.2
bih,sex_t,ind_sector_health,2015,40.3
bih,sex_t,ind_sector_health,2016,40.6
bih,sex_t,ind_sector_health,2017,40.4
bih,sex_t,ind_sector_health,2018,40.8
bih,sex_t,ind_sector_health,2019,41.2
bih,sex_t,ind_sector_health,2020,40.6
bih,sex_t,ind_sector_health,2021,42.1
bih,sex_t,ind_sector_health,2022,41.4
bih,sex_t,ind_sector_health,2023,41.4
bih,sex_t,ind_sector_maritime,2013,39.5
bih,sex_t,ind_sector_maritime,2014,45.9
bih,sex_t,ind_sector_maritime,2018,45
bih,sex_t,ind_sector_maritime,2020,40.4
bih,sex_t,ind_sector_maritime,2021,34.3
bih,sex_t,ind_sector_maritime,2023,40
bih,sex_t,ind_sector_media,2012,41.9
bih,sex_t,ind_sector_media,2013,40.1
bih,sex_t,ind_sector_media,2014,41.1
bih,sex_t,ind_sector_media,2015,38.7
bih,sex_t,ind_sector_media,2016,41.1
bih,sex_t,ind_sector_media,2017,39.6
bih,sex_t,ind_sector_media,2018,39
bih,sex_t,ind_sector_media,2019,40.9
bih,sex_t,ind_sector_media,2020,40
bih,sex_t,ind_sector_media,2021,42
bih,sex_t,ind_sector_media,2022,40.7
bih,sex_t,ind_sector_media,2023,40.2
bih,sex_t,ind_sector_metal,2012,41.1
bih,sex_t,ind_sector_metal,2013,42.3
bih,sex_t,ind_sector_metal,2014,42.7
bih,sex_t,ind_sector_metal,2015,42.7
bih,sex_t,ind_sector_metal,2016,44.1
bih,sex_t,ind_sector_metal,2017,43.1
bih,sex_t,ind_sector_metal,2018,41.8
bih,sex_t,ind_sector_metal,2019,42.5
bih,sex_t,ind_sector_metal,2020,41.1
bih,sex_t,ind_sector_metal,2021,42.2
bih,sex_t,ind_sector_metal,2022,41.7
bih,sex_t,ind_sector_metal,2023,41.9
bih,sex_t,ind_sector_mining,2012,40.5
bih,sex_t,ind_sector_mining,2013,42.1
bih,sex_t,ind_sector_mining,2014,41.1
bih,sex_t,ind_sector_mining,2015,41.7
bih,sex_t,ind_sector_mining,2016,42.3
bih,sex_t,ind_sector_mining,2017,41.8
bih,sex_t,ind_sector_mining,2018,42.6
bih,sex_t,ind_sector_mining,2019,42.8
bih,sex_t,ind_sector_mining,2020,41.1
bih,sex_t,ind_sector_mining,2021,41.4
bih,sex_t,ind_sector_mining,2022,41.1
bih,sex_t,ind_sector_mining,2023,40.1
bih,sex_t,ind_sector_petrol,2023,40
bih,sex_t,ind_sector_public,2012,41
bih,sex_t,ind_sector_public,2013,41
bih,sex_t,ind_sector_public,2014,40.7
bih,sex_t,ind_sector_public,2015,40.3
bih,sex_t,ind_sector_public,2016,40.9
bih,sex_t,ind_sector_public,2017,40.5
bih,sex_t,ind_sector_public,2018,40.1
bih,sex_t,ind_sector_public,2019,40.9
bih,sex_t,ind_sector_public,2020,39.8
bih,sex_t,ind_sector_public,2021,41.5
bih,sex_t,ind_sector_public,2022,40.6
bih,sex_t,ind_sector_public,2023,40.4
bih,sex_t,ind_sector_telecom,2012,41.1
bih,sex_t,ind_sector_telecom,2013,42
bih,sex_t,ind_sector_telecom,2014,41.5
bih,sex_t,ind_sector_telecom,2015,40.3
bih,sex_t,ind_sector_telecom,2016,41.7
bih,sex_t,ind_sector_telecom,2017,42.4
bih,sex_t,ind_sector_telecom,2018,41
bih,sex_t,ind_sector_telecom,2019,40.8
bih,sex_t,ind_sector_telecom,2020,40.5
bih,sex_t,ind_sector_telecom,2021,42.2
bih,sex_t,ind_sector_telecom,2022,41.4
bih,sex_t,ind_sector_telecom,2023,40.4
bih,sex_t,ind_sector_textile,2012,42.6
bih,sex_t,ind_sector_textile,2013,44.1
bih,sex_t,ind_sector_textile,2014,43.3
bih,sex_t,ind_sector_textile,2015,42.9
bih,sex_t,ind_sector_textile,2016,43.5
bih,sex_t,ind_sector_textile,2017,43.3
bih,sex_t,ind_sector_textile,2018,43.2
bih,sex_t,ind_sector_textile,2019,43.7
bih,sex_t,ind_sector_textile,2020,39.9
bih,sex_t,ind_sector_textile,2021,41.3
bih,sex_t,ind_sector_textile,2022,40.8
bih,sex_t,ind_sector_textile,2023,40.8
bih,sex_t,ind_sector_total,2012,41.7
bih,sex_t,ind_sector_total,2013,41.8
bih,sex_t,ind_sector_total,2014,41.9
bih,sex_t,ind_sector_total,2015,41.3
bih,sex_t,ind_sector_total,2016,42.3
bih,sex_t,ind_sector_total,2017,41.4
bih,sex_t,ind_sector_total,2018,41.5
bih,sex_t,ind_sector_total,2019,41.3
bih,sex_t,ind_sector_total,2020,40.1
bih,sex_t,ind_sector_total,2021,42.2
bih,sex_t,ind_sector_total,2022,41.4
bih,sex_t,ind_sector_total,2023,41.3
bih,sex_t,ind_sector_tourism,2012,45.8
bih,sex_t,ind_sector_tourism,2013,44.3
bih,sex_t,ind_sector_tourism,2014,44.1
bih,sex_t,ind_sector_tourism,2015,43.4
bih,sex_t,ind_sector_tourism,2016,43.6
bih,sex_t,ind_sector_tourism,2017,42.9
bih,sex_t,ind_sector_tourism,2018,43.4
bih,sex_t,ind_sector_tourism,2019,43.7
bih,sex_t,ind_sector_tourism,2020,42.9
bih,sex_t,ind_sector_tourism,2021,45.3
bih,sex_t,ind_sector_tourism,2022,44
bih,sex_t,ind_sector_tourism,2023,43.3
bih,sex_t,ind_sector_transport,2012,42.8
bih,sex_t,ind_sector_transport,2013,42.8
bih,sex_t,ind_sector_transport,2014,43.8
bih,sex_t,ind_sector_transport,2015,43.1
bih,sex_t,ind_sector_transport,2016,43.3
bih,sex_t,ind_sector_transport,2017,42.8
bih,sex_t,ind_sector_transport,2018,43.1
bih,sex_t,ind_sector_transport,2019,44.1
bih,sex_t,ind_sector_transport,2020,41
bih,sex_t,ind_sector_transport,2021,43.5
bih,sex_t,ind_sector_transport,2022,42.1
bih,sex_t,ind_sector_transport,2023,41.9
bih,sex_t,ind_sector_utilities,2012,40.5
bih,sex_t,ind_sector_utilities,2013,40.9
bih,sex_t,ind_sector_utilities,2014,40.8
bih,sex_t,ind_sector_utilities,2015,40.1
bih,sex_t,ind_sector_utilities,2016,40.5
bih,sex_t,ind_sector_utilities,2017,40.4
bih,sex_t,ind_sector_utilities,2018,40.1
bih,sex_t,ind_sector_utilities,2019,40.1
bih,sex_t,ind_sector_utilities,2020,40.1
bih,sex_t,ind_sector_utilities,2021,40.5
bih,sex_t,ind_sector_utilities,2022,40.4
bih,sex_t,ind_sector_utilities,2023,40.1
bih,sex_t,ind_sector_wood,2012,42.9
bih,sex_t,ind_sector_wood,2013,43.6
bih,sex_t,ind_sector_wood,2014,42.8
bih,sex_t,ind_sector_wood,2015,42
bih,sex_t,ind_sector_wood,2016,44.3
bih,sex_t,ind_sector_wood,2017,43.5
bih,sex_t,ind_sector_wood,2018,43.3
bih,sex_t,ind_sector_wood,2019,43.1
bih,sex_t,ind_sector_wood,2020,41.4
bih,sex_t,ind_sector_wood,2021,41.8
bih,sex_t,ind_sector_wood,2022,41.6
bih,sex_t,ind_sector_wood,2023,41.3
bih,sex_t,ind_sector_x,2012,40.3
bih,sex_t,ind_sector_x,2013,39.2
bih,sex_t,ind_sector_x,2014,40.8
bih,sex_t,ind_sector_x,2015,38.2
bih,sex_t,ind_sector_x,2016,37.4
bih,sex_t,ind_sector_x,2017,37.1
bih,sex_t,ind_sector_x,2018,36
bih,sex_t,ind_sector_x,2019,36.7
bih,sex_t,ind_sector_x,2020,38.1
bih,sex_t,ind_sector_x,2021,42
bih,sex_t,ind_sector_x,2022,40
bih,sex_t,ind_sector_x,2023,39.6
blr,sex_f,ind_sector_agriculture,2016,39.7
blr,sex_f,ind_sector_agriculture,2017,39.3
blr,sex_f,ind_sector_agriculture,2018,39.2
blr,sex_f,ind_sector_agriculture,2019,39.6
blr,sex_f,ind_sector_agriculture,2020,39.5
blr,sex_f,ind_sector_agriculture,2021,39.5
blr,sex_f,ind_sector_agriculture,2022,39.3
blr,sex_f,ind_sector_agriculture,2023,39.4
blr,sex_f,ind_sector_chemical,2016,39
blr,sex_f,ind_sector_chemical,2017,39.5
blr,sex_f,ind_sector_chemical,2018,40
blr,sex_f,ind_sector_chemical,2019,39.4
blr,sex_f,ind_sector_chemical,2020,39.2
blr,sex_f,ind_sector_chemical,2021,39.4
blr,sex_f,ind_sector_chemical,2022,39.1
blr,sex_f,ind_sector_chemical,2023,39.6
blr,sex_f,ind_sector_commerce,2016,39.5
blr,sex_f,ind_sector_commerce,2017,39.7
blr,sex_f,ind_sector_commerce,2018,39.8
blr,sex_f,ind_sector_commerce,2019,39.7
blr,sex_f,ind_sector_commerce,2020,39.4
blr,sex_f,ind_sector_commerce,2021,39.6
blr,sex_f,ind_sector_commerce,2022,39.5
blr,sex_f,ind_sector_commerce,2023,39.7
blr,sex_f,ind_sector_construction,2016,39
blr,sex_f,ind_sector_construction,2017,39.6
blr,sex_f,ind_sector_construction,2018,39.3
blr,sex_f,ind_sector_construction,2019,39.3
blr,sex_f,ind_sector_construction,2020,38.9
blr,sex_f,ind_sector_construction,2021,39.4
blr,sex_f,ind_sector_construction,2022,39.4
blr,sex_f,ind_sector_construction,2023,38.8
blr,sex_f,ind_sector_education,2016,33.9
blr,sex_f,ind_sector_education,2017,33.5
blr,sex_f,ind_sector_education,2018,33.8
blr,sex_f,ind_sector_education,2019,33.6
blr,sex_f,ind_sector_education,2020,33.8
blr,sex_f,ind_sector_education,2021,33.7
blr,sex_f,ind_sector_education,2022,33.4
blr,sex_f,ind_sector_education,2023,33.4
blr,sex_f,ind_sector_engineering,2016,38.9
blr,sex_f,ind_sector_engineering,2017,39.2
blr,sex_f,ind_sector_engineering,2018,39.4
blr,sex_f,ind_sector_engineering,2019,39.5
blr,sex_f,ind_sector_engineering,2020,39.6
blr,sex_f,ind_sector_engineering,2021,39.6
blr,sex_f,ind_sector_engineering,2022,39.7
blr,sex_f,ind_sector_engineering,2023,39.6
blr,sex_f,ind_sector_equipment,2016,38
blr,sex_f,ind_sector_equipment,2017,39.7
blr,sex_f,ind_sector_equipment,2018,39.7
blr,sex_f,ind_sector_equipment,2019,40.1
blr,sex_f,ind_sector_equipment,2020,39.6
blr,sex_f,ind_sector_equipment,2021,39.9
blr,sex_f,ind_sector_equipment,2022,39.3
blr,sex_f,ind_sector_equipment,2023,39.5
blr,sex_f,ind_sector_finance,2016,38.9
blr,sex_f,ind_sector_finance,2017,39.3
blr,sex_f,ind_sector_finance,2018,39.3
blr,sex_f,ind_sector_finance,2019,39.7
blr,sex_f,ind_sector_finance,2020,39.2
blr,sex_f,ind_sector_finance,2021,39.3
blr,sex_f,ind_sector_finance,2022,39.2
blr,sex_f,ind_sector_finance,2023,39.2
blr,sex_f,ind_sector_food,2016,39.8
blr,sex_f,ind_sector_food,2017,40
blr,sex_f,ind_sector_food,2018,39.8
blr,sex_f,ind_sector_food,2019,40
blr,sex_f,ind_sector_food,2020,40.2
blr,sex_f,ind_sector_food,2021,40
blr,sex_f,ind_sector_food,2022,39.6
blr,sex_f,ind_sector_food,2023,39.7
blr,sex_f,ind_sector_health,2016,39.1
blr,sex_f,ind_sector_health,2017,39.3
blr,sex_f,ind_sector_health,2018,39.3
blr,sex_f,ind_sector_health,2019,38.9
blr,sex_f,ind_sector_health,2020,39.2
blr,sex_f,ind_sector_health,2021,39.3
blr,sex_f,ind_sector_health,2022,39.3
blr,sex_f,ind_sector_health,2023,38.9
blr,sex_f,ind_sector_media,2016,38.5
blr,sex_f,ind_sector_media,2017,38
blr,sex_f,ind_sector_media,2018,39.2
blr,sex_f,ind_sector_media,2019,38.7
blr,sex_f,ind_sector_media,2020,38.3
blr,sex_f,ind_sector_media,2021,38.5
blr,sex_f,ind_sector_media,2022,38.7
blr,sex_f,ind_sector_media,2023,38.9
blr,sex_f,ind_sector_metal,2016,38.3
blr,sex_f,ind_sector_metal,2017,38.7
blr,sex_f,ind_sector_metal,2018,39.3
blr,sex_f,ind_sector_metal,2019,39.7
blr,sex_f,ind_sector_metal,2020,39.3
blr,sex_f,ind_sector_metal,2021,39.1
blr,sex_f,ind_sector_metal,2022,39
blr,sex_f,ind_sector_metal,2023,40
blr,sex_f,ind_sector_mining,2016,40
blr,sex_f,ind_sector_mining,2017,40
blr,sex_f,ind_sector_mining,2018,40.5
blr,sex_f,ind_sector_mining,2019,40.4
blr,sex_f,ind_sector_mining,2020,40
blr,sex_f,ind_sector_mining,2021,40
blr,sex_f,ind_sector_mining,2022,40
blr,sex_f,ind_sector_mining,2023,40
blr,sex_f,ind_sector_petrol,2020,40
blr,sex_f,ind_sector_petrol,2021,40
blr,sex_f,ind_sector_petrol,2022,39.4
blr,sex_f,ind_sector_petrol,2023,39.4
blr,sex_f,ind_sector_public,2016,39.2
blr,sex_f,ind_sector_public,2017,39.6
blr,sex_f,ind_sector_public,2018,39.5
blr,sex_f,ind_sector_public,2019,39.2
blr,sex_f,ind_sector_public,2020,39.6
blr,sex_f,ind_sector_public,2021,39.6
blr,sex_f,ind_sector_public,2022,39.3
blr,sex_f,ind_sector_public,2023,39.3
blr,sex_f,ind_sector_telecom,2016,38.3
blr,sex_f,ind_sector_telecom,2017,37.3
blr,sex_f,ind_sector_telecom,2018,38.5
blr,sex_f,ind_sector_telecom,2019,37.6
blr,sex_f,ind_sector_telecom,2020,37.3
blr,sex_f,ind_sector_telecom,2021,37.3
blr,sex_f,ind_sector_telecom,2022,37.7
blr,sex_f,ind_sector_telecom,2023,38.2
blr,sex_f,ind_sector_textile,2016,39.3
blr,sex_f,ind_sector_textile,2017,38.6
blr,sex_f,ind_sector_textile,2018,39.6
blr,sex_f,ind_sector_textile,2019,39.3
blr,sex_f,ind_sector_textile,2020,39.2
blr,sex_f,ind_sector_textile,2021,39.1
blr,sex_f,ind_sector_textile,2022,39
blr,sex_f,ind_sector_textile,2023,39.6
