ref_area,sex,classif1,time,mst_fore_sex_cbr_nb
cri,sex_f,cbr_brt_nic,2021,74.505
cri,sex_f,cbr_brt_nic,2022,84.028
cri,sex_f,cbr_brt_pan,2014,1.246
cri,sex_f,cbr_brt_pan,2015,1.501
cri,sex_f,cbr_brt_pan,2016,1.395
cri,sex_f,cbr_brt_pan,2017,0.826
cri,sex_f,cbr_brt_pan,2018,0.576
cri,sex_f,cbr_brt_pan,2020,1.126
cri,sex_f,cbr_brt_pan,2021,1.684
cri,sex_f,cbr_brt_pan,2022,1.418
cri,sex_f,cbr_brt_slv,2014,2.228
cri,sex_f,cbr_brt_slv,2015,1.554
cri,sex_f,cbr_brt_slv,2016,1.831
cri,sex_f,cbr_brt_slv,2017,1.83
cri,sex_f,cbr_brt_slv,2018,2.146
cri,sex_f,cbr_brt_slv,2020,2.747
cri,sex_f,cbr_brt_slv,2021,1.813
cri,sex_f,cbr_brt_slv,2022,2.58
cri,sex_f,cbr_brt_total,2014,99.836
cri,sex_f,cbr_brt_total,2015,87.817
cri,sex_f,cbr_brt_total,2016,94.233
cri,sex_f,cbr_brt_total,2017,86.457
cri,sex_f,cbr_brt_total,2018,97.471
cri,sex_f,cbr_brt_total,2020,88.439
cri,sex_f,cbr_brt_total,2021,92.605
cri,sex_f,cbr_brt_total,2022,100.216
cri,sex_f,cbr_brt_usa,2014,2.642
cri,sex_f,cbr_brt_usa,2015,1.134
cri,sex_f,cbr_brt_usa,2016,2.196
cri,sex_f,cbr_brt_usa,2017,0.819
cri,sex_f,cbr_brt_usa,2018,0.607
cri,sex_f,cbr_brt_usa,2020,1.051
cri,sex_f,cbr_brt_usa,2021,1.874
cri,sex_f,cbr_brt_usa,2022,0.901
cri,sex_f,cbr_brt_x,2014,6.846
cri,sex_f,cbr_brt_x,2015,8.77
cri,sex_f,cbr_brt_x,2016,11.239
cri,sex_f,cbr_brt_x,2017,7.677
cri,sex_f,cbr_brt_x,2018,8.384
cri,sex_f,cbr_brt_x,2020,9.012
cri,sex_f,cbr_brt_x,2021,10.522
cri,sex_f,cbr_brt_x,2022,8.7
cri,sex_m,cbr_brt_col,2014,4.288
cri,sex_m,cbr_brt_col,2015,7.957
cri,sex_m,cbr_brt_col,2016,4.841
cri,sex_m,cbr_brt_col,2017,4.142
cri,sex_m,cbr_brt_col,2018,6.508
cri,sex_m,cbr_brt_col,2020,4.982
cri,sex_m,cbr_brt_col,2021,1.849
cri,sex_m,cbr_brt_col,2022,4.383
cri,sex_m,cbr_brt_nic,2014,105.638
cri,sex_m,cbr_brt_nic,2015,95.972
cri,sex_m,cbr_brt_nic,2016,112.156
cri,sex_m,cbr_brt_nic,2017,108.855
cri,sex_m,cbr_brt_nic,2018,124.906
cri,sex_m,cbr_brt_nic,2020,107.553
cri,sex_m,cbr_brt_nic,2021,115.583
cri,sex_m,cbr_brt_nic,2022,125.125
cri,sex_m,cbr_brt_pan,2014,6.362
cri,sex_m,cbr_brt_pan,2015,2.911
cri,sex_m,cbr_brt_pan,2016,2.511
cri,sex_m,cbr_brt_pan,2017,2.398
cri,sex_m,cbr_brt_pan,2018,3.503
cri,sex_m,cbr_brt_pan,2020,3
cri,sex_m,cbr_brt_pan,2021,2.245
cri,sex_m,cbr_brt_pan,2022,3.033
cri,sex_m,cbr_brt_slv,2014,1.914
cri,sex_m,cbr_brt_slv,2015,1.952
cri,sex_m,cbr_brt_slv,2016,4.488
cri,sex_m,cbr_brt_slv,2017,3.129
cri,sex_m,cbr_brt_slv,2018,1.444
cri,sex_m,cbr_brt_slv,2020,3.148
cri,sex_m,cbr_brt_slv,2021,3.366
cri,sex_m,cbr_brt_slv,2022,2.302
cri,sex_m,cbr_brt_total,2014,136.777
cri,sex_m,cbr_brt_total,2015,123.724
cri,sex_m,cbr_brt_total,2016,142.196
cri,sex_m,cbr_brt_total,2017,137.02
cri,sex_m,cbr_brt_total,2018,151.747
cri,sex_m,cbr_brt_total,2020,133.818
cri,sex_m,cbr_brt_total,2021,143.814
cri,sex_m,cbr_brt_total,2022,152.487
cri,sex_m,cbr_brt_usa,2014,3.851
cri,sex_m,cbr_brt_usa,2015,2.568
cri,sex_m,cbr_brt_usa,2016,2.083
cri,sex_m,cbr_brt_usa,2017,1.815
cri,sex_m,cbr_brt_usa,2018,3.634
cri,sex_m,cbr_brt_usa,2020,0.987
cri,sex_m,cbr_brt_usa,2021,1.465
cri,sex_m,cbr_brt_usa,2022,2.606
cri,sex_m,cbr_brt_x,2014,14.725
cri,sex_m,cbr_brt_x,2015,12.364
cri,sex_m,cbr_brt_x,2016,16.116
cri,sex_m,cbr_brt_x,2017,16.681
cri,sex_m,cbr_brt_x,2018,11.75
cri,sex_m,cbr_brt_x,2020,14.148
cri,sex_m,cbr_brt_x,2021,19.306
cri,sex_m,cbr_brt_x,2022,15.038
cri,sex_t,cbr_brt_col,2014,7.428
cri,sex_t,cbr_brt_col,2015,10.896
cri,sex_t,cbr_brt_col,2016,8.156
cri,sex_t,cbr_brt_col,2017,4.931
cri,sex_t,cbr_brt_col,2018,8.635
cri,sex_t,cbr_brt_col,2020,7.335
cri,sex_t,cbr_brt_col,2021,4.056
cri,sex_t,cbr_brt_col,2022,6.972
cri,sex_t,cbr_brt_nic,2014,189.372
cri,sex_t,cbr_brt_nic,2015,167.893
cri,sex_t,cbr_brt_nic,2016,186.411
cri,sex_t,cbr_brt_nic,2017,183.37
cri,sex_t,cbr_brt_nic,2018,208.538
cri,sex_t,cbr_brt_nic,2020,179.704
cri,sex_t,cbr_brt_nic,2021,190.088
cri,sex_t,cbr_brt_nic,2022,209.153
cri,sex_t,cbr_brt_pan,2014,7.607
cri,sex_t,cbr_brt_pan,2015,4.412
cri,sex_t,cbr_brt_pan,2016,3.907
cri,sex_t,cbr_brt_pan,2017,3.223
cri,sex_t,cbr_brt_pan,2018,4.079
cri,sex_t,cbr_brt_pan,2020,4.126
cri,sex_t,cbr_brt_pan,2021,3.93
cri,sex_t,cbr_brt_pan,2022,4.451
cri,sex_t,cbr_brt_slv,2014,4.142
cri,sex_t,cbr_brt_slv,2015,3.506
cri,sex_t,cbr_brt_slv,2016,6.319
cri,sex_t,cbr_brt_slv,2017,4.96
cri,sex_t,cbr_brt_slv,2018,3.59
cri,sex_t,cbr_brt_slv,2020,5.894
cri,sex_t,cbr_brt_slv,2021,5.179
cri,sex_t,cbr_brt_slv,2022,4.882
cri,sex_t,cbr_brt_total,2014,236.613
cri,sex_t,cbr_brt_total,2015,211.541
cri,sex_t,cbr_brt_total,2016,236.429
cri,sex_t,cbr_brt_total,2017,223.477
cri,sex_t,cbr_brt_total,2018,249.218
cri,sex_t,cbr_brt_total,2020,222.256
cri,sex_t,cbr_brt_total,2021,236.419
cri,sex_t,cbr_brt_total,2022,252.703
cri,sex_t,cbr_brt_usa,2014,6.492
cri,sex_t,cbr_brt_usa,2015,3.701
cri,sex_t,cbr_brt_usa,2016,4.28
cri,sex_t,cbr_brt_usa,2017,2.635
cri,sex_t,cbr_brt_usa,2018,4.241
cri,sex_t,cbr_brt_usa,2020,2.038
cri,sex_t,cbr_brt_usa,2021,3.338
cri,sex_t,cbr_brt_usa,2022,3.507
cri,sex_t,cbr_brt_x,2014,21.571
cri,sex_t,cbr_brt_x,2015,21.134
cri,sex_t,cbr_brt_x,2016,27.356
cri,sex_t,cbr_brt_x,2017,24.358
cri,sex_t,cbr_brt_x,2018,20.134
cri,sex_t,cbr_brt_x,2020,23.16
cri,sex_t,cbr_brt_x,2021,29.828
cri,sex_t,cbr_brt_x,2022,23.738
cyp,sex_f,cbr_brt_bgr,2021,4.124
cyp,sex_f,cbr_brt_bgr,2022,4.949
cyp,sex_f,cbr_brt_bgr,2023,7.33
cyp,sex_f,cbr_brt_gbr,2021,5.615
cyp,sex_f,cbr_brt_gbr,2022,6.178
cyp,sex_f,cbr_brt_gbr,2023,5.765
cyp,sex_f,cbr_brt_grc,2021,7.245
cyp,sex_f,cbr_brt_grc,2022,7.986
cyp,sex_f,cbr_brt_grc,2023,8.229
cyp,sex_f,cbr_brt_rou,2021,6.387
cyp,sex_f,cbr_brt_rou,2022,5.874
cyp,sex_f,cbr_brt_rou,2023,6.565
cyp,sex_f,cbr_brt_rus,2021,3.958
cyp,sex_f,cbr_brt_rus,2022,5.158
cyp,sex_f,cbr_brt_rus,2023,7.525
cyp,sex_f,cbr_brt_total,2021,65.972
cyp,sex_f,cbr_brt_total,2022,71.666
cyp,sex_f,cbr_brt_total,2023,79.44
cyp,sex_f,cbr_brt_x,2021,38.644
cyp,sex_f,cbr_brt_x,2022,41.519
cyp,sex_f,cbr_brt_x,2023,44.026
cyp,sex_m,cbr_brt_bgr,2021,4.214
cyp,sex_m,cbr_brt_bgr,2022,3.805
cyp,sex_m,cbr_brt_bgr,2023,3.886
cyp,sex_m,cbr_brt_gbr,2021,5.536
cyp,sex_m,cbr_brt_gbr,2022,5.421
cyp,sex_m,cbr_brt_gbr,2023,4.131
cyp,sex_m,cbr_brt_grc,2021,11.261
cyp,sex_m,cbr_brt_grc,2022,13.608
cyp,sex_m,cbr_brt_grc,2023,13.026
cyp,sex_m,cbr_brt_rou,2021,7.025
cyp,sex_m,cbr_brt_rou,2022,5.502
cyp,sex_m,cbr_brt_rou,2023,5.064
cyp,sex_m,cbr_brt_rus,2021,3.013
cyp,sex_m,cbr_brt_rus,2022,4.738
cyp,sex_m,cbr_brt_rus,2023,7.59
cyp,sex_m,cbr_brt_total,2021,58.989
cyp,sex_m,cbr_brt_total,2022,65.643
cyp,sex_m,cbr_brt_total,2023,70.892
cyp,sex_m,cbr_brt_x,2021,27.94
cyp,sex_m,cbr_brt_x,2022,32.564
cyp,sex_m,cbr_brt_x,2023,37.196
cyp,sex_t,cbr_brt_bgr,2021,8.338
cyp,sex_t,cbr_brt_bgr,2022,8.754
cyp,sex_t,cbr_brt_bgr,2023,11.216
cyp,sex_t,cbr_brt_gbr,2021,11.151
cyp,sex_t,cbr_brt_gbr,2022,11.599
cyp,sex_t,cbr_brt_gbr,2023,9.896
cyp,sex_t,cbr_brt_grc,2021,18.507
cyp,sex_t,cbr_brt_grc,2022,21.594
cyp,sex_t,cbr_brt_grc,2023,21.256
cyp,sex_t,cbr_brt_rou,2021,13.412
cyp,sex_t,cbr_brt_rou,2022,11.376
cyp,sex_t,cbr_brt_rou,2023,11.629
cyp,sex_t,cbr_brt_rus,2021,6.971
cyp,sex_t,cbr_brt_rus,2022,9.896
cyp,sex_t,cbr_brt_rus,2023,15.114
cyp,sex_t,cbr_brt_total,2021,124.961
cyp,sex_t,cbr_brt_total,2022,137.309
cyp,sex_t,cbr_brt_total,2023,150.332
cyp,sex_t,cbr_brt_x,2021,66.585
cyp,sex_t,cbr_brt_x,2022,74.089
cyp,sex_t,cbr_brt_x,2023,81.223
cze,sex_f,cbr_brt_pol,2018,4.111
cze,sex_f,cbr_brt_rus,2018,6.408
cze,sex_f,cbr_brt_svk,2018,36.151
cze,sex_f,cbr_brt_total,2018,89.122
cze,sex_f,cbr_brt_ukr,2018,22.706
cze,sex_f,cbr_brt_vnm,2018,6.998
cze,sex_f,cbr_brt_x,2018,12.748
cze,sex_m,cbr_brt_pol,2018,4.27
cze,sex_m,cbr_brt_rus,2018,5.567
cze,sex_m,cbr_brt_svk,2018,44.798
cze,sex_m,cbr_brt_total,2018,120.842
cze,sex_m,cbr_brt_ukr,2018,24.524
cze,sex_m,cbr_brt_vnm,2018,8.508
cze,sex_m,cbr_brt_x,2018,33.175
cze,sex_t,cbr_brt_pol,2018,8.381
cze,sex_t,cbr_brt_rus,2018,11.975
cze,sex_t,cbr_brt_svk,2018,80.949
cze,sex_t,cbr_brt_total,2018,209.964
cze,sex_t,cbr_brt_ukr,2018,47.23
cze,sex_t,cbr_brt_vnm,2018,15.506
cze,sex_t,cbr_brt_x,2018,45.923
deu,sex_f,cbr_brt_aut,2017,47.5
deu,sex_f,cbr_brt_bgr,2017,54.9
deu,sex_f,cbr_brt_bih,2017,74.8
deu,sex_f,cbr_brt_cze,2017,32.1
deu,sex_f,cbr_brt_grc,2017,51.4
deu,sex_f,cbr_brt_hrv,2017,56.3
deu,sex_f,cbr_brt_hun,2017,52.3
deu,sex_f,cbr_brt_irq,2017,11.7
deu,sex_f,cbr_brt_ita,2017,90.4
deu,sex_f,cbr_brt_kaz,2017,326.7
deu,sex_f,cbr_brt_kaz,2018,345.5
deu,sex_f,cbr_brt_kaz,2020,289
deu,sex_f,cbr_brt_kaz,2021,327
deu,sex_f,cbr_brt_kaz,2022,341.2
deu,sex_f,cbr_brt_kaz,2023,330.2
deu,sex_f,cbr_brt_kos,2017,48.9
deu,sex_f,cbr_brt_pol,2017,481.2
deu,sex_f,cbr_brt_pol,2018,524.5
deu,sex_f,cbr_brt_pol,2020,467.2
deu,sex_f,cbr_brt_pol,2021,480.7
deu,sex_f,cbr_brt_pol,2022,501
deu,sex_f,cbr_brt_pol,2023,498.3
deu,sex_f,cbr_brt_rou,2017,195.7
deu,sex_f,cbr_brt_rou,2018,228.3
deu,sex_f,cbr_brt_rou,2020,219.1
deu,sex_f,cbr_brt_rou,2021,232.9
deu,sex_f,cbr_brt_rou,2022,259.1
deu,sex_f,cbr_brt_rou,2023,273.4
deu,sex_f,cbr_brt_rus,2017,323.6
deu,sex_f,cbr_brt_rus,2018,331.8
deu,sex_f,cbr_brt_rus,2020,277.7
deu,sex_f,cbr_brt_rus,2021,316.8
deu,sex_f,cbr_brt_rus,2022,317.3
deu,sex_f,cbr_brt_rus,2023,320.6
deu,sex_f,cbr_brt_srb,2017,44.1
deu,sex_f,cbr_brt_syr,2017,12.2
deu,sex_f,cbr_brt_total,2017,3025.6
deu,sex_f,cbr_brt_total,2018,3311.1
deu,sex_f,cbr_brt_total,2020,3173
deu,sex_f,cbr_brt_total,2021,3358.6
deu,sex_f,cbr_brt_total,2022,3682
deu,sex_f,cbr_brt_total,2023,3854.2
deu,sex_f,cbr_brt_tur,2017,217.1
deu,sex_f,cbr_brt_tur,2018,234.2
deu,sex_f,cbr_brt_tur,2020,210.9
deu,sex_f,cbr_brt_tur,2021,216.7
deu,sex_f,cbr_brt_tur,2022,237.8
deu,sex_f,cbr_brt_tur,2023,249.3
deu,sex_f,cbr_brt_ukr,2017,77.3
deu,sex_f,cbr_brt_x,2017,827.4
deu,sex_f,cbr_brt_x,2018,1646.8
deu,sex_f,cbr_brt_x,2020,1709.1
deu,sex_f,cbr_brt_x,2021,1784.5
deu,sex_f,cbr_brt_x,2022,2025.6
deu,sex_f,cbr_brt_x,2023,2182.4
deu,sex_m,cbr_brt_aut,2017,52.3
deu,sex_m,cbr_brt_bgr,2017,71
deu,sex_m,cbr_brt_bih,2017,88.4
deu,sex_m,cbr_brt_cze,2017,29.5
deu,sex_m,cbr_brt_grc,2017,84.7
deu,sex_m,cbr_brt_hrv,2017,73.3
deu,sex_m,cbr_brt_hun,2017,68.8
deu,sex_m,cbr_brt_irq,2017,40.1
deu,sex_m,cbr_brt_ita,2017,178.4
deu,sex_m,cbr_brt_kaz,2017,339.1
deu,sex_m,cbr_brt_kaz,2018,355.1
deu,sex_m,cbr_brt_kaz,2020,298.1
deu,sex_m,cbr_brt_kaz,2021,331.5
deu,sex_m,cbr_brt_kaz,2022,345.7
deu,sex_m,cbr_brt_kaz,2023,347.2
deu,sex_m,cbr_brt_kos,2017,100.3
deu,sex_m,cbr_brt_pol,2017,521
deu,sex_m,cbr_brt_pol,2018,563.8
deu,sex_m,cbr_brt_pol,2020,468.8
deu,sex_m,cbr_brt_pol,2021,489.8
deu,sex_m,cbr_brt_pol,2022,492.1
deu,sex_m,cbr_brt_pol,2023,499.8
deu,sex_m,cbr_brt_rou,2017,230.1
deu,sex_m,cbr_brt_rou,2018,274.2
deu,sex_m,cbr_brt_rou,2020,245.7
deu,sex_m,cbr_brt_rou,2021,290.8
deu,sex_m,cbr_brt_rou,2022,314.6
deu,sex_m,cbr_brt_rou,2023,331.3
deu,sex_m,cbr_brt_rus,2017,318.5
deu,sex_m,cbr_brt_rus,2018,320.7
deu,sex_m,cbr_brt_rus,2020,268.4
deu,sex_m,cbr_brt_rus,2021,281.8
deu,sex_m,cbr_brt_rus,2022,298.1
deu,sex_m,cbr_brt_rus,2023,289.4
deu,sex_m,cbr_brt_srb,2017,55.2
deu,sex_m,cbr_brt_syr,2017,67.6
deu,sex_m,cbr_brt_total,2017,3910.1
deu,sex_m,cbr_brt_total,2018,4352.2
deu,sex_m,cbr_brt_total,2020,4221.9
deu,sex_m,cbr_brt_total,2021,4434
deu,sex_m,cbr_brt_total,2022,4846.7
deu,sex_m,cbr_brt_total,2023,5096.7
deu,sex_m,cbr_brt_tur,2017,401.6
deu,sex_m,cbr_brt_tur,2018,438.9
deu,sex_m,cbr_brt_tur,2020,392.4
deu,sex_m,cbr_brt_tur,2021,396.4
deu,sex_m,cbr_brt_tur,2022,409.2
deu,sex_m,cbr_brt_tur,2023,434.4
deu,sex_m,cbr_brt_ukr,2017,57.3
deu,sex_m,cbr_brt_x,2017,1132.7
deu,sex_m,cbr_brt_x,2018,2399.7
deu,sex_m,cbr_brt_x,2020,2548.5
deu,sex_m,cbr_brt_x,2021,2643.7
deu,sex_m,cbr_brt_x,2022,2987
deu,sex_m,cbr_brt_x,2023,3194.6
deu,sex_t,cbr_brt_aut,2017,99.8
deu,sex_t,cbr_brt_bgr,2017,125.8
deu,sex_t,cbr_brt_bih,2017,163.2
deu,sex_t,cbr_brt_cze,2017,61.6
deu,sex_t,cbr_brt_grc,2017,136
deu,sex_t,cbr_brt_hrv,2017,129.7
deu,sex_t,cbr_brt_hun,2017,121.1
deu,sex_t,cbr_brt_irq,2017,51.9
deu,sex_t,cbr_brt_ita,2017,268.9
deu,sex_t,cbr_brt_kaz,2017,665.9
deu,sex_t,cbr_brt_kaz,2018,700.6
deu,sex_t,cbr_brt_kaz,2020,587.2
deu,sex_t,cbr_brt_kaz,2021,658.5
deu,sex_t,cbr_brt_kaz,2022,686.9
deu,sex_t,cbr_brt_kaz,2023,677.5
deu,sex_t,cbr_brt_kos,2017,149.2
deu,sex_t,cbr_brt_pol,2017,1002.2
deu,sex_t,cbr_brt_pol,2018,1088.3
deu,sex_t,cbr_brt_pol,2020,936
deu,sex_t,cbr_brt_pol,2021,970.4
deu,sex_t,cbr_brt_pol,2022,993.1
deu,sex_t,cbr_brt_pol,2023,998.1
deu,sex_t,cbr_brt_rou,2017,425.8
deu,sex_t,cbr_brt_rou,2018,502.5
deu,sex_t,cbr_brt_rou,2020,464.8
deu,sex_t,cbr_brt_rou,2021,523.7
deu,sex_t,cbr_brt_rou,2022,573.7
deu,sex_t,cbr_brt_rou,2023,604.7
deu,sex_t,cbr_brt_rus,2017,642.2
deu,sex_t,cbr_brt_rus,2018,652.5
deu,sex_t,cbr_brt_rus,2020,546.2
deu,sex_t,cbr_brt_rus,2021,598.6
deu,sex_t,cbr_brt_rus,2022,615.4
deu,sex_t,cbr_brt_rus,2023,610
deu,sex_t,cbr_brt_srb,2017,99.3
deu,sex_t,cbr_brt_syr,2017,79.8
deu,sex_t,cbr_brt_total,2017,6935.7
deu,sex_t,cbr_brt_total,2018,7663.3
deu,sex_t,cbr_brt_total,2020,7394.8
deu,sex_t,cbr_brt_total,2021,7792.6
deu,sex_t,cbr_brt_total,2022,8528.8
deu,sex_t,cbr_brt_total,2023,8950.9
deu,sex_t,cbr_brt_tur,2017,618.7
deu,sex_t,cbr_brt_tur,2018,673.1
deu,sex_t,cbr_brt_tur,2020,603.3
deu,sex_t,cbr_brt_tur,2021,613.1
deu,sex_t,cbr_brt_tur,2022,647
deu,sex_t,cbr_brt_tur,2023,683.7
deu,sex_t,cbr_brt_ukr,2017,134.6
deu,sex_t,cbr_brt_x,2017,1960.1
deu,sex_t,cbr_brt_x,2018,4046.3
deu,sex_t,cbr_brt_x,2020,4257.3
deu,sex_t,cbr_brt_x,2021,4428.3
deu,sex_t,cbr_brt_x,2022,5012.7
deu,sex_t,cbr_brt_x,2023,5376.9
dnk,sex_f,cbr_brt_deu,2018,8.881
dnk,sex_f,cbr_brt_deu,2019,9.122
dnk,sex_f,cbr_brt_deu,2020,9.297
dnk,sex_f,cbr_brt_deu,2021,10.085
dnk,sex_f,cbr_brt_deu,2022,10.665
dnk,sex_f,cbr_brt_deu,2023,11.085
dnk,sex_f,cbr_brt_pol,2018,11.248
dnk,sex_f,cbr_brt_pol,2019,11.749
dnk,sex_f,cbr_brt_pol,2020,11.709
dnk,sex_f,cbr_brt_pol,2021,12.996
dnk,sex_f,cbr_brt_pol,2022,13.975
dnk,sex_f,cbr_brt_pol,2023,14.513
dnk,sex_f,cbr_brt_rou,2018,7.451
dnk,sex_f,cbr_brt_rou,2019,7.876
dnk,sex_f,cbr_brt_rou,2020,7.973
dnk,sex_f,cbr_brt_rou,2021,9.303
dnk,sex_f,cbr_brt_rou,2022,10.222
dnk,sex_f,cbr_brt_rou,2023,10.539
dnk,sex_f,cbr_brt_swe,2018,6.683
dnk,sex_f,cbr_brt_swe,2019,6.677
dnk,sex_f,cbr_brt_swe,2020,6.684
dnk,sex_f,cbr_brt_syr,2021,3.402
dnk,sex_f,cbr_brt_total,2020,180.736
dnk,sex_f,cbr_brt_total,2021,200.017
dnk,sex_f,cbr_brt_total,2022,217.758
dnk,sex_f,cbr_brt_total,2023,228.627
dnk,sex_f,cbr_brt_tur,2018,6.358
dnk,sex_f,cbr_brt_tur,2019,6.435
dnk,sex_f,cbr_brt_tur,2020,6.48
dnk,sex_f,cbr_brt_tur,2021,6.784
dnk,sex_f,cbr_brt_tur,2022,7.021
dnk,sex_f,cbr_brt_tur,2023,7.028
dnk,sex_f,cbr_brt_ukr,2022,9.354
dnk,sex_f,cbr_brt_ukr,2023,11.681
dnk,sex_f,cbr_brt_x,2018,129.722
dnk,sex_f,cbr_brt_x,2019,136.724
dnk,sex_f,cbr_brt_x,2020,138.593
dnk,sex_f,cbr_brt_x,2021,157.447
dnk,sex_f,cbr_brt_x,2022,166.521
dnk,sex_f,cbr_brt_x,2023,173.781
dnk,sex_m,cbr_brt_deu,2018,9.386
dnk,sex_m,cbr_brt_deu,2019,9.638
dnk,sex_m,cbr_brt_deu,2020,9.63
dnk,sex_m,cbr_brt_deu,2021,10.22
dnk,sex_m,cbr_brt_deu,2022,10.8
dnk,sex_m,cbr_brt_deu,2023,11.23
dnk,sex_m,cbr_brt_pol,2018,15.486
dnk,sex_m,cbr_brt_pol,2019,15.664
dnk,sex_m,cbr_brt_pol,2020,15.436
dnk,sex_m,cbr_brt_pol,2021,17.016
dnk,sex_m,cbr_brt_pol,2022,18.07
dnk,sex_m,cbr_brt_pol,2023,18.498
dnk,sex_m,cbr_brt_rou,2018,11.497
dnk,sex_m,cbr_brt_rou,2019,11.955
dnk,sex_m,cbr_brt_rou,2020,12.064
dnk,sex_m,cbr_brt_rou,2021,14.207
dnk,sex_m,cbr_brt_rou,2022,15.722
dnk,sex_m,cbr_brt_rou,2023,16.194
dnk,sex_m,cbr_brt_swe,2018,5.614
dnk,sex_m,cbr_brt_swe,2019,5.638
dnk,sex_m,cbr_brt_swe,2020,5.648
dnk,sex_m,cbr_brt_syr,2021,10.169
dnk,sex_m,cbr_brt_total,2020,202.298
dnk,sex_m,cbr_brt_total,2021,222.232
dnk,sex_m,cbr_brt_total,2022,236.709
dnk,sex_m,cbr_brt_total,2023,247.276
dnk,sex_m,cbr_brt_tur,2018,10.158
dnk,sex_m,cbr_brt_tur,2019,10.521
dnk,sex_m,cbr_brt_tur,2020,9.875
dnk,sex_m,cbr_brt_tur,2021,10.363
dnk,sex_m,cbr_brt_tur,2022,10.656
dnk,sex_m,cbr_brt_tur,2023,10.844
dnk,sex_m,cbr_brt_ukr,2022,7.011
dnk,sex_m,cbr_brt_ukr,2023,8.713
dnk,sex_m,cbr_brt_x,2018,143.709
dnk,sex_m,cbr_brt_x,2019,149.54
dnk,sex_m,cbr_brt_x,2020,149.645
dnk,sex_m,cbr_brt_x,2021,160.257
dnk,sex_m,cbr_brt_x,2022,174.45
dnk,sex_m,cbr_brt_x,2023,181.797
dnk,sex_t,cbr_brt_deu,2018,18.267
dnk,sex_t,cbr_brt_deu,2019,18.76
dnk,sex_t,cbr_brt_deu,2020,18.927
dnk,sex_t,cbr_brt_deu,2021,20.305
dnk,sex_t,cbr_brt_deu,2022,21.465
dnk,sex_t,cbr_brt_deu,2023,22.315
dnk,sex_t,cbr_brt_pol,2018,26.734
dnk,sex_t,cbr_brt_pol,2019,27.413
dnk,sex_t,cbr_brt_pol,2020,27.145
dnk,sex_t,cbr_brt_pol,2021,30.012
dnk,sex_t,cbr_brt_pol,2022,32.045
dnk,sex_t,cbr_brt_pol,2023,33.011
dnk,sex_t,cbr_brt_rou,2018,18.948
dnk,sex_t,cbr_brt_rou,2019,19.831
dnk,sex_t,cbr_brt_rou,2020,20.037
dnk,sex_t,cbr_brt_rou,2021,23.51
dnk,sex_t,cbr_brt_rou,2022,25.944
dnk,sex_t,cbr_brt_rou,2023,26.733
dnk,sex_t,cbr_brt_swe,2018,12.297
dnk,sex_t,cbr_brt_swe,2019,12.315
dnk,sex_t,cbr_brt_swe,2020,12.332
dnk,sex_t,cbr_brt_syr,2021,13.571
dnk,sex_t,cbr_brt_total,2018,366.193
dnk,sex_t,cbr_brt_total,2019,381.269
dnk,sex_t,cbr_brt_total,2020,383.034
dnk,sex_t,cbr_brt_total,2021,422.249
dnk,sex_t,cbr_brt_total,2022,454.467
dnk,sex_t,cbr_brt_total,2023,475.903
dnk,sex_t,cbr_brt_tur,2018,16.516
dnk,sex_t,cbr_brt_tur,2019,16.686
dnk,sex_t,cbr_brt_tur,2020,16.355
dnk,sex_t,cbr_brt_tur,2021,17.147
dnk,sex_t,cbr_brt_tur,2022,17.677
dnk,sex_t,cbr_brt_tur,2023,17.872
dnk,sex_t,cbr_brt_ukr,2022,16.365
dnk,sex_t,cbr_brt_ukr,2023,20.394
dnk,sex_t,cbr_brt_x,2018,273.431
dnk,sex_t,cbr_brt_x,2019,286.264
dnk,sex_t,cbr_brt_x,2020,288.238
dnk,sex_t,cbr_brt_x,2021,317.701
dnk,sex_t,cbr_brt_x,2022,340.971
dnk,sex_t,cbr_brt_x,2023,355.578
dom,sex_f,cbr_brt_col,2018,1.605
dom,sex_f,cbr_brt_hti,2018,66.436
dom,sex_f,cbr_brt_hti,2021,64.135
dom,sex_f,cbr_brt_hti,2022,83.093
dom,sex_f,cbr_brt_nic,2018,0
dom,sex_f,cbr_brt_total,2018,79.531
dom,sex_f,cbr_brt_total,2021,85.094
dom,sex_f,cbr_brt_total,2022,99.012
dom,sex_f,cbr_brt_usa,2018,2.47
dom,sex_f,cbr_brt_ven,2018,7.32
dom,sex_f,cbr_brt_x,2018,1.7
dom,sex_f,cbr_brt_x,2021,20.959
dom,sex_f,cbr_brt_x,2022,15.919
dom,sex_m,cbr_brt_col,2018,1.699
dom,sex_m,cbr_brt_hti,2018,157.864
dom,sex_m,cbr_brt_hti,2021,184.542
dom,sex_m,cbr_brt_hti,2022,208.133
dom,sex_m,cbr_brt_nic,2018,1.13
dom,sex_m,cbr_brt_total,2018,177.573
dom,sex_m,cbr_brt_total,2021,211.986
dom,sex_m,cbr_brt_total,2022,225.134
dom,sex_m,cbr_brt_usa,2018,1.028
dom,sex_m,cbr_brt_ven,2018,9.129
dom,sex_m,cbr_brt_x,2018,6.723
dom,sex_m,cbr_brt_x,2021,27.444
dom,sex_m,cbr_brt_x,2022,17.001
dom,sex_t,cbr_brt_col,2018,3.304
dom,sex_t,cbr_brt_hti,2018,224.3
dom,sex_t,cbr_brt_hti,2021,248.677
dom,sex_t,cbr_brt_hti,2022,291.226
