ref_area,sex,time,how_uemp_sex_nb
chl,sex_m,2011,45.32
chl,sex_m,2012,45.23
chl,sex_m,2013,44.98
chl,sex_m,2014,44.71
chl,sex_m,2015,44.5
chl,sex_m,2016,44.05
chl,sex_m,2017,43.9
chl,sex_m,2018,43.8
chl,sex_m,2019,43.59
chl,sex_m,2020,43.05
chl,sex_m,2021,42.48
chl,sex_m,2022,42.74
chl,sex_m,2023,42.57
chl,sex_m,2024,42.03
chl,sex_t,2010,43.03
chl,sex_t,2011,42.75
chl,sex_t,2012,42.7
chl,sex_t,2013,42.54
chl,sex_t,2014,42.23
chl,sex_t,2015,42.04
chl,sex_t,2016,41.61
chl,sex_t,2017,41.57
chl,sex_t,2018,41.54
chl,sex_t,2019,41.38
chl,sex_t,2020,41.29
chl,sex_t,2021,40.85
chl,sex_t,2022,40.93
chl,sex_t,2023,40.79
chl,sex_t,2024,40.25
civ,sex_f,2019,34.34
civ,sex_f,2022,37.79
civ,sex_m,2019,40.71
civ,sex_m,2022,43.12
civ,sex_t,2019,37.86
civ,sex_t,2022,40.64
cmr,sex_f,2007,37.34
cmr,sex_f,2014,41.7
cmr,sex_m,2007,44.02
cmr,sex_m,2014,47.91
cmr,sex_t,2007,40.71
cmr,sex_t,2014,44.89
col,sex_f,2002,39.91
col,sex_f,2003,40.92
col,sex_f,2004,40.82
col,sex_f,2005,41.61
col,sex_f,2007,43.06
col,sex_f,2008,42.36
col,sex_f,2009,41.44
col,sex_f,2010,41.09
col,sex_f,2011,40.54
col,sex_f,2012,40.05
col,sex_f,2013,39.79
col,sex_f,2014,40.04
col,sex_f,2015,39.76
col,sex_f,2016,39.77
col,sex_f,2017,39.76
col,sex_f,2018,39.83
col,sex_f,2019,39.66
col,sex_f,2020,40.21
col,sex_f,2021,40.27
col,sex_f,2022,41.48
col,sex_f,2023,40.98
col,sex_f,2024,40.58
col,sex_m,2002,48.99
col,sex_m,2003,49.93
col,sex_m,2004,49.29
col,sex_m,2005,49.37
col,sex_m,2007,50.68
col,sex_m,2008,50.46
col,sex_m,2009,49.9
col,sex_m,2010,49.69
col,sex_m,2011,49.47
col,sex_m,2012,49.16
col,sex_m,2013,49.06
col,sex_m,2014,48.68
col,sex_m,2015,48.36
col,sex_m,2016,48.38
col,sex_m,2017,47.98
col,sex_m,2018,47.84
col,sex_m,2019,47.83
col,sex_m,2020,47.16
col,sex_m,2021,47.23
col,sex_m,2022,46.87
col,sex_m,2023,46.8
col,sex_m,2024,46.19
col,sex_t,2002,45.44
col,sex_t,2003,46.37
col,sex_t,2004,45.98
col,sex_t,2005,46.35
col,sex_t,2007,47.71
col,sex_t,2008,47.29
col,sex_t,2009,46.52
col,sex_t,2010,46.19
col,sex_t,2011,45.82
col,sex_t,2012,45.39
col,sex_t,2013,45.21
col,sex_t,2014,45.09
col,sex_t,2015,44.77
col,sex_t,2016,44.79
col,sex_t,2017,44.56
col,sex_t,2018,44.53
col,sex_t,2019,44.47
col,sex_t,2020,44.44
col,sex_t,2021,44.48
col,sex_t,2022,44.67
col,sex_t,2023,44.39
col,sex_t,2024,43.87
cpv,sex_f,2015,38.58
cpv,sex_m,2015,42.1
cpv,sex_t,2015,40.35
cri,sex_f,2001,39.68
cri,sex_f,2002,39.36
cri,sex_f,2003,39.48
cri,sex_f,2004,39.69
cri,sex_f,2005,39.1
cri,sex_f,2006,39.73
cri,sex_f,2007,39.94
cri,sex_f,2008,40.33
cri,sex_f,2009,39.42
cri,sex_f,2010,39.7
cri,sex_f,2011,39.87
cri,sex_f,2012,37.8
cri,sex_f,2013,36.47
cri,sex_f,2014,36.29
cri,sex_f,2015,37
cri,sex_f,2016,38.34
cri,sex_f,2017,37.76
cri,sex_f,2018,36.54
cri,sex_f,2019,35.92
cri,sex_f,2020,37.09
cri,sex_f,2021,36.99
cri,sex_f,2022,37.83
cri,sex_f,2023,38.81
cri,sex_f,2024,38.44
cri,sex_m,2001,48.35
cri,sex_m,2002,48.79
cri,sex_m,2003,48.61
cri,sex_m,2004,48.78
cri,sex_m,2005,48.53
cri,sex_m,2006,48.43
cri,sex_m,2007,49.19
cri,sex_m,2008,49.66
cri,sex_m,2009,48.61
cri,sex_m,2010,49.63
cri,sex_m,2011,48.34
cri,sex_m,2012,47.42
cri,sex_m,2013,46.84
cri,sex_m,2014,46.72
cri,sex_m,2015,47.03
cri,sex_m,2016,47.34
cri,sex_m,2017,46.8
cri,sex_m,2018,46.38
cri,sex_m,2019,45.67
cri,sex_m,2020,45.07
cri,sex_m,2021,45.14
cri,sex_m,2022,45.82
cri,sex_m,2023,45.73
cri,sex_m,2024,45.36
cri,sex_t,2001,45.31
cri,sex_t,2002,45.5
cri,sex_t,2003,45.42
cri,sex_t,2004,45.69
cri,sex_t,2005,45.21
cri,sex_t,2006,45.3
cri,sex_t,2007,45.8
cri,sex_t,2008,46.18
cri,sex_t,2009,45.18
cri,sex_t,2010,45.78
cri,sex_t,2011,45.28
cri,sex_t,2012,43.74
cri,sex_t,2013,42.84
cri,sex_t,2014,42.75
cri,sex_t,2015,43.22
cri,sex_t,2016,44.04
cri,sex_t,2017,43.48
cri,sex_t,2018,42.72
cri,sex_t,2019,41.9
cri,sex_t,2020,42.12
cri,sex_t,2021,42.07
cri,sex_t,2022,42.75
cri,sex_t,2023,43.15
cri,sex_t,2024,42.66
cym,sex_f,2014,40.14
cym,sex_m,2014,42.3
cym,sex_t,2014,41.19
cyp,sex_f,1999,38.51
cyp,sex_f,2000,37.82
cyp,sex_f,2001,37.72
cyp,sex_f,2002,37.97
cyp,sex_f,2003,37.64
cyp,sex_f,2004,37.82
cyp,sex_f,2005,37.49
cyp,sex_f,2006,37.62
cyp,sex_f,2007,37.92
cyp,sex_f,2008,37.87
cyp,sex_f,2009,37.81
cyp,sex_f,2010,37.98
cyp,sex_f,2011,37.98
cyp,sex_f,2012,38.08
cyp,sex_f,2013,37.84
cyp,sex_f,2014,37.39
cyp,sex_f,2015,37.46
cyp,sex_f,2016,37.37
cyp,sex_f,2017,37.28
cyp,sex_f,2018,37.49
cyp,sex_f,2019,37.43
cyp,sex_f,2020,37.3
cyp,sex_f,2021,37.37
cyp,sex_f,2022,37.58
cyp,sex_f,2023,38.03
cyp,sex_m,1999,43.17
cyp,sex_m,2000,42.87
cyp,sex_m,2001,41.77
cyp,sex_m,2002,41.99
cyp,sex_m,2003,41.99
cyp,sex_m,2004,42.75
cyp,sex_m,2005,42.67
cyp,sex_m,2006,42.28
cyp,sex_m,2007,41.99
cyp,sex_m,2008,42.15
cyp,sex_m,2009,42.43
cyp,sex_m,2010,42.01
cyp,sex_m,2011,41.46
cyp,sex_m,2012,41.39
cyp,sex_m,2013,41.66
cyp,sex_m,2014,41.43
cyp,sex_m,2015,41.46
cyp,sex_m,2016,40.85
cyp,sex_m,2017,41.09
cyp,sex_m,2018,40.98
cyp,sex_m,2019,40.89
cyp,sex_m,2020,40.59
cyp,sex_m,2021,39.85
cyp,sex_m,2022,40.61
cyp,sex_m,2023,41
cyp,sex_t,1999,41.27
cyp,sex_t,2000,40.77
cyp,sex_t,2001,40.02
cyp,sex_t,2002,40.22
cyp,sex_t,2003,40.06
cyp,sex_t,2004,40.6
cyp,sex_t,2005,40.43
cyp,sex_t,2006,40.23
cyp,sex_t,2007,40.17
cyp,sex_t,2008,40.24
cyp,sex_t,2009,40.28
cyp,sex_t,2010,40.1
cyp,sex_t,2011,39.8
cyp,sex_t,2012,39.8
cyp,sex_t,2013,39.82
cyp,sex_t,2014,39.44
cyp,sex_t,2015,39.49
cyp,sex_t,2016,39.16
cyp,sex_t,2017,39.24
cyp,sex_t,2018,39.3
cyp,sex_t,2019,39.26
cyp,sex_t,2020,39.04
cyp,sex_t,2021,38.69
cyp,sex_t,2022,39.18
cyp,sex_t,2023,39.56
cze,sex_f,1993,41.05
cze,sex_f,1994,40.84
cze,sex_f,1995,40.98
cze,sex_f,1996,41.09
cze,sex_f,1997,41.14
cze,sex_f,1998,41.29
cze,sex_f,1999,41.09
cze,sex_f,2000,41.14
cze,sex_f,2001,39.51
cze,sex_f,2002,39.51
cze,sex_f,2003,39.59
cze,sex_f,2004,39.54
cze,sex_f,2005,39.58
cze,sex_f,2006,39.49
cze,sex_f,2007,39.45
cze,sex_f,2008,39.43
cze,sex_f,2009,39.16
cze,sex_f,2010,39.01
cze,sex_f,2011,38.99
cze,sex_f,2012,38.82
cze,sex_f,2013,38.46
cze,sex_f,2014,38.47
cze,sex_f,2015,38.58
cze,sex_f,2016,38.42
cze,sex_f,2017,38.19
cze,sex_f,2018,38.19
cze,sex_f,2019,38.2
cze,sex_f,2020,38.32
cze,sex_f,2021,38.04
cze,sex_f,2022,37.75
cze,sex_f,2023,37.76
cze,sex_m,1993,44.75
cze,sex_m,1994,44.6
cze,sex_m,1995,44.88
cze,sex_m,1996,45.19
cze,sex_m,1997,45.58
cze,sex_m,1998,45.49
cze,sex_m,1999,45.27
cze,sex_m,2000,45.17
cze,sex_m,2001,43.07
cze,sex_m,2002,43.52
cze,sex_m,2003,43.88
cze,sex_m,2004,43.69
cze,sex_m,2005,43.54
cze,sex_m,2006,43.42
cze,sex_m,2007,43.38
cze,sex_m,2008,43.36
cze,sex_m,2009,43.08
cze,sex_m,2010,42.81
cze,sex_m,2011,42.62
cze,sex_m,2012,42.4
cze,sex_m,2013,42.04
cze,sex_m,2014,41.87
cze,sex_m,2015,41.84
cze,sex_m,2016,41.71
cze,sex_m,2017,41.62
cze,sex_m,2018,41.61
cze,sex_m,2019,41.47
cze,sex_m,2020,41.21
cze,sex_m,2021,40.44
cze,sex_m,2022,40.99
cze,sex_m,2023,40.77
cze,sex_t,1993,43.15
cze,sex_t,1994,42.97
cze,sex_t,1995,43.19
cze,sex_t,1996,43.42
cze,sex_t,1997,43.67
cze,sex_t,1998,43.69
cze,sex_t,1999,43.47
cze,sex_t,2000,43.43
cze,sex_t,2001,41.54
cze,sex_t,2002,41.78
cze,sex_t,2003,42.03
cze,sex_t,2004,41.89
cze,sex_t,2005,41.83
cze,sex_t,2006,41.72
cze,sex_t,2007,41.69
cze,sex_t,2008,41.68
cze,sex_t,2009,41.4
cze,sex_t,2010,41.19
cze,sex_t,2011,41.06
cze,sex_t,2012,40.85
cze,sex_t,2013,40.48
cze,sex_t,2014,40.4
cze,sex_t,2015,40.41
cze,sex_t,2016,40.26
cze,sex_t,2017,40.11
cze,sex_t,2018,40.09
cze,sex_t,2019,40.02
cze,sex_t,2020,39.93
cze,sex_t,2021,39.38
cze,sex_t,2022,39.56
cze,sex_t,2023,39.44
deu,sex_f,2005,30.93
deu,sex_f,2006,27.06
deu,sex_f,2007,30.96
deu,sex_f,2008,31.47
deu,sex_f,2009,31.8
deu,sex_f,2010,31.59
deu,sex_f,2011,31.69
deu,sex_f,2012,31.69
deu,sex_f,2013,31.91
deu,sex_f,2014,31.76
deu,sex_f,2015,30.4
deu,sex_f,2016,31.92
deu,sex_f,2017,32.21
deu,sex_f,2018,32.42
deu,sex_f,2019,32.7
deu,sex_f,2020,32.64
deu,sex_f,2021,32.87
deu,sex_m,2005,41.97
deu,sex_m,2006,37.44
deu,sex_m,2007,42.82
deu,sex_m,2008,42.97
deu,sex_m,2009,42.53
deu,sex_m,2010,42.39
deu,sex_m,2011,42.62
deu,sex_m,2012,42.35
deu,sex_m,2013,42.1
deu,sex_m,2014,42.02
deu,sex_m,2015,39.3
deu,sex_m,2016,41.47
deu,sex_m,2017,41.28
deu,sex_m,2018,41.26
deu,sex_m,2019,41.04
deu,sex_m,2020,40.97
deu,sex_m,2021,40.39
deu,sex_t,2005,37.09
deu,sex_t,2006,32.69
deu,sex_t,2007,37.46
deu,sex_t,2008,37.69
deu,sex_t,2009,37.54
deu,sex_t,2010,37.34
deu,sex_t,2011,37.53
deu,sex_t,2012,37.34
deu,sex_t,2013,37.26
deu,sex_t,2014,37.11
deu,sex_t,2015,35.2
deu,sex_t,2016,36.91
deu,sex_t,2017,36.96
deu,sex_t,2018,37.03
deu,sex_t,2019,37.03
deu,sex_t,2020,37.14
deu,sex_t,2021,36.94
dji,sex_f,2017,29.15
dji,sex_m,2017,33.35
dji,sex_t,2017,32.3
dnk,sex_f,2004,35.08
dnk,sex_f,2005,35.33
dnk,sex_f,2006,35.37
dnk,sex_f,2007,35.27
dnk,sex_f,2008,35.17
dnk,sex_f,2009,35.22
dnk,sex_f,2010,34.87
dnk,sex_f,2011,35.07
dnk,sex_f,2012,35.24
dnk,sex_f,2013,34.96
dnk,sex_f,2014,35.21
dnk,sex_f,2015,34.96
dnk,sex_f,2016,34.43
dnk,sex_f,2017,34.67
dnk,sex_f,2018,34.83
dnk,sex_f,2019,34.91
dnk,sex_f,2020,34.75
dnk,sex_f,2021,34.88
dnk,sex_f,2022,34.99
dnk,sex_f,2023,34.54
dnk,sex_m,2004,40.57
dnk,sex_m,2005,40.36
dnk,sex_m,2006,40.49
dnk,sex_m,2007,39.8
dnk,sex_m,2008,39.49
dnk,sex_m,2009,38.94
dnk,sex_m,2010,39.36
dnk,sex_m,2011,39.57
dnk,sex_m,2012,39.95
dnk,sex_m,2013,39.47
dnk,sex_m,2014,39.46
dnk,sex_m,2015,39.45
dnk,sex_m,2016,38.77
dnk,sex_m,2017,38.61
dnk,sex_m,2018,39.26
dnk,sex_m,2019,38.75
dnk,sex_m,2020,38.64
dnk,sex_m,2021,38.75
dnk,sex_m,2022,38.74
dnk,sex_m,2023,38.69
dnk,sex_t,2004,38.05
dnk,sex_t,2005,38.04
dnk,sex_t,2006,38.16
dnk,sex_t,2007,37.72
dnk,sex_t,2008,37.49
dnk,sex_t,2009,37.15
dnk,sex_t,2010,37.19
dnk,sex_t,2011,37.46
dnk,sex_t,2012,37.76
dnk,sex_t,2013,37.33
dnk,sex_t,2014,37.46
dnk,sex_t,2015,37.35
dnk,sex_t,2016,36.7
dnk,sex_t,2017,36.73
dnk,sex_t,2018,37.15
dnk,sex_t,2019,36.91
dnk,sex_t,2020,36.84
dnk,sex_t,2021,36.92
dnk,sex_t,2022,36.99
dnk,sex_t,2023,36.75
dom,sex_f,2000,39.11
dom,sex_f,2001,38.49
dom,sex_f,2002,38.18
dom,sex_f,2003,38.34
dom,sex_f,2004,38.23
dom,sex_f,2005,38.08
dom,sex_f,2006,37.61
dom,sex_f,2007,38.06
dom,sex_f,2008,37.32
dom,sex_f,2009,37.9
dom,sex_f,2010,37.9
dom,sex_f,2011,37.7
dom,sex_f,2012,38.04
dom,sex_f,2013,38.13
dom,sex_f,2014,38.43
dom,sex_f,2015,39.08
dom,sex_f,2016,39
dom,sex_f,2017,38.87
dom,sex_f,2018,38.53
dom,sex_f,2019,38.4
dom,sex_f,2020,38.44
dom,sex_f,2021,38.76
dom,sex_f,2022,39.5
dom,sex_f,2023,39.15
dom,sex_f,2024,39.25
dom,sex_m,2000,45.37
dom,sex_m,2001,45
dom,sex_m,2002,43.78
dom,sex_m,2003,43.84
dom,sex_m,2004,43.93
dom,sex_m,2005,43.64
dom,sex_m,2006,43.3
dom,sex_m,2007,43.24
dom,sex_m,2008,43.28
dom,sex_m,2009,43.29
dom,sex_m,2010,42.74
dom,sex_m,2011,42.74
dom,sex_m,2012,42.98
dom,sex_m,2013,43.04
dom,sex_m,2014,43.19
dom,sex_m,2015,45.59
dom,sex_m,2016,45.16
dom,sex_m,2017,45.13
dom,sex_m,2018,45.11
dom,sex_m,2019,44.43
dom,sex_m,2020,44.13
dom,sex_m,2021,44.32
dom,sex_m,2022,44.87
dom,sex_m,2023,44.82
dom,sex_m,2024,44.81
dom,sex_t,2000,43.27
dom,sex_t,2001,42.85
dom,sex_t,2002,41.86
dom,sex_t,2003,41.97
dom,sex_t,2004,42.01
dom,sex_t,2005,41.74
dom,sex_t,2006,41.32
dom,sex_t,2007,41.43
dom,sex_t,2008,41.13
dom,sex_t,2009,41.41
dom,sex_t,2010,40.97
dom,sex_t,2011,40.86
dom,sex_t,2012,41.12
dom,sex_t,2013,41.2
dom,sex_t,2014,41.4
dom,sex_t,2015,43.07
dom,sex_t,2016,42.76
dom,sex_t,2017,42.64
dom,sex_t,2018,42.51
dom,sex_t,2019,41.98
dom,sex_t,2020,41.86
dom,sex_t,2021,42.08
dom,sex_t,2022,42.67
dom,sex_t,2023,42.46
dom,sex_t,2024,42.49
dza,sex_f,2014,34.8
dza,sex_m,2014,43.4
dza,sex_t,2014,41.9
ecu,sex_f,2000,41.08
ecu,sex_f,2001,39.3
ecu,sex_f,2003,38.87
ecu,sex_f,2004,37.85
ecu,sex_f,2005,37.97
ecu,sex_f,2006,37.55
ecu,sex_f,2007,37.22
ecu,sex_f,2008,37.79
ecu,sex_f,2009,38.24
ecu,sex_f,2010,37.64
ecu,sex_f,2011,37.57
ecu,sex_f,2012,37.1
ecu,sex_f,2013,36.5
ecu,sex_f,2014,35.94
ecu,sex_f,2015,34.75
ecu,sex_f,2016,32.92
ecu,sex_f,2017,32.68
ecu,sex_f,2018,33.31
ecu,sex_f,2019,33.03
ecu,sex_f,2020,31.96
ecu,sex_f,2021,30.82
ecu,sex_f,2022,30.13
ecu,sex_f,2023,31.09
ecu,sex_f,2024,30.68
ecu,sex_m,2000,46.46
ecu,sex_m,2001,46.68
ecu,sex_m,2003,44.85
ecu,sex_m,2004,44.88
ecu,sex_m,2005,44.64
ecu,sex_m,2006,43.89
ecu,sex_m,2007,43.94
ecu,sex_m,2008,44.76
ecu,sex_m,2009,43.88
ecu,sex_m,2010,43.43
ecu,sex_m,2011,43.28
ecu,sex_m,2012,42.11
ecu,sex_m,2013,42.16
ecu,sex_m,2014,41.62
ecu,sex_m,2015,41.11
ecu,sex_m,2016,40.39
ecu,sex_m,2017,40.18
ecu,sex_m,2018,39.72
ecu,sex_m,2019,39.07
ecu,sex_m,2020,37.56
ecu,sex_m,2021,37.53
ecu,sex_m,2022,37.25
ecu,sex_m,2023,37.48
ecu,sex_m,2024,36.63
ecu,sex_t,2000,44.51
ecu,sex_t,2001,43.77
ecu,sex_t,2003,42.58
ecu,sex_t,2004,42.08
ecu,sex_t,2005,42.03
ecu,sex_t,2006,41.4
ecu,sex_t,2007,41.27
ecu,sex_t,2008,41.99
ecu,sex_t,2009,41.65
ecu,sex_t,2010,41.16
ecu,sex_t,2011,41.04
ecu,sex_t,2012,40.12
ecu,sex_t,2013,39.92
ecu,sex_t,2014,39.39
ecu,sex_t,2015,38.53
ecu,sex_t,2016,37.26
ecu,sex_t,2017,37.02
ecu,sex_t,2018,37.06
ecu,sex_t,2019,36.55
ecu,sex_t,2020,35.29
ecu,sex_t,2021,34.76
ecu,sex_t,2022,34.26
ecu,sex_t,2023,34.75
ecu,sex_t,2024,34.18
egy,sex_f,2015,53
egy,sex_m,2015,53
egy,sex_t,2015,53
esp,sex_f,2000,36.88
esp,sex_f,2001,36.78
esp,sex_f,2002,36.84
esp,sex_f,2003,36.62
esp,sex_f,2004,36.53
esp,sex_f,2005,35.67
esp,sex_f,2006,35.71
esp,sex_f,2007,35.74
esp,sex_f,2008,35.63
esp,sex_f,2009,35.49
esp,sex_f,2010,35.39
esp,sex_f,2011,35.3
esp,sex_f,2012,34.98
esp,sex_f,2013,34.8
esp,sex_f,2014,34.64
esp,sex_f,2015,34.66
esp,sex_f,2016,34.78
esp,sex_f,2017,34.72
esp,sex_f,2018,34.77
esp,sex_f,2019,34.67
esp,sex_f,2020,34.82
esp,sex_f,2021,36.31
esp,sex_f,2022,36.84
esp,sex_f,2023,36.89
esp,sex_f,2024,36.74
esp,sex_m,2000,42.08
esp,sex_m,2001,41.99
esp,sex_m,2002,41.8
esp,sex_m,2003,41.65
esp,sex_m,2004,41.64
esp,sex_m,2005,42.07
esp,sex_m,2006,42.03
esp,sex_m,2007,41.91
esp,sex_m,2008,41.8
esp,sex_m,2009,41.53
esp,sex_m,2010,41.35
esp,sex_m,2011,41.09
esp,sex_m,2012,40.93
esp,sex_m,2013,40.8
esp,sex_m,2014,40.79
esp,sex_m,2015,40.54
esp,sex_m,2016,40.33
esp,sex_m,2017,40.24
esp,sex_m,2018,40.24
esp,sex_m,2019,39.95
esp,sex_m,2020,39.78
esp,sex_m,2021,41.88
esp,sex_m,2022,42.11
esp,sex_m,2023,41.99
esp,sex_m,2024,41.64
esp,sex_t,2000,40.18
esp,sex_t,2001,40.06
esp,sex_t,2002,39.91
esp,sex_t,2003,39.71
esp,sex_t,2004,39.63
esp,sex_t,2005,39.47
esp,sex_t,2006,39.42
esp,sex_t,2007,39.32
esp,sex_t,2008,39.16
esp,sex_t,2009,38.86
esp,sex_t,2010,38.68
esp,sex_t,2011,38.47
esp,sex_t,2012,38.19
esp,sex_t,2013,38.03
esp,sex_t,2014,37.95
esp,sex_t,2015,37.84
esp,sex_t,2016,37.77
esp,sex_t,2017,37.69
esp,sex_t,2018,37.71
esp,sex_t,2019,37.51
esp,sex_t,2020,37.49
esp,sex_t,2021,39.32
esp,sex_t,2022,39.69
esp,sex_t,2023,39.62
esp,sex_t,2024,39.37
est,sex_f,2004,38.5
est,sex_f,2005,38.61
est,sex_f,2006,38.57
est,sex_f,2007,38.34
est,sex_f,2008,38.44
est,sex_f,2009,38.04
est,sex_f,2010,37.56
est,sex_f,2011,37.51
est,sex_f,2012,37.93
est,sex_f,2013,38.14
est,sex_f,2014,37.98
est,sex_f,2015,37.5
est,sex_f,2016,37.51
est,sex_f,2017,37.47
est,sex_f,2018,37.67
est,sex_f,2019,37.28
est,sex_f,2020,37.5
est,sex_f,2021,37.21
est,sex_f,2022,37.56
est,sex_f,2023,37.47
est,sex_m,2004,41.41
est,sex_m,2005,41.66
est,sex_m,2006,41.37
est,sex_m,2007,40.85
est,sex_m,2008,40.54
est,sex_m,2009,40.15
est,sex_m,2010,40.31
est,sex_m,2011,40.11
est,sex_m,2012,40.31
est,sex_m,2013,40.72
est,sex_m,2014,40.57
est,sex_m,2015,40.86
est,sex_m,2016,40.32
est,sex_m,2017,40.24
est,sex_m,2018,40.3
est,sex_m,2019,40.19
est,sex_m,2020,39.75
est,sex_m,2021,39.61
est,sex_m,2022,40.02
est,sex_m,2023,40
est,sex_t,2004,39.94
est,sex_t,2005,40.13
est,sex_t,2006,39.97
est,sex_t,2007,39.61
est,sex_t,2008,39.49
est,sex_t,2009,39.05
est,sex_t,2010,38.87
est,sex_t,2011,38.76
est,sex_t,2012,39.1
est,sex_t,2013,39.4
est,sex_t,2014,39.27
est,sex_t,2015,39.18
est,sex_t,2016,38.93
est,sex_t,2017,38.87
est,sex_t,2018,39
est,sex_t,2019,38.75
est,sex_t,2020,38.65
est,sex_t,2021,38.43
est,sex_t,2022,38.79
est,sex_t,2023,38.73
fin,sex_f,2004,36.74
fin,sex_f,2005,36.71
fin,sex_f,2006,36.29
fin,sex_f,2007,36.1
fin,sex_f,2008,35.95
fin,sex_f,2009,36.49
fin,sex_f,2010,36.57
fin,sex_f,2011,36.87
fin,sex_f,2012,36.62
fin,sex_f,2013,36.66
fin,sex_f,2014,35.83
fin,sex_f,2015,36.25
fin,sex_f,2016,36.36
fin,sex_f,2017,36.31
fin,sex_f,2018,36.36
fin,sex_f,2019,36.63
fin,sex_f,2020,36.6
fin,sex_f,2021,36.6
fin,sex_f,2022,36
fin,sex_f,2023,36.97
fin,sex_m,2004,40.77
fin,sex_m,2005,40.8
fin,sex_m,2006,40.48
fin,sex_m,2007,40.15
fin,sex_m,2008,40.5
fin,sex_m,2009,40.29
fin,sex_m,2010,40.51
fin,sex_m,2011,40.46
fin,sex_m,2012,40.31
fin,sex_m,2013,40.13
fin,sex_m,2014,40
fin,sex_m,2015,39.78
fin,sex_m,2016,39.95
fin,sex_m,2017,40.23
fin,sex_m,2018,40.36
fin,sex_m,2019,40.04
fin,sex_m,2020,39.86
fin,sex_m,2021,39.75
fin,sex_m,2022,39.62
fin,sex_m,2023,39.63
fin,sex_t,2004,38.83
fin,sex_t,2005,38.81
fin,sex_t,2006,38.44
fin,sex_t,2007,38.22
fin,sex_t,2008,38.34
fin,sex_t,2009,38.48
fin,sex_t,2010,38.62
fin,sex_t,2011,38.74
fin,sex_t,2012,38.52
fin,sex_t,2013,38.45
fin,sex_t,2014,37.92
fin,sex_t,2015,38.04
fin,sex_t,2016,38.2
fin,sex_t,2017,38.31
fin,sex_t,2018,38.41
fin,sex_t,2019,38.37
fin,sex_t,2020,38.29
fin,sex_t,2021,38.25
fin,sex_t,2022,37.89
fin,sex_t,2023,38.35
fra,sex_f,2004,34.53
fra,sex_f,2005,34.33
fra,sex_f,2006,34.46
fra,sex_f,2007,34.55
fra,sex_f,2008,34.7
fra,sex_f,2009,34.56
fra,sex_f,2010,34.68
fra,sex_f,2011,34.71
fra,sex_f,2012,34.6
fra,sex_f,2013,34.37
fra,sex_f,2014,34.24
fra,sex_f,2015,34.3
fra,sex_f,2016,34.43
fra,sex_f,2017,34.42
fra,sex_f,2018,34.54
fra,sex_f,2019,34.8
fra,sex_f,2020,34.9
fra,sex_f,2021,34.4
fra,sex_f,2022,34.74
fra,sex_f,2023,34.68
fra,sex_m,2004,41.39
fra,sex_m,2005,41.23
fra,sex_m,2006,41.27
fra,sex_m,2007,41.23
fra,sex_m,2008,41.17
fra,sex_m,2009,41.18
fra,sex_m,2010,41.06
fra,sex_m,2011,41.02
fra,sex_m,2012,40.91
fra,sex_m,2013,40.45
fra,sex_m,2014,40.09
fra,sex_m,2015,40.02
fra,sex_m,2016,40.04
fra,sex_m,2017,39.85
fra,sex_m,2018,39.87
fra,sex_m,2019,39.94
fra,sex_m,2020,39.78
fra,sex_m,2021,39.2
fra,sex_m,2022,39.29
fra,sex_m,2023,39.18
fra,sex_t,2004,38.19
fra,sex_t,2005,38.02
fra,sex_t,2006,38.09
fra,sex_t,2007,38.09
fra,sex_t,2008,38.12
fra,sex_t,2009,38.04
fra,sex_t,2010,38.03
fra,sex_t,2011,38.03
fra,sex_t,2012,37.9
fra,sex_t,2013,37.54
fra,sex_t,2014,37.27
fra,sex_t,2015,37.26
fra,sex_t,2016,37.34
fra,sex_t,2017,37.24
fra,sex_t,2018,37.29
fra,sex_t,2019,37.45
fra,sex_t,2020,37.41
fra,sex_t,2021,36.85
fra,sex_t,2022,37.06
fra,sex_t,2023,36.97
fsm,sex_f,2014,31.77
fsm,sex_m,2014,29.65
fsm,sex_t,2014,30.37
gbr,sex_f,2005,31.35
gbr,sex_f,2006,31.3
gbr,sex_f,2007,31.41
gbr,sex_f,2008,31.53
gbr,sex_f,2009,31.31
gbr,sex_f,2010,31.19
gbr,sex_f,2011,31.12
gbr,sex_f,2012,31.2
gbr,sex_f,2013,31.45
gbr,sex_f,2014,31.65
gbr,sex_f,2015,31.78
gbr,sex_f,2016,31.83
gbr,sex_f,2017,31.84
gbr,sex_f,2018,31.92
gbr,sex_f,2019,32.04
gbr,sex_f,2020,32.41
gbr,sex_f,2021,32.74
gbr,sex_f,2022,32.68
gbr,sex_f,2023,32.58
gbr,sex_f,2024,32.66
gbr,sex_m,2005,41.99
gbr,sex_m,2006,41.79
gbr,sex_m,2007,41.77
gbr,sex_m,2008,41.55
gbr,sex_m,2009,41.15
gbr,sex_m,2010,40.99
gbr,sex_m,2011,40.97
gbr,sex_m,2012,40.79
gbr,sex_m,2013,40.89
gbr,sex_m,2014,41.02
gbr,sex_m,2015,40.95
gbr,sex_m,2016,40.8
gbr,sex_m,2017,40.76
gbr,sex_m,2018,40.54
gbr,sex_m,2019,40.56
gbr,sex_m,2020,40.18
gbr,sex_m,2021,39.97
gbr,sex_m,2022,39.62
gbr,sex_m,2023,39.22
gbr,sex_m,2024,39.24
gbr,sex_t,2005,37.05
gbr,sex_t,2006,36.92
gbr,sex_t,2007,36.98
gbr,sex_t,2008,36.9
gbr,sex_t,2009,36.53
gbr,sex_t,2010,36.38
